date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
04.05.2018,20:00,21:00,493,429
04.05.2018,21:00,22:00,494,434
04.05.2018,22:00,23:00,495,431
04.05.2018,23:00,00:00,495,426
05.05.2018,00:00,01:00,494,423
05.05.2018,01:00,02:00,495,425
05.05.2018,02:00,03:00,495,427
05.05.2018,03:00,04:00,493,433
05.05.2018,04:00,05:00,494,435
05.05.2018,05:00,06:00,495,447
05.05.2018,06:00,07:00,494,449
05.05.2018,07:00,08:00,493,447
05.05.2018,08:00,09:00,493,438
05.05.2018,09:00,10:00,493,439
05.05.2018,10:00,11:00,494,443
05.05.2018,11:00,12:00,494,441
05.05.2018,12:00,13:00,493,440
05.05.2018,13:00,14:00,494,451
05.05.2018,14:00,15:00,493,460
05.05.2018,15:00,16:00,493,494
05.05.2018,16:00,17:00,493,493
05.05.2018,17:00,18:00,493,494
05.05.2018,18:00,19:00,496,494
05.05.2018,19:00,20:00,491,494
05.05.2018,20:00,21:00,494,494
05.05.2018,21:00,22:00,497,494
05.05.2018,22:00,23:00,498,494
05.05.2018,23:00,00:00,497,492
06.05.2018,00:00,01:00,495,494
06.05.2018,01:00,02:00,495,491
06.05.2018,02:00,03:00,493,494
06.05.2018,03:00,04:00,493,493
06.05.2018,04:00,05:00,443,437
06.05.2018,05:00,06:00,405,405
06.05.2018,06:00,07:00,411,413
06.05.2018,07:00,08:00,480,481
06.05.2018,08:00,09:00,494,492
06.05.2018,09:00,10:00,495,494
06.05.2018,10:00,11:00,493,492
06.05.2018,11:00,12:00,491,467
06.05.2018,12:00,13:00,384,421
06.05.2018,13:00,14:00,164,420
06.05.2018,14:00,15:00,176,420
06.05.2018,15:00,16:00,181,418
06.05.2018,16:00,17:00,186,456
06.05.2018,17:00,18:00,401,487
06.05.2018,18:00,19:00,494,493
06.05.2018,19:00,20:00,494,491
06.05.2018,20:00,21:00,493,491
06.05.2018,21:00,22:00,494,493
06.05.2018,22:00,23:00,493,483
06.05.2018,23:00,00:00,493,483
07.05.2018,00:00,01:00,442,423
07.05.2018,01:00,02:00,445,417
07.05.2018,02:00,03:00,444,418
07.05.2018,03:00,04:00,493,484
07.05.2018,04:00,05:00,447,492
07.05.2018,05:00,06:00,496,494
07.05.2018,06:00,07:00,495,492
07.05.2018,07:00,08:00,498,494
07.05.2018,08:00,09:00,495,494
07.05.2018,09:00,10:00,495,492
07.05.2018,10:00,11:00,493,492
07.05.2018,11:00,12:00,493,492
07.05.2018,12:00,13:00,494,491
07.05.2018,13:00,14:00,495,492
07.05.2018,14:00,15:00,493,493
07.05.2018,15:00,16:00,495,494
07.05.2018,16:00,17:00,491,493
07.05.2018,17:00,18:00,493,493
07.05.2018,18:00,19:00,495,493
07.05.2018,19:00,20:00,493,492
07.05.2018,20:00,21:00,494,493
07.05.2018,21:00,22:00,493,493
07.05.2018,22:00,23:00,492,493
07.05.2018,23:00,00:00,494,493
08.05.2018,00:00,01:00,494,493
08.05.2018,01:00,02:00,495,492
08.05.2018,02:00,03:00,492,493
08.05.2018,03:00,04:00,492,494
08.05.2018,04:00,05:00,493,492
08.05.2018,05:00,06:00,493,492
08.05.2018,06:00,07:00,494,493
08.05.2018,07:00,08:00,493,494
08.05.2018,08:00,09:00,491,493
08.05.2018,09:00,10:00,492,493
08.05.2018,10:00,11:00,492,492
08.05.2018,11:00,12:00,493,494
08.05.2018,12:00,13:00,493,494
08.05.2018,13:00,14:00,492,494
08.05.2018,14:00,15:00,493,493
08.05.2018,15:00,16:00,492,493
08.05.2018,16:00,17:00,488,488
08.05.2018,17:00,18:00,490,489
08.05.2018,18:00,19:00,491,492
08.05.2018,19:00,20:00,492,493
08.05.2018,20:00,21:00,492,494
08.05.2018,21:00,22:00,492,493
08.05.2018,22:00,23:00,491,494
08.05.2018,23:00,00:00,493,490
09.05.2018,00:00,01:00,491,492
09.05.2018,01:00,02:00,491,490
09.05.2018,02:00,03:00,493,492
09.05.2018,03:00,04:00,494,494
09.05.2018,04:00,05:00,491,493
09.05.2018,05:00,06:00,489,494
09.05.2018,06:00,07:00,491,494
09.05.2018,07:00,08:00,493,493
09.05.2018,08:00,09:00,493,493
09.05.2018,09:00,10:00,495,492
09.05.2018,10:00,11:00,495,494
09.05.2018,11:00,12:00,491,493
09.05.2018,12:00,13:00,496,493
09.05.2018,13:00,14:00,491,493
09.05.2018,14:00,15:00,490,492
09.05.2018,15:00,16:00,490,493
09.05.2018,16:00,17:00,490,493
09.05.2018,17:00,18:00,491,493
09.05.2018,18:00,19:00,492,493
09.05.2018,19:00,20:00,490,493
09.05.2018,20:00,21:00,488,493
09.05.2018,21:00,22:00,489,493
09.05.2018,22:00,23:00,490,493
09.05.2018,23:00,00:00,379,493
10.05.2018,00:00,01:00,206,489
10.05.2018,01:00,02:00,204,489
10.05.2018,02:00,03:00,205,489
10.05.2018,03:00,04:00,203,494
10.05.2018,04:00,05:00,201,493
10.05.2018,05:00,06:00,209,492
10.05.2018,06:00,07:00,211,493
10.05.2018,07:00,08:00,209,493
10.05.2018,08:00,09:00,209,494
10.05.2018,09:00,10:00,211,494
10.05.2018,10:00,11:00,213,494
10.05.2018,11:00,12:00,213,493
10.05.2018,12:00,13:00,214,494
10.05.2018,13:00,14:00,213,491
10.05.2018,14:00,15:00,210,493
10.05.2018,15:00,16:00,213,493
10.05.2018,16:00,17:00,211,488
10.05.2018,17:00,18:00,209,488
10.05.2018,18:00,19:00,208,489
10.05.2018,19:00,20:00,202,487
10.05.2018,20:00,21:00,200,488
10.05.2018,21:00,22:00,198,491
10.05.2018,22:00,23:00,185,487
10.05.2018,23:00,00:00,170,488
11.05.2018,00:00,01:00,395,488
11.05.2018,01:00,02:00,453,488
11.05.2018,02:00,03:00,489,489
11.05.2018,03:00,04:00,487,488
11.05.2018,04:00,05:00,487,488
11.05.2018,05:00,06:00,489,489
11.05.2018,06:00,07:00,488,488
11.05.2018,07:00,08:00,489,488
11.05.2018,08:00,09:00,490,489
11.05.2018,09:00,10:00,488,489
11.05.2018,10:00,11:00,488,489
11.05.2018,11:00,12:00,490,489
11.05.2018,12:00,13:00,490,489
11.05.2018,13:00,14:00,492,494
11.05.2018,14:00,15:00,493,494
11.05.2018,15:00,16:00,492,494
11.05.2018,16:00,17:00,493,494
11.05.2018,17:00,18:00,492,493
11.05.2018,18:00,19:00,493,494
11.05.2018,19:00,20:00,493,493
11.05.2018,20:00,21:00,492,495
11.05.2018,21:00,22:00,491,494
11.05.2018,22:00,23:00,493,495
11.05.2018,23:00,00:00,491,495
12.05.2018,00:00,01:00,491,493
12.05.2018,01:00,02:00,492,493
12.05.2018,02:00,03:00,492,493
12.05.2018,03:00,04:00,493,492
12.05.2018,04:00,05:00,491,491
12.05.2018,05:00,06:00,491,492
12.05.2018,06:00,07:00,492,494
12.05.2018,07:00,08:00,494,494
12.05.2018,08:00,09:00,494,494
12.05.2018,09:00,10:00,497,494
12.05.2018,10:00,11:00,497,494
12.05.2018,11:00,12:00,497,494
12.05.2018,12:00,13:00,497,494
12.05.2018,13:00,14:00,495,494
12.05.2018,14:00,15:00,493,494
12.05.2018,15:00,16:00,493,493
12.05.2018,16:00,17:00,493,494
12.05.2018,17:00,18:00,494,494
12.05.2018,18:00,19:00,494,494
12.05.2018,19:00,20:00,494,493
12.05.2018,20:00,21:00,493,494
12.05.2018,21:00,22:00,495,494
12.05.2018,22:00,23:00,494,494
12.05.2018,23:00,00:00,495,495
13.05.2018,00:00,01:00,492,471
13.05.2018,01:00,02:00,494,471
13.05.2018,02:00,03:00,406,463
13.05.2018,03:00,04:00,393,412
13.05.2018,04:00,05:00,399,406
13.05.2018,05:00,06:00,396,400
13.05.2018,06:00,07:00,393,398
13.05.2018,07:00,08:00,393,402
13.05.2018,08:00,09:00,411,472
13.05.2018,09:00,10:00,465,475
13.05.2018,10:00,11:00,466,474
13.05.2018,11:00,12:00,465,474
13.05.2018,12:00,13:00,460,475
13.05.2018,13:00,14:00,448,476
13.05.2018,14:00,15:00,461,478
13.05.2018,15:00,16:00,457,477
13.05.2018,16:00,17:00,455,474
13.05.2018,17:00,18:00,490,474
13.05.2018,18:00,19:00,492,473
13.05.2018,19:00,20:00,489,474
13.05.2018,20:00,21:00,492,473
13.05.2018,21:00,22:00,491,475
13.05.2018,22:00,23:00,492,479
13.05.2018,23:00,00:00,492,481
14.05.2018,00:00,01:00,491,482
14.05.2018,01:00,02:00,492,480
14.05.2018,02:00,03:00,491,478
14.05.2018,03:00,04:00,492,480
14.05.2018,04:00,05:00,490,482
14.05.2018,05:00,06:00,490,480
14.05.2018,06:00,07:00,491,481
14.05.2018,07:00,08:00,496,481
14.05.2018,08:00,09:00,496,471
14.05.2018,09:00,10:00,497,472
14.05.2018,10:00,11:00,496,471
14.05.2018,11:00,12:00,495,470
14.05.2018,12:00,13:00,451,451
14.05.2018,13:00,14:00,492,470
14.05.2018,14:00,15:00,493,469
14.05.2018,15:00,16:00,491,468
14.05.2018,16:00,17:00,492,469
14.05.2018,17:00,18:00,492,469
14.05.2018,18:00,19:00,491,470
14.05.2018,19:00,20:00,491,470
14.05.2018,20:00,21:00,492,471
14.05.2018,21:00,22:00,493,470
14.05.2018,22:00,23:00,492,471
14.05.2018,23:00,00:00,493,471
15.05.2018,00:00,01:00,490,470
15.05.2018,01:00,02:00,489,470
15.05.2018,02:00,03:00,489,471
15.05.2018,03:00,04:00,489,470
15.05.2018,04:00,05:00,490,471
15.05.2018,05:00,06:00,490,471
15.05.2018,06:00,07:00,492,476
15.05.2018,07:00,08:00,493,481
15.05.2018,08:00,09:00,492,484
15.05.2018,09:00,10:00,492,484
15.05.2018,10:00,11:00,493,484
15.05.2018,11:00,12:00,490,484
15.05.2018,12:00,13:00,494,485
15.05.2018,13:00,14:00,493,485
15.05.2018,14:00,15:00,495,485
15.05.2018,15:00,16:00,493,485
15.05.2018,16:00,17:00,492,471
15.05.2018,17:00,18:00,494,473
15.05.2018,18:00,19:00,495,472
15.05.2018,19:00,20:00,493,471
15.05.2018,20:00,21:00,492,472
15.05.2018,21:00,22:00,492,472
15.05.2018,22:00,23:00,492,471
15.05.2018,23:00,00:00,492,471
16.05.2018,00:00,01:00,489,472
16.05.2018,01:00,02:00,489,471
16.05.2018,02:00,03:00,488,471
16.05.2018,03:00,04:00,490,471
16.05.2018,04:00,05:00,490,472
16.05.2018,05:00,06:00,490,471
16.05.2018,06:00,07:00,490,480
16.05.2018,07:00,08:00,491,482
16.05.2018,08:00,09:00,493,480
16.05.2018,09:00,10:00,487,482
16.05.2018,10:00,11:00,492,480
16.05.2018,11:00,12:00,493,482
16.05.2018,12:00,13:00,492,481
16.05.2018,13:00,14:00,492,481
16.05.2018,14:00,15:00,491,480
16.05.2018,15:00,16:00,488,482
16.05.2018,16:00,17:00,489,471
16.05.2018,17:00,18:00,487,471
16.05.2018,18:00,19:00,490,472
16.05.2018,19:00,20:00,490,472
16.05.2018,20:00,21:00,492,472
16.05.2018,21:00,22:00,493,470
16.05.2018,22:00,23:00,493,479
16.05.2018,23:00,00:00,493,480
17.05.2018,00:00,01:00,489,482
17.05.2018,01:00,02:00,364,361
17.05.2018,02:00,03:00,0,0
17.05.2018,03:00,04:00,491,481
17.05.2018,04:00,05:00,490,481
17.05.2018,05:00,06:00,491,480
17.05.2018,06:00,07:00,490,480
17.05.2018,07:00,08:00,490,479
17.05.2018,08:00,09:00,469,471
17.05.2018,09:00,10:00,470,472
17.05.2018,10:00,11:00,470,471
17.05.2018,11:00,12:00,461,425
17.05.2018,12:00,13:00,441,396
17.05.2018,13:00,14:00,394,395
17.05.2018,14:00,15:00,390,397
17.05.2018,15:00,16:00,428,397
17.05.2018,16:00,17:00,445,466
17.05.2018,17:00,18:00,489,470
17.05.2018,18:00,19:00,492,471
17.05.2018,19:00,20:00,494,470
17.05.2018,20:00,21:00,493,472
17.05.2018,21:00,22:00,493,471
17.05.2018,22:00,23:00,494,471
17.05.2018,23:00,00:00,493,472
18.05.2018,00:00,01:00,493,472
18.05.2018,01:00,02:00,493,471
18.05.2018,02:00,03:00,494,472
18.05.2018,03:00,04:00,491,472
18.05.2018,04:00,05:00,494,472
18.05.2018,05:00,06:00,493,472
18.05.2018,06:00,07:00,492,471
18.05.2018,07:00,08:00,492,471
18.05.2018,08:00,09:00,492,457
18.05.2018,09:00,10:00,493,468
18.05.2018,10:00,11:00,493,468
18.05.2018,11:00,12:00,494,472
18.05.2018,12:00,13:00,494,472
18.05.2018,13:00,14:00,493,472
18.05.2018,14:00,15:00,493,472
18.05.2018,15:00,16:00,492,472
18.05.2018,16:00,17:00,490,471
18.05.2018,17:00,18:00,490,471
18.05.2018,18:00,19:00,490,471
18.05.2018,19:00,20:00,488,472
18.05.2018,20:00,21:00,488,454
18.05.2018,21:00,22:00,491,447
18.05.2018,22:00,23:00,492,455
18.05.2018,23:00,00:00,494,379
19.05.2018,00:00,01:00,493,189
19.05.2018,01:00,02:00,489,203
19.05.2018,02:00,03:00,490,190
19.05.2018,03:00,04:00,491,173
19.05.2018,04:00,05:00,493,95
19.05.2018,05:00,06:00,489,39
19.05.2018,06:00,07:00,487,12
19.05.2018,07:00,08:00,487,0
19.05.2018,08:00,09:00,489,0
19.05.2018,09:00,10:00,487,0
19.05.2018,10:00,11:00,489,0
19.05.2018,11:00,12:00,489,0
19.05.2018,12:00,13:00,489,0
19.05.2018,13:00,14:00,488,0
19.05.2018,14:00,15:00,490,0
19.05.2018,15:00,16:00,491,0
19.05.2018,16:00,17:00,489,0
19.05.2018,17:00,18:00,490,0
19.05.2018,18:00,19:00,490,0
19.05.2018,19:00,20:00,489,0
19.05.2018,20:00,21:00,491,0
19.05.2018,21:00,22:00,491,0
19.05.2018,22:00,23:00,491,0
19.05.2018,23:00,00:00,491,0
20.05.2018,00:00,01:00,490,0
20.05.2018,01:00,02:00,491,0
20.05.2018,02:00,03:00,491,0
20.05.2018,03:00,04:00,479,0
20.05.2018,04:00,05:00,399,0
20.05.2018,05:00,06:00,388,0
20.05.2018,06:00,07:00,388,0
20.05.2018,07:00,08:00,418,0
20.05.2018,08:00,09:00,479,0
20.05.2018,09:00,10:00,477,0
20.05.2018,10:00,11:00,439,0
20.05.2018,11:00,12:00,408,0
20.05.2018,12:00,13:00,406,0
20.05.2018,13:00,14:00,407,0
20.05.2018,14:00,15:00,408,0
20.05.2018,15:00,16:00,408,0
20.05.2018,16:00,17:00,408,0
20.05.2018,17:00,18:00,407,0
20.05.2018,18:00,19:00,406,0
20.05.2018,19:00,20:00,491,0
20.05.2018,20:00,21:00,495,0
20.05.2018,21:00,22:00,494,0
20.05.2018,22:00,23:00,458,0
20.05.2018,23:00,00:00,396,0
21.05.2018,00:00,01:00,385,0
21.05.2018,01:00,02:00,389,0
21.05.2018,02:00,03:00,389,0
21.05.2018,03:00,04:00,388,0
21.05.2018,04:00,05:00,388,0
21.05.2018,05:00,06:00,388,0
21.05.2018,06:00,07:00,386,0
21.05.2018,07:00,08:00,477,0
21.05.2018,08:00,09:00,486,0
21.05.2018,09:00,10:00,450,0
21.05.2018,10:00,11:00,436,0
21.05.2018,11:00,12:00,413,0
21.05.2018,12:00,13:00,413,0
21.05.2018,13:00,14:00,413,0
21.05.2018,14:00,15:00,412,0
21.05.2018,15:00,16:00,415,0
21.05.2018,16:00,17:00,416,0
21.05.2018,17:00,18:00,422,0
21.05.2018,18:00,19:00,464,0
21.05.2018,19:00,20:00,466,0
21.05.2018,20:00,21:00,489,0
21.05.2018,21:00,22:00,489,0
21.05.2018,22:00,23:00,492,0
21.05.2018,23:00,00:00,493,0
22.05.2018,00:00,01:00,490,0
22.05.2018,01:00,02:00,491,0
22.05.2018,02:00,03:00,491,0
22.05.2018,03:00,04:00,490,0
22.05.2018,04:00,05:00,491,0
22.05.2018,05:00,06:00,490,0
22.05.2018,06:00,07:00,490,0
22.05.2018,07:00,08:00,489,0
22.05.2018,08:00,09:00,491,0
22.05.2018,09:00,10:00,491,0
22.05.2018,10:00,11:00,490,0
22.05.2018,11:00,12:00,491,0
22.05.2018,12:00,13:00,489,0
22.05.2018,13:00,14:00,490,0
22.05.2018,14:00,15:00,490,0
22.05.2018,15:00,16:00,488,0
22.05.2018,16:00,17:00,490,0
22.05.2018,17:00,18:00,491,0
22.05.2018,18:00,19:00,491,0
22.05.2018,19:00,20:00,491,0
22.05.2018,20:00,21:00,490,0
22.05.2018,21:00,22:00,492,0
22.05.2018,22:00,23:00,492,0
22.05.2018,23:00,00:00,494,0
23.05.2018,00:00,01:00,491,0
23.05.2018,01:00,02:00,492,0
23.05.2018,02:00,03:00,491,0
23.05.2018,03:00,04:00,492,0
23.05.2018,04:00,05:00,491,0
23.05.2018,05:00,06:00,491,0
23.05.2018,06:00,07:00,492,0
23.05.2018,07:00,08:00,493,0
23.05.2018,08:00,09:00,491,0
23.05.2018,09:00,10:00,489,0
23.05.2018,10:00,11:00,488,0
23.05.2018,11:00,12:00,489,0
23.05.2018,12:00,13:00,434,0
23.05.2018,13:00,14:00,452,0
23.05.2018,14:00,15:00,491,0
23.05.2018,15:00,16:00,490,0
23.05.2018,16:00,17:00,489,0
23.05.2018,17:00,18:00,491,0
23.05.2018,18:00,19:00,492,0
23.05.2018,19:00,20:00,491,0
23.05.2018,20:00,21:00,487,0
23.05.2018,21:00,22:00,488,0
23.05.2018,22:00,23:00,488,0
23.05.2018,23:00,00:00,489,0
24.05.2018,00:00,01:00,489,0
24.05.2018,01:00,02:00,473,0
24.05.2018,02:00,03:00,468,0
24.05.2018,03:00,04:00,480,0
24.05.2018,04:00,05:00,488,0
24.05.2018,05:00,06:00,489,0
24.05.2018,06:00,07:00,494,0
24.05.2018,07:00,08:00,495,0
24.05.2018,08:00,09:00,494,0
24.05.2018,09:00,10:00,480,0
24.05.2018,10:00,11:00,428,0
24.05.2018,11:00,12:00,429,0
24.05.2018,12:00,13:00,425,0
24.05.2018,13:00,14:00,427,0
24.05.2018,14:00,15:00,427,0
24.05.2018,15:00,16:00,427,0
24.05.2018,16:00,17:00,428,0
24.05.2018,17:00,18:00,427,0
24.05.2018,18:00,19:00,487,0
24.05.2018,19:00,20:00,493,0
24.05.2018,20:00,21:00,492,0
24.05.2018,21:00,22:00,490,0
24.05.2018,22:00,23:00,493,0
24.05.2018,23:00,00:00,495,0
25.05.2018,00:00,01:00,492,0
25.05.2018,01:00,02:00,495,0
25.05.2018,02:00,03:00,493,0
25.05.2018,03:00,04:00,495,0
25.05.2018,04:00,05:00,494,0
25.05.2018,05:00,06:00,493,0
25.05.2018,06:00,07:00,492,0
25.05.2018,07:00,08:00,492,0
25.05.2018,08:00,09:00,495,0
25.05.2018,09:00,10:00,495,0
25.05.2018,10:00,11:00,494,0
25.05.2018,11:00,12:00,493,0
25.05.2018,12:00,13:00,494,0
25.05.2018,13:00,14:00,493,0
25.05.2018,14:00,15:00,493,0
25.05.2018,15:00,16:00,492,0
25.05.2018,16:00,17:00,487,0
25.05.2018,17:00,18:00,494,0
25.05.2018,18:00,19:00,491,0
25.05.2018,19:00,20:00,492,0
25.05.2018,20:00,21:00,490,0
25.05.2018,21:00,22:00,489,0
25.05.2018,22:00,23:00,489,0
25.05.2018,23:00,00:00,492,0
26.05.2018,00:00,01:00,493,0
26.05.2018,01:00,02:00,493,0
26.05.2018,02:00,03:00,491,0
26.05.2018,03:00,04:00,492,0
26.05.2018,04:00,05:00,493,0
26.05.2018,05:00,06:00,493,0
26.05.2018,06:00,07:00,492,0
26.05.2018,07:00,08:00,492,0
26.05.2018,08:00,09:00,491,0
26.05.2018,09:00,10:00,491,0
26.05.2018,10:00,11:00,489,0
26.05.2018,11:00,12:00,490,0
26.05.2018,12:00,13:00,490,0
26.05.2018,13:00,14:00,490,0
26.05.2018,14:00,15:00,487,0
26.05.2018,15:00,16:00,489,0
26.05.2018,16:00,17:00,488,0
26.05.2018,17:00,18:00,490,0
26.05.2018,18:00,19:00,489,0
26.05.2018,19:00,20:00,488,0
26.05.2018,20:00,21:00,488,0
26.05.2018,21:00,22:00,488,0
26.05.2018,22:00,23:00,488,0
26.05.2018,23:00,00:00,489,0
27.05.2018,00:00,01:00,488,0
27.05.2018,01:00,02:00,244,0
27.05.2018,02:00,03:00,0,0
27.05.2018,03:00,04:00,488,0
27.05.2018,04:00,05:00,488,0
27.05.2018,05:00,06:00,489,0
27.05.2018,06:00,07:00,469,0
27.05.2018,07:00,08:00,395,0
27.05.2018,08:00,09:00,396,0
27.05.2018,09:00,10:00,490,0
27.05.2018,10:00,11:00,488,0
27.05.2018,11:00,12:00,488,0
27.05.2018,12:00,13:00,491,0
27.05.2018,13:00,14:00,491,0
27.05.2018,14:00,15:00,487,0
27.05.2018,15:00,16:00,487,0
27.05.2018,16:00,17:00,491,0
27.05.2018,17:00,18:00,489,0
27.05.2018,18:00,19:00,489,0
27.05.2018,19:00,20:00,490,0
27.05.2018,20:00,21:00,487,0
27.05.2018,21:00,22:00,491,0
27.05.2018,22:00,23:00,491,0
27.05.2018,23:00,00:00,491,0
28.05.2018,00:00,01:00,489,0
28.05.2018,01:00,02:00,487,0
28.05.2018,02:00,03:00,487,0
28.05.2018,03:00,04:00,490,0
28.05.2018,04:00,05:00,490,0
28.05.2018,05:00,06:00,490,0
28.05.2018,06:00,07:00,491,0
28.05.2018,07:00,08:00,489,0
28.05.2018,08:00,09:00,489,0
28.05.2018,09:00,10:00,492,0
28.05.2018,10:00,11:00,490,0
28.05.2018,11:00,12:00,491,0
28.05.2018,12:00,13:00,488,0
28.05.2018,13:00,14:00,491,0
28.05.2018,14:00,15:00,488,0
28.05.2018,15:00,16:00,487,0
28.05.2018,16:00,17:00,489,0
28.05.2018,17:00,18:00,489,0
28.05.2018,18:00,19:00,492,0
28.05.2018,19:00,20:00,491,0
28.05.2018,20:00,21:00,490,0
28.05.2018,21:00,22:00,491,0
28.05.2018,22:00,23:00,493,0
28.05.2018,23:00,00:00,494,0
29.05.2018,00:00,01:00,498,0
29.05.2018,01:00,02:00,498,0
29.05.2018,02:00,03:00,0,0
29.05.2018,03:00,04:00,0,0
29.05.2018,04:00,05:00,125,0
29.05.2018,05:00,06:00,500,0
29.05.2018,06:00,07:00,499,0
29.05.2018,07:00,08:00,497,0
29.05.2018,08:00,09:00,496,0
29.05.2018,09:00,10:00,495,0
29.05.2018,10:00,11:00,495,0
29.05.2018,11:00,12:00,495,0
29.05.2018,12:00,13:00,494,0
29.05.2018,13:00,14:00,495,0
29.05.2018,14:00,15:00,495,0
29.05.2018,15:00,16:00,496,0
29.05.2018,16:00,17:00,494,0
29.05.2018,17:00,18:00,497,0
29.05.2018,18:00,19:00,495,0
29.05.2018,19:00,20:00,494,0
29.05.2018,20:00,21:00,495,0
29.05.2018,21:00,22:00,493,0
29.05.2018,22:00,23:00,493,0
29.05.2018,23:00,00:00,123,0
30.05.2018,00:00,01:00,492,0
30.05.2018,01:00,02:00,494,0
30.05.2018,02:00,03:00,492,0
30.05.2018,03:00,04:00,491,0
30.05.2018,04:00,05:00,492,0
30.05.2018,05:00,06:00,493,0
30.05.2018,06:00,07:00,493,0
30.05.2018,07:00,08:00,493,0
30.05.2018,08:00,09:00,492,0
30.05.2018,09:00,10:00,494,0
30.05.2018,10:00,11:00,494,0
30.05.2018,11:00,12:00,494,0
30.05.2018,12:00,13:00,492,0
30.05.2018,13:00,14:00,492,0
30.05.2018,14:00,15:00,493,0
30.05.2018,15:00,16:00,491,0
30.05.2018,16:00,17:00,493,0
30.05.2018,17:00,18:00,492,0
30.05.2018,18:00,19:00,495,0
30.05.2018,19:00,20:00,491,0
30.05.2018,20:00,21:00,469,0
30.05.2018,21:00,22:00,468,0
30.05.2018,22:00,23:00,487,0
30.05.2018,23:00,00:00,491,0
31.05.2018,00:00,01:00,491,0
31.05.2018,01:00,02:00,494,0
31.05.2018,02:00,03:00,493,0
31.05.2018,03:00,04:00,492,0
31.05.2018,04:00,05:00,492,0
31.05.2018,05:00,06:00,491,0
31.05.2018,06:00,07:00,491,0
31.05.2018,07:00,08:00,493,0
31.05.2018,08:00,09:00,494,0
31.05.2018,09:00,10:00,491,0
31.05.2018,10:00,11:00,493,0
31.05.2018,11:00,12:00,487,0
31.05.2018,12:00,13:00,487,0
31.05.2018,13:00,14:00,488,0
31.05.2018,14:00,15:00,489,0
31.05.2018,15:00,16:00,492,0
31.05.2018,16:00,17:00,492,1
31.05.2018,17:00,18:00,489,1
31.05.2018,18:00,19:00,488,1
31.05.2018,19:00,20:00,489,1
31.05.2018,20:00,21:00,489,1
31.05.2018,21:00,22:00,489,1
31.05.2018,22:00,23:00,490,1
31.05.2018,23:00,00:00,490,1
01.06.2018,00:00,01:00,490,1
01.06.2018,01:00,02:00,491,0
01.06.2018,02:00,03:00,490,1
01.06.2018,03:00,04:00,490,0
01.06.2018,04:00,05:00,490,0
01.06.2018,05:00,06:00,489,0
01.06.2018,06:00,07:00,489,0
01.06.2018,07:00,08:00,491,0
01.06.2018,08:00,09:00,490,1
01.06.2018,09:00,10:00,489,1
01.06.2018,10:00,11:00,492,1
01.06.2018,11:00,12:00,490,1
01.06.2018,12:00,13:00,490,1
01.06.2018,13:00,14:00,467,1
01.06.2018,14:00,15:00,486,1
01.06.2018,15:00,16:00,487,1
01.06.2018,16:00,17:00,489,1
01.06.2018,17:00,18:00,489,1
01.06.2018,18:00,19:00,490,1
01.06.2018,19:00,20:00,490,1
01.06.2018,20:00,21:00,491,1
01.06.2018,21:00,22:00,491,0
01.06.2018,22:00,23:00,491,0
01.06.2018,23:00,00:00,490,0
02.06.2018,00:00,01:00,469,0
02.06.2018,01:00,02:00,468,1
02.06.2018,02:00,03:00,467,1
02.06.2018,03:00,04:00,470,1
02.06.2018,04:00,05:00,472,0
02.06.2018,05:00,06:00,472,0
02.06.2018,06:00,07:00,466,0
02.06.2018,07:00,08:00,466,0
02.06.2018,08:00,09:00,466,0
02.06.2018,09:00,10:00,466,0
02.06.2018,10:00,11:00,465,0
02.06.2018,11:00,12:00,464,0
02.06.2018,12:00,13:00,466,0
02.06.2018,13:00,14:00,478,1
02.06.2018,14:00,15:00,474,0
02.06.2018,15:00,16:00,476,0
02.06.2018,16:00,17:00,473,0
02.06.2018,17:00,18:00,489,0
02.06.2018,18:00,19:00,489,0
02.06.2018,19:00,20:00,489,1
02.06.2018,20:00,21:00,489,0
02.06.2018,21:00,22:00,489,1
02.06.2018,22:00,23:00,490,1
02.06.2018,23:00,00:00,492,1
03.06.2018,00:00,01:00,471,0
03.06.2018,01:00,02:00,469,0
03.06.2018,02:00,03:00,473,0
03.06.2018,03:00,04:00,471,1
03.06.2018,04:00,05:00,472,0
03.06.2018,05:00,06:00,473,0
03.06.2018,06:00,07:00,478,0
03.06.2018,07:00,08:00,481,0
03.06.2018,08:00,09:00,482,1
03.06.2018,09:00,10:00,481,0
03.06.2018,10:00,11:00,480,0
03.06.2018,11:00,12:00,481,0
03.06.2018,12:00,13:00,480,0
03.06.2018,13:00,14:00,479,0
03.06.2018,14:00,15:00,478,0
03.06.2018,15:00,16:00,482,0
03.06.2018,16:00,17:00,490,0
03.06.2018,17:00,18:00,493,0
03.06.2018,18:00,19:00,492,0
03.06.2018,19:00,20:00,494,1
03.06.2018,20:00,21:00,496,0
03.06.2018,21:00,22:00,493,0
03.06.2018,22:00,23:00,491,0
03.06.2018,23:00,00:00,492,0
04.06.2018,00:00,01:00,492,0
04.06.2018,01:00,02:00,492,0
04.06.2018,02:00,03:00,491,0
04.06.2018,03:00,04:00,490,0
04.06.2018,04:00,05:00,492,0
04.06.2018,05:00,06:00,492,0
04.06.2018,06:00,07:00,494,0
04.06.2018,07:00,08:00,494,0
04.06.2018,08:00,09:00,496,0
04.06.2018,09:00,10:00,496,0
04.06.2018,10:00,11:00,492,0
