date,start,end,11WD7KWKN-KW-EEN
28.04.2019,02:00,03:00,0
28.04.2019,03:00,04:00,0
28.04.2019,04:00,05:00,0
28.04.2019,05:00,06:00,0
28.04.2019,06:00,07:00,0
28.04.2019,07:00,08:00,0
28.04.2019,08:00,09:00,0
28.04.2019,09:00,10:00,0
28.04.2019,10:00,11:00,0
28.04.2019,11:00,12:00,0
28.04.2019,12:00,13:00,0
28.04.2019,13:00,14:00,0
28.04.2019,14:00,15:00,0
28.04.2019,15:00,16:00,0
28.04.2019,16:00,17:00,0
28.04.2019,17:00,18:00,0
28.04.2019,18:00,19:00,0
28.04.2019,19:00,20:00,0
28.04.2019,20:00,21:00,0
28.04.2019,21:00,22:00,0
28.04.2019,22:00,23:00,0
28.04.2019,23:00,00:00,0
29.04.2019,00:00,01:00,0
29.04.2019,01:00,02:00,0
29.04.2019,02:00,03:00,0
29.04.2019,03:00,04:00,0
29.04.2019,04:00,05:00,0
29.04.2019,05:00,06:00,0
29.04.2019,06:00,07:00,0
29.04.2019,07:00,08:00,0
29.04.2019,08:00,09:00,0
29.04.2019,09:00,10:00,0
29.04.2019,10:00,11:00,0
29.04.2019,11:00,12:00,0
29.04.2019,12:00,13:00,0
29.04.2019,13:00,14:00,0
29.04.2019,14:00,15:00,0
29.04.2019,15:00,16:00,0
29.04.2019,16:00,17:00,0
29.04.2019,17:00,18:00,0
29.04.2019,18:00,19:00,0
29.04.2019,19:00,20:00,0
29.04.2019,20:00,21:00,0
29.04.2019,21:00,22:00,0
29.04.2019,22:00,23:00,0
29.04.2019,23:00,00:00,0
30.04.2019,00:00,01:00,0
30.04.2019,01:00,02:00,0
30.04.2019,02:00,03:00,0
30.04.2019,03:00,04:00,0
30.04.2019,04:00,05:00,0
30.04.2019,05:00,06:00,0
30.04.2019,06:00,07:00,0
30.04.2019,07:00,08:00,0
30.04.2019,08:00,09:00,0
30.04.2019,09:00,10:00,0
30.04.2019,10:00,11:00,0
30.04.2019,11:00,12:00,0
30.04.2019,12:00,13:00,0
30.04.2019,13:00,14:00,0
30.04.2019,14:00,15:00,0
30.04.2019,15:00,16:00,0
30.04.2019,16:00,17:00,0
30.04.2019,17:00,18:00,0
30.04.2019,18:00,19:00,0
30.04.2019,19:00,20:00,0
30.04.2019,20:00,21:00,0
30.04.2019,21:00,22:00,0
30.04.2019,22:00,23:00,0
30.04.2019,23:00,00:00,0
01.05.2019,00:00,01:00,0
01.05.2019,01:00,02:00,0
01.05.2019,02:00,03:00,0
01.05.2019,03:00,04:00,0
01.05.2019,04:00,05:00,0
01.05.2019,05:00,06:00,0
01.05.2019,06:00,07:00,0
01.05.2019,07:00,08:00,0
01.05.2019,08:00,09:00,0
01.05.2019,09:00,10:00,0
01.05.2019,10:00,11:00,0
01.05.2019,11:00,12:00,0
01.05.2019,12:00,13:00,0
01.05.2019,13:00,14:00,0
01.05.2019,14:00,15:00,0
01.05.2019,15:00,16:00,0
01.05.2019,16:00,17:00,0
01.05.2019,17:00,18:00,0
01.05.2019,18:00,19:00,0
01.05.2019,19:00,20:00,0
01.05.2019,20:00,21:00,0
01.05.2019,21:00,22:00,0
01.05.2019,22:00,23:00,0
01.05.2019,23:00,00:00,0
02.05.2019,00:00,01:00,0
02.05.2019,01:00,02:00,0
02.05.2019,02:00,03:00,0
02.05.2019,03:00,04:00,0
02.05.2019,04:00,05:00,0
02.05.2019,05:00,06:00,0
02.05.2019,06:00,07:00,0
02.05.2019,07:00,08:00,0
02.05.2019,08:00,09:00,0
02.05.2019,09:00,10:00,0
02.05.2019,10:00,11:00,0
02.05.2019,11:00,12:00,0
02.05.2019,12:00,13:00,0
02.05.2019,13:00,14:00,0
02.05.2019,14:00,15:00,0
02.05.2019,15:00,16:00,0
02.05.2019,16:00,17:00,0
02.05.2019,17:00,18:00,0
02.05.2019,18:00,19:00,0
02.05.2019,19:00,20:00,0
02.05.2019,20:00,21:00,0
02.05.2019,21:00,22:00,0
02.05.2019,22:00,23:00,0
02.05.2019,23:00,00:00,0
03.05.2019,00:00,01:00,0
03.05.2019,01:00,02:00,0
03.05.2019,02:00,03:00,0
03.05.2019,03:00,04:00,0
03.05.2019,04:00,05:00,0
03.05.2019,05:00,06:00,0
03.05.2019,06:00,07:00,0
03.05.2019,07:00,08:00,0
03.05.2019,08:00,09:00,0
03.05.2019,09:00,10:00,0
03.05.2019,10:00,11:00,0
03.05.2019,11:00,12:00,0
03.05.2019,12:00,13:00,0
03.05.2019,13:00,14:00,0
03.05.2019,14:00,15:00,0
03.05.2019,15:00,16:00,0
03.05.2019,16:00,17:00,0
03.05.2019,17:00,18:00,0
03.05.2019,18:00,19:00,0
03.05.2019,19:00,20:00,0
03.05.2019,20:00,21:00,0
03.05.2019,21:00,22:00,0
03.05.2019,22:00,23:00,0
03.05.2019,23:00,00:00,0
04.05.2019,00:00,01:00,0
04.05.2019,01:00,02:00,0
04.05.2019,02:00,03:00,0
04.05.2019,03:00,04:00,0
04.05.2019,04:00,05:00,0
04.05.2019,05:00,06:00,0
04.05.2019,06:00,07:00,0
04.05.2019,07:00,08:00,0
04.05.2019,08:00,09:00,0
04.05.2019,09:00,10:00,0
04.05.2019,10:00,11:00,0
04.05.2019,11:00,12:00,0
04.05.2019,12:00,13:00,0
04.05.2019,13:00,14:00,0
04.05.2019,14:00,15:00,0
04.05.2019,15:00,16:00,0
04.05.2019,16:00,17:00,0
04.05.2019,17:00,18:00,0
04.05.2019,18:00,19:00,0
04.05.2019,19:00,20:00,0
04.05.2019,20:00,21:00,0
04.05.2019,21:00,22:00,0
04.05.2019,22:00,23:00,0
04.05.2019,23:00,00:00,0
05.05.2019,00:00,01:00,0
05.05.2019,01:00,02:00,0
05.05.2019,02:00,03:00,0
05.05.2019,03:00,04:00,0
05.05.2019,04:00,05:00,0
05.05.2019,05:00,06:00,0
05.05.2019,06:00,07:00,0
05.05.2019,07:00,08:00,0
05.05.2019,08:00,09:00,0
05.05.2019,09:00,10:00,0
05.05.2019,10:00,11:00,0
05.05.2019,11:00,12:00,0
05.05.2019,12:00,13:00,0
05.05.2019,13:00,14:00,0
05.05.2019,14:00,15:00,0
05.05.2019,15:00,16:00,0
05.05.2019,16:00,17:00,0
05.05.2019,17:00,18:00,0
05.05.2019,18:00,19:00,0
05.05.2019,19:00,20:00,0
05.05.2019,20:00,21:00,0
05.05.2019,21:00,22:00,0
05.05.2019,22:00,23:00,0
05.05.2019,23:00,00:00,0
06.05.2019,00:00,01:00,0
06.05.2019,01:00,02:00,0
06.05.2019,02:00,03:00,0
06.05.2019,03:00,04:00,0
06.05.2019,04:00,05:00,0
06.05.2019,05:00,06:00,0
06.05.2019,06:00,07:00,0
06.05.2019,07:00,08:00,0
06.05.2019,08:00,09:00,0
06.05.2019,09:00,10:00,0
06.05.2019,10:00,11:00,0
06.05.2019,11:00,12:00,0
06.05.2019,12:00,13:00,0
06.05.2019,13:00,14:00,0
06.05.2019,14:00,15:00,0
06.05.2019,15:00,16:00,0
06.05.2019,16:00,17:00,0
06.05.2019,17:00,18:00,0
06.05.2019,18:00,19:00,0
06.05.2019,19:00,20:00,0
06.05.2019,20:00,21:00,0
06.05.2019,21:00,22:00,0
06.05.2019,22:00,23:00,0
06.05.2019,23:00,00:00,0
07.05.2019,00:00,01:00,19
07.05.2019,01:00,02:00,0
07.05.2019,02:00,03:00,0
07.05.2019,03:00,04:00,0
07.05.2019,04:00,05:00,0
07.05.2019,05:00,06:00,0
07.05.2019,06:00,07:00,0
07.05.2019,07:00,08:00,0
07.05.2019,08:00,09:00,0
07.05.2019,09:00,10:00,0
07.05.2019,10:00,11:00,0
07.05.2019,11:00,12:00,30
07.05.2019,12:00,13:00,234
07.05.2019,13:00,14:00,249
07.05.2019,14:00,15:00,249
07.05.2019,15:00,16:00,249
07.05.2019,16:00,17:00,249
07.05.2019,17:00,18:00,422
07.05.2019,18:00,19:00,761
07.05.2019,19:00,20:00,771
07.05.2019,20:00,21:00,773
07.05.2019,21:00,22:00,775
07.05.2019,22:00,23:00,777
07.05.2019,23:00,00:00,595
08.05.2019,00:00,01:00,312
08.05.2019,01:00,02:00,1
08.05.2019,02:00,03:00,0
08.05.2019,03:00,04:00,0
08.05.2019,04:00,05:00,141
08.05.2019,05:00,06:00,271
08.05.2019,06:00,07:00,698
08.05.2019,07:00,08:00,771
08.05.2019,08:00,09:00,772
08.05.2019,09:00,10:00,765
08.05.2019,10:00,11:00,592
08.05.2019,11:00,12:00,498
08.05.2019,12:00,13:00,724
08.05.2019,13:00,14:00,762
08.05.2019,14:00,15:00,598
08.05.2019,15:00,16:00,489
08.05.2019,16:00,17:00,741
08.05.2019,17:00,18:00,760
08.05.2019,18:00,19:00,760
08.05.2019,19:00,20:00,760
08.05.2019,20:00,21:00,760
08.05.2019,21:00,22:00,760
08.05.2019,22:00,23:00,765
08.05.2019,23:00,00:00,728
09.05.2019,00:00,01:00,742
09.05.2019,01:00,02:00,546
09.05.2019,02:00,03:00,508
09.05.2019,03:00,04:00,599
09.05.2019,04:00,05:00,660
09.05.2019,05:00,06:00,660
09.05.2019,06:00,07:00,696
09.05.2019,07:00,08:00,764
09.05.2019,08:00,09:00,763
09.05.2019,09:00,10:00,763
09.05.2019,10:00,11:00,763
09.05.2019,11:00,12:00,764
09.05.2019,12:00,13:00,764
09.05.2019,13:00,14:00,763
09.05.2019,14:00,15:00,762
09.05.2019,15:00,16:00,675
09.05.2019,16:00,17:00,761
09.05.2019,17:00,18:00,759
09.05.2019,18:00,19:00,756
09.05.2019,19:00,20:00,756
09.05.2019,20:00,21:00,765
09.05.2019,21:00,22:00,769
09.05.2019,22:00,23:00,770
09.05.2019,23:00,00:00,671
10.05.2019,00:00,01:00,89
10.05.2019,01:00,02:00,0
10.05.2019,02:00,03:00,0
10.05.2019,03:00,04:00,0
10.05.2019,04:00,05:00,44
10.05.2019,05:00,06:00,284
10.05.2019,06:00,07:00,475
10.05.2019,07:00,08:00,757
10.05.2019,08:00,09:00,770
10.05.2019,09:00,10:00,772
10.05.2019,10:00,11:00,774
10.05.2019,11:00,12:00,774
10.05.2019,12:00,13:00,775
10.05.2019,13:00,14:00,775
10.05.2019,14:00,15:00,774
10.05.2019,15:00,16:00,769
10.05.2019,16:00,17:00,768
10.05.2019,17:00,18:00,767
10.05.2019,18:00,19:00,768
10.05.2019,19:00,20:00,772
10.05.2019,20:00,21:00,776
10.05.2019,21:00,22:00,777
10.05.2019,22:00,23:00,777
10.05.2019,23:00,00:00,452
11.05.2019,00:00,01:00,12
11.05.2019,01:00,02:00,0
11.05.2019,02:00,03:00,0
11.05.2019,03:00,04:00,0
11.05.2019,04:00,05:00,0
11.05.2019,05:00,06:00,0
11.05.2019,06:00,07:00,0
11.05.2019,07:00,08:00,0
11.05.2019,08:00,09:00,0
11.05.2019,09:00,10:00,0
11.05.2019,10:00,11:00,0
11.05.2019,11:00,12:00,0
11.05.2019,12:00,13:00,0
11.05.2019,13:00,14:00,0
11.05.2019,14:00,15:00,0
11.05.2019,15:00,16:00,0
11.05.2019,16:00,17:00,0
11.05.2019,17:00,18:00,0
11.05.2019,18:00,19:00,0
11.05.2019,19:00,20:00,0
11.05.2019,20:00,21:00,0
11.05.2019,21:00,22:00,0
11.05.2019,22:00,23:00,0
11.05.2019,23:00,00:00,0
12.05.2019,00:00,01:00,0
12.05.2019,01:00,02:00,0
12.05.2019,02:00,03:00,0
12.05.2019,03:00,04:00,0
12.05.2019,04:00,05:00,0
12.05.2019,05:00,06:00,0
12.05.2019,06:00,07:00,0
12.05.2019,07:00,08:00,0
12.05.2019,08:00,09:00,0
12.05.2019,09:00,10:00,0
12.05.2019,10:00,11:00,0
12.05.2019,11:00,12:00,0
12.05.2019,12:00,13:00,0
12.05.2019,13:00,14:00,0
12.05.2019,14:00,15:00,0
12.05.2019,15:00,16:00,0
12.05.2019,16:00,17:00,0
12.05.2019,17:00,18:00,0
12.05.2019,18:00,19:00,0
12.05.2019,19:00,20:00,0
12.05.2019,20:00,21:00,0
12.05.2019,21:00,22:00,0
12.05.2019,22:00,23:00,0
12.05.2019,23:00,00:00,0
13.05.2019,00:00,01:00,0
13.05.2019,01:00,02:00,0
13.05.2019,02:00,03:00,0
13.05.2019,03:00,04:00,0
13.05.2019,04:00,05:00,0
13.05.2019,05:00,06:00,0
13.05.2019,06:00,07:00,0
13.05.2019,07:00,08:00,0
13.05.2019,08:00,09:00,0
13.05.2019,09:00,10:00,0
13.05.2019,10:00,11:00,0
13.05.2019,11:00,12:00,0
13.05.2019,12:00,13:00,0
13.05.2019,13:00,14:00,0
13.05.2019,14:00,15:00,0
13.05.2019,15:00,16:00,0
13.05.2019,16:00,17:00,0
13.05.2019,17:00,18:00,0
13.05.2019,18:00,19:00,0
13.05.2019,19:00,20:00,0
13.05.2019,20:00,21:00,0
13.05.2019,21:00,22:00,0
13.05.2019,22:00,23:00,0
13.05.2019,23:00,00:00,0
14.05.2019,00:00,01:00,0
14.05.2019,01:00,02:00,0
14.05.2019,02:00,03:00,0
14.05.2019,03:00,04:00,0
14.05.2019,04:00,05:00,0
14.05.2019,05:00,06:00,0
14.05.2019,06:00,07:00,0
14.05.2019,07:00,08:00,0
14.05.2019,08:00,09:00,0
14.05.2019,09:00,10:00,0
14.05.2019,10:00,11:00,0
14.05.2019,11:00,12:00,0
14.05.2019,12:00,13:00,0
14.05.2019,13:00,14:00,0
14.05.2019,14:00,15:00,0
14.05.2019,15:00,16:00,0
14.05.2019,16:00,17:00,0
14.05.2019,17:00,18:00,0
14.05.2019,18:00,19:00,0
14.05.2019,19:00,20:00,0
14.05.2019,20:00,21:00,0
14.05.2019,21:00,22:00,0
14.05.2019,22:00,23:00,0
14.05.2019,23:00,00:00,0
15.05.2019,00:00,01:00,0
15.05.2019,01:00,02:00,0
15.05.2019,02:00,03:00,0
15.05.2019,03:00,04:00,0
15.05.2019,04:00,05:00,0
15.05.2019,05:00,06:00,0
15.05.2019,06:00,07:00,0
15.05.2019,07:00,08:00,0
15.05.2019,08:00,09:00,0
15.05.2019,09:00,10:00,0
15.05.2019,10:00,11:00,0
15.05.2019,11:00,12:00,0
15.05.2019,12:00,13:00,0
15.05.2019,13:00,14:00,0
15.05.2019,14:00,15:00,0
15.05.2019,15:00,16:00,0
15.05.2019,16:00,17:00,0
15.05.2019,17:00,18:00,0
15.05.2019,18:00,19:00,0
15.05.2019,19:00,20:00,0
15.05.2019,20:00,21:00,0
15.05.2019,21:00,22:00,0
15.05.2019,22:00,23:00,0
15.05.2019,23:00,00:00,0
16.05.2019,00:00,01:00,0
16.05.2019,01:00,02:00,0
16.05.2019,02:00,03:00,0
16.05.2019,03:00,04:00,0
16.05.2019,04:00,05:00,0
16.05.2019,05:00,06:00,0
16.05.2019,06:00,07:00,0
16.05.2019,07:00,08:00,0
16.05.2019,08:00,09:00,0
16.05.2019,09:00,10:00,0
16.05.2019,10:00,11:00,0
16.05.2019,11:00,12:00,0
16.05.2019,12:00,13:00,0
16.05.2019,13:00,14:00,0
16.05.2019,14:00,15:00,0
16.05.2019,15:00,16:00,0
16.05.2019,16:00,17:00,0
16.05.2019,17:00,18:00,0
16.05.2019,18:00,19:00,0
16.05.2019,19:00,20:00,0
16.05.2019,20:00,21:00,0
16.05.2019,21:00,22:00,0
16.05.2019,22:00,23:00,0
16.05.2019,23:00,00:00,0
17.05.2019,00:00,01:00,0
17.05.2019,01:00,02:00,0
17.05.2019,02:00,03:00,0
17.05.2019,03:00,04:00,0
17.05.2019,04:00,05:00,0
17.05.2019,05:00,06:00,0
17.05.2019,06:00,07:00,0
17.05.2019,07:00,08:00,0
17.05.2019,08:00,09:00,0
17.05.2019,09:00,10:00,0
17.05.2019,10:00,11:00,0
17.05.2019,11:00,12:00,0
17.05.2019,12:00,13:00,0
17.05.2019,13:00,14:00,0
17.05.2019,14:00,15:00,0
17.05.2019,15:00,16:00,0
17.05.2019,16:00,17:00,0
17.05.2019,17:00,18:00,0
17.05.2019,18:00,19:00,0
17.05.2019,19:00,20:00,0
17.05.2019,20:00,21:00,0
17.05.2019,21:00,22:00,0
17.05.2019,22:00,23:00,0
17.05.2019,23:00,00:00,0
18.05.2019,00:00,01:00,0
18.05.2019,01:00,02:00,0
18.05.2019,02:00,03:00,0
18.05.2019,03:00,04:00,0
18.05.2019,04:00,05:00,0
18.05.2019,05:00,06:00,0
18.05.2019,06:00,07:00,0
18.05.2019,07:00,08:00,0
18.05.2019,08:00,09:00,0
18.05.2019,09:00,10:00,0
18.05.2019,10:00,11:00,0
18.05.2019,11:00,12:00,0
18.05.2019,12:00,13:00,0
18.05.2019,13:00,14:00,0
18.05.2019,14:00,15:00,0
18.05.2019,15:00,16:00,0
18.05.2019,16:00,17:00,0
18.05.2019,17:00,18:00,0
18.05.2019,18:00,19:00,0
18.05.2019,19:00,20:00,0
18.05.2019,20:00,21:00,0
18.05.2019,21:00,22:00,0
18.05.2019,22:00,23:00,0
18.05.2019,23:00,00:00,0
19.05.2019,00:00,01:00,0
19.05.2019,01:00,02:00,0
19.05.2019,02:00,03:00,0
19.05.2019,03:00,04:00,0
19.05.2019,04:00,05:00,0
19.05.2019,05:00,06:00,0
19.05.2019,06:00,07:00,0
19.05.2019,07:00,08:00,0
19.05.2019,08:00,09:00,0
19.05.2019,09:00,10:00,0
19.05.2019,10:00,11:00,0
19.05.2019,11:00,12:00,0
19.05.2019,12:00,13:00,0
19.05.2019,13:00,14:00,0
19.05.2019,14:00,15:00,0
19.05.2019,15:00,16:00,0
19.05.2019,16:00,17:00,0
19.05.2019,17:00,18:00,0
19.05.2019,18:00,19:00,0
19.05.2019,19:00,20:00,0
19.05.2019,20:00,21:00,0
19.05.2019,21:00,22:00,0
19.05.2019,22:00,23:00,0
19.05.2019,23:00,00:00,0
20.05.2019,00:00,01:00,22
20.05.2019,01:00,02:00,128
20.05.2019,02:00,03:00,124
20.05.2019,03:00,04:00,160
20.05.2019,04:00,05:00,249
20.05.2019,05:00,06:00,552
20.05.2019,06:00,07:00,750
20.05.2019,07:00,08:00,756
20.05.2019,08:00,09:00,758
20.05.2019,09:00,10:00,760
20.05.2019,10:00,11:00,763
20.05.2019,11:00,12:00,763
20.05.2019,12:00,13:00,764
20.05.2019,13:00,14:00,765
20.05.2019,14:00,15:00,765
20.05.2019,15:00,16:00,764
20.05.2019,16:00,17:00,763
20.05.2019,17:00,18:00,763
20.05.2019,18:00,19:00,763
20.05.2019,19:00,20:00,763
20.05.2019,20:00,21:00,764
20.05.2019,21:00,22:00,765
20.05.2019,22:00,23:00,715
20.05.2019,23:00,00:00,170
21.05.2019,00:00,01:00,0
21.05.2019,01:00,02:00,0
21.05.2019,02:00,03:00,0
21.05.2019,03:00,04:00,0
21.05.2019,04:00,05:00,0
21.05.2019,05:00,06:00,0
21.05.2019,06:00,07:00,0
21.05.2019,07:00,08:00,0
21.05.2019,08:00,09:00,0
21.05.2019,09:00,10:00,0
21.05.2019,10:00,11:00,0
21.05.2019,11:00,12:00,0
21.05.2019,12:00,13:00,0
21.05.2019,13:00,14:00,0
21.05.2019,14:00,15:00,0
21.05.2019,15:00,16:00,0
21.05.2019,16:00,17:00,0
21.05.2019,17:00,18:00,0
21.05.2019,18:00,19:00,0
21.05.2019,19:00,20:00,0
21.05.2019,20:00,21:00,0
21.05.2019,21:00,22:00,0
21.05.2019,22:00,23:00,0
21.05.2019,23:00,00:00,0
22.05.2019,00:00,01:00,0
22.05.2019,01:00,02:00,0
22.05.2019,02:00,03:00,0
22.05.2019,03:00,04:00,0
22.05.2019,04:00,05:00,0
22.05.2019,05:00,06:00,0
22.05.2019,06:00,07:00,0
22.05.2019,07:00,08:00,0
22.05.2019,08:00,09:00,0
22.05.2019,09:00,10:00,0
22.05.2019,10:00,11:00,0
22.05.2019,11:00,12:00,0
22.05.2019,12:00,13:00,0
22.05.2019,13:00,14:00,0
22.05.2019,14:00,15:00,0
22.05.2019,15:00,16:00,0
22.05.2019,16:00,17:00,0
22.05.2019,17:00,18:00,0
22.05.2019,18:00,19:00,0
22.05.2019,19:00,20:00,0
22.05.2019,20:00,21:00,0
22.05.2019,21:00,22:00,0
22.05.2019,22:00,23:00,0
22.05.2019,23:00,00:00,0
23.05.2019,00:00,01:00,0
23.05.2019,01:00,02:00,0
23.05.2019,02:00,03:00,0
23.05.2019,03:00,04:00,0
23.05.2019,04:00,05:00,0
23.05.2019,05:00,06:00,0
23.05.2019,06:00,07:00,0
23.05.2019,07:00,08:00,0
23.05.2019,08:00,09:00,0
23.05.2019,09:00,10:00,0
23.05.2019,10:00,11:00,0
23.05.2019,11:00,12:00,0
23.05.2019,12:00,13:00,0
23.05.2019,13:00,14:00,0
23.05.2019,14:00,15:00,0
23.05.2019,15:00,16:00,0
23.05.2019,16:00,17:00,0
23.05.2019,17:00,18:00,0
23.05.2019,18:00,19:00,0
23.05.2019,19:00,20:00,0
23.05.2019,20:00,21:00,0
23.05.2019,21:00,22:00,0
23.05.2019,22:00,23:00,0
23.05.2019,23:00,00:00,0
24.05.2019,00:00,01:00,0
24.05.2019,01:00,02:00,0
24.05.2019,02:00,03:00,0
24.05.2019,03:00,04:00,0
24.05.2019,04:00,05:00,0
24.05.2019,05:00,06:00,0
24.05.2019,06:00,07:00,0
24.05.2019,07:00,08:00,0
24.05.2019,08:00,09:00,0
24.05.2019,09:00,10:00,0
24.05.2019,10:00,11:00,0
24.05.2019,11:00,12:00,0
24.05.2019,12:00,13:00,0
24.05.2019,13:00,14:00,0
24.05.2019,14:00,15:00,0
24.05.2019,15:00,16:00,0
24.05.2019,16:00,17:00,0
24.05.2019,17:00,18:00,0
24.05.2019,18:00,19:00,0
24.05.2019,19:00,20:00,0
24.05.2019,20:00,21:00,0
24.05.2019,21:00,22:00,0
24.05.2019,22:00,23:00,0
24.05.2019,23:00,00:00,0
25.05.2019,00:00,01:00,0
25.05.2019,01:00,02:00,0
25.05.2019,02:00,03:00,0
25.05.2019,03:00,04:00,0
25.05.2019,04:00,05:00,0
25.05.2019,05:00,06:00,0
25.05.2019,06:00,07:00,0
25.05.2019,07:00,08:00,0
25.05.2019,08:00,09:00,0
25.05.2019,09:00,10:00,0
25.05.2019,10:00,11:00,0
25.05.2019,11:00,12:00,0
25.05.2019,12:00,13:00,0
25.05.2019,13:00,14:00,0
25.05.2019,14:00,15:00,0
25.05.2019,15:00,16:00,0
25.05.2019,16:00,17:00,0
25.05.2019,17:00,18:00,0
25.05.2019,18:00,19:00,0
25.05.2019,19:00,20:00,0
25.05.2019,20:00,21:00,0
25.05.2019,21:00,22:00,0
25.05.2019,22:00,23:00,0
25.05.2019,23:00,00:00,0
26.05.2019,00:00,01:00,0
26.05.2019,01:00,02:00,0
26.05.2019,02:00,03:00,0
26.05.2019,03:00,04:00,0
26.05.2019,04:00,05:00,0
26.05.2019,05:00,06:00,0
26.05.2019,06:00,07:00,0
26.05.2019,07:00,08:00,0
26.05.2019,08:00,09:00,0
26.05.2019,09:00,10:00,0
26.05.2019,10:00,11:00,0
26.05.2019,11:00,12:00,0
26.05.2019,12:00,13:00,0
26.05.2019,13:00,14:00,0
26.05.2019,14:00,15:00,0
26.05.2019,15:00,16:00,0
26.05.2019,16:00,17:00,0
26.05.2019,17:00,18:00,0
26.05.2019,18:00,19:00,0
26.05.2019,19:00,20:00,0
26.05.2019,20:00,21:00,0
26.05.2019,21:00,22:00,0
26.05.2019,22:00,23:00,0
26.05.2019,23:00,00:00,0
27.05.2019,00:00,01:00,0
27.05.2019,01:00,02:00,0
27.05.2019,02:00,03:00,0
27.05.2019,03:00,04:00,0
27.05.2019,04:00,05:00,0
27.05.2019,05:00,06:00,0
27.05.2019,06:00,07:00,51
27.05.2019,07:00,08:00,0
27.05.2019,08:00,09:00,19
27.05.2019,09:00,10:00,221
27.05.2019,10:00,11:00,249
27.05.2019,11:00,12:00,249
27.05.2019,12:00,13:00,432
27.05.2019,13:00,14:00,704
27.05.2019,14:00,15:00,701
27.05.2019,15:00,16:00,740
27.05.2019,16:00,17:00,740
27.05.2019,17:00,18:00,740
27.05.2019,18:00,19:00,740
27.05.2019,19:00,20:00,740
27.05.2019,20:00,21:00,740
27.05.2019,21:00,22:00,740
27.05.2019,22:00,23:00,740
27.05.2019,23:00,00:00,741
28.05.2019,00:00,01:00,759
28.05.2019,01:00,02:00,761
28.05.2019,02:00,03:00,765
28.05.2019,03:00,04:00,767
28.05.2019,04:00,05:00,769
28.05.2019,05:00,06:00,769
28.05.2019,06:00,07:00,771
28.05.2019,07:00,08:00,770
28.05.2019,08:00,09:00,769
28.05.2019,09:00,10:00,768
28.05.2019,10:00,11:00,765
28.05.2019,11:00,12:00,764
28.05.2019,12:00,13:00,769
28.05.2019,13:00,14:00,769
28.05.2019,14:00,15:00,711
28.05.2019,15:00,16:00,660
28.05.2019,16:00,17:00,762
28.05.2019,17:00,18:00,583
28.05.2019,18:00,19:00,543
28.05.2019,19:00,20:00,631
28.05.2019,20:00,21:00,770
28.05.2019,21:00,22:00,773
28.05.2019,22:00,23:00,777
28.05.2019,23:00,00:00,778
29.05.2019,00:00,01:00,669
29.05.2019,01:00,02:00,509
29.05.2019,02:00,03:00,508
29.05.2019,03:00,04:00,508
29.05.2019,04:00,05:00,508
29.05.2019,05:00,06:00,647
29.05.2019,06:00,07:00,765
29.05.2019,07:00,08:00,783
29.05.2019,08:00,09:00,782
29.05.2019,09:00,10:00,595
29.05.2019,10:00,11:00,774
29.05.2019,11:00,12:00,774
29.05.2019,12:00,13:00,769
29.05.2019,13:00,14:00,714
29.05.2019,14:00,15:00,747
29.05.2019,15:00,16:00,663
29.05.2019,16:00,17:00,741
29.05.2019,17:00,18:00,762
29.05.2019,18:00,19:00,762
29.05.2019,19:00,20:00,764
29.05.2019,20:00,21:00,764
29.05.2019,21:00,22:00,765
29.05.2019,22:00,23:00,757
29.05.2019,23:00,00:00,489
30.05.2019,00:00,01:00,30
30.05.2019,01:00,02:00,0
30.05.2019,02:00,03:00,0
30.05.2019,03:00,04:00,0
30.05.2019,04:00,05:00,0
30.05.2019,05:00,06:00,0
30.05.2019,06:00,07:00,0
30.05.2019,07:00,08:00,0
30.05.2019,08:00,09:00,0
30.05.2019,09:00,10:00,0
30.05.2019,10:00,11:00,0
30.05.2019,11:00,12:00,0
30.05.2019,12:00,13:00,0
30.05.2019,13:00,14:00,0
30.05.2019,14:00,15:00,0
30.05.2019,15:00,16:00,0
30.05.2019,16:00,17:00,0
30.05.2019,17:00,18:00,0
30.05.2019,18:00,19:00,0
30.05.2019,19:00,20:00,0
30.05.2019,20:00,21:00,0
30.05.2019,21:00,22:00,0
30.05.2019,22:00,23:00,0
30.05.2019,23:00,00:00,0
31.05.2019,00:00,01:00,0
31.05.2019,01:00,02:00,0
31.05.2019,02:00,03:00,0
31.05.2019,03:00,04:00,0
31.05.2019,04:00,05:00,0
31.05.2019,05:00,06:00,0
31.05.2019,06:00,07:00,0
31.05.2019,07:00,08:00,0
31.05.2019,08:00,09:00,0
31.05.2019,09:00,10:00,0
31.05.2019,10:00,11:00,0
31.05.2019,11:00,12:00,0
31.05.2019,12:00,13:00,0
31.05.2019,13:00,14:00,0
31.05.2019,14:00,15:00,0
31.05.2019,15:00,16:00,0
31.05.2019,16:00,17:00,0
31.05.2019,17:00,18:00,0
31.05.2019,18:00,19:00,0
31.05.2019,19:00,20:00,0
31.05.2019,20:00,21:00,0
31.05.2019,21:00,22:00,0
31.05.2019,22:00,23:00,0
31.05.2019,23:00,00:00,0
01.06.2019,00:00,01:00,0
01.06.2019,01:00,02:00,0
01.06.2019,02:00,03:00,0
01.06.2019,03:00,04:00,0
01.06.2019,04:00,05:00,0
01.06.2019,05:00,06:00,0
01.06.2019,06:00,07:00,0
01.06.2019,07:00,08:00,0
