date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
06.04.2016,05:00,06:00,43,44
06.04.2016,06:00,07:00,87,93
06.04.2016,07:00,08:00,106,109
06.04.2016,08:00,09:00,109,107
06.04.2016,09:00,10:00,111,108
06.04.2016,10:00,11:00,76,102
06.04.2016,11:00,12:00,57,105
06.04.2016,12:00,13:00,48,106
06.04.2016,13:00,14:00,48,111
06.04.2016,14:00,15:00,48,112
06.04.2016,15:00,16:00,48,113
06.04.2016,16:00,17:00,48,111
06.04.2016,17:00,18:00,47,108
06.04.2016,18:00,19:00,48,109
06.04.2016,19:00,20:00,48,107
06.04.2016,20:00,21:00,48,101
06.04.2016,21:00,22:00,48,97
06.04.2016,22:00,23:00,43,55
06.04.2016,23:00,00:00,37,35
07.04.2016,00:00,01:00,37,34
07.04.2016,01:00,02:00,36,33
07.04.2016,02:00,03:00,35,33
07.04.2016,03:00,04:00,35,33
07.04.2016,04:00,05:00,34,33
07.04.2016,05:00,06:00,34,47
07.04.2016,06:00,07:00,40,89
07.04.2016,07:00,08:00,41,90
07.04.2016,08:00,09:00,45,104
07.04.2016,09:00,10:00,51,106
07.04.2016,10:00,11:00,48,107
07.04.2016,11:00,12:00,42,107
07.04.2016,12:00,13:00,41,109
07.04.2016,13:00,14:00,43,109
07.04.2016,14:00,15:00,43,112
07.04.2016,15:00,16:00,42,111
07.04.2016,16:00,17:00,43,109
07.04.2016,17:00,18:00,48,108
07.04.2016,18:00,19:00,103,108
07.04.2016,19:00,20:00,108,109
07.04.2016,20:00,21:00,106,108
07.04.2016,21:00,22:00,107,109
07.04.2016,22:00,23:00,108,109
07.04.2016,23:00,00:00,109,109
08.04.2016,00:00,01:00,105,107
08.04.2016,01:00,02:00,51,53
08.04.2016,02:00,03:00,35,39
08.04.2016,03:00,04:00,35,36
08.04.2016,04:00,05:00,36,37
08.04.2016,05:00,06:00,53,58
08.04.2016,06:00,07:00,98,106
08.04.2016,07:00,08:00,104,108
08.04.2016,08:00,09:00,103,107
08.04.2016,09:00,10:00,103,108
08.04.2016,10:00,11:00,107,109
08.04.2016,11:00,12:00,114,115
08.04.2016,12:00,13:00,111,111
08.04.2016,13:00,14:00,112,111
08.04.2016,14:00,15:00,114,111
08.04.2016,15:00,16:00,115,110
08.04.2016,16:00,17:00,110,110
08.04.2016,17:00,18:00,109,108
08.04.2016,18:00,19:00,107,109
08.04.2016,19:00,20:00,105,110
08.04.2016,20:00,21:00,107,110
08.04.2016,21:00,22:00,102,115
08.04.2016,22:00,23:00,94,120
08.04.2016,23:00,00:00,90,88
09.04.2016,00:00,01:00,80,42
09.04.2016,01:00,02:00,73,0
09.04.2016,02:00,03:00,75,0
09.04.2016,03:00,04:00,73,0
09.04.2016,04:00,05:00,66,0
09.04.2016,05:00,06:00,72,0
09.04.2016,06:00,07:00,75,0
09.04.2016,07:00,08:00,75,0
09.04.2016,08:00,09:00,76,0
09.04.2016,09:00,10:00,69,0
09.04.2016,10:00,11:00,57,0
09.04.2016,11:00,12:00,55,0
09.04.2016,12:00,13:00,52,0
09.04.2016,13:00,14:00,45,0
09.04.2016,14:00,15:00,43,0
09.04.2016,15:00,16:00,39,0
09.04.2016,16:00,17:00,38,0
09.04.2016,17:00,18:00,36,0
09.04.2016,18:00,19:00,58,0
09.04.2016,19:00,20:00,87,0
09.04.2016,20:00,21:00,86,0
09.04.2016,21:00,22:00,76,0
09.04.2016,22:00,23:00,60,0
09.04.2016,23:00,00:00,50,0
10.04.2016,00:00,01:00,48,0
10.04.2016,01:00,02:00,45,0
10.04.2016,02:00,03:00,45,0
10.04.2016,03:00,04:00,49,0
10.04.2016,04:00,05:00,54,0
10.04.2016,05:00,06:00,59,0
10.04.2016,06:00,07:00,60,0
10.04.2016,07:00,08:00,68,0
10.04.2016,08:00,09:00,68,0
10.04.2016,09:00,10:00,65,0
10.04.2016,10:00,11:00,55,0
10.04.2016,11:00,12:00,49,0
10.04.2016,12:00,13:00,44,0
10.04.2016,13:00,14:00,40,0
10.04.2016,14:00,15:00,38,0
10.04.2016,15:00,16:00,39,0
10.04.2016,16:00,17:00,39,0
10.04.2016,17:00,18:00,36,0
10.04.2016,18:00,19:00,40,0
10.04.2016,19:00,20:00,62,0
10.04.2016,20:00,21:00,62,0
10.04.2016,21:00,22:00,63,0
10.04.2016,22:00,23:00,60,0
10.04.2016,23:00,00:00,56,0
11.04.2016,00:00,01:00,49,0
11.04.2016,01:00,02:00,48,0
11.04.2016,02:00,03:00,52,0
11.04.2016,03:00,04:00,56,0
11.04.2016,04:00,05:00,69,0
11.04.2016,05:00,06:00,79,5
11.04.2016,06:00,07:00,77,30
11.04.2016,07:00,08:00,77,52
11.04.2016,08:00,09:00,83,66
11.04.2016,09:00,10:00,92,78
11.04.2016,10:00,11:00,97,93
11.04.2016,11:00,12:00,80,87
11.04.2016,12:00,13:00,77,77
11.04.2016,13:00,14:00,75,81
11.04.2016,14:00,15:00,60,83
11.04.2016,15:00,16:00,40,111
11.04.2016,16:00,17:00,40,121
11.04.2016,17:00,18:00,39,116
11.04.2016,18:00,19:00,41,113
11.04.2016,19:00,20:00,42,109
11.04.2016,20:00,21:00,40,76
11.04.2016,21:00,22:00,39,39
11.04.2016,22:00,23:00,38,42
11.04.2016,23:00,00:00,39,39
12.04.2016,00:00,01:00,41,39
12.04.2016,01:00,02:00,41,39
12.04.2016,02:00,03:00,40,38
12.04.2016,03:00,04:00,38,38
12.04.2016,04:00,05:00,36,37
12.04.2016,05:00,06:00,50,50
12.04.2016,06:00,07:00,97,90
12.04.2016,07:00,08:00,104,108
12.04.2016,08:00,09:00,104,108
12.04.2016,09:00,10:00,105,107
12.04.2016,10:00,11:00,111,108
12.04.2016,11:00,12:00,114,110
12.04.2016,12:00,13:00,119,108
12.04.2016,13:00,14:00,109,113
12.04.2016,14:00,15:00,79,115
12.04.2016,15:00,16:00,79,111
12.04.2016,16:00,17:00,80,113
12.04.2016,17:00,18:00,111,111
12.04.2016,18:00,19:00,117,108
12.04.2016,19:00,20:00,117,103
12.04.2016,20:00,21:00,118,105
12.04.2016,21:00,22:00,117,104
12.04.2016,22:00,23:00,101,105
12.04.2016,23:00,00:00,54,107
13.04.2016,00:00,01:00,49,93
13.04.2016,01:00,02:00,48,69
13.04.2016,02:00,03:00,47,60
13.04.2016,03:00,04:00,47,63
13.04.2016,04:00,05:00,47,89
13.04.2016,05:00,06:00,73,105
13.04.2016,06:00,07:00,115,102
13.04.2016,07:00,08:00,117,100
13.04.2016,08:00,09:00,116,101
13.04.2016,09:00,10:00,117,106
13.04.2016,10:00,11:00,118,114
13.04.2016,11:00,12:00,118,116
13.04.2016,12:00,13:00,119,114
13.04.2016,13:00,14:00,119,115
13.04.2016,14:00,15:00,119,116
13.04.2016,15:00,16:00,118,118
13.04.2016,16:00,17:00,119,116
13.04.2016,17:00,18:00,118,115
13.04.2016,18:00,19:00,118,111
13.04.2016,19:00,20:00,118,107
13.04.2016,20:00,21:00,119,108
13.04.2016,21:00,22:00,118,107
13.04.2016,22:00,23:00,81,110
13.04.2016,23:00,00:00,37,118
14.04.2016,00:00,01:00,37,75
14.04.2016,01:00,02:00,35,29
14.04.2016,02:00,03:00,35,30
14.04.2016,03:00,04:00,34,30
14.04.2016,04:00,05:00,34,42
14.04.2016,05:00,06:00,78,98
14.04.2016,06:00,07:00,103,107
14.04.2016,07:00,08:00,105,109
14.04.2016,08:00,09:00,108,111
14.04.2016,09:00,10:00,111,109
14.04.2016,10:00,11:00,115,110
14.04.2016,11:00,12:00,118,109
14.04.2016,12:00,13:00,118,111
14.04.2016,13:00,14:00,110,113
14.04.2016,14:00,15:00,58,112
14.04.2016,15:00,16:00,47,112
14.04.2016,16:00,17:00,47,114
14.04.2016,17:00,18:00,52,113
14.04.2016,18:00,19:00,105,114
14.04.2016,19:00,20:00,119,110
14.04.2016,20:00,21:00,116,111
14.04.2016,21:00,22:00,111,114
14.04.2016,22:00,23:00,111,115
14.04.2016,23:00,00:00,82,111
15.04.2016,00:00,01:00,35,74
15.04.2016,01:00,02:00,36,77
15.04.2016,02:00,03:00,36,77
15.04.2016,03:00,04:00,35,77
15.04.2016,04:00,05:00,35,76
15.04.2016,05:00,06:00,32,76
15.04.2016,06:00,07:00,31,66
15.04.2016,07:00,08:00,35,90
15.04.2016,08:00,09:00,34,107
15.04.2016,09:00,10:00,34,105
15.04.2016,10:00,11:00,35,109
15.04.2016,11:00,12:00,35,106
15.04.2016,12:00,13:00,37,110
15.04.2016,13:00,14:00,39,110
15.04.2016,14:00,15:00,39,112
15.04.2016,15:00,16:00,40,112
15.04.2016,16:00,17:00,38,111
15.04.2016,17:00,18:00,39,111
15.04.2016,18:00,19:00,66,111
15.04.2016,19:00,20:00,108,112
15.04.2016,20:00,21:00,112,110
15.04.2016,21:00,22:00,113,102
15.04.2016,22:00,23:00,62,99
15.04.2016,23:00,00:00,41,72
16.04.2016,00:00,01:00,39,64
16.04.2016,01:00,02:00,18,58
16.04.2016,02:00,03:00,0,55
16.04.2016,03:00,04:00,0,55
16.04.2016,04:00,05:00,0,58
16.04.2016,05:00,06:00,0,62
16.04.2016,06:00,07:00,0,69
16.04.2016,07:00,08:00,0,74
16.04.2016,08:00,09:00,0,70
16.04.2016,09:00,10:00,0,66
16.04.2016,10:00,11:00,0,60
16.04.2016,11:00,12:00,0,62
16.04.2016,12:00,13:00,0,57
16.04.2016,13:00,14:00,0,53
16.04.2016,14:00,15:00,0,44
16.04.2016,15:00,16:00,0,46
16.04.2016,16:00,17:00,0,44
16.04.2016,17:00,18:00,0,42
16.04.2016,18:00,19:00,0,53
16.04.2016,19:00,20:00,0,54
16.04.2016,20:00,21:00,0,56
16.04.2016,21:00,22:00,0,68
16.04.2016,22:00,23:00,0,69
16.04.2016,23:00,00:00,0,69
17.04.2016,00:00,01:00,0,69
17.04.2016,01:00,02:00,0,67
17.04.2016,02:00,03:00,0,67
17.04.2016,03:00,04:00,0,68
17.04.2016,04:00,05:00,0,67
17.04.2016,05:00,06:00,0,72
17.04.2016,06:00,07:00,0,80
17.04.2016,07:00,08:00,0,84
17.04.2016,08:00,09:00,0,87
17.04.2016,09:00,10:00,0,82
17.04.2016,10:00,11:00,0,78
17.04.2016,11:00,12:00,0,73
17.04.2016,12:00,13:00,0,71
17.04.2016,13:00,14:00,0,70
17.04.2016,14:00,15:00,0,60
17.04.2016,15:00,16:00,0,62
17.04.2016,16:00,17:00,0,55
17.04.2016,17:00,18:00,0,59
17.04.2016,18:00,19:00,0,65
17.04.2016,19:00,20:00,0,69
17.04.2016,20:00,21:00,0,75
17.04.2016,21:00,22:00,0,77
17.04.2016,22:00,23:00,0,78
17.04.2016,23:00,00:00,0,73
18.04.2016,00:00,01:00,0,71
18.04.2016,01:00,02:00,0,70
18.04.2016,02:00,03:00,0,70
18.04.2016,03:00,04:00,0,73
18.04.2016,04:00,05:00,4,82
18.04.2016,05:00,06:00,16,86
18.04.2016,06:00,07:00,29,87
18.04.2016,07:00,08:00,45,97
18.04.2016,08:00,09:00,66,102
18.04.2016,09:00,10:00,72,105
18.04.2016,10:00,11:00,69,107
18.04.2016,11:00,12:00,45,107
18.04.2016,12:00,13:00,39,106
18.04.2016,13:00,14:00,41,105
18.04.2016,14:00,15:00,60,90
18.04.2016,15:00,16:00,64,83
18.04.2016,16:00,17:00,63,81
18.04.2016,17:00,18:00,63,83
18.04.2016,18:00,19:00,94,103
18.04.2016,19:00,20:00,105,106
18.04.2016,20:00,21:00,107,105
18.04.2016,21:00,22:00,107,106
18.04.2016,22:00,23:00,95,97
18.04.2016,23:00,00:00,46,75
19.04.2016,00:00,01:00,39,84
19.04.2016,01:00,02:00,40,78
19.04.2016,02:00,03:00,40,76
19.04.2016,03:00,04:00,38,79
19.04.2016,04:00,05:00,37,75
19.04.2016,05:00,06:00,47,76
19.04.2016,06:00,07:00,90,97
19.04.2016,07:00,08:00,102,106
19.04.2016,08:00,09:00,99,106
19.04.2016,09:00,10:00,62,104
19.04.2016,10:00,11:00,45,106
19.04.2016,11:00,12:00,48,105
19.04.2016,12:00,13:00,73,107
19.04.2016,13:00,14:00,54,107
19.04.2016,14:00,15:00,61,107
19.04.2016,15:00,16:00,49,103
19.04.2016,16:00,17:00,38,111
19.04.2016,17:00,18:00,38,114
19.04.2016,18:00,19:00,36,113
19.04.2016,19:00,20:00,34,111
19.04.2016,20:00,21:00,39,97
19.04.2016,21:00,22:00,34,75
19.04.2016,22:00,23:00,37,76
19.04.2016,23:00,00:00,38,75
20.04.2016,00:00,01:00,39,75
20.04.2016,01:00,02:00,41,75
20.04.2016,02:00,03:00,42,76
20.04.2016,03:00,04:00,41,75
20.04.2016,04:00,05:00,39,80
20.04.2016,05:00,06:00,37,79
20.04.2016,06:00,07:00,45,76
20.04.2016,07:00,08:00,54,80
20.04.2016,08:00,09:00,49,106
20.04.2016,09:00,10:00,44,97
20.04.2016,10:00,11:00,45,96
20.04.2016,11:00,12:00,48,97
20.04.2016,12:00,13:00,50,106
20.04.2016,13:00,14:00,50,110
20.04.2016,14:00,15:00,50,106
20.04.2016,15:00,16:00,47,104
20.04.2016,16:00,17:00,49,106
20.04.2016,17:00,18:00,50,105
20.04.2016,18:00,19:00,54,100
20.04.2016,19:00,20:00,79,92
20.04.2016,20:00,21:00,83,96
20.04.2016,21:00,22:00,98,90
20.04.2016,22:00,23:00,86,92
20.04.2016,23:00,00:00,67,76
21.04.2016,00:00,01:00,37,75
21.04.2016,01:00,02:00,34,76
21.04.2016,02:00,03:00,34,78
21.04.2016,03:00,04:00,42,80
21.04.2016,04:00,05:00,47,77
21.04.2016,05:00,06:00,52,76
21.04.2016,06:00,07:00,51,66
21.04.2016,07:00,08:00,54,66
21.04.2016,08:00,09:00,53,82
21.04.2016,09:00,10:00,57,86
21.04.2016,10:00,11:00,59,112
21.04.2016,11:00,12:00,59,114
21.04.2016,12:00,13:00,59,118
21.04.2016,13:00,14:00,47,115
21.04.2016,14:00,15:00,47,109
21.04.2016,15:00,16:00,46,111
21.04.2016,16:00,17:00,71,111
21.04.2016,17:00,18:00,115,112
21.04.2016,18:00,19:00,111,115
21.04.2016,19:00,20:00,110,114
21.04.2016,20:00,21:00,107,113
21.04.2016,21:00,22:00,110,109
21.04.2016,22:00,23:00,110,111
21.04.2016,23:00,00:00,72,101
22.04.2016,00:00,01:00,38,76
22.04.2016,01:00,02:00,36,76
22.04.2016,02:00,03:00,35,75
22.04.2016,03:00,04:00,35,76
22.04.2016,04:00,05:00,41,78
22.04.2016,05:00,06:00,39,76
22.04.2016,06:00,07:00,48,54
22.04.2016,07:00,08:00,69,71
22.04.2016,08:00,09:00,102,107
22.04.2016,09:00,10:00,70,108
22.04.2016,10:00,11:00,38,114
22.04.2016,11:00,12:00,38,117
22.04.2016,12:00,13:00,38,118
22.04.2016,13:00,14:00,37,118
22.04.2016,14:00,15:00,37,119
22.04.2016,15:00,16:00,37,116
22.04.2016,16:00,17:00,42,115
22.04.2016,17:00,18:00,70,114
22.04.2016,18:00,19:00,101,113
22.04.2016,19:00,20:00,108,114
22.04.2016,20:00,21:00,108,114
22.04.2016,21:00,22:00,107,113
22.04.2016,22:00,23:00,106,103
22.04.2016,23:00,00:00,106,80
23.04.2016,00:00,01:00,69,75
23.04.2016,01:00,02:00,38,75
23.04.2016,02:00,03:00,38,75
23.04.2016,03:00,04:00,38,62
23.04.2016,04:00,05:00,37,61
23.04.2016,05:00,06:00,34,60
23.04.2016,06:00,07:00,34,59
23.04.2016,07:00,08:00,41,62
23.04.2016,08:00,09:00,56,81
23.04.2016,09:00,10:00,53,107
23.04.2016,10:00,11:00,44,112
23.04.2016,11:00,12:00,40,118
23.04.2016,12:00,13:00,38,116
23.04.2016,13:00,14:00,36,67
23.04.2016,14:00,15:00,39,33
23.04.2016,15:00,16:00,46,40
23.04.2016,16:00,17:00,44,44
23.04.2016,17:00,18:00,39,41
23.04.2016,18:00,19:00,45,41
23.04.2016,19:00,20:00,74,80
23.04.2016,20:00,21:00,100,113
23.04.2016,21:00,22:00,101,113
23.04.2016,22:00,23:00,95,111
23.04.2016,23:00,00:00,47,101
24.04.2016,00:00,01:00,37,62
24.04.2016,01:00,02:00,35,60
24.04.2016,02:00,03:00,36,61
24.04.2016,03:00,04:00,36,60
24.04.2016,04:00,05:00,36,62
24.04.2016,05:00,06:00,35,63
24.04.2016,06:00,07:00,35,63
24.04.2016,07:00,08:00,37,63
24.04.2016,08:00,09:00,38,60
24.04.2016,09:00,10:00,37,61
24.04.2016,10:00,11:00,37,61
24.04.2016,11:00,12:00,40,61
24.04.2016,12:00,13:00,47,65
24.04.2016,13:00,14:00,35,55
24.04.2016,14:00,15:00,35,56
24.04.2016,15:00,16:00,39,57
24.04.2016,16:00,17:00,49,65
24.04.2016,17:00,18:00,53,68
24.04.2016,18:00,19:00,57,87
24.04.2016,19:00,20:00,94,105
24.04.2016,20:00,21:00,97,106
24.04.2016,21:00,22:00,93,96
24.04.2016,22:00,23:00,93,85
24.04.2016,23:00,00:00,89,76
25.04.2016,00:00,01:00,47,62
25.04.2016,01:00,02:00,37,62
25.04.2016,02:00,03:00,35,60
25.04.2016,03:00,04:00,36,60
25.04.2016,04:00,05:00,39,59
25.04.2016,05:00,06:00,60,80
25.04.2016,06:00,07:00,91,103
25.04.2016,07:00,08:00,94,104
25.04.2016,08:00,09:00,96,106
25.04.2016,09:00,10:00,95,105
25.04.2016,10:00,11:00,58,104
25.04.2016,11:00,12:00,57,105
25.04.2016,12:00,13:00,60,105
25.04.2016,13:00,14:00,56,102
25.04.2016,14:00,15:00,45,86
25.04.2016,15:00,16:00,45,85
25.04.2016,16:00,17:00,59,88
25.04.2016,17:00,18:00,95,104
25.04.2016,18:00,19:00,97,106
25.04.2016,19:00,20:00,96,106
25.04.2016,20:00,21:00,96,106
25.04.2016,21:00,22:00,96,107
25.04.2016,22:00,23:00,92,101
25.04.2016,23:00,00:00,46,75
26.04.2016,00:00,01:00,42,62
26.04.2016,01:00,02:00,44,62
26.04.2016,02:00,03:00,46,86
26.04.2016,03:00,04:00,49,99
26.04.2016,04:00,05:00,71,101
26.04.2016,05:00,06:00,99,104
26.04.2016,06:00,07:00,96,103
26.04.2016,07:00,08:00,95,101
26.04.2016,08:00,09:00,95,103
26.04.2016,09:00,10:00,95,101
26.04.2016,10:00,11:00,95,103
26.04.2016,11:00,12:00,92,104
26.04.2016,12:00,13:00,67,105
26.04.2016,13:00,14:00,49,104
26.04.2016,14:00,15:00,41,99
26.04.2016,15:00,16:00,43,99
26.04.2016,16:00,17:00,53,100
26.04.2016,17:00,18:00,71,104
26.04.2016,18:00,19:00,94,102
26.04.2016,19:00,20:00,95,105
26.04.2016,20:00,21:00,95,105
26.04.2016,21:00,22:00,96,105
26.04.2016,22:00,23:00,79,103
26.04.2016,23:00,00:00,48,104
27.04.2016,00:00,01:00,47,84
27.04.2016,01:00,02:00,46,58
27.04.2016,02:00,03:00,47,61
27.04.2016,03:00,04:00,54,68
27.04.2016,04:00,05:00,55,75
27.04.2016,05:00,06:00,71,96
27.04.2016,06:00,07:00,92,104
27.04.2016,07:00,08:00,93,103
27.04.2016,08:00,09:00,90,98
27.04.2016,09:00,10:00,55,61
27.04.2016,10:00,11:00,49,57
27.04.2016,11:00,12:00,52,59
27.04.2016,12:00,13:00,50,57
27.04.2016,13:00,14:00,51,60
27.04.2016,14:00,15:00,45,59
27.04.2016,15:00,16:00,46,60
27.04.2016,16:00,17:00,46,60
27.04.2016,17:00,18:00,63,97
27.04.2016,18:00,19:00,95,106
27.04.2016,19:00,20:00,96,105
27.04.2016,20:00,21:00,96,106
27.04.2016,21:00,22:00,96,106
27.04.2016,22:00,23:00,88,96
27.04.2016,23:00,00:00,48,56
28.04.2016,00:00,01:00,46,57
28.04.2016,01:00,02:00,46,57
28.04.2016,02:00,03:00,44,56
28.04.2016,03:00,04:00,44,61
28.04.2016,04:00,05:00,45,94
28.04.2016,05:00,06:00,58,96
28.04.2016,06:00,07:00,95,108
28.04.2016,07:00,08:00,97,108
28.04.2016,08:00,09:00,97,107
28.04.2016,09:00,10:00,96,108
28.04.2016,10:00,11:00,62,68
28.04.2016,11:00,12:00,45,60
28.04.2016,12:00,13:00,45,61
28.04.2016,13:00,14:00,44,99
28.04.2016,14:00,15:00,45,107
28.04.2016,15:00,16:00,63,108
28.04.2016,16:00,17:00,86,110
28.04.2016,17:00,18:00,94,111
28.04.2016,18:00,19:00,99,109
28.04.2016,19:00,20:00,97,110
28.04.2016,20:00,21:00,99,109
28.04.2016,21:00,22:00,95,108
28.04.2016,22:00,23:00,89,108
28.04.2016,23:00,00:00,89,109
29.04.2016,00:00,01:00,90,108
29.04.2016,01:00,02:00,50,107
29.04.2016,02:00,03:00,46,87
29.04.2016,03:00,04:00,45,56
29.04.2016,04:00,05:00,46,59
29.04.2016,05:00,06:00,55,74
29.04.2016,06:00,07:00,91,106
29.04.2016,07:00,08:00,53,105
29.04.2016,08:00,09:00,40,97
29.04.2016,09:00,10:00,41,81
29.04.2016,10:00,11:00,40,106
29.04.2016,11:00,12:00,40,107
29.04.2016,12:00,13:00,41,106
29.04.2016,13:00,14:00,39,108
29.04.2016,14:00,15:00,39,107
29.04.2016,15:00,16:00,38,108
29.04.2016,16:00,17:00,38,107
29.04.2016,17:00,18:00,38,107
29.04.2016,18:00,19:00,46,106
29.04.2016,19:00,20:00,87,106
29.04.2016,20:00,21:00,102,107
29.04.2016,21:00,22:00,102,109
29.04.2016,22:00,23:00,105,110
29.04.2016,23:00,00:00,76,106
30.04.2016,00:00,01:00,37,61
30.04.2016,01:00,02:00,34,42
30.04.2016,02:00,03:00,33,42
30.04.2016,03:00,04:00,33,41
30.04.2016,04:00,05:00,33,41
30.04.2016,05:00,06:00,40,47
30.04.2016,06:00,07:00,43,47
30.04.2016,07:00,08:00,43,53
30.04.2016,08:00,09:00,42,52
30.04.2016,09:00,10:00,43,65
30.04.2016,10:00,11:00,38,50
30.04.2016,11:00,12:00,41,52
30.04.2016,12:00,13:00,43,54
30.04.2016,13:00,14:00,45,53
30.04.2016,14:00,15:00,45,54
30.04.2016,15:00,16:00,44,50
30.04.2016,16:00,17:00,44,52
30.04.2016,17:00,18:00,37,54
30.04.2016,18:00,19:00,51,91
30.04.2016,19:00,20:00,97,110
30.04.2016,20:00,21:00,101,111
30.04.2016,21:00,22:00,102,110
30.04.2016,22:00,23:00,84,104
30.04.2016,23:00,00:00,42,51
01.05.2016,00:00,01:00,40,43
01.05.2016,01:00,02:00,38,44
01.05.2016,02:00,03:00,39,45
01.05.2016,03:00,04:00,40,48
01.05.2016,04:00,05:00,46,50
01.05.2016,05:00,06:00,49,52
01.05.2016,06:00,07:00,50,53
01.05.2016,07:00,08:00,50,54
01.05.2016,08:00,09:00,46,53
01.05.2016,09:00,10:00,40,53
01.05.2016,10:00,11:00,36,53
01.05.2016,11:00,12:00,34,40
01.05.2016,12:00,13:00,35,36
01.05.2016,13:00,14:00,37,35
01.05.2016,14:00,15:00,38,35
01.05.2016,15:00,16:00,38,35
01.05.2016,16:00,17:00,39,35
01.05.2016,17:00,18:00,38,35
01.05.2016,18:00,19:00,38,37
01.05.2016,19:00,20:00,39,53
01.05.2016,20:00,21:00,46,111
01.05.2016,21:00,22:00,96,116
01.05.2016,22:00,23:00,100,116
01.05.2016,23:00,00:00,47,107
02.05.2016,00:00,01:00,35,46
02.05.2016,01:00,02:00,34,35
02.05.2016,02:00,03:00,34,36
02.05.2016,03:00,04:00,34,42
02.05.2016,04:00,05:00,37,43
02.05.2016,05:00,06:00,47,86
02.05.2016,06:00,07:00,90,111
02.05.2016,07:00,08:00,102,109
02.05.2016,08:00,09:00,109,110
02.05.2016,09:00,10:00,112,114
02.05.2016,10:00,11:00,113,118
02.05.2016,11:00,12:00,103,121
02.05.2016,12:00,13:00,55,122
02.05.2016,13:00,14:00,42,122
02.05.2016,14:00,15:00,42,124
02.05.2016,15:00,16:00,48,125
02.05.2016,16:00,17:00,93,125
02.05.2016,17:00,18:00,116,123
02.05.2016,18:00,19:00,117,119
02.05.2016,19:00,20:00,117,118
02.05.2016,20:00,21:00,118,114
02.05.2016,21:00,22:00,118,114
02.05.2016,22:00,23:00,118,113
02.05.2016,23:00,00:00,112,115
03.05.2016,00:00,01:00,64,102
03.05.2016,01:00,02:00,47,42
03.05.2016,02:00,03:00,46,43
03.05.2016,03:00,04:00,45,46
03.05.2016,04:00,05:00,46,56
03.05.2016,05:00,06:00,56,77
03.05.2016,06:00,07:00,99,106
03.05.2016,07:00,08:00,113,103
03.05.2016,08:00,09:00,112,86
03.05.2016,09:00,10:00,113,111
03.05.2016,10:00,11:00,113,112
03.05.2016,11:00,12:00,113,110
03.05.2016,12:00,13:00,113,112
03.05.2016,13:00,14:00,113,116
03.05.2016,14:00,15:00,108,117
03.05.2016,15:00,16:00,59,117
03.05.2016,16:00,17:00,42,115
03.05.2016,17:00,18:00,46,112
03.05.2016,18:00,19:00,98,114
03.05.2016,19:00,20:00,113,112
03.05.2016,20:00,21:00,113,109
03.05.2016,21:00,22:00,113,105
03.05.2016,22:00,23:00,103,107
03.05.2016,23:00,00:00,48,97
04.05.2016,00:00,01:00,38,47
04.05.2016,01:00,02:00,37,41
04.05.2016,02:00,03:00,37,39
04.05.2016,03:00,04:00,36,40
04.05.2016,04:00,05:00,36,47
04.05.2016,05:00,06:00,45,101
04.05.2016,06:00,07:00,89,107
04.05.2016,07:00,08:00,106,108
04.05.2016,08:00,09:00,109,110
04.05.2016,09:00,10:00,110,112
04.05.2016,10:00,11:00,113,114
04.05.2016,11:00,12:00,113,111
04.05.2016,12:00,13:00,75,107
04.05.2016,13:00,14:00,64,110
04.05.2016,14:00,15:00,45,112
04.05.2016,15:00,16:00,45,112
04.05.2016,16:00,17:00,44,115
04.05.2016,17:00,18:00,48,115
04.05.2016,18:00,19:00,102,117
04.05.2016,19:00,20:00,114,116
04.05.2016,20:00,21:00,117,115
04.05.2016,21:00,22:00,117,113
04.05.2016,22:00,23:00,117,109
04.05.2016,23:00,00:00,111,107
05.05.2016,00:00,01:00,60,96
05.05.2016,01:00,02:00,41,48
05.05.2016,02:00,03:00,35,36
05.05.2016,03:00,04:00,33,37
05.05.2016,04:00,05:00,34,33
05.05.2016,05:00,06:00,36,32
05.05.2016,06:00,07:00,35,32
05.05.2016,07:00,08:00,37,33
05.05.2016,08:00,09:00,43,38
05.05.2016,09:00,10:00,52,37
05.05.2016,10:00,11:00,49,0
05.05.2016,11:00,12:00,32,0
05.05.2016,12:00,13:00,31,0
05.05.2016,13:00,14:00,33,0
05.05.2016,14:00,15:00,34,0
05.05.2016,15:00,16:00,34,0
05.05.2016,16:00,17:00,34,0
05.05.2016,17:00,18:00,33,0
05.05.2016,18:00,19:00,32,0
05.05.2016,19:00,20:00,31,0
05.05.2016,20:00,21:00,56,0
05.05.2016,21:00,22:00,84,0
05.05.2016,22:00,23:00,96,0
05.05.2016,23:00,00:00,59,0
06.05.2016,00:00,01:00,43,0
06.05.2016,01:00,02:00,39,0
06.05.2016,02:00,03:00,39,0
06.05.2016,03:00,04:00,39,0
06.05.2016,04:00,05:00,41,0
06.05.2016,05:00,06:00,42,0
06.05.2016,06:00,07:00,52,0
06.05.2016,07:00,08:00,89,0
06.05.2016,08:00,09:00,99,0
06.05.2016,09:00,10:00,100,0
06.05.2016,10:00,11:00,98,0
06.05.2016,11:00,12:00,85,0
06.05.2016,12:00,13:00,84,0
06.05.2016,13:00,14:00,79,0
06.05.2016,14:00,15:00,53,0
06.05.2016,15:00,16:00,43,0
06.05.2016,16:00,17:00,40,0
06.05.2016,17:00,18:00,52,0
06.05.2016,18:00,19:00,102,0
06.05.2016,19:00,20:00,110,0
