date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
16.04.2019,14:00,15:00,0,305
16.04.2019,15:00,16:00,0,499
16.04.2019,16:00,17:00,0,724
16.04.2019,17:00,18:00,0,737
16.04.2019,18:00,19:00,0,733
16.04.2019,19:00,20:00,0,732
16.04.2019,20:00,21:00,0,737
16.04.2019,21:00,22:00,0,739
16.04.2019,22:00,23:00,0,738
16.04.2019,23:00,00:00,0,736
17.04.2019,00:00,01:00,0,510
17.04.2019,01:00,02:00,0,427
17.04.2019,02:00,03:00,0,303
17.04.2019,03:00,04:00,0,303
17.04.2019,04:00,05:00,0,319
17.04.2019,05:00,06:00,0,720
17.04.2019,06:00,07:00,0,740
17.04.2019,07:00,08:00,0,735
17.04.2019,08:00,09:00,0,741
17.04.2019,09:00,10:00,0,743
17.04.2019,10:00,11:00,0,739
17.04.2019,11:00,12:00,0,719
17.04.2019,12:00,13:00,0,324
17.04.2019,13:00,14:00,0,299
17.04.2019,14:00,15:00,0,311
17.04.2019,15:00,16:00,0,541
17.04.2019,16:00,17:00,0,505
17.04.2019,17:00,18:00,0,665
17.04.2019,18:00,19:00,0,731
17.04.2019,19:00,20:00,0,731
17.04.2019,20:00,21:00,0,733
17.04.2019,21:00,22:00,0,736
17.04.2019,22:00,23:00,0,625
17.04.2019,23:00,00:00,0,522
18.04.2019,00:00,01:00,0,719
18.04.2019,01:00,02:00,0,716
18.04.2019,02:00,03:00,0,490
18.04.2019,03:00,04:00,0,350
18.04.2019,04:00,05:00,0,348
18.04.2019,05:00,06:00,0,570
18.04.2019,06:00,07:00,0,736
18.04.2019,07:00,08:00,0,739
18.04.2019,08:00,09:00,0,737
18.04.2019,09:00,10:00,0,739
18.04.2019,10:00,11:00,0,656
18.04.2019,11:00,12:00,0,463
18.04.2019,12:00,13:00,0,305
18.04.2019,13:00,14:00,0,306
18.04.2019,14:00,15:00,0,300
18.04.2019,15:00,16:00,0,306
18.04.2019,16:00,17:00,0,324
18.04.2019,17:00,18:00,0,721
18.04.2019,18:00,19:00,0,745
18.04.2019,19:00,20:00,0,744
18.04.2019,20:00,21:00,0,743
18.04.2019,21:00,22:00,0,743
18.04.2019,22:00,23:00,0,729
18.04.2019,23:00,00:00,0,328
19.04.2019,00:00,01:00,0,288
19.04.2019,01:00,02:00,0,0
19.04.2019,02:00,03:00,0,0
19.04.2019,03:00,04:00,0,0
19.04.2019,04:00,05:00,0,0
19.04.2019,05:00,06:00,0,0
19.04.2019,06:00,07:00,0,0
19.04.2019,07:00,08:00,0,0
19.04.2019,08:00,09:00,0,0
19.04.2019,09:00,10:00,0,0
19.04.2019,10:00,11:00,0,0
19.04.2019,11:00,12:00,0,0
19.04.2019,12:00,13:00,0,0
19.04.2019,13:00,14:00,0,0
19.04.2019,14:00,15:00,0,0
19.04.2019,15:00,16:00,0,0
19.04.2019,16:00,17:00,0,0
19.04.2019,17:00,18:00,0,0
19.04.2019,18:00,19:00,0,0
19.04.2019,19:00,20:00,0,0
19.04.2019,20:00,21:00,0,0
19.04.2019,21:00,22:00,0,0
19.04.2019,22:00,23:00,0,0
19.04.2019,23:00,00:00,0,0
20.04.2019,00:00,01:00,0,0
20.04.2019,01:00,02:00,0,0
20.04.2019,02:00,03:00,0,0
20.04.2019,03:00,04:00,0,0
20.04.2019,04:00,05:00,0,0
20.04.2019,05:00,06:00,0,0
20.04.2019,06:00,07:00,0,0
20.04.2019,07:00,08:00,0,0
20.04.2019,08:00,09:00,0,0
20.04.2019,09:00,10:00,0,0
20.04.2019,10:00,11:00,0,0
20.04.2019,11:00,12:00,0,0
20.04.2019,12:00,13:00,0,0
20.04.2019,13:00,14:00,0,0
20.04.2019,14:00,15:00,0,0
20.04.2019,15:00,16:00,0,0
20.04.2019,16:00,17:00,0,0
20.04.2019,17:00,18:00,0,0
20.04.2019,18:00,19:00,0,0
20.04.2019,19:00,20:00,0,0
20.04.2019,20:00,21:00,0,0
20.04.2019,21:00,22:00,0,0
20.04.2019,22:00,23:00,0,0
20.04.2019,23:00,00:00,0,0
21.04.2019,00:00,01:00,0,0
21.04.2019,01:00,02:00,0,0
21.04.2019,02:00,03:00,0,0
21.04.2019,03:00,04:00,0,0
21.04.2019,04:00,05:00,0,0
21.04.2019,05:00,06:00,0,0
21.04.2019,06:00,07:00,0,0
21.04.2019,07:00,08:00,0,0
21.04.2019,08:00,09:00,0,0
21.04.2019,09:00,10:00,0,0
21.04.2019,10:00,11:00,0,0
21.04.2019,11:00,12:00,0,0
21.04.2019,12:00,13:00,0,0
21.04.2019,13:00,14:00,0,0
21.04.2019,14:00,15:00,0,0
21.04.2019,15:00,16:00,0,0
21.04.2019,16:00,17:00,0,0
21.04.2019,17:00,18:00,0,0
21.04.2019,18:00,19:00,0,0
21.04.2019,19:00,20:00,0,0
21.04.2019,20:00,21:00,0,0
21.04.2019,21:00,22:00,0,0
21.04.2019,22:00,23:00,0,0
21.04.2019,23:00,00:00,0,0
22.04.2019,00:00,01:00,0,0
22.04.2019,01:00,02:00,0,0
22.04.2019,02:00,03:00,0,0
22.04.2019,03:00,04:00,0,0
22.04.2019,04:00,05:00,0,0
22.04.2019,05:00,06:00,0,0
22.04.2019,06:00,07:00,0,0
22.04.2019,07:00,08:00,0,0
22.04.2019,08:00,09:00,0,0
22.04.2019,09:00,10:00,0,0
22.04.2019,10:00,11:00,0,0
22.04.2019,11:00,12:00,0,0
22.04.2019,12:00,13:00,0,0
22.04.2019,13:00,14:00,0,0
22.04.2019,14:00,15:00,0,0
22.04.2019,15:00,16:00,0,0
22.04.2019,16:00,17:00,0,0
22.04.2019,17:00,18:00,0,0
22.04.2019,18:00,19:00,0,0
22.04.2019,19:00,20:00,0,0
22.04.2019,20:00,21:00,0,0
22.04.2019,21:00,22:00,0,0
22.04.2019,22:00,23:00,0,0
22.04.2019,23:00,00:00,0,0
23.04.2019,00:00,01:00,0,0
23.04.2019,01:00,02:00,0,0
23.04.2019,02:00,03:00,0,0
23.04.2019,03:00,04:00,0,0
23.04.2019,04:00,05:00,0,0
23.04.2019,05:00,06:00,0,0
23.04.2019,06:00,07:00,0,0
23.04.2019,07:00,08:00,0,0
23.04.2019,08:00,09:00,0,0
23.04.2019,09:00,10:00,0,0
23.04.2019,10:00,11:00,0,0
23.04.2019,11:00,12:00,0,0
23.04.2019,12:00,13:00,0,0
23.04.2019,13:00,14:00,0,0
23.04.2019,14:00,15:00,0,0
23.04.2019,15:00,16:00,0,0
23.04.2019,16:00,17:00,0,0
23.04.2019,17:00,18:00,0,0
23.04.2019,18:00,19:00,0,0
23.04.2019,19:00,20:00,0,0
23.04.2019,20:00,21:00,0,0
23.04.2019,21:00,22:00,0,0
23.04.2019,22:00,23:00,0,0
23.04.2019,23:00,00:00,0,0
24.04.2019,00:00,01:00,0,0
24.04.2019,01:00,02:00,0,0
24.04.2019,02:00,03:00,0,0
24.04.2019,03:00,04:00,0,0
24.04.2019,04:00,05:00,0,0
24.04.2019,05:00,06:00,0,0
24.04.2019,06:00,07:00,0,0
24.04.2019,07:00,08:00,0,0
24.04.2019,08:00,09:00,0,0
24.04.2019,09:00,10:00,0,0
24.04.2019,10:00,11:00,0,0
24.04.2019,11:00,12:00,0,0
24.04.2019,12:00,13:00,0,0
24.04.2019,13:00,14:00,0,0
24.04.2019,14:00,15:00,0,0
24.04.2019,15:00,16:00,0,0
24.04.2019,16:00,17:00,0,3
24.04.2019,17:00,18:00,0,182
24.04.2019,18:00,19:00,0,287
24.04.2019,19:00,20:00,0,459
24.04.2019,20:00,21:00,0,722
24.04.2019,21:00,22:00,0,739
24.04.2019,22:00,23:00,0,693
24.04.2019,23:00,00:00,0,357
25.04.2019,00:00,01:00,0,310
25.04.2019,01:00,02:00,0,308
25.04.2019,02:00,03:00,0,335
25.04.2019,03:00,04:00,0,654
25.04.2019,04:00,05:00,0,717
25.04.2019,05:00,06:00,0,543
25.04.2019,06:00,07:00,0,616
25.04.2019,07:00,08:00,0,733
25.04.2019,08:00,09:00,0,735
25.04.2019,09:00,10:00,0,734
25.04.2019,10:00,11:00,0,735
25.04.2019,11:00,12:00,0,710
25.04.2019,12:00,13:00,0,534
25.04.2019,13:00,14:00,0,499
25.04.2019,14:00,15:00,0,437
25.04.2019,15:00,16:00,0,606
25.04.2019,16:00,17:00,0,680
25.04.2019,17:00,18:00,0,731
25.04.2019,18:00,19:00,0,734
25.04.2019,19:00,20:00,0,737
25.04.2019,20:00,21:00,0,736
25.04.2019,21:00,22:00,0,738
25.04.2019,22:00,23:00,0,595
25.04.2019,23:00,00:00,0,667
26.04.2019,00:00,01:00,0,413
26.04.2019,01:00,02:00,0,308
26.04.2019,02:00,03:00,0,443
26.04.2019,03:00,04:00,0,505
26.04.2019,04:00,05:00,0,637
26.04.2019,05:00,06:00,0,639
26.04.2019,06:00,07:00,0,733
26.04.2019,07:00,08:00,0,735
26.04.2019,08:00,09:00,0,736
26.04.2019,09:00,10:00,0,737
26.04.2019,10:00,11:00,0,737
26.04.2019,11:00,12:00,0,736
26.04.2019,12:00,13:00,0,736
26.04.2019,13:00,14:00,0,736
26.04.2019,14:00,15:00,0,736
26.04.2019,15:00,16:00,0,736
26.04.2019,16:00,17:00,0,736
26.04.2019,17:00,18:00,0,736
26.04.2019,18:00,19:00,0,736
26.04.2019,19:00,20:00,0,735
26.04.2019,20:00,21:00,0,736
26.04.2019,21:00,22:00,0,736
26.04.2019,22:00,23:00,0,721
26.04.2019,23:00,00:00,0,322
27.04.2019,00:00,01:00,0,298
27.04.2019,01:00,02:00,0,0
27.04.2019,02:00,03:00,0,0
27.04.2019,03:00,04:00,0,0
27.04.2019,04:00,05:00,0,0
27.04.2019,05:00,06:00,0,0
27.04.2019,06:00,07:00,0,0
27.04.2019,07:00,08:00,0,0
27.04.2019,08:00,09:00,0,0
27.04.2019,09:00,10:00,0,0
27.04.2019,10:00,11:00,0,0
27.04.2019,11:00,12:00,0,0
27.04.2019,12:00,13:00,0,0
27.04.2019,13:00,14:00,0,0
27.04.2019,14:00,15:00,0,0
27.04.2019,15:00,16:00,0,0
27.04.2019,16:00,17:00,0,0
27.04.2019,17:00,18:00,0,0
27.04.2019,18:00,19:00,0,0
27.04.2019,19:00,20:00,0,0
27.04.2019,20:00,21:00,0,0
27.04.2019,21:00,22:00,0,0
27.04.2019,22:00,23:00,0,0
27.04.2019,23:00,00:00,0,0
28.04.2019,00:00,01:00,0,0
28.04.2019,01:00,02:00,0,0
28.04.2019,02:00,03:00,0,0
28.04.2019,03:00,04:00,0,0
28.04.2019,04:00,05:00,0,0
28.04.2019,05:00,06:00,0,0
28.04.2019,06:00,07:00,0,0
28.04.2019,07:00,08:00,0,0
28.04.2019,08:00,09:00,0,0
28.04.2019,09:00,10:00,0,0
28.04.2019,10:00,11:00,0,0
28.04.2019,11:00,12:00,0,0
28.04.2019,12:00,13:00,0,0
28.04.2019,13:00,14:00,0,0
28.04.2019,14:00,15:00,0,0
28.04.2019,15:00,16:00,0,0
28.04.2019,16:00,17:00,0,0
28.04.2019,17:00,18:00,0,267
28.04.2019,18:00,19:00,0,458
28.04.2019,19:00,20:00,0,724
28.04.2019,20:00,21:00,0,734
28.04.2019,21:00,22:00,0,737
28.04.2019,22:00,23:00,0,737
28.04.2019,23:00,00:00,0,734
29.04.2019,00:00,01:00,0,726
29.04.2019,01:00,02:00,0,372
29.04.2019,02:00,03:00,0,305
29.04.2019,03:00,04:00,0,305
29.04.2019,04:00,05:00,0,325
29.04.2019,05:00,06:00,0,709
29.04.2019,06:00,07:00,0,744
29.04.2019,07:00,08:00,0,743
29.04.2019,08:00,09:00,0,744
29.04.2019,09:00,10:00,0,744
29.04.2019,10:00,11:00,0,745
29.04.2019,11:00,12:00,0,745
29.04.2019,12:00,13:00,0,739
29.04.2019,13:00,14:00,0,740
29.04.2019,14:00,15:00,0,739
29.04.2019,15:00,16:00,0,710
29.04.2019,16:00,17:00,0,720
29.04.2019,17:00,18:00,0,740
29.04.2019,18:00,19:00,0,740
29.04.2019,19:00,20:00,0,740
29.04.2019,20:00,21:00,0,741
29.04.2019,21:00,22:00,0,725
29.04.2019,22:00,23:00,0,740
29.04.2019,23:00,00:00,0,740
30.04.2019,00:00,01:00,0,640
30.04.2019,01:00,02:00,0,633
30.04.2019,02:00,03:00,0,625
30.04.2019,03:00,04:00,0,309
30.04.2019,04:00,05:00,0,313
30.04.2019,05:00,06:00,0,681
30.04.2019,06:00,07:00,0,739
30.04.2019,07:00,08:00,0,740
30.04.2019,08:00,09:00,0,740
30.04.2019,09:00,10:00,0,740
30.04.2019,10:00,11:00,0,741
30.04.2019,11:00,12:00,0,743
30.04.2019,12:00,13:00,0,740
30.04.2019,13:00,14:00,0,740
30.04.2019,14:00,15:00,0,659
30.04.2019,15:00,16:00,0,658
30.04.2019,16:00,17:00,0,629
30.04.2019,17:00,18:00,0,558
30.04.2019,18:00,19:00,0,642
30.04.2019,19:00,20:00,0,609
30.04.2019,20:00,21:00,0,624
30.04.2019,21:00,22:00,0,623
30.04.2019,22:00,23:00,0,623
30.04.2019,23:00,00:00,0,617
01.05.2019,00:00,01:00,0,484
01.05.2019,01:00,02:00,0,439
01.05.2019,02:00,03:00,0,348
01.05.2019,03:00,04:00,0,358
01.05.2019,04:00,05:00,0,298
01.05.2019,05:00,06:00,0,299
01.05.2019,06:00,07:00,0,298
01.05.2019,07:00,08:00,0,298
01.05.2019,08:00,09:00,0,298
01.05.2019,09:00,10:00,0,298
01.05.2019,10:00,11:00,0,298
01.05.2019,11:00,12:00,0,292
01.05.2019,12:00,13:00,0,181
01.05.2019,13:00,14:00,0,180
01.05.2019,14:00,15:00,0,180
01.05.2019,15:00,16:00,0,180
01.05.2019,16:00,17:00,0,180
01.05.2019,17:00,18:00,0,195
01.05.2019,18:00,19:00,0,305
01.05.2019,19:00,20:00,0,379
01.05.2019,20:00,21:00,0,691
01.05.2019,21:00,22:00,0,700
01.05.2019,22:00,23:00,0,727
01.05.2019,23:00,00:00,0,375
02.05.2019,00:00,01:00,0,429
02.05.2019,01:00,02:00,0,301
02.05.2019,02:00,03:00,0,300
02.05.2019,03:00,04:00,0,300
02.05.2019,04:00,05:00,0,305
02.05.2019,05:00,06:00,0,526
02.05.2019,06:00,07:00,0,705
02.05.2019,07:00,08:00,0,734
02.05.2019,08:00,09:00,0,734
02.05.2019,09:00,10:00,0,730
02.05.2019,10:00,11:00,0,541
02.05.2019,11:00,12:00,0,528
02.05.2019,12:00,13:00,0,324
02.05.2019,13:00,14:00,0,324
02.05.2019,14:00,15:00,0,388
02.05.2019,15:00,16:00,0,466
02.05.2019,16:00,17:00,0,632
02.05.2019,17:00,18:00,0,635
02.05.2019,18:00,19:00,0,734
02.05.2019,19:00,20:00,0,737
02.05.2019,20:00,21:00,0,737
02.05.2019,21:00,22:00,0,735
02.05.2019,22:00,23:00,0,736
02.05.2019,23:00,00:00,0,641
03.05.2019,00:00,01:00,0,471
03.05.2019,01:00,02:00,0,305
03.05.2019,02:00,03:00,0,303
03.05.2019,03:00,04:00,0,304
03.05.2019,04:00,05:00,0,382
03.05.2019,05:00,06:00,0,647
03.05.2019,06:00,07:00,0,734
03.05.2019,07:00,08:00,0,734
03.05.2019,08:00,09:00,0,734
03.05.2019,09:00,10:00,0,738
03.05.2019,10:00,11:00,0,735
03.05.2019,11:00,12:00,0,734
03.05.2019,12:00,13:00,0,737
03.05.2019,13:00,14:00,0,715
03.05.2019,14:00,15:00,0,731
03.05.2019,15:00,16:00,2,581
03.05.2019,16:00,17:00,63,640
03.05.2019,17:00,18:00,254,706
03.05.2019,18:00,19:00,346,408
03.05.2019,19:00,20:00,482,334
03.05.2019,20:00,21:00,595,335
03.05.2019,21:00,22:00,578,335
03.05.2019,22:00,23:00,336,302
03.05.2019,23:00,00:00,300,303
04.05.2019,00:00,01:00,382,364
04.05.2019,01:00,02:00,369,369
04.05.2019,02:00,03:00,304,305
04.05.2019,03:00,04:00,302,306
04.05.2019,04:00,05:00,307,303
04.05.2019,05:00,06:00,323,321
04.05.2019,06:00,07:00,346,324
04.05.2019,07:00,08:00,308,310
04.05.2019,08:00,09:00,405,367
04.05.2019,09:00,10:00,432,437
04.05.2019,10:00,11:00,421,401
04.05.2019,11:00,12:00,588,593
04.05.2019,12:00,13:00,580,534
04.05.2019,13:00,14:00,345,334
04.05.2019,14:00,15:00,298,311
04.05.2019,15:00,16:00,303,308
04.05.2019,16:00,17:00,306,307
04.05.2019,17:00,18:00,319,311
04.05.2019,18:00,19:00,517,448
04.05.2019,19:00,20:00,512,719
04.05.2019,20:00,21:00,595,727
04.05.2019,21:00,22:00,598,735
04.05.2019,22:00,23:00,595,702
04.05.2019,23:00,00:00,551,591
05.05.2019,00:00,01:00,409,355
05.05.2019,01:00,02:00,304,350
05.05.2019,02:00,03:00,300,303
05.05.2019,03:00,04:00,303,305
05.05.2019,04:00,05:00,299,300
05.05.2019,05:00,06:00,309,303
05.05.2019,06:00,07:00,298,305
05.05.2019,07:00,08:00,183,303
05.05.2019,08:00,09:00,181,300
05.05.2019,09:00,10:00,183,302
05.05.2019,10:00,11:00,184,301
05.05.2019,11:00,12:00,185,301
05.05.2019,12:00,13:00,184,302
05.05.2019,13:00,14:00,184,301
05.05.2019,14:00,15:00,184,303
05.05.2019,15:00,16:00,185,304
05.05.2019,16:00,17:00,198,302
05.05.2019,17:00,18:00,302,313
05.05.2019,18:00,19:00,425,613
05.05.2019,19:00,20:00,601,729
05.05.2019,20:00,21:00,606,736
05.05.2019,21:00,22:00,603,736
05.05.2019,22:00,23:00,600,737
05.05.2019,23:00,00:00,600,674
06.05.2019,00:00,01:00,469,464
06.05.2019,01:00,02:00,323,306
06.05.2019,02:00,03:00,319,303
06.05.2019,03:00,04:00,302,303
06.05.2019,04:00,05:00,306,309
06.05.2019,05:00,06:00,432,467
06.05.2019,06:00,07:00,593,720
06.05.2019,07:00,08:00,601,734
06.05.2019,08:00,09:00,598,734
06.05.2019,09:00,10:00,605,735
06.05.2019,10:00,11:00,722,726
06.05.2019,11:00,12:00,731,443
06.05.2019,12:00,13:00,730,436
06.05.2019,13:00,14:00,706,374
06.05.2019,14:00,15:00,420,306
06.05.2019,15:00,16:00,388,306
06.05.2019,16:00,17:00,402,310
06.05.2019,17:00,18:00,646,674
06.05.2019,18:00,19:00,704,733
06.05.2019,19:00,20:00,703,733
06.05.2019,20:00,21:00,703,733
06.05.2019,21:00,22:00,702,733
06.05.2019,22:00,23:00,701,733
06.05.2019,23:00,00:00,702,733
07.05.2019,00:00,01:00,702,733
07.05.2019,01:00,02:00,698,731
07.05.2019,02:00,03:00,704,734
07.05.2019,03:00,04:00,701,734
07.05.2019,04:00,05:00,700,734
07.05.2019,05:00,06:00,701,734
07.05.2019,06:00,07:00,701,733
07.05.2019,07:00,08:00,701,733
07.05.2019,08:00,09:00,699,733
07.05.2019,09:00,10:00,726,734
07.05.2019,10:00,11:00,730,735
07.05.2019,11:00,12:00,731,734
07.05.2019,12:00,13:00,730,734
07.05.2019,13:00,14:00,731,735
07.05.2019,14:00,15:00,731,734
07.05.2019,15:00,16:00,729,733
07.05.2019,16:00,17:00,732,733
07.05.2019,17:00,18:00,731,733
07.05.2019,18:00,19:00,735,734
07.05.2019,19:00,20:00,730,733
07.05.2019,20:00,21:00,732,733
07.05.2019,21:00,22:00,730,734
07.05.2019,22:00,23:00,731,734
07.05.2019,23:00,00:00,732,734
08.05.2019,00:00,01:00,704,700
08.05.2019,01:00,02:00,730,665
08.05.2019,02:00,03:00,730,561
08.05.2019,03:00,04:00,731,730
08.05.2019,04:00,05:00,727,732
08.05.2019,05:00,06:00,729,733
08.05.2019,06:00,07:00,731,733
08.05.2019,07:00,08:00,729,733
08.05.2019,08:00,09:00,728,733
08.05.2019,09:00,10:00,729,734
08.05.2019,10:00,11:00,726,734
08.05.2019,11:00,12:00,731,733
08.05.2019,12:00,13:00,730,734
08.05.2019,13:00,14:00,730,733
08.05.2019,14:00,15:00,729,734
08.05.2019,15:00,16:00,726,734
08.05.2019,16:00,17:00,719,735
08.05.2019,17:00,18:00,726,734
08.05.2019,18:00,19:00,731,734
08.05.2019,19:00,20:00,730,734
08.05.2019,20:00,21:00,728,734
08.05.2019,21:00,22:00,728,733
08.05.2019,22:00,23:00,722,729
08.05.2019,23:00,00:00,554,500
09.05.2019,00:00,01:00,321,308
09.05.2019,01:00,02:00,303,304
09.05.2019,02:00,03:00,307,304
09.05.2019,03:00,04:00,305,304
09.05.2019,04:00,05:00,330,310
09.05.2019,05:00,06:00,611,623
09.05.2019,06:00,07:00,723,731
09.05.2019,07:00,08:00,731,732
09.05.2019,08:00,09:00,733,732
09.05.2019,09:00,10:00,733,732
09.05.2019,10:00,11:00,726,736
09.05.2019,11:00,12:00,658,733
09.05.2019,12:00,13:00,695,734
09.05.2019,13:00,14:00,694,733
09.05.2019,14:00,15:00,697,734
09.05.2019,15:00,16:00,698,734
09.05.2019,16:00,17:00,730,734
09.05.2019,17:00,18:00,734,734
09.05.2019,18:00,19:00,732,734
09.05.2019,19:00,20:00,729,734
09.05.2019,20:00,21:00,729,734
09.05.2019,21:00,22:00,732,734
09.05.2019,22:00,23:00,728,736
09.05.2019,23:00,00:00,731,737
10.05.2019,00:00,01:00,729,738
10.05.2019,01:00,02:00,731,734
10.05.2019,02:00,03:00,687,570
10.05.2019,03:00,04:00,727,732
10.05.2019,04:00,05:00,732,692
10.05.2019,05:00,06:00,727,735
10.05.2019,06:00,07:00,734,735
10.05.2019,07:00,08:00,731,734
10.05.2019,08:00,09:00,734,734
10.05.2019,09:00,10:00,729,733
10.05.2019,10:00,11:00,730,733
10.05.2019,11:00,12:00,727,734
10.05.2019,12:00,13:00,731,735
10.05.2019,13:00,14:00,730,739
10.05.2019,14:00,15:00,731,744
10.05.2019,15:00,16:00,729,731
10.05.2019,16:00,17:00,731,738
10.05.2019,17:00,18:00,729,750
10.05.2019,18:00,19:00,734,750
10.05.2019,19:00,20:00,733,749
10.05.2019,20:00,21:00,733,751
10.05.2019,21:00,22:00,732,751
10.05.2019,22:00,23:00,728,751
10.05.2019,23:00,00:00,729,751
11.05.2019,00:00,01:00,730,752
11.05.2019,01:00,02:00,731,752
11.05.2019,02:00,03:00,728,710
11.05.2019,03:00,04:00,730,639
11.05.2019,04:00,05:00,728,749
11.05.2019,05:00,06:00,729,718
11.05.2019,06:00,07:00,733,742
11.05.2019,07:00,08:00,729,717
11.05.2019,08:00,09:00,731,735
11.05.2019,09:00,10:00,732,723
11.05.2019,10:00,11:00,731,638
11.05.2019,11:00,12:00,724,627
11.05.2019,12:00,13:00,576,291
11.05.2019,13:00,14:00,325,0
11.05.2019,14:00,15:00,304,0
11.05.2019,15:00,16:00,308,0
11.05.2019,16:00,17:00,306,0
11.05.2019,17:00,18:00,306,0
11.05.2019,18:00,19:00,304,0
11.05.2019,19:00,20:00,308,0
11.05.2019,20:00,21:00,310,0
11.05.2019,21:00,22:00,396,0
11.05.2019,22:00,23:00,303,0
11.05.2019,23:00,00:00,285,0
12.05.2019,00:00,01:00,0,0
12.05.2019,01:00,02:00,0,0
12.05.2019,02:00,03:00,0,0
12.05.2019,03:00,04:00,0,0
12.05.2019,04:00,05:00,0,0
12.05.2019,05:00,06:00,0,0
12.05.2019,06:00,07:00,0,0
12.05.2019,07:00,08:00,0,0
12.05.2019,08:00,09:00,0,0
12.05.2019,09:00,10:00,0,0
12.05.2019,10:00,11:00,0,0
12.05.2019,11:00,12:00,0,0
12.05.2019,12:00,13:00,0,0
12.05.2019,13:00,14:00,0,0
12.05.2019,14:00,15:00,0,0
12.05.2019,15:00,16:00,0,0
12.05.2019,16:00,17:00,0,0
12.05.2019,17:00,18:00,0,0
12.05.2019,18:00,19:00,0,45
12.05.2019,19:00,20:00,0,305
12.05.2019,20:00,21:00,0,469
12.05.2019,21:00,22:00,0,727
12.05.2019,22:00,23:00,0,738
12.05.2019,23:00,00:00,0,730
13.05.2019,00:00,01:00,0,418
13.05.2019,01:00,02:00,0,312
13.05.2019,02:00,03:00,0,306
13.05.2019,03:00,04:00,0,306
13.05.2019,04:00,05:00,21,306
13.05.2019,05:00,06:00,366,548
13.05.2019,06:00,07:00,456,733
13.05.2019,07:00,08:00,667,733
13.05.2019,08:00,09:00,733,735
13.05.2019,09:00,10:00,732,735
13.05.2019,10:00,11:00,732,734
13.05.2019,11:00,12:00,617,604
13.05.2019,12:00,13:00,422,379
13.05.2019,13:00,14:00,305,386
13.05.2019,14:00,15:00,302,368
13.05.2019,15:00,16:00,305,355
13.05.2019,16:00,17:00,311,350
13.05.2019,17:00,18:00,628,571
13.05.2019,18:00,19:00,729,732
13.05.2019,19:00,20:00,734,745
13.05.2019,20:00,21:00,735,749
13.05.2019,21:00,22:00,732,748
13.05.2019,22:00,23:00,735,659
13.05.2019,23:00,00:00,719,739
14.05.2019,00:00,01:00,564,483
14.05.2019,01:00,02:00,381,316
14.05.2019,02:00,03:00,297,314
14.05.2019,03:00,04:00,298,315
14.05.2019,04:00,05:00,309,312
14.05.2019,05:00,06:00,505,658
14.05.2019,06:00,07:00,717,742
14.05.2019,07:00,08:00,730,750
14.05.2019,08:00,09:00,730,754
14.05.2019,09:00,10:00,730,750
14.05.2019,10:00,11:00,731,501
14.05.2019,11:00,12:00,730,497
14.05.2019,12:00,13:00,731,311
14.05.2019,13:00,14:00,726,301
14.05.2019,14:00,15:00,729,301
14.05.2019,15:00,16:00,727,301
14.05.2019,16:00,17:00,730,306
14.05.2019,17:00,18:00,729,629
14.05.2019,18:00,19:00,730,734
14.05.2019,19:00,20:00,729,735
14.05.2019,20:00,21:00,730,736
14.05.2019,21:00,22:00,730,736
14.05.2019,22:00,23:00,730,752
14.05.2019,23:00,00:00,729,751
15.05.2019,00:00,01:00,641,668
15.05.2019,01:00,02:00,529,569
15.05.2019,02:00,03:00,316,481
15.05.2019,03:00,04:00,301,480
15.05.2019,04:00,05:00,317,506
15.05.2019,05:00,06:00,492,627
15.05.2019,06:00,07:00,717,732
15.05.2019,07:00,08:00,731,750
15.05.2019,08:00,09:00,733,750
15.05.2019,09:00,10:00,733,740
15.05.2019,10:00,11:00,732,708
15.05.2019,11:00,12:00,730,615
15.05.2019,12:00,13:00,731,488
15.05.2019,13:00,14:00,729,410
15.05.2019,14:00,15:00,730,378
15.05.2019,15:00,16:00,734,383
15.05.2019,16:00,17:00,730,635
15.05.2019,17:00,18:00,732,716
15.05.2019,18:00,19:00,731,750
15.05.2019,19:00,20:00,732,748
15.05.2019,20:00,21:00,733,748
15.05.2019,21:00,22:00,732,749
15.05.2019,22:00,23:00,734,751
15.05.2019,23:00,00:00,724,745
16.05.2019,00:00,01:00,548,496
16.05.2019,01:00,02:00,441,572
16.05.2019,02:00,03:00,305,573
16.05.2019,03:00,04:00,300,574
16.05.2019,04:00,05:00,304,674
16.05.2019,05:00,06:00,342,676
16.05.2019,06:00,07:00,683,736
16.05.2019,07:00,08:00,730,751
16.05.2019,08:00,09:00,733,751
16.05.2019,09:00,10:00,734,754
16.05.2019,10:00,11:00,733,754
16.05.2019,11:00,12:00,731,755
16.05.2019,12:00,13:00,728,755
16.05.2019,13:00,14:00,730,753
16.05.2019,14:00,15:00,730,756
16.05.2019,15:00,16:00,728,752
16.05.2019,16:00,17:00,730,603
16.05.2019,17:00,18:00,727,750
16.05.2019,18:00,19:00,728,754
16.05.2019,19:00,20:00,728,753
16.05.2019,20:00,21:00,634,752
16.05.2019,21:00,22:00,416,671
16.05.2019,22:00,23:00,414,671
16.05.2019,23:00,00:00,413,664
17.05.2019,00:00,01:00,303,354
17.05.2019,01:00,02:00,302,367
17.05.2019,02:00,03:00,301,329
17.05.2019,03:00,04:00,304,303
17.05.2019,04:00,05:00,300,301
