date,start,end,11W0-0000-0163-M
27.06.2020,02:00,03:00,0.0
27.06.2020,03:00,04:00,0.0
27.06.2020,04:00,05:00,0.0
27.06.2020,05:00,06:00,0.0
27.06.2020,06:00,07:00,0.0
27.06.2020,07:00,08:00,0.0
27.06.2020,08:00,09:00,0.0
27.06.2020,09:00,10:00,0.0
27.06.2020,10:00,11:00,0.0
27.06.2020,11:00,12:00,0.0
27.06.2020,12:00,13:00,0.0
27.06.2020,13:00,14:00,0.0
27.06.2020,14:00,15:00,0.0
27.06.2020,15:00,16:00,0.0
27.06.2020,16:00,17:00,0.0
27.06.2020,17:00,18:00,0.0
27.06.2020,18:00,19:00,0.0
27.06.2020,19:00,20:00,6.0
27.06.2020,20:00,21:00,7.0
27.06.2020,21:00,22:00,2.0
27.06.2020,22:00,23:00,0.0
27.06.2020,23:00,00:00,0.0
28.06.2020,00:00,01:00,0.0
28.06.2020,01:00,02:00,0.0
28.06.2020,02:00,03:00,0.0
28.06.2020,03:00,04:00,0.0
28.06.2020,04:00,05:00,0.0
28.06.2020,05:00,06:00,0.0
28.06.2020,06:00,07:00,0.0
28.06.2020,07:00,08:00,0.0
28.06.2020,08:00,09:00,0.0
28.06.2020,09:00,10:00,0.0
28.06.2020,10:00,11:00,0.0
28.06.2020,11:00,12:00,0.0
28.06.2020,12:00,13:00,0.0
28.06.2020,13:00,14:00,0.0
28.06.2020,14:00,15:00,0.0
28.06.2020,15:00,16:00,0.0
28.06.2020,16:00,17:00,0.0
28.06.2020,17:00,18:00,0.0
28.06.2020,18:00,19:00,0.0
28.06.2020,19:00,20:00,6.0
28.06.2020,20:00,21:00,12.0
28.06.2020,21:00,22:00,9.0
28.06.2020,22:00,23:00,8.0
28.06.2020,23:00,00:00,2.0
29.06.2020,00:00,01:00,0.0
29.06.2020,01:00,02:00,0.0
29.06.2020,02:00,03:00,0.0
29.06.2020,03:00,04:00,0.0
29.06.2020,04:00,05:00,0.0
29.06.2020,05:00,06:00,0.0
29.06.2020,06:00,07:00,37.0
29.06.2020,07:00,08:00,127.0
29.06.2020,08:00,09:00,149.0
29.06.2020,09:00,10:00,115.0
29.06.2020,10:00,11:00,50.0
29.06.2020,11:00,12:00,14.0
29.06.2020,12:00,13:00,16.0
29.06.2020,13:00,14:00,9.0
29.06.2020,14:00,15:00,6.0
29.06.2020,15:00,16:00,0.0
29.06.2020,16:00,17:00,0.0
29.06.2020,17:00,18:00,0.0
29.06.2020,18:00,19:00,9.0
29.06.2020,19:00,20:00,27.0
29.06.2020,20:00,21:00,69.0
29.06.2020,21:00,22:00,31.0
29.06.2020,22:00,23:00,5.0
29.06.2020,23:00,00:00,0.0
30.06.2020,00:00,01:00,0.0
30.06.2020,01:00,02:00,0.0
30.06.2020,02:00,03:00,0.0
30.06.2020,03:00,04:00,0.0
30.06.2020,04:00,05:00,0.0
30.06.2020,05:00,06:00,0.0
30.06.2020,06:00,07:00,14.0
30.06.2020,07:00,08:00,57.0
30.06.2020,08:00,09:00,31.0
30.06.2020,09:00,10:00,7.0
30.06.2020,10:00,11:00,50.0
30.06.2020,11:00,12:00,25.0
30.06.2020,12:00,13:00,18.0
30.06.2020,13:00,14:00,11.0
30.06.2020,14:00,15:00,6.0
30.06.2020,15:00,16:00,0.0
30.06.2020,16:00,17:00,0.0
30.06.2020,17:00,18:00,20.0
30.06.2020,18:00,19:00,21.0
30.06.2020,19:00,20:00,57.0
30.06.2020,20:00,21:00,106.0
30.06.2020,21:00,22:00,54.0
30.06.2020,22:00,23:00,11.0
30.06.2020,23:00,00:00,0.0
01.07.2020,00:00,01:00,0.0
01.07.2020,01:00,02:00,0.0
01.07.2020,02:00,03:00,0.0
01.07.2020,03:00,04:00,0.0
01.07.2020,04:00,05:00,0.0
01.07.2020,05:00,06:00,0.0
01.07.2020,06:00,07:00,28.0
01.07.2020,07:00,08:00,85.0
01.07.2020,08:00,09:00,98.0
01.07.2020,09:00,10:00,30.0
01.07.2020,10:00,11:00,14.0
01.07.2020,11:00,12:00,18.0
01.07.2020,12:00,13:00,14.0
01.07.2020,13:00,14:00,8.0
01.07.2020,14:00,15:00,3.0
01.07.2020,15:00,16:00,0.0
01.07.2020,16:00,17:00,9.0
01.07.2020,17:00,18:00,7.0
01.07.2020,18:00,19:00,56.0
01.07.2020,19:00,20:00,103.0
01.07.2020,20:00,21:00,81.0
01.07.2020,21:00,22:00,82.0
01.07.2020,22:00,23:00,73.0
01.07.2020,23:00,00:00,29.0
02.07.2020,00:00,01:00,0.0
02.07.2020,01:00,02:00,0.0
02.07.2020,02:00,03:00,0.0
02.07.2020,03:00,04:00,0.0
02.07.2020,04:00,05:00,0.0
02.07.2020,05:00,06:00,0.0
02.07.2020,06:00,07:00,32.0
02.07.2020,07:00,08:00,106.0
02.07.2020,08:00,09:00,134.0
02.07.2020,09:00,10:00,93.0
02.07.2020,10:00,11:00,39.0
02.07.2020,11:00,12:00,23.0
02.07.2020,12:00,13:00,17.0
02.07.2020,13:00,14:00,8.0
02.07.2020,14:00,15:00,25.0
02.07.2020,15:00,16:00,4.0
02.07.2020,16:00,17:00,1.0
02.07.2020,17:00,18:00,1.0
02.07.2020,18:00,19:00,0.0
02.07.2020,19:00,20:00,0.0
02.07.2020,20:00,21:00,0.0
02.07.2020,21:00,22:00,62.0
02.07.2020,22:00,23:00,70.0
02.07.2020,23:00,00:00,10.0
03.07.2020,00:00,01:00,9.0
03.07.2020,01:00,02:00,2.0
03.07.2020,02:00,03:00,0.0
03.07.2020,03:00,04:00,0.0
03.07.2020,04:00,05:00,0.0
03.07.2020,05:00,06:00,6.0
03.07.2020,06:00,07:00,64.0
03.07.2020,07:00,08:00,146.0
03.07.2020,08:00,09:00,144.0
03.07.2020,09:00,10:00,114.0
03.07.2020,10:00,11:00,50.0
03.07.2020,11:00,12:00,71.0
03.07.2020,12:00,13:00,97.0
03.07.2020,13:00,14:00,24.0
03.07.2020,14:00,15:00,0.0
03.07.2020,15:00,16:00,0.0
03.07.2020,16:00,17:00,0.0
03.07.2020,17:00,18:00,11.0
03.07.2020,18:00,19:00,99.0
03.07.2020,19:00,20:00,160.0
03.07.2020,20:00,21:00,164.0
03.07.2020,21:00,22:00,168.0
03.07.2020,22:00,23:00,143.0
03.07.2020,23:00,00:00,47.0
04.07.2020,00:00,01:00,4.0
04.07.2020,01:00,02:00,0.0
04.07.2020,02:00,03:00,0.0
04.07.2020,03:00,04:00,0.0
04.07.2020,04:00,05:00,0.0
04.07.2020,05:00,06:00,0.0
04.07.2020,06:00,07:00,0.0
04.07.2020,07:00,08:00,0.0
04.07.2020,08:00,09:00,0.0
04.07.2020,09:00,10:00,0.0
04.07.2020,10:00,11:00,0.0
04.07.2020,11:00,12:00,0.0
04.07.2020,12:00,13:00,0.0
04.07.2020,13:00,14:00,0.0
04.07.2020,14:00,15:00,0.0
04.07.2020,15:00,16:00,0.0
04.07.2020,16:00,17:00,0.0
04.07.2020,17:00,18:00,6.0
04.07.2020,18:00,19:00,52.0
04.07.2020,19:00,20:00,108.0
04.07.2020,20:00,21:00,122.0
04.07.2020,21:00,22:00,59.0
04.07.2020,22:00,23:00,14.0
04.07.2020,23:00,00:00,0.0
05.07.2020,00:00,01:00,0.0
05.07.2020,01:00,02:00,0.0
05.07.2020,02:00,03:00,0.0
05.07.2020,03:00,04:00,0.0
05.07.2020,04:00,05:00,0.0
05.07.2020,05:00,06:00,0.0
05.07.2020,06:00,07:00,0.0
05.07.2020,07:00,08:00,0.0
05.07.2020,08:00,09:00,0.0
05.07.2020,09:00,10:00,0.0
05.07.2020,10:00,11:00,0.0
05.07.2020,11:00,12:00,0.0
05.07.2020,12:00,13:00,0.0
05.07.2020,13:00,14:00,0.0
05.07.2020,14:00,15:00,0.0
05.07.2020,15:00,16:00,0.0
05.07.2020,16:00,17:00,0.0
05.07.2020,17:00,18:00,0.0
05.07.2020,18:00,19:00,0.0
05.07.2020,19:00,20:00,6.0
05.07.2020,20:00,21:00,28.0
05.07.2020,21:00,22:00,107.0
05.07.2020,22:00,23:00,86.0
05.07.2020,23:00,00:00,7.0
06.07.2020,00:00,01:00,0.0
06.07.2020,01:00,02:00,0.0
06.07.2020,02:00,03:00,0.0
06.07.2020,03:00,04:00,0.0
06.07.2020,04:00,05:00,0.0
06.07.2020,05:00,06:00,0.0
06.07.2020,06:00,07:00,14.0
06.07.2020,07:00,08:00,72.0
06.07.2020,08:00,09:00,32.0
06.07.2020,09:00,10:00,26.0
06.07.2020,10:00,11:00,38.0
06.07.2020,11:00,12:00,34.0
06.07.2020,12:00,13:00,12.0
06.07.2020,13:00,14:00,9.0
06.07.2020,14:00,15:00,4.0
06.07.2020,15:00,16:00,0.0
06.07.2020,16:00,17:00,7.0
06.07.2020,17:00,18:00,17.0
06.07.2020,18:00,19:00,55.0
06.07.2020,19:00,20:00,101.0
06.07.2020,20:00,21:00,111.0
06.07.2020,21:00,22:00,118.0
06.07.2020,22:00,23:00,55.0
06.07.2020,23:00,00:00,0.0
07.07.2020,00:00,01:00,0.0
07.07.2020,01:00,02:00,0.0
07.07.2020,02:00,03:00,0.0
07.07.2020,03:00,04:00,0.0
07.07.2020,04:00,05:00,0.0
07.07.2020,05:00,06:00,0.0
07.07.2020,06:00,07:00,40.0
07.07.2020,07:00,08:00,108.0
07.07.2020,08:00,09:00,65.0
07.07.2020,09:00,10:00,10.0
07.07.2020,10:00,11:00,15.0
07.07.2020,11:00,12:00,21.0
07.07.2020,12:00,13:00,22.0
07.07.2020,13:00,14:00,24.0
07.07.2020,14:00,15:00,48.0
07.07.2020,15:00,16:00,24.0
07.07.2020,16:00,17:00,45.0
07.07.2020,17:00,18:00,72.0
07.07.2020,18:00,19:00,128.0
07.07.2020,19:00,20:00,154.0
07.07.2020,20:00,21:00,160.0
07.07.2020,21:00,22:00,147.0
07.07.2020,22:00,23:00,126.0
07.07.2020,23:00,00:00,46.0
08.07.2020,00:00,01:00,20.0
08.07.2020,01:00,02:00,2.0
08.07.2020,02:00,03:00,0.0
08.07.2020,03:00,04:00,0.0
08.07.2020,04:00,05:00,0.0
08.07.2020,05:00,06:00,5.0
08.07.2020,06:00,07:00,40.0
08.07.2020,07:00,08:00,106.0
08.07.2020,08:00,09:00,137.0
08.07.2020,09:00,10:00,86.0
08.07.2020,10:00,11:00,27.0
08.07.2020,11:00,12:00,15.0
08.07.2020,12:00,13:00,15.0
08.07.2020,13:00,14:00,10.0
08.07.2020,14:00,15:00,7.0
08.07.2020,15:00,16:00,2.0
08.07.2020,16:00,17:00,6.0
08.07.2020,17:00,18:00,38.0
08.07.2020,18:00,19:00,137.0
08.07.2020,19:00,20:00,165.0
08.07.2020,20:00,21:00,145.0
08.07.2020,21:00,22:00,78.0
08.07.2020,22:00,23:00,17.0
08.07.2020,23:00,00:00,0.0
09.07.2020,00:00,01:00,8.0
09.07.2020,01:00,02:00,0.0
09.07.2020,02:00,03:00,0.0
09.07.2020,03:00,04:00,0.0
09.07.2020,04:00,05:00,0.0
09.07.2020,05:00,06:00,5.0
09.07.2020,06:00,07:00,71.0
09.07.2020,07:00,08:00,123.0
09.07.2020,08:00,09:00,123.0
09.07.2020,09:00,10:00,122.0
09.07.2020,10:00,11:00,104.0
09.07.2020,11:00,12:00,69.0
09.07.2020,12:00,13:00,25.0
09.07.2020,13:00,14:00,10.0
09.07.2020,14:00,15:00,6.0
09.07.2020,15:00,16:00,2.0
09.07.2020,16:00,17:00,0.0
09.07.2020,17:00,18:00,0.0
09.07.2020,18:00,19:00,33.0
09.07.2020,19:00,20:00,138.0
09.07.2020,20:00,21:00,168.0
09.07.2020,21:00,22:00,150.0
09.07.2020,22:00,23:00,92.0
09.07.2020,23:00,00:00,15.0
10.07.2020,00:00,01:00,6.0
10.07.2020,01:00,02:00,0.0
10.07.2020,02:00,03:00,0.0
10.07.2020,03:00,04:00,0.0
10.07.2020,04:00,05:00,0.0
10.07.2020,05:00,06:00,0.0
10.07.2020,06:00,07:00,43.0
10.07.2020,07:00,08:00,143.0
10.07.2020,08:00,09:00,155.0
10.07.2020,09:00,10:00,124.0
10.07.2020,10:00,11:00,52.0
10.07.2020,11:00,12:00,63.0
10.07.2020,12:00,13:00,88.0
10.07.2020,13:00,14:00,27.0
10.07.2020,14:00,15:00,12.0
10.07.2020,15:00,16:00,43.0
10.07.2020,16:00,17:00,23.0
10.07.2020,17:00,18:00,71.0
10.07.2020,18:00,19:00,160.0
10.07.2020,19:00,20:00,179.0
10.07.2020,20:00,21:00,179.0
10.07.2020,21:00,22:00,179.0
10.07.2020,22:00,23:00,160.0
10.07.2020,23:00,00:00,47.0
11.07.2020,00:00,01:00,0.0
11.07.2020,01:00,02:00,0.0
11.07.2020,02:00,03:00,0.0
11.07.2020,03:00,04:00,0.0
11.07.2020,04:00,05:00,0.0
11.07.2020,05:00,06:00,0.0
11.07.2020,06:00,07:00,0.0
11.07.2020,07:00,08:00,0.0
11.07.2020,08:00,09:00,0.0
11.07.2020,09:00,10:00,0.0
11.07.2020,10:00,11:00,0.0
11.07.2020,11:00,12:00,0.0
11.07.2020,12:00,13:00,0.0
11.07.2020,13:00,14:00,0.0
11.07.2020,14:00,15:00,0.0
11.07.2020,15:00,16:00,0.0
11.07.2020,16:00,17:00,0.0
11.07.2020,17:00,18:00,0.0
11.07.2020,18:00,19:00,9.0
11.07.2020,19:00,20:00,64.0
11.07.2020,20:00,21:00,154.0
11.07.2020,21:00,22:00,145.0
11.07.2020,22:00,23:00,94.0
11.07.2020,23:00,00:00,16.0
12.07.2020,00:00,01:00,7.0
12.07.2020,01:00,02:00,0.0
12.07.2020,02:00,03:00,0.0
12.07.2020,03:00,04:00,0.0
12.07.2020,04:00,05:00,0.0
12.07.2020,05:00,06:00,0.0
12.07.2020,06:00,07:00,0.0
12.07.2020,07:00,08:00,0.0
12.07.2020,08:00,09:00,0.0
12.07.2020,09:00,10:00,0.0
12.07.2020,10:00,11:00,0.0
12.07.2020,11:00,12:00,0.0
12.07.2020,12:00,13:00,0.0
12.07.2020,13:00,14:00,0.0
12.07.2020,14:00,15:00,0.0
12.07.2020,15:00,16:00,0.0
12.07.2020,16:00,17:00,0.0
12.07.2020,17:00,18:00,0.0
12.07.2020,18:00,19:00,15.0
12.07.2020,19:00,20:00,86.0
12.07.2020,20:00,21:00,146.0
12.07.2020,21:00,22:00,169.0
12.07.2020,22:00,23:00,135.0
12.07.2020,23:00,00:00,53.0
13.07.2020,00:00,01:00,0.0
13.07.2020,01:00,02:00,0.0
13.07.2020,02:00,03:00,0.0
13.07.2020,03:00,04:00,0.0
13.07.2020,04:00,05:00,0.0
13.07.2020,05:00,06:00,0.0
13.07.2020,06:00,07:00,43.0
13.07.2020,07:00,08:00,131.0
13.07.2020,08:00,09:00,118.0
13.07.2020,09:00,10:00,44.0
13.07.2020,10:00,11:00,12.0
13.07.2020,11:00,12:00,38.0
13.07.2020,12:00,13:00,44.0
13.07.2020,13:00,14:00,15.0
13.07.2020,14:00,15:00,20.0
13.07.2020,15:00,16:00,16.0
13.07.2020,16:00,17:00,26.0
13.07.2020,17:00,18:00,39.0
13.07.2020,18:00,19:00,102.0
13.07.2020,19:00,20:00,163.0
13.07.2020,20:00,21:00,179.0
13.07.2020,21:00,22:00,145.0
13.07.2020,22:00,23:00,77.0
13.07.2020,23:00,00:00,19.0
14.07.2020,00:00,01:00,0.0
14.07.2020,01:00,02:00,0.0
14.07.2020,02:00,03:00,0.0
14.07.2020,03:00,04:00,0.0
14.07.2020,04:00,05:00,0.0
14.07.2020,05:00,06:00,0.0
14.07.2020,06:00,07:00,10.0
14.07.2020,07:00,08:00,70.0
14.07.2020,08:00,09:00,44.0
14.07.2020,09:00,10:00,10.0
14.07.2020,10:00,11:00,18.0
14.07.2020,11:00,12:00,18.0
14.07.2020,12:00,13:00,18.0
14.07.2020,13:00,14:00,12.0
14.07.2020,14:00,15:00,7.0
14.07.2020,15:00,16:00,7.0
14.07.2020,16:00,17:00,5.0
14.07.2020,17:00,18:00,59.0
14.07.2020,18:00,19:00,144.0
14.07.2020,19:00,20:00,170.0
14.07.2020,20:00,21:00,169.0
14.07.2020,21:00,22:00,158.0
14.07.2020,22:00,23:00,8.0
14.07.2020,23:00,00:00,0.0
15.07.2020,00:00,01:00,0.0
15.07.2020,01:00,02:00,0.0
15.07.2020,02:00,03:00,0.0
15.07.2020,03:00,04:00,0.0
15.07.2020,04:00,05:00,0.0
15.07.2020,05:00,06:00,0.0
15.07.2020,06:00,07:00,59.0
15.07.2020,07:00,08:00,136.0
15.07.2020,08:00,09:00,154.0
15.07.2020,09:00,10:00,136.0
15.07.2020,10:00,11:00,72.0
15.07.2020,11:00,12:00,90.0
15.07.2020,12:00,13:00,47.0
15.07.2020,13:00,14:00,12.0
15.07.2020,14:00,15:00,5.0
15.07.2020,15:00,16:00,0.0
15.07.2020,16:00,17:00,0.0
15.07.2020,17:00,18:00,0.0
15.07.2020,18:00,19:00,0.0
15.07.2020,19:00,20:00,0.0
15.07.2020,20:00,21:00,0.0
15.07.2020,21:00,22:00,109.0
15.07.2020,22:00,23:00,38.0
15.07.2020,23:00,00:00,3.0
16.07.2020,00:00,01:00,0.0
16.07.2020,01:00,02:00,0.0
16.07.2020,02:00,03:00,0.0
16.07.2020,03:00,04:00,0.0
16.07.2020,04:00,05:00,0.0
16.07.2020,05:00,06:00,0.0
16.07.2020,06:00,07:00,12.0
16.07.2020,07:00,08:00,122.0
16.07.2020,08:00,09:00,169.0
16.07.2020,09:00,10:00,161.0
16.07.2020,10:00,11:00,136.0
16.07.2020,11:00,12:00,140.0
16.07.2020,12:00,13:00,140.0
16.07.2020,13:00,14:00,45.0
16.07.2020,14:00,15:00,3.0
16.07.2020,15:00,16:00,0.0
16.07.2020,16:00,17:00,0.0
16.07.2020,17:00,18:00,73.0
16.07.2020,18:00,19:00,85.0
16.07.2020,19:00,20:00,166.0
16.07.2020,20:00,21:00,157.0
16.07.2020,21:00,22:00,89.0
16.07.2020,22:00,23:00,12.0
16.07.2020,23:00,00:00,3.0
17.07.2020,00:00,01:00,0.0
17.07.2020,01:00,02:00,0.0
17.07.2020,02:00,03:00,0.0
17.07.2020,03:00,04:00,0.0
17.07.2020,04:00,05:00,0.0
17.07.2020,05:00,06:00,0.0
17.07.2020,06:00,07:00,37.0
17.07.2020,07:00,08:00,22.0
17.07.2020,08:00,09:00,51.0
17.07.2020,09:00,10:00,26.0
17.07.2020,10:00,11:00,14.0
17.07.2020,11:00,12:00,19.0
17.07.2020,12:00,13:00,16.0
17.07.2020,13:00,14:00,20.0
17.07.2020,14:00,15:00,7.0
17.07.2020,15:00,16:00,8.0
17.07.2020,16:00,17:00,6.0
17.07.2020,17:00,18:00,52.0
17.07.2020,18:00,19:00,139.0
17.07.2020,19:00,20:00,134.0
17.07.2020,20:00,21:00,158.0
17.07.2020,21:00,22:00,94.0
17.07.2020,22:00,23:00,26.0
17.07.2020,23:00,00:00,2.0
18.07.2020,00:00,01:00,9.0
18.07.2020,01:00,02:00,0.0
18.07.2020,02:00,03:00,0.0
18.07.2020,03:00,04:00,0.0
18.07.2020,04:00,05:00,0.0
18.07.2020,05:00,06:00,0.0
18.07.2020,06:00,07:00,0.0
18.07.2020,07:00,08:00,0.0
18.07.2020,08:00,09:00,0.0
18.07.2020,09:00,10:00,0.0
18.07.2020,10:00,11:00,0.0
18.07.2020,11:00,12:00,0.0
18.07.2020,12:00,13:00,0.0
18.07.2020,13:00,14:00,0.0
18.07.2020,14:00,15:00,0.0
18.07.2020,15:00,16:00,0.0
18.07.2020,16:00,17:00,0.0
18.07.2020,17:00,18:00,0.0
18.07.2020,18:00,19:00,9.0
18.07.2020,19:00,20:00,44.0
18.07.2020,20:00,21:00,109.0
18.07.2020,21:00,22:00,48.0
18.07.2020,22:00,23:00,149.0
18.07.2020,23:00,00:00,45.0
19.07.2020,00:00,01:00,5.0
19.07.2020,01:00,02:00,0.0
19.07.2020,02:00,03:00,0.0
19.07.2020,03:00,04:00,0.0
19.07.2020,04:00,05:00,0.0
19.07.2020,05:00,06:00,0.0
19.07.2020,06:00,07:00,0.0
19.07.2020,07:00,08:00,0.0
19.07.2020,08:00,09:00,0.0
19.07.2020,09:00,10:00,0.0
19.07.2020,10:00,11:00,0.0
19.07.2020,11:00,12:00,0.0
19.07.2020,12:00,13:00,0.0
19.07.2020,13:00,14:00,0.0
19.07.2020,14:00,15:00,0.0
19.07.2020,15:00,16:00,0.0
19.07.2020,16:00,17:00,0.0
19.07.2020,17:00,18:00,0.0
19.07.2020,18:00,19:00,0.0
19.07.2020,19:00,20:00,6.0
19.07.2020,20:00,21:00,52.0
19.07.2020,21:00,22:00,37.0
19.07.2020,22:00,23:00,16.0
19.07.2020,23:00,00:00,11.0
20.07.2020,00:00,01:00,0.0
20.07.2020,01:00,02:00,0.0
20.07.2020,02:00,03:00,0.0
20.07.2020,03:00,04:00,0.0
20.07.2020,04:00,05:00,0.0
20.07.2020,05:00,06:00,0.0
20.07.2020,06:00,07:00,15.0
20.07.2020,07:00,08:00,29.0
20.07.2020,08:00,09:00,22.0
20.07.2020,09:00,10:00,28.0
20.07.2020,10:00,11:00,121.0
20.07.2020,11:00,12:00,110.0
20.07.2020,12:00,13:00,72.0
20.07.2020,13:00,14:00,47.0
20.07.2020,14:00,15:00,16.0
20.07.2020,15:00,16:00,1.0
20.07.2020,16:00,17:00,9.0
20.07.2020,17:00,18:00,65.0
20.07.2020,18:00,19:00,136.0
20.07.2020,19:00,20:00,126.0
20.07.2020,20:00,21:00,144.0
20.07.2020,21:00,22:00,145.0
20.07.2020,22:00,23:00,140.0
20.07.2020,23:00,00:00,58.0
21.07.2020,00:00,01:00,7.0
21.07.2020,01:00,02:00,3.0
21.07.2020,02:00,03:00,0.0
21.07.2020,03:00,04:00,0.0
21.07.2020,04:00,05:00,0.0
21.07.2020,05:00,06:00,0.0
21.07.2020,06:00,07:00,0.0
21.07.2020,07:00,08:00,102.0
21.07.2020,08:00,09:00,74.0
21.07.2020,09:00,10:00,46.0
21.07.2020,10:00,11:00,16.0
21.07.2020,11:00,12:00,13.0
21.07.2020,12:00,13:00,13.0
21.07.2020,13:00,14:00,9.0
21.07.2020,14:00,15:00,2.0
21.07.2020,15:00,16:00,0.0
21.07.2020,16:00,17:00,0.0
21.07.2020,17:00,18:00,5.0
21.07.2020,18:00,19:00,88.0
21.07.2020,19:00,20:00,72.0
21.07.2020,20:00,21:00,144.0
21.07.2020,21:00,22:00,138.0
21.07.2020,22:00,23:00,48.0
21.07.2020,23:00,00:00,7.0
22.07.2020,00:00,01:00,5.0
22.07.2020,01:00,02:00,6.0
22.07.2020,02:00,03:00,0.0
22.07.2020,03:00,04:00,0.0
22.07.2020,04:00,05:00,0.0
22.07.2020,05:00,06:00,5.0
22.07.2020,06:00,07:00,42.0
22.07.2020,07:00,08:00,92.0
22.07.2020,08:00,09:00,79.0
22.07.2020,09:00,10:00,30.0
22.07.2020,10:00,11:00,14.0
22.07.2020,11:00,12:00,13.0
22.07.2020,12:00,13:00,13.0
22.07.2020,13:00,14:00,8.0
22.07.2020,14:00,15:00,2.0
22.07.2020,15:00,16:00,0.0
22.07.2020,16:00,17:00,0.0
22.07.2020,17:00,18:00,37.0
22.07.2020,18:00,19:00,98.0
22.07.2020,19:00,20:00,144.0
22.07.2020,20:00,21:00,147.0
22.07.2020,21:00,22:00,143.0
22.07.2020,22:00,23:00,147.0
22.07.2020,23:00,00:00,96.0
23.07.2020,00:00,01:00,17.0
23.07.2020,01:00,02:00,0.0
23.07.2020,02:00,03:00,0.0
23.07.2020,03:00,04:00,0.0
23.07.2020,04:00,05:00,0.0
23.07.2020,05:00,06:00,0.0
23.07.2020,06:00,07:00,77.0
23.07.2020,07:00,08:00,47.0
23.07.2020,08:00,09:00,47.0
23.07.2020,09:00,10:00,46.0
23.07.2020,10:00,11:00,46.0
23.07.2020,11:00,12:00,46.0
23.07.2020,12:00,13:00,46.0
23.07.2020,13:00,14:00,46.0
23.07.2020,14:00,15:00,46.0
23.07.2020,15:00,16:00,46.0
23.07.2020,16:00,17:00,7.0
23.07.2020,17:00,18:00,33.0
23.07.2020,18:00,19:00,108.0
23.07.2020,19:00,20:00,79.0
23.07.2020,20:00,21:00,146.0
23.07.2020,21:00,22:00,124.0
23.07.2020,22:00,23:00,102.0
23.07.2020,23:00,00:00,64.0
24.07.2020,00:00,01:00,28.0
24.07.2020,01:00,02:00,2.0
24.07.2020,02:00,03:00,0.0
24.07.2020,03:00,04:00,0.0
24.07.2020,04:00,05:00,0.0
24.07.2020,05:00,06:00,0.0
24.07.2020,06:00,07:00,2.0
24.07.2020,07:00,08:00,61.0
24.07.2020,08:00,09:00,146.0
24.07.2020,09:00,10:00,147.0
24.07.2020,10:00,11:00,137.0
24.07.2020,11:00,12:00,63.0
24.07.2020,12:00,13:00,14.0
24.07.2020,13:00,14:00,8.0
24.07.2020,14:00,15:00,2.0
24.07.2020,15:00,16:00,0.0
24.07.2020,16:00,17:00,0.0
24.07.2020,17:00,18:00,4.0
24.07.2020,18:00,19:00,27.0
24.07.2020,19:00,20:00,56.0
24.07.2020,20:00,21:00,122.0
24.07.2020,21:00,22:00,147.0
24.07.2020,22:00,23:00,114.0
24.07.2020,23:00,00:00,99.0
25.07.2020,00:00,01:00,25.0
25.07.2020,01:00,02:00,0.0
25.07.2020,02:00,03:00,9.0
25.07.2020,03:00,04:00,0.0
25.07.2020,04:00,05:00,0.0
25.07.2020,05:00,06:00,0.0
25.07.2020,06:00,07:00,0.0
25.07.2020,07:00,08:00,0.0
25.07.2020,08:00,09:00,13.0
25.07.2020,09:00,10:00,18.0
25.07.2020,10:00,11:00,3.0
25.07.2020,11:00,12:00,0.0
25.07.2020,12:00,13:00,0.0
25.07.2020,13:00,14:00,0.0
25.07.2020,14:00,15:00,0.0
25.07.2020,15:00,16:00,8.0
25.07.2020,16:00,17:00,0.0
25.07.2020,17:00,18:00,0.0
25.07.2020,18:00,19:00,22.0
25.07.2020,19:00,20:00,32.0
25.07.2020,20:00,21:00,25.0
25.07.2020,21:00,22:00,6.0
25.07.2020,22:00,23:00,0.0
25.07.2020,23:00,00:00,0.0
26.07.2020,00:00,01:00,0.0
26.07.2020,01:00,02:00,0.0
26.07.2020,02:00,03:00,0.0
26.07.2020,03:00,04:00,0.0
26.07.2020,04:00,05:00,5.0
26.07.2020,05:00,06:00,5.0
26.07.2020,06:00,07:00,0.0
26.07.2020,07:00,08:00,0.0
26.07.2020,08:00,09:00,0.0
26.07.2020,09:00,10:00,0.0
26.07.2020,10:00,11:00,0.0
26.07.2020,11:00,12:00,0.0
26.07.2020,12:00,13:00,0.0
26.07.2020,13:00,14:00,0.0
26.07.2020,14:00,15:00,0.0
26.07.2020,15:00,16:00,0.0
26.07.2020,16:00,17:00,0.0
26.07.2020,17:00,18:00,0.0
26.07.2020,18:00,19:00,7.0
26.07.2020,19:00,20:00,0.0
26.07.2020,20:00,21:00,4.0
26.07.2020,21:00,22:00,57.0
26.07.2020,22:00,23:00,84.0
26.07.2020,23:00,00:00,7.0
27.07.2020,00:00,01:00,11.0
27.07.2020,01:00,02:00,9.0
27.07.2020,02:00,03:00,0.0
27.07.2020,03:00,04:00,0.0
27.07.2020,04:00,05:00,0.0
27.07.2020,05:00,06:00,3.0
27.07.2020,06:00,07:00,30.0
27.07.2020,07:00,08:00,105.0
27.07.2020,08:00,09:00,86.0
27.07.2020,09:00,10:00,137.0
27.07.2020,10:00,11:00,91.0
27.07.2020,11:00,12:00,68.0
27.07.2020,12:00,13:00,65.0
27.07.2020,13:00,14:00,134.0
27.07.2020,14:00,15:00,133.0
27.07.2020,15:00,16:00,34.0
27.07.2020,16:00,17:00,52.0
