date,start,end,11WD2NOR20001055
8052019,06:00,07:00,187
8052019,07:00,08:00,230
8052019,08:00,09:00,233
8052019,09:00,10:00,230
8052019,10:00,11:00,190
8052019,11:00,12:00,166
8052019,12:00,13:00,153
8052019,13:00,14:00,151
8052019,14:00,15:00,139
8052019,15:00,16:00,129
8052019,16:00,17:00,130
8052019,17:00,18:00,133
8052019,18:00,19:00,139
8052019,19:00,20:00,135
8052019,20:00,21:00,150
8052019,21:00,22:00,149
8052019,22:00,23:00,134
8052019,23:00,00:00,97
9052019,00:00,01:00,104
9052019,01:00,02:00,101
9052019,02:00,03:00,103
9052019,03:00,04:00,106
9052019,04:00,05:00,127
9052019,05:00,06:00,146
9052019,06:00,07:00,150
9052019,07:00,08:00,169
9052019,08:00,09:00,200
9052019,09:00,10:00,163
9052019,10:00,11:00,123
9052019,11:00,12:00,142
9052019,12:00,13:00,127
9052019,13:00,14:00,123
9052019,14:00,15:00,139
9052019,15:00,16:00,148
9052019,16:00,17:00,147
9052019,17:00,18:00,160
9052019,18:00,19:00,161
9052019,19:00,20:00,171
9052019,20:00,21:00,187
9052019,21:00,22:00,193
9052019,22:00,23:00,149
9052019,23:00,00:00,115
10052019,00:00,01:00,102
10052019,01:00,02:00,85
10052019,02:00,03:00,84
10052019,03:00,04:00,87
10052019,04:00,05:00,112
10052019,05:00,06:00,138
10052019,06:00,07:00,137
10052019,07:00,08:00,185
10052019,08:00,09:00,230
10052019,09:00,10:00,239
10052019,10:00,11:00,202
10052019,11:00,12:00,179
10052019,12:00,13:00,172
10052019,13:00,14:00,165
10052019,14:00,15:00,162
10052019,15:00,16:00,141
10052019,16:00,17:00,128
10052019,17:00,18:00,177
10052019,18:00,19:00,179
10052019,19:00,20:00,182
10052019,20:00,21:00,196
10052019,21:00,22:00,244
10052019,22:00,23:00,236
10052019,23:00,00:00,165
11052019,00:00,01:00,117
11052019,01:00,02:00,83
11052019,02:00,03:00,80
11052019,03:00,04:00,80
11052019,04:00,05:00,79
11052019,05:00,06:00,84
11052019,06:00,07:00,89
11052019,07:00,08:00,93
11052019,08:00,09:00,108
11052019,09:00,10:00,120
11052019,10:00,11:00,113
11052019,11:00,12:00,121
11052019,12:00,13:00,146
11052019,13:00,14:00,149
11052019,14:00,15:00,145
11052019,15:00,16:00,138
11052019,16:00,17:00,139
11052019,17:00,18:00,137
11052019,18:00,19:00,128
11052019,19:00,20:00,129
11052019,20:00,21:00,128
11052019,21:00,22:00,117
11052019,22:00,23:00,95
11052019,23:00,00:00,82
12052019,00:00,01:00,84
12052019,01:00,02:00,83
12052019,02:00,03:00,83
12052019,03:00,04:00,92
12052019,04:00,05:00,102
12052019,05:00,06:00,109
12052019,06:00,07:00,115
12052019,07:00,08:00,118
12052019,08:00,09:00,127
12052019,09:00,10:00,127
12052019,10:00,11:00,126
12052019,11:00,12:00,130
12052019,12:00,13:00,129
12052019,13:00,14:00,120
12052019,14:00,15:00,113
12052019,15:00,16:00,117
12052019,16:00,17:00,106
12052019,17:00,18:00,112
12052019,18:00,19:00,117
12052019,19:00,20:00,120
12052019,20:00,21:00,120
12052019,21:00,22:00,125
12052019,22:00,23:00,116
12052019,23:00,00:00,109
13052019,00:00,01:00,103
13052019,01:00,02:00,105
13052019,02:00,03:00,111
13052019,03:00,04:00,109
13052019,04:00,05:00,120
13052019,05:00,06:00,117
13052019,06:00,07:00,150
13052019,07:00,08:00,188
13052019,08:00,09:00,202
13052019,09:00,10:00,181
13052019,10:00,11:00,181
13052019,11:00,12:00,169
13052019,12:00,13:00,176
13052019,13:00,14:00,189
13052019,14:00,15:00,138
13052019,15:00,16:00,123
13052019,16:00,17:00,118
13052019,17:00,18:00,115
13052019,18:00,19:00,117
13052019,19:00,20:00,123
13052019,20:00,21:00,152
13052019,21:00,22:00,197
13052019,22:00,23:00,157
13052019,23:00,00:00,99
14052019,00:00,01:00,77
14052019,01:00,02:00,85
14052019,02:00,03:00,88
14052019,03:00,04:00,104
14052019,04:00,05:00,109
14052019,05:00,06:00,125
14052019,06:00,07:00,148
14052019,07:00,08:00,148
14052019,08:00,09:00,172
14052019,09:00,10:00,168
14052019,10:00,11:00,165
14052019,11:00,12:00,190
14052019,12:00,13:00,163
14052019,13:00,14:00,157
14052019,14:00,15:00,130
14052019,15:00,16:00,122
14052019,16:00,17:00,129
14052019,17:00,18:00,129
14052019,18:00,19:00,140
14052019,19:00,20:00,134
14052019,20:00,21:00,136
14052019,21:00,22:00,162
14052019,22:00,23:00,147
14052019,23:00,00:00,108
15052019,00:00,01:00,105
15052019,01:00,02:00,96
15052019,02:00,03:00,95
15052019,03:00,04:00,107
15052019,04:00,05:00,143
15052019,05:00,06:00,154
15052019,06:00,07:00,175
15052019,07:00,08:00,188
15052019,08:00,09:00,190
15052019,09:00,10:00,179
15052019,10:00,11:00,180
15052019,11:00,12:00,180
15052019,12:00,13:00,181
15052019,13:00,14:00,181
15052019,14:00,15:00,168
15052019,15:00,16:00,157
15052019,16:00,17:00,152
15052019,17:00,18:00,192
15052019,18:00,19:00,179
15052019,19:00,20:00,176
15052019,20:00,21:00,164
15052019,21:00,22:00,161
15052019,22:00,23:00,147
15052019,23:00,00:00,126
16052019,00:00,01:00,97
16052019,01:00,02:00,98
16052019,02:00,03:00,98
16052019,03:00,04:00,104
16052019,04:00,05:00,120
16052019,05:00,06:00,146
16052019,06:00,07:00,211
16052019,07:00,08:00,201
16052019,08:00,09:00,171
16052019,09:00,10:00,161
16052019,10:00,11:00,162
16052019,11:00,12:00,157
16052019,12:00,13:00,152
16052019,13:00,14:00,153
16052019,14:00,15:00,159
16052019,15:00,16:00,150
16052019,16:00,17:00,174
16052019,17:00,18:00,175
16052019,18:00,19:00,180
16052019,19:00,20:00,202
16052019,20:00,21:00,194
16052019,21:00,22:00,180
16052019,22:00,23:00,174
16052019,23:00,00:00,158
17052019,00:00,01:00,116
17052019,01:00,02:00,93
17052019,02:00,03:00,87
17052019,03:00,04:00,105
17052019,04:00,05:00,106
17052019,05:00,06:00,142
17052019,06:00,07:00,155
17052019,07:00,08:00,141
17052019,08:00,09:00,161
17052019,09:00,10:00,169
17052019,10:00,11:00,185
17052019,11:00,12:00,195
17052019,12:00,13:00,193
17052019,13:00,14:00,170
17052019,14:00,15:00,146
17052019,15:00,16:00,124
17052019,16:00,17:00,103
17052019,17:00,18:00,103
17052019,18:00,19:00,103
17052019,19:00,20:00,102
17052019,20:00,21:00,89
17052019,21:00,22:00,81
17052019,22:00,23:00,108
17052019,23:00,00:00,93
18052019,00:00,01:00,73
18052019,01:00,02:00,72
18052019,02:00,03:00,71
18052019,03:00,04:00,70
18052019,04:00,05:00,71
18052019,05:00,06:00,73
18052019,06:00,07:00,79
18052019,07:00,08:00,72
18052019,08:00,09:00,79
18052019,09:00,10:00,108
18052019,10:00,11:00,127
18052019,11:00,12:00,132
18052019,12:00,13:00,133
18052019,13:00,14:00,123
18052019,14:00,15:00,116
18052019,15:00,16:00,111
18052019,16:00,17:00,111
18052019,17:00,18:00,111
18052019,18:00,19:00,114
18052019,19:00,20:00,132
18052019,20:00,21:00,116
18052019,21:00,22:00,97
18052019,22:00,23:00,77
18052019,23:00,00:00,78
19052019,00:00,01:00,80
19052019,01:00,02:00,79
19052019,02:00,03:00,80
19052019,03:00,04:00,73
19052019,04:00,05:00,68
19052019,05:00,06:00,73
19052019,06:00,07:00,71
19052019,07:00,08:00,72
19052019,08:00,09:00,73
19052019,09:00,10:00,72
19052019,10:00,11:00,74
19052019,11:00,12:00,71
19052019,12:00,13:00,72
19052019,13:00,14:00,72
19052019,14:00,15:00,74
19052019,15:00,16:00,61
19052019,16:00,17:00,55
19052019,17:00,18:00,62
19052019,18:00,19:00,94
19052019,19:00,20:00,84
19052019,20:00,21:00,110
19052019,21:00,22:00,111
19052019,22:00,23:00,107
19052019,23:00,00:00,106
20052019,00:00,01:00,109
20052019,01:00,02:00,109
20052019,02:00,03:00,79
20052019,03:00,04:00,72
20052019,04:00,05:00,81
20052019,05:00,06:00,90
20052019,06:00,07:00,105
20052019,07:00,08:00,197
20052019,08:00,09:00,261
20052019,09:00,10:00,261
20052019,10:00,11:00,242
20052019,11:00,12:00,241
20052019,12:00,13:00,243
20052019,13:00,14:00,233
20052019,14:00,15:00,238
20052019,15:00,16:00,178
20052019,16:00,17:00,156
20052019,17:00,18:00,191
20052019,18:00,19:00,139
20052019,19:00,20:00,103
20052019,20:00,21:00,112
20052019,21:00,22:00,119
20052019,22:00,23:00,136
20052019,23:00,00:00,85
21052019,00:00,01:00,66
21052019,01:00,02:00,66
21052019,02:00,03:00,67
21052019,03:00,04:00,66
21052019,04:00,05:00,77
21052019,05:00,06:00,88
21052019,06:00,07:00,153
21052019,07:00,08:00,189
21052019,08:00,09:00,216
21052019,09:00,10:00,229
21052019,10:00,11:00,189
21052019,11:00,12:00,172
21052019,12:00,13:00,217
21052019,13:00,14:00,207
21052019,14:00,15:00,196
21052019,15:00,16:00,154
21052019,16:00,17:00,127
21052019,17:00,18:00,160
21052019,18:00,19:00,163
21052019,19:00,20:00,109
21052019,20:00,21:00,85
21052019,21:00,22:00,81
21052019,22:00,23:00,94
21052019,23:00,00:00,77
22052019,00:00,01:00,64
22052019,01:00,02:00,65
22052019,02:00,03:00,66
22052019,03:00,04:00,62
22052019,04:00,05:00,61
22052019,05:00,06:00,85
22052019,06:00,07:00,116
22052019,07:00,08:00,133
22052019,08:00,09:00,141
22052019,09:00,10:00,141
22052019,10:00,11:00,144
22052019,11:00,12:00,156
22052019,12:00,13:00,143
22052019,13:00,14:00,142
22052019,14:00,15:00,135
22052019,15:00,16:00,120
22052019,16:00,17:00,121
22052019,17:00,18:00,123
22052019,18:00,19:00,128
22052019,19:00,20:00,173
22052019,20:00,21:00,159
22052019,21:00,22:00,108
22052019,22:00,23:00,71
22052019,23:00,00:00,77
23052019,00:00,01:00,80
23052019,01:00,02:00,78
23052019,02:00,03:00,79
23052019,03:00,04:00,79
23052019,04:00,05:00,96
23052019,05:00,06:00,98
23052019,06:00,07:00,120
23052019,07:00,08:00,151
23052019,08:00,09:00,146
23052019,09:00,10:00,132
23052019,10:00,11:00,113
23052019,11:00,12:00,115
23052019,12:00,13:00,105
23052019,13:00,14:00,100
23052019,14:00,15:00,92
23052019,15:00,16:00,95
23052019,16:00,17:00,144
23052019,17:00,18:00,144
23052019,18:00,19:00,145
23052019,19:00,20:00,144
23052019,20:00,21:00,174
23052019,21:00,22:00,201
23052019,22:00,23:00,179
23052019,23:00,00:00,141
24052019,00:00,01:00,115
24052019,01:00,02:00,95
24052019,02:00,03:00,99
24052019,03:00,04:00,124
24052019,04:00,05:00,109
24052019,05:00,06:00,116
24052019,06:00,07:00,131
24052019,07:00,08:00,145
24052019,08:00,09:00,158
24052019,09:00,10:00,181
24052019,10:00,11:00,182
24052019,11:00,12:00,172
24052019,12:00,13:00,176
24052019,13:00,14:00,158
24052019,14:00,15:00,139
24052019,15:00,16:00,118
24052019,16:00,17:00,122
24052019,17:00,18:00,124
24052019,18:00,19:00,124
24052019,19:00,20:00,124
24052019,20:00,21:00,117
24052019,21:00,22:00,126
24052019,22:00,23:00,119
24052019,23:00,00:00,88
25052019,00:00,01:00,88
25052019,01:00,02:00,64
25052019,02:00,03:00,60
25052019,03:00,04:00,59
25052019,04:00,05:00,58
25052019,05:00,06:00,50
25052019,06:00,07:00,70
25052019,07:00,08:00,73
25052019,08:00,09:00,94
25052019,09:00,10:00,92
25052019,10:00,11:00,106
25052019,11:00,12:00,108
25052019,12:00,13:00,111
25052019,13:00,14:00,110
25052019,14:00,15:00,110
25052019,15:00,16:00,111
25052019,16:00,17:00,108
25052019,17:00,18:00,103
25052019,18:00,19:00,118
25052019,19:00,20:00,128
25052019,20:00,21:00,122
25052019,21:00,22:00,119
25052019,22:00,23:00,105
25052019,23:00,00:00,84
26052019,00:00,01:00,53
26052019,01:00,02:00,49
26052019,02:00,03:00,50
26052019,03:00,04:00,50
26052019,04:00,05:00,49
26052019,05:00,06:00,50
26052019,06:00,07:00,48
26052019,07:00,08:00,48
26052019,08:00,09:00,43
26052019,09:00,10:00,42
26052019,10:00,11:00,43
26052019,11:00,12:00,43
26052019,12:00,13:00,42
26052019,13:00,14:00,42
26052019,14:00,15:00,42
26052019,15:00,16:00,42
26052019,16:00,17:00,41
26052019,17:00,18:00,69
26052019,18:00,19:00,91
26052019,19:00,20:00,83
26052019,20:00,21:00,74
26052019,21:00,22:00,84
26052019,22:00,23:00,82
26052019,23:00,00:00,81
27052019,00:00,01:00,77
27052019,01:00,02:00,77
27052019,02:00,03:00,76
27052019,03:00,04:00,76
27052019,04:00,05:00,76
27052019,05:00,06:00,92
27052019,06:00,07:00,113
27052019,07:00,08:00,164
27052019,08:00,09:00,187
27052019,09:00,10:00,177
27052019,10:00,11:00,189
27052019,11:00,12:00,198
27052019,12:00,13:00,191
27052019,13:00,14:00,181
27052019,14:00,15:00,169
27052019,15:00,16:00,162
27052019,16:00,17:00,167
27052019,17:00,18:00,173
27052019,18:00,19:00,130
27052019,19:00,20:00,120
27052019,20:00,21:00,117
27052019,21:00,22:00,106
27052019,22:00,23:00,127
27052019,23:00,00:00,98
28052019,00:00,01:00,91
28052019,01:00,02:00,81
28052019,02:00,03:00,82
28052019,03:00,04:00,82
28052019,04:00,05:00,81
28052019,05:00,06:00,84
28052019,06:00,07:00,118
28052019,07:00,08:00,189
28052019,08:00,09:00,235
28052019,09:00,10:00,242
28052019,10:00,11:00,229
28052019,11:00,12:00,182
28052019,12:00,13:00,165
28052019,13:00,14:00,139
28052019,14:00,15:00,111
28052019,15:00,16:00,101
28052019,16:00,17:00,100
28052019,17:00,18:00,101
28052019,18:00,19:00,101
28052019,19:00,20:00,101
28052019,20:00,21:00,101
28052019,21:00,22:00,100
28052019,22:00,23:00,117
28052019,23:00,00:00,104
29052019,00:00,01:00,82
29052019,01:00,02:00,76
29052019,02:00,03:00,69
29052019,03:00,04:00,64
29052019,04:00,05:00,64
29052019,05:00,06:00,80
29052019,06:00,07:00,97
29052019,07:00,08:00,130
29052019,08:00,09:00,130
29052019,09:00,10:00,119
29052019,10:00,11:00,120
29052019,11:00,12:00,122
29052019,12:00,13:00,120
29052019,13:00,14:00,121
29052019,14:00,15:00,94
29052019,15:00,16:00,93
29052019,16:00,17:00,92
29052019,17:00,18:00,92
29052019,18:00,19:00,109
29052019,19:00,20:00,151
29052019,20:00,21:00,155
29052019,21:00,22:00,124
29052019,22:00,23:00,116
29052019,23:00,00:00,74
30052019,00:00,01:00,65
30052019,01:00,02:00,63
30052019,02:00,03:00,61
30052019,03:00,04:00,62
30052019,04:00,05:00,75
30052019,05:00,06:00,76
30052019,06:00,07:00,76
30052019,07:00,08:00,76
30052019,08:00,09:00,77
30052019,09:00,10:00,78
30052019,10:00,11:00,78
30052019,11:00,12:00,78
30052019,12:00,13:00,85
30052019,13:00,14:00,59
30052019,14:00,15:00,45
30052019,15:00,16:00,46
30052019,16:00,17:00,47
30052019,17:00,18:00,49
30052019,18:00,19:00,76
30052019,19:00,20:00,76
30052019,20:00,21:00,75
30052019,21:00,22:00,85
30052019,22:00,23:00,86
30052019,23:00,00:00,83
31052019,00:00,01:00,82
31052019,01:00,02:00,72
31052019,02:00,03:00,73
31052019,03:00,04:00,78
31052019,04:00,05:00,89
31052019,05:00,06:00,78
31052019,06:00,07:00,85
31052019,07:00,08:00,101
31052019,08:00,09:00,125
31052019,09:00,10:00,120
31052019,10:00,11:00,108
31052019,11:00,12:00,109
31052019,12:00,13:00,109
31052019,13:00,14:00,118
31052019,14:00,15:00,98
31052019,15:00,16:00,98
31052019,16:00,17:00,86
31052019,17:00,18:00,86
31052019,18:00,19:00,85
31052019,19:00,20:00,86
31052019,20:00,21:00,101
31052019,21:00,22:00,100
31052019,22:00,23:00,101
31052019,23:00,00:00,91
1062019,00:00,01:00,79
1062019,01:00,02:00,72
1062019,02:00,03:00,53
1062019,03:00,04:00,44
1062019,04:00,05:00,45
1062019,05:00,06:00,59
1062019,06:00,07:00,65
1062019,07:00,08:00,69
1062019,08:00,09:00,77
1062019,09:00,10:00,80
1062019,10:00,11:00,92
1062019,11:00,12:00,92
1062019,12:00,13:00,91
1062019,13:00,14:00,91
1062019,14:00,15:00,81
1062019,15:00,16:00,63
1062019,16:00,17:00,60
1062019,17:00,18:00,63
1062019,18:00,19:00,99
1062019,19:00,20:00,110
1062019,20:00,21:00,124
1062019,21:00,22:00,111
1062019,22:00,23:00,109
1062019,23:00,00:00,79
2062019,00:00,01:00,0
2062019,01:00,02:00,66
2062019,02:00,03:00,108
2062019,03:00,04:00,85
2062019,04:00,05:00,81
2062019,05:00,06:00,82
2062019,06:00,07:00,81
2062019,07:00,08:00,84
2062019,08:00,09:00,91
2062019,09:00,10:00,100
2062019,10:00,11:00,100
2062019,11:00,12:00,101
2062019,12:00,13:00,100
2062019,13:00,14:00,77
2062019,14:00,15:00,70
2062019,15:00,16:00,70
2062019,16:00,17:00,69
2062019,17:00,18:00,70
2062019,18:00,19:00,93
2062019,19:00,20:00,102
2062019,20:00,21:00,112
2062019,21:00,22:00,150
2062019,22:00,23:00,168
2062019,23:00,00:00,124
3062019,00:00,01:00,62
3062019,01:00,02:00,53
3062019,02:00,03:00,55
3062019,03:00,04:00,55
3062019,04:00,05:00,56
3062019,05:00,06:00,57
3062019,06:00,07:00,108
3062019,07:00,08:00,148
3062019,08:00,09:00,184
3062019,09:00,10:00,159
3062019,10:00,11:00,138
3062019,11:00,12:00,152
3062019,12:00,13:00,161
3062019,13:00,14:00,143
3062019,14:00,15:00,131
3062019,15:00,16:00,131
3062019,16:00,17:00,141
3062019,17:00,18:00,161
3062019,18:00,19:00,202
3062019,19:00,20:00,201
3062019,20:00,21:00,189
3062019,21:00,22:00,180
3062019,22:00,23:00,204
3062019,23:00,00:00,151
4062019,00:00,01:00,127
4062019,01:00,02:00,125
4062019,02:00,03:00,126
4062019,03:00,04:00,126
4062019,04:00,05:00,126
4062019,05:00,06:00,122
4062019,06:00,07:00,134
4062019,07:00,08:00,167
4062019,08:00,09:00,211
4062019,09:00,10:00,192
4062019,10:00,11:00,127
4062019,11:00,12:00,161
4062019,12:00,13:00,166
4062019,13:00,14:00,162
4062019,14:00,15:00,161
4062019,15:00,16:00,161
4062019,16:00,17:00,163
4062019,17:00,18:00,111
4062019,18:00,19:00,123
4062019,19:00,20:00,130
4062019,20:00,21:00,121
4062019,21:00,22:00,107
4062019,22:00,23:00,135
4062019,23:00,00:00,103
5062019,00:00,01:00,76
5062019,01:00,02:00,64
5062019,02:00,03:00,65
5062019,03:00,04:00,65
5062019,04:00,05:00,66
5062019,05:00,06:00,78
5062019,06:00,07:00,123
5062019,07:00,08:00,134
5062019,08:00,09:00,134
5062019,09:00,10:00,181
5062019,10:00,11:00,162
5062019,11:00,12:00,161
5062019,12:00,13:00,138
5062019,13:00,14:00,130
5062019,14:00,15:00,131
5062019,15:00,16:00,131
5062019,16:00,17:00,171
5062019,17:00,18:00,241
5062019,18:00,19:00,266
5062019,19:00,20:00,270
5062019,20:00,21:00,235
5062019,21:00,22:00,167
5062019,22:00,23:00,138
5062019,23:00,00:00,120
6062019,00:00,01:00,76
6062019,01:00,02:00,71
6062019,02:00,03:00,71
6062019,03:00,04:00,72
6062019,04:00,05:00,73
6062019,05:00,06:00,92
6062019,06:00,07:00,147
6062019,07:00,08:00,237
6062019,08:00,09:00,268
6062019,09:00,10:00,256
6062019,10:00,11:00,241
6062019,11:00,12:00,250
6062019,12:00,13:00,230
6062019,13:00,14:00,135
6062019,14:00,15:00,133
6062019,15:00,16:00,133
6062019,16:00,17:00,134
6062019,17:00,18:00,160
6062019,18:00,19:00,222
6062019,19:00,20:00,221
6062019,20:00,21:00,220
6062019,21:00,22:00,220
6062019,22:00,23:00,193
6062019,23:00,00:00,140
7062019,00:00,01:00,99
7062019,01:00,02:00,92
7062019,02:00,03:00,93
7062019,03:00,04:00,94
7062019,04:00,05:00,104
7062019,05:00,06:00,96
7062019,06:00,07:00,92
7062019,07:00,08:00,93
7062019,08:00,09:00,6
7062019,09:00,10:00,0
7062019,10:00,11:00,0
7062019,11:00,12:00,0
7062019,12:00,13:00,0
7062019,13:00,14:00,0
7062019,14:00,15:00,0
7062019,15:00,16:00,0
7062019,16:00,17:00,0
7062019,17:00,18:00,0
7062019,18:00,19:00,0
7062019,19:00,20:00,0
7062019,20:00,21:00,0
7062019,21:00,22:00,0
7062019,22:00,23:00,0
7062019,23:00,00:00,0
8062019,00:00,01:00,0
8062019,01:00,02:00,0
8062019,02:00,03:00,0
8062019,03:00,04:00,0
8062019,04:00,05:00,0
8062019,05:00,06:00,0
8062019,06:00,07:00,0
8062019,07:00,08:00,0
8062019,08:00,09:00,0
8062019,09:00,10:00,0
8062019,10:00,11:00,0
8062019,11:00,12:00,0
8062019,12:00,13:00,0
8062019,13:00,14:00,0
8062019,14:00,15:00,0
8062019,15:00,16:00,0
8062019,16:00,17:00,0
8062019,17:00,18:00,0
8062019,18:00,19:00,0
8062019,19:00,20:00,0
8062019,20:00,21:00,0
8062019,21:00,22:00,0
8062019,22:00,23:00,0
8062019,23:00,00:00,0
9062019,00:00,01:00,0
9062019,01:00,02:00,0
9062019,02:00,03:00,0
9062019,03:00,04:00,0
9062019,04:00,05:00,0
9062019,05:00,06:00,0
9062019,06:00,07:00,0
9062019,07:00,08:00,0
9062019,08:00,09:00,0
9062019,09:00,10:00,0
9062019,10:00,11:00,0
9062019,11:00,12:00,0
9062019,12:00,13:00,0
9062019,13:00,14:00,0
9062019,14:00,15:00,0
9062019,15:00,16:00,0
9062019,16:00,17:00,0
9062019,17:00,18:00,0
9062019,18:00,19:00,0
9062019,19:00,20:00,0
9062019,20:00,21:00,0
9062019,21:00,22:00,0
9062019,22:00,23:00,0
9062019,23:00,00:00,0
10062019,00:00,01:00,0
10062019,01:00,02:00,0
10062019,02:00,03:00,0
10062019,03:00,04:00,0
10062019,04:00,05:00,0
10062019,05:00,06:00,0
10062019,06:00,07:00,0
10062019,07:00,08:00,0
10062019,08:00,09:00,0
10062019,09:00,10:00,0
10062019,10:00,11:00,0
10062019,11:00,12:00,0
10062019,12:00,13:00,0
10062019,13:00,14:00,0
10062019,14:00,15:00,0
10062019,15:00,16:00,0
10062019,16:00,17:00,0
10062019,17:00,18:00,0
10062019,18:00,19:00,69
10062019,19:00,20:00,123
10062019,20:00,21:00,137
10062019,21:00,22:00,119
10062019,22:00,23:00,98
10062019,23:00,00:00,96
11062019,00:00,01:00,96
11062019,01:00,02:00,97
11062019,02:00,03:00,93
11062019,03:00,04:00,94
11062019,04:00,05:00,95
11062019,05:00,06:00,128
11062019,06:00,07:00,153
11062019,07:00,08:00,200
11062019,08:00,09:00,202
11062019,09:00,10:00,220
11062019,10:00,11:00,208
11062019,11:00,12:00,177
11062019,12:00,13:00,159
11062019,13:00,14:00,159
11062019,14:00,15:00,138
11062019,15:00,16:00,135
11062019,16:00,17:00,131
11062019,17:00,18:00,154
11062019,18:00,19:00,130
11062019,19:00,20:00,130
11062019,20:00,21:00,163
11062019,21:00,22:00,156
11062019,22:00,23:00,168
11062019,23:00,00:00,99
12062019,00:00,01:00,70
12062019,01:00,02:00,70
12062019,02:00,03:00,62
12062019,03:00,04:00,61
12062019,04:00,05:00,102
12062019,05:00,06:00,115
12062019,06:00,07:00,146
12062019,07:00,08:00,233
12062019,08:00,09:00,250
12062019,09:00,10:00,268
12062019,10:00,11:00,270
12062019,11:00,12:00,303
12062019,12:00,13:00,314
12062019,13:00,14:00,305
12062019,14:00,15:00,297
12062019,15:00,16:00,263
12062019,16:00,17:00,228
12062019,17:00,18:00,227
12062019,18:00,19:00,187
12062019,19:00,20:00,139
12062019,20:00,21:00,132
12062019,21:00,22:00,124
12062019,22:00,23:00,134
12062019,23:00,00:00,101
13062019,00:00,01:00,99
13062019,01:00,02:00,70
13062019,02:00,03:00,61
13062019,03:00,04:00,56
13062019,04:00,05:00,52
13062019,05:00,06:00,56
13062019,06:00,07:00,106
13062019,07:00,08:00,125
13062019,08:00,09:00,148
13062019,09:00,10:00,129
13062019,10:00,11:00,116
13062019,11:00,12:00,110
13062019,12:00,13:00,110
13062019,13:00,14:00,119
13062019,14:00,15:00,112
13062019,15:00,16:00,112
13062019,16:00,17:00,112
