date,start,end,11WD7MITB1C---A1
26.05.2017,00:00,01:00,0.0
26.05.2017,01:00,02:00,0.0
26.05.2017,02:00,03:00,0.0
26.05.2017,03:00,04:00,0.0
26.05.2017,04:00,05:00,0.0
26.05.2017,05:00,06:00,0.0
26.05.2017,06:00,07:00,0.0
26.05.2017,07:00,08:00,0.0
26.05.2017,08:00,09:00,0.0
26.05.2017,09:00,10:00,0.0
26.05.2017,10:00,11:00,0.0
26.05.2017,11:00,12:00,0.0
26.05.2017,12:00,13:00,0.0
26.05.2017,13:00,14:00,0.0
26.05.2017,14:00,15:00,0.0
26.05.2017,15:00,16:00,0.0
26.05.2017,16:00,17:00,0.0
26.05.2017,17:00,18:00,0.0
26.05.2017,18:00,19:00,0.0
26.05.2017,19:00,20:00,0.0
26.05.2017,20:00,21:00,0.0
26.05.2017,21:00,22:00,0.0
26.05.2017,22:00,23:00,0.0
26.05.2017,23:00,00:00,0.0
27.05.2017,00:00,01:00,0.0
27.05.2017,01:00,02:00,0.0
27.05.2017,02:00,03:00,0.0
27.05.2017,03:00,04:00,0.0
27.05.2017,04:00,05:00,0.0
27.05.2017,05:00,06:00,0.0
27.05.2017,06:00,07:00,0.0
27.05.2017,07:00,08:00,0.0
27.05.2017,08:00,09:00,0.0
27.05.2017,09:00,10:00,0.0
27.05.2017,10:00,11:00,0.0
27.05.2017,11:00,12:00,0.0
27.05.2017,12:00,13:00,0.0
27.05.2017,13:00,14:00,0.0
27.05.2017,14:00,15:00,0.0
27.05.2017,15:00,16:00,0.0
27.05.2017,16:00,17:00,0.0
27.05.2017,17:00,18:00,0.0
27.05.2017,18:00,19:00,0.0
27.05.2017,19:00,20:00,0.0
27.05.2017,20:00,21:00,0.0
27.05.2017,21:00,22:00,0.0
27.05.2017,22:00,23:00,0.0
27.05.2017,23:00,00:00,0.0
28.05.2017,00:00,01:00,0.0
28.05.2017,01:00,02:00,0.0
28.05.2017,02:00,03:00,0.0
28.05.2017,03:00,04:00,0.0
28.05.2017,04:00,05:00,0.0
28.05.2017,05:00,06:00,0.0
28.05.2017,06:00,07:00,0.0
28.05.2017,07:00,08:00,0.0
28.05.2017,08:00,09:00,0.0
28.05.2017,09:00,10:00,0.0
28.05.2017,10:00,11:00,0.0
28.05.2017,11:00,12:00,0.0
28.05.2017,12:00,13:00,0.0
28.05.2017,13:00,14:00,0.0
28.05.2017,14:00,15:00,0.0
28.05.2017,15:00,16:00,0.0
28.05.2017,16:00,17:00,0.0
28.05.2017,17:00,18:00,0.0
28.05.2017,18:00,19:00,0.0
28.05.2017,19:00,20:00,0.0
28.05.2017,20:00,21:00,0.0
28.05.2017,21:00,22:00,0.0
28.05.2017,22:00,23:00,0.0
28.05.2017,23:00,00:00,0.0
29.05.2017,00:00,01:00,0.0
29.05.2017,01:00,02:00,0.0
29.05.2017,02:00,03:00,0.0
29.05.2017,03:00,04:00,0.0
29.05.2017,04:00,05:00,0.0
29.05.2017,05:00,06:00,0.0
29.05.2017,06:00,07:00,0.0
29.05.2017,07:00,08:00,0.0
29.05.2017,08:00,09:00,0.0
29.05.2017,09:00,10:00,0.0
29.05.2017,10:00,11:00,0.0
29.05.2017,11:00,12:00,0.0
29.05.2017,12:00,13:00,0.0
29.05.2017,13:00,14:00,0.0
29.05.2017,14:00,15:00,0.0
29.05.2017,15:00,16:00,0.0
29.05.2017,16:00,17:00,0.0
29.05.2017,17:00,18:00,0.0
29.05.2017,18:00,19:00,0.0
29.05.2017,19:00,20:00,0.0
29.05.2017,20:00,21:00,0.0
29.05.2017,21:00,22:00,0.0
29.05.2017,22:00,23:00,0.0
29.05.2017,23:00,00:00,0.0
30.05.2017,00:00,01:00,0.0
30.05.2017,01:00,02:00,0.0
30.05.2017,02:00,03:00,0.0
30.05.2017,03:00,04:00,0.0
30.05.2017,04:00,05:00,0.0
30.05.2017,05:00,06:00,0.0
30.05.2017,06:00,07:00,0.0
30.05.2017,07:00,08:00,0.0
30.05.2017,08:00,09:00,0.0
30.05.2017,09:00,10:00,0.0
30.05.2017,10:00,11:00,0.0
30.05.2017,11:00,12:00,0.0
30.05.2017,12:00,13:00,0.0
30.05.2017,13:00,14:00,0.0
30.05.2017,14:00,15:00,0.0
30.05.2017,15:00,16:00,0.0
30.05.2017,16:00,17:00,0.0
30.05.2017,17:00,18:00,0.0
30.05.2017,18:00,19:00,0.0
30.05.2017,19:00,20:00,0.0
30.05.2017,20:00,21:00,0.0
30.05.2017,21:00,22:00,0.0
30.05.2017,22:00,23:00,0.0
30.05.2017,23:00,00:00,0.0
31.05.2017,00:00,01:00,0.0
31.05.2017,01:00,02:00,0.0
31.05.2017,02:00,03:00,0.0
31.05.2017,03:00,04:00,0.0
31.05.2017,04:00,05:00,0.0
31.05.2017,05:00,06:00,0.0
31.05.2017,06:00,07:00,0.0
31.05.2017,07:00,08:00,0.0
31.05.2017,08:00,09:00,0.0
31.05.2017,09:00,10:00,0.0
31.05.2017,10:00,11:00,0.0
31.05.2017,11:00,12:00,0.0
31.05.2017,12:00,13:00,0.0
31.05.2017,13:00,14:00,0.0
31.05.2017,14:00,15:00,0.0
31.05.2017,15:00,16:00,0.0
31.05.2017,16:00,17:00,0.0
31.05.2017,17:00,18:00,0.0
31.05.2017,18:00,19:00,0.0
31.05.2017,19:00,20:00,0.0
31.05.2017,20:00,21:00,0.0
31.05.2017,21:00,22:00,0.0
31.05.2017,22:00,23:00,0.0
31.05.2017,23:00,00:00,0.0
01.06.2017,00:00,01:00,0.0
01.06.2017,01:00,02:00,0.0
01.06.2017,02:00,03:00,0.0
01.06.2017,03:00,04:00,0.0
01.06.2017,04:00,05:00,0.0
01.06.2017,05:00,06:00,0.0
01.06.2017,06:00,07:00,0.0
01.06.2017,07:00,08:00,0.0
01.06.2017,08:00,09:00,0.0
01.06.2017,09:00,10:00,0.0
01.06.2017,10:00,11:00,0.0
01.06.2017,11:00,12:00,0.0
01.06.2017,12:00,13:00,0.0
01.06.2017,13:00,14:00,0.0
01.06.2017,14:00,15:00,0.0
01.06.2017,15:00,16:00,0.0
01.06.2017,16:00,17:00,0.0
01.06.2017,17:00,18:00,0.0
01.06.2017,18:00,19:00,0.0
01.06.2017,19:00,20:00,0.0
01.06.2017,20:00,21:00,0.0
01.06.2017,21:00,22:00,0.0
01.06.2017,22:00,23:00,0.0
01.06.2017,23:00,00:00,0.0
02.06.2017,00:00,01:00,0.0
02.06.2017,01:00,02:00,0.0
02.06.2017,02:00,03:00,0.0
02.06.2017,03:00,04:00,0.0
02.06.2017,04:00,05:00,0.0
02.06.2017,05:00,06:00,0.0
02.06.2017,06:00,07:00,0.0
02.06.2017,07:00,08:00,0.0
02.06.2017,08:00,09:00,0.0
02.06.2017,09:00,10:00,0.0
02.06.2017,10:00,11:00,0.0
02.06.2017,11:00,12:00,0.0
02.06.2017,12:00,13:00,0.0
02.06.2017,13:00,14:00,0.0
02.06.2017,14:00,15:00,0.0
02.06.2017,15:00,16:00,0.0
02.06.2017,16:00,17:00,0.0
02.06.2017,17:00,18:00,0.0
02.06.2017,18:00,19:00,0.0
02.06.2017,19:00,20:00,0.0
02.06.2017,20:00,21:00,0.0
02.06.2017,21:00,22:00,0.0
02.06.2017,22:00,23:00,0.0
02.06.2017,23:00,00:00,0.0
03.06.2017,00:00,01:00,0.0
03.06.2017,01:00,02:00,0.0
03.06.2017,02:00,03:00,0.0
03.06.2017,03:00,04:00,0.0
03.06.2017,04:00,05:00,0.0
03.06.2017,05:00,06:00,0.0
03.06.2017,06:00,07:00,0.0
03.06.2017,07:00,08:00,0.0
03.06.2017,08:00,09:00,0.0
03.06.2017,09:00,10:00,0.0
03.06.2017,10:00,11:00,0.0
03.06.2017,11:00,12:00,0.0
03.06.2017,12:00,13:00,0.0
03.06.2017,13:00,14:00,0.0
03.06.2017,14:00,15:00,0.0
03.06.2017,15:00,16:00,0.0
03.06.2017,16:00,17:00,0.0
03.06.2017,17:00,18:00,0.0
03.06.2017,18:00,19:00,0.0
03.06.2017,19:00,20:00,0.0
03.06.2017,20:00,21:00,0.0
03.06.2017,21:00,22:00,0.0
03.06.2017,22:00,23:00,0.0
03.06.2017,23:00,00:00,0.0
04.06.2017,00:00,01:00,0.0
04.06.2017,01:00,02:00,0.0
04.06.2017,02:00,03:00,0.0
04.06.2017,03:00,04:00,0.0
04.06.2017,04:00,05:00,0.0
04.06.2017,05:00,06:00,0.0
04.06.2017,06:00,07:00,0.0
04.06.2017,07:00,08:00,0.0
04.06.2017,08:00,09:00,0.0
04.06.2017,09:00,10:00,0.0
04.06.2017,10:00,11:00,0.0
04.06.2017,11:00,12:00,0.0
04.06.2017,12:00,13:00,0.0
04.06.2017,13:00,14:00,0.0
04.06.2017,14:00,15:00,0.0
04.06.2017,15:00,16:00,0.0
04.06.2017,16:00,17:00,0.0
04.06.2017,17:00,18:00,0.0
04.06.2017,18:00,19:00,0.0
04.06.2017,19:00,20:00,0.0
04.06.2017,20:00,21:00,0.0
04.06.2017,21:00,22:00,0.0
04.06.2017,22:00,23:00,0.0
04.06.2017,23:00,00:00,0.0
05.06.2017,00:00,01:00,0.0
05.06.2017,01:00,02:00,0.0
05.06.2017,02:00,03:00,0.0
05.06.2017,03:00,04:00,0.0
05.06.2017,04:00,05:00,0.0
05.06.2017,05:00,06:00,0.0
05.06.2017,06:00,07:00,0.0
05.06.2017,07:00,08:00,0.0
05.06.2017,08:00,09:00,0.0
05.06.2017,09:00,10:00,0.0
05.06.2017,10:00,11:00,0.0
05.06.2017,11:00,12:00,0.0
05.06.2017,12:00,13:00,0.0
05.06.2017,13:00,14:00,0.0
05.06.2017,14:00,15:00,0.0
05.06.2017,15:00,16:00,0.0
05.06.2017,16:00,17:00,0.0
05.06.2017,17:00,18:00,0.0
05.06.2017,18:00,19:00,0.0
05.06.2017,19:00,20:00,0.0
05.06.2017,20:00,21:00,0.0
05.06.2017,21:00,22:00,0.0
05.06.2017,22:00,23:00,0.0
05.06.2017,23:00,00:00,0.0
06.06.2017,00:00,01:00,0.0
06.06.2017,01:00,02:00,0.0
06.06.2017,02:00,03:00,0.0
06.06.2017,03:00,04:00,0.0
06.06.2017,04:00,05:00,0.0
06.06.2017,05:00,06:00,0.0
06.06.2017,06:00,07:00,0.0
06.06.2017,07:00,08:00,0.0
06.06.2017,08:00,09:00,0.0
06.06.2017,09:00,10:00,0.0
06.06.2017,10:00,11:00,0.0
06.06.2017,11:00,12:00,0.0
06.06.2017,12:00,13:00,0.0
06.06.2017,13:00,14:00,0.0
06.06.2017,14:00,15:00,0.0
06.06.2017,15:00,16:00,0.0
06.06.2017,16:00,17:00,0.0
06.06.2017,17:00,18:00,0.0
06.06.2017,18:00,19:00,0.0
06.06.2017,19:00,20:00,0.0
06.06.2017,20:00,21:00,0.0
06.06.2017,21:00,22:00,0.0
06.06.2017,22:00,23:00,0.0
06.06.2017,23:00,00:00,0.0
07.06.2017,00:00,01:00,0.0
07.06.2017,01:00,02:00,0.0
07.06.2017,02:00,03:00,0.0
07.06.2017,03:00,04:00,0.0
07.06.2017,04:00,05:00,0.0
07.06.2017,05:00,06:00,0.0
07.06.2017,06:00,07:00,0.0
07.06.2017,07:00,08:00,0.0
07.06.2017,08:00,09:00,0.0
07.06.2017,09:00,10:00,0.0
07.06.2017,10:00,11:00,0.0
07.06.2017,11:00,12:00,0.0
07.06.2017,12:00,13:00,0.0
07.06.2017,13:00,14:00,0.0
07.06.2017,14:00,15:00,0.0
07.06.2017,15:00,16:00,0.0
07.06.2017,16:00,17:00,0.0
07.06.2017,17:00,18:00,0.0
07.06.2017,18:00,19:00,0.0
07.06.2017,19:00,20:00,0.0
07.06.2017,20:00,21:00,0.0
07.06.2017,21:00,22:00,0.0
07.06.2017,22:00,23:00,0.0
07.06.2017,23:00,00:00,0.0
08.06.2017,00:00,01:00,0.0
08.06.2017,01:00,02:00,0.0
08.06.2017,02:00,03:00,0.0
08.06.2017,03:00,04:00,0.0
08.06.2017,04:00,05:00,0.0
08.06.2017,05:00,06:00,0.0
08.06.2017,06:00,07:00,0.0
08.06.2017,07:00,08:00,0.0
08.06.2017,08:00,09:00,0.0
08.06.2017,09:00,10:00,0.0
08.06.2017,10:00,11:00,0.0
08.06.2017,11:00,12:00,0.0
08.06.2017,12:00,13:00,0.0
08.06.2017,13:00,14:00,0.0
08.06.2017,14:00,15:00,0.0
08.06.2017,15:00,16:00,0.0
08.06.2017,16:00,17:00,0.0
08.06.2017,17:00,18:00,0.0
08.06.2017,18:00,19:00,0.0
08.06.2017,19:00,20:00,0.0
08.06.2017,20:00,21:00,0.0
08.06.2017,21:00,22:00,0.0
08.06.2017,22:00,23:00,0.0
08.06.2017,23:00,00:00,0.0
09.06.2017,00:00,01:00,0.0
09.06.2017,01:00,02:00,0.0
09.06.2017,02:00,03:00,0.0
09.06.2017,03:00,04:00,0.0
09.06.2017,04:00,05:00,0.0
09.06.2017,05:00,06:00,0.0
09.06.2017,06:00,07:00,0.0
09.06.2017,07:00,08:00,0.0
09.06.2017,08:00,09:00,0.0
09.06.2017,09:00,10:00,0.0
09.06.2017,10:00,11:00,0.0
09.06.2017,11:00,12:00,0.0
09.06.2017,12:00,13:00,0.0
09.06.2017,13:00,14:00,0.0
09.06.2017,14:00,15:00,0.0
09.06.2017,15:00,16:00,0.0
09.06.2017,16:00,17:00,0.0
09.06.2017,17:00,18:00,0.0
09.06.2017,18:00,19:00,0.0
09.06.2017,19:00,20:00,0.0
09.06.2017,20:00,21:00,0.0
09.06.2017,21:00,22:00,0.0
09.06.2017,22:00,23:00,0.0
09.06.2017,23:00,00:00,0.0
10.06.2017,00:00,01:00,0.0
10.06.2017,01:00,02:00,0.0
10.06.2017,02:00,03:00,0.0
10.06.2017,03:00,04:00,0.0
10.06.2017,04:00,05:00,0.0
10.06.2017,05:00,06:00,0.0
10.06.2017,06:00,07:00,0.0
10.06.2017,07:00,08:00,0.0
10.06.2017,08:00,09:00,0.0
10.06.2017,09:00,10:00,0.0
10.06.2017,10:00,11:00,0.0
10.06.2017,11:00,12:00,0.0
10.06.2017,12:00,13:00,0.0
10.06.2017,13:00,14:00,0.0
10.06.2017,14:00,15:00,0.0
10.06.2017,15:00,16:00,0.0
10.06.2017,16:00,17:00,0.0
10.06.2017,17:00,18:00,0.0
10.06.2017,18:00,19:00,0.0
10.06.2017,19:00,20:00,0.0
10.06.2017,20:00,21:00,0.0
10.06.2017,21:00,22:00,0.0
10.06.2017,22:00,23:00,0.0
10.06.2017,23:00,00:00,0.0
11.06.2017,00:00,01:00,0.0
11.06.2017,01:00,02:00,0.0
11.06.2017,02:00,03:00,0.0
11.06.2017,03:00,04:00,0.0
11.06.2017,04:00,05:00,0.0
11.06.2017,05:00,06:00,0.0
11.06.2017,06:00,07:00,0.0
11.06.2017,07:00,08:00,0.0
11.06.2017,08:00,09:00,0.0
11.06.2017,09:00,10:00,0.0
11.06.2017,10:00,11:00,0.0
11.06.2017,11:00,12:00,0.0
11.06.2017,12:00,13:00,0.0
11.06.2017,13:00,14:00,0.0
11.06.2017,14:00,15:00,0.0
11.06.2017,15:00,16:00,0.0
11.06.2017,16:00,17:00,0.0
11.06.2017,17:00,18:00,0.0
11.06.2017,18:00,19:00,0.0
11.06.2017,19:00,20:00,0.0
11.06.2017,20:00,21:00,0.0
11.06.2017,21:00,22:00,0.0
11.06.2017,22:00,23:00,0.0
11.06.2017,23:00,00:00,0.0
12.06.2017,00:00,01:00,0.0
12.06.2017,01:00,02:00,0.0
12.06.2017,02:00,03:00,0.0
12.06.2017,03:00,04:00,0.0
12.06.2017,04:00,05:00,0.0
12.06.2017,05:00,06:00,0.0
12.06.2017,06:00,07:00,0.0
12.06.2017,07:00,08:00,0.0
12.06.2017,08:00,09:00,0.0
12.06.2017,09:00,10:00,0.0
12.06.2017,10:00,11:00,0.0
12.06.2017,11:00,12:00,0.0
12.06.2017,12:00,13:00,0.0
12.06.2017,13:00,14:00,0.0
12.06.2017,14:00,15:00,0.0
12.06.2017,15:00,16:00,0.0
12.06.2017,16:00,17:00,0.0
12.06.2017,17:00,18:00,0.0
12.06.2017,18:00,19:00,0.0
12.06.2017,19:00,20:00,0.0
12.06.2017,20:00,21:00,0.0
12.06.2017,21:00,22:00,0.0
12.06.2017,22:00,23:00,0.0
12.06.2017,23:00,00:00,0.0
13.06.2017,00:00,01:00,0.0
13.06.2017,01:00,02:00,0.0
13.06.2017,02:00,03:00,0.0
13.06.2017,03:00,04:00,0.0
13.06.2017,04:00,05:00,0.0
13.06.2017,05:00,06:00,0.0
13.06.2017,06:00,07:00,0.0
13.06.2017,07:00,08:00,0.0
13.06.2017,08:00,09:00,0.0
13.06.2017,09:00,10:00,0.0
13.06.2017,10:00,11:00,0.0
13.06.2017,11:00,12:00,0.0
13.06.2017,12:00,13:00,0.0
13.06.2017,13:00,14:00,0.0
13.06.2017,14:00,15:00,0.0
13.06.2017,15:00,16:00,0.0
13.06.2017,16:00,17:00,0.0
13.06.2017,17:00,18:00,0.0
13.06.2017,18:00,19:00,0.0
13.06.2017,19:00,20:00,0.0
13.06.2017,20:00,21:00,0.0
13.06.2017,21:00,22:00,0.0
13.06.2017,22:00,23:00,0.0
13.06.2017,23:00,00:00,0.0
14.06.2017,00:00,01:00,0.0
14.06.2017,01:00,02:00,0.0
14.06.2017,02:00,03:00,0.0
14.06.2017,03:00,04:00,0.0
14.06.2017,04:00,05:00,0.0
14.06.2017,05:00,06:00,0.0
14.06.2017,06:00,07:00,0.0
14.06.2017,07:00,08:00,0.0
14.06.2017,08:00,09:00,0.0
14.06.2017,09:00,10:00,0.0
14.06.2017,10:00,11:00,0.0
14.06.2017,11:00,12:00,0.0
14.06.2017,12:00,13:00,0.0
14.06.2017,13:00,14:00,0.0
14.06.2017,14:00,15:00,0.0
14.06.2017,15:00,16:00,0.0
14.06.2017,16:00,17:00,0.0
14.06.2017,17:00,18:00,0.0
14.06.2017,18:00,19:00,0.0
14.06.2017,19:00,20:00,0.0
14.06.2017,20:00,21:00,0.0
14.06.2017,21:00,22:00,0.0
14.06.2017,22:00,23:00,0.0
14.06.2017,23:00,00:00,0.0
15.06.2017,00:00,01:00,0.0
15.06.2017,01:00,02:00,0.0
15.06.2017,02:00,03:00,0.0
15.06.2017,03:00,04:00,0.0
15.06.2017,04:00,05:00,0.0
15.06.2017,05:00,06:00,0.0
15.06.2017,06:00,07:00,0.0
15.06.2017,07:00,08:00,0.0
15.06.2017,08:00,09:00,0.0
15.06.2017,09:00,10:00,0.0
15.06.2017,10:00,11:00,0.0
15.06.2017,11:00,12:00,0.0
15.06.2017,12:00,13:00,0.0
15.06.2017,13:00,14:00,0.0
15.06.2017,14:00,15:00,0.0
15.06.2017,15:00,16:00,0.0
15.06.2017,16:00,17:00,0.0
15.06.2017,17:00,18:00,0.0
15.06.2017,18:00,19:00,0.0
15.06.2017,19:00,20:00,0.0
15.06.2017,20:00,21:00,0.0
15.06.2017,21:00,22:00,0.0
15.06.2017,22:00,23:00,0.0
15.06.2017,23:00,00:00,0.0
16.06.2017,00:00,01:00,0.0
16.06.2017,01:00,02:00,0.0
16.06.2017,02:00,03:00,0.0
16.06.2017,03:00,04:00,0.0
16.06.2017,04:00,05:00,0.0
16.06.2017,05:00,06:00,0.0
16.06.2017,06:00,07:00,0.0
16.06.2017,07:00,08:00,0.0
16.06.2017,08:00,09:00,0.0
16.06.2017,09:00,10:00,0.0
16.06.2017,10:00,11:00,0.0
16.06.2017,11:00,12:00,0.0
16.06.2017,12:00,13:00,0.0
16.06.2017,13:00,14:00,0.0
16.06.2017,14:00,15:00,0.0
16.06.2017,15:00,16:00,0.0
16.06.2017,16:00,17:00,0.0
16.06.2017,17:00,18:00,0.0
16.06.2017,18:00,19:00,0.0
16.06.2017,19:00,20:00,0.0
16.06.2017,20:00,21:00,0.0
16.06.2017,21:00,22:00,0.0
16.06.2017,22:00,23:00,0.0
16.06.2017,23:00,00:00,0.0
17.06.2017,00:00,01:00,0.0
17.06.2017,01:00,02:00,0.0
17.06.2017,02:00,03:00,0.0
17.06.2017,03:00,04:00,0.0
17.06.2017,04:00,05:00,0.0
17.06.2017,05:00,06:00,0.0
17.06.2017,06:00,07:00,0.0
17.06.2017,07:00,08:00,0.0
17.06.2017,08:00,09:00,0.0
17.06.2017,09:00,10:00,0.0
17.06.2017,10:00,11:00,0.0
17.06.2017,11:00,12:00,0.0
17.06.2017,12:00,13:00,0.0
17.06.2017,13:00,14:00,0.0
17.06.2017,14:00,15:00,0.0
17.06.2017,15:00,16:00,0.0
17.06.2017,16:00,17:00,0.0
17.06.2017,17:00,18:00,0.0
17.06.2017,18:00,19:00,0.0
17.06.2017,19:00,20:00,0.0
17.06.2017,20:00,21:00,0.0
17.06.2017,21:00,22:00,0.0
17.06.2017,22:00,23:00,0.0
17.06.2017,23:00,00:00,0.0
18.06.2017,00:00,01:00,0.0
18.06.2017,01:00,02:00,0.0
18.06.2017,02:00,03:00,0.0
18.06.2017,03:00,04:00,0.0
18.06.2017,04:00,05:00,0.0
18.06.2017,05:00,06:00,0.0
18.06.2017,06:00,07:00,0.0
18.06.2017,07:00,08:00,0.0
18.06.2017,08:00,09:00,0.0
18.06.2017,09:00,10:00,0.0
18.06.2017,10:00,11:00,0.0
18.06.2017,11:00,12:00,0.0
18.06.2017,12:00,13:00,0.0
18.06.2017,13:00,14:00,0.0
18.06.2017,14:00,15:00,0.0
18.06.2017,15:00,16:00,0.0
18.06.2017,16:00,17:00,0.0
18.06.2017,17:00,18:00,0.0
18.06.2017,18:00,19:00,0.0
18.06.2017,19:00,20:00,0.0
18.06.2017,20:00,21:00,0.0
18.06.2017,21:00,22:00,0.0
18.06.2017,22:00,23:00,0.0
18.06.2017,23:00,00:00,0.0
19.06.2017,00:00,01:00,0.0
19.06.2017,01:00,02:00,0.0
19.06.2017,02:00,03:00,0.0
19.06.2017,03:00,04:00,0.0
19.06.2017,04:00,05:00,0.0
19.06.2017,05:00,06:00,0.0
19.06.2017,06:00,07:00,0.0
19.06.2017,07:00,08:00,0.0
19.06.2017,08:00,09:00,0.0
19.06.2017,09:00,10:00,0.0
19.06.2017,10:00,11:00,0.0
19.06.2017,11:00,12:00,0.0
19.06.2017,12:00,13:00,0.0
19.06.2017,13:00,14:00,0.0
19.06.2017,14:00,15:00,0.0
19.06.2017,15:00,16:00,0.0
19.06.2017,16:00,17:00,0.0
19.06.2017,17:00,18:00,0.0
19.06.2017,18:00,19:00,0.0
19.06.2017,19:00,20:00,0.0
19.06.2017,20:00,21:00,0.0
19.06.2017,21:00,22:00,0.0
19.06.2017,22:00,23:00,0.0
19.06.2017,23:00,00:00,0.0
20.06.2017,00:00,01:00,0.0
20.06.2017,01:00,02:00,0.0
20.06.2017,02:00,03:00,0.0
20.06.2017,03:00,04:00,0.0
20.06.2017,04:00,05:00,0.0
20.06.2017,05:00,06:00,0.0
20.06.2017,06:00,07:00,0.0
20.06.2017,07:00,08:00,0.0
20.06.2017,08:00,09:00,0.0
20.06.2017,09:00,10:00,0.0
20.06.2017,10:00,11:00,0.0
20.06.2017,11:00,12:00,0.0
20.06.2017,12:00,13:00,0.0
20.06.2017,13:00,14:00,0.0
20.06.2017,14:00,15:00,0.0
20.06.2017,15:00,16:00,0.0
20.06.2017,16:00,17:00,0.0
20.06.2017,17:00,18:00,0.0
20.06.2017,18:00,19:00,0.0
20.06.2017,19:00,20:00,0.0
20.06.2017,20:00,21:00,0.0
20.06.2017,21:00,22:00,0.0
20.06.2017,22:00,23:00,0.0
20.06.2017,23:00,00:00,0.0
21.06.2017,00:00,01:00,0.0
21.06.2017,01:00,02:00,0.0
21.06.2017,02:00,03:00,0.0
21.06.2017,03:00,04:00,0.0
21.06.2017,04:00,05:00,0.0
21.06.2017,05:00,06:00,0.0
21.06.2017,06:00,07:00,0.0
21.06.2017,07:00,08:00,0.0
21.06.2017,08:00,09:00,0.0
21.06.2017,09:00,10:00,0.0
21.06.2017,10:00,11:00,0.0
21.06.2017,11:00,12:00,0.0
21.06.2017,12:00,13:00,0.0
21.06.2017,13:00,14:00,0.0
21.06.2017,14:00,15:00,0.0
21.06.2017,15:00,16:00,0.0
21.06.2017,16:00,17:00,0.0
21.06.2017,17:00,18:00,0.0
21.06.2017,18:00,19:00,0.0
21.06.2017,19:00,20:00,0.0
21.06.2017,20:00,21:00,0.0
21.06.2017,21:00,22:00,0.0
21.06.2017,22:00,23:00,0.0
21.06.2017,23:00,00:00,0.0
22.06.2017,00:00,01:00,0.0
22.06.2017,01:00,02:00,0.0
22.06.2017,02:00,03:00,0.0
22.06.2017,03:00,04:00,0.0
22.06.2017,04:00,05:00,0.0
22.06.2017,05:00,06:00,0.0
22.06.2017,06:00,07:00,0.0
22.06.2017,07:00,08:00,0.0
22.06.2017,08:00,09:00,0.0
22.06.2017,09:00,10:00,0.0
22.06.2017,10:00,11:00,0.0
22.06.2017,11:00,12:00,0.0
22.06.2017,12:00,13:00,0.0
22.06.2017,13:00,14:00,0.0
22.06.2017,14:00,15:00,0.0
22.06.2017,15:00,16:00,0.0
22.06.2017,16:00,17:00,0.0
22.06.2017,17:00,18:00,0.0
22.06.2017,18:00,19:00,0.0
22.06.2017,19:00,20:00,0.0
22.06.2017,20:00,21:00,0.0
22.06.2017,21:00,22:00,0.0
22.06.2017,22:00,23:00,0.0
22.06.2017,23:00,00:00,0.0
23.06.2017,00:00,01:00,0.0
23.06.2017,01:00,02:00,0.0
23.06.2017,02:00,03:00,0.0
23.06.2017,03:00,04:00,0.0
23.06.2017,04:00,05:00,0.0
23.06.2017,05:00,06:00,0.0
23.06.2017,06:00,07:00,0.0
23.06.2017,07:00,08:00,0.0
23.06.2017,08:00,09:00,0.0
23.06.2017,09:00,10:00,0.0
23.06.2017,10:00,11:00,0.0
23.06.2017,11:00,12:00,0.0
23.06.2017,12:00,13:00,0.0
23.06.2017,13:00,14:00,0.0
23.06.2017,14:00,15:00,0.0
23.06.2017,15:00,16:00,0.0
23.06.2017,16:00,17:00,0.0
23.06.2017,17:00,18:00,0.0
23.06.2017,18:00,19:00,0.0
23.06.2017,19:00,20:00,0.0
23.06.2017,20:00,21:00,0.0
23.06.2017,21:00,22:00,0.0
23.06.2017,22:00,23:00,0.0
23.06.2017,23:00,00:00,0.0
24.06.2017,00:00,01:00,0.0
24.06.2017,01:00,02:00,0.0
24.06.2017,02:00,03:00,0.0
24.06.2017,03:00,04:00,0.0
24.06.2017,04:00,05:00,0.0
24.06.2017,05:00,06:00,0.0
24.06.2017,06:00,07:00,0.0
24.06.2017,07:00,08:00,0.0
24.06.2017,08:00,09:00,0.0
24.06.2017,09:00,10:00,0.0
24.06.2017,10:00,11:00,0.0
24.06.2017,11:00,12:00,0.0
24.06.2017,12:00,13:00,0.0
24.06.2017,13:00,14:00,0.0
24.06.2017,14:00,15:00,0.0
24.06.2017,15:00,16:00,0.0
24.06.2017,16:00,17:00,0.0
24.06.2017,17:00,18:00,0.0
24.06.2017,18:00,19:00,0.0
24.06.2017,19:00,20:00,0.0
24.06.2017,20:00,21:00,0.0
24.06.2017,21:00,22:00,0.0
24.06.2017,22:00,23:00,0.0
24.06.2017,23:00,00:00,0.0
25.06.2017,00:00,01:00,0.0
25.06.2017,01:00,02:00,0.0
25.06.2017,02:00,03:00,0.0
25.06.2017,03:00,04:00,0.0
25.06.2017,04:00,05:00,0.0
25.06.2017,05:00,06:00,0.0
25.06.2017,06:00,07:00,0.0
25.06.2017,07:00,08:00,0.0
25.06.2017,08:00,09:00,0.0
25.06.2017,09:00,10:00,0.0
25.06.2017,10:00,11:00,0.0
25.06.2017,11:00,12:00,0.0
25.06.2017,12:00,13:00,0.0
25.06.2017,13:00,14:00,0.0
25.06.2017,14:00,15:00,0.0
