date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
04.05.2018,03:00,04:00,60,60
04.05.2018,04:00,05:00,61,61
04.05.2018,05:00,06:00,73,67
04.05.2018,06:00,07:00,112,110
04.05.2018,07:00,08:00,129,127
04.05.2018,08:00,09:00,129,122
04.05.2018,09:00,10:00,131,122
04.05.2018,10:00,11:00,127,123
04.05.2018,11:00,12:00,106,102
04.05.2018,12:00,13:00,85,91
04.05.2018,13:00,14:00,78,80
04.05.2018,14:00,15:00,72,75
04.05.2018,15:00,16:00,61,70
04.05.2018,16:00,17:00,61,60
04.05.2018,17:00,18:00,61,60
04.05.2018,18:00,19:00,61,60
04.05.2018,19:00,20:00,61,61
04.05.2018,20:00,21:00,72,78
04.05.2018,21:00,22:00,79,72
04.05.2018,22:00,23:00,82,78
04.05.2018,23:00,00:00,72,65
05.05.2018,00:00,01:00,59,58
05.05.2018,01:00,02:00,56,55
05.05.2018,02:00,03:00,56,55
05.05.2018,03:00,04:00,55,55
05.05.2018,04:00,05:00,54,55
05.05.2018,05:00,06:00,55,55
05.05.2018,06:00,07:00,57,54
05.05.2018,07:00,08:00,64,56
05.05.2018,08:00,09:00,78,66
05.05.2018,09:00,10:00,86,84
05.05.2018,10:00,11:00,85,83
05.05.2018,11:00,12:00,86,83
05.05.2018,12:00,13:00,86,77
05.05.2018,13:00,14:00,83,68
05.05.2018,14:00,15:00,75,61
05.05.2018,15:00,16:00,65,61
05.05.2018,16:00,17:00,61,61
05.05.2018,17:00,18:00,59,61
05.05.2018,18:00,19:00,60,61
05.05.2018,19:00,20:00,61,59
05.05.2018,20:00,21:00,59,59
05.05.2018,21:00,22:00,57,60
05.05.2018,22:00,23:00,56,55
05.05.2018,23:00,00:00,56,56
06.05.2018,00:00,01:00,55,55
06.05.2018,01:00,02:00,55,55
06.05.2018,02:00,03:00,55,55
06.05.2018,03:00,04:00,55,56
06.05.2018,04:00,05:00,54,56
06.05.2018,05:00,06:00,54,56
06.05.2018,06:00,07:00,55,56
06.05.2018,07:00,08:00,56,56
06.05.2018,08:00,09:00,57,56
06.05.2018,09:00,10:00,57,56
06.05.2018,10:00,11:00,57,56
06.05.2018,11:00,12:00,56,56
06.05.2018,12:00,13:00,56,55
06.05.2018,13:00,14:00,56,55
06.05.2018,14:00,15:00,55,55
06.05.2018,15:00,16:00,55,56
06.05.2018,16:00,17:00,55,55
06.05.2018,17:00,18:00,55,56
06.05.2018,18:00,19:00,55,56
06.05.2018,19:00,20:00,55,54
06.05.2018,20:00,21:00,54,55
06.05.2018,21:00,22:00,54,54
06.05.2018,22:00,23:00,56,54
06.05.2018,23:00,00:00,55,55
07.05.2018,00:00,01:00,55,55
07.05.2018,01:00,02:00,56,55
07.05.2018,02:00,03:00,56,55
07.05.2018,03:00,04:00,55,56
07.05.2018,04:00,05:00,63,59
07.05.2018,05:00,06:00,73,63
07.05.2018,06:00,07:00,89,77
07.05.2018,07:00,08:00,113,90
07.05.2018,08:00,09:00,101,77
07.05.2018,09:00,10:00,92,73
07.05.2018,10:00,11:00,92,74
07.05.2018,11:00,12:00,92,76
07.05.2018,12:00,13:00,97,78
07.05.2018,13:00,14:00,82,78
07.05.2018,14:00,15:00,84,70
07.05.2018,15:00,16:00,81,70
07.05.2018,16:00,17:00,76,69
07.05.2018,17:00,18:00,75,68
07.05.2018,18:00,19:00,83,78
07.05.2018,19:00,20:00,99,107
07.05.2018,20:00,21:00,97,111
07.05.2018,21:00,22:00,87,115
07.05.2018,22:00,23:00,80,99
07.05.2018,23:00,00:00,70,71
08.05.2018,00:00,01:00,59,59
08.05.2018,01:00,02:00,56,55
08.05.2018,02:00,03:00,56,56
08.05.2018,03:00,04:00,56,56
08.05.2018,04:00,05:00,56,56
08.05.2018,05:00,06:00,61,62
08.05.2018,06:00,07:00,70,69
08.05.2018,07:00,08:00,81,70
08.05.2018,08:00,09:00,83,71
08.05.2018,09:00,10:00,91,75
08.05.2018,10:00,11:00,93,78
08.05.2018,11:00,12:00,98,79
08.05.2018,12:00,13:00,98,80
08.05.2018,13:00,14:00,99,80
08.05.2018,14:00,15:00,100,78
08.05.2018,15:00,16:00,99,74
08.05.2018,16:00,17:00,91,71
08.05.2018,17:00,18:00,84,70
08.05.2018,18:00,19:00,81,71
08.05.2018,19:00,20:00,82,70
08.05.2018,20:00,21:00,83,87
08.05.2018,21:00,22:00,79,99
08.05.2018,22:00,23:00,78,91
08.05.2018,23:00,00:00,63,68
09.05.2018,00:00,01:00,55,58
09.05.2018,01:00,02:00,56,55
09.05.2018,02:00,03:00,56,55
09.05.2018,03:00,04:00,55,56
09.05.2018,04:00,05:00,55,56
09.05.2018,05:00,06:00,67,60
09.05.2018,06:00,07:00,94,92
09.05.2018,07:00,08:00,115,111
09.05.2018,08:00,09:00,129,126
09.05.2018,09:00,10:00,137,115
09.05.2018,10:00,11:00,113,93
09.05.2018,11:00,12:00,88,84
09.05.2018,12:00,13:00,86,89
09.05.2018,13:00,14:00,85,87
09.05.2018,14:00,15:00,83,85
09.05.2018,15:00,16:00,83,79
09.05.2018,16:00,17:00,77,71
09.05.2018,17:00,18:00,85,73
09.05.2018,18:00,19:00,104,98
09.05.2018,19:00,20:00,120,123
09.05.2018,20:00,21:00,126,126
09.05.2018,21:00,22:00,119,111
09.05.2018,22:00,23:00,91,84
09.05.2018,23:00,00:00,63,63
10.05.2018,00:00,01:00,51,60
10.05.2018,01:00,02:00,52,59
10.05.2018,02:00,03:00,51,59
10.05.2018,03:00,04:00,49,59
10.05.2018,04:00,05:00,49,59
10.05.2018,05:00,06:00,48,60
10.05.2018,06:00,07:00,51,61
10.05.2018,07:00,08:00,51,61
10.05.2018,08:00,09:00,52,59
10.05.2018,09:00,10:00,52,59
10.05.2018,10:00,11:00,51,67
10.05.2018,11:00,12:00,51,69
10.05.2018,12:00,13:00,50,69
10.05.2018,13:00,14:00,51,64
10.05.2018,14:00,15:00,50,65
10.05.2018,15:00,16:00,50,62
10.05.2018,16:00,17:00,54,61
10.05.2018,17:00,18:00,50,61
10.05.2018,18:00,19:00,52,70
10.05.2018,19:00,20:00,52,69
10.05.2018,20:00,21:00,53,60
10.05.2018,21:00,22:00,52,60
10.05.2018,22:00,23:00,52,59
10.05.2018,23:00,00:00,53,60
11.05.2018,00:00,01:00,52,60
11.05.2018,01:00,02:00,53,61
11.05.2018,02:00,03:00,53,61
11.05.2018,03:00,04:00,52,60
11.05.2018,04:00,05:00,51,60
11.05.2018,05:00,06:00,51,59
11.05.2018,06:00,07:00,59,59
11.05.2018,07:00,08:00,79,64
11.05.2018,08:00,09:00,102,84
11.05.2018,09:00,10:00,102,93
11.05.2018,10:00,11:00,92,92
11.05.2018,11:00,12:00,91,91
11.05.2018,12:00,13:00,93,91
11.05.2018,13:00,14:00,99,88
11.05.2018,14:00,15:00,86,82
11.05.2018,15:00,16:00,81,76
11.05.2018,16:00,17:00,106,98
11.05.2018,17:00,18:00,118,116
11.05.2018,18:00,19:00,122,118
11.05.2018,19:00,20:00,130,129
11.05.2018,20:00,21:00,130,130
11.05.2018,21:00,22:00,130,125
11.05.2018,22:00,23:00,109,108
11.05.2018,23:00,00:00,95,85
12.05.2018,00:00,01:00,72,69
12.05.2018,01:00,02:00,51,61
12.05.2018,02:00,03:00,51,61
12.05.2018,03:00,04:00,51,61
12.05.2018,04:00,05:00,49,61
12.05.2018,05:00,06:00,49,60
12.05.2018,06:00,07:00,50,60
12.05.2018,07:00,08:00,51,60
12.05.2018,08:00,09:00,49,65
12.05.2018,09:00,10:00,50,74
12.05.2018,10:00,11:00,51,79
12.05.2018,11:00,12:00,50,79
12.05.2018,12:00,13:00,50,79
12.05.2018,13:00,14:00,50,78
12.05.2018,14:00,15:00,50,64
12.05.2018,15:00,16:00,50,64
12.05.2018,16:00,17:00,50,65
12.05.2018,17:00,18:00,50,63
12.05.2018,18:00,19:00,51,70
12.05.2018,19:00,20:00,50,74
12.05.2018,20:00,21:00,50,62
12.05.2018,21:00,22:00,49,60
12.05.2018,22:00,23:00,49,61
12.05.2018,23:00,00:00,51,59
13.05.2018,00:00,01:00,51,60
13.05.2018,01:00,02:00,51,59
13.05.2018,02:00,03:00,51,60
13.05.2018,03:00,04:00,50,60
13.05.2018,04:00,05:00,50,60
13.05.2018,05:00,06:00,49,59
13.05.2018,06:00,07:00,49,59
13.05.2018,07:00,08:00,49,60
13.05.2018,08:00,09:00,49,60
13.05.2018,09:00,10:00,50,60
13.05.2018,10:00,11:00,51,60
13.05.2018,11:00,12:00,51,60
13.05.2018,12:00,13:00,51,60
13.05.2018,13:00,14:00,51,60
13.05.2018,14:00,15:00,51,60
13.05.2018,15:00,16:00,50,59
13.05.2018,16:00,17:00,50,59
13.05.2018,17:00,18:00,50,59
13.05.2018,18:00,19:00,50,59
13.05.2018,19:00,20:00,50,59
13.05.2018,20:00,21:00,50,59
13.05.2018,21:00,22:00,51,66
13.05.2018,22:00,23:00,49,79
13.05.2018,23:00,00:00,51,79
14.05.2018,00:00,01:00,51,61
14.05.2018,01:00,02:00,52,60
14.05.2018,02:00,03:00,52,60
14.05.2018,03:00,04:00,51,59
14.05.2018,04:00,05:00,60,59
14.05.2018,05:00,06:00,72,66
14.05.2018,06:00,07:00,104,102
14.05.2018,07:00,08:00,127,125
14.05.2018,08:00,09:00,137,133
14.05.2018,09:00,10:00,136,133
14.05.2018,10:00,11:00,136,133
14.05.2018,11:00,12:00,131,128
14.05.2018,12:00,13:00,104,88
14.05.2018,13:00,14:00,92,92
14.05.2018,14:00,15:00,91,90
14.05.2018,15:00,16:00,91,82
14.05.2018,16:00,17:00,91,76
14.05.2018,17:00,18:00,90,70
14.05.2018,18:00,19:00,85,66
14.05.2018,19:00,20:00,86,66
14.05.2018,20:00,21:00,95,76
14.05.2018,21:00,22:00,99,89
14.05.2018,22:00,23:00,99,80
14.05.2018,23:00,00:00,82,60
15.05.2018,00:00,01:00,58,60
15.05.2018,01:00,02:00,56,60
15.05.2018,02:00,03:00,56,60
15.05.2018,03:00,04:00,56,60
15.05.2018,04:00,05:00,55,60
15.05.2018,05:00,06:00,62,63
15.05.2018,06:00,07:00,74,79
15.05.2018,07:00,08:00,101,105
15.05.2018,08:00,09:00,131,131
15.05.2018,09:00,10:00,138,132
15.05.2018,10:00,11:00,137,132
15.05.2018,11:00,12:00,131,129
15.05.2018,12:00,13:00,92,103
15.05.2018,13:00,14:00,89,101
15.05.2018,14:00,15:00,89,100
15.05.2018,15:00,16:00,86,100
15.05.2018,16:00,17:00,100,115
15.05.2018,17:00,18:00,107,118
15.05.2018,18:00,19:00,126,130
15.05.2018,19:00,20:00,132,132
15.05.2018,20:00,21:00,134,133
15.05.2018,21:00,22:00,133,132
15.05.2018,22:00,23:00,107,99
15.05.2018,23:00,00:00,76,63
16.05.2018,00:00,01:00,62,60
16.05.2018,01:00,02:00,62,60
16.05.2018,02:00,03:00,60,60
16.05.2018,03:00,04:00,60,60
16.05.2018,04:00,05:00,65,59
16.05.2018,05:00,06:00,77,63
16.05.2018,06:00,07:00,107,95
16.05.2018,07:00,08:00,130,118
16.05.2018,08:00,09:00,131,129
16.05.2018,09:00,10:00,130,131
16.05.2018,10:00,11:00,129,130
16.05.2018,11:00,12:00,120,121
16.05.2018,12:00,13:00,100,99
16.05.2018,13:00,14:00,100,101
16.05.2018,14:00,15:00,82,98
16.05.2018,15:00,16:00,81,89
16.05.2018,16:00,17:00,80,84
16.05.2018,17:00,18:00,80,80
16.05.2018,18:00,19:00,79,80
16.05.2018,19:00,20:00,75,76
16.05.2018,20:00,21:00,75,76
16.05.2018,21:00,22:00,84,76
16.05.2018,22:00,23:00,91,81
16.05.2018,23:00,00:00,75,67
17.05.2018,00:00,01:00,54,59
17.05.2018,01:00,02:00,51,57
17.05.2018,02:00,03:00,51,57
17.05.2018,03:00,04:00,51,57
17.05.2018,04:00,05:00,51,56
17.05.2018,05:00,06:00,63,56
17.05.2018,06:00,07:00,76,59
17.05.2018,07:00,08:00,77,65
17.05.2018,08:00,09:00,83,69
17.05.2018,09:00,10:00,90,72
17.05.2018,10:00,11:00,90,85
17.05.2018,11:00,12:00,80,95
17.05.2018,12:00,13:00,80,91
17.05.2018,13:00,14:00,80,88
17.05.2018,14:00,15:00,77,75
17.05.2018,15:00,16:00,76,71
17.05.2018,16:00,17:00,76,70
17.05.2018,17:00,18:00,71,69
17.05.2018,18:00,19:00,68,67
17.05.2018,19:00,20:00,69,70
17.05.2018,20:00,21:00,75,70
17.05.2018,21:00,22:00,89,79
17.05.2018,22:00,23:00,78,77
17.05.2018,23:00,00:00,54,75
18.05.2018,00:00,01:00,52,68
18.05.2018,01:00,02:00,50,63
18.05.2018,02:00,03:00,49,61
18.05.2018,03:00,04:00,50,61
18.05.2018,04:00,05:00,50,61
18.05.2018,05:00,06:00,63,60
18.05.2018,06:00,07:00,89,69
18.05.2018,07:00,08:00,111,102
18.05.2018,08:00,09:00,111,109
18.05.2018,09:00,10:00,105,104
18.05.2018,10:00,11:00,91,89
18.05.2018,11:00,12:00,92,88
18.05.2018,12:00,13:00,91,85
18.05.2018,13:00,14:00,89,79
18.05.2018,14:00,15:00,85,68
18.05.2018,15:00,16:00,74,65
18.05.2018,16:00,17:00,67,62
18.05.2018,17:00,18:00,68,66
18.05.2018,18:00,19:00,114,116
18.05.2018,19:00,20:00,129,129
18.05.2018,20:00,21:00,99,97
18.05.2018,21:00,22:00,91,90
18.05.2018,22:00,23:00,87,85
18.05.2018,23:00,00:00,64,77
19.05.2018,00:00,01:00,51,52
19.05.2018,01:00,02:00,51,47
19.05.2018,02:00,03:00,51,46
19.05.2018,03:00,04:00,50,46
19.05.2018,04:00,05:00,50,46
19.05.2018,05:00,06:00,50,46
19.05.2018,06:00,07:00,50,47
19.05.2018,07:00,08:00,49,50
19.05.2018,08:00,09:00,51,61
19.05.2018,09:00,10:00,51,69
19.05.2018,10:00,11:00,51,79
19.05.2018,11:00,12:00,51,83
19.05.2018,12:00,13:00,51,86
19.05.2018,13:00,14:00,51,81
19.05.2018,14:00,15:00,51,73
19.05.2018,15:00,16:00,50,64
19.05.2018,16:00,17:00,50,65
19.05.2018,17:00,18:00,50,65
19.05.2018,18:00,19:00,48,65
19.05.2018,19:00,20:00,50,64
19.05.2018,20:00,21:00,46,56
19.05.2018,21:00,22:00,45,49
19.05.2018,22:00,23:00,45,47
19.05.2018,23:00,00:00,46,46
20.05.2018,00:00,01:00,46,46
20.05.2018,01:00,02:00,46,46
20.05.2018,02:00,03:00,45,46
20.05.2018,03:00,04:00,45,46
20.05.2018,04:00,05:00,45,46
20.05.2018,05:00,06:00,44,46
20.05.2018,06:00,07:00,45,46
20.05.2018,07:00,08:00,46,46
20.05.2018,08:00,09:00,46,46
20.05.2018,09:00,10:00,46,44
20.05.2018,10:00,11:00,46,45
20.05.2018,11:00,12:00,46,46
20.05.2018,12:00,13:00,46,46
20.05.2018,13:00,14:00,46,45
20.05.2018,14:00,15:00,46,45
20.05.2018,15:00,16:00,46,44
20.05.2018,16:00,17:00,46,46
20.05.2018,17:00,18:00,45,44
20.05.2018,18:00,19:00,45,45
20.05.2018,19:00,20:00,44,44
20.05.2018,20:00,21:00,43,46
20.05.2018,21:00,22:00,44,44
20.05.2018,22:00,23:00,45,45
20.05.2018,23:00,00:00,46,45
21.05.2018,00:00,01:00,46,45
21.05.2018,01:00,02:00,46,46
21.05.2018,02:00,03:00,46,45
21.05.2018,03:00,04:00,46,45
21.05.2018,04:00,05:00,45,45
21.05.2018,05:00,06:00,45,45
21.05.2018,06:00,07:00,46,45
21.05.2018,07:00,08:00,46,45
21.05.2018,08:00,09:00,45,45
21.05.2018,09:00,10:00,47,45
21.05.2018,10:00,11:00,46,45
21.05.2018,11:00,12:00,45,45
21.05.2018,12:00,13:00,45,45
21.05.2018,13:00,14:00,46,45
21.05.2018,14:00,15:00,47,43
21.05.2018,15:00,16:00,46,43
21.05.2018,16:00,17:00,47,43
21.05.2018,17:00,18:00,47,43
21.05.2018,18:00,19:00,48,44
21.05.2018,19:00,20:00,50,49
21.05.2018,20:00,21:00,50,50
21.05.2018,21:00,22:00,55,54
21.05.2018,22:00,23:00,47,46
21.05.2018,23:00,00:00,45,45
22.05.2018,00:00,01:00,45,46
22.05.2018,01:00,02:00,46,46
22.05.2018,02:00,03:00,46,47
22.05.2018,03:00,04:00,45,47
22.05.2018,04:00,05:00,45,46
22.05.2018,05:00,06:00,57,56
22.05.2018,06:00,07:00,95,87
22.05.2018,07:00,08:00,120,119
22.05.2018,08:00,09:00,126,124
22.05.2018,09:00,10:00,120,113
22.05.2018,10:00,11:00,90,88
22.05.2018,11:00,12:00,81,81
22.05.2018,12:00,13:00,80,81
22.05.2018,13:00,14:00,85,80
22.05.2018,14:00,15:00,94,93
22.05.2018,15:00,16:00,127,128
22.05.2018,16:00,17:00,136,130
22.05.2018,17:00,18:00,136,132
22.05.2018,18:00,19:00,135,132
22.05.2018,19:00,20:00,134,132
22.05.2018,20:00,21:00,128,128
22.05.2018,21:00,22:00,102,91
22.05.2018,22:00,23:00,84,81
22.05.2018,23:00,00:00,71,68
23.05.2018,00:00,01:00,54,56
23.05.2018,01:00,02:00,51,49
23.05.2018,02:00,03:00,52,45
23.05.2018,03:00,04:00,52,46
23.05.2018,04:00,05:00,52,47
23.05.2018,05:00,06:00,59,64
23.05.2018,06:00,07:00,95,96
23.05.2018,07:00,08:00,112,107
23.05.2018,08:00,09:00,123,126
23.05.2018,09:00,10:00,109,109
23.05.2018,10:00,11:00,92,87
23.05.2018,11:00,12:00,93,82
23.05.2018,12:00,13:00,99,80
23.05.2018,13:00,14:00,100,77
23.05.2018,14:00,15:00,97,71
23.05.2018,15:00,16:00,92,66
23.05.2018,16:00,17:00,86,62
23.05.2018,17:00,18:00,85,59
23.05.2018,18:00,19:00,83,58
23.05.2018,19:00,20:00,78,60
23.05.2018,20:00,21:00,76,69
23.05.2018,21:00,22:00,89,85
23.05.2018,22:00,23:00,85,84
23.05.2018,23:00,00:00,68,69
24.05.2018,00:00,01:00,53,63
24.05.2018,01:00,02:00,46,55
24.05.2018,02:00,03:00,44,51
24.05.2018,03:00,04:00,46,50
24.05.2018,04:00,05:00,47,51
24.05.2018,05:00,06:00,65,59
24.05.2018,06:00,07:00,71,70
24.05.2018,07:00,08:00,72,70
24.05.2018,08:00,09:00,75,71
24.05.2018,09:00,10:00,92,70
24.05.2018,10:00,11:00,96,70
24.05.2018,11:00,12:00,100,70
24.05.2018,12:00,13:00,100,78
24.05.2018,13:00,14:00,100,84
24.05.2018,14:00,15:00,106,104
24.05.2018,15:00,16:00,102,81
24.05.2018,16:00,17:00,106,81
24.05.2018,17:00,18:00,109,95
24.05.2018,18:00,19:00,126,126
24.05.2018,19:00,20:00,117,116
24.05.2018,20:00,21:00,112,104
24.05.2018,21:00,22:00,123,123
24.05.2018,22:00,23:00,118,116
24.05.2018,23:00,00:00,76,81
25.05.2018,00:00,01:00,55,63
25.05.2018,01:00,02:00,49,54
25.05.2018,02:00,03:00,49,51
25.05.2018,03:00,04:00,44,50
25.05.2018,04:00,05:00,45,51
25.05.2018,05:00,06:00,62,71
25.05.2018,06:00,07:00,67,79
25.05.2018,07:00,08:00,83,91
25.05.2018,08:00,09:00,89,100
25.05.2018,09:00,10:00,90,98
25.05.2018,10:00,11:00,90,91
25.05.2018,11:00,12:00,89,89
25.05.2018,12:00,13:00,90,89
25.05.2018,13:00,14:00,90,87
25.05.2018,14:00,15:00,90,85
25.05.2018,15:00,16:00,81,79
25.05.2018,16:00,17:00,72,79
25.05.2018,17:00,18:00,70,79
25.05.2018,18:00,19:00,69,82
25.05.2018,19:00,20:00,68,98
25.05.2018,20:00,21:00,62,99
25.05.2018,21:00,22:00,52,100
25.05.2018,22:00,23:00,2,99
25.05.2018,23:00,00:00,0,77
26.05.2018,00:00,01:00,0,61
26.05.2018,01:00,02:00,0,55
26.05.2018,02:00,03:00,0,56
26.05.2018,03:00,04:00,0,56
26.05.2018,04:00,05:00,0,56
26.05.2018,05:00,06:00,0,56
26.05.2018,06:00,07:00,0,56
26.05.2018,07:00,08:00,0,56
26.05.2018,08:00,09:00,0,58
26.05.2018,09:00,10:00,0,82
26.05.2018,10:00,11:00,0,94
26.05.2018,11:00,12:00,0,90
26.05.2018,12:00,13:00,0,92
26.05.2018,13:00,14:00,0,86
26.05.2018,14:00,15:00,0,67
26.05.2018,15:00,16:00,0,58
26.05.2018,16:00,17:00,0,58
26.05.2018,17:00,18:00,0,57
26.05.2018,18:00,19:00,0,72
26.05.2018,19:00,20:00,0,64
26.05.2018,20:00,21:00,0,54
26.05.2018,21:00,22:00,0,55
26.05.2018,22:00,23:00,0,51
26.05.2018,23:00,00:00,0,51
27.05.2018,00:00,01:00,0,50
27.05.2018,01:00,02:00,0,50
27.05.2018,02:00,03:00,0,50
27.05.2018,03:00,04:00,0,51
27.05.2018,04:00,05:00,0,51
27.05.2018,05:00,06:00,0,51
27.05.2018,06:00,07:00,0,51
27.05.2018,07:00,08:00,0,50
27.05.2018,08:00,09:00,0,49
27.05.2018,09:00,10:00,0,50
27.05.2018,10:00,11:00,0,50
27.05.2018,11:00,12:00,0,50
27.05.2018,12:00,13:00,0,49
27.05.2018,13:00,14:00,0,49
27.05.2018,14:00,15:00,0,49
27.05.2018,15:00,16:00,0,50
27.05.2018,16:00,17:00,0,50
27.05.2018,17:00,18:00,0,50
27.05.2018,18:00,19:00,0,49
27.05.2018,19:00,20:00,0,49
27.05.2018,20:00,21:00,0,49
27.05.2018,21:00,22:00,0,50
27.05.2018,22:00,23:00,0,49
27.05.2018,23:00,00:00,0,49
28.05.2018,00:00,01:00,0,50
28.05.2018,01:00,02:00,0,50
28.05.2018,02:00,03:00,0,50
28.05.2018,03:00,04:00,0,50
28.05.2018,04:00,05:00,0,50
28.05.2018,05:00,06:00,0,51
28.05.2018,06:00,07:00,0,79
28.05.2018,07:00,08:00,0,112
28.05.2018,08:00,09:00,0,123
28.05.2018,09:00,10:00,0,128
28.05.2018,10:00,11:00,0,130
28.05.2018,11:00,12:00,0,129
28.05.2018,12:00,13:00,0,129
28.05.2018,13:00,14:00,0,130
28.05.2018,14:00,15:00,0,128
28.05.2018,15:00,16:00,0,125
28.05.2018,16:00,17:00,0,125
28.05.2018,17:00,18:00,0,125
28.05.2018,18:00,19:00,0,125
28.05.2018,19:00,20:00,0,126
28.05.2018,20:00,21:00,0,125
28.05.2018,21:00,22:00,0,125
28.05.2018,22:00,23:00,0,114
28.05.2018,23:00,00:00,0,95
29.05.2018,00:00,01:00,0,69
29.05.2018,01:00,02:00,0,52
29.05.2018,02:00,03:00,0,51
29.05.2018,03:00,04:00,0,51
29.05.2018,04:00,05:00,0,55
29.05.2018,05:00,06:00,0,75
29.05.2018,06:00,07:00,0,99
29.05.2018,07:00,08:00,0,117
29.05.2018,08:00,09:00,0,119
29.05.2018,09:00,10:00,0,119
29.05.2018,10:00,11:00,0,126
29.05.2018,11:00,12:00,0,132
29.05.2018,12:00,13:00,0,132
29.05.2018,13:00,14:00,0,132
29.05.2018,14:00,15:00,0,131
29.05.2018,15:00,16:00,0,127
29.05.2018,16:00,17:00,0,121
29.05.2018,17:00,18:00,0,123
29.05.2018,18:00,19:00,0,127
29.05.2018,19:00,20:00,0,128
29.05.2018,20:00,21:00,0,128
29.05.2018,21:00,22:00,0,129
29.05.2018,22:00,23:00,0,119
29.05.2018,23:00,00:00,0,94
30.05.2018,00:00,01:00,0,76
30.05.2018,01:00,02:00,0,70
30.05.2018,02:00,03:00,0,65
30.05.2018,03:00,04:00,0,65
30.05.2018,04:00,05:00,0,70
30.05.2018,05:00,06:00,0,85
30.05.2018,06:00,07:00,0,98
30.05.2018,07:00,08:00,0,123
30.05.2018,08:00,09:00,0,131
30.05.2018,09:00,10:00,0,132
30.05.2018,10:00,11:00,0,132
30.05.2018,11:00,12:00,0,132
30.05.2018,12:00,13:00,0,132
30.05.2018,13:00,14:00,0,132
30.05.2018,14:00,15:00,0,132
30.05.2018,15:00,16:00,0,132
30.05.2018,16:00,17:00,0,131
30.05.2018,17:00,18:00,0,131
30.05.2018,18:00,19:00,0,132
30.05.2018,19:00,20:00,0,132
30.05.2018,20:00,21:00,0,133
30.05.2018,21:00,22:00,0,132
30.05.2018,22:00,23:00,0,131
30.05.2018,23:00,00:00,0,109
31.05.2018,00:00,01:00,0,84
31.05.2018,01:00,02:00,0,68
31.05.2018,02:00,03:00,0,60
31.05.2018,03:00,04:00,0,61
31.05.2018,04:00,05:00,0,60
31.05.2018,05:00,06:00,0,73
31.05.2018,06:00,07:00,0,97
31.05.2018,07:00,08:00,0,109
31.05.2018,08:00,09:00,0,126
31.05.2018,09:00,10:00,0,129
31.05.2018,10:00,11:00,0,129
31.05.2018,11:00,12:00,0,130
31.05.2018,12:00,13:00,0,131
31.05.2018,13:00,14:00,0,131
31.05.2018,14:00,15:00,0,131
31.05.2018,15:00,16:00,0,132
31.05.2018,16:00,17:00,0,132
31.05.2018,17:00,18:00,0,132
31.05.2018,18:00,19:00,0,131
31.05.2018,19:00,20:00,0,131
31.05.2018,20:00,21:00,0,132
31.05.2018,21:00,22:00,0,132
31.05.2018,22:00,23:00,0,122
31.05.2018,23:00,00:00,0,96
01.06.2018,00:00,01:00,0,77
01.06.2018,01:00,02:00,0,63
01.06.2018,02:00,03:00,0,62
01.06.2018,03:00,04:00,0,61
01.06.2018,04:00,05:00,0,61
01.06.2018,05:00,06:00,0,67
01.06.2018,06:00,07:00,0,102
01.06.2018,07:00,08:00,0,122
01.06.2018,08:00,09:00,0,124
01.06.2018,09:00,10:00,0,111
01.06.2018,10:00,11:00,0,124
01.06.2018,11:00,12:00,0,111
01.06.2018,12:00,13:00,0,83
01.06.2018,13:00,14:00,0,81
01.06.2018,14:00,15:00,0,78
01.06.2018,15:00,16:00,0,80
01.06.2018,16:00,17:00,0,85
01.06.2018,17:00,18:00,0,85
01.06.2018,18:00,19:00,0,85
01.06.2018,19:00,20:00,0,85
01.06.2018,20:00,21:00,0,86
01.06.2018,21:00,22:00,0,85
01.06.2018,22:00,23:00,0,84
01.06.2018,23:00,00:00,0,85
02.06.2018,00:00,01:00,0,70
02.06.2018,01:00,02:00,0,57
02.06.2018,02:00,03:00,0,54
02.06.2018,03:00,04:00,0,55
02.06.2018,04:00,05:00,0,54
02.06.2018,05:00,06:00,0,54
02.06.2018,06:00,07:00,0,54
02.06.2018,07:00,08:00,0,61
02.06.2018,08:00,09:00,0,80
02.06.2018,09:00,10:00,0,90
02.06.2018,10:00,11:00,0,91
02.06.2018,11:00,12:00,0,90
02.06.2018,12:00,13:00,0,89
02.06.2018,13:00,14:00,0,89
02.06.2018,14:00,15:00,0,89
02.06.2018,15:00,16:00,0,88
02.06.2018,16:00,17:00,0,86
02.06.2018,17:00,18:00,0,87
02.06.2018,18:00,19:00,0,88
02.06.2018,19:00,20:00,0,90
02.06.2018,20:00,21:00,0,89
02.06.2018,21:00,22:00,0,90
02.06.2018,22:00,23:00,0,90
02.06.2018,23:00,00:00,0,90
03.06.2018,00:00,01:00,0,89
03.06.2018,01:00,02:00,0,87
03.06.2018,02:00,03:00,0,87
03.06.2018,03:00,04:00,0,89
03.06.2018,04:00,05:00,0,90
03.06.2018,05:00,06:00,0,89
03.06.2018,06:00,07:00,0,91
03.06.2018,07:00,08:00,0,90
03.06.2018,08:00,09:00,0,90
03.06.2018,09:00,10:00,0,90
03.06.2018,10:00,11:00,0,90
03.06.2018,11:00,12:00,0,90
03.06.2018,12:00,13:00,0,90
03.06.2018,13:00,14:00,0,89
03.06.2018,14:00,15:00,0,89
03.06.2018,15:00,16:00,0,90
03.06.2018,16:00,17:00,0,90
03.06.2018,17:00,18:00,0,90
