date,start,end,11WD2WIL10000688
06.05.2017,17:00,18:00,0
06.05.2017,18:00,19:00,0
06.05.2017,19:00,20:00,0
06.05.2017,20:00,21:00,0
06.05.2017,21:00,22:00,0
06.05.2017,22:00,23:00,0
06.05.2017,23:00,00:00,0
07.05.2017,00:00,01:00,0
07.05.2017,01:00,02:00,0
07.05.2017,02:00,03:00,0
07.05.2017,03:00,04:00,0
07.05.2017,04:00,05:00,0
07.05.2017,05:00,06:00,0
07.05.2017,06:00,07:00,0
07.05.2017,07:00,08:00,0
07.05.2017,08:00,09:00,0
07.05.2017,09:00,10:00,0
07.05.2017,10:00,11:00,0
07.05.2017,11:00,12:00,0
07.05.2017,12:00,13:00,0
07.05.2017,13:00,14:00,0
07.05.2017,14:00,15:00,0
07.05.2017,15:00,16:00,0
07.05.2017,16:00,17:00,0
07.05.2017,17:00,18:00,0
07.05.2017,18:00,19:00,0
07.05.2017,19:00,20:00,0
07.05.2017,20:00,21:00,0
07.05.2017,21:00,22:00,0
07.05.2017,22:00,23:00,0
07.05.2017,23:00,00:00,0
08.05.2017,00:00,01:00,0
08.05.2017,01:00,02:00,0
08.05.2017,02:00,03:00,0
08.05.2017,03:00,04:00,0
08.05.2017,04:00,05:00,117
08.05.2017,05:00,06:00,288
08.05.2017,06:00,07:00,287
08.05.2017,07:00,08:00,312
08.05.2017,08:00,09:00,314
08.05.2017,09:00,10:00,353
08.05.2017,10:00,11:00,393
08.05.2017,11:00,12:00,393
08.05.2017,12:00,13:00,393
08.05.2017,13:00,14:00,392
08.05.2017,14:00,15:00,448
08.05.2017,15:00,16:00,447
08.05.2017,16:00,17:00,413
08.05.2017,17:00,18:00,392
08.05.2017,18:00,19:00,405
08.05.2017,19:00,20:00,419
08.05.2017,20:00,21:00,420
08.05.2017,21:00,22:00,416
08.05.2017,22:00,23:00,418
08.05.2017,23:00,00:00,236
09.05.2017,00:00,01:00,180
09.05.2017,01:00,02:00,185
09.05.2017,02:00,03:00,283
09.05.2017,03:00,04:00,299
09.05.2017,04:00,05:00,302
09.05.2017,05:00,06:00,485
09.05.2017,06:00,07:00,697
09.05.2017,07:00,08:00,700
09.05.2017,08:00,09:00,693
09.05.2017,09:00,10:00,685
09.05.2017,10:00,11:00,692
09.05.2017,11:00,12:00,702
09.05.2017,12:00,13:00,620
09.05.2017,13:00,14:00,591
09.05.2017,14:00,15:00,644
09.05.2017,15:00,16:00,682
09.05.2017,16:00,17:00,665
09.05.2017,17:00,18:00,719
09.05.2017,18:00,19:00,721
09.05.2017,19:00,20:00,721
09.05.2017,20:00,21:00,720
09.05.2017,21:00,22:00,719
09.05.2017,22:00,23:00,719
09.05.2017,23:00,00:00,714
10.05.2017,00:00,01:00,466
10.05.2017,01:00,02:00,388
10.05.2017,02:00,03:00,360
10.05.2017,03:00,04:00,359
10.05.2017,04:00,05:00,415
10.05.2017,05:00,06:00,591
10.05.2017,06:00,07:00,678
10.05.2017,07:00,08:00,698
10.05.2017,08:00,09:00,672
10.05.2017,09:00,10:00,689
10.05.2017,10:00,11:00,704
10.05.2017,11:00,12:00,650
10.05.2017,12:00,13:00,574
10.05.2017,13:00,14:00,567
10.05.2017,14:00,15:00,556
10.05.2017,15:00,16:00,589
10.05.2017,16:00,17:00,598
10.05.2017,17:00,18:00,708
10.05.2017,18:00,19:00,714
10.05.2017,19:00,20:00,713
10.05.2017,20:00,21:00,712
10.05.2017,21:00,22:00,713
10.05.2017,22:00,23:00,713
10.05.2017,23:00,00:00,713
11.05.2017,00:00,01:00,455
11.05.2017,01:00,02:00,175
11.05.2017,02:00,03:00,173
11.05.2017,03:00,04:00,171
11.05.2017,04:00,05:00,200
11.05.2017,05:00,06:00,403
11.05.2017,06:00,07:00,651
11.05.2017,07:00,08:00,706
11.05.2017,08:00,09:00,711
11.05.2017,09:00,10:00,715
11.05.2017,10:00,11:00,718
11.05.2017,11:00,12:00,716
11.05.2017,12:00,13:00,664
11.05.2017,13:00,14:00,704
11.05.2017,14:00,15:00,695
11.05.2017,15:00,16:00,695
11.05.2017,16:00,17:00,708
11.05.2017,17:00,18:00,693
11.05.2017,18:00,19:00,710
11.05.2017,19:00,20:00,710
11.05.2017,20:00,21:00,699
11.05.2017,21:00,22:00,635
11.05.2017,22:00,23:00,406
11.05.2017,23:00,00:00,390
12.05.2017,00:00,01:00,395
12.05.2017,01:00,02:00,398
12.05.2017,02:00,03:00,394
12.05.2017,03:00,04:00,400
12.05.2017,04:00,05:00,434
12.05.2017,05:00,06:00,495
12.05.2017,06:00,07:00,689
12.05.2017,07:00,08:00,717
12.05.2017,08:00,09:00,714
12.05.2017,09:00,10:00,713
12.05.2017,10:00,11:00,713
12.05.2017,11:00,12:00,712
12.05.2017,12:00,13:00,712
12.05.2017,13:00,14:00,710
12.05.2017,14:00,15:00,713
12.05.2017,15:00,16:00,715
12.05.2017,16:00,17:00,713
12.05.2017,17:00,18:00,663
12.05.2017,18:00,19:00,658
12.05.2017,19:00,20:00,711
12.05.2017,20:00,21:00,711
12.05.2017,21:00,22:00,709
12.05.2017,22:00,23:00,710
12.05.2017,23:00,00:00,708
13.05.2017,00:00,01:00,691
13.05.2017,01:00,02:00,624
13.05.2017,02:00,03:00,697
13.05.2017,03:00,04:00,541
13.05.2017,04:00,05:00,538
13.05.2017,05:00,06:00,520
13.05.2017,06:00,07:00,491
13.05.2017,07:00,08:00,502
13.05.2017,08:00,09:00,507
13.05.2017,09:00,10:00,627
13.05.2017,10:00,11:00,455
13.05.2017,11:00,12:00,361
13.05.2017,12:00,13:00,221
13.05.2017,13:00,14:00,186
13.05.2017,14:00,15:00,184
13.05.2017,15:00,16:00,189
13.05.2017,16:00,17:00,186
13.05.2017,17:00,18:00,230
13.05.2017,18:00,19:00,412
13.05.2017,19:00,20:00,661
13.05.2017,20:00,21:00,690
13.05.2017,21:00,22:00,688
13.05.2017,22:00,23:00,648
13.05.2017,23:00,00:00,480
14.05.2017,00:00,01:00,52
14.05.2017,01:00,02:00,0
14.05.2017,02:00,03:00,0
14.05.2017,03:00,04:00,0
14.05.2017,04:00,05:00,0
14.05.2017,05:00,06:00,0
14.05.2017,06:00,07:00,0
14.05.2017,07:00,08:00,0
14.05.2017,08:00,09:00,0
14.05.2017,09:00,10:00,0
14.05.2017,10:00,11:00,0
14.05.2017,11:00,12:00,0
14.05.2017,12:00,13:00,0
14.05.2017,13:00,14:00,0
14.05.2017,14:00,15:00,0
14.05.2017,15:00,16:00,0
14.05.2017,16:00,17:00,0
14.05.2017,17:00,18:00,0
14.05.2017,18:00,19:00,0
14.05.2017,19:00,20:00,0
14.05.2017,20:00,21:00,0
14.05.2017,21:00,22:00,0
14.05.2017,22:00,23:00,0
14.05.2017,23:00,00:00,0
15.05.2017,00:00,01:00,0
15.05.2017,01:00,02:00,0
15.05.2017,02:00,03:00,0
15.05.2017,03:00,04:00,0
15.05.2017,04:00,05:00,98
15.05.2017,05:00,06:00,428
15.05.2017,06:00,07:00,541
15.05.2017,07:00,08:00,677
15.05.2017,08:00,09:00,684
15.05.2017,09:00,10:00,679
15.05.2017,10:00,11:00,661
15.05.2017,11:00,12:00,636
15.05.2017,12:00,13:00,598
15.05.2017,13:00,14:00,593
15.05.2017,14:00,15:00,550
15.05.2017,15:00,16:00,569
15.05.2017,16:00,17:00,628
15.05.2017,17:00,18:00,711
15.05.2017,18:00,19:00,707
15.05.2017,19:00,20:00,703
15.05.2017,20:00,21:00,703
15.05.2017,21:00,22:00,686
15.05.2017,22:00,23:00,678
15.05.2017,23:00,00:00,699
16.05.2017,00:00,01:00,550
16.05.2017,01:00,02:00,243
16.05.2017,02:00,03:00,204
16.05.2017,03:00,04:00,296
16.05.2017,04:00,05:00,457
16.05.2017,05:00,06:00,480
16.05.2017,06:00,07:00,688
16.05.2017,07:00,08:00,704
16.05.2017,08:00,09:00,671
16.05.2017,09:00,10:00,665
16.05.2017,10:00,11:00,584
16.05.2017,11:00,12:00,601
16.05.2017,12:00,13:00,643
16.05.2017,13:00,14:00,697
16.05.2017,14:00,15:00,703
16.05.2017,15:00,16:00,705
16.05.2017,16:00,17:00,703
16.05.2017,17:00,18:00,704
16.05.2017,18:00,19:00,688
16.05.2017,19:00,20:00,694
16.05.2017,20:00,21:00,697
16.05.2017,21:00,22:00,697
16.05.2017,22:00,23:00,696
16.05.2017,23:00,00:00,630
17.05.2017,00:00,01:00,551
17.05.2017,01:00,02:00,394
17.05.2017,02:00,03:00,415
17.05.2017,03:00,04:00,265
17.05.2017,04:00,05:00,236
17.05.2017,05:00,06:00,312
17.05.2017,06:00,07:00,592
17.05.2017,07:00,08:00,650
17.05.2017,08:00,09:00,577
17.05.2017,09:00,10:00,69
17.05.2017,10:00,11:00,0
17.05.2017,11:00,12:00,0
17.05.2017,12:00,13:00,0
17.05.2017,13:00,14:00,0
17.05.2017,14:00,15:00,0
17.05.2017,15:00,16:00,0
17.05.2017,16:00,17:00,0
17.05.2017,17:00,18:00,0
17.05.2017,18:00,19:00,0
17.05.2017,19:00,20:00,0
17.05.2017,20:00,21:00,0
17.05.2017,21:00,22:00,0
17.05.2017,22:00,23:00,0
17.05.2017,23:00,00:00,0
18.05.2017,00:00,01:00,0
18.05.2017,01:00,02:00,0
18.05.2017,02:00,03:00,0
18.05.2017,03:00,04:00,0
18.05.2017,04:00,05:00,0
18.05.2017,05:00,06:00,0
18.05.2017,06:00,07:00,0
18.05.2017,07:00,08:00,0
18.05.2017,08:00,09:00,0
18.05.2017,09:00,10:00,0
18.05.2017,10:00,11:00,0
18.05.2017,11:00,12:00,0
18.05.2017,12:00,13:00,0
18.05.2017,13:00,14:00,0
18.05.2017,14:00,15:00,0
18.05.2017,15:00,16:00,0
18.05.2017,16:00,17:00,0
18.05.2017,17:00,18:00,0
18.05.2017,18:00,19:00,0
18.05.2017,19:00,20:00,0
18.05.2017,20:00,21:00,0
18.05.2017,21:00,22:00,0
18.05.2017,22:00,23:00,0
18.05.2017,23:00,00:00,0
19.05.2017,00:00,01:00,0
19.05.2017,01:00,02:00,0
19.05.2017,02:00,03:00,0
19.05.2017,03:00,04:00,0
19.05.2017,04:00,05:00,0
19.05.2017,05:00,06:00,0
19.05.2017,06:00,07:00,0
19.05.2017,07:00,08:00,0
19.05.2017,08:00,09:00,0
19.05.2017,09:00,10:00,0
19.05.2017,10:00,11:00,0
19.05.2017,11:00,12:00,0
19.05.2017,12:00,13:00,0
19.05.2017,13:00,14:00,0
19.05.2017,14:00,15:00,0
19.05.2017,15:00,16:00,0
19.05.2017,16:00,17:00,0
19.05.2017,17:00,18:00,0
19.05.2017,18:00,19:00,0
19.05.2017,19:00,20:00,0
19.05.2017,20:00,21:00,0
19.05.2017,21:00,22:00,0
19.05.2017,22:00,23:00,0
19.05.2017,23:00,00:00,0
20.05.2017,00:00,01:00,0
20.05.2017,01:00,02:00,0
20.05.2017,02:00,03:00,0
20.05.2017,03:00,04:00,0
20.05.2017,04:00,05:00,0
20.05.2017,05:00,06:00,0
20.05.2017,06:00,07:00,0
20.05.2017,07:00,08:00,0
20.05.2017,08:00,09:00,0
20.05.2017,09:00,10:00,0
20.05.2017,10:00,11:00,0
20.05.2017,11:00,12:00,0
20.05.2017,12:00,13:00,0
20.05.2017,13:00,14:00,0
20.05.2017,14:00,15:00,0
20.05.2017,15:00,16:00,0
20.05.2017,16:00,17:00,0
20.05.2017,17:00,18:00,0
20.05.2017,18:00,19:00,0
20.05.2017,19:00,20:00,0
20.05.2017,20:00,21:00,0
20.05.2017,21:00,22:00,0
20.05.2017,22:00,23:00,0
20.05.2017,23:00,00:00,0
21.05.2017,00:00,01:00,0
21.05.2017,01:00,02:00,0
21.05.2017,02:00,03:00,0
21.05.2017,03:00,04:00,0
21.05.2017,04:00,05:00,0
21.05.2017,05:00,06:00,0
21.05.2017,06:00,07:00,0
21.05.2017,07:00,08:00,0
21.05.2017,08:00,09:00,0
21.05.2017,09:00,10:00,0
21.05.2017,10:00,11:00,0
21.05.2017,11:00,12:00,0
21.05.2017,12:00,13:00,0
21.05.2017,13:00,14:00,0
21.05.2017,14:00,15:00,0
21.05.2017,15:00,16:00,0
21.05.2017,16:00,17:00,0
21.05.2017,17:00,18:00,0
21.05.2017,18:00,19:00,0
21.05.2017,19:00,20:00,0
21.05.2017,20:00,21:00,0
21.05.2017,21:00,22:00,0
21.05.2017,22:00,23:00,0
21.05.2017,23:00,00:00,0
22.05.2017,00:00,01:00,0
22.05.2017,01:00,02:00,0
22.05.2017,02:00,03:00,0
22.05.2017,03:00,04:00,0
22.05.2017,04:00,05:00,80
22.05.2017,05:00,06:00,229
22.05.2017,06:00,07:00,412
22.05.2017,07:00,08:00,643
22.05.2017,08:00,09:00,658
22.05.2017,09:00,10:00,587
22.05.2017,10:00,11:00,410
22.05.2017,11:00,12:00,414
22.05.2017,12:00,13:00,641
22.05.2017,13:00,14:00,700
22.05.2017,14:00,15:00,718
22.05.2017,15:00,16:00,720
22.05.2017,16:00,17:00,721
22.05.2017,17:00,18:00,724
22.05.2017,18:00,19:00,723
22.05.2017,19:00,20:00,725
22.05.2017,20:00,21:00,729
22.05.2017,21:00,22:00,696
22.05.2017,22:00,23:00,665
22.05.2017,23:00,00:00,642
23.05.2017,00:00,01:00,548
23.05.2017,01:00,02:00,184
23.05.2017,02:00,03:00,176
23.05.2017,03:00,04:00,177
23.05.2017,04:00,05:00,271
23.05.2017,05:00,06:00,483
23.05.2017,06:00,07:00,615
23.05.2017,07:00,08:00,275
23.05.2017,08:00,09:00,251
23.05.2017,09:00,10:00,251
23.05.2017,10:00,11:00,249
23.05.2017,11:00,12:00,248
23.05.2017,12:00,13:00,252
23.05.2017,13:00,14:00,301
23.05.2017,14:00,15:00,0
23.05.2017,15:00,16:00,0
23.05.2017,16:00,17:00,0
23.05.2017,17:00,18:00,0
23.05.2017,18:00,19:00,0
23.05.2017,19:00,20:00,0
23.05.2017,20:00,21:00,0
23.05.2017,21:00,22:00,0
23.05.2017,22:00,23:00,0
23.05.2017,23:00,00:00,0
24.05.2017,00:00,01:00,0
24.05.2017,01:00,02:00,0
24.05.2017,02:00,03:00,0
24.05.2017,03:00,04:00,0
24.05.2017,04:00,05:00,0
24.05.2017,05:00,06:00,0
24.05.2017,06:00,07:00,0
24.05.2017,07:00,08:00,0
24.05.2017,08:00,09:00,0
24.05.2017,09:00,10:00,0
24.05.2017,10:00,11:00,0
24.05.2017,11:00,12:00,0
24.05.2017,12:00,13:00,0
24.05.2017,13:00,14:00,0
24.05.2017,14:00,15:00,0
24.05.2017,15:00,16:00,0
24.05.2017,16:00,17:00,0
24.05.2017,17:00,18:00,0
24.05.2017,18:00,19:00,0
24.05.2017,19:00,20:00,0
24.05.2017,20:00,21:00,0
24.05.2017,21:00,22:00,0
24.05.2017,22:00,23:00,0
24.05.2017,23:00,00:00,0
25.05.2017,00:00,01:00,0
25.05.2017,01:00,02:00,0
25.05.2017,02:00,03:00,0
25.05.2017,03:00,04:00,0
25.05.2017,04:00,05:00,0
25.05.2017,05:00,06:00,0
25.05.2017,06:00,07:00,0
25.05.2017,07:00,08:00,0
25.05.2017,08:00,09:00,0
25.05.2017,09:00,10:00,0
25.05.2017,10:00,11:00,0
25.05.2017,11:00,12:00,0
25.05.2017,12:00,13:00,0
25.05.2017,13:00,14:00,0
25.05.2017,14:00,15:00,0
25.05.2017,15:00,16:00,0
25.05.2017,16:00,17:00,0
25.05.2017,17:00,18:00,0
25.05.2017,18:00,19:00,0
25.05.2017,19:00,20:00,0
25.05.2017,20:00,21:00,0
25.05.2017,21:00,22:00,0
25.05.2017,22:00,23:00,0
25.05.2017,23:00,00:00,0
26.05.2017,00:00,01:00,0
26.05.2017,01:00,02:00,0
26.05.2017,02:00,03:00,0
26.05.2017,03:00,04:00,0
26.05.2017,04:00,05:00,0
26.05.2017,05:00,06:00,0
26.05.2017,06:00,07:00,0
26.05.2017,07:00,08:00,0
26.05.2017,08:00,09:00,0
26.05.2017,09:00,10:00,0
26.05.2017,10:00,11:00,0
26.05.2017,11:00,12:00,0
26.05.2017,12:00,13:00,0
26.05.2017,13:00,14:00,0
26.05.2017,14:00,15:00,0
26.05.2017,15:00,16:00,0
26.05.2017,16:00,17:00,0
26.05.2017,17:00,18:00,0
26.05.2017,18:00,19:00,0
26.05.2017,19:00,20:00,0
26.05.2017,20:00,21:00,0
26.05.2017,21:00,22:00,0
26.05.2017,22:00,23:00,0
26.05.2017,23:00,00:00,0
27.05.2017,00:00,01:00,0
27.05.2017,01:00,02:00,0
27.05.2017,02:00,03:00,0
27.05.2017,03:00,04:00,0
27.05.2017,04:00,05:00,0
27.05.2017,05:00,06:00,0
27.05.2017,06:00,07:00,0
27.05.2017,07:00,08:00,0
27.05.2017,08:00,09:00,0
27.05.2017,09:00,10:00,0
27.05.2017,10:00,11:00,0
27.05.2017,11:00,12:00,0
27.05.2017,12:00,13:00,0
27.05.2017,13:00,14:00,0
27.05.2017,14:00,15:00,0
27.05.2017,15:00,16:00,0
27.05.2017,16:00,17:00,0
27.05.2017,17:00,18:00,0
27.05.2017,18:00,19:00,0
27.05.2017,19:00,20:00,0
27.05.2017,20:00,21:00,0
27.05.2017,21:00,22:00,0
27.05.2017,22:00,23:00,0
27.05.2017,23:00,00:00,0
28.05.2017,00:00,01:00,0
28.05.2017,01:00,02:00,0
28.05.2017,02:00,03:00,0
28.05.2017,03:00,04:00,0
28.05.2017,04:00,05:00,0
28.05.2017,05:00,06:00,0
28.05.2017,06:00,07:00,0
28.05.2017,07:00,08:00,0
28.05.2017,08:00,09:00,0
28.05.2017,09:00,10:00,0
28.05.2017,10:00,11:00,0
28.05.2017,11:00,12:00,0
28.05.2017,12:00,13:00,0
28.05.2017,13:00,14:00,0
28.05.2017,14:00,15:00,0
28.05.2017,15:00,16:00,0
28.05.2017,16:00,17:00,0
28.05.2017,17:00,18:00,0
28.05.2017,18:00,19:00,0
28.05.2017,19:00,20:00,0
28.05.2017,20:00,21:00,0
28.05.2017,21:00,22:00,0
28.05.2017,22:00,23:00,0
28.05.2017,23:00,00:00,0
29.05.2017,00:00,01:00,0
29.05.2017,01:00,02:00,0
29.05.2017,02:00,03:00,0
29.05.2017,03:00,04:00,0
29.05.2017,04:00,05:00,82
29.05.2017,05:00,06:00,289
29.05.2017,06:00,07:00,474
29.05.2017,07:00,08:00,672
29.05.2017,08:00,09:00,713
29.05.2017,09:00,10:00,712
29.05.2017,10:00,11:00,717
29.05.2017,11:00,12:00,722
29.05.2017,12:00,13:00,720
29.05.2017,13:00,14:00,732
29.05.2017,14:00,15:00,734
29.05.2017,15:00,16:00,733
29.05.2017,16:00,17:00,734
29.05.2017,17:00,18:00,733
29.05.2017,18:00,19:00,735
29.05.2017,19:00,20:00,734
29.05.2017,20:00,21:00,735
29.05.2017,21:00,22:00,718
29.05.2017,22:00,23:00,619
29.05.2017,23:00,00:00,602
30.05.2017,00:00,01:00,582
30.05.2017,01:00,02:00,524
30.05.2017,02:00,03:00,481
30.05.2017,03:00,04:00,462
30.05.2017,04:00,05:00,557
30.05.2017,05:00,06:00,699
30.05.2017,06:00,07:00,713
30.05.2017,07:00,08:00,711
30.05.2017,08:00,09:00,687
30.05.2017,09:00,10:00,597
30.05.2017,10:00,11:00,592
30.05.2017,11:00,12:00,563
30.05.2017,12:00,13:00,579
30.05.2017,13:00,14:00,549
30.05.2017,14:00,15:00,588
30.05.2017,15:00,16:00,592
30.05.2017,16:00,17:00,594
30.05.2017,17:00,18:00,593
30.05.2017,18:00,19:00,699
30.05.2017,19:00,20:00,715
30.05.2017,20:00,21:00,709
30.05.2017,21:00,22:00,698
30.05.2017,22:00,23:00,637
30.05.2017,23:00,00:00,450
31.05.2017,00:00,01:00,362
31.05.2017,01:00,02:00,378
31.05.2017,02:00,03:00,406
31.05.2017,03:00,04:00,447
31.05.2017,04:00,05:00,479
31.05.2017,05:00,06:00,490
31.05.2017,06:00,07:00,721
31.05.2017,07:00,08:00,734
31.05.2017,08:00,09:00,736
31.05.2017,09:00,10:00,684
31.05.2017,10:00,11:00,496
31.05.2017,11:00,12:00,414
31.05.2017,12:00,13:00,496
31.05.2017,13:00,14:00,510
31.05.2017,14:00,15:00,495
31.05.2017,15:00,16:00,398
31.05.2017,16:00,17:00,405
31.05.2017,17:00,18:00,602
31.05.2017,18:00,19:00,692
31.05.2017,19:00,20:00,715
31.05.2017,20:00,21:00,715
31.05.2017,21:00,22:00,711
31.05.2017,22:00,23:00,674
31.05.2017,23:00,00:00,570
01.06.2017,00:00,01:00,538
01.06.2017,01:00,02:00,447
01.06.2017,02:00,03:00,441
01.06.2017,03:00,04:00,457
01.06.2017,04:00,05:00,424
01.06.2017,05:00,06:00,465
01.06.2017,06:00,07:00,696
01.06.2017,07:00,08:00,702
01.06.2017,08:00,09:00,701
01.06.2017,09:00,10:00,605
01.06.2017,10:00,11:00,432
01.06.2017,11:00,12:00,455
01.06.2017,12:00,13:00,499
01.06.2017,13:00,14:00,504
01.06.2017,14:00,15:00,463
01.06.2017,15:00,16:00,442
01.06.2017,16:00,17:00,476
01.06.2017,17:00,18:00,635
01.06.2017,18:00,19:00,680
01.06.2017,19:00,20:00,696
01.06.2017,20:00,21:00,710
01.06.2017,21:00,22:00,624
01.06.2017,22:00,23:00,659
01.06.2017,23:00,00:00,705
02.06.2017,00:00,01:00,508
02.06.2017,01:00,02:00,274
02.06.2017,02:00,03:00,293
02.06.2017,03:00,04:00,298
02.06.2017,04:00,05:00,399
02.06.2017,05:00,06:00,463
02.06.2017,06:00,07:00,569
02.06.2017,07:00,08:00,713
02.06.2017,08:00,09:00,713
02.06.2017,09:00,10:00,712
02.06.2017,10:00,11:00,713
02.06.2017,11:00,12:00,713
02.06.2017,12:00,13:00,713
02.06.2017,13:00,14:00,713
02.06.2017,14:00,15:00,709
02.06.2017,15:00,16:00,712
02.06.2017,16:00,17:00,713
02.06.2017,17:00,18:00,713
02.06.2017,18:00,19:00,715
02.06.2017,19:00,20:00,716
02.06.2017,20:00,21:00,715
02.06.2017,21:00,22:00,716
02.06.2017,22:00,23:00,717
02.06.2017,23:00,00:00,664
03.06.2017,00:00,01:00,676
03.06.2017,01:00,02:00,440
03.06.2017,02:00,03:00,373
03.06.2017,03:00,04:00,292
03.06.2017,04:00,05:00,42
03.06.2017,05:00,06:00,0
03.06.2017,06:00,07:00,0
03.06.2017,07:00,08:00,0
03.06.2017,08:00,09:00,0
03.06.2017,09:00,10:00,0
03.06.2017,10:00,11:00,0
03.06.2017,11:00,12:00,0
03.06.2017,12:00,13:00,0
03.06.2017,13:00,14:00,0
03.06.2017,14:00,15:00,0
03.06.2017,15:00,16:00,0
03.06.2017,16:00,17:00,0
03.06.2017,17:00,18:00,0
03.06.2017,18:00,19:00,0
03.06.2017,19:00,20:00,0
03.06.2017,20:00,21:00,0
03.06.2017,21:00,22:00,0
03.06.2017,22:00,23:00,0
03.06.2017,23:00,00:00,0
04.06.2017,00:00,01:00,0
04.06.2017,01:00,02:00,0
04.06.2017,02:00,03:00,0
04.06.2017,03:00,04:00,0
04.06.2017,04:00,05:00,0
04.06.2017,05:00,06:00,0
04.06.2017,06:00,07:00,0
04.06.2017,07:00,08:00,0
04.06.2017,08:00,09:00,0
04.06.2017,09:00,10:00,0
04.06.2017,10:00,11:00,0
04.06.2017,11:00,12:00,0
04.06.2017,12:00,13:00,0
04.06.2017,13:00,14:00,0
04.06.2017,14:00,15:00,0
04.06.2017,15:00,16:00,0
04.06.2017,16:00,17:00,0
04.06.2017,17:00,18:00,0
04.06.2017,18:00,19:00,0
04.06.2017,19:00,20:00,0
04.06.2017,20:00,21:00,0
04.06.2017,21:00,22:00,0
04.06.2017,22:00,23:00,0
04.06.2017,23:00,00:00,0
05.06.2017,00:00,01:00,0
05.06.2017,01:00,02:00,0
05.06.2017,02:00,03:00,0
05.06.2017,03:00,04:00,0
05.06.2017,04:00,05:00,0
05.06.2017,05:00,06:00,0
05.06.2017,06:00,07:00,0
05.06.2017,07:00,08:00,0
05.06.2017,08:00,09:00,0
05.06.2017,09:00,10:00,0
05.06.2017,10:00,11:00,0
05.06.2017,11:00,12:00,0
05.06.2017,12:00,13:00,0
05.06.2017,13:00,14:00,0
05.06.2017,14:00,15:00,0
05.06.2017,15:00,16:00,0
05.06.2017,16:00,17:00,0
05.06.2017,17:00,18:00,0
05.06.2017,18:00,19:00,0
05.06.2017,19:00,20:00,0
05.06.2017,20:00,21:00,0
05.06.2017,21:00,22:00,0
05.06.2017,22:00,23:00,0
05.06.2017,23:00,00:00,0
06.06.2017,00:00,01:00,0
06.06.2017,01:00,02:00,0
06.06.2017,02:00,03:00,0
06.06.2017,03:00,04:00,0
06.06.2017,04:00,05:00,0
06.06.2017,05:00,06:00,0
06.06.2017,06:00,07:00,0
06.06.2017,07:00,08:00,0
06.06.2017,08:00,09:00,0
06.06.2017,09:00,10:00,0
06.06.2017,10:00,11:00,0
06.06.2017,11:00,12:00,0
06.06.2017,12:00,13:00,0
06.06.2017,13:00,14:00,0
06.06.2017,14:00,15:00,0
06.06.2017,15:00,16:00,0
06.06.2017,16:00,17:00,0
06.06.2017,17:00,18:00,0
06.06.2017,18:00,19:00,0
06.06.2017,19:00,20:00,0
06.06.2017,20:00,21:00,0
06.06.2017,21:00,22:00,0
06.06.2017,22:00,23:00,0
06.06.2017,23:00,00:00,0
07.06.2017,00:00,01:00,0
07.06.2017,01:00,02:00,0
07.06.2017,02:00,03:00,0
07.06.2017,03:00,04:00,0
07.06.2017,04:00,05:00,0
07.06.2017,05:00,06:00,0
07.06.2017,06:00,07:00,0
07.06.2017,07:00,08:00,0
07.06.2017,08:00,09:00,0
07.06.2017,09:00,10:00,0
07.06.2017,10:00,11:00,0
07.06.2017,11:00,12:00,0
07.06.2017,12:00,13:00,0
07.06.2017,13:00,14:00,0
07.06.2017,14:00,15:00,0
07.06.2017,15:00,16:00,0
07.06.2017,16:00,17:00,0
07.06.2017,17:00,18:00,0
07.06.2017,18:00,19:00,0
07.06.2017,19:00,20:00,0
07.06.2017,20:00,21:00,0
07.06.2017,21:00,22:00,0
07.06.2017,22:00,23:00,0
07.06.2017,23:00,00:00,0
08.06.2017,00:00,01:00,0
08.06.2017,01:00,02:00,0
08.06.2017,02:00,03:00,0
08.06.2017,03:00,04:00,0
08.06.2017,04:00,05:00,0
08.06.2017,05:00,06:00,0
08.06.2017,06:00,07:00,0
08.06.2017,07:00,08:00,0
08.06.2017,08:00,09:00,0
08.06.2017,09:00,10:00,0
08.06.2017,10:00,11:00,0
08.06.2017,11:00,12:00,0
08.06.2017,12:00,13:00,0
08.06.2017,13:00,14:00,0
08.06.2017,14:00,15:00,0
08.06.2017,15:00,16:00,0
08.06.2017,16:00,17:00,0
08.06.2017,17:00,18:00,0
08.06.2017,18:00,19:00,0
08.06.2017,19:00,20:00,0
08.06.2017,20:00,21:00,0
08.06.2017,21:00,22:00,0
08.06.2017,22:00,23:00,0
08.06.2017,23:00,00:00,0
09.06.2017,00:00,01:00,0
09.06.2017,01:00,02:00,0
09.06.2017,02:00,03:00,0
09.06.2017,03:00,04:00,0
09.06.2017,04:00,05:00,0
09.06.2017,05:00,06:00,0
09.06.2017,06:00,07:00,0
09.06.2017,07:00,08:00,0
09.06.2017,08:00,09:00,0
09.06.2017,09:00,10:00,0
09.06.2017,10:00,11:00,0
09.06.2017,11:00,12:00,0
09.06.2017,12:00,13:00,0
09.06.2017,13:00,14:00,0
09.06.2017,14:00,15:00,0
09.06.2017,15:00,16:00,0
09.06.2017,16:00,17:00,0
09.06.2017,17:00,18:00,0
09.06.2017,18:00,19:00,0
09.06.2017,19:00,20:00,0
09.06.2017,20:00,21:00,0
09.06.2017,21:00,22:00,0
09.06.2017,22:00,23:00,0
