date,start,end,11WD7LUDW5GSDG1Q
01.05.2018,19:00,20:00,120.0
01.05.2018,20:00,21:00,120.0
01.05.2018,21:00,22:00,120.0
01.05.2018,22:00,23:00,120.0
01.05.2018,23:00,00:00,120.0
02.05.2018,00:00,01:00,120.0
02.05.2018,01:00,02:00,120.0
02.05.2018,02:00,03:00,120.0
02.05.2018,03:00,04:00,120.0
02.05.2018,04:00,05:00,120.0
02.05.2018,05:00,06:00,120.0
02.05.2018,06:00,07:00,120.0
02.05.2018,07:00,08:00,120.0
02.05.2018,08:00,09:00,150.0
02.05.2018,09:00,10:00,150.0
02.05.2018,10:00,11:00,160.0
02.05.2018,11:00,12:00,120.0
02.05.2018,12:00,13:00,120.0
02.05.2018,13:00,14:00,120.0
02.05.2018,14:00,15:00,120.0
02.05.2018,15:00,16:00,120.0
02.05.2018,16:00,17:00,120.0
02.05.2018,17:00,18:00,154.0
02.05.2018,18:00,19:00,150.0
02.05.2018,19:00,20:00,156.0
02.05.2018,20:00,21:00,152.0
02.05.2018,21:00,22:00,151.0
02.05.2018,22:00,23:00,154.0
02.05.2018,23:00,00:00,120.0
03.05.2018,00:00,01:00,120.0
03.05.2018,01:00,02:00,120.0
03.05.2018,02:00,03:00,120.0
03.05.2018,03:00,04:00,120.0
03.05.2018,04:00,05:00,120.0
03.05.2018,05:00,06:00,120.0
03.05.2018,06:00,07:00,120.0
03.05.2018,07:00,08:00,149.0
03.05.2018,08:00,09:00,161.0
03.05.2018,09:00,10:00,158.0
03.05.2018,10:00,11:00,134.0
03.05.2018,11:00,12:00,120.0
03.05.2018,12:00,13:00,120.0
03.05.2018,13:00,14:00,120.0
03.05.2018,14:00,15:00,120.0
03.05.2018,15:00,16:00,120.0
03.05.2018,16:00,17:00,120.0
03.05.2018,17:00,18:00,127.0
03.05.2018,18:00,19:00,140.0
03.05.2018,19:00,20:00,143.0
03.05.2018,20:00,21:00,165.0
03.05.2018,21:00,22:00,164.0
03.05.2018,22:00,23:00,121.0
03.05.2018,23:00,00:00,120.0
04.05.2018,00:00,01:00,120.0
04.05.2018,01:00,02:00,120.0
04.05.2018,02:00,03:00,120.0
04.05.2018,03:00,04:00,120.0
04.05.2018,04:00,05:00,120.0
04.05.2018,05:00,06:00,120.0
04.05.2018,06:00,07:00,141.0
04.05.2018,07:00,08:00,165.0
04.05.2018,08:00,09:00,164.0
04.05.2018,09:00,10:00,163.0
04.05.2018,10:00,11:00,141.0
04.05.2018,11:00,12:00,136.0
04.05.2018,12:00,13:00,119.0
04.05.2018,13:00,14:00,120.0
04.05.2018,14:00,15:00,120.0
04.05.2018,15:00,16:00,120.0
04.05.2018,16:00,17:00,120.0
04.05.2018,17:00,18:00,120.0
04.05.2018,18:00,19:00,137.0
04.05.2018,19:00,20:00,154.0
04.05.2018,20:00,21:00,154.0
04.05.2018,21:00,22:00,132.0
04.05.2018,22:00,23:00,120.0
04.05.2018,23:00,00:00,123.0
05.05.2018,00:00,01:00,123.0
05.05.2018,01:00,02:00,123.0
05.05.2018,02:00,03:00,120.0
05.05.2018,03:00,04:00,128.0
05.05.2018,04:00,05:00,120.0
05.05.2018,05:00,06:00,120.0
05.05.2018,06:00,07:00,120.0
05.05.2018,07:00,08:00,120.0
05.05.2018,08:00,09:00,120.0
05.05.2018,09:00,10:00,120.0
05.05.2018,10:00,11:00,120.0
05.05.2018,11:00,12:00,120.0
05.05.2018,12:00,13:00,120.0
05.05.2018,13:00,14:00,120.0
05.05.2018,14:00,15:00,120.0
05.05.2018,15:00,16:00,120.0
05.05.2018,16:00,17:00,120.0
05.05.2018,17:00,18:00,120.0
05.05.2018,18:00,19:00,120.0
05.05.2018,19:00,20:00,120.0
05.05.2018,20:00,21:00,120.0
05.05.2018,21:00,22:00,120.0
05.05.2018,22:00,23:00,120.0
05.05.2018,23:00,00:00,120.0
06.05.2018,00:00,01:00,120.0
06.05.2018,01:00,02:00,120.0
06.05.2018,02:00,03:00,120.0
06.05.2018,03:00,04:00,120.0
06.05.2018,04:00,05:00,120.0
06.05.2018,05:00,06:00,120.0
06.05.2018,06:00,07:00,120.0
06.05.2018,07:00,08:00,120.0
06.05.2018,08:00,09:00,120.0
06.05.2018,09:00,10:00,120.0
06.05.2018,10:00,11:00,120.0
06.05.2018,11:00,12:00,120.0
06.05.2018,12:00,13:00,120.0
06.05.2018,13:00,14:00,120.0
06.05.2018,14:00,15:00,120.0
06.05.2018,15:00,16:00,120.0
06.05.2018,16:00,17:00,120.0
06.05.2018,17:00,18:00,120.0
06.05.2018,18:00,19:00,120.0
06.05.2018,19:00,20:00,120.0
06.05.2018,20:00,21:00,120.0
06.05.2018,21:00,22:00,120.0
06.05.2018,22:00,23:00,120.0
06.05.2018,23:00,00:00,131.0
07.05.2018,00:00,01:00,131.0
07.05.2018,01:00,02:00,137.0
07.05.2018,02:00,03:00,137.0
07.05.2018,03:00,04:00,138.0
07.05.2018,04:00,05:00,138.0
07.05.2018,05:00,06:00,137.0
07.05.2018,06:00,07:00,139.0
07.05.2018,07:00,08:00,136.0
07.05.2018,08:00,09:00,136.0
07.05.2018,09:00,10:00,134.0
07.05.2018,10:00,11:00,132.0
07.05.2018,11:00,12:00,135.0
07.05.2018,12:00,13:00,135.0
07.05.2018,13:00,14:00,135.0
07.05.2018,14:00,15:00,139.0
07.05.2018,15:00,16:00,140.0
07.05.2018,16:00,17:00,138.0
07.05.2018,17:00,18:00,133.0
07.05.2018,18:00,19:00,154.0
07.05.2018,19:00,20:00,150.0
07.05.2018,20:00,21:00,147.0
07.05.2018,21:00,22:00,151.0
07.05.2018,22:00,23:00,133.0
07.05.2018,23:00,00:00,129.0
08.05.2018,00:00,01:00,134.0
08.05.2018,01:00,02:00,133.0
08.05.2018,02:00,03:00,130.0
08.05.2018,03:00,04:00,129.0
08.05.2018,04:00,05:00,130.0
08.05.2018,05:00,06:00,131.0
08.05.2018,06:00,07:00,131.0
08.05.2018,07:00,08:00,131.0
08.05.2018,08:00,09:00,131.0
08.05.2018,09:00,10:00,130.0
08.05.2018,10:00,11:00,130.0
08.05.2018,11:00,12:00,125.0
08.05.2018,12:00,13:00,110.0
08.05.2018,13:00,14:00,110.0
08.05.2018,14:00,15:00,110.0
08.05.2018,15:00,16:00,110.0
08.05.2018,16:00,17:00,110.0
08.05.2018,17:00,18:00,110.0
08.05.2018,18:00,19:00,121.0
08.05.2018,19:00,20:00,127.0
08.05.2018,20:00,21:00,121.0
08.05.2018,21:00,22:00,123.0
08.05.2018,22:00,23:00,121.0
08.05.2018,23:00,00:00,121.0
09.05.2018,00:00,01:00,123.0
09.05.2018,01:00,02:00,123.0
09.05.2018,02:00,03:00,119.0
09.05.2018,03:00,04:00,119.0
09.05.2018,04:00,05:00,119.0
09.05.2018,05:00,06:00,121.0
09.05.2018,06:00,07:00,136.0
09.05.2018,07:00,08:00,148.0
09.05.2018,08:00,09:00,163.0
09.05.2018,09:00,10:00,161.0
09.05.2018,10:00,11:00,147.0
09.05.2018,11:00,12:00,131.0
09.05.2018,12:00,13:00,133.0
09.05.2018,13:00,14:00,134.0
09.05.2018,14:00,15:00,136.0
09.05.2018,15:00,16:00,133.0
09.05.2018,16:00,17:00,134.0
09.05.2018,17:00,18:00,133.0
09.05.2018,18:00,19:00,135.0
09.05.2018,19:00,20:00,157.0
09.05.2018,20:00,21:00,155.0
09.05.2018,21:00,22:00,144.0
09.05.2018,22:00,23:00,142.0
09.05.2018,23:00,00:00,128.0
10.05.2018,00:00,01:00,125.0
10.05.2018,01:00,02:00,133.0
10.05.2018,02:00,03:00,129.0
10.05.2018,03:00,04:00,130.0
10.05.2018,04:00,05:00,125.0
10.05.2018,05:00,06:00,125.0
10.05.2018,06:00,07:00,132.0
10.05.2018,07:00,08:00,131.0
10.05.2018,08:00,09:00,133.0
10.05.2018,09:00,10:00,132.0
10.05.2018,10:00,11:00,134.0
10.05.2018,11:00,12:00,135.0
10.05.2018,12:00,13:00,134.0
10.05.2018,13:00,14:00,136.0
10.05.2018,14:00,15:00,136.0
10.05.2018,15:00,16:00,136.0
10.05.2018,16:00,17:00,136.0
10.05.2018,17:00,18:00,135.0
10.05.2018,18:00,19:00,134.0
10.05.2018,19:00,20:00,130.0
10.05.2018,20:00,21:00,128.0
10.05.2018,21:00,22:00,128.0
10.05.2018,22:00,23:00,126.0
10.05.2018,23:00,00:00,128.0
11.05.2018,00:00,01:00,129.0
11.05.2018,01:00,02:00,129.0
11.05.2018,02:00,03:00,126.0
11.05.2018,03:00,04:00,126.0
11.05.2018,04:00,05:00,124.0
11.05.2018,05:00,06:00,124.0
11.05.2018,06:00,07:00,132.0
11.05.2018,07:00,08:00,148.0
11.05.2018,08:00,09:00,127.0
11.05.2018,09:00,10:00,140.0
11.05.2018,10:00,11:00,147.0
11.05.2018,11:00,12:00,138.0
11.05.2018,12:00,13:00,139.0
11.05.2018,13:00,14:00,135.0
11.05.2018,14:00,15:00,130.0
11.05.2018,15:00,16:00,130.0
11.05.2018,16:00,17:00,131.0
11.05.2018,17:00,18:00,154.0
11.05.2018,18:00,19:00,161.0
11.05.2018,19:00,20:00,154.0
11.05.2018,20:00,21:00,155.0
11.05.2018,21:00,22:00,158.0
11.05.2018,22:00,23:00,160.0
11.05.2018,23:00,00:00,151.0
12.05.2018,00:00,01:00,141.0
12.05.2018,01:00,02:00,140.0
12.05.2018,02:00,03:00,153.0
12.05.2018,03:00,04:00,154.0
12.05.2018,04:00,05:00,156.0
12.05.2018,05:00,06:00,157.0
12.05.2018,06:00,07:00,159.0
12.05.2018,07:00,08:00,159.0
12.05.2018,08:00,09:00,157.0
12.05.2018,09:00,10:00,152.0
12.05.2018,10:00,11:00,150.0
12.05.2018,11:00,12:00,152.0
12.05.2018,12:00,13:00,153.0
12.05.2018,13:00,14:00,157.0
12.05.2018,14:00,15:00,157.0
12.05.2018,15:00,16:00,157.0
12.05.2018,16:00,17:00,153.0
12.05.2018,17:00,18:00,148.0
12.05.2018,18:00,19:00,155.0
12.05.2018,19:00,20:00,155.0
12.05.2018,20:00,21:00,149.0
12.05.2018,21:00,22:00,148.0
12.05.2018,22:00,23:00,149.0
12.05.2018,23:00,00:00,145.0
13.05.2018,00:00,01:00,142.0
13.05.2018,01:00,02:00,144.0
13.05.2018,02:00,03:00,146.0
13.05.2018,03:00,04:00,145.0
13.05.2018,04:00,05:00,145.0
13.05.2018,05:00,06:00,145.0
13.05.2018,06:00,07:00,147.0
13.05.2018,07:00,08:00,154.0
13.05.2018,08:00,09:00,146.0
13.05.2018,09:00,10:00,155.0
13.05.2018,10:00,11:00,156.0
13.05.2018,11:00,12:00,161.0
13.05.2018,12:00,13:00,152.0
13.05.2018,13:00,14:00,150.0
13.05.2018,14:00,15:00,152.0
13.05.2018,15:00,16:00,153.0
13.05.2018,16:00,17:00,149.0
13.05.2018,17:00,18:00,146.0
13.05.2018,18:00,19:00,150.0
13.05.2018,19:00,20:00,149.0
13.05.2018,20:00,21:00,147.0
13.05.2018,21:00,22:00,147.0
13.05.2018,22:00,23:00,148.0
13.05.2018,23:00,00:00,148.0
14.05.2018,00:00,01:00,145.0
14.05.2018,01:00,02:00,145.0
14.05.2018,02:00,03:00,145.0
14.05.2018,03:00,04:00,145.0
14.05.2018,04:00,05:00,145.0
14.05.2018,05:00,06:00,145.0
14.05.2018,06:00,07:00,145.0
14.05.2018,07:00,08:00,168.0
14.05.2018,08:00,09:00,169.0
14.05.2018,09:00,10:00,169.0
14.05.2018,10:00,11:00,168.0
14.05.2018,11:00,12:00,155.0
14.05.2018,12:00,13:00,134.0
14.05.2018,13:00,14:00,120.0
14.05.2018,14:00,15:00,120.0
14.05.2018,15:00,16:00,120.0
14.05.2018,16:00,17:00,120.0
14.05.2018,17:00,18:00,120.0
14.05.2018,18:00,19:00,120.0
14.05.2018,19:00,20:00,115.0
14.05.2018,20:00,21:00,139.0
14.05.2018,21:00,22:00,149.0
14.05.2018,22:00,23:00,120.0
14.05.2018,23:00,00:00,120.0
15.05.2018,00:00,01:00,120.0
15.05.2018,01:00,02:00,120.0
15.05.2018,02:00,03:00,120.0
15.05.2018,03:00,04:00,120.0
15.05.2018,04:00,05:00,120.0
15.05.2018,05:00,06:00,120.0
15.05.2018,06:00,07:00,120.0
15.05.2018,07:00,08:00,137.0
15.05.2018,08:00,09:00,143.0
15.05.2018,09:00,10:00,142.0
15.05.2018,10:00,11:00,138.0
15.05.2018,11:00,12:00,130.0
15.05.2018,12:00,13:00,115.0
15.05.2018,13:00,14:00,119.0
15.05.2018,14:00,15:00,122.0
15.05.2018,15:00,16:00,122.0
15.05.2018,16:00,17:00,114.0
15.05.2018,17:00,18:00,119.0
15.05.2018,18:00,19:00,145.0
15.05.2018,19:00,20:00,145.0
15.05.2018,20:00,21:00,155.0
15.05.2018,21:00,22:00,155.0
15.05.2018,22:00,23:00,135.0
15.05.2018,23:00,00:00,120.0
16.05.2018,00:00,01:00,120.0
16.05.2018,01:00,02:00,120.0
16.05.2018,02:00,03:00,120.0
16.05.2018,03:00,04:00,120.0
16.05.2018,04:00,05:00,120.0
16.05.2018,05:00,06:00,120.0
16.05.2018,06:00,07:00,120.0
16.05.2018,07:00,08:00,144.0
16.05.2018,08:00,09:00,163.0
16.05.2018,09:00,10:00,144.0
16.05.2018,10:00,11:00,145.0
16.05.2018,11:00,12:00,142.0
16.05.2018,12:00,13:00,138.0
16.05.2018,13:00,14:00,136.0
16.05.2018,14:00,15:00,120.0
16.05.2018,15:00,16:00,120.0
16.05.2018,16:00,17:00,120.0
16.05.2018,17:00,18:00,120.0
16.05.2018,18:00,19:00,120.0
16.05.2018,19:00,20:00,120.0
16.05.2018,20:00,21:00,120.0
16.05.2018,21:00,22:00,120.0
16.05.2018,22:00,23:00,120.0
16.05.2018,23:00,00:00,120.0
17.05.2018,00:00,01:00,120.0
17.05.2018,01:00,02:00,120.0
17.05.2018,02:00,03:00,120.0
17.05.2018,03:00,04:00,120.0
17.05.2018,04:00,05:00,120.0
17.05.2018,05:00,06:00,120.0
17.05.2018,06:00,07:00,120.0
17.05.2018,07:00,08:00,120.0
17.05.2018,08:00,09:00,120.0
17.05.2018,09:00,10:00,120.0
17.05.2018,10:00,11:00,120.0
17.05.2018,11:00,12:00,125.0
17.05.2018,12:00,13:00,120.0
17.05.2018,13:00,14:00,120.0
17.05.2018,14:00,15:00,120.0
17.05.2018,15:00,16:00,120.0
17.05.2018,16:00,17:00,120.0
17.05.2018,17:00,18:00,120.0
17.05.2018,18:00,19:00,120.0
17.05.2018,19:00,20:00,120.0
17.05.2018,20:00,21:00,120.0
17.05.2018,21:00,22:00,120.0
17.05.2018,22:00,23:00,120.0
17.05.2018,23:00,00:00,120.0
18.05.2018,00:00,01:00,120.0
18.05.2018,01:00,02:00,120.0
18.05.2018,02:00,03:00,120.0
18.05.2018,03:00,04:00,120.0
18.05.2018,04:00,05:00,120.0
18.05.2018,05:00,06:00,120.0
18.05.2018,06:00,07:00,120.0
18.05.2018,07:00,08:00,156.0
18.05.2018,08:00,09:00,153.0
18.05.2018,09:00,10:00,153.0
18.05.2018,10:00,11:00,120.0
18.05.2018,11:00,12:00,140.0
18.05.2018,12:00,13:00,121.0
18.05.2018,13:00,14:00,120.0
18.05.2018,14:00,15:00,120.0
18.05.2018,15:00,16:00,120.0
18.05.2018,16:00,17:00,120.0
18.05.2018,17:00,18:00,120.0
18.05.2018,18:00,19:00,140.0
18.05.2018,19:00,20:00,153.0
18.05.2018,20:00,21:00,156.0
18.05.2018,21:00,22:00,162.0
18.05.2018,22:00,23:00,162.0
18.05.2018,23:00,00:00,138.0
19.05.2018,00:00,01:00,130.0
19.05.2018,01:00,02:00,130.0
19.05.2018,02:00,03:00,130.0
19.05.2018,03:00,04:00,132.0
19.05.2018,04:00,05:00,130.0
19.05.2018,05:00,06:00,130.0
19.05.2018,06:00,07:00,130.0
19.05.2018,07:00,08:00,130.0
19.05.2018,08:00,09:00,135.0
19.05.2018,09:00,10:00,130.0
19.05.2018,10:00,11:00,123.0
19.05.2018,11:00,12:00,109.0
19.05.2018,12:00,13:00,111.0
19.05.2018,13:00,14:00,110.0
19.05.2018,14:00,15:00,110.0
19.05.2018,15:00,16:00,110.0
19.05.2018,16:00,17:00,110.0
19.05.2018,17:00,18:00,113.0
19.05.2018,18:00,19:00,120.0
19.05.2018,19:00,20:00,120.0
19.05.2018,20:00,21:00,120.0
19.05.2018,21:00,22:00,120.0
19.05.2018,22:00,23:00,145.0
19.05.2018,23:00,00:00,120.0
20.05.2018,00:00,01:00,120.0
20.05.2018,01:00,02:00,120.0
20.05.2018,02:00,03:00,120.0
20.05.2018,03:00,04:00,120.0
20.05.2018,04:00,05:00,120.0
20.05.2018,05:00,06:00,120.0
20.05.2018,06:00,07:00,140.0
20.05.2018,07:00,08:00,169.0
20.05.2018,08:00,09:00,169.0
20.05.2018,09:00,10:00,169.0
20.05.2018,10:00,11:00,168.0
20.05.2018,11:00,12:00,167.0
20.05.2018,12:00,13:00,166.0
20.05.2018,13:00,14:00,167.0
20.05.2018,14:00,15:00,167.0
20.05.2018,15:00,16:00,167.0
20.05.2018,16:00,17:00,166.0
20.05.2018,17:00,18:00,166.0
20.05.2018,18:00,19:00,165.0
20.05.2018,19:00,20:00,166.0
20.05.2018,20:00,21:00,166.0
20.05.2018,21:00,22:00,166.0
20.05.2018,22:00,23:00,166.0
20.05.2018,23:00,00:00,166.0
21.05.2018,00:00,01:00,166.0
21.05.2018,01:00,02:00,165.0
21.05.2018,02:00,03:00,164.0
21.05.2018,03:00,04:00,165.0
21.05.2018,04:00,05:00,166.0
21.05.2018,05:00,06:00,165.0
21.05.2018,06:00,07:00,165.0
21.05.2018,07:00,08:00,165.0
21.05.2018,08:00,09:00,164.0
21.05.2018,09:00,10:00,163.0
21.05.2018,10:00,11:00,163.0
21.05.2018,11:00,12:00,162.0
21.05.2018,12:00,13:00,161.0
21.05.2018,13:00,14:00,160.0
21.05.2018,14:00,15:00,159.0
21.05.2018,15:00,16:00,158.0
21.05.2018,16:00,17:00,158.0
21.05.2018,17:00,18:00,158.0
21.05.2018,18:00,19:00,158.0
21.05.2018,19:00,20:00,158.0
21.05.2018,20:00,21:00,159.0
21.05.2018,21:00,22:00,160.0
21.05.2018,22:00,23:00,161.0
21.05.2018,23:00,00:00,162.0
22.05.2018,00:00,01:00,162.0
22.05.2018,01:00,02:00,163.0
22.05.2018,02:00,03:00,164.0
22.05.2018,03:00,04:00,164.0
22.05.2018,04:00,05:00,141.0
22.05.2018,05:00,06:00,118.0
22.05.2018,06:00,07:00,120.0
22.05.2018,07:00,08:00,155.0
22.05.2018,08:00,09:00,163.0
22.05.2018,09:00,10:00,151.0
22.05.2018,10:00,11:00,150.0
22.05.2018,11:00,12:00,140.0
22.05.2018,12:00,13:00,140.0
22.05.2018,13:00,14:00,140.0
22.05.2018,14:00,15:00,140.0
22.05.2018,15:00,16:00,151.0
22.05.2018,16:00,17:00,158.0
22.05.2018,17:00,18:00,159.0
22.05.2018,18:00,19:00,161.0
22.05.2018,19:00,20:00,160.0
22.05.2018,20:00,21:00,160.0
22.05.2018,21:00,22:00,139.0
22.05.2018,22:00,23:00,125.0
22.05.2018,23:00,00:00,125.0
23.05.2018,00:00,01:00,132.0
23.05.2018,01:00,02:00,129.0
23.05.2018,02:00,03:00,139.0
23.05.2018,03:00,04:00,136.0
23.05.2018,04:00,05:00,125.0
23.05.2018,05:00,06:00,127.0
23.05.2018,06:00,07:00,146.0
23.05.2018,07:00,08:00,165.0
23.05.2018,08:00,09:00,165.0
23.05.2018,09:00,10:00,161.0
23.05.2018,10:00,11:00,142.0
23.05.2018,11:00,12:00,127.0
23.05.2018,12:00,13:00,135.0
23.05.2018,13:00,14:00,144.0
23.05.2018,14:00,15:00,135.0
23.05.2018,15:00,16:00,141.0
23.05.2018,16:00,17:00,140.0
23.05.2018,17:00,18:00,141.0
23.05.2018,18:00,19:00,145.0
23.05.2018,19:00,20:00,147.0
23.05.2018,20:00,21:00,146.0
23.05.2018,21:00,22:00,136.0
23.05.2018,22:00,23:00,137.0
23.05.2018,23:00,00:00,137.0
24.05.2018,00:00,01:00,145.0
24.05.2018,01:00,02:00,144.0
24.05.2018,02:00,03:00,144.0
24.05.2018,03:00,04:00,145.0
24.05.2018,04:00,05:00,148.0
24.05.2018,05:00,06:00,148.0
24.05.2018,06:00,07:00,155.0
24.05.2018,07:00,08:00,151.0
24.05.2018,08:00,09:00,166.0
24.05.2018,09:00,10:00,166.0
24.05.2018,10:00,11:00,138.0
24.05.2018,11:00,12:00,140.0
24.05.2018,12:00,13:00,136.0
24.05.2018,13:00,14:00,134.0
24.05.2018,14:00,15:00,136.0
24.05.2018,15:00,16:00,133.0
24.05.2018,16:00,17:00,137.0
24.05.2018,17:00,18:00,132.0
24.05.2018,18:00,19:00,141.0
24.05.2018,19:00,20:00,141.0
24.05.2018,20:00,21:00,141.0
24.05.2018,21:00,22:00,140.0
24.05.2018,22:00,23:00,139.0
24.05.2018,23:00,00:00,137.0
25.05.2018,00:00,01:00,128.0
25.05.2018,01:00,02:00,125.0
25.05.2018,02:00,03:00,121.0
25.05.2018,03:00,04:00,124.0
25.05.2018,04:00,05:00,124.0
25.05.2018,05:00,06:00,124.0
25.05.2018,06:00,07:00,129.0
25.05.2018,07:00,08:00,142.0
25.05.2018,08:00,09:00,150.0
25.05.2018,09:00,10:00,136.0
25.05.2018,10:00,11:00,127.0
25.05.2018,11:00,12:00,127.0
25.05.2018,12:00,13:00,135.0
25.05.2018,13:00,14:00,133.0
25.05.2018,14:00,15:00,123.0
25.05.2018,15:00,16:00,122.0
25.05.2018,16:00,17:00,125.0
25.05.2018,17:00,18:00,125.0
25.05.2018,18:00,19:00,126.0
25.05.2018,19:00,20:00,126.0
25.05.2018,20:00,21:00,130.0
25.05.2018,21:00,22:00,125.0
25.05.2018,22:00,23:00,129.0
25.05.2018,23:00,00:00,128.0
26.05.2018,00:00,01:00,120.0
26.05.2018,01:00,02:00,118.0
26.05.2018,02:00,03:00,118.0
26.05.2018,03:00,04:00,119.0
26.05.2018,04:00,05:00,119.0
26.05.2018,05:00,06:00,119.0
26.05.2018,06:00,07:00,118.0
26.05.2018,07:00,08:00,119.0
26.05.2018,08:00,09:00,87.0
26.05.2018,09:00,10:00,0.0
26.05.2018,10:00,11:00,0.0
26.05.2018,11:00,12:00,0.0
26.05.2018,12:00,13:00,0.0
26.05.2018,13:00,14:00,0.0
26.05.2018,14:00,15:00,0.0
26.05.2018,15:00,16:00,0.0
26.05.2018,16:00,17:00,0.0
26.05.2018,17:00,18:00,0.0
26.05.2018,18:00,19:00,0.0
26.05.2018,19:00,20:00,0.0
26.05.2018,20:00,21:00,0.0
26.05.2018,21:00,22:00,0.0
26.05.2018,22:00,23:00,0.0
26.05.2018,23:00,00:00,0.0
27.05.2018,00:00,01:00,0.0
27.05.2018,01:00,02:00,0.0
27.05.2018,02:00,03:00,0.0
27.05.2018,03:00,04:00,0.0
27.05.2018,04:00,05:00,0.0
27.05.2018,05:00,06:00,0.0
27.05.2018,06:00,07:00,0.0
27.05.2018,07:00,08:00,0.0
27.05.2018,08:00,09:00,0.0
27.05.2018,09:00,10:00,0.0
27.05.2018,10:00,11:00,0.0
27.05.2018,11:00,12:00,0.0
27.05.2018,12:00,13:00,0.0
27.05.2018,13:00,14:00,0.0
27.05.2018,14:00,15:00,0.0
27.05.2018,15:00,16:00,0.0
27.05.2018,16:00,17:00,0.0
27.05.2018,17:00,18:00,0.0
27.05.2018,18:00,19:00,0.0
27.05.2018,19:00,20:00,0.0
27.05.2018,20:00,21:00,0.0
27.05.2018,21:00,22:00,0.0
27.05.2018,22:00,23:00,0.0
27.05.2018,23:00,00:00,0.0
28.05.2018,00:00,01:00,0.0
28.05.2018,01:00,02:00,0.0
28.05.2018,02:00,03:00,0.0
28.05.2018,03:00,04:00,0.0
28.05.2018,04:00,05:00,0.0
28.05.2018,05:00,06:00,0.0
28.05.2018,06:00,07:00,0.0
28.05.2018,07:00,08:00,0.0
28.05.2018,08:00,09:00,0.0
28.05.2018,09:00,10:00,0.0
28.05.2018,10:00,11:00,0.0
28.05.2018,11:00,12:00,0.0
28.05.2018,12:00,13:00,0.0
28.05.2018,13:00,14:00,0.0
28.05.2018,14:00,15:00,0.0
28.05.2018,15:00,16:00,0.0
28.05.2018,16:00,17:00,0.0
28.05.2018,17:00,18:00,0.0
28.05.2018,18:00,19:00,0.0
28.05.2018,19:00,20:00,0.0
28.05.2018,20:00,21:00,0.0
28.05.2018,21:00,22:00,0.0
28.05.2018,22:00,23:00,0.0
28.05.2018,23:00,00:00,0.0
29.05.2018,00:00,01:00,0.0
29.05.2018,01:00,02:00,0.0
29.05.2018,02:00,03:00,0.0
29.05.2018,03:00,04:00,0.0
29.05.2018,04:00,05:00,0.0
29.05.2018,05:00,06:00,0.0
29.05.2018,06:00,07:00,0.0
29.05.2018,07:00,08:00,0.0
29.05.2018,08:00,09:00,0.0
29.05.2018,09:00,10:00,0.0
29.05.2018,10:00,11:00,0.0
29.05.2018,11:00,12:00,0.0
29.05.2018,12:00,13:00,0.0
29.05.2018,13:00,14:00,0.0
29.05.2018,14:00,15:00,0.0
29.05.2018,15:00,16:00,0.0
29.05.2018,16:00,17:00,0.0
29.05.2018,17:00,18:00,0.0
29.05.2018,18:00,19:00,0.0
29.05.2018,19:00,20:00,0.0
29.05.2018,20:00,21:00,0.0
29.05.2018,21:00,22:00,0.0
29.05.2018,22:00,23:00,0.0
29.05.2018,23:00,00:00,0.0
30.05.2018,00:00,01:00,0.0
30.05.2018,01:00,02:00,0.0
30.05.2018,02:00,03:00,0.0
30.05.2018,03:00,04:00,0.0
30.05.2018,04:00,05:00,0.0
30.05.2018,05:00,06:00,0.0
30.05.2018,06:00,07:00,0.0
30.05.2018,07:00,08:00,0.0
30.05.2018,08:00,09:00,0.0
30.05.2018,09:00,10:00,0.0
30.05.2018,10:00,11:00,0.0
30.05.2018,11:00,12:00,0.0
30.05.2018,12:00,13:00,0.0
30.05.2018,13:00,14:00,0.0
30.05.2018,14:00,15:00,0.0
30.05.2018,15:00,16:00,0.0
30.05.2018,16:00,17:00,0.0
30.05.2018,17:00,18:00,0.0
30.05.2018,18:00,19:00,0.0
30.05.2018,19:00,20:00,0.0
30.05.2018,20:00,21:00,0.0
30.05.2018,21:00,22:00,0.0
30.05.2018,22:00,23:00,0.0
30.05.2018,23:00,00:00,0.0
31.05.2018,00:00,01:00,0.0
31.05.2018,01:00,02:00,0.0
31.05.2018,02:00,03:00,0.0
31.05.2018,03:00,04:00,0.0
31.05.2018,04:00,05:00,0.0
31.05.2018,05:00,06:00,0.0
31.05.2018,06:00,07:00,0.0
31.05.2018,07:00,08:00,0.0
31.05.2018,08:00,09:00,0.0
31.05.2018,09:00,10:00,0.0
31.05.2018,10:00,11:00,0.0
31.05.2018,11:00,12:00,0.0
31.05.2018,12:00,13:00,0.0
31.05.2018,13:00,14:00,0.0
31.05.2018,14:00,15:00,0.0
31.05.2018,15:00,16:00,0.0
31.05.2018,16:00,17:00,0.0
31.05.2018,17:00,18:00,0.0
31.05.2018,18:00,19:00,0.0
31.05.2018,19:00,20:00,0.0
31.05.2018,20:00,21:00,0.0
31.05.2018,21:00,22:00,0.0
31.05.2018,22:00,23:00,0.0
31.05.2018,23:00,00:00,0.0
01.06.2018,00:00,01:00,0.0
01.06.2018,01:00,02:00,0.0
01.06.2018,02:00,03:00,0.0
01.06.2018,03:00,04:00,0.0
01.06.2018,04:00,05:00,0.0
01.06.2018,05:00,06:00,0.0
01.06.2018,06:00,07:00,0.0
01.06.2018,07:00,08:00,0.0
01.06.2018,08:00,09:00,0.0
01.06.2018,09:00,10:00,0.0
