date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
15.04.2021,14:00,15:00,66.0,0.0
15.04.2021,15:00,16:00,64.0,0.0
15.04.2021,16:00,17:00,65.0,0.0
15.04.2021,17:00,18:00,69.0,0.0
15.04.2021,18:00,19:00,85.0,0.0
15.04.2021,19:00,20:00,84.0,0.0
15.04.2021,20:00,21:00,101.0,0.0
15.04.2021,21:00,22:00,116.0,0.0
15.04.2021,22:00,23:00,108.0,0.0
15.04.2021,23:00,00:00,85.0,0.0
16.04.2021,00:00,01:00,89.0,0.0
16.04.2021,01:00,02:00,90.0,0.0
16.04.2021,02:00,03:00,90.0,0.0
16.04.2021,03:00,04:00,89.0,0.0
16.04.2021,04:00,05:00,96.0,0.0
16.04.2021,05:00,06:00,106.0,0.0
16.04.2021,06:00,07:00,105.0,0.0
16.04.2021,07:00,08:00,107.0,0.0
16.04.2021,08:00,09:00,108.0,0.0
16.04.2021,09:00,10:00,101.0,0.0
16.04.2021,10:00,11:00,80.0,0.0
16.04.2021,11:00,12:00,76.0,0.0
16.04.2021,12:00,13:00,67.0,0.0
16.04.2021,13:00,14:00,60.0,0.0
16.04.2021,14:00,15:00,60.0,0.0
16.04.2021,15:00,16:00,60.0,0.0
16.04.2021,16:00,17:00,59.0,0.0
16.04.2021,17:00,18:00,68.0,0.0
16.04.2021,18:00,19:00,69.0,0.0
16.04.2021,19:00,20:00,92.0,0.0
16.04.2021,20:00,21:00,84.0,0.0
16.04.2021,21:00,22:00,84.0,0.0
16.04.2021,22:00,23:00,85.0,0.0
16.04.2021,23:00,00:00,85.0,0.0
17.04.2021,00:00,01:00,96.0,0.0
17.04.2021,01:00,02:00,67.0,0.0
17.04.2021,02:00,03:00,66.0,0.0
17.04.2021,03:00,04:00,72.0,0.0
17.04.2021,04:00,05:00,73.0,0.0
17.04.2021,05:00,06:00,78.0,0.0
17.04.2021,06:00,07:00,84.0,0.0
17.04.2021,07:00,08:00,98.0,0.0
17.04.2021,08:00,09:00,113.0,0.0
17.04.2021,09:00,10:00,118.0,0.0
17.04.2021,10:00,11:00,81.0,0.0
17.04.2021,11:00,12:00,76.0,0.0
17.04.2021,12:00,13:00,75.0,0.0
17.04.2021,13:00,14:00,74.0,0.0
17.04.2021,14:00,15:00,74.0,0.0
17.04.2021,15:00,16:00,74.0,0.0
17.04.2021,16:00,17:00,75.0,0.0
17.04.2021,17:00,18:00,82.0,0.0
17.04.2021,18:00,19:00,91.0,0.0
17.04.2021,19:00,20:00,104.0,0.0
17.04.2021,20:00,21:00,115.0,0.0
17.04.2021,21:00,22:00,125.0,0.0
17.04.2021,22:00,23:00,127.0,0.0
17.04.2021,23:00,00:00,77.0,0.0
18.04.2021,00:00,01:00,60.0,0.0
18.04.2021,01:00,02:00,61.0,0.0
18.04.2021,02:00,03:00,63.0,0.0
18.04.2021,03:00,04:00,55.0,0.0
18.04.2021,04:00,05:00,56.0,0.0
18.04.2021,05:00,06:00,64.0,0.0
18.04.2021,06:00,07:00,65.0,0.0
18.04.2021,07:00,08:00,66.0,0.0
18.04.2021,08:00,09:00,65.0,0.0
18.04.2021,09:00,10:00,65.0,0.0
18.04.2021,10:00,11:00,62.0,0.0
18.04.2021,11:00,12:00,61.0,0.0
18.04.2021,12:00,13:00,60.0,0.0
18.04.2021,13:00,14:00,60.0,0.0
18.04.2021,14:00,15:00,61.0,0.0
18.04.2021,15:00,16:00,59.0,0.0
18.04.2021,16:00,17:00,69.0,0.0
18.04.2021,17:00,18:00,82.0,0.0
18.04.2021,18:00,19:00,116.0,0.0
18.04.2021,19:00,20:00,121.0,0.0
18.04.2021,20:00,21:00,120.0,0.0
18.04.2021,21:00,22:00,120.0,0.0
18.04.2021,22:00,23:00,119.0,0.0
18.04.2021,23:00,00:00,114.0,0.0
19.04.2021,00:00,01:00,61.0,0.0
19.04.2021,01:00,02:00,60.0,0.0
19.04.2021,02:00,03:00,60.0,0.0
19.04.2021,03:00,04:00,61.0,0.0
19.04.2021,04:00,05:00,70.0,33.0
19.04.2021,05:00,06:00,80.0,45.0
19.04.2021,06:00,07:00,95.0,61.0
19.04.2021,07:00,08:00,95.0,69.0
19.04.2021,08:00,09:00,96.0,74.0
19.04.2021,09:00,10:00,95.0,92.0
19.04.2021,10:00,11:00,96.0,100.0
19.04.2021,11:00,12:00,100.0,115.0
19.04.2021,12:00,13:00,100.0,116.0
19.04.2021,13:00,14:00,79.0,75.0
19.04.2021,14:00,15:00,63.0,57.0
19.04.2021,15:00,16:00,76.0,65.0
19.04.2021,16:00,17:00,80.0,68.0
19.04.2021,17:00,18:00,96.0,80.0
19.04.2021,18:00,19:00,105.0,90.0
19.04.2021,19:00,20:00,114.0,111.0
19.04.2021,20:00,21:00,120.0,125.0
19.04.2021,21:00,22:00,119.0,132.0
19.04.2021,22:00,23:00,111.0,130.0
19.04.2021,23:00,00:00,84.0,114.0
20.04.2021,00:00,01:00,46.0,53.0
20.04.2021,01:00,02:00,42.0,40.0
20.04.2021,02:00,03:00,43.0,40.0
20.04.2021,03:00,04:00,43.0,40.0
20.04.2021,04:00,05:00,59.0,45.0
20.04.2021,05:00,06:00,112.0,102.0
20.04.2021,06:00,07:00,123.0,126.0
20.04.2021,07:00,08:00,125.0,126.0
20.04.2021,08:00,09:00,125.0,127.0
20.04.2021,09:00,10:00,121.0,123.0
20.04.2021,10:00,11:00,65.0,69.0
20.04.2021,11:00,12:00,42.0,40.0
20.04.2021,12:00,13:00,42.0,41.0
20.04.2021,13:00,14:00,43.0,41.0
20.04.2021,14:00,15:00,44.0,41.0
20.04.2021,15:00,16:00,44.0,41.0
20.04.2021,16:00,17:00,42.0,45.0
20.04.2021,17:00,18:00,78.0,96.0
20.04.2021,18:00,19:00,128.0,127.0
20.04.2021,19:00,20:00,127.0,127.0
20.04.2021,20:00,21:00,128.0,127.0
20.04.2021,21:00,22:00,126.0,127.0
20.04.2021,22:00,23:00,123.0,126.0
20.04.2021,23:00,00:00,74.0,85.0
21.04.2021,00:00,01:00,42.0,50.0
21.04.2021,01:00,02:00,39.0,50.0
21.04.2021,02:00,03:00,38.0,50.0
21.04.2021,03:00,04:00,39.0,51.0
21.04.2021,04:00,05:00,39.0,51.0
21.04.2021,05:00,06:00,75.0,83.0
21.04.2021,06:00,07:00,125.0,123.0
21.04.2021,07:00,08:00,125.0,119.0
21.04.2021,08:00,09:00,114.0,105.0
21.04.2021,09:00,10:00,90.0,68.0
21.04.2021,10:00,11:00,91.0,65.0
21.04.2021,11:00,12:00,65.0,69.0
21.04.2021,12:00,13:00,10.0,67.0
21.04.2021,13:00,14:00,0.0,65.0
21.04.2021,14:00,15:00,0.0,66.0
21.04.2021,15:00,16:00,0.0,65.0
21.04.2021,16:00,17:00,0.0,64.0
21.04.2021,17:00,18:00,0.0,64.0
21.04.2021,18:00,19:00,0.0,74.0
21.04.2021,19:00,20:00,0.0,95.0
21.04.2021,20:00,21:00,0.0,94.0
21.04.2021,21:00,22:00,0.0,78.0
21.04.2021,22:00,23:00,0.0,63.0
21.04.2021,23:00,00:00,0.0,78.0
22.04.2021,00:00,01:00,0.0,68.0
22.04.2021,01:00,02:00,0.0,65.0
22.04.2021,02:00,03:00,0.0,65.0
22.04.2021,03:00,04:00,0.0,65.0
22.04.2021,04:00,05:00,0.0,66.0
22.04.2021,05:00,06:00,0.0,79.0
22.04.2021,06:00,07:00,0.0,112.0
22.04.2021,07:00,08:00,0.0,121.0
22.04.2021,08:00,09:00,0.0,116.0
22.04.2021,09:00,10:00,0.0,97.0
22.04.2021,10:00,11:00,0.0,80.0
22.04.2021,11:00,12:00,0.0,64.0
22.04.2021,12:00,13:00,0.0,66.0
22.04.2021,13:00,14:00,0.0,66.0
22.04.2021,14:00,15:00,0.0,64.0
22.04.2021,15:00,16:00,0.0,65.0
22.04.2021,16:00,17:00,0.0,65.0
22.04.2021,17:00,18:00,0.0,64.0
22.04.2021,18:00,19:00,0.0,81.0
22.04.2021,19:00,20:00,0.0,103.0
22.04.2021,20:00,21:00,0.0,105.0
22.04.2021,21:00,22:00,0.0,99.0
22.04.2021,22:00,23:00,0.0,65.0
22.04.2021,23:00,00:00,0.0,65.0
23.04.2021,00:00,01:00,0.0,70.0
23.04.2021,01:00,02:00,0.0,66.0
23.04.2021,02:00,03:00,0.0,65.0
23.04.2021,03:00,04:00,0.0,66.0
23.04.2021,04:00,05:00,0.0,70.0
23.04.2021,05:00,06:00,0.0,87.0
23.04.2021,06:00,07:00,0.0,102.0
23.04.2021,07:00,08:00,0.0,104.0
23.04.2021,08:00,09:00,0.0,118.0
23.04.2021,09:00,10:00,0.0,109.0
23.04.2021,10:00,11:00,0.0,120.0
23.04.2021,11:00,12:00,0.0,82.0
23.04.2021,12:00,13:00,0.0,65.0
23.04.2021,13:00,14:00,0.0,66.0
23.04.2021,14:00,15:00,0.0,65.0
23.04.2021,15:00,16:00,0.0,65.0
23.04.2021,16:00,17:00,0.0,65.0
23.04.2021,17:00,18:00,0.0,65.0
23.04.2021,18:00,19:00,0.0,85.0
23.04.2021,19:00,20:00,0.0,104.0
23.04.2021,20:00,21:00,0.0,103.0
23.04.2021,21:00,22:00,0.0,103.0
23.04.2021,22:00,23:00,0.0,97.0
23.04.2021,23:00,00:00,0.0,79.0
24.04.2021,00:00,01:00,0.0,69.0
24.04.2021,01:00,02:00,0.0,71.0
24.04.2021,02:00,03:00,0.0,70.0
24.04.2021,03:00,04:00,0.0,70.0
24.04.2021,04:00,05:00,0.0,70.0
24.04.2021,05:00,06:00,0.0,70.0
24.04.2021,06:00,07:00,0.0,71.0
24.04.2021,07:00,08:00,0.0,68.0
24.04.2021,08:00,09:00,0.0,60.0
24.04.2021,09:00,10:00,0.0,59.0
24.04.2021,10:00,11:00,0.0,60.0
24.04.2021,11:00,12:00,0.0,61.0
24.04.2021,12:00,13:00,0.0,60.0
24.04.2021,13:00,14:00,0.0,60.0
24.04.2021,14:00,15:00,0.0,62.0
24.04.2021,15:00,16:00,0.0,60.0
24.04.2021,16:00,17:00,0.0,56.0
24.04.2021,17:00,18:00,0.0,64.0
24.04.2021,18:00,19:00,0.0,62.0
24.04.2021,19:00,20:00,0.0,63.0
24.04.2021,20:00,21:00,0.0,89.0
24.04.2021,21:00,22:00,0.0,80.0
24.04.2021,22:00,23:00,0.0,80.0
24.04.2021,23:00,00:00,0.0,80.0
25.04.2021,00:00,01:00,0.0,67.0
25.04.2021,01:00,02:00,0.0,64.0
25.04.2021,02:00,03:00,0.0,64.0
25.04.2021,03:00,04:00,0.0,64.0
25.04.2021,04:00,05:00,0.0,65.0
25.04.2021,05:00,06:00,0.0,64.0
25.04.2021,06:00,07:00,0.0,65.0
25.04.2021,07:00,08:00,0.0,65.0
25.04.2021,08:00,09:00,0.0,65.0
25.04.2021,09:00,10:00,0.0,65.0
25.04.2021,10:00,11:00,0.0,65.0
25.04.2021,11:00,12:00,0.0,65.0
25.04.2021,12:00,13:00,0.0,65.0
25.04.2021,13:00,14:00,0.0,65.0
25.04.2021,14:00,15:00,0.0,65.0
25.04.2021,15:00,16:00,0.0,65.0
25.04.2021,16:00,17:00,0.0,65.0
25.04.2021,17:00,18:00,0.0,65.0
25.04.2021,18:00,19:00,0.0,66.0
25.04.2021,19:00,20:00,0.0,76.0
25.04.2021,20:00,21:00,0.0,108.0
25.04.2021,21:00,22:00,0.0,90.0
25.04.2021,22:00,23:00,0.0,90.0
25.04.2021,23:00,00:00,0.0,76.0
26.04.2021,00:00,01:00,0.0,65.0
26.04.2021,01:00,02:00,0.0,64.0
26.04.2021,02:00,03:00,0.0,64.0
26.04.2021,03:00,04:00,0.0,66.0
26.04.2021,04:00,05:00,0.0,65.0
26.04.2021,05:00,06:00,0.0,64.0
26.04.2021,06:00,07:00,0.0,65.0
26.04.2021,07:00,08:00,0.0,65.0
26.04.2021,08:00,09:00,0.0,66.0
26.04.2021,09:00,10:00,0.0,63.0
26.04.2021,10:00,11:00,0.0,62.0
26.04.2021,11:00,12:00,0.0,62.0
26.04.2021,12:00,13:00,0.0,61.0
26.04.2021,13:00,14:00,0.0,62.0
26.04.2021,14:00,15:00,0.0,63.0
26.04.2021,15:00,16:00,0.0,62.0
26.04.2021,16:00,17:00,0.0,61.0
26.04.2021,17:00,18:00,0.0,63.0
26.04.2021,18:00,19:00,0.0,85.0
26.04.2021,19:00,20:00,0.0,67.0
26.04.2021,20:00,21:00,0.0,81.0
26.04.2021,21:00,22:00,0.0,69.0
26.04.2021,22:00,23:00,0.0,65.0
26.04.2021,23:00,00:00,0.0,64.0
27.04.2021,00:00,01:00,0.0,69.0
27.04.2021,01:00,02:00,0.0,70.0
27.04.2021,02:00,03:00,0.0,65.0
27.04.2021,03:00,04:00,0.0,70.0
27.04.2021,04:00,05:00,0.0,75.0
27.04.2021,05:00,06:00,0.0,79.0
27.04.2021,06:00,07:00,0.0,99.0
27.04.2021,07:00,08:00,0.0,110.0
27.04.2021,08:00,09:00,0.0,107.0
27.04.2021,09:00,10:00,0.0,92.0
27.04.2021,10:00,11:00,0.0,64.0
27.04.2021,11:00,12:00,0.0,66.0
27.04.2021,12:00,13:00,0.0,65.0
27.04.2021,13:00,14:00,0.0,65.0
27.04.2021,14:00,15:00,0.0,64.0
27.04.2021,15:00,16:00,0.0,65.0
27.04.2021,16:00,17:00,0.0,65.0
27.04.2021,17:00,18:00,0.0,64.0
27.04.2021,18:00,19:00,0.0,76.0
27.04.2021,19:00,20:00,0.0,128.0
27.04.2021,20:00,21:00,0.0,129.0
27.04.2021,21:00,22:00,0.0,119.0
27.04.2021,22:00,23:00,0.0,68.0
27.04.2021,23:00,00:00,0.0,66.0
28.04.2021,00:00,01:00,0.0,84.0
28.04.2021,01:00,02:00,0.0,85.0
28.04.2021,02:00,03:00,0.0,84.0
28.04.2021,03:00,04:00,0.0,85.0
28.04.2021,04:00,05:00,0.0,79.0
28.04.2021,05:00,06:00,0.0,89.0
28.04.2021,06:00,07:00,0.0,119.0
28.04.2021,07:00,08:00,0.0,122.0
28.04.2021,08:00,09:00,0.0,112.0
28.04.2021,09:00,10:00,0.0,115.0
28.04.2021,10:00,11:00,0.0,97.0
28.04.2021,11:00,12:00,0.0,59.0
28.04.2021,12:00,13:00,0.0,61.0
28.04.2021,13:00,14:00,0.0,60.0
28.04.2021,14:00,15:00,0.0,60.0
28.04.2021,15:00,16:00,0.0,60.0
28.04.2021,16:00,17:00,0.0,60.0
28.04.2021,17:00,18:00,0.0,60.0
28.04.2021,18:00,19:00,0.0,101.0
28.04.2021,19:00,20:00,0.0,120.0
28.04.2021,20:00,21:00,0.0,106.0
28.04.2021,21:00,22:00,0.0,89.0
28.04.2021,22:00,23:00,0.0,92.0
28.04.2021,23:00,00:00,0.0,64.0
29.04.2021,00:00,01:00,0.0,60.0
29.04.2021,01:00,02:00,0.0,59.0
29.04.2021,02:00,03:00,0.0,59.0
29.04.2021,03:00,04:00,0.0,59.0
29.04.2021,04:00,05:00,0.0,59.0
29.04.2021,05:00,06:00,0.0,59.0
29.04.2021,06:00,07:00,0.0,90.0
29.04.2021,07:00,08:00,0.0,128.0
29.04.2021,08:00,09:00,0.0,132.0
29.04.2021,09:00,10:00,0.0,121.0
29.04.2021,10:00,11:00,0.0,84.0
29.04.2021,11:00,12:00,0.0,69.0
29.04.2021,12:00,13:00,0.0,60.0
29.04.2021,13:00,14:00,0.0,61.0
29.04.2021,14:00,15:00,0.0,65.0
29.04.2021,15:00,16:00,0.0,65.0
29.04.2021,16:00,17:00,0.0,65.0
29.04.2021,17:00,18:00,0.0,78.0
29.04.2021,18:00,19:00,0.0,89.0
29.04.2021,19:00,20:00,0.0,104.0
29.04.2021,20:00,21:00,0.0,110.0
29.04.2021,21:00,22:00,0.0,96.0
29.04.2021,22:00,23:00,0.0,64.0
29.04.2021,23:00,00:00,0.0,61.0
30.04.2021,00:00,01:00,0.0,61.0
30.04.2021,01:00,02:00,0.0,60.0
30.04.2021,02:00,03:00,0.0,60.0
30.04.2021,03:00,04:00,0.0,59.0
30.04.2021,04:00,05:00,0.0,59.0
30.04.2021,05:00,06:00,0.0,62.0
30.04.2021,06:00,07:00,0.0,69.0
30.04.2021,07:00,08:00,0.0,95.0
30.04.2021,08:00,09:00,0.0,105.0
30.04.2021,09:00,10:00,0.0,105.0
30.04.2021,10:00,11:00,0.0,86.0
30.04.2021,11:00,12:00,0.0,63.0
30.04.2021,12:00,13:00,0.0,51.0
30.04.2021,13:00,14:00,0.0,51.0
30.04.2021,14:00,15:00,0.0,50.0
30.04.2021,15:00,16:00,0.0,51.0
30.04.2021,16:00,17:00,0.0,69.0
30.04.2021,17:00,18:00,0.0,92.0
30.04.2021,18:00,19:00,0.0,111.0
30.04.2021,19:00,20:00,0.0,111.0
30.04.2021,20:00,21:00,0.0,109.0
30.04.2021,21:00,22:00,0.0,104.0
30.04.2021,22:00,23:00,0.0,100.0
30.04.2021,23:00,00:00,0.0,69.0
01.05.2021,00:00,01:00,0.0,56.0
01.05.2021,01:00,02:00,0.0,55.0
01.05.2021,02:00,03:00,0.0,56.0
01.05.2021,03:00,04:00,0.0,56.0
01.05.2021,04:00,05:00,0.0,57.0
01.05.2021,05:00,06:00,0.0,57.0
01.05.2021,06:00,07:00,0.0,57.0
01.05.2021,07:00,08:00,0.0,58.0
01.05.2021,08:00,09:00,0.0,58.0
01.05.2021,09:00,10:00,0.0,58.0
01.05.2021,10:00,11:00,0.0,57.0
01.05.2021,11:00,12:00,0.0,57.0
01.05.2021,12:00,13:00,0.0,57.0
01.05.2021,13:00,14:00,0.0,59.0
01.05.2021,14:00,15:00,0.0,58.0
01.05.2021,15:00,16:00,0.0,57.0
01.05.2021,16:00,17:00,0.0,58.0
01.05.2021,17:00,18:00,0.0,68.0
01.05.2021,18:00,19:00,0.0,84.0
01.05.2021,19:00,20:00,0.0,110.0
01.05.2021,20:00,21:00,0.0,111.0
01.05.2021,21:00,22:00,0.0,108.0
01.05.2021,22:00,23:00,0.0,101.0
01.05.2021,23:00,00:00,0.0,92.0
02.05.2021,00:00,01:00,0.0,85.0
02.05.2021,01:00,02:00,0.0,85.0
02.05.2021,02:00,03:00,0.0,85.0
02.05.2021,03:00,04:00,0.0,84.0
02.05.2021,04:00,05:00,0.0,84.0
02.05.2021,05:00,06:00,0.0,85.0
02.05.2021,06:00,07:00,0.0,88.0
02.05.2021,07:00,08:00,0.0,91.0
02.05.2021,08:00,09:00,0.0,91.0
02.05.2021,09:00,10:00,0.0,88.0
02.05.2021,10:00,11:00,0.0,74.0
02.05.2021,11:00,12:00,0.0,74.0
02.05.2021,12:00,13:00,0.0,66.0
02.05.2021,13:00,14:00,0.0,56.0
02.05.2021,14:00,15:00,0.0,55.0
02.05.2021,15:00,16:00,0.0,55.0
02.05.2021,16:00,17:00,0.0,55.0
02.05.2021,17:00,18:00,0.0,55.0
02.05.2021,18:00,19:00,0.0,61.0
02.05.2021,19:00,20:00,0.0,60.0
02.05.2021,20:00,21:00,0.0,62.0
02.05.2021,21:00,22:00,0.0,66.0
02.05.2021,22:00,23:00,0.0,66.0
02.05.2021,23:00,00:00,0.0,61.0
03.05.2021,00:00,01:00,0.0,59.0
03.05.2021,01:00,02:00,0.0,56.0
03.05.2021,02:00,03:00,0.0,56.0
03.05.2021,03:00,04:00,0.0,67.0
03.05.2021,04:00,05:00,0.0,69.0
03.05.2021,05:00,06:00,0.0,87.0
03.05.2021,06:00,07:00,0.0,108.0
03.05.2021,07:00,08:00,0.0,115.0
03.05.2021,08:00,09:00,0.0,100.0
03.05.2021,09:00,10:00,0.0,63.0
03.05.2021,10:00,11:00,0.0,61.0
03.05.2021,11:00,12:00,0.0,60.0
03.05.2021,12:00,13:00,0.0,60.0
03.05.2021,13:00,14:00,0.0,60.0
03.05.2021,14:00,15:00,0.0,60.0
03.05.2021,15:00,16:00,0.0,60.0
03.05.2021,16:00,17:00,0.0,57.0
03.05.2021,17:00,18:00,0.0,55.0
03.05.2021,18:00,19:00,0.0,55.0
03.05.2021,19:00,20:00,0.0,54.0
03.05.2021,20:00,21:00,0.0,73.0
03.05.2021,21:00,22:00,0.0,110.0
03.05.2021,22:00,23:00,0.0,77.0
03.05.2021,23:00,00:00,0.0,58.0
04.05.2021,00:00,01:00,0.0,57.0
04.05.2021,01:00,02:00,0.0,51.0
04.05.2021,02:00,03:00,0.0,50.0
04.05.2021,03:00,04:00,0.0,51.0
04.05.2021,04:00,05:00,0.0,49.0
04.05.2021,05:00,06:00,0.0,50.0
04.05.2021,06:00,07:00,0.0,60.0
04.05.2021,07:00,08:00,0.0,60.0
04.05.2021,08:00,09:00,0.0,75.0
04.05.2021,09:00,10:00,0.0,61.0
04.05.2021,10:00,11:00,0.0,55.0
04.05.2021,11:00,12:00,0.0,63.0
04.05.2021,12:00,13:00,0.0,63.0
04.05.2021,13:00,14:00,0.0,63.0
04.05.2021,14:00,15:00,0.0,56.0
04.05.2021,15:00,16:00,0.0,55.0
04.05.2021,16:00,17:00,0.0,54.0
04.05.2021,17:00,18:00,0.0,55.0
04.05.2021,18:00,19:00,0.0,56.0
04.05.2021,19:00,20:00,0.0,54.0
04.05.2021,20:00,21:00,0.0,56.0
04.05.2021,21:00,22:00,0.0,54.0
04.05.2021,22:00,23:00,0.0,59.0
04.05.2021,23:00,00:00,0.0,66.0
05.05.2021,00:00,01:00,0.0,65.0
05.05.2021,01:00,02:00,0.0,65.0
05.05.2021,02:00,03:00,0.0,64.0
05.05.2021,03:00,04:00,0.0,64.0
05.05.2021,04:00,05:00,0.0,70.0
05.05.2021,05:00,06:00,0.0,89.0
05.05.2021,06:00,07:00,0.0,90.0
05.05.2021,07:00,08:00,0.0,89.0
05.05.2021,08:00,09:00,0.0,88.0
05.05.2021,09:00,10:00,0.0,72.0
05.05.2021,10:00,11:00,0.0,66.0
05.05.2021,11:00,12:00,0.0,60.0
05.05.2021,12:00,13:00,0.0,55.0
05.05.2021,13:00,14:00,0.0,56.0
05.05.2021,14:00,15:00,0.0,55.0
05.05.2021,15:00,16:00,0.0,55.0
05.05.2021,16:00,17:00,0.0,55.0
05.05.2021,17:00,18:00,0.0,56.0
05.05.2021,18:00,19:00,0.0,57.0
05.05.2021,19:00,20:00,0.0,69.0
05.05.2021,20:00,21:00,0.0,122.0
05.05.2021,21:00,22:00,0.0,115.0
05.05.2021,22:00,23:00,0.0,90.0
05.05.2021,23:00,00:00,0.0,88.0
06.05.2021,00:00,01:00,0.0,103.0
06.05.2021,01:00,02:00,0.0,97.0
06.05.2021,02:00,03:00,0.0,65.0
06.05.2021,03:00,04:00,0.0,58.0
06.05.2021,04:00,05:00,0.0,67.0
06.05.2021,05:00,06:00,0.0,81.0
06.05.2021,06:00,07:00,0.0,88.0
06.05.2021,07:00,08:00,0.0,90.0
06.05.2021,08:00,09:00,0.0,91.0
06.05.2021,09:00,10:00,0.0,71.0
06.05.2021,10:00,11:00,0.0,66.0
06.05.2021,11:00,12:00,0.0,89.0
06.05.2021,12:00,13:00,0.0,91.0
06.05.2021,13:00,14:00,0.0,80.0
06.05.2021,14:00,15:00,0.0,90.0
06.05.2021,15:00,16:00,0.0,91.0
06.05.2021,16:00,17:00,0.0,79.0
06.05.2021,17:00,18:00,0.0,79.0
06.05.2021,18:00,19:00,0.0,87.0
06.05.2021,19:00,20:00,0.0,69.0
06.05.2021,20:00,21:00,0.0,71.0
06.05.2021,21:00,22:00,0.0,111.0
06.05.2021,22:00,23:00,0.0,111.0
06.05.2021,23:00,00:00,0.0,72.0
07.05.2021,00:00,01:00,0.0,59.0
07.05.2021,01:00,02:00,0.0,58.0
07.05.2021,02:00,03:00,0.0,58.0
07.05.2021,03:00,04:00,0.0,57.0
07.05.2021,04:00,05:00,0.0,60.0
07.05.2021,05:00,06:00,0.0,62.0
07.05.2021,06:00,07:00,0.0,90.0
07.05.2021,07:00,08:00,0.0,87.0
07.05.2021,08:00,09:00,0.0,100.0
07.05.2021,09:00,10:00,0.0,99.0
07.05.2021,10:00,11:00,0.0,96.0
07.05.2021,11:00,12:00,0.0,75.0
07.05.2021,12:00,13:00,0.0,55.0
07.05.2021,13:00,14:00,0.0,56.0
07.05.2021,14:00,15:00,0.0,56.0
07.05.2021,15:00,16:00,0.0,54.0
07.05.2021,16:00,17:00,0.0,56.0
07.05.2021,17:00,18:00,0.0,55.0
07.05.2021,18:00,19:00,0.0,63.0
07.05.2021,19:00,20:00,0.0,89.0
07.05.2021,20:00,21:00,0.0,82.0
07.05.2021,21:00,22:00,0.0,88.0
07.05.2021,22:00,23:00,0.0,82.0
07.05.2021,23:00,00:00,0.0,61.0
08.05.2021,00:00,01:00,0.0,62.0
08.05.2021,01:00,02:00,0.0,72.0
08.05.2021,02:00,03:00,0.0,79.0
08.05.2021,03:00,04:00,0.0,96.0
08.05.2021,04:00,05:00,0.0,98.0
08.05.2021,05:00,06:00,0.0,100.0
08.05.2021,06:00,07:00,0.0,90.0
08.05.2021,07:00,08:00,0.0,70.0
08.05.2021,08:00,09:00,0.0,56.0
08.05.2021,09:00,10:00,0.0,55.0
08.05.2021,10:00,11:00,0.0,57.0
08.05.2021,11:00,12:00,0.0,56.0
08.05.2021,12:00,13:00,0.0,56.0
08.05.2021,13:00,14:00,0.0,56.0
08.05.2021,14:00,15:00,0.0,52.0
08.05.2021,15:00,16:00,0.0,51.0
08.05.2021,16:00,17:00,0.0,50.0
08.05.2021,17:00,18:00,0.0,54.0
08.05.2021,18:00,19:00,0.0,55.0
08.05.2021,19:00,20:00,0.0,54.0
08.05.2021,20:00,21:00,0.0,64.0
08.05.2021,21:00,22:00,0.0,62.0
08.05.2021,22:00,23:00,0.0,55.0
08.05.2021,23:00,00:00,0.0,57.0
09.05.2021,00:00,01:00,0.0,56.0
09.05.2021,01:00,02:00,0.0,56.0
09.05.2021,02:00,03:00,0.0,56.0
09.05.2021,03:00,04:00,0.0,55.0
09.05.2021,04:00,05:00,0.0,55.0
09.05.2021,05:00,06:00,0.0,54.0
09.05.2021,06:00,07:00,0.0,55.0
09.05.2021,07:00,08:00,0.0,51.0
09.05.2021,08:00,09:00,0.0,51.0
09.05.2021,09:00,10:00,0.0,52.0
09.05.2021,10:00,11:00,0.0,53.0
09.05.2021,11:00,12:00,0.0,52.0
09.05.2021,12:00,13:00,0.0,47.0
09.05.2021,13:00,14:00,0.0,46.0
09.05.2021,14:00,15:00,0.0,45.0
09.05.2021,15:00,16:00,0.0,45.0
09.05.2021,16:00,17:00,0.0,45.0
09.05.2021,17:00,18:00,0.0,46.0
09.05.2021,18:00,19:00,0.0,54.0
09.05.2021,19:00,20:00,0.0,54.0
09.05.2021,20:00,21:00,0.0,55.0
09.05.2021,21:00,22:00,0.0,55.0
09.05.2021,22:00,23:00,0.0,54.0
09.05.2021,23:00,00:00,0.0,55.0
10.05.2021,00:00,01:00,0.0,56.0
10.05.2021,01:00,02:00,0.0,55.0
10.05.2021,02:00,03:00,0.0,56.0
10.05.2021,03:00,04:00,0.0,69.0
10.05.2021,04:00,05:00,0.0,55.0
10.05.2021,05:00,06:00,0.0,79.0
10.05.2021,06:00,07:00,0.0,69.0
10.05.2021,07:00,08:00,0.0,67.0
10.05.2021,08:00,09:00,0.0,65.0
10.05.2021,09:00,10:00,0.0,65.0
10.05.2021,10:00,11:00,0.0,55.0
10.05.2021,11:00,12:00,0.0,54.0
10.05.2021,12:00,13:00,0.0,55.0
10.05.2021,13:00,14:00,0.0,55.0
10.05.2021,14:00,15:00,0.0,55.0
10.05.2021,15:00,16:00,0.0,55.0
10.05.2021,16:00,17:00,0.0,55.0
10.05.2021,17:00,18:00,0.0,55.0
10.05.2021,18:00,19:00,0.0,81.0
10.05.2021,19:00,20:00,0.0,119.0
10.05.2021,20:00,21:00,0.0,122.0
