date,start,end,11WD8LIPD1L---R6,11WD8LIPD1L---S4
25.03.2017,19:00,20:00,832.0,827.0
25.03.2017,20:00,21:00,760.0,756.0
25.03.2017,21:00,22:00,734.0,730.0
25.03.2017,22:00,23:00,735.0,731.0
25.03.2017,23:00,00:00,791.0,784.0
26.03.2017,00:00,01:00,789.0,791.0
26.03.2017,01:00,02:00,653.0,648.0
26.03.2017,03:00,04:00,217.0,216.0
26.03.2017,04:00,05:00,869.0,869.0
26.03.2017,05:00,06:00,868.0,866.0
26.03.2017,06:00,07:00,869.0,865.0
26.03.2017,07:00,08:00,867.0,865.0
26.03.2017,08:00,09:00,866.0,865.0
26.03.2017,09:00,10:00,867.0,866.0
26.03.2017,10:00,11:00,869.0,869.0
26.03.2017,11:00,12:00,869.0,870.0
26.03.2017,12:00,13:00,872.0,869.0
26.03.2017,13:00,14:00,807.0,805.0
26.03.2017,14:00,15:00,645.0,637.0
26.03.2017,15:00,16:00,636.0,630.0
26.03.2017,16:00,17:00,635.0,631.0
26.03.2017,17:00,18:00,639.0,634.0
26.03.2017,18:00,19:00,725.0,726.0
26.03.2017,19:00,20:00,875.0,869.0
26.03.2017,20:00,21:00,876.0,873.0
26.03.2017,21:00,22:00,876.0,868.0
26.03.2017,22:00,23:00,865.0,864.0
26.03.2017,23:00,00:00,745.0,744.0
27.03.2017,00:00,01:00,861.0,859.0
27.03.2017,01:00,02:00,761.0,759.0
27.03.2017,02:00,03:00,691.0,686.0
27.03.2017,03:00,04:00,861.0,861.0
27.03.2017,04:00,05:00,871.0,867.0
27.03.2017,05:00,06:00,832.0,827.0
27.03.2017,06:00,07:00,870.0,867.0
27.03.2017,07:00,08:00,865.0,857.0
27.03.2017,08:00,09:00,687.0,679.0
27.03.2017,09:00,10:00,679.0,676.0
27.03.2017,10:00,11:00,680.0,675.0
27.03.2017,11:00,12:00,675.0,673.0
27.03.2017,12:00,13:00,630.0,624.0
27.03.2017,13:00,14:00,607.0,600.0
27.03.2017,14:00,15:00,679.0,675.0
27.03.2017,15:00,16:00,635.0,637.0
27.03.2017,16:00,17:00,837.0,829.0
27.03.2017,17:00,18:00,833.0,827.0
27.03.2017,18:00,19:00,826.0,825.0
27.03.2017,19:00,20:00,839.0,841.0
27.03.2017,20:00,21:00,872.0,871.0
27.03.2017,21:00,22:00,873.0,869.0
27.03.2017,22:00,23:00,868.0,863.0
27.03.2017,23:00,00:00,693.0,679.0
28.03.2017,00:00,01:00,683.0,674.0
28.03.2017,01:00,02:00,809.0,796.0
28.03.2017,02:00,03:00,822.0,818.0
28.03.2017,03:00,04:00,871.0,867.0
28.03.2017,04:00,05:00,871.0,863.0
28.03.2017,05:00,06:00,873.0,865.0
28.03.2017,06:00,07:00,873.0,863.0
28.03.2017,07:00,08:00,872.0,863.0
28.03.2017,08:00,09:00,865.0,863.0
28.03.2017,09:00,10:00,871.0,865.0
28.03.2017,10:00,11:00,842.0,853.0
28.03.2017,11:00,12:00,679.0,679.0
28.03.2017,12:00,13:00,679.0,675.0
28.03.2017,13:00,14:00,680.0,675.0
28.03.2017,14:00,15:00,679.0,675.0
28.03.2017,15:00,16:00,681.0,676.0
28.03.2017,16:00,17:00,749.0,742.0
28.03.2017,17:00,18:00,870.0,862.0
28.03.2017,18:00,19:00,874.0,872.0
28.03.2017,19:00,20:00,874.0,870.0
28.03.2017,20:00,21:00,874.0,869.0
28.03.2017,21:00,22:00,876.0,869.0
28.03.2017,22:00,23:00,875.0,871.0
28.03.2017,23:00,00:00,865.0,872.0
29.03.2017,00:00,01:00,790.0,783.0
29.03.2017,01:00,02:00,872.0,870.0
29.03.2017,02:00,03:00,876.0,872.0
29.03.2017,03:00,04:00,820.0,817.0
29.03.2017,04:00,05:00,694.0,693.0
29.03.2017,05:00,06:00,671.0,678.0
29.03.2017,06:00,07:00,675.0,675.0
29.03.2017,07:00,08:00,656.0,652.0
29.03.2017,08:00,09:00,632.0,641.0
29.03.2017,09:00,10:00,454.0,451.0
29.03.2017,10:00,11:00,451.0,448.0
29.03.2017,11:00,12:00,450.0,448.0
29.03.2017,12:00,13:00,451.0,444.0
29.03.2017,13:00,14:00,463.0,443.0
29.03.2017,14:00,15:00,574.0,572.0
29.03.2017,15:00,16:00,667.0,671.0
29.03.2017,16:00,17:00,680.0,674.0
29.03.2017,17:00,18:00,679.0,674.0
29.03.2017,18:00,19:00,679.0,675.0
29.03.2017,19:00,20:00,679.0,674.0
29.03.2017,20:00,21:00,682.0,678.0
29.03.2017,21:00,22:00,749.0,742.0
29.03.2017,22:00,23:00,863.0,861.0
29.03.2017,23:00,00:00,863.0,870.0
30.03.2017,00:00,01:00,875.0,873.0
30.03.2017,01:00,02:00,875.0,876.0
30.03.2017,02:00,03:00,874.0,873.0
30.03.2017,03:00,04:00,876.0,873.0
30.03.2017,04:00,05:00,874.0,874.0
30.03.2017,05:00,06:00,872.0,873.0
30.03.2017,06:00,07:00,863.0,836.0
30.03.2017,07:00,08:00,874.0,870.0
30.03.2017,08:00,09:00,875.0,870.0
30.03.2017,09:00,10:00,867.0,865.0
30.03.2017,10:00,11:00,871.0,870.0
30.03.2017,11:00,12:00,816.0,820.0
30.03.2017,12:00,13:00,682.0,684.0
30.03.2017,13:00,14:00,692.0,683.0
30.03.2017,14:00,15:00,688.0,680.0
30.03.2017,15:00,16:00,705.0,708.0
30.03.2017,16:00,17:00,798.0,805.0
30.03.2017,17:00,18:00,873.0,870.0
30.03.2017,18:00,19:00,876.0,871.0
30.03.2017,19:00,20:00,877.0,871.0
30.03.2017,20:00,21:00,878.0,870.0
30.03.2017,21:00,22:00,878.0,876.0
30.03.2017,22:00,23:00,880.0,877.0
30.03.2017,23:00,00:00,875.0,872.0
31.03.2017,00:00,01:00,806.0,781.0
31.03.2017,01:00,02:00,874.0,870.0
31.03.2017,02:00,03:00,873.0,873.0
31.03.2017,03:00,04:00,872.0,872.0
31.03.2017,04:00,05:00,864.0,857.0
31.03.2017,05:00,06:00,867.0,868.0
31.03.2017,06:00,07:00,756.0,753.0
31.03.2017,07:00,08:00,680.0,675.0
31.03.2017,08:00,09:00,680.0,675.0
31.03.2017,09:00,10:00,680.0,676.0
31.03.2017,10:00,11:00,699.0,691.0
31.03.2017,11:00,12:00,725.0,720.0
31.03.2017,12:00,13:00,681.0,675.0
31.03.2017,13:00,14:00,681.0,675.0
31.03.2017,14:00,15:00,679.0,675.0
31.03.2017,15:00,16:00,679.0,674.0
31.03.2017,16:00,17:00,680.0,686.0
31.03.2017,17:00,18:00,760.0,761.0
31.03.2017,18:00,19:00,813.0,806.0
31.03.2017,19:00,20:00,769.0,774.0
31.03.2017,20:00,21:00,741.0,741.0
31.03.2017,21:00,22:00,677.0,675.0
31.03.2017,22:00,23:00,680.0,674.0
31.03.2017,23:00,00:00,679.0,672.0
01.04.2017,00:00,01:00,679.0,674.0
01.04.2017,01:00,02:00,719.0,707.0
01.04.2017,02:00,03:00,737.0,736.0
01.04.2017,03:00,04:00,811.0,809.0
01.04.2017,04:00,05:00,872.0,874.0
01.04.2017,05:00,06:00,873.0,876.0
01.04.2017,06:00,07:00,877.0,874.0
01.04.2017,07:00,08:00,878.0,870.0
01.04.2017,08:00,09:00,864.0,863.0
01.04.2017,09:00,10:00,740.0,739.0
01.04.2017,10:00,11:00,712.0,720.0
01.04.2017,11:00,12:00,529.0,527.0
01.04.2017,12:00,13:00,525.0,526.0
01.04.2017,13:00,14:00,565.0,558.0
01.04.2017,14:00,15:00,700.0,690.0
01.04.2017,15:00,16:00,738.0,735.0
01.04.2017,16:00,17:00,740.0,742.0
01.04.2017,17:00,18:00,814.0,811.0
01.04.2017,18:00,19:00,872.0,876.0
01.04.2017,19:00,20:00,864.0,872.0
01.04.2017,20:00,21:00,873.0,872.0
01.04.2017,21:00,22:00,876.0,877.0
01.04.2017,22:00,23:00,872.0,873.0
01.04.2017,23:00,00:00,876.0,873.0
02.04.2017,00:00,01:00,874.0,871.0
02.04.2017,01:00,02:00,864.0,869.0
02.04.2017,02:00,03:00,867.0,865.0
02.04.2017,03:00,04:00,680.0,678.0
02.04.2017,04:00,05:00,680.0,676.0
02.04.2017,05:00,06:00,679.0,674.0
02.04.2017,06:00,07:00,678.0,673.0
02.04.2017,07:00,08:00,680.0,676.0
02.04.2017,08:00,09:00,784.0,781.0
02.04.2017,09:00,10:00,872.0,867.0
02.04.2017,10:00,11:00,867.0,871.0
02.04.2017,11:00,12:00,871.0,872.0
02.04.2017,12:00,13:00,870.0,870.0
02.04.2017,13:00,14:00,708.0,726.0
02.04.2017,14:00,15:00,657.0,657.0
02.04.2017,15:00,16:00,619.0,617.0
02.04.2017,16:00,17:00,733.0,715.0
02.04.2017,17:00,18:00,875.0,868.0
02.04.2017,18:00,19:00,844.0,840.0
02.04.2017,19:00,20:00,874.0,873.0
02.04.2017,20:00,21:00,879.0,874.0
02.04.2017,21:00,22:00,876.0,872.0
02.04.2017,22:00,23:00,882.0,871.0
02.04.2017,23:00,00:00,882.0,873.0
03.04.2017,00:00,01:00,879.0,870.0
03.04.2017,01:00,02:00,879.0,871.0
03.04.2017,02:00,03:00,877.0,871.0
03.04.2017,03:00,04:00,878.0,870.0
03.04.2017,04:00,05:00,879.0,870.0
03.04.2017,05:00,06:00,877.0,871.0
03.04.2017,06:00,07:00,879.0,871.0
03.04.2017,07:00,08:00,878.0,868.0
03.04.2017,08:00,09:00,876.0,868.0
03.04.2017,09:00,10:00,878.0,868.0
03.04.2017,10:00,11:00,879.0,868.0
03.04.2017,11:00,12:00,877.0,868.0
03.04.2017,12:00,13:00,878.0,867.0
03.04.2017,13:00,14:00,879.0,868.0
03.04.2017,14:00,15:00,877.0,870.0
03.04.2017,15:00,16:00,879.0,871.0
03.04.2017,16:00,17:00,878.0,869.0
03.04.2017,17:00,18:00,876.0,870.0
03.04.2017,18:00,19:00,879.0,871.0
03.04.2017,19:00,20:00,878.0,869.0
03.04.2017,20:00,21:00,879.0,867.0
03.04.2017,21:00,22:00,878.0,866.0
03.04.2017,22:00,23:00,874.0,869.0
03.04.2017,23:00,00:00,877.0,871.0
04.04.2017,00:00,01:00,877.0,870.0
04.04.2017,01:00,02:00,874.0,872.0
04.04.2017,02:00,03:00,876.0,872.0
04.04.2017,03:00,04:00,877.0,871.0
04.04.2017,04:00,05:00,876.0,872.0
04.04.2017,05:00,06:00,877.0,869.0
04.04.2017,06:00,07:00,878.0,869.0
04.04.2017,07:00,08:00,877.0,872.0
04.04.2017,08:00,09:00,878.0,874.0
04.04.2017,09:00,10:00,874.0,874.0
04.04.2017,10:00,11:00,879.0,876.0
04.04.2017,11:00,12:00,877.0,874.0
04.04.2017,12:00,13:00,878.0,873.0
04.04.2017,13:00,14:00,879.0,875.0
04.04.2017,14:00,15:00,879.0,877.0
04.04.2017,15:00,16:00,879.0,874.0
04.04.2017,16:00,17:00,876.0,870.0
04.04.2017,17:00,18:00,876.0,869.0
04.04.2017,18:00,19:00,875.0,870.0
04.04.2017,19:00,20:00,876.0,870.0
04.04.2017,20:00,21:00,874.0,869.0
04.04.2017,21:00,22:00,873.0,868.0
04.04.2017,22:00,23:00,873.0,868.0
04.04.2017,23:00,00:00,875.0,869.0
05.04.2017,00:00,01:00,875.0,869.0
05.04.2017,01:00,02:00,875.0,869.0
05.04.2017,02:00,03:00,876.0,869.0
05.04.2017,03:00,04:00,874.0,871.0
05.04.2017,04:00,05:00,876.0,871.0
05.04.2017,05:00,06:00,875.0,869.0
05.04.2017,06:00,07:00,878.0,867.0
05.04.2017,07:00,08:00,875.0,870.0
05.04.2017,08:00,09:00,876.0,868.0
05.04.2017,09:00,10:00,876.0,869.0
05.04.2017,10:00,11:00,877.0,873.0
05.04.2017,11:00,12:00,878.0,873.0
05.04.2017,12:00,13:00,680.0,874.0
05.04.2017,13:00,14:00,851.0,874.0
05.04.2017,14:00,15:00,724.0,872.0
05.04.2017,15:00,16:00,834.0,875.0
05.04.2017,16:00,17:00,715.0,830.0
05.04.2017,17:00,18:00,774.0,764.0
05.04.2017,18:00,19:00,666.0,666.0
05.04.2017,19:00,20:00,664.0,662.0
05.04.2017,20:00,21:00,664.0,660.0
05.04.2017,21:00,22:00,664.0,660.0
05.04.2017,22:00,23:00,665.0,660.0
05.04.2017,23:00,00:00,644.0,649.0
06.04.2017,00:00,01:00,535.0,532.0
06.04.2017,01:00,02:00,531.0,525.0
06.04.2017,02:00,03:00,469.0,442.0
06.04.2017,03:00,04:00,626.0,619.0
06.04.2017,04:00,05:00,678.0,676.0
06.04.2017,05:00,06:00,679.0,676.0
06.04.2017,06:00,07:00,667.0,682.0
06.04.2017,07:00,08:00,653.0,854.0
06.04.2017,08:00,09:00,445.0,874.0
06.04.2017,09:00,10:00,436.0,874.0
06.04.2017,10:00,11:00,437.0,875.0
06.04.2017,11:00,12:00,436.0,876.0
06.04.2017,12:00,13:00,437.0,877.0
06.04.2017,13:00,14:00,437.0,876.0
06.04.2017,14:00,15:00,435.0,878.0
06.04.2017,15:00,16:00,494.0,843.0
06.04.2017,16:00,17:00,752.0,758.0
06.04.2017,17:00,18:00,689.0,686.0
06.04.2017,18:00,19:00,665.0,663.0
06.04.2017,19:00,20:00,688.0,685.0
06.04.2017,20:00,21:00,667.0,661.0
06.04.2017,21:00,22:00,664.0,660.0
06.04.2017,22:00,23:00,664.0,661.0
06.04.2017,23:00,00:00,664.0,659.0
07.04.2017,00:00,01:00,663.0,658.0
07.04.2017,01:00,02:00,523.0,514.0
07.04.2017,02:00,03:00,458.0,495.0
07.04.2017,03:00,04:00,580.0,562.0
07.04.2017,04:00,05:00,455.0,443.0
07.04.2017,05:00,06:00,438.0,432.0
07.04.2017,06:00,07:00,436.0,431.0
07.04.2017,07:00,08:00,436.0,433.0
07.04.2017,08:00,09:00,437.0,447.0
07.04.2017,09:00,10:00,648.0,657.0
07.04.2017,10:00,11:00,664.0,663.0
07.04.2017,11:00,12:00,704.0,702.0
07.04.2017,12:00,13:00,713.0,707.0
07.04.2017,13:00,14:00,665.0,661.0
07.04.2017,14:00,15:00,665.0,659.0
07.04.2017,15:00,16:00,664.0,661.0
07.04.2017,16:00,17:00,666.0,660.0
07.04.2017,17:00,18:00,664.0,659.0
07.04.2017,18:00,19:00,664.0,660.0
07.04.2017,19:00,20:00,666.0,659.0
07.04.2017,20:00,21:00,663.0,660.0
07.04.2017,21:00,22:00,663.0,660.0
07.04.2017,22:00,23:00,664.0,659.0
07.04.2017,23:00,00:00,663.0,661.0
08.04.2017,00:00,01:00,674.0,673.0
08.04.2017,01:00,02:00,679.0,674.0
08.04.2017,02:00,03:00,680.0,677.0
08.04.2017,03:00,04:00,705.0,699.0
08.04.2017,04:00,05:00,817.0,809.0
08.04.2017,05:00,06:00,826.0,821.0
08.04.2017,06:00,07:00,789.0,776.0
08.04.2017,07:00,08:00,786.0,789.0
08.04.2017,08:00,09:00,867.0,866.0
08.04.2017,09:00,10:00,872.0,870.0
08.04.2017,10:00,11:00,873.0,871.0
08.04.2017,11:00,12:00,874.0,874.0
08.04.2017,12:00,13:00,875.0,875.0
08.04.2017,13:00,14:00,876.0,875.0
08.04.2017,14:00,15:00,876.0,875.0
08.04.2017,15:00,16:00,876.0,875.0
08.04.2017,16:00,17:00,878.0,873.0
08.04.2017,17:00,18:00,874.0,870.0
08.04.2017,18:00,19:00,874.0,874.0
08.04.2017,19:00,20:00,875.0,871.0
08.04.2017,20:00,21:00,875.0,871.0
08.04.2017,21:00,22:00,876.0,871.0
08.04.2017,22:00,23:00,875.0,873.0
08.04.2017,23:00,00:00,874.0,872.0
09.04.2017,00:00,01:00,873.0,872.0
09.04.2017,01:00,02:00,872.0,871.0
09.04.2017,02:00,03:00,872.0,867.0
09.04.2017,03:00,04:00,871.0,871.0
09.04.2017,04:00,05:00,870.0,870.0
09.04.2017,05:00,06:00,866.0,868.0
09.04.2017,06:00,07:00,866.0,867.0
09.04.2017,07:00,08:00,867.0,868.0
09.04.2017,08:00,09:00,868.0,869.0
09.04.2017,09:00,10:00,869.0,868.0
09.04.2017,10:00,11:00,874.0,874.0
09.04.2017,11:00,12:00,876.0,874.0
09.04.2017,12:00,13:00,721.0,703.0
09.04.2017,13:00,14:00,561.0,562.0
09.04.2017,14:00,15:00,564.0,564.0
09.04.2017,15:00,16:00,567.0,568.0
09.04.2017,16:00,17:00,610.0,608.0
09.04.2017,17:00,18:00,786.0,745.0
09.04.2017,18:00,19:00,873.0,872.0
09.04.2017,19:00,20:00,874.0,871.0
09.04.2017,20:00,21:00,855.0,869.0
09.04.2017,21:00,22:00,679.0,687.0
09.04.2017,22:00,23:00,678.0,675.0
09.04.2017,23:00,00:00,686.0,677.0
10.04.2017,00:00,01:00,757.0,751.0
10.04.2017,01:00,02:00,751.0,746.0
10.04.2017,02:00,03:00,724.0,728.0
10.04.2017,03:00,04:00,624.0,630.0
10.04.2017,04:00,05:00,482.0,472.0
10.04.2017,05:00,06:00,625.0,616.0
10.04.2017,06:00,07:00,659.0,691.0
10.04.2017,07:00,08:00,464.0,863.0
10.04.2017,08:00,09:00,466.0,867.0
10.04.2017,09:00,10:00,466.0,865.0
10.04.2017,10:00,11:00,466.0,867.0
10.04.2017,11:00,12:00,466.0,868.0
10.04.2017,12:00,13:00,462.0,868.0
10.04.2017,13:00,14:00,452.0,868.0
10.04.2017,14:00,15:00,464.0,869.0
10.04.2017,15:00,16:00,467.0,869.0
10.04.2017,16:00,17:00,470.0,859.0
10.04.2017,17:00,18:00,673.0,681.0
10.04.2017,18:00,19:00,672.0,676.0
10.04.2017,19:00,20:00,673.0,676.0
10.04.2017,20:00,21:00,677.0,676.0
10.04.2017,21:00,22:00,679.0,678.0
10.04.2017,22:00,23:00,679.0,676.0
10.04.2017,23:00,00:00,680.0,674.0
11.04.2017,00:00,01:00,683.0,678.0
11.04.2017,01:00,02:00,736.0,731.0
11.04.2017,02:00,03:00,776.0,770.0
11.04.2017,03:00,04:00,825.0,816.0
11.04.2017,04:00,05:00,680.0,677.0
11.04.2017,05:00,06:00,678.0,675.0
11.04.2017,06:00,07:00,673.0,682.0
11.04.2017,07:00,08:00,670.0,865.0
11.04.2017,08:00,09:00,475.0,869.0
11.04.2017,09:00,10:00,466.0,870.0
11.04.2017,10:00,11:00,466.0,871.0
11.04.2017,11:00,12:00,465.0,871.0
11.04.2017,12:00,13:00,466.0,872.0
11.04.2017,13:00,14:00,466.0,873.0
11.04.2017,14:00,15:00,463.0,873.0
11.04.2017,15:00,16:00,534.0,722.0
11.04.2017,16:00,17:00,679.0,677.0
11.04.2017,17:00,18:00,679.0,674.0
11.04.2017,18:00,19:00,681.0,692.0
11.04.2017,19:00,20:00,859.0,864.0
11.04.2017,20:00,21:00,869.0,861.0
11.04.2017,21:00,22:00,768.0,763.0
11.04.2017,22:00,23:00,683.0,686.0
11.04.2017,23:00,00:00,684.0,672.0
12.04.2017,00:00,01:00,797.0,777.0
12.04.2017,01:00,02:00,873.0,865.0
12.04.2017,02:00,03:00,787.0,788.0
12.04.2017,03:00,04:00,680.0,682.0
12.04.2017,04:00,05:00,679.0,675.0
12.04.2017,05:00,06:00,682.0,676.0
12.04.2017,06:00,07:00,675.0,674.0
12.04.2017,07:00,08:00,483.0,835.0
12.04.2017,08:00,09:00,591.0,868.0
12.04.2017,09:00,10:00,493.0,867.0
12.04.2017,10:00,11:00,703.0,868.0
12.04.2017,11:00,12:00,711.0,868.0
12.04.2017,12:00,13:00,705.0,870.0
12.04.2017,13:00,14:00,487.0,866.0
12.04.2017,14:00,15:00,483.0,864.0
12.04.2017,15:00,16:00,486.0,865.0
12.04.2017,16:00,17:00,542.0,682.0
12.04.2017,17:00,18:00,655.0,640.0
12.04.2017,18:00,19:00,680.0,676.0
12.04.2017,19:00,20:00,680.0,676.0
12.04.2017,20:00,21:00,679.0,676.0
12.04.2017,21:00,22:00,681.0,674.0
12.04.2017,22:00,23:00,679.0,678.0
12.04.2017,23:00,00:00,760.0,763.0
13.04.2017,00:00,01:00,742.0,737.0
13.04.2017,01:00,02:00,871.0,865.0
13.04.2017,02:00,03:00,875.0,872.0
13.04.2017,03:00,04:00,877.0,877.0
13.04.2017,04:00,05:00,876.0,876.0
13.04.2017,05:00,06:00,874.0,874.0
13.04.2017,06:00,07:00,796.0,791.0
13.04.2017,07:00,08:00,682.0,676.0
13.04.2017,08:00,09:00,597.0,588.0
13.04.2017,09:00,10:00,457.0,436.0
13.04.2017,10:00,11:00,602.0,580.0
13.04.2017,11:00,12:00,456.0,450.0
13.04.2017,12:00,13:00,454.0,455.0
13.04.2017,13:00,14:00,449.0,453.0
13.04.2017,14:00,15:00,637.0,653.0
13.04.2017,15:00,16:00,652.0,651.0
13.04.2017,16:00,17:00,596.0,591.0
13.04.2017,17:00,18:00,656.0,658.0
13.04.2017,18:00,19:00,686.0,683.0
13.04.2017,19:00,20:00,843.0,839.0
13.04.2017,20:00,21:00,877.0,870.0
13.04.2017,21:00,22:00,880.0,871.0
13.04.2017,22:00,23:00,859.0,857.0
13.04.2017,23:00,00:00,879.0,870.0
14.04.2017,00:00,01:00,874.0,867.0
14.04.2017,01:00,02:00,834.0,826.0
14.04.2017,02:00,03:00,799.0,794.0
14.04.2017,03:00,04:00,872.0,864.0
14.04.2017,04:00,05:00,872.0,852.0
14.04.2017,05:00,06:00,765.0,759.0
14.04.2017,06:00,07:00,789.0,788.0
14.04.2017,07:00,08:00,706.0,702.0
14.04.2017,08:00,09:00,663.0,659.0
14.04.2017,09:00,10:00,663.0,659.0
14.04.2017,10:00,11:00,663.0,660.0
14.04.2017,11:00,12:00,663.0,653.0
14.04.2017,12:00,13:00,536.0,537.0
14.04.2017,13:00,14:00,496.0,490.0
14.04.2017,14:00,15:00,662.0,655.0
14.04.2017,15:00,16:00,822.0,825.0
14.04.2017,16:00,17:00,857.0,853.0
14.04.2017,17:00,18:00,737.0,729.0
14.04.2017,18:00,19:00,847.0,842.0
14.04.2017,19:00,20:00,875.0,868.0
14.04.2017,20:00,21:00,876.0,869.0
14.04.2017,21:00,22:00,876.0,869.0
14.04.2017,22:00,23:00,875.0,870.0
14.04.2017,23:00,00:00,877.0,870.0
15.04.2017,00:00,01:00,875.0,870.0
15.04.2017,01:00,02:00,876.0,869.0
15.04.2017,02:00,03:00,875.0,867.0
15.04.2017,03:00,04:00,876.0,870.0
15.04.2017,04:00,05:00,876.0,868.0
15.04.2017,05:00,06:00,875.0,866.0
15.04.2017,06:00,07:00,875.0,866.0
15.04.2017,07:00,08:00,873.0,842.0
15.04.2017,08:00,09:00,868.0,437.0
15.04.2017,09:00,10:00,843.0,0.0
15.04.2017,10:00,11:00,464.0,0.0
15.04.2017,11:00,12:00,433.0,0.0
15.04.2017,12:00,13:00,435.0,0.0
15.04.2017,13:00,14:00,436.0,0.0
15.04.2017,14:00,15:00,436.0,0.0
15.04.2017,15:00,16:00,436.0,0.0
15.04.2017,16:00,17:00,436.0,0.0
15.04.2017,17:00,18:00,435.0,0.0
15.04.2017,18:00,19:00,435.0,0.0
15.04.2017,19:00,20:00,436.0,0.0
15.04.2017,20:00,21:00,436.0,0.0
15.04.2017,21:00,22:00,436.0,0.0
15.04.2017,22:00,23:00,436.0,0.0
15.04.2017,23:00,00:00,435.0,0.0
16.04.2017,00:00,01:00,446.0,0.0
16.04.2017,01:00,02:00,530.0,0.0
16.04.2017,02:00,03:00,580.0,0.0
16.04.2017,03:00,04:00,585.0,0.0
16.04.2017,04:00,05:00,612.0,0.0
16.04.2017,05:00,06:00,847.0,0.0
16.04.2017,06:00,07:00,772.0,0.0
16.04.2017,07:00,08:00,832.0,0.0
16.04.2017,08:00,09:00,491.0,0.0
16.04.2017,09:00,10:00,436.0,0.0
16.04.2017,10:00,11:00,435.0,0.0
16.04.2017,11:00,12:00,436.0,0.0
16.04.2017,12:00,13:00,444.0,0.0
16.04.2017,13:00,14:00,549.0,0.0
16.04.2017,14:00,15:00,855.0,0.0
16.04.2017,15:00,16:00,861.0,0.0
16.04.2017,16:00,17:00,852.0,0.0
16.04.2017,17:00,18:00,850.0,0.0
16.04.2017,18:00,19:00,772.0,279.0
16.04.2017,19:00,20:00,664.0,548.0
16.04.2017,20:00,21:00,756.0,544.0
16.04.2017,21:00,22:00,756.0,655.0
16.04.2017,22:00,23:00,731.0,738.0
16.04.2017,23:00,00:00,696.0,694.0
17.04.2017,00:00,01:00,666.0,664.0
17.04.2017,01:00,02:00,653.0,650.0
17.04.2017,02:00,03:00,655.0,649.0
17.04.2017,03:00,04:00,655.0,649.0
17.04.2017,04:00,05:00,696.0,693.0
17.04.2017,05:00,06:00,737.0,730.0
17.04.2017,06:00,07:00,727.0,729.0
17.04.2017,07:00,08:00,650.0,648.0
17.04.2017,08:00,09:00,794.0,785.0
17.04.2017,09:00,10:00,874.0,870.0
17.04.2017,10:00,11:00,855.0,843.0
17.04.2017,11:00,12:00,768.0,786.0
17.04.2017,12:00,13:00,833.0,842.0
17.04.2017,13:00,14:00,681.0,673.0
17.04.2017,14:00,15:00,630.0,628.0
17.04.2017,15:00,16:00,608.0,607.0
17.04.2017,16:00,17:00,611.0,607.0
17.04.2017,17:00,18:00,609.0,606.0
17.04.2017,18:00,19:00,750.0,736.0
17.04.2017,19:00,20:00,873.0,868.0
17.04.2017,20:00,21:00,875.0,868.0
17.04.2017,21:00,22:00,873.0,866.0
17.04.2017,22:00,23:00,873.0,865.0
17.04.2017,23:00,00:00,872.0,866.0
18.04.2017,00:00,01:00,874.0,866.0
18.04.2017,01:00,02:00,875.0,868.0
18.04.2017,02:00,03:00,875.0,869.0
18.04.2017,03:00,04:00,875.0,869.0
18.04.2017,04:00,05:00,865.0,865.0
18.04.2017,05:00,06:00,872.0,864.0
18.04.2017,06:00,07:00,873.0,859.0
18.04.2017,07:00,08:00,793.0,789.0
18.04.2017,08:00,09:00,717.0,709.0
18.04.2017,09:00,10:00,871.0,858.0
18.04.2017,10:00,11:00,872.0,865.0
18.04.2017,11:00,12:00,810.0,810.0
18.04.2017,12:00,13:00,681.0,678.0
18.04.2017,13:00,14:00,680.0,682.0
18.04.2017,14:00,15:00,734.0,730.0
18.04.2017,15:00,16:00,834.0,838.0
18.04.2017,16:00,17:00,689.0,684.0
18.04.2017,17:00,18:00,679.0,675.0
18.04.2017,18:00,19:00,679.0,676.0
18.04.2017,19:00,20:00,677.0,675.0
18.04.2017,20:00,21:00,680.0,673.0
18.04.2017,21:00,22:00,679.0,675.0
18.04.2017,22:00,23:00,678.0,676.0
18.04.2017,23:00,00:00,680.0,676.0
19.04.2017,00:00,01:00,755.0,763.0
19.04.2017,01:00,02:00,871.0,865.0
19.04.2017,02:00,03:00,876.0,869.0
19.04.2017,03:00,04:00,876.0,865.0
19.04.2017,04:00,05:00,876.0,866.0
19.04.2017,05:00,06:00,876.0,866.0
19.04.2017,06:00,07:00,869.0,864.0
19.04.2017,07:00,08:00,875.0,866.0
19.04.2017,08:00,09:00,866.0,862.0
19.04.2017,09:00,10:00,702.0,708.0
19.04.2017,10:00,11:00,629.0,627.0
19.04.2017,11:00,12:00,630.0,626.0
19.04.2017,12:00,13:00,629.0,630.0
19.04.2017,13:00,14:00,630.0,627.0
19.04.2017,14:00,15:00,629.0,629.0
19.04.2017,15:00,16:00,689.0,686.0
19.04.2017,16:00,17:00,681.0,676.0
19.04.2017,17:00,18:00,691.0,683.0
19.04.2017,18:00,19:00,873.0,864.0
19.04.2017,19:00,20:00,878.0,870.0
19.04.2017,20:00,21:00,874.0,864.0
19.04.2017,21:00,22:00,872.0,864.0
19.04.2017,22:00,23:00,872.0,861.0
19.04.2017,23:00,00:00,874.0,865.0
20.04.2017,00:00,01:00,874.0,863.0
20.04.2017,01:00,02:00,876.0,865.0
20.04.2017,02:00,03:00,876.0,865.0
