date,start,end,11WD7NORF5G-HTER,11WD7NORF5GAGUDC,11WD7NORF5GGUDFA
10.04.2021,04:00,05:00,,0.0,543.0
10.04.2021,05:00,06:00,,0.0,563.0
10.04.2021,06:00,07:00,,0.0,557.0
10.04.2021,07:00,08:00,,0.0,136.0
10.04.2021,08:00,09:00,,0.0,0.0
10.04.2021,09:00,10:00,,0.0,0.0
10.04.2021,10:00,11:00,,0.0,0.0
10.04.2021,11:00,12:00,,0.0,0.0
10.04.2021,12:00,13:00,,0.0,0.0
10.04.2021,13:00,14:00,,0.0,0.0
10.04.2021,14:00,15:00,,0.0,0.0
10.04.2021,15:00,16:00,,0.0,0.0
10.04.2021,16:00,17:00,,0.0,42.0
10.04.2021,17:00,18:00,,0.0,202.0
10.04.2021,18:00,19:00,,0.0,565.0
10.04.2021,19:00,20:00,,0.0,573.0
10.04.2021,20:00,21:00,,0.0,563.0
10.04.2021,21:00,22:00,,0.0,543.0
10.04.2021,22:00,23:00,,0.0,549.0
10.04.2021,23:00,00:00,,0.0,527.0
11.04.2021,00:00,01:00,,0.0,518.0
11.04.2021,01:00,02:00,,0.0,532.0
11.04.2021,02:00,03:00,,0.0,501.0
11.04.2021,03:00,04:00,,0.0,496.0
11.04.2021,04:00,05:00,,0.0,501.0
11.04.2021,05:00,06:00,,0.0,504.0
11.04.2021,06:00,07:00,,0.0,553.0
11.04.2021,07:00,08:00,,0.0,257.0
11.04.2021,08:00,09:00,,0.0,0.0
11.04.2021,09:00,10:00,,0.0,0.0
11.04.2021,10:00,11:00,,0.0,0.0
11.04.2021,11:00,12:00,,0.0,0.0
11.04.2021,12:00,13:00,,0.0,0.0
11.04.2021,13:00,14:00,,0.0,0.0
11.04.2021,14:00,15:00,,0.0,0.0
11.04.2021,15:00,16:00,,0.0,0.0
11.04.2021,16:00,17:00,,0.0,43.0
11.04.2021,17:00,18:00,,0.0,221.0
11.04.2021,18:00,19:00,,0.0,570.0
11.04.2021,19:00,20:00,,0.0,575.0
11.04.2021,20:00,21:00,,0.0,575.0
11.04.2021,21:00,22:00,,0.0,581.0
11.04.2021,22:00,23:00,,0.0,549.0
11.04.2021,23:00,00:00,,0.0,495.0
12.04.2021,00:00,01:00,,0.0,495.0
12.04.2021,01:00,02:00,,0.0,546.0
12.04.2021,02:00,03:00,,0.0,548.0
12.04.2021,03:00,04:00,,0.0,550.0
12.04.2021,04:00,05:00,,0.0,550.0
12.04.2021,05:00,06:00,,0.0,553.0
12.04.2021,06:00,07:00,,0.0,579.0
12.04.2021,07:00,08:00,,0.0,582.0
12.04.2021,08:00,09:00,,0.0,583.0
12.04.2021,09:00,10:00,,0.0,583.0
12.04.2021,10:00,11:00,,0.0,580.0
12.04.2021,11:00,12:00,,0.0,579.0
12.04.2021,12:00,13:00,,0.0,586.0
12.04.2021,13:00,14:00,,0.0,587.0
12.04.2021,14:00,15:00,,0.0,579.0
12.04.2021,15:00,16:00,,0.0,551.0
12.04.2021,16:00,17:00,,0.0,548.0
12.04.2021,17:00,18:00,,0.0,556.0
12.04.2021,18:00,19:00,,0.0,561.0
12.04.2021,19:00,20:00,,0.0,576.0
12.04.2021,20:00,21:00,,0.0,587.0
12.04.2021,21:00,22:00,,0.0,591.0
12.04.2021,22:00,23:00,,0.0,587.0
12.04.2021,23:00,00:00,,0.0,531.0
13.04.2021,00:00,01:00,,0.0,556.0
13.04.2021,01:00,02:00,,0.0,531.0
13.04.2021,02:00,03:00,,0.0,576.0
13.04.2021,03:00,04:00,,0.0,573.0
13.04.2021,04:00,05:00,,0.0,575.0
13.04.2021,05:00,06:00,,0.0,570.0
13.04.2021,06:00,07:00,,0.0,579.0
13.04.2021,07:00,08:00,,0.0,577.0
13.04.2021,08:00,09:00,,0.0,581.0
13.04.2021,09:00,10:00,,0.0,582.0
13.04.2021,10:00,11:00,,0.0,579.0
13.04.2021,11:00,12:00,,0.0,588.0
13.04.2021,12:00,13:00,,0.0,588.0
13.04.2021,13:00,14:00,,0.0,508.0
13.04.2021,14:00,15:00,,0.0,520.0
13.04.2021,15:00,16:00,,0.0,502.0
13.04.2021,16:00,17:00,,0.0,502.0
13.04.2021,17:00,18:00,,0.0,549.0
13.04.2021,18:00,19:00,,0.0,579.0
13.04.2021,19:00,20:00,,0.0,579.0
13.04.2021,20:00,21:00,,0.0,584.0
13.04.2021,21:00,22:00,,0.0,588.0
13.04.2021,22:00,23:00,,0.0,586.0
13.04.2021,23:00,00:00,,0.0,554.0
14.04.2021,00:00,01:00,,0.0,583.0
14.04.2021,01:00,02:00,,0.0,585.0
14.04.2021,02:00,03:00,,0.0,582.0
14.04.2021,03:00,04:00,,0.0,581.0
14.04.2021,04:00,05:00,,0.0,579.0
14.04.2021,05:00,06:00,,0.0,580.0
14.04.2021,06:00,07:00,,0.0,581.0
14.04.2021,07:00,08:00,,0.0,590.0
14.04.2021,08:00,09:00,,0.0,594.0
14.04.2021,09:00,10:00,,0.0,593.0
14.04.2021,10:00,11:00,,0.0,585.0
14.04.2021,11:00,12:00,,0.0,581.0
14.04.2021,12:00,13:00,,0.0,578.0
14.04.2021,13:00,14:00,,0.0,577.0
14.04.2021,14:00,15:00,,0.0,548.0
14.04.2021,15:00,16:00,,0.0,547.0
14.04.2021,16:00,17:00,,0.0,573.0
14.04.2021,17:00,18:00,,0.0,549.0
14.04.2021,18:00,19:00,,0.0,556.0
14.04.2021,19:00,20:00,,0.0,580.0
14.04.2021,20:00,21:00,,0.0,585.0
14.04.2021,21:00,22:00,,0.0,591.0
14.04.2021,22:00,23:00,,0.0,589.0
14.04.2021,23:00,00:00,,0.0,589.0
15.04.2021,00:00,01:00,,0.0,589.0
15.04.2021,01:00,02:00,,0.0,589.0
15.04.2021,02:00,03:00,,0.0,588.0
15.04.2021,03:00,04:00,,0.0,587.0
15.04.2021,04:00,05:00,,0.0,584.0
15.04.2021,05:00,06:00,,0.0,580.0
15.04.2021,06:00,07:00,,0.0,574.0
15.04.2021,07:00,08:00,,0.0,595.0
15.04.2021,08:00,09:00,,0.0,595.0
15.04.2021,09:00,10:00,,0.0,591.0
15.04.2021,10:00,11:00,,0.0,576.0
15.04.2021,11:00,12:00,,0.0,576.0
15.04.2021,12:00,13:00,,0.0,575.0
15.04.2021,13:00,14:00,,0.0,426.0
15.04.2021,14:00,15:00,,0.0,444.0
15.04.2021,15:00,16:00,,0.0,539.0
15.04.2021,16:00,17:00,,0.0,568.0
15.04.2021,17:00,18:00,,0.0,556.0
15.04.2021,18:00,19:00,,0.0,569.0
15.04.2021,19:00,20:00,,0.0,576.0
15.04.2021,20:00,21:00,,0.0,577.0
15.04.2021,21:00,22:00,,0.0,582.0
15.04.2021,22:00,23:00,,0.0,586.0
15.04.2021,23:00,00:00,,0.0,565.0
16.04.2021,00:00,01:00,,0.0,585.0
16.04.2021,01:00,02:00,,0.0,588.0
16.04.2021,02:00,03:00,,0.0,586.0
16.04.2021,03:00,04:00,,0.0,586.0
16.04.2021,04:00,05:00,,0.0,583.0
16.04.2021,05:00,06:00,,0.0,583.0
16.04.2021,06:00,07:00,,0.0,583.0
16.04.2021,07:00,08:00,,0.0,596.0
16.04.2021,08:00,09:00,,0.0,593.0
16.04.2021,09:00,10:00,,0.0,592.0
16.04.2021,10:00,11:00,,0.0,590.0
16.04.2021,11:00,12:00,,0.0,577.0
16.04.2021,12:00,13:00,,0.0,573.0
16.04.2021,13:00,14:00,,0.0,570.0
16.04.2021,14:00,15:00,,0.0,564.0
16.04.2021,15:00,16:00,,0.0,537.0
16.04.2021,16:00,17:00,,0.0,543.0
16.04.2021,17:00,18:00,,0.0,559.0
16.04.2021,18:00,19:00,,0.0,568.0
16.04.2021,19:00,20:00,,0.0,574.0
16.04.2021,20:00,21:00,,0.0,574.0
16.04.2021,21:00,22:00,,0.0,573.0
16.04.2021,22:00,23:00,,0.0,581.0
16.04.2021,23:00,00:00,,0.0,582.0
17.04.2021,00:00,01:00,,0.0,584.0
17.04.2021,01:00,02:00,,0.0,586.0
17.04.2021,02:00,03:00,,0.0,588.0
17.04.2021,03:00,04:00,,0.0,588.0
17.04.2021,04:00,05:00,,0.0,588.0
17.04.2021,05:00,06:00,,0.0,585.0
17.04.2021,06:00,07:00,,0.0,585.0
17.04.2021,07:00,08:00,,0.0,585.0
17.04.2021,08:00,09:00,,0.0,585.0
17.04.2021,09:00,10:00,,0.0,585.0
17.04.2021,10:00,11:00,,0.0,581.0
17.04.2021,11:00,12:00,,0.0,561.0
17.04.2021,12:00,13:00,,0.0,570.0
17.04.2021,13:00,14:00,,0.0,539.0
17.04.2021,14:00,15:00,,0.0,458.0
17.04.2021,15:00,16:00,,0.0,455.0
17.04.2021,16:00,17:00,,0.0,476.0
17.04.2021,17:00,18:00,,0.0,552.0
17.04.2021,18:00,19:00,,0.0,568.0
17.04.2021,19:00,20:00,,0.0,567.0
17.04.2021,20:00,21:00,,0.0,572.0
17.04.2021,21:00,22:00,,0.0,575.0
17.04.2021,22:00,23:00,,0.0,577.0
17.04.2021,23:00,00:00,,0.0,581.0
18.04.2021,00:00,01:00,,0.0,578.0
18.04.2021,01:00,02:00,,0.0,585.0
18.04.2021,02:00,03:00,,0.0,587.0
18.04.2021,03:00,04:00,,0.0,592.0
18.04.2021,04:00,05:00,,0.0,588.0
18.04.2021,05:00,06:00,,0.0,584.0
18.04.2021,06:00,07:00,,0.0,585.0
18.04.2021,07:00,08:00,,0.0,585.0
18.04.2021,08:00,09:00,,0.0,584.0
18.04.2021,09:00,10:00,,0.0,581.0
18.04.2021,10:00,11:00,,0.0,580.0
18.04.2021,11:00,12:00,,0.0,577.0
18.04.2021,12:00,13:00,,0.0,574.0
18.04.2021,13:00,14:00,,0.0,510.0
18.04.2021,14:00,15:00,,0.0,497.0
18.04.2021,15:00,16:00,,0.0,503.0
18.04.2021,16:00,17:00,,0.0,562.0
18.04.2021,17:00,18:00,,0.0,562.0
18.04.2021,18:00,19:00,,0.0,562.0
18.04.2021,19:00,20:00,,0.0,564.0
18.04.2021,20:00,21:00,,0.0,566.0
18.04.2021,21:00,22:00,,0.0,568.0
18.04.2021,22:00,23:00,,0.0,569.0
18.04.2021,23:00,00:00,,0.0,574.0
19.04.2021,00:00,01:00,,0.0,578.0
19.04.2021,01:00,02:00,,0.0,581.0
19.04.2021,02:00,03:00,,0.0,582.0
19.04.2021,03:00,04:00,,0.0,582.0
19.04.2021,04:00,05:00,,0.0,582.0
19.04.2021,05:00,06:00,,0.0,584.0
19.04.2021,06:00,07:00,,0.0,585.0
19.04.2021,07:00,08:00,,0.0,585.0
19.04.2021,08:00,09:00,,0.0,585.0
19.04.2021,09:00,10:00,,0.0,587.0
19.04.2021,10:00,11:00,,0.0,578.0
19.04.2021,11:00,12:00,,0.0,574.0
19.04.2021,12:00,13:00,,0.0,569.0
19.04.2021,13:00,14:00,,0.0,560.0
19.04.2021,14:00,15:00,,0.0,561.0
19.04.2021,15:00,16:00,,0.0,561.0
19.04.2021,16:00,17:00,,0.0,557.0
19.04.2021,17:00,18:00,,0.0,560.0
19.04.2021,18:00,19:00,,0.0,559.0
19.04.2021,19:00,20:00,,0.0,559.0
19.04.2021,20:00,21:00,,0.0,562.0
19.04.2021,21:00,22:00,,0.0,565.0
19.04.2021,22:00,23:00,,0.0,570.0
19.04.2021,23:00,00:00,,0.0,575.0
20.04.2021,00:00,01:00,,0.0,580.0
20.04.2021,01:00,02:00,,0.0,584.0
20.04.2021,02:00,03:00,,0.0,585.0
20.04.2021,03:00,04:00,,0.0,585.0
20.04.2021,04:00,05:00,,0.0,584.0
20.04.2021,05:00,06:00,,0.0,581.0
20.04.2021,06:00,07:00,,0.0,587.0
20.04.2021,07:00,08:00,,0.0,570.0
20.04.2021,08:00,09:00,,0.0,568.0
20.04.2021,09:00,10:00,,0.0,565.0
20.04.2021,10:00,11:00,,0.0,570.0
20.04.2021,11:00,12:00,,0.0,560.0
20.04.2021,12:00,13:00,,0.0,535.0
20.04.2021,13:00,14:00,,0.0,532.0
20.04.2021,14:00,15:00,,0.0,547.0
20.04.2021,15:00,16:00,,0.0,539.0
20.04.2021,16:00,17:00,,0.0,506.0
20.04.2021,17:00,18:00,,0.0,510.0
20.04.2021,18:00,19:00,,0.0,531.0
20.04.2021,19:00,20:00,,0.0,553.0
20.04.2021,20:00,21:00,,0.0,555.0
20.04.2021,21:00,22:00,,0.0,561.0
20.04.2021,22:00,23:00,,0.0,565.0
20.04.2021,23:00,00:00,,0.0,562.0
21.04.2021,00:00,01:00,,0.0,442.0
21.04.2021,01:00,02:00,,0.0,377.0
21.04.2021,02:00,03:00,,0.0,380.0
21.04.2021,03:00,04:00,,0.0,384.0
21.04.2021,04:00,05:00,,0.0,384.0
21.04.2021,05:00,06:00,,0.0,384.0
21.04.2021,06:00,07:00,,0.0,384.0
21.04.2021,07:00,08:00,,0.0,384.0
21.04.2021,08:00,09:00,,0.0,380.0
21.04.2021,09:00,10:00,,0.0,376.0
21.04.2021,10:00,11:00,,0.0,371.0
21.04.2021,11:00,12:00,,0.0,366.0
21.04.2021,12:00,13:00,,0.0,360.0
21.04.2021,13:00,14:00,,0.0,366.0
21.04.2021,14:00,15:00,,0.0,366.0
21.04.2021,15:00,16:00,,0.0,363.0
21.04.2021,16:00,17:00,,0.0,386.0
21.04.2021,17:00,18:00,,0.0,548.0
21.04.2021,18:00,19:00,,0.0,545.0
21.04.2021,19:00,20:00,,0.0,554.0
21.04.2021,20:00,21:00,,0.0,555.0
21.04.2021,21:00,22:00,,0.0,402.0
21.04.2021,22:00,23:00,,0.0,8.0
21.04.2021,23:00,00:00,,0.0,0.0
22.04.2021,00:00,01:00,,0.0,0.0
22.04.2021,01:00,02:00,,0.0,0.0
22.04.2021,02:00,03:00,,0.0,0.0
22.04.2021,03:00,04:00,,0.0,0.0
22.04.2021,04:00,05:00,,0.0,49.0
22.04.2021,05:00,06:00,,0.0,358.0
22.04.2021,06:00,07:00,,0.0,570.0
22.04.2021,07:00,08:00,,0.0,573.0
22.04.2021,08:00,09:00,,0.0,570.0
22.04.2021,09:00,10:00,,0.0,543.0
22.04.2021,10:00,11:00,,0.0,528.0
22.04.2021,11:00,12:00,,0.0,518.0
22.04.2021,12:00,13:00,,0.0,454.0
22.04.2021,13:00,14:00,,0.0,366.0
22.04.2021,14:00,15:00,,0.0,334.0
22.04.2021,15:00,16:00,,0.0,333.0
22.04.2021,16:00,17:00,,0.0,354.0
22.04.2021,17:00,18:00,,0.0,389.0
22.04.2021,18:00,19:00,,0.0,547.0
22.04.2021,19:00,20:00,,0.0,571.0
22.04.2021,20:00,21:00,,0.0,576.0
22.04.2021,21:00,22:00,,0.0,574.0
22.04.2021,22:00,23:00,,0.0,569.0
22.04.2021,23:00,00:00,,0.0,515.0
23.04.2021,00:00,01:00,,0.0,574.0
23.04.2021,01:00,02:00,,0.0,578.0
23.04.2021,02:00,03:00,,0.0,583.0
23.04.2021,03:00,04:00,,0.0,583.0
23.04.2021,04:00,05:00,,0.0,583.0
23.04.2021,05:00,06:00,,0.0,583.0
23.04.2021,06:00,07:00,,0.0,578.0
23.04.2021,07:00,08:00,,0.0,586.0
23.04.2021,08:00,09:00,,0.0,584.0
23.04.2021,09:00,10:00,,0.0,586.0
23.04.2021,10:00,11:00,,0.0,584.0
23.04.2021,11:00,12:00,,0.0,581.0
23.04.2021,12:00,13:00,,0.0,546.0
23.04.2021,13:00,14:00,,0.0,547.0
23.04.2021,14:00,15:00,,0.0,345.0
23.04.2021,15:00,16:00,,0.0,330.0
23.04.2021,16:00,17:00,,0.0,363.0
23.04.2021,17:00,18:00,,0.0,387.0
23.04.2021,18:00,19:00,,0.0,530.0
23.04.2021,19:00,20:00,,0.0,569.0
23.04.2021,20:00,21:00,,0.0,571.0
23.04.2021,21:00,22:00,,0.0,575.0
23.04.2021,22:00,23:00,,0.0,580.0
23.04.2021,23:00,00:00,,0.0,581.0
24.04.2021,00:00,01:00,,0.0,582.0
24.04.2021,01:00,02:00,,0.0,582.0
24.04.2021,02:00,03:00,,0.0,499.0
24.04.2021,03:00,04:00,,0.0,511.0
24.04.2021,04:00,05:00,,0.0,504.0
24.04.2021,05:00,06:00,,0.0,569.0
24.04.2021,06:00,07:00,,0.0,583.0
24.04.2021,07:00,08:00,,0.0,579.0
24.04.2021,08:00,09:00,,0.0,552.0
24.04.2021,09:00,10:00,,0.0,549.0
24.04.2021,10:00,11:00,,0.0,391.0
24.04.2021,11:00,12:00,,0.0,11.0
24.04.2021,12:00,13:00,,0.0,0.0
24.04.2021,13:00,14:00,,0.0,0.0
24.04.2021,14:00,15:00,,0.0,0.0
24.04.2021,15:00,16:00,,0.0,0.0
24.04.2021,16:00,17:00,,0.0,0.0
24.04.2021,17:00,18:00,,0.0,45.0
24.04.2021,18:00,19:00,,0.0,375.0
24.04.2021,19:00,20:00,,0.0,565.0
24.04.2021,20:00,21:00,,0.0,567.0
24.04.2021,21:00,22:00,,0.0,558.0
24.04.2021,22:00,23:00,,0.0,548.0
24.04.2021,23:00,00:00,,0.0,497.0
25.04.2021,00:00,01:00,,0.0,492.0
25.04.2021,01:00,02:00,,0.0,331.0
25.04.2021,02:00,03:00,,0.0,329.0
25.04.2021,03:00,04:00,,0.0,329.0
25.04.2021,04:00,05:00,,0.0,330.0
25.04.2021,05:00,06:00,,0.0,330.0
25.04.2021,06:00,07:00,,0.0,331.0
25.04.2021,07:00,08:00,,0.0,492.0
25.04.2021,08:00,09:00,,0.0,536.0
25.04.2021,09:00,10:00,,0.0,374.0
25.04.2021,10:00,11:00,,0.0,304.0
25.04.2021,11:00,12:00,,0.0,12.0
25.04.2021,12:00,13:00,,0.0,0.0
25.04.2021,13:00,14:00,,0.0,0.0
25.04.2021,14:00,15:00,,0.0,0.0
25.04.2021,15:00,16:00,,0.0,0.0
25.04.2021,16:00,17:00,,0.0,0.0
25.04.2021,17:00,18:00,,0.0,44.0
25.04.2021,18:00,19:00,,0.0,296.0
25.04.2021,19:00,20:00,,0.0,555.0
25.04.2021,20:00,21:00,,0.0,572.0
25.04.2021,21:00,22:00,,0.0,568.0
25.04.2021,22:00,23:00,,0.0,519.0
25.04.2021,23:00,00:00,,0.0,541.0
26.04.2021,00:00,01:00,,0.0,579.0
26.04.2021,01:00,02:00,,0.0,580.0
26.04.2021,02:00,03:00,,0.0,552.0
26.04.2021,03:00,04:00,,0.0,552.0
26.04.2021,04:00,05:00,,0.0,545.0
26.04.2021,05:00,06:00,,0.0,578.0
26.04.2021,06:00,07:00,,0.0,580.0
26.04.2021,07:00,08:00,,0.0,582.0
26.04.2021,08:00,09:00,,0.0,583.0
26.04.2021,09:00,10:00,,0.0,583.0
26.04.2021,10:00,11:00,,0.0,584.0
26.04.2021,11:00,12:00,,0.0,564.0
26.04.2021,12:00,13:00,,0.0,563.0
26.04.2021,13:00,14:00,,0.0,532.0
26.04.2021,14:00,15:00,,0.0,563.0
26.04.2021,15:00,16:00,,0.0,567.0
26.04.2021,16:00,17:00,,0.0,555.0
26.04.2021,17:00,18:00,,0.0,564.0
26.04.2021,18:00,19:00,,0.0,566.0
26.04.2021,19:00,20:00,,0.0,569.0
26.04.2021,20:00,21:00,,0.0,570.0
26.04.2021,21:00,22:00,,0.0,573.0
26.04.2021,22:00,23:00,,0.0,559.0
26.04.2021,23:00,00:00,,0.0,536.0
27.04.2021,00:00,01:00,,0.0,563.0
27.04.2021,01:00,02:00,,0.0,564.0
27.04.2021,02:00,03:00,,0.0,564.0
27.04.2021,03:00,04:00,,0.0,561.0
27.04.2021,04:00,05:00,,0.0,578.0
27.04.2021,05:00,06:00,,0.0,581.0
27.04.2021,06:00,07:00,,0.0,559.0
27.04.2021,07:00,08:00,,0.0,584.0
27.04.2021,08:00,09:00,,0.0,553.0
27.04.2021,09:00,10:00,,0.0,552.0
27.04.2021,10:00,11:00,,0.0,492.0
27.04.2021,11:00,12:00,,0.0,531.0
27.04.2021,12:00,13:00,,0.0,454.0
27.04.2021,13:00,14:00,,0.0,411.0
27.04.2021,14:00,15:00,,0.0,396.0
27.04.2021,15:00,16:00,,0.0,419.0
27.04.2021,16:00,17:00,,0.0,511.0
27.04.2021,17:00,18:00,,0.0,519.0
27.04.2021,18:00,19:00,,0.0,521.0
27.04.2021,19:00,20:00,,0.0,564.0
27.04.2021,20:00,21:00,,0.0,568.0
27.04.2021,21:00,22:00,,0.0,523.0
27.04.2021,22:00,23:00,,0.0,385.0
27.04.2021,23:00,00:00,,0.0,8.0
28.04.2021,00:00,01:00,,0.0,0.0
28.04.2021,01:00,02:00,,0.0,0.0
28.04.2021,02:00,03:00,,0.0,0.0
28.04.2021,03:00,04:00,,0.0,0.0
28.04.2021,04:00,05:00,,0.0,0.0
28.04.2021,05:00,06:00,,0.0,177.0
28.04.2021,06:00,07:00,,0.0,554.0
28.04.2021,07:00,08:00,,0.0,580.0
28.04.2021,08:00,09:00,,0.0,576.0
28.04.2021,09:00,10:00,,0.0,562.0
28.04.2021,10:00,11:00,,0.0,563.0
28.04.2021,11:00,12:00,,0.0,556.0
28.04.2021,12:00,13:00,,0.0,457.0
28.04.2021,13:00,14:00,,0.0,458.0
28.04.2021,14:00,15:00,,0.0,450.0
28.04.2021,15:00,16:00,,0.0,491.0
28.04.2021,16:00,17:00,,0.0,508.0
28.04.2021,17:00,18:00,,0.0,514.0
28.04.2021,18:00,19:00,,0.0,546.0
28.04.2021,19:00,20:00,,0.0,550.0
28.04.2021,20:00,21:00,,0.0,532.0
28.04.2021,21:00,22:00,,0.0,526.0
28.04.2021,22:00,23:00,,0.0,557.0
28.04.2021,23:00,00:00,,0.0,434.0
29.04.2021,00:00,01:00,,0.0,519.0
29.04.2021,01:00,02:00,,0.0,518.0
29.04.2021,02:00,03:00,,0.0,503.0
29.04.2021,03:00,04:00,,0.0,505.0
29.04.2021,04:00,05:00,,0.0,451.0
29.04.2021,05:00,06:00,,0.0,558.0
29.04.2021,06:00,07:00,,0.0,566.0
29.04.2021,07:00,08:00,,0.0,567.0
29.04.2021,08:00,09:00,,0.0,567.0
29.04.2021,09:00,10:00,,0.0,566.0
29.04.2021,10:00,11:00,,0.0,566.0
29.04.2021,11:00,12:00,,0.0,571.0
29.04.2021,12:00,13:00,,0.0,560.0
29.04.2021,13:00,14:00,,0.0,536.0
29.04.2021,14:00,15:00,,0.0,549.0
29.04.2021,15:00,16:00,,0.0,555.0
29.04.2021,16:00,17:00,,0.0,523.0
29.04.2021,17:00,18:00,,0.0,556.0
29.04.2021,18:00,19:00,,0.0,559.0
29.04.2021,19:00,20:00,,0.0,559.0
29.04.2021,20:00,21:00,,0.0,562.0
29.04.2021,21:00,22:00,,0.0,555.0
29.04.2021,22:00,23:00,,0.0,557.0
29.04.2021,23:00,00:00,,0.0,494.0
30.04.2021,00:00,01:00,,0.0,384.0
30.04.2021,01:00,02:00,,0.0,400.0
30.04.2021,02:00,03:00,,0.0,398.0
30.04.2021,03:00,04:00,,0.0,344.0
30.04.2021,04:00,05:00,,0.0,484.0
30.04.2021,05:00,06:00,,0.0,568.0
30.04.2021,06:00,07:00,,0.0,557.0
30.04.2021,07:00,08:00,,0.0,577.0
30.04.2021,08:00,09:00,,0.0,577.0
30.04.2021,09:00,10:00,,0.0,578.0
30.04.2021,10:00,11:00,,0.0,577.0
30.04.2021,11:00,12:00,,0.0,567.0
30.04.2021,12:00,13:00,,0.0,574.0
30.04.2021,13:00,14:00,,0.0,570.0
30.04.2021,14:00,15:00,,0.0,570.0
30.04.2021,15:00,16:00,,0.0,566.0
30.04.2021,16:00,17:00,,0.0,573.0
30.04.2021,17:00,18:00,,0.0,570.0
30.04.2021,18:00,19:00,,0.0,570.0
30.04.2021,19:00,20:00,,0.0,573.0
30.04.2021,20:00,21:00,,0.0,576.0
30.04.2021,21:00,22:00,,0.0,572.0
30.04.2021,22:00,23:00,,0.0,575.0
30.04.2021,23:00,00:00,,0.0,576.0
01.05.2021,00:00,01:00,,0.0,577.0
01.05.2021,01:00,02:00,,0.0,577.0
01.05.2021,02:00,03:00,,0.0,577.0
01.05.2021,03:00,04:00,,0.0,578.0
01.05.2021,04:00,05:00,,0.0,575.0
01.05.2021,05:00,06:00,,0.0,549.0
01.05.2021,06:00,07:00,,0.0,552.0
01.05.2021,07:00,08:00,,0.0,539.0
01.05.2021,08:00,09:00,,0.0,566.0
01.05.2021,09:00,10:00,,0.0,556.0
01.05.2021,10:00,11:00,,0.0,562.0
01.05.2021,11:00,12:00,,0.0,567.0
01.05.2021,12:00,13:00,,0.0,561.0
01.05.2021,13:00,14:00,,0.0,556.0
01.05.2021,14:00,15:00,,0.0,521.0
01.05.2021,15:00,16:00,,0.0,466.0
01.05.2021,16:00,17:00,,0.0,456.0
01.05.2021,17:00,18:00,,0.0,515.0
01.05.2021,18:00,19:00,,0.0,541.0
01.05.2021,19:00,20:00,,0.0,559.0
01.05.2021,20:00,21:00,,0.0,562.0
01.05.2021,21:00,22:00,,0.0,569.0
01.05.2021,22:00,23:00,,0.0,572.0
01.05.2021,23:00,00:00,,0.0,544.0
02.05.2021,00:00,01:00,,0.0,563.0
02.05.2021,01:00,02:00,,0.0,567.0
02.05.2021,02:00,03:00,,0.0,582.0
02.05.2021,03:00,04:00,,0.0,572.0
02.05.2021,04:00,05:00,,0.0,493.0
02.05.2021,05:00,06:00,,0.0,498.0
02.05.2021,06:00,07:00,,0.0,518.0
02.05.2021,07:00,08:00,,0.0,505.0
02.05.2021,08:00,09:00,,0.0,570.0
02.05.2021,09:00,10:00,,0.0,385.0
02.05.2021,10:00,11:00,,0.0,134.0
02.05.2021,11:00,12:00,,0.0,0.0
02.05.2021,12:00,13:00,,0.0,0.0
02.05.2021,13:00,14:00,,0.0,0.0
02.05.2021,14:00,15:00,,0.0,0.0
02.05.2021,15:00,16:00,,0.0,0.0
02.05.2021,16:00,17:00,,0.0,0.0
02.05.2021,17:00,18:00,,0.0,0.0
02.05.2021,18:00,19:00,,0.0,176.0
02.05.2021,19:00,20:00,,0.0,564.0
02.05.2021,20:00,21:00,,0.0,571.0
02.05.2021,21:00,22:00,,0.0,572.0
02.05.2021,22:00,23:00,,0.0,577.0
02.05.2021,23:00,00:00,,0.0,543.0
03.05.2021,00:00,01:00,,0.0,560.0
03.05.2021,01:00,02:00,,0.0,559.0
03.05.2021,02:00,03:00,,0.0,522.0
03.05.2021,03:00,04:00,,0.0,524.0
03.05.2021,04:00,05:00,,0.0,459.0
03.05.2021,05:00,06:00,,0.0,523.0
03.05.2021,06:00,07:00,,0.0,554.0
03.05.2021,07:00,08:00,,0.0,581.0
03.05.2021,08:00,09:00,,0.0,556.0
03.05.2021,09:00,10:00,,0.0,529.0
03.05.2021,10:00,11:00,,0.0,464.0
03.05.2021,11:00,12:00,,0.0,455.0
03.05.2021,12:00,13:00,,0.0,385.0
03.05.2021,13:00,14:00,,0.0,428.0
03.05.2021,14:00,15:00,,0.0,344.0
03.05.2021,15:00,16:00,,0.0,342.0
03.05.2021,16:00,17:00,,0.0,367.0
03.05.2021,17:00,18:00,,0.0,510.0
03.05.2021,18:00,19:00,,0.0,520.0
03.05.2021,19:00,20:00,,0.0,561.0
03.05.2021,20:00,21:00,,0.0,562.0
03.05.2021,21:00,22:00,,0.0,538.0
03.05.2021,22:00,23:00,,0.0,512.0
03.05.2021,23:00,00:00,,0.0,527.0
04.05.2021,00:00,01:00,,0.0,456.0
04.05.2021,01:00,02:00,,0.0,339.0
04.05.2021,02:00,03:00,,0.0,339.0
04.05.2021,03:00,04:00,,0.0,339.0
04.05.2021,04:00,05:00,,0.0,339.0
04.05.2021,05:00,06:00,,0.0,339.0
04.05.2021,06:00,07:00,,0.0,338.0
04.05.2021,07:00,08:00,,0.0,339.0
04.05.2021,08:00,09:00,,0.0,366.0
