date,start,end,11WD4HLBR1C7---4
09.05.2016,19:00,20:00,0
09.05.2016,20:00,21:00,0
09.05.2016,21:00,22:00,0
09.05.2016,22:00,23:00,0
09.05.2016,23:00,00:00,0
10.05.2016,00:00,01:00,0
10.05.2016,01:00,02:00,0
10.05.2016,02:00,03:00,0
10.05.2016,03:00,04:00,0
10.05.2016,04:00,05:00,94
10.05.2016,05:00,06:00,221
10.05.2016,06:00,07:00,403
10.05.2016,07:00,08:00,483
10.05.2016,08:00,09:00,723
10.05.2016,09:00,10:00,759
10.05.2016,10:00,11:00,752
10.05.2016,11:00,12:00,752
10.05.2016,12:00,13:00,751
10.05.2016,13:00,14:00,746
10.05.2016,14:00,15:00,739
10.05.2016,15:00,16:00,737
10.05.2016,16:00,17:00,741
10.05.2016,17:00,18:00,740
10.05.2016,18:00,19:00,741
10.05.2016,19:00,20:00,741
10.05.2016,20:00,21:00,739
10.05.2016,21:00,22:00,739
10.05.2016,22:00,23:00,743
10.05.2016,23:00,00:00,743
11.05.2016,00:00,01:00,396
11.05.2016,01:00,02:00,0
11.05.2016,02:00,03:00,0
11.05.2016,03:00,04:00,0
11.05.2016,04:00,05:00,0
11.05.2016,05:00,06:00,0
11.05.2016,06:00,07:00,0
11.05.2016,07:00,08:00,0
11.05.2016,08:00,09:00,0
11.05.2016,09:00,10:00,0
11.05.2016,10:00,11:00,0
11.05.2016,11:00,12:00,0
11.05.2016,12:00,13:00,0
11.05.2016,13:00,14:00,0
11.05.2016,14:00,15:00,0
11.05.2016,15:00,16:00,0
11.05.2016,16:00,17:00,0
11.05.2016,17:00,18:00,0
11.05.2016,18:00,19:00,0
11.05.2016,19:00,20:00,0
11.05.2016,20:00,21:00,0
11.05.2016,21:00,22:00,0
11.05.2016,22:00,23:00,0
11.05.2016,23:00,00:00,0
12.05.2016,00:00,01:00,0
12.05.2016,01:00,02:00,0
12.05.2016,02:00,03:00,0
12.05.2016,03:00,04:00,0
12.05.2016,04:00,05:00,0
12.05.2016,05:00,06:00,0
12.05.2016,06:00,07:00,0
12.05.2016,07:00,08:00,0
12.05.2016,08:00,09:00,0
12.05.2016,09:00,10:00,0
12.05.2016,10:00,11:00,0
12.05.2016,11:00,12:00,0
12.05.2016,12:00,13:00,0
12.05.2016,13:00,14:00,0
12.05.2016,14:00,15:00,0
12.05.2016,15:00,16:00,0
12.05.2016,16:00,17:00,0
12.05.2016,17:00,18:00,0
12.05.2016,18:00,19:00,0
12.05.2016,19:00,20:00,0
12.05.2016,20:00,21:00,0
12.05.2016,21:00,22:00,0
12.05.2016,22:00,23:00,0
12.05.2016,23:00,00:00,0
13.05.2016,00:00,01:00,0
13.05.2016,01:00,02:00,0
13.05.2016,02:00,03:00,0
13.05.2016,03:00,04:00,0
13.05.2016,04:00,05:00,0
13.05.2016,05:00,06:00,0
13.05.2016,06:00,07:00,0
13.05.2016,07:00,08:00,0
13.05.2016,08:00,09:00,0
13.05.2016,09:00,10:00,0
13.05.2016,10:00,11:00,0
13.05.2016,11:00,12:00,0
13.05.2016,12:00,13:00,0
13.05.2016,13:00,14:00,0
13.05.2016,14:00,15:00,0
13.05.2016,15:00,16:00,0
13.05.2016,16:00,17:00,0
13.05.2016,17:00,18:00,0
13.05.2016,18:00,19:00,0
13.05.2016,19:00,20:00,0
13.05.2016,20:00,21:00,0
13.05.2016,21:00,22:00,0
13.05.2016,22:00,23:00,0
13.05.2016,23:00,00:00,0
14.05.2016,00:00,01:00,0
14.05.2016,01:00,02:00,0
14.05.2016,02:00,03:00,0
14.05.2016,03:00,04:00,0
14.05.2016,04:00,05:00,0
14.05.2016,05:00,06:00,0
14.05.2016,06:00,07:00,0
14.05.2016,07:00,08:00,0
14.05.2016,08:00,09:00,0
14.05.2016,09:00,10:00,0
14.05.2016,10:00,11:00,0
14.05.2016,11:00,12:00,0
14.05.2016,12:00,13:00,0
14.05.2016,13:00,14:00,0
14.05.2016,14:00,15:00,0
14.05.2016,15:00,16:00,0
14.05.2016,16:00,17:00,0
14.05.2016,17:00,18:00,0
14.05.2016,18:00,19:00,0
14.05.2016,19:00,20:00,0
14.05.2016,20:00,21:00,0
14.05.2016,21:00,22:00,0
14.05.2016,22:00,23:00,0
14.05.2016,23:00,00:00,0
15.05.2016,00:00,01:00,0
15.05.2016,01:00,02:00,0
15.05.2016,02:00,03:00,0
15.05.2016,03:00,04:00,0
15.05.2016,04:00,05:00,0
15.05.2016,05:00,06:00,0
15.05.2016,06:00,07:00,0
15.05.2016,07:00,08:00,0
15.05.2016,08:00,09:00,0
15.05.2016,09:00,10:00,0
15.05.2016,10:00,11:00,0
15.05.2016,11:00,12:00,0
15.05.2016,12:00,13:00,0
15.05.2016,13:00,14:00,0
15.05.2016,14:00,15:00,0
15.05.2016,15:00,16:00,0
15.05.2016,16:00,17:00,0
15.05.2016,17:00,18:00,0
15.05.2016,18:00,19:00,0
15.05.2016,19:00,20:00,0
15.05.2016,20:00,21:00,0
15.05.2016,21:00,22:00,0
15.05.2016,22:00,23:00,0
15.05.2016,23:00,00:00,0
16.05.2016,00:00,01:00,0
16.05.2016,01:00,02:00,0
16.05.2016,02:00,03:00,0
16.05.2016,03:00,04:00,0
16.05.2016,04:00,05:00,0
16.05.2016,05:00,06:00,0
16.05.2016,06:00,07:00,0
16.05.2016,07:00,08:00,0
16.05.2016,08:00,09:00,0
16.05.2016,09:00,10:00,0
16.05.2016,10:00,11:00,0
16.05.2016,11:00,12:00,0
16.05.2016,12:00,13:00,0
16.05.2016,13:00,14:00,0
16.05.2016,14:00,15:00,0
16.05.2016,15:00,16:00,0
16.05.2016,16:00,17:00,0
16.05.2016,17:00,18:00,0
16.05.2016,18:00,19:00,0
16.05.2016,19:00,20:00,0
16.05.2016,20:00,21:00,0
16.05.2016,21:00,22:00,0
16.05.2016,22:00,23:00,0
16.05.2016,23:00,00:00,0
17.05.2016,00:00,01:00,0
17.05.2016,01:00,02:00,0
17.05.2016,02:00,03:00,0
17.05.2016,03:00,04:00,0
17.05.2016,04:00,05:00,0
17.05.2016,05:00,06:00,0
17.05.2016,06:00,07:00,0
17.05.2016,07:00,08:00,0
17.05.2016,08:00,09:00,0
17.05.2016,09:00,10:00,0
17.05.2016,10:00,11:00,0
17.05.2016,11:00,12:00,0
17.05.2016,12:00,13:00,0
17.05.2016,13:00,14:00,0
17.05.2016,14:00,15:00,0
17.05.2016,15:00,16:00,0
17.05.2016,16:00,17:00,0
17.05.2016,17:00,18:00,0
17.05.2016,18:00,19:00,0
17.05.2016,19:00,20:00,0
17.05.2016,20:00,21:00,0
17.05.2016,21:00,22:00,0
17.05.2016,22:00,23:00,0
17.05.2016,23:00,00:00,0
18.05.2016,00:00,01:00,0
18.05.2016,01:00,02:00,0
18.05.2016,02:00,03:00,0
18.05.2016,03:00,04:00,0
18.05.2016,04:00,05:00,0
18.05.2016,05:00,06:00,0
18.05.2016,06:00,07:00,0
18.05.2016,07:00,08:00,0
18.05.2016,08:00,09:00,0
18.05.2016,09:00,10:00,0
18.05.2016,10:00,11:00,0
18.05.2016,11:00,12:00,0
18.05.2016,12:00,13:00,0
18.05.2016,13:00,14:00,0
18.05.2016,14:00,15:00,0
18.05.2016,15:00,16:00,0
18.05.2016,16:00,17:00,0
18.05.2016,17:00,18:00,0
18.05.2016,18:00,19:00,0
18.05.2016,19:00,20:00,0
18.05.2016,20:00,21:00,0
18.05.2016,21:00,22:00,0
18.05.2016,22:00,23:00,0
18.05.2016,23:00,00:00,0
19.05.2016,00:00,01:00,0
19.05.2016,01:00,02:00,0
19.05.2016,02:00,03:00,0
19.05.2016,03:00,04:00,0
19.05.2016,04:00,05:00,0
19.05.2016,05:00,06:00,0
19.05.2016,06:00,07:00,0
19.05.2016,07:00,08:00,0
19.05.2016,08:00,09:00,0
19.05.2016,09:00,10:00,0
19.05.2016,10:00,11:00,0
19.05.2016,11:00,12:00,0
19.05.2016,12:00,13:00,0
19.05.2016,13:00,14:00,0
19.05.2016,14:00,15:00,0
19.05.2016,15:00,16:00,0
19.05.2016,16:00,17:00,0
19.05.2016,17:00,18:00,0
19.05.2016,18:00,19:00,0
19.05.2016,19:00,20:00,0
19.05.2016,20:00,21:00,0
19.05.2016,21:00,22:00,0
19.05.2016,22:00,23:00,0
19.05.2016,23:00,00:00,0
20.05.2016,00:00,01:00,0
20.05.2016,01:00,02:00,0
20.05.2016,02:00,03:00,0
20.05.2016,03:00,04:00,0
20.05.2016,04:00,05:00,0
20.05.2016,05:00,06:00,0
20.05.2016,06:00,07:00,0
20.05.2016,07:00,08:00,0
20.05.2016,08:00,09:00,0
20.05.2016,09:00,10:00,0
20.05.2016,10:00,11:00,0
20.05.2016,11:00,12:00,0
20.05.2016,12:00,13:00,0
20.05.2016,13:00,14:00,0
20.05.2016,14:00,15:00,0
20.05.2016,15:00,16:00,0
20.05.2016,16:00,17:00,0
20.05.2016,17:00,18:00,0
20.05.2016,18:00,19:00,0
20.05.2016,19:00,20:00,0
20.05.2016,20:00,21:00,0
20.05.2016,21:00,22:00,0
20.05.2016,22:00,23:00,0
20.05.2016,23:00,00:00,0
21.05.2016,00:00,01:00,0
21.05.2016,01:00,02:00,0
21.05.2016,02:00,03:00,0
21.05.2016,03:00,04:00,0
21.05.2016,04:00,05:00,0
21.05.2016,05:00,06:00,0
21.05.2016,06:00,07:00,0
21.05.2016,07:00,08:00,0
21.05.2016,08:00,09:00,0
21.05.2016,09:00,10:00,0
21.05.2016,10:00,11:00,0
21.05.2016,11:00,12:00,0
21.05.2016,12:00,13:00,0
21.05.2016,13:00,14:00,0
21.05.2016,14:00,15:00,0
21.05.2016,15:00,16:00,0
21.05.2016,16:00,17:00,0
21.05.2016,17:00,18:00,0
21.05.2016,18:00,19:00,0
21.05.2016,19:00,20:00,0
21.05.2016,20:00,21:00,0
21.05.2016,21:00,22:00,0
21.05.2016,22:00,23:00,0
21.05.2016,23:00,00:00,0
22.05.2016,00:00,01:00,0
22.05.2016,01:00,02:00,0
22.05.2016,02:00,03:00,0
22.05.2016,03:00,04:00,0
22.05.2016,04:00,05:00,0
22.05.2016,05:00,06:00,0
22.05.2016,06:00,07:00,0
22.05.2016,07:00,08:00,0
22.05.2016,08:00,09:00,0
22.05.2016,09:00,10:00,0
22.05.2016,10:00,11:00,0
22.05.2016,11:00,12:00,0
22.05.2016,12:00,13:00,0
22.05.2016,13:00,14:00,0
22.05.2016,14:00,15:00,0
22.05.2016,15:00,16:00,0
22.05.2016,16:00,17:00,0
22.05.2016,17:00,18:00,0
22.05.2016,18:00,19:00,0
22.05.2016,19:00,20:00,0
22.05.2016,20:00,21:00,0
22.05.2016,21:00,22:00,0
22.05.2016,22:00,23:00,0
22.05.2016,23:00,00:00,0
23.05.2016,00:00,01:00,0
23.05.2016,01:00,02:00,0
23.05.2016,02:00,03:00,0
23.05.2016,03:00,04:00,0
23.05.2016,04:00,05:00,0
23.05.2016,05:00,06:00,0
23.05.2016,06:00,07:00,2
23.05.2016,07:00,08:00,175
23.05.2016,08:00,09:00,343
23.05.2016,09:00,10:00,507
23.05.2016,10:00,11:00,542
23.05.2016,11:00,12:00,556
23.05.2016,12:00,13:00,562
23.05.2016,13:00,14:00,564
23.05.2016,14:00,15:00,564
23.05.2016,15:00,16:00,562
23.05.2016,16:00,17:00,563
23.05.2016,17:00,18:00,563
23.05.2016,18:00,19:00,562
23.05.2016,19:00,20:00,562
23.05.2016,20:00,21:00,562
23.05.2016,21:00,22:00,543
23.05.2016,22:00,23:00,550
23.05.2016,23:00,00:00,452
24.05.2016,00:00,01:00,354
24.05.2016,01:00,02:00,245
24.05.2016,02:00,03:00,241
24.05.2016,03:00,04:00,241
24.05.2016,04:00,05:00,240
24.05.2016,05:00,06:00,267
24.05.2016,06:00,07:00,495
24.05.2016,07:00,08:00,548
24.05.2016,08:00,09:00,549
24.05.2016,09:00,10:00,547
24.05.2016,10:00,11:00,552
24.05.2016,11:00,12:00,552
24.05.2016,12:00,13:00,552
24.05.2016,13:00,14:00,550
24.05.2016,14:00,15:00,551
24.05.2016,15:00,16:00,549
24.05.2016,16:00,17:00,551
24.05.2016,17:00,18:00,552
24.05.2016,18:00,19:00,552
24.05.2016,19:00,20:00,550
24.05.2016,20:00,21:00,626
24.05.2016,21:00,22:00,738
24.05.2016,22:00,23:00,737
24.05.2016,23:00,00:00,426
25.05.2016,00:00,01:00,362
25.05.2016,01:00,02:00,359
25.05.2016,02:00,03:00,344
25.05.2016,03:00,04:00,248
25.05.2016,04:00,05:00,357
25.05.2016,05:00,06:00,381
25.05.2016,06:00,07:00,720
25.05.2016,07:00,08:00,750
25.05.2016,08:00,09:00,740
25.05.2016,09:00,10:00,738
25.05.2016,10:00,11:00,739
25.05.2016,11:00,12:00,740
25.05.2016,12:00,13:00,742
25.05.2016,13:00,14:00,747
25.05.2016,14:00,15:00,746
25.05.2016,15:00,16:00,746
25.05.2016,16:00,17:00,745
25.05.2016,17:00,18:00,745
25.05.2016,18:00,19:00,744
25.05.2016,19:00,20:00,743
25.05.2016,20:00,21:00,739
25.05.2016,21:00,22:00,724
25.05.2016,22:00,23:00,731
25.05.2016,23:00,00:00,730
26.05.2016,00:00,01:00,444
26.05.2016,01:00,02:00,174
26.05.2016,02:00,03:00,64
26.05.2016,03:00,04:00,0
26.05.2016,04:00,05:00,0
26.05.2016,05:00,06:00,0
26.05.2016,06:00,07:00,0
26.05.2016,07:00,08:00,0
26.05.2016,08:00,09:00,0
26.05.2016,09:00,10:00,0
26.05.2016,10:00,11:00,0
26.05.2016,11:00,12:00,0
26.05.2016,12:00,13:00,0
26.05.2016,13:00,14:00,0
26.05.2016,14:00,15:00,0
26.05.2016,15:00,16:00,0
26.05.2016,16:00,17:00,0
26.05.2016,17:00,18:00,0
26.05.2016,18:00,19:00,0
26.05.2016,19:00,20:00,0
26.05.2016,20:00,21:00,0
26.05.2016,21:00,22:00,0
26.05.2016,22:00,23:00,0
26.05.2016,23:00,00:00,0
27.05.2016,00:00,01:00,0
27.05.2016,01:00,02:00,0
27.05.2016,02:00,03:00,0
27.05.2016,03:00,04:00,0
27.05.2016,04:00,05:00,0
27.05.2016,05:00,06:00,0
27.05.2016,06:00,07:00,0
27.05.2016,07:00,08:00,0
27.05.2016,08:00,09:00,0
27.05.2016,09:00,10:00,0
27.05.2016,10:00,11:00,0
27.05.2016,11:00,12:00,0
27.05.2016,12:00,13:00,0
27.05.2016,13:00,14:00,0
27.05.2016,14:00,15:00,0
27.05.2016,15:00,16:00,0
27.05.2016,16:00,17:00,0
27.05.2016,17:00,18:00,0
27.05.2016,18:00,19:00,0
27.05.2016,19:00,20:00,0
27.05.2016,20:00,21:00,0
27.05.2016,21:00,22:00,0
27.05.2016,22:00,23:00,0
27.05.2016,23:00,00:00,0
28.05.2016,00:00,01:00,0
28.05.2016,01:00,02:00,0
28.05.2016,02:00,03:00,0
28.05.2016,03:00,04:00,0
28.05.2016,04:00,05:00,0
28.05.2016,05:00,06:00,0
28.05.2016,06:00,07:00,0
28.05.2016,07:00,08:00,0
28.05.2016,08:00,09:00,0
28.05.2016,09:00,10:00,0
28.05.2016,10:00,11:00,0
28.05.2016,11:00,12:00,0
28.05.2016,12:00,13:00,0
28.05.2016,13:00,14:00,0
28.05.2016,14:00,15:00,0
28.05.2016,15:00,16:00,0
28.05.2016,16:00,17:00,0
28.05.2016,17:00,18:00,0
28.05.2016,18:00,19:00,0
28.05.2016,19:00,20:00,0
28.05.2016,20:00,21:00,0
28.05.2016,21:00,22:00,0
28.05.2016,22:00,23:00,0
28.05.2016,23:00,00:00,0
29.05.2016,00:00,01:00,0
29.05.2016,01:00,02:00,0
29.05.2016,02:00,03:00,0
29.05.2016,03:00,04:00,0
29.05.2016,04:00,05:00,0
29.05.2016,05:00,06:00,0
29.05.2016,06:00,07:00,0
29.05.2016,07:00,08:00,0
29.05.2016,08:00,09:00,0
29.05.2016,09:00,10:00,0
29.05.2016,10:00,11:00,0
29.05.2016,11:00,12:00,0
29.05.2016,12:00,13:00,0
29.05.2016,13:00,14:00,0
29.05.2016,14:00,15:00,0
29.05.2016,15:00,16:00,0
29.05.2016,16:00,17:00,0
29.05.2016,17:00,18:00,0
29.05.2016,18:00,19:00,0
29.05.2016,19:00,20:00,0
29.05.2016,20:00,21:00,0
29.05.2016,21:00,22:00,0
29.05.2016,22:00,23:00,0
29.05.2016,23:00,00:00,0
30.05.2016,00:00,01:00,0
30.05.2016,01:00,02:00,0
30.05.2016,02:00,03:00,0
30.05.2016,03:00,04:00,0
30.05.2016,04:00,05:00,0
30.05.2016,05:00,06:00,0
30.05.2016,06:00,07:00,0
30.05.2016,07:00,08:00,0
30.05.2016,08:00,09:00,0
30.05.2016,09:00,10:00,0
30.05.2016,10:00,11:00,0
30.05.2016,11:00,12:00,0
30.05.2016,12:00,13:00,0
30.05.2016,13:00,14:00,0
30.05.2016,14:00,15:00,0
30.05.2016,15:00,16:00,0
30.05.2016,16:00,17:00,0
30.05.2016,17:00,18:00,0
30.05.2016,18:00,19:00,0
30.05.2016,19:00,20:00,0
30.05.2016,20:00,21:00,0
30.05.2016,21:00,22:00,0
30.05.2016,22:00,23:00,0
30.05.2016,23:00,00:00,0
31.05.2016,00:00,01:00,0
31.05.2016,01:00,02:00,0
31.05.2016,02:00,03:00,0
31.05.2016,03:00,04:00,0
31.05.2016,04:00,05:00,0
31.05.2016,05:00,06:00,144
31.05.2016,06:00,07:00,425
31.05.2016,07:00,08:00,560
31.05.2016,08:00,09:00,742
31.05.2016,09:00,10:00,750
31.05.2016,10:00,11:00,751
31.05.2016,11:00,12:00,749
31.05.2016,12:00,13:00,743
31.05.2016,13:00,14:00,748
31.05.2016,14:00,15:00,745
31.05.2016,15:00,16:00,743
31.05.2016,16:00,17:00,744
31.05.2016,17:00,18:00,744
31.05.2016,18:00,19:00,746
31.05.2016,19:00,20:00,748
31.05.2016,20:00,21:00,750
31.05.2016,21:00,22:00,750
31.05.2016,22:00,23:00,749
31.05.2016,23:00,00:00,604
01.06.2016,00:00,01:00,505
01.06.2016,01:00,02:00,403
01.06.2016,02:00,03:00,313
01.06.2016,03:00,04:00,311
01.06.2016,04:00,05:00,317
01.06.2016,05:00,06:00,316
01.06.2016,06:00,07:00,621
01.06.2016,07:00,08:00,752
01.06.2016,08:00,09:00,755
01.06.2016,09:00,10:00,753
01.06.2016,10:00,11:00,753
01.06.2016,11:00,12:00,744
01.06.2016,12:00,13:00,745
01.06.2016,13:00,14:00,739
01.06.2016,14:00,15:00,740
01.06.2016,15:00,16:00,743
01.06.2016,16:00,17:00,745
01.06.2016,17:00,18:00,745
01.06.2016,18:00,19:00,747
01.06.2016,19:00,20:00,749
01.06.2016,20:00,21:00,747
01.06.2016,21:00,22:00,746
01.06.2016,22:00,23:00,749
01.06.2016,23:00,00:00,612
02.06.2016,00:00,01:00,320
02.06.2016,01:00,02:00,316
02.06.2016,02:00,03:00,319
02.06.2016,03:00,04:00,320
02.06.2016,04:00,05:00,319
02.06.2016,05:00,06:00,319
02.06.2016,06:00,07:00,341
02.06.2016,07:00,08:00,614
02.06.2016,08:00,09:00,748
02.06.2016,09:00,10:00,750
02.06.2016,10:00,11:00,742
02.06.2016,11:00,12:00,739
02.06.2016,12:00,13:00,738
02.06.2016,13:00,14:00,744
02.06.2016,14:00,15:00,744
02.06.2016,15:00,16:00,741
02.06.2016,16:00,17:00,727
02.06.2016,17:00,18:00,747
02.06.2016,18:00,19:00,749
02.06.2016,19:00,20:00,746
02.06.2016,20:00,21:00,743
02.06.2016,21:00,22:00,737
02.06.2016,22:00,23:00,716
02.06.2016,23:00,00:00,395
03.06.2016,00:00,01:00,226
03.06.2016,01:00,02:00,0
03.06.2016,02:00,03:00,0
03.06.2016,03:00,04:00,0
03.06.2016,04:00,05:00,0
03.06.2016,05:00,06:00,0
03.06.2016,06:00,07:00,0
03.06.2016,07:00,08:00,0
03.06.2016,08:00,09:00,0
03.06.2016,09:00,10:00,0
03.06.2016,10:00,11:00,0
03.06.2016,11:00,12:00,0
03.06.2016,12:00,13:00,0
03.06.2016,13:00,14:00,0
03.06.2016,14:00,15:00,0
03.06.2016,15:00,16:00,0
03.06.2016,16:00,17:00,0
03.06.2016,17:00,18:00,0
03.06.2016,18:00,19:00,0
03.06.2016,19:00,20:00,0
03.06.2016,20:00,21:00,0
03.06.2016,21:00,22:00,0
03.06.2016,22:00,23:00,0
03.06.2016,23:00,00:00,0
04.06.2016,00:00,01:00,0
04.06.2016,01:00,02:00,0
04.06.2016,02:00,03:00,0
04.06.2016,03:00,04:00,0
04.06.2016,04:00,05:00,0
04.06.2016,05:00,06:00,0
04.06.2016,06:00,07:00,0
04.06.2016,07:00,08:00,0
04.06.2016,08:00,09:00,0
04.06.2016,09:00,10:00,0
04.06.2016,10:00,11:00,0
04.06.2016,11:00,12:00,0
04.06.2016,12:00,13:00,0
04.06.2016,13:00,14:00,0
04.06.2016,14:00,15:00,0
04.06.2016,15:00,16:00,0
04.06.2016,16:00,17:00,0
04.06.2016,17:00,18:00,0
04.06.2016,18:00,19:00,0
04.06.2016,19:00,20:00,0
04.06.2016,20:00,21:00,0
04.06.2016,21:00,22:00,0
04.06.2016,22:00,23:00,0
04.06.2016,23:00,00:00,0
05.06.2016,00:00,01:00,0
05.06.2016,01:00,02:00,0
05.06.2016,02:00,03:00,0
05.06.2016,03:00,04:00,0
05.06.2016,04:00,05:00,0
05.06.2016,05:00,06:00,0
05.06.2016,06:00,07:00,0
05.06.2016,07:00,08:00,0
05.06.2016,08:00,09:00,0
05.06.2016,09:00,10:00,0
05.06.2016,10:00,11:00,0
05.06.2016,11:00,12:00,0
05.06.2016,12:00,13:00,0
05.06.2016,13:00,14:00,0
05.06.2016,14:00,15:00,0
05.06.2016,15:00,16:00,0
05.06.2016,16:00,17:00,0
05.06.2016,17:00,18:00,0
05.06.2016,18:00,19:00,0
05.06.2016,19:00,20:00,0
05.06.2016,20:00,21:00,0
05.06.2016,21:00,22:00,0
05.06.2016,22:00,23:00,0
05.06.2016,23:00,00:00,0
06.06.2016,00:00,01:00,0
06.06.2016,01:00,02:00,0
06.06.2016,02:00,03:00,0
06.06.2016,03:00,04:00,0
06.06.2016,04:00,05:00,22
06.06.2016,05:00,06:00,303
06.06.2016,06:00,07:00,435
06.06.2016,07:00,08:00,556
06.06.2016,08:00,09:00,716
06.06.2016,09:00,10:00,744
06.06.2016,10:00,11:00,748
06.06.2016,11:00,12:00,744
06.06.2016,12:00,13:00,744
06.06.2016,13:00,14:00,744
06.06.2016,14:00,15:00,742
06.06.2016,15:00,16:00,737
06.06.2016,16:00,17:00,730
06.06.2016,17:00,18:00,726
06.06.2016,18:00,19:00,732
06.06.2016,19:00,20:00,735
06.06.2016,20:00,21:00,737
06.06.2016,21:00,22:00,736
06.06.2016,22:00,23:00,610
06.06.2016,23:00,00:00,503
07.06.2016,00:00,01:00,247
07.06.2016,01:00,02:00,210
07.06.2016,02:00,03:00,211
07.06.2016,03:00,04:00,211
07.06.2016,04:00,05:00,211
07.06.2016,05:00,06:00,298
07.06.2016,06:00,07:00,672
07.06.2016,07:00,08:00,738
07.06.2016,08:00,09:00,742
07.06.2016,09:00,10:00,743
07.06.2016,10:00,11:00,736
07.06.2016,11:00,12:00,742
07.06.2016,12:00,13:00,741
07.06.2016,13:00,14:00,736
07.06.2016,14:00,15:00,736
07.06.2016,15:00,16:00,739
07.06.2016,16:00,17:00,741
07.06.2016,17:00,18:00,737
07.06.2016,18:00,19:00,735
07.06.2016,19:00,20:00,739
07.06.2016,20:00,21:00,740
07.06.2016,21:00,22:00,732
07.06.2016,22:00,23:00,691
07.06.2016,23:00,00:00,361
08.06.2016,00:00,01:00,44
08.06.2016,01:00,02:00,0
08.06.2016,02:00,03:00,0
08.06.2016,03:00,04:00,0
08.06.2016,04:00,05:00,0
08.06.2016,05:00,06:00,0
08.06.2016,06:00,07:00,0
08.06.2016,07:00,08:00,0
08.06.2016,08:00,09:00,0
08.06.2016,09:00,10:00,0
08.06.2016,10:00,11:00,0
08.06.2016,11:00,12:00,0
08.06.2016,12:00,13:00,0
08.06.2016,13:00,14:00,0
08.06.2016,14:00,15:00,0
08.06.2016,15:00,16:00,0
08.06.2016,16:00,17:00,0
08.06.2016,17:00,18:00,0
08.06.2016,18:00,19:00,0
08.06.2016,19:00,20:00,0
08.06.2016,20:00,21:00,0
08.06.2016,21:00,22:00,0
08.06.2016,22:00,23:00,0
08.06.2016,23:00,00:00,0
09.06.2016,00:00,01:00,0
09.06.2016,01:00,02:00,0
09.06.2016,02:00,03:00,0
09.06.2016,03:00,04:00,0
09.06.2016,04:00,05:00,0
09.06.2016,05:00,06:00,0
09.06.2016,06:00,07:00,0
09.06.2016,07:00,08:00,0
09.06.2016,08:00,09:00,0
09.06.2016,09:00,10:00,0
09.06.2016,10:00,11:00,0
09.06.2016,11:00,12:00,0
09.06.2016,12:00,13:00,0
09.06.2016,13:00,14:00,0
09.06.2016,14:00,15:00,0
09.06.2016,15:00,16:00,0
09.06.2016,16:00,17:00,0
09.06.2016,17:00,18:00,0
09.06.2016,18:00,19:00,0
09.06.2016,19:00,20:00,0
09.06.2016,20:00,21:00,0
09.06.2016,21:00,22:00,0
09.06.2016,22:00,23:00,0
09.06.2016,23:00,00:00,0
10.06.2016,00:00,01:00,0
10.06.2016,01:00,02:00,0
10.06.2016,02:00,03:00,0
10.06.2016,03:00,04:00,0
10.06.2016,04:00,05:00,0
10.06.2016,05:00,06:00,0
10.06.2016,06:00,07:00,0
10.06.2016,07:00,08:00,0
10.06.2016,08:00,09:00,0
10.06.2016,09:00,10:00,0
10.06.2016,10:00,11:00,0
10.06.2016,11:00,12:00,0
10.06.2016,12:00,13:00,0
10.06.2016,13:00,14:00,0
10.06.2016,14:00,15:00,0
10.06.2016,15:00,16:00,0
10.06.2016,16:00,17:00,0
10.06.2016,17:00,18:00,0
10.06.2016,18:00,19:00,0
10.06.2016,19:00,20:00,0
10.06.2016,20:00,21:00,0
10.06.2016,21:00,22:00,0
10.06.2016,22:00,23:00,0
10.06.2016,23:00,00:00,0
11.06.2016,00:00,01:00,0
11.06.2016,01:00,02:00,0
11.06.2016,02:00,03:00,0
11.06.2016,03:00,04:00,0
11.06.2016,04:00,05:00,0
11.06.2016,05:00,06:00,0
11.06.2016,06:00,07:00,0
11.06.2016,07:00,08:00,0
11.06.2016,08:00,09:00,0
11.06.2016,09:00,10:00,0
11.06.2016,10:00,11:00,0
11.06.2016,11:00,12:00,0
11.06.2016,12:00,13:00,0
11.06.2016,13:00,14:00,0
11.06.2016,14:00,15:00,0
11.06.2016,15:00,16:00,0
11.06.2016,16:00,17:00,0
11.06.2016,17:00,18:00,0
11.06.2016,18:00,19:00,0
11.06.2016,19:00,20:00,0
11.06.2016,20:00,21:00,0
11.06.2016,21:00,22:00,0
11.06.2016,22:00,23:00,0
11.06.2016,23:00,00:00,0
12.06.2016,00:00,01:00,0
12.06.2016,01:00,02:00,0
12.06.2016,02:00,03:00,0
12.06.2016,03:00,04:00,0
12.06.2016,04:00,05:00,0
12.06.2016,05:00,06:00,0
12.06.2016,06:00,07:00,0
12.06.2016,07:00,08:00,0
12.06.2016,08:00,09:00,0
12.06.2016,09:00,10:00,0
12.06.2016,10:00,11:00,0
12.06.2016,11:00,12:00,0
12.06.2016,12:00,13:00,0
12.06.2016,13:00,14:00,0
12.06.2016,14:00,15:00,0
12.06.2016,15:00,16:00,0
12.06.2016,16:00,17:00,0
12.06.2016,17:00,18:00,0
12.06.2016,18:00,19:00,0
12.06.2016,19:00,20:00,0
12.06.2016,20:00,21:00,0
12.06.2016,21:00,22:00,0
12.06.2016,22:00,23:00,0
12.06.2016,23:00,00:00,0
13.06.2016,00:00,01:00,0
