date,start,end,11WD7BEEC5XHAM5G
16.04.2016,23:00,00:00,226.0
17.04.2016,00:00,01:00,226.0
17.04.2016,01:00,02:00,220.0
17.04.2016,02:00,03:00,226.0
17.04.2016,03:00,04:00,227.0
17.04.2016,04:00,05:00,220.0
17.04.2016,05:00,06:00,218.0
17.04.2016,06:00,07:00,215.0
17.04.2016,07:00,08:00,218.0
17.04.2016,08:00,09:00,222.0
17.04.2016,09:00,10:00,224.0
17.04.2016,10:00,11:00,225.0
17.04.2016,11:00,12:00,226.0
17.04.2016,12:00,13:00,226.0
17.04.2016,13:00,14:00,226.0
17.04.2016,14:00,15:00,226.0
17.04.2016,15:00,16:00,227.0
17.04.2016,16:00,17:00,227.0
17.04.2016,17:00,18:00,227.0
17.04.2016,18:00,19:00,227.0
17.04.2016,19:00,20:00,227.0
17.04.2016,20:00,21:00,227.0
17.04.2016,21:00,22:00,228.0
17.04.2016,22:00,23:00,229.0
17.04.2016,23:00,00:00,228.0
18.04.2016,00:00,01:00,221.0
18.04.2016,01:00,02:00,229.0
18.04.2016,02:00,03:00,228.0
18.04.2016,03:00,04:00,229.0
18.04.2016,04:00,05:00,229.0
18.04.2016,05:00,06:00,229.0
18.04.2016,06:00,07:00,229.0
18.04.2016,07:00,08:00,227.0
18.04.2016,08:00,09:00,200.0
18.04.2016,09:00,10:00,153.0
18.04.2016,10:00,11:00,144.0
18.04.2016,11:00,12:00,132.0
18.04.2016,12:00,13:00,118.0
18.04.2016,13:00,14:00,116.0
18.04.2016,14:00,15:00,121.0
18.04.2016,15:00,16:00,127.0
18.04.2016,16:00,17:00,166.0
18.04.2016,17:00,18:00,159.0
18.04.2016,18:00,19:00,176.0
18.04.2016,19:00,20:00,181.0
18.04.2016,20:00,21:00,217.0
18.04.2016,21:00,22:00,219.0
18.04.2016,22:00,23:00,222.0
18.04.2016,23:00,00:00,223.0
19.04.2016,00:00,01:00,205.0
19.04.2016,01:00,02:00,222.0
19.04.2016,02:00,03:00,226.0
19.04.2016,03:00,04:00,226.0
19.04.2016,04:00,05:00,225.0
19.04.2016,05:00,06:00,225.0
19.04.2016,06:00,07:00,226.0
19.04.2016,07:00,08:00,228.0
19.04.2016,08:00,09:00,227.0
19.04.2016,09:00,10:00,227.0
19.04.2016,10:00,11:00,183.0
19.04.2016,11:00,12:00,138.0
19.04.2016,12:00,13:00,137.0
19.04.2016,13:00,14:00,138.0
19.04.2016,14:00,15:00,121.0
19.04.2016,15:00,16:00,156.0
19.04.2016,16:00,17:00,221.0
19.04.2016,17:00,18:00,225.0
19.04.2016,18:00,19:00,225.0
19.04.2016,19:00,20:00,218.0
19.04.2016,20:00,21:00,209.0
19.04.2016,21:00,22:00,215.0
19.04.2016,22:00,23:00,226.0
19.04.2016,23:00,00:00,226.0
20.04.2016,00:00,01:00,223.0
20.04.2016,01:00,02:00,226.0
20.04.2016,02:00,03:00,204.0
20.04.2016,03:00,04:00,177.0
20.04.2016,04:00,05:00,196.0
20.04.2016,05:00,06:00,209.0
20.04.2016,06:00,07:00,209.0
20.04.2016,07:00,08:00,220.0
20.04.2016,08:00,09:00,215.0
20.04.2016,09:00,10:00,221.0
20.04.2016,10:00,11:00,205.0
20.04.2016,11:00,12:00,221.0
20.04.2016,12:00,13:00,227.0
20.04.2016,13:00,14:00,223.0
20.04.2016,14:00,15:00,224.0
20.04.2016,15:00,16:00,220.0
20.04.2016,16:00,17:00,220.0
20.04.2016,17:00,18:00,227.0
20.04.2016,18:00,19:00,216.0
20.04.2016,19:00,20:00,220.0
20.04.2016,20:00,21:00,228.0
20.04.2016,21:00,22:00,219.0
20.04.2016,22:00,23:00,216.0
20.04.2016,23:00,00:00,213.0
21.04.2016,00:00,01:00,196.0
21.04.2016,01:00,02:00,187.0
21.04.2016,02:00,03:00,199.0
21.04.2016,03:00,04:00,186.0
21.04.2016,04:00,05:00,210.0
21.04.2016,05:00,06:00,222.0
21.04.2016,06:00,07:00,211.0
21.04.2016,07:00,08:00,209.0
21.04.2016,08:00,09:00,201.0
21.04.2016,09:00,10:00,208.0
21.04.2016,10:00,11:00,206.0
21.04.2016,11:00,12:00,213.0
21.04.2016,12:00,13:00,208.0
21.04.2016,13:00,14:00,208.0
21.04.2016,14:00,15:00,227.0
21.04.2016,15:00,16:00,226.0
21.04.2016,16:00,17:00,225.0
21.04.2016,17:00,18:00,224.0
21.04.2016,18:00,19:00,225.0
21.04.2016,19:00,20:00,225.0
21.04.2016,20:00,21:00,226.0
21.04.2016,21:00,22:00,225.0
21.04.2016,22:00,23:00,226.0
21.04.2016,23:00,00:00,226.0
22.04.2016,00:00,01:00,190.0
22.04.2016,01:00,02:00,156.0
22.04.2016,02:00,03:00,149.0
22.04.2016,03:00,04:00,132.0
22.04.2016,04:00,05:00,118.0
22.04.2016,05:00,06:00,124.0
22.04.2016,06:00,07:00,118.0
22.04.2016,07:00,08:00,120.0
22.04.2016,08:00,09:00,156.0
22.04.2016,09:00,10:00,214.0
22.04.2016,10:00,11:00,222.0
22.04.2016,11:00,12:00,221.0
22.04.2016,12:00,13:00,221.0
22.04.2016,13:00,14:00,218.0
22.04.2016,14:00,15:00,220.0
22.04.2016,15:00,16:00,222.0
22.04.2016,16:00,17:00,216.0
22.04.2016,17:00,18:00,221.0
22.04.2016,18:00,19:00,224.0
22.04.2016,19:00,20:00,217.0
22.04.2016,20:00,21:00,223.0
22.04.2016,21:00,22:00,225.0
22.04.2016,22:00,23:00,211.0
22.04.2016,23:00,00:00,211.0
23.04.2016,00:00,01:00,223.0
23.04.2016,01:00,02:00,224.0
23.04.2016,02:00,03:00,224.0
23.04.2016,03:00,04:00,222.0
23.04.2016,04:00,05:00,221.0
23.04.2016,05:00,06:00,223.0
23.04.2016,06:00,07:00,225.0
23.04.2016,07:00,08:00,226.0
23.04.2016,08:00,09:00,219.0
23.04.2016,09:00,10:00,223.0
23.04.2016,10:00,11:00,223.0
23.04.2016,11:00,12:00,208.0
23.04.2016,12:00,13:00,175.0
23.04.2016,13:00,14:00,174.0
23.04.2016,14:00,15:00,188.0
23.04.2016,15:00,16:00,194.0
23.04.2016,16:00,17:00,206.0
23.04.2016,17:00,18:00,208.0
23.04.2016,18:00,19:00,174.0
23.04.2016,19:00,20:00,139.0
23.04.2016,20:00,21:00,138.0
23.04.2016,21:00,22:00,143.0
23.04.2016,22:00,23:00,134.0
23.04.2016,23:00,00:00,121.0
24.04.2016,00:00,01:00,133.0
24.04.2016,01:00,02:00,135.0
24.04.2016,02:00,03:00,162.0
24.04.2016,03:00,04:00,155.0
24.04.2016,04:00,05:00,149.0
24.04.2016,05:00,06:00,139.0
24.04.2016,06:00,07:00,149.0
24.04.2016,07:00,08:00,156.0
24.04.2016,08:00,09:00,149.0
24.04.2016,09:00,10:00,150.0
24.04.2016,10:00,11:00,154.0
24.04.2016,11:00,12:00,194.0
24.04.2016,12:00,13:00,185.0
24.04.2016,13:00,14:00,193.0
24.04.2016,14:00,15:00,217.0
24.04.2016,15:00,16:00,207.0
24.04.2016,16:00,17:00,222.0
24.04.2016,17:00,18:00,224.0
24.04.2016,18:00,19:00,226.0
24.04.2016,19:00,20:00,225.0
24.04.2016,20:00,21:00,226.0
24.04.2016,21:00,22:00,227.0
24.04.2016,22:00,23:00,227.0
24.04.2016,23:00,00:00,227.0
25.04.2016,00:00,01:00,222.0
25.04.2016,01:00,02:00,212.0
25.04.2016,02:00,03:00,216.0
25.04.2016,03:00,04:00,167.0
25.04.2016,04:00,05:00,176.0
25.04.2016,05:00,06:00,195.0
25.04.2016,06:00,07:00,181.0
25.04.2016,07:00,08:00,137.0
25.04.2016,08:00,09:00,121.0
25.04.2016,09:00,10:00,124.0
25.04.2016,10:00,11:00,124.0
25.04.2016,11:00,12:00,125.0
25.04.2016,12:00,13:00,182.0
25.04.2016,13:00,14:00,207.0
25.04.2016,14:00,15:00,215.0
25.04.2016,15:00,16:00,221.0
25.04.2016,16:00,17:00,222.0
25.04.2016,17:00,18:00,223.0
25.04.2016,18:00,19:00,224.0
25.04.2016,19:00,20:00,225.0
25.04.2016,20:00,21:00,221.0
25.04.2016,21:00,22:00,214.0
25.04.2016,22:00,23:00,214.0
25.04.2016,23:00,00:00,223.0
26.04.2016,00:00,01:00,224.0
26.04.2016,01:00,02:00,228.0
26.04.2016,02:00,03:00,217.0
26.04.2016,03:00,04:00,193.0
26.04.2016,04:00,05:00,206.0
26.04.2016,05:00,06:00,218.0
26.04.2016,06:00,07:00,220.0
26.04.2016,07:00,08:00,222.0
26.04.2016,08:00,09:00,222.0
26.04.2016,09:00,10:00,209.0
26.04.2016,10:00,11:00,206.0
26.04.2016,11:00,12:00,189.0
26.04.2016,12:00,13:00,186.0
26.04.2016,13:00,14:00,199.0
26.04.2016,14:00,15:00,200.0
26.04.2016,15:00,16:00,200.0
26.04.2016,16:00,17:00,205.0
26.04.2016,17:00,18:00,208.0
26.04.2016,18:00,19:00,215.0
26.04.2016,19:00,20:00,217.0
26.04.2016,20:00,21:00,222.0
26.04.2016,21:00,22:00,222.0
26.04.2016,22:00,23:00,209.0
26.04.2016,23:00,00:00,210.0
27.04.2016,00:00,01:00,
27.04.2016,01:00,02:00,
27.04.2016,02:00,03:00,
27.04.2016,03:00,04:00,
27.04.2016,04:00,05:00,
27.04.2016,05:00,06:00,
27.04.2016,06:00,07:00,
27.04.2016,07:00,08:00,
27.04.2016,08:00,09:00,
27.04.2016,09:00,10:00,
27.04.2016,10:00,11:00,
27.04.2016,11:00,12:00,
27.04.2016,12:00,13:00,
27.04.2016,13:00,14:00,
27.04.2016,14:00,15:00,
27.04.2016,15:00,16:00,
27.04.2016,16:00,17:00,
27.04.2016,17:00,18:00,
27.04.2016,18:00,19:00,
27.04.2016,19:00,20:00,
27.04.2016,20:00,21:00,
27.04.2016,21:00,22:00,
27.04.2016,22:00,23:00,
27.04.2016,23:00,00:00,
28.04.2016,00:00,01:00,0.0
28.04.2016,01:00,02:00,0.0
28.04.2016,02:00,03:00,0.0
28.04.2016,03:00,04:00,0.0
28.04.2016,04:00,05:00,0.0
28.04.2016,05:00,06:00,0.0
28.04.2016,06:00,07:00,0.0
28.04.2016,07:00,08:00,0.0
28.04.2016,08:00,09:00,0.0
28.04.2016,09:00,10:00,0.0
28.04.2016,10:00,11:00,0.0
28.04.2016,11:00,12:00,0.0
28.04.2016,12:00,13:00,0.0
28.04.2016,13:00,14:00,0.0
28.04.2016,14:00,15:00,0.0
28.04.2016,15:00,16:00,0.0
28.04.2016,16:00,17:00,0.0
28.04.2016,17:00,18:00,0.0
28.04.2016,18:00,19:00,0.0
28.04.2016,19:00,20:00,0.0
28.04.2016,20:00,21:00,0.0
28.04.2016,21:00,22:00,0.0
28.04.2016,22:00,23:00,13.0
28.04.2016,23:00,00:00,78.0
29.04.2016,00:00,01:00,
29.04.2016,01:00,02:00,
29.04.2016,02:00,03:00,
29.04.2016,03:00,04:00,
29.04.2016,04:00,05:00,
29.04.2016,05:00,06:00,
29.04.2016,06:00,07:00,
29.04.2016,07:00,08:00,
29.04.2016,08:00,09:00,
29.04.2016,09:00,10:00,
29.04.2016,10:00,11:00,
29.04.2016,11:00,12:00,
29.04.2016,12:00,13:00,
29.04.2016,13:00,14:00,
29.04.2016,14:00,15:00,
29.04.2016,15:00,16:00,
29.04.2016,16:00,17:00,
29.04.2016,17:00,18:00,
29.04.2016,18:00,19:00,
29.04.2016,19:00,20:00,
29.04.2016,20:00,21:00,
29.04.2016,21:00,22:00,
29.04.2016,22:00,23:00,
29.04.2016,23:00,00:00,
30.04.2016,00:00,01:00,221.0
30.04.2016,01:00,02:00,224.0
30.04.2016,02:00,03:00,223.0
30.04.2016,03:00,04:00,223.0
30.04.2016,04:00,05:00,224.0
30.04.2016,05:00,06:00,225.0
30.04.2016,06:00,07:00,227.0
30.04.2016,07:00,08:00,226.0
30.04.2016,08:00,09:00,226.0
30.04.2016,09:00,10:00,226.0
30.04.2016,10:00,11:00,226.0
30.04.2016,11:00,12:00,224.0
30.04.2016,12:00,13:00,220.0
30.04.2016,13:00,14:00,222.0
30.04.2016,14:00,15:00,218.0
30.04.2016,15:00,16:00,222.0
30.04.2016,16:00,17:00,218.0
30.04.2016,17:00,18:00,216.0
30.04.2016,18:00,19:00,219.0
30.04.2016,19:00,20:00,221.0
30.04.2016,20:00,21:00,218.0
30.04.2016,21:00,22:00,219.0
30.04.2016,22:00,23:00,222.0
30.04.2016,23:00,00:00,223.0
01.05.2016,00:00,01:00,222.0
01.05.2016,01:00,02:00,221.0
01.05.2016,02:00,03:00,221.0
01.05.2016,03:00,04:00,223.0
01.05.2016,04:00,05:00,223.0
01.05.2016,05:00,06:00,222.0
01.05.2016,06:00,07:00,224.0
01.05.2016,07:00,08:00,225.0
01.05.2016,08:00,09:00,223.0
01.05.2016,09:00,10:00,223.0
01.05.2016,10:00,11:00,220.0
01.05.2016,11:00,12:00,223.0
01.05.2016,12:00,13:00,222.0
01.05.2016,13:00,14:00,222.0
01.05.2016,14:00,15:00,223.0
01.05.2016,15:00,16:00,222.0
01.05.2016,16:00,17:00,222.0
01.05.2016,17:00,18:00,221.0
01.05.2016,18:00,19:00,222.0
01.05.2016,19:00,20:00,223.0
01.05.2016,20:00,21:00,221.0
01.05.2016,21:00,22:00,222.0
01.05.2016,22:00,23:00,222.0
01.05.2016,23:00,00:00,221.0
02.05.2016,00:00,01:00,221.0
02.05.2016,01:00,02:00,219.0
02.05.2016,02:00,03:00,218.0
02.05.2016,03:00,04:00,222.0
02.05.2016,04:00,05:00,220.0
02.05.2016,05:00,06:00,220.0
02.05.2016,06:00,07:00,223.0
02.05.2016,07:00,08:00,222.0
02.05.2016,08:00,09:00,220.0
02.05.2016,09:00,10:00,220.0
02.05.2016,10:00,11:00,218.0
02.05.2016,11:00,12:00,212.0
02.05.2016,12:00,13:00,189.0
02.05.2016,13:00,14:00,185.0
02.05.2016,14:00,15:00,189.0
02.05.2016,15:00,16:00,200.0
02.05.2016,16:00,17:00,200.0
02.05.2016,17:00,18:00,216.0
02.05.2016,18:00,19:00,223.0
02.05.2016,19:00,20:00,223.0
02.05.2016,20:00,21:00,222.0
02.05.2016,21:00,22:00,221.0
02.05.2016,22:00,23:00,221.0
02.05.2016,23:00,00:00,221.0
03.05.2016,00:00,01:00,
03.05.2016,01:00,02:00,
03.05.2016,02:00,03:00,
03.05.2016,03:00,04:00,
03.05.2016,04:00,05:00,
03.05.2016,05:00,06:00,
03.05.2016,06:00,07:00,
03.05.2016,07:00,08:00,
03.05.2016,08:00,09:00,
03.05.2016,09:00,10:00,
03.05.2016,10:00,11:00,
03.05.2016,11:00,12:00,
03.05.2016,12:00,13:00,
03.05.2016,13:00,14:00,
03.05.2016,14:00,15:00,
03.05.2016,15:00,16:00,
03.05.2016,16:00,17:00,
03.05.2016,17:00,18:00,
03.05.2016,18:00,19:00,
03.05.2016,19:00,20:00,
03.05.2016,20:00,21:00,
03.05.2016,21:00,22:00,
03.05.2016,22:00,23:00,
03.05.2016,23:00,00:00,
04.05.2016,00:00,01:00,225.0
04.05.2016,01:00,02:00,225.0
04.05.2016,02:00,03:00,225.0
04.05.2016,03:00,04:00,226.0
04.05.2016,04:00,05:00,226.0
04.05.2016,05:00,06:00,225.0
04.05.2016,06:00,07:00,222.0
04.05.2016,07:00,08:00,222.0
04.05.2016,08:00,09:00,223.0
04.05.2016,09:00,10:00,225.0
04.05.2016,10:00,11:00,223.0
04.05.2016,11:00,12:00,222.0
04.05.2016,12:00,13:00,218.0
04.05.2016,13:00,14:00,224.0
04.05.2016,14:00,15:00,224.0
04.05.2016,15:00,16:00,223.0
04.05.2016,16:00,17:00,220.0
04.05.2016,17:00,18:00,223.0
04.05.2016,18:00,19:00,223.0
04.05.2016,19:00,20:00,220.0
04.05.2016,20:00,21:00,224.0
04.05.2016,21:00,22:00,224.0
04.05.2016,22:00,23:00,223.0
04.05.2016,23:00,00:00,217.0
05.05.2016,00:00,01:00,224.0
05.05.2016,01:00,02:00,226.0
05.05.2016,02:00,03:00,227.0
05.05.2016,03:00,04:00,227.0
05.05.2016,04:00,05:00,227.0
05.05.2016,05:00,06:00,224.0
05.05.2016,06:00,07:00,223.0
05.05.2016,07:00,08:00,222.0
05.05.2016,08:00,09:00,226.0
05.05.2016,09:00,10:00,225.0
05.05.2016,10:00,11:00,224.0
05.05.2016,11:00,12:00,224.0
05.05.2016,12:00,13:00,223.0
05.05.2016,13:00,14:00,225.0
05.05.2016,14:00,15:00,224.0
05.05.2016,15:00,16:00,223.0
05.05.2016,16:00,17:00,223.0
05.05.2016,17:00,18:00,223.0
05.05.2016,18:00,19:00,223.0
05.05.2016,19:00,20:00,223.0
05.05.2016,20:00,21:00,222.0
05.05.2016,21:00,22:00,223.0
05.05.2016,22:00,23:00,225.0
05.05.2016,23:00,00:00,225.0
06.05.2016,00:00,01:00,226.0
06.05.2016,01:00,02:00,225.0
06.05.2016,02:00,03:00,226.0
06.05.2016,03:00,04:00,225.0
06.05.2016,04:00,05:00,224.0
06.05.2016,05:00,06:00,225.0
06.05.2016,06:00,07:00,225.0
06.05.2016,07:00,08:00,225.0
06.05.2016,08:00,09:00,223.0
06.05.2016,09:00,10:00,219.0
06.05.2016,10:00,11:00,222.0
06.05.2016,11:00,12:00,223.0
06.05.2016,12:00,13:00,218.0
06.05.2016,13:00,14:00,222.0
06.05.2016,14:00,15:00,209.0
06.05.2016,15:00,16:00,195.0
06.05.2016,16:00,17:00,212.0
06.05.2016,17:00,18:00,215.0
06.05.2016,18:00,19:00,216.0
06.05.2016,19:00,20:00,216.0
06.05.2016,20:00,21:00,216.0
06.05.2016,21:00,22:00,214.0
06.05.2016,22:00,23:00,213.0
06.05.2016,23:00,00:00,215.0
07.05.2016,00:00,01:00,210.0
07.05.2016,01:00,02:00,210.0
07.05.2016,02:00,03:00,218.0
07.05.2016,03:00,04:00,222.0
07.05.2016,04:00,05:00,222.0
07.05.2016,05:00,06:00,222.0
07.05.2016,06:00,07:00,224.0
07.05.2016,07:00,08:00,222.0
07.05.2016,08:00,09:00,212.0
07.05.2016,09:00,10:00,222.0
07.05.2016,10:00,11:00,223.0
07.05.2016,11:00,12:00,222.0
07.05.2016,12:00,13:00,222.0
07.05.2016,13:00,14:00,222.0
07.05.2016,14:00,15:00,221.0
07.05.2016,15:00,16:00,219.0
07.05.2016,16:00,17:00,219.0
07.05.2016,17:00,18:00,220.0
07.05.2016,18:00,19:00,219.0
07.05.2016,19:00,20:00,218.0
07.05.2016,20:00,21:00,213.0
07.05.2016,21:00,22:00,200.0
07.05.2016,22:00,23:00,209.0
07.05.2016,23:00,00:00,210.0
08.05.2016,00:00,01:00,213.0
08.05.2016,01:00,02:00,214.0
08.05.2016,02:00,03:00,215.0
08.05.2016,03:00,04:00,212.0
08.05.2016,04:00,05:00,214.0
08.05.2016,05:00,06:00,215.0
08.05.2016,06:00,07:00,215.0
08.05.2016,07:00,08:00,218.0
08.05.2016,08:00,09:00,217.0
08.05.2016,09:00,10:00,217.0
08.05.2016,10:00,11:00,216.0
08.05.2016,11:00,12:00,217.0
08.05.2016,12:00,13:00,216.0
08.05.2016,13:00,14:00,215.0
08.05.2016,14:00,15:00,215.0
08.05.2016,15:00,16:00,217.0
08.05.2016,16:00,17:00,223.0
08.05.2016,17:00,18:00,221.0
08.05.2016,18:00,19:00,221.0
08.05.2016,19:00,20:00,220.0
08.05.2016,20:00,21:00,217.0
08.05.2016,21:00,22:00,218.0
08.05.2016,22:00,23:00,219.0
08.05.2016,23:00,00:00,219.0
09.05.2016,00:00,01:00,221.0
09.05.2016,01:00,02:00,219.0
09.05.2016,02:00,03:00,222.0
09.05.2016,03:00,04:00,221.0
09.05.2016,04:00,05:00,221.0
09.05.2016,05:00,06:00,221.0
09.05.2016,06:00,07:00,217.0
09.05.2016,07:00,08:00,213.0
09.05.2016,08:00,09:00,224.0
09.05.2016,09:00,10:00,222.0
09.05.2016,10:00,11:00,221.0
09.05.2016,11:00,12:00,220.0
09.05.2016,12:00,13:00,220.0
09.05.2016,13:00,14:00,221.0
09.05.2016,14:00,15:00,221.0
09.05.2016,15:00,16:00,211.0
09.05.2016,16:00,17:00,217.0
09.05.2016,17:00,18:00,219.0
09.05.2016,18:00,19:00,215.0
09.05.2016,19:00,20:00,197.0
09.05.2016,20:00,21:00,206.0
09.05.2016,21:00,22:00,218.0
09.05.2016,22:00,23:00,217.0
09.05.2016,23:00,00:00,217.0
10.05.2016,00:00,01:00,217.0
10.05.2016,01:00,02:00,217.0
10.05.2016,02:00,03:00,217.0
10.05.2016,03:00,04:00,214.0
10.05.2016,04:00,05:00,216.0
10.05.2016,05:00,06:00,208.0
10.05.2016,06:00,07:00,209.0
10.05.2016,07:00,08:00,206.0
10.05.2016,08:00,09:00,216.0
10.05.2016,09:00,10:00,219.0
10.05.2016,10:00,11:00,207.0
10.05.2016,11:00,12:00,212.0
10.05.2016,12:00,13:00,213.0
10.05.2016,13:00,14:00,216.0
10.05.2016,14:00,15:00,222.0
10.05.2016,15:00,16:00,220.0
10.05.2016,16:00,17:00,222.0
10.05.2016,17:00,18:00,221.0
10.05.2016,18:00,19:00,221.0
10.05.2016,19:00,20:00,221.0
10.05.2016,20:00,21:00,221.0
10.05.2016,21:00,22:00,223.0
10.05.2016,22:00,23:00,222.0
10.05.2016,23:00,00:00,222.0
11.05.2016,00:00,01:00,222.0
11.05.2016,01:00,02:00,221.0
11.05.2016,02:00,03:00,222.0
11.05.2016,03:00,04:00,221.0
11.05.2016,04:00,05:00,193.0
11.05.2016,05:00,06:00,153.0
11.05.2016,06:00,07:00,139.0
11.05.2016,07:00,08:00,125.0
11.05.2016,08:00,09:00,132.0
11.05.2016,09:00,10:00,142.0
11.05.2016,10:00,11:00,134.0
11.05.2016,11:00,12:00,125.0
11.05.2016,12:00,13:00,122.0
11.05.2016,13:00,14:00,123.0
11.05.2016,14:00,15:00,126.0
11.05.2016,15:00,16:00,145.0
11.05.2016,16:00,17:00,211.0
11.05.2016,17:00,18:00,212.0
11.05.2016,18:00,19:00,215.0
11.05.2016,19:00,20:00,215.0
11.05.2016,20:00,21:00,223.0
11.05.2016,21:00,22:00,221.0
11.05.2016,22:00,23:00,222.0
11.05.2016,23:00,00:00,221.0
12.05.2016,00:00,01:00,222.0
12.05.2016,01:00,02:00,222.0
12.05.2016,02:00,03:00,221.0
12.05.2016,03:00,04:00,222.0
12.05.2016,04:00,05:00,223.0
12.05.2016,05:00,06:00,224.0
12.05.2016,06:00,07:00,223.0
12.05.2016,07:00,08:00,223.0
12.05.2016,08:00,09:00,206.0
12.05.2016,09:00,10:00,203.0
12.05.2016,10:00,11:00,216.0
12.05.2016,11:00,12:00,217.0
12.05.2016,12:00,13:00,216.0
12.05.2016,13:00,14:00,217.0
12.05.2016,14:00,15:00,200.0
12.05.2016,15:00,16:00,175.0
12.05.2016,16:00,17:00,164.0
12.05.2016,17:00,18:00,205.0
12.05.2016,18:00,19:00,192.0
12.05.2016,19:00,20:00,175.0
12.05.2016,20:00,21:00,215.0
12.05.2016,21:00,22:00,222.0
12.05.2016,22:00,23:00,222.0
12.05.2016,23:00,00:00,221.0
13.05.2016,00:00,01:00,221.0
13.05.2016,01:00,02:00,222.0
13.05.2016,02:00,03:00,223.0
13.05.2016,03:00,04:00,217.0
13.05.2016,04:00,05:00,208.0
13.05.2016,05:00,06:00,220.0
13.05.2016,06:00,07:00,221.0
13.05.2016,07:00,08:00,221.0
13.05.2016,08:00,09:00,221.0
13.05.2016,09:00,10:00,216.0
13.05.2016,10:00,11:00,221.0
13.05.2016,11:00,12:00,221.0
13.05.2016,12:00,13:00,221.0
13.05.2016,13:00,14:00,220.0
13.05.2016,14:00,15:00,214.0
13.05.2016,15:00,16:00,212.0
13.05.2016,16:00,17:00,212.0
13.05.2016,17:00,18:00,216.0
13.05.2016,18:00,19:00,219.0
13.05.2016,19:00,20:00,223.0
13.05.2016,20:00,21:00,222.0
13.05.2016,21:00,22:00,220.0
13.05.2016,22:00,23:00,215.0
13.05.2016,23:00,00:00,225.0
14.05.2016,00:00,01:00,226.0
14.05.2016,01:00,02:00,226.0
14.05.2016,02:00,03:00,226.0
14.05.2016,03:00,04:00,226.0
14.05.2016,04:00,05:00,226.0
14.05.2016,05:00,06:00,226.0
14.05.2016,06:00,07:00,225.0
14.05.2016,07:00,08:00,225.0
14.05.2016,08:00,09:00,220.0
14.05.2016,09:00,10:00,218.0
14.05.2016,10:00,11:00,215.0
14.05.2016,11:00,12:00,224.0
14.05.2016,12:00,13:00,225.0
14.05.2016,13:00,14:00,221.0
14.05.2016,14:00,15:00,222.0
14.05.2016,15:00,16:00,195.0
14.05.2016,16:00,17:00,179.0
14.05.2016,17:00,18:00,195.0
14.05.2016,18:00,19:00,213.0
14.05.2016,19:00,20:00,223.0
14.05.2016,20:00,21:00,219.0
14.05.2016,21:00,22:00,216.0
14.05.2016,22:00,23:00,228.0
14.05.2016,23:00,00:00,224.0
15.05.2016,00:00,01:00,225.0
15.05.2016,01:00,02:00,219.0
15.05.2016,02:00,03:00,228.0
15.05.2016,03:00,04:00,228.0
15.05.2016,04:00,05:00,227.0
15.05.2016,05:00,06:00,227.0
15.05.2016,06:00,07:00,218.0
15.05.2016,07:00,08:00,219.0
15.05.2016,08:00,09:00,226.0
15.05.2016,09:00,10:00,226.0
15.05.2016,10:00,11:00,222.0
15.05.2016,11:00,12:00,226.0
15.05.2016,12:00,13:00,226.0
15.05.2016,13:00,14:00,226.0
15.05.2016,14:00,15:00,226.0
15.05.2016,15:00,16:00,226.0
15.05.2016,16:00,17:00,217.0
15.05.2016,17:00,18:00,218.0
15.05.2016,18:00,19:00,219.0
15.05.2016,19:00,20:00,226.0
15.05.2016,20:00,21:00,226.0
15.05.2016,21:00,22:00,213.0
15.05.2016,22:00,23:00,226.0
15.05.2016,23:00,00:00,215.0
16.05.2016,00:00,01:00,212.0
16.05.2016,01:00,02:00,225.0
16.05.2016,02:00,03:00,223.0
16.05.2016,03:00,04:00,226.0
16.05.2016,04:00,05:00,228.0
16.05.2016,05:00,06:00,228.0
16.05.2016,06:00,07:00,211.0
16.05.2016,07:00,08:00,148.0
16.05.2016,08:00,09:00,136.0
16.05.2016,09:00,10:00,130.0
16.05.2016,10:00,11:00,134.0
16.05.2016,11:00,12:00,141.0
16.05.2016,12:00,13:00,159.0
16.05.2016,13:00,14:00,193.0
16.05.2016,14:00,15:00,220.0
16.05.2016,15:00,16:00,218.0
16.05.2016,16:00,17:00,224.0
16.05.2016,17:00,18:00,225.0
16.05.2016,18:00,19:00,218.0
16.05.2016,19:00,20:00,225.0
16.05.2016,20:00,21:00,222.0
16.05.2016,21:00,22:00,225.0
16.05.2016,22:00,23:00,223.0
16.05.2016,23:00,00:00,226.0
17.05.2016,00:00,01:00,224.0
17.05.2016,01:00,02:00,226.0
17.05.2016,02:00,03:00,208.0
17.05.2016,03:00,04:00,218.0
17.05.2016,04:00,05:00,222.0
17.05.2016,05:00,06:00,226.0
17.05.2016,06:00,07:00,226.0
17.05.2016,07:00,08:00,226.0
17.05.2016,08:00,09:00,227.0
17.05.2016,09:00,10:00,226.0
17.05.2016,10:00,11:00,226.0
17.05.2016,11:00,12:00,225.0
17.05.2016,12:00,13:00,225.0
17.05.2016,13:00,14:00,224.0
17.05.2016,14:00,15:00,224.0
17.05.2016,15:00,16:00,223.0
17.05.2016,16:00,17:00,223.0
17.05.2016,17:00,18:00,221.0
17.05.2016,18:00,19:00,220.0
17.05.2016,19:00,20:00,220.0
17.05.2016,20:00,21:00,215.0
17.05.2016,21:00,22:00,221.0
17.05.2016,22:00,23:00,223.0
17.05.2016,23:00,00:00,225.0
18.05.2016,00:00,01:00,224.0
18.05.2016,01:00,02:00,225.0
