date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
24.04.2017,20:00,21:00,102.0,109.0
24.04.2017,21:00,22:00,101.0,111.0
24.04.2017,22:00,23:00,100.0,107.0
24.04.2017,23:00,00:00,84.0,108.0
25.04.2017,00:00,01:00,43.0,88.0
25.04.2017,01:00,02:00,44.0,62.0
25.04.2017,02:00,03:00,56.0,49.0
25.04.2017,03:00,04:00,71.0,48.0
25.04.2017,04:00,05:00,57.0,69.0
25.04.2017,05:00,06:00,76.0,76.0
25.04.2017,06:00,07:00,98.0,102.0
25.04.2017,07:00,08:00,98.0,104.0
25.04.2017,08:00,09:00,97.0,104.0
25.04.2017,09:00,10:00,99.0,106.0
25.04.2017,10:00,11:00,101.0,107.0
25.04.2017,11:00,12:00,97.0,111.0
25.04.2017,12:00,13:00,55.0,115.0
25.04.2017,13:00,14:00,55.0,113.0
25.04.2017,14:00,15:00,54.0,59.0
25.04.2017,15:00,16:00,53.0,52.0
25.04.2017,16:00,17:00,57.0,52.0
25.04.2017,17:00,18:00,94.0,110.0
25.04.2017,18:00,19:00,98.0,113.0
25.04.2017,19:00,20:00,99.0,112.0
25.04.2017,20:00,21:00,99.0,110.0
25.04.2017,21:00,22:00,86.0,107.0
25.04.2017,22:00,23:00,44.0,92.0
25.04.2017,23:00,00:00,55.0,57.0
26.04.2017,00:00,01:00,69.0,46.0
26.04.2017,01:00,02:00,79.0,33.0
26.04.2017,02:00,03:00,74.0,34.0
26.04.2017,03:00,04:00,73.0,38.0
26.04.2017,04:00,05:00,72.0,55.0
26.04.2017,05:00,06:00,71.0,63.0
26.04.2017,06:00,07:00,96.0,103.0
26.04.2017,07:00,08:00,97.0,107.0
26.04.2017,08:00,09:00,98.0,107.0
26.04.2017,09:00,10:00,100.0,108.0
26.04.2017,10:00,11:00,102.0,109.0
26.04.2017,11:00,12:00,99.0,110.0
26.04.2017,12:00,13:00,102.0,112.0
26.04.2017,13:00,14:00,103.0,111.0
26.04.2017,14:00,15:00,100.0,111.0
26.04.2017,15:00,16:00,108.0,108.0
26.04.2017,16:00,17:00,106.0,110.0
26.04.2017,17:00,18:00,106.0,109.0
26.04.2017,18:00,19:00,106.0,108.0
26.04.2017,19:00,20:00,104.0,107.0
26.04.2017,20:00,21:00,103.0,108.0
26.04.2017,21:00,22:00,101.0,108.0
26.04.2017,22:00,23:00,90.0,106.0
26.04.2017,23:00,00:00,90.0,93.0
27.04.2017,00:00,01:00,59.0,46.0
27.04.2017,01:00,02:00,66.0,52.0
27.04.2017,02:00,03:00,59.0,61.0
27.04.2017,03:00,04:00,59.0,59.0
27.04.2017,04:00,05:00,59.0,62.0
27.04.2017,05:00,06:00,77.0,104.0
27.04.2017,06:00,07:00,98.0,107.0
27.04.2017,07:00,08:00,99.0,107.0
27.04.2017,08:00,09:00,98.0,107.0
27.04.2017,09:00,10:00,100.0,109.0
27.04.2017,10:00,11:00,102.0,109.0
27.04.2017,11:00,12:00,109.0,110.0
27.04.2017,12:00,13:00,86.0,111.0
27.04.2017,13:00,14:00,42.0,111.0
27.04.2017,14:00,15:00,36.0,110.0
27.04.2017,15:00,16:00,36.0,110.0
27.04.2017,16:00,17:00,36.0,110.0
27.04.2017,17:00,18:00,48.0,110.0
27.04.2017,18:00,19:00,97.0,108.0
27.04.2017,19:00,20:00,104.0,109.0
27.04.2017,20:00,21:00,104.0,109.0
27.04.2017,21:00,22:00,103.0,107.0
27.04.2017,22:00,23:00,99.0,102.0
27.04.2017,23:00,00:00,52.0,50.0
28.04.2017,00:00,01:00,43.0,51.0
28.04.2017,01:00,02:00,42.0,53.0
28.04.2017,02:00,03:00,42.0,52.0
28.04.2017,03:00,04:00,43.0,53.0
28.04.2017,04:00,05:00,47.0,57.0
28.04.2017,05:00,06:00,75.0,105.0
28.04.2017,06:00,07:00,100.0,111.0
28.04.2017,07:00,08:00,101.0,111.0
28.04.2017,08:00,09:00,101.0,110.0
28.04.2017,09:00,10:00,101.0,110.0
28.04.2017,10:00,11:00,101.0,110.0
28.04.2017,11:00,12:00,102.0,109.0
28.04.2017,12:00,13:00,102.0,109.0
28.04.2017,13:00,14:00,103.0,107.0
28.04.2017,14:00,15:00,71.0,107.0
28.04.2017,15:00,16:00,69.0,102.0
28.04.2017,16:00,17:00,68.0,93.0
28.04.2017,17:00,18:00,65.0,91.0
28.04.2017,18:00,19:00,58.0,91.0
28.04.2017,19:00,20:00,50.0,91.0
28.04.2017,20:00,21:00,22.0,89.0
28.04.2017,21:00,22:00,0.0,88.0
28.04.2017,22:00,23:00,0.0,87.0
28.04.2017,23:00,00:00,0.0,85.0
29.04.2017,00:00,01:00,0.0,86.0
29.04.2017,01:00,02:00,0.0,89.0
29.04.2017,02:00,03:00,0.0,89.0
29.04.2017,03:00,04:00,0.0,89.0
29.04.2017,04:00,05:00,0.0,89.0
29.04.2017,05:00,06:00,0.0,90.0
29.04.2017,06:00,07:00,0.0,89.0
29.04.2017,07:00,08:00,0.0,90.0
29.04.2017,08:00,09:00,0.0,90.0
29.04.2017,09:00,10:00,0.0,86.0
29.04.2017,10:00,11:00,0.0,81.0
29.04.2017,11:00,12:00,0.0,80.0
29.04.2017,12:00,13:00,0.0,80.0
29.04.2017,13:00,14:00,0.0,84.0
29.04.2017,14:00,15:00,0.0,80.0
29.04.2017,15:00,16:00,0.0,87.0
29.04.2017,16:00,17:00,0.0,81.0
29.04.2017,17:00,18:00,0.0,86.0
29.04.2017,18:00,19:00,0.0,80.0
29.04.2017,19:00,20:00,0.0,86.0
29.04.2017,20:00,21:00,0.0,89.0
29.04.2017,21:00,22:00,0.0,89.0
29.04.2017,22:00,23:00,0.0,89.0
29.04.2017,23:00,00:00,0.0,90.0
30.04.2017,00:00,01:00,0.0,80.0
30.04.2017,01:00,02:00,0.0,79.0
30.04.2017,02:00,03:00,0.0,79.0
30.04.2017,03:00,04:00,0.0,81.0
30.04.2017,04:00,05:00,0.0,83.0
30.04.2017,05:00,06:00,0.0,85.0
30.04.2017,06:00,07:00,0.0,85.0
30.04.2017,07:00,08:00,0.0,78.0
30.04.2017,08:00,09:00,0.0,68.0
30.04.2017,09:00,10:00,0.0,52.0
30.04.2017,10:00,11:00,0.0,36.0
30.04.2017,11:00,12:00,0.0,32.0
30.04.2017,12:00,13:00,0.0,34.0
30.04.2017,13:00,14:00,0.0,31.0
30.04.2017,14:00,15:00,0.0,34.0
30.04.2017,15:00,16:00,0.0,32.0
30.04.2017,16:00,17:00,0.0,32.0
30.04.2017,17:00,18:00,0.0,32.0
30.04.2017,18:00,19:00,0.0,32.0
30.04.2017,19:00,20:00,0.0,34.0
30.04.2017,20:00,21:00,0.0,34.0
30.04.2017,21:00,22:00,0.0,33.0
30.04.2017,22:00,23:00,0.0,35.0
30.04.2017,23:00,00:00,0.0,34.0
01.05.2017,00:00,01:00,0.0,32.0
01.05.2017,01:00,02:00,0.0,33.0
01.05.2017,02:00,03:00,0.0,33.0
01.05.2017,03:00,04:00,0.0,35.0
01.05.2017,04:00,05:00,0.0,38.0
01.05.2017,05:00,06:00,0.0,50.0
01.05.2017,06:00,07:00,0.0,58.0
01.05.2017,07:00,08:00,0.0,62.0
01.05.2017,08:00,09:00,0.0,52.0
01.05.2017,09:00,10:00,0.0,46.0
01.05.2017,10:00,11:00,0.0,36.0
01.05.2017,11:00,12:00,0.0,35.0
01.05.2017,12:00,13:00,0.0,35.0
01.05.2017,13:00,14:00,0.0,35.0
01.05.2017,14:00,15:00,0.0,35.0
01.05.2017,15:00,16:00,0.0,35.0
01.05.2017,16:00,17:00,0.0,35.0
01.05.2017,17:00,18:00,0.0,40.0
01.05.2017,18:00,19:00,0.0,39.0
01.05.2017,19:00,20:00,0.0,39.0
01.05.2017,20:00,21:00,0.0,40.0
01.05.2017,21:00,22:00,0.0,41.0
01.05.2017,22:00,23:00,0.0,42.0
01.05.2017,23:00,00:00,0.0,44.0
02.05.2017,00:00,01:00,0.0,47.0
02.05.2017,01:00,02:00,0.0,55.0
02.05.2017,02:00,03:00,0.0,60.0
02.05.2017,03:00,04:00,0.0,59.0
02.05.2017,04:00,05:00,0.0,59.0
02.05.2017,05:00,06:00,0.0,72.0
02.05.2017,06:00,07:00,0.0,102.0
02.05.2017,07:00,08:00,0.0,102.0
02.05.2017,08:00,09:00,0.0,103.0
02.05.2017,09:00,10:00,0.0,104.0
02.05.2017,10:00,11:00,0.0,104.0
02.05.2017,11:00,12:00,0.0,79.0
02.05.2017,12:00,13:00,0.0,104.0
02.05.2017,13:00,14:00,0.0,105.0
02.05.2017,14:00,15:00,0.0,106.0
02.05.2017,15:00,16:00,0.0,106.0
02.05.2017,16:00,17:00,0.0,108.0
02.05.2017,17:00,18:00,0.0,103.0
02.05.2017,18:00,19:00,0.0,103.0
02.05.2017,19:00,20:00,0.0,104.0
02.05.2017,20:00,21:00,0.0,97.0
02.05.2017,21:00,22:00,0.0,90.0
02.05.2017,22:00,23:00,0.0,84.0
02.05.2017,23:00,00:00,0.0,85.0
03.05.2017,00:00,01:00,0.0,85.0
03.05.2017,01:00,02:00,0.0,81.0
03.05.2017,02:00,03:00,0.0,80.0
03.05.2017,03:00,04:00,0.0,74.0
03.05.2017,04:00,05:00,0.0,74.0
03.05.2017,05:00,06:00,0.0,83.0
03.05.2017,06:00,07:00,0.0,92.0
03.05.2017,07:00,08:00,0.0,92.0
03.05.2017,08:00,09:00,0.0,92.0
03.05.2017,09:00,10:00,0.0,95.0
03.05.2017,10:00,11:00,0.0,101.0
03.05.2017,11:00,12:00,0.0,107.0
03.05.2017,12:00,13:00,0.0,113.0
03.05.2017,13:00,14:00,0.0,115.0
03.05.2017,14:00,15:00,0.0,116.0
03.05.2017,15:00,16:00,0.0,115.0
03.05.2017,16:00,17:00,0.0,114.0
03.05.2017,17:00,18:00,0.0,112.0
03.05.2017,18:00,19:00,0.0,111.0
03.05.2017,19:00,20:00,0.0,110.0
03.05.2017,20:00,21:00,0.0,105.0
03.05.2017,21:00,22:00,0.0,106.0
03.05.2017,22:00,23:00,0.0,98.0
03.05.2017,23:00,00:00,0.0,69.0
04.05.2017,00:00,01:00,0.0,67.0
04.05.2017,01:00,02:00,0.0,67.0
04.05.2017,02:00,03:00,0.0,66.0
04.05.2017,03:00,04:00,0.0,66.0
04.05.2017,04:00,05:00,0.0,67.0
04.05.2017,05:00,06:00,0.0,79.0
04.05.2017,06:00,07:00,0.0,94.0
04.05.2017,07:00,08:00,0.0,89.0
04.05.2017,08:00,09:00,0.0,91.0
04.05.2017,09:00,10:00,0.0,93.0
04.05.2017,10:00,11:00,0.0,97.0
04.05.2017,11:00,12:00,0.0,95.0
04.05.2017,12:00,13:00,0.0,96.0
04.05.2017,13:00,14:00,0.0,94.0
04.05.2017,14:00,15:00,0.0,96.0
04.05.2017,15:00,16:00,0.0,94.0
04.05.2017,16:00,17:00,0.0,96.0
04.05.2017,17:00,18:00,0.0,95.0
04.05.2017,18:00,19:00,0.0,92.0
04.05.2017,19:00,20:00,0.0,92.0
04.05.2017,20:00,21:00,0.0,93.0
04.05.2017,21:00,22:00,0.0,93.0
04.05.2017,22:00,23:00,0.0,93.0
04.05.2017,23:00,00:00,0.0,92.0
05.05.2017,00:00,01:00,0.0,83.0
05.05.2017,01:00,02:00,0.0,78.0
05.05.2017,02:00,03:00,0.0,79.0
05.05.2017,03:00,04:00,0.0,78.0
05.05.2017,04:00,05:00,0.0,81.0
05.05.2017,05:00,06:00,0.0,93.0
05.05.2017,06:00,07:00,0.0,94.0
05.05.2017,07:00,08:00,0.0,92.0
05.05.2017,08:00,09:00,0.0,91.0
05.05.2017,09:00,10:00,0.0,93.0
05.05.2017,10:00,11:00,0.0,93.0
05.05.2017,11:00,12:00,0.0,92.0
05.05.2017,12:00,13:00,0.0,92.0
05.05.2017,13:00,14:00,0.0,91.0
05.05.2017,14:00,15:00,0.0,92.0
05.05.2017,15:00,16:00,0.0,92.0
05.05.2017,16:00,17:00,0.0,93.0
05.05.2017,17:00,18:00,0.0,93.0
05.05.2017,18:00,19:00,0.0,91.0
05.05.2017,19:00,20:00,0.0,93.0
05.05.2017,20:00,21:00,0.0,93.0
05.05.2017,21:00,22:00,0.0,94.0
05.05.2017,22:00,23:00,0.0,96.0
05.05.2017,23:00,00:00,0.0,95.0
06.05.2017,00:00,01:00,0.0,94.0
06.05.2017,01:00,02:00,0.0,78.0
06.05.2017,02:00,03:00,0.0,77.0
06.05.2017,03:00,04:00,0.0,79.0
06.05.2017,04:00,05:00,0.0,80.0
06.05.2017,05:00,06:00,0.0,82.0
06.05.2017,06:00,07:00,0.0,90.0
06.05.2017,07:00,08:00,0.0,86.0
06.05.2017,08:00,09:00,0.0,83.0
06.05.2017,09:00,10:00,0.0,82.0
06.05.2017,10:00,11:00,0.0,86.0
06.05.2017,11:00,12:00,0.0,91.0
06.05.2017,12:00,13:00,0.0,80.0
06.05.2017,13:00,14:00,0.0,68.0
06.05.2017,14:00,15:00,0.0,64.0
06.05.2017,15:00,16:00,0.0,57.0
06.05.2017,16:00,17:00,0.0,60.0
06.05.2017,17:00,18:00,0.0,59.0
06.05.2017,18:00,19:00,0.0,88.0
06.05.2017,19:00,20:00,0.0,107.0
06.05.2017,20:00,21:00,0.0,102.0
06.05.2017,21:00,22:00,0.0,98.0
06.05.2017,22:00,23:00,0.0,83.0
06.05.2017,23:00,00:00,0.0,70.0
07.05.2017,00:00,01:00,0.0,73.0
07.05.2017,01:00,02:00,0.0,73.0
07.05.2017,02:00,03:00,0.0,73.0
07.05.2017,03:00,04:00,0.0,73.0
07.05.2017,04:00,05:00,0.0,77.0
07.05.2017,05:00,06:00,0.0,85.0
07.05.2017,06:00,07:00,0.0,90.0
07.05.2017,07:00,08:00,0.0,89.0
07.05.2017,08:00,09:00,0.0,79.0
07.05.2017,09:00,10:00,0.0,73.0
07.05.2017,10:00,11:00,0.0,66.0
07.05.2017,11:00,12:00,0.0,63.0
07.05.2017,12:00,13:00,0.0,63.0
07.05.2017,13:00,14:00,0.0,54.0
07.05.2017,14:00,15:00,0.0,51.0
07.05.2017,15:00,16:00,0.0,51.0
07.05.2017,16:00,17:00,0.0,50.0
07.05.2017,17:00,18:00,0.0,50.0
07.05.2017,18:00,19:00,0.0,47.0
07.05.2017,19:00,20:00,0.0,48.0
07.05.2017,20:00,21:00,0.0,66.0
07.05.2017,21:00,22:00,0.0,68.0
07.05.2017,22:00,23:00,0.0,67.0
07.05.2017,23:00,00:00,0.0,65.0
08.05.2017,00:00,01:00,0.0,63.0
08.05.2017,01:00,02:00,0.0,63.0
08.05.2017,02:00,03:00,0.0,67.0
08.05.2017,03:00,04:00,0.0,67.0
08.05.2017,04:00,05:00,0.0,67.0
08.05.2017,05:00,06:00,0.0,68.0
08.05.2017,06:00,07:00,0.0,86.0
08.05.2017,07:00,08:00,0.0,93.0
08.05.2017,08:00,09:00,0.0,92.0
08.05.2017,09:00,10:00,0.0,92.0
08.05.2017,10:00,11:00,0.0,90.0
08.05.2017,11:00,12:00,0.0,92.0
08.05.2017,12:00,13:00,0.0,98.0
08.05.2017,13:00,14:00,0.0,101.0
08.05.2017,14:00,15:00,0.0,101.0
08.05.2017,15:00,16:00,0.0,107.0
08.05.2017,16:00,17:00,0.0,107.0
08.05.2017,17:00,18:00,0.0,104.0
08.05.2017,18:00,19:00,0.0,104.0
08.05.2017,19:00,20:00,0.0,102.0
08.05.2017,20:00,21:00,0.0,102.0
08.05.2017,21:00,22:00,0.0,98.0
08.05.2017,22:00,23:00,0.0,98.0
08.05.2017,23:00,00:00,0.0,97.0
09.05.2017,00:00,01:00,0.0,89.0
09.05.2017,01:00,02:00,0.0,89.0
09.05.2017,02:00,03:00,0.0,91.0
09.05.2017,03:00,04:00,0.0,93.0
09.05.2017,04:00,05:00,0.0,93.0
09.05.2017,05:00,06:00,0.0,92.0
09.05.2017,06:00,07:00,0.0,91.0
09.05.2017,07:00,08:00,0.0,91.0
09.05.2017,08:00,09:00,0.0,91.0
09.05.2017,09:00,10:00,0.0,92.0
09.05.2017,10:00,11:00,0.0,95.0
09.05.2017,11:00,12:00,0.0,97.0
09.05.2017,12:00,13:00,0.0,99.0
09.05.2017,13:00,14:00,0.0,100.0
09.05.2017,14:00,15:00,0.0,104.0
09.05.2017,15:00,16:00,0.0,103.0
09.05.2017,16:00,17:00,0.0,101.0
09.05.2017,17:00,18:00,0.0,103.0
09.05.2017,18:00,19:00,0.0,96.0
09.05.2017,19:00,20:00,0.0,99.0
09.05.2017,20:00,21:00,0.0,100.0
09.05.2017,21:00,22:00,0.0,102.0
09.05.2017,22:00,23:00,0.0,101.0
09.05.2017,23:00,00:00,0.0,101.0
10.05.2017,00:00,01:00,0.0,99.0
10.05.2017,01:00,02:00,0.0,78.0
10.05.2017,02:00,03:00,0.0,67.0
10.05.2017,03:00,04:00,0.0,67.0
10.05.2017,04:00,05:00,0.0,85.0
10.05.2017,05:00,06:00,0.0,100.0
10.05.2017,06:00,07:00,0.0,94.0
10.05.2017,07:00,08:00,0.0,92.0
10.05.2017,08:00,09:00,0.0,93.0
10.05.2017,09:00,10:00,0.0,92.0
10.05.2017,10:00,11:00,0.0,94.0
10.05.2017,11:00,12:00,0.0,94.0
10.05.2017,12:00,13:00,0.0,99.0
10.05.2017,13:00,14:00,0.0,101.0
10.05.2017,14:00,15:00,0.0,101.0
10.05.2017,15:00,16:00,0.0,101.0
10.05.2017,16:00,17:00,0.0,100.0
10.05.2017,17:00,18:00,0.0,101.0
10.05.2017,18:00,19:00,0.0,98.0
10.05.2017,19:00,20:00,0.0,99.0
10.05.2017,20:00,21:00,0.0,99.0
10.05.2017,21:00,22:00,0.0,99.0
10.05.2017,22:00,23:00,0.0,96.0
10.05.2017,23:00,00:00,0.0,73.0
11.05.2017,00:00,01:00,0.0,69.0
11.05.2017,01:00,02:00,0.0,69.0
11.05.2017,02:00,03:00,0.0,92.0
11.05.2017,03:00,04:00,0.0,104.0
11.05.2017,04:00,05:00,0.0,101.0
11.05.2017,05:00,06:00,0.0,97.0
11.05.2017,06:00,07:00,0.0,94.0
11.05.2017,07:00,08:00,0.0,93.0
11.05.2017,08:00,09:00,0.0,95.0
11.05.2017,09:00,10:00,0.0,98.0
11.05.2017,10:00,11:00,0.0,100.0
11.05.2017,11:00,12:00,0.0,103.0
11.05.2017,12:00,13:00,0.0,107.0
11.05.2017,13:00,14:00,0.0,110.0
11.05.2017,14:00,15:00,0.0,112.0
11.05.2017,15:00,16:00,0.0,115.0
11.05.2017,16:00,17:00,0.0,116.0
11.05.2017,17:00,18:00,0.0,118.0
11.05.2017,18:00,19:00,0.0,118.0
11.05.2017,19:00,20:00,0.0,118.0
11.05.2017,20:00,21:00,0.0,115.0
11.05.2017,21:00,22:00,0.0,111.0
11.05.2017,22:00,23:00,0.0,89.0
11.05.2017,23:00,00:00,0.0,47.0
12.05.2017,00:00,01:00,0.0,42.0
12.05.2017,01:00,02:00,0.0,45.0
12.05.2017,02:00,03:00,0.0,46.0
12.05.2017,03:00,04:00,0.0,45.0
12.05.2017,04:00,05:00,0.0,48.0
12.05.2017,05:00,06:00,0.0,69.0
12.05.2017,06:00,07:00,0.0,98.0
12.05.2017,07:00,08:00,0.0,96.0
12.05.2017,08:00,09:00,0.0,96.0
12.05.2017,09:00,10:00,0.0,96.0
12.05.2017,10:00,11:00,0.0,99.0
12.05.2017,11:00,12:00,0.0,104.0
12.05.2017,12:00,13:00,0.0,107.0
12.05.2017,13:00,14:00,0.0,107.0
12.05.2017,14:00,15:00,0.0,112.0
12.05.2017,15:00,16:00,0.0,115.0
12.05.2017,16:00,17:00,0.0,116.0
12.05.2017,17:00,18:00,0.0,115.0
12.05.2017,18:00,19:00,0.0,115.0
12.05.2017,19:00,20:00,0.0,113.0
12.05.2017,20:00,21:00,0.0,109.0
12.05.2017,21:00,22:00,0.0,109.0
12.05.2017,22:00,23:00,0.0,110.0
12.05.2017,23:00,00:00,0.0,111.0
13.05.2017,00:00,01:00,0.0,68.0
13.05.2017,01:00,02:00,0.0,63.0
13.05.2017,02:00,03:00,0.0,72.0
13.05.2017,03:00,04:00,0.0,83.0
13.05.2017,04:00,05:00,0.0,79.0
13.05.2017,05:00,06:00,0.0,50.0
13.05.2017,06:00,07:00,0.0,50.0
13.05.2017,07:00,08:00,0.0,50.0
13.05.2017,08:00,09:00,0.0,58.0
13.05.2017,09:00,10:00,0.0,59.0
13.05.2017,10:00,11:00,0.0,53.0
13.05.2017,11:00,12:00,0.0,39.0
13.05.2017,12:00,13:00,0.0,34.0
13.05.2017,13:00,14:00,0.0,35.0
13.05.2017,14:00,15:00,0.0,34.0
13.05.2017,15:00,16:00,0.0,41.0
13.05.2017,16:00,17:00,0.0,39.0
13.05.2017,17:00,18:00,0.0,80.0
13.05.2017,18:00,19:00,0.0,117.0
13.05.2017,19:00,20:00,0.0,117.0
13.05.2017,20:00,21:00,0.0,114.0
13.05.2017,21:00,22:00,0.0,111.0
13.05.2017,22:00,23:00,0.0,90.0
13.05.2017,23:00,00:00,0.0,45.0
14.05.2017,00:00,01:00,0.0,41.0
14.05.2017,01:00,02:00,0.0,42.0
14.05.2017,02:00,03:00,0.0,43.0
14.05.2017,03:00,04:00,0.0,42.0
14.05.2017,04:00,05:00,0.0,44.0
14.05.2017,05:00,06:00,0.0,48.0
14.05.2017,06:00,07:00,0.0,50.0
14.05.2017,07:00,08:00,0.0,50.0
14.05.2017,08:00,09:00,0.0,48.0
14.05.2017,09:00,10:00,0.0,46.0
14.05.2017,10:00,11:00,0.0,41.0
14.05.2017,11:00,12:00,0.0,33.0
14.05.2017,12:00,13:00,0.0,32.0
14.05.2017,13:00,14:00,0.0,34.0
14.05.2017,14:00,15:00,0.0,34.0
14.05.2017,15:00,16:00,0.0,33.0
14.05.2017,16:00,17:00,0.0,34.0
14.05.2017,17:00,18:00,0.0,34.0
14.05.2017,18:00,19:00,0.0,59.0
14.05.2017,19:00,20:00,0.0,113.0
14.05.2017,20:00,21:00,0.0,117.0
14.05.2017,21:00,22:00,0.0,113.0
14.05.2017,22:00,23:00,0.0,100.0
14.05.2017,23:00,00:00,0.0,40.0
15.05.2017,00:00,01:00,0.0,33.0
15.05.2017,01:00,02:00,0.0,33.0
15.05.2017,02:00,03:00,0.0,35.0
15.05.2017,03:00,04:00,0.0,36.0
15.05.2017,04:00,05:00,0.0,43.0
15.05.2017,05:00,06:00,0.0,85.0
15.05.2017,06:00,07:00,0.0,109.0
15.05.2017,07:00,08:00,0.0,114.0
15.05.2017,08:00,09:00,0.0,117.0
15.05.2017,09:00,10:00,0.0,120.0
15.05.2017,10:00,11:00,0.0,122.0
15.05.2017,11:00,12:00,0.0,122.0
15.05.2017,12:00,13:00,0.0,122.0
15.05.2017,13:00,14:00,0.0,122.0
15.05.2017,14:00,15:00,0.0,118.0
15.05.2017,15:00,16:00,0.0,119.0
15.05.2017,16:00,17:00,0.0,117.0
15.05.2017,17:00,18:00,0.0,120.0
15.05.2017,18:00,19:00,0.0,118.0
15.05.2017,19:00,20:00,0.0,117.0
15.05.2017,20:00,21:00,0.0,117.0
15.05.2017,21:00,22:00,0.0,115.0
15.05.2017,22:00,23:00,0.0,104.0
15.05.2017,23:00,00:00,0.0,62.0
16.05.2017,00:00,01:00,0.0,35.0
16.05.2017,01:00,02:00,0.0,35.0
16.05.2017,02:00,03:00,0.0,34.0
16.05.2017,03:00,04:00,0.0,34.0
16.05.2017,04:00,05:00,0.0,39.0
16.05.2017,05:00,06:00,0.0,73.0
16.05.2017,06:00,07:00,0.0,114.0
16.05.2017,07:00,08:00,0.0,116.0
16.05.2017,08:00,09:00,0.0,119.0
16.05.2017,09:00,10:00,0.0,119.0
16.05.2017,10:00,11:00,0.0,121.0
16.05.2017,11:00,12:00,0.0,120.0
16.05.2017,12:00,13:00,0.0,119.0
16.05.2017,13:00,14:00,0.0,119.0
16.05.2017,14:00,15:00,0.0,116.0
16.05.2017,15:00,16:00,0.0,115.0
16.05.2017,16:00,17:00,0.0,113.0
16.05.2017,17:00,18:00,0.0,115.0
16.05.2017,18:00,19:00,0.0,114.0
16.05.2017,19:00,20:00,0.0,115.0
16.05.2017,20:00,21:00,0.0,115.0
16.05.2017,21:00,22:00,0.0,115.0
16.05.2017,22:00,23:00,0.0,116.0
16.05.2017,23:00,00:00,0.0,110.0
17.05.2017,00:00,01:00,0.0,54.0
17.05.2017,01:00,02:00,0.0,48.0
17.05.2017,02:00,03:00,0.0,46.0
17.05.2017,03:00,04:00,0.0,47.0
17.05.2017,04:00,05:00,0.0,47.0
17.05.2017,05:00,06:00,0.0,56.0
17.05.2017,06:00,07:00,0.0,106.0
17.05.2017,07:00,08:00,0.0,114.0
17.05.2017,08:00,09:00,0.0,115.0
17.05.2017,09:00,10:00,0.0,117.0
17.05.2017,10:00,11:00,0.0,120.0
17.05.2017,11:00,12:00,0.0,126.0
17.05.2017,12:00,13:00,0.0,126.0
17.05.2017,13:00,14:00,0.0,125.0
17.05.2017,14:00,15:00,0.0,124.0
17.05.2017,15:00,16:00,0.0,112.0
17.05.2017,16:00,17:00,0.0,114.0
17.05.2017,17:00,18:00,0.0,126.0
17.05.2017,18:00,19:00,0.0,127.0
17.05.2017,19:00,20:00,0.0,127.0
17.05.2017,20:00,21:00,0.0,126.0
17.05.2017,21:00,22:00,0.0,77.0
17.05.2017,22:00,23:00,0.0,42.0
17.05.2017,23:00,00:00,0.0,36.0
18.05.2017,00:00,01:00,0.0,36.0
18.05.2017,01:00,02:00,0.0,36.0
18.05.2017,02:00,03:00,0.0,36.0
18.05.2017,03:00,04:00,0.0,36.0
18.05.2017,04:00,05:00,0.0,35.0
18.05.2017,05:00,06:00,0.0,36.0
18.05.2017,06:00,07:00,0.0,89.0
18.05.2017,07:00,08:00,0.0,119.0
18.05.2017,08:00,09:00,0.0,123.0
18.05.2017,09:00,10:00,0.0,124.0
18.05.2017,10:00,11:00,0.0,115.0
18.05.2017,11:00,12:00,0.0,119.0
18.05.2017,12:00,13:00,0.0,129.0
18.05.2017,13:00,14:00,0.0,131.0
18.05.2017,14:00,15:00,0.0,131.0
18.05.2017,15:00,16:00,0.0,131.0
18.05.2017,16:00,17:00,0.0,133.0
18.05.2017,17:00,18:00,0.0,120.0
18.05.2017,18:00,19:00,0.0,114.0
18.05.2017,19:00,20:00,0.0,120.0
18.05.2017,20:00,21:00,0.0,132.0
18.05.2017,21:00,22:00,0.0,133.0
18.05.2017,22:00,23:00,0.0,132.0
18.05.2017,23:00,00:00,0.0,120.0
19.05.2017,00:00,01:00,0.0,65.0
19.05.2017,01:00,02:00,0.0,45.0
19.05.2017,02:00,03:00,0.0,43.0
19.05.2017,03:00,04:00,0.0,42.0
19.05.2017,04:00,05:00,0.0,43.0
19.05.2017,05:00,06:00,0.0,43.0
19.05.2017,06:00,07:00,0.0,93.0
19.05.2017,07:00,08:00,0.0,131.0
19.05.2017,08:00,09:00,0.0,132.0
19.05.2017,09:00,10:00,0.0,133.0
19.05.2017,10:00,11:00,0.0,132.0
19.05.2017,11:00,12:00,0.0,133.0
19.05.2017,12:00,13:00,0.0,133.0
19.05.2017,13:00,14:00,0.0,131.0
19.05.2017,14:00,15:00,0.0,130.0
19.05.2017,15:00,16:00,0.0,105.0
19.05.2017,16:00,17:00,0.0,66.0
19.05.2017,17:00,18:00,0.0,62.0
19.05.2017,18:00,19:00,0.0,59.0
19.05.2017,19:00,20:00,0.0,10.0
19.05.2017,20:00,21:00,0.0,0.0
19.05.2017,21:00,22:00,0.0,0.0
19.05.2017,22:00,23:00,0.0,0.0
19.05.2017,23:00,00:00,0.0,0.0
20.05.2017,00:00,01:00,0.0,0.0
20.05.2017,01:00,02:00,0.0,0.0
20.05.2017,02:00,03:00,0.0,0.0
