date,start,end,11WD8ROST1C----K
11.04.2017,13:00,14:00,268.0
11.04.2017,14:00,15:00,266.0
11.04.2017,15:00,16:00,267.0
11.04.2017,16:00,17:00,378.0
11.04.2017,17:00,18:00,497.0
11.04.2017,18:00,19:00,504.0
11.04.2017,19:00,20:00,502.0
11.04.2017,20:00,21:00,503.0
11.04.2017,21:00,22:00,505.0
11.04.2017,22:00,23:00,503.0
11.04.2017,23:00,00:00,445.0
12.04.2017,00:00,01:00,120.0
12.04.2017,01:00,02:00,0.0
12.04.2017,02:00,03:00,0.0
12.04.2017,03:00,04:00,0.0
12.04.2017,04:00,05:00,0.0
12.04.2017,05:00,06:00,0.0
12.04.2017,06:00,07:00,0.0
12.04.2017,07:00,08:00,0.0
12.04.2017,08:00,09:00,0.0
12.04.2017,09:00,10:00,0.0
12.04.2017,10:00,11:00,0.0
12.04.2017,11:00,12:00,0.0
12.04.2017,12:00,13:00,0.0
12.04.2017,13:00,14:00,0.0
12.04.2017,14:00,15:00,0.0
12.04.2017,15:00,16:00,0.0
12.04.2017,16:00,17:00,0.0
12.04.2017,17:00,18:00,0.0
12.04.2017,18:00,19:00,0.0
12.04.2017,19:00,20:00,0.0
12.04.2017,20:00,21:00,0.0
12.04.2017,21:00,22:00,0.0
12.04.2017,22:00,23:00,0.0
12.04.2017,23:00,00:00,0.0
13.04.2017,00:00,01:00,0.0
13.04.2017,01:00,02:00,0.0
13.04.2017,02:00,03:00,0.0
13.04.2017,03:00,04:00,0.0
13.04.2017,04:00,05:00,0.0
13.04.2017,05:00,06:00,0.0
13.04.2017,06:00,07:00,0.0
13.04.2017,07:00,08:00,0.0
13.04.2017,08:00,09:00,0.0
13.04.2017,09:00,10:00,0.0
13.04.2017,10:00,11:00,0.0
13.04.2017,11:00,12:00,0.0
13.04.2017,12:00,13:00,0.0
13.04.2017,13:00,14:00,0.0
13.04.2017,14:00,15:00,0.0
13.04.2017,15:00,16:00,0.0
13.04.2017,16:00,17:00,0.0
13.04.2017,17:00,18:00,0.0
13.04.2017,18:00,19:00,0.0
13.04.2017,19:00,20:00,0.0
13.04.2017,20:00,21:00,0.0
13.04.2017,21:00,22:00,0.0
13.04.2017,22:00,23:00,0.0
13.04.2017,23:00,00:00,0.0
14.04.2017,00:00,01:00,0.0
14.04.2017,01:00,02:00,0.0
14.04.2017,02:00,03:00,0.0
14.04.2017,03:00,04:00,0.0
14.04.2017,04:00,05:00,0.0
14.04.2017,05:00,06:00,0.0
14.04.2017,06:00,07:00,0.0
14.04.2017,07:00,08:00,0.0
14.04.2017,08:00,09:00,0.0
14.04.2017,09:00,10:00,0.0
14.04.2017,10:00,11:00,0.0
14.04.2017,11:00,12:00,0.0
14.04.2017,12:00,13:00,0.0
14.04.2017,13:00,14:00,0.0
14.04.2017,14:00,15:00,0.0
14.04.2017,15:00,16:00,0.0
14.04.2017,16:00,17:00,0.0
14.04.2017,17:00,18:00,0.0
14.04.2017,18:00,19:00,0.0
14.04.2017,19:00,20:00,0.0
14.04.2017,20:00,21:00,0.0
14.04.2017,21:00,22:00,0.0
14.04.2017,22:00,23:00,0.0
14.04.2017,23:00,00:00,0.0
15.04.2017,00:00,01:00,0.0
15.04.2017,01:00,02:00,0.0
15.04.2017,02:00,03:00,0.0
15.04.2017,03:00,04:00,0.0
15.04.2017,04:00,05:00,0.0
15.04.2017,05:00,06:00,0.0
15.04.2017,06:00,07:00,0.0
15.04.2017,07:00,08:00,0.0
15.04.2017,08:00,09:00,0.0
15.04.2017,09:00,10:00,0.0
15.04.2017,10:00,11:00,0.0
15.04.2017,11:00,12:00,0.0
15.04.2017,12:00,13:00,0.0
15.04.2017,13:00,14:00,0.0
15.04.2017,14:00,15:00,0.0
15.04.2017,15:00,16:00,0.0
15.04.2017,16:00,17:00,0.0
15.04.2017,17:00,18:00,0.0
15.04.2017,18:00,19:00,0.0
15.04.2017,19:00,20:00,0.0
15.04.2017,20:00,21:00,0.0
15.04.2017,21:00,22:00,0.0
15.04.2017,22:00,23:00,0.0
15.04.2017,23:00,00:00,0.0
16.04.2017,00:00,01:00,0.0
16.04.2017,01:00,02:00,0.0
16.04.2017,02:00,03:00,0.0
16.04.2017,03:00,04:00,0.0
16.04.2017,04:00,05:00,0.0
16.04.2017,05:00,06:00,0.0
16.04.2017,06:00,07:00,0.0
16.04.2017,07:00,08:00,0.0
16.04.2017,08:00,09:00,0.0
16.04.2017,09:00,10:00,0.0
16.04.2017,10:00,11:00,0.0
16.04.2017,11:00,12:00,0.0
16.04.2017,12:00,13:00,0.0
16.04.2017,13:00,14:00,0.0
16.04.2017,14:00,15:00,0.0
16.04.2017,15:00,16:00,0.0
16.04.2017,16:00,17:00,0.0
16.04.2017,17:00,18:00,0.0
16.04.2017,18:00,19:00,0.0
16.04.2017,19:00,20:00,0.0
16.04.2017,20:00,21:00,0.0
16.04.2017,21:00,22:00,0.0
16.04.2017,22:00,23:00,0.0
16.04.2017,23:00,00:00,0.0
17.04.2017,00:00,01:00,0.0
17.04.2017,01:00,02:00,0.0
17.04.2017,02:00,03:00,0.0
17.04.2017,03:00,04:00,0.0
17.04.2017,04:00,05:00,0.0
17.04.2017,05:00,06:00,0.0
17.04.2017,06:00,07:00,0.0
17.04.2017,07:00,08:00,0.0
17.04.2017,08:00,09:00,0.0
17.04.2017,09:00,10:00,0.0
17.04.2017,10:00,11:00,0.0
17.04.2017,11:00,12:00,0.0
17.04.2017,12:00,13:00,0.0
17.04.2017,13:00,14:00,0.0
17.04.2017,14:00,15:00,0.0
17.04.2017,15:00,16:00,0.0
17.04.2017,16:00,17:00,0.0
17.04.2017,17:00,18:00,0.0
17.04.2017,18:00,19:00,0.0
17.04.2017,19:00,20:00,0.0
17.04.2017,20:00,21:00,0.0
17.04.2017,21:00,22:00,0.0
17.04.2017,22:00,23:00,0.0
17.04.2017,23:00,00:00,0.0
18.04.2017,00:00,01:00,0.0
18.04.2017,01:00,02:00,0.0
18.04.2017,02:00,03:00,0.0
18.04.2017,03:00,04:00,0.0
18.04.2017,04:00,05:00,61.0
18.04.2017,05:00,06:00,220.0
18.04.2017,06:00,07:00,362.0
18.04.2017,07:00,08:00,485.0
18.04.2017,08:00,09:00,491.0
18.04.2017,09:00,10:00,495.0
18.04.2017,10:00,11:00,493.0
18.04.2017,11:00,12:00,492.0
18.04.2017,12:00,13:00,493.0
18.04.2017,13:00,14:00,495.0
18.04.2017,14:00,15:00,496.0
18.04.2017,15:00,16:00,495.0
18.04.2017,16:00,17:00,492.0
18.04.2017,17:00,18:00,491.0
18.04.2017,18:00,19:00,490.0
18.04.2017,19:00,20:00,491.0
18.04.2017,20:00,21:00,492.0
18.04.2017,21:00,22:00,419.0
18.04.2017,22:00,23:00,395.0
18.04.2017,23:00,00:00,400.0
19.04.2017,00:00,01:00,399.0
19.04.2017,01:00,02:00,402.0
19.04.2017,02:00,03:00,403.0
19.04.2017,03:00,04:00,404.0
19.04.2017,04:00,05:00,404.0
19.04.2017,05:00,06:00,405.0
19.04.2017,06:00,07:00,404.0
19.04.2017,07:00,08:00,405.0
19.04.2017,08:00,09:00,406.0
19.04.2017,09:00,10:00,405.0
19.04.2017,10:00,11:00,406.0
19.04.2017,11:00,12:00,406.0
19.04.2017,12:00,13:00,406.0
19.04.2017,13:00,14:00,402.0
19.04.2017,14:00,15:00,403.0
19.04.2017,15:00,16:00,405.0
19.04.2017,16:00,17:00,407.0
19.04.2017,17:00,18:00,404.0
19.04.2017,18:00,19:00,404.0
19.04.2017,19:00,20:00,406.0
19.04.2017,20:00,21:00,407.0
19.04.2017,21:00,22:00,404.0
19.04.2017,22:00,23:00,408.0
19.04.2017,23:00,00:00,408.0
20.04.2017,00:00,01:00,409.0
20.04.2017,01:00,02:00,409.0
20.04.2017,02:00,03:00,408.0
20.04.2017,03:00,04:00,406.0
20.04.2017,04:00,05:00,407.0
20.04.2017,05:00,06:00,408.0
20.04.2017,06:00,07:00,406.0
20.04.2017,07:00,08:00,405.0
20.04.2017,08:00,09:00,403.0
20.04.2017,09:00,10:00,403.0
20.04.2017,10:00,11:00,404.0
20.04.2017,11:00,12:00,409.0
20.04.2017,12:00,13:00,413.0
20.04.2017,13:00,14:00,412.0
20.04.2017,14:00,15:00,412.0
20.04.2017,15:00,16:00,414.0
20.04.2017,16:00,17:00,414.0
20.04.2017,17:00,18:00,414.0
20.04.2017,18:00,19:00,412.0
20.04.2017,19:00,20:00,412.0
20.04.2017,20:00,21:00,413.0
20.04.2017,21:00,22:00,413.0
20.04.2017,22:00,23:00,413.0
20.04.2017,23:00,00:00,412.0
21.04.2017,00:00,01:00,411.0
21.04.2017,01:00,02:00,411.0
21.04.2017,02:00,03:00,413.0
21.04.2017,03:00,04:00,413.0
21.04.2017,04:00,05:00,412.0
21.04.2017,05:00,06:00,412.0
21.04.2017,06:00,07:00,412.0
21.04.2017,07:00,08:00,413.0
21.04.2017,08:00,09:00,413.0
21.04.2017,09:00,10:00,412.0
21.04.2017,10:00,11:00,342.0
21.04.2017,11:00,12:00,25.0
21.04.2017,12:00,13:00,0.0
21.04.2017,13:00,14:00,0.0
21.04.2017,14:00,15:00,0.0
21.04.2017,15:00,16:00,0.0
21.04.2017,16:00,17:00,0.0
21.04.2017,17:00,18:00,0.0
21.04.2017,18:00,19:00,0.0
21.04.2017,19:00,20:00,0.0
21.04.2017,20:00,21:00,0.0
21.04.2017,21:00,22:00,0.0
21.04.2017,22:00,23:00,0.0
21.04.2017,23:00,00:00,0.0
22.04.2017,00:00,01:00,0.0
22.04.2017,01:00,02:00,0.0
22.04.2017,02:00,03:00,0.0
22.04.2017,03:00,04:00,0.0
22.04.2017,04:00,05:00,0.0
22.04.2017,05:00,06:00,0.0
22.04.2017,06:00,07:00,0.0
22.04.2017,07:00,08:00,0.0
22.04.2017,08:00,09:00,0.0
22.04.2017,09:00,10:00,0.0
22.04.2017,10:00,11:00,0.0
22.04.2017,11:00,12:00,0.0
22.04.2017,12:00,13:00,0.0
22.04.2017,13:00,14:00,0.0
22.04.2017,14:00,15:00,0.0
22.04.2017,15:00,16:00,0.0
22.04.2017,16:00,17:00,0.0
22.04.2017,17:00,18:00,0.0
22.04.2017,18:00,19:00,0.0
22.04.2017,19:00,20:00,0.0
22.04.2017,20:00,21:00,0.0
22.04.2017,21:00,22:00,0.0
22.04.2017,22:00,23:00,0.0
22.04.2017,23:00,00:00,0.0
23.04.2017,00:00,01:00,0.0
23.04.2017,01:00,02:00,0.0
23.04.2017,02:00,03:00,0.0
23.04.2017,03:00,04:00,0.0
23.04.2017,04:00,05:00,0.0
23.04.2017,05:00,06:00,0.0
23.04.2017,06:00,07:00,0.0
23.04.2017,07:00,08:00,0.0
23.04.2017,08:00,09:00,0.0
23.04.2017,09:00,10:00,0.0
23.04.2017,10:00,11:00,0.0
23.04.2017,11:00,12:00,0.0
23.04.2017,12:00,13:00,0.0
23.04.2017,13:00,14:00,0.0
23.04.2017,14:00,15:00,0.0
23.04.2017,15:00,16:00,0.0
23.04.2017,16:00,17:00,0.0
23.04.2017,17:00,18:00,0.0
23.04.2017,18:00,19:00,0.0
23.04.2017,19:00,20:00,0.0
23.04.2017,20:00,21:00,0.0
23.04.2017,21:00,22:00,0.0
23.04.2017,22:00,23:00,0.0
23.04.2017,23:00,00:00,0.0
24.04.2017,00:00,01:00,0.0
24.04.2017,01:00,02:00,0.0
24.04.2017,02:00,03:00,0.0
24.04.2017,03:00,04:00,0.0
24.04.2017,04:00,05:00,155.0
24.04.2017,05:00,06:00,274.0
24.04.2017,06:00,07:00,437.0
24.04.2017,07:00,08:00,503.0
24.04.2017,08:00,09:00,499.0
24.04.2017,09:00,10:00,500.0
24.04.2017,10:00,11:00,426.0
24.04.2017,11:00,12:00,221.0
24.04.2017,12:00,13:00,0.0
24.04.2017,13:00,14:00,0.0
24.04.2017,14:00,15:00,0.0
24.04.2017,15:00,16:00,0.0
24.04.2017,16:00,17:00,33.0
24.04.2017,17:00,18:00,267.0
24.04.2017,18:00,19:00,476.0
24.04.2017,19:00,20:00,500.0
24.04.2017,20:00,21:00,497.0
24.04.2017,21:00,22:00,498.0
24.04.2017,22:00,23:00,499.0
24.04.2017,23:00,00:00,501.0
25.04.2017,00:00,01:00,503.0
25.04.2017,01:00,02:00,501.0
25.04.2017,02:00,03:00,499.0
25.04.2017,03:00,04:00,500.0
25.04.2017,04:00,05:00,501.0
25.04.2017,05:00,06:00,496.0
25.04.2017,06:00,07:00,494.0
25.04.2017,07:00,08:00,494.0
25.04.2017,08:00,09:00,494.0
25.04.2017,09:00,10:00,495.0
25.04.2017,10:00,11:00,495.0
25.04.2017,11:00,12:00,496.0
25.04.2017,12:00,13:00,496.0
25.04.2017,13:00,14:00,496.0
25.04.2017,14:00,15:00,497.0
25.04.2017,15:00,16:00,498.0
25.04.2017,16:00,17:00,498.0
25.04.2017,17:00,18:00,499.0
25.04.2017,18:00,19:00,500.0
25.04.2017,19:00,20:00,501.0
25.04.2017,20:00,21:00,501.0
25.04.2017,21:00,22:00,500.0
25.04.2017,22:00,23:00,503.0
25.04.2017,23:00,00:00,503.0
26.04.2017,00:00,01:00,504.0
26.04.2017,01:00,02:00,503.0
26.04.2017,02:00,03:00,502.0
26.04.2017,03:00,04:00,503.0
26.04.2017,04:00,05:00,503.0
26.04.2017,05:00,06:00,500.0
26.04.2017,06:00,07:00,496.0
26.04.2017,07:00,08:00,495.0
26.04.2017,08:00,09:00,497.0
26.04.2017,09:00,10:00,502.0
26.04.2017,10:00,11:00,504.0
26.04.2017,11:00,12:00,504.0
26.04.2017,12:00,13:00,503.0
26.04.2017,13:00,14:00,504.0
26.04.2017,14:00,15:00,505.0
26.04.2017,15:00,16:00,508.0
26.04.2017,16:00,17:00,509.0
26.04.2017,17:00,18:00,509.0
26.04.2017,18:00,19:00,508.0
26.04.2017,19:00,20:00,508.0
26.04.2017,20:00,21:00,507.0
26.04.2017,21:00,22:00,505.0
26.04.2017,22:00,23:00,501.0
26.04.2017,23:00,00:00,503.0
27.04.2017,00:00,01:00,508.0
27.04.2017,01:00,02:00,507.0
27.04.2017,02:00,03:00,506.0
27.04.2017,03:00,04:00,505.0
27.04.2017,04:00,05:00,505.0
27.04.2017,05:00,06:00,505.0
27.04.2017,06:00,07:00,505.0
27.04.2017,07:00,08:00,503.0
27.04.2017,08:00,09:00,503.0
27.04.2017,09:00,10:00,503.0
27.04.2017,10:00,11:00,502.0
27.04.2017,11:00,12:00,503.0
27.04.2017,12:00,13:00,504.0
27.04.2017,13:00,14:00,505.0
27.04.2017,14:00,15:00,506.0
27.04.2017,15:00,16:00,506.0
27.04.2017,16:00,17:00,507.0
27.04.2017,17:00,18:00,506.0
27.04.2017,18:00,19:00,506.0
27.04.2017,19:00,20:00,506.0
27.04.2017,20:00,21:00,506.0
27.04.2017,21:00,22:00,506.0
27.04.2017,22:00,23:00,506.0
27.04.2017,23:00,00:00,507.0
28.04.2017,00:00,01:00,507.0
28.04.2017,01:00,02:00,508.0
28.04.2017,02:00,03:00,508.0
28.04.2017,03:00,04:00,508.0
28.04.2017,04:00,05:00,509.0
28.04.2017,05:00,06:00,508.0
28.04.2017,06:00,07:00,505.0
28.04.2017,07:00,08:00,504.0
28.04.2017,08:00,09:00,505.0
28.04.2017,09:00,10:00,512.0
28.04.2017,10:00,11:00,514.0
28.04.2017,11:00,12:00,514.0
28.04.2017,12:00,13:00,513.0
28.04.2017,13:00,14:00,513.0
28.04.2017,14:00,15:00,513.0
28.04.2017,15:00,16:00,515.0
28.04.2017,16:00,17:00,512.0
28.04.2017,17:00,18:00,508.0
28.04.2017,18:00,19:00,507.0
28.04.2017,19:00,20:00,507.0
28.04.2017,20:00,21:00,507.0
28.04.2017,21:00,22:00,509.0
28.04.2017,22:00,23:00,509.0
28.04.2017,23:00,00:00,509.0
29.04.2017,00:00,01:00,507.0
29.04.2017,01:00,02:00,507.0
29.04.2017,02:00,03:00,508.0
29.04.2017,03:00,04:00,508.0
29.04.2017,04:00,05:00,509.0
29.04.2017,05:00,06:00,505.0
29.04.2017,06:00,07:00,503.0
29.04.2017,07:00,08:00,502.0
29.04.2017,08:00,09:00,502.0
29.04.2017,09:00,10:00,503.0
29.04.2017,10:00,11:00,506.0
29.04.2017,11:00,12:00,506.0
29.04.2017,12:00,13:00,506.0
29.04.2017,13:00,14:00,504.0
29.04.2017,14:00,15:00,504.0
29.04.2017,15:00,16:00,505.0
29.04.2017,16:00,17:00,505.0
29.04.2017,17:00,18:00,505.0
29.04.2017,18:00,19:00,503.0
29.04.2017,19:00,20:00,504.0
29.04.2017,20:00,21:00,504.0
29.04.2017,21:00,22:00,506.0
29.04.2017,22:00,23:00,507.0
29.04.2017,23:00,00:00,500.0
30.04.2017,00:00,01:00,295.0
30.04.2017,01:00,02:00,266.0
30.04.2017,02:00,03:00,267.0
30.04.2017,03:00,04:00,268.0
30.04.2017,04:00,05:00,269.0
30.04.2017,05:00,06:00,270.0
30.04.2017,06:00,07:00,270.0
30.04.2017,07:00,08:00,260.0
30.04.2017,08:00,09:00,22.0
30.04.2017,09:00,10:00,0.0
30.04.2017,10:00,11:00,0.0
30.04.2017,11:00,12:00,0.0
30.04.2017,12:00,13:00,0.0
30.04.2017,13:00,14:00,0.0
30.04.2017,14:00,15:00,0.0
30.04.2017,15:00,16:00,0.0
30.04.2017,16:00,17:00,0.0
30.04.2017,17:00,18:00,0.0
30.04.2017,18:00,19:00,0.0
30.04.2017,19:00,20:00,0.0
30.04.2017,20:00,21:00,0.0
30.04.2017,21:00,22:00,0.0
30.04.2017,22:00,23:00,0.0
30.04.2017,23:00,00:00,0.0
01.05.2017,00:00,01:00,0.0
01.05.2017,01:00,02:00,0.0
01.05.2017,02:00,03:00,0.0
01.05.2017,03:00,04:00,0.0
01.05.2017,04:00,05:00,0.0
01.05.2017,05:00,06:00,0.0
01.05.2017,06:00,07:00,0.0
01.05.2017,07:00,08:00,0.0
01.05.2017,08:00,09:00,0.0
01.05.2017,09:00,10:00,0.0
01.05.2017,10:00,11:00,0.0
01.05.2017,11:00,12:00,0.0
01.05.2017,12:00,13:00,0.0
01.05.2017,13:00,14:00,0.0
01.05.2017,14:00,15:00,0.0
01.05.2017,15:00,16:00,0.0
01.05.2017,16:00,17:00,0.0
01.05.2017,17:00,18:00,0.0
01.05.2017,18:00,19:00,0.0
01.05.2017,19:00,20:00,0.0
01.05.2017,20:00,21:00,0.0
01.05.2017,21:00,22:00,0.0
01.05.2017,22:00,23:00,0.0
01.05.2017,23:00,00:00,0.0
02.05.2017,00:00,01:00,0.0
02.05.2017,01:00,02:00,0.0
02.05.2017,02:00,03:00,0.0
02.05.2017,03:00,04:00,0.0
02.05.2017,04:00,05:00,34.0
02.05.2017,05:00,06:00,239.0
02.05.2017,06:00,07:00,424.0
02.05.2017,07:00,08:00,502.0
02.05.2017,08:00,09:00,506.0
02.05.2017,09:00,10:00,505.0
02.05.2017,10:00,11:00,505.0
02.05.2017,11:00,12:00,504.0
02.05.2017,12:00,13:00,502.0
02.05.2017,13:00,14:00,502.0
02.05.2017,14:00,15:00,506.0
02.05.2017,15:00,16:00,509.0
02.05.2017,16:00,17:00,511.0
02.05.2017,17:00,18:00,511.0
02.05.2017,18:00,19:00,509.0
02.05.2017,19:00,20:00,504.0
02.05.2017,20:00,21:00,504.0
02.05.2017,21:00,22:00,503.0
02.05.2017,22:00,23:00,505.0
02.05.2017,23:00,00:00,505.0
03.05.2017,00:00,01:00,503.0
03.05.2017,01:00,02:00,500.0
03.05.2017,02:00,03:00,499.0
03.05.2017,03:00,04:00,499.0
03.05.2017,04:00,05:00,500.0
03.05.2017,05:00,06:00,501.0
03.05.2017,06:00,07:00,500.0
03.05.2017,07:00,08:00,504.0
03.05.2017,08:00,09:00,504.0
03.05.2017,09:00,10:00,505.0
03.05.2017,10:00,11:00,506.0
03.05.2017,11:00,12:00,506.0
03.05.2017,12:00,13:00,506.0
03.05.2017,13:00,14:00,507.0
03.05.2017,14:00,15:00,509.0
03.05.2017,15:00,16:00,509.0
03.05.2017,16:00,17:00,509.0
03.05.2017,17:00,18:00,508.0
03.05.2017,18:00,19:00,508.0
03.05.2017,19:00,20:00,507.0
03.05.2017,20:00,21:00,509.0
03.05.2017,21:00,22:00,509.0
03.05.2017,22:00,23:00,509.0
03.05.2017,23:00,00:00,508.0
04.05.2017,00:00,01:00,508.0
04.05.2017,01:00,02:00,509.0
04.05.2017,02:00,03:00,509.0
04.05.2017,03:00,04:00,508.0
04.05.2017,04:00,05:00,507.0
04.05.2017,05:00,06:00,507.0
04.05.2017,06:00,07:00,507.0
04.05.2017,07:00,08:00,508.0
04.05.2017,08:00,09:00,509.0
04.05.2017,09:00,10:00,509.0
04.05.2017,10:00,11:00,507.0
04.05.2017,11:00,12:00,504.0
04.05.2017,12:00,13:00,504.0
04.05.2017,13:00,14:00,504.0
04.05.2017,14:00,15:00,504.0
04.05.2017,15:00,16:00,503.0
04.05.2017,16:00,17:00,503.0
04.05.2017,17:00,18:00,504.0
04.05.2017,18:00,19:00,506.0
04.05.2017,19:00,20:00,506.0
04.05.2017,20:00,21:00,504.0
04.05.2017,21:00,22:00,505.0
04.05.2017,22:00,23:00,506.0
04.05.2017,23:00,00:00,506.0
05.05.2017,00:00,01:00,504.0
05.05.2017,01:00,02:00,503.0
05.05.2017,02:00,03:00,502.0
05.05.2017,03:00,04:00,503.0
05.05.2017,04:00,05:00,504.0
05.05.2017,05:00,06:00,504.0
05.05.2017,06:00,07:00,503.0
05.05.2017,07:00,08:00,503.0
05.05.2017,08:00,09:00,504.0
05.05.2017,09:00,10:00,504.0
05.05.2017,10:00,11:00,504.0
05.05.2017,11:00,12:00,503.0
05.05.2017,12:00,13:00,504.0
05.05.2017,13:00,14:00,499.0
05.05.2017,14:00,15:00,501.0
05.05.2017,15:00,16:00,502.0
05.05.2017,16:00,17:00,501.0
05.05.2017,17:00,18:00,505.0
05.05.2017,18:00,19:00,507.0
05.05.2017,19:00,20:00,507.0
05.05.2017,20:00,21:00,503.0
05.05.2017,21:00,22:00,501.0
05.05.2017,22:00,23:00,500.0
05.05.2017,23:00,00:00,499.0
06.05.2017,00:00,01:00,502.0
06.05.2017,01:00,02:00,504.0
06.05.2017,02:00,03:00,503.0
06.05.2017,03:00,04:00,502.0
06.05.2017,04:00,05:00,504.0
06.05.2017,05:00,06:00,503.0
06.05.2017,06:00,07:00,499.0
06.05.2017,07:00,08:00,500.0
06.05.2017,08:00,09:00,501.0
06.05.2017,09:00,10:00,502.0
06.05.2017,10:00,11:00,501.0
06.05.2017,11:00,12:00,505.0
06.05.2017,12:00,13:00,504.0
06.05.2017,13:00,14:00,375.0
06.05.2017,14:00,15:00,352.0
06.05.2017,15:00,16:00,431.0
06.05.2017,16:00,17:00,502.0
06.05.2017,17:00,18:00,506.0
06.05.2017,18:00,19:00,508.0
06.05.2017,19:00,20:00,507.0
06.05.2017,20:00,21:00,505.0
06.05.2017,21:00,22:00,503.0
06.05.2017,22:00,23:00,505.0
06.05.2017,23:00,00:00,507.0
07.05.2017,00:00,01:00,507.0
07.05.2017,01:00,02:00,504.0
07.05.2017,02:00,03:00,504.0
07.05.2017,03:00,04:00,507.0
07.05.2017,04:00,05:00,505.0
07.05.2017,05:00,06:00,500.0
07.05.2017,06:00,07:00,500.0
07.05.2017,07:00,08:00,504.0
07.05.2017,08:00,09:00,506.0
07.05.2017,09:00,10:00,502.0
07.05.2017,10:00,11:00,499.0
07.05.2017,11:00,12:00,505.0
07.05.2017,12:00,13:00,507.0
07.05.2017,13:00,14:00,497.0
07.05.2017,14:00,15:00,379.0
07.05.2017,15:00,16:00,317.0
07.05.2017,16:00,17:00,488.0
07.05.2017,17:00,18:00,505.0
07.05.2017,18:00,19:00,504.0
07.05.2017,19:00,20:00,502.0
07.05.2017,20:00,21:00,503.0
07.05.2017,21:00,22:00,502.0
07.05.2017,22:00,23:00,500.0
07.05.2017,23:00,00:00,502.0
08.05.2017,00:00,01:00,507.0
08.05.2017,01:00,02:00,510.0
08.05.2017,02:00,03:00,509.0
08.05.2017,03:00,04:00,508.0
08.05.2017,04:00,05:00,508.0
08.05.2017,05:00,06:00,506.0
08.05.2017,06:00,07:00,505.0
08.05.2017,07:00,08:00,505.0
08.05.2017,08:00,09:00,505.0
08.05.2017,09:00,10:00,503.0
08.05.2017,10:00,11:00,501.0
08.05.2017,11:00,12:00,502.0
08.05.2017,12:00,13:00,503.0
08.05.2017,13:00,14:00,501.0
08.05.2017,14:00,15:00,499.0
08.05.2017,15:00,16:00,497.0
08.05.2017,16:00,17:00,498.0
08.05.2017,17:00,18:00,500.0
08.05.2017,18:00,19:00,499.0
08.05.2017,19:00,20:00,498.0
08.05.2017,20:00,21:00,498.0
08.05.2017,21:00,22:00,498.0
08.05.2017,22:00,23:00,500.0
08.05.2017,23:00,00:00,498.0
09.05.2017,00:00,01:00,502.0
09.05.2017,01:00,02:00,504.0
09.05.2017,02:00,03:00,505.0
09.05.2017,03:00,04:00,503.0
09.05.2017,04:00,05:00,504.0
09.05.2017,05:00,06:00,501.0
09.05.2017,06:00,07:00,495.0
09.05.2017,07:00,08:00,495.0
09.05.2017,08:00,09:00,499.0
09.05.2017,09:00,10:00,500.0
09.05.2017,10:00,11:00,500.0
09.05.2017,11:00,12:00,500.0
09.05.2017,12:00,13:00,504.0
09.05.2017,13:00,14:00,505.0
09.05.2017,14:00,15:00,504.0
09.05.2017,15:00,16:00,504.0
09.05.2017,16:00,17:00,503.0
09.05.2017,17:00,18:00,505.0
09.05.2017,18:00,19:00,506.0
09.05.2017,19:00,20:00,506.0
09.05.2017,20:00,21:00,505.0
09.05.2017,21:00,22:00,503.0
09.05.2017,22:00,23:00,502.0
09.05.2017,23:00,00:00,503.0
10.05.2017,00:00,01:00,504.0
10.05.2017,01:00,02:00,504.0
10.05.2017,02:00,03:00,503.0
10.05.2017,03:00,04:00,502.0
10.05.2017,04:00,05:00,503.0
10.05.2017,05:00,06:00,504.0
10.05.2017,06:00,07:00,502.0
10.05.2017,07:00,08:00,500.0
10.05.2017,08:00,09:00,500.0
10.05.2017,09:00,10:00,501.0
10.05.2017,10:00,11:00,502.0
10.05.2017,11:00,12:00,502.0
10.05.2017,12:00,13:00,501.0
10.05.2017,13:00,14:00,503.0
10.05.2017,14:00,15:00,505.0
10.05.2017,15:00,16:00,507.0
10.05.2017,16:00,17:00,504.0
10.05.2017,17:00,18:00,500.0
10.05.2017,18:00,19:00,500.0
10.05.2017,19:00,20:00,498.0
10.05.2017,20:00,21:00,496.0
10.05.2017,21:00,22:00,498.0
10.05.2017,22:00,23:00,498.0
10.05.2017,23:00,00:00,499.0
11.05.2017,00:00,01:00,505.0
11.05.2017,01:00,02:00,504.0
11.05.2017,02:00,03:00,504.0
11.05.2017,03:00,04:00,504.0
11.05.2017,04:00,05:00,503.0
11.05.2017,05:00,06:00,502.0
11.05.2017,06:00,07:00,504.0
11.05.2017,07:00,08:00,504.0
11.05.2017,08:00,09:00,504.0
11.05.2017,09:00,10:00,505.0
11.05.2017,10:00,11:00,504.0
11.05.2017,11:00,12:00,506.0
11.05.2017,12:00,13:00,506.0
11.05.2017,13:00,14:00,505.0
11.05.2017,14:00,15:00,503.0
11.05.2017,15:00,16:00,503.0
11.05.2017,16:00,17:00,505.0
11.05.2017,17:00,18:00,502.0
11.05.2017,18:00,19:00,500.0
11.05.2017,19:00,20:00,499.0
11.05.2017,20:00,21:00,500.0
11.05.2017,21:00,22:00,501.0
11.05.2017,22:00,23:00,501.0
11.05.2017,23:00,00:00,501.0
12.05.2017,00:00,01:00,501.0
12.05.2017,01:00,02:00,500.0
12.05.2017,02:00,03:00,500.0
12.05.2017,03:00,04:00,500.0
