date,start,end,11W0-0000-0044-W
28042021,17:00,18:00,732.0
28042021,18:00,19:00,985.0
28042021,19:00,20:00,1.01
28042021,20:00,21:00,1.009
28042021,21:00,22:00,967.0
28042021,22:00,23:00,718.0
28042021,23:00,00:00,486.0
29042021,00:00,01:00,436.0
29042021,01:00,02:00,416.0
29042021,02:00,03:00,413.0
29042021,03:00,04:00,439.0
29042021,04:00,05:00,562.0
29042021,05:00,06:00,748.0
29042021,06:00,07:00,994.0
29042021,07:00,08:00,1.01
29042021,08:00,09:00,1.006
29042021,09:00,10:00,986.0
29042021,10:00,11:00,764.0
29042021,11:00,12:00,609.0
29042021,12:00,13:00,599.0
29042021,13:00,14:00,618.0
29042021,14:00,15:00,632.0
29042021,15:00,16:00,675.0
29042021,16:00,17:00,628.0
29042021,17:00,18:00,708.0
29042021,18:00,19:00,874.0
29042021,19:00,20:00,905.0
29042021,20:00,21:00,909.0
29042021,21:00,22:00,818.0
29042021,22:00,23:00,702.0
29042021,23:00,00:00,484.0
30042021,00:00,01:00,437.0
30042021,01:00,02:00,411.0
30042021,02:00,03:00,411.0
30042021,03:00,04:00,418.0
30042021,04:00,05:00,473.0
30042021,05:00,06:00,618.0
30042021,06:00,07:00,875.0
30042021,07:00,08:00,1.014
30042021,08:00,09:00,1.017
30042021,09:00,10:00,1.027
30042021,10:00,11:00,976.0
30042021,11:00,12:00,765.0
30042021,12:00,13:00,738.0
30042021,13:00,14:00,669.0
30042021,14:00,15:00,610.0
30042021,15:00,16:00,676.0
30042021,16:00,17:00,763.0
30042021,17:00,18:00,866.0
30042021,18:00,19:00,946.0
30042021,19:00,20:00,1.009
30042021,20:00,21:00,1.0
30042021,21:00,22:00,996.0
30042021,22:00,23:00,942.0
30042021,23:00,00:00,591.0
1052021,00:00,01:00,458.0
1052021,01:00,02:00,432.0
1052021,02:00,03:00,423.0
1052021,03:00,04:00,411.0
1052021,04:00,05:00,413.0
1052021,05:00,06:00,413.0
1052021,06:00,07:00,404.0
1052021,07:00,08:00,514.0
1052021,08:00,09:00,566.0
1052021,09:00,10:00,547.0
1052021,10:00,11:00,413.0
1052021,11:00,12:00,404.0
1052021,12:00,13:00,404.0
1052021,13:00,14:00,418.0
1052021,14:00,15:00,426.0
1052021,15:00,16:00,437.0
1052021,16:00,17:00,422.0
1052021,17:00,18:00,474.0
1052021,18:00,19:00,527.0
1052021,19:00,20:00,546.0
1052021,20:00,21:00,538.0
1052021,21:00,22:00,544.0
1052021,22:00,23:00,522.0
1052021,23:00,00:00,460.0
2052021,00:00,01:00,410.0
2052021,01:00,02:00,406.0
2052021,02:00,03:00,413.0
2052021,03:00,04:00,412.0
2052021,04:00,05:00,414.0
2052021,05:00,06:00,415.0
2052021,06:00,07:00,420.0
2052021,07:00,08:00,406.0
2052021,08:00,09:00,405.0
2052021,09:00,10:00,402.0
2052021,10:00,11:00,407.0
2052021,11:00,12:00,442.0
2052021,12:00,13:00,446.0
2052021,13:00,14:00,444.0
2052021,14:00,15:00,346.0
2052021,15:00,16:00,311.0
2052021,16:00,17:00,312.0
2052021,17:00,18:00,419.0
2052021,18:00,19:00,456.0
2052021,19:00,20:00,458.0
2052021,20:00,21:00,588.0
2052021,21:00,22:00,578.0
2052021,22:00,23:00,511.0
2052021,23:00,00:00,414.0
3052021,00:00,01:00,413.0
3052021,01:00,02:00,414.0
3052021,02:00,03:00,411.0
3052021,03:00,04:00,439.0
3052021,04:00,05:00,604.0
3052021,05:00,06:00,742.0
3052021,06:00,07:00,766.0
3052021,07:00,08:00,842.0
3052021,08:00,09:00,845.0
3052021,09:00,10:00,774.0
3052021,10:00,11:00,687.0
3052021,11:00,12:00,448.0
3052021,12:00,13:00,404.0
3052021,13:00,14:00,402.0
3052021,14:00,15:00,400.0
3052021,15:00,16:00,412.0
3052021,16:00,17:00,482.0
3052021,17:00,18:00,594.0
3052021,18:00,19:00,829.0
3052021,19:00,20:00,855.0
3052021,20:00,21:00,869.0
3052021,21:00,22:00,865.0
3052021,22:00,23:00,634.0
3052021,23:00,00:00,79.0
4052021,00:00,01:00,0.0
4052021,01:00,02:00,0.0
4052021,02:00,03:00,0.0
4052021,03:00,04:00,0.0
4052021,04:00,05:00,0.0
4052021,05:00,06:00,0.0
4052021,06:00,07:00,0.0
4052021,07:00,08:00,0.0
4052021,08:00,09:00,0.0
4052021,09:00,10:00,0.0
4052021,10:00,11:00,0.0
4052021,11:00,12:00,0.0
4052021,12:00,13:00,0.0
4052021,13:00,14:00,0.0
4052021,14:00,15:00,0.0
4052021,15:00,16:00,0.0
4052021,16:00,17:00,0.0
4052021,17:00,18:00,0.0
4052021,18:00,19:00,0.0
4052021,19:00,20:00,0.0
4052021,20:00,21:00,0.0
4052021,21:00,22:00,0.0
4052021,22:00,23:00,0.0
4052021,23:00,00:00,0.0
5052021,00:00,01:00,0.0
5052021,01:00,02:00,0.0
5052021,02:00,03:00,0.0
5052021,03:00,04:00,0.0
5052021,04:00,05:00,0.0
5052021,05:00,06:00,0.0
5052021,06:00,07:00,0.0
5052021,07:00,08:00,0.0
5052021,08:00,09:00,0.0
5052021,09:00,10:00,0.0
5052021,10:00,11:00,0.0
5052021,11:00,12:00,0.0
5052021,12:00,13:00,0.0
5052021,13:00,14:00,0.0
5052021,14:00,15:00,0.0
5052021,15:00,16:00,0.0
5052021,16:00,17:00,0.0
5052021,17:00,18:00,292.0
5052021,18:00,19:00,422.0
5052021,19:00,20:00,439.0
5052021,20:00,21:00,440.0
5052021,21:00,22:00,436.0
5052021,22:00,23:00,430.0
5052021,23:00,00:00,422.0
6052021,00:00,01:00,431.0
6052021,01:00,02:00,415.0
6052021,02:00,03:00,402.0
6052021,03:00,04:00,406.0
6052021,04:00,05:00,448.0
6052021,05:00,06:00,523.0
6052021,06:00,07:00,734.0
6052021,07:00,08:00,750.0
6052021,08:00,09:00,758.0
6052021,09:00,10:00,726.0
6052021,10:00,11:00,653.0
6052021,11:00,12:00,626.0
6052021,12:00,13:00,743.0
6052021,13:00,14:00,787.0
6052021,14:00,15:00,798.0
6052021,15:00,16:00,825.0
6052021,16:00,17:00,828.0
6052021,17:00,18:00,918.0
6052021,18:00,19:00,1.031
6052021,19:00,20:00,1.03
6052021,20:00,21:00,1.03
6052021,21:00,22:00,1.032
6052021,22:00,23:00,1.01
6052021,23:00,00:00,804.0
7052021,00:00,01:00,535.0
7052021,01:00,02:00,466.0
7052021,02:00,03:00,414.0
7052021,03:00,04:00,406.0
7052021,04:00,05:00,531.0
7052021,05:00,06:00,801.0
7052021,06:00,07:00,909.0
7052021,07:00,08:00,1.002
7052021,08:00,09:00,1.01
7052021,09:00,10:00,1.009
7052021,10:00,11:00,994.0
7052021,11:00,12:00,921.0
7052021,12:00,13:00,748.0
7052021,13:00,14:00,571.0
7052021,14:00,15:00,578.0
7052021,15:00,16:00,609.0
7052021,16:00,17:00,643.0
7052021,17:00,18:00,651.0
7052021,18:00,19:00,825.0
7052021,19:00,20:00,1.009
7052021,20:00,21:00,1.038
7052021,21:00,22:00,1.038
7052021,22:00,23:00,1.03
7052021,23:00,00:00,747.0
8052021,00:00,01:00,447.0
8052021,01:00,02:00,423.0
8052021,02:00,03:00,423.0
8052021,03:00,04:00,410.0
8052021,04:00,05:00,414.0
8052021,05:00,06:00,416.0
8052021,06:00,07:00,480.0
8052021,07:00,08:00,573.0
8052021,08:00,09:00,460.0
8052021,09:00,10:00,325.0
8052021,10:00,11:00,321.0
8052021,11:00,12:00,322.0
8052021,12:00,13:00,321.0
8052021,13:00,14:00,316.0
8052021,14:00,15:00,297.0
8052021,15:00,16:00,0.0
8052021,16:00,17:00,0.0
8052021,17:00,18:00,0.0
8052021,18:00,19:00,0.0
8052021,19:00,20:00,0.0
8052021,20:00,21:00,0.0
8052021,21:00,22:00,0.0
8052021,22:00,23:00,0.0
8052021,23:00,00:00,0.0
9052021,00:00,01:00,0.0
9052021,01:00,02:00,0.0
9052021,02:00,03:00,0.0
9052021,03:00,04:00,0.0
9052021,04:00,05:00,0.0
9052021,05:00,06:00,0.0
9052021,06:00,07:00,0.0
9052021,07:00,08:00,0.0
9052021,08:00,09:00,0.0
9052021,09:00,10:00,0.0
9052021,10:00,11:00,0.0
9052021,11:00,12:00,0.0
9052021,12:00,13:00,0.0
9052021,13:00,14:00,0.0
9052021,14:00,15:00,0.0
9052021,15:00,16:00,0.0
9052021,16:00,17:00,0.0
9052021,17:00,18:00,0.0
9052021,18:00,19:00,0.0
9052021,19:00,20:00,0.0
9052021,20:00,21:00,0.0
9052021,21:00,22:00,0.0
9052021,22:00,23:00,0.0
9052021,23:00,00:00,0.0
10052021,00:00,01:00,0.0
10052021,01:00,02:00,0.0
10052021,02:00,03:00,0.0
10052021,03:00,04:00,0.0
10052021,04:00,05:00,0.0
10052021,05:00,06:00,286.0
10052021,06:00,07:00,419.0
10052021,07:00,08:00,514.0
10052021,08:00,09:00,556.0
10052021,09:00,10:00,542.0
10052021,10:00,11:00,462.0
10052021,11:00,12:00,610.0
10052021,12:00,13:00,774.0
10052021,13:00,14:00,781.0
10052021,14:00,15:00,796.0
10052021,15:00,16:00,822.0
10052021,16:00,17:00,793.0
10052021,17:00,18:00,927.0
10052021,18:00,19:00,1.006
10052021,19:00,20:00,1.027
10052021,20:00,21:00,1.029
10052021,21:00,22:00,1.017
10052021,22:00,23:00,916.0
10052021,23:00,00:00,682.0
11052021,00:00,01:00,478.0
11052021,01:00,02:00,414.0
11052021,02:00,03:00,379.0
11052021,03:00,04:00,382.0
11052021,04:00,05:00,432.0
11052021,05:00,06:00,610.0
11052021,06:00,07:00,1.0
11052021,07:00,08:00,1.03
11052021,08:00,09:00,1.026
11052021,09:00,10:00,1.029
11052021,10:00,11:00,1.03
11052021,11:00,12:00,1.028
11052021,12:00,13:00,827.0
11052021,13:00,14:00,690.0
11052021,14:00,15:00,689.0
11052021,15:00,16:00,730.0
11052021,16:00,17:00,721.0
11052021,17:00,18:00,812.0
11052021,18:00,19:00,994.0
11052021,19:00,20:00,1.017
11052021,20:00,21:00,1.018
11052021,21:00,22:00,1.019
11052021,22:00,23:00,886.0
11052021,23:00,00:00,562.0
12052021,00:00,01:00,469.0
12052021,01:00,02:00,391.0
12052021,02:00,03:00,406.0
12052021,03:00,04:00,410.0
12052021,04:00,05:00,413.0
12052021,05:00,06:00,480.0
12052021,06:00,07:00,777.0
12052021,07:00,08:00,1.007
12052021,08:00,09:00,1.006
12052021,09:00,10:00,1.01
12052021,10:00,11:00,826.0
12052021,11:00,12:00,815.0
12052021,12:00,13:00,738.0
12052021,13:00,14:00,605.0
12052021,14:00,15:00,591.0
12052021,15:00,16:00,602.0
12052021,16:00,17:00,693.0
12052021,17:00,18:00,778.0
12052021,18:00,19:00,903.0
12052021,19:00,20:00,894.0
12052021,20:00,21:00,894.0
12052021,21:00,22:00,893.0
12052021,22:00,23:00,799.0
12052021,23:00,00:00,618.0
13052021,00:00,01:00,542.0
13052021,01:00,02:00,438.0
13052021,02:00,03:00,402.0
13052021,03:00,04:00,412.0
13052021,04:00,05:00,438.0
13052021,05:00,06:00,442.0
13052021,06:00,07:00,463.0
13052021,07:00,08:00,518.0
13052021,08:00,09:00,514.0
13052021,09:00,10:00,515.0
13052021,10:00,11:00,394.0
13052021,11:00,12:00,303.0
13052021,12:00,13:00,320.0
13052021,13:00,14:00,338.0
13052021,14:00,15:00,340.0
13052021,15:00,16:00,329.0
13052021,16:00,17:00,383.0
13052021,17:00,18:00,663.0
13052021,18:00,19:00,709.0
13052021,19:00,20:00,717.0
13052021,20:00,21:00,718.0
13052021,21:00,22:00,679.0
13052021,22:00,23:00,641.0
13052021,23:00,00:00,555.0
14052021,00:00,01:00,477.0
14052021,01:00,02:00,446.0
14052021,02:00,03:00,408.0
14052021,03:00,04:00,463.0
14052021,04:00,05:00,571.0
14052021,05:00,06:00,630.0
14052021,06:00,07:00,630.0
14052021,07:00,08:00,682.0
14052021,08:00,09:00,686.0
14052021,09:00,10:00,641.0
14052021,10:00,11:00,590.0
14052021,11:00,12:00,478.0
14052021,12:00,13:00,467.0
14052021,13:00,14:00,463.0
14052021,14:00,15:00,374.0
14052021,15:00,16:00,504.0
14052021,16:00,17:00,518.0
14052021,17:00,18:00,546.0
14052021,18:00,19:00,666.0
14052021,19:00,20:00,678.0
14052021,20:00,21:00,725.0
14052021,21:00,22:00,722.0
14052021,22:00,23:00,702.0
14052021,23:00,00:00,588.0
15052021,00:00,01:00,483.0
15052021,01:00,02:00,414.0
15052021,02:00,03:00,385.0
15052021,03:00,04:00,382.0
15052021,04:00,05:00,408.0
15052021,05:00,06:00,479.0
15052021,06:00,07:00,524.0
15052021,07:00,08:00,389.0
15052021,08:00,09:00,383.0
15052021,09:00,10:00,401.0
15052021,10:00,11:00,401.0
15052021,11:00,12:00,404.0
15052021,12:00,13:00,401.0
15052021,13:00,14:00,304.0
15052021,14:00,15:00,312.0
15052021,15:00,16:00,312.0
15052021,16:00,17:00,313.0
15052021,17:00,18:00,347.0
15052021,18:00,19:00,492.0
15052021,19:00,20:00,517.0
15052021,20:00,21:00,514.0
15052021,21:00,22:00,522.0
15052021,22:00,23:00,535.0
15052021,23:00,00:00,442.0
16052021,00:00,01:00,300.0
16052021,01:00,02:00,293.0
16052021,02:00,03:00,293.0
16052021,03:00,04:00,294.0
16052021,04:00,05:00,295.0
16052021,05:00,06:00,295.0
16052021,06:00,07:00,302.0
16052021,07:00,08:00,314.0
16052021,08:00,09:00,303.0
16052021,09:00,10:00,299.0
16052021,10:00,11:00,350.0
16052021,11:00,12:00,365.0
16052021,12:00,13:00,362.0
16052021,13:00,14:00,361.0
16052021,14:00,15:00,369.0
16052021,15:00,16:00,416.0
16052021,16:00,17:00,406.0
16052021,17:00,18:00,342.0
16052021,18:00,19:00,520.0
16052021,19:00,20:00,717.0
16052021,20:00,21:00,715.0
16052021,21:00,22:00,730.0
16052021,22:00,23:00,665.0
16052021,23:00,00:00,569.0
17052021,00:00,01:00,574.0
17052021,01:00,02:00,546.0
17052021,02:00,03:00,439.0
17052021,03:00,04:00,414.0
17052021,04:00,05:00,458.0
17052021,05:00,06:00,484.0
17052021,06:00,07:00,854.0
17052021,07:00,08:00,945.0
17052021,08:00,09:00,945.0
17052021,09:00,10:00,930.0
17052021,10:00,11:00,910.0
17052021,11:00,12:00,710.0
17052021,12:00,13:00,666.0
17052021,13:00,14:00,610.0
17052021,14:00,15:00,571.0
17052021,15:00,16:00,570.0
17052021,16:00,17:00,570.0
17052021,17:00,18:00,613.0
17052021,18:00,19:00,826.0
17052021,19:00,20:00,1.014
17052021,20:00,21:00,1.026
17052021,21:00,22:00,1.029
17052021,22:00,23:00,955.0
17052021,23:00,00:00,565.0
18052021,00:00,01:00,487.0
18052021,01:00,02:00,439.0
18052021,02:00,03:00,432.0
18052021,03:00,04:00,429.0
18052021,04:00,05:00,455.0
18052021,05:00,06:00,654.0
18052021,06:00,07:00,877.0
18052021,07:00,08:00,1.039
18052021,08:00,09:00,1.036
18052021,09:00,10:00,1.038
18052021,10:00,11:00,1.024
18052021,11:00,12:00,914.0
18052021,12:00,13:00,653.0
18052021,13:00,14:00,626.0
18052021,14:00,15:00,626.0
18052021,15:00,16:00,630.0
18052021,16:00,17:00,650.0
18052021,17:00,18:00,677.0
18052021,18:00,19:00,816.0
18052021,19:00,20:00,1.023
18052021,20:00,21:00,1.028
18052021,21:00,22:00,1.025
18052021,22:00,23:00,950.0
18052021,23:00,00:00,709.0
19052021,00:00,01:00,509.0
19052021,01:00,02:00,429.0
19052021,02:00,03:00,404.0
19052021,03:00,04:00,420.0
19052021,04:00,05:00,558.0
19052021,05:00,06:00,797.0
19052021,06:00,07:00,966.0
19052021,07:00,08:00,1.012
19052021,08:00,09:00,1.006
19052021,09:00,10:00,1.004
19052021,10:00,11:00,1.007
19052021,11:00,12:00,883.0
19052021,12:00,13:00,665.0
19052021,13:00,14:00,543.0
19052021,14:00,15:00,498.0
19052021,15:00,16:00,552.0
19052021,16:00,17:00,646.0
19052021,17:00,18:00,819.0
19052021,18:00,19:00,998.0
19052021,19:00,20:00,1.041
19052021,20:00,21:00,1.038
19052021,21:00,22:00,1.033
19052021,22:00,23:00,1.016
19052021,23:00,00:00,786.0
20052021,00:00,01:00,504.0
20052021,01:00,02:00,396.0
20052021,02:00,03:00,376.0
20052021,03:00,04:00,394.0
20052021,04:00,05:00,528.0
20052021,05:00,06:00,766.0
20052021,06:00,07:00,1.028
20052021,07:00,08:00,1.027
20052021,08:00,09:00,1.028
20052021,09:00,10:00,1.014
20052021,10:00,11:00,822.0
20052021,11:00,12:00,631.0
20052021,12:00,13:00,540.0
20052021,13:00,14:00,538.0
20052021,14:00,15:00,425.0
20052021,15:00,16:00,421.0
20052021,16:00,17:00,545.0
20052021,17:00,18:00,680.0
20052021,18:00,19:00,960.0
20052021,19:00,20:00,1.039
20052021,20:00,21:00,1.04
20052021,21:00,22:00,1.038
20052021,22:00,23:00,990.0
20052021,23:00,00:00,615.0
21052021,00:00,01:00,260.0
21052021,01:00,02:00,0.0
21052021,02:00,03:00,0.0
21052021,03:00,04:00,0.0
21052021,04:00,05:00,0.0
21052021,05:00,06:00,0.0
21052021,06:00,07:00,0.0
21052021,07:00,08:00,0.0
21052021,08:00,09:00,0.0
21052021,09:00,10:00,0.0
21052021,10:00,11:00,0.0
21052021,11:00,12:00,0.0
21052021,12:00,13:00,0.0
21052021,13:00,14:00,0.0
21052021,14:00,15:00,0.0
21052021,15:00,16:00,0.0
21052021,16:00,17:00,0.0
21052021,17:00,18:00,0.0
21052021,18:00,19:00,0.0
21052021,19:00,20:00,0.0
21052021,20:00,21:00,0.0
21052021,21:00,22:00,0.0
21052021,22:00,23:00,0.0
21052021,23:00,00:00,0.0
22052021,00:00,01:00,0.0
22052021,01:00,02:00,0.0
22052021,02:00,03:00,0.0
22052021,03:00,04:00,0.0
22052021,04:00,05:00,0.0
22052021,05:00,06:00,0.0
22052021,06:00,07:00,0.0
22052021,07:00,08:00,0.0
22052021,08:00,09:00,0.0
22052021,09:00,10:00,0.0
22052021,10:00,11:00,0.0
22052021,11:00,12:00,0.0
22052021,12:00,13:00,0.0
22052021,13:00,14:00,0.0
22052021,14:00,15:00,0.0
22052021,15:00,16:00,0.0
22052021,16:00,17:00,0.0
22052021,17:00,18:00,0.0
22052021,18:00,19:00,0.0
22052021,19:00,20:00,0.0
22052021,20:00,21:00,0.0
22052021,21:00,22:00,0.0
22052021,22:00,23:00,0.0
22052021,23:00,00:00,0.0
23052021,00:00,01:00,0.0
23052021,01:00,02:00,0.0
23052021,02:00,03:00,0.0
23052021,03:00,04:00,0.0
23052021,04:00,05:00,0.0
23052021,05:00,06:00,0.0
23052021,06:00,07:00,0.0
23052021,07:00,08:00,0.0
23052021,08:00,09:00,0.0
23052021,09:00,10:00,0.0
23052021,10:00,11:00,0.0
23052021,11:00,12:00,0.0
23052021,12:00,13:00,0.0
23052021,13:00,14:00,0.0
23052021,14:00,15:00,0.0
23052021,15:00,16:00,0.0
23052021,16:00,17:00,0.0
23052021,17:00,18:00,0.0
23052021,18:00,19:00,300.0
23052021,19:00,20:00,506.0
23052021,20:00,21:00,613.0
23052021,21:00,22:00,613.0
23052021,22:00,23:00,600.0
23052021,23:00,00:00,428.0
24052021,00:00,01:00,0.0
24052021,01:00,02:00,0.0
24052021,02:00,03:00,0.0
24052021,03:00,04:00,0.0
24052021,04:00,05:00,0.0
24052021,05:00,06:00,0.0
24052021,06:00,07:00,0.0
24052021,07:00,08:00,0.0
24052021,08:00,09:00,0.0
24052021,09:00,10:00,0.0
24052021,10:00,11:00,0.0
24052021,11:00,12:00,0.0
24052021,12:00,13:00,0.0
24052021,13:00,14:00,0.0
24052021,14:00,15:00,0.0
24052021,15:00,16:00,0.0
24052021,16:00,17:00,0.0
24052021,17:00,18:00,250.0
24052021,18:00,19:00,437.0
24052021,19:00,20:00,478.0
24052021,20:00,21:00,478.0
24052021,21:00,22:00,449.0
24052021,22:00,23:00,452.0
24052021,23:00,00:00,470.0
25052021,00:00,01:00,526.0
25052021,01:00,02:00,415.0
25052021,02:00,03:00,414.0
25052021,03:00,04:00,411.0
25052021,04:00,05:00,440.0
25052021,05:00,06:00,526.0
25052021,06:00,07:00,602.0
25052021,07:00,08:00,568.0
25052021,08:00,09:00,570.0
25052021,09:00,10:00,572.0
25052021,10:00,11:00,522.0
25052021,11:00,12:00,478.0
25052021,12:00,13:00,388.0
25052021,13:00,14:00,382.0
25052021,14:00,15:00,396.0
25052021,15:00,16:00,463.0
25052021,16:00,17:00,518.0
25052021,17:00,18:00,598.0
25052021,18:00,19:00,717.0
25052021,19:00,20:00,914.0
25052021,20:00,21:00,930.0
25052021,21:00,22:00,893.0
25052021,22:00,23:00,865.0
25052021,23:00,00:00,687.0
26052021,00:00,01:00,447.0
26052021,01:00,02:00,593.0
26052021,02:00,03:00,506.0
26052021,03:00,04:00,402.0
26052021,04:00,05:00,542.0
26052021,05:00,06:00,539.0
26052021,06:00,07:00,966.0
26052021,07:00,08:00,1.01
26052021,08:00,09:00,1.006
26052021,09:00,10:00,999.0
26052021,10:00,11:00,916.0
26052021,11:00,12:00,710.0
26052021,12:00,13:00,596.0
26052021,13:00,14:00,592.0
26052021,14:00,15:00,598.0
26052021,15:00,16:00,615.0
26052021,16:00,17:00,618.0
26052021,17:00,18:00,726.0
26052021,18:00,19:00,999.0
26052021,19:00,20:00,1.028
26052021,20:00,21:00,1.03
26052021,21:00,22:00,1.027
26052021,22:00,23:00,950.0
26052021,23:00,00:00,564.0
27052021,00:00,01:00,449.0
27052021,01:00,02:00,325.0
27052021,02:00,03:00,301.0
27052021,03:00,04:00,494.0
27052021,04:00,05:00,424.0
27052021,05:00,06:00,528.0
27052021,06:00,07:00,821.0
27052021,07:00,08:00,894.0
27052021,08:00,09:00,902.0
27052021,09:00,10:00,905.0
27052021,10:00,11:00,882.0
27052021,11:00,12:00,760.0
27052021,12:00,13:00,624.0
27052021,13:00,14:00,585.0
27052021,14:00,15:00,599.0
27052021,15:00,16:00,658.0
27052021,16:00,17:00,669.0
27052021,17:00,18:00,754.0
27052021,18:00,19:00,886.0
27052021,19:00,20:00,903.0
27052021,20:00,21:00,901.0
27052021,21:00,22:00,902.0
27052021,22:00,23:00,902.0
27052021,23:00,00:00,831.0
28052021,00:00,01:00,514.0
28052021,01:00,02:00,415.0
28052021,02:00,03:00,406.0
28052021,03:00,04:00,401.0
28052021,04:00,05:00,448.0
28052021,05:00,06:00,607.0
28052021,06:00,07:00,994.0
28052021,07:00,08:00,1.018
28052021,08:00,09:00,1.017
28052021,09:00,10:00,1.017
28052021,10:00,11:00,942.0
28052021,11:00,12:00,794.0
28052021,12:00,13:00,650.0
28052021,13:00,14:00,637.0
28052021,14:00,15:00,634.0
28052021,15:00,16:00,646.0
28052021,16:00,17:00,648.0
28052021,17:00,18:00,651.0
28052021,18:00,19:00,728.0
28052021,19:00,20:00,1.01
28052021,20:00,21:00,1.027
28052021,21:00,22:00,1.026
28052021,22:00,23:00,995.0
28052021,23:00,00:00,769.0
29052021,00:00,01:00,572.0
29052021,01:00,02:00,458.0
29052021,02:00,03:00,414.0
29052021,03:00,04:00,385.0
29052021,04:00,05:00,382.0
29052021,05:00,06:00,410.0
29052021,06:00,07:00,413.0
29052021,07:00,08:00,482.0
29052021,08:00,09:00,486.0
29052021,09:00,10:00,430.0
29052021,10:00,11:00,386.0
29052021,11:00,12:00,309.0
29052021,12:00,13:00,293.0
29052021,13:00,14:00,290.0
29052021,14:00,15:00,293.0
29052021,15:00,16:00,301.0
29052021,16:00,17:00,304.0
29052021,17:00,18:00,310.0
29052021,18:00,19:00,506.0
29052021,19:00,20:00,602.0
29052021,20:00,21:00,595.0
29052021,21:00,22:00,582.0
29052021,22:00,23:00,613.0
29052021,23:00,00:00,610.0
30052021,00:00,01:00,551.0
30052021,01:00,02:00,294.0
30052021,02:00,03:00,0.0
30052021,03:00,04:00,0.0
30052021,04:00,05:00,0.0
30052021,05:00,06:00,0.0
30052021,06:00,07:00,0.0
30052021,07:00,08:00,0.0
30052021,08:00,09:00,0.0
30052021,09:00,10:00,0.0
30052021,10:00,11:00,0.0
30052021,11:00,12:00,0.0
30052021,12:00,13:00,0.0
30052021,13:00,14:00,0.0
30052021,14:00,15:00,0.0
30052021,15:00,16:00,0.0
30052021,16:00,17:00,0.0
30052021,17:00,18:00,0.0
30052021,18:00,19:00,266.0
30052021,19:00,20:00,517.0
30052021,20:00,21:00,630.0
30052021,21:00,22:00,614.0
30052021,22:00,23:00,578.0
30052021,23:00,00:00,494.0
31052021,00:00,01:00,420.0
31052021,01:00,02:00,389.0
31052021,02:00,03:00,568.0
31052021,03:00,04:00,570.0
31052021,04:00,05:00,694.0
31052021,05:00,06:00,658.0
31052021,06:00,07:00,968.0
31052021,07:00,08:00,1.02
31052021,08:00,09:00,1.028
31052021,09:00,10:00,1.009
31052021,10:00,11:00,685.0
31052021,11:00,12:00,429.0
31052021,12:00,13:00,411.0
31052021,13:00,14:00,410.0
31052021,14:00,15:00,409.0
31052021,15:00,16:00,417.0
31052021,16:00,17:00,463.0
31052021,17:00,18:00,614.0
31052021,18:00,19:00,884.0
31052021,19:00,20:00,1.019
31052021,20:00,21:00,1.018
31052021,21:00,22:00,1.021
31052021,22:00,23:00,991.0
31052021,23:00,00:00,650.0
1062021,00:00,01:00,443.0
1062021,01:00,02:00,393.0
1062021,02:00,03:00,344.0
1062021,03:00,04:00,386.0
1062021,04:00,05:00,537.0
1062021,05:00,06:00,702.0
1062021,06:00,07:00,878.0
1062021,07:00,08:00,895.0
1062021,08:00,09:00,873.0
1062021,09:00,10:00,848.0
1062021,10:00,11:00,695.0
1062021,11:00,12:00,578.0
1062021,12:00,13:00,408.0
1062021,13:00,14:00,301.0
1062021,14:00,15:00,302.0
1062021,15:00,16:00,435.0
1062021,16:00,17:00,634.0
1062021,17:00,18:00,736.0
1062021,18:00,19:00,1.005
1062021,19:00,20:00,1.018
1062021,20:00,21:00,1.018
1062021,21:00,22:00,1.025
1062021,22:00,23:00,887.0
1062021,23:00,00:00,647.0
2062021,00:00,01:00,483.0
2062021,01:00,02:00,394.0
2062021,02:00,03:00,395.0
2062021,03:00,04:00,443.0
2062021,04:00,05:00,635.0
2062021,05:00,06:00,771.0
2062021,06:00,07:00,882.0
2062021,07:00,08:00,1.029
2062021,08:00,09:00,1.001
2062021,09:00,10:00,878.0
2062021,10:00,11:00,782.0
2062021,11:00,12:00,490.0
2062021,12:00,13:00,327.0
2062021,13:00,14:00,310.0
2062021,14:00,15:00,327.0
2062021,15:00,16:00,390.0
2062021,16:00,17:00,404.0
2062021,17:00,18:00,598.0
2062021,18:00,19:00,832.0
2062021,19:00,20:00,894.0
2062021,20:00,21:00,906.0
2062021,21:00,22:00,908.0
2062021,22:00,23:00,842.0
2062021,23:00,00:00,658.0
3062021,00:00,01:00,493.0
3062021,01:00,02:00,497.0
3062021,02:00,03:00,501.0
3062021,03:00,04:00,440.0
3062021,04:00,05:00,461.0
3062021,05:00,06:00,550.0
3062021,06:00,07:00,495.0
3062021,07:00,08:00,488.0
3062021,08:00,09:00,529.0
3062021,09:00,10:00,564.0
3062021,10:00,11:00,563.0
3062021,11:00,12:00,562.0
