date,start,end,11WD2BRE6000118Z
15.04.2016,23:00,00:00,233
16.04.2016,00:00,01:00,190
16.04.2016,01:00,02:00,177
16.04.2016,02:00,03:00,172
16.04.2016,03:00,04:00,152
16.04.2016,04:00,05:00,142
16.04.2016,05:00,06:00,149
16.04.2016,06:00,07:00,171
16.04.2016,07:00,08:00,173
16.04.2016,08:00,09:00,173
16.04.2016,09:00,10:00,189
16.04.2016,10:00,11:00,192
16.04.2016,11:00,12:00,160
16.04.2016,12:00,13:00,111
16.04.2016,13:00,14:00,86
16.04.2016,14:00,15:00,89
16.04.2016,15:00,16:00,91
16.04.2016,16:00,17:00,91
16.04.2016,17:00,18:00,107
16.04.2016,18:00,19:00,109
16.04.2016,19:00,20:00,108
16.04.2016,20:00,21:00,105
16.04.2016,21:00,22:00,105
16.04.2016,22:00,23:00,105
16.04.2016,23:00,00:00,105
17.04.2016,00:00,01:00,127
17.04.2016,01:00,02:00,130
17.04.2016,02:00,03:00,132
17.04.2016,03:00,04:00,131
17.04.2016,04:00,05:00,131
17.04.2016,05:00,06:00,132
17.04.2016,06:00,07:00,132
17.04.2016,07:00,08:00,131
17.04.2016,08:00,09:00,132
17.04.2016,09:00,10:00,133
17.04.2016,10:00,11:00,133
17.04.2016,11:00,12:00,132
17.04.2016,12:00,13:00,132
17.04.2016,13:00,14:00,105
17.04.2016,14:00,15:00,89
17.04.2016,15:00,16:00,87
17.04.2016,16:00,17:00,89
17.04.2016,17:00,18:00,116
17.04.2016,18:00,19:00,123
17.04.2016,19:00,20:00,123
17.04.2016,20:00,21:00,123
17.04.2016,21:00,22:00,123
17.04.2016,22:00,23:00,124
17.04.2016,23:00,00:00,124
18.04.2016,00:00,01:00,123
18.04.2016,01:00,02:00,123
18.04.2016,02:00,03:00,122
18.04.2016,03:00,04:00,121
18.04.2016,04:00,05:00,121
18.04.2016,05:00,06:00,124
18.04.2016,06:00,07:00,131
18.04.2016,07:00,08:00,131
18.04.2016,08:00,09:00,130
18.04.2016,09:00,10:00,133
18.04.2016,10:00,11:00,130
18.04.2016,11:00,12:00,130
18.04.2016,12:00,13:00,130
18.04.2016,13:00,14:00,132
18.04.2016,14:00,15:00,132
18.04.2016,15:00,16:00,131
18.04.2016,16:00,17:00,131
18.04.2016,17:00,18:00,131
18.04.2016,18:00,19:00,131
18.04.2016,19:00,20:00,69
18.04.2016,20:00,21:00,0
18.04.2016,21:00,22:00,0
18.04.2016,22:00,23:00,0
18.04.2016,23:00,00:00,0
19.04.2016,00:00,01:00,0
19.04.2016,01:00,02:00,0
19.04.2016,02:00,03:00,0
19.04.2016,03:00,04:00,0
19.04.2016,04:00,05:00,0
19.04.2016,05:00,06:00,0
19.04.2016,06:00,07:00,0
19.04.2016,07:00,08:00,0
19.04.2016,08:00,09:00,0
19.04.2016,09:00,10:00,0
19.04.2016,10:00,11:00,0
19.04.2016,11:00,12:00,0
19.04.2016,12:00,13:00,0
19.04.2016,13:00,14:00,0
19.04.2016,14:00,15:00,0
19.04.2016,15:00,16:00,0
19.04.2016,16:00,17:00,0
19.04.2016,17:00,18:00,0
19.04.2016,18:00,19:00,0
19.04.2016,19:00,20:00,0
19.04.2016,20:00,21:00,0
19.04.2016,21:00,22:00,0
19.04.2016,22:00,23:00,0
19.04.2016,23:00,00:00,0
20.04.2016,00:00,01:00,0
20.04.2016,01:00,02:00,0
20.04.2016,02:00,03:00,0
20.04.2016,03:00,04:00,0
20.04.2016,04:00,05:00,0
20.04.2016,05:00,06:00,0
20.04.2016,06:00,07:00,0
20.04.2016,07:00,08:00,0
20.04.2016,08:00,09:00,0
20.04.2016,09:00,10:00,0
20.04.2016,10:00,11:00,0
20.04.2016,11:00,12:00,0
20.04.2016,12:00,13:00,0
20.04.2016,13:00,14:00,0
20.04.2016,14:00,15:00,0
20.04.2016,15:00,16:00,0
20.04.2016,16:00,17:00,0
20.04.2016,17:00,18:00,0
20.04.2016,18:00,19:00,0
20.04.2016,19:00,20:00,0
20.04.2016,20:00,21:00,0
20.04.2016,21:00,22:00,0
20.04.2016,22:00,23:00,0
20.04.2016,23:00,00:00,0
21.04.2016,00:00,01:00,0
21.04.2016,01:00,02:00,0
21.04.2016,02:00,03:00,0
21.04.2016,03:00,04:00,0
21.04.2016,04:00,05:00,0
21.04.2016,05:00,06:00,0
21.04.2016,06:00,07:00,0
21.04.2016,07:00,08:00,0
21.04.2016,08:00,09:00,0
21.04.2016,09:00,10:00,0
21.04.2016,10:00,11:00,0
21.04.2016,11:00,12:00,0
21.04.2016,12:00,13:00,0
21.04.2016,13:00,14:00,0
21.04.2016,14:00,15:00,0
21.04.2016,15:00,16:00,0
21.04.2016,16:00,17:00,0
21.04.2016,17:00,18:00,0
21.04.2016,18:00,19:00,0
21.04.2016,19:00,20:00,0
21.04.2016,20:00,21:00,0
21.04.2016,21:00,22:00,0
21.04.2016,22:00,23:00,0
21.04.2016,23:00,00:00,12
22.04.2016,00:00,01:00,56
22.04.2016,01:00,02:00,76
22.04.2016,02:00,03:00,110
22.04.2016,03:00,04:00,130
22.04.2016,04:00,05:00,140
22.04.2016,05:00,06:00,191
22.04.2016,06:00,07:00,222
22.04.2016,07:00,08:00,224
22.04.2016,08:00,09:00,237
22.04.2016,09:00,10:00,232
22.04.2016,10:00,11:00,237
22.04.2016,11:00,12:00,235
22.04.2016,12:00,13:00,215
22.04.2016,13:00,14:00,224
22.04.2016,14:00,15:00,214
22.04.2016,15:00,16:00,211
22.04.2016,16:00,17:00,209
22.04.2016,17:00,18:00,209
22.04.2016,18:00,19:00,209
22.04.2016,19:00,20:00,203
22.04.2016,20:00,21:00,203
22.04.2016,21:00,22:00,206
22.04.2016,22:00,23:00,206
22.04.2016,23:00,00:00,203
23.04.2016,00:00,01:00,195
23.04.2016,01:00,02:00,177
23.04.2016,02:00,03:00,154
23.04.2016,03:00,04:00,146
23.04.2016,04:00,05:00,145
23.04.2016,05:00,06:00,146
23.04.2016,06:00,07:00,155
23.04.2016,07:00,08:00,167
23.04.2016,08:00,09:00,185
23.04.2016,09:00,10:00,179
23.04.2016,10:00,11:00,167
23.04.2016,11:00,12:00,165
23.04.2016,12:00,13:00,173
23.04.2016,13:00,14:00,163
23.04.2016,14:00,15:00,145
23.04.2016,15:00,16:00,149
23.04.2016,16:00,17:00,151
23.04.2016,17:00,18:00,159
23.04.2016,18:00,19:00,163
23.04.2016,19:00,20:00,180
23.04.2016,20:00,21:00,179
23.04.2016,21:00,22:00,176
23.04.2016,22:00,23:00,175
23.04.2016,23:00,00:00,176
24.04.2016,00:00,01:00,176
24.04.2016,01:00,02:00,156
24.04.2016,02:00,03:00,146
24.04.2016,03:00,04:00,146
24.04.2016,04:00,05:00,146
24.04.2016,05:00,06:00,153
24.04.2016,06:00,07:00,170
24.04.2016,07:00,08:00,178
24.04.2016,08:00,09:00,184
24.04.2016,09:00,10:00,178
24.04.2016,10:00,11:00,182
24.04.2016,11:00,12:00,194
24.04.2016,12:00,13:00,155
24.04.2016,13:00,14:00,126
24.04.2016,14:00,15:00,141
24.04.2016,15:00,16:00,135
24.04.2016,16:00,17:00,143
24.04.2016,17:00,18:00,163
24.04.2016,18:00,19:00,202
24.04.2016,19:00,20:00,231
24.04.2016,20:00,21:00,225
24.04.2016,21:00,22:00,202
24.04.2016,22:00,23:00,197
24.04.2016,23:00,00:00,199
25.04.2016,00:00,01:00,192
25.04.2016,01:00,02:00,167
25.04.2016,02:00,03:00,143
25.04.2016,03:00,04:00,172
25.04.2016,04:00,05:00,199
25.04.2016,05:00,06:00,218
25.04.2016,06:00,07:00,239
25.04.2016,07:00,08:00,249
25.04.2016,08:00,09:00,249
25.04.2016,09:00,10:00,253
25.04.2016,10:00,11:00,228
25.04.2016,11:00,12:00,221
25.04.2016,12:00,13:00,218
25.04.2016,13:00,14:00,217
25.04.2016,14:00,15:00,228
25.04.2016,15:00,16:00,228
25.04.2016,16:00,17:00,227
25.04.2016,17:00,18:00,227
25.04.2016,18:00,19:00,229
25.04.2016,19:00,20:00,230
25.04.2016,20:00,21:00,231
25.04.2016,21:00,22:00,231
25.04.2016,22:00,23:00,233
25.04.2016,23:00,00:00,230
26.04.2016,00:00,01:00,228
26.04.2016,01:00,02:00,228
26.04.2016,02:00,03:00,213
26.04.2016,03:00,04:00,183
26.04.2016,04:00,05:00,199
26.04.2016,05:00,06:00,223
26.04.2016,06:00,07:00,232
26.04.2016,07:00,08:00,231
26.04.2016,08:00,09:00,232
26.04.2016,09:00,10:00,231
26.04.2016,10:00,11:00,229
26.04.2016,11:00,12:00,221
26.04.2016,12:00,13:00,248
26.04.2016,13:00,14:00,253
26.04.2016,14:00,15:00,254
26.04.2016,15:00,16:00,242
26.04.2016,16:00,17:00,241
26.04.2016,17:00,18:00,205
26.04.2016,18:00,19:00,205
26.04.2016,19:00,20:00,205
26.04.2016,20:00,21:00,196
26.04.2016,21:00,22:00,206
26.04.2016,22:00,23:00,206
26.04.2016,23:00,00:00,206
27.04.2016,00:00,01:00,0
27.04.2016,01:00,02:00,200
27.04.2016,02:00,03:00,183
27.04.2016,03:00,04:00,182
27.04.2016,04:00,05:00,197
27.04.2016,05:00,06:00,199
27.04.2016,06:00,07:00,195
27.04.2016,07:00,08:00,193
27.04.2016,08:00,09:00,205
27.04.2016,09:00,10:00,205
27.04.2016,10:00,11:00,205
27.04.2016,11:00,12:00,201
27.04.2016,12:00,13:00,201
27.04.2016,13:00,14:00,203
27.04.2016,14:00,15:00,200
27.04.2016,15:00,16:00,184
27.04.2016,16:00,17:00,203
27.04.2016,17:00,18:00,205
27.04.2016,18:00,19:00,205
27.04.2016,19:00,20:00,205
27.04.2016,20:00,21:00,204
27.04.2016,21:00,22:00,205
27.04.2016,22:00,23:00,205
27.04.2016,23:00,00:00,205
28.04.2016,00:00,01:00,0
28.04.2016,01:00,02:00,205
28.04.2016,02:00,03:00,205
28.04.2016,03:00,04:00,205
28.04.2016,04:00,05:00,205
28.04.2016,05:00,06:00,206
28.04.2016,06:00,07:00,206
28.04.2016,07:00,08:00,205
28.04.2016,08:00,09:00,206
28.04.2016,09:00,10:00,205
28.04.2016,10:00,11:00,205
28.04.2016,11:00,12:00,205
28.04.2016,12:00,13:00,205
28.04.2016,13:00,14:00,206
28.04.2016,14:00,15:00,191
28.04.2016,15:00,16:00,193
28.04.2016,16:00,17:00,205
28.04.2016,17:00,18:00,202
28.04.2016,18:00,19:00,197
28.04.2016,19:00,20:00,204
28.04.2016,20:00,21:00,205
28.04.2016,21:00,22:00,202
28.04.2016,22:00,23:00,203
28.04.2016,23:00,00:00,203
29.04.2016,00:00,01:00,199
29.04.2016,01:00,02:00,198
29.04.2016,02:00,03:00,201
29.04.2016,03:00,04:00,201
29.04.2016,04:00,05:00,201
29.04.2016,05:00,06:00,205
29.04.2016,06:00,07:00,205
29.04.2016,07:00,08:00,206
29.04.2016,08:00,09:00,206
29.04.2016,09:00,10:00,205
29.04.2016,10:00,11:00,204
29.04.2016,11:00,12:00,205
29.04.2016,12:00,13:00,205
29.04.2016,13:00,14:00,205
29.04.2016,14:00,15:00,200
29.04.2016,15:00,16:00,204
29.04.2016,16:00,17:00,195
29.04.2016,17:00,18:00,195
29.04.2016,18:00,19:00,205
29.04.2016,19:00,20:00,206
29.04.2016,20:00,21:00,207
29.04.2016,21:00,22:00,206
29.04.2016,22:00,23:00,201
29.04.2016,23:00,00:00,202
30.04.2016,00:00,01:00,203
30.04.2016,01:00,02:00,202
30.04.2016,02:00,03:00,191
30.04.2016,03:00,04:00,177
30.04.2016,04:00,05:00,166
30.04.2016,05:00,06:00,176
30.04.2016,06:00,07:00,194
30.04.2016,07:00,08:00,205
30.04.2016,08:00,09:00,199
30.04.2016,09:00,10:00,203
30.04.2016,10:00,11:00,205
30.04.2016,11:00,12:00,205
30.04.2016,12:00,13:00,205
30.04.2016,13:00,14:00,205
30.04.2016,14:00,15:00,198
30.04.2016,15:00,16:00,195
30.04.2016,16:00,17:00,189
30.04.2016,17:00,18:00,191
30.04.2016,18:00,19:00,201
30.04.2016,19:00,20:00,204
30.04.2016,20:00,21:00,204
30.04.2016,21:00,22:00,204
30.04.2016,22:00,23:00,199
30.04.2016,23:00,00:00,195
01.05.2016,00:00,01:00,168
01.05.2016,01:00,02:00,156
01.05.2016,02:00,03:00,148
01.05.2016,03:00,04:00,142
01.05.2016,04:00,05:00,144
01.05.2016,05:00,06:00,150
01.05.2016,06:00,07:00,150
01.05.2016,07:00,08:00,155
01.05.2016,08:00,09:00,164
01.05.2016,09:00,10:00,150
01.05.2016,10:00,11:00,144
01.05.2016,11:00,12:00,154
01.05.2016,12:00,13:00,154
01.05.2016,13:00,14:00,151
01.05.2016,14:00,15:00,161
01.05.2016,15:00,16:00,152
01.05.2016,16:00,17:00,160
01.05.2016,17:00,18:00,184
01.05.2016,18:00,19:00,199
01.05.2016,19:00,20:00,205
01.05.2016,20:00,21:00,205
01.05.2016,21:00,22:00,205
01.05.2016,22:00,23:00,202
01.05.2016,23:00,00:00,201
02.05.2016,00:00,01:00,201
02.05.2016,01:00,02:00,200
02.05.2016,02:00,03:00,200
02.05.2016,03:00,04:00,201
02.05.2016,04:00,05:00,201
02.05.2016,05:00,06:00,202
02.05.2016,06:00,07:00,206
02.05.2016,07:00,08:00,205
02.05.2016,08:00,09:00,205
02.05.2016,09:00,10:00,206
02.05.2016,10:00,11:00,206
02.05.2016,11:00,12:00,206
02.05.2016,12:00,13:00,206
02.05.2016,13:00,14:00,204
02.05.2016,14:00,15:00,204
02.05.2016,15:00,16:00,205
02.05.2016,16:00,17:00,205
02.05.2016,17:00,18:00,204
02.05.2016,18:00,19:00,204
02.05.2016,19:00,20:00,204
02.05.2016,20:00,21:00,204
02.05.2016,21:00,22:00,205
02.05.2016,22:00,23:00,205
02.05.2016,23:00,00:00,202
03.05.2016,00:00,01:00,204
03.05.2016,01:00,02:00,198
03.05.2016,02:00,03:00,195
03.05.2016,03:00,04:00,186
03.05.2016,04:00,05:00,190
03.05.2016,05:00,06:00,197
03.05.2016,06:00,07:00,199
03.05.2016,07:00,08:00,198
03.05.2016,08:00,09:00,197
03.05.2016,09:00,10:00,198
03.05.2016,10:00,11:00,199
03.05.2016,11:00,12:00,199
03.05.2016,12:00,13:00,199
03.05.2016,13:00,14:00,200
03.05.2016,14:00,15:00,199
03.05.2016,15:00,16:00,210
03.05.2016,16:00,17:00,223
03.05.2016,17:00,18:00,223
03.05.2016,18:00,19:00,206
03.05.2016,19:00,20:00,215
03.05.2016,20:00,21:00,219
03.05.2016,21:00,22:00,226
03.05.2016,22:00,23:00,226
03.05.2016,23:00,00:00,224
04.05.2016,00:00,01:00,203
04.05.2016,01:00,02:00,196
04.05.2016,02:00,03:00,202
04.05.2016,03:00,04:00,200
04.05.2016,04:00,05:00,211
04.05.2016,05:00,06:00,213
04.05.2016,06:00,07:00,218
04.05.2016,07:00,08:00,225
04.05.2016,08:00,09:00,225
04.05.2016,09:00,10:00,221
04.05.2016,10:00,11:00,219
04.05.2016,11:00,12:00,221
04.05.2016,12:00,13:00,220
04.05.2016,13:00,14:00,221
04.05.2016,14:00,15:00,217
04.05.2016,15:00,16:00,221
04.05.2016,16:00,17:00,223
04.05.2016,17:00,18:00,223
04.05.2016,18:00,19:00,217
04.05.2016,19:00,20:00,214
04.05.2016,20:00,21:00,216
04.05.2016,21:00,22:00,217
04.05.2016,22:00,23:00,217
04.05.2016,23:00,00:00,198
05.05.2016,00:00,01:00,195
05.05.2016,01:00,02:00,193
05.05.2016,02:00,03:00,181
05.05.2016,03:00,04:00,171
05.05.2016,04:00,05:00,171
05.05.2016,05:00,06:00,181
05.05.2016,06:00,07:00,173
05.05.2016,07:00,08:00,171
05.05.2016,08:00,09:00,174
05.05.2016,09:00,10:00,180
05.05.2016,10:00,11:00,251
05.05.2016,11:00,12:00,158
05.05.2016,12:00,13:00,63
05.05.2016,13:00,14:00,0
05.05.2016,14:00,15:00,0
05.05.2016,15:00,16:00,0
05.05.2016,16:00,17:00,0
05.05.2016,17:00,18:00,0
05.05.2016,18:00,19:00,0
05.05.2016,19:00,20:00,0
05.05.2016,20:00,21:00,0
05.05.2016,21:00,22:00,0
05.05.2016,22:00,23:00,0
05.05.2016,23:00,00:00,0
06.05.2016,00:00,01:00,0
06.05.2016,01:00,02:00,0
06.05.2016,02:00,03:00,0
06.05.2016,03:00,04:00,0
06.05.2016,04:00,05:00,0
06.05.2016,05:00,06:00,0
06.05.2016,06:00,07:00,0
06.05.2016,07:00,08:00,0
06.05.2016,08:00,09:00,0
06.05.2016,09:00,10:00,0
06.05.2016,10:00,11:00,0
06.05.2016,11:00,12:00,0
06.05.2016,12:00,13:00,0
06.05.2016,13:00,14:00,0
06.05.2016,14:00,15:00,0
06.05.2016,15:00,16:00,0
06.05.2016,16:00,17:00,0
06.05.2016,17:00,18:00,0
06.05.2016,18:00,19:00,0
06.05.2016,19:00,20:00,0
06.05.2016,20:00,21:00,0
06.05.2016,21:00,22:00,0
06.05.2016,22:00,23:00,0
06.05.2016,23:00,00:00,0
07.05.2016,00:00,01:00,0
07.05.2016,01:00,02:00,0
07.05.2016,02:00,03:00,0
07.05.2016,03:00,04:00,0
07.05.2016,04:00,05:00,0
07.05.2016,05:00,06:00,0
07.05.2016,06:00,07:00,0
07.05.2016,07:00,08:00,0
07.05.2016,08:00,09:00,0
07.05.2016,09:00,10:00,0
07.05.2016,10:00,11:00,0
07.05.2016,11:00,12:00,0
07.05.2016,12:00,13:00,0
07.05.2016,13:00,14:00,0
07.05.2016,14:00,15:00,0
07.05.2016,15:00,16:00,0
07.05.2016,16:00,17:00,0
07.05.2016,17:00,18:00,0
07.05.2016,18:00,19:00,0
07.05.2016,19:00,20:00,0
07.05.2016,20:00,21:00,0
07.05.2016,21:00,22:00,0
07.05.2016,22:00,23:00,0
07.05.2016,23:00,00:00,0
08.05.2016,00:00,01:00,0
08.05.2016,01:00,02:00,0
08.05.2016,02:00,03:00,0
08.05.2016,03:00,04:00,0
08.05.2016,04:00,05:00,0
08.05.2016,05:00,06:00,0
08.05.2016,06:00,07:00,0
08.05.2016,07:00,08:00,0
08.05.2016,08:00,09:00,0
08.05.2016,09:00,10:00,0
08.05.2016,10:00,11:00,0
08.05.2016,11:00,12:00,0
08.05.2016,12:00,13:00,0
08.05.2016,13:00,14:00,0
08.05.2016,14:00,15:00,0
08.05.2016,15:00,16:00,0
08.05.2016,16:00,17:00,0
08.05.2016,17:00,18:00,0
08.05.2016,18:00,19:00,0
08.05.2016,19:00,20:00,0
08.05.2016,20:00,21:00,0
08.05.2016,21:00,22:00,0
08.05.2016,22:00,23:00,0
08.05.2016,23:00,00:00,0
09.05.2016,00:00,01:00,0
09.05.2016,01:00,02:00,0
09.05.2016,02:00,03:00,1
09.05.2016,03:00,04:00,32
09.05.2016,04:00,05:00,83
09.05.2016,05:00,06:00,116
09.05.2016,06:00,07:00,144
09.05.2016,07:00,08:00,170
09.05.2016,08:00,09:00,219
09.05.2016,09:00,10:00,234
09.05.2016,10:00,11:00,232
09.05.2016,11:00,12:00,226
09.05.2016,12:00,13:00,226
09.05.2016,13:00,14:00,217
09.05.2016,14:00,15:00,216
09.05.2016,15:00,16:00,224
09.05.2016,16:00,17:00,235
09.05.2016,17:00,18:00,243
09.05.2016,18:00,19:00,202
09.05.2016,19:00,20:00,202
09.05.2016,20:00,21:00,223
09.05.2016,21:00,22:00,207
09.05.2016,22:00,23:00,190
09.05.2016,23:00,00:00,202
10.05.2016,00:00,01:00,210
10.05.2016,01:00,02:00,218
10.05.2016,02:00,03:00,198
10.05.2016,03:00,04:00,194
10.05.2016,04:00,05:00,184
10.05.2016,05:00,06:00,218
10.05.2016,06:00,07:00,264
10.05.2016,07:00,08:00,278
10.05.2016,08:00,09:00,276
10.05.2016,09:00,10:00,276
10.05.2016,10:00,11:00,276
10.05.2016,11:00,12:00,286
10.05.2016,12:00,13:00,287
10.05.2016,13:00,14:00,283
10.05.2016,14:00,15:00,274
10.05.2016,15:00,16:00,289
10.05.2016,16:00,17:00,286
10.05.2016,17:00,18:00,281
10.05.2016,18:00,19:00,278
10.05.2016,19:00,20:00,286
10.05.2016,20:00,21:00,285
10.05.2016,21:00,22:00,286
10.05.2016,22:00,23:00,280
10.05.2016,23:00,00:00,280
11.05.2016,00:00,01:00,250
11.05.2016,01:00,02:00,202
11.05.2016,02:00,03:00,178
11.05.2016,03:00,04:00,178
11.05.2016,04:00,05:00,194
11.05.2016,05:00,06:00,227
11.05.2016,06:00,07:00,218
11.05.2016,07:00,08:00,228
11.05.2016,08:00,09:00,241
11.05.2016,09:00,10:00,279
11.05.2016,10:00,11:00,279
11.05.2016,11:00,12:00,258
11.05.2016,12:00,13:00,259
11.05.2016,13:00,14:00,238
11.05.2016,14:00,15:00,235
11.05.2016,15:00,16:00,274
11.05.2016,16:00,17:00,286
11.05.2016,17:00,18:00,287
11.05.2016,18:00,19:00,283
11.05.2016,19:00,20:00,285
11.05.2016,20:00,21:00,286
11.05.2016,21:00,22:00,285
11.05.2016,22:00,23:00,285
11.05.2016,23:00,00:00,267
12.05.2016,00:00,01:00,241
12.05.2016,01:00,02:00,218
12.05.2016,02:00,03:00,197
12.05.2016,03:00,04:00,194
12.05.2016,04:00,05:00,206
12.05.2016,05:00,06:00,237
12.05.2016,06:00,07:00,265
12.05.2016,07:00,08:00,286
12.05.2016,08:00,09:00,285
12.05.2016,09:00,10:00,284
12.05.2016,10:00,11:00,282
12.05.2016,11:00,12:00,285
12.05.2016,12:00,13:00,286
12.05.2016,13:00,14:00,288
12.05.2016,14:00,15:00,0
12.05.2016,15:00,16:00,287
12.05.2016,16:00,17:00,288
12.05.2016,17:00,18:00,287
12.05.2016,18:00,19:00,277
12.05.2016,19:00,20:00,267
12.05.2016,20:00,21:00,267
12.05.2016,21:00,22:00,287
12.05.2016,22:00,23:00,289
12.05.2016,23:00,00:00,286
13.05.2016,00:00,01:00,261
13.05.2016,01:00,02:00,243
13.05.2016,02:00,03:00,198
13.05.2016,03:00,04:00,191
13.05.2016,04:00,05:00,216
13.05.2016,05:00,06:00,262
13.05.2016,06:00,07:00,282
13.05.2016,07:00,08:00,286
13.05.2016,08:00,09:00,287
13.05.2016,09:00,10:00,277
13.05.2016,10:00,11:00,271
13.05.2016,11:00,12:00,268
13.05.2016,12:00,13:00,281
13.05.2016,13:00,14:00,284
13.05.2016,14:00,15:00,275
13.05.2016,15:00,16:00,265
13.05.2016,16:00,17:00,276
13.05.2016,17:00,18:00,280
13.05.2016,18:00,19:00,260
13.05.2016,19:00,20:00,228
13.05.2016,20:00,21:00,193
13.05.2016,21:00,22:00,107
13.05.2016,22:00,23:00,13
13.05.2016,23:00,00:00,0
14.05.2016,00:00,01:00,0
14.05.2016,01:00,02:00,0
14.05.2016,02:00,03:00,0
14.05.2016,03:00,04:00,0
14.05.2016,04:00,05:00,0
14.05.2016,05:00,06:00,0
14.05.2016,06:00,07:00,0
14.05.2016,07:00,08:00,0
14.05.2016,08:00,09:00,0
14.05.2016,09:00,10:00,0
14.05.2016,10:00,11:00,0
14.05.2016,11:00,12:00,0
14.05.2016,12:00,13:00,0
14.05.2016,13:00,14:00,0
14.05.2016,14:00,15:00,0
14.05.2016,15:00,16:00,0
14.05.2016,16:00,17:00,0
14.05.2016,17:00,18:00,0
14.05.2016,18:00,19:00,0
14.05.2016,19:00,20:00,0
14.05.2016,20:00,21:00,0
14.05.2016,21:00,22:00,0
14.05.2016,22:00,23:00,0
14.05.2016,23:00,00:00,0
15.05.2016,00:00,01:00,0
15.05.2016,01:00,02:00,0
15.05.2016,02:00,03:00,0
15.05.2016,03:00,04:00,0
15.05.2016,04:00,05:00,0
15.05.2016,05:00,06:00,0
15.05.2016,06:00,07:00,0
15.05.2016,07:00,08:00,0
15.05.2016,08:00,09:00,0
15.05.2016,09:00,10:00,0
15.05.2016,10:00,11:00,0
15.05.2016,11:00,12:00,0
15.05.2016,12:00,13:00,0
15.05.2016,13:00,14:00,0
15.05.2016,14:00,15:00,0
15.05.2016,15:00,16:00,0
15.05.2016,16:00,17:00,0
15.05.2016,17:00,18:00,0
15.05.2016,18:00,19:00,0
15.05.2016,19:00,20:00,0
15.05.2016,20:00,21:00,0
15.05.2016,21:00,22:00,0
15.05.2016,22:00,23:00,0
15.05.2016,23:00,00:00,0
16.05.2016,00:00,01:00,0
16.05.2016,01:00,02:00,0
16.05.2016,02:00,03:00,0
16.05.2016,03:00,04:00,0
16.05.2016,04:00,05:00,0
16.05.2016,05:00,06:00,0
16.05.2016,06:00,07:00,0
16.05.2016,07:00,08:00,0
16.05.2016,08:00,09:00,0
16.05.2016,09:00,10:00,0
16.05.2016,10:00,11:00,0
16.05.2016,11:00,12:00,0
16.05.2016,12:00,13:00,0
16.05.2016,13:00,14:00,0
16.05.2016,14:00,15:00,0
16.05.2016,15:00,16:00,0
16.05.2016,16:00,17:00,0
16.05.2016,17:00,18:00,0
16.05.2016,18:00,19:00,0
16.05.2016,19:00,20:00,0
16.05.2016,20:00,21:00,0
16.05.2016,21:00,22:00,0
16.05.2016,22:00,23:00,0
16.05.2016,23:00,00:00,0
17.05.2016,00:00,01:00,0
17.05.2016,01:00,02:00,0
17.05.2016,02:00,03:00,0
17.05.2016,03:00,04:00,0
17.05.2016,04:00,05:00,0
17.05.2016,05:00,06:00,0
17.05.2016,06:00,07:00,0
17.05.2016,07:00,08:00,0
17.05.2016,08:00,09:00,0
17.05.2016,09:00,10:00,0
17.05.2016,10:00,11:00,0
17.05.2016,11:00,12:00,0
17.05.2016,12:00,13:00,0
17.05.2016,13:00,14:00,0
17.05.2016,14:00,15:00,0
17.05.2016,15:00,16:00,0
17.05.2016,16:00,17:00,0
17.05.2016,17:00,18:00,0
17.05.2016,18:00,19:00,0
17.05.2016,19:00,20:00,0
17.05.2016,20:00,21:00,0
17.05.2016,21:00,22:00,0
17.05.2016,22:00,23:00,0
17.05.2016,23:00,00:00,0
18.05.2016,00:00,01:00,0
18.05.2016,01:00,02:00,0
18.05.2016,02:00,03:00,0
18.05.2016,03:00,04:00,0
18.05.2016,04:00,05:00,0
18.05.2016,05:00,06:00,2
18.05.2016,06:00,07:00,30
18.05.2016,07:00,08:00,77
18.05.2016,08:00,09:00,112
18.05.2016,09:00,10:00,142
18.05.2016,10:00,11:00,152
18.05.2016,11:00,12:00,156
18.05.2016,12:00,13:00,187
18.05.2016,13:00,14:00,246
18.05.2016,14:00,15:00,264
18.05.2016,15:00,16:00,277
18.05.2016,16:00,17:00,274
18.05.2016,17:00,18:00,271
18.05.2016,18:00,19:00,282
18.05.2016,19:00,20:00,286
18.05.2016,20:00,21:00,288
18.05.2016,21:00,22:00,288
18.05.2016,22:00,23:00,287
18.05.2016,23:00,00:00,288
19.05.2016,00:00,01:00,285
19.05.2016,01:00,02:00,285
19.05.2016,02:00,03:00,274
19.05.2016,03:00,04:00,259
19.05.2016,04:00,05:00,266
19.05.2016,05:00,06:00,281
19.05.2016,06:00,07:00,282
19.05.2016,07:00,08:00,282
19.05.2016,08:00,09:00,285
19.05.2016,09:00,10:00,286
19.05.2016,10:00,11:00,285
19.05.2016,11:00,12:00,286
19.05.2016,12:00,13:00,287
19.05.2016,13:00,14:00,288
19.05.2016,14:00,15:00,282
19.05.2016,15:00,16:00,281
19.05.2016,16:00,17:00,288
19.05.2016,17:00,18:00,289
19.05.2016,18:00,19:00,289
19.05.2016,19:00,20:00,290
19.05.2016,20:00,21:00,292
19.05.2016,21:00,22:00,293
19.05.2016,22:00,23:00,292
19.05.2016,23:00,00:00,270
20.05.2016,00:00,01:00,286
20.05.2016,01:00,02:00,285
20.05.2016,02:00,03:00,280
20.05.2016,03:00,04:00,266
20.05.2016,04:00,05:00,259
