date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
05.05.2018,23:00,00:00,0,0
06.05.2018,00:00,01:00,0,0
06.05.2018,01:00,02:00,0,0
06.05.2018,02:00,03:00,0,0
06.05.2018,03:00,04:00,0,0
06.05.2018,04:00,05:00,0,0
06.05.2018,05:00,06:00,0,0
06.05.2018,06:00,07:00,0,0
06.05.2018,07:00,08:00,0,0
06.05.2018,08:00,09:00,0,0
06.05.2018,09:00,10:00,0,0
06.05.2018,10:00,11:00,0,0
06.05.2018,11:00,12:00,0,0
06.05.2018,12:00,13:00,0,0
06.05.2018,13:00,14:00,0,0
06.05.2018,14:00,15:00,0,0
06.05.2018,15:00,16:00,0,0
06.05.2018,16:00,17:00,0,0
06.05.2018,17:00,18:00,0,0
06.05.2018,18:00,19:00,0,0
06.05.2018,19:00,20:00,0,0
06.05.2018,20:00,21:00,0,0
06.05.2018,21:00,22:00,0,0
06.05.2018,22:00,23:00,0,0
06.05.2018,23:00,00:00,187,0
07.05.2018,00:00,01:00,385,0
07.05.2018,01:00,02:00,376,0
07.05.2018,02:00,03:00,304,0
07.05.2018,03:00,04:00,304,7
07.05.2018,04:00,05:00,317,263
07.05.2018,05:00,06:00,668,525
07.05.2018,06:00,07:00,679,738
07.05.2018,07:00,08:00,681,743
07.05.2018,08:00,09:00,682,743
07.05.2018,09:00,10:00,670,738
07.05.2018,10:00,11:00,460,700
07.05.2018,11:00,12:00,302,336
07.05.2018,12:00,13:00,301,328
07.05.2018,13:00,14:00,303,327
07.05.2018,14:00,15:00,507,340
07.05.2018,15:00,16:00,545,474
07.05.2018,16:00,17:00,677,726
07.05.2018,17:00,18:00,679,742
07.05.2018,18:00,19:00,678,745
07.05.2018,19:00,20:00,679,745
07.05.2018,20:00,21:00,679,743
07.05.2018,21:00,22:00,669,575
07.05.2018,22:00,23:00,322,309
07.05.2018,23:00,00:00,305,303
08.05.2018,00:00,01:00,304,303
08.05.2018,01:00,02:00,304,304
08.05.2018,02:00,03:00,304,304
08.05.2018,03:00,04:00,304,304
08.05.2018,04:00,05:00,353,354
08.05.2018,05:00,06:00,531,544
08.05.2018,06:00,07:00,678,742
08.05.2018,07:00,08:00,680,744
08.05.2018,08:00,09:00,678,742
08.05.2018,09:00,10:00,680,744
08.05.2018,10:00,11:00,678,725
08.05.2018,11:00,12:00,502,340
08.05.2018,12:00,13:00,301,327
08.05.2018,13:00,14:00,300,326
08.05.2018,14:00,15:00,306,326
08.05.2018,15:00,16:00,301,327
08.05.2018,16:00,17:00,303,327
08.05.2018,17:00,18:00,483,462
08.05.2018,18:00,19:00,674,716
08.05.2018,19:00,20:00,680,744
08.05.2018,20:00,21:00,679,744
08.05.2018,21:00,22:00,678,744
08.05.2018,22:00,23:00,569,648
08.05.2018,23:00,00:00,450,312
09.05.2018,00:00,01:00,325,301
09.05.2018,01:00,02:00,370,301
09.05.2018,02:00,03:00,372,301
09.05.2018,03:00,04:00,372,303
09.05.2018,04:00,05:00,373,302
09.05.2018,05:00,06:00,428,318
09.05.2018,06:00,07:00,661,725
09.05.2018,07:00,08:00,680,742
09.05.2018,08:00,09:00,680,743
09.05.2018,09:00,10:00,680,743
09.05.2018,10:00,11:00,679,743
09.05.2018,11:00,12:00,679,742
09.05.2018,12:00,13:00,679,742
09.05.2018,13:00,14:00,678,743
09.05.2018,14:00,15:00,677,683
09.05.2018,15:00,16:00,599,645
09.05.2018,16:00,17:00,681,728
09.05.2018,17:00,18:00,680,740
09.05.2018,18:00,19:00,680,741
09.05.2018,19:00,20:00,680,740
09.05.2018,20:00,21:00,680,739
09.05.2018,21:00,22:00,680,740
09.05.2018,22:00,23:00,675,726
09.05.2018,23:00,00:00,455,328
10.05.2018,00:00,01:00,290,0
10.05.2018,01:00,02:00,0,0
10.05.2018,02:00,03:00,0,0
10.05.2018,03:00,04:00,0,0
10.05.2018,04:00,05:00,0,0
10.05.2018,05:00,06:00,0,0
10.05.2018,06:00,07:00,0,0
10.05.2018,07:00,08:00,0,0
10.05.2018,08:00,09:00,0,0
10.05.2018,09:00,10:00,0,0
10.05.2018,10:00,11:00,0,0
10.05.2018,11:00,12:00,0,0
10.05.2018,12:00,13:00,0,0
10.05.2018,13:00,14:00,0,0
10.05.2018,14:00,15:00,0,0
10.05.2018,15:00,16:00,0,0
10.05.2018,16:00,17:00,0,0
10.05.2018,17:00,18:00,0,0
10.05.2018,18:00,19:00,0,0
10.05.2018,19:00,20:00,0,0
10.05.2018,20:00,21:00,0,0
10.05.2018,21:00,22:00,0,0
10.05.2018,22:00,23:00,0,0
10.05.2018,23:00,00:00,0,0
11.05.2018,00:00,01:00,0,0
11.05.2018,01:00,02:00,0,0
11.05.2018,02:00,03:00,0,0
11.05.2018,03:00,04:00,0,0
11.05.2018,04:00,05:00,0,0
11.05.2018,05:00,06:00,125,0
11.05.2018,06:00,07:00,395,0
11.05.2018,07:00,08:00,567,0
11.05.2018,08:00,09:00,680,0
11.05.2018,09:00,10:00,681,0
11.05.2018,10:00,11:00,682,0
11.05.2018,11:00,12:00,682,0
11.05.2018,12:00,13:00,682,0
11.05.2018,13:00,14:00,682,0
11.05.2018,14:00,15:00,682,0
11.05.2018,15:00,16:00,671,0
11.05.2018,16:00,17:00,681,0
11.05.2018,17:00,18:00,681,0
11.05.2018,18:00,19:00,681,0
11.05.2018,19:00,20:00,681,0
11.05.2018,20:00,21:00,681,0
11.05.2018,21:00,22:00,682,0
11.05.2018,22:00,23:00,682,0
11.05.2018,23:00,00:00,682,0
12.05.2018,00:00,01:00,682,0
12.05.2018,01:00,02:00,680,0
12.05.2018,02:00,03:00,557,0
12.05.2018,03:00,04:00,509,0
12.05.2018,04:00,05:00,639,0
12.05.2018,05:00,06:00,678,0
12.05.2018,06:00,07:00,629,0
12.05.2018,07:00,08:00,680,0
12.05.2018,08:00,09:00,682,0
12.05.2018,09:00,10:00,644,0
12.05.2018,10:00,11:00,348,0
12.05.2018,11:00,12:00,305,0
12.05.2018,12:00,13:00,308,0
12.05.2018,13:00,14:00,308,0
12.05.2018,14:00,15:00,308,0
12.05.2018,15:00,16:00,304,0
12.05.2018,16:00,17:00,305,0
12.05.2018,17:00,18:00,306,0
12.05.2018,18:00,19:00,473,0
12.05.2018,19:00,20:00,670,0
12.05.2018,20:00,21:00,676,0
12.05.2018,21:00,22:00,571,0
12.05.2018,22:00,23:00,306,0
12.05.2018,23:00,00:00,289,0
13.05.2018,00:00,01:00,0,0
13.05.2018,01:00,02:00,0,0
13.05.2018,02:00,03:00,0,0
13.05.2018,03:00,04:00,0,0
13.05.2018,04:00,05:00,0,0
13.05.2018,05:00,06:00,0,0
13.05.2018,06:00,07:00,0,0
13.05.2018,07:00,08:00,0,0
13.05.2018,08:00,09:00,0,0
13.05.2018,09:00,10:00,0,0
13.05.2018,10:00,11:00,0,0
13.05.2018,11:00,12:00,0,0
13.05.2018,12:00,13:00,0,0
13.05.2018,13:00,14:00,0,0
13.05.2018,14:00,15:00,0,0
13.05.2018,15:00,16:00,0,0
13.05.2018,16:00,17:00,0,0
13.05.2018,17:00,18:00,0,0
13.05.2018,18:00,19:00,0,0
13.05.2018,19:00,20:00,0,0
13.05.2018,20:00,21:00,0,0
13.05.2018,21:00,22:00,0,0
13.05.2018,22:00,23:00,0,0
13.05.2018,23:00,00:00,0,0
14.05.2018,00:00,01:00,290,0
14.05.2018,01:00,02:00,440,0
14.05.2018,02:00,03:00,309,0
14.05.2018,03:00,04:00,308,0
14.05.2018,04:00,05:00,305,0
14.05.2018,05:00,06:00,336,179
14.05.2018,06:00,07:00,607,298
14.05.2018,07:00,08:00,680,449
14.05.2018,08:00,09:00,680,713
14.05.2018,09:00,10:00,680,744
14.05.2018,10:00,11:00,679,744
14.05.2018,11:00,12:00,679,744
14.05.2018,12:00,13:00,547,602
14.05.2018,13:00,14:00,602,648
14.05.2018,14:00,15:00,387,459
14.05.2018,15:00,16:00,442,414
14.05.2018,16:00,17:00,621,549
14.05.2018,17:00,18:00,679,730
14.05.2018,18:00,19:00,679,649
14.05.2018,19:00,20:00,679,744
14.05.2018,20:00,21:00,680,746
14.05.2018,21:00,22:00,680,747
14.05.2018,22:00,23:00,643,693
14.05.2018,23:00,00:00,487,506
15.05.2018,00:00,01:00,554,552
15.05.2018,01:00,02:00,414,405
15.05.2018,02:00,03:00,307,305
15.05.2018,03:00,04:00,340,302
15.05.2018,04:00,05:00,451,351
15.05.2018,05:00,06:00,455,424
15.05.2018,06:00,07:00,654,711
15.05.2018,07:00,08:00,680,745
15.05.2018,08:00,09:00,679,745
15.05.2018,09:00,10:00,678,744
15.05.2018,10:00,11:00,679,743
15.05.2018,11:00,12:00,680,745
15.05.2018,12:00,13:00,680,745
15.05.2018,13:00,14:00,679,744
15.05.2018,14:00,15:00,679,744
15.05.2018,15:00,16:00,675,752
15.05.2018,16:00,17:00,679,748
15.05.2018,17:00,18:00,679,748
15.05.2018,18:00,19:00,680,749
15.05.2018,19:00,20:00,679,748
15.05.2018,20:00,21:00,679,748
15.05.2018,21:00,22:00,679,748
15.05.2018,22:00,23:00,679,748
15.05.2018,23:00,00:00,587,651
16.05.2018,00:00,01:00,668,659
16.05.2018,01:00,02:00,618,588
16.05.2018,02:00,03:00,310,319
16.05.2018,03:00,04:00,306,316
16.05.2018,04:00,05:00,356,343
16.05.2018,05:00,06:00,655,572
16.05.2018,06:00,07:00,679,747
16.05.2018,07:00,08:00,678,748
16.05.2018,08:00,09:00,679,749
16.05.2018,09:00,10:00,678,748
16.05.2018,10:00,11:00,678,747
16.05.2018,11:00,12:00,679,747
16.05.2018,12:00,13:00,678,747
16.05.2018,13:00,14:00,678,748
16.05.2018,14:00,15:00,678,748
16.05.2018,15:00,16:00,674,689
16.05.2018,16:00,17:00,456,556
16.05.2018,17:00,18:00,671,633
16.05.2018,18:00,19:00,679,743
16.05.2018,19:00,20:00,678,743
16.05.2018,20:00,21:00,678,743
16.05.2018,21:00,22:00,678,744
16.05.2018,22:00,23:00,616,671
16.05.2018,23:00,00:00,423,310
17.05.2018,00:00,01:00,304,304
17.05.2018,01:00,02:00,302,302
17.05.2018,02:00,03:00,302,303
17.05.2018,03:00,04:00,302,303
17.05.2018,04:00,05:00,302,303
17.05.2018,05:00,06:00,302,304
17.05.2018,06:00,07:00,566,364
17.05.2018,07:00,08:00,677,731
17.05.2018,08:00,09:00,677,745
17.05.2018,09:00,10:00,676,707
17.05.2018,10:00,11:00,639,710
17.05.2018,11:00,12:00,676,743
17.05.2018,12:00,13:00,534,662
17.05.2018,13:00,14:00,305,393
17.05.2018,14:00,15:00,300,304
17.05.2018,15:00,16:00,301,306
17.05.2018,16:00,17:00,301,357
17.05.2018,17:00,18:00,329,419
17.05.2018,18:00,19:00,667,736
17.05.2018,19:00,20:00,678,745
17.05.2018,20:00,21:00,677,744
17.05.2018,21:00,22:00,678,745
17.05.2018,22:00,23:00,678,717
17.05.2018,23:00,00:00,350,340
18.05.2018,00:00,01:00,301,302
18.05.2018,01:00,02:00,302,301
18.05.2018,02:00,03:00,302,299
18.05.2018,03:00,04:00,341,300
18.05.2018,04:00,05:00,303,301
18.05.2018,05:00,06:00,379,307
18.05.2018,06:00,07:00,667,686
18.05.2018,07:00,08:00,679,741
18.05.2018,08:00,09:00,679,743
18.05.2018,09:00,10:00,679,748
18.05.2018,10:00,11:00,680,749
18.05.2018,11:00,12:00,679,749
18.05.2018,12:00,13:00,679,750
18.05.2018,13:00,14:00,604,699
18.05.2018,14:00,15:00,512,648
18.05.2018,15:00,16:00,511,663
18.05.2018,16:00,17:00,512,657
18.05.2018,17:00,18:00,674,743
18.05.2018,18:00,19:00,680,745
18.05.2018,19:00,20:00,680,745
18.05.2018,20:00,21:00,680,746
18.05.2018,21:00,22:00,679,745
18.05.2018,22:00,23:00,669,745
18.05.2018,23:00,00:00,299,715
19.05.2018,00:00,01:00,0,701
19.05.2018,01:00,02:00,0,346
19.05.2018,02:00,03:00,0,373
19.05.2018,03:00,04:00,0,306
19.05.2018,04:00,05:00,0,455
19.05.2018,05:00,06:00,0,448
19.05.2018,06:00,07:00,0,716
19.05.2018,07:00,08:00,0,734
19.05.2018,08:00,09:00,0,737
19.05.2018,09:00,10:00,0,667
19.05.2018,10:00,11:00,0,355
19.05.2018,11:00,12:00,0,329
19.05.2018,12:00,13:00,0,327
19.05.2018,13:00,14:00,0,611
19.05.2018,14:00,15:00,0,155
19.05.2018,15:00,16:00,0,0
19.05.2018,16:00,17:00,0,0
19.05.2018,17:00,18:00,0,619
19.05.2018,18:00,19:00,0,689
19.05.2018,19:00,20:00,0,732
19.05.2018,20:00,21:00,0,730
19.05.2018,21:00,22:00,0,400
19.05.2018,22:00,23:00,0,392
19.05.2018,23:00,00:00,0,305
20.05.2018,00:00,01:00,0,305
20.05.2018,01:00,02:00,0,305
20.05.2018,02:00,03:00,0,305
20.05.2018,03:00,04:00,0,305
20.05.2018,04:00,05:00,0,290
20.05.2018,05:00,06:00,0,0
20.05.2018,06:00,07:00,0,0
20.05.2018,07:00,08:00,0,0
20.05.2018,08:00,09:00,0,0
20.05.2018,09:00,10:00,0,0
20.05.2018,10:00,11:00,0,0
20.05.2018,11:00,12:00,0,0
20.05.2018,12:00,13:00,0,0
20.05.2018,13:00,14:00,0,0
20.05.2018,14:00,15:00,0,0
20.05.2018,15:00,16:00,0,0
20.05.2018,16:00,17:00,0,0
20.05.2018,17:00,18:00,0,0
20.05.2018,18:00,19:00,0,0
20.05.2018,19:00,20:00,0,0
20.05.2018,20:00,21:00,0,0
20.05.2018,21:00,22:00,0,0
20.05.2018,22:00,23:00,0,0
20.05.2018,23:00,00:00,0,0
21.05.2018,00:00,01:00,0,0
21.05.2018,01:00,02:00,0,0
21.05.2018,02:00,03:00,0,0
21.05.2018,03:00,04:00,0,0
21.05.2018,04:00,05:00,0,0
21.05.2018,05:00,06:00,0,0
21.05.2018,06:00,07:00,0,0
21.05.2018,07:00,08:00,0,0
21.05.2018,08:00,09:00,0,0
21.05.2018,09:00,10:00,0,0
21.05.2018,10:00,11:00,0,0
21.05.2018,11:00,12:00,0,0
21.05.2018,12:00,13:00,0,0
21.05.2018,13:00,14:00,0,0
21.05.2018,14:00,15:00,0,0
21.05.2018,15:00,16:00,0,0
21.05.2018,16:00,17:00,0,0
21.05.2018,17:00,18:00,0,0
21.05.2018,18:00,19:00,0,0
21.05.2018,19:00,20:00,0,0
21.05.2018,20:00,21:00,0,0
21.05.2018,21:00,22:00,0,0
21.05.2018,22:00,23:00,0,0
21.05.2018,23:00,00:00,0,0
22.05.2018,00:00,01:00,164,0
22.05.2018,01:00,02:00,378,0
22.05.2018,02:00,03:00,332,0
22.05.2018,03:00,04:00,538,0
22.05.2018,04:00,05:00,594,79
22.05.2018,05:00,06:00,496,317
22.05.2018,06:00,07:00,587,469
22.05.2018,07:00,08:00,594,733
22.05.2018,08:00,09:00,599,745
22.05.2018,09:00,10:00,616,745
22.05.2018,10:00,11:00,630,740
22.05.2018,11:00,12:00,590,683
22.05.2018,12:00,13:00,628,698
22.05.2018,13:00,14:00,631,641
22.05.2018,14:00,15:00,640,737
22.05.2018,15:00,16:00,639,740
22.05.2018,16:00,17:00,659,742
22.05.2018,17:00,18:00,677,743
22.05.2018,18:00,19:00,678,743
22.05.2018,19:00,20:00,678,743
22.05.2018,20:00,21:00,678,742
22.05.2018,21:00,22:00,677,742
22.05.2018,22:00,23:00,599,743
22.05.2018,23:00,00:00,552,707
23.05.2018,00:00,01:00,488,729
23.05.2018,01:00,02:00,502,650
23.05.2018,02:00,03:00,498,649
23.05.2018,03:00,04:00,306,484
23.05.2018,04:00,05:00,307,446
23.05.2018,05:00,06:00,584,644
23.05.2018,06:00,07:00,600,741
23.05.2018,07:00,08:00,600,742
23.05.2018,08:00,09:00,657,743
23.05.2018,09:00,10:00,644,743
23.05.2018,10:00,11:00,630,743
23.05.2018,11:00,12:00,678,742
23.05.2018,12:00,13:00,616,740
23.05.2018,13:00,14:00,646,649
23.05.2018,14:00,15:00,675,717
23.05.2018,15:00,16:00,507,606
23.05.2018,16:00,17:00,484,532
23.05.2018,17:00,18:00,658,737
23.05.2018,18:00,19:00,658,743
23.05.2018,19:00,20:00,673,743
23.05.2018,20:00,21:00,673,743
23.05.2018,21:00,22:00,674,743
23.05.2018,22:00,23:00,666,732
23.05.2018,23:00,00:00,395,365
24.05.2018,00:00,01:00,299,307
24.05.2018,01:00,02:00,298,306
24.05.2018,02:00,03:00,299,305
24.05.2018,03:00,04:00,299,305
24.05.2018,04:00,05:00,299,304
24.05.2018,05:00,06:00,323,312
24.05.2018,06:00,07:00,657,709
24.05.2018,07:00,08:00,679,744
24.05.2018,08:00,09:00,680,745
24.05.2018,09:00,10:00,680,745
24.05.2018,10:00,11:00,655,723
24.05.2018,11:00,12:00,649,715
24.05.2018,12:00,13:00,535,601
24.05.2018,13:00,14:00,514,595
24.05.2018,14:00,15:00,529,398
24.05.2018,15:00,16:00,634,382
24.05.2018,16:00,17:00,675,487
24.05.2018,17:00,18:00,677,733
24.05.2018,18:00,19:00,678,743
24.05.2018,19:00,20:00,678,745
24.05.2018,20:00,21:00,678,743
24.05.2018,21:00,22:00,679,744
24.05.2018,22:00,23:00,677,742
24.05.2018,23:00,00:00,536,590
25.05.2018,00:00,01:00,465,492
25.05.2018,01:00,02:00,468,472
25.05.2018,02:00,03:00,337,334
25.05.2018,03:00,04:00,305,308
25.05.2018,04:00,05:00,302,306
25.05.2018,05:00,06:00,437,441
25.05.2018,06:00,07:00,677,737
25.05.2018,07:00,08:00,683,745
25.05.2018,08:00,09:00,683,744
25.05.2018,09:00,10:00,683,746
25.05.2018,10:00,11:00,676,745
25.05.2018,11:00,12:00,614,690
25.05.2018,12:00,13:00,476,543
25.05.2018,13:00,14:00,496,523
25.05.2018,14:00,15:00,652,589
25.05.2018,15:00,16:00,678,630
25.05.2018,16:00,17:00,677,652
25.05.2018,17:00,18:00,678,744
25.05.2018,18:00,19:00,678,745
25.05.2018,19:00,20:00,679,745
25.05.2018,20:00,21:00,679,743
25.05.2018,21:00,22:00,678,745
25.05.2018,22:00,23:00,679,746
25.05.2018,23:00,00:00,678,744
26.05.2018,00:00,01:00,678,653
26.05.2018,01:00,02:00,646,335
26.05.2018,02:00,03:00,672,458
26.05.2018,03:00,04:00,626,502
26.05.2018,04:00,05:00,525,422
26.05.2018,05:00,06:00,405,305
26.05.2018,06:00,07:00,509,458
26.05.2018,07:00,08:00,679,738
26.05.2018,08:00,09:00,682,745
26.05.2018,09:00,10:00,675,740
26.05.2018,10:00,11:00,570,551
26.05.2018,11:00,12:00,396,355
26.05.2018,12:00,13:00,403,302
26.05.2018,13:00,14:00,318,301
26.05.2018,14:00,15:00,303,301
26.05.2018,15:00,16:00,303,301
26.05.2018,16:00,17:00,305,301
26.05.2018,17:00,18:00,505,366
26.05.2018,18:00,19:00,675,731
26.05.2018,19:00,20:00,681,746
26.05.2018,20:00,21:00,681,746
26.05.2018,21:00,22:00,681,746
26.05.2018,22:00,23:00,681,729
26.05.2018,23:00,00:00,662,314
27.05.2018,00:00,01:00,356,0
27.05.2018,01:00,02:00,310,0
27.05.2018,02:00,03:00,298,0
27.05.2018,03:00,04:00,302,0
27.05.2018,04:00,05:00,302,0
27.05.2018,05:00,06:00,301,0
27.05.2018,06:00,07:00,301,0
27.05.2018,07:00,08:00,301,0
27.05.2018,08:00,09:00,301,0
27.05.2018,09:00,10:00,301,0
27.05.2018,10:00,11:00,302,0
27.05.2018,11:00,12:00,302,0
27.05.2018,12:00,13:00,302,0
27.05.2018,13:00,14:00,302,0
27.05.2018,14:00,15:00,302,0
27.05.2018,15:00,16:00,322,0
27.05.2018,16:00,17:00,303,0
27.05.2018,17:00,18:00,302,0
27.05.2018,18:00,19:00,480,0
27.05.2018,19:00,20:00,535,0
27.05.2018,20:00,21:00,389,0
27.05.2018,21:00,22:00,487,0
27.05.2018,22:00,23:00,411,0
27.05.2018,23:00,00:00,342,0
28.05.2018,00:00,01:00,313,0
28.05.2018,01:00,02:00,304,0
28.05.2018,02:00,03:00,299,0
28.05.2018,03:00,04:00,302,0
28.05.2018,04:00,05:00,305,0
28.05.2018,05:00,06:00,309,263
28.05.2018,06:00,07:00,661,464
28.05.2018,07:00,08:00,679,732
28.05.2018,08:00,09:00,678,743
28.05.2018,09:00,10:00,679,743
28.05.2018,10:00,11:00,678,743
28.05.2018,11:00,12:00,678,728
28.05.2018,12:00,13:00,678,709
28.05.2018,13:00,14:00,678,727
28.05.2018,14:00,15:00,677,715
28.05.2018,15:00,16:00,682,737
28.05.2018,16:00,17:00,681,737
28.05.2018,17:00,18:00,682,741
28.05.2018,18:00,19:00,681,740
28.05.2018,19:00,20:00,681,741
28.05.2018,20:00,21:00,681,741
28.05.2018,21:00,22:00,680,739
28.05.2018,22:00,23:00,646,535
28.05.2018,23:00,00:00,431,358
29.05.2018,00:00,01:00,340,340
29.05.2018,01:00,02:00,302,303
29.05.2018,02:00,03:00,302,303
29.05.2018,03:00,04:00,302,304
29.05.2018,04:00,05:00,303,304
29.05.2018,05:00,06:00,312,318
29.05.2018,06:00,07:00,663,721
29.05.2018,07:00,08:00,678,739
29.05.2018,08:00,09:00,679,739
29.05.2018,09:00,10:00,679,738
29.05.2018,10:00,11:00,679,738
29.05.2018,11:00,12:00,678,722
29.05.2018,12:00,13:00,678,737
29.05.2018,13:00,14:00,679,708
29.05.2018,14:00,15:00,679,738
29.05.2018,15:00,16:00,678,738
29.05.2018,16:00,17:00,678,703
29.05.2018,17:00,18:00,652,690
29.05.2018,18:00,19:00,668,727
29.05.2018,19:00,20:00,682,740
29.05.2018,20:00,21:00,681,739
29.05.2018,21:00,22:00,680,732
29.05.2018,22:00,23:00,681,740
29.05.2018,23:00,00:00,629,658
30.05.2018,00:00,01:00,668,633
30.05.2018,01:00,02:00,610,544
30.05.2018,02:00,03:00,419,395
30.05.2018,03:00,04:00,593,541
30.05.2018,04:00,05:00,609,553
30.05.2018,05:00,06:00,582,446
30.05.2018,06:00,07:00,678,730
30.05.2018,07:00,08:00,678,739
30.05.2018,08:00,09:00,678,739
30.05.2018,09:00,10:00,678,739
30.05.2018,10:00,11:00,678,713
30.05.2018,11:00,12:00,678,737
30.05.2018,12:00,13:00,677,719
30.05.2018,13:00,14:00,677,736
30.05.2018,14:00,15:00,675,736
30.05.2018,15:00,16:00,678,701
30.05.2018,16:00,17:00,677,734
30.05.2018,17:00,18:00,678,734
30.05.2018,18:00,19:00,678,734
30.05.2018,19:00,20:00,678,734
30.05.2018,20:00,21:00,679,734
30.05.2018,21:00,22:00,679,734
30.05.2018,22:00,23:00,678,735
30.05.2018,23:00,00:00,679,735
31.05.2018,00:00,01:00,679,738
31.05.2018,01:00,02:00,680,739
31.05.2018,02:00,03:00,679,738
31.05.2018,03:00,04:00,680,652
31.05.2018,04:00,05:00,680,333
31.05.2018,05:00,06:00,679,567
31.05.2018,06:00,07:00,679,714
31.05.2018,07:00,08:00,679,739
31.05.2018,08:00,09:00,678,739
31.05.2018,09:00,10:00,669,716
31.05.2018,10:00,11:00,320,312
31.05.2018,11:00,12:00,303,301
31.05.2018,12:00,13:00,303,301
31.05.2018,13:00,14:00,307,342
31.05.2018,14:00,15:00,544,585
31.05.2018,15:00,16:00,684,619
31.05.2018,16:00,17:00,650,692
31.05.2018,17:00,18:00,682,738
31.05.2018,18:00,19:00,682,738
31.05.2018,19:00,20:00,681,738
31.05.2018,20:00,21:00,680,738
31.05.2018,21:00,22:00,680,739
31.05.2018,22:00,23:00,680,740
31.05.2018,23:00,00:00,652,740
01.06.2018,00:00,01:00,680,734
01.06.2018,01:00,02:00,680,687
01.06.2018,02:00,03:00,624,396
01.06.2018,03:00,04:00,307,303
01.06.2018,04:00,05:00,314,323
01.06.2018,05:00,06:00,631,719
01.06.2018,06:00,07:00,680,739
01.06.2018,07:00,08:00,680,712
01.06.2018,08:00,09:00,680,738
01.06.2018,09:00,10:00,680,719
01.06.2018,10:00,11:00,679,734
01.06.2018,11:00,12:00,674,728
01.06.2018,12:00,13:00,679,716
01.06.2018,13:00,14:00,678,707
01.06.2018,14:00,15:00,582,607
01.06.2018,15:00,16:00,549,552
01.06.2018,16:00,17:00,677,705
01.06.2018,17:00,18:00,625,737
01.06.2018,18:00,19:00,679,738
01.06.2018,19:00,20:00,679,738
01.06.2018,20:00,21:00,679,738
01.06.2018,21:00,22:00,679,738
01.06.2018,22:00,23:00,680,738
01.06.2018,23:00,00:00,680,739
02.06.2018,00:00,01:00,680,735
02.06.2018,01:00,02:00,543,511
02.06.2018,02:00,03:00,327,312
02.06.2018,03:00,04:00,382,376
02.06.2018,04:00,05:00,381,374
02.06.2018,05:00,06:00,347,314
02.06.2018,06:00,07:00,311,307
02.06.2018,07:00,08:00,483,509
02.06.2018,08:00,09:00,673,732
02.06.2018,09:00,10:00,678,736
02.06.2018,10:00,11:00,678,736
02.06.2018,11:00,12:00,672,726
02.06.2018,12:00,13:00,482,461
02.06.2018,13:00,14:00,672,562
02.06.2018,14:00,15:00,671,396
02.06.2018,15:00,16:00,360,301
02.06.2018,16:00,17:00,368,300
02.06.2018,17:00,18:00,648,336
02.06.2018,18:00,19:00,678,727
02.06.2018,19:00,20:00,679,740
02.06.2018,20:00,21:00,679,743
02.06.2018,21:00,22:00,679,721
02.06.2018,22:00,23:00,679,743
02.06.2018,23:00,00:00,678,727
03.06.2018,00:00,01:00,534,304
03.06.2018,01:00,02:00,314,0
03.06.2018,02:00,03:00,314,0
03.06.2018,03:00,04:00,305,0
03.06.2018,04:00,05:00,303,0
03.06.2018,05:00,06:00,303,0
03.06.2018,06:00,07:00,303,0
03.06.2018,07:00,08:00,303,0
03.06.2018,08:00,09:00,303,0
03.06.2018,09:00,10:00,303,0
03.06.2018,10:00,11:00,432,0
03.06.2018,11:00,12:00,658,0
03.06.2018,12:00,13:00,668,0
03.06.2018,13:00,14:00,653,0
03.06.2018,14:00,15:00,649,0
03.06.2018,15:00,16:00,652,0
03.06.2018,16:00,17:00,647,0
03.06.2018,17:00,18:00,652,276
03.06.2018,18:00,19:00,679,476
03.06.2018,19:00,20:00,679,729
03.06.2018,20:00,21:00,680,737
03.06.2018,21:00,22:00,679,738
03.06.2018,22:00,23:00,680,738
03.06.2018,23:00,00:00,668,718
04.06.2018,00:00,01:00,319,317
04.06.2018,01:00,02:00,302,301
04.06.2018,02:00,03:00,301,301
04.06.2018,03:00,04:00,301,300
04.06.2018,04:00,05:00,302,334
04.06.2018,05:00,06:00,418,476
04.06.2018,06:00,07:00,672,735
04.06.2018,07:00,08:00,679,739
04.06.2018,08:00,09:00,678,737
04.06.2018,09:00,10:00,677,737
04.06.2018,10:00,11:00,676,712
04.06.2018,11:00,12:00,676,736
04.06.2018,12:00,13:00,677,738
04.06.2018,13:00,14:00,676,739
04.06.2018,14:00,15:00,675,739
04.06.2018,15:00,16:00,677,738
04.06.2018,16:00,17:00,677,739
04.06.2018,17:00,18:00,677,739
04.06.2018,18:00,19:00,677,739
04.06.2018,19:00,20:00,677,738
04.06.2018,20:00,21:00,677,739
04.06.2018,21:00,22:00,678,739
04.06.2018,22:00,23:00,678,738
04.06.2018,23:00,00:00,678,718
05.06.2018,00:00,01:00,677,738
05.06.2018,01:00,02:00,673,732
05.06.2018,02:00,03:00,673,732
05.06.2018,03:00,04:00,673,733
05.06.2018,04:00,05:00,673,734
05.06.2018,05:00,06:00,677,737
05.06.2018,06:00,07:00,678,739
05.06.2018,07:00,08:00,680,740
05.06.2018,08:00,09:00,681,740
05.06.2018,09:00,10:00,681,750
05.06.2018,10:00,11:00,681,750
05.06.2018,11:00,12:00,680,740
05.06.2018,12:00,13:00,681,745
05.06.2018,13:00,14:00,681,739
