date,start,end,11WD2IRG4000061X
19.04.2021,01:00,02:00,548.0
19.04.2021,02:00,03:00,548.0
19.04.2021,03:00,04:00,548.0
19.04.2021,04:00,05:00,548.0
19.04.2021,05:00,06:00,548.0
19.04.2021,06:00,07:00,546.0
19.04.2021,07:00,08:00,545.0
19.04.2021,08:00,09:00,548.0
19.04.2021,09:00,10:00,504.0
19.04.2021,10:00,11:00,374.0
19.04.2021,11:00,12:00,372.0
19.04.2021,12:00,13:00,329.0
19.04.2021,13:00,14:00,329.0
19.04.2021,14:00,15:00,380.0
19.04.2021,15:00,16:00,329.0
19.04.2021,16:00,17:00,330.0
19.04.2021,17:00,18:00,329.0
19.04.2021,18:00,19:00,329.0
19.04.2021,19:00,20:00,348.0
19.04.2021,20:00,21:00,489.0
19.04.2021,21:00,22:00,549.0
19.04.2021,22:00,23:00,549.0
19.04.2021,23:00,00:00,549.0
20.04.2021,00:00,01:00,549.0
20.04.2021,01:00,02:00,446.0
20.04.2021,02:00,03:00,413.0
20.04.2021,03:00,04:00,409.0
20.04.2021,04:00,05:00,450.0
20.04.2021,05:00,06:00,545.0
20.04.2021,06:00,07:00,549.0
20.04.2021,07:00,08:00,550.0
20.04.2021,08:00,09:00,550.0
20.04.2021,09:00,10:00,489.0
20.04.2021,10:00,11:00,377.0
20.04.2021,11:00,12:00,329.0
20.04.2021,12:00,13:00,336.0
20.04.2021,13:00,14:00,330.0
20.04.2021,14:00,15:00,330.0
20.04.2021,15:00,16:00,330.0
20.04.2021,16:00,17:00,399.0
20.04.2021,17:00,18:00,540.0
20.04.2021,18:00,19:00,548.0
20.04.2021,19:00,20:00,547.0
20.04.2021,20:00,21:00,548.0
20.04.2021,21:00,22:00,548.0
20.04.2021,22:00,23:00,548.0
20.04.2021,23:00,00:00,547.0
21.04.2021,00:00,01:00,441.0
21.04.2021,01:00,02:00,439.0
21.04.2021,02:00,03:00,452.0
21.04.2021,03:00,04:00,420.0
21.04.2021,04:00,05:00,477.0
21.04.2021,05:00,06:00,534.0
21.04.2021,06:00,07:00,549.0
21.04.2021,07:00,08:00,549.0
21.04.2021,08:00,09:00,520.0
21.04.2021,09:00,10:00,269.0
21.04.2021,10:00,11:00,2.0
21.04.2021,11:00,12:00,0.0
21.04.2021,12:00,13:00,0.0
21.04.2021,13:00,14:00,0.0
21.04.2021,14:00,15:00,0.0
21.04.2021,15:00,16:00,0.0
21.04.2021,16:00,17:00,0.0
21.04.2021,17:00,18:00,0.0
21.04.2021,18:00,19:00,0.0
21.04.2021,19:00,20:00,0.0
21.04.2021,20:00,21:00,0.0
21.04.2021,21:00,22:00,0.0
21.04.2021,22:00,23:00,0.0
21.04.2021,23:00,00:00,0.0
22.04.2021,00:00,01:00,0.0
22.04.2021,01:00,02:00,0.0
22.04.2021,02:00,03:00,0.0
22.04.2021,03:00,04:00,0.0
22.04.2021,04:00,05:00,0.0
22.04.2021,05:00,06:00,0.0
22.04.2021,06:00,07:00,0.0
22.04.2021,07:00,08:00,0.0
22.04.2021,08:00,09:00,0.0
22.04.2021,09:00,10:00,0.0
22.04.2021,10:00,11:00,0.0
22.04.2021,11:00,12:00,0.0
22.04.2021,12:00,13:00,0.0
22.04.2021,13:00,14:00,0.0
22.04.2021,14:00,15:00,0.0
22.04.2021,15:00,16:00,0.0
22.04.2021,16:00,17:00,0.0
22.04.2021,17:00,18:00,0.0
22.04.2021,18:00,19:00,0.0
22.04.2021,19:00,20:00,0.0
22.04.2021,20:00,21:00,0.0
22.04.2021,21:00,22:00,0.0
22.04.2021,22:00,23:00,0.0
22.04.2021,23:00,00:00,0.0
23.04.2021,00:00,01:00,0.0
23.04.2021,01:00,02:00,0.0
23.04.2021,02:00,03:00,0.0
23.04.2021,03:00,04:00,0.0
23.04.2021,04:00,05:00,0.0
23.04.2021,05:00,06:00,0.0
23.04.2021,06:00,07:00,0.0
23.04.2021,07:00,08:00,0.0
23.04.2021,08:00,09:00,0.0
23.04.2021,09:00,10:00,0.0
23.04.2021,10:00,11:00,0.0
23.04.2021,11:00,12:00,0.0
23.04.2021,12:00,13:00,0.0
23.04.2021,13:00,14:00,0.0
23.04.2021,14:00,15:00,0.0
23.04.2021,15:00,16:00,0.0
23.04.2021,16:00,17:00,0.0
23.04.2021,17:00,18:00,0.0
23.04.2021,18:00,19:00,0.0
23.04.2021,19:00,20:00,0.0
23.04.2021,20:00,21:00,0.0
23.04.2021,21:00,22:00,0.0
23.04.2021,22:00,23:00,0.0
23.04.2021,23:00,00:00,0.0
24.04.2021,00:00,01:00,0.0
24.04.2021,01:00,02:00,0.0
24.04.2021,02:00,03:00,0.0
24.04.2021,03:00,04:00,0.0
24.04.2021,04:00,05:00,0.0
24.04.2021,05:00,06:00,0.0
24.04.2021,06:00,07:00,0.0
24.04.2021,07:00,08:00,0.0
24.04.2021,08:00,09:00,0.0
24.04.2021,09:00,10:00,0.0
24.04.2021,10:00,11:00,0.0
24.04.2021,11:00,12:00,0.0
24.04.2021,12:00,13:00,0.0
24.04.2021,13:00,14:00,0.0
24.04.2021,14:00,15:00,0.0
24.04.2021,15:00,16:00,0.0
24.04.2021,16:00,17:00,0.0
24.04.2021,17:00,18:00,0.0
24.04.2021,18:00,19:00,0.0
24.04.2021,19:00,20:00,0.0
24.04.2021,20:00,21:00,0.0
24.04.2021,21:00,22:00,0.0
24.04.2021,22:00,23:00,0.0
24.04.2021,23:00,00:00,0.0
25.04.2021,00:00,01:00,0.0
25.04.2021,01:00,02:00,0.0
25.04.2021,02:00,03:00,0.0
25.04.2021,03:00,04:00,0.0
25.04.2021,04:00,05:00,0.0
25.04.2021,05:00,06:00,0.0
25.04.2021,06:00,07:00,0.0
25.04.2021,07:00,08:00,0.0
25.04.2021,08:00,09:00,0.0
25.04.2021,09:00,10:00,0.0
25.04.2021,10:00,11:00,0.0
25.04.2021,11:00,12:00,0.0
25.04.2021,12:00,13:00,0.0
25.04.2021,13:00,14:00,0.0
25.04.2021,14:00,15:00,0.0
25.04.2021,15:00,16:00,0.0
25.04.2021,16:00,17:00,0.0
25.04.2021,17:00,18:00,0.0
25.04.2021,18:00,19:00,0.0
25.04.2021,19:00,20:00,0.0
25.04.2021,20:00,21:00,0.0
25.04.2021,21:00,22:00,0.0
25.04.2021,22:00,23:00,0.0
25.04.2021,23:00,00:00,0.0
26.04.2021,00:00,01:00,0.0
26.04.2021,01:00,02:00,0.0
26.04.2021,02:00,03:00,0.0
26.04.2021,03:00,04:00,0.0
26.04.2021,04:00,05:00,0.0
26.04.2021,05:00,06:00,0.0
26.04.2021,06:00,07:00,0.0
26.04.2021,07:00,08:00,0.0
26.04.2021,08:00,09:00,0.0
26.04.2021,09:00,10:00,0.0
26.04.2021,10:00,11:00,0.0
26.04.2021,11:00,12:00,0.0
26.04.2021,12:00,13:00,0.0
26.04.2021,13:00,14:00,0.0
26.04.2021,14:00,15:00,0.0
26.04.2021,15:00,16:00,0.0
26.04.2021,16:00,17:00,0.0
26.04.2021,17:00,18:00,0.0
26.04.2021,18:00,19:00,0.0
26.04.2021,19:00,20:00,0.0
26.04.2021,20:00,21:00,0.0
26.04.2021,21:00,22:00,0.0
26.04.2021,22:00,23:00,0.0
26.04.2021,23:00,00:00,0.0
27.04.2021,00:00,01:00,0.0
27.04.2021,01:00,02:00,0.0
27.04.2021,02:00,03:00,0.0
27.04.2021,03:00,04:00,0.0
27.04.2021,04:00,05:00,0.0
27.04.2021,05:00,06:00,0.0
27.04.2021,06:00,07:00,0.0
27.04.2021,07:00,08:00,0.0
27.04.2021,08:00,09:00,0.0
27.04.2021,09:00,10:00,0.0
27.04.2021,10:00,11:00,0.0
27.04.2021,11:00,12:00,0.0
27.04.2021,12:00,13:00,0.0
27.04.2021,13:00,14:00,0.0
27.04.2021,14:00,15:00,0.0
27.04.2021,15:00,16:00,0.0
27.04.2021,16:00,17:00,0.0
27.04.2021,17:00,18:00,0.0
27.04.2021,18:00,19:00,0.0
27.04.2021,19:00,20:00,35.0
27.04.2021,20:00,21:00,83.0
27.04.2021,21:00,22:00,88.0
27.04.2021,22:00,23:00,271.0
27.04.2021,23:00,00:00,329.0
28.04.2021,00:00,01:00,329.0
28.04.2021,01:00,02:00,339.0
28.04.2021,02:00,03:00,346.0
28.04.2021,03:00,04:00,360.0
28.04.2021,04:00,05:00,331.0
28.04.2021,05:00,06:00,337.0
28.04.2021,06:00,07:00,469.0
28.04.2021,07:00,08:00,550.0
28.04.2021,08:00,09:00,550.0
28.04.2021,09:00,10:00,504.0
28.04.2021,10:00,11:00,55.0
28.04.2021,11:00,12:00,0.0
28.04.2021,12:00,13:00,0.0
28.04.2021,13:00,14:00,0.0
28.04.2021,14:00,15:00,0.0
28.04.2021,15:00,16:00,0.0
28.04.2021,16:00,17:00,0.0
28.04.2021,17:00,18:00,0.0
28.04.2021,18:00,19:00,0.0
28.04.2021,19:00,20:00,0.0
28.04.2021,20:00,21:00,0.0
28.04.2021,21:00,22:00,0.0
28.04.2021,22:00,23:00,0.0
28.04.2021,23:00,00:00,0.0
29.04.2021,00:00,01:00,0.0
29.04.2021,01:00,02:00,0.0
29.04.2021,02:00,03:00,0.0
29.04.2021,03:00,04:00,0.0
29.04.2021,04:00,05:00,0.0
29.04.2021,05:00,06:00,0.0
29.04.2021,06:00,07:00,0.0
29.04.2021,07:00,08:00,0.0
29.04.2021,08:00,09:00,0.0
29.04.2021,09:00,10:00,0.0
29.04.2021,10:00,11:00,0.0
29.04.2021,11:00,12:00,0.0
29.04.2021,12:00,13:00,0.0
29.04.2021,13:00,14:00,0.0
29.04.2021,14:00,15:00,0.0
29.04.2021,15:00,16:00,0.0
29.04.2021,16:00,17:00,0.0
29.04.2021,17:00,18:00,0.0
29.04.2021,18:00,19:00,0.0
29.04.2021,19:00,20:00,0.0
29.04.2021,20:00,21:00,0.0
29.04.2021,21:00,22:00,0.0
29.04.2021,22:00,23:00,0.0
29.04.2021,23:00,00:00,0.0
30.04.2021,00:00,01:00,0.0
30.04.2021,01:00,02:00,0.0
30.04.2021,02:00,03:00,0.0
30.04.2021,03:00,04:00,0.0
30.04.2021,04:00,05:00,0.0
30.04.2021,05:00,06:00,0.0
30.04.2021,06:00,07:00,0.0
30.04.2021,07:00,08:00,0.0
30.04.2021,08:00,09:00,0.0
30.04.2021,09:00,10:00,0.0
30.04.2021,10:00,11:00,0.0
30.04.2021,11:00,12:00,0.0
30.04.2021,12:00,13:00,0.0
30.04.2021,13:00,14:00,2.0
30.04.2021,14:00,15:00,70.0
30.04.2021,15:00,16:00,246.0
30.04.2021,16:00,17:00,464.0
30.04.2021,17:00,18:00,528.0
30.04.2021,18:00,19:00,539.0
30.04.2021,19:00,20:00,547.0
30.04.2021,20:00,21:00,548.0
30.04.2021,21:00,22:00,548.0
30.04.2021,22:00,23:00,548.0
30.04.2021,23:00,00:00,526.0
01.05.2021,00:00,01:00,345.0
01.05.2021,01:00,02:00,239.0
01.05.2021,02:00,03:00,1.0
01.05.2021,03:00,04:00,0.0
01.05.2021,04:00,05:00,0.0
01.05.2021,05:00,06:00,0.0
01.05.2021,06:00,07:00,0.0
01.05.2021,07:00,08:00,0.0
01.05.2021,08:00,09:00,0.0
01.05.2021,09:00,10:00,0.0
01.05.2021,10:00,11:00,0.0
01.05.2021,11:00,12:00,0.0
01.05.2021,12:00,13:00,0.0
01.05.2021,13:00,14:00,0.0
01.05.2021,14:00,15:00,0.0
01.05.2021,15:00,16:00,0.0
01.05.2021,16:00,17:00,0.0
01.05.2021,17:00,18:00,0.0
01.05.2021,18:00,19:00,0.0
01.05.2021,19:00,20:00,0.0
01.05.2021,20:00,21:00,0.0
01.05.2021,21:00,22:00,0.0
01.05.2021,22:00,23:00,0.0
01.05.2021,23:00,00:00,0.0
02.05.2021,00:00,01:00,0.0
02.05.2021,01:00,02:00,0.0
02.05.2021,02:00,03:00,0.0
02.05.2021,03:00,04:00,0.0
02.05.2021,04:00,05:00,0.0
02.05.2021,05:00,06:00,0.0
02.05.2021,06:00,07:00,0.0
02.05.2021,07:00,08:00,0.0
02.05.2021,08:00,09:00,0.0
02.05.2021,09:00,10:00,0.0
02.05.2021,10:00,11:00,0.0
02.05.2021,11:00,12:00,0.0
02.05.2021,12:00,13:00,0.0
02.05.2021,13:00,14:00,0.0
02.05.2021,14:00,15:00,0.0
02.05.2021,15:00,16:00,0.0
02.05.2021,16:00,17:00,0.0
02.05.2021,17:00,18:00,0.0
02.05.2021,18:00,19:00,0.0
02.05.2021,19:00,20:00,0.0
02.05.2021,20:00,21:00,0.0
02.05.2021,21:00,22:00,0.0
02.05.2021,22:00,23:00,0.0
02.05.2021,23:00,00:00,0.0
03.05.2021,00:00,01:00,0.0
03.05.2021,01:00,02:00,0.0
03.05.2021,02:00,03:00,0.0
03.05.2021,03:00,04:00,0.0
03.05.2021,04:00,05:00,0.0
03.05.2021,05:00,06:00,0.0
03.05.2021,06:00,07:00,0.0
03.05.2021,07:00,08:00,0.0
03.05.2021,08:00,09:00,0.0
03.05.2021,09:00,10:00,0.0
03.05.2021,10:00,11:00,0.0
03.05.2021,11:00,12:00,0.0
03.05.2021,12:00,13:00,0.0
03.05.2021,13:00,14:00,0.0
03.05.2021,14:00,15:00,0.0
03.05.2021,15:00,16:00,0.0
03.05.2021,16:00,17:00,0.0
03.05.2021,17:00,18:00,0.0
03.05.2021,18:00,19:00,0.0
03.05.2021,19:00,20:00,0.0
03.05.2021,20:00,21:00,0.0
03.05.2021,21:00,22:00,0.0
03.05.2021,22:00,23:00,0.0
03.05.2021,23:00,00:00,0.0
04.05.2021,00:00,01:00,0.0
04.05.2021,01:00,02:00,0.0
04.05.2021,02:00,03:00,0.0
04.05.2021,03:00,04:00,0.0
04.05.2021,04:00,05:00,0.0
04.05.2021,05:00,06:00,0.0
04.05.2021,06:00,07:00,0.0
04.05.2021,07:00,08:00,0.0
04.05.2021,08:00,09:00,0.0
04.05.2021,09:00,10:00,0.0
04.05.2021,10:00,11:00,0.0
04.05.2021,11:00,12:00,0.0
04.05.2021,12:00,13:00,0.0
04.05.2021,13:00,14:00,0.0
04.05.2021,14:00,15:00,0.0
04.05.2021,15:00,16:00,0.0
04.05.2021,16:00,17:00,0.0
04.05.2021,17:00,18:00,0.0
04.05.2021,18:00,19:00,0.0
04.05.2021,19:00,20:00,0.0
04.05.2021,20:00,21:00,0.0
04.05.2021,21:00,22:00,0.0
04.05.2021,22:00,23:00,0.0
04.05.2021,23:00,00:00,0.0
05.05.2021,00:00,01:00,0.0
05.05.2021,01:00,02:00,0.0
05.05.2021,02:00,03:00,0.0
05.05.2021,03:00,04:00,0.0
05.05.2021,04:00,05:00,0.0
05.05.2021,05:00,06:00,0.0
05.05.2021,06:00,07:00,0.0
05.05.2021,07:00,08:00,0.0
05.05.2021,08:00,09:00,0.0
05.05.2021,09:00,10:00,0.0
05.05.2021,10:00,11:00,0.0
05.05.2021,11:00,12:00,0.0
05.05.2021,12:00,13:00,0.0
05.05.2021,13:00,14:00,0.0
05.05.2021,14:00,15:00,0.0
05.05.2021,15:00,16:00,0.0
05.05.2021,16:00,17:00,0.0
05.05.2021,17:00,18:00,0.0
05.05.2021,18:00,19:00,0.0
05.05.2021,19:00,20:00,0.0
05.05.2021,20:00,21:00,0.0
05.05.2021,21:00,22:00,0.0
05.05.2021,22:00,23:00,0.0
05.05.2021,23:00,00:00,0.0
06.05.2021,00:00,01:00,0.0
06.05.2021,01:00,02:00,0.0
06.05.2021,02:00,03:00,0.0
06.05.2021,03:00,04:00,0.0
06.05.2021,04:00,05:00,0.0
06.05.2021,05:00,06:00,5.0
06.05.2021,06:00,07:00,82.0
06.05.2021,07:00,08:00,90.0
06.05.2021,08:00,09:00,166.0
06.05.2021,09:00,10:00,382.0
06.05.2021,10:00,11:00,526.0
06.05.2021,11:00,12:00,477.0
06.05.2021,12:00,13:00,496.0
06.05.2021,13:00,14:00,414.0
06.05.2021,14:00,15:00,414.0
06.05.2021,15:00,16:00,425.0
06.05.2021,16:00,17:00,477.0
06.05.2021,17:00,18:00,445.0
06.05.2021,18:00,19:00,442.0
06.05.2021,19:00,20:00,452.0
06.05.2021,20:00,21:00,454.0
06.05.2021,21:00,22:00,540.0
06.05.2021,22:00,23:00,547.0
06.05.2021,23:00,00:00,417.0
07.05.2021,00:00,01:00,484.0
07.05.2021,01:00,02:00,532.0
07.05.2021,02:00,03:00,359.0
07.05.2021,03:00,04:00,330.0
07.05.2021,04:00,05:00,361.0
07.05.2021,05:00,06:00,533.0
07.05.2021,06:00,07:00,548.0
07.05.2021,07:00,08:00,372.0
07.05.2021,08:00,09:00,379.0
07.05.2021,09:00,10:00,379.0
07.05.2021,10:00,11:00,379.0
07.05.2021,11:00,12:00,380.0
07.05.2021,12:00,13:00,379.0
07.05.2021,13:00,14:00,380.0
07.05.2021,14:00,15:00,380.0
07.05.2021,15:00,16:00,379.0
07.05.2021,16:00,17:00,379.0
07.05.2021,17:00,18:00,371.0
07.05.2021,18:00,19:00,333.0
07.05.2021,19:00,20:00,355.0
07.05.2021,20:00,21:00,518.0
07.05.2021,21:00,22:00,531.0
07.05.2021,22:00,23:00,542.0
07.05.2021,23:00,00:00,523.0
08.05.2021,00:00,01:00,412.0
08.05.2021,01:00,02:00,242.0
08.05.2021,02:00,03:00,2.0
08.05.2021,03:00,04:00,0.0
08.05.2021,04:00,05:00,0.0
08.05.2021,05:00,06:00,0.0
08.05.2021,06:00,07:00,0.0
08.05.2021,07:00,08:00,0.0
08.05.2021,08:00,09:00,0.0
08.05.2021,09:00,10:00,0.0
08.05.2021,10:00,11:00,0.0
08.05.2021,11:00,12:00,0.0
08.05.2021,12:00,13:00,0.0
08.05.2021,13:00,14:00,0.0
08.05.2021,14:00,15:00,0.0
08.05.2021,15:00,16:00,0.0
08.05.2021,16:00,17:00,0.0
08.05.2021,17:00,18:00,0.0
08.05.2021,18:00,19:00,0.0
08.05.2021,19:00,20:00,0.0
08.05.2021,20:00,21:00,0.0
08.05.2021,21:00,22:00,0.0
08.05.2021,22:00,23:00,0.0
08.05.2021,23:00,00:00,0.0
09.05.2021,00:00,01:00,0.0
09.05.2021,01:00,02:00,0.0
09.05.2021,02:00,03:00,0.0
09.05.2021,03:00,04:00,0.0
09.05.2021,04:00,05:00,0.0
09.05.2021,05:00,06:00,0.0
09.05.2021,06:00,07:00,0.0
09.05.2021,07:00,08:00,0.0
09.05.2021,08:00,09:00,0.0
09.05.2021,09:00,10:00,0.0
09.05.2021,10:00,11:00,0.0
09.05.2021,11:00,12:00,0.0
09.05.2021,12:00,13:00,0.0
09.05.2021,13:00,14:00,0.0
09.05.2021,14:00,15:00,0.0
09.05.2021,15:00,16:00,0.0
09.05.2021,16:00,17:00,0.0
09.05.2021,17:00,18:00,0.0
09.05.2021,18:00,19:00,0.0
09.05.2021,19:00,20:00,0.0
09.05.2021,20:00,21:00,0.0
09.05.2021,21:00,22:00,0.0
09.05.2021,22:00,23:00,0.0
09.05.2021,23:00,00:00,0.0
10.05.2021,00:00,01:00,0.0
10.05.2021,01:00,02:00,0.0
10.05.2021,02:00,03:00,0.0
10.05.2021,03:00,04:00,0.0
10.05.2021,04:00,05:00,0.0
10.05.2021,05:00,06:00,0.0
10.05.2021,06:00,07:00,0.0
10.05.2021,07:00,08:00,0.0
10.05.2021,08:00,09:00,0.0
10.05.2021,09:00,10:00,0.0
10.05.2021,10:00,11:00,0.0
10.05.2021,11:00,12:00,0.0
10.05.2021,12:00,13:00,0.0
10.05.2021,13:00,14:00,0.0
10.05.2021,14:00,15:00,2.0
10.05.2021,15:00,16:00,62.0
10.05.2021,16:00,17:00,199.0
10.05.2021,17:00,18:00,401.0
10.05.2021,18:00,19:00,469.0
10.05.2021,19:00,20:00,505.0
10.05.2021,20:00,21:00,509.0
10.05.2021,21:00,22:00,514.0
10.05.2021,22:00,23:00,518.0
10.05.2021,23:00,00:00,424.0
11.05.2021,00:00,01:00,330.0
11.05.2021,01:00,02:00,330.0
11.05.2021,02:00,03:00,330.0
11.05.2021,03:00,04:00,330.0
11.05.2021,04:00,05:00,330.0
11.05.2021,05:00,06:00,362.0
11.05.2021,06:00,07:00,532.0
11.05.2021,07:00,08:00,508.0
11.05.2021,08:00,09:00,379.0
11.05.2021,09:00,10:00,379.0
11.05.2021,10:00,11:00,378.0
11.05.2021,11:00,12:00,330.0
11.05.2021,12:00,13:00,365.0
11.05.2021,13:00,14:00,330.0
11.05.2021,14:00,15:00,330.0
11.05.2021,15:00,16:00,342.0
11.05.2021,16:00,17:00,452.0
11.05.2021,17:00,18:00,522.0
11.05.2021,18:00,19:00,524.0
11.05.2021,19:00,20:00,527.0
11.05.2021,20:00,21:00,531.0
11.05.2021,21:00,22:00,533.0
11.05.2021,22:00,23:00,516.0
11.05.2021,23:00,00:00,310.0
12.05.2021,00:00,01:00,22.0
12.05.2021,01:00,02:00,0.0
12.05.2021,02:00,03:00,0.0
12.05.2021,03:00,04:00,0.0
12.05.2021,04:00,05:00,0.0
12.05.2021,05:00,06:00,0.0
12.05.2021,06:00,07:00,144.0
12.05.2021,07:00,08:00,532.0
12.05.2021,08:00,09:00,535.0
12.05.2021,09:00,10:00,535.0
12.05.2021,10:00,11:00,533.0
12.05.2021,11:00,12:00,531.0
12.05.2021,12:00,13:00,535.0
12.05.2021,13:00,14:00,470.0
12.05.2021,14:00,15:00,468.0
12.05.2021,15:00,16:00,468.0
12.05.2021,16:00,17:00,468.0
12.05.2021,17:00,18:00,489.0
12.05.2021,18:00,19:00,541.0
12.05.2021,19:00,20:00,542.0
12.05.2021,20:00,21:00,542.0
12.05.2021,21:00,22:00,542.0
12.05.2021,22:00,23:00,459.0
12.05.2021,23:00,00:00,108.0
13.05.2021,00:00,01:00,0.0
13.05.2021,01:00,02:00,0.0
13.05.2021,02:00,03:00,0.0
13.05.2021,03:00,04:00,0.0
13.05.2021,04:00,05:00,0.0
13.05.2021,05:00,06:00,0.0
13.05.2021,06:00,07:00,0.0
13.05.2021,07:00,08:00,0.0
13.05.2021,08:00,09:00,0.0
13.05.2021,09:00,10:00,0.0
13.05.2021,10:00,11:00,0.0
13.05.2021,11:00,12:00,0.0
13.05.2021,12:00,13:00,0.0
13.05.2021,13:00,14:00,0.0
13.05.2021,14:00,15:00,0.0
13.05.2021,15:00,16:00,0.0
13.05.2021,16:00,17:00,0.0
13.05.2021,17:00,18:00,0.0
13.05.2021,18:00,19:00,0.0
13.05.2021,19:00,20:00,0.0
13.05.2021,20:00,21:00,0.0
13.05.2021,21:00,22:00,0.0
13.05.2021,22:00,23:00,0.0
13.05.2021,23:00,00:00,0.0
14.05.2021,00:00,01:00,0.0
14.05.2021,01:00,02:00,0.0
14.05.2021,02:00,03:00,0.0
14.05.2021,03:00,04:00,0.0
14.05.2021,04:00,05:00,0.0
14.05.2021,05:00,06:00,0.0
14.05.2021,06:00,07:00,0.0
14.05.2021,07:00,08:00,0.0
14.05.2021,08:00,09:00,0.0
14.05.2021,09:00,10:00,0.0
14.05.2021,10:00,11:00,0.0
14.05.2021,11:00,12:00,0.0
14.05.2021,12:00,13:00,0.0
14.05.2021,13:00,14:00,0.0
14.05.2021,14:00,15:00,0.0
14.05.2021,15:00,16:00,0.0
14.05.2021,16:00,17:00,0.0
14.05.2021,17:00,18:00,0.0
14.05.2021,18:00,19:00,0.0
14.05.2021,19:00,20:00,0.0
14.05.2021,20:00,21:00,0.0
14.05.2021,21:00,22:00,0.0
14.05.2021,22:00,23:00,0.0
14.05.2021,23:00,00:00,0.0
15.05.2021,00:00,01:00,0.0
15.05.2021,01:00,02:00,0.0
15.05.2021,02:00,03:00,0.0
15.05.2021,03:00,04:00,0.0
15.05.2021,04:00,05:00,0.0
15.05.2021,05:00,06:00,0.0
15.05.2021,06:00,07:00,0.0
15.05.2021,07:00,08:00,0.0
15.05.2021,08:00,09:00,0.0
15.05.2021,09:00,10:00,0.0
15.05.2021,10:00,11:00,0.0
15.05.2021,11:00,12:00,0.0
15.05.2021,12:00,13:00,0.0
15.05.2021,13:00,14:00,0.0
15.05.2021,14:00,15:00,0.0
15.05.2021,15:00,16:00,0.0
15.05.2021,16:00,17:00,0.0
15.05.2021,17:00,18:00,0.0
15.05.2021,18:00,19:00,0.0
15.05.2021,19:00,20:00,0.0
15.05.2021,20:00,21:00,0.0
15.05.2021,21:00,22:00,0.0
15.05.2021,22:00,23:00,0.0
15.05.2021,23:00,00:00,0.0
16.05.2021,00:00,01:00,0.0
16.05.2021,01:00,02:00,0.0
16.05.2021,02:00,03:00,0.0
16.05.2021,03:00,04:00,0.0
16.05.2021,04:00,05:00,0.0
16.05.2021,05:00,06:00,0.0
16.05.2021,06:00,07:00,0.0
16.05.2021,07:00,08:00,0.0
16.05.2021,08:00,09:00,0.0
16.05.2021,09:00,10:00,0.0
16.05.2021,10:00,11:00,0.0
16.05.2021,11:00,12:00,0.0
16.05.2021,12:00,13:00,0.0
16.05.2021,13:00,14:00,0.0
16.05.2021,14:00,15:00,0.0
16.05.2021,15:00,16:00,0.0
16.05.2021,16:00,17:00,0.0
16.05.2021,17:00,18:00,0.0
16.05.2021,18:00,19:00,0.0
16.05.2021,19:00,20:00,0.0
16.05.2021,20:00,21:00,0.0
16.05.2021,21:00,22:00,0.0
16.05.2021,22:00,23:00,0.0
16.05.2021,23:00,00:00,0.0
17.05.2021,00:00,01:00,0.0
17.05.2021,01:00,02:00,0.0
17.05.2021,02:00,03:00,0.0
17.05.2021,03:00,04:00,2.0
17.05.2021,04:00,05:00,69.0
17.05.2021,05:00,06:00,117.0
17.05.2021,06:00,07:00,354.0
17.05.2021,07:00,08:00,523.0
17.05.2021,08:00,09:00,538.0
17.05.2021,09:00,10:00,479.0
17.05.2021,10:00,11:00,417.0
17.05.2021,11:00,12:00,330.0
17.05.2021,12:00,13:00,345.0
17.05.2021,13:00,14:00,436.0
17.05.2021,14:00,15:00,348.0
17.05.2021,15:00,16:00,331.0
17.05.2021,16:00,17:00,339.0
17.05.2021,17:00,18:00,434.0
17.05.2021,18:00,19:00,489.0
17.05.2021,19:00,20:00,517.0
17.05.2021,20:00,21:00,546.0
17.05.2021,21:00,22:00,547.0
17.05.2021,22:00,23:00,537.0
17.05.2021,23:00,00:00,368.0
18.05.2021,00:00,01:00,39.0
18.05.2021,01:00,02:00,0.0
18.05.2021,02:00,03:00,0.0
18.05.2021,03:00,04:00,0.0
18.05.2021,04:00,05:00,0.0
18.05.2021,05:00,06:00,12.0
18.05.2021,06:00,07:00,332.0
18.05.2021,07:00,08:00,449.0
18.05.2021,08:00,09:00,414.0
18.05.2021,09:00,10:00,400.0
18.05.2021,10:00,11:00,374.0
18.05.2021,11:00,12:00,410.0
18.05.2021,12:00,13:00,378.0
18.05.2021,13:00,14:00,368.0
18.05.2021,14:00,15:00,329.0
18.05.2021,15:00,16:00,329.0
18.05.2021,16:00,17:00,329.0
18.05.2021,17:00,18:00,417.0
18.05.2021,18:00,19:00,542.0
18.05.2021,19:00,20:00,544.0
18.05.2021,20:00,21:00,546.0
18.05.2021,21:00,22:00,547.0
18.05.2021,22:00,23:00,548.0
18.05.2021,23:00,00:00,470.0
19.05.2021,00:00,01:00,480.0
19.05.2021,01:00,02:00,530.0
19.05.2021,02:00,03:00,473.0
19.05.2021,03:00,04:00,503.0
19.05.2021,04:00,05:00,543.0
19.05.2021,05:00,06:00,529.0
19.05.2021,06:00,07:00,539.0
19.05.2021,07:00,08:00,544.0
19.05.2021,08:00,09:00,544.0
19.05.2021,09:00,10:00,544.0
19.05.2021,10:00,11:00,542.0
19.05.2021,11:00,12:00,374.0
19.05.2021,12:00,13:00,330.0
19.05.2021,13:00,14:00,330.0
19.05.2021,14:00,15:00,330.0
19.05.2021,15:00,16:00,330.0
