date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
16.04.2018,11:00,12:00,0,0,296.0,291.0,646,941
16.04.2018,12:00,13:00,0,0,295.0,290.0,636,923
16.04.2018,13:00,14:00,0,0,293.0,289.0,633,921
16.04.2018,14:00,15:00,0,0,293.0,288.0,636,921
16.04.2018,15:00,16:00,0,0,294.0,288.0,635,918
16.04.2018,16:00,17:00,0,0,293.0,288.0,635,920
16.04.2018,17:00,18:00,0,0,292.0,289.0,634,939
16.04.2018,18:00,19:00,0,0,293.0,288.0,644,941
16.04.2018,19:00,20:00,0,0,293.0,288.0,644,939
16.04.2018,20:00,21:00,31,0,294.0,289.0,645,938
16.04.2018,21:00,22:00,98,0,295.0,289.0,637,941
16.04.2018,22:00,23:00,137,0,295.0,291.0,636,922
16.04.2018,23:00,00:00,201,0,297.0,292.0,638,911
17.04.2018,00:00,01:00,248,0,298.0,292.0,641,915
17.04.2018,01:00,02:00,276,0,298.0,293.0,640,925
17.04.2018,02:00,03:00,278,0,298.0,294.0,639,924
17.04.2018,03:00,04:00,302,0,300.0,293.0,640,924
17.04.2018,04:00,05:00,302,0,300.0,294.0,642,919
17.04.2018,05:00,06:00,303,0,299.0,293.0,641,916
17.04.2018,06:00,07:00,303,0,300.0,295.0,652,946
17.04.2018,07:00,08:00,302,0,298.0,294.0,650,945
17.04.2018,08:00,09:00,302,0,301.0,295.0,650,945
17.04.2018,09:00,10:00,302,0,298.0,292.0,649,942
17.04.2018,10:00,11:00,300,0,296.0,293.0,646,928
17.04.2018,11:00,12:00,298,0,294.0,290.0,635,901
17.04.2018,12:00,13:00,297,0,293.0,287.0,631,889
17.04.2018,13:00,14:00,296,0,292.0,287.0,630,895
17.04.2018,14:00,15:00,297,0,291.0,286.0,632,894
17.04.2018,15:00,16:00,295,0,290.0,284.0,630,913
17.04.2018,16:00,17:00,296,0,289.0,285.0,628,913
17.04.2018,17:00,18:00,296,0,291.0,286.0,627,916
17.04.2018,18:00,19:00,297,0,291.0,288.0,638,934
17.04.2018,19:00,20:00,296,0,291.0,284.0,643,937
17.04.2018,20:00,21:00,296,0,293.0,286.0,646,938
17.04.2018,21:00,22:00,298,0,293.0,287.0,629,939
17.04.2018,22:00,23:00,300,0,295.0,289.0,634,914
17.04.2018,23:00,00:00,299,0,296.0,290.0,635,900
18.04.2018,00:00,01:00,301,0,298.0,291.0,636,922
18.04.2018,01:00,02:00,300,0,298.0,291.0,641,923
18.04.2018,02:00,03:00,301,0,299.0,293.0,641,906
18.04.2018,03:00,04:00,303,0,300.0,294.0,637,919
18.04.2018,04:00,05:00,302,0,300.0,293.0,642,920
18.04.2018,05:00,06:00,301,0,300.0,292.0,645,919
18.04.2018,06:00,07:00,301,0,300.0,294.0,651,946
18.04.2018,07:00,08:00,301,0,298.0,292.0,651,945
18.04.2018,08:00,09:00,301,0,296.0,293.0,651,945
18.04.2018,09:00,10:00,299,0,295.0,291.0,650,944
18.04.2018,10:00,11:00,294,0,294.0,292.0,647,940
18.04.2018,11:00,12:00,294,0,292.0,291.0,639,917
18.04.2018,12:00,13:00,291,0,290.0,288.0,632,907
18.04.2018,13:00,14:00,289,0,288.0,285.0,628,910
18.04.2018,14:00,15:00,288,0,288.0,286.0,627,904
18.04.2018,15:00,16:00,291,56,286.0,285.0,627,910
18.04.2018,16:00,17:00,292,78,286.0,283.0,624,906
18.04.2018,17:00,18:00,290,74,288.0,285.0,625,904
18.04.2018,18:00,19:00,292,82,286.0,286.0,627,929
18.04.2018,19:00,20:00,291,82,288.0,288.0,627,929
18.04.2018,20:00,21:00,292,84,288.0,287.0,629,931
18.04.2018,21:00,22:00,295,84,289.0,290.0,631,925
18.04.2018,22:00,23:00,294,90,292.0,292.0,633,898
18.04.2018,23:00,00:00,287,142,293.0,292.0,634,890
19.04.2018,00:00,01:00,297,245,294.0,294.0,636,897
19.04.2018,01:00,02:00,297,250,295.0,294.0,635,901
19.04.2018,02:00,03:00,297,252,291.0,288.0,631,894
19.04.2018,03:00,04:00,297,249,235.0,231.0,621,884
19.04.2018,04:00,05:00,298,251,257.0,285.0,586,884
19.04.2018,05:00,06:00,298,251,199.0,289.0,557,911
19.04.2018,06:00,07:00,298,250,277.0,287.0,645,931
19.04.2018,07:00,08:00,297,266,294.0,289.0,648,941
19.04.2018,08:00,09:00,300,267,295.0,287.0,648,940
19.04.2018,09:00,10:00,299,274,292.0,286.0,643,940
19.04.2018,10:00,11:00,297,277,291.0,283.0,639,935
19.04.2018,11:00,12:00,296,277,290.0,284.0,617,914
19.04.2018,12:00,13:00,295,275,287.0,282.0,616,911
19.04.2018,13:00,14:00,293,270,286.0,280.0,623,911
19.04.2018,14:00,15:00,293,270,285.0,280.0,622,904
19.04.2018,15:00,16:00,294,272,284.0,278.0,624,907
19.04.2018,16:00,17:00,292,274,283.0,279.0,623,902
19.04.2018,17:00,18:00,294,272,285.0,277.0,624,910
19.04.2018,18:00,19:00,293,275,284.0,279.0,626,928
19.04.2018,19:00,20:00,295,274,286.0,280.0,628,929
19.04.2018,20:00,21:00,295,274,286.0,279.0,625,925
19.04.2018,21:00,22:00,296,275,289.0,281.0,630,916
19.04.2018,22:00,23:00,297,274,289.0,283.0,633,922
19.04.2018,23:00,00:00,297,275,292.0,285.0,635,920
20.04.2018,00:00,01:00,298,275,293.0,286.0,633,915
20.04.2018,01:00,02:00,299,275,294.0,286.0,638,920
20.04.2018,02:00,03:00,300,275,294.0,287.0,641,923
20.04.2018,03:00,04:00,300,275,295.0,286.0,639,923
20.04.2018,04:00,05:00,298,276,295.0,289.0,640,918
20.04.2018,05:00,06:00,299,276,296.0,288.0,642,923
20.04.2018,06:00,07:00,301,274,295.0,287.0,649,935
20.04.2018,07:00,08:00,300,273,294.0,287.0,648,938
20.04.2018,08:00,09:00,300,273,294.0,288.0,647,942
20.04.2018,09:00,10:00,300,274,292.0,287.0,645,939
20.04.2018,10:00,11:00,299,273,292.0,286.0,640,936
20.04.2018,11:00,12:00,296,273,293.0,288.0,629,886
20.04.2018,12:00,13:00,295,273,293.0,287.0,633,890
20.04.2018,13:00,14:00,294,274,293.0,285.0,618,881
20.04.2018,14:00,15:00,293,274,291.0,283.0,622,882
20.04.2018,15:00,16:00,293,274,292.0,282.0,620,892
20.04.2018,16:00,17:00,294,276,289.0,284.0,621,884
20.04.2018,17:00,18:00,294,281,291.0,284.0,626,905
20.04.2018,18:00,19:00,294,280,291.0,284.0,620,892
20.04.2018,19:00,20:00,294,283,293.0,287.0,636,903
20.04.2018,20:00,21:00,295,285,294.0,286.0,638,910
20.04.2018,21:00,22:00,296,285,295.0,291.0,639,930
20.04.2018,22:00,23:00,297,285,296.0,293.0,630,916
20.04.2018,23:00,00:00,298,285,298.0,292.0,634,921
21.04.2018,00:00,01:00,297,286,298.0,294.0,635,923
21.04.2018,01:00,02:00,299,285,299.0,296.0,637,920
21.04.2018,02:00,03:00,299,287,300.0,295.0,638,924
21.04.2018,03:00,04:00,300,286,301.0,295.0,638,923
21.04.2018,04:00,05:00,300,286,302.0,296.0,639,920
21.04.2018,05:00,06:00,300,286,301.0,297.0,638,924
21.04.2018,06:00,07:00,300,286,300.0,295.0,640,919
21.04.2018,07:00,08:00,300,286,299.0,295.0,638,938
21.04.2018,08:00,09:00,299,285,299.0,295.0,647,945
21.04.2018,09:00,10:00,300,285,299.0,296.0,646,941
21.04.2018,10:00,11:00,298,285,299.0,294.0,634,917
21.04.2018,11:00,12:00,297,285,297.0,294.0,635,902
21.04.2018,12:00,13:00,286,285,285.0,284.0,626,898
21.04.2018,13:00,14:00,156,236,155.0,159.0,444,883
21.04.2018,14:00,15:00,129,164,128.0,126.0,325,868
21.04.2018,15:00,16:00,154,236,149.0,149.0,352,896
21.04.2018,16:00,17:00,275,285,260.0,259.0,565,894
21.04.2018,17:00,18:00,294,285,288.0,289.0,628,908
21.04.2018,18:00,19:00,295,285,286.0,283.0,639,933
21.04.2018,19:00,20:00,296,282,288.0,285.0,637,934
21.04.2018,20:00,21:00,296,280,288.0,285.0,639,935
21.04.2018,21:00,22:00,297,279,287.0,287.0,641,936
21.04.2018,22:00,23:00,299,280,291.0,287.0,645,942
21.04.2018,23:00,00:00,298,281,292.0,288.0,648,935
22.04.2018,00:00,01:00,235,245,212.0,237.0,575,916
22.04.2018,01:00,02:00,129,163,125.0,126.0,303,711
22.04.2018,02:00,03:00,130,156,128.0,126.0,317,381
22.04.2018,03:00,04:00,130,156,126.0,125.0,328,370
22.04.2018,04:00,05:00,130,156,128.0,127.0,325,372
22.04.2018,05:00,06:00,130,156,126.0,126.0,321,370
22.04.2018,06:00,07:00,131,156,128.0,126.0,320,369
22.04.2018,07:00,08:00,130,157,127.0,126.0,320,373
22.04.2018,08:00,09:00,130,156,128.0,126.0,319,367
22.04.2018,09:00,10:00,130,156,127.0,126.0,318,372
22.04.2018,10:00,11:00,130,156,127.0,125.0,321,367
22.04.2018,11:00,12:00,130,156,127.0,127.0,319,373
22.04.2018,12:00,13:00,130,156,126.0,126.0,320,387
22.04.2018,13:00,14:00,131,156,126.0,126.0,322,398
22.04.2018,14:00,15:00,130,156,126.0,126.0,321,381
22.04.2018,15:00,16:00,130,156,127.0,127.0,321,381
22.04.2018,16:00,17:00,131,156,127.0,126.0,319,383
22.04.2018,17:00,18:00,159,181,167.0,150.0,401,455
22.04.2018,18:00,19:00,280,265,288.0,267.0,615,845
22.04.2018,19:00,20:00,285,273,288.0,288.0,634,918
22.04.2018,20:00,21:00,296,272,286.0,287.0,638,923
22.04.2018,21:00,22:00,289,260,174.0,244.0,614,926
22.04.2018,22:00,23:00,169,175,125.0,125.0,360,931
22.04.2018,23:00,00:00,127,156,126.0,127.0,321,797
23.04.2018,00:00,01:00,131,157,125.0,126.0,323,699
23.04.2018,01:00,02:00,130,157,127.0,126.0,320,595
23.04.2018,02:00,03:00,130,157,125.0,126.0,320,731
23.04.2018,03:00,04:00,131,157,126.0,127.0,320,725
23.04.2018,04:00,05:00,132,157,128.0,128.0,329,877
23.04.2018,05:00,06:00,233,222,217.0,188.0,545,923
23.04.2018,06:00,07:00,303,272,296.0,212.0,651,941
23.04.2018,07:00,08:00,297,271,295.0,210.0,645,942
23.04.2018,08:00,09:00,301,272,294.0,215.0,650,940
23.04.2018,09:00,10:00,297,271,293.0,257.0,646,942
23.04.2018,10:00,11:00,294,270,294.0,256.0,636,941
23.04.2018,11:00,12:00,294,270,293.0,255.0,636,919
23.04.2018,12:00,13:00,293,271,293.0,255.0,636,916
23.04.2018,13:00,14:00,293,271,292.0,286.0,636,919
23.04.2018,14:00,15:00,284,263,292.0,293.0,633,916
23.04.2018,15:00,16:00,293,268,292.0,294.0,636,915
23.04.2018,16:00,17:00,292,276,291.0,293.0,637,916
23.04.2018,17:00,18:00,293,278,293.0,294.0,635,918
23.04.2018,18:00,19:00,293,279,291.0,293.0,636,939
23.04.2018,19:00,20:00,293,279,293.0,294.0,648,939
23.04.2018,20:00,21:00,294,280,293.0,295.0,646,942
23.04.2018,21:00,22:00,294,280,295.0,295.0,648,942
23.04.2018,22:00,23:00,295,279,295.0,297.0,650,942
23.04.2018,23:00,00:00,294,280,297.0,296.0,641,924
24.04.2018,00:00,01:00,297,280,296.0,297.0,641,924
24.04.2018,01:00,02:00,296,280,296.0,299.0,642,926
24.04.2018,02:00,03:00,295,280,295.0,297.0,642,924
24.04.2018,03:00,04:00,212,281,199.0,191.0,607,925
24.04.2018,04:00,05:00,130,284,131.0,124.0,505,924
24.04.2018,05:00,06:00,213,285,233.0,234.0,609,928
24.04.2018,06:00,07:00,301,285,300.0,303.0,652,946
24.04.2018,07:00,08:00,296,286,299.0,299.0,650,944
24.04.2018,08:00,09:00,301,285,296.0,297.0,653,942
24.04.2018,09:00,10:00,300,283,292.0,291.0,651,947
24.04.2018,10:00,11:00,301,281,292.0,291.0,581,941
24.04.2018,11:00,12:00,272,279,228.0,246.0,451,924
24.04.2018,12:00,13:00,303,218,277.0,287.0,525,920
24.04.2018,13:00,14:00,298,117,286.0,290.0,549,921
24.04.2018,14:00,15:00,298,129,286.0,288.0,618,919
24.04.2018,15:00,16:00,298,149,286.0,287.0,631,901
24.04.2018,16:00,17:00,298,260,285.0,288.0,632,899
24.04.2018,17:00,18:00,298,282,284.0,288.0,636,920
24.04.2018,18:00,19:00,297,281,285.0,288.0,634,940
24.04.2018,19:00,20:00,300,283,285.0,288.0,646,940
24.04.2018,20:00,21:00,299,283,286.0,289.0,647,941
24.04.2018,21:00,22:00,299,283,287.0,288.0,647,935
24.04.2018,22:00,23:00,298,286,290.0,299.0,647,892
24.04.2018,23:00,00:00,301,287,293.0,297.0,639,847
25.04.2018,00:00,01:00,300,276,294.0,293.0,641,844
25.04.2018,01:00,02:00,231,277,283.0,292.0,634,871
25.04.2018,02:00,03:00,141,226,222.0,227.0,532,899
25.04.2018,03:00,04:00,130,161,129.0,126.0,315,697
25.04.2018,04:00,05:00,130,158,126.0,126.0,278,460
25.04.2018,05:00,06:00,130,157,127.0,125.0,279,368
25.04.2018,06:00,07:00,142,182,145.0,152.0,328,479
25.04.2018,07:00,08:00,139,195,127.0,125.0,304,740
25.04.2018,08:00,09:00,132,195,127.0,124.0,279,928
25.04.2018,09:00,10:00,130,169,126.0,125.0,281,942
25.04.2018,10:00,11:00,132,166,125.0,126.0,279,783
25.04.2018,11:00,12:00,131,166,127.0,124.0,281,585
25.04.2018,12:00,13:00,131,167,126.0,125.0,361,566
25.04.2018,13:00,14:00,131,164,127.0,126.0,375,764
25.04.2018,14:00,15:00,132,159,126.0,124.0,425,921
25.04.2018,15:00,16:00,130,166,128.0,126.0,379,920
25.04.2018,16:00,17:00,131,168,127.0,126.0,281,920
25.04.2018,17:00,18:00,182,167,130.0,127.0,278,922
25.04.2018,18:00,19:00,301,204,257.0,234.0,410,941
25.04.2018,19:00,20:00,299,283,291.0,296.0,647,941
25.04.2018,20:00,21:00,300,287,292.0,295.0,648,943
25.04.2018,21:00,22:00,301,287,293.0,296.0,652,943
25.04.2018,22:00,23:00,301,287,293.0,296.0,644,945
25.04.2018,23:00,00:00,301,287,295.0,297.0,640,927
26.04.2018,00:00,01:00,303,287,296.0,298.0,642,928
26.04.2018,01:00,02:00,302,287,295.0,297.0,635,926
26.04.2018,02:00,03:00,204,282,199.0,195.0,441,926
26.04.2018,03:00,04:00,131,233,131.0,128.0,292,918
26.04.2018,04:00,05:00,204,249,164.0,174.0,406,912
26.04.2018,05:00,06:00,305,280,298.0,297.0,635,926
26.04.2018,06:00,07:00,304,235,296.0,299.0,654,949
26.04.2018,07:00,08:00,301,232,297.0,299.0,654,947
26.04.2018,08:00,09:00,301,244,301.0,299.0,653,947
26.04.2018,09:00,10:00,301,264,301.0,296.0,651,946
26.04.2018,10:00,11:00,301,264,304.0,299.0,629,945
26.04.2018,11:00,12:00,299,262,303.0,298.0,640,922
26.04.2018,12:00,13:00,301,265,304.0,297.0,641,926
26.04.2018,13:00,14:00,290,266,303.0,297.0,639,923
26.04.2018,14:00,15:00,290,265,302.0,298.0,637,887
26.04.2018,15:00,16:00,300,265,303.0,296.0,604,922
26.04.2018,16:00,17:00,247,265,223.0,265.0,476,922
26.04.2018,17:00,18:00,286,266,282.0,291.0,540,924
26.04.2018,18:00,19:00,301,266,302.0,297.0,640,943
26.04.2018,19:00,20:00,300,266,302.0,296.0,649,946
26.04.2018,20:00,21:00,300,266,303.0,297.0,653,946
26.04.2018,21:00,22:00,299,266,304.0,296.0,653,947
26.04.2018,22:00,23:00,300,280,304.0,298.0,652,945
26.04.2018,23:00,00:00,300,288,304.0,299.0,647,927
27.04.2018,00:00,01:00,300,288,305.0,300.0,642,929
27.04.2018,01:00,02:00,300,287,304.0,300.0,643,929
27.04.2018,02:00,03:00,300,287,304.0,301.0,645,930
27.04.2018,03:00,04:00,300,287,303.0,301.0,645,931
27.04.2018,04:00,05:00,300,287,304.0,301.0,645,929
27.04.2018,05:00,06:00,300,287,303.0,301.0,642,928
27.04.2018,06:00,07:00,301,287,304.0,302.0,642,928
27.04.2018,07:00,08:00,300,287,303.0,301.0,652,945
27.04.2018,08:00,09:00,300,286,303.0,298.0,650,950
27.04.2018,09:00,10:00,299,285,304.0,297.0,651,947
27.04.2018,10:00,11:00,300,285,303.0,295.0,648,947
27.04.2018,11:00,12:00,231,285,301.0,294.0,647,945
27.04.2018,12:00,13:00,151,286,301.0,291.0,638,945
27.04.2018,13:00,14:00,280,286,300.0,291.0,636,924
27.04.2018,14:00,15:00,294,285,297.0,289.0,619,920
27.04.2018,15:00,16:00,294,286,298.0,287.0,530,921
27.04.2018,16:00,17:00,294,286,299.0,293.0,494,916
27.04.2018,17:00,18:00,293,287,299.0,290.0,493,920
27.04.2018,18:00,19:00,293,287,299.0,291.0,548,940
27.04.2018,19:00,20:00,293,287,299.0,289.0,605,939
27.04.2018,20:00,21:00,294,288,299.0,291.0,643,941
27.04.2018,21:00,22:00,298,287,299.0,291.0,638,940
27.04.2018,22:00,23:00,300,288,301.0,293.0,640,925
27.04.2018,23:00,00:00,301,287,302.0,294.0,637,925
28.04.2018,00:00,01:00,299,260,303.0,294.0,635,927
28.04.2018,01:00,02:00,301,258,304.0,294.0,638,926
28.04.2018,02:00,03:00,300,258,303.0,294.0,639,925
28.04.2018,03:00,04:00,300,259,304.0,294.0,641,927
28.04.2018,04:00,05:00,301,259,304.0,295.0,642,928
28.04.2018,05:00,06:00,301,258,305.0,295.0,638,930
28.04.2018,06:00,07:00,300,258,303.0,293.0,642,931
28.04.2018,07:00,08:00,289,258,284.0,267.0,641,947
28.04.2018,08:00,09:00,302,258,305.0,297.0,650,948
28.04.2018,09:00,10:00,300,257,301.0,292.0,650,945
28.04.2018,10:00,11:00,242,258,242.0,235.0,631,929
28.04.2018,11:00,12:00,267,258,286.0,260.0,628,926
28.04.2018,12:00,13:00,223,258,219.0,228.0,636,926
28.04.2018,13:00,14:00,164,253,152.0,144.0,560,925
28.04.2018,14:00,15:00,122,283,126.0,126.0,540,926
28.04.2018,15:00,16:00,130,284,128.0,126.0,538,925
28.04.2018,16:00,17:00,130,288,129.0,127.0,618,923
28.04.2018,17:00,18:00,189,287,229.0,233.0,635,924
28.04.2018,18:00,19:00,278,287,255.0,292.0,645,938
28.04.2018,19:00,20:00,293,287,298.0,295.0,642,943
28.04.2018,20:00,21:00,302,288,298.0,297.0,647,944
28.04.2018,21:00,22:00,298,288,301.0,297.0,647,950
28.04.2018,22:00,23:00,300,288,301.0,298.0,649,949
28.04.2018,23:00,00:00,297,288,303.0,299.0,652,947
29.04.2018,00:00,01:00,295,288,304.0,300.0,637,933
29.04.2018,01:00,02:00,297,287,305.0,297.0,620,933
29.04.2018,02:00,03:00,262,288,305.0,298.0,620,931
29.04.2018,03:00,04:00,93,287,296.0,297.0,618,932
29.04.2018,04:00,05:00,0,287,237.0,241.0,584,932
29.04.2018,05:00,06:00,0,279,126.0,126.0,455,933
29.04.2018,06:00,07:00,0,288,131.0,127.0,471,933
29.04.2018,07:00,08:00,0,276,133.0,128.0,399,932
29.04.2018,08:00,09:00,0,225,129.0,127.0,396,931
29.04.2018,09:00,10:00,0,223,131.0,129.0,343,927
29.04.2018,10:00,11:00,0,224,132.0,128.0,0,924
29.04.2018,11:00,12:00,0,224,129.0,129.0,0,919
29.04.2018,12:00,13:00,0,213,130.0,130.0,0,918
29.04.2018,13:00,14:00,0,159,130.0,131.0,0,625
29.04.2018,14:00,15:00,0,166,131.0,129.0,0,383
29.04.2018,15:00,16:00,0,99,130.0,130.0,0,372
29.04.2018,16:00,17:00,0,101,128.0,132.0,0,394
29.04.2018,17:00,18:00,0,102,131.0,131.0,0,667
29.04.2018,18:00,19:00,0,112,252.0,241.0,0,806
29.04.2018,19:00,20:00,0,137,289.0,286.0,0,915
29.04.2018,20:00,21:00,0,139,283.0,288.0,0,923
29.04.2018,21:00,22:00,0,130,141.0,164.0,0,865
29.04.2018,22:00,23:00,0,106,128.0,126.0,0,687
29.04.2018,23:00,00:00,0,101,127.0,126.0,0,408
30.04.2018,00:00,01:00,0,99,130.0,129.0,0,382
30.04.2018,01:00,02:00,0,91,130.0,131.0,0,390
30.04.2018,02:00,03:00,0,94,130.0,131.0,0,376
30.04.2018,03:00,04:00,0,94,132.0,131.0,0,376
30.04.2018,04:00,05:00,0,93,130.0,129.0,0,407
30.04.2018,05:00,06:00,0,94,130.0,132.0,0,374
30.04.2018,06:00,07:00,0,94,131.0,130.0,0,375
30.04.2018,07:00,08:00,0,95,130.0,131.0,0,441
30.04.2018,08:00,09:00,0,96,129.0,131.0,0,776
30.04.2018,09:00,10:00,0,97,130.0,131.0,0,912
30.04.2018,10:00,11:00,0,100,130.0,131.0,0,871
30.04.2018,11:00,12:00,0,99,131.0,132.0,0,766
30.04.2018,12:00,13:00,0,99,129.0,130.0,0,600
30.04.2018,13:00,14:00,0,98,129.0,129.0,0,466
30.04.2018,14:00,15:00,0,97,130.0,131.0,0,369
30.04.2018,15:00,16:00,0,97,130.0,132.0,0,369
30.04.2018,16:00,17:00,0,96,128.0,130.0,0,373
30.04.2018,17:00,18:00,0,97,132.0,132.0,0,385
30.04.2018,18:00,19:00,0,97,130.0,130.0,0,667
30.04.2018,19:00,20:00,0,99,130.0,131.0,0,756
30.04.2018,20:00,21:00,0,100,131.0,131.0,0,926
30.04.2018,21:00,22:00,0,100,130.0,131.0,0,925
30.04.2018,22:00,23:00,0,102,129.0,131.0,0,921
30.04.2018,23:00,00:00,0,104,129.0,131.0,0,594
01.05.2018,00:00,01:00,0,105,129.0,131.0,0,372
01.05.2018,01:00,02:00,0,106,129.0,131.0,0,372
01.05.2018,02:00,03:00,0,106,130.0,130.0,0,372
01.05.2018,03:00,04:00,0,105,128.0,131.0,0,372
01.05.2018,04:00,05:00,0,106,129.0,131.0,0,377
01.05.2018,05:00,06:00,0,104,128.0,130.0,0,376
01.05.2018,06:00,07:00,0,103,129.0,131.0,0,373
01.05.2018,07:00,08:00,0,104,129.0,131.0,0,374
01.05.2018,08:00,09:00,0,102,131.0,131.0,0,375
01.05.2018,09:00,10:00,0,103,129.0,131.0,0,375
01.05.2018,10:00,11:00,0,102,128.0,130.0,0,454
01.05.2018,11:00,12:00,0,104,129.0,132.0,0,487
01.05.2018,12:00,13:00,0,103,130.0,130.0,0,373
01.05.2018,13:00,14:00,0,103,129.0,131.0,0,370
01.05.2018,14:00,15:00,0,93,128.0,130.0,0,373
01.05.2018,15:00,16:00,0,101,129.0,131.0,0,372
01.05.2018,16:00,17:00,0,103,130.0,131.0,0,374
01.05.2018,17:00,18:00,67,105,129.0,132.0,0,381
01.05.2018,18:00,19:00,158,104,172.0,170.0,0,717
01.05.2018,19:00,20:00,249,109,294.0,296.0,0,926
01.05.2018,20:00,21:00,283,248,296.0,291.0,0,934
01.05.2018,21:00,22:00,284,285,297.0,291.0,0,933
01.05.2018,22:00,23:00,285,286,296.0,290.0,0,935
01.05.2018,23:00,00:00,285,286,298.0,294.0,84,935
02.05.2018,00:00,01:00,290,286,302.0,297.0,338,934
02.05.2018,01:00,02:00,248,286,172.0,175.0,324,936
02.05.2018,02:00,03:00,132,286,127.0,126.0,322,936
02.05.2018,03:00,04:00,130,287,132.0,125.0,388,935
02.05.2018,04:00,05:00,164,287,170.0,165.0,508,937
02.05.2018,05:00,06:00,261,287,215.0,203.0,540,937
02.05.2018,06:00,07:00,301,287,289.0,284.0,640,955
02.05.2018,07:00,08:00,298,287,302.0,300.0,645,956
02.05.2018,08:00,09:00,297,286,301.0,302.0,642,953
02.05.2018,09:00,10:00,295,287,301.0,301.0,641,952
02.05.2018,10:00,11:00,293,287,301.0,300.0,631,950
02.05.2018,11:00,12:00,293,287,300.0,299.0,629,931
02.05.2018,12:00,13:00,293,286,300.0,298.0,628,928
02.05.2018,13:00,14:00,294,286,299.0,294.0,626,929
02.05.2018,14:00,15:00,293,286,299.0,293.0,626,928
02.05.2018,15:00,16:00,293,286,297.0,293.0,626,928
02.05.2018,16:00,17:00,292,286,298.0,293.0,626,926
02.05.2018,17:00,18:00,294,287,299.0,294.0,626,921
02.05.2018,18:00,19:00,292,287,298.0,294.0,634,945
02.05.2018,19:00,20:00,296,287,298.0,293.0,636,947
02.05.2018,20:00,21:00,296,287,299.0,294.0,637,947
02.05.2018,21:00,22:00,297,286,301.0,294.0,637,941
02.05.2018,22:00,23:00,298,286,302.0,295.0,627,942
02.05.2018,23:00,00:00,299,284,303.0,296.0,625,928
03.05.2018,00:00,01:00,299,279,304.0,298.0,630,933
03.05.2018,01:00,02:00,298,279,303.0,297.0,632,920
03.05.2018,02:00,03:00,300,279,304.0,297.0,633,925
03.05.2018,03:00,04:00,300,279,303.0,297.0,632,935
03.05.2018,04:00,05:00,301,279,303.0,298.0,632,916
03.05.2018,05:00,06:00,300,279,304.0,299.0,630,909
03.05.2018,06:00,07:00,300,279,304.0,299.0,634,927
03.05.2018,07:00,08:00,299,279,304.0,298.0,640,952
03.05.2018,08:00,09:00,298,278,303.0,297.0,640,954
03.05.2018,09:00,10:00,299,280,302.0,297.0,629,947
03.05.2018,10:00,11:00,298,281,303.0,296.0,618,949
03.05.2018,11:00,12:00,298,281,304.0,297.0,631,950
03.05.2018,12:00,13:00,298,282,302.0,295.0,629,912
03.05.2018,13:00,14:00,299,280,301.0,295.0,628,924
03.05.2018,14:00,15:00,296,282,301.0,295.0,630,927
03.05.2018,15:00,16:00,297,282,300.0,294.0,623,930
03.05.2018,16:00,17:00,298,283,299.0,294.0,631,929
03.05.2018,17:00,18:00,297,283,300.0,294.0,631,931
03.05.2018,18:00,19:00,297,283,300.0,293.0,627,927
03.05.2018,19:00,20:00,298,283,300.0,295.0,625,930
03.05.2018,20:00,21:00,297,282,301.0,295.0,629,931
03.05.2018,21:00,22:00,298,283,301.0,296.0,630,928
03.05.2018,22:00,23:00,299,282,302.0,297.0,630,925
03.05.2018,23:00,00:00,300,282,303.0,297.0,616,929
04.05.2018,00:00,01:00,300,283,303.0,299.0,630,926
04.05.2018,01:00,02:00,300,283,303.0,300.0,633,927
04.05.2018,02:00,03:00,303,283,304.0,300.0,636,926
04.05.2018,03:00,04:00,301,283,304.0,302.0,633,914
04.05.2018,04:00,05:00,303,283,304.0,302.0,627,928
04.05.2018,05:00,06:00,302,283,303.0,301.0,631,926
04.05.2018,06:00,07:00,302,282,303.0,301.0,631,923
04.05.2018,07:00,08:00,302,282,302.0,301.0,629,924
04.05.2018,08:00,09:00,301,281,302.0,300.0,633,923
04.05.2018,09:00,10:00,299,281,302.0,300.0,629,923
04.05.2018,10:00,11:00,297,280,302.0,298.0,626,920
04.05.2018,11:00,12:00,299,281,301.0,296.0,628,918
04.05.2018,12:00,13:00,297,281,301.0,295.0,572,916
04.05.2018,13:00,14:00,298,281,300.0,295.0,618,915
04.05.2018,14:00,15:00,296,281,300.0,293.0,625,914
04.05.2018,15:00,16:00,296,280,298.0,293.0,621,914
04.05.2018,16:00,17:00,295,281,298.0,292.0,620,912
04.05.2018,17:00,18:00,295,282,299.0,291.0,618,915
04.05.2018,18:00,19:00,295,282,299.0,292.0,621,915
04.05.2018,19:00,20:00,297,282,299.0,292.0,621,915
04.05.2018,20:00,21:00,296,282,299.0,293.0,624,916
04.05.2018,21:00,22:00,297,283,301.0,293.0,626,918
04.05.2018,22:00,23:00,298,283,302.0,296.0,624,913
04.05.2018,23:00,00:00,299,281,303.0,297.0,628,919
05.05.2018,00:00,01:00,299,277,304.0,296.0,639,925
05.05.2018,01:00,02:00,299,278,304.0,297.0,639,925
05.05.2018,02:00,03:00,301,279,303.0,299.0,640,926
