date,start,end,11WD7KWKN-20-EEW
02.05.2017,05:00,06:00,0.0
02.05.2017,06:00,07:00,0.0
02.05.2017,07:00,08:00,0.0
02.05.2017,08:00,09:00,0.0
02.05.2017,09:00,10:00,0.0
02.05.2017,10:00,11:00,0.0
02.05.2017,11:00,12:00,0.0
02.05.2017,12:00,13:00,0.0
02.05.2017,13:00,14:00,0.0
02.05.2017,14:00,15:00,0.0
02.05.2017,15:00,16:00,0.0
02.05.2017,16:00,17:00,0.0
02.05.2017,17:00,18:00,0.0
02.05.2017,18:00,19:00,0.0
02.05.2017,19:00,20:00,0.0
02.05.2017,20:00,21:00,0.0
02.05.2017,21:00,22:00,0.0
02.05.2017,22:00,23:00,0.0
02.05.2017,23:00,00:00,0.0
03.05.2017,00:00,01:00,0.0
03.05.2017,01:00,02:00,0.0
03.05.2017,02:00,03:00,0.0
03.05.2017,03:00,04:00,0.0
03.05.2017,04:00,05:00,0.0
03.05.2017,05:00,06:00,0.0
03.05.2017,06:00,07:00,0.0
03.05.2017,07:00,08:00,0.0
03.05.2017,08:00,09:00,0.0
03.05.2017,09:00,10:00,0.0
03.05.2017,10:00,11:00,0.0
03.05.2017,11:00,12:00,0.0
03.05.2017,12:00,13:00,0.0
03.05.2017,13:00,14:00,0.0
03.05.2017,14:00,15:00,0.0
03.05.2017,15:00,16:00,0.0
03.05.2017,16:00,17:00,0.0
03.05.2017,17:00,18:00,0.0
03.05.2017,18:00,19:00,0.0
03.05.2017,19:00,20:00,0.0
03.05.2017,20:00,21:00,0.0
03.05.2017,21:00,22:00,0.0
03.05.2017,22:00,23:00,0.0
03.05.2017,23:00,00:00,0.0
04.05.2017,00:00,01:00,0.0
04.05.2017,01:00,02:00,0.0
04.05.2017,02:00,03:00,0.0
04.05.2017,03:00,04:00,0.0
04.05.2017,04:00,05:00,0.0
04.05.2017,05:00,06:00,0.0
04.05.2017,06:00,07:00,0.0
04.05.2017,07:00,08:00,0.0
04.05.2017,08:00,09:00,0.0
04.05.2017,09:00,10:00,0.0
04.05.2017,10:00,11:00,0.0
04.05.2017,11:00,12:00,0.0
04.05.2017,12:00,13:00,0.0
04.05.2017,13:00,14:00,0.0
04.05.2017,14:00,15:00,0.0
04.05.2017,15:00,16:00,0.0
04.05.2017,16:00,17:00,0.0
04.05.2017,17:00,18:00,0.0
04.05.2017,18:00,19:00,0.0
04.05.2017,19:00,20:00,0.0
04.05.2017,20:00,21:00,0.0
04.05.2017,21:00,22:00,0.0
04.05.2017,22:00,23:00,0.0
04.05.2017,23:00,00:00,0.0
05.05.2017,00:00,01:00,0.0
05.05.2017,01:00,02:00,0.0
05.05.2017,02:00,03:00,0.0
05.05.2017,03:00,04:00,0.0
05.05.2017,04:00,05:00,0.0
05.05.2017,05:00,06:00,0.0
05.05.2017,06:00,07:00,0.0
05.05.2017,07:00,08:00,0.0
05.05.2017,08:00,09:00,0.0
05.05.2017,09:00,10:00,0.0
05.05.2017,10:00,11:00,0.0
05.05.2017,11:00,12:00,0.0
05.05.2017,12:00,13:00,0.0
05.05.2017,13:00,14:00,0.0
05.05.2017,14:00,15:00,0.0
05.05.2017,15:00,16:00,0.0
05.05.2017,16:00,17:00,0.0
05.05.2017,17:00,18:00,0.0
05.05.2017,18:00,19:00,0.0
05.05.2017,19:00,20:00,0.0
05.05.2017,20:00,21:00,0.0
05.05.2017,21:00,22:00,0.0
05.05.2017,22:00,23:00,0.0
05.05.2017,23:00,00:00,0.0
06.05.2017,00:00,01:00,0.0
06.05.2017,01:00,02:00,0.0
06.05.2017,02:00,03:00,0.0
06.05.2017,03:00,04:00,0.0
06.05.2017,04:00,05:00,0.0
06.05.2017,05:00,06:00,0.0
06.05.2017,06:00,07:00,0.0
06.05.2017,07:00,08:00,0.0
06.05.2017,08:00,09:00,0.0
06.05.2017,09:00,10:00,0.0
06.05.2017,10:00,11:00,0.0
06.05.2017,11:00,12:00,0.0
06.05.2017,12:00,13:00,0.0
06.05.2017,13:00,14:00,0.0
06.05.2017,14:00,15:00,0.0
06.05.2017,15:00,16:00,0.0
06.05.2017,16:00,17:00,0.0
06.05.2017,17:00,18:00,0.0
06.05.2017,18:00,19:00,0.0
06.05.2017,19:00,20:00,0.0
06.05.2017,20:00,21:00,0.0
06.05.2017,21:00,22:00,0.0
06.05.2017,22:00,23:00,0.0
06.05.2017,23:00,00:00,0.0
07.05.2017,00:00,01:00,0.0
07.05.2017,01:00,02:00,0.0
07.05.2017,02:00,03:00,0.0
07.05.2017,03:00,04:00,0.0
07.05.2017,04:00,05:00,0.0
07.05.2017,05:00,06:00,0.0
07.05.2017,06:00,07:00,0.0
07.05.2017,07:00,08:00,0.0
07.05.2017,08:00,09:00,0.0
07.05.2017,09:00,10:00,0.0
07.05.2017,10:00,11:00,0.0
07.05.2017,11:00,12:00,0.0
07.05.2017,12:00,13:00,0.0
07.05.2017,13:00,14:00,0.0
07.05.2017,14:00,15:00,0.0
07.05.2017,15:00,16:00,0.0
07.05.2017,16:00,17:00,0.0
07.05.2017,17:00,18:00,0.0
07.05.2017,18:00,19:00,0.0
07.05.2017,19:00,20:00,0.0
07.05.2017,20:00,21:00,0.0
07.05.2017,21:00,22:00,0.0
07.05.2017,22:00,23:00,0.0
07.05.2017,23:00,00:00,0.0
08.05.2017,00:00,01:00,0.0
08.05.2017,01:00,02:00,0.0
08.05.2017,02:00,03:00,0.0
08.05.2017,03:00,04:00,0.0
08.05.2017,04:00,05:00,0.0
08.05.2017,05:00,06:00,0.0
08.05.2017,06:00,07:00,0.0
08.05.2017,07:00,08:00,0.0
08.05.2017,08:00,09:00,0.0
08.05.2017,09:00,10:00,0.0
08.05.2017,10:00,11:00,0.0
08.05.2017,11:00,12:00,0.0
08.05.2017,12:00,13:00,0.0
08.05.2017,13:00,14:00,0.0
08.05.2017,14:00,15:00,0.0
08.05.2017,15:00,16:00,0.0
08.05.2017,16:00,17:00,0.0
08.05.2017,17:00,18:00,0.0
08.05.2017,18:00,19:00,0.0
08.05.2017,19:00,20:00,0.0
08.05.2017,20:00,21:00,0.0
08.05.2017,21:00,22:00,0.0
08.05.2017,22:00,23:00,0.0
08.05.2017,23:00,00:00,0.0
09.05.2017,00:00,01:00,0.0
09.05.2017,01:00,02:00,0.0
09.05.2017,02:00,03:00,0.0
09.05.2017,03:00,04:00,0.0
09.05.2017,04:00,05:00,0.0
09.05.2017,05:00,06:00,0.0
09.05.2017,06:00,07:00,0.0
09.05.2017,07:00,08:00,0.0
09.05.2017,08:00,09:00,0.0
09.05.2017,09:00,10:00,0.0
09.05.2017,10:00,11:00,0.0
09.05.2017,11:00,12:00,0.0
09.05.2017,12:00,13:00,0.0
09.05.2017,13:00,14:00,0.0
09.05.2017,14:00,15:00,0.0
09.05.2017,15:00,16:00,0.0
09.05.2017,16:00,17:00,0.0
09.05.2017,17:00,18:00,0.0
09.05.2017,18:00,19:00,0.0
09.05.2017,19:00,20:00,0.0
09.05.2017,20:00,21:00,0.0
09.05.2017,21:00,22:00,0.0
09.05.2017,22:00,23:00,0.0
09.05.2017,23:00,00:00,0.0
10.05.2017,00:00,01:00,0.0
10.05.2017,01:00,02:00,0.0
10.05.2017,02:00,03:00,0.0
10.05.2017,03:00,04:00,0.0
10.05.2017,04:00,05:00,0.0
10.05.2017,05:00,06:00,0.0
10.05.2017,06:00,07:00,0.0
10.05.2017,07:00,08:00,0.0
10.05.2017,08:00,09:00,0.0
10.05.2017,09:00,10:00,0.0
10.05.2017,10:00,11:00,0.0
10.05.2017,11:00,12:00,0.0
10.05.2017,12:00,13:00,0.0
10.05.2017,13:00,14:00,0.0
10.05.2017,14:00,15:00,0.0
10.05.2017,15:00,16:00,0.0
10.05.2017,16:00,17:00,0.0
10.05.2017,17:00,18:00,0.0
10.05.2017,18:00,19:00,0.0
10.05.2017,19:00,20:00,0.0
10.05.2017,20:00,21:00,0.0
10.05.2017,21:00,22:00,0.0
10.05.2017,22:00,23:00,0.0
10.05.2017,23:00,00:00,0.0
11.05.2017,00:00,01:00,0.0
11.05.2017,01:00,02:00,0.0
11.05.2017,02:00,03:00,0.0
11.05.2017,03:00,04:00,0.0
11.05.2017,04:00,05:00,0.0
11.05.2017,05:00,06:00,0.0
11.05.2017,06:00,07:00,0.0
11.05.2017,07:00,08:00,0.0
11.05.2017,08:00,09:00,0.0
11.05.2017,09:00,10:00,0.0
11.05.2017,10:00,11:00,0.0
11.05.2017,11:00,12:00,0.0
11.05.2017,12:00,13:00,0.0
11.05.2017,13:00,14:00,0.0
11.05.2017,14:00,15:00,0.0
11.05.2017,15:00,16:00,0.0
11.05.2017,16:00,17:00,0.0
11.05.2017,17:00,18:00,0.0
11.05.2017,18:00,19:00,0.0
11.05.2017,19:00,20:00,0.0
11.05.2017,20:00,21:00,0.0
11.05.2017,21:00,22:00,0.0
11.05.2017,22:00,23:00,0.0
11.05.2017,23:00,00:00,0.0
12.05.2017,00:00,01:00,0.0
12.05.2017,01:00,02:00,0.0
12.05.2017,02:00,03:00,0.0
12.05.2017,03:00,04:00,0.0
12.05.2017,04:00,05:00,0.0
12.05.2017,05:00,06:00,0.0
12.05.2017,06:00,07:00,0.0
12.05.2017,07:00,08:00,0.0
12.05.2017,08:00,09:00,0.0
12.05.2017,09:00,10:00,0.0
12.05.2017,10:00,11:00,0.0
12.05.2017,11:00,12:00,0.0
12.05.2017,12:00,13:00,0.0
12.05.2017,13:00,14:00,0.0
12.05.2017,14:00,15:00,0.0
12.05.2017,15:00,16:00,0.0
12.05.2017,16:00,17:00,0.0
12.05.2017,17:00,18:00,0.0
12.05.2017,18:00,19:00,0.0
12.05.2017,19:00,20:00,0.0
12.05.2017,20:00,21:00,0.0
12.05.2017,21:00,22:00,0.0
12.05.2017,22:00,23:00,0.0
12.05.2017,23:00,00:00,0.0
13.05.2017,00:00,01:00,0.0
13.05.2017,01:00,02:00,0.0
13.05.2017,02:00,03:00,0.0
13.05.2017,03:00,04:00,0.0
13.05.2017,04:00,05:00,0.0
13.05.2017,05:00,06:00,0.0
13.05.2017,06:00,07:00,0.0
13.05.2017,07:00,08:00,0.0
13.05.2017,08:00,09:00,0.0
13.05.2017,09:00,10:00,0.0
13.05.2017,10:00,11:00,0.0
13.05.2017,11:00,12:00,0.0
13.05.2017,12:00,13:00,0.0
13.05.2017,13:00,14:00,0.0
13.05.2017,14:00,15:00,0.0
13.05.2017,15:00,16:00,0.0
13.05.2017,16:00,17:00,0.0
13.05.2017,17:00,18:00,0.0
13.05.2017,18:00,19:00,0.0
13.05.2017,19:00,20:00,0.0
13.05.2017,20:00,21:00,0.0
13.05.2017,21:00,22:00,0.0
13.05.2017,22:00,23:00,0.0
13.05.2017,23:00,00:00,0.0
14.05.2017,00:00,01:00,0.0
14.05.2017,01:00,02:00,0.0
14.05.2017,02:00,03:00,0.0
14.05.2017,03:00,04:00,0.0
14.05.2017,04:00,05:00,0.0
14.05.2017,05:00,06:00,0.0
14.05.2017,06:00,07:00,0.0
14.05.2017,07:00,08:00,0.0
14.05.2017,08:00,09:00,0.0
14.05.2017,09:00,10:00,0.0
14.05.2017,10:00,11:00,0.0
14.05.2017,11:00,12:00,0.0
14.05.2017,12:00,13:00,0.0
14.05.2017,13:00,14:00,0.0
14.05.2017,14:00,15:00,0.0
14.05.2017,15:00,16:00,0.0
14.05.2017,16:00,17:00,0.0
14.05.2017,17:00,18:00,0.0
14.05.2017,18:00,19:00,0.0
14.05.2017,19:00,20:00,0.0
14.05.2017,20:00,21:00,0.0
14.05.2017,21:00,22:00,0.0
14.05.2017,22:00,23:00,0.0
14.05.2017,23:00,00:00,0.0
15.05.2017,00:00,01:00,0.0
15.05.2017,01:00,02:00,0.0
15.05.2017,02:00,03:00,0.0
15.05.2017,03:00,04:00,0.0
15.05.2017,04:00,05:00,0.0
15.05.2017,05:00,06:00,0.0
15.05.2017,06:00,07:00,0.0
15.05.2017,07:00,08:00,0.0
15.05.2017,08:00,09:00,0.0
15.05.2017,09:00,10:00,0.0
15.05.2017,10:00,11:00,0.0
15.05.2017,11:00,12:00,0.0
15.05.2017,12:00,13:00,0.0
15.05.2017,13:00,14:00,0.0
15.05.2017,14:00,15:00,0.0
15.05.2017,15:00,16:00,0.0
15.05.2017,16:00,17:00,0.0
15.05.2017,17:00,18:00,0.0
15.05.2017,18:00,19:00,0.0
15.05.2017,19:00,20:00,0.0
15.05.2017,20:00,21:00,0.0
15.05.2017,21:00,22:00,0.0
15.05.2017,22:00,23:00,0.0
15.05.2017,23:00,00:00,0.0
16.05.2017,00:00,01:00,0.0
16.05.2017,01:00,02:00,0.0
16.05.2017,02:00,03:00,0.0
16.05.2017,03:00,04:00,0.0
16.05.2017,04:00,05:00,0.0
16.05.2017,05:00,06:00,0.0
16.05.2017,06:00,07:00,0.0
16.05.2017,07:00,08:00,0.0
16.05.2017,08:00,09:00,0.0
16.05.2017,09:00,10:00,0.0
16.05.2017,10:00,11:00,0.0
16.05.2017,11:00,12:00,0.0
16.05.2017,12:00,13:00,0.0
16.05.2017,13:00,14:00,0.0
16.05.2017,14:00,15:00,0.0
16.05.2017,15:00,16:00,0.0
16.05.2017,16:00,17:00,0.0
16.05.2017,17:00,18:00,0.0
16.05.2017,18:00,19:00,0.0
16.05.2017,19:00,20:00,0.0
16.05.2017,20:00,21:00,0.0
16.05.2017,21:00,22:00,0.0
16.05.2017,22:00,23:00,0.0
16.05.2017,23:00,00:00,0.0
17.05.2017,00:00,01:00,0.0
17.05.2017,01:00,02:00,0.0
17.05.2017,02:00,03:00,0.0
17.05.2017,03:00,04:00,0.0
17.05.2017,04:00,05:00,0.0
17.05.2017,05:00,06:00,0.0
17.05.2017,06:00,07:00,0.0
17.05.2017,07:00,08:00,0.0
17.05.2017,08:00,09:00,0.0
17.05.2017,09:00,10:00,0.0
17.05.2017,10:00,11:00,0.0
17.05.2017,11:00,12:00,0.0
17.05.2017,12:00,13:00,0.0
17.05.2017,13:00,14:00,0.0
17.05.2017,14:00,15:00,0.0
17.05.2017,15:00,16:00,0.0
17.05.2017,16:00,17:00,0.0
17.05.2017,17:00,18:00,0.0
17.05.2017,18:00,19:00,0.0
17.05.2017,19:00,20:00,0.0
17.05.2017,20:00,21:00,0.0
17.05.2017,21:00,22:00,0.0
17.05.2017,22:00,23:00,0.0
17.05.2017,23:00,00:00,0.0
18.05.2017,00:00,01:00,0.0
18.05.2017,01:00,02:00,0.0
18.05.2017,02:00,03:00,0.0
18.05.2017,03:00,04:00,0.0
18.05.2017,04:00,05:00,0.0
18.05.2017,05:00,06:00,0.0
18.05.2017,06:00,07:00,0.0
18.05.2017,07:00,08:00,0.0
18.05.2017,08:00,09:00,0.0
18.05.2017,09:00,10:00,0.0
18.05.2017,10:00,11:00,0.0
18.05.2017,11:00,12:00,0.0
18.05.2017,12:00,13:00,0.0
18.05.2017,13:00,14:00,0.0
18.05.2017,14:00,15:00,0.0
18.05.2017,15:00,16:00,0.0
18.05.2017,16:00,17:00,0.0
18.05.2017,17:00,18:00,0.0
18.05.2017,18:00,19:00,0.0
18.05.2017,19:00,20:00,0.0
18.05.2017,20:00,21:00,0.0
18.05.2017,21:00,22:00,0.0
18.05.2017,22:00,23:00,0.0
18.05.2017,23:00,00:00,0.0
19.05.2017,00:00,01:00,0.0
19.05.2017,01:00,02:00,0.0
19.05.2017,02:00,03:00,0.0
19.05.2017,03:00,04:00,0.0
19.05.2017,04:00,05:00,0.0
19.05.2017,05:00,06:00,0.0
19.05.2017,06:00,07:00,0.0
19.05.2017,07:00,08:00,0.0
19.05.2017,08:00,09:00,0.0
19.05.2017,09:00,10:00,0.0
19.05.2017,10:00,11:00,0.0
19.05.2017,11:00,12:00,0.0
19.05.2017,12:00,13:00,0.0
19.05.2017,13:00,14:00,0.0
19.05.2017,14:00,15:00,0.0
19.05.2017,15:00,16:00,0.0
19.05.2017,16:00,17:00,0.0
19.05.2017,17:00,18:00,0.0
19.05.2017,18:00,19:00,0.0
19.05.2017,19:00,20:00,0.0
19.05.2017,20:00,21:00,0.0
19.05.2017,21:00,22:00,0.0
19.05.2017,22:00,23:00,0.0
19.05.2017,23:00,00:00,0.0
20.05.2017,00:00,01:00,0.0
20.05.2017,01:00,02:00,0.0
20.05.2017,02:00,03:00,0.0
20.05.2017,03:00,04:00,0.0
20.05.2017,04:00,05:00,0.0
20.05.2017,05:00,06:00,0.0
20.05.2017,06:00,07:00,0.0
20.05.2017,07:00,08:00,0.0
20.05.2017,08:00,09:00,0.0
20.05.2017,09:00,10:00,0.0
20.05.2017,10:00,11:00,0.0
20.05.2017,11:00,12:00,0.0
20.05.2017,12:00,13:00,0.0
20.05.2017,13:00,14:00,0.0
20.05.2017,14:00,15:00,0.0
20.05.2017,15:00,16:00,0.0
20.05.2017,16:00,17:00,0.0
20.05.2017,17:00,18:00,0.0
20.05.2017,18:00,19:00,0.0
20.05.2017,19:00,20:00,0.0
20.05.2017,20:00,21:00,0.0
20.05.2017,21:00,22:00,0.0
20.05.2017,22:00,23:00,0.0
20.05.2017,23:00,00:00,0.0
21.05.2017,00:00,01:00,0.0
21.05.2017,01:00,02:00,0.0
21.05.2017,02:00,03:00,0.0
21.05.2017,03:00,04:00,0.0
21.05.2017,04:00,05:00,0.0
21.05.2017,05:00,06:00,0.0
21.05.2017,06:00,07:00,0.0
21.05.2017,07:00,08:00,0.0
21.05.2017,08:00,09:00,0.0
21.05.2017,09:00,10:00,0.0
21.05.2017,10:00,11:00,0.0
21.05.2017,11:00,12:00,0.0
21.05.2017,12:00,13:00,0.0
21.05.2017,13:00,14:00,0.0
21.05.2017,14:00,15:00,0.0
21.05.2017,15:00,16:00,0.0
21.05.2017,16:00,17:00,0.0
21.05.2017,17:00,18:00,0.0
21.05.2017,18:00,19:00,0.0
21.05.2017,19:00,20:00,0.0
21.05.2017,20:00,21:00,0.0
21.05.2017,21:00,22:00,0.0
21.05.2017,22:00,23:00,0.0
21.05.2017,23:00,00:00,0.0
22.05.2017,00:00,01:00,0.0
22.05.2017,01:00,02:00,0.0
22.05.2017,02:00,03:00,0.0
22.05.2017,03:00,04:00,0.0
22.05.2017,04:00,05:00,0.0
22.05.2017,05:00,06:00,0.0
22.05.2017,06:00,07:00,0.0
22.05.2017,07:00,08:00,0.0
22.05.2017,08:00,09:00,0.0
22.05.2017,09:00,10:00,0.0
22.05.2017,10:00,11:00,0.0
22.05.2017,11:00,12:00,0.0
22.05.2017,12:00,13:00,0.0
22.05.2017,13:00,14:00,0.0
22.05.2017,14:00,15:00,0.0
22.05.2017,15:00,16:00,0.0
22.05.2017,16:00,17:00,0.0
22.05.2017,17:00,18:00,0.0
22.05.2017,18:00,19:00,0.0
22.05.2017,19:00,20:00,0.0
22.05.2017,20:00,21:00,0.0
22.05.2017,21:00,22:00,0.0
22.05.2017,22:00,23:00,0.0
22.05.2017,23:00,00:00,0.0
23.05.2017,00:00,01:00,0.0
23.05.2017,01:00,02:00,0.0
23.05.2017,02:00,03:00,0.0
23.05.2017,03:00,04:00,0.0
23.05.2017,04:00,05:00,0.0
23.05.2017,05:00,06:00,0.0
23.05.2017,06:00,07:00,0.0
23.05.2017,07:00,08:00,0.0
23.05.2017,08:00,09:00,0.0
23.05.2017,09:00,10:00,0.0
23.05.2017,10:00,11:00,0.0
23.05.2017,11:00,12:00,0.0
23.05.2017,12:00,13:00,0.0
23.05.2017,13:00,14:00,0.0
23.05.2017,14:00,15:00,0.0
23.05.2017,15:00,16:00,0.0
23.05.2017,16:00,17:00,0.0
23.05.2017,17:00,18:00,0.0
23.05.2017,18:00,19:00,0.0
23.05.2017,19:00,20:00,0.0
23.05.2017,20:00,21:00,0.0
23.05.2017,21:00,22:00,0.0
23.05.2017,22:00,23:00,0.0
23.05.2017,23:00,00:00,0.0
24.05.2017,00:00,01:00,0.0
24.05.2017,01:00,02:00,0.0
24.05.2017,02:00,03:00,0.0
24.05.2017,03:00,04:00,0.0
24.05.2017,04:00,05:00,0.0
24.05.2017,05:00,06:00,0.0
24.05.2017,06:00,07:00,0.0
24.05.2017,07:00,08:00,0.0
24.05.2017,08:00,09:00,0.0
24.05.2017,09:00,10:00,0.0
24.05.2017,10:00,11:00,0.0
24.05.2017,11:00,12:00,0.0
24.05.2017,12:00,13:00,0.0
24.05.2017,13:00,14:00,0.0
24.05.2017,14:00,15:00,0.0
24.05.2017,15:00,16:00,0.0
24.05.2017,16:00,17:00,0.0
24.05.2017,17:00,18:00,0.0
24.05.2017,18:00,19:00,0.0
24.05.2017,19:00,20:00,0.0
24.05.2017,20:00,21:00,0.0
24.05.2017,21:00,22:00,0.0
24.05.2017,22:00,23:00,0.0
24.05.2017,23:00,00:00,0.0
25.05.2017,00:00,01:00,0.0
25.05.2017,01:00,02:00,0.0
25.05.2017,02:00,03:00,0.0
25.05.2017,03:00,04:00,0.0
25.05.2017,04:00,05:00,0.0
25.05.2017,05:00,06:00,0.0
25.05.2017,06:00,07:00,0.0
25.05.2017,07:00,08:00,0.0
25.05.2017,08:00,09:00,0.0
25.05.2017,09:00,10:00,0.0
25.05.2017,10:00,11:00,0.0
25.05.2017,11:00,12:00,0.0
25.05.2017,12:00,13:00,0.0
25.05.2017,13:00,14:00,0.0
25.05.2017,14:00,15:00,0.0
25.05.2017,15:00,16:00,0.0
25.05.2017,16:00,17:00,0.0
25.05.2017,17:00,18:00,0.0
25.05.2017,18:00,19:00,0.0
25.05.2017,19:00,20:00,0.0
25.05.2017,20:00,21:00,0.0
25.05.2017,21:00,22:00,0.0
25.05.2017,22:00,23:00,0.0
25.05.2017,23:00,00:00,0.0
26.05.2017,00:00,01:00,0.0
26.05.2017,01:00,02:00,0.0
26.05.2017,02:00,03:00,0.0
26.05.2017,03:00,04:00,0.0
26.05.2017,04:00,05:00,0.0
26.05.2017,05:00,06:00,0.0
26.05.2017,06:00,07:00,0.0
26.05.2017,07:00,08:00,0.0
26.05.2017,08:00,09:00,0.0
26.05.2017,09:00,10:00,0.0
26.05.2017,10:00,11:00,0.0
26.05.2017,11:00,12:00,0.0
26.05.2017,12:00,13:00,0.0
26.05.2017,13:00,14:00,0.0
26.05.2017,14:00,15:00,0.0
26.05.2017,15:00,16:00,0.0
26.05.2017,16:00,17:00,0.0
26.05.2017,17:00,18:00,0.0
26.05.2017,18:00,19:00,0.0
26.05.2017,19:00,20:00,0.0
26.05.2017,20:00,21:00,0.0
26.05.2017,21:00,22:00,0.0
26.05.2017,22:00,23:00,0.0
26.05.2017,23:00,00:00,0.0
27.05.2017,00:00,01:00,0.0
27.05.2017,01:00,02:00,0.0
27.05.2017,02:00,03:00,0.0
27.05.2017,03:00,04:00,0.0
27.05.2017,04:00,05:00,0.0
27.05.2017,05:00,06:00,0.0
27.05.2017,06:00,07:00,0.0
27.05.2017,07:00,08:00,0.0
27.05.2017,08:00,09:00,0.0
27.05.2017,09:00,10:00,0.0
27.05.2017,10:00,11:00,0.0
27.05.2017,11:00,12:00,0.0
27.05.2017,12:00,13:00,0.0
27.05.2017,13:00,14:00,0.0
27.05.2017,14:00,15:00,0.0
27.05.2017,15:00,16:00,0.0
27.05.2017,16:00,17:00,0.0
27.05.2017,17:00,18:00,0.0
27.05.2017,18:00,19:00,0.0
27.05.2017,19:00,20:00,0.0
27.05.2017,20:00,21:00,0.0
27.05.2017,21:00,22:00,0.0
27.05.2017,22:00,23:00,0.0
27.05.2017,23:00,00:00,0.0
28.05.2017,00:00,01:00,0.0
28.05.2017,01:00,02:00,0.0
28.05.2017,02:00,03:00,0.0
28.05.2017,03:00,04:00,0.0
28.05.2017,04:00,05:00,0.0
28.05.2017,05:00,06:00,0.0
28.05.2017,06:00,07:00,0.0
28.05.2017,07:00,08:00,0.0
28.05.2017,08:00,09:00,0.0
28.05.2017,09:00,10:00,0.0
28.05.2017,10:00,11:00,0.0
28.05.2017,11:00,12:00,0.0
28.05.2017,12:00,13:00,0.0
28.05.2017,13:00,14:00,0.0
28.05.2017,14:00,15:00,0.0
28.05.2017,15:00,16:00,0.0
28.05.2017,16:00,17:00,0.0
28.05.2017,17:00,18:00,0.0
28.05.2017,18:00,19:00,0.0
28.05.2017,19:00,20:00,0.0
28.05.2017,20:00,21:00,0.0
28.05.2017,21:00,22:00,0.0
28.05.2017,22:00,23:00,0.0
28.05.2017,23:00,00:00,0.0
29.05.2017,00:00,01:00,0.0
29.05.2017,01:00,02:00,0.0
29.05.2017,02:00,03:00,0.0
29.05.2017,03:00,04:00,72.0
29.05.2017,04:00,05:00,96.0
29.05.2017,05:00,06:00,96.0
29.05.2017,06:00,07:00,97.0
29.05.2017,07:00,08:00,127.0
29.05.2017,08:00,09:00,314.0
29.05.2017,09:00,10:00,386.0
29.05.2017,10:00,11:00,386.0
29.05.2017,11:00,12:00,385.0
29.05.2017,12:00,13:00,382.0
29.05.2017,13:00,14:00,377.0
29.05.2017,14:00,15:00,377.0
29.05.2017,15:00,16:00,377.0
29.05.2017,16:00,17:00,376.0
29.05.2017,17:00,18:00,377.0
29.05.2017,18:00,19:00,379.0
29.05.2017,19:00,20:00,385.0
29.05.2017,20:00,21:00,391.0
29.05.2017,21:00,22:00,394.0
29.05.2017,22:00,23:00,397.0
29.05.2017,23:00,00:00,396.0
30.05.2017,00:00,01:00,399.0
30.05.2017,01:00,02:00,402.0
30.05.2017,02:00,03:00,404.0
30.05.2017,03:00,04:00,405.0
30.05.2017,04:00,05:00,251.0
30.05.2017,05:00,06:00,370.0
30.05.2017,06:00,07:00,407.0
30.05.2017,07:00,08:00,408.0
30.05.2017,08:00,09:00,406.0
30.05.2017,09:00,10:00,401.0
30.05.2017,10:00,11:00,398.0
30.05.2017,11:00,12:00,358.0
30.05.2017,12:00,13:00,237.0
30.05.2017,13:00,14:00,237.0
30.05.2017,14:00,15:00,237.0
30.05.2017,15:00,16:00,237.0
30.05.2017,16:00,17:00,237.0
30.05.2017,17:00,18:00,237.0
30.05.2017,18:00,19:00,384.0
30.05.2017,19:00,20:00,404.0
30.05.2017,20:00,21:00,354.0
30.05.2017,21:00,22:00,237.0
30.05.2017,22:00,23:00,332.0
30.05.2017,23:00,00:00,415.0
31.05.2017,00:00,01:00,412.0
31.05.2017,01:00,02:00,416.0
31.05.2017,02:00,03:00,420.0
31.05.2017,03:00,04:00,404.0
31.05.2017,04:00,05:00,414.0
31.05.2017,05:00,06:00,402.0
31.05.2017,06:00,07:00,427.0
31.05.2017,07:00,08:00,427.0
31.05.2017,08:00,09:00,423.0
31.05.2017,09:00,10:00,419.0
31.05.2017,10:00,11:00,415.0
31.05.2017,11:00,12:00,386.0
31.05.2017,12:00,13:00,375.0
31.05.2017,13:00,14:00,394.0
31.05.2017,14:00,15:00,405.0
31.05.2017,15:00,16:00,387.0
31.05.2017,16:00,17:00,314.0
31.05.2017,17:00,18:00,267.0
31.05.2017,18:00,19:00,322.0
31.05.2017,19:00,20:00,398.0
31.05.2017,20:00,21:00,407.0
31.05.2017,21:00,22:00,411.0
31.05.2017,22:00,23:00,412.0
31.05.2017,23:00,00:00,391.0
01.06.2017,00:00,01:00,321.0
01.06.2017,01:00,02:00,311.0
01.06.2017,02:00,03:00,237.0
01.06.2017,03:00,04:00,237.0
01.06.2017,04:00,05:00,268.0
01.06.2017,05:00,06:00,237.0
01.06.2017,06:00,07:00,323.0
01.06.2017,07:00,08:00,421.0
01.06.2017,08:00,09:00,403.0
01.06.2017,09:00,10:00,284.0
01.06.2017,10:00,11:00,358.0
01.06.2017,11:00,12:00,277.0
01.06.2017,12:00,13:00,228.0
01.06.2017,13:00,14:00,230.0
01.06.2017,14:00,15:00,254.0
01.06.2017,15:00,16:00,228.0
01.06.2017,16:00,17:00,290.0
01.06.2017,17:00,18:00,374.0
01.06.2017,18:00,19:00,380.0
01.06.2017,19:00,20:00,400.0
