date,start,end,11WD2STA4000065N
23.04.2019,07:00,08:00,230
23.04.2019,08:00,09:00,230
23.04.2019,09:00,10:00,232
23.04.2019,10:00,11:00,379
23.04.2019,11:00,12:00,450
23.04.2019,12:00,13:00,299
23.04.2019,13:00,14:00,333
23.04.2019,14:00,15:00,422
23.04.2019,15:00,16:00,487
23.04.2019,16:00,17:00,486
23.04.2019,17:00,18:00,486
23.04.2019,18:00,19:00,487
23.04.2019,19:00,20:00,486
23.04.2019,20:00,21:00,469
23.04.2019,21:00,22:00,480
23.04.2019,22:00,23:00,479
23.04.2019,23:00,00:00,480
24.04.2019,00:00,01:00,297
24.04.2019,01:00,02:00,230
24.04.2019,02:00,03:00,230
24.04.2019,03:00,04:00,231
24.04.2019,04:00,05:00,231
24.04.2019,05:00,06:00,232
24.04.2019,06:00,07:00,231
24.04.2019,07:00,08:00,228
24.04.2019,08:00,09:00,190
24.04.2019,09:00,10:00,0
24.04.2019,10:00,11:00,0
24.04.2019,11:00,12:00,0
24.04.2019,12:00,13:00,0
24.04.2019,13:00,14:00,0
24.04.2019,14:00,15:00,0
24.04.2019,15:00,16:00,0
24.04.2019,16:00,17:00,0
24.04.2019,17:00,18:00,0
24.04.2019,18:00,19:00,0
24.04.2019,19:00,20:00,0
24.04.2019,20:00,21:00,0
24.04.2019,21:00,22:00,0
24.04.2019,22:00,23:00,0
24.04.2019,23:00,00:00,0
25.04.2019,00:00,01:00,0
25.04.2019,01:00,02:00,0
25.04.2019,02:00,03:00,0
25.04.2019,03:00,04:00,0
25.04.2019,04:00,05:00,0
25.04.2019,05:00,06:00,0
25.04.2019,06:00,07:00,0
25.04.2019,07:00,08:00,0
25.04.2019,08:00,09:00,0
25.04.2019,09:00,10:00,0
25.04.2019,10:00,11:00,0
25.04.2019,11:00,12:00,0
25.04.2019,12:00,13:00,0
25.04.2019,13:00,14:00,0
25.04.2019,14:00,15:00,0
25.04.2019,15:00,16:00,0
25.04.2019,16:00,17:00,0
25.04.2019,17:00,18:00,0
25.04.2019,18:00,19:00,0
25.04.2019,19:00,20:00,0
25.04.2019,20:00,21:00,0
25.04.2019,21:00,22:00,0
25.04.2019,22:00,23:00,0
25.04.2019,23:00,00:00,0
26.04.2019,00:00,01:00,0
26.04.2019,01:00,02:00,0
26.04.2019,02:00,03:00,0
26.04.2019,03:00,04:00,0
26.04.2019,04:00,05:00,0
26.04.2019,05:00,06:00,0
26.04.2019,06:00,07:00,0
26.04.2019,07:00,08:00,0
26.04.2019,08:00,09:00,0
26.04.2019,09:00,10:00,0
26.04.2019,10:00,11:00,0
26.04.2019,11:00,12:00,0
26.04.2019,12:00,13:00,0
26.04.2019,13:00,14:00,0
26.04.2019,14:00,15:00,0
26.04.2019,15:00,16:00,0
26.04.2019,16:00,17:00,0
26.04.2019,17:00,18:00,0
26.04.2019,18:00,19:00,0
26.04.2019,19:00,20:00,0
26.04.2019,20:00,21:00,102
26.04.2019,21:00,22:00,172
26.04.2019,22:00,23:00,275
26.04.2019,23:00,00:00,273
27.04.2019,00:00,01:00,229
27.04.2019,01:00,02:00,230
27.04.2019,02:00,03:00,230
27.04.2019,03:00,04:00,230
27.04.2019,04:00,05:00,231
27.04.2019,05:00,06:00,231
27.04.2019,06:00,07:00,230
27.04.2019,07:00,08:00,229
27.04.2019,08:00,09:00,231
27.04.2019,09:00,10:00,230
27.04.2019,10:00,11:00,230
27.04.2019,11:00,12:00,230
27.04.2019,12:00,13:00,231
27.04.2019,13:00,14:00,231
27.04.2019,14:00,15:00,230
27.04.2019,15:00,16:00,231
27.04.2019,16:00,17:00,231
27.04.2019,17:00,18:00,231
27.04.2019,18:00,19:00,334
27.04.2019,19:00,20:00,481
27.04.2019,20:00,21:00,272
27.04.2019,21:00,22:00,302
27.04.2019,22:00,23:00,425
27.04.2019,23:00,00:00,230
28.04.2019,00:00,01:00,230
28.04.2019,01:00,02:00,231
28.04.2019,02:00,03:00,232
28.04.2019,03:00,04:00,231
28.04.2019,04:00,05:00,230
28.04.2019,05:00,06:00,230
28.04.2019,06:00,07:00,230
28.04.2019,07:00,08:00,231
28.04.2019,08:00,09:00,231
28.04.2019,09:00,10:00,231
28.04.2019,10:00,11:00,233
28.04.2019,11:00,12:00,232
28.04.2019,12:00,13:00,231
28.04.2019,13:00,14:00,231
28.04.2019,14:00,15:00,232
28.04.2019,15:00,16:00,230
28.04.2019,16:00,17:00,232
28.04.2019,17:00,18:00,231
28.04.2019,18:00,19:00,232
28.04.2019,19:00,20:00,233
28.04.2019,20:00,21:00,296
28.04.2019,21:00,22:00,396
28.04.2019,22:00,23:00,435
28.04.2019,23:00,00:00,321
29.04.2019,00:00,01:00,230
29.04.2019,01:00,02:00,231
29.04.2019,02:00,03:00,231
29.04.2019,03:00,04:00,232
29.04.2019,04:00,05:00,239
29.04.2019,05:00,06:00,248
29.04.2019,06:00,07:00,250
29.04.2019,07:00,08:00,242
29.04.2019,08:00,09:00,18
29.04.2019,09:00,10:00,0
29.04.2019,10:00,11:00,0
29.04.2019,11:00,12:00,0
29.04.2019,12:00,13:00,0
29.04.2019,13:00,14:00,0
29.04.2019,14:00,15:00,0
29.04.2019,15:00,16:00,0
29.04.2019,16:00,17:00,0
29.04.2019,17:00,18:00,0
29.04.2019,18:00,19:00,0
29.04.2019,19:00,20:00,0
29.04.2019,20:00,21:00,0
29.04.2019,21:00,22:00,0
29.04.2019,22:00,23:00,0
29.04.2019,23:00,00:00,0
30.04.2019,00:00,01:00,0
30.04.2019,01:00,02:00,0
30.04.2019,02:00,03:00,0
30.04.2019,03:00,04:00,0
30.04.2019,04:00,05:00,0
30.04.2019,05:00,06:00,0
30.04.2019,06:00,07:00,0
30.04.2019,07:00,08:00,0
30.04.2019,08:00,09:00,0
30.04.2019,09:00,10:00,0
30.04.2019,10:00,11:00,0
30.04.2019,11:00,12:00,0
30.04.2019,12:00,13:00,0
30.04.2019,13:00,14:00,0
30.04.2019,14:00,15:00,0
30.04.2019,15:00,16:00,0
30.04.2019,16:00,17:00,0
30.04.2019,17:00,18:00,0
30.04.2019,18:00,19:00,0
30.04.2019,19:00,20:00,0
30.04.2019,20:00,21:00,0
30.04.2019,21:00,22:00,0
30.04.2019,22:00,23:00,0
30.04.2019,23:00,00:00,0
01.05.2019,00:00,01:00,0
01.05.2019,01:00,02:00,0
01.05.2019,02:00,03:00,0
01.05.2019,03:00,04:00,0
01.05.2019,04:00,05:00,0
01.05.2019,05:00,06:00,0
01.05.2019,06:00,07:00,0
01.05.2019,07:00,08:00,0
01.05.2019,08:00,09:00,0
01.05.2019,09:00,10:00,0
01.05.2019,10:00,11:00,0
01.05.2019,11:00,12:00,0
01.05.2019,12:00,13:00,0
01.05.2019,13:00,14:00,0
01.05.2019,14:00,15:00,0
01.05.2019,15:00,16:00,0
01.05.2019,16:00,17:00,0
01.05.2019,17:00,18:00,0
01.05.2019,18:00,19:00,0
01.05.2019,19:00,20:00,0
01.05.2019,20:00,21:00,0
01.05.2019,21:00,22:00,0
01.05.2019,22:00,23:00,0
01.05.2019,23:00,00:00,0
02.05.2019,00:00,01:00,0
02.05.2019,01:00,02:00,0
02.05.2019,02:00,03:00,0
02.05.2019,03:00,04:00,0
02.05.2019,04:00,05:00,0
02.05.2019,05:00,06:00,0
02.05.2019,06:00,07:00,0
02.05.2019,07:00,08:00,0
02.05.2019,08:00,09:00,0
02.05.2019,09:00,10:00,0
02.05.2019,10:00,11:00,0
02.05.2019,11:00,12:00,0
02.05.2019,12:00,13:00,0
02.05.2019,13:00,14:00,0
02.05.2019,14:00,15:00,0
02.05.2019,15:00,16:00,0
02.05.2019,16:00,17:00,0
02.05.2019,17:00,18:00,0
02.05.2019,18:00,19:00,0
02.05.2019,19:00,20:00,0
02.05.2019,20:00,21:00,0
02.05.2019,21:00,22:00,0
02.05.2019,22:00,23:00,0
02.05.2019,23:00,00:00,0
03.05.2019,00:00,01:00,0
03.05.2019,01:00,02:00,0
03.05.2019,02:00,03:00,0
03.05.2019,03:00,04:00,0
03.05.2019,04:00,05:00,0
03.05.2019,05:00,06:00,0
03.05.2019,06:00,07:00,0
03.05.2019,07:00,08:00,0
03.05.2019,08:00,09:00,0
03.05.2019,09:00,10:00,0
03.05.2019,10:00,11:00,0
03.05.2019,11:00,12:00,0
03.05.2019,12:00,13:00,0
03.05.2019,13:00,14:00,0
03.05.2019,14:00,15:00,0
03.05.2019,15:00,16:00,0
03.05.2019,16:00,17:00,0
03.05.2019,17:00,18:00,0
03.05.2019,18:00,19:00,0
03.05.2019,19:00,20:00,0
03.05.2019,20:00,21:00,0
03.05.2019,21:00,22:00,3
03.05.2019,22:00,23:00,89
03.05.2019,23:00,00:00,117
04.05.2019,00:00,01:00,226
04.05.2019,01:00,02:00,373
04.05.2019,02:00,03:00,480
04.05.2019,03:00,04:00,474
04.05.2019,04:00,05:00,444
04.05.2019,05:00,06:00,349
04.05.2019,06:00,07:00,401
04.05.2019,07:00,08:00,396
04.05.2019,08:00,09:00,318
04.05.2019,09:00,10:00,282
04.05.2019,10:00,11:00,234
04.05.2019,11:00,12:00,230
04.05.2019,12:00,13:00,231
04.05.2019,13:00,14:00,230
04.05.2019,14:00,15:00,229
04.05.2019,15:00,16:00,230
04.05.2019,16:00,17:00,231
04.05.2019,17:00,18:00,230
04.05.2019,18:00,19:00,231
04.05.2019,19:00,20:00,230
04.05.2019,20:00,21:00,230
04.05.2019,21:00,22:00,230
04.05.2019,22:00,23:00,230
04.05.2019,23:00,00:00,229
05.05.2019,00:00,01:00,230
05.05.2019,01:00,02:00,231
05.05.2019,02:00,03:00,229
05.05.2019,03:00,04:00,230
05.05.2019,04:00,05:00,230
05.05.2019,05:00,06:00,230
05.05.2019,06:00,07:00,230
05.05.2019,07:00,08:00,230
05.05.2019,08:00,09:00,231
05.05.2019,09:00,10:00,230
05.05.2019,10:00,11:00,230
05.05.2019,11:00,12:00,230
05.05.2019,12:00,13:00,230
05.05.2019,13:00,14:00,230
05.05.2019,14:00,15:00,230
05.05.2019,15:00,16:00,230
05.05.2019,16:00,17:00,231
05.05.2019,17:00,18:00,232
05.05.2019,18:00,19:00,231
05.05.2019,19:00,20:00,231
05.05.2019,20:00,21:00,231
05.05.2019,21:00,22:00,232
05.05.2019,22:00,23:00,230
05.05.2019,23:00,00:00,230
06.05.2019,00:00,01:00,230
06.05.2019,01:00,02:00,230
06.05.2019,02:00,03:00,230
06.05.2019,03:00,04:00,230
06.05.2019,04:00,05:00,230
06.05.2019,05:00,06:00,231
06.05.2019,06:00,07:00,271
06.05.2019,07:00,08:00,460
06.05.2019,08:00,09:00,427
06.05.2019,09:00,10:00,113
06.05.2019,10:00,11:00,0
06.05.2019,11:00,12:00,0
06.05.2019,12:00,13:00,0
06.05.2019,13:00,14:00,0
06.05.2019,14:00,15:00,0
06.05.2019,15:00,16:00,0
06.05.2019,16:00,17:00,0
06.05.2019,17:00,18:00,0
06.05.2019,18:00,19:00,0
06.05.2019,19:00,20:00,0
06.05.2019,20:00,21:00,0
06.05.2019,21:00,22:00,0
06.05.2019,22:00,23:00,0
06.05.2019,23:00,00:00,0
07.05.2019,00:00,01:00,0
07.05.2019,01:00,02:00,0
07.05.2019,02:00,03:00,0
07.05.2019,03:00,04:00,0
07.05.2019,04:00,05:00,0
07.05.2019,05:00,06:00,0
07.05.2019,06:00,07:00,142
07.05.2019,07:00,08:00,302
07.05.2019,08:00,09:00,271
07.05.2019,09:00,10:00,230
07.05.2019,10:00,11:00,229
07.05.2019,11:00,12:00,230
07.05.2019,12:00,13:00,230
07.05.2019,13:00,14:00,231
07.05.2019,14:00,15:00,231
07.05.2019,15:00,16:00,231
07.05.2019,16:00,17:00,306
07.05.2019,17:00,18:00,487
07.05.2019,18:00,19:00,489
07.05.2019,19:00,20:00,507
07.05.2019,20:00,21:00,509
07.05.2019,21:00,22:00,509
07.05.2019,22:00,23:00,510
07.05.2019,23:00,00:00,425
08.05.2019,00:00,01:00,64
08.05.2019,01:00,02:00,0
08.05.2019,02:00,03:00,0
08.05.2019,03:00,04:00,0
08.05.2019,04:00,05:00,0
08.05.2019,05:00,06:00,20
08.05.2019,06:00,07:00,267
08.05.2019,07:00,08:00,455
08.05.2019,08:00,09:00,489
08.05.2019,09:00,10:00,487
08.05.2019,10:00,11:00,488
08.05.2019,11:00,12:00,490
08.05.2019,12:00,13:00,487
08.05.2019,13:00,14:00,487
08.05.2019,14:00,15:00,487
08.05.2019,15:00,16:00,486
08.05.2019,16:00,17:00,488
08.05.2019,17:00,18:00,488
08.05.2019,18:00,19:00,488
08.05.2019,19:00,20:00,508
08.05.2019,20:00,21:00,509
08.05.2019,21:00,22:00,508
08.05.2019,22:00,23:00,492
08.05.2019,23:00,00:00,349
09.05.2019,00:00,01:00,170
09.05.2019,01:00,02:00,0
09.05.2019,02:00,03:00,0
09.05.2019,03:00,04:00,0
09.05.2019,04:00,05:00,0
09.05.2019,05:00,06:00,92
09.05.2019,06:00,07:00,282
09.05.2019,07:00,08:00,472
09.05.2019,08:00,09:00,488
09.05.2019,09:00,10:00,475
09.05.2019,10:00,11:00,398
09.05.2019,11:00,12:00,407
09.05.2019,12:00,13:00,384
09.05.2019,13:00,14:00,371
09.05.2019,14:00,15:00,423
09.05.2019,15:00,16:00,380
09.05.2019,16:00,17:00,255
09.05.2019,17:00,18:00,351
09.05.2019,18:00,19:00,450
09.05.2019,19:00,20:00,486
09.05.2019,20:00,21:00,485
09.05.2019,21:00,22:00,434
09.05.2019,22:00,23:00,384
09.05.2019,23:00,00:00,255
10.05.2019,00:00,01:00,225
10.05.2019,01:00,02:00,226
10.05.2019,02:00,03:00,229
10.05.2019,03:00,04:00,210
10.05.2019,04:00,05:00,0
10.05.2019,05:00,06:00,0
10.05.2019,06:00,07:00,0
10.05.2019,07:00,08:00,0
10.05.2019,08:00,09:00,0
10.05.2019,09:00,10:00,0
10.05.2019,10:00,11:00,0
10.05.2019,11:00,12:00,0
10.05.2019,12:00,13:00,0
10.05.2019,13:00,14:00,0
10.05.2019,14:00,15:00,0
10.05.2019,15:00,16:00,0
10.05.2019,16:00,17:00,0
10.05.2019,17:00,18:00,0
10.05.2019,18:00,19:00,0
10.05.2019,19:00,20:00,0
10.05.2019,20:00,21:00,0
10.05.2019,21:00,22:00,0
10.05.2019,22:00,23:00,0
10.05.2019,23:00,00:00,0
11.05.2019,00:00,01:00,0
11.05.2019,01:00,02:00,0
11.05.2019,02:00,03:00,0
11.05.2019,03:00,04:00,0
11.05.2019,04:00,05:00,0
11.05.2019,05:00,06:00,0
11.05.2019,06:00,07:00,0
11.05.2019,07:00,08:00,0
11.05.2019,08:00,09:00,0
11.05.2019,09:00,10:00,0
11.05.2019,10:00,11:00,0
11.05.2019,11:00,12:00,0
11.05.2019,12:00,13:00,0
11.05.2019,13:00,14:00,0
11.05.2019,14:00,15:00,0
11.05.2019,15:00,16:00,0
11.05.2019,16:00,17:00,0
11.05.2019,17:00,18:00,0
11.05.2019,18:00,19:00,0
11.05.2019,19:00,20:00,0
11.05.2019,20:00,21:00,0
11.05.2019,21:00,22:00,95
11.05.2019,22:00,23:00,168
11.05.2019,23:00,00:00,259
12.05.2019,00:00,01:00,273
12.05.2019,01:00,02:00,229
12.05.2019,02:00,03:00,235
12.05.2019,03:00,04:00,231
12.05.2019,04:00,05:00,231
12.05.2019,05:00,06:00,230
12.05.2019,06:00,07:00,229
12.05.2019,07:00,08:00,229
12.05.2019,08:00,09:00,221
12.05.2019,09:00,10:00,23
12.05.2019,10:00,11:00,0
12.05.2019,11:00,12:00,0
12.05.2019,12:00,13:00,0
12.05.2019,13:00,14:00,0
12.05.2019,14:00,15:00,0
12.05.2019,15:00,16:00,0
12.05.2019,16:00,17:00,0
12.05.2019,17:00,18:00,0
12.05.2019,18:00,19:00,0
12.05.2019,19:00,20:00,0
12.05.2019,20:00,21:00,0
12.05.2019,21:00,22:00,0
12.05.2019,22:00,23:00,0
12.05.2019,23:00,00:00,0
13.05.2019,00:00,01:00,0
13.05.2019,01:00,02:00,0
13.05.2019,02:00,03:00,0
13.05.2019,03:00,04:00,0
13.05.2019,04:00,05:00,0
13.05.2019,05:00,06:00,0
13.05.2019,06:00,07:00,0
13.05.2019,07:00,08:00,0
13.05.2019,08:00,09:00,0
13.05.2019,09:00,10:00,0
13.05.2019,10:00,11:00,0
13.05.2019,11:00,12:00,0
13.05.2019,12:00,13:00,0
13.05.2019,13:00,14:00,0
13.05.2019,14:00,15:00,0
13.05.2019,15:00,16:00,0
13.05.2019,16:00,17:00,0
13.05.2019,17:00,18:00,0
13.05.2019,18:00,19:00,0
13.05.2019,19:00,20:00,0
13.05.2019,20:00,21:00,0
13.05.2019,21:00,22:00,0
13.05.2019,22:00,23:00,0
13.05.2019,23:00,00:00,0
14.05.2019,00:00,01:00,0
14.05.2019,01:00,02:00,0
14.05.2019,02:00,03:00,0
14.05.2019,03:00,04:00,0
14.05.2019,04:00,05:00,0
14.05.2019,05:00,06:00,0
14.05.2019,06:00,07:00,0
14.05.2019,07:00,08:00,0
14.05.2019,08:00,09:00,0
14.05.2019,09:00,10:00,0
14.05.2019,10:00,11:00,0
14.05.2019,11:00,12:00,0
14.05.2019,12:00,13:00,0
14.05.2019,13:00,14:00,0
14.05.2019,14:00,15:00,0
14.05.2019,15:00,16:00,0
14.05.2019,16:00,17:00,0
14.05.2019,17:00,18:00,0
14.05.2019,18:00,19:00,0
14.05.2019,19:00,20:00,0
14.05.2019,20:00,21:00,0
14.05.2019,21:00,22:00,0
14.05.2019,22:00,23:00,0
14.05.2019,23:00,00:00,0
15.05.2019,00:00,01:00,0
15.05.2019,01:00,02:00,0
15.05.2019,02:00,03:00,0
15.05.2019,03:00,04:00,0
15.05.2019,04:00,05:00,0
15.05.2019,05:00,06:00,0
15.05.2019,06:00,07:00,0
15.05.2019,07:00,08:00,0
15.05.2019,08:00,09:00,0
15.05.2019,09:00,10:00,0
15.05.2019,10:00,11:00,0
15.05.2019,11:00,12:00,0
15.05.2019,12:00,13:00,0
15.05.2019,13:00,14:00,0
15.05.2019,14:00,15:00,0
15.05.2019,15:00,16:00,0
15.05.2019,16:00,17:00,0
15.05.2019,17:00,18:00,0
15.05.2019,18:00,19:00,0
15.05.2019,19:00,20:00,0
15.05.2019,20:00,21:00,0
15.05.2019,21:00,22:00,0
15.05.2019,22:00,23:00,0
15.05.2019,23:00,00:00,0
16.05.2019,00:00,01:00,0
16.05.2019,01:00,02:00,0
16.05.2019,02:00,03:00,0
16.05.2019,03:00,04:00,0
16.05.2019,04:00,05:00,0
16.05.2019,05:00,06:00,0
16.05.2019,06:00,07:00,0
16.05.2019,07:00,08:00,0
16.05.2019,08:00,09:00,0
16.05.2019,09:00,10:00,0
16.05.2019,10:00,11:00,0
16.05.2019,11:00,12:00,0
16.05.2019,12:00,13:00,0
16.05.2019,13:00,14:00,0
16.05.2019,14:00,15:00,0
16.05.2019,15:00,16:00,0
16.05.2019,16:00,17:00,0
16.05.2019,17:00,18:00,0
16.05.2019,18:00,19:00,0
16.05.2019,19:00,20:00,0
16.05.2019,20:00,21:00,0
16.05.2019,21:00,22:00,0
16.05.2019,22:00,23:00,0
16.05.2019,23:00,00:00,0
17.05.2019,00:00,01:00,0
17.05.2019,01:00,02:00,0
17.05.2019,02:00,03:00,0
17.05.2019,03:00,04:00,0
17.05.2019,04:00,05:00,0
17.05.2019,05:00,06:00,0
17.05.2019,06:00,07:00,0
17.05.2019,07:00,08:00,0
17.05.2019,08:00,09:00,0
17.05.2019,09:00,10:00,0
17.05.2019,10:00,11:00,0
17.05.2019,11:00,12:00,0
17.05.2019,12:00,13:00,0
17.05.2019,13:00,14:00,0
17.05.2019,14:00,15:00,0
17.05.2019,15:00,16:00,0
17.05.2019,16:00,17:00,0
17.05.2019,17:00,18:00,0
17.05.2019,18:00,19:00,0
17.05.2019,19:00,20:00,79
17.05.2019,20:00,21:00,155
17.05.2019,21:00,22:00,270
17.05.2019,22:00,23:00,299
17.05.2019,23:00,00:00,231
18.05.2019,00:00,01:00,231
18.05.2019,01:00,02:00,230
18.05.2019,02:00,03:00,232
18.05.2019,03:00,04:00,231
18.05.2019,04:00,05:00,231
18.05.2019,05:00,06:00,231
18.05.2019,06:00,07:00,232
18.05.2019,07:00,08:00,231
18.05.2019,08:00,09:00,231
18.05.2019,09:00,10:00,230
18.05.2019,10:00,11:00,230
18.05.2019,11:00,12:00,230
18.05.2019,12:00,13:00,231
18.05.2019,13:00,14:00,232
18.05.2019,14:00,15:00,231
18.05.2019,15:00,16:00,231
18.05.2019,16:00,17:00,231
18.05.2019,17:00,18:00,231
18.05.2019,18:00,19:00,232
18.05.2019,19:00,20:00,232
18.05.2019,20:00,21:00,231
18.05.2019,21:00,22:00,127
18.05.2019,22:00,23:00,0
18.05.2019,23:00,00:00,0
19.05.2019,00:00,01:00,0
19.05.2019,01:00,02:00,0
19.05.2019,02:00,03:00,0
19.05.2019,03:00,04:00,110
19.05.2019,04:00,05:00,247
19.05.2019,05:00,06:00,243
19.05.2019,06:00,07:00,244
19.05.2019,07:00,08:00,243
19.05.2019,08:00,09:00,243
19.05.2019,09:00,10:00,243
19.05.2019,10:00,11:00,243
19.05.2019,11:00,12:00,243
19.05.2019,12:00,13:00,241
19.05.2019,13:00,14:00,239
19.05.2019,14:00,15:00,240
19.05.2019,15:00,16:00,240
19.05.2019,16:00,17:00,240
19.05.2019,17:00,18:00,240
19.05.2019,18:00,19:00,240
19.05.2019,19:00,20:00,240
19.05.2019,20:00,21:00,239
19.05.2019,21:00,22:00,240
19.05.2019,22:00,23:00,240
19.05.2019,23:00,00:00,239
20.05.2019,00:00,01:00,239
20.05.2019,01:00,02:00,239
20.05.2019,02:00,03:00,239
20.05.2019,03:00,04:00,239
20.05.2019,04:00,05:00,239
20.05.2019,05:00,06:00,240
20.05.2019,06:00,07:00,412
20.05.2019,07:00,08:00,470
20.05.2019,08:00,09:00,481
20.05.2019,09:00,10:00,486
20.05.2019,10:00,11:00,483
20.05.2019,11:00,12:00,484
20.05.2019,12:00,13:00,491
20.05.2019,13:00,14:00,493
20.05.2019,14:00,15:00,493
20.05.2019,15:00,16:00,471
20.05.2019,16:00,17:00,419
20.05.2019,17:00,18:00,490
20.05.2019,18:00,19:00,402
20.05.2019,19:00,20:00,464
20.05.2019,20:00,21:00,292
20.05.2019,21:00,22:00,246
20.05.2019,22:00,23:00,229
20.05.2019,23:00,00:00,170
21.05.2019,00:00,01:00,0
21.05.2019,01:00,02:00,0
21.05.2019,02:00,03:00,0
21.05.2019,03:00,04:00,0
21.05.2019,04:00,05:00,0
21.05.2019,05:00,06:00,0
21.05.2019,06:00,07:00,0
21.05.2019,07:00,08:00,0
21.05.2019,08:00,09:00,0
21.05.2019,09:00,10:00,0
21.05.2019,10:00,11:00,0
21.05.2019,11:00,12:00,0
21.05.2019,12:00,13:00,0
21.05.2019,13:00,14:00,0
21.05.2019,14:00,15:00,0
21.05.2019,15:00,16:00,0
21.05.2019,16:00,17:00,0
21.05.2019,17:00,18:00,0
21.05.2019,18:00,19:00,0
21.05.2019,19:00,20:00,0
21.05.2019,20:00,21:00,0
21.05.2019,21:00,22:00,0
21.05.2019,22:00,23:00,0
21.05.2019,23:00,00:00,0
22.05.2019,00:00,01:00,0
22.05.2019,01:00,02:00,0
22.05.2019,02:00,03:00,0
22.05.2019,03:00,04:00,0
22.05.2019,04:00,05:00,0
22.05.2019,05:00,06:00,0
22.05.2019,06:00,07:00,0
22.05.2019,07:00,08:00,0
22.05.2019,08:00,09:00,0
22.05.2019,09:00,10:00,0
22.05.2019,10:00,11:00,40
22.05.2019,11:00,12:00,128
22.05.2019,12:00,13:00,269
22.05.2019,13:00,14:00,445
22.05.2019,14:00,15:00,454
22.05.2019,15:00,16:00,452
22.05.2019,16:00,17:00,456
22.05.2019,17:00,18:00,321
22.05.2019,18:00,19:00,300
22.05.2019,19:00,20:00,238
22.05.2019,20:00,21:00,255
22.05.2019,21:00,22:00,274
22.05.2019,22:00,23:00,252
22.05.2019,23:00,00:00,234
23.05.2019,00:00,01:00,231
23.05.2019,01:00,02:00,230
23.05.2019,02:00,03:00,229
23.05.2019,03:00,04:00,236
23.05.2019,04:00,05:00,259
23.05.2019,05:00,06:00,238
23.05.2019,06:00,07:00,230
23.05.2019,07:00,08:00,230
23.05.2019,08:00,09:00,226
23.05.2019,09:00,10:00,44
23.05.2019,10:00,11:00,0
23.05.2019,11:00,12:00,0
23.05.2019,12:00,13:00,0
23.05.2019,13:00,14:00,0
23.05.2019,14:00,15:00,0
23.05.2019,15:00,16:00,0
23.05.2019,16:00,17:00,0
23.05.2019,17:00,18:00,0
23.05.2019,18:00,19:00,0
23.05.2019,19:00,20:00,0
23.05.2019,20:00,21:00,0
23.05.2019,21:00,22:00,95
23.05.2019,22:00,23:00,251
23.05.2019,23:00,00:00,263
24.05.2019,00:00,01:00,246
24.05.2019,01:00,02:00,247
24.05.2019,02:00,03:00,247
24.05.2019,03:00,04:00,247
24.05.2019,04:00,05:00,234
24.05.2019,05:00,06:00,231
24.05.2019,06:00,07:00,231
24.05.2019,07:00,08:00,231
24.05.2019,08:00,09:00,259
24.05.2019,09:00,10:00,143
24.05.2019,10:00,11:00,0
24.05.2019,11:00,12:00,0
24.05.2019,12:00,13:00,0
24.05.2019,13:00,14:00,0
24.05.2019,14:00,15:00,0
24.05.2019,15:00,16:00,0
24.05.2019,16:00,17:00,0
24.05.2019,17:00,18:00,0
24.05.2019,18:00,19:00,0
24.05.2019,19:00,20:00,0
24.05.2019,20:00,21:00,0
24.05.2019,21:00,22:00,192
24.05.2019,22:00,23:00,248
24.05.2019,23:00,00:00,230
25.05.2019,00:00,01:00,232
25.05.2019,01:00,02:00,232
25.05.2019,02:00,03:00,231
25.05.2019,03:00,04:00,231
25.05.2019,04:00,05:00,231
25.05.2019,05:00,06:00,231
25.05.2019,06:00,07:00,231
25.05.2019,07:00,08:00,230
25.05.2019,08:00,09:00,231
25.05.2019,09:00,10:00,231
25.05.2019,10:00,11:00,229
25.05.2019,11:00,12:00,230
25.05.2019,12:00,13:00,231
25.05.2019,13:00,14:00,231
25.05.2019,14:00,15:00,231
25.05.2019,15:00,16:00,232
25.05.2019,16:00,17:00,231
25.05.2019,17:00,18:00,231
25.05.2019,18:00,19:00,231
25.05.2019,19:00,20:00,230
25.05.2019,20:00,21:00,231
25.05.2019,21:00,22:00,231
25.05.2019,22:00,23:00,231
25.05.2019,23:00,00:00,231
26.05.2019,00:00,01:00,231
26.05.2019,01:00,02:00,231
26.05.2019,02:00,03:00,232
26.05.2019,03:00,04:00,231
26.05.2019,04:00,05:00,232
26.05.2019,05:00,06:00,231
26.05.2019,06:00,07:00,231
26.05.2019,07:00,08:00,231
26.05.2019,08:00,09:00,231
26.05.2019,09:00,10:00,232
26.05.2019,10:00,11:00,224
26.05.2019,11:00,12:00,4
26.05.2019,12:00,13:00,0
26.05.2019,13:00,14:00,0
26.05.2019,14:00,15:00,0
26.05.2019,15:00,16:00,0
26.05.2019,16:00,17:00,0
26.05.2019,17:00,18:00,0
26.05.2019,18:00,19:00,0
26.05.2019,19:00,20:00,0
26.05.2019,20:00,21:00,0
26.05.2019,21:00,22:00,0
26.05.2019,22:00,23:00,0
26.05.2019,23:00,00:00,0
27.05.2019,00:00,01:00,0
27.05.2019,01:00,02:00,0
27.05.2019,02:00,03:00,0
27.05.2019,03:00,04:00,0
27.05.2019,04:00,05:00,0
27.05.2019,05:00,06:00,0
27.05.2019,06:00,07:00,0
27.05.2019,07:00,08:00,0
27.05.2019,08:00,09:00,188
27.05.2019,09:00,10:00,283
27.05.2019,10:00,11:00,313
27.05.2019,11:00,12:00,438
27.05.2019,12:00,13:00,435
