date,start,end,11WD2BRE6000118Z
02.05.2019,07:00,08:00,189
02.05.2019,08:00,09:00,227
02.05.2019,09:00,10:00,241
02.05.2019,10:00,11:00,202
02.05.2019,11:00,12:00,163
02.05.2019,12:00,13:00,147
02.05.2019,13:00,14:00,146
02.05.2019,14:00,15:00,144
02.05.2019,15:00,16:00,144
02.05.2019,16:00,17:00,144
02.05.2019,17:00,18:00,154
02.05.2019,18:00,19:00,193
02.05.2019,19:00,20:00,232
02.05.2019,20:00,21:00,200
02.05.2019,21:00,22:00,161
02.05.2019,22:00,23:00,143
02.05.2019,23:00,00:00,142
03.05.2019,00:00,01:00,141
03.05.2019,01:00,02:00,141
03.05.2019,02:00,03:00,142
03.05.2019,03:00,04:00,143
03.05.2019,04:00,05:00,143
03.05.2019,05:00,06:00,165
03.05.2019,06:00,07:00,206
03.05.2019,07:00,08:00,241
03.05.2019,08:00,09:00,244
03.05.2019,09:00,10:00,236
03.05.2019,10:00,11:00,211
03.05.2019,11:00,12:00,231
03.05.2019,12:00,13:00,219
03.05.2019,13:00,14:00,184
03.05.2019,14:00,15:00,147
03.05.2019,15:00,16:00,146
03.05.2019,16:00,17:00,158
03.05.2019,17:00,18:00,203
03.05.2019,18:00,19:00,228
03.05.2019,19:00,20:00,242
03.05.2019,20:00,21:00,242
03.05.2019,21:00,22:00,236
03.05.2019,22:00,23:00,228
03.05.2019,23:00,00:00,204
04.05.2019,00:00,01:00,147
04.05.2019,01:00,02:00,45
04.05.2019,02:00,03:00,0
04.05.2019,03:00,04:00,0
04.05.2019,04:00,05:00,0
04.05.2019,05:00,06:00,0
04.05.2019,06:00,07:00,0
04.05.2019,07:00,08:00,0
04.05.2019,08:00,09:00,0
04.05.2019,09:00,10:00,0
04.05.2019,10:00,11:00,0
04.05.2019,11:00,12:00,0
04.05.2019,12:00,13:00,0
04.05.2019,13:00,14:00,0
04.05.2019,14:00,15:00,0
04.05.2019,15:00,16:00,0
04.05.2019,16:00,17:00,0
04.05.2019,17:00,18:00,0
04.05.2019,18:00,19:00,0
04.05.2019,19:00,20:00,0
04.05.2019,20:00,21:00,0
04.05.2019,21:00,22:00,0
04.05.2019,22:00,23:00,0
04.05.2019,23:00,00:00,0
05.05.2019,00:00,01:00,0
05.05.2019,01:00,02:00,0
05.05.2019,02:00,03:00,0
05.05.2019,03:00,04:00,0
05.05.2019,04:00,05:00,0
05.05.2019,05:00,06:00,0
05.05.2019,06:00,07:00,0
05.05.2019,07:00,08:00,0
05.05.2019,08:00,09:00,0
05.05.2019,09:00,10:00,0
05.05.2019,10:00,11:00,0
05.05.2019,11:00,12:00,0
05.05.2019,12:00,13:00,0
05.05.2019,13:00,14:00,0
05.05.2019,14:00,15:00,0
05.05.2019,15:00,16:00,0
05.05.2019,16:00,17:00,0
05.05.2019,17:00,18:00,0
05.05.2019,18:00,19:00,0
05.05.2019,19:00,20:00,0
05.05.2019,20:00,21:00,0
05.05.2019,21:00,22:00,0
05.05.2019,22:00,23:00,0
05.05.2019,23:00,00:00,0
06.05.2019,00:00,01:00,0
06.05.2019,01:00,02:00,0
06.05.2019,02:00,03:00,0
06.05.2019,03:00,04:00,0
06.05.2019,04:00,05:00,0
06.05.2019,05:00,06:00,10
06.05.2019,06:00,07:00,65
06.05.2019,07:00,08:00,120
06.05.2019,08:00,09:00,156
06.05.2019,09:00,10:00,207
06.05.2019,10:00,11:00,232
06.05.2019,11:00,12:00,236
06.05.2019,12:00,13:00,234
06.05.2019,13:00,14:00,221
06.05.2019,14:00,15:00,208
06.05.2019,15:00,16:00,205
06.05.2019,16:00,17:00,209
06.05.2019,17:00,18:00,229
06.05.2019,18:00,19:00,242
06.05.2019,19:00,20:00,249
06.05.2019,20:00,21:00,246
06.05.2019,21:00,22:00,240
06.05.2019,22:00,23:00,246
06.05.2019,23:00,00:00,226
07.05.2019,00:00,01:00,205
07.05.2019,01:00,02:00,166
07.05.2019,02:00,03:00,146
07.05.2019,03:00,04:00,144
07.05.2019,04:00,05:00,159
07.05.2019,05:00,06:00,203
07.05.2019,06:00,07:00,223
07.05.2019,07:00,08:00,237
07.05.2019,08:00,09:00,247
07.05.2019,09:00,10:00,248
07.05.2019,10:00,11:00,236
07.05.2019,11:00,12:00,235
07.05.2019,12:00,13:00,235
07.05.2019,13:00,14:00,229
07.05.2019,14:00,15:00,229
07.05.2019,15:00,16:00,229
07.05.2019,16:00,17:00,228
07.05.2019,17:00,18:00,232
07.05.2019,18:00,19:00,244
07.05.2019,19:00,20:00,250
07.05.2019,20:00,21:00,250
07.05.2019,21:00,22:00,231
07.05.2019,22:00,23:00,243
07.05.2019,23:00,00:00,226
08.05.2019,00:00,01:00,225
08.05.2019,01:00,02:00,218
08.05.2019,02:00,03:00,202
08.05.2019,03:00,04:00,230
08.05.2019,04:00,05:00,213
08.05.2019,05:00,06:00,200
08.05.2019,06:00,07:00,223
08.05.2019,07:00,08:00,233
08.05.2019,08:00,09:00,234
08.05.2019,09:00,10:00,239
08.05.2019,10:00,11:00,239
08.05.2019,11:00,12:00,229
08.05.2019,12:00,13:00,215
08.05.2019,13:00,14:00,176
08.05.2019,14:00,15:00,152
08.05.2019,15:00,16:00,146
08.05.2019,16:00,17:00,155
08.05.2019,17:00,18:00,191
08.05.2019,18:00,19:00,231
08.05.2019,19:00,20:00,244
08.05.2019,20:00,21:00,249
08.05.2019,21:00,22:00,234
08.05.2019,22:00,23:00,210
08.05.2019,23:00,00:00,165
09.05.2019,00:00,01:00,160
09.05.2019,01:00,02:00,150
09.05.2019,02:00,03:00,144
09.05.2019,03:00,04:00,144
09.05.2019,04:00,05:00,144
09.05.2019,05:00,06:00,171
09.05.2019,06:00,07:00,216
09.05.2019,07:00,08:00,234
09.05.2019,08:00,09:00,233
09.05.2019,09:00,10:00,228
09.05.2019,10:00,11:00,227
09.05.2019,11:00,12:00,231
09.05.2019,12:00,13:00,223
09.05.2019,13:00,14:00,210
09.05.2019,14:00,15:00,171
09.05.2019,15:00,16:00,163
09.05.2019,16:00,17:00,194
09.05.2019,17:00,18:00,221
09.05.2019,18:00,19:00,223
09.05.2019,19:00,20:00,244
09.05.2019,20:00,21:00,252
09.05.2019,21:00,22:00,249
09.05.2019,22:00,23:00,232
09.05.2019,23:00,00:00,232
10.05.2019,00:00,01:00,206
10.05.2019,01:00,02:00,160
10.05.2019,02:00,03:00,147
10.05.2019,03:00,04:00,146
10.05.2019,04:00,05:00,152
10.05.2019,05:00,06:00,191
10.05.2019,06:00,07:00,224
10.05.2019,07:00,08:00,222
10.05.2019,08:00,09:00,223
10.05.2019,09:00,10:00,242
10.05.2019,10:00,11:00,241
10.05.2019,11:00,12:00,243
10.05.2019,12:00,13:00,241
10.05.2019,13:00,14:00,199
10.05.2019,14:00,15:00,148
10.05.2019,15:00,16:00,171
10.05.2019,16:00,17:00,211
10.05.2019,17:00,18:00,250
10.05.2019,18:00,19:00,250
10.05.2019,19:00,20:00,251
10.05.2019,20:00,21:00,252
10.05.2019,21:00,22:00,253
10.05.2019,22:00,23:00,250
10.05.2019,23:00,00:00,212
11.05.2019,00:00,01:00,168
11.05.2019,01:00,02:00,87
11.05.2019,02:00,03:00,0
11.05.2019,03:00,04:00,0
11.05.2019,04:00,05:00,0
11.05.2019,05:00,06:00,0
11.05.2019,06:00,07:00,0
11.05.2019,07:00,08:00,0
11.05.2019,08:00,09:00,0
11.05.2019,09:00,10:00,0
11.05.2019,10:00,11:00,0
11.05.2019,11:00,12:00,0
11.05.2019,12:00,13:00,0
11.05.2019,13:00,14:00,0
11.05.2019,14:00,15:00,0
11.05.2019,15:00,16:00,0
11.05.2019,16:00,17:00,0
11.05.2019,17:00,18:00,0
11.05.2019,18:00,19:00,0
11.05.2019,19:00,20:00,0
11.05.2019,20:00,21:00,0
11.05.2019,21:00,22:00,0
11.05.2019,22:00,23:00,0
11.05.2019,23:00,00:00,0
12.05.2019,00:00,01:00,0
12.05.2019,01:00,02:00,0
12.05.2019,02:00,03:00,0
12.05.2019,03:00,04:00,0
12.05.2019,04:00,05:00,0
12.05.2019,05:00,06:00,0
12.05.2019,06:00,07:00,0
12.05.2019,07:00,08:00,0
12.05.2019,08:00,09:00,0
12.05.2019,09:00,10:00,0
12.05.2019,10:00,11:00,0
12.05.2019,11:00,12:00,0
12.05.2019,12:00,13:00,0
12.05.2019,13:00,14:00,0
12.05.2019,14:00,15:00,0
12.05.2019,15:00,16:00,0
12.05.2019,16:00,17:00,0
12.05.2019,17:00,18:00,0
12.05.2019,18:00,19:00,0
12.05.2019,19:00,20:00,0
12.05.2019,20:00,21:00,0
12.05.2019,21:00,22:00,0
12.05.2019,22:00,23:00,0
12.05.2019,23:00,00:00,0
13.05.2019,00:00,01:00,0
13.05.2019,01:00,02:00,0
13.05.2019,02:00,03:00,0
13.05.2019,03:00,04:00,0
13.05.2019,04:00,05:00,0
13.05.2019,05:00,06:00,0
13.05.2019,06:00,07:00,0
13.05.2019,07:00,08:00,0
13.05.2019,08:00,09:00,0
13.05.2019,09:00,10:00,0
13.05.2019,10:00,11:00,0
13.05.2019,11:00,12:00,11
13.05.2019,12:00,13:00,73
13.05.2019,13:00,14:00,82
13.05.2019,14:00,15:00,84
13.05.2019,15:00,16:00,83
13.05.2019,16:00,17:00,100
13.05.2019,17:00,18:00,155
13.05.2019,18:00,19:00,197
13.05.2019,19:00,20:00,235
13.05.2019,20:00,21:00,245
13.05.2019,21:00,22:00,244
13.05.2019,22:00,23:00,239
13.05.2019,23:00,00:00,218
14.05.2019,00:00,01:00,217
14.05.2019,01:00,02:00,187
14.05.2019,02:00,03:00,179
14.05.2019,03:00,04:00,217
14.05.2019,04:00,05:00,224
14.05.2019,05:00,06:00,242
14.05.2019,06:00,07:00,248
14.05.2019,07:00,08:00,249
14.05.2019,08:00,09:00,248
14.05.2019,09:00,10:00,248
14.05.2019,10:00,11:00,247
14.05.2019,11:00,12:00,248
14.05.2019,12:00,13:00,248
14.05.2019,13:00,14:00,231
14.05.2019,14:00,15:00,196
14.05.2019,15:00,16:00,195
14.05.2019,16:00,17:00,220
14.05.2019,17:00,18:00,228
14.05.2019,18:00,19:00,246
14.05.2019,19:00,20:00,246
14.05.2019,20:00,21:00,247
14.05.2019,21:00,22:00,243
14.05.2019,22:00,23:00,243
14.05.2019,23:00,00:00,226
15.05.2019,00:00,01:00,209
15.05.2019,01:00,02:00,207
15.05.2019,02:00,03:00,209
15.05.2019,03:00,04:00,212
15.05.2019,04:00,05:00,226
15.05.2019,05:00,06:00,235
15.05.2019,06:00,07:00,247
15.05.2019,07:00,08:00,248
15.05.2019,08:00,09:00,245
15.05.2019,09:00,10:00,245
15.05.2019,10:00,11:00,245
15.05.2019,11:00,12:00,243
15.05.2019,12:00,13:00,240
15.05.2019,13:00,14:00,221
15.05.2019,14:00,15:00,209
15.05.2019,15:00,16:00,213
15.05.2019,16:00,17:00,225
15.05.2019,17:00,18:00,238
15.05.2019,18:00,19:00,246
15.05.2019,19:00,20:00,245
15.05.2019,20:00,21:00,245
15.05.2019,21:00,22:00,245
15.05.2019,22:00,23:00,248
15.05.2019,23:00,00:00,249
16.05.2019,00:00,01:00,238
16.05.2019,01:00,02:00,191
16.05.2019,02:00,03:00,149
16.05.2019,03:00,04:00,139
16.05.2019,04:00,05:00,144
16.05.2019,05:00,06:00,180
16.05.2019,06:00,07:00,219
16.05.2019,07:00,08:00,245
16.05.2019,08:00,09:00,249
16.05.2019,09:00,10:00,248
16.05.2019,10:00,11:00,249
16.05.2019,11:00,12:00,250
16.05.2019,12:00,13:00,241
16.05.2019,13:00,14:00,232
16.05.2019,14:00,15:00,216
16.05.2019,15:00,16:00,210
16.05.2019,16:00,17:00,218
16.05.2019,17:00,18:00,244
16.05.2019,18:00,19:00,239
16.05.2019,19:00,20:00,182
16.05.2019,20:00,21:00,179
16.05.2019,21:00,22:00,176
16.05.2019,22:00,23:00,176
16.05.2019,23:00,00:00,163
17.05.2019,00:00,01:00,170
17.05.2019,01:00,02:00,158
17.05.2019,02:00,03:00,146
17.05.2019,03:00,04:00,157
17.05.2019,04:00,05:00,158
17.05.2019,05:00,06:00,163
17.05.2019,06:00,07:00,201
17.05.2019,07:00,08:00,241
17.05.2019,08:00,09:00,249
17.05.2019,09:00,10:00,249
17.05.2019,10:00,11:00,252
17.05.2019,11:00,12:00,251
17.05.2019,12:00,13:00,245
17.05.2019,13:00,14:00,211
17.05.2019,14:00,15:00,165
17.05.2019,15:00,16:00,152
17.05.2019,16:00,17:00,164
17.05.2019,17:00,18:00,211
17.05.2019,18:00,19:00,219
17.05.2019,19:00,20:00,169
17.05.2019,20:00,21:00,121
17.05.2019,21:00,22:00,49
17.05.2019,22:00,23:00,0
17.05.2019,23:00,00:00,0
18.05.2019,00:00,01:00,0
18.05.2019,01:00,02:00,0
18.05.2019,02:00,03:00,0
18.05.2019,03:00,04:00,0
18.05.2019,04:00,05:00,0
18.05.2019,05:00,06:00,0
18.05.2019,06:00,07:00,0
18.05.2019,07:00,08:00,0
18.05.2019,08:00,09:00,0
18.05.2019,09:00,10:00,0
18.05.2019,10:00,11:00,0
18.05.2019,11:00,12:00,0
18.05.2019,12:00,13:00,0
18.05.2019,13:00,14:00,0
18.05.2019,14:00,15:00,0
18.05.2019,15:00,16:00,0
18.05.2019,16:00,17:00,0
18.05.2019,17:00,18:00,0
18.05.2019,18:00,19:00,0
18.05.2019,19:00,20:00,0
18.05.2019,20:00,21:00,0
18.05.2019,21:00,22:00,0
18.05.2019,22:00,23:00,0
18.05.2019,23:00,00:00,0
19.05.2019,00:00,01:00,0
19.05.2019,01:00,02:00,0
19.05.2019,02:00,03:00,0
19.05.2019,03:00,04:00,0
19.05.2019,04:00,05:00,0
19.05.2019,05:00,06:00,0
19.05.2019,06:00,07:00,0
19.05.2019,07:00,08:00,0
19.05.2019,08:00,09:00,0
19.05.2019,09:00,10:00,0
19.05.2019,10:00,11:00,0
19.05.2019,11:00,12:00,0
19.05.2019,12:00,13:00,0
19.05.2019,13:00,14:00,0
19.05.2019,14:00,15:00,0
19.05.2019,15:00,16:00,0
19.05.2019,16:00,17:00,0
19.05.2019,17:00,18:00,0
19.05.2019,18:00,19:00,0
19.05.2019,19:00,20:00,0
19.05.2019,20:00,21:00,0
19.05.2019,21:00,22:00,0
19.05.2019,22:00,23:00,0
19.05.2019,23:00,00:00,0
20.05.2019,00:00,01:00,0
20.05.2019,01:00,02:00,0
20.05.2019,02:00,03:00,0
20.05.2019,03:00,04:00,34
20.05.2019,04:00,05:00,85
20.05.2019,05:00,06:00,85
20.05.2019,06:00,07:00,85
20.05.2019,07:00,08:00,142
20.05.2019,08:00,09:00,194
20.05.2019,09:00,10:00,241
20.05.2019,10:00,11:00,243
20.05.2019,11:00,12:00,242
20.05.2019,12:00,13:00,242
20.05.2019,13:00,14:00,242
20.05.2019,14:00,15:00,245
20.05.2019,15:00,16:00,246
20.05.2019,16:00,17:00,243
20.05.2019,17:00,18:00,244
20.05.2019,18:00,19:00,243
20.05.2019,19:00,20:00,244
20.05.2019,20:00,21:00,244
20.05.2019,21:00,22:00,245
20.05.2019,22:00,23:00,227
20.05.2019,23:00,00:00,173
21.05.2019,00:00,01:00,163
21.05.2019,01:00,02:00,146
21.05.2019,02:00,03:00,144
21.05.2019,03:00,04:00,144
21.05.2019,04:00,05:00,145
21.05.2019,05:00,06:00,174
21.05.2019,06:00,07:00,218
21.05.2019,07:00,08:00,222
21.05.2019,08:00,09:00,222
21.05.2019,09:00,10:00,222
21.05.2019,10:00,11:00,223
21.05.2019,11:00,12:00,221
21.05.2019,12:00,13:00,222
21.05.2019,13:00,14:00,220
21.05.2019,14:00,15:00,218
21.05.2019,15:00,16:00,220
21.05.2019,16:00,17:00,222
21.05.2019,17:00,18:00,225
21.05.2019,18:00,19:00,225
21.05.2019,19:00,20:00,224
21.05.2019,20:00,21:00,224
21.05.2019,21:00,22:00,207
21.05.2019,22:00,23:00,196
21.05.2019,23:00,00:00,203
22.05.2019,00:00,01:00,196
22.05.2019,01:00,02:00,161
22.05.2019,02:00,03:00,131
22.05.2019,03:00,04:00,119
22.05.2019,04:00,05:00,149
22.05.2019,05:00,06:00,165
22.05.2019,06:00,07:00,209
22.05.2019,07:00,08:00,237
22.05.2019,08:00,09:00,236
22.05.2019,09:00,10:00,235
22.05.2019,10:00,11:00,236
22.05.2019,11:00,12:00,235
22.05.2019,12:00,13:00,235
22.05.2019,13:00,14:00,233
22.05.2019,14:00,15:00,208
22.05.2019,15:00,16:00,184
22.05.2019,16:00,17:00,205
22.05.2019,17:00,18:00,225
22.05.2019,18:00,19:00,218
22.05.2019,19:00,20:00,229
22.05.2019,20:00,21:00,232
22.05.2019,21:00,22:00,233
22.05.2019,22:00,23:00,232
22.05.2019,23:00,00:00,223
23.05.2019,00:00,01:00,188
23.05.2019,01:00,02:00,157
23.05.2019,02:00,03:00,141
23.05.2019,03:00,04:00,140
23.05.2019,04:00,05:00,166
23.05.2019,05:00,06:00,213
23.05.2019,06:00,07:00,234
23.05.2019,07:00,08:00,235
23.05.2019,08:00,09:00,234
23.05.2019,09:00,10:00,230
23.05.2019,10:00,11:00,210
23.05.2019,11:00,12:00,217
23.05.2019,12:00,13:00,230
23.05.2019,13:00,14:00,217
23.05.2019,14:00,15:00,212
23.05.2019,15:00,16:00,213
23.05.2019,16:00,17:00,206
23.05.2019,17:00,18:00,209
23.05.2019,18:00,19:00,211
23.05.2019,19:00,20:00,218
23.05.2019,20:00,21:00,214
23.05.2019,21:00,22:00,213
23.05.2019,22:00,23:00,213
23.05.2019,23:00,00:00,212
24.05.2019,00:00,01:00,180
24.05.2019,01:00,02:00,174
24.05.2019,02:00,03:00,181
24.05.2019,03:00,04:00,185
24.05.2019,04:00,05:00,191
24.05.2019,05:00,06:00,204
24.05.2019,06:00,07:00,211
24.05.2019,07:00,08:00,202
24.05.2019,08:00,09:00,202
24.05.2019,09:00,10:00,202
24.05.2019,10:00,11:00,202
24.05.2019,11:00,12:00,202
24.05.2019,12:00,13:00,183
24.05.2019,13:00,14:00,181
24.05.2019,14:00,15:00,160
24.05.2019,15:00,16:00,152
24.05.2019,16:00,17:00,167
24.05.2019,17:00,18:00,182
24.05.2019,18:00,19:00,206
24.05.2019,19:00,20:00,227
24.05.2019,20:00,21:00,227
24.05.2019,21:00,22:00,229
24.05.2019,22:00,23:00,226
24.05.2019,23:00,00:00,198
25.05.2019,00:00,01:00,125
25.05.2019,01:00,02:00,27
25.05.2019,02:00,03:00,0
25.05.2019,03:00,04:00,0
25.05.2019,04:00,05:00,0
25.05.2019,05:00,06:00,0
25.05.2019,06:00,07:00,0
25.05.2019,07:00,08:00,0
25.05.2019,08:00,09:00,0
25.05.2019,09:00,10:00,0
25.05.2019,10:00,11:00,0
25.05.2019,11:00,12:00,0
25.05.2019,12:00,13:00,0
25.05.2019,13:00,14:00,0
25.05.2019,14:00,15:00,0
25.05.2019,15:00,16:00,0
25.05.2019,16:00,17:00,0
25.05.2019,17:00,18:00,0
25.05.2019,18:00,19:00,0
25.05.2019,19:00,20:00,0
25.05.2019,20:00,21:00,0
25.05.2019,21:00,22:00,0
25.05.2019,22:00,23:00,0
25.05.2019,23:00,00:00,0
26.05.2019,00:00,01:00,0
26.05.2019,01:00,02:00,0
26.05.2019,02:00,03:00,0
26.05.2019,03:00,04:00,0
26.05.2019,04:00,05:00,0
26.05.2019,05:00,06:00,0
26.05.2019,06:00,07:00,0
26.05.2019,07:00,08:00,0
26.05.2019,08:00,09:00,0
26.05.2019,09:00,10:00,0
26.05.2019,10:00,11:00,0
26.05.2019,11:00,12:00,0
26.05.2019,12:00,13:00,0
26.05.2019,13:00,14:00,0
26.05.2019,14:00,15:00,0
26.05.2019,15:00,16:00,0
26.05.2019,16:00,17:00,0
26.05.2019,17:00,18:00,0
26.05.2019,18:00,19:00,0
26.05.2019,19:00,20:00,0
26.05.2019,20:00,21:00,0
26.05.2019,21:00,22:00,0
26.05.2019,22:00,23:00,0
26.05.2019,23:00,00:00,0
27.05.2019,00:00,01:00,0
27.05.2019,01:00,02:00,0
27.05.2019,02:00,03:00,0
27.05.2019,03:00,04:00,10
27.05.2019,04:00,05:00,48
27.05.2019,05:00,06:00,84
27.05.2019,06:00,07:00,105
27.05.2019,07:00,08:00,147
27.05.2019,08:00,09:00,191
27.05.2019,09:00,10:00,235
27.05.2019,10:00,11:00,229
27.05.2019,11:00,12:00,220
27.05.2019,12:00,13:00,197
27.05.2019,13:00,14:00,157
27.05.2019,14:00,15:00,144
27.05.2019,15:00,16:00,144
27.05.2019,16:00,17:00,172
27.05.2019,17:00,18:00,217
27.05.2019,18:00,19:00,244
27.05.2019,19:00,20:00,243
27.05.2019,20:00,21:00,245
27.05.2019,21:00,22:00,245
27.05.2019,22:00,23:00,215
27.05.2019,23:00,00:00,201
28.05.2019,00:00,01:00,182
28.05.2019,01:00,02:00,146
28.05.2019,02:00,03:00,144
28.05.2019,03:00,04:00,143
28.05.2019,04:00,05:00,148
28.05.2019,05:00,06:00,189
28.05.2019,06:00,07:00,224
28.05.2019,07:00,08:00,233
28.05.2019,08:00,09:00,235
28.05.2019,09:00,10:00,237
28.05.2019,10:00,11:00,238
28.05.2019,11:00,12:00,239
28.05.2019,12:00,13:00,237
28.05.2019,13:00,14:00,234
28.05.2019,14:00,15:00,211
28.05.2019,15:00,16:00,203
28.05.2019,16:00,17:00,217
28.05.2019,17:00,18:00,231
28.05.2019,18:00,19:00,206
28.05.2019,19:00,20:00,205
28.05.2019,20:00,21:00,207
28.05.2019,21:00,22:00,229
28.05.2019,22:00,23:00,236
28.05.2019,23:00,00:00,219
29.05.2019,00:00,01:00,156
29.05.2019,01:00,02:00,143
29.05.2019,02:00,03:00,145
29.05.2019,03:00,04:00,145
29.05.2019,04:00,05:00,148
29.05.2019,05:00,06:00,170
29.05.2019,06:00,07:00,207
29.05.2019,07:00,08:00,236
29.05.2019,08:00,09:00,237
29.05.2019,09:00,10:00,235
29.05.2019,10:00,11:00,236
29.05.2019,11:00,12:00,235
29.05.2019,12:00,13:00,235
29.05.2019,13:00,14:00,230
29.05.2019,14:00,15:00,224
29.05.2019,15:00,16:00,207
29.05.2019,16:00,17:00,223
29.05.2019,17:00,18:00,232
29.05.2019,18:00,19:00,232
29.05.2019,19:00,20:00,236
29.05.2019,20:00,21:00,242
29.05.2019,21:00,22:00,236
29.05.2019,22:00,23:00,235
29.05.2019,23:00,00:00,210
30.05.2019,00:00,01:00,140
30.05.2019,01:00,02:00,23
30.05.2019,02:00,03:00,0
30.05.2019,03:00,04:00,0
30.05.2019,04:00,05:00,0
30.05.2019,05:00,06:00,0
30.05.2019,06:00,07:00,0
30.05.2019,07:00,08:00,0
30.05.2019,08:00,09:00,0
30.05.2019,09:00,10:00,0
30.05.2019,10:00,11:00,0
30.05.2019,11:00,12:00,0
30.05.2019,12:00,13:00,0
30.05.2019,13:00,14:00,0
30.05.2019,14:00,15:00,0
30.05.2019,15:00,16:00,0
30.05.2019,16:00,17:00,0
30.05.2019,17:00,18:00,0
30.05.2019,18:00,19:00,0
30.05.2019,19:00,20:00,0
30.05.2019,20:00,21:00,0
30.05.2019,21:00,22:00,0
30.05.2019,22:00,23:00,0
30.05.2019,23:00,00:00,0
31.05.2019,00:00,01:00,0
31.05.2019,01:00,02:00,0
31.05.2019,02:00,03:00,0
31.05.2019,03:00,04:00,0
31.05.2019,04:00,05:00,0
31.05.2019,05:00,06:00,0
31.05.2019,06:00,07:00,0
31.05.2019,07:00,08:00,0
31.05.2019,08:00,09:00,0
31.05.2019,09:00,10:00,0
31.05.2019,10:00,11:00,0
31.05.2019,11:00,12:00,0
31.05.2019,12:00,13:00,0
31.05.2019,13:00,14:00,0
31.05.2019,14:00,15:00,0
31.05.2019,15:00,16:00,0
31.05.2019,16:00,17:00,0
31.05.2019,17:00,18:00,0
31.05.2019,18:00,19:00,0
31.05.2019,19:00,20:00,0
31.05.2019,20:00,21:00,0
31.05.2019,21:00,22:00,0
31.05.2019,22:00,23:00,0
31.05.2019,23:00,00:00,0
01.06.2019,00:00,01:00,0
01.06.2019,01:00,02:00,0
01.06.2019,02:00,03:00,0
01.06.2019,03:00,04:00,0
01.06.2019,04:00,05:00,0
01.06.2019,05:00,06:00,0
01.06.2019,06:00,07:00,0
01.06.2019,07:00,08:00,0
01.06.2019,08:00,09:00,0
01.06.2019,09:00,10:00,0
01.06.2019,10:00,11:00,0
01.06.2019,11:00,12:00,0
01.06.2019,12:00,13:00,0
01.06.2019,13:00,14:00,0
01.06.2019,14:00,15:00,0
01.06.2019,15:00,16:00,0
01.06.2019,16:00,17:00,0
01.06.2019,17:00,18:00,0
01.06.2019,18:00,19:00,0
01.06.2019,19:00,20:00,0
01.06.2019,20:00,21:00,0
01.06.2019,21:00,22:00,0
01.06.2019,22:00,23:00,0
01.06.2019,23:00,00:00,0
02.06.2019,00:00,01:00,0
02.06.2019,01:00,02:00,0
02.06.2019,02:00,03:00,0
02.06.2019,03:00,04:00,0
02.06.2019,04:00,05:00,0
02.06.2019,05:00,06:00,0
02.06.2019,06:00,07:00,0
02.06.2019,07:00,08:00,0
02.06.2019,08:00,09:00,0
02.06.2019,09:00,10:00,0
02.06.2019,10:00,11:00,0
02.06.2019,11:00,12:00,0
02.06.2019,12:00,13:00,0
02.06.2019,13:00,14:00,0
02.06.2019,14:00,15:00,0
02.06.2019,15:00,16:00,0
02.06.2019,16:00,17:00,0
02.06.2019,17:00,18:00,0
02.06.2019,18:00,19:00,0
02.06.2019,19:00,20:00,0
02.06.2019,20:00,21:00,0
02.06.2019,21:00,22:00,0
02.06.2019,22:00,23:00,0
02.06.2019,23:00,00:00,0
03.06.2019,00:00,01:00,0
03.06.2019,01:00,02:00,0
03.06.2019,02:00,03:00,0
03.06.2019,03:00,04:00,12
03.06.2019,04:00,05:00,45
03.06.2019,05:00,06:00,74
03.06.2019,06:00,07:00,97
03.06.2019,07:00,08:00,142
03.06.2019,08:00,09:00,165
03.06.2019,09:00,10:00,205
03.06.2019,10:00,11:00,229
03.06.2019,11:00,12:00,193
03.06.2019,12:00,13:00,214
03.06.2019,13:00,14:00,204
03.06.2019,14:00,15:00,162
03.06.2019,15:00,16:00,156
03.06.2019,16:00,17:00,160
03.06.2019,17:00,18:00,203
03.06.2019,18:00,19:00,228
03.06.2019,19:00,20:00,243
03.06.2019,20:00,21:00,242
03.06.2019,21:00,22:00,234
03.06.2019,22:00,23:00,236
03.06.2019,23:00,00:00,220
04.06.2019,00:00,01:00,198
04.06.2019,01:00,02:00,159
04.06.2019,02:00,03:00,144
04.06.2019,03:00,04:00,142
04.06.2019,04:00,05:00,145
04.06.2019,05:00,06:00,179
04.06.2019,06:00,07:00,217
04.06.2019,07:00,08:00,233
04.06.2019,08:00,09:00,233
04.06.2019,09:00,10:00,232
04.06.2019,10:00,11:00,231
04.06.2019,11:00,12:00,231
04.06.2019,12:00,13:00,231
04.06.2019,13:00,14:00,232
04.06.2019,14:00,15:00,227
04.06.2019,15:00,16:00,225
04.06.2019,16:00,17:00,227
04.06.2019,17:00,18:00,230
04.06.2019,18:00,19:00,230
04.06.2019,19:00,20:00,231
04.06.2019,20:00,21:00,231
04.06.2019,21:00,22:00,230
04.06.2019,22:00,23:00,228
04.06.2019,23:00,00:00,202
05.06.2019,00:00,01:00,152
05.06.2019,01:00,02:00,145
05.06.2019,02:00,03:00,157
05.06.2019,03:00,04:00,145
05.06.2019,04:00,05:00,144
05.06.2019,05:00,06:00,152
05.06.2019,06:00,07:00,196
05.06.2019,07:00,08:00,223
05.06.2019,08:00,09:00,220
05.06.2019,09:00,10:00,232
05.06.2019,10:00,11:00,208
05.06.2019,11:00,12:00,174
05.06.2019,12:00,13:00,175
