date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
18.04.2016,04:00,05:00,426,0
18.04.2016,05:00,06:00,463,0
18.04.2016,06:00,07:00,565,0
18.04.2016,07:00,08:00,741,0
18.04.2016,08:00,09:00,772,203
18.04.2016,09:00,10:00,767,311
18.04.2016,10:00,11:00,770,324
18.04.2016,11:00,12:00,772,353
18.04.2016,12:00,13:00,768,733
18.04.2016,13:00,14:00,772,624
18.04.2016,14:00,15:00,771,42
18.04.2016,15:00,16:00,769,0
18.04.2016,16:00,17:00,770,0
18.04.2016,17:00,18:00,770,0
18.04.2016,18:00,19:00,788,0
18.04.2016,19:00,20:00,786,0
18.04.2016,20:00,21:00,783,0
18.04.2016,21:00,22:00,772,0
18.04.2016,22:00,23:00,680,0
18.04.2016,23:00,00:00,331,0
19.04.2016,00:00,01:00,314,0
19.04.2016,01:00,02:00,320,0
19.04.2016,02:00,03:00,320,0
19.04.2016,03:00,04:00,321,0
19.04.2016,04:00,05:00,329,0
19.04.2016,05:00,06:00,514,0
19.04.2016,06:00,07:00,718,0
19.04.2016,07:00,08:00,699,0
19.04.2016,08:00,09:00,341,0
19.04.2016,09:00,10:00,0,0
19.04.2016,10:00,11:00,0,0
19.04.2016,11:00,12:00,0,0
19.04.2016,12:00,13:00,0,0
19.04.2016,13:00,14:00,0,0
19.04.2016,14:00,15:00,0,0
19.04.2016,15:00,16:00,0,0
19.04.2016,16:00,17:00,0,0
19.04.2016,17:00,18:00,0,0
19.04.2016,18:00,19:00,0,0
19.04.2016,19:00,20:00,0,0
19.04.2016,20:00,21:00,0,0
19.04.2016,21:00,22:00,0,0
19.04.2016,22:00,23:00,0,0
19.04.2016,23:00,00:00,0,0
20.04.2016,00:00,01:00,0,0
20.04.2016,01:00,02:00,0,0
20.04.2016,02:00,03:00,233,0
20.04.2016,03:00,04:00,315,0
20.04.2016,04:00,05:00,343,0
20.04.2016,05:00,06:00,646,0
20.04.2016,06:00,07:00,757,0
20.04.2016,07:00,08:00,741,176
20.04.2016,08:00,09:00,760,445
20.04.2016,09:00,10:00,759,496
20.04.2016,10:00,11:00,765,622
20.04.2016,11:00,12:00,762,623
20.04.2016,12:00,13:00,770,478
20.04.2016,13:00,14:00,768,588
20.04.2016,14:00,15:00,772,625
20.04.2016,15:00,16:00,768,625
20.04.2016,16:00,17:00,770,626
20.04.2016,17:00,18:00,768,774
20.04.2016,18:00,19:00,766,773
20.04.2016,19:00,20:00,766,771
20.04.2016,20:00,21:00,764,774
20.04.2016,21:00,22:00,766,771
20.04.2016,22:00,23:00,732,737
20.04.2016,23:00,00:00,761,754
21.04.2016,00:00,01:00,662,758
21.04.2016,01:00,02:00,448,763
21.04.2016,02:00,03:00,418,760
21.04.2016,03:00,04:00,403,761
21.04.2016,04:00,05:00,415,762
21.04.2016,05:00,06:00,708,773
21.04.2016,06:00,07:00,767,775
21.04.2016,07:00,08:00,763,778
21.04.2016,08:00,09:00,767,762
21.04.2016,09:00,10:00,775,659
21.04.2016,10:00,11:00,778,622
21.04.2016,11:00,12:00,784,623
21.04.2016,12:00,13:00,792,476
21.04.2016,13:00,14:00,796,588
21.04.2016,14:00,15:00,793,626
21.04.2016,15:00,16:00,788,625
21.04.2016,16:00,17:00,780,626
21.04.2016,17:00,18:00,780,626
21.04.2016,18:00,19:00,774,761
21.04.2016,19:00,20:00,761,762
21.04.2016,20:00,21:00,766,760
21.04.2016,21:00,22:00,765,765
21.04.2016,22:00,23:00,765,758
21.04.2016,23:00,00:00,740,749
22.04.2016,00:00,01:00,345,357
22.04.2016,01:00,02:00,312,310
22.04.2016,02:00,03:00,319,320
22.04.2016,03:00,04:00,320,320
22.04.2016,04:00,05:00,325,342
22.04.2016,05:00,06:00,320,600
22.04.2016,06:00,07:00,333,736
22.04.2016,07:00,08:00,735,715
22.04.2016,08:00,09:00,774,721
22.04.2016,09:00,10:00,780,718
22.04.2016,10:00,11:00,779,720
22.04.2016,11:00,12:00,780,699
22.04.2016,12:00,13:00,779,332
22.04.2016,13:00,14:00,765,313
22.04.2016,14:00,15:00,373,492
22.04.2016,15:00,16:00,459,730
22.04.2016,16:00,17:00,749,774
22.04.2016,17:00,18:00,763,768
22.04.2016,18:00,19:00,756,775
22.04.2016,19:00,20:00,764,782
22.04.2016,20:00,21:00,753,780
22.04.2016,21:00,22:00,750,772
22.04.2016,22:00,23:00,753,767
22.04.2016,23:00,00:00,752,774
23.04.2016,00:00,01:00,761,777
23.04.2016,01:00,02:00,691,763
23.04.2016,02:00,03:00,755,774
23.04.2016,03:00,04:00,762,782
23.04.2016,04:00,05:00,761,785
23.04.2016,05:00,06:00,762,782
23.04.2016,06:00,07:00,719,783
23.04.2016,07:00,08:00,756,784
23.04.2016,08:00,09:00,760,781
23.04.2016,09:00,10:00,762,784
23.04.2016,10:00,11:00,760,782
23.04.2016,11:00,12:00,761,781
23.04.2016,12:00,13:00,650,740
23.04.2016,13:00,14:00,651,738
23.04.2016,14:00,15:00,639,722
23.04.2016,15:00,16:00,337,349
23.04.2016,16:00,17:00,314,316
23.04.2016,17:00,18:00,331,336
23.04.2016,18:00,19:00,652,740
23.04.2016,19:00,20:00,673,794
23.04.2016,20:00,21:00,645,728
23.04.2016,21:00,22:00,725,775
23.04.2016,22:00,23:00,328,754
23.04.2016,23:00,00:00,0,326
24.04.2016,00:00,01:00,0,0
24.04.2016,01:00,02:00,0,0
24.04.2016,02:00,03:00,0,0
24.04.2016,03:00,04:00,0,0
24.04.2016,04:00,05:00,0,0
24.04.2016,05:00,06:00,0,0
24.04.2016,06:00,07:00,0,0
24.04.2016,07:00,08:00,0,0
24.04.2016,08:00,09:00,0,0
24.04.2016,09:00,10:00,0,0
24.04.2016,10:00,11:00,0,0
24.04.2016,11:00,12:00,0,0
24.04.2016,12:00,13:00,0,0
24.04.2016,13:00,14:00,0,0
24.04.2016,14:00,15:00,0,0
24.04.2016,15:00,16:00,0,0
24.04.2016,16:00,17:00,0,0
24.04.2016,17:00,18:00,0,0
24.04.2016,18:00,19:00,0,0
24.04.2016,19:00,20:00,332,0
24.04.2016,20:00,21:00,720,0
24.04.2016,21:00,22:00,762,0
24.04.2016,22:00,23:00,757,0
24.04.2016,23:00,00:00,756,0
25.04.2016,00:00,01:00,756,0
25.04.2016,01:00,02:00,751,0
25.04.2016,02:00,03:00,708,0
25.04.2016,03:00,04:00,604,0
25.04.2016,04:00,05:00,556,82
25.04.2016,05:00,06:00,755,323
25.04.2016,06:00,07:00,767,590
25.04.2016,07:00,08:00,763,775
25.04.2016,08:00,09:00,651,776
25.04.2016,09:00,10:00,762,775
25.04.2016,10:00,11:00,771,779
25.04.2016,11:00,12:00,766,773
25.04.2016,12:00,13:00,677,716
25.04.2016,13:00,14:00,679,711
25.04.2016,14:00,15:00,520,711
25.04.2016,15:00,16:00,329,728
25.04.2016,16:00,17:00,322,728
25.04.2016,17:00,18:00,323,722
25.04.2016,18:00,19:00,322,545
25.04.2016,19:00,20:00,330,550
25.04.2016,20:00,21:00,350,541
25.04.2016,21:00,22:00,341,687
25.04.2016,22:00,23:00,317,707
25.04.2016,23:00,00:00,393,461
26.04.2016,00:00,01:00,492,642
26.04.2016,01:00,02:00,603,658
26.04.2016,02:00,03:00,766,781
26.04.2016,03:00,04:00,674,786
26.04.2016,04:00,05:00,607,788
26.04.2016,05:00,06:00,769,786
26.04.2016,06:00,07:00,773,787
26.04.2016,07:00,08:00,770,722
26.04.2016,08:00,09:00,772,725
26.04.2016,09:00,10:00,770,723
26.04.2016,10:00,11:00,765,727
26.04.2016,11:00,12:00,770,718
26.04.2016,12:00,13:00,775,714
26.04.2016,13:00,14:00,774,708
26.04.2016,14:00,15:00,770,701
26.04.2016,15:00,16:00,779,696
26.04.2016,16:00,17:00,782,703
26.04.2016,17:00,18:00,772,708
26.04.2016,18:00,19:00,646,660
26.04.2016,19:00,20:00,656,671
26.04.2016,20:00,21:00,735,763
26.04.2016,21:00,22:00,744,766
26.04.2016,22:00,23:00,378,609
26.04.2016,23:00,00:00,327,361
27.04.2016,00:00,01:00,704,716
27.04.2016,01:00,02:00,752,771
27.04.2016,02:00,03:00,754,770
27.04.2016,03:00,04:00,760,768
27.04.2016,04:00,05:00,762,764
27.04.2016,05:00,06:00,764,770
27.04.2016,06:00,07:00,764,770
27.04.2016,07:00,08:00,769,723
27.04.2016,08:00,09:00,771,722
27.04.2016,09:00,10:00,774,720
27.04.2016,10:00,11:00,781,726
27.04.2016,11:00,12:00,786,719
27.04.2016,12:00,13:00,796,715
27.04.2016,13:00,14:00,797,708
27.04.2016,14:00,15:00,644,697
27.04.2016,15:00,16:00,600,701
27.04.2016,16:00,17:00,601,701
27.04.2016,17:00,18:00,599,712
27.04.2016,18:00,19:00,600,453
27.04.2016,19:00,20:00,640,636
27.04.2016,20:00,21:00,728,714
27.04.2016,21:00,22:00,765,763
27.04.2016,22:00,23:00,755,764
27.04.2016,23:00,00:00,607,742
28.04.2016,00:00,01:00,334,415
28.04.2016,01:00,02:00,324,506
28.04.2016,02:00,03:00,689,749
28.04.2016,03:00,04:00,376,717
28.04.2016,04:00,05:00,426,761
28.04.2016,05:00,06:00,445,767
28.04.2016,06:00,07:00,735,762
28.04.2016,07:00,08:00,768,720
28.04.2016,08:00,09:00,768,722
28.04.2016,09:00,10:00,664,726
28.04.2016,10:00,11:00,477,726
28.04.2016,11:00,12:00,476,719
28.04.2016,12:00,13:00,478,713
28.04.2016,13:00,14:00,402,707
28.04.2016,14:00,15:00,308,702
28.04.2016,15:00,16:00,193,702
28.04.2016,16:00,17:00,195,701
28.04.2016,17:00,18:00,195,712
28.04.2016,18:00,19:00,260,441
28.04.2016,19:00,20:00,369,636
28.04.2016,20:00,21:00,509,673
28.04.2016,21:00,22:00,676,759
28.04.2016,22:00,23:00,698,697
28.04.2016,23:00,00:00,601,596
29.04.2016,00:00,01:00,762,756
29.04.2016,01:00,02:00,749,768
29.04.2016,02:00,03:00,761,765
29.04.2016,03:00,04:00,773,766
29.04.2016,04:00,05:00,766,764
29.04.2016,05:00,06:00,753,770
29.04.2016,06:00,07:00,754,763
29.04.2016,07:00,08:00,464,718
29.04.2016,08:00,09:00,319,717
29.04.2016,09:00,10:00,330,713
29.04.2016,10:00,11:00,317,616
29.04.2016,11:00,12:00,316,321
29.04.2016,12:00,13:00,318,317
29.04.2016,13:00,14:00,318,321
29.04.2016,14:00,15:00,319,319
29.04.2016,15:00,16:00,318,311
29.04.2016,16:00,17:00,319,313
29.04.2016,17:00,18:00,318,320
29.04.2016,18:00,19:00,338,460
29.04.2016,19:00,20:00,339,336
29.04.2016,20:00,21:00,381,339
29.04.2016,21:00,22:00,629,612
29.04.2016,22:00,23:00,652,650
29.04.2016,23:00,00:00,546,559
30.04.2016,00:00,01:00,371,406
30.04.2016,01:00,02:00,316,317
30.04.2016,02:00,03:00,322,368
30.04.2016,03:00,04:00,321,340
30.04.2016,04:00,05:00,317,559
30.04.2016,05:00,06:00,322,658
30.04.2016,06:00,07:00,468,763
30.04.2016,07:00,08:00,727,770
30.04.2016,08:00,09:00,782,764
30.04.2016,09:00,10:00,779,764
30.04.2016,10:00,11:00,775,752
30.04.2016,11:00,12:00,545,456
30.04.2016,12:00,13:00,480,316
30.04.2016,13:00,14:00,486,326
30.04.2016,14:00,15:00,423,546
30.04.2016,15:00,16:00,574,729
30.04.2016,16:00,17:00,634,670
30.04.2016,17:00,18:00,757,761
30.04.2016,18:00,19:00,779,767
30.04.2016,19:00,20:00,776,767
30.04.2016,20:00,21:00,775,767
30.04.2016,21:00,22:00,660,757
30.04.2016,22:00,23:00,336,511
30.04.2016,23:00,00:00,314,332
01.05.2016,00:00,01:00,322,319
01.05.2016,01:00,02:00,317,318
01.05.2016,02:00,03:00,323,321
01.05.2016,03:00,04:00,320,320
01.05.2016,04:00,05:00,319,315
01.05.2016,05:00,06:00,321,321
01.05.2016,06:00,07:00,322,315
01.05.2016,07:00,08:00,321,312
01.05.2016,08:00,09:00,319,323
01.05.2016,09:00,10:00,322,319
01.05.2016,10:00,11:00,320,322
01.05.2016,11:00,12:00,321,320
01.05.2016,12:00,13:00,321,317
01.05.2016,13:00,14:00,320,323
01.05.2016,14:00,15:00,322,322
01.05.2016,15:00,16:00,319,315
01.05.2016,16:00,17:00,315,314
01.05.2016,17:00,18:00,368,320
01.05.2016,18:00,19:00,631,467
01.05.2016,19:00,20:00,682,755
01.05.2016,20:00,21:00,650,767
01.05.2016,21:00,22:00,660,767
01.05.2016,22:00,23:00,674,768
01.05.2016,23:00,00:00,680,668
02.05.2016,00:00,01:00,498,567
02.05.2016,01:00,02:00,321,327
02.05.2016,02:00,03:00,319,317
02.05.2016,03:00,04:00,326,325
02.05.2016,04:00,05:00,488,532
02.05.2016,05:00,06:00,574,706
02.05.2016,06:00,07:00,678,762
02.05.2016,07:00,08:00,681,765
02.05.2016,08:00,09:00,679,769
02.05.2016,09:00,10:00,627,821
02.05.2016,10:00,11:00,627,823
02.05.2016,11:00,12:00,681,768
02.05.2016,12:00,13:00,671,730
02.05.2016,13:00,14:00,674,719
02.05.2016,14:00,15:00,677,721
02.05.2016,15:00,16:00,669,725
02.05.2016,16:00,17:00,673,727
02.05.2016,17:00,18:00,663,731
02.05.2016,18:00,19:00,628,761
02.05.2016,19:00,20:00,541,774
02.05.2016,20:00,21:00,307,769
02.05.2016,21:00,22:00,0,761
02.05.2016,22:00,23:00,0,762
02.05.2016,23:00,00:00,0,752
03.05.2016,00:00,01:00,0,763
03.05.2016,01:00,02:00,0,759
03.05.2016,02:00,03:00,0,743
03.05.2016,03:00,04:00,0,767
03.05.2016,04:00,05:00,0,682
03.05.2016,05:00,06:00,0,749
03.05.2016,06:00,07:00,0,763
03.05.2016,07:00,08:00,0,727
03.05.2016,08:00,09:00,0,720
03.05.2016,09:00,10:00,0,718
03.05.2016,10:00,11:00,0,729
03.05.2016,11:00,12:00,0,730
03.05.2016,12:00,13:00,0,725
03.05.2016,13:00,14:00,0,721
03.05.2016,14:00,15:00,90,722
03.05.2016,15:00,16:00,381,729
03.05.2016,16:00,17:00,554,730
03.05.2016,17:00,18:00,721,719
03.05.2016,18:00,19:00,768,760
03.05.2016,19:00,20:00,766,763
03.05.2016,20:00,21:00,759,765
03.05.2016,21:00,22:00,752,765
03.05.2016,22:00,23:00,369,733
03.05.2016,23:00,00:00,311,363
04.05.2016,00:00,01:00,313,333
04.05.2016,01:00,02:00,333,374
04.05.2016,02:00,03:00,560,575
04.05.2016,03:00,04:00,709,723
04.05.2016,04:00,05:00,733,748
04.05.2016,05:00,06:00,720,740
04.05.2016,06:00,07:00,761,768
04.05.2016,07:00,08:00,766,722
04.05.2016,08:00,09:00,756,720
04.05.2016,09:00,10:00,747,721
04.05.2016,10:00,11:00,763,724
04.05.2016,11:00,12:00,760,718
04.05.2016,12:00,13:00,763,759
04.05.2016,13:00,14:00,757,768
04.05.2016,14:00,15:00,769,770
04.05.2016,15:00,16:00,761,775
04.05.2016,16:00,17:00,744,753
04.05.2016,17:00,18:00,722,752
04.05.2016,18:00,19:00,770,771
04.05.2016,19:00,20:00,758,754
04.05.2016,20:00,21:00,756,754
04.05.2016,21:00,22:00,746,752
04.05.2016,22:00,23:00,753,754
04.05.2016,23:00,00:00,754,752
05.05.2016,00:00,01:00,740,756
05.05.2016,01:00,02:00,756,752
05.05.2016,02:00,03:00,757,756
05.05.2016,03:00,04:00,760,756
05.05.2016,04:00,05:00,700,691
05.05.2016,05:00,06:00,719,749
05.05.2016,06:00,07:00,684,752
05.05.2016,07:00,08:00,725,753
05.05.2016,08:00,09:00,714,754
05.05.2016,09:00,10:00,460,725
05.05.2016,10:00,11:00,319,335
05.05.2016,11:00,12:00,318,312
05.05.2016,12:00,13:00,320,317
05.05.2016,13:00,14:00,317,322
05.05.2016,14:00,15:00,317,321
05.05.2016,15:00,16:00,319,321
05.05.2016,16:00,17:00,317,322
05.05.2016,17:00,18:00,340,337
05.05.2016,18:00,19:00,721,735
05.05.2016,19:00,20:00,770,773
05.05.2016,20:00,21:00,773,771
05.05.2016,21:00,22:00,774,771
05.05.2016,22:00,23:00,773,768
05.05.2016,23:00,00:00,774,772
06.05.2016,00:00,01:00,572,615
06.05.2016,01:00,02:00,341,391
06.05.2016,02:00,03:00,317,319
06.05.2016,03:00,04:00,322,319
06.05.2016,04:00,05:00,326,336
06.05.2016,05:00,06:00,637,731
06.05.2016,06:00,07:00,738,770
06.05.2016,07:00,08:00,763,770
06.05.2016,08:00,09:00,763,774
06.05.2016,09:00,10:00,642,723
06.05.2016,10:00,11:00,361,339
06.05.2016,11:00,12:00,312,316
06.05.2016,12:00,13:00,320,315
06.05.2016,13:00,14:00,235,237
06.05.2016,14:00,15:00,191,188
06.05.2016,15:00,16:00,195,191
06.05.2016,16:00,17:00,196,194
06.05.2016,17:00,18:00,294,293
06.05.2016,18:00,19:00,371,363
06.05.2016,19:00,20:00,758,755
06.05.2016,20:00,21:00,776,779
06.05.2016,21:00,22:00,759,766
06.05.2016,22:00,23:00,513,527
06.05.2016,23:00,00:00,333,402
07.05.2016,00:00,01:00,605,712
07.05.2016,01:00,02:00,329,376
07.05.2016,02:00,03:00,316,317
07.05.2016,03:00,04:00,323,321
07.05.2016,04:00,05:00,323,321
07.05.2016,05:00,06:00,318,321
07.05.2016,06:00,07:00,316,322
07.05.2016,07:00,08:00,322,317
07.05.2016,08:00,09:00,324,333
07.05.2016,09:00,10:00,318,411
07.05.2016,10:00,11:00,322,316
07.05.2016,11:00,12:00,215,220
07.05.2016,12:00,13:00,193,186
07.05.2016,13:00,14:00,195,190
07.05.2016,14:00,15:00,195,194
07.05.2016,15:00,16:00,198,195
07.05.2016,16:00,17:00,199,195
07.05.2016,17:00,18:00,297,292
07.05.2016,18:00,19:00,332,333
07.05.2016,19:00,20:00,546,660
07.05.2016,20:00,21:00,340,767
07.05.2016,21:00,22:00,480,760
07.05.2016,22:00,23:00,344,492
07.05.2016,23:00,00:00,293,325
08.05.2016,00:00,01:00,0,311
08.05.2016,01:00,02:00,0,299
08.05.2016,02:00,03:00,0,0
08.05.2016,03:00,04:00,0,0
08.05.2016,04:00,05:00,0,0
08.05.2016,05:00,06:00,0,0
08.05.2016,06:00,07:00,0,0
08.05.2016,07:00,08:00,0,0
08.05.2016,08:00,09:00,0,0
08.05.2016,09:00,10:00,0,0
08.05.2016,10:00,11:00,0,0
08.05.2016,11:00,12:00,0,0
08.05.2016,12:00,13:00,0,0
08.05.2016,13:00,14:00,0,0
08.05.2016,14:00,15:00,0,0
08.05.2016,15:00,16:00,0,0
08.05.2016,16:00,17:00,0,0
08.05.2016,17:00,18:00,0,0
08.05.2016,18:00,19:00,0,0
08.05.2016,19:00,20:00,0,0
08.05.2016,20:00,21:00,0,0
08.05.2016,21:00,22:00,0,0
08.05.2016,22:00,23:00,0,0
08.05.2016,23:00,00:00,0,0
09.05.2016,00:00,01:00,0,0
09.05.2016,01:00,02:00,0,0
09.05.2016,02:00,03:00,0,194
09.05.2016,03:00,04:00,0,346
09.05.2016,04:00,05:00,0,341
09.05.2016,05:00,06:00,0,502
09.05.2016,06:00,07:00,0,762
09.05.2016,07:00,08:00,0,746
09.05.2016,08:00,09:00,0,749
09.05.2016,09:00,10:00,0,721
09.05.2016,10:00,11:00,0,351
09.05.2016,11:00,12:00,0,318
09.05.2016,12:00,13:00,0,546
09.05.2016,13:00,14:00,0,568
09.05.2016,14:00,15:00,0,427
09.05.2016,15:00,16:00,0,566
09.05.2016,16:00,17:00,0,567
09.05.2016,17:00,18:00,0,567
09.05.2016,18:00,19:00,0,684
09.05.2016,19:00,20:00,0,747
09.05.2016,20:00,21:00,0,756
09.05.2016,21:00,22:00,318,766
09.05.2016,22:00,23:00,744,764
09.05.2016,23:00,00:00,753,760
10.05.2016,00:00,01:00,724,763
10.05.2016,01:00,02:00,763,760
10.05.2016,02:00,03:00,704,747
10.05.2016,03:00,04:00,331,455
10.05.2016,04:00,05:00,580,739
10.05.2016,05:00,06:00,617,764
10.05.2016,06:00,07:00,620,764
10.05.2016,07:00,08:00,610,763
10.05.2016,08:00,09:00,641,592
10.05.2016,09:00,10:00,650,572
10.05.2016,10:00,11:00,649,567
10.05.2016,11:00,12:00,649,573
10.05.2016,12:00,13:00,641,561
10.05.2016,13:00,14:00,332,562
10.05.2016,14:00,15:00,291,573
10.05.2016,15:00,16:00,290,575
10.05.2016,16:00,17:00,293,575
10.05.2016,17:00,18:00,294,572
10.05.2016,18:00,19:00,444,748
10.05.2016,19:00,20:00,549,760
10.05.2016,20:00,21:00,650,764
10.05.2016,21:00,22:00,653,763
10.05.2016,22:00,23:00,643,763
10.05.2016,23:00,00:00,562,763
11.05.2016,00:00,01:00,614,765
11.05.2016,01:00,02:00,654,760
11.05.2016,02:00,03:00,627,749
11.05.2016,03:00,04:00,339,413
11.05.2016,04:00,05:00,636,746
11.05.2016,05:00,06:00,644,772
11.05.2016,06:00,07:00,641,766
11.05.2016,07:00,08:00,648,768
11.05.2016,08:00,09:00,653,563
11.05.2016,09:00,10:00,654,546
11.05.2016,10:00,11:00,654,546
11.05.2016,11:00,12:00,635,552
11.05.2016,12:00,13:00,594,558
11.05.2016,13:00,14:00,595,558
11.05.2016,14:00,15:00,598,555
11.05.2016,15:00,16:00,597,545
11.05.2016,16:00,17:00,583,542
11.05.2016,17:00,18:00,335,554
11.05.2016,18:00,19:00,469,663
11.05.2016,19:00,20:00,649,762
11.05.2016,20:00,21:00,656,769
11.05.2016,21:00,22:00,617,770
11.05.2016,22:00,23:00,637,764
11.05.2016,23:00,00:00,446,750
12.05.2016,00:00,01:00,314,418
12.05.2016,01:00,02:00,310,334
12.05.2016,02:00,03:00,305,491
12.05.2016,03:00,04:00,306,409
12.05.2016,04:00,05:00,306,320
12.05.2016,05:00,06:00,321,399
12.05.2016,06:00,07:00,540,689
12.05.2016,07:00,08:00,641,763
12.05.2016,08:00,09:00,647,566
12.05.2016,09:00,10:00,486,557
12.05.2016,10:00,11:00,300,557
12.05.2016,11:00,12:00,297,562
12.05.2016,12:00,13:00,291,562
12.05.2016,13:00,14:00,261,561
12.05.2016,14:00,15:00,177,565
12.05.2016,15:00,16:00,178,548
12.05.2016,16:00,17:00,192,547
12.05.2016,17:00,18:00,301,560
12.05.2016,18:00,19:00,361,755
12.05.2016,19:00,20:00,642,773
12.05.2016,20:00,21:00,660,770
12.05.2016,21:00,22:00,657,768
12.05.2016,22:00,23:00,655,767
12.05.2016,23:00,00:00,669,764
13.05.2016,00:00,01:00,649,771
13.05.2016,01:00,02:00,648,769
13.05.2016,02:00,03:00,643,767
13.05.2016,03:00,04:00,637,765
13.05.2016,04:00,05:00,612,768
13.05.2016,05:00,06:00,631,769
13.05.2016,06:00,07:00,642,755
13.05.2016,07:00,08:00,482,489
13.05.2016,08:00,09:00,465,481
13.05.2016,09:00,10:00,468,486
13.05.2016,10:00,11:00,464,488
13.05.2016,11:00,12:00,416,509
13.05.2016,12:00,13:00,363,467
13.05.2016,13:00,14:00,318,362
13.05.2016,14:00,15:00,287,368
13.05.2016,15:00,16:00,241,403
13.05.2016,16:00,17:00,190,426
13.05.2016,17:00,18:00,150,418
13.05.2016,18:00,19:00,0,375
13.05.2016,19:00,20:00,0,321
13.05.2016,20:00,21:00,0,283
13.05.2016,21:00,22:00,0,233
13.05.2016,22:00,23:00,0,193
13.05.2016,23:00,00:00,0,177
14.05.2016,00:00,01:00,0,172
14.05.2016,01:00,02:00,0,0
14.05.2016,02:00,03:00,0,0
14.05.2016,03:00,04:00,0,0
14.05.2016,04:00,05:00,0,0
14.05.2016,05:00,06:00,0,0
14.05.2016,06:00,07:00,0,0
14.05.2016,07:00,08:00,0,0
14.05.2016,08:00,09:00,0,0
14.05.2016,09:00,10:00,0,0
14.05.2016,10:00,11:00,0,0
14.05.2016,11:00,12:00,0,0
14.05.2016,12:00,13:00,0,0
14.05.2016,13:00,14:00,0,0
14.05.2016,14:00,15:00,0,0
14.05.2016,15:00,16:00,0,0
14.05.2016,16:00,17:00,0,0
14.05.2016,17:00,18:00,0,0
14.05.2016,18:00,19:00,0,0
14.05.2016,19:00,20:00,0,0
14.05.2016,20:00,21:00,0,0
14.05.2016,21:00,22:00,0,0
14.05.2016,22:00,23:00,0,0
14.05.2016,23:00,00:00,0,0
15.05.2016,00:00,01:00,0,0
15.05.2016,01:00,02:00,0,0
15.05.2016,02:00,03:00,0,0
15.05.2016,03:00,04:00,0,0
15.05.2016,04:00,05:00,0,0
15.05.2016,05:00,06:00,0,0
15.05.2016,06:00,07:00,0,0
15.05.2016,07:00,08:00,0,0
15.05.2016,08:00,09:00,0,0
15.05.2016,09:00,10:00,0,0
15.05.2016,10:00,11:00,0,0
15.05.2016,11:00,12:00,0,0
15.05.2016,12:00,13:00,0,0
15.05.2016,13:00,14:00,0,0
15.05.2016,14:00,15:00,0,0
15.05.2016,15:00,16:00,0,0
15.05.2016,16:00,17:00,0,0
15.05.2016,17:00,18:00,0,0
15.05.2016,18:00,19:00,0,0
15.05.2016,19:00,20:00,0,0
15.05.2016,20:00,21:00,0,0
15.05.2016,21:00,22:00,0,0
15.05.2016,22:00,23:00,0,0
15.05.2016,23:00,00:00,0,0
16.05.2016,00:00,01:00,0,0
16.05.2016,01:00,02:00,0,0
16.05.2016,02:00,03:00,0,0
16.05.2016,03:00,04:00,0,0
16.05.2016,04:00,05:00,0,0
16.05.2016,05:00,06:00,0,0
16.05.2016,06:00,07:00,0,0
16.05.2016,07:00,08:00,0,0
16.05.2016,08:00,09:00,0,0
16.05.2016,09:00,10:00,0,0
16.05.2016,10:00,11:00,0,0
16.05.2016,11:00,12:00,0,0
16.05.2016,12:00,13:00,0,0
16.05.2016,13:00,14:00,0,0
16.05.2016,14:00,15:00,0,0
16.05.2016,15:00,16:00,0,0
16.05.2016,16:00,17:00,0,0
16.05.2016,17:00,18:00,0,0
16.05.2016,18:00,19:00,0,0
16.05.2016,19:00,20:00,0,0
16.05.2016,20:00,21:00,0,0
16.05.2016,21:00,22:00,0,0
16.05.2016,22:00,23:00,0,0
16.05.2016,23:00,00:00,0,0
17.05.2016,00:00,01:00,0,0
17.05.2016,01:00,02:00,0,0
17.05.2016,02:00,03:00,0,0
17.05.2016,03:00,04:00,0,0
17.05.2016,04:00,05:00,0,0
17.05.2016,05:00,06:00,0,0
17.05.2016,06:00,07:00,0,0
17.05.2016,07:00,08:00,0,0
17.05.2016,08:00,09:00,0,0
17.05.2016,09:00,10:00,0,0
17.05.2016,10:00,11:00,0,0
17.05.2016,11:00,12:00,0,0
17.05.2016,12:00,13:00,0,0
17.05.2016,13:00,14:00,0,0
17.05.2016,14:00,15:00,0,0
17.05.2016,15:00,16:00,0,0
17.05.2016,16:00,17:00,0,0
17.05.2016,17:00,18:00,0,0
17.05.2016,18:00,19:00,0,0
17.05.2016,19:00,20:00,0,0
17.05.2016,20:00,21:00,0,0
17.05.2016,21:00,22:00,0,0
17.05.2016,22:00,23:00,0,0
17.05.2016,23:00,00:00,0,0
18.05.2016,00:00,01:00,0,0
18.05.2016,01:00,02:00,0,0
18.05.2016,02:00,03:00,0,0
18.05.2016,03:00,04:00,0,0
18.05.2016,04:00,05:00,0,0
18.05.2016,05:00,06:00,0,0
18.05.2016,06:00,07:00,0,0
18.05.2016,07:00,08:00,0,0
18.05.2016,08:00,09:00,0,0
18.05.2016,09:00,10:00,0,0
18.05.2016,10:00,11:00,0,0
18.05.2016,11:00,12:00,0,0
18.05.2016,12:00,13:00,0,0
18.05.2016,13:00,14:00,0,0
18.05.2016,14:00,15:00,0,0
18.05.2016,15:00,16:00,0,0
18.05.2016,16:00,17:00,0,0
18.05.2016,17:00,18:00,0,0
18.05.2016,18:00,19:00,0,0
