date,start,end,11WD2STA4000065N
15.04.2021,06:00,07:00,379.0
15.04.2021,07:00,08:00,405.0
15.04.2021,08:00,09:00,433.0
15.04.2021,09:00,10:00,378.0
15.04.2021,10:00,11:00,81.0
15.04.2021,11:00,12:00,0.0
15.04.2021,12:00,13:00,0.0
15.04.2021,13:00,14:00,0.0
15.04.2021,14:00,15:00,0.0
15.04.2021,15:00,16:00,0.0
15.04.2021,16:00,17:00,0.0
15.04.2021,17:00,18:00,97.0
15.04.2021,18:00,19:00,252.0
15.04.2021,19:00,20:00,359.0
15.04.2021,20:00,21:00,485.0
15.04.2021,21:00,22:00,413.0
15.04.2021,22:00,23:00,316.0
15.04.2021,23:00,00:00,235.0
16.04.2021,00:00,01:00,262.0
16.04.2021,01:00,02:00,306.0
16.04.2021,02:00,03:00,347.0
16.04.2021,03:00,04:00,314.0
16.04.2021,04:00,05:00,387.0
16.04.2021,05:00,06:00,453.0
16.04.2021,06:00,07:00,501.0
16.04.2021,07:00,08:00,500.0
16.04.2021,08:00,09:00,436.0
16.04.2021,09:00,10:00,420.0
16.04.2021,10:00,11:00,258.0
16.04.2021,11:00,12:00,255.0
16.04.2021,12:00,13:00,213.0
16.04.2021,13:00,14:00,279.0
16.04.2021,14:00,15:00,460.0
16.04.2021,15:00,16:00,478.0
16.04.2021,16:00,17:00,478.0
16.04.2021,17:00,18:00,466.0
16.04.2021,18:00,19:00,481.0
16.04.2021,19:00,20:00,514.0
16.04.2021,20:00,21:00,514.0
16.04.2021,21:00,22:00,504.0
16.04.2021,22:00,23:00,466.0
16.04.2021,23:00,00:00,439.0
17.04.2021,00:00,01:00,358.0
17.04.2021,01:00,02:00,231.0
17.04.2021,02:00,03:00,230.0
17.04.2021,03:00,04:00,230.0
17.04.2021,04:00,05:00,230.0
17.04.2021,05:00,06:00,231.0
17.04.2021,06:00,07:00,230.0
17.04.2021,07:00,08:00,230.0
17.04.2021,08:00,09:00,233.0
17.04.2021,09:00,10:00,88.0
17.04.2021,10:00,11:00,0.0
17.04.2021,11:00,12:00,0.0
17.04.2021,12:00,13:00,0.0
17.04.2021,13:00,14:00,0.0
17.04.2021,14:00,15:00,0.0
17.04.2021,15:00,16:00,0.0
17.04.2021,16:00,17:00,0.0
17.04.2021,17:00,18:00,0.0
17.04.2021,18:00,19:00,0.0
17.04.2021,19:00,20:00,0.0
17.04.2021,20:00,21:00,0.0
17.04.2021,21:00,22:00,0.0
17.04.2021,22:00,23:00,0.0
17.04.2021,23:00,00:00,0.0
18.04.2021,00:00,01:00,0.0
18.04.2021,01:00,02:00,0.0
18.04.2021,02:00,03:00,0.0
18.04.2021,03:00,04:00,0.0
18.04.2021,04:00,05:00,0.0
18.04.2021,05:00,06:00,0.0
18.04.2021,06:00,07:00,0.0
18.04.2021,07:00,08:00,0.0
18.04.2021,08:00,09:00,0.0
18.04.2021,09:00,10:00,0.0
18.04.2021,10:00,11:00,0.0
18.04.2021,11:00,12:00,0.0
18.04.2021,12:00,13:00,0.0
18.04.2021,13:00,14:00,0.0
18.04.2021,14:00,15:00,0.0
18.04.2021,15:00,16:00,0.0
18.04.2021,16:00,17:00,0.0
18.04.2021,17:00,18:00,0.0
18.04.2021,18:00,19:00,0.0
18.04.2021,19:00,20:00,0.0
18.04.2021,20:00,21:00,0.0
18.04.2021,21:00,22:00,0.0
18.04.2021,22:00,23:00,0.0
18.04.2021,23:00,00:00,0.0
19.04.2021,00:00,01:00,0.0
19.04.2021,01:00,02:00,0.0
19.04.2021,02:00,03:00,0.0
19.04.2021,03:00,04:00,0.0
19.04.2021,04:00,05:00,102.0
19.04.2021,05:00,06:00,308.0
19.04.2021,06:00,07:00,393.0
19.04.2021,07:00,08:00,502.0
19.04.2021,08:00,09:00,510.0
19.04.2021,09:00,10:00,512.0
19.04.2021,10:00,11:00,510.0
19.04.2021,11:00,12:00,436.0
19.04.2021,12:00,13:00,381.0
19.04.2021,13:00,14:00,317.0
19.04.2021,14:00,15:00,294.0
19.04.2021,15:00,16:00,297.0
19.04.2021,16:00,17:00,259.0
19.04.2021,17:00,18:00,371.0
19.04.2021,18:00,19:00,406.0
19.04.2021,19:00,20:00,483.0
19.04.2021,20:00,21:00,481.0
19.04.2021,21:00,22:00,503.0
19.04.2021,22:00,23:00,509.0
19.04.2021,23:00,00:00,493.0
20.04.2021,00:00,01:00,345.0
20.04.2021,01:00,02:00,330.0
20.04.2021,02:00,03:00,402.0
20.04.2021,03:00,04:00,419.0
20.04.2021,04:00,05:00,451.0
20.04.2021,05:00,06:00,454.0
20.04.2021,06:00,07:00,494.0
20.04.2021,07:00,08:00,495.0
20.04.2021,08:00,09:00,457.0
20.04.2021,09:00,10:00,375.0
20.04.2021,10:00,11:00,227.0
20.04.2021,11:00,12:00,207.0
20.04.2021,12:00,13:00,181.0
20.04.2021,13:00,14:00,180.0
20.04.2021,14:00,15:00,183.0
20.04.2021,15:00,16:00,192.0
20.04.2021,16:00,17:00,209.0
20.04.2021,17:00,18:00,247.0
20.04.2021,18:00,19:00,395.0
20.04.2021,19:00,20:00,505.0
20.04.2021,20:00,21:00,510.0
20.04.2021,21:00,22:00,484.0
20.04.2021,22:00,23:00,358.0
20.04.2021,23:00,00:00,245.0
21.04.2021,00:00,01:00,229.0
21.04.2021,01:00,02:00,210.0
21.04.2021,02:00,03:00,178.0
21.04.2021,03:00,04:00,184.0
21.04.2021,04:00,05:00,242.0
21.04.2021,05:00,06:00,318.0
21.04.2021,06:00,07:00,501.0
21.04.2021,07:00,08:00,512.0
21.04.2021,08:00,09:00,449.0
21.04.2021,09:00,10:00,389.0
21.04.2021,10:00,11:00,229.0
21.04.2021,11:00,12:00,266.0
21.04.2021,12:00,13:00,440.0
21.04.2021,13:00,14:00,493.0
21.04.2021,14:00,15:00,479.0
21.04.2021,15:00,16:00,490.0
21.04.2021,16:00,17:00,510.0
21.04.2021,17:00,18:00,510.0
21.04.2021,18:00,19:00,508.0
21.04.2021,19:00,20:00,510.0
21.04.2021,20:00,21:00,511.0
21.04.2021,21:00,22:00,510.0
21.04.2021,22:00,23:00,503.0
21.04.2021,23:00,00:00,500.0
22.04.2021,00:00,01:00,495.0
22.04.2021,01:00,02:00,495.0
22.04.2021,02:00,03:00,495.0
22.04.2021,03:00,04:00,496.0
22.04.2021,04:00,05:00,496.0
22.04.2021,05:00,06:00,494.0
22.04.2021,06:00,07:00,498.0
22.04.2021,07:00,08:00,499.0
22.04.2021,08:00,09:00,498.0
22.04.2021,09:00,10:00,510.0
22.04.2021,10:00,11:00,512.0
22.04.2021,11:00,12:00,509.0
22.04.2021,12:00,13:00,509.0
22.04.2021,13:00,14:00,511.0
22.04.2021,14:00,15:00,511.0
22.04.2021,15:00,16:00,512.0
22.04.2021,16:00,17:00,512.0
22.04.2021,17:00,18:00,507.0
22.04.2021,18:00,19:00,472.0
22.04.2021,19:00,20:00,445.0
22.04.2021,20:00,21:00,511.0
22.04.2021,21:00,22:00,511.0
22.04.2021,22:00,23:00,454.0
22.04.2021,23:00,00:00,239.0
23.04.2021,00:00,01:00,182.0
23.04.2021,01:00,02:00,178.0
23.04.2021,02:00,03:00,176.0
23.04.2021,03:00,04:00,222.0
23.04.2021,04:00,05:00,237.0
23.04.2021,05:00,06:00,244.0
23.04.2021,06:00,07:00,435.0
23.04.2021,07:00,08:00,514.0
23.04.2021,08:00,09:00,482.0
23.04.2021,09:00,10:00,428.0
23.04.2021,10:00,11:00,288.0
23.04.2021,11:00,12:00,94.0
23.04.2021,12:00,13:00,0.0
23.04.2021,13:00,14:00,0.0
23.04.2021,14:00,15:00,0.0
23.04.2021,15:00,16:00,0.0
23.04.2021,16:00,17:00,0.0
23.04.2021,17:00,18:00,0.0
23.04.2021,18:00,19:00,0.0
23.04.2021,19:00,20:00,0.0
23.04.2021,20:00,21:00,0.0
23.04.2021,21:00,22:00,0.0
23.04.2021,22:00,23:00,0.0
23.04.2021,23:00,00:00,0.0
24.04.2021,00:00,01:00,0.0
24.04.2021,01:00,02:00,0.0
24.04.2021,02:00,03:00,0.0
24.04.2021,03:00,04:00,0.0
24.04.2021,04:00,05:00,0.0
24.04.2021,05:00,06:00,0.0
24.04.2021,06:00,07:00,0.0
24.04.2021,07:00,08:00,0.0
24.04.2021,08:00,09:00,0.0
24.04.2021,09:00,10:00,0.0
24.04.2021,10:00,11:00,0.0
24.04.2021,11:00,12:00,0.0
24.04.2021,12:00,13:00,0.0
24.04.2021,13:00,14:00,0.0
24.04.2021,14:00,15:00,0.0
24.04.2021,15:00,16:00,0.0
24.04.2021,16:00,17:00,0.0
24.04.2021,17:00,18:00,0.0
24.04.2021,18:00,19:00,0.0
24.04.2021,19:00,20:00,0.0
24.04.2021,20:00,21:00,0.0
24.04.2021,21:00,22:00,0.0
24.04.2021,22:00,23:00,0.0
24.04.2021,23:00,00:00,0.0
25.04.2021,00:00,01:00,0.0
25.04.2021,01:00,02:00,0.0
25.04.2021,02:00,03:00,0.0
25.04.2021,03:00,04:00,0.0
25.04.2021,04:00,05:00,0.0
25.04.2021,05:00,06:00,0.0
25.04.2021,06:00,07:00,0.0
25.04.2021,07:00,08:00,0.0
25.04.2021,08:00,09:00,0.0
25.04.2021,09:00,10:00,0.0
25.04.2021,10:00,11:00,0.0
25.04.2021,11:00,12:00,0.0
25.04.2021,12:00,13:00,0.0
25.04.2021,13:00,14:00,0.0
25.04.2021,14:00,15:00,0.0
25.04.2021,15:00,16:00,0.0
25.04.2021,16:00,17:00,0.0
25.04.2021,17:00,18:00,0.0
25.04.2021,18:00,19:00,0.0
25.04.2021,19:00,20:00,0.0
25.04.2021,20:00,21:00,0.0
25.04.2021,21:00,22:00,0.0
25.04.2021,22:00,23:00,0.0
25.04.2021,23:00,00:00,0.0
26.04.2021,00:00,01:00,0.0
26.04.2021,01:00,02:00,0.0
26.04.2021,02:00,03:00,0.0
26.04.2021,03:00,04:00,0.0
26.04.2021,04:00,05:00,0.0
26.04.2021,05:00,06:00,0.0
26.04.2021,06:00,07:00,0.0
26.04.2021,07:00,08:00,0.0
26.04.2021,08:00,09:00,0.0
26.04.2021,09:00,10:00,0.0
26.04.2021,10:00,11:00,0.0
26.04.2021,11:00,12:00,0.0
26.04.2021,12:00,13:00,0.0
26.04.2021,13:00,14:00,0.0
26.04.2021,14:00,15:00,0.0
26.04.2021,15:00,16:00,0.0
26.04.2021,16:00,17:00,0.0
26.04.2021,17:00,18:00,0.0
26.04.2021,18:00,19:00,0.0
26.04.2021,19:00,20:00,0.0
26.04.2021,20:00,21:00,0.0
26.04.2021,21:00,22:00,0.0
26.04.2021,22:00,23:00,0.0
26.04.2021,23:00,00:00,0.0
27.04.2021,00:00,01:00,0.0
27.04.2021,01:00,02:00,0.0
27.04.2021,02:00,03:00,0.0
27.04.2021,03:00,04:00,0.0
27.04.2021,04:00,05:00,0.0
27.04.2021,05:00,06:00,0.0
27.04.2021,06:00,07:00,0.0
27.04.2021,07:00,08:00,0.0
27.04.2021,08:00,09:00,0.0
27.04.2021,09:00,10:00,0.0
27.04.2021,10:00,11:00,0.0
27.04.2021,11:00,12:00,0.0
27.04.2021,12:00,13:00,0.0
27.04.2021,13:00,14:00,0.0
27.04.2021,14:00,15:00,0.0
27.04.2021,15:00,16:00,0.0
27.04.2021,16:00,17:00,0.0
27.04.2021,17:00,18:00,0.0
27.04.2021,18:00,19:00,0.0
27.04.2021,19:00,20:00,0.0
27.04.2021,20:00,21:00,0.0
27.04.2021,21:00,22:00,0.0
27.04.2021,22:00,23:00,0.0
27.04.2021,23:00,00:00,0.0
28.04.2021,00:00,01:00,0.0
28.04.2021,01:00,02:00,0.0
28.04.2021,02:00,03:00,0.0
28.04.2021,03:00,04:00,0.0
28.04.2021,04:00,05:00,0.0
28.04.2021,05:00,06:00,0.0
28.04.2021,06:00,07:00,0.0
28.04.2021,07:00,08:00,0.0
28.04.2021,08:00,09:00,0.0
28.04.2021,09:00,10:00,0.0
28.04.2021,10:00,11:00,0.0
28.04.2021,11:00,12:00,0.0
28.04.2021,12:00,13:00,0.0
28.04.2021,13:00,14:00,0.0
28.04.2021,14:00,15:00,0.0
28.04.2021,15:00,16:00,0.0
28.04.2021,16:00,17:00,0.0
28.04.2021,17:00,18:00,0.0
28.04.2021,18:00,19:00,0.0
28.04.2021,19:00,20:00,0.0
28.04.2021,20:00,21:00,0.0
28.04.2021,21:00,22:00,0.0
28.04.2021,22:00,23:00,0.0
28.04.2021,23:00,00:00,0.0
29.04.2021,00:00,01:00,0.0
29.04.2021,01:00,02:00,0.0
29.04.2021,02:00,03:00,0.0
29.04.2021,03:00,04:00,0.0
29.04.2021,04:00,05:00,0.0
29.04.2021,05:00,06:00,0.0
29.04.2021,06:00,07:00,0.0
29.04.2021,07:00,08:00,0.0
29.04.2021,08:00,09:00,0.0
29.04.2021,09:00,10:00,0.0
29.04.2021,10:00,11:00,0.0
29.04.2021,11:00,12:00,0.0
29.04.2021,12:00,13:00,0.0
29.04.2021,13:00,14:00,0.0
29.04.2021,14:00,15:00,0.0
29.04.2021,15:00,16:00,0.0
29.04.2021,16:00,17:00,0.0
29.04.2021,17:00,18:00,0.0
29.04.2021,18:00,19:00,61.0
29.04.2021,19:00,20:00,184.0
29.04.2021,20:00,21:00,344.0
29.04.2021,21:00,22:00,255.0
29.04.2021,22:00,23:00,232.0
29.04.2021,23:00,00:00,212.0
30.04.2021,00:00,01:00,0.0
30.04.2021,01:00,02:00,0.0
30.04.2021,02:00,03:00,0.0
30.04.2021,03:00,04:00,0.0
30.04.2021,04:00,05:00,0.0
30.04.2021,05:00,06:00,0.0
30.04.2021,06:00,07:00,0.0
30.04.2021,07:00,08:00,0.0
30.04.2021,08:00,09:00,0.0
30.04.2021,09:00,10:00,0.0
30.04.2021,10:00,11:00,0.0
30.04.2021,11:00,12:00,0.0
30.04.2021,12:00,13:00,0.0
30.04.2021,13:00,14:00,0.0
30.04.2021,14:00,15:00,0.0
30.04.2021,15:00,16:00,0.0
30.04.2021,16:00,17:00,0.0
30.04.2021,17:00,18:00,0.0
30.04.2021,18:00,19:00,0.0
30.04.2021,19:00,20:00,0.0
30.04.2021,20:00,21:00,0.0
30.04.2021,21:00,22:00,0.0
30.04.2021,22:00,23:00,0.0
30.04.2021,23:00,00:00,0.0
01.05.2021,00:00,01:00,0.0
01.05.2021,01:00,02:00,0.0
01.05.2021,02:00,03:00,0.0
01.05.2021,03:00,04:00,0.0
01.05.2021,04:00,05:00,0.0
01.05.2021,05:00,06:00,0.0
01.05.2021,06:00,07:00,0.0
01.05.2021,07:00,08:00,0.0
01.05.2021,08:00,09:00,0.0
01.05.2021,09:00,10:00,0.0
01.05.2021,10:00,11:00,0.0
01.05.2021,11:00,12:00,0.0
01.05.2021,12:00,13:00,0.0
01.05.2021,13:00,14:00,0.0
01.05.2021,14:00,15:00,0.0
01.05.2021,15:00,16:00,0.0
01.05.2021,16:00,17:00,0.0
01.05.2021,17:00,18:00,0.0
01.05.2021,18:00,19:00,0.0
01.05.2021,19:00,20:00,0.0
01.05.2021,20:00,21:00,0.0
01.05.2021,21:00,22:00,0.0
01.05.2021,22:00,23:00,0.0
01.05.2021,23:00,00:00,0.0
02.05.2021,00:00,01:00,0.0
02.05.2021,01:00,02:00,0.0
02.05.2021,02:00,03:00,0.0
02.05.2021,03:00,04:00,0.0
02.05.2021,04:00,05:00,0.0
02.05.2021,05:00,06:00,0.0
02.05.2021,06:00,07:00,0.0
02.05.2021,07:00,08:00,0.0
02.05.2021,08:00,09:00,0.0
02.05.2021,09:00,10:00,0.0
02.05.2021,10:00,11:00,0.0
02.05.2021,11:00,12:00,0.0
02.05.2021,12:00,13:00,0.0
02.05.2021,13:00,14:00,0.0
02.05.2021,14:00,15:00,0.0
02.05.2021,15:00,16:00,0.0
02.05.2021,16:00,17:00,0.0
02.05.2021,17:00,18:00,0.0
02.05.2021,18:00,19:00,0.0
02.05.2021,19:00,20:00,0.0
02.05.2021,20:00,21:00,0.0
02.05.2021,21:00,22:00,0.0
02.05.2021,22:00,23:00,0.0
02.05.2021,23:00,00:00,0.0
03.05.2021,00:00,01:00,0.0
03.05.2021,01:00,02:00,0.0
03.05.2021,02:00,03:00,0.0
03.05.2021,03:00,04:00,0.0
03.05.2021,04:00,05:00,0.0
03.05.2021,05:00,06:00,0.0
03.05.2021,06:00,07:00,0.0
03.05.2021,07:00,08:00,0.0
03.05.2021,08:00,09:00,0.0
03.05.2021,09:00,10:00,0.0
03.05.2021,10:00,11:00,0.0
03.05.2021,11:00,12:00,0.0
03.05.2021,12:00,13:00,0.0
03.05.2021,13:00,14:00,0.0
03.05.2021,14:00,15:00,0.0
03.05.2021,15:00,16:00,0.0
03.05.2021,16:00,17:00,0.0
03.05.2021,17:00,18:00,0.0
03.05.2021,18:00,19:00,0.0
03.05.2021,19:00,20:00,0.0
03.05.2021,20:00,21:00,0.0
03.05.2021,21:00,22:00,0.0
03.05.2021,22:00,23:00,0.0
03.05.2021,23:00,00:00,0.0
04.05.2021,00:00,01:00,0.0
04.05.2021,01:00,02:00,0.0
04.05.2021,02:00,03:00,0.0
04.05.2021,03:00,04:00,0.0
04.05.2021,04:00,05:00,0.0
04.05.2021,05:00,06:00,0.0
04.05.2021,06:00,07:00,0.0
04.05.2021,07:00,08:00,0.0
04.05.2021,08:00,09:00,0.0
04.05.2021,09:00,10:00,0.0
04.05.2021,10:00,11:00,0.0
04.05.2021,11:00,12:00,0.0
04.05.2021,12:00,13:00,0.0
04.05.2021,13:00,14:00,0.0
04.05.2021,14:00,15:00,0.0
04.05.2021,15:00,16:00,0.0
04.05.2021,16:00,17:00,0.0
04.05.2021,17:00,18:00,0.0
04.05.2021,18:00,19:00,0.0
04.05.2021,19:00,20:00,0.0
04.05.2021,20:00,21:00,0.0
04.05.2021,21:00,22:00,0.0
04.05.2021,22:00,23:00,0.0
04.05.2021,23:00,00:00,0.0
05.05.2021,00:00,01:00,0.0
05.05.2021,01:00,02:00,0.0
05.05.2021,02:00,03:00,0.0
05.05.2021,03:00,04:00,0.0
05.05.2021,04:00,05:00,0.0
05.05.2021,05:00,06:00,0.0
05.05.2021,06:00,07:00,0.0
05.05.2021,07:00,08:00,0.0
05.05.2021,08:00,09:00,0.0
05.05.2021,09:00,10:00,0.0
05.05.2021,10:00,11:00,0.0
05.05.2021,11:00,12:00,0.0
05.05.2021,12:00,13:00,0.0
05.05.2021,13:00,14:00,0.0
05.05.2021,14:00,15:00,0.0
05.05.2021,15:00,16:00,0.0
05.05.2021,16:00,17:00,0.0
05.05.2021,17:00,18:00,0.0
05.05.2021,18:00,19:00,0.0
05.05.2021,19:00,20:00,0.0
05.05.2021,20:00,21:00,0.0
05.05.2021,21:00,22:00,0.0
05.05.2021,22:00,23:00,0.0
05.05.2021,23:00,00:00,0.0
06.05.2021,00:00,01:00,0.0
06.05.2021,01:00,02:00,0.0
06.05.2021,02:00,03:00,0.0
06.05.2021,03:00,04:00,0.0
06.05.2021,04:00,05:00,0.0
06.05.2021,05:00,06:00,0.0
06.05.2021,06:00,07:00,0.0
06.05.2021,07:00,08:00,0.0
06.05.2021,08:00,09:00,0.0
06.05.2021,09:00,10:00,0.0
06.05.2021,10:00,11:00,0.0
06.05.2021,11:00,12:00,0.0
06.05.2021,12:00,13:00,0.0
06.05.2021,13:00,14:00,0.0
06.05.2021,14:00,15:00,15.0
06.05.2021,15:00,16:00,126.0
06.05.2021,16:00,17:00,277.0
06.05.2021,17:00,18:00,451.0
06.05.2021,18:00,19:00,516.0
06.05.2021,19:00,20:00,511.0
06.05.2021,20:00,21:00,510.0
06.05.2021,21:00,22:00,510.0
06.05.2021,22:00,23:00,476.0
06.05.2021,23:00,00:00,284.0
07.05.2021,00:00,01:00,230.0
07.05.2021,01:00,02:00,230.0
07.05.2021,02:00,03:00,231.0
07.05.2021,03:00,04:00,231.0
07.05.2021,04:00,05:00,232.0
07.05.2021,05:00,06:00,231.0
07.05.2021,06:00,07:00,344.0
07.05.2021,07:00,08:00,507.0
07.05.2021,08:00,09:00,507.0
07.05.2021,09:00,10:00,507.0
07.05.2021,10:00,11:00,462.0
07.05.2021,11:00,12:00,367.0
07.05.2021,12:00,13:00,233.0
07.05.2021,13:00,14:00,81.0
07.05.2021,14:00,15:00,0.0
07.05.2021,15:00,16:00,0.0
07.05.2021,16:00,17:00,0.0
07.05.2021,17:00,18:00,0.0
07.05.2021,18:00,19:00,0.0
07.05.2021,19:00,20:00,0.0
07.05.2021,20:00,21:00,0.0
07.05.2021,21:00,22:00,0.0
07.05.2021,22:00,23:00,0.0
07.05.2021,23:00,00:00,0.0
08.05.2021,00:00,01:00,0.0
08.05.2021,01:00,02:00,0.0
08.05.2021,02:00,03:00,0.0
08.05.2021,03:00,04:00,0.0
08.05.2021,04:00,05:00,0.0
08.05.2021,05:00,06:00,0.0
08.05.2021,06:00,07:00,0.0
08.05.2021,07:00,08:00,0.0
08.05.2021,08:00,09:00,0.0
08.05.2021,09:00,10:00,0.0
08.05.2021,10:00,11:00,0.0
08.05.2021,11:00,12:00,0.0
08.05.2021,12:00,13:00,0.0
08.05.2021,13:00,14:00,0.0
08.05.2021,14:00,15:00,0.0
08.05.2021,15:00,16:00,0.0
08.05.2021,16:00,17:00,0.0
08.05.2021,17:00,18:00,0.0
08.05.2021,18:00,19:00,0.0
08.05.2021,19:00,20:00,0.0
08.05.2021,20:00,21:00,0.0
08.05.2021,21:00,22:00,0.0
08.05.2021,22:00,23:00,0.0
08.05.2021,23:00,00:00,0.0
09.05.2021,00:00,01:00,0.0
09.05.2021,01:00,02:00,0.0
09.05.2021,02:00,03:00,0.0
09.05.2021,03:00,04:00,0.0
09.05.2021,04:00,05:00,0.0
09.05.2021,05:00,06:00,0.0
09.05.2021,06:00,07:00,0.0
09.05.2021,07:00,08:00,0.0
09.05.2021,08:00,09:00,0.0
09.05.2021,09:00,10:00,0.0
09.05.2021,10:00,11:00,0.0
09.05.2021,11:00,12:00,0.0
09.05.2021,12:00,13:00,0.0
09.05.2021,13:00,14:00,0.0
09.05.2021,14:00,15:00,0.0
09.05.2021,15:00,16:00,0.0
09.05.2021,16:00,17:00,0.0
09.05.2021,17:00,18:00,0.0
09.05.2021,18:00,19:00,0.0
09.05.2021,19:00,20:00,0.0
09.05.2021,20:00,21:00,0.0
09.05.2021,21:00,22:00,0.0
09.05.2021,22:00,23:00,0.0
09.05.2021,23:00,00:00,0.0
10.05.2021,00:00,01:00,0.0
10.05.2021,01:00,02:00,0.0
10.05.2021,02:00,03:00,0.0
10.05.2021,03:00,04:00,0.0
10.05.2021,04:00,05:00,0.0
10.05.2021,05:00,06:00,0.0
10.05.2021,06:00,07:00,0.0
10.05.2021,07:00,08:00,0.0
10.05.2021,08:00,09:00,0.0
10.05.2021,09:00,10:00,0.0
10.05.2021,10:00,11:00,0.0
10.05.2021,11:00,12:00,0.0
10.05.2021,12:00,13:00,0.0
10.05.2021,13:00,14:00,0.0
10.05.2021,14:00,15:00,0.0
10.05.2021,15:00,16:00,0.0
10.05.2021,16:00,17:00,0.0
10.05.2021,17:00,18:00,0.0
10.05.2021,18:00,19:00,0.0
10.05.2021,19:00,20:00,0.0
10.05.2021,20:00,21:00,0.0
10.05.2021,21:00,22:00,0.0
10.05.2021,22:00,23:00,0.0
10.05.2021,23:00,00:00,0.0
11.05.2021,00:00,01:00,0.0
11.05.2021,01:00,02:00,0.0
11.05.2021,02:00,03:00,0.0
11.05.2021,03:00,04:00,0.0
11.05.2021,04:00,05:00,0.0
11.05.2021,05:00,06:00,0.0
11.05.2021,06:00,07:00,0.0
11.05.2021,07:00,08:00,0.0
11.05.2021,08:00,09:00,0.0
11.05.2021,09:00,10:00,0.0
11.05.2021,10:00,11:00,0.0
11.05.2021,11:00,12:00,0.0
11.05.2021,12:00,13:00,0.0
11.05.2021,13:00,14:00,0.0
11.05.2021,14:00,15:00,0.0
11.05.2021,15:00,16:00,0.0
11.05.2021,16:00,17:00,0.0
11.05.2021,17:00,18:00,0.0
11.05.2021,18:00,19:00,0.0
11.05.2021,19:00,20:00,0.0
11.05.2021,20:00,21:00,0.0
11.05.2021,21:00,22:00,0.0
11.05.2021,22:00,23:00,0.0
11.05.2021,23:00,00:00,0.0
12.05.2021,00:00,01:00,0.0
12.05.2021,01:00,02:00,0.0
12.05.2021,02:00,03:00,0.0
12.05.2021,03:00,04:00,0.0
12.05.2021,04:00,05:00,0.0
12.05.2021,05:00,06:00,0.0
12.05.2021,06:00,07:00,0.0
12.05.2021,07:00,08:00,0.0
12.05.2021,08:00,09:00,0.0
12.05.2021,09:00,10:00,0.0
12.05.2021,10:00,11:00,0.0
12.05.2021,11:00,12:00,0.0
12.05.2021,12:00,13:00,0.0
12.05.2021,13:00,14:00,0.0
12.05.2021,14:00,15:00,0.0
12.05.2021,15:00,16:00,0.0
12.05.2021,16:00,17:00,0.0
12.05.2021,17:00,18:00,0.0
12.05.2021,18:00,19:00,0.0
12.05.2021,19:00,20:00,0.0
12.05.2021,20:00,21:00,0.0
12.05.2021,21:00,22:00,0.0
12.05.2021,22:00,23:00,0.0
12.05.2021,23:00,00:00,0.0
13.05.2021,00:00,01:00,0.0
13.05.2021,01:00,02:00,0.0
13.05.2021,02:00,03:00,0.0
13.05.2021,03:00,04:00,0.0
13.05.2021,04:00,05:00,0.0
13.05.2021,05:00,06:00,0.0
13.05.2021,06:00,07:00,0.0
13.05.2021,07:00,08:00,0.0
13.05.2021,08:00,09:00,0.0
13.05.2021,09:00,10:00,0.0
13.05.2021,10:00,11:00,0.0
13.05.2021,11:00,12:00,0.0
13.05.2021,12:00,13:00,0.0
13.05.2021,13:00,14:00,0.0
13.05.2021,14:00,15:00,0.0
13.05.2021,15:00,16:00,0.0
13.05.2021,16:00,17:00,0.0
13.05.2021,17:00,18:00,0.0
13.05.2021,18:00,19:00,0.0
13.05.2021,19:00,20:00,0.0
13.05.2021,20:00,21:00,0.0
13.05.2021,21:00,22:00,0.0
13.05.2021,22:00,23:00,0.0
13.05.2021,23:00,00:00,0.0
14.05.2021,00:00,01:00,0.0
14.05.2021,01:00,02:00,0.0
14.05.2021,02:00,03:00,0.0
14.05.2021,03:00,04:00,0.0
14.05.2021,04:00,05:00,0.0
14.05.2021,05:00,06:00,0.0
14.05.2021,06:00,07:00,0.0
14.05.2021,07:00,08:00,0.0
14.05.2021,08:00,09:00,0.0
14.05.2021,09:00,10:00,0.0
14.05.2021,10:00,11:00,0.0
14.05.2021,11:00,12:00,0.0
14.05.2021,12:00,13:00,0.0
14.05.2021,13:00,14:00,0.0
14.05.2021,14:00,15:00,0.0
14.05.2021,15:00,16:00,0.0
14.05.2021,16:00,17:00,0.0
14.05.2021,17:00,18:00,0.0
14.05.2021,18:00,19:00,0.0
14.05.2021,19:00,20:00,0.0
14.05.2021,20:00,21:00,0.0
14.05.2021,21:00,22:00,0.0
14.05.2021,22:00,23:00,0.0
14.05.2021,23:00,00:00,0.0
15.05.2021,00:00,01:00,0.0
15.05.2021,01:00,02:00,0.0
15.05.2021,02:00,03:00,0.0
15.05.2021,03:00,04:00,0.0
15.05.2021,04:00,05:00,0.0
15.05.2021,05:00,06:00,0.0
15.05.2021,06:00,07:00,0.0
15.05.2021,07:00,08:00,0.0
15.05.2021,08:00,09:00,0.0
15.05.2021,09:00,10:00,0.0
15.05.2021,10:00,11:00,0.0
15.05.2021,11:00,12:00,0.0
15.05.2021,12:00,13:00,0.0
15.05.2021,13:00,14:00,0.0
15.05.2021,14:00,15:00,0.0
15.05.2021,15:00,16:00,0.0
15.05.2021,16:00,17:00,0.0
15.05.2021,17:00,18:00,0.0
15.05.2021,18:00,19:00,0.0
15.05.2021,19:00,20:00,0.0
15.05.2021,20:00,21:00,0.0
