date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
25.04.2018,21:00,22:00,95.0,0.0
25.04.2018,22:00,23:00,80.0,0.0
25.04.2018,23:00,00:00,83.0,0.0
26.04.2018,00:00,01:00,85.0,0.0
26.04.2018,01:00,02:00,86.0,0.0
26.04.2018,02:00,03:00,87.0,0.0
26.04.2018,03:00,04:00,85.0,0.0
26.04.2018,04:00,05:00,83.0,0.0
26.04.2018,05:00,06:00,82.0,0.0
26.04.2018,06:00,07:00,179.0,0.0
26.04.2018,07:00,08:00,284.0,0.0
26.04.2018,08:00,09:00,342.0,0.0
26.04.2018,09:00,10:00,346.0,0.0
26.04.2018,10:00,11:00,248.0,0.0
26.04.2018,11:00,12:00,154.0,0.0
26.04.2018,12:00,13:00,86.0,0.0
26.04.2018,13:00,14:00,87.0,0.0
26.04.2018,14:00,15:00,84.0,0.0
26.04.2018,15:00,16:00,84.0,0.0
26.04.2018,16:00,17:00,81.0,0.0
26.04.2018,17:00,18:00,96.0,0.0
26.04.2018,18:00,19:00,90.0,0.0
26.04.2018,19:00,20:00,97.0,0.0
26.04.2018,20:00,21:00,140.0,0.0
26.04.2018,21:00,22:00,108.0,0.0
26.04.2018,22:00,23:00,111.0,0.0
26.04.2018,23:00,00:00,66.0,0.0
27.04.2018,00:00,01:00,81.0,0.0
27.04.2018,01:00,02:00,81.0,0.0
27.04.2018,02:00,03:00,79.0,0.0
27.04.2018,03:00,04:00,83.0,0.0
27.04.2018,04:00,05:00,87.0,0.0
27.04.2018,05:00,06:00,103.0,0.0
27.04.2018,06:00,07:00,203.0,0.0
27.04.2018,07:00,08:00,229.0,0.0
27.04.2018,08:00,09:00,142.0,0.0
27.04.2018,09:00,10:00,84.0,0.0
27.04.2018,10:00,11:00,83.0,0.0
27.04.2018,11:00,12:00,81.0,0.0
27.04.2018,12:00,13:00,84.0,0.0
27.04.2018,13:00,14:00,87.0,0.0
27.04.2018,14:00,15:00,82.0,0.0
27.04.2018,15:00,16:00,86.0,0.0
27.04.2018,16:00,17:00,85.0,0.0
27.04.2018,17:00,18:00,119.0,0.0
27.04.2018,18:00,19:00,174.0,0.0
27.04.2018,19:00,20:00,244.0,0.0
27.04.2018,20:00,21:00,251.0,0.0
27.04.2018,21:00,22:00,210.0,0.0
27.04.2018,22:00,23:00,148.0,0.0
27.04.2018,23:00,00:00,87.0,0.0
28.04.2018,00:00,01:00,85.0,0.0
28.04.2018,01:00,02:00,85.0,0.0
28.04.2018,02:00,03:00,84.0,0.0
28.04.2018,03:00,04:00,88.0,0.0
28.04.2018,04:00,05:00,101.0,0.0
28.04.2018,05:00,06:00,96.0,0.0
28.04.2018,06:00,07:00,91.0,0.0
28.04.2018,07:00,08:00,88.0,0.0
28.04.2018,08:00,09:00,85.0,0.0
28.04.2018,09:00,10:00,97.0,0.0
28.04.2018,10:00,11:00,103.0,0.0
28.04.2018,11:00,12:00,84.0,0.0
28.04.2018,12:00,13:00,83.0,0.0
28.04.2018,13:00,14:00,86.0,0.0
28.04.2018,14:00,15:00,87.0,0.0
28.04.2018,15:00,16:00,86.0,0.0
28.04.2018,16:00,17:00,85.0,0.0
28.04.2018,17:00,18:00,86.0,0.0
28.04.2018,18:00,19:00,93.0,0.0
28.04.2018,19:00,20:00,176.0,0.0
28.04.2018,20:00,21:00,190.0,0.0
28.04.2018,21:00,22:00,241.0,0.0
28.04.2018,22:00,23:00,229.0,0.0
28.04.2018,23:00,00:00,140.0,0.0
29.04.2018,00:00,01:00,86.0,0.0
29.04.2018,01:00,02:00,83.0,0.0
29.04.2018,02:00,03:00,88.0,0.0
29.04.2018,03:00,04:00,83.0,0.0
29.04.2018,04:00,05:00,80.0,0.0
29.04.2018,05:00,06:00,82.0,0.0
29.04.2018,06:00,07:00,80.0,0.0
29.04.2018,07:00,08:00,81.0,0.0
29.04.2018,08:00,09:00,83.0,0.0
29.04.2018,09:00,10:00,84.0,0.0
29.04.2018,10:00,11:00,83.0,0.0
29.04.2018,11:00,12:00,83.0,0.0
29.04.2018,12:00,13:00,97.0,0.0
29.04.2018,13:00,14:00,101.0,0.0
29.04.2018,14:00,15:00,85.0,0.0
29.04.2018,15:00,16:00,85.0,0.0
29.04.2018,16:00,17:00,85.0,0.0
29.04.2018,17:00,18:00,86.0,0.0
29.04.2018,18:00,19:00,96.0,0.0
29.04.2018,19:00,20:00,111.0,0.0
29.04.2018,20:00,21:00,99.0,0.0
29.04.2018,21:00,22:00,87.0,0.0
29.04.2018,22:00,23:00,84.0,0.0
29.04.2018,23:00,00:00,85.0,0.0
30.04.2018,00:00,01:00,83.0,0.0
30.04.2018,01:00,02:00,84.0,0.0
30.04.2018,02:00,03:00,83.0,0.0
30.04.2018,03:00,04:00,86.0,0.0
30.04.2018,04:00,05:00,84.0,0.0
30.04.2018,05:00,06:00,92.0,0.0
30.04.2018,06:00,07:00,83.0,0.0
30.04.2018,07:00,08:00,79.0,0.0
30.04.2018,08:00,09:00,77.0,0.0
30.04.2018,09:00,10:00,78.0,0.0
30.04.2018,10:00,11:00,78.0,0.0
30.04.2018,11:00,12:00,95.0,0.0
30.04.2018,12:00,13:00,122.0,0.0
30.04.2018,13:00,14:00,88.0,0.0
30.04.2018,14:00,15:00,83.0,0.0
30.04.2018,15:00,16:00,84.0,0.0
30.04.2018,16:00,17:00,83.0,0.0
30.04.2018,17:00,18:00,87.0,0.0
30.04.2018,18:00,19:00,83.0,0.0
30.04.2018,19:00,20:00,85.0,0.0
30.04.2018,20:00,21:00,86.0,0.0
30.04.2018,21:00,22:00,84.0,0.0
30.04.2018,22:00,23:00,83.0,0.0
30.04.2018,23:00,00:00,63.0,0.0
01.05.2018,00:00,01:00,83.0,0.0
01.05.2018,01:00,02:00,84.0,0.0
01.05.2018,02:00,03:00,83.0,0.0
01.05.2018,03:00,04:00,86.0,0.0
01.05.2018,04:00,05:00,81.0,0.0
01.05.2018,05:00,06:00,83.0,0.0
01.05.2018,06:00,07:00,81.0,0.0
01.05.2018,07:00,08:00,81.0,0.0
01.05.2018,08:00,09:00,80.0,0.0
01.05.2018,09:00,10:00,81.0,0.0
01.05.2018,10:00,11:00,83.0,0.0
01.05.2018,11:00,12:00,91.0,0.0
01.05.2018,12:00,13:00,82.0,0.0
01.05.2018,13:00,14:00,80.0,0.0
01.05.2018,14:00,15:00,79.0,0.0
01.05.2018,15:00,16:00,83.0,0.0
01.05.2018,16:00,17:00,85.0,0.0
01.05.2018,17:00,18:00,101.0,0.0
01.05.2018,18:00,19:00,152.0,0.0
01.05.2018,19:00,20:00,169.0,0.0
01.05.2018,20:00,21:00,188.0,0.0
01.05.2018,21:00,22:00,179.0,0.0
01.05.2018,22:00,23:00,160.0,0.0
01.05.2018,23:00,00:00,149.0,0.0
02.05.2018,00:00,01:00,151.0,0.0
02.05.2018,01:00,02:00,152.0,0.0
02.05.2018,02:00,03:00,151.0,0.0
02.05.2018,03:00,04:00,151.0,0.0
02.05.2018,04:00,05:00,151.0,0.0
02.05.2018,05:00,06:00,151.0,0.0
02.05.2018,06:00,07:00,164.0,0.0
02.05.2018,07:00,08:00,260.0,0.0
02.05.2018,08:00,09:00,320.0,0.0
02.05.2018,09:00,10:00,331.0,0.0
02.05.2018,10:00,11:00,331.0,1.0
02.05.2018,11:00,12:00,273.0,141.0
02.05.2018,12:00,13:00,150.0,292.0
02.05.2018,13:00,14:00,93.0,352.0
02.05.2018,14:00,15:00,76.0,425.0
02.05.2018,15:00,16:00,86.0,542.0
02.05.2018,16:00,17:00,109.0,633.0
02.05.2018,17:00,18:00,154.0,668.0
02.05.2018,18:00,19:00,250.0,681.0
02.05.2018,19:00,20:00,345.0,687.0
02.05.2018,20:00,21:00,349.0,687.0
02.05.2018,21:00,22:00,335.0,688.0
02.05.2018,22:00,23:00,215.0,692.0
02.05.2018,23:00,00:00,93.0,514.0
03.05.2018,00:00,01:00,84.0,620.0
03.05.2018,01:00,02:00,80.0,354.0
03.05.2018,02:00,03:00,81.0,288.0
03.05.2018,03:00,04:00,85.0,297.0
03.05.2018,04:00,05:00,102.0,422.0
03.05.2018,05:00,06:00,132.0,671.0
03.05.2018,06:00,07:00,253.0,683.0
03.05.2018,07:00,08:00,326.0,692.0
03.05.2018,08:00,09:00,345.0,685.0
03.05.2018,09:00,10:00,344.0,688.0
03.05.2018,10:00,11:00,333.0,687.0
03.05.2018,11:00,12:00,337.0,687.0
03.05.2018,12:00,13:00,296.0,688.0
03.05.2018,13:00,14:00,261.0,688.0
03.05.2018,14:00,15:00,263.0,686.0
03.05.2018,15:00,16:00,278.0,688.0
03.05.2018,16:00,17:00,267.0,686.0
03.05.2018,17:00,18:00,333.0,688.0
03.05.2018,18:00,19:00,351.0,687.0
03.05.2018,19:00,20:00,350.0,688.0
03.05.2018,20:00,21:00,350.0,686.0
03.05.2018,21:00,22:00,313.0,687.0
03.05.2018,22:00,23:00,246.0,681.0
03.05.2018,23:00,00:00,110.0,452.0
04.05.2018,00:00,01:00,87.0,518.0
04.05.2018,01:00,02:00,83.0,418.0
04.05.2018,02:00,03:00,85.0,295.0
04.05.2018,03:00,04:00,85.0,296.0
04.05.2018,04:00,05:00,101.0,301.0
04.05.2018,05:00,06:00,185.0,293.0
04.05.2018,06:00,07:00,322.0,297.0
04.05.2018,07:00,08:00,344.0,294.0
04.05.2018,08:00,09:00,342.0,302.0
04.05.2018,09:00,10:00,350.0,292.0
04.05.2018,10:00,11:00,351.0,293.0
04.05.2018,11:00,12:00,333.0,436.0
04.05.2018,12:00,13:00,260.0,691.0
04.05.2018,13:00,14:00,167.0,679.0
04.05.2018,14:00,15:00,199.0,686.0
04.05.2018,15:00,16:00,162.0,686.0
04.05.2018,16:00,17:00,166.0,690.0
04.05.2018,17:00,18:00,217.0,686.0
04.05.2018,18:00,19:00,313.0,632.0
04.05.2018,19:00,20:00,351.0,536.0
04.05.2018,20:00,21:00,350.0,545.0
04.05.2018,21:00,22:00,310.0,540.0
04.05.2018,22:00,23:00,206.0,532.0
04.05.2018,23:00,00:00,114.0,190.0
05.05.2018,00:00,01:00,138.0,0.0
05.05.2018,01:00,02:00,48.0,0.0
05.05.2018,02:00,03:00,0.0,0.0
05.05.2018,03:00,04:00,0.0,0.0
05.05.2018,04:00,05:00,0.0,0.0
05.05.2018,05:00,06:00,0.0,0.0
05.05.2018,06:00,07:00,0.0,0.0
05.05.2018,07:00,08:00,0.0,0.0
05.05.2018,08:00,09:00,0.0,0.0
05.05.2018,09:00,10:00,0.0,0.0
05.05.2018,10:00,11:00,0.0,0.0
05.05.2018,11:00,12:00,0.0,0.0
05.05.2018,12:00,13:00,0.0,0.0
05.05.2018,13:00,14:00,0.0,0.0
05.05.2018,14:00,15:00,0.0,0.0
05.05.2018,15:00,16:00,0.0,0.0
05.05.2018,16:00,17:00,0.0,0.0
05.05.2018,17:00,18:00,0.0,0.0
05.05.2018,18:00,19:00,0.0,0.0
05.05.2018,19:00,20:00,0.0,0.0
05.05.2018,20:00,21:00,0.0,0.0
05.05.2018,21:00,22:00,0.0,0.0
05.05.2018,22:00,23:00,0.0,0.0
05.05.2018,23:00,00:00,0.0,0.0
06.05.2018,00:00,01:00,0.0,0.0
06.05.2018,01:00,02:00,0.0,0.0
06.05.2018,02:00,03:00,0.0,0.0
06.05.2018,03:00,04:00,0.0,0.0
06.05.2018,04:00,05:00,0.0,0.0
06.05.2018,05:00,06:00,0.0,0.0
06.05.2018,06:00,07:00,0.0,0.0
06.05.2018,07:00,08:00,0.0,0.0
06.05.2018,08:00,09:00,0.0,0.0
06.05.2018,09:00,10:00,0.0,0.0
06.05.2018,10:00,11:00,0.0,0.0
06.05.2018,11:00,12:00,0.0,0.0
06.05.2018,12:00,13:00,0.0,0.0
06.05.2018,13:00,14:00,0.0,0.0
06.05.2018,14:00,15:00,0.0,0.0
06.05.2018,15:00,16:00,0.0,0.0
06.05.2018,16:00,17:00,0.0,0.0
06.05.2018,17:00,18:00,0.0,0.0
06.05.2018,18:00,19:00,0.0,0.0
06.05.2018,19:00,20:00,0.0,0.0
06.05.2018,20:00,21:00,0.0,0.0
06.05.2018,21:00,22:00,0.0,0.0
06.05.2018,22:00,23:00,0.0,0.0
06.05.2018,23:00,00:00,0.0,0.0
07.05.2018,00:00,01:00,0.0,0.0
07.05.2018,01:00,02:00,0.0,0.0
07.05.2018,02:00,03:00,0.0,0.0
07.05.2018,03:00,04:00,0.0,0.0
07.05.2018,04:00,05:00,0.0,0.0
07.05.2018,05:00,06:00,0.0,0.0
07.05.2018,06:00,07:00,0.0,0.0
07.05.2018,07:00,08:00,0.0,0.0
07.05.2018,08:00,09:00,0.0,0.0
07.05.2018,09:00,10:00,0.0,0.0
07.05.2018,10:00,11:00,0.0,0.0
07.05.2018,11:00,12:00,0.0,0.0
07.05.2018,12:00,13:00,0.0,0.0
07.05.2018,13:00,14:00,0.0,0.0
07.05.2018,14:00,15:00,0.0,0.0
07.05.2018,15:00,16:00,0.0,0.0
07.05.2018,16:00,17:00,0.0,0.0
07.05.2018,17:00,18:00,0.0,0.0
07.05.2018,18:00,19:00,0.0,0.0
07.05.2018,19:00,20:00,0.0,0.0
07.05.2018,20:00,21:00,0.0,0.0
07.05.2018,21:00,22:00,0.0,0.0
07.05.2018,22:00,23:00,0.0,0.0
07.05.2018,23:00,00:00,0.0,0.0
08.05.2018,00:00,01:00,0.0,0.0
08.05.2018,01:00,02:00,0.0,0.0
08.05.2018,02:00,03:00,0.0,0.0
08.05.2018,03:00,04:00,0.0,0.0
08.05.2018,04:00,05:00,0.0,0.0
08.05.2018,05:00,06:00,0.0,0.0
08.05.2018,06:00,07:00,0.0,0.0
08.05.2018,07:00,08:00,0.0,0.0
08.05.2018,08:00,09:00,0.0,0.0
08.05.2018,09:00,10:00,0.0,0.0
08.05.2018,10:00,11:00,0.0,0.0
08.05.2018,11:00,12:00,0.0,0.0
08.05.2018,12:00,13:00,0.0,0.0
08.05.2018,13:00,14:00,0.0,0.0
08.05.2018,14:00,15:00,0.0,0.0
08.05.2018,15:00,16:00,0.0,0.0
08.05.2018,16:00,17:00,0.0,0.0
08.05.2018,17:00,18:00,0.0,0.0
08.05.2018,18:00,19:00,0.0,0.0
08.05.2018,19:00,20:00,0.0,0.0
08.05.2018,20:00,21:00,0.0,0.0
08.05.2018,21:00,22:00,0.0,0.0
08.05.2018,22:00,23:00,0.0,0.0
08.05.2018,23:00,00:00,0.0,0.0
09.05.2018,00:00,01:00,0.0,0.0
09.05.2018,01:00,02:00,0.0,0.0
09.05.2018,02:00,03:00,0.0,0.0
09.05.2018,03:00,04:00,0.0,0.0
09.05.2018,04:00,05:00,0.0,0.0
09.05.2018,05:00,06:00,0.0,0.0
09.05.2018,06:00,07:00,0.0,0.0
09.05.2018,07:00,08:00,0.0,0.0
09.05.2018,08:00,09:00,0.0,0.0
09.05.2018,09:00,10:00,0.0,0.0
09.05.2018,10:00,11:00,0.0,0.0
09.05.2018,11:00,12:00,0.0,0.0
09.05.2018,12:00,13:00,0.0,0.0
09.05.2018,13:00,14:00,0.0,0.0
09.05.2018,14:00,15:00,0.0,0.0
09.05.2018,15:00,16:00,0.0,0.0
09.05.2018,16:00,17:00,0.0,0.0
09.05.2018,17:00,18:00,0.0,0.0
09.05.2018,18:00,19:00,0.0,0.0
09.05.2018,19:00,20:00,0.0,0.0
09.05.2018,20:00,21:00,0.0,0.0
09.05.2018,21:00,22:00,0.0,0.0
09.05.2018,22:00,23:00,0.0,0.0
09.05.2018,23:00,00:00,0.0,0.0
10.05.2018,00:00,01:00,0.0,0.0
10.05.2018,01:00,02:00,0.0,0.0
10.05.2018,02:00,03:00,0.0,0.0
10.05.2018,03:00,04:00,0.0,0.0
10.05.2018,04:00,05:00,0.0,0.0
10.05.2018,05:00,06:00,0.0,0.0
10.05.2018,06:00,07:00,0.0,0.0
10.05.2018,07:00,08:00,0.0,0.0
10.05.2018,08:00,09:00,0.0,0.0
10.05.2018,09:00,10:00,0.0,0.0
10.05.2018,10:00,11:00,0.0,0.0
10.05.2018,11:00,12:00,0.0,0.0
10.05.2018,12:00,13:00,0.0,0.0
10.05.2018,13:00,14:00,0.0,0.0
10.05.2018,14:00,15:00,0.0,0.0
10.05.2018,15:00,16:00,0.0,0.0
10.05.2018,16:00,17:00,0.0,0.0
10.05.2018,17:00,18:00,0.0,0.0
10.05.2018,18:00,19:00,0.0,0.0
10.05.2018,19:00,20:00,0.0,0.0
10.05.2018,20:00,21:00,0.0,0.0
10.05.2018,21:00,22:00,0.0,0.0
10.05.2018,22:00,23:00,0.0,0.0
10.05.2018,23:00,00:00,0.0,0.0
11.05.2018,00:00,01:00,0.0,0.0
11.05.2018,01:00,02:00,0.0,0.0
11.05.2018,02:00,03:00,0.0,0.0
11.05.2018,03:00,04:00,0.0,77.0
11.05.2018,04:00,05:00,0.0,224.0
11.05.2018,05:00,06:00,0.0,298.0
11.05.2018,06:00,07:00,0.0,309.0
11.05.2018,07:00,08:00,0.0,304.0
11.05.2018,08:00,09:00,0.0,309.0
11.05.2018,09:00,10:00,0.0,286.0
11.05.2018,10:00,11:00,0.0,299.0
11.05.2018,11:00,12:00,0.0,299.0
11.05.2018,12:00,13:00,0.0,294.0
11.05.2018,13:00,14:00,0.0,299.0
11.05.2018,14:00,15:00,0.0,293.0
11.05.2018,15:00,16:00,0.0,298.0
11.05.2018,16:00,17:00,0.0,295.0
11.05.2018,17:00,18:00,0.0,298.0
11.05.2018,18:00,19:00,0.0,301.0
11.05.2018,19:00,20:00,0.0,301.0
11.05.2018,20:00,21:00,0.0,299.0
11.05.2018,21:00,22:00,0.0,301.0
11.05.2018,22:00,23:00,0.0,302.0
11.05.2018,23:00,00:00,0.0,300.0
12.05.2018,00:00,01:00,0.0,292.0
12.05.2018,01:00,02:00,0.0,137.0
12.05.2018,02:00,03:00,0.0,0.0
12.05.2018,03:00,04:00,0.0,0.0
12.05.2018,04:00,05:00,0.0,0.0
12.05.2018,05:00,06:00,0.0,0.0
12.05.2018,06:00,07:00,0.0,0.0
12.05.2018,07:00,08:00,0.0,0.0
12.05.2018,08:00,09:00,0.0,0.0
12.05.2018,09:00,10:00,0.0,0.0
12.05.2018,10:00,11:00,0.0,0.0
12.05.2018,11:00,12:00,0.0,0.0
12.05.2018,12:00,13:00,0.0,0.0
12.05.2018,13:00,14:00,0.0,0.0
12.05.2018,14:00,15:00,0.0,0.0
12.05.2018,15:00,16:00,0.0,0.0
12.05.2018,16:00,17:00,0.0,0.0
12.05.2018,17:00,18:00,0.0,0.0
12.05.2018,18:00,19:00,0.0,0.0
12.05.2018,19:00,20:00,0.0,0.0
12.05.2018,20:00,21:00,0.0,0.0
12.05.2018,21:00,22:00,0.0,0.0
12.05.2018,22:00,23:00,0.0,0.0
12.05.2018,23:00,00:00,0.0,0.0
13.05.2018,00:00,01:00,0.0,0.0
13.05.2018,01:00,02:00,0.0,0.0
13.05.2018,02:00,03:00,0.0,0.0
13.05.2018,03:00,04:00,0.0,0.0
13.05.2018,04:00,05:00,0.0,0.0
13.05.2018,05:00,06:00,0.0,0.0
13.05.2018,06:00,07:00,0.0,0.0
13.05.2018,07:00,08:00,0.0,0.0
13.05.2018,08:00,09:00,0.0,0.0
13.05.2018,09:00,10:00,0.0,0.0
13.05.2018,10:00,11:00,0.0,0.0
13.05.2018,11:00,12:00,0.0,0.0
13.05.2018,12:00,13:00,0.0,0.0
13.05.2018,13:00,14:00,0.0,0.0
13.05.2018,14:00,15:00,0.0,0.0
13.05.2018,15:00,16:00,0.0,0.0
13.05.2018,16:00,17:00,0.0,0.0
13.05.2018,17:00,18:00,0.0,0.0
13.05.2018,18:00,19:00,0.0,0.0
13.05.2018,19:00,20:00,0.0,0.0
13.05.2018,20:00,21:00,0.0,0.0
13.05.2018,21:00,22:00,0.0,0.0
13.05.2018,22:00,23:00,0.0,0.0
13.05.2018,23:00,00:00,0.0,0.0
14.05.2018,00:00,01:00,0.0,0.0
14.05.2018,01:00,02:00,0.0,0.0
14.05.2018,02:00,03:00,0.0,0.0
14.05.2018,03:00,04:00,1.0,0.0
14.05.2018,04:00,05:00,106.0,0.0
14.05.2018,05:00,06:00,153.0,0.0
14.05.2018,06:00,07:00,244.0,0.0
14.05.2018,07:00,08:00,321.0,0.0
14.05.2018,08:00,09:00,330.0,0.0
14.05.2018,09:00,10:00,338.0,0.0
14.05.2018,10:00,11:00,339.0,0.0
14.05.2018,11:00,12:00,337.0,0.0
14.05.2018,12:00,13:00,280.0,0.0
14.05.2018,13:00,14:00,256.0,0.0
14.05.2018,14:00,15:00,197.0,0.0
14.05.2018,15:00,16:00,200.0,0.0
14.05.2018,16:00,17:00,230.0,0.0
14.05.2018,17:00,18:00,231.0,0.0
14.05.2018,18:00,19:00,175.0,0.0
14.05.2018,19:00,20:00,207.0,0.0
14.05.2018,20:00,21:00,265.0,0.0
14.05.2018,21:00,22:00,284.0,0.0
14.05.2018,22:00,23:00,169.0,0.0
14.05.2018,23:00,00:00,149.0,0.0
15.05.2018,00:00,01:00,150.0,0.0
15.05.2018,01:00,02:00,150.0,0.0
15.05.2018,02:00,03:00,151.0,0.0
15.05.2018,03:00,04:00,150.0,0.0
15.05.2018,04:00,05:00,176.0,0.0
15.05.2018,05:00,06:00,301.0,0.0
15.05.2018,06:00,07:00,336.0,0.0
15.05.2018,07:00,08:00,332.0,5.0
15.05.2018,08:00,09:00,336.0,214.0
15.05.2018,09:00,10:00,338.0,320.0
15.05.2018,10:00,11:00,339.0,450.0
15.05.2018,11:00,12:00,336.0,663.0
15.05.2018,12:00,13:00,340.0,688.0
15.05.2018,13:00,14:00,340.0,681.0
15.05.2018,14:00,15:00,340.0,681.0
15.05.2018,15:00,16:00,338.0,689.0
15.05.2018,16:00,17:00,339.0,684.0
15.05.2018,17:00,18:00,340.0,683.0
15.05.2018,18:00,19:00,339.0,684.0
15.05.2018,19:00,20:00,339.0,684.0
15.05.2018,20:00,21:00,339.0,683.0
15.05.2018,21:00,22:00,335.0,685.0
15.05.2018,22:00,23:00,267.0,682.0
15.05.2018,23:00,00:00,128.0,445.0
16.05.2018,00:00,01:00,88.0,524.0
16.05.2018,01:00,02:00,81.0,417.0
16.05.2018,02:00,03:00,79.0,355.0
16.05.2018,03:00,04:00,76.0,340.0
16.05.2018,04:00,05:00,82.0,359.0
16.05.2018,05:00,06:00,144.0,466.0
16.05.2018,06:00,07:00,208.0,670.0
16.05.2018,07:00,08:00,237.0,645.0
16.05.2018,08:00,09:00,242.0,687.0
16.05.2018,09:00,10:00,239.0,684.0
16.05.2018,10:00,11:00,239.0,684.0
16.05.2018,11:00,12:00,248.0,691.0
16.05.2018,12:00,13:00,253.0,687.0
16.05.2018,13:00,14:00,257.0,688.0
16.05.2018,14:00,15:00,278.0,686.0
16.05.2018,15:00,16:00,250.0,685.0
16.05.2018,16:00,17:00,245.0,685.0
16.05.2018,17:00,18:00,260.0,691.0
16.05.2018,18:00,19:00,333.0,686.0
16.05.2018,19:00,20:00,335.0,686.0
16.05.2018,20:00,21:00,331.0,682.0
16.05.2018,21:00,22:00,330.0,689.0
16.05.2018,22:00,23:00,274.0,612.0
16.05.2018,23:00,00:00,162.0,439.0
17.05.2018,00:00,01:00,88.0,301.0
17.05.2018,01:00,02:00,83.0,300.0
17.05.2018,02:00,03:00,83.0,304.0
17.05.2018,03:00,04:00,81.0,300.0
17.05.2018,04:00,05:00,83.0,302.0
17.05.2018,05:00,06:00,83.0,331.0
17.05.2018,06:00,07:00,89.0,554.0
17.05.2018,07:00,08:00,150.0,668.0
17.05.2018,08:00,09:00,165.0,669.0
17.05.2018,09:00,10:00,166.0,673.0
17.05.2018,10:00,11:00,176.0,652.0
17.05.2018,11:00,12:00,178.0,675.0
17.05.2018,12:00,13:00,167.0,529.0
17.05.2018,13:00,14:00,153.0,428.0
17.05.2018,14:00,15:00,157.0,315.0
17.05.2018,15:00,16:00,158.0,285.0
17.05.2018,16:00,17:00,151.0,290.0
17.05.2018,17:00,18:00,164.0,320.0
17.05.2018,18:00,19:00,164.0,587.0
17.05.2018,19:00,20:00,168.0,694.0
17.05.2018,20:00,21:00,127.0,689.0
17.05.2018,21:00,22:00,83.0,635.0
17.05.2018,22:00,23:00,83.0,521.0
17.05.2018,23:00,00:00,81.0,515.0
18.05.2018,00:00,01:00,84.0,373.0
18.05.2018,01:00,02:00,83.0,298.0
18.05.2018,02:00,03:00,82.0,300.0
18.05.2018,03:00,04:00,83.0,302.0
18.05.2018,04:00,05:00,87.0,303.0
18.05.2018,05:00,06:00,145.0,364.0
18.05.2018,06:00,07:00,268.0,642.0
18.05.2018,07:00,08:00,333.0,695.0
18.05.2018,08:00,09:00,325.0,683.0
18.05.2018,09:00,10:00,323.0,689.0
18.05.2018,10:00,11:00,315.0,690.0
18.05.2018,11:00,12:00,338.0,688.0
18.05.2018,12:00,13:00,310.0,690.0
18.05.2018,13:00,14:00,206.0,688.0
18.05.2018,14:00,15:00,178.0,635.0
18.05.2018,15:00,16:00,205.0,555.0
18.05.2018,16:00,17:00,257.0,691.0
18.05.2018,17:00,18:00,289.0,688.0
18.05.2018,18:00,19:00,337.0,688.0
18.05.2018,19:00,20:00,328.0,686.0
18.05.2018,20:00,21:00,339.0,688.0
18.05.2018,21:00,22:00,337.0,687.0
18.05.2018,22:00,23:00,312.0,688.0
18.05.2018,23:00,00:00,230.0,679.0
19.05.2018,00:00,01:00,144.0,494.0
19.05.2018,01:00,02:00,2.0,301.0
19.05.2018,02:00,03:00,0.0,293.0
19.05.2018,03:00,04:00,0.0,304.0
19.05.2018,04:00,05:00,0.0,297.0
19.05.2018,05:00,06:00,0.0,298.0
19.05.2018,06:00,07:00,0.0,298.0
19.05.2018,07:00,08:00,0.0,292.0
19.05.2018,08:00,09:00,0.0,290.0
19.05.2018,09:00,10:00,0.0,291.0
19.05.2018,10:00,11:00,0.0,145.0
19.05.2018,11:00,12:00,0.0,0.0
19.05.2018,12:00,13:00,0.0,0.0
19.05.2018,13:00,14:00,0.0,0.0
19.05.2018,14:00,15:00,0.0,0.0
19.05.2018,15:00,16:00,0.0,0.0
19.05.2018,16:00,17:00,0.0,0.0
19.05.2018,17:00,18:00,0.0,0.0
19.05.2018,18:00,19:00,0.0,0.0
19.05.2018,19:00,20:00,0.0,0.0
19.05.2018,20:00,21:00,0.0,0.0
19.05.2018,21:00,22:00,0.0,0.0
19.05.2018,22:00,23:00,0.0,0.0
19.05.2018,23:00,00:00,0.0,0.0
20.05.2018,00:00,01:00,0.0,0.0
20.05.2018,01:00,02:00,0.0,0.0
20.05.2018,02:00,03:00,0.0,0.0
20.05.2018,03:00,04:00,0.0,0.0
20.05.2018,04:00,05:00,0.0,0.0
20.05.2018,05:00,06:00,0.0,0.0
20.05.2018,06:00,07:00,0.0,0.0
20.05.2018,07:00,08:00,0.0,0.0
20.05.2018,08:00,09:00,0.0,0.0
20.05.2018,09:00,10:00,0.0,0.0
20.05.2018,10:00,11:00,0.0,0.0
20.05.2018,11:00,12:00,0.0,0.0
20.05.2018,12:00,13:00,0.0,0.0
20.05.2018,13:00,14:00,0.0,0.0
20.05.2018,14:00,15:00,0.0,0.0
20.05.2018,15:00,16:00,0.0,0.0
20.05.2018,16:00,17:00,0.0,0.0
20.05.2018,17:00,18:00,0.0,0.0
20.05.2018,18:00,19:00,0.0,0.0
20.05.2018,19:00,20:00,0.0,0.0
20.05.2018,20:00,21:00,0.0,0.0
20.05.2018,21:00,22:00,0.0,0.0
20.05.2018,22:00,23:00,0.0,0.0
20.05.2018,23:00,00:00,0.0,0.0
21.05.2018,00:00,01:00,0.0,0.0
21.05.2018,01:00,02:00,0.0,0.0
21.05.2018,02:00,03:00,0.0,0.0
21.05.2018,03:00,04:00,0.0,0.0
