date,start,end,11WD7LUDW2GGT11E,11WD7LUDW2GGT12C
9042018,14:00,15:00,91.5,91.5
9042018,15:00,16:00,88.0,88.0
9042018,16:00,17:00,90.5,90.5
9042018,17:00,18:00,93.0,93.0
9042018,18:00,19:00,93.5,93.5
9042018,19:00,20:00,92.5,92.5
9042018,20:00,21:00,94.0,94.0
9042018,21:00,22:00,84.5,84.5
9042018,22:00,23:00,69.5,69.5
9042018,23:00,00:00,69.5,69.5
10042018,00:00,01:00,70.5,70.5
10042018,01:00,02:00,71.0,71.0
10042018,02:00,03:00,69.0,69.0
10042018,03:00,04:00,70.0,70.0
10042018,04:00,05:00,71.5,71.5
10042018,05:00,06:00,72.0,72.0
10042018,06:00,07:00,93.0,93.0
10042018,07:00,08:00,99.0,99.0
10042018,08:00,09:00,93.0,93.0
10042018,09:00,10:00,90.0,90.0
10042018,10:00,11:00,70.5,70.5
10042018,11:00,12:00,70.0,70.0
10042018,12:00,13:00,92.5,92.5
10042018,13:00,14:00,95.5,95.5
10042018,14:00,15:00,91.0,91.0
10042018,15:00,16:00,70.5,70.5
10042018,16:00,17:00,71.0,71.0
10042018,17:00,18:00,71.0,71.0
10042018,18:00,19:00,95.0,95.0
10042018,19:00,20:00,97.5,97.5
10042018,20:00,21:00,74.0,74.0
10042018,21:00,22:00,72.0,72.0
10042018,22:00,23:00,71.5,71.5
10042018,23:00,00:00,70.0,70.0
11042018,00:00,01:00,68.5,68.5
11042018,01:00,02:00,69.0,69.0
11042018,02:00,03:00,68.5,68.5
11042018,03:00,04:00,70.5,70.5
11042018,04:00,05:00,69.5,69.5
11042018,05:00,06:00,68.0,68.0
11042018,06:00,07:00,89.5,89.5
11042018,07:00,08:00,102.0,102.0
11042018,08:00,09:00,96.5,96.5
11042018,09:00,10:00,96.5,96.5
11042018,10:00,11:00,51.5,51.5
11042018,11:00,12:00,62.5,62.5
11042018,12:00,13:00,51.0,51.0
11042018,13:00,14:00,48.5,48.5
11042018,14:00,15:00,56.5,56.5
11042018,15:00,16:00,51.5,51.5
11042018,16:00,17:00,67.5,67.5
11042018,17:00,18:00,64.0,64.0
11042018,18:00,19:00,81.0,81.0
11042018,19:00,20:00,81.0,81.0
11042018,20:00,21:00,92.5,92.5
11042018,21:00,22:00,82.0,82.0
11042018,22:00,23:00,67.0,67.0
11042018,23:00,00:00,66.5,66.5
12042018,00:00,01:00,66.5,66.5
12042018,01:00,02:00,66.0,66.0
12042018,02:00,03:00,66.0,66.0
12042018,03:00,04:00,67.0,67.0
12042018,04:00,05:00,65.5,65.5
12042018,05:00,06:00,65.5,65.5
12042018,06:00,07:00,87.5,87.5
12042018,07:00,08:00,87.5,87.5
12042018,08:00,09:00,84.5,84.5
12042018,09:00,10:00,87.5,87.5
12042018,10:00,11:00,66.5,66.5
12042018,11:00,12:00,66.0,66.0
12042018,12:00,13:00,66.5,66.5
12042018,13:00,14:00,67.0,67.0
12042018,14:00,15:00,65.5,65.5
12042018,15:00,16:00,65.0,65.0
12042018,16:00,17:00,66.0,66.0
12042018,17:00,18:00,65.0,65.0
12042018,18:00,19:00,76.5,76.5
12042018,19:00,20:00,84.5,84.5
12042018,20:00,21:00,88.0,88.0
12042018,21:00,22:00,88.0,88.0
12042018,22:00,23:00,89.0,89.0
12042018,23:00,00:00,63.5,63.5
13042018,00:00,01:00,62.5,62.5
13042018,01:00,02:00,63.5,63.5
13042018,02:00,03:00,65.0,65.0
13042018,03:00,04:00,66.0,66.0
13042018,04:00,05:00,65.5,65.5
13042018,05:00,06:00,66.0,66.0
13042018,06:00,07:00,82.5,82.5
13042018,07:00,08:00,94.5,94.5
13042018,08:00,09:00,89.5,89.5
13042018,09:00,10:00,90.5,90.5
13042018,10:00,11:00,87.5,87.5
13042018,11:00,12:00,85.0,85.0
13042018,12:00,13:00,84.0,84.0
13042018,13:00,14:00,78.0,78.0
13042018,14:00,15:00,77.5,77.5
13042018,15:00,16:00,78.5,78.5
13042018,16:00,17:00,65.5,65.5
13042018,17:00,18:00,79.0,79.0
13042018,18:00,19:00,80.5,80.5
13042018,19:00,20:00,88.0,88.0
13042018,20:00,21:00,90.0,90.0
13042018,21:00,22:00,82.5,82.5
13042018,22:00,23:00,76.0,76.0
13042018,23:00,00:00,63.0,63.0
14042018,00:00,01:00,63.0,63.0
14042018,01:00,02:00,64.5,64.5
14042018,02:00,03:00,65.5,65.5
14042018,03:00,04:00,64.5,64.5
14042018,04:00,05:00,63.5,63.5
14042018,05:00,06:00,63.5,63.5
14042018,06:00,07:00,64.0,64.0
14042018,07:00,08:00,64.0,64.0
14042018,08:00,09:00,82.5,82.5
14042018,09:00,10:00,81.0,81.0
14042018,10:00,11:00,61.5,61.5
14042018,11:00,12:00,60.5,60.5
14042018,12:00,13:00,59.5,59.5
14042018,13:00,14:00,60.0,60.0
14042018,14:00,15:00,61.0,61.0
14042018,15:00,16:00,62.0,62.0
14042018,16:00,17:00,60.0,60.0
14042018,17:00,18:00,61.0,61.0
14042018,18:00,19:00,75.5,75.5
14042018,19:00,20:00,96.5,96.5
14042018,20:00,21:00,97.5,97.5
14042018,21:00,22:00,95.0,95.0
14042018,22:00,23:00,98.0,98.0
14042018,23:00,00:00,69.5,69.5
15042018,00:00,01:00,62.0,62.0
15042018,01:00,02:00,62.5,62.5
15042018,02:00,03:00,62.5,62.5
15042018,03:00,04:00,62.5,62.5
15042018,04:00,05:00,63.0,63.0
15042018,05:00,06:00,62.5,62.5
15042018,06:00,07:00,63.0,63.0
15042018,07:00,08:00,63.5,63.5
15042018,08:00,09:00,63.5,63.5
15042018,09:00,10:00,63.5,63.5
15042018,10:00,11:00,62.5,62.5
15042018,11:00,12:00,62.5,62.5
15042018,12:00,13:00,62.0,62.0
15042018,13:00,14:00,61.5,61.5
15042018,14:00,15:00,61.0,61.0
15042018,15:00,16:00,60.0,60.0
15042018,16:00,17:00,59.0,59.0
15042018,17:00,18:00,59.5,59.5
15042018,18:00,19:00,61.0,61.0
15042018,19:00,20:00,64.0,64.0
15042018,20:00,21:00,58.5,58.5
15042018,21:00,22:00,64.0,64.0
15042018,22:00,23:00,55.0,55.0
15042018,23:00,00:00,56.5,56.5
16042018,00:00,01:00,68.0,68.0
16042018,01:00,02:00,69.0,69.0
16042018,02:00,03:00,68.5,68.5
16042018,03:00,04:00,67.5,67.5
16042018,04:00,05:00,67.5,67.5
16042018,05:00,06:00,68.0,68.0
16042018,06:00,07:00,85.0,85.0
16042018,07:00,08:00,96.0,96.0
16042018,08:00,09:00,96.5,96.5
16042018,09:00,10:00,96.5,96.5
16042018,10:00,11:00,96.5,96.5
16042018,11:00,12:00,91.0,91.0
16042018,12:00,13:00,84.5,84.5
16042018,13:00,14:00,79.0,79.0
16042018,14:00,15:00,74.5,74.5
16042018,15:00,16:00,63.5,63.5
16042018,16:00,17:00,66.0,66.0
16042018,17:00,18:00,78.0,78.0
16042018,18:00,19:00,79.5,79.5
16042018,19:00,20:00,79.5,79.5
16042018,20:00,21:00,85.5,85.5
16042018,21:00,22:00,89.5,89.5
16042018,22:00,23:00,89.0,89.0
16042018,23:00,00:00,73.5,73.5
17042018,00:00,01:00,70.5,70.5
17042018,01:00,02:00,70.5,70.5
17042018,02:00,03:00,70.0,70.0
17042018,03:00,04:00,64.5,64.5
17042018,04:00,05:00,60.0,60.0
17042018,05:00,06:00,59.5,59.5
17042018,06:00,07:00,99.0,99.0
17042018,07:00,08:00,102.0,102.0
17042018,08:00,09:00,101.5,101.5
17042018,09:00,10:00,100.5,100.5
17042018,10:00,11:00,100.0,100.0
17042018,11:00,12:00,82.5,82.5
17042018,12:00,13:00,62.5,62.5
17042018,13:00,14:00,64.0,64.0
17042018,14:00,15:00,65.0,65.0
17042018,15:00,16:00,64.5,64.5
17042018,16:00,17:00,62.0,62.0
17042018,17:00,18:00,65.5,65.5
17042018,18:00,19:00,78.0,78.0
17042018,19:00,20:00,79.0,79.0
17042018,20:00,21:00,80.0,80.0
17042018,21:00,22:00,84.5,84.5
17042018,22:00,23:00,84.0,84.0
17042018,23:00,00:00,67.5,67.5
18042018,00:00,01:00,67.5,67.5
18042018,01:00,02:00,68.5,68.5
18042018,02:00,03:00,69.5,69.5
18042018,03:00,04:00,68.5,68.5
18042018,04:00,05:00,68.0,68.0
18042018,05:00,06:00,65.5,65.5
18042018,06:00,07:00,3.5,3.5
18042018,07:00,08:00,0.0,0.0
18042018,08:00,09:00,0.0,0.0
18042018,09:00,10:00,0.0,0.0
18042018,10:00,11:00,0.0,0.0
18042018,11:00,12:00,0.0,0.0
18042018,12:00,13:00,0.0,0.0
18042018,13:00,14:00,0.0,0.0
18042018,14:00,15:00,0.0,0.0
18042018,15:00,16:00,0.0,0.0
18042018,16:00,17:00,0.0,0.0
18042018,17:00,18:00,0.0,0.0
18042018,18:00,19:00,0.0,0.0
18042018,19:00,20:00,0.0,0.0
18042018,20:00,21:00,0.0,0.0
18042018,21:00,22:00,0.0,0.0
18042018,22:00,23:00,0.0,0.0
18042018,23:00,00:00,0.0,0.0
19042018,00:00,01:00,0.0,0.0
19042018,01:00,02:00,0.0,0.0
19042018,02:00,03:00,0.0,0.0
19042018,03:00,04:00,0.0,0.0
19042018,04:00,05:00,0.0,0.0
19042018,05:00,06:00,0.0,0.0
19042018,06:00,07:00,0.0,0.0
19042018,07:00,08:00,0.0,0.0
19042018,08:00,09:00,0.0,0.0
19042018,09:00,10:00,0.0,0.0
19042018,10:00,11:00,0.0,0.0
19042018,11:00,12:00,0.0,0.0
19042018,12:00,13:00,0.0,0.0
19042018,13:00,14:00,0.0,0.0
19042018,14:00,15:00,0.0,0.0
19042018,15:00,16:00,0.0,0.0
19042018,16:00,17:00,0.0,0.0
19042018,17:00,18:00,0.0,0.0
19042018,18:00,19:00,0.0,0.0
19042018,19:00,20:00,0.0,0.0
19042018,20:00,21:00,0.0,0.0
19042018,21:00,22:00,0.0,0.0
19042018,22:00,23:00,0.0,0.0
19042018,23:00,00:00,0.0,0.0
20042018,00:00,01:00,0.0,0.0
20042018,01:00,02:00,0.0,0.0
20042018,02:00,03:00,0.0,0.0
20042018,03:00,04:00,0.0,0.0
20042018,04:00,05:00,0.0,0.0
20042018,05:00,06:00,0.0,0.0
20042018,06:00,07:00,0.0,0.0
20042018,07:00,08:00,0.0,0.0
20042018,08:00,09:00,0.0,0.0
20042018,09:00,10:00,0.0,0.0
20042018,10:00,11:00,0.0,0.0
20042018,11:00,12:00,0.0,0.0
20042018,12:00,13:00,0.0,0.0
20042018,13:00,14:00,0.0,0.0
20042018,14:00,15:00,0.0,0.0
20042018,15:00,16:00,0.0,0.0
20042018,16:00,17:00,0.0,0.0
20042018,17:00,18:00,0.0,0.0
20042018,18:00,19:00,0.0,0.0
20042018,19:00,20:00,0.0,0.0
20042018,20:00,21:00,0.0,0.0
20042018,21:00,22:00,0.0,0.0
20042018,22:00,23:00,0.0,0.0
20042018,23:00,00:00,0.0,0.0
21042018,00:00,01:00,0.0,0.0
21042018,01:00,02:00,0.0,0.0
21042018,02:00,03:00,0.0,0.0
21042018,03:00,04:00,0.0,0.0
21042018,04:00,05:00,0.0,0.0
21042018,05:00,06:00,0.0,0.0
21042018,06:00,07:00,0.0,0.0
21042018,07:00,08:00,0.0,0.0
21042018,08:00,09:00,0.0,0.0
21042018,09:00,10:00,0.0,0.0
21042018,10:00,11:00,0.0,0.0
21042018,11:00,12:00,0.0,0.0
21042018,12:00,13:00,0.0,0.0
21042018,13:00,14:00,0.0,0.0
21042018,14:00,15:00,0.0,0.0
21042018,15:00,16:00,0.0,0.0
21042018,16:00,17:00,0.0,0.0
21042018,17:00,18:00,0.0,0.0
21042018,18:00,19:00,0.0,0.0
21042018,19:00,20:00,0.0,0.0
21042018,20:00,21:00,0.0,0.0
21042018,21:00,22:00,0.0,0.0
21042018,22:00,23:00,0.0,0.0
21042018,23:00,00:00,0.0,0.0
22042018,00:00,01:00,0.0,0.0
22042018,01:00,02:00,0.0,0.0
22042018,02:00,03:00,0.0,0.0
22042018,03:00,04:00,0.0,0.0
22042018,04:00,05:00,0.0,0.0
22042018,05:00,06:00,0.0,0.0
22042018,06:00,07:00,0.0,0.0
22042018,07:00,08:00,0.0,0.0
22042018,08:00,09:00,0.0,0.0
22042018,09:00,10:00,0.0,0.0
22042018,10:00,11:00,0.0,0.0
22042018,11:00,12:00,0.0,0.0
22042018,12:00,13:00,0.0,0.0
22042018,13:00,14:00,0.0,0.0
22042018,14:00,15:00,0.0,0.0
22042018,15:00,16:00,0.0,0.0
22042018,16:00,17:00,0.0,0.0
22042018,17:00,18:00,0.0,0.0
22042018,18:00,19:00,0.0,0.0
22042018,19:00,20:00,0.0,0.0
22042018,20:00,21:00,0.0,0.0
22042018,21:00,22:00,0.0,0.0
22042018,22:00,23:00,0.0,0.0
22042018,23:00,00:00,0.0,0.0
23042018,00:00,01:00,0.0,0.0
23042018,01:00,02:00,0.0,0.0
23042018,02:00,03:00,0.0,0.0
23042018,03:00,04:00,0.0,0.0
23042018,04:00,05:00,0.0,0.0
23042018,05:00,06:00,0.0,0.0
23042018,06:00,07:00,0.0,0.0
23042018,07:00,08:00,0.0,0.0
23042018,08:00,09:00,0.0,0.0
23042018,09:00,10:00,0.0,0.0
23042018,10:00,11:00,0.0,0.0
23042018,11:00,12:00,0.0,0.0
23042018,12:00,13:00,0.0,0.0
23042018,13:00,14:00,0.0,0.0
23042018,14:00,15:00,0.0,0.0
23042018,15:00,16:00,0.0,0.0
23042018,16:00,17:00,0.0,0.0
23042018,17:00,18:00,0.0,0.0
23042018,18:00,19:00,0.0,0.0
23042018,19:00,20:00,0.0,0.0
23042018,20:00,21:00,0.0,0.0
23042018,21:00,22:00,0.0,0.0
23042018,22:00,23:00,0.0,0.0
23042018,23:00,00:00,0.0,0.0
24042018,00:00,01:00,0.0,0.0
24042018,01:00,02:00,0.0,0.0
24042018,02:00,03:00,0.0,0.0
24042018,03:00,04:00,0.0,0.0
24042018,04:00,05:00,0.0,0.0
24042018,05:00,06:00,0.0,0.0
24042018,06:00,07:00,0.0,0.0
24042018,07:00,08:00,0.0,0.0
24042018,08:00,09:00,0.0,0.0
24042018,09:00,10:00,0.0,0.0
24042018,10:00,11:00,0.0,0.0
24042018,11:00,12:00,0.0,0.0
24042018,12:00,13:00,0.0,0.0
24042018,13:00,14:00,0.0,0.0
24042018,14:00,15:00,0.0,0.0
24042018,15:00,16:00,0.5,0.5
24042018,16:00,17:00,22.0,22.0
24042018,17:00,18:00,22.0,22.0
24042018,18:00,19:00,26.5,26.5
24042018,19:00,20:00,60.5,60.5
24042018,20:00,21:00,65.5,65.5
24042018,21:00,22:00,64.5,64.5
24042018,22:00,23:00,63.0,63.0
24042018,23:00,00:00,62.0,62.0
25042018,00:00,01:00,68.5,68.5
25042018,01:00,02:00,67.0,67.0
25042018,02:00,03:00,66.0,66.0
25042018,03:00,04:00,67.0,67.0
25042018,04:00,05:00,67.5,67.5
25042018,05:00,06:00,67.5,67.5
25042018,06:00,07:00,68.5,68.5
25042018,07:00,08:00,68.5,68.5
25042018,08:00,09:00,66.0,66.0
25042018,09:00,10:00,65.5,65.5
25042018,10:00,11:00,64.5,64.5
25042018,11:00,12:00,67.5,67.5
25042018,12:00,13:00,67.5,67.5
25042018,13:00,14:00,66.5,66.5
25042018,14:00,15:00,69.0,69.0
25042018,15:00,16:00,58.5,58.5
25042018,16:00,17:00,48.5,48.5
25042018,17:00,18:00,48.5,48.5
25042018,18:00,19:00,48.5,48.5
25042018,19:00,20:00,48.5,48.5
25042018,20:00,21:00,48.5,48.5
25042018,21:00,22:00,48.5,48.5
25042018,22:00,23:00,48.5,48.5
25042018,23:00,00:00,49.0,49.0
26042018,00:00,01:00,49.0,49.0
26042018,01:00,02:00,49.0,49.0
26042018,02:00,03:00,49.0,49.0
26042018,03:00,04:00,49.0,49.0
26042018,04:00,05:00,49.0,49.0
26042018,05:00,06:00,49.0,49.0
26042018,06:00,07:00,49.0,49.0
26042018,07:00,08:00,68.0,68.0
26042018,08:00,09:00,92.0,92.0
26042018,09:00,10:00,93.0,93.0
26042018,10:00,11:00,75.5,75.5
26042018,11:00,12:00,71.0,71.0
26042018,12:00,13:00,66.5,66.5
26042018,13:00,14:00,66.0,66.0
26042018,14:00,15:00,65.5,65.5
26042018,15:00,16:00,64.5,64.5
26042018,16:00,17:00,65.0,65.0
26042018,17:00,18:00,64.5,64.5
26042018,18:00,19:00,69.5,69.5
26042018,19:00,20:00,69.5,69.5
26042018,20:00,21:00,70.0,70.0
26042018,21:00,22:00,70.0,70.0
26042018,22:00,23:00,90.0,90.0
26042018,23:00,00:00,70.5,70.5
27042018,00:00,01:00,70.0,70.0
27042018,01:00,02:00,70.5,70.5
27042018,02:00,03:00,70.5,70.5
27042018,03:00,04:00,70.5,70.5
27042018,04:00,05:00,71.0,71.0
27042018,05:00,06:00,70.5,70.5
27042018,06:00,07:00,87.0,87.0
27042018,07:00,08:00,100.0,100.0
27042018,08:00,09:00,102.5,102.5
27042018,09:00,10:00,72.0,72.0
27042018,10:00,11:00,58.5,58.5
27042018,11:00,12:00,38.5,38.5
27042018,12:00,13:00,54.5,54.5
27042018,13:00,14:00,54.0,54.0
27042018,14:00,15:00,54.5,54.5
27042018,15:00,16:00,54.0,54.0
27042018,16:00,17:00,54.5,54.5
27042018,17:00,18:00,61.5,61.5
27042018,18:00,19:00,88.0,88.0
27042018,19:00,20:00,92.0,92.0
27042018,20:00,21:00,93.0,93.0
27042018,21:00,22:00,88.5,88.5
27042018,22:00,23:00,67.5,67.5
27042018,23:00,00:00,70.0,70.0
28042018,00:00,01:00,71.5,71.5
28042018,01:00,02:00,72.0,72.0
28042018,02:00,03:00,72.0,72.0
28042018,03:00,04:00,72.0,72.0
28042018,04:00,05:00,71.5,71.5
28042018,05:00,06:00,71.5,71.5
28042018,06:00,07:00,71.0,71.0
28042018,07:00,08:00,71.5,71.5
28042018,08:00,09:00,71.5,71.5
28042018,09:00,10:00,72.0,72.0
28042018,10:00,11:00,71.5,71.5
28042018,11:00,12:00,70.0,70.0
28042018,12:00,13:00,70.0,70.0
28042018,13:00,14:00,70.0,70.0
28042018,14:00,15:00,69.5,69.5
28042018,15:00,16:00,69.5,69.5
28042018,16:00,17:00,69.5,69.5
28042018,17:00,18:00,69.5,69.5
28042018,18:00,19:00,69.5,69.5
28042018,19:00,20:00,95.5,95.5
28042018,20:00,21:00,97.5,97.5
28042018,21:00,22:00,97.5,97.5
28042018,22:00,23:00,98.5,98.5
28042018,23:00,00:00,99.5,99.5
29042018,00:00,01:00,72.5,72.5
29042018,01:00,02:00,70.0,70.0
29042018,02:00,03:00,69.5,69.5
29042018,03:00,04:00,69.5,69.5
29042018,04:00,05:00,69.0,69.0
29042018,05:00,06:00,69.0,69.0
29042018,06:00,07:00,69.0,69.0
29042018,07:00,08:00,69.0,69.0
29042018,08:00,09:00,68.5,68.5
29042018,09:00,10:00,68.5,68.5
29042018,10:00,11:00,67.5,67.5
29042018,11:00,12:00,68.0,68.0
29042018,12:00,13:00,68.5,68.5
29042018,13:00,14:00,63.5,63.5
29042018,14:00,15:00,64.0,64.0
29042018,15:00,16:00,64.0,64.0
29042018,16:00,17:00,69.5,69.5
29042018,17:00,18:00,68.5,68.5
29042018,18:00,19:00,70.0,70.0
29042018,19:00,20:00,71.0,71.0
29042018,20:00,21:00,71.0,71.0
29042018,21:00,22:00,70.5,70.5
29042018,22:00,23:00,70.5,70.5
29042018,23:00,00:00,65.5,65.5
30042018,00:00,01:00,71.0,71.0
30042018,01:00,02:00,65.0,65.0
30042018,02:00,03:00,65.0,65.0
30042018,03:00,04:00,64.5,64.5
30042018,04:00,05:00,64.0,64.0
30042018,05:00,06:00,64.5,64.5
30042018,06:00,07:00,68.0,68.0
30042018,07:00,08:00,81.0,81.0
30042018,08:00,09:00,88.0,88.0
30042018,09:00,10:00,87.0,87.0
30042018,10:00,11:00,86.5,86.5
30042018,11:00,12:00,87.0,87.0
30042018,12:00,13:00,87.5,87.5
30042018,13:00,14:00,89.5,89.5
30042018,14:00,15:00,89.5,89.5
30042018,15:00,16:00,88.0,88.0
30042018,16:00,17:00,87.5,87.5
30042018,17:00,18:00,81.5,81.5
30042018,18:00,19:00,70.0,70.0
30042018,19:00,20:00,66.5,66.5
30042018,20:00,21:00,67.0,67.0
30042018,21:00,22:00,67.0,67.0
30042018,22:00,23:00,67.5,67.5
30042018,23:00,00:00,62.5,62.5
1052018,00:00,01:00,62.0,62.0
1052018,01:00,02:00,62.0,62.0
1052018,02:00,03:00,62.5,62.5
1052018,03:00,04:00,63.0,63.0
1052018,04:00,05:00,62.0,62.0
1052018,05:00,06:00,62.0,62.0
1052018,06:00,07:00,62.5,62.5
1052018,07:00,08:00,64.0,64.0
1052018,08:00,09:00,63.0,63.0
1052018,09:00,10:00,62.5,62.5
1052018,10:00,11:00,62.5,62.5
1052018,11:00,12:00,62.0,62.0
1052018,12:00,13:00,61.5,61.5
1052018,13:00,14:00,62.0,62.0
1052018,14:00,15:00,62.0,62.0
1052018,15:00,16:00,62.0,62.0
1052018,16:00,17:00,61.5,61.5
1052018,17:00,18:00,61.0,61.0
1052018,18:00,19:00,61.5,61.5
1052018,19:00,20:00,67.0,67.0
1052018,20:00,21:00,67.0,67.0
1052018,21:00,22:00,67.5,67.5
1052018,22:00,23:00,67.5,67.5
1052018,23:00,00:00,67.5,67.5
2052018,00:00,01:00,67.5,67.5
2052018,01:00,02:00,66.5,66.5
2052018,02:00,03:00,68.5,68.5
2052018,03:00,04:00,69.5,69.5
2052018,04:00,05:00,68.5,68.5
2052018,05:00,06:00,69.0,69.0
2052018,06:00,07:00,80.0,80.0
2052018,07:00,08:00,78.5,78.5
2052018,08:00,09:00,88.5,88.5
2052018,09:00,10:00,87.5,87.5
2052018,10:00,11:00,94.5,94.5
2052018,11:00,12:00,64.5,64.5
2052018,12:00,13:00,62.5,62.5
2052018,13:00,14:00,63.0,63.0
2052018,14:00,15:00,64.0,64.0
2052018,15:00,16:00,66.0,66.0
2052018,16:00,17:00,68.0,68.0
2052018,17:00,18:00,86.5,86.5
2052018,18:00,19:00,89.0,89.0
2052018,19:00,20:00,99.0,99.0
2052018,20:00,21:00,101.0,101.0
2052018,21:00,22:00,101.0,101.0
2052018,22:00,23:00,99.5,99.5
2052018,23:00,00:00,68.5,68.5
3052018,00:00,01:00,67.5,67.5
3052018,01:00,02:00,68.0,68.0
3052018,02:00,03:00,68.0,68.0
3052018,03:00,04:00,68.5,68.5
3052018,04:00,05:00,67.5,67.5
3052018,05:00,06:00,67.5,67.5
3052018,06:00,07:00,89.5,89.5
3052018,07:00,08:00,99.0,99.0
3052018,08:00,09:00,100.5,100.5
3052018,09:00,10:00,101.5,101.5
3052018,10:00,11:00,101.0,101.0
3052018,11:00,12:00,74.5,74.5
3052018,12:00,13:00,75.0,75.0
3052018,13:00,14:00,75.0,75.0
3052018,14:00,15:00,74.5,74.5
3052018,15:00,16:00,74.0,74.0
3052018,16:00,17:00,72.5,72.5
3052018,17:00,18:00,89.0,89.0
3052018,18:00,19:00,90.0,90.0
3052018,19:00,20:00,97.5,97.5
3052018,20:00,21:00,97.5,97.5
3052018,21:00,22:00,97.5,97.5
3052018,22:00,23:00,71.0,71.0
3052018,23:00,00:00,72.0,72.0
4052018,00:00,01:00,72.5,72.5
4052018,01:00,02:00,72.5,72.5
4052018,02:00,03:00,71.0,71.0
4052018,03:00,04:00,71.5,71.5
4052018,04:00,05:00,72.0,72.0
4052018,05:00,06:00,72.5,72.5
4052018,06:00,07:00,101.0,101.0
4052018,07:00,08:00,103.0,103.0
4052018,08:00,09:00,102.5,102.5
4052018,09:00,10:00,101.0,101.0
4052018,10:00,11:00,100.0,100.0
4052018,11:00,12:00,99.5,99.5
4052018,12:00,13:00,73.5,73.5
4052018,13:00,14:00,72.0,72.0
4052018,14:00,15:00,72.5,72.5
4052018,15:00,16:00,73.0,73.0
4052018,16:00,17:00,72.0,72.0
4052018,17:00,18:00,72.0,72.0
4052018,18:00,19:00,93.0,93.0
4052018,19:00,20:00,88.0,88.0
4052018,20:00,21:00,90.5,90.5
4052018,21:00,22:00,91.0,91.0
4052018,22:00,23:00,74.5,74.5
4052018,23:00,00:00,73.0,73.0
5052018,00:00,01:00,73.5,73.5
5052018,01:00,02:00,73.5,73.5
5052018,02:00,03:00,75.5,75.5
5052018,03:00,04:00,71.0,71.0
5052018,04:00,05:00,74.0,74.0
5052018,05:00,06:00,73.5,73.5
5052018,06:00,07:00,74.0,74.0
5052018,07:00,08:00,74.0,74.0
5052018,08:00,09:00,73.5,73.5
5052018,09:00,10:00,83.0,83.0
5052018,10:00,11:00,72.5,72.5
5052018,11:00,12:00,72.0,72.0
5052018,12:00,13:00,72.5,72.5
5052018,13:00,14:00,71.5,71.5
5052018,14:00,15:00,71.5,71.5
5052018,15:00,16:00,71.5,71.5
5052018,16:00,17:00,70.5,70.5
5052018,17:00,18:00,70.5,70.5
5052018,18:00,19:00,71.5,71.5
5052018,19:00,20:00,72.0,72.0
5052018,20:00,21:00,72.5,72.5
5052018,21:00,22:00,73.0,73.0
5052018,22:00,23:00,72.0,72.0
5052018,23:00,00:00,74.5,74.5
6052018,00:00,01:00,73.0,73.0
6052018,01:00,02:00,73.0,73.0
6052018,02:00,03:00,73.0,73.0
6052018,03:00,04:00,72.0,72.0
6052018,04:00,05:00,72.5,72.5
6052018,05:00,06:00,68.5,68.5
6052018,06:00,07:00,73.0,73.0
6052018,07:00,08:00,71.5,71.5
6052018,08:00,09:00,71.5,71.5
6052018,09:00,10:00,71.0,71.0
6052018,10:00,11:00,70.0,70.0
6052018,11:00,12:00,70.5,70.5
6052018,12:00,13:00,70.5,70.5
6052018,13:00,14:00,65.0,65.0
6052018,14:00,15:00,65.0,65.0
6052018,15:00,16:00,65.0,65.0
6052018,16:00,17:00,64.5,64.5
6052018,17:00,18:00,69.5,69.5
6052018,18:00,19:00,70.0,70.0
6052018,19:00,20:00,70.0,70.0
6052018,20:00,21:00,69.5,69.5
6052018,21:00,22:00,69.5,69.5
6052018,22:00,23:00,69.5,69.5
6052018,23:00,00:00,62.0,62.0
7052018,00:00,01:00,58.0,58.0
7052018,01:00,02:00,55.0,55.0
7052018,02:00,03:00,55.0,55.0
7052018,03:00,04:00,55.0,55.0
7052018,04:00,05:00,55.5,55.5
7052018,05:00,06:00,57.5,57.5
7052018,06:00,07:00,65.0,65.0
7052018,07:00,08:00,88.5,88.5
7052018,08:00,09:00,88.5,88.5
7052018,09:00,10:00,89.0,89.0
7052018,10:00,11:00,60.0,60.0
7052018,11:00,12:00,58.5,58.5
7052018,12:00,13:00,58.0,58.0
7052018,13:00,14:00,58.0,58.0
7052018,14:00,15:00,57.5,57.5
7052018,15:00,16:00,57.5,57.5
7052018,16:00,17:00,58.5,58.5
7052018,17:00,18:00,61.0,61.0
7052018,18:00,19:00,85.5,85.5
7052018,19:00,20:00,88.5,88.5
7052018,20:00,21:00,88.5,88.5
7052018,21:00,22:00,83.0,83.0
7052018,22:00,23:00,61.5,61.5
7052018,23:00,00:00,63.0,63.0
8052018,00:00,01:00,61.5,61.5
8052018,01:00,02:00,61.5,61.5
8052018,02:00,03:00,62.0,62.0
8052018,03:00,04:00,62.0,62.0
8052018,04:00,05:00,62.0,62.0
8052018,05:00,06:00,61.5,61.5
8052018,06:00,07:00,62.5,62.5
8052018,07:00,08:00,63.5,63.5
8052018,08:00,09:00,65.0,65.0
8052018,09:00,10:00,65.0,65.0
8052018,10:00,11:00,63.5,63.5
8052018,11:00,12:00,64.0,64.0
8052018,12:00,13:00,72.0,72.0
8052018,13:00,14:00,71.5,71.5
8052018,14:00,15:00,69.0,69.0
8052018,15:00,16:00,70.0,70.0
