date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
19042018,22:00,23:00,109,115
19042018,23:00,00:00,116,130
20042018,00:00,01:00,113,134
20042018,01:00,02:00,114,140
20042018,02:00,03:00,123,144
20042018,03:00,04:00,124,141
20042018,04:00,05:00,116,142
20042018,05:00,06:00,116,143
20042018,06:00,07:00,116,141
20042018,07:00,08:00,112,140
20042018,08:00,09:00,115,143
20042018,09:00,10:00,106,136
20042018,10:00,11:00,104,131
20042018,11:00,12:00,108,136
20042018,12:00,13:00,119,144
20042018,13:00,14:00,132,144
20042018,14:00,15:00,132,142
20042018,15:00,16:00,124,134
20042018,16:00,17:00,110,130
20042018,17:00,18:00,109,138
20042018,18:00,19:00,108,142
20042018,19:00,20:00,109,138
20042018,20:00,21:00,107,134
20042018,21:00,22:00,95,130
20042018,22:00,23:00,93,124
20042018,23:00,00:00,97,132
21042018,00:00,01:00,106,136
21042018,01:00,02:00,108,137
21042018,02:00,03:00,109,146
21042018,03:00,04:00,112,153
21042018,04:00,05:00,114,155
21042018,05:00,06:00,112,157
21042018,06:00,07:00,110,139
21042018,07:00,08:00,104,125
21042018,08:00,09:00,99,133
21042018,09:00,10:00,109,139
21042018,10:00,11:00,111,135
21042018,11:00,12:00,113,133
21042018,12:00,13:00,117,132
21042018,13:00,14:00,115,140
21042018,14:00,15:00,111,141
21042018,15:00,16:00,111,142
21042018,16:00,17:00,110,138
21042018,17:00,18:00,108,131
21042018,18:00,19:00,103,130
21042018,19:00,20:00,103,129
21042018,20:00,21:00,108,133
21042018,21:00,22:00,112,136
21042018,22:00,23:00,115,142
21042018,23:00,00:00,119,145
22042018,00:00,01:00,121,141
22042018,01:00,02:00,119,137
22042018,02:00,03:00,120,138
22042018,03:00,04:00,114,134
22042018,04:00,05:00,110,130
22042018,05:00,06:00,110,130
22042018,06:00,07:00,109,130
22042018,07:00,08:00,113,136
22042018,08:00,09:00,117,134
22042018,09:00,10:00,124,128
22042018,10:00,11:00,126,131
22042018,11:00,12:00,127,134
22042018,12:00,13:00,125,131
22042018,13:00,14:00,119,127
22042018,14:00,15:00,115,133
22042018,15:00,16:00,89,95
22042018,16:00,17:00,88,83
22042018,17:00,18:00,88,83
22042018,18:00,19:00,89,86
22042018,19:00,20:00,95,93
22042018,20:00,21:00,106,129
22042018,21:00,22:00,102,131
22042018,22:00,23:00,96,127
22042018,23:00,00:00,100,133
23042018,00:00,01:00,92,125
23042018,01:00,02:00,91,128
23042018,02:00,03:00,83,132
23042018,03:00,04:00,84,127
23042018,04:00,05:00,91,128
23042018,05:00,06:00,101,135
23042018,06:00,07:00,103,138
23042018,07:00,08:00,111,141
23042018,08:00,09:00,121,140
23042018,09:00,10:00,121,138
23042018,10:00,11:00,122,141
23042018,11:00,12:00,111,133
23042018,12:00,13:00,99,123
23042018,13:00,14:00,108,130
23042018,14:00,15:00,108,136
23042018,15:00,16:00,104,136
23042018,16:00,17:00,97,129
23042018,17:00,18:00,104,137
23042018,18:00,19:00,113,139
23042018,19:00,20:00,115,146
23042018,20:00,21:00,121,144
23042018,21:00,22:00,125,141
23042018,22:00,23:00,128,138
23042018,23:00,00:00,129,140
24042018,00:00,01:00,126,136
24042018,01:00,02:00,121,132
24042018,02:00,03:00,120,131
24042018,03:00,04:00,117,129
24042018,04:00,05:00,117,129
24042018,05:00,06:00,116,139
24042018,06:00,07:00,120,142
24042018,07:00,08:00,120,139
24042018,08:00,09:00,124,143
24042018,09:00,10:00,123,143
24042018,10:00,11:00,121,142
24042018,11:00,12:00,121,141
24042018,12:00,13:00,115,130
24042018,13:00,14:00,111,130
24042018,14:00,15:00,111,130
24042018,15:00,16:00,109,130
24042018,16:00,17:00,113,133
24042018,17:00,18:00,120,138
24042018,18:00,19:00,125,140
24042018,19:00,20:00,124,142
24042018,20:00,21:00,125,142
24042018,21:00,22:00,126,138
24042018,22:00,23:00,118,136
24042018,23:00,00:00,112,129
25042018,00:00,01:00,95,92
25042018,01:00,02:00,87,82
25042018,02:00,03:00,93,84
25042018,03:00,04:00,91,88
25042018,04:00,05:00,92,87
25042018,05:00,06:00,87,88
25042018,06:00,07:00,91,84
25042018,07:00,08:00,93,82
25042018,08:00,09:00,91,79
25042018,09:00,10:00,84,78
25042018,10:00,11:00,86,78
25042018,11:00,12:00,88,77
25042018,12:00,13:00,85,76
25042018,13:00,14:00,87,79
25042018,14:00,15:00,87,81
25042018,15:00,16:00,87,81
25042018,16:00,17:00,88,85
25042018,17:00,18:00,87,87
25042018,18:00,19:00,93,87
25042018,19:00,20:00,93,87
25042018,20:00,21:00,91,87
25042018,21:00,22:00,92,87
25042018,22:00,23:00,99,81
25042018,23:00,00:00,99,83
26042018,00:00,01:00,97,85
26042018,01:00,02:00,99,86
26042018,02:00,03:00,105,97
26042018,03:00,04:00,113,110
26042018,04:00,05:00,111,123
26042018,05:00,06:00,111,128
26042018,06:00,07:00,116,129
26042018,07:00,08:00,115,128
26042018,08:00,09:00,116,128
26042018,09:00,10:00,115,130
26042018,10:00,11:00,100,126
26042018,11:00,12:00,98,125
26042018,12:00,13:00,87,87
26042018,13:00,14:00,92,88
26042018,14:00,15:00,97,88
26042018,15:00,16:00,100,96
26042018,16:00,17:00,121,129
26042018,17:00,18:00,129,133
26042018,18:00,19:00,133,144
26042018,19:00,20:00,129,145
26042018,20:00,21:00,125,137
26042018,21:00,22:00,116,132
26042018,22:00,23:00,113,136
26042018,23:00,00:00,110,130
27042018,00:00,01:00,107,122
27042018,01:00,02:00,114,114
27042018,02:00,03:00,123,120
27042018,03:00,04:00,121,129
27042018,04:00,05:00,120,128
27042018,05:00,06:00,119,128
27042018,06:00,07:00,118,126
27042018,07:00,08:00,116,122
27042018,08:00,09:00,109,115
27042018,09:00,10:00,110,113
27042018,10:00,11:00,107,113
27042018,11:00,12:00,108,120
27042018,12:00,13:00,111,123
27042018,13:00,14:00,115,129
27042018,14:00,15:00,118,138
27042018,15:00,16:00,121,139
27042018,16:00,17:00,133,132
27042018,17:00,18:00,138,114
27042018,18:00,19:00,129,121
27042018,19:00,20:00,119,118
27042018,20:00,21:00,109,105
27042018,21:00,22:00,106,103
27042018,22:00,23:00,95,92
27042018,23:00,00:00,102,100
28042018,00:00,01:00,109,110
28042018,01:00,02:00,108,106
28042018,02:00,03:00,111,114
28042018,03:00,04:00,113,115
28042018,04:00,05:00,118,119
28042018,05:00,06:00,121,125
28042018,06:00,07:00,114,118
28042018,07:00,08:00,112,116
28042018,08:00,09:00,110,113
28042018,09:00,10:00,100,103
28042018,10:00,11:00,92,91
28042018,11:00,12:00,92,86
28042018,12:00,13:00,91,83
28042018,13:00,14:00,92,87
28042018,14:00,15:00,97,89
28042018,15:00,16:00,97,90
28042018,16:00,17:00,96,88
28042018,17:00,18:00,117,116
28042018,18:00,19:00,105,118
28042018,19:00,20:00,100,130
28042018,20:00,21:00,100,137
28042018,21:00,22:00,101,136
28042018,22:00,23:00,116,129
28042018,23:00,00:00,122,135
29042018,00:00,01:00,107,101
29042018,01:00,02:00,92,89
29042018,02:00,03:00,93,86
29042018,03:00,04:00,102,119
29042018,04:00,05:00,112,130
29042018,05:00,06:00,112,131
29042018,06:00,07:00,112,132
29042018,07:00,08:00,115,135
29042018,08:00,09:00,113,132
29042018,09:00,10:00,109,128
29042018,10:00,11:00,116,134
29042018,11:00,12:00,135,147
29042018,12:00,13:00,125,131
29042018,13:00,14:00,121,126
29042018,14:00,15:00,124,130
29042018,15:00,16:00,117,122
29042018,16:00,17:00,114,120
29042018,17:00,18:00,112,119
29042018,18:00,19:00,106,113
29042018,19:00,20:00,90,107
29042018,20:00,21:00,92,115
29042018,21:00,22:00,93,104
29042018,22:00,23:00,110,118
29042018,23:00,00:00,129,126
30042018,00:00,01:00,122,114
30042018,01:00,02:00,114,117
30042018,02:00,03:00,120,113
30042018,03:00,04:00,120,116
30042018,04:00,05:00,117,120
30042018,05:00,06:00,119,114
30042018,06:00,07:00,118,122
30042018,07:00,08:00,122,116
30042018,08:00,09:00,99,130
30042018,09:00,10:00,95,122
30042018,10:00,11:00,95,122
30042018,11:00,12:00,115,138
30042018,12:00,13:00,94,89
30042018,13:00,14:00,0,115
30042018,14:00,15:00,0,122
30042018,15:00,16:00,0,118
30042018,16:00,17:00,0,109
30042018,17:00,18:00,0,106
30042018,18:00,19:00,0,135
30042018,19:00,20:00,0,194
30042018,20:00,21:00,0,230
30042018,21:00,22:00,0,228
30042018,22:00,23:00,1,199
30042018,23:00,00:00,91,141
1052018,00:00,01:00,101,106
1052018,01:00,02:00,100,97
1052018,02:00,03:00,106,99
1052018,03:00,04:00,108,104
1052018,04:00,05:00,114,108
1052018,05:00,06:00,115,103
1052018,06:00,07:00,108,98
1052018,07:00,08:00,105,103
1052018,08:00,09:00,121,112
1052018,09:00,10:00,133,128
1052018,10:00,11:00,136,132
1052018,11:00,12:00,143,137
1052018,12:00,13:00,142,135
1052018,13:00,14:00,135,127
1052018,14:00,15:00,132,124
1052018,15:00,16:00,119,121
1052018,16:00,17:00,111,122
1052018,17:00,18:00,113,126
1052018,18:00,19:00,114,136
1052018,19:00,20:00,115,138
1052018,20:00,21:00,127,147
1052018,21:00,22:00,128,149
1052018,22:00,23:00,126,145
1052018,23:00,00:00,126,146
2052018,00:00,01:00,120,138
2052018,01:00,02:00,113,126
2052018,02:00,03:00,99,129
2052018,03:00,04:00,93,121
2052018,04:00,05:00,95,120
2052018,05:00,06:00,100,128
2052018,06:00,07:00,106,131
2052018,07:00,08:00,113,140
2052018,08:00,09:00,113,144
2052018,09:00,10:00,91,104
2052018,10:00,11:00,92,97
2052018,11:00,12:00,92,95
2052018,12:00,13:00,85,89
2052018,13:00,14:00,87,89
2052018,14:00,15:00,108,102
2052018,15:00,16:00,120,114
2052018,16:00,17:00,118,118
2052018,17:00,18:00,118,121
2052018,18:00,19:00,122,131
2052018,19:00,20:00,126,134
2052018,20:00,21:00,125,132
2052018,21:00,22:00,113,124
2052018,22:00,23:00,115,124
2052018,23:00,00:00,111,121
3052018,00:00,01:00,99,112
3052018,01:00,02:00,100,112
3052018,02:00,03:00,102,115
3052018,03:00,04:00,100,114
3052018,04:00,05:00,109,123
3052018,05:00,06:00,119,127
3052018,06:00,07:00,105,111
3052018,07:00,08:00,88,93
3052018,08:00,09:00,87,91
3052018,09:00,10:00,89,86
3052018,10:00,11:00,97,90
3052018,11:00,12:00,97,87
3052018,12:00,13:00,92,89
3052018,13:00,14:00,92,89
3052018,14:00,15:00,93,89
3052018,15:00,16:00,93,92
3052018,16:00,17:00,120,124
3052018,17:00,18:00,110,124
3052018,18:00,19:00,117,136
3052018,19:00,20:00,113,132
3052018,20:00,21:00,120,133
3052018,21:00,22:00,122,134
3052018,22:00,23:00,115,134
3052018,23:00,00:00,106,127
4052018,00:00,01:00,102,122
4052018,01:00,02:00,106,128
4052018,02:00,03:00,110,129
4052018,03:00,04:00,104,118
4052018,04:00,05:00,95,97
4052018,05:00,06:00,92,92
4052018,06:00,07:00,90,91
4052018,07:00,08:00,86,88
4052018,08:00,09:00,85,87
4052018,09:00,10:00,88,87
4052018,10:00,11:00,87,88
4052018,11:00,12:00,88,87
4052018,12:00,13:00,98,101
4052018,13:00,14:00,123,116
4052018,14:00,15:00,136,121
4052018,15:00,16:00,141,132
4052018,16:00,17:00,140,130
4052018,17:00,18:00,145,135
4052018,18:00,19:00,137,125
4052018,19:00,20:00,133,122
4052018,20:00,21:00,125,115
4052018,21:00,22:00,115,107
4052018,22:00,23:00,115,115
4052018,23:00,00:00,117,121
5052018,00:00,01:00,111,118
5052018,01:00,02:00,112,120
5052018,02:00,03:00,128,126
5052018,03:00,04:00,129,128
5052018,04:00,05:00,124,129
5052018,05:00,06:00,127,132
5052018,06:00,07:00,122,127
5052018,07:00,08:00,112,118
5052018,08:00,09:00,108,114
5052018,09:00,10:00,110,116
5052018,10:00,11:00,111,119
5052018,11:00,12:00,121,131
5052018,12:00,13:00,116,126
5052018,13:00,14:00,129,136
5052018,14:00,15:00,130,135
5052018,15:00,16:00,133,136
5052018,16:00,17:00,128,127
5052018,17:00,18:00,127,125
5052018,18:00,19:00,128,121
5052018,19:00,20:00,121,116
5052018,20:00,21:00,117,119
5052018,21:00,22:00,115,111
5052018,22:00,23:00,112,108
5052018,23:00,00:00,124,118
6052018,00:00,01:00,129,119
6052018,01:00,02:00,127,123
6052018,02:00,03:00,131,130
6052018,03:00,04:00,125,125
6052018,04:00,05:00,125,124
6052018,05:00,06:00,131,128
6052018,06:00,07:00,121,121
6052018,07:00,08:00,117,116
6052018,08:00,09:00,121,119
6052018,09:00,10:00,121,119
6052018,10:00,11:00,129,132
6052018,11:00,12:00,116,120
6052018,12:00,13:00,110,120
6052018,13:00,14:00,115,117
6052018,14:00,15:00,121,113
6052018,15:00,16:00,122,110
6052018,16:00,17:00,100,111
6052018,17:00,18:00,106,125
6052018,18:00,19:00,111,125
6052018,19:00,20:00,108,119
6052018,20:00,21:00,116,126
6052018,21:00,22:00,115,122
6052018,22:00,23:00,117,121
6052018,23:00,00:00,121,132
7052018,00:00,01:00,129,134
7052018,01:00,02:00,121,130
7052018,02:00,03:00,130,140
7052018,03:00,04:00,114,130
7052018,04:00,05:00,110,122
7052018,05:00,06:00,104,115
7052018,06:00,07:00,101,107
7052018,07:00,08:00,106,90
7052018,08:00,09:00,113,95
7052018,09:00,10:00,107,102
7052018,10:00,11:00,110,100
7052018,11:00,12:00,108,93
7052018,12:00,13:00,93,85
7052018,13:00,14:00,90,84
7052018,14:00,15:00,92,86
7052018,15:00,16:00,90,87
7052018,16:00,17:00,91,86
7052018,17:00,18:00,92,86
7052018,18:00,19:00,113,101
7052018,19:00,20:00,114,109
7052018,20:00,21:00,107,106
7052018,21:00,22:00,114,106
7052018,22:00,23:00,118,121
7052018,23:00,00:00,115,125
8052018,00:00,01:00,112,123
8052018,01:00,02:00,114,125
8052018,02:00,03:00,110,115
8052018,03:00,04:00,108,113
8052018,04:00,05:00,112,115
8052018,05:00,06:00,115,109
8052018,06:00,07:00,109,109
8052018,07:00,08:00,109,107
8052018,08:00,09:00,111,105
8052018,09:00,10:00,115,104
8052018,10:00,11:00,128,118
8052018,11:00,12:00,119,128
8052018,12:00,13:00,118,134
8052018,13:00,14:00,116,137
8052018,14:00,15:00,114,134
8052018,15:00,16:00,111,131
8052018,16:00,17:00,109,134
8052018,17:00,18:00,111,117
8052018,18:00,19:00,117,117
8052018,19:00,20:00,119,126
8052018,20:00,21:00,124,131
8052018,21:00,22:00,123,130
8052018,22:00,23:00,126,132
8052018,23:00,00:00,127,133
9052018,00:00,01:00,125,131
9052018,01:00,02:00,127,134
9052018,02:00,03:00,123,132
9052018,03:00,04:00,116,124
9052018,04:00,05:00,119,124
9052018,05:00,06:00,109,112
9052018,06:00,07:00,95,91
9052018,07:00,08:00,92,88
9052018,08:00,09:00,92,87
9052018,09:00,10:00,95,90
9052018,10:00,11:00,92,88
9052018,11:00,12:00,94,89
9052018,12:00,13:00,108,107
9052018,13:00,14:00,107,105
9052018,14:00,15:00,100,100
9052018,15:00,16:00,100,100
9052018,16:00,17:00,103,105
9052018,17:00,18:00,110,112
9052018,18:00,19:00,115,117
9052018,19:00,20:00,128,122
9052018,20:00,21:00,136,128
9052018,21:00,22:00,136,130
9052018,22:00,23:00,136,128
9052018,23:00,00:00,134,128
10052018,00:00,01:00,129,119
10052018,01:00,02:00,133,123
10052018,02:00,03:00,132,124
10052018,03:00,04:00,126,121
10052018,04:00,05:00,122,115
10052018,05:00,06:00,122,121
10052018,06:00,07:00,130,126
10052018,07:00,08:00,134,132
10052018,08:00,09:00,134,132
10052018,09:00,10:00,137,136
10052018,10:00,11:00,137,137
10052018,11:00,12:00,123,125
10052018,12:00,13:00,113,120
10052018,13:00,14:00,126,133
10052018,14:00,15:00,121,128
10052018,15:00,16:00,120,127
10052018,16:00,17:00,124,132
10052018,17:00,18:00,124,127
10052018,18:00,19:00,116,130
10052018,19:00,20:00,123,138
10052018,20:00,21:00,124,139
10052018,21:00,22:00,124,141
10052018,22:00,23:00,124,141
10052018,23:00,00:00,117,127
11052018,00:00,01:00,121,137
11052018,01:00,02:00,123,139
11052018,02:00,03:00,121,136
11052018,03:00,04:00,115,131
11052018,04:00,05:00,119,133
11052018,05:00,06:00,124,139
11052018,06:00,07:00,131,144
11052018,07:00,08:00,135,145
11052018,08:00,09:00,135,147
11052018,09:00,10:00,133,145
11052018,10:00,11:00,132,146
11052018,11:00,12:00,132,146
11052018,12:00,13:00,122,138
11052018,13:00,14:00,123,131
11052018,14:00,15:00,127,126
11052018,15:00,16:00,128,127
11052018,16:00,17:00,132,132
11052018,17:00,18:00,134,135
11052018,18:00,19:00,138,137
11052018,19:00,20:00,141,141
11052018,20:00,21:00,142,143
11052018,21:00,22:00,140,140
11052018,22:00,23:00,140,140
11052018,23:00,00:00,134,136
12052018,00:00,01:00,131,132
12052018,01:00,02:00,119,135
12052018,02:00,03:00,117,135
12052018,03:00,04:00,114,128
12052018,04:00,05:00,121,130
12052018,05:00,06:00,103,98
12052018,06:00,07:00,93,92
12052018,07:00,08:00,105,94
12052018,08:00,09:00,103,96
12052018,09:00,10:00,92,92
12052018,10:00,11:00,94,96
12052018,11:00,12:00,95,93
12052018,12:00,13:00,94,90
12052018,13:00,14:00,95,89
12052018,14:00,15:00,94,82
12052018,15:00,16:00,95,89
12052018,16:00,17:00,104,104
12052018,17:00,18:00,118,121
12052018,18:00,19:00,115,117
12052018,19:00,20:00,130,130
12052018,20:00,21:00,130,128
12052018,21:00,22:00,125,118
12052018,22:00,23:00,115,113
12052018,23:00,00:00,103,106
13052018,00:00,01:00,107,106
13052018,01:00,02:00,116,115
13052018,02:00,03:00,109,106
13052018,03:00,04:00,113,110
13052018,04:00,05:00,123,121
13052018,05:00,06:00,127,125
13052018,06:00,07:00,131,128
13052018,07:00,08:00,122,121
13052018,08:00,09:00,123,121
13052018,09:00,10:00,121,119
13052018,10:00,11:00,123,126
13052018,11:00,12:00,122,127
13052018,12:00,13:00,119,123
13052018,13:00,14:00,121,119
13052018,14:00,15:00,131,128
13052018,15:00,16:00,136,135
13052018,16:00,17:00,137,139
13052018,17:00,18:00,139,141
13052018,18:00,19:00,133,135
13052018,19:00,20:00,133,136
13052018,20:00,21:00,129,132
13052018,21:00,22:00,119,127
13052018,22:00,23:00,118,124
13052018,23:00,00:00,117,123
14052018,00:00,01:00,118,123
14052018,01:00,02:00,130,129
14052018,02:00,03:00,125,120
14052018,03:00,04:00,125,121
14052018,04:00,05:00,135,130
14052018,05:00,06:00,119,115
14052018,06:00,07:00,114,109
14052018,07:00,08:00,114,110
14052018,08:00,09:00,110,106
14052018,09:00,10:00,105,102
14052018,10:00,11:00,105,106
14052018,11:00,12:00,103,104
14052018,12:00,13:00,103,103
14052018,13:00,14:00,110,109
14052018,14:00,15:00,102,105
14052018,15:00,16:00,99,103
14052018,16:00,17:00,110,115
14052018,17:00,18:00,113,115
14052018,18:00,19:00,111,111
14052018,19:00,20:00,111,117
14052018,20:00,21:00,118,115
14052018,21:00,22:00,111,114
14052018,22:00,23:00,116,118
14052018,23:00,00:00,111,112
15052018,00:00,01:00,105,106
15052018,01:00,02:00,112,110
15052018,02:00,03:00,115,109
15052018,03:00,04:00,117,110
15052018,04:00,05:00,125,117
15052018,05:00,06:00,126,120
15052018,06:00,07:00,125,118
15052018,07:00,08:00,123,127
15052018,08:00,09:00,121,120
15052018,09:00,10:00,119,126
15052018,10:00,11:00,117,125
15052018,11:00,12:00,105,105
15052018,12:00,13:00,101,105
15052018,13:00,14:00,104,107
15052018,14:00,15:00,113,120
15052018,15:00,16:00,107,118
15052018,16:00,17:00,114,116
15052018,17:00,18:00,114,112
15052018,18:00,19:00,117,113
15052018,19:00,20:00,122,114
15052018,20:00,21:00,122,111
15052018,21:00,22:00,129,119
15052018,22:00,23:00,135,132
15052018,23:00,00:00,135,130
16052018,00:00,01:00,133,130
16052018,01:00,02:00,116,112
16052018,02:00,03:00,90,87
16052018,03:00,04:00,90,89
16052018,04:00,05:00,91,92
16052018,05:00,06:00,91,91
16052018,06:00,07:00,90,87
16052018,07:00,08:00,90,91
16052018,08:00,09:00,92,94
16052018,09:00,10:00,91,90
16052018,10:00,11:00,93,92
16052018,11:00,12:00,91,88
16052018,12:00,13:00,91,87
16052018,13:00,14:00,91,92
16052018,14:00,15:00,91,91
16052018,15:00,16:00,90,93
16052018,16:00,17:00,90,93
16052018,17:00,18:00,90,94
16052018,18:00,19:00,88,95
16052018,19:00,20:00,89,95
16052018,20:00,21:00,86,94
16052018,21:00,22:00,91,90
16052018,22:00,23:00,101,91
16052018,23:00,00:00,102,90
17052018,00:00,01:00,94,90
17052018,01:00,02:00,92,91
17052018,02:00,03:00,93,91
17052018,03:00,04:00,95,92
17052018,04:00,05:00,96,91
17052018,05:00,06:00,90,89
17052018,06:00,07:00,91,91
17052018,07:00,08:00,93,92
17052018,08:00,09:00,94,91
17052018,09:00,10:00,93,88
17052018,10:00,11:00,89,90
17052018,11:00,12:00,92,86
17052018,12:00,13:00,83,83
17052018,13:00,14:00,85,87
17052018,14:00,15:00,91,97
17052018,15:00,16:00,90,101
17052018,16:00,17:00,93,97
17052018,17:00,18:00,101,101
17052018,18:00,19:00,88,84
17052018,19:00,20:00,97,94
17052018,20:00,21:00,94,95
17052018,21:00,22:00,107,117
17052018,22:00,23:00,122,126
17052018,23:00,00:00,123,127
18052018,00:00,01:00,115,124
18052018,01:00,02:00,120,116
18052018,02:00,03:00,109,102
18052018,03:00,04:00,111,102
18052018,04:00,05:00,105,97
18052018,05:00,06:00,94,91
18052018,06:00,07:00,92,89
18052018,07:00,08:00,92,88
18052018,08:00,09:00,92,83
18052018,09:00,10:00,92,84
18052018,10:00,11:00,93,85
18052018,11:00,12:00,93,81
18052018,12:00,13:00,93,86
18052018,13:00,14:00,103,103
18052018,14:00,15:00,109,110
18052018,15:00,16:00,98,103
18052018,16:00,17:00,100,116
18052018,17:00,18:00,99,112
18052018,18:00,19:00,95,109
18052018,19:00,20:00,104,107
18052018,20:00,21:00,111,115
18052018,21:00,22:00,117,122
18052018,22:00,23:00,124,132
18052018,23:00,00:00,131,137
19052018,00:00,01:00,136,135
19052018,01:00,02:00,131,131
19052018,02:00,03:00,132,131
19052018,03:00,04:00,125,124
19052018,04:00,05:00,120,121
19052018,05:00,06:00,121,119
19052018,06:00,07:00,123,119
19052018,07:00,08:00,125,119
19052018,08:00,09:00,124,116
19052018,09:00,10:00,136,130
19052018,10:00,11:00,140,135
19052018,11:00,12:00,137,132
19052018,12:00,13:00,131,123
19052018,13:00,14:00,143,138
19052018,14:00,15:00,138,132
19052018,15:00,16:00,113,113
