date,start,end,11WD2S2610001015,11WD2S260000100F
03.05.2018,19:00,20:00,108,39
03.05.2018,20:00,21:00,83,36
03.05.2018,21:00,22:00,81,35
03.05.2018,22:00,23:00,80,34
03.05.2018,23:00,00:00,72,32
04.05.2018,00:00,01:00,70,32
04.05.2018,01:00,02:00,70,32
04.05.2018,02:00,03:00,70,32
04.05.2018,03:00,04:00,70,32
04.05.2018,04:00,05:00,70,32
04.05.2018,05:00,06:00,70,32
04.05.2018,06:00,07:00,71,33
04.05.2018,07:00,08:00,81,34
04.05.2018,08:00,09:00,74,33
04.05.2018,09:00,10:00,93,35
04.05.2018,10:00,11:00,50,18
04.05.2018,11:00,12:00,0,0
04.05.2018,12:00,13:00,0,0
04.05.2018,13:00,14:00,15,0
04.05.2018,14:00,15:00,89,15
04.05.2018,15:00,16:00,97,36
04.05.2018,16:00,17:00,83,34
04.05.2018,17:00,18:00,83,34
04.05.2018,18:00,19:00,83,35
04.05.2018,19:00,20:00,83,34
04.05.2018,20:00,21:00,16,4
04.05.2018,21:00,22:00,0,0
04.05.2018,22:00,23:00,0,0
04.05.2018,23:00,00:00,0,0
05.05.2018,00:00,01:00,0,0
05.05.2018,01:00,02:00,0,0
05.05.2018,02:00,03:00,0,0
05.05.2018,03:00,04:00,0,0
05.05.2018,04:00,05:00,0,0
05.05.2018,05:00,06:00,0,0
05.05.2018,06:00,07:00,0,0
05.05.2018,07:00,08:00,0,0
05.05.2018,08:00,09:00,0,0
05.05.2018,09:00,10:00,0,0
05.05.2018,10:00,11:00,0,0
05.05.2018,11:00,12:00,0,0
05.05.2018,12:00,13:00,0,0
05.05.2018,13:00,14:00,0,0
05.05.2018,14:00,15:00,0,0
05.05.2018,15:00,16:00,0,0
05.05.2018,16:00,17:00,0,0
05.05.2018,17:00,18:00,0,0
05.05.2018,18:00,19:00,0,0
05.05.2018,19:00,20:00,0,0
05.05.2018,20:00,21:00,0,0
05.05.2018,21:00,22:00,0,0
05.05.2018,22:00,23:00,0,0
05.05.2018,23:00,00:00,0,0
06.05.2018,00:00,01:00,0,0
06.05.2018,01:00,02:00,0,0
06.05.2018,02:00,03:00,0,0
06.05.2018,03:00,04:00,0,0
06.05.2018,04:00,05:00,0,0
06.05.2018,05:00,06:00,0,0
06.05.2018,06:00,07:00,0,0
06.05.2018,07:00,08:00,0,0
06.05.2018,08:00,09:00,0,0
06.05.2018,09:00,10:00,0,0
06.05.2018,10:00,11:00,0,0
06.05.2018,11:00,12:00,0,0
06.05.2018,12:00,13:00,0,0
06.05.2018,13:00,14:00,0,0
06.05.2018,14:00,15:00,0,0
06.05.2018,15:00,16:00,0,0
06.05.2018,16:00,17:00,0,0
06.05.2018,17:00,18:00,0,0
06.05.2018,18:00,19:00,0,0
06.05.2018,19:00,20:00,0,0
06.05.2018,20:00,21:00,0,0
06.05.2018,21:00,22:00,0,0
06.05.2018,22:00,23:00,0,0
06.05.2018,23:00,00:00,0,0
07.05.2018,00:00,01:00,0,0
07.05.2018,01:00,02:00,0,0
07.05.2018,02:00,03:00,0,0
07.05.2018,03:00,04:00,0,0
07.05.2018,04:00,05:00,7,0
07.05.2018,05:00,06:00,24,0
07.05.2018,06:00,07:00,49,0
07.05.2018,07:00,08:00,92,4
07.05.2018,08:00,09:00,92,8
07.05.2018,09:00,10:00,92,22
07.05.2018,10:00,11:00,93,33
07.05.2018,11:00,12:00,93,34
07.05.2018,12:00,13:00,92,35
07.05.2018,13:00,14:00,83,34
07.05.2018,14:00,15:00,78,35
07.05.2018,15:00,16:00,76,34
07.05.2018,16:00,17:00,77,34
07.05.2018,17:00,18:00,82,34
07.05.2018,18:00,19:00,86,34
07.05.2018,19:00,20:00,81,33
07.05.2018,20:00,21:00,89,34
07.05.2018,21:00,22:00,60,28
07.05.2018,22:00,23:00,22,0
07.05.2018,23:00,00:00,0,0
08.05.2018,00:00,01:00,0,0
08.05.2018,01:00,02:00,0,0
08.05.2018,02:00,03:00,0,0
08.05.2018,03:00,04:00,0,0
08.05.2018,04:00,05:00,0,0
08.05.2018,05:00,06:00,10,0
08.05.2018,06:00,07:00,38,0
08.05.2018,07:00,08:00,67,28
08.05.2018,08:00,09:00,95,36
08.05.2018,09:00,10:00,94,37
08.05.2018,10:00,11:00,97,36
08.05.2018,11:00,12:00,98,37
08.05.2018,12:00,13:00,97,37
08.05.2018,13:00,14:00,93,36
08.05.2018,14:00,15:00,93,36
08.05.2018,15:00,16:00,87,34
08.05.2018,16:00,17:00,81,34
08.05.2018,17:00,18:00,83,34
08.05.2018,18:00,19:00,86,34
08.05.2018,19:00,20:00,79,33
08.05.2018,20:00,21:00,78,33
08.05.2018,21:00,22:00,63,30
08.05.2018,22:00,23:00,12,1
08.05.2018,23:00,00:00,0,0
09.05.2018,00:00,01:00,0,0
09.05.2018,01:00,02:00,0,0
09.05.2018,02:00,03:00,0,0
09.05.2018,03:00,04:00,0,0
09.05.2018,04:00,05:00,0,0
09.05.2018,05:00,06:00,8,0
09.05.2018,06:00,07:00,75,0
09.05.2018,07:00,08:00,92,16
09.05.2018,08:00,09:00,108,38
09.05.2018,09:00,10:00,97,36
09.05.2018,10:00,11:00,98,36
09.05.2018,11:00,12:00,94,35
09.05.2018,12:00,13:00,86,35
09.05.2018,13:00,14:00,79,34
09.05.2018,14:00,15:00,77,33
09.05.2018,15:00,16:00,79,34
09.05.2018,16:00,17:00,80,34
09.05.2018,17:00,18:00,77,33
09.05.2018,18:00,19:00,76,34
09.05.2018,19:00,20:00,76,34
09.05.2018,20:00,21:00,86,34
09.05.2018,21:00,22:00,47,27
09.05.2018,22:00,23:00,12,4
09.05.2018,23:00,00:00,0,0
10.05.2018,00:00,01:00,0,0
10.05.2018,01:00,02:00,0,0
10.05.2018,02:00,03:00,0,0
10.05.2018,03:00,04:00,0,0
10.05.2018,04:00,05:00,0,0
10.05.2018,05:00,06:00,0,0
10.05.2018,06:00,07:00,0,0
10.05.2018,07:00,08:00,0,0
10.05.2018,08:00,09:00,0,0
10.05.2018,09:00,10:00,0,0
10.05.2018,10:00,11:00,0,0
10.05.2018,11:00,12:00,0,0
10.05.2018,12:00,13:00,0,0
10.05.2018,13:00,14:00,0,0
10.05.2018,14:00,15:00,0,0
10.05.2018,15:00,16:00,0,0
10.05.2018,16:00,17:00,0,0
10.05.2018,17:00,18:00,0,0
10.05.2018,18:00,19:00,0,0
10.05.2018,19:00,20:00,0,0
10.05.2018,20:00,21:00,0,0
10.05.2018,21:00,22:00,0,0
10.05.2018,22:00,23:00,0,0
10.05.2018,23:00,00:00,0,0
11.05.2018,00:00,01:00,0,0
11.05.2018,01:00,02:00,0,0
11.05.2018,02:00,03:00,0,0
11.05.2018,03:00,04:00,0,0
11.05.2018,04:00,05:00,0,0
11.05.2018,05:00,06:00,0,0
11.05.2018,06:00,07:00,19,0
11.05.2018,07:00,08:00,68,1
11.05.2018,08:00,09:00,74,25
11.05.2018,09:00,10:00,68,32
11.05.2018,10:00,11:00,70,32
11.05.2018,11:00,12:00,68,33
11.05.2018,12:00,13:00,68,32
11.05.2018,13:00,14:00,68,33
11.05.2018,14:00,15:00,68,32
11.05.2018,15:00,16:00,68,32
11.05.2018,16:00,17:00,68,32
11.05.2018,17:00,18:00,68,32
11.05.2018,18:00,19:00,68,32
11.05.2018,19:00,20:00,68,32
11.05.2018,20:00,21:00,68,32
11.05.2018,21:00,22:00,94,36
11.05.2018,22:00,23:00,15,6
11.05.2018,23:00,00:00,0,0
12.05.2018,00:00,01:00,0,0
12.05.2018,01:00,02:00,0,0
12.05.2018,02:00,03:00,0,0
12.05.2018,03:00,04:00,0,0
12.05.2018,04:00,05:00,0,0
12.05.2018,05:00,06:00,0,0
12.05.2018,06:00,07:00,0,0
12.05.2018,07:00,08:00,0,0
12.05.2018,08:00,09:00,0,0
12.05.2018,09:00,10:00,0,0
12.05.2018,10:00,11:00,0,0
12.05.2018,11:00,12:00,0,0
12.05.2018,12:00,13:00,0,0
12.05.2018,13:00,14:00,0,0
12.05.2018,14:00,15:00,0,0
12.05.2018,15:00,16:00,0,0
12.05.2018,16:00,17:00,0,0
12.05.2018,17:00,18:00,0,0
12.05.2018,18:00,19:00,0,0
12.05.2018,19:00,20:00,0,0
12.05.2018,20:00,21:00,0,0
12.05.2018,21:00,22:00,0,0
12.05.2018,22:00,23:00,0,0
12.05.2018,23:00,00:00,0,0
13.05.2018,00:00,01:00,0,0
13.05.2018,01:00,02:00,0,0
13.05.2018,02:00,03:00,0,0
13.05.2018,03:00,04:00,0,0
13.05.2018,04:00,05:00,0,0
13.05.2018,05:00,06:00,0,0
13.05.2018,06:00,07:00,0,0
13.05.2018,07:00,08:00,0,0
13.05.2018,08:00,09:00,0,0
13.05.2018,09:00,10:00,0,0
13.05.2018,10:00,11:00,0,0
13.05.2018,11:00,12:00,0,0
13.05.2018,12:00,13:00,0,0
13.05.2018,13:00,14:00,0,0
13.05.2018,14:00,15:00,0,0
13.05.2018,15:00,16:00,0,0
13.05.2018,16:00,17:00,0,0
13.05.2018,17:00,18:00,0,0
13.05.2018,18:00,19:00,0,0
13.05.2018,19:00,20:00,0,0
13.05.2018,20:00,21:00,0,0
13.05.2018,21:00,22:00,0,0
13.05.2018,22:00,23:00,0,0
13.05.2018,23:00,00:00,0,0
14.05.2018,00:00,01:00,0,0
14.05.2018,01:00,02:00,0,0
14.05.2018,02:00,03:00,0,0
14.05.2018,03:00,04:00,0,0
14.05.2018,04:00,05:00,0,0
14.05.2018,05:00,06:00,0,0
14.05.2018,06:00,07:00,21,0
14.05.2018,07:00,08:00,80,0
14.05.2018,08:00,09:00,97,3
14.05.2018,09:00,10:00,81,4
14.05.2018,10:00,11:00,81,9
14.05.2018,11:00,12:00,89,25
14.05.2018,12:00,13:00,80,33
14.05.2018,13:00,14:00,79,48
14.05.2018,14:00,15:00,80,73
14.05.2018,15:00,16:00,78,72
14.05.2018,16:00,17:00,74,71
14.05.2018,17:00,18:00,67,69
14.05.2018,18:00,19:00,66,69
14.05.2018,19:00,20:00,71,71
14.05.2018,20:00,21:00,84,77
14.05.2018,21:00,22:00,83,41
14.05.2018,22:00,23:00,76,33
14.05.2018,23:00,00:00,76,30
15.05.2018,00:00,01:00,76,29
15.05.2018,01:00,02:00,76,28
15.05.2018,02:00,03:00,76,28
15.05.2018,03:00,04:00,76,28
15.05.2018,04:00,05:00,76,28
15.05.2018,05:00,06:00,75,31
15.05.2018,06:00,07:00,85,33
15.05.2018,07:00,08:00,96,36
15.05.2018,08:00,09:00,87,74
15.05.2018,09:00,10:00,91,81
15.05.2018,10:00,11:00,99,82
15.05.2018,11:00,12:00,105,82
15.05.2018,12:00,13:00,104,82
15.05.2018,13:00,14:00,107,83
15.05.2018,14:00,15:00,92,80
15.05.2018,15:00,16:00,102,81
15.05.2018,16:00,17:00,88,78
15.05.2018,17:00,18:00,75,75
15.05.2018,18:00,19:00,75,74
15.05.2018,19:00,20:00,75,75
15.05.2018,20:00,21:00,92,78
15.05.2018,21:00,22:00,68,75
15.05.2018,22:00,23:00,69,74
15.05.2018,23:00,00:00,9,41
16.05.2018,00:00,01:00,0,35
16.05.2018,01:00,02:00,0,36
16.05.2018,02:00,03:00,0,36
16.05.2018,03:00,04:00,0,36
16.05.2018,04:00,05:00,0,36
16.05.2018,05:00,06:00,9,36
16.05.2018,06:00,07:00,63,66
16.05.2018,07:00,08:00,88,72
16.05.2018,08:00,09:00,100,76
16.05.2018,09:00,10:00,97,70
16.05.2018,10:00,11:00,99,70
16.05.2018,11:00,12:00,96,69
16.05.2018,12:00,13:00,102,72
16.05.2018,13:00,14:00,104,75
16.05.2018,14:00,15:00,104,74
16.05.2018,15:00,16:00,94,72
16.05.2018,16:00,17:00,90,69
16.05.2018,17:00,18:00,89,68
16.05.2018,18:00,19:00,95,72
16.05.2018,19:00,20:00,101,87
16.05.2018,20:00,21:00,99,80
16.05.2018,21:00,22:00,88,70
16.05.2018,22:00,23:00,76,67
16.05.2018,23:00,00:00,86,50
17.05.2018,00:00,01:00,93,36
17.05.2018,01:00,02:00,93,35
17.05.2018,02:00,03:00,93,35
17.05.2018,03:00,04:00,93,35
17.05.2018,04:00,05:00,92,35
17.05.2018,05:00,06:00,79,56
17.05.2018,06:00,07:00,91,72
17.05.2018,07:00,08:00,100,72
17.05.2018,08:00,09:00,99,72
17.05.2018,09:00,10:00,98,72
17.05.2018,10:00,11:00,98,71
17.05.2018,11:00,12:00,99,71
17.05.2018,12:00,13:00,96,70
17.05.2018,13:00,14:00,87,67
17.05.2018,14:00,15:00,91,68
17.05.2018,15:00,16:00,96,70
17.05.2018,16:00,17:00,96,70
17.05.2018,17:00,18:00,96,71
17.05.2018,18:00,19:00,92,69
17.05.2018,19:00,20:00,91,69
17.05.2018,20:00,21:00,92,73
17.05.2018,21:00,22:00,91,71
17.05.2018,22:00,23:00,77,69
17.05.2018,23:00,00:00,91,40
18.05.2018,00:00,01:00,92,35
18.05.2018,01:00,02:00,90,34
18.05.2018,02:00,03:00,89,34
18.05.2018,03:00,04:00,94,35
18.05.2018,04:00,05:00,95,35
18.05.2018,05:00,06:00,89,69
18.05.2018,06:00,07:00,102,78
18.05.2018,07:00,08:00,109,80
18.05.2018,08:00,09:00,108,79
18.05.2018,09:00,10:00,107,78
18.05.2018,10:00,11:00,96,80
18.05.2018,11:00,12:00,96,80
18.05.2018,12:00,13:00,96,80
18.05.2018,13:00,14:00,96,79
18.05.2018,14:00,15:00,96,77
18.05.2018,15:00,16:00,96,78
18.05.2018,16:00,17:00,97,81
18.05.2018,17:00,18:00,96,81
18.05.2018,18:00,19:00,96,81
18.05.2018,19:00,20:00,97,81
18.05.2018,20:00,21:00,96,80
18.05.2018,21:00,22:00,86,76
18.05.2018,22:00,23:00,80,68
18.05.2018,23:00,00:00,1,36
19.05.2018,00:00,01:00,0,36
19.05.2018,01:00,02:00,0,35
19.05.2018,02:00,03:00,0,36
19.05.2018,03:00,04:00,0,37
19.05.2018,04:00,05:00,0,36
19.05.2018,05:00,06:00,0,37
19.05.2018,06:00,07:00,0,43
19.05.2018,07:00,08:00,0,46
19.05.2018,08:00,09:00,0,46
19.05.2018,09:00,10:00,0,46
19.05.2018,10:00,11:00,0,45
19.05.2018,11:00,12:00,0,45
19.05.2018,12:00,13:00,0,43
19.05.2018,13:00,14:00,0,37
19.05.2018,14:00,15:00,0,36
19.05.2018,15:00,16:00,0,35
19.05.2018,16:00,17:00,0,35
19.05.2018,17:00,18:00,0,36
19.05.2018,18:00,19:00,0,39
19.05.2018,19:00,20:00,0,44
19.05.2018,20:00,21:00,0,44
19.05.2018,21:00,22:00,0,43
19.05.2018,22:00,23:00,0,43
19.05.2018,23:00,00:00,0,35
20.05.2018,00:00,01:00,0,27
20.05.2018,01:00,02:00,0,0
20.05.2018,02:00,03:00,0,0
20.05.2018,03:00,04:00,0,0
20.05.2018,04:00,05:00,0,0
20.05.2018,05:00,06:00,0,0
20.05.2018,06:00,07:00,0,0
20.05.2018,07:00,08:00,0,0
20.05.2018,08:00,09:00,0,0
20.05.2018,09:00,10:00,0,0
20.05.2018,10:00,11:00,0,0
20.05.2018,11:00,12:00,0,0
20.05.2018,12:00,13:00,0,0
20.05.2018,13:00,14:00,0,0
20.05.2018,14:00,15:00,0,0
20.05.2018,15:00,16:00,0,0
20.05.2018,16:00,17:00,0,0
20.05.2018,17:00,18:00,0,0
20.05.2018,18:00,19:00,0,0
20.05.2018,19:00,20:00,0,0
20.05.2018,20:00,21:00,0,0
20.05.2018,21:00,22:00,0,0
20.05.2018,22:00,23:00,0,0
20.05.2018,23:00,00:00,0,0
21.05.2018,00:00,01:00,0,0
21.05.2018,01:00,02:00,0,0
21.05.2018,02:00,03:00,0,0
21.05.2018,03:00,04:00,0,0
21.05.2018,04:00,05:00,0,0
21.05.2018,05:00,06:00,0,0
21.05.2018,06:00,07:00,0,0
21.05.2018,07:00,08:00,0,0
21.05.2018,08:00,09:00,0,0
21.05.2018,09:00,10:00,0,0
21.05.2018,10:00,11:00,0,0
21.05.2018,11:00,12:00,0,0
21.05.2018,12:00,13:00,0,0
21.05.2018,13:00,14:00,0,0
21.05.2018,14:00,15:00,0,0
21.05.2018,15:00,16:00,0,0
21.05.2018,16:00,17:00,0,2
21.05.2018,17:00,18:00,0,14
21.05.2018,18:00,19:00,0,28
21.05.2018,19:00,20:00,0,31
21.05.2018,20:00,21:00,0,35
21.05.2018,21:00,22:00,0,38
21.05.2018,22:00,23:00,0,35
21.05.2018,23:00,00:00,0,34
22.05.2018,00:00,01:00,0,35
22.05.2018,01:00,02:00,0,34
22.05.2018,02:00,03:00,0,34
22.05.2018,03:00,04:00,0,34
22.05.2018,04:00,05:00,0,33
22.05.2018,05:00,06:00,12,32
22.05.2018,06:00,07:00,59,64
22.05.2018,07:00,08:00,104,70
22.05.2018,08:00,09:00,105,78
22.05.2018,09:00,10:00,104,80
22.05.2018,10:00,11:00,102,83
22.05.2018,11:00,12:00,101,82
22.05.2018,12:00,13:00,101,82
22.05.2018,13:00,14:00,100,82
22.05.2018,14:00,15:00,98,81
22.05.2018,15:00,16:00,93,80
22.05.2018,16:00,17:00,92,80
22.05.2018,17:00,18:00,93,80
22.05.2018,18:00,19:00,94,80
22.05.2018,19:00,20:00,92,81
22.05.2018,20:00,21:00,89,81
22.05.2018,21:00,22:00,89,81
22.05.2018,22:00,23:00,85,70
22.05.2018,23:00,00:00,88,33
23.05.2018,00:00,01:00,92,33
23.05.2018,01:00,02:00,91,37
23.05.2018,02:00,03:00,89,32
23.05.2018,03:00,04:00,92,32
23.05.2018,04:00,05:00,88,32
23.05.2018,05:00,06:00,91,62
23.05.2018,06:00,07:00,77,70
23.05.2018,07:00,08:00,88,74
23.05.2018,08:00,09:00,97,78
23.05.2018,09:00,10:00,101,82
23.05.2018,10:00,11:00,103,83
23.05.2018,11:00,12:00,103,83
23.05.2018,12:00,13:00,101,83
23.05.2018,13:00,14:00,101,83
23.05.2018,14:00,15:00,98,82
23.05.2018,15:00,16:00,95,83
23.05.2018,16:00,17:00,96,82
23.05.2018,17:00,18:00,89,80
23.05.2018,18:00,19:00,87,81
23.05.2018,19:00,20:00,88,81
23.05.2018,20:00,21:00,88,82
23.05.2018,21:00,22:00,92,81
23.05.2018,22:00,23:00,92,70
23.05.2018,23:00,00:00,92,36
24.05.2018,00:00,01:00,92,36
24.05.2018,01:00,02:00,93,36
24.05.2018,02:00,03:00,93,36
24.05.2018,03:00,04:00,93,35
24.05.2018,04:00,05:00,93,33
24.05.2018,05:00,06:00,93,30
24.05.2018,06:00,07:00,80,30
24.05.2018,07:00,08:00,105,38
24.05.2018,08:00,09:00,107,39
24.05.2018,09:00,10:00,63,71
24.05.2018,10:00,11:00,98,80
24.05.2018,11:00,12:00,96,80
24.05.2018,12:00,13:00,96,82
24.05.2018,13:00,14:00,96,83
24.05.2018,14:00,15:00,101,85
24.05.2018,15:00,16:00,102,86
24.05.2018,16:00,17:00,102,84
24.05.2018,17:00,18:00,101,84
24.05.2018,18:00,19:00,101,84
24.05.2018,19:00,20:00,87,81
24.05.2018,20:00,21:00,88,81
24.05.2018,21:00,22:00,87,77
24.05.2018,22:00,23:00,86,71
24.05.2018,23:00,00:00,90,34
25.05.2018,00:00,01:00,61,29
25.05.2018,01:00,02:00,61,30
25.05.2018,02:00,03:00,61,29
25.05.2018,03:00,04:00,61,30
25.05.2018,04:00,05:00,76,33
25.05.2018,05:00,06:00,92,39
25.05.2018,06:00,07:00,92,35
25.05.2018,07:00,08:00,92,62
25.05.2018,08:00,09:00,96,76
25.05.2018,09:00,10:00,96,81
25.05.2018,10:00,11:00,96,82
25.05.2018,11:00,12:00,96,82
25.05.2018,12:00,13:00,96,81
25.05.2018,13:00,14:00,99,82
25.05.2018,14:00,15:00,100,81
25.05.2018,15:00,16:00,91,79
25.05.2018,16:00,17:00,88,77
25.05.2018,17:00,18:00,83,76
25.05.2018,18:00,19:00,82,76
25.05.2018,19:00,20:00,92,81
25.05.2018,20:00,21:00,67,72
25.05.2018,21:00,22:00,67,67
25.05.2018,22:00,23:00,81,34
25.05.2018,23:00,00:00,69,32
26.05.2018,00:00,01:00,63,31
26.05.2018,01:00,02:00,68,31
26.05.2018,02:00,03:00,76,33
26.05.2018,03:00,04:00,75,33
26.05.2018,04:00,05:00,68,32
26.05.2018,05:00,06:00,78,33
26.05.2018,06:00,07:00,73,32
26.05.2018,07:00,08:00,92,35
26.05.2018,08:00,09:00,93,35
26.05.2018,09:00,10:00,97,36
26.05.2018,10:00,11:00,98,36
26.05.2018,11:00,12:00,98,36
26.05.2018,12:00,13:00,96,37
26.05.2018,13:00,14:00,95,36
26.05.2018,14:00,15:00,88,35
26.05.2018,15:00,16:00,80,34
26.05.2018,16:00,17:00,75,33
26.05.2018,17:00,18:00,78,33
26.05.2018,18:00,19:00,85,34
26.05.2018,19:00,20:00,86,34
26.05.2018,20:00,21:00,85,34
26.05.2018,21:00,22:00,92,35
26.05.2018,22:00,23:00,72,32
26.05.2018,23:00,00:00,68,31
27.05.2018,00:00,01:00,63,30
27.05.2018,01:00,02:00,63,30
27.05.2018,02:00,03:00,63,30
27.05.2018,03:00,04:00,63,30
27.05.2018,04:00,05:00,63,30
27.05.2018,05:00,06:00,63,30
27.05.2018,06:00,07:00,63,30
27.05.2018,07:00,08:00,71,31
27.05.2018,08:00,09:00,64,30
27.05.2018,09:00,10:00,68,31
27.05.2018,10:00,11:00,70,31
27.05.2018,11:00,12:00,71,32
27.05.2018,12:00,13:00,63,30
27.05.2018,13:00,14:00,59,29
27.05.2018,14:00,15:00,58,29
27.05.2018,15:00,16:00,66,31
27.05.2018,16:00,17:00,64,30
27.05.2018,17:00,18:00,58,29
27.05.2018,18:00,19:00,64,30
27.05.2018,19:00,20:00,60,30
27.05.2018,20:00,21:00,57,29
27.05.2018,21:00,22:00,57,29
27.05.2018,22:00,23:00,68,30
27.05.2018,23:00,00:00,78,32
28.05.2018,00:00,01:00,60,29
28.05.2018,01:00,02:00,58,28
28.05.2018,02:00,03:00,63,30
28.05.2018,03:00,04:00,65,30
28.05.2018,04:00,05:00,57,28
28.05.2018,05:00,06:00,55,28
28.05.2018,06:00,07:00,74,66
28.05.2018,07:00,08:00,97,76
28.05.2018,08:00,09:00,96,82
28.05.2018,09:00,10:00,77,77
28.05.2018,10:00,11:00,82,77
28.05.2018,11:00,12:00,82,76
28.05.2018,12:00,13:00,76,73
28.05.2018,13:00,14:00,76,73
28.05.2018,14:00,15:00,76,74
28.05.2018,15:00,16:00,77,74
28.05.2018,16:00,17:00,65,70
28.05.2018,17:00,18:00,90,81
28.05.2018,18:00,19:00,89,82
28.05.2018,19:00,20:00,90,82
28.05.2018,20:00,21:00,89,81
28.05.2018,21:00,22:00,65,73
28.05.2018,22:00,23:00,1,37
28.05.2018,23:00,00:00,0,34
29.05.2018,00:00,01:00,0,31
29.05.2018,01:00,02:00,0,30
29.05.2018,02:00,03:00,0,31
29.05.2018,03:00,04:00,0,30
29.05.2018,04:00,05:00,0,30
29.05.2018,05:00,06:00,11,30
29.05.2018,06:00,07:00,69,66
29.05.2018,07:00,08:00,90,76
29.05.2018,08:00,09:00,81,75
29.05.2018,09:00,10:00,81,75
29.05.2018,10:00,11:00,91,77
29.05.2018,11:00,12:00,91,78
29.05.2018,12:00,13:00,91,78
29.05.2018,13:00,14:00,75,74
29.05.2018,14:00,15:00,71,72
29.05.2018,15:00,16:00,77,73
29.05.2018,16:00,17:00,97,82
29.05.2018,17:00,18:00,97,82
29.05.2018,18:00,19:00,97,83
29.05.2018,19:00,20:00,96,82
29.05.2018,20:00,21:00,84,77
29.05.2018,21:00,22:00,68,71
29.05.2018,22:00,23:00,71,67
29.05.2018,23:00,00:00,96,37
30.05.2018,00:00,01:00,102,40
30.05.2018,01:00,02:00,103,40
30.05.2018,02:00,03:00,95,38
30.05.2018,03:00,04:00,87,36
30.05.2018,04:00,05:00,81,35
30.05.2018,05:00,06:00,81,34
30.05.2018,06:00,07:00,97,42
30.05.2018,07:00,08:00,98,78
30.05.2018,08:00,09:00,88,78
30.05.2018,09:00,10:00,92,78
30.05.2018,10:00,11:00,91,77
30.05.2018,11:00,12:00,90,78
30.05.2018,12:00,13:00,83,76
30.05.2018,13:00,14:00,77,75
30.05.2018,14:00,15:00,76,74
30.05.2018,15:00,16:00,77,76
30.05.2018,16:00,17:00,92,79
30.05.2018,17:00,18:00,97,83
30.05.2018,18:00,19:00,97,85
30.05.2018,19:00,20:00,97,85
30.05.2018,20:00,21:00,92,83
30.05.2018,21:00,22:00,78,77
30.05.2018,22:00,23:00,95,44
30.05.2018,23:00,00:00,81,37
31.05.2018,00:00,01:00,61,31
31.05.2018,01:00,02:00,57,30
31.05.2018,02:00,03:00,58,31
31.05.2018,03:00,04:00,55,30
31.05.2018,04:00,05:00,56,29
31.05.2018,05:00,06:00,60,30
31.05.2018,06:00,07:00,60,31
31.05.2018,07:00,08:00,67,32
31.05.2018,08:00,09:00,69,33
31.05.2018,09:00,10:00,76,34
31.05.2018,10:00,11:00,70,32
31.05.2018,11:00,12:00,75,33
31.05.2018,12:00,13:00,76,33
31.05.2018,13:00,14:00,68,32
31.05.2018,14:00,15:00,77,33
31.05.2018,15:00,16:00,83,35
31.05.2018,16:00,17:00,82,35
31.05.2018,17:00,18:00,85,35
31.05.2018,18:00,19:00,100,38
31.05.2018,19:00,20:00,102,39
31.05.2018,20:00,21:00,103,39
31.05.2018,21:00,22:00,92,36
31.05.2018,22:00,23:00,87,35
31.05.2018,23:00,00:00,63,31
01.06.2018,00:00,01:00,54,29
01.06.2018,01:00,02:00,59,30
01.06.2018,02:00,03:00,61,30
01.06.2018,03:00,04:00,53,29
01.06.2018,04:00,05:00,56,29
01.06.2018,05:00,06:00,60,30
01.06.2018,06:00,07:00,95,37
01.06.2018,07:00,08:00,96,77
01.06.2018,08:00,09:00,96,84
01.06.2018,09:00,10:00,98,85
01.06.2018,10:00,11:00,98,85
01.06.2018,11:00,12:00,97,85
01.06.2018,12:00,13:00,95,85
01.06.2018,13:00,14:00,94,85
01.06.2018,14:00,15:00,88,80
01.06.2018,15:00,16:00,89,79
01.06.2018,16:00,17:00,81,77
01.06.2018,17:00,18:00,82,78
01.06.2018,18:00,19:00,82,78
01.06.2018,19:00,20:00,77,74
01.06.2018,20:00,21:00,79,74
01.06.2018,21:00,22:00,99,40
01.06.2018,22:00,23:00,92,37
01.06.2018,23:00,00:00,75,34
02.06.2018,00:00,01:00,79,34
02.06.2018,01:00,02:00,74,34
02.06.2018,02:00,03:00,75,33
02.06.2018,03:00,04:00,72,33
02.06.2018,04:00,05:00,72,33
02.06.2018,05:00,06:00,72,33
02.06.2018,06:00,07:00,72,33
02.06.2018,07:00,08:00,93,37
02.06.2018,08:00,09:00,98,39
02.06.2018,09:00,10:00,102,41
02.06.2018,10:00,11:00,102,41
02.06.2018,11:00,12:00,101,41
02.06.2018,12:00,13:00,101,41
02.06.2018,13:00,14:00,100,41
02.06.2018,14:00,15:00,101,41
02.06.2018,15:00,16:00,101,41
02.06.2018,16:00,17:00,101,41
02.06.2018,17:00,18:00,101,41
02.06.2018,18:00,19:00,102,41
02.06.2018,19:00,20:00,101,42
02.06.2018,20:00,21:00,101,42
02.06.2018,21:00,22:00,101,41
02.06.2018,22:00,23:00,97,40
02.06.2018,23:00,00:00,87,38
03.06.2018,00:00,01:00,76,36
03.06.2018,01:00,02:00,76,35
03.06.2018,02:00,03:00,76,35
03.06.2018,03:00,04:00,76,35
03.06.2018,04:00,05:00,76,35
03.06.2018,05:00,06:00,76,35
03.06.2018,06:00,07:00,76,35
03.06.2018,07:00,08:00,76,35
03.06.2018,08:00,09:00,76,36
03.06.2018,09:00,10:00,74,34
