date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
13.04.2016,15:00,16:00,245,244
13.04.2016,16:00,17:00,245,244
13.04.2016,17:00,18:00,245,244
13.04.2016,18:00,19:00,244,244
13.04.2016,19:00,20:00,244,243
13.04.2016,20:00,21:00,240,240
13.04.2016,21:00,22:00,236,234
13.04.2016,22:00,23:00,235,234
13.04.2016,23:00,00:00,228,234
14.04.2016,00:00,01:00,187,177
14.04.2016,01:00,02:00,188,169
14.04.2016,02:00,03:00,187,172
14.04.2016,03:00,04:00,187,169
14.04.2016,04:00,05:00,176,167
14.04.2016,05:00,06:00,169,166
14.04.2016,06:00,07:00,224,217
14.04.2016,07:00,08:00,224,225
14.04.2016,08:00,09:00,225,233
14.04.2016,09:00,10:00,225,234
14.04.2016,10:00,11:00,225,234
14.04.2016,11:00,12:00,225,226
14.04.2016,12:00,13:00,225,226
14.04.2016,13:00,14:00,225,226
14.04.2016,14:00,15:00,223,224
14.04.2016,15:00,16:00,170,169
14.04.2016,16:00,17:00,162,171
14.04.2016,17:00,18:00,196,224
14.04.2016,18:00,19:00,204,223
14.04.2016,19:00,20:00,215,223
14.04.2016,20:00,21:00,220,224
14.04.2016,21:00,22:00,221,224
14.04.2016,22:00,23:00,221,225
14.04.2016,23:00,00:00,222,226
15.04.2016,00:00,01:00,170,174
15.04.2016,01:00,02:00,164,167
15.04.2016,02:00,03:00,163,167
15.04.2016,03:00,04:00,163,166
15.04.2016,04:00,05:00,162,167
15.04.2016,05:00,06:00,162,166
15.04.2016,06:00,07:00,163,170
15.04.2016,07:00,08:00,162,167
15.04.2016,08:00,09:00,162,165
15.04.2016,09:00,10:00,163,158
15.04.2016,10:00,11:00,163,157
15.04.2016,11:00,12:00,165,162
15.04.2016,12:00,13:00,168,167
15.04.2016,13:00,14:00,168,161
15.04.2016,14:00,15:00,159,157
15.04.2016,15:00,16:00,157,158
15.04.2016,16:00,17:00,155,156
15.04.2016,17:00,18:00,148,147
15.04.2016,18:00,19:00,190,188
15.04.2016,19:00,20:00,210,207
15.04.2016,20:00,21:00,219,215
15.04.2016,21:00,22:00,216,210
15.04.2016,22:00,23:00,187,169
15.04.2016,23:00,00:00,172,167
16.04.2016,00:00,01:00,168,171
16.04.2016,01:00,02:00,168,171
16.04.2016,02:00,03:00,168,168
16.04.2016,03:00,04:00,168,168
16.04.2016,04:00,05:00,168,170
16.04.2016,05:00,06:00,168,168
16.04.2016,06:00,07:00,168,169
16.04.2016,07:00,08:00,168,168
16.04.2016,08:00,09:00,168,168
16.04.2016,09:00,10:00,167,182
16.04.2016,10:00,11:00,156,177
16.04.2016,11:00,12:00,159,168
16.04.2016,12:00,13:00,157,168
16.04.2016,13:00,14:00,157,166
16.04.2016,14:00,15:00,158,167
16.04.2016,15:00,16:00,156,168
16.04.2016,16:00,17:00,158,174
16.04.2016,17:00,18:00,157,168
16.04.2016,18:00,19:00,157,167
16.04.2016,19:00,20:00,157,167
16.04.2016,20:00,21:00,163,167
16.04.2016,21:00,22:00,167,171
16.04.2016,22:00,23:00,166,169
16.04.2016,23:00,00:00,166,167
17.04.2016,00:00,01:00,167,167
17.04.2016,01:00,02:00,167,168
17.04.2016,02:00,03:00,167,168
17.04.2016,03:00,04:00,169,169
17.04.2016,04:00,05:00,167,169
17.04.2016,05:00,06:00,166,168
17.04.2016,06:00,07:00,166,169
17.04.2016,07:00,08:00,168,176
17.04.2016,08:00,09:00,168,169
17.04.2016,09:00,10:00,169,168
17.04.2016,10:00,11:00,168,173
17.04.2016,11:00,12:00,167,185
17.04.2016,12:00,13:00,158,175
17.04.2016,13:00,14:00,147,165
17.04.2016,14:00,15:00,148,167
17.04.2016,15:00,16:00,148,168
17.04.2016,16:00,17:00,148,169
17.04.2016,17:00,18:00,148,167
17.04.2016,18:00,19:00,147,167
17.04.2016,19:00,20:00,148,169
17.04.2016,20:00,21:00,149,168
17.04.2016,21:00,22:00,148,175
17.04.2016,22:00,23:00,148,173
17.04.2016,23:00,00:00,148,166
18.04.2016,00:00,01:00,148,168
18.04.2016,01:00,02:00,148,171
18.04.2016,02:00,03:00,146,167
18.04.2016,03:00,04:00,148,168
18.04.2016,04:00,05:00,148,168
18.04.2016,05:00,06:00,154,171
18.04.2016,06:00,07:00,196,181
18.04.2016,07:00,08:00,233,229
18.04.2016,08:00,09:00,234,233
18.04.2016,09:00,10:00,215,220
18.04.2016,10:00,11:00,214,217
18.04.2016,11:00,12:00,159,163
18.04.2016,12:00,13:00,159,163
18.04.2016,13:00,14:00,159,163
18.04.2016,14:00,15:00,158,162
18.04.2016,15:00,16:00,158,162
18.04.2016,16:00,17:00,158,161
18.04.2016,17:00,18:00,174,176
18.04.2016,18:00,19:00,226,225
18.04.2016,19:00,20:00,227,226
18.04.2016,20:00,21:00,226,226
18.04.2016,21:00,22:00,225,226
18.04.2016,22:00,23:00,225,225
18.04.2016,23:00,00:00,199,177
19.04.2016,00:00,01:00,184,179
19.04.2016,01:00,02:00,182,172
19.04.2016,02:00,03:00,182,168
19.04.2016,03:00,04:00,182,173
19.04.2016,04:00,05:00,182,168
19.04.2016,05:00,06:00,171,168
19.04.2016,06:00,07:00,212,208
19.04.2016,07:00,08:00,215,217
19.04.2016,08:00,09:00,212,212
19.04.2016,09:00,10:00,160,161
19.04.2016,10:00,11:00,162,160
19.04.2016,11:00,12:00,163,163
19.04.2016,12:00,13:00,162,161
19.04.2016,13:00,14:00,162,164
19.04.2016,14:00,15:00,163,164
19.04.2016,15:00,16:00,162,162
19.04.2016,16:00,17:00,164,164
19.04.2016,17:00,18:00,162,163
19.04.2016,18:00,19:00,163,162
19.04.2016,19:00,20:00,162,163
19.04.2016,20:00,21:00,163,164
19.04.2016,21:00,22:00,162,162
19.04.2016,22:00,23:00,161,172
19.04.2016,23:00,00:00,161,168
20.04.2016,00:00,01:00,159,164
20.04.2016,01:00,02:00,161,165
20.04.2016,02:00,03:00,162,166
20.04.2016,03:00,04:00,161,164
20.04.2016,04:00,05:00,163,172
20.04.2016,05:00,06:00,162,170
20.04.2016,06:00,07:00,163,167
20.04.2016,07:00,08:00,166,165
20.04.2016,08:00,09:00,166,173
20.04.2016,09:00,10:00,147,165
20.04.2016,10:00,11:00,147,165
20.04.2016,11:00,12:00,146,165
20.04.2016,12:00,13:00,147,166
20.04.2016,13:00,14:00,149,166
20.04.2016,14:00,15:00,149,165
20.04.2016,15:00,16:00,149,166
20.04.2016,16:00,17:00,156,167
20.04.2016,17:00,18:00,163,166
20.04.2016,18:00,19:00,164,167
20.04.2016,19:00,20:00,169,170
20.04.2016,20:00,21:00,212,211
20.04.2016,21:00,22:00,220,218
20.04.2016,22:00,23:00,218,217
20.04.2016,23:00,00:00,220,172
21.04.2016,00:00,01:00,188,167
21.04.2016,01:00,02:00,174,168
21.04.2016,02:00,03:00,172,170
21.04.2016,03:00,04:00,165,172
21.04.2016,04:00,05:00,164,169
21.04.2016,05:00,06:00,167,168
21.04.2016,06:00,07:00,183,179
21.04.2016,07:00,08:00,172,171
21.04.2016,08:00,09:00,172,171
21.04.2016,09:00,10:00,173,171
21.04.2016,10:00,11:00,174,173
21.04.2016,11:00,12:00,170,170
21.04.2016,12:00,13:00,169,168
21.04.2016,13:00,14:00,169,168
21.04.2016,14:00,15:00,169,168
21.04.2016,15:00,16:00,169,168
21.04.2016,16:00,17:00,173,173
21.04.2016,17:00,18:00,230,230
21.04.2016,18:00,19:00,236,238
21.04.2016,19:00,20:00,235,240
21.04.2016,20:00,21:00,236,240
21.04.2016,21:00,22:00,235,239
21.04.2016,22:00,23:00,235,240
21.04.2016,23:00,00:00,221,179
22.04.2016,00:00,01:00,168,170
22.04.2016,01:00,02:00,164,169
22.04.2016,02:00,03:00,163,168
22.04.2016,03:00,04:00,163,166
22.04.2016,04:00,05:00,163,170
22.04.2016,05:00,06:00,163,168
22.04.2016,06:00,07:00,163,168
22.04.2016,07:00,08:00,163,168
22.04.2016,08:00,09:00,204,211
22.04.2016,09:00,10:00,216,219
22.04.2016,10:00,11:00,158,162
22.04.2016,11:00,12:00,153,157
22.04.2016,12:00,13:00,154,157
22.04.2016,13:00,14:00,154,158
22.04.2016,14:00,15:00,154,167
22.04.2016,15:00,16:00,154,186
22.04.2016,16:00,17:00,155,186
22.04.2016,17:00,18:00,220,229
22.04.2016,18:00,19:00,235,235
22.04.2016,19:00,20:00,236,235
22.04.2016,20:00,21:00,235,235
22.04.2016,21:00,22:00,235,178
22.04.2016,22:00,23:00,235,178
22.04.2016,23:00,00:00,235,172
23.04.2016,00:00,01:00,221,166
23.04.2016,01:00,02:00,196,166
23.04.2016,02:00,03:00,192,166
23.04.2016,03:00,04:00,190,165
23.04.2016,04:00,05:00,193,167
23.04.2016,05:00,06:00,193,166
23.04.2016,06:00,07:00,193,166
23.04.2016,07:00,08:00,192,171
23.04.2016,08:00,09:00,191,168
23.04.2016,09:00,10:00,192,166
23.04.2016,10:00,11:00,174,166
23.04.2016,11:00,12:00,164,170
23.04.2016,12:00,13:00,162,174
23.04.2016,13:00,14:00,164,172
23.04.2016,14:00,15:00,163,169
23.04.2016,15:00,16:00,163,168
23.04.2016,16:00,17:00,164,167
23.04.2016,17:00,18:00,163,166
23.04.2016,18:00,19:00,164,168
23.04.2016,19:00,20:00,163,175
23.04.2016,20:00,21:00,197,168
23.04.2016,21:00,22:00,210,170
23.04.2016,22:00,23:00,210,169
23.04.2016,23:00,00:00,183,167
24.04.2016,00:00,01:00,161,166
24.04.2016,01:00,02:00,157,165
24.04.2016,02:00,03:00,159,166
24.04.2016,03:00,04:00,158,166
24.04.2016,04:00,05:00,157,166
24.04.2016,05:00,06:00,157,166
24.04.2016,06:00,07:00,157,165
24.04.2016,07:00,08:00,157,171
24.04.2016,08:00,09:00,157,168
24.04.2016,09:00,10:00,157,165
24.04.2016,10:00,11:00,158,172
24.04.2016,11:00,12:00,157,171
24.04.2016,12:00,13:00,167,165
24.04.2016,13:00,14:00,166,164
24.04.2016,14:00,15:00,168,166
24.04.2016,15:00,16:00,169,166
24.04.2016,16:00,17:00,169,175
24.04.2016,17:00,18:00,171,169
24.04.2016,18:00,19:00,187,184
24.04.2016,19:00,20:00,207,173
24.04.2016,20:00,21:00,211,171
24.04.2016,21:00,22:00,225,189
24.04.2016,22:00,23:00,236,177
24.04.2016,23:00,00:00,238,166
25.04.2016,00:00,01:00,181,168
25.04.2016,01:00,02:00,162,167
25.04.2016,02:00,03:00,163,169
25.04.2016,03:00,04:00,162,168
25.04.2016,04:00,05:00,161,167
25.04.2016,05:00,06:00,167,169
25.04.2016,06:00,07:00,228,169
25.04.2016,07:00,08:00,228,215
25.04.2016,08:00,09:00,228,223
25.04.2016,09:00,10:00,228,222
25.04.2016,10:00,11:00,219,194
25.04.2016,11:00,12:00,211,194
25.04.2016,12:00,13:00,194,194
25.04.2016,13:00,14:00,191,187
25.04.2016,14:00,15:00,168,166
25.04.2016,15:00,16:00,166,166
25.04.2016,16:00,17:00,172,172
25.04.2016,17:00,18:00,219,218
25.04.2016,18:00,19:00,230,228
25.04.2016,19:00,20:00,235,232
25.04.2016,20:00,21:00,234,232
25.04.2016,21:00,22:00,225,224
25.04.2016,22:00,23:00,225,223
25.04.2016,23:00,00:00,173,177
26.04.2016,00:00,01:00,159,173
26.04.2016,01:00,02:00,159,181
26.04.2016,02:00,03:00,159,180
26.04.2016,03:00,04:00,158,165
26.04.2016,04:00,05:00,163,176
26.04.2016,05:00,06:00,208,180
26.04.2016,06:00,07:00,225,199
26.04.2016,07:00,08:00,227,224
26.04.2016,08:00,09:00,229,226
26.04.2016,09:00,10:00,229,227
26.04.2016,10:00,11:00,223,220
26.04.2016,11:00,12:00,220,218
26.04.2016,12:00,13:00,221,218
26.04.2016,13:00,14:00,201,198
26.04.2016,14:00,15:00,163,162
26.04.2016,15:00,16:00,167,165
26.04.2016,16:00,17:00,167,166
26.04.2016,17:00,18:00,174,168
26.04.2016,18:00,19:00,222,218
26.04.2016,19:00,20:00,224,226
26.04.2016,20:00,21:00,225,232
26.04.2016,21:00,22:00,225,232
26.04.2016,22:00,23:00,220,223
26.04.2016,23:00,00:00,172,171
27.04.2016,00:00,01:00,166,168
27.04.2016,01:00,02:00,167,168
27.04.2016,02:00,03:00,167,168
27.04.2016,03:00,04:00,167,167
27.04.2016,04:00,05:00,167,168
27.04.2016,05:00,06:00,171,167
27.04.2016,06:00,07:00,225,213
27.04.2016,07:00,08:00,222,221
27.04.2016,08:00,09:00,169,175
27.04.2016,09:00,10:00,167,165
27.04.2016,10:00,11:00,167,164
27.04.2016,11:00,12:00,166,163
27.04.2016,12:00,13:00,166,163
27.04.2016,13:00,14:00,168,165
27.04.2016,14:00,15:00,167,165
27.04.2016,15:00,16:00,166,164
27.04.2016,16:00,17:00,167,171
27.04.2016,17:00,18:00,170,176
27.04.2016,18:00,19:00,223,221
27.04.2016,19:00,20:00,223,221
27.04.2016,20:00,21:00,224,222
27.04.2016,21:00,22:00,222,228
27.04.2016,22:00,23:00,222,233
27.04.2016,23:00,00:00,206,177
28.04.2016,00:00,01:00,167,181
28.04.2016,01:00,02:00,159,190
28.04.2016,02:00,03:00,158,171
28.04.2016,03:00,04:00,156,167
28.04.2016,04:00,05:00,161,166
28.04.2016,05:00,06:00,206,166
28.04.2016,06:00,07:00,225,215
28.04.2016,07:00,08:00,221,220
28.04.2016,08:00,09:00,168,166
28.04.2016,09:00,10:00,166,164
28.04.2016,10:00,11:00,166,166
28.04.2016,11:00,12:00,182,181
28.04.2016,12:00,13:00,166,165
28.04.2016,13:00,14:00,172,170
28.04.2016,14:00,15:00,162,160
28.04.2016,15:00,16:00,166,165
28.04.2016,16:00,17:00,223,222
28.04.2016,17:00,18:00,224,223
28.04.2016,18:00,19:00,224,223
28.04.2016,19:00,20:00,224,223
28.04.2016,20:00,21:00,219,175
28.04.2016,21:00,22:00,215,166
28.04.2016,22:00,23:00,215,165
28.04.2016,23:00,00:00,177,164
29.04.2016,00:00,01:00,217,170
29.04.2016,01:00,02:00,174,166
29.04.2016,02:00,03:00,169,179
29.04.2016,03:00,04:00,168,175
29.04.2016,04:00,05:00,168,169
29.04.2016,05:00,06:00,177,173
29.04.2016,06:00,07:00,222,190
29.04.2016,07:00,08:00,165,162
29.04.2016,08:00,09:00,161,159
29.04.2016,09:00,10:00,162,173
29.04.2016,10:00,11:00,161,167
29.04.2016,11:00,12:00,161,160
29.04.2016,12:00,13:00,162,159
29.04.2016,13:00,14:00,164,158
29.04.2016,14:00,15:00,162,158
29.04.2016,15:00,16:00,162,158
29.04.2016,16:00,17:00,161,160
29.04.2016,17:00,18:00,162,168
29.04.2016,18:00,19:00,177,184
29.04.2016,19:00,20:00,234,232
29.04.2016,20:00,21:00,227,232
29.04.2016,21:00,22:00,224,225
29.04.2016,22:00,23:00,224,222
29.04.2016,23:00,00:00,224,186
30.04.2016,00:00,01:00,179,185
30.04.2016,01:00,02:00,166,174
30.04.2016,02:00,03:00,165,174
30.04.2016,03:00,04:00,165,167
30.04.2016,04:00,05:00,165,166
30.04.2016,05:00,06:00,166,168
30.04.2016,06:00,07:00,164,164
30.04.2016,07:00,08:00,166,164
30.04.2016,08:00,09:00,165,166
30.04.2016,09:00,10:00,166,164
30.04.2016,10:00,11:00,165,165
30.04.2016,11:00,12:00,165,167
30.04.2016,12:00,13:00,166,173
30.04.2016,13:00,14:00,166,169
30.04.2016,14:00,15:00,165,173
30.04.2016,15:00,16:00,165,172
30.04.2016,16:00,17:00,168,168
30.04.2016,17:00,18:00,172,171
30.04.2016,18:00,19:00,205,222
30.04.2016,19:00,20:00,207,224
30.04.2016,20:00,21:00,207,226
30.04.2016,21:00,22:00,224,174
30.04.2016,22:00,23:00,225,171
30.04.2016,23:00,00:00,175,167
01.05.2016,00:00,01:00,167,167
01.05.2016,01:00,02:00,168,168
01.05.2016,02:00,03:00,168,166
01.05.2016,03:00,04:00,168,166
01.05.2016,04:00,05:00,168,168
01.05.2016,05:00,06:00,165,165
01.05.2016,06:00,07:00,167,165
01.05.2016,07:00,08:00,168,170
01.05.2016,08:00,09:00,167,168
01.05.2016,09:00,10:00,168,167
01.05.2016,10:00,11:00,167,168
01.05.2016,11:00,12:00,159,168
01.05.2016,12:00,13:00,159,167
01.05.2016,13:00,14:00,156,164
01.05.2016,14:00,15:00,162,167
01.05.2016,15:00,16:00,168,168
01.05.2016,16:00,17:00,186,168
01.05.2016,17:00,18:00,188,163
01.05.2016,18:00,19:00,241,166
01.05.2016,19:00,20:00,244,169
01.05.2016,20:00,21:00,243,216
01.05.2016,21:00,22:00,239,224
01.05.2016,22:00,23:00,237,223
01.05.2016,23:00,00:00,178,172
02.05.2016,00:00,01:00,167,166
02.05.2016,01:00,02:00,168,166
02.05.2016,02:00,03:00,169,166
02.05.2016,03:00,04:00,163,162
02.05.2016,04:00,05:00,161,161
02.05.2016,05:00,06:00,172,169
02.05.2016,06:00,07:00,224,223
02.05.2016,07:00,08:00,225,222
02.05.2016,08:00,09:00,225,223
02.05.2016,09:00,10:00,224,221
02.05.2016,10:00,11:00,224,172
02.05.2016,11:00,12:00,226,215
02.05.2016,12:00,13:00,226,223
02.05.2016,13:00,14:00,228,227
02.05.2016,14:00,15:00,229,222
02.05.2016,15:00,16:00,234,160
02.05.2016,16:00,17:00,234,161
02.05.2016,17:00,18:00,234,162
02.05.2016,18:00,19:00,234,161
02.05.2016,19:00,20:00,233,162
02.05.2016,20:00,21:00,217,162
02.05.2016,21:00,22:00,195,161
02.05.2016,22:00,23:00,189,161
02.05.2016,23:00,00:00,186,162
03.05.2016,00:00,01:00,191,163
03.05.2016,01:00,02:00,192,163
03.05.2016,02:00,03:00,191,162
03.05.2016,03:00,04:00,190,162
03.05.2016,04:00,05:00,193,162
03.05.2016,05:00,06:00,189,161
03.05.2016,06:00,07:00,191,163
03.05.2016,07:00,08:00,190,162
03.05.2016,08:00,09:00,189,161
03.05.2016,09:00,10:00,189,151
03.05.2016,10:00,11:00,191,142
03.05.2016,11:00,12:00,193,164
03.05.2016,12:00,13:00,192,164
03.05.2016,13:00,14:00,195,166
03.05.2016,14:00,15:00,197,168
03.05.2016,15:00,16:00,198,168
03.05.2016,16:00,17:00,198,168
03.05.2016,17:00,18:00,198,168
03.05.2016,18:00,19:00,196,167
03.05.2016,19:00,20:00,196,166
03.05.2016,20:00,21:00,196,167
03.05.2016,21:00,22:00,196,167
03.05.2016,22:00,23:00,195,167
03.05.2016,23:00,00:00,176,165
04.05.2016,00:00,01:00,172,162
04.05.2016,01:00,02:00,168,158
04.05.2016,02:00,03:00,168,158
04.05.2016,03:00,04:00,167,158
04.05.2016,04:00,05:00,167,158
04.05.2016,05:00,06:00,180,162
04.05.2016,06:00,07:00,181,163
04.05.2016,07:00,08:00,181,161
04.05.2016,08:00,09:00,175,152
04.05.2016,09:00,10:00,173,152
04.05.2016,10:00,11:00,158,152
04.05.2016,11:00,12:00,149,152
04.05.2016,12:00,13:00,132,152
04.05.2016,13:00,14:00,125,153
04.05.2016,14:00,15:00,125,152
04.05.2016,15:00,16:00,125,164
04.05.2016,16:00,17:00,125,162
04.05.2016,17:00,18:00,125,164
04.05.2016,18:00,19:00,125,163
04.05.2016,19:00,20:00,125,152
04.05.2016,20:00,21:00,125,151
04.05.2016,21:00,22:00,126,151
04.05.2016,22:00,23:00,100,151
04.05.2016,23:00,00:00,44,151
05.05.2016,00:00,01:00,0,151
05.05.2016,01:00,02:00,0,151
05.05.2016,02:00,03:00,0,150
05.05.2016,03:00,04:00,0,150
05.05.2016,04:00,05:00,0,151
05.05.2016,05:00,06:00,0,152
05.05.2016,06:00,07:00,0,151
05.05.2016,07:00,08:00,0,151
05.05.2016,08:00,09:00,0,152
05.05.2016,09:00,10:00,0,152
05.05.2016,10:00,11:00,0,152
05.05.2016,11:00,12:00,0,151
05.05.2016,12:00,13:00,0,151
05.05.2016,13:00,14:00,0,152
05.05.2016,14:00,15:00,0,152
05.05.2016,15:00,16:00,0,152
05.05.2016,16:00,17:00,0,152
05.05.2016,17:00,18:00,0,152
05.05.2016,18:00,19:00,0,153
05.05.2016,19:00,20:00,0,152
05.05.2016,20:00,21:00,0,152
05.05.2016,21:00,22:00,0,152
05.05.2016,22:00,23:00,0,151
05.05.2016,23:00,00:00,0,153
06.05.2016,00:00,01:00,0,153
06.05.2016,01:00,02:00,0,152
06.05.2016,02:00,03:00,0,152
06.05.2016,03:00,04:00,0,152
06.05.2016,04:00,05:00,0,151
06.05.2016,05:00,06:00,0,151
06.05.2016,06:00,07:00,0,152
06.05.2016,07:00,08:00,0,152
06.05.2016,08:00,09:00,0,152
06.05.2016,09:00,10:00,0,151
06.05.2016,10:00,11:00,0,154
06.05.2016,11:00,12:00,0,156
06.05.2016,12:00,13:00,0,180
06.05.2016,13:00,14:00,0,187
06.05.2016,14:00,15:00,0,173
06.05.2016,15:00,16:00,0,171
06.05.2016,16:00,17:00,0,171
06.05.2016,17:00,18:00,0,175
06.05.2016,18:00,19:00,0,243
06.05.2016,19:00,20:00,0,244
06.05.2016,20:00,21:00,0,244
06.05.2016,21:00,22:00,0,244
06.05.2016,22:00,23:00,0,244
06.05.2016,23:00,00:00,0,242
07.05.2016,00:00,01:00,0,227
07.05.2016,01:00,02:00,0,203
07.05.2016,02:00,03:00,0,197
07.05.2016,03:00,04:00,2,172
07.05.2016,04:00,05:00,0,173
07.05.2016,05:00,06:00,0,174
07.05.2016,06:00,07:00,0,176
07.05.2016,07:00,08:00,0,175
07.05.2016,08:00,09:00,0,182
07.05.2016,09:00,10:00,0,191
07.05.2016,10:00,11:00,0,204
07.05.2016,11:00,12:00,0,183
07.05.2016,12:00,13:00,0,167
07.05.2016,13:00,14:00,0,165
07.05.2016,14:00,15:00,0,165
07.05.2016,15:00,16:00,0,165
07.05.2016,16:00,17:00,0,166
07.05.2016,17:00,18:00,0,164
07.05.2016,18:00,19:00,0,166
07.05.2016,19:00,20:00,0,165
07.05.2016,20:00,21:00,0,164
07.05.2016,21:00,22:00,0,164
07.05.2016,22:00,23:00,0,165
07.05.2016,23:00,00:00,0,165
08.05.2016,00:00,01:00,0,164
08.05.2016,01:00,02:00,0,165
08.05.2016,02:00,03:00,0,165
08.05.2016,03:00,04:00,0,164
08.05.2016,04:00,05:00,0,165
08.05.2016,05:00,06:00,0,165
08.05.2016,06:00,07:00,0,166
08.05.2016,07:00,08:00,0,166
08.05.2016,08:00,09:00,0,166
08.05.2016,09:00,10:00,0,166
08.05.2016,10:00,11:00,0,166
08.05.2016,11:00,12:00,0,160
08.05.2016,12:00,13:00,0,157
08.05.2016,13:00,14:00,0,147
08.05.2016,14:00,15:00,0,147
08.05.2016,15:00,16:00,0,146
08.05.2016,16:00,17:00,0,146
08.05.2016,17:00,18:00,0,146
08.05.2016,18:00,19:00,0,147
08.05.2016,19:00,20:00,0,159
08.05.2016,20:00,21:00,0,221
08.05.2016,21:00,22:00,0,221
08.05.2016,22:00,23:00,0,221
08.05.2016,23:00,00:00,0,223
09.05.2016,00:00,01:00,0,168
09.05.2016,01:00,02:00,0,157
09.05.2016,02:00,03:00,0,156
09.05.2016,03:00,04:00,0,156
09.05.2016,04:00,05:00,0,156
09.05.2016,05:00,06:00,0,159
09.05.2016,06:00,07:00,0,221
09.05.2016,07:00,08:00,0,222
09.05.2016,08:00,09:00,0,223
09.05.2016,09:00,10:00,0,222
09.05.2016,10:00,11:00,0,192
09.05.2016,11:00,12:00,0,159
09.05.2016,12:00,13:00,0,156
09.05.2016,13:00,14:00,0,157
09.05.2016,14:00,15:00,0,118
09.05.2016,15:00,16:00,0,156
09.05.2016,16:00,17:00,0,156
09.05.2016,17:00,18:00,0,157
09.05.2016,18:00,19:00,0,159
09.05.2016,19:00,20:00,0,217
09.05.2016,20:00,21:00,0,223
09.05.2016,21:00,22:00,0,223
09.05.2016,22:00,23:00,0,224
09.05.2016,23:00,00:00,0,199
10.05.2016,00:00,01:00,0,161
10.05.2016,01:00,02:00,0,160
10.05.2016,02:00,03:00,0,158
10.05.2016,03:00,04:00,0,158
10.05.2016,04:00,05:00,0,158
10.05.2016,05:00,06:00,0,184
10.05.2016,06:00,07:00,0,224
10.05.2016,07:00,08:00,0,233
10.05.2016,08:00,09:00,0,242
10.05.2016,09:00,10:00,0,241
10.05.2016,10:00,11:00,0,243
10.05.2016,11:00,12:00,0,228
10.05.2016,12:00,13:00,0,191
10.05.2016,13:00,14:00,0,169
10.05.2016,14:00,15:00,0,160
10.05.2016,15:00,16:00,0,157
10.05.2016,16:00,17:00,0,159
10.05.2016,17:00,18:00,0,160
10.05.2016,18:00,19:00,0,223
10.05.2016,19:00,20:00,0,224
10.05.2016,20:00,21:00,0,224
10.05.2016,21:00,22:00,0,224
10.05.2016,22:00,23:00,0,223
10.05.2016,23:00,00:00,0,166
11.05.2016,00:00,01:00,0,185
11.05.2016,01:00,02:00,0,174
11.05.2016,02:00,03:00,0,177
11.05.2016,03:00,04:00,0,169
11.05.2016,04:00,05:00,0,180
11.05.2016,05:00,06:00,0,170
11.05.2016,06:00,07:00,0,217
11.05.2016,07:00,08:00,0,243
11.05.2016,08:00,09:00,0,242
11.05.2016,09:00,10:00,0,246
11.05.2016,10:00,11:00,0,244
11.05.2016,11:00,12:00,0,242
11.05.2016,12:00,13:00,0,242
11.05.2016,13:00,14:00,0,242
11.05.2016,14:00,15:00,0,235
11.05.2016,15:00,16:00,0,229
11.05.2016,16:00,17:00,0,229
11.05.2016,17:00,18:00,0,229
11.05.2016,18:00,19:00,0,244
11.05.2016,19:00,20:00,0,243
11.05.2016,20:00,21:00,0,236
11.05.2016,21:00,22:00,0,233
11.05.2016,22:00,23:00,0,189
11.05.2016,23:00,00:00,0,175
12.05.2016,00:00,01:00,0,167
12.05.2016,01:00,02:00,0,184
12.05.2016,02:00,03:00,0,173
12.05.2016,03:00,04:00,0,175
12.05.2016,04:00,05:00,0,184
12.05.2016,05:00,06:00,0,178
12.05.2016,06:00,07:00,0,183
12.05.2016,07:00,08:00,0,225
12.05.2016,08:00,09:00,0,237
12.05.2016,09:00,10:00,0,238
12.05.2016,10:00,11:00,0,240
12.05.2016,11:00,12:00,0,243
12.05.2016,12:00,13:00,0,230
12.05.2016,13:00,14:00,0,178
12.05.2016,14:00,15:00,0,216
12.05.2016,15:00,16:00,0,235
12.05.2016,16:00,17:00,0,234
12.05.2016,17:00,18:00,0,233
12.05.2016,18:00,19:00,0,233
12.05.2016,19:00,20:00,0,234
12.05.2016,20:00,21:00,0,234
12.05.2016,21:00,22:00,0,205
12.05.2016,22:00,23:00,0,200
12.05.2016,23:00,00:00,0,187
13.05.2016,00:00,01:00,0,193
13.05.2016,01:00,02:00,0,184
13.05.2016,02:00,03:00,0,186
13.05.2016,03:00,04:00,0,184
13.05.2016,04:00,05:00,0,200
13.05.2016,05:00,06:00,0,197
13.05.2016,06:00,07:00,0,193
13.05.2016,07:00,08:00,0,233
13.05.2016,08:00,09:00,0,244
13.05.2016,09:00,10:00,0,241
13.05.2016,10:00,11:00,0,243
13.05.2016,11:00,12:00,0,241
13.05.2016,12:00,13:00,0,244
13.05.2016,13:00,14:00,0,242
13.05.2016,14:00,15:00,0,206
13.05.2016,15:00,16:00,0,183
13.05.2016,16:00,17:00,0,167
13.05.2016,17:00,18:00,0,210
13.05.2016,18:00,19:00,0,233
13.05.2016,19:00,20:00,0,233
13.05.2016,20:00,21:00,0,233
13.05.2016,21:00,22:00,0,208
13.05.2016,22:00,23:00,0,193
13.05.2016,23:00,00:00,0,191
14.05.2016,00:00,01:00,0,185
14.05.2016,01:00,02:00,0,187
