date,start,end,11WD8LEIP5X----6
13.04.2017,23:00,00:00,57.0
14.04.2017,00:00,01:00,33.0
14.04.2017,01:00,02:00,30.0
14.04.2017,02:00,03:00,30.0
14.04.2017,03:00,04:00,30.0
14.04.2017,04:00,05:00,30.0
14.04.2017,05:00,06:00,30.0
14.04.2017,06:00,07:00,31.0
14.04.2017,07:00,08:00,50.0
14.04.2017,08:00,09:00,69.0
14.04.2017,09:00,10:00,69.0
14.04.2017,10:00,11:00,52.0
14.04.2017,11:00,12:00,31.0
14.04.2017,12:00,13:00,31.0
14.04.2017,13:00,14:00,30.0
14.04.2017,14:00,15:00,30.0
14.04.2017,15:00,16:00,30.0
14.04.2017,16:00,17:00,31.0
14.04.2017,17:00,18:00,48.0
14.04.2017,18:00,19:00,67.0
14.04.2017,19:00,20:00,67.0
14.04.2017,20:00,21:00,68.0
14.04.2017,21:00,22:00,68.0
14.04.2017,22:00,23:00,68.0
14.04.2017,23:00,00:00,50.0
15.04.2017,00:00,01:00,30.0
15.04.2017,01:00,02:00,30.0
15.04.2017,02:00,03:00,30.0
15.04.2017,03:00,04:00,30.0
15.04.2017,04:00,05:00,30.0
15.04.2017,05:00,06:00,30.0
15.04.2017,06:00,07:00,30.0
15.04.2017,07:00,08:00,30.0
15.04.2017,08:00,09:00,30.0
15.04.2017,09:00,10:00,30.0
15.04.2017,10:00,11:00,30.0
15.04.2017,11:00,12:00,30.0
15.04.2017,12:00,13:00,30.0
15.04.2017,13:00,14:00,30.0
15.04.2017,14:00,15:00,29.0
15.04.2017,15:00,16:00,28.0
15.04.2017,16:00,17:00,28.0
15.04.2017,17:00,18:00,28.0
15.04.2017,18:00,19:00,29.0
15.04.2017,19:00,20:00,29.0
15.04.2017,20:00,21:00,29.0
15.04.2017,21:00,22:00,29.0
15.04.2017,22:00,23:00,30.0
15.04.2017,23:00,00:00,29.0
16.04.2017,00:00,01:00,29.0
16.04.2017,01:00,02:00,29.0
16.04.2017,02:00,03:00,30.0
16.04.2017,03:00,04:00,30.0
16.04.2017,04:00,05:00,30.0
16.04.2017,05:00,06:00,30.0
16.04.2017,06:00,07:00,30.0
16.04.2017,07:00,08:00,30.0
16.04.2017,08:00,09:00,31.0
16.04.2017,09:00,10:00,30.0
16.04.2017,10:00,11:00,30.0
16.04.2017,11:00,12:00,30.0
16.04.2017,12:00,13:00,30.0
16.04.2017,13:00,14:00,30.0
16.04.2017,14:00,15:00,29.0
16.04.2017,15:00,16:00,29.0
16.04.2017,16:00,17:00,29.0
16.04.2017,17:00,18:00,29.0
16.04.2017,18:00,19:00,29.0
16.04.2017,19:00,20:00,29.0
16.04.2017,20:00,21:00,29.0
16.04.2017,21:00,22:00,30.0
16.04.2017,22:00,23:00,30.0
16.04.2017,23:00,00:00,30.0
17.04.2017,00:00,01:00,30.0
17.04.2017,01:00,02:00,30.0
17.04.2017,02:00,03:00,30.0
17.04.2017,03:00,04:00,30.0
17.04.2017,04:00,05:00,30.0
17.04.2017,05:00,06:00,30.0
17.04.2017,06:00,07:00,53.0
17.04.2017,07:00,08:00,54.0
17.04.2017,08:00,09:00,54.0
17.04.2017,09:00,10:00,54.0
17.04.2017,10:00,11:00,54.0
17.04.2017,11:00,12:00,31.0
17.04.2017,12:00,13:00,30.0
17.04.2017,13:00,14:00,33.0
17.04.2017,14:00,15:00,46.0
17.04.2017,15:00,16:00,65.0
17.04.2017,16:00,17:00,68.0
17.04.2017,17:00,18:00,68.0
17.04.2017,18:00,19:00,68.0
17.04.2017,19:00,20:00,68.0
17.04.2017,20:00,21:00,53.0
17.04.2017,21:00,22:00,32.0
17.04.2017,22:00,23:00,30.0
17.04.2017,23:00,00:00,30.0
18.04.2017,00:00,01:00,30.0
18.04.2017,01:00,02:00,30.0
18.04.2017,02:00,03:00,30.0
18.04.2017,03:00,04:00,30.0
18.04.2017,04:00,05:00,31.0
18.04.2017,05:00,06:00,31.0
18.04.2017,06:00,07:00,50.0
18.04.2017,07:00,08:00,72.0
18.04.2017,08:00,09:00,72.0
18.04.2017,09:00,10:00,72.0
18.04.2017,10:00,11:00,72.0
18.04.2017,11:00,12:00,72.0
18.04.2017,12:00,13:00,67.0
18.04.2017,13:00,14:00,56.0
18.04.2017,14:00,15:00,60.0
18.04.2017,15:00,16:00,52.0
18.04.2017,16:00,17:00,62.0
18.04.2017,17:00,18:00,68.0
18.04.2017,18:00,19:00,71.0
18.04.2017,19:00,20:00,72.0
18.04.2017,20:00,21:00,73.0
18.04.2017,21:00,22:00,73.0
18.04.2017,22:00,23:00,73.0
18.04.2017,23:00,00:00,52.0
19.04.2017,00:00,01:00,30.0
19.04.2017,01:00,02:00,30.0
19.04.2017,02:00,03:00,31.0
19.04.2017,03:00,04:00,31.0
19.04.2017,04:00,05:00,45.0
19.04.2017,05:00,06:00,67.0
19.04.2017,06:00,07:00,74.0
19.04.2017,07:00,08:00,74.0
19.04.2017,08:00,09:00,73.0
19.04.2017,09:00,10:00,50.0
19.04.2017,10:00,11:00,71.0
19.04.2017,11:00,12:00,73.0
19.04.2017,12:00,13:00,73.0
19.04.2017,13:00,14:00,64.0
19.04.2017,14:00,15:00,64.0
19.04.2017,15:00,16:00,62.0
19.04.2017,16:00,17:00,73.0
19.04.2017,17:00,18:00,70.0
19.04.2017,18:00,19:00,73.0
19.04.2017,19:00,20:00,69.0
19.04.2017,20:00,21:00,73.0
19.04.2017,21:00,22:00,73.0
19.04.2017,22:00,23:00,74.0
19.04.2017,23:00,00:00,74.0
20.04.2017,00:00,01:00,74.0
20.04.2017,01:00,02:00,75.0
20.04.2017,02:00,03:00,75.0
20.04.2017,03:00,04:00,75.0
20.04.2017,04:00,05:00,75.0
20.04.2017,05:00,06:00,60.0
20.04.2017,06:00,07:00,34.0
20.04.2017,07:00,08:00,72.0
20.04.2017,08:00,09:00,60.0
20.04.2017,09:00,10:00,49.0
20.04.2017,10:00,11:00,64.0
20.04.2017,11:00,12:00,54.0
20.04.2017,12:00,13:00,35.0
20.04.2017,13:00,14:00,37.0
20.04.2017,14:00,15:00,37.0
20.04.2017,15:00,16:00,41.0
20.04.2017,16:00,17:00,47.0
20.04.2017,17:00,18:00,44.0
20.04.2017,18:00,19:00,51.0
20.04.2017,19:00,20:00,59.0
20.04.2017,20:00,21:00,72.0
20.04.2017,21:00,22:00,72.0
20.04.2017,22:00,23:00,72.0
20.04.2017,23:00,00:00,72.0
21.04.2017,00:00,01:00,73.0
21.04.2017,01:00,02:00,73.0
21.04.2017,02:00,03:00,73.0
21.04.2017,03:00,04:00,73.0
21.04.2017,04:00,05:00,73.0
21.04.2017,05:00,06:00,73.0
21.04.2017,06:00,07:00,73.0
21.04.2017,07:00,08:00,73.0
21.04.2017,08:00,09:00,72.0
21.04.2017,09:00,10:00,63.0
21.04.2017,10:00,11:00,39.0
21.04.2017,11:00,12:00,38.0
21.04.2017,12:00,13:00,37.0
21.04.2017,13:00,14:00,37.0
21.04.2017,14:00,15:00,38.0
21.04.2017,15:00,16:00,39.0
21.04.2017,16:00,17:00,58.0
21.04.2017,17:00,18:00,60.0
21.04.2017,18:00,19:00,51.0
21.04.2017,19:00,20:00,57.0
21.04.2017,20:00,21:00,49.0
21.04.2017,21:00,22:00,30.0
21.04.2017,22:00,23:00,1.0
21.04.2017,23:00,00:00,1.0
22.04.2017,00:00,01:00,1.0
22.04.2017,01:00,02:00,1.0
22.04.2017,02:00,03:00,1.0
22.04.2017,03:00,04:00,1.0
22.04.2017,04:00,05:00,1.0
22.04.2017,05:00,06:00,1.0
22.04.2017,06:00,07:00,1.0
22.04.2017,07:00,08:00,1.0
22.04.2017,08:00,09:00,1.0
22.04.2017,09:00,10:00,1.0
22.04.2017,10:00,11:00,1.0
22.04.2017,11:00,12:00,1.0
22.04.2017,12:00,13:00,1.0
22.04.2017,13:00,14:00,1.0
22.04.2017,14:00,15:00,1.0
22.04.2017,15:00,16:00,1.0
22.04.2017,16:00,17:00,1.0
22.04.2017,17:00,18:00,1.0
22.04.2017,18:00,19:00,1.0
22.04.2017,19:00,20:00,1.0
22.04.2017,20:00,21:00,1.0
22.04.2017,21:00,22:00,1.0
22.04.2017,22:00,23:00,1.0
22.04.2017,23:00,00:00,1.0
23.04.2017,00:00,01:00,1.0
23.04.2017,01:00,02:00,1.0
23.04.2017,02:00,03:00,1.0
23.04.2017,03:00,04:00,1.0
23.04.2017,04:00,05:00,1.0
23.04.2017,05:00,06:00,1.0
23.04.2017,06:00,07:00,1.0
23.04.2017,07:00,08:00,1.0
23.04.2017,08:00,09:00,1.0
23.04.2017,09:00,10:00,1.0
23.04.2017,10:00,11:00,1.0
23.04.2017,11:00,12:00,1.0
23.04.2017,12:00,13:00,1.0
23.04.2017,13:00,14:00,1.0
23.04.2017,14:00,15:00,1.0
23.04.2017,15:00,16:00,1.0
23.04.2017,16:00,17:00,1.0
23.04.2017,17:00,18:00,1.0
23.04.2017,18:00,19:00,1.0
23.04.2017,19:00,20:00,1.0
23.04.2017,20:00,21:00,1.0
23.04.2017,21:00,22:00,1.0
23.04.2017,22:00,23:00,1.0
23.04.2017,23:00,00:00,1.0
24.04.2017,00:00,01:00,1.0
24.04.2017,01:00,02:00,1.0
24.04.2017,02:00,03:00,2.0
24.04.2017,03:00,04:00,8.0
24.04.2017,04:00,05:00,23.0
24.04.2017,05:00,06:00,38.0
24.04.2017,06:00,07:00,38.0
24.04.2017,07:00,08:00,59.0
24.04.2017,08:00,09:00,67.0
24.04.2017,09:00,10:00,54.0
24.04.2017,10:00,11:00,36.0
24.04.2017,11:00,12:00,35.0
24.04.2017,12:00,13:00,45.0
24.04.2017,13:00,14:00,42.0
24.04.2017,14:00,15:00,57.0
24.04.2017,15:00,16:00,46.0
24.04.2017,16:00,17:00,52.0
24.04.2017,17:00,18:00,68.0
24.04.2017,18:00,19:00,67.0
24.04.2017,19:00,20:00,69.0
24.04.2017,20:00,21:00,69.0
24.04.2017,21:00,22:00,69.0
24.04.2017,22:00,23:00,69.0
24.04.2017,23:00,00:00,69.0
25.04.2017,00:00,01:00,69.0
25.04.2017,01:00,02:00,70.0
25.04.2017,02:00,03:00,70.0
25.04.2017,03:00,04:00,70.0
25.04.2017,04:00,05:00,70.0
25.04.2017,05:00,06:00,70.0
25.04.2017,06:00,07:00,70.0
25.04.2017,07:00,08:00,70.0
25.04.2017,08:00,09:00,70.0
25.04.2017,09:00,10:00,60.0
25.04.2017,10:00,11:00,69.0
25.04.2017,11:00,12:00,68.0
25.04.2017,12:00,13:00,64.0
25.04.2017,13:00,14:00,70.0
25.04.2017,14:00,15:00,70.0
25.04.2017,15:00,16:00,60.0
25.04.2017,16:00,17:00,50.0
25.04.2017,17:00,18:00,45.0
25.04.2017,18:00,19:00,47.0
25.04.2017,19:00,20:00,70.0
25.04.2017,20:00,21:00,71.0
25.04.2017,21:00,22:00,71.0
25.04.2017,22:00,23:00,71.0
25.04.2017,23:00,00:00,71.0
26.04.2017,00:00,01:00,72.0
26.04.2017,01:00,02:00,71.0
26.04.2017,02:00,03:00,71.0
26.04.2017,03:00,04:00,72.0
26.04.2017,04:00,05:00,72.0
26.04.2017,05:00,06:00,72.0
26.04.2017,06:00,07:00,72.0
26.04.2017,07:00,08:00,74.0
26.04.2017,08:00,09:00,71.0
26.04.2017,09:00,10:00,71.0
26.04.2017,10:00,11:00,70.0
26.04.2017,11:00,12:00,70.0
26.04.2017,12:00,13:00,70.0
26.04.2017,13:00,14:00,70.0
26.04.2017,14:00,15:00,69.0
26.04.2017,15:00,16:00,70.0
26.04.2017,16:00,17:00,67.0
26.04.2017,17:00,18:00,62.0
26.04.2017,18:00,19:00,63.0
26.04.2017,19:00,20:00,63.0
26.04.2017,20:00,21:00,70.0
26.04.2017,21:00,22:00,70.0
26.04.2017,22:00,23:00,71.0
26.04.2017,23:00,00:00,71.0
27.04.2017,00:00,01:00,72.0
27.04.2017,01:00,02:00,72.0
27.04.2017,02:00,03:00,72.0
27.04.2017,03:00,04:00,72.0
27.04.2017,04:00,05:00,72.0
27.04.2017,05:00,06:00,72.0
27.04.2017,06:00,07:00,72.0
27.04.2017,07:00,08:00,72.0
27.04.2017,08:00,09:00,70.0
27.04.2017,09:00,10:00,69.0
27.04.2017,10:00,11:00,62.0
27.04.2017,11:00,12:00,71.0
27.04.2017,12:00,13:00,71.0
27.04.2017,13:00,14:00,70.0
27.04.2017,14:00,15:00,70.0
27.04.2017,15:00,16:00,70.0
27.04.2017,16:00,17:00,67.0
27.04.2017,17:00,18:00,70.0
27.04.2017,18:00,19:00,71.0
27.04.2017,19:00,20:00,71.0
27.04.2017,20:00,21:00,71.0
27.04.2017,21:00,22:00,71.0
27.04.2017,22:00,23:00,71.0
27.04.2017,23:00,00:00,71.0
28.04.2017,00:00,01:00,71.0
28.04.2017,01:00,02:00,71.0
28.04.2017,02:00,03:00,72.0
28.04.2017,03:00,04:00,72.0
28.04.2017,04:00,05:00,72.0
28.04.2017,05:00,06:00,72.0
28.04.2017,06:00,07:00,72.0
28.04.2017,07:00,08:00,71.0
28.04.2017,08:00,09:00,70.0
28.04.2017,09:00,10:00,70.0
28.04.2017,10:00,11:00,71.0
28.04.2017,11:00,12:00,70.0
28.04.2017,12:00,13:00,70.0
28.04.2017,13:00,14:00,63.0
28.04.2017,14:00,15:00,68.0
28.04.2017,15:00,16:00,70.0
28.04.2017,16:00,17:00,70.0
28.04.2017,17:00,18:00,67.0
28.04.2017,18:00,19:00,64.0
28.04.2017,19:00,20:00,66.0
28.04.2017,20:00,21:00,70.0
28.04.2017,21:00,22:00,71.0
28.04.2017,22:00,23:00,71.0
28.04.2017,23:00,00:00,71.0
29.04.2017,00:00,01:00,71.0
29.04.2017,01:00,02:00,71.0
29.04.2017,02:00,03:00,71.0
29.04.2017,03:00,04:00,71.0
29.04.2017,04:00,05:00,72.0
29.04.2017,05:00,06:00,72.0
29.04.2017,06:00,07:00,72.0
29.04.2017,07:00,08:00,72.0
29.04.2017,08:00,09:00,72.0
29.04.2017,09:00,10:00,71.0
29.04.2017,10:00,11:00,71.0
29.04.2017,11:00,12:00,72.0
29.04.2017,12:00,13:00,71.0
29.04.2017,13:00,14:00,48.0
29.04.2017,14:00,15:00,31.0
29.04.2017,15:00,16:00,31.0
29.04.2017,16:00,17:00,31.0
29.04.2017,17:00,18:00,46.0
29.04.2017,18:00,19:00,71.0
29.04.2017,19:00,20:00,71.0
29.04.2017,20:00,21:00,71.0
29.04.2017,21:00,22:00,72.0
29.04.2017,22:00,23:00,46.0
29.04.2017,23:00,00:00,30.0
30.04.2017,00:00,01:00,1.0
30.04.2017,01:00,02:00,1.0
30.04.2017,02:00,03:00,1.0
30.04.2017,03:00,04:00,1.0
30.04.2017,04:00,05:00,1.0
30.04.2017,05:00,06:00,1.0
30.04.2017,06:00,07:00,1.0
30.04.2017,07:00,08:00,1.0
30.04.2017,08:00,09:00,1.0
30.04.2017,09:00,10:00,1.0
30.04.2017,10:00,11:00,1.0
30.04.2017,11:00,12:00,1.0
30.04.2017,12:00,13:00,1.0
30.04.2017,13:00,14:00,1.0
30.04.2017,14:00,15:00,1.0
30.04.2017,15:00,16:00,1.0
30.04.2017,16:00,17:00,1.0
30.04.2017,17:00,18:00,1.0
30.04.2017,18:00,19:00,1.0
30.04.2017,19:00,20:00,1.0
30.04.2017,20:00,21:00,1.0
30.04.2017,21:00,22:00,1.0
30.04.2017,22:00,23:00,1.0
30.04.2017,23:00,00:00,1.0
01.05.2017,00:00,01:00,1.0
01.05.2017,01:00,02:00,1.0
01.05.2017,02:00,03:00,1.0
01.05.2017,03:00,04:00,1.0
01.05.2017,04:00,05:00,1.0
01.05.2017,05:00,06:00,1.0
01.05.2017,06:00,07:00,1.0
01.05.2017,07:00,08:00,1.0
01.05.2017,08:00,09:00,1.0
01.05.2017,09:00,10:00,1.0
01.05.2017,10:00,11:00,1.0
01.05.2017,11:00,12:00,1.0
01.05.2017,12:00,13:00,1.0
01.05.2017,13:00,14:00,1.0
01.05.2017,14:00,15:00,1.0
01.05.2017,15:00,16:00,1.0
01.05.2017,16:00,17:00,1.0
01.05.2017,17:00,18:00,1.0
01.05.2017,18:00,19:00,1.0
01.05.2017,19:00,20:00,1.0
01.05.2017,20:00,21:00,1.0
01.05.2017,21:00,22:00,1.0
01.05.2017,22:00,23:00,1.0
01.05.2017,23:00,00:00,1.0
02.05.2017,00:00,01:00,1.0
02.05.2017,01:00,02:00,1.0
02.05.2017,02:00,03:00,2.0
02.05.2017,03:00,04:00,6.0
02.05.2017,04:00,05:00,17.0
02.05.2017,05:00,06:00,38.0
02.05.2017,06:00,07:00,39.0
02.05.2017,07:00,08:00,56.0
02.05.2017,08:00,09:00,69.0
02.05.2017,09:00,10:00,68.0
02.05.2017,10:00,11:00,68.0
02.05.2017,11:00,12:00,68.0
02.05.2017,12:00,13:00,68.0
02.05.2017,13:00,14:00,68.0
02.05.2017,14:00,15:00,68.0
02.05.2017,15:00,16:00,67.0
02.05.2017,16:00,17:00,68.0
02.05.2017,17:00,18:00,67.0
02.05.2017,18:00,19:00,68.0
02.05.2017,19:00,20:00,68.0
02.05.2017,20:00,21:00,68.0
02.05.2017,21:00,22:00,68.0
02.05.2017,22:00,23:00,68.0
02.05.2017,23:00,00:00,69.0
03.05.2017,00:00,01:00,40.0
03.05.2017,01:00,02:00,31.0
03.05.2017,02:00,03:00,31.0
03.05.2017,03:00,04:00,31.0
03.05.2017,04:00,05:00,31.0
03.05.2017,05:00,06:00,58.0
03.05.2017,06:00,07:00,69.0
03.05.2017,07:00,08:00,69.0
03.05.2017,08:00,09:00,69.0
03.05.2017,09:00,10:00,68.0
03.05.2017,10:00,11:00,68.0
03.05.2017,11:00,12:00,68.0
03.05.2017,12:00,13:00,68.0
03.05.2017,13:00,14:00,68.0
03.05.2017,14:00,15:00,68.0
03.05.2017,15:00,16:00,67.0
03.05.2017,16:00,17:00,68.0
03.05.2017,17:00,18:00,68.0
03.05.2017,18:00,19:00,68.0
03.05.2017,19:00,20:00,68.0
03.05.2017,20:00,21:00,68.0
03.05.2017,21:00,22:00,69.0
03.05.2017,22:00,23:00,69.0
03.05.2017,23:00,00:00,41.0
04.05.2017,00:00,01:00,31.0
04.05.2017,01:00,02:00,31.0
04.05.2017,02:00,03:00,31.0
04.05.2017,03:00,04:00,30.0
04.05.2017,04:00,05:00,30.0
04.05.2017,05:00,06:00,30.0
04.05.2017,06:00,07:00,58.0
04.05.2017,07:00,08:00,69.0
04.05.2017,08:00,09:00,72.0
04.05.2017,09:00,10:00,75.0
04.05.2017,10:00,11:00,75.0
04.05.2017,11:00,12:00,75.0
04.05.2017,12:00,13:00,70.0
04.05.2017,13:00,14:00,69.0
04.05.2017,14:00,15:00,37.0
04.05.2017,15:00,16:00,31.0
04.05.2017,16:00,17:00,31.0
04.05.2017,17:00,18:00,31.0
04.05.2017,18:00,19:00,63.0
04.05.2017,19:00,20:00,69.0
04.05.2017,20:00,21:00,69.0
04.05.2017,21:00,22:00,69.0
04.05.2017,22:00,23:00,69.0
04.05.2017,23:00,00:00,69.0
05.05.2017,00:00,01:00,35.0
05.05.2017,01:00,02:00,30.0
05.05.2017,02:00,03:00,30.0
05.05.2017,03:00,04:00,30.0
05.05.2017,04:00,05:00,30.0
05.05.2017,05:00,06:00,41.0
05.05.2017,06:00,07:00,69.0
05.05.2017,07:00,08:00,70.0
05.05.2017,08:00,09:00,74.0
05.05.2017,09:00,10:00,75.0
05.05.2017,10:00,11:00,75.0
05.05.2017,11:00,12:00,75.0
05.05.2017,12:00,13:00,75.0
05.05.2017,13:00,14:00,75.0
05.05.2017,14:00,15:00,72.0
05.05.2017,15:00,16:00,68.0
05.05.2017,16:00,17:00,69.0
05.05.2017,17:00,18:00,69.0
05.05.2017,18:00,19:00,72.0
05.05.2017,19:00,20:00,75.0
05.05.2017,20:00,21:00,75.0
05.05.2017,21:00,22:00,70.0
05.05.2017,22:00,23:00,68.0
05.05.2017,23:00,00:00,68.0
06.05.2017,00:00,01:00,41.0
06.05.2017,01:00,02:00,30.0
06.05.2017,02:00,03:00,30.0
06.05.2017,03:00,04:00,30.0
06.05.2017,04:00,05:00,30.0
06.05.2017,05:00,06:00,40.0
06.05.2017,06:00,07:00,68.0
06.05.2017,07:00,08:00,69.0
06.05.2017,08:00,09:00,69.0
06.05.2017,09:00,10:00,69.0
06.05.2017,10:00,11:00,69.0
06.05.2017,11:00,12:00,68.0
06.05.2017,12:00,13:00,68.0
06.05.2017,13:00,14:00,49.0
06.05.2017,14:00,15:00,32.0
06.05.2017,15:00,16:00,32.0
06.05.2017,16:00,17:00,49.0
06.05.2017,17:00,18:00,66.0
06.05.2017,18:00,19:00,66.0
06.05.2017,19:00,20:00,66.0
06.05.2017,20:00,21:00,67.0
06.05.2017,21:00,22:00,67.0
06.05.2017,22:00,23:00,68.0
06.05.2017,23:00,00:00,37.0
07.05.2017,00:00,01:00,23.0
07.05.2017,01:00,02:00,1.0
07.05.2017,02:00,03:00,1.0
07.05.2017,03:00,04:00,1.0
07.05.2017,04:00,05:00,1.0
07.05.2017,05:00,06:00,1.0
07.05.2017,06:00,07:00,1.0
07.05.2017,07:00,08:00,1.0
07.05.2017,08:00,09:00,1.0
07.05.2017,09:00,10:00,1.0
07.05.2017,10:00,11:00,1.0
07.05.2017,11:00,12:00,1.0
07.05.2017,12:00,13:00,1.0
07.05.2017,13:00,14:00,1.0
07.05.2017,14:00,15:00,1.0
07.05.2017,15:00,16:00,1.0
07.05.2017,16:00,17:00,2.0
07.05.2017,17:00,18:00,4.0
07.05.2017,18:00,19:00,16.0
07.05.2017,19:00,20:00,38.0
07.05.2017,20:00,21:00,38.0
07.05.2017,21:00,22:00,64.0
07.05.2017,22:00,23:00,69.0
07.05.2017,23:00,00:00,40.0
08.05.2017,00:00,01:00,31.0
08.05.2017,01:00,02:00,31.0
08.05.2017,02:00,03:00,31.0
08.05.2017,03:00,04:00,31.0
08.05.2017,04:00,05:00,31.0
08.05.2017,05:00,06:00,39.0
08.05.2017,06:00,07:00,69.0
08.05.2017,07:00,08:00,71.0
08.05.2017,08:00,09:00,71.0
08.05.2017,09:00,10:00,71.0
08.05.2017,10:00,11:00,71.0
08.05.2017,11:00,12:00,71.0
08.05.2017,12:00,13:00,69.0
08.05.2017,13:00,14:00,71.0
08.05.2017,14:00,15:00,65.0
08.05.2017,15:00,16:00,53.0
08.05.2017,16:00,17:00,69.0
08.05.2017,17:00,18:00,56.0
08.05.2017,18:00,19:00,52.0
08.05.2017,19:00,20:00,62.0
08.05.2017,20:00,21:00,71.0
08.05.2017,21:00,22:00,72.0
08.05.2017,22:00,23:00,72.0
08.05.2017,23:00,00:00,72.0
09.05.2017,00:00,01:00,72.0
09.05.2017,01:00,02:00,72.0
09.05.2017,02:00,03:00,72.0
09.05.2017,03:00,04:00,72.0
09.05.2017,04:00,05:00,72.0
09.05.2017,05:00,06:00,72.0
09.05.2017,06:00,07:00,72.0
09.05.2017,07:00,08:00,72.0
09.05.2017,08:00,09:00,52.0
09.05.2017,09:00,10:00,41.0
09.05.2017,10:00,11:00,49.0
09.05.2017,11:00,12:00,71.0
09.05.2017,12:00,13:00,46.0
09.05.2017,13:00,14:00,40.0
09.05.2017,14:00,15:00,37.0
09.05.2017,15:00,16:00,35.0
09.05.2017,16:00,17:00,40.0
09.05.2017,17:00,18:00,44.0
09.05.2017,18:00,19:00,49.0
09.05.2017,19:00,20:00,48.0
09.05.2017,20:00,21:00,71.0
09.05.2017,21:00,22:00,71.0
09.05.2017,22:00,23:00,71.0
09.05.2017,23:00,00:00,71.0
10.05.2017,00:00,01:00,71.0
10.05.2017,01:00,02:00,71.0
10.05.2017,02:00,03:00,72.0
10.05.2017,03:00,04:00,72.0
10.05.2017,04:00,05:00,72.0
10.05.2017,05:00,06:00,72.0
10.05.2017,06:00,07:00,72.0
10.05.2017,07:00,08:00,71.0
10.05.2017,08:00,09:00,66.0
10.05.2017,09:00,10:00,64.0
10.05.2017,10:00,11:00,39.0
10.05.2017,11:00,12:00,50.0
10.05.2017,12:00,13:00,38.0
10.05.2017,13:00,14:00,36.0
10.05.2017,14:00,15:00,35.0
10.05.2017,15:00,16:00,36.0
10.05.2017,16:00,17:00,59.0
10.05.2017,17:00,18:00,46.0
10.05.2017,18:00,19:00,42.0
10.05.2017,19:00,20:00,62.0
10.05.2017,20:00,21:00,68.0
10.05.2017,21:00,22:00,69.0
10.05.2017,22:00,23:00,69.0
10.05.2017,23:00,00:00,70.0
11.05.2017,00:00,01:00,70.0
11.05.2017,01:00,02:00,71.0
11.05.2017,02:00,03:00,71.0
11.05.2017,03:00,04:00,71.0
11.05.2017,04:00,05:00,71.0
11.05.2017,05:00,06:00,71.0
11.05.2017,06:00,07:00,71.0
11.05.2017,07:00,08:00,71.0
11.05.2017,08:00,09:00,70.0
11.05.2017,09:00,10:00,69.0
11.05.2017,10:00,11:00,69.0
11.05.2017,11:00,12:00,44.0
11.05.2017,12:00,13:00,38.0
11.05.2017,13:00,14:00,63.0
11.05.2017,14:00,15:00,63.0
11.05.2017,15:00,16:00,65.0
11.05.2017,16:00,17:00,62.0
11.05.2017,17:00,18:00,36.0
11.05.2017,18:00,19:00,45.0
11.05.2017,19:00,20:00,66.0
11.05.2017,20:00,21:00,66.0
11.05.2017,21:00,22:00,67.0
11.05.2017,22:00,23:00,50.0
11.05.2017,23:00,00:00,30.0
12.05.2017,00:00,01:00,28.0
12.05.2017,01:00,02:00,28.0
12.05.2017,02:00,03:00,28.0
12.05.2017,03:00,04:00,28.0
12.05.2017,04:00,05:00,28.0
12.05.2017,05:00,06:00,29.0
12.05.2017,06:00,07:00,49.0
12.05.2017,07:00,08:00,68.0
12.05.2017,08:00,09:00,68.0
12.05.2017,09:00,10:00,48.0
12.05.2017,10:00,11:00,57.0
12.05.2017,11:00,12:00,62.0
12.05.2017,12:00,13:00,48.0
12.05.2017,13:00,14:00,65.0
12.05.2017,14:00,15:00,61.0
12.05.2017,15:00,16:00,55.0
12.05.2017,16:00,17:00,60.0
12.05.2017,17:00,18:00,64.0
12.05.2017,18:00,19:00,67.0
12.05.2017,19:00,20:00,66.0
12.05.2017,20:00,21:00,68.0
12.05.2017,21:00,22:00,68.0
12.05.2017,22:00,23:00,50.0
12.05.2017,23:00,00:00,34.0
13.05.2017,00:00,01:00,30.0
13.05.2017,01:00,02:00,28.0
13.05.2017,02:00,03:00,28.0
13.05.2017,03:00,04:00,28.0
13.05.2017,04:00,05:00,28.0
13.05.2017,05:00,06:00,28.0
13.05.2017,06:00,07:00,28.0
13.05.2017,07:00,08:00,49.0
13.05.2017,08:00,09:00,69.0
13.05.2017,09:00,10:00,69.0
13.05.2017,10:00,11:00,40.0
13.05.2017,11:00,12:00,29.0
13.05.2017,12:00,13:00,28.0
13.05.2017,13:00,14:00,28.0
13.05.2017,14:00,15:00,28.0
13.05.2017,15:00,16:00,28.0
13.05.2017,16:00,17:00,28.0
13.05.2017,17:00,18:00,48.0
13.05.2017,18:00,19:00,68.0
13.05.2017,19:00,20:00,67.0
13.05.2017,20:00,21:00,67.0
13.05.2017,21:00,22:00,68.0
13.05.2017,22:00,23:00,50.0
13.05.2017,23:00,00:00,27.0
14.05.2017,00:00,01:00,1.0
14.05.2017,01:00,02:00,1.0
14.05.2017,02:00,03:00,1.0
14.05.2017,03:00,04:00,1.0
14.05.2017,04:00,05:00,1.0
14.05.2017,05:00,06:00,1.0
14.05.2017,06:00,07:00,1.0
14.05.2017,07:00,08:00,1.0
14.05.2017,08:00,09:00,1.0
14.05.2017,09:00,10:00,1.0
14.05.2017,10:00,11:00,1.0
14.05.2017,11:00,12:00,1.0
14.05.2017,12:00,13:00,1.0
14.05.2017,13:00,14:00,1.0
