date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
05.04.2021,03:00,04:00,,14.0
05.04.2021,04:00,05:00,,14.0
05.04.2021,05:00,06:00,,14.0
05.04.2021,06:00,07:00,,14.0
05.04.2021,07:00,08:00,,14.0
05.04.2021,08:00,09:00,,13.0
05.04.2021,09:00,10:00,,12.0
05.04.2021,10:00,11:00,,13.0
05.04.2021,11:00,12:00,,12.0
05.04.2021,12:00,13:00,,12.0
05.04.2021,13:00,14:00,,12.0
05.04.2021,14:00,15:00,,12.0
05.04.2021,15:00,16:00,,12.0
05.04.2021,16:00,17:00,,13.0
05.04.2021,17:00,18:00,,51.0
05.04.2021,18:00,19:00,,124.0
05.04.2021,19:00,20:00,,141.0
05.04.2021,20:00,21:00,,141.0
05.04.2021,21:00,22:00,,141.0
05.04.2021,22:00,23:00,,140.0
05.04.2021,23:00,00:00,,139.0
06.04.2021,00:00,01:00,,138.0
06.04.2021,01:00,02:00,,137.0
06.04.2021,02:00,03:00,,138.0
06.04.2021,03:00,04:00,,138.0
06.04.2021,04:00,05:00,,138.0
06.04.2021,05:00,06:00,,139.0
06.04.2021,06:00,07:00,,139.0
06.04.2021,07:00,08:00,,140.0
06.04.2021,08:00,09:00,,142.0
06.04.2021,09:00,10:00,,142.0
06.04.2021,10:00,11:00,,142.0
06.04.2021,11:00,12:00,,142.0
06.04.2021,12:00,13:00,,141.0
06.04.2021,13:00,14:00,,142.0
06.04.2021,14:00,15:00,,142.0
06.04.2021,15:00,16:00,,142.0
06.04.2021,16:00,17:00,,143.0
06.04.2021,17:00,18:00,,140.0
06.04.2021,18:00,19:00,,142.0
06.04.2021,19:00,20:00,,141.0
06.04.2021,20:00,21:00,,142.0
06.04.2021,21:00,22:00,,141.0
06.04.2021,22:00,23:00,,141.0
06.04.2021,23:00,00:00,,137.0
07.04.2021,00:00,01:00,,129.0
07.04.2021,01:00,02:00,,125.0
07.04.2021,02:00,03:00,,125.0
07.04.2021,03:00,04:00,,128.0
07.04.2021,04:00,05:00,,137.0
07.04.2021,05:00,06:00,,141.0
07.04.2021,06:00,07:00,,140.0
07.04.2021,07:00,08:00,,141.0
07.04.2021,08:00,09:00,,141.0
07.04.2021,09:00,10:00,,142.0
07.04.2021,10:00,11:00,,142.0
07.04.2021,11:00,12:00,,142.0
07.04.2021,12:00,13:00,,142.0
07.04.2021,13:00,14:00,,143.0
07.04.2021,14:00,15:00,,142.0
07.04.2021,15:00,16:00,,144.0
07.04.2021,16:00,17:00,,145.0
07.04.2021,17:00,18:00,,144.0
07.04.2021,18:00,19:00,,143.0
07.04.2021,19:00,20:00,,143.0
07.04.2021,20:00,21:00,,143.0
07.04.2021,21:00,22:00,,142.0
07.04.2021,22:00,23:00,,140.0
07.04.2021,23:00,00:00,,140.0
08.04.2021,00:00,01:00,,138.0
08.04.2021,01:00,02:00,,138.0
08.04.2021,02:00,03:00,,138.0
08.04.2021,03:00,04:00,,137.0
08.04.2021,04:00,05:00,,138.0
08.04.2021,05:00,06:00,,139.0
08.04.2021,06:00,07:00,,139.0
08.04.2021,07:00,08:00,,140.0
08.04.2021,08:00,09:00,,141.0
08.04.2021,09:00,10:00,,143.0
08.04.2021,10:00,11:00,,143.0
08.04.2021,11:00,12:00,,140.0
08.04.2021,12:00,13:00,,140.0
08.04.2021,13:00,14:00,,141.0
08.04.2021,14:00,15:00,,141.0
08.04.2021,15:00,16:00,,143.0
08.04.2021,16:00,17:00,,142.0
08.04.2021,17:00,18:00,,139.0
08.04.2021,18:00,19:00,,139.0
08.04.2021,19:00,20:00,,138.0
08.04.2021,20:00,21:00,,138.0
08.04.2021,21:00,22:00,,139.0
08.04.2021,22:00,23:00,,140.0
08.04.2021,23:00,00:00,,134.0
09.04.2021,00:00,01:00,,134.0
09.04.2021,01:00,02:00,,136.0
09.04.2021,02:00,03:00,,139.0
09.04.2021,03:00,04:00,,141.0
09.04.2021,04:00,05:00,,135.0
09.04.2021,05:00,06:00,,135.0
09.04.2021,06:00,07:00,,134.0
09.04.2021,07:00,08:00,,136.0
09.04.2021,08:00,09:00,,139.0
09.04.2021,09:00,10:00,,139.0
09.04.2021,10:00,11:00,,140.0
09.04.2021,11:00,12:00,,125.0
09.04.2021,12:00,13:00,,117.0
09.04.2021,13:00,14:00,,120.0
09.04.2021,14:00,15:00,,132.0
09.04.2021,15:00,16:00,,133.0
09.04.2021,16:00,17:00,,134.0
09.04.2021,17:00,18:00,,135.0
09.04.2021,18:00,19:00,,136.0
09.04.2021,19:00,20:00,,137.0
09.04.2021,20:00,21:00,,137.0
09.04.2021,21:00,22:00,,137.0
09.04.2021,22:00,23:00,,136.0
09.04.2021,23:00,00:00,,135.0
10.04.2021,00:00,01:00,,139.0
10.04.2021,01:00,02:00,,139.0
10.04.2021,02:00,03:00,,142.0
10.04.2021,03:00,04:00,,139.0
10.04.2021,04:00,05:00,,138.0
10.04.2021,05:00,06:00,,136.0
10.04.2021,06:00,07:00,,136.0
10.04.2021,07:00,08:00,,136.0
10.04.2021,08:00,09:00,,137.0
10.04.2021,09:00,10:00,,137.0
10.04.2021,10:00,11:00,,137.0
10.04.2021,11:00,12:00,,137.0
10.04.2021,12:00,13:00,,137.0
10.04.2021,13:00,14:00,,126.0
10.04.2021,14:00,15:00,,111.0
10.04.2021,15:00,16:00,,105.0
10.04.2021,16:00,17:00,,109.0
10.04.2021,17:00,18:00,,122.0
10.04.2021,18:00,19:00,,134.0
10.04.2021,19:00,20:00,,140.0
10.04.2021,20:00,21:00,,143.0
10.04.2021,21:00,22:00,,143.0
10.04.2021,22:00,23:00,,142.0
10.04.2021,23:00,00:00,,141.0
11.04.2021,00:00,01:00,,139.0
11.04.2021,01:00,02:00,,138.0
11.04.2021,02:00,03:00,,139.0
11.04.2021,03:00,04:00,,135.0
11.04.2021,04:00,05:00,,138.0
11.04.2021,05:00,06:00,,134.0
11.04.2021,06:00,07:00,,133.0
11.04.2021,07:00,08:00,,136.0
11.04.2021,08:00,09:00,,122.0
11.04.2021,09:00,10:00,,112.0
11.04.2021,10:00,11:00,,112.0
11.04.2021,11:00,12:00,,114.0
11.04.2021,12:00,13:00,,122.0
11.04.2021,13:00,14:00,,128.0
11.04.2021,14:00,15:00,,140.0
11.04.2021,15:00,16:00,,141.0
11.04.2021,16:00,17:00,,140.0
11.04.2021,17:00,18:00,,139.0
11.04.2021,18:00,19:00,,138.0
11.04.2021,19:00,20:00,,138.0
11.04.2021,20:00,21:00,,138.0
11.04.2021,21:00,22:00,,138.0
11.04.2021,22:00,23:00,,138.0
11.04.2021,23:00,00:00,,135.0
12.04.2021,00:00,01:00,,122.0
12.04.2021,01:00,02:00,,122.0
12.04.2021,02:00,03:00,,122.0
12.04.2021,03:00,04:00,,122.0
12.04.2021,04:00,05:00,,131.0
12.04.2021,05:00,06:00,,139.0
12.04.2021,06:00,07:00,,138.0
12.04.2021,07:00,08:00,,137.0
12.04.2021,08:00,09:00,,136.0
12.04.2021,09:00,10:00,,137.0
12.04.2021,10:00,11:00,,137.0
12.04.2021,11:00,12:00,,138.0
12.04.2021,12:00,13:00,,131.0
12.04.2021,13:00,14:00,,127.0
12.04.2021,14:00,15:00,,130.0
12.04.2021,15:00,16:00,,124.0
12.04.2021,16:00,17:00,,116.0
12.04.2021,17:00,18:00,,129.0
12.04.2021,18:00,19:00,,130.0
12.04.2021,19:00,20:00,,133.0
12.04.2021,20:00,21:00,,138.0
12.04.2021,21:00,22:00,,140.0
12.04.2021,22:00,23:00,,140.0
12.04.2021,23:00,00:00,,139.0
13.04.2021,00:00,01:00,,138.0
13.04.2021,01:00,02:00,,138.0
13.04.2021,02:00,03:00,,137.0
13.04.2021,03:00,04:00,,136.0
13.04.2021,04:00,05:00,,135.0
13.04.2021,05:00,06:00,,134.0
13.04.2021,06:00,07:00,,134.0
13.04.2021,07:00,08:00,,133.0
13.04.2021,08:00,09:00,,135.0
13.04.2021,09:00,10:00,,135.0
13.04.2021,10:00,11:00,,129.0
13.04.2021,11:00,12:00,,125.0
13.04.2021,12:00,13:00,,121.0
13.04.2021,13:00,14:00,,127.0
13.04.2021,14:00,15:00,,112.0
13.04.2021,15:00,16:00,,110.0
13.04.2021,16:00,17:00,,116.0
13.04.2021,17:00,18:00,,117.0
13.04.2021,18:00,19:00,,142.0
13.04.2021,19:00,20:00,,140.0
13.04.2021,20:00,21:00,,139.0
13.04.2021,21:00,22:00,,140.0
13.04.2021,22:00,23:00,,133.0
13.04.2021,23:00,00:00,,111.0
14.04.2021,00:00,01:00,,108.0
14.04.2021,01:00,02:00,,108.0
14.04.2021,02:00,03:00,,109.0
14.04.2021,03:00,04:00,,114.0
14.04.2021,04:00,05:00,,123.0
14.04.2021,05:00,06:00,,131.0
14.04.2021,06:00,07:00,,136.0
14.04.2021,07:00,08:00,,136.0
14.04.2021,08:00,09:00,,136.0
14.04.2021,09:00,10:00,,138.0
14.04.2021,10:00,11:00,,133.0
14.04.2021,11:00,12:00,,120.0
14.04.2021,12:00,13:00,,116.0
14.04.2021,13:00,14:00,,122.0
14.04.2021,14:00,15:00,,123.0
14.04.2021,15:00,16:00,,118.0
14.04.2021,16:00,17:00,,120.0
14.04.2021,17:00,18:00,,126.0
14.04.2021,18:00,19:00,,128.0
14.04.2021,19:00,20:00,,139.0
14.04.2021,20:00,21:00,,143.0
14.04.2021,21:00,22:00,,143.0
14.04.2021,22:00,23:00,,134.0
14.04.2021,23:00,00:00,,123.0
15.04.2021,00:00,01:00,,122.0
15.04.2021,01:00,02:00,,122.0
15.04.2021,02:00,03:00,,122.0
15.04.2021,03:00,04:00,,128.0
15.04.2021,04:00,05:00,,132.0
15.04.2021,05:00,06:00,,136.0
15.04.2021,06:00,07:00,,137.0
15.04.2021,07:00,08:00,,137.0
15.04.2021,08:00,09:00,,138.0
15.04.2021,09:00,10:00,,138.0
15.04.2021,10:00,11:00,,115.0
15.04.2021,11:00,12:00,,95.0
15.04.2021,12:00,13:00,,103.0
15.04.2021,13:00,14:00,,120.0
15.04.2021,14:00,15:00,,110.0
15.04.2021,15:00,16:00,,104.0
15.04.2021,16:00,17:00,,106.0
15.04.2021,17:00,18:00,,113.0
15.04.2021,18:00,19:00,,139.0
15.04.2021,19:00,20:00,,138.0
15.04.2021,20:00,21:00,,141.0
15.04.2021,21:00,22:00,,143.0
15.04.2021,22:00,23:00,,145.0
15.04.2021,23:00,00:00,,141.0
16.04.2021,00:00,01:00,,115.0
16.04.2021,01:00,02:00,,115.0
16.04.2021,02:00,03:00,,118.0
16.04.2021,03:00,04:00,,119.0
16.04.2021,04:00,05:00,,127.0
16.04.2021,05:00,06:00,,137.0
16.04.2021,06:00,07:00,,138.0
16.04.2021,07:00,08:00,,138.0
16.04.2021,08:00,09:00,,139.0
16.04.2021,09:00,10:00,,121.0
16.04.2021,10:00,11:00,,109.0
16.04.2021,11:00,12:00,,102.0
16.04.2021,12:00,13:00,,102.0
16.04.2021,13:00,14:00,,103.0
16.04.2021,14:00,15:00,,92.0
16.04.2021,15:00,16:00,,83.0
16.04.2021,16:00,17:00,,89.0
16.04.2021,17:00,18:00,,97.0
16.04.2021,18:00,19:00,,142.0
16.04.2021,19:00,20:00,,147.0
16.04.2021,20:00,21:00,,145.0
16.04.2021,21:00,22:00,,146.0
16.04.2021,22:00,23:00,,128.0
16.04.2021,23:00,00:00,,115.0
17.04.2021,00:00,01:00,,125.0
17.04.2021,01:00,02:00,,127.0
17.04.2021,02:00,03:00,,113.0
17.04.2021,03:00,04:00,,107.0
17.04.2021,04:00,05:00,,129.0
17.04.2021,05:00,06:00,,133.0
17.04.2021,06:00,07:00,,129.0
17.04.2021,07:00,08:00,,122.0
17.04.2021,08:00,09:00,,131.0
17.04.2021,09:00,10:00,,133.0
17.04.2021,10:00,11:00,,115.0
17.04.2021,11:00,12:00,,95.0
17.04.2021,12:00,13:00,,85.0
17.04.2021,13:00,14:00,,65.0
17.04.2021,14:00,15:00,,65.0
17.04.2021,15:00,16:00,,63.0
17.04.2021,16:00,17:00,,84.0
17.04.2021,17:00,18:00,,98.0
17.04.2021,18:00,19:00,,145.0
17.04.2021,19:00,20:00,,154.0
17.04.2021,20:00,21:00,,149.0
17.04.2021,21:00,22:00,,150.0
17.04.2021,22:00,23:00,,153.0
17.04.2021,23:00,00:00,,141.0
18.04.2021,00:00,01:00,,97.0
18.04.2021,01:00,02:00,,87.0
18.04.2021,02:00,03:00,,87.0
18.04.2021,03:00,04:00,,92.0
18.04.2021,04:00,05:00,,103.0
18.04.2021,05:00,06:00,,106.0
18.04.2021,06:00,07:00,,114.0
18.04.2021,07:00,08:00,,105.0
18.04.2021,08:00,09:00,,105.0
18.04.2021,09:00,10:00,,93.0
18.04.2021,10:00,11:00,,76.0
18.04.2021,11:00,12:00,,64.0
18.04.2021,12:00,13:00,,63.0
18.04.2021,13:00,14:00,,65.0
18.04.2021,14:00,15:00,,65.0
18.04.2021,15:00,16:00,,67.0
18.04.2021,16:00,17:00,,81.0
18.04.2021,17:00,18:00,,123.0
18.04.2021,18:00,19:00,,150.0
18.04.2021,19:00,20:00,,149.0
18.04.2021,20:00,21:00,,150.0
18.04.2021,21:00,22:00,,150.0
18.04.2021,22:00,23:00,,151.0
18.04.2021,23:00,00:00,,137.0
19.04.2021,00:00,01:00,,80.0
19.04.2021,01:00,02:00,,76.0
19.04.2021,02:00,03:00,,76.0
19.04.2021,03:00,04:00,,112.0
19.04.2021,04:00,05:00,,155.0
19.04.2021,05:00,06:00,,153.0
19.04.2021,06:00,07:00,,146.0
19.04.2021,07:00,08:00,,139.0
19.04.2021,08:00,09:00,,137.0
19.04.2021,09:00,10:00,,142.0
19.04.2021,10:00,11:00,,148.0
19.04.2021,11:00,12:00,,157.0
19.04.2021,12:00,13:00,,161.0
19.04.2021,13:00,14:00,,160.0
19.04.2021,14:00,15:00,,115.0
19.04.2021,15:00,16:00,,159.0
19.04.2021,16:00,17:00,,167.0
19.04.2021,17:00,18:00,,167.0
19.04.2021,18:00,19:00,,164.0
19.04.2021,19:00,20:00,,159.0
19.04.2021,20:00,21:00,,155.0
19.04.2021,21:00,22:00,,158.0
19.04.2021,22:00,23:00,,157.0
19.04.2021,23:00,00:00,,147.0
20.04.2021,00:00,01:00,,104.0
20.04.2021,01:00,02:00,,96.0
20.04.2021,02:00,03:00,,98.0
20.04.2021,03:00,04:00,,111.0
20.04.2021,04:00,05:00,,137.0
20.04.2021,05:00,06:00,,139.0
20.04.2021,06:00,07:00,,139.0
20.04.2021,07:00,08:00,,142.0
20.04.2021,08:00,09:00,,151.0
20.04.2021,09:00,10:00,,156.0
20.04.2021,10:00,11:00,,109.0
20.04.2021,11:00,12:00,,105.0
20.04.2021,12:00,13:00,,119.0
20.04.2021,13:00,14:00,,119.0
20.04.2021,14:00,15:00,,94.0
20.04.2021,15:00,16:00,,72.0
20.04.2021,16:00,17:00,,72.0
20.04.2021,17:00,18:00,,84.0
20.04.2021,18:00,19:00,,123.0
20.04.2021,19:00,20:00,,140.0
20.04.2021,20:00,21:00,,161.0
20.04.2021,21:00,22:00,,160.0
20.04.2021,22:00,23:00,,131.0
20.04.2021,23:00,00:00,,82.0
21.04.2021,00:00,01:00,,72.0
21.04.2021,01:00,02:00,,71.0
21.04.2021,02:00,03:00,,74.0
21.04.2021,03:00,04:00,,70.0
21.04.2021,04:00,05:00,,85.0
21.04.2021,05:00,06:00,,107.0
21.04.2021,06:00,07:00,,149.0
21.04.2021,07:00,08:00,,158.0
21.04.2021,08:00,09:00,,154.0
21.04.2021,09:00,10:00,,118.0
21.04.2021,10:00,11:00,,93.0
21.04.2021,11:00,12:00,,92.0
21.04.2021,12:00,13:00,,102.0
21.04.2021,13:00,14:00,,97.0
21.04.2021,14:00,15:00,,84.0
21.04.2021,15:00,16:00,,82.0
21.04.2021,16:00,17:00,,82.0
21.04.2021,17:00,18:00,,124.0
21.04.2021,18:00,19:00,,145.0
21.04.2021,19:00,20:00,,142.0
21.04.2021,20:00,21:00,,137.0
21.04.2021,21:00,22:00,,137.0
21.04.2021,22:00,23:00,,118.0
21.04.2021,23:00,00:00,,110.0
22.04.2021,00:00,01:00,,103.0
22.04.2021,01:00,02:00,,122.0
22.04.2021,02:00,03:00,,132.0
22.04.2021,03:00,04:00,,141.0
22.04.2021,04:00,05:00,,142.0
22.04.2021,05:00,06:00,,145.0
22.04.2021,06:00,07:00,,138.0
22.04.2021,07:00,08:00,,134.0
22.04.2021,08:00,09:00,,135.0
22.04.2021,09:00,10:00,,136.0
22.04.2021,10:00,11:00,,110.0
22.04.2021,11:00,12:00,,102.0
22.04.2021,12:00,13:00,,73.0
22.04.2021,13:00,14:00,,102.0
22.04.2021,14:00,15:00,,112.0
22.04.2021,15:00,16:00,,116.0
22.04.2021,16:00,17:00,,120.0
22.04.2021,17:00,18:00,,127.0
22.04.2021,18:00,19:00,,149.0
22.04.2021,19:00,20:00,,144.0
22.04.2021,20:00,21:00,,139.0
22.04.2021,21:00,22:00,,143.0
22.04.2021,22:00,23:00,,137.0
22.04.2021,23:00,00:00,,106.0
23.04.2021,00:00,01:00,,97.0
23.04.2021,01:00,02:00,,93.0
23.04.2021,02:00,03:00,,92.0
23.04.2021,03:00,04:00,,94.0
23.04.2021,04:00,05:00,,119.0
23.04.2021,05:00,06:00,,145.0
23.04.2021,06:00,07:00,,135.0
23.04.2021,07:00,08:00,,138.0
23.04.2021,08:00,09:00,,139.0
23.04.2021,09:00,10:00,,144.0
23.04.2021,10:00,11:00,,150.0
23.04.2021,11:00,12:00,,149.0
23.04.2021,12:00,13:00,,103.0
23.04.2021,13:00,14:00,,81.0
23.04.2021,14:00,15:00,,76.0
23.04.2021,15:00,16:00,,75.0
23.04.2021,16:00,17:00,,76.0
23.04.2021,17:00,18:00,,75.0
23.04.2021,18:00,19:00,,96.0
23.04.2021,19:00,20:00,,149.0
23.04.2021,20:00,21:00,,150.0
23.04.2021,21:00,22:00,,149.0
23.04.2021,22:00,23:00,,151.0
23.04.2021,23:00,00:00,,96.0
24.04.2021,00:00,01:00,,91.0
24.04.2021,01:00,02:00,,100.0
24.04.2021,02:00,03:00,,102.0
24.04.2021,03:00,04:00,,107.0
24.04.2021,04:00,05:00,,100.0
24.04.2021,05:00,06:00,,101.0
24.04.2021,06:00,07:00,,106.0
24.04.2021,07:00,08:00,,101.0
24.04.2021,08:00,09:00,,100.0
24.04.2021,09:00,10:00,,86.0
24.04.2021,10:00,11:00,,79.0
24.04.2021,11:00,12:00,,74.0
24.04.2021,12:00,13:00,,72.0
24.04.2021,13:00,14:00,,70.0
24.04.2021,14:00,15:00,,70.0
24.04.2021,15:00,16:00,,70.0
24.04.2021,16:00,17:00,,73.0
24.04.2021,17:00,18:00,,72.0
24.04.2021,18:00,19:00,,86.0
24.04.2021,19:00,20:00,,99.0
24.04.2021,20:00,21:00,,99.0
24.04.2021,21:00,22:00,,100.0
24.04.2021,22:00,23:00,,98.0
24.04.2021,23:00,00:00,,100.0
25.04.2021,00:00,01:00,,104.0
25.04.2021,01:00,02:00,,119.0
25.04.2021,02:00,03:00,,114.0
25.04.2021,03:00,04:00,,120.0
25.04.2021,04:00,05:00,,115.0
25.04.2021,05:00,06:00,,112.0
25.04.2021,06:00,07:00,,118.0
25.04.2021,07:00,08:00,,111.0
25.04.2021,08:00,09:00,,99.0
25.04.2021,09:00,10:00,,81.0
25.04.2021,10:00,11:00,,75.0
25.04.2021,11:00,12:00,,70.0
25.04.2021,12:00,13:00,,70.0
25.04.2021,13:00,14:00,,69.0
25.04.2021,14:00,15:00,,73.0
25.04.2021,15:00,16:00,,73.0
25.04.2021,16:00,17:00,,74.0
25.04.2021,17:00,18:00,,71.0
25.04.2021,18:00,19:00,,69.0
25.04.2021,19:00,20:00,,69.0
25.04.2021,20:00,21:00,,77.0
25.04.2021,21:00,22:00,,102.0
25.04.2021,22:00,23:00,,103.0
25.04.2021,23:00,00:00,,103.0
26.04.2021,00:00,01:00,,107.0
26.04.2021,01:00,02:00,,110.0
26.04.2021,02:00,03:00,,113.0
26.04.2021,03:00,04:00,,110.0
26.04.2021,04:00,05:00,,114.0
26.04.2021,05:00,06:00,,127.0
26.04.2021,06:00,07:00,,133.0
26.04.2021,07:00,08:00,,134.0
26.04.2021,08:00,09:00,,135.0
26.04.2021,09:00,10:00,,121.0
26.04.2021,10:00,11:00,,106.0
26.04.2021,11:00,12:00,,95.0
26.04.2021,12:00,13:00,,91.0
26.04.2021,13:00,14:00,,92.0
26.04.2021,14:00,15:00,,78.0
26.04.2021,15:00,16:00,,80.0
26.04.2021,16:00,17:00,,81.0
26.04.2021,17:00,18:00,,104.0
26.04.2021,18:00,19:00,,148.0
26.04.2021,19:00,20:00,,148.0
26.04.2021,20:00,21:00,,144.0
26.04.2021,21:00,22:00,,142.0
26.04.2021,22:00,23:00,,133.0
26.04.2021,23:00,00:00,,134.0
27.04.2021,00:00,01:00,,134.0
27.04.2021,01:00,02:00,,134.0
27.04.2021,02:00,03:00,,134.0
27.04.2021,03:00,04:00,,134.0
27.04.2021,04:00,05:00,,134.0
27.04.2021,05:00,06:00,,136.0
27.04.2021,06:00,07:00,,134.0
27.04.2021,07:00,08:00,,134.0
27.04.2021,08:00,09:00,,139.0
27.04.2021,09:00,10:00,,121.0
27.04.2021,10:00,11:00,,96.0
27.04.2021,11:00,12:00,,85.0
27.04.2021,12:00,13:00,,79.0
27.04.2021,13:00,14:00,,70.0
27.04.2021,14:00,15:00,,68.0
27.04.2021,15:00,16:00,,67.0
27.04.2021,16:00,17:00,,69.0
27.04.2021,17:00,18:00,,69.0
27.04.2021,18:00,19:00,,81.0
27.04.2021,19:00,20:00,,147.0
27.04.2021,20:00,21:00,,139.0
27.04.2021,21:00,22:00,,121.0
27.04.2021,22:00,23:00,,99.0
27.04.2021,23:00,00:00,,92.0
28.04.2021,00:00,01:00,,93.0
28.04.2021,01:00,02:00,,100.0
28.04.2021,02:00,03:00,,113.0
28.04.2021,03:00,04:00,,121.0
28.04.2021,04:00,05:00,,120.0
28.04.2021,05:00,06:00,,125.0
28.04.2021,06:00,07:00,,135.0
28.04.2021,07:00,08:00,,141.0
28.04.2021,08:00,09:00,,146.0
28.04.2021,09:00,10:00,,147.0
28.04.2021,10:00,11:00,,139.0
28.04.2021,11:00,12:00,,102.0
28.04.2021,12:00,13:00,,103.0
28.04.2021,13:00,14:00,,74.0
28.04.2021,14:00,15:00,,73.0
28.04.2021,15:00,16:00,,73.0
28.04.2021,16:00,17:00,,75.0
28.04.2021,17:00,18:00,,74.0
28.04.2021,18:00,19:00,,62.0
28.04.2021,19:00,20:00,,69.0
28.04.2021,20:00,21:00,,71.0
28.04.2021,21:00,22:00,,71.0
28.04.2021,22:00,23:00,,72.0
28.04.2021,23:00,00:00,,66.0
29.04.2021,00:00,01:00,,68.0
29.04.2021,01:00,02:00,,68.0
29.04.2021,02:00,03:00,,69.0
29.04.2021,03:00,04:00,,69.0
29.04.2021,04:00,05:00,,72.0
29.04.2021,05:00,06:00,,108.0
29.04.2021,06:00,07:00,,154.0
29.04.2021,07:00,08:00,,153.0
29.04.2021,08:00,09:00,,148.0
29.04.2021,09:00,10:00,,144.0
29.04.2021,10:00,11:00,,145.0
29.04.2021,11:00,12:00,,152.0
29.04.2021,12:00,13:00,,139.0
29.04.2021,13:00,14:00,,103.0
29.04.2021,14:00,15:00,,115.0
29.04.2021,15:00,16:00,,108.0
29.04.2021,16:00,17:00,,113.0
29.04.2021,17:00,18:00,,117.0
29.04.2021,18:00,19:00,,116.0
29.04.2021,19:00,20:00,,116.0
29.04.2021,20:00,21:00,,112.0
29.04.2021,21:00,22:00,,111.0
29.04.2021,22:00,23:00,,97.0
29.04.2021,23:00,00:00,,89.0
30.04.2021,00:00,01:00,,80.0
30.04.2021,01:00,02:00,,79.0
30.04.2021,02:00,03:00,,73.0
30.04.2021,03:00,04:00,,73.0
30.04.2021,04:00,05:00,,78.0
30.04.2021,05:00,06:00,,89.0
30.04.2021,06:00,07:00,,121.0
30.04.2021,07:00,08:00,,142.0
30.04.2021,08:00,09:00,,143.0
30.04.2021,09:00,10:00,,147.0
30.04.2021,10:00,11:00,,143.0
30.04.2021,11:00,12:00,,102.0
30.04.2021,12:00,13:00,,97.0
30.04.2021,13:00,14:00,,96.0
30.04.2021,14:00,15:00,,99.0
30.04.2021,15:00,16:00,,107.0
30.04.2021,16:00,17:00,,118.0
30.04.2021,17:00,18:00,,142.0
30.04.2021,18:00,19:00,,139.0
30.04.2021,19:00,20:00,,138.0
30.04.2021,20:00,21:00,,129.0
30.04.2021,21:00,22:00,,131.0
30.04.2021,22:00,23:00,,128.0
30.04.2021,23:00,00:00,,102.0
01.05.2021,00:00,01:00,,90.0
01.05.2021,01:00,02:00,,88.0
01.05.2021,02:00,03:00,,86.0
01.05.2021,03:00,04:00,,90.0
01.05.2021,04:00,05:00,,102.0
01.05.2021,05:00,06:00,,109.0
01.05.2021,06:00,07:00,,118.0
01.05.2021,07:00,08:00,,125.0
01.05.2021,08:00,09:00,,125.0
01.05.2021,09:00,10:00,,120.0
01.05.2021,10:00,11:00,,112.0
01.05.2021,11:00,12:00,,91.0
01.05.2021,12:00,13:00,,82.0
01.05.2021,13:00,14:00,,73.0
01.05.2021,14:00,15:00,,80.0
01.05.2021,15:00,16:00,,118.0
01.05.2021,16:00,17:00,,100.0
01.05.2021,17:00,18:00,,91.0
01.05.2021,18:00,19:00,,112.0
01.05.2021,19:00,20:00,,146.0
01.05.2021,20:00,21:00,,142.0
01.05.2021,21:00,22:00,,142.0
01.05.2021,22:00,23:00,,139.0
01.05.2021,23:00,00:00,,102.0
02.05.2021,00:00,01:00,,95.0
02.05.2021,01:00,02:00,,99.0
02.05.2021,02:00,03:00,,94.0
02.05.2021,03:00,04:00,,95.0
02.05.2021,04:00,05:00,,103.0
02.05.2021,05:00,06:00,,107.0
02.05.2021,06:00,07:00,,119.0
02.05.2021,07:00,08:00,,119.0
02.05.2021,08:00,09:00,,119.0
02.05.2021,09:00,10:00,,108.0
02.05.2021,10:00,11:00,,111.0
02.05.2021,11:00,12:00,,106.0
02.05.2021,12:00,13:00,,92.0
02.05.2021,13:00,14:00,,83.0
02.05.2021,14:00,15:00,,89.0
02.05.2021,15:00,16:00,,110.0
02.05.2021,16:00,17:00,,127.0
02.05.2021,17:00,18:00,,131.0
02.05.2021,18:00,19:00,,131.0
02.05.2021,19:00,20:00,,130.0
02.05.2021,20:00,21:00,,134.0
02.05.2021,21:00,22:00,,130.0
02.05.2021,22:00,23:00,,120.0
02.05.2021,23:00,00:00,,119.0
03.05.2021,00:00,01:00,,125.0
03.05.2021,01:00,02:00,,131.0
03.05.2021,02:00,03:00,,131.0
03.05.2021,03:00,04:00,,131.0
03.05.2021,04:00,05:00,,133.0
03.05.2021,05:00,06:00,,132.0
03.05.2021,06:00,07:00,,134.0
03.05.2021,07:00,08:00,,134.0
03.05.2021,08:00,09:00,,134.0
03.05.2021,09:00,10:00,,138.0
03.05.2021,10:00,11:00,,131.0
03.05.2021,11:00,12:00,,130.0
03.05.2021,12:00,13:00,,126.0
03.05.2021,13:00,14:00,,125.0
03.05.2021,14:00,15:00,,129.0
03.05.2021,15:00,16:00,,113.0
03.05.2021,16:00,17:00,,114.0
03.05.2021,17:00,18:00,,108.0
03.05.2021,18:00,19:00,,128.0
03.05.2021,19:00,20:00,,133.0
03.05.2021,20:00,21:00,,133.0
03.05.2021,21:00,22:00,,134.0
03.05.2021,22:00,23:00,,134.0
03.05.2021,23:00,00:00,,117.0
04.05.2021,00:00,01:00,,112.0
04.05.2021,01:00,02:00,,113.0
04.05.2021,02:00,03:00,,111.0
04.05.2021,03:00,04:00,,104.0
04.05.2021,04:00,05:00,,118.0
