date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
31.03.2017,22:00,23:00,0.0,121.0
31.03.2017,23:00,00:00,0.0,102.0
01.04.2017,00:00,01:00,0.0,79.0
01.04.2017,01:00,02:00,0.0,77.0
01.04.2017,02:00,03:00,0.0,72.0
01.04.2017,03:00,04:00,0.0,75.0
01.04.2017,04:00,05:00,0.0,80.0
01.04.2017,05:00,06:00,0.0,80.0
01.04.2017,06:00,07:00,0.0,81.0
01.04.2017,07:00,08:00,0.0,91.0
01.04.2017,08:00,09:00,0.0,118.0
01.04.2017,09:00,10:00,0.0,120.0
01.04.2017,10:00,11:00,0.0,116.0
01.04.2017,11:00,12:00,0.0,70.0
01.04.2017,12:00,13:00,0.0,71.0
01.04.2017,13:00,14:00,0.0,73.0
01.04.2017,14:00,15:00,0.0,75.0
01.04.2017,15:00,16:00,0.0,75.0
01.04.2017,16:00,17:00,0.0,76.0
01.04.2017,17:00,18:00,0.0,87.0
01.04.2017,18:00,19:00,0.0,123.0
01.04.2017,19:00,20:00,0.0,122.0
01.04.2017,20:00,21:00,0.0,121.0
01.04.2017,21:00,22:00,0.0,99.0
01.04.2017,22:00,23:00,0.0,66.0
01.04.2017,23:00,00:00,0.0,55.0
02.04.2017,00:00,01:00,0.0,56.0
02.04.2017,01:00,02:00,0.0,61.0
02.04.2017,02:00,03:00,0.0,66.0
02.04.2017,03:00,04:00,0.0,66.0
02.04.2017,04:00,05:00,0.0,65.0
02.04.2017,05:00,06:00,0.0,68.0
02.04.2017,06:00,07:00,0.0,63.0
02.04.2017,07:00,08:00,0.0,62.0
02.04.2017,08:00,09:00,0.0,61.0
02.04.2017,09:00,10:00,0.0,57.0
02.04.2017,10:00,11:00,0.0,45.0
02.04.2017,11:00,12:00,0.0,42.0
02.04.2017,12:00,13:00,0.0,43.0
02.04.2017,13:00,14:00,0.0,44.0
02.04.2017,14:00,15:00,0.0,44.0
02.04.2017,15:00,16:00,0.0,45.0
02.04.2017,16:00,17:00,0.0,44.0
02.04.2017,17:00,18:00,0.0,49.0
02.04.2017,18:00,19:00,0.0,82.0
02.04.2017,19:00,20:00,0.0,78.0
02.04.2017,20:00,21:00,0.0,106.0
02.04.2017,21:00,22:00,0.0,114.0
02.04.2017,22:00,23:00,0.0,117.0
02.04.2017,23:00,00:00,0.0,111.0
03.04.2017,00:00,01:00,0.0,85.0
03.04.2017,01:00,02:00,0.0,76.0
03.04.2017,02:00,03:00,0.0,76.0
03.04.2017,03:00,04:00,0.0,76.0
03.04.2017,04:00,05:00,0.0,76.0
03.04.2017,05:00,06:00,0.0,89.0
03.04.2017,06:00,07:00,0.0,111.0
03.04.2017,07:00,08:00,0.0,109.0
03.04.2017,08:00,09:00,0.0,109.0
03.04.2017,09:00,10:00,0.0,107.0
03.04.2017,10:00,11:00,0.0,110.0
03.04.2017,11:00,12:00,0.0,115.0
03.04.2017,12:00,13:00,0.0,117.0
03.04.2017,13:00,14:00,0.0,120.0
03.04.2017,14:00,15:00,0.0,123.0
03.04.2017,15:00,16:00,0.0,125.0
03.04.2017,16:00,17:00,0.0,125.0
03.04.2017,17:00,18:00,0.0,124.0
03.04.2017,18:00,19:00,0.0,123.0
03.04.2017,19:00,20:00,0.0,122.0
03.04.2017,20:00,21:00,0.0,117.0
03.04.2017,21:00,22:00,0.0,117.0
03.04.2017,22:00,23:00,0.0,113.0
03.04.2017,23:00,00:00,0.0,75.0
04.04.2017,00:00,01:00,0.0,68.0
04.04.2017,01:00,02:00,0.0,69.0
04.04.2017,02:00,03:00,0.0,61.0
04.04.2017,03:00,04:00,0.0,63.0
04.04.2017,04:00,05:00,0.0,67.0
04.04.2017,05:00,06:00,0.0,66.0
04.04.2017,06:00,07:00,0.0,63.0
04.04.2017,07:00,08:00,0.0,60.0
04.04.2017,08:00,09:00,0.0,57.0
04.04.2017,09:00,10:00,0.0,68.0
04.04.2017,10:00,11:00,0.0,110.0
04.04.2017,11:00,12:00,0.0,114.0
04.04.2017,12:00,13:00,0.0,112.0
04.04.2017,13:00,14:00,0.0,112.0
04.04.2017,14:00,15:00,0.0,116.0
04.04.2017,15:00,16:00,0.0,118.0
04.04.2017,16:00,17:00,0.0,120.0
04.04.2017,17:00,18:00,0.0,122.0
04.04.2017,18:00,19:00,0.0,120.0
04.04.2017,19:00,20:00,0.0,114.0
04.04.2017,20:00,21:00,2.0,112.0
04.04.2017,21:00,22:00,0.0,110.0
04.04.2017,22:00,23:00,0.0,99.0
04.04.2017,23:00,00:00,0.0,69.0
05.04.2017,00:00,01:00,0.0,68.0
05.04.2017,01:00,02:00,0.0,69.0
05.04.2017,02:00,03:00,0.0,70.0
05.04.2017,03:00,04:00,0.0,69.0
05.04.2017,04:00,05:00,0.0,69.0
05.04.2017,05:00,06:00,0.0,97.0
05.04.2017,06:00,07:00,3.0,106.0
05.04.2017,07:00,08:00,45.0,104.0
05.04.2017,08:00,09:00,45.0,106.0
05.04.2017,09:00,10:00,45.0,110.0
05.04.2017,10:00,11:00,2.0,117.0
05.04.2017,11:00,12:00,0.0,117.0
05.04.2017,12:00,13:00,0.0,117.0
05.04.2017,13:00,14:00,0.0,113.0
05.04.2017,14:00,15:00,0.0,117.0
05.04.2017,15:00,16:00,0.0,110.0
05.04.2017,16:00,17:00,0.0,108.0
05.04.2017,17:00,18:00,0.0,109.0
05.04.2017,18:00,19:00,0.0,103.0
05.04.2017,19:00,20:00,0.0,103.0
05.04.2017,20:00,21:00,0.0,103.0
05.04.2017,21:00,22:00,0.0,104.0
05.04.2017,22:00,23:00,0.0,95.0
05.04.2017,23:00,00:00,0.0,88.0
06.04.2017,00:00,01:00,0.0,82.0
06.04.2017,01:00,02:00,2.0,80.0
06.04.2017,02:00,03:00,0.0,81.0
06.04.2017,03:00,04:00,0.0,82.0
06.04.2017,04:00,05:00,0.0,89.0
06.04.2017,05:00,06:00,0.0,99.0
06.04.2017,06:00,07:00,0.0,105.0
06.04.2017,07:00,08:00,0.0,108.0
06.04.2017,08:00,09:00,3.0,111.0
06.04.2017,09:00,10:00,5.0,112.0
06.04.2017,10:00,11:00,5.0,114.0
06.04.2017,11:00,12:00,5.0,104.0
06.04.2017,12:00,13:00,3.0,75.0
06.04.2017,13:00,14:00,3.0,80.0
06.04.2017,14:00,15:00,2.0,96.0
06.04.2017,15:00,16:00,1.0,96.0
06.04.2017,16:00,17:00,1.0,90.0
06.04.2017,17:00,18:00,1.0,98.0
06.04.2017,18:00,19:00,1.0,134.0
06.04.2017,19:00,20:00,1.0,137.0
06.04.2017,20:00,21:00,1.0,138.0
06.04.2017,21:00,22:00,1.0,139.0
06.04.2017,22:00,23:00,1.0,115.0
06.04.2017,23:00,00:00,1.0,91.0
07.04.2017,00:00,01:00,1.0,80.0
07.04.2017,01:00,02:00,1.0,76.0
07.04.2017,02:00,03:00,1.0,74.0
07.04.2017,03:00,04:00,1.0,75.0
07.04.2017,04:00,05:00,1.0,82.0
07.04.2017,05:00,06:00,1.0,93.0
07.04.2017,06:00,07:00,1.0,115.0
07.04.2017,07:00,08:00,0.0,146.0
07.04.2017,08:00,09:00,0.0,149.0
07.04.2017,09:00,10:00,0.0,149.0
07.04.2017,10:00,11:00,0.0,145.0
07.04.2017,11:00,12:00,0.0,147.0
07.04.2017,12:00,13:00,0.0,152.0
07.04.2017,13:00,14:00,0.0,156.0
07.04.2017,14:00,15:00,0.0,156.0
07.04.2017,15:00,16:00,0.0,152.0
07.04.2017,16:00,17:00,0.0,136.0
07.04.2017,17:00,18:00,0.0,134.0
07.04.2017,18:00,19:00,0.0,154.0
07.04.2017,19:00,20:00,0.0,158.0
07.04.2017,20:00,21:00,0.0,157.0
07.04.2017,21:00,22:00,0.0,159.0
07.04.2017,22:00,23:00,0.0,160.0
07.04.2017,23:00,00:00,0.0,157.0
08.04.2017,00:00,01:00,0.0,111.0
08.04.2017,01:00,02:00,0.0,92.0
08.04.2017,02:00,03:00,0.0,88.0
08.04.2017,03:00,04:00,0.0,88.0
08.04.2017,04:00,05:00,0.0,90.0
08.04.2017,05:00,06:00,0.0,97.0
08.04.2017,06:00,07:00,0.0,105.0
08.04.2017,07:00,08:00,0.0,141.0
08.04.2017,08:00,09:00,0.0,156.0
08.04.2017,09:00,10:00,0.0,157.0
08.04.2017,10:00,11:00,0.0,153.0
08.04.2017,11:00,12:00,0.0,106.0
08.04.2017,12:00,13:00,0.0,77.0
08.04.2017,13:00,14:00,0.0,71.0
08.04.2017,14:00,15:00,0.0,71.0
08.04.2017,15:00,16:00,0.0,77.0
08.04.2017,16:00,17:00,0.0,78.0
08.04.2017,17:00,18:00,0.0,79.0
08.04.2017,18:00,19:00,0.0,144.0
08.04.2017,19:00,20:00,0.0,169.0
08.04.2017,20:00,21:00,0.0,167.0
08.04.2017,21:00,22:00,0.0,166.0
08.04.2017,22:00,23:00,0.0,162.0
08.04.2017,23:00,00:00,0.0,127.0
09.04.2017,00:00,01:00,0.0,89.0
09.04.2017,01:00,02:00,0.0,86.0
09.04.2017,02:00,03:00,0.0,86.0
09.04.2017,03:00,04:00,0.0,87.0
09.04.2017,04:00,05:00,0.0,93.0
09.04.2017,05:00,06:00,0.0,102.0
09.04.2017,06:00,07:00,0.0,105.0
09.04.2017,07:00,08:00,0.0,107.0
09.04.2017,08:00,09:00,0.0,102.0
09.04.2017,09:00,10:00,0.0,84.0
09.04.2017,10:00,11:00,0.0,72.0
09.04.2017,11:00,12:00,0.0,71.0
09.04.2017,12:00,13:00,0.0,74.0
09.04.2017,13:00,14:00,0.0,74.0
09.04.2017,14:00,15:00,0.0,74.0
09.04.2017,15:00,16:00,0.0,78.0
09.04.2017,16:00,17:00,0.0,76.0
09.04.2017,17:00,18:00,0.0,77.0
09.04.2017,18:00,19:00,0.0,99.0
09.04.2017,19:00,20:00,0.0,164.0
09.04.2017,20:00,21:00,0.0,170.0
09.04.2017,21:00,22:00,0.0,172.0
09.04.2017,22:00,23:00,0.0,168.0
09.04.2017,23:00,00:00,0.0,95.0
10.04.2017,00:00,01:00,0.0,70.0
10.04.2017,01:00,02:00,0.0,70.0
10.04.2017,02:00,03:00,0.0,68.0
10.04.2017,03:00,04:00,0.0,69.0
10.04.2017,04:00,05:00,0.0,70.0
10.04.2017,05:00,06:00,0.0,100.0
10.04.2017,06:00,07:00,0.0,137.0
10.04.2017,07:00,08:00,0.0,164.0
10.04.2017,08:00,09:00,0.0,165.0
10.04.2017,09:00,10:00,0.0,152.0
10.04.2017,10:00,11:00,0.0,132.0
10.04.2017,11:00,12:00,0.0,132.0
10.04.2017,12:00,13:00,0.0,133.0
10.04.2017,13:00,14:00,0.0,133.0
10.04.2017,14:00,15:00,0.0,113.0
10.04.2017,15:00,16:00,0.0,110.0
10.04.2017,16:00,17:00,0.0,101.0
10.04.2017,17:00,18:00,0.0,99.0
10.04.2017,18:00,19:00,0.0,127.0
10.04.2017,19:00,20:00,0.0,153.0
10.04.2017,20:00,21:00,0.0,155.0
10.04.2017,21:00,22:00,0.0,143.0
10.04.2017,22:00,23:00,0.0,121.0
10.04.2017,23:00,00:00,0.0,111.0
11.04.2017,00:00,01:00,0.0,99.0
11.04.2017,01:00,02:00,0.0,93.0
11.04.2017,02:00,03:00,0.0,94.0
11.04.2017,03:00,04:00,0.0,100.0
11.04.2017,04:00,05:00,0.0,108.0
11.04.2017,05:00,06:00,0.0,128.0
11.04.2017,06:00,07:00,0.0,153.0
11.04.2017,07:00,08:00,0.0,149.0
11.04.2017,08:00,09:00,0.0,151.0
11.04.2017,09:00,10:00,0.0,152.0
11.04.2017,10:00,11:00,0.0,130.0
11.04.2017,11:00,12:00,0.0,121.0
11.04.2017,12:00,13:00,0.0,109.0
11.04.2017,13:00,14:00,0.0,90.0
11.04.2017,14:00,15:00,0.0,87.0
11.04.2017,15:00,16:00,0.0,77.0
11.04.2017,16:00,17:00,0.0,97.0
11.04.2017,17:00,18:00,0.0,132.0
11.04.2017,18:00,19:00,0.0,165.0
11.04.2017,19:00,20:00,0.0,162.0
11.04.2017,20:00,21:00,0.0,162.0
11.04.2017,21:00,22:00,0.0,158.0
11.04.2017,22:00,23:00,0.0,157.0
11.04.2017,23:00,00:00,0.0,97.0
12.04.2017,00:00,01:00,0.0,85.0
12.04.2017,01:00,02:00,0.0,83.0
12.04.2017,02:00,03:00,0.0,80.0
12.04.2017,03:00,04:00,0.0,83.0
12.04.2017,04:00,05:00,0.0,86.0
12.04.2017,05:00,06:00,0.0,99.0
12.04.2017,06:00,07:00,0.0,126.0
12.04.2017,07:00,08:00,0.0,152.0
12.04.2017,08:00,09:00,0.0,149.0
12.04.2017,09:00,10:00,0.0,129.0
12.04.2017,10:00,11:00,0.0,117.0
12.04.2017,11:00,12:00,0.0,111.0
12.04.2017,12:00,13:00,0.0,117.0
12.04.2017,13:00,14:00,0.0,118.0
12.04.2017,14:00,15:00,0.0,118.0
12.04.2017,15:00,16:00,0.0,107.0
12.04.2017,16:00,17:00,0.0,114.0
12.04.2017,17:00,18:00,0.0,116.0
12.04.2017,18:00,19:00,0.0,123.0
12.04.2017,19:00,20:00,0.0,132.0
12.04.2017,20:00,21:00,0.0,122.0
12.04.2017,21:00,22:00,0.0,115.0
12.04.2017,22:00,23:00,0.0,106.0
12.04.2017,23:00,00:00,0.0,100.0
13.04.2017,00:00,01:00,0.0,86.0
13.04.2017,01:00,02:00,0.0,77.0
13.04.2017,02:00,03:00,0.0,82.0
13.04.2017,03:00,04:00,0.0,82.0
13.04.2017,04:00,05:00,0.0,85.0
13.04.2017,05:00,06:00,0.0,112.0
13.04.2017,06:00,07:00,0.0,132.0
13.04.2017,07:00,08:00,0.0,147.0
13.04.2017,08:00,09:00,0.0,148.0
13.04.2017,09:00,10:00,0.0,155.0
13.04.2017,10:00,11:00,0.0,154.0
13.04.2017,11:00,12:00,0.0,158.0
13.04.2017,12:00,13:00,0.0,143.0
13.04.2017,13:00,14:00,0.0,128.0
13.04.2017,14:00,15:00,0.0,126.0
13.04.2017,15:00,16:00,0.0,120.0
13.04.2017,16:00,17:00,0.0,117.0
13.04.2017,17:00,18:00,0.0,124.0
13.04.2017,18:00,19:00,0.0,152.0
13.04.2017,19:00,20:00,0.0,152.0
13.04.2017,20:00,21:00,0.0,152.0
13.04.2017,21:00,22:00,0.0,153.0
13.04.2017,22:00,23:00,0.0,154.0
13.04.2017,23:00,00:00,0.0,122.0
14.04.2017,00:00,01:00,0.0,106.0
14.04.2017,01:00,02:00,0.0,102.0
14.04.2017,02:00,03:00,0.0,100.0
14.04.2017,03:00,04:00,0.0,99.0
14.04.2017,04:00,05:00,0.0,107.0
14.04.2017,05:00,06:00,0.0,115.0
14.04.2017,06:00,07:00,0.0,128.0
14.04.2017,07:00,08:00,0.0,132.0
14.04.2017,08:00,09:00,0.0,131.0
14.04.2017,09:00,10:00,0.0,121.0
14.04.2017,10:00,11:00,0.0,104.0
14.04.2017,11:00,12:00,0.0,91.0
14.04.2017,12:00,13:00,0.0,98.0
14.04.2017,13:00,14:00,0.0,102.0
14.04.2017,14:00,15:00,0.0,108.0
14.04.2017,15:00,16:00,0.0,121.0
14.04.2017,16:00,17:00,0.0,125.0
14.04.2017,17:00,18:00,0.0,139.0
14.04.2017,18:00,19:00,0.0,149.0
14.04.2017,19:00,20:00,0.0,153.0
14.04.2017,20:00,21:00,0.0,154.0
14.04.2017,21:00,22:00,0.0,144.0
14.04.2017,22:00,23:00,0.0,142.0
14.04.2017,23:00,00:00,0.0,134.0
15.04.2017,00:00,01:00,0.0,94.0
15.04.2017,01:00,02:00,0.0,93.0
15.04.2017,02:00,03:00,0.0,88.0
15.04.2017,03:00,04:00,0.0,87.0
15.04.2017,04:00,05:00,0.0,91.0
15.04.2017,05:00,06:00,0.0,104.0
15.04.2017,06:00,07:00,0.0,108.0
15.04.2017,07:00,08:00,0.0,112.0
15.04.2017,08:00,09:00,0.0,116.0
15.04.2017,09:00,10:00,0.0,116.0
15.04.2017,10:00,11:00,0.0,118.0
15.04.2017,11:00,12:00,0.0,106.0
15.04.2017,12:00,13:00,0.0,106.0
15.04.2017,13:00,14:00,0.0,101.0
15.04.2017,14:00,15:00,56.0,107.0
15.04.2017,15:00,16:00,1.0,112.0
15.04.2017,16:00,17:00,0.0,101.0
15.04.2017,17:00,18:00,0.0,103.0
15.04.2017,18:00,19:00,0.0,104.0
15.04.2017,19:00,20:00,0.0,117.0
15.04.2017,20:00,21:00,0.0,121.0
15.04.2017,21:00,22:00,0.0,127.0
15.04.2017,22:00,23:00,0.0,116.0
15.04.2017,23:00,00:00,0.0,119.0
16.04.2017,00:00,01:00,0.0,114.0
16.04.2017,01:00,02:00,0.0,112.0
16.04.2017,02:00,03:00,0.0,111.0
16.04.2017,03:00,04:00,0.0,105.0
16.04.2017,04:00,05:00,0.0,104.0
16.04.2017,05:00,06:00,0.0,109.0
16.04.2017,06:00,07:00,0.0,120.0
16.04.2017,07:00,08:00,0.0,125.0
16.04.2017,08:00,09:00,0.0,119.0
16.04.2017,09:00,10:00,0.0,122.0
16.04.2017,10:00,11:00,0.0,120.0
16.04.2017,11:00,12:00,0.0,117.0
16.04.2017,12:00,13:00,0.0,102.0
16.04.2017,13:00,14:00,0.0,88.0
16.04.2017,14:00,15:00,0.0,85.0
16.04.2017,15:00,16:00,0.0,92.0
16.04.2017,16:00,17:00,0.0,96.0
16.04.2017,17:00,18:00,0.0,111.0
16.04.2017,18:00,19:00,0.0,109.0
16.04.2017,19:00,20:00,0.0,128.0
16.04.2017,20:00,21:00,0.0,127.0
16.04.2017,21:00,22:00,0.0,120.0
16.04.2017,22:00,23:00,0.0,116.0
16.04.2017,23:00,00:00,0.0,110.0
17.04.2017,00:00,01:00,0.0,115.0
17.04.2017,01:00,02:00,0.0,114.0
17.04.2017,02:00,03:00,0.0,112.0
17.04.2017,03:00,04:00,0.0,118.0
17.04.2017,04:00,05:00,0.0,122.0
17.04.2017,05:00,06:00,0.0,130.0
17.04.2017,06:00,07:00,0.0,141.0
17.04.2017,07:00,08:00,0.0,148.0
17.04.2017,08:00,09:00,0.0,136.0
17.04.2017,09:00,10:00,0.0,112.0
17.04.2017,10:00,11:00,0.0,105.0
17.04.2017,11:00,12:00,0.0,108.0
17.04.2017,12:00,13:00,0.0,106.0
17.04.2017,13:00,14:00,0.0,111.0
17.04.2017,14:00,15:00,0.0,120.0
17.04.2017,15:00,16:00,0.0,107.0
17.04.2017,16:00,17:00,0.0,108.0
17.04.2017,17:00,18:00,0.0,122.0
17.04.2017,18:00,19:00,0.0,131.0
17.04.2017,19:00,20:00,0.0,139.0
17.04.2017,20:00,21:00,0.0,141.0
17.04.2017,21:00,22:00,0.0,140.0
17.04.2017,22:00,23:00,0.0,141.0
17.04.2017,23:00,00:00,0.0,135.0
18.04.2017,00:00,01:00,0.0,115.0
18.04.2017,01:00,02:00,0.0,105.0
18.04.2017,02:00,03:00,0.0,102.0
18.04.2017,03:00,04:00,0.0,98.0
18.04.2017,04:00,05:00,0.0,107.0
18.04.2017,05:00,06:00,11.0,150.0
18.04.2017,06:00,07:00,47.0,149.0
18.04.2017,07:00,08:00,52.0,152.0
18.04.2017,08:00,09:00,50.0,157.0
18.04.2017,09:00,10:00,46.0,162.0
18.04.2017,10:00,11:00,3.0,158.0
18.04.2017,11:00,12:00,0.0,152.0
18.04.2017,12:00,13:00,0.0,150.0
18.04.2017,13:00,14:00,0.0,129.0
18.04.2017,14:00,15:00,0.0,133.0
18.04.2017,15:00,16:00,0.0,133.0
18.04.2017,16:00,17:00,0.0,131.0
18.04.2017,17:00,18:00,0.0,146.0
18.04.2017,18:00,19:00,0.0,148.0
18.04.2017,19:00,20:00,0.0,147.0
18.04.2017,20:00,21:00,0.0,147.0
18.04.2017,21:00,22:00,0.0,147.0
18.04.2017,22:00,23:00,0.0,147.0
18.04.2017,23:00,00:00,0.0,145.0
19.04.2017,00:00,01:00,0.0,137.0
19.04.2017,01:00,02:00,0.0,141.0
19.04.2017,02:00,03:00,0.0,143.0
19.04.2017,03:00,04:00,0.0,142.0
19.04.2017,04:00,05:00,0.0,142.0
19.04.2017,05:00,06:00,0.0,143.0
19.04.2017,06:00,07:00,42.0,148.0
19.04.2017,07:00,08:00,49.0,145.0
19.04.2017,08:00,09:00,47.0,141.0
19.04.2017,09:00,10:00,46.0,141.0
19.04.2017,10:00,11:00,46.0,145.0
19.04.2017,11:00,12:00,46.0,144.0
19.04.2017,12:00,13:00,46.0,148.0
19.04.2017,13:00,14:00,0.0,142.0
19.04.2017,14:00,15:00,0.0,138.0
19.04.2017,15:00,16:00,0.0,141.0
19.04.2017,16:00,17:00,0.0,140.0
19.04.2017,17:00,18:00,0.0,147.0
19.04.2017,18:00,19:00,0.0,152.0
19.04.2017,19:00,20:00,0.0,151.0
19.04.2017,20:00,21:00,0.0,152.0
19.04.2017,21:00,22:00,0.0,151.0
19.04.2017,22:00,23:00,0.0,150.0
19.04.2017,23:00,00:00,0.0,151.0
20.04.2017,00:00,01:00,0.0,149.0
20.04.2017,01:00,02:00,0.0,148.0
20.04.2017,02:00,03:00,0.0,147.0
20.04.2017,03:00,04:00,0.0,150.0
20.04.2017,04:00,05:00,4.0,148.0
20.04.2017,05:00,06:00,48.0,160.0
20.04.2017,06:00,07:00,48.0,149.0
20.04.2017,07:00,08:00,51.0,151.0
20.04.2017,08:00,09:00,51.0,154.0
20.04.2017,09:00,10:00,46.0,161.0
20.04.2017,10:00,11:00,2.0,160.0
20.04.2017,11:00,12:00,0.0,164.0
20.04.2017,12:00,13:00,0.0,165.0
20.04.2017,13:00,14:00,0.0,167.0
20.04.2017,14:00,15:00,0.0,143.0
20.04.2017,15:00,16:00,0.0,141.0
20.04.2017,16:00,17:00,0.0,147.0
20.04.2017,17:00,18:00,0.0,155.0
20.04.2017,18:00,19:00,0.0,150.0
20.04.2017,19:00,20:00,0.0,153.0
20.04.2017,20:00,21:00,0.0,153.0
20.04.2017,21:00,22:00,0.0,152.0
20.04.2017,22:00,23:00,0.0,134.0
20.04.2017,23:00,00:00,0.0,99.0
21.04.2017,00:00,01:00,0.0,99.0
21.04.2017,01:00,02:00,0.0,100.0
21.04.2017,02:00,03:00,0.0,98.0
21.04.2017,03:00,04:00,0.0,98.0
21.04.2017,04:00,05:00,0.0,102.0
21.04.2017,05:00,06:00,0.0,130.0
21.04.2017,06:00,07:00,0.0,142.0
21.04.2017,07:00,08:00,0.0,151.0
21.04.2017,08:00,09:00,0.0,153.0
21.04.2017,09:00,10:00,0.0,153.0
21.04.2017,10:00,11:00,0.0,144.0
21.04.2017,11:00,12:00,0.0,92.0
21.04.2017,12:00,13:00,0.0,93.0
21.04.2017,13:00,14:00,0.0,96.0
21.04.2017,14:00,15:00,0.0,103.0
21.04.2017,15:00,16:00,0.0,117.0
21.04.2017,16:00,17:00,0.0,114.0
21.04.2017,17:00,18:00,0.0,123.0
21.04.2017,18:00,19:00,0.0,126.0
21.04.2017,19:00,20:00,0.0,129.0
21.04.2017,20:00,21:00,0.0,132.0
21.04.2017,21:00,22:00,0.0,135.0
21.04.2017,22:00,23:00,0.0,134.0
21.04.2017,23:00,00:00,0.0,121.0
22.04.2017,00:00,01:00,0.0,99.0
22.04.2017,01:00,02:00,0.0,99.0
22.04.2017,02:00,03:00,0.0,93.0
22.04.2017,03:00,04:00,0.0,102.0
22.04.2017,04:00,05:00,0.0,115.0
22.04.2017,05:00,06:00,0.0,125.0
22.04.2017,06:00,07:00,0.0,137.0
22.04.2017,07:00,08:00,0.0,138.0
22.04.2017,08:00,09:00,0.0,131.0
22.04.2017,09:00,10:00,0.0,129.0
22.04.2017,10:00,11:00,0.0,139.0
22.04.2017,11:00,12:00,0.0,129.0
22.04.2017,12:00,13:00,0.0,130.0
22.04.2017,13:00,14:00,0.0,119.0
22.04.2017,14:00,15:00,0.0,124.0
22.04.2017,15:00,16:00,0.0,131.0
22.04.2017,16:00,17:00,0.0,131.0
22.04.2017,17:00,18:00,0.0,130.0
22.04.2017,18:00,19:00,0.0,125.0
22.04.2017,19:00,20:00,0.0,140.0
22.04.2017,20:00,21:00,0.0,145.0
22.04.2017,21:00,22:00,0.0,134.0
22.04.2017,22:00,23:00,0.0,126.0
22.04.2017,23:00,00:00,0.0,132.0
23.04.2017,00:00,01:00,0.0,122.0
23.04.2017,01:00,02:00,0.0,107.0
23.04.2017,02:00,03:00,0.0,105.0
23.04.2017,03:00,04:00,0.0,105.0
23.04.2017,04:00,05:00,0.0,108.0
23.04.2017,05:00,06:00,0.0,120.0
23.04.2017,06:00,07:00,0.0,137.0
23.04.2017,07:00,08:00,0.0,130.0
23.04.2017,08:00,09:00,0.0,133.0
23.04.2017,09:00,10:00,0.0,137.0
23.04.2017,10:00,11:00,0.0,133.0
23.04.2017,11:00,12:00,0.0,130.0
23.04.2017,12:00,13:00,0.0,117.0
23.04.2017,13:00,14:00,0.0,118.0
23.04.2017,14:00,15:00,0.0,121.0
23.04.2017,15:00,16:00,0.0,122.0
23.04.2017,16:00,17:00,0.0,138.0
23.04.2017,17:00,18:00,0.0,136.0
23.04.2017,18:00,19:00,0.0,131.0
23.04.2017,19:00,20:00,0.0,136.0
23.04.2017,20:00,21:00,0.0,147.0
23.04.2017,21:00,22:00,0.0,147.0
23.04.2017,22:00,23:00,0.0,140.0
23.04.2017,23:00,00:00,0.0,132.0
24.04.2017,00:00,01:00,0.0,122.0
24.04.2017,01:00,02:00,0.0,130.0
24.04.2017,02:00,03:00,0.0,129.0
24.04.2017,03:00,04:00,0.0,129.0
24.04.2017,04:00,05:00,0.0,133.0
24.04.2017,05:00,06:00,0.0,137.0
24.04.2017,06:00,07:00,0.0,146.0
24.04.2017,07:00,08:00,0.0,146.0
24.04.2017,08:00,09:00,0.0,147.0
24.04.2017,09:00,10:00,0.0,147.0
24.04.2017,10:00,11:00,0.0,142.0
24.04.2017,11:00,12:00,0.0,135.0
24.04.2017,12:00,13:00,0.0,125.0
24.04.2017,13:00,14:00,0.0,125.0
24.04.2017,14:00,15:00,0.0,116.0
24.04.2017,15:00,16:00,0.0,128.0
24.04.2017,16:00,17:00,0.0,134.0
24.04.2017,17:00,18:00,0.0,138.0
24.04.2017,18:00,19:00,0.0,139.0
24.04.2017,19:00,20:00,0.0,143.0
24.04.2017,20:00,21:00,0.0,146.0
24.04.2017,21:00,22:00,0.0,147.0
24.04.2017,22:00,23:00,0.0,150.0
24.04.2017,23:00,00:00,0.0,130.0
25.04.2017,00:00,01:00,0.0,123.0
25.04.2017,01:00,02:00,0.0,138.0
25.04.2017,02:00,03:00,0.0,143.0
25.04.2017,03:00,04:00,0.0,142.0
25.04.2017,04:00,05:00,0.0,143.0
25.04.2017,05:00,06:00,0.0,145.0
25.04.2017,06:00,07:00,0.0,146.0
25.04.2017,07:00,08:00,0.0,145.0
25.04.2017,08:00,09:00,0.0,145.0
25.04.2017,09:00,10:00,0.0,147.0
25.04.2017,10:00,11:00,0.0,147.0
25.04.2017,11:00,12:00,0.0,151.0
25.04.2017,12:00,13:00,0.0,149.0
25.04.2017,13:00,14:00,0.0,144.0
25.04.2017,14:00,15:00,0.0,143.0
25.04.2017,15:00,16:00,0.0,147.0
25.04.2017,16:00,17:00,0.0,145.0
25.04.2017,17:00,18:00,0.0,144.0
25.04.2017,18:00,19:00,0.0,145.0
25.04.2017,19:00,20:00,0.0,148.0
25.04.2017,20:00,21:00,0.0,147.0
25.04.2017,21:00,22:00,0.0,148.0
25.04.2017,22:00,23:00,0.0,143.0
25.04.2017,23:00,00:00,0.0,123.0
26.04.2017,00:00,01:00,0.0,124.0
26.04.2017,01:00,02:00,0.0,133.0
26.04.2017,02:00,03:00,0.0,143.0
26.04.2017,03:00,04:00,0.0,144.0
26.04.2017,04:00,05:00,10.0,144.0
