date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
5052017,16:00,17:00,50.0,156.0
5052017,17:00,18:00,50.0,156.0
5052017,18:00,19:00,49.0,159.0
5052017,19:00,20:00,5.0,150.0
5052017,20:00,21:00,0.0,147.0
5052017,21:00,22:00,0.0,131.0
5052017,22:00,23:00,0.0,130.0
5052017,23:00,00:00,0.0,108.0
6052017,00:00,01:00,0.0,69.0
6052017,01:00,02:00,0.0,71.0
6052017,02:00,03:00,0.0,70.0
6052017,03:00,04:00,0.0,70.0
6052017,04:00,05:00,0.0,70.0
6052017,05:00,06:00,6.0,70.0
6052017,06:00,07:00,45.0,75.0
6052017,07:00,08:00,44.0,73.0
6052017,08:00,09:00,44.0,70.0
6052017,09:00,10:00,38.0,75.0
6052017,10:00,11:00,0.0,72.0
6052017,11:00,12:00,0.0,71.0
6052017,12:00,13:00,0.0,71.0
6052017,13:00,14:00,0.0,70.0
6052017,14:00,15:00,0.0,70.0
6052017,15:00,16:00,0.0,59.0
6052017,16:00,17:00,0.0,66.0
6052017,17:00,18:00,0.0,60.0
6052017,18:00,19:00,0.0,64.0
6052017,19:00,20:00,0.0,66.0
6052017,20:00,21:00,0.0,66.0
6052017,21:00,22:00,0.0,67.0
6052017,22:00,23:00,0.0,69.0
6052017,23:00,00:00,0.0,66.0
7052017,00:00,01:00,0.0,63.0
7052017,01:00,02:00,0.0,62.0
7052017,02:00,03:00,0.0,63.0
7052017,03:00,04:00,0.0,66.0
7052017,04:00,05:00,0.0,67.0
7052017,05:00,06:00,0.0,68.0
7052017,06:00,07:00,0.0,69.0
7052017,07:00,08:00,0.0,69.0
7052017,08:00,09:00,0.0,68.0
7052017,09:00,10:00,0.0,68.0
7052017,10:00,11:00,0.0,66.0
7052017,11:00,12:00,0.0,67.0
7052017,12:00,13:00,0.0,69.0
7052017,13:00,14:00,0.0,67.0
7052017,14:00,15:00,0.0,40.0
7052017,15:00,16:00,0.0,40.0
7052017,16:00,17:00,0.0,44.0
7052017,17:00,18:00,0.0,43.0
7052017,18:00,19:00,0.0,50.0
7052017,19:00,20:00,0.0,54.0
7052017,20:00,21:00,0.0,61.0
7052017,21:00,22:00,0.0,63.0
7052017,22:00,23:00,0.0,92.0
7052017,23:00,00:00,0.0,87.0
8052017,00:00,01:00,0.0,70.0
8052017,01:00,02:00,0.0,69.0
8052017,02:00,03:00,0.0,68.0
8052017,03:00,04:00,0.0,69.0
8052017,04:00,05:00,0.0,76.0
8052017,05:00,06:00,0.0,97.0
8052017,06:00,07:00,0.0,112.0
8052017,07:00,08:00,0.0,140.0
8052017,08:00,09:00,0.0,152.0
8052017,09:00,10:00,0.0,154.0
8052017,10:00,11:00,0.0,160.0
8052017,11:00,12:00,0.0,166.0
8052017,12:00,13:00,0.0,164.0
8052017,13:00,14:00,41.0,68.0
8052017,14:00,15:00,86.0,66.0
8052017,15:00,16:00,88.0,71.0
8052017,16:00,17:00,77.0,119.0
8052017,17:00,18:00,1.0,150.0
8052017,18:00,19:00,0.0,153.0
8052017,19:00,20:00,0.0,154.0
8052017,20:00,21:00,0.0,154.0
8052017,21:00,22:00,0.0,156.0
8052017,22:00,23:00,0.0,150.0
8052017,23:00,00:00,0.0,105.0
9052017,00:00,01:00,0.0,107.0
9052017,01:00,02:00,0.0,119.0
9052017,02:00,03:00,0.0,123.0
9052017,03:00,04:00,43.0,116.0
9052017,04:00,05:00,49.0,123.0
9052017,05:00,06:00,87.0,150.0
9052017,06:00,07:00,101.0,150.0
9052017,07:00,08:00,96.0,154.0
9052017,08:00,09:00,97.0,164.0
9052017,09:00,10:00,99.0,174.0
9052017,10:00,11:00,98.0,177.0
9052017,11:00,12:00,92.0,178.0
9052017,12:00,13:00,12.0,166.0
9052017,13:00,14:00,0.0,165.0
9052017,14:00,15:00,0.0,166.0
9052017,15:00,16:00,0.0,165.0
9052017,16:00,17:00,0.0,161.0
9052017,17:00,18:00,0.0,161.0
9052017,18:00,19:00,82.0,163.0
9052017,19:00,20:00,93.0,170.0
9052017,20:00,21:00,102.0,170.0
9052017,21:00,22:00,87.0,169.0
9052017,22:00,23:00,4.0,161.0
9052017,23:00,00:00,0.0,157.0
10052017,00:00,01:00,0.0,119.0
10052017,01:00,02:00,0.0,83.0
10052017,02:00,03:00,0.0,80.0
10052017,03:00,04:00,0.0,79.0
10052017,04:00,05:00,0.0,99.0
10052017,05:00,06:00,14.0,145.0
10052017,06:00,07:00,94.0,162.0
10052017,07:00,08:00,102.0,163.0
10052017,08:00,09:00,96.0,164.0
10052017,09:00,10:00,87.0,166.0
10052017,10:00,11:00,5.0,161.0
10052017,11:00,12:00,0.0,154.0
10052017,12:00,13:00,0.0,158.0
10052017,13:00,14:00,0.0,155.0
10052017,14:00,15:00,0.0,138.0
10052017,15:00,16:00,0.0,133.0
10052017,16:00,17:00,0.0,137.0
10052017,17:00,18:00,5.0,152.0
10052017,18:00,19:00,89.0,165.0
10052017,19:00,20:00,102.0,167.0
10052017,20:00,21:00,102.0,170.0
10052017,21:00,22:00,102.0,169.0
10052017,22:00,23:00,76.0,169.0
10052017,23:00,00:00,2.0,132.0
11052017,00:00,01:00,0.0,93.0
11052017,01:00,02:00,0.0,101.0
11052017,02:00,03:00,0.0,131.0
11052017,03:00,04:00,0.0,158.0
11052017,04:00,05:00,0.0,133.0
11052017,05:00,06:00,0.0,135.0
11052017,06:00,07:00,0.0,143.0
11052017,07:00,08:00,41.0,153.0
11052017,08:00,09:00,52.0,158.0
11052017,09:00,10:00,48.0,163.0
11052017,10:00,11:00,4.0,166.0
11052017,11:00,12:00,0.0,167.0
11052017,12:00,13:00,0.0,168.0
11052017,13:00,14:00,0.0,152.0
11052017,14:00,15:00,0.0,138.0
11052017,15:00,16:00,0.0,170.0
11052017,16:00,17:00,0.0,176.0
11052017,17:00,18:00,0.0,175.0
11052017,18:00,19:00,0.0,167.0
11052017,19:00,20:00,0.0,165.0
11052017,20:00,21:00,0.0,153.0
11052017,21:00,22:00,0.0,83.0
11052017,22:00,23:00,0.0,74.0
11052017,23:00,00:00,0.0,66.0
12052017,00:00,01:00,0.0,68.0
12052017,01:00,02:00,0.0,68.0
12052017,02:00,03:00,0.0,67.0
12052017,03:00,04:00,0.0,66.0
12052017,04:00,05:00,0.0,66.0
12052017,05:00,06:00,0.0,111.0
12052017,06:00,07:00,0.0,162.0
12052017,07:00,08:00,25.0,168.0
12052017,08:00,09:00,50.0,168.0
12052017,09:00,10:00,52.0,170.0
12052017,10:00,11:00,52.0,170.0
12052017,11:00,12:00,8.0,172.0
12052017,12:00,13:00,0.0,178.0
12052017,13:00,14:00,0.0,177.0
12052017,14:00,15:00,0.0,179.0
12052017,15:00,16:00,0.0,179.0
12052017,16:00,17:00,0.0,179.0
12052017,17:00,18:00,0.0,176.0
12052017,18:00,19:00,0.0,175.0
12052017,19:00,20:00,0.0,174.0
12052017,20:00,21:00,0.0,169.0
12052017,21:00,22:00,0.0,166.0
12052017,22:00,23:00,0.0,133.0
12052017,23:00,00:00,28.0,117.0
13052017,00:00,01:00,1.0,49.0
13052017,01:00,02:00,0.0,41.0
13052017,02:00,03:00,0.0,36.0
13052017,03:00,04:00,0.0,35.0
13052017,04:00,05:00,0.0,40.0
13052017,05:00,06:00,0.0,47.0
13052017,06:00,07:00,0.0,57.0
13052017,07:00,08:00,0.0,56.0
13052017,08:00,09:00,0.0,46.0
13052017,09:00,10:00,0.0,38.0
13052017,10:00,11:00,0.0,37.0
13052017,11:00,12:00,0.0,43.0
13052017,12:00,13:00,0.0,43.0
13052017,13:00,14:00,0.0,44.0
13052017,14:00,15:00,0.0,44.0
13052017,15:00,16:00,0.0,45.0
13052017,16:00,17:00,0.0,44.0
13052017,17:00,18:00,0.0,59.0
13052017,18:00,19:00,0.0,72.0
13052017,19:00,20:00,0.0,72.0
13052017,20:00,21:00,0.0,69.0
13052017,21:00,22:00,0.0,68.0
13052017,22:00,23:00,0.0,69.0
13052017,23:00,00:00,0.0,41.0
14052017,00:00,01:00,0.0,32.0
14052017,01:00,02:00,0.0,37.0
14052017,02:00,03:00,0.0,39.0
14052017,03:00,04:00,0.0,41.0
14052017,04:00,05:00,0.0,40.0
14052017,05:00,06:00,0.0,40.0
14052017,06:00,07:00,0.0,40.0
14052017,07:00,08:00,0.0,41.0
14052017,08:00,09:00,0.0,40.0
14052017,09:00,10:00,0.0,41.0
14052017,10:00,11:00,0.0,43.0
14052017,11:00,12:00,0.0,45.0
14052017,12:00,13:00,0.0,46.0
14052017,13:00,14:00,0.0,46.0
14052017,14:00,15:00,0.0,45.0
14052017,15:00,16:00,0.0,47.0
14052017,16:00,17:00,0.0,48.0
14052017,17:00,18:00,0.0,48.0
14052017,18:00,19:00,0.0,61.0
14052017,19:00,20:00,0.0,74.0
14052017,20:00,21:00,0.0,71.0
14052017,21:00,22:00,0.0,65.0
14052017,22:00,23:00,0.0,63.0
14052017,23:00,00:00,0.0,45.0
15052017,00:00,01:00,0.0,100.0
15052017,01:00,02:00,0.0,90.0
15052017,02:00,03:00,0.0,86.0
15052017,03:00,04:00,0.0,93.0
15052017,04:00,05:00,0.0,86.0
15052017,05:00,06:00,9.0,132.0
15052017,06:00,07:00,48.0,168.0
15052017,07:00,08:00,49.0,174.0
15052017,08:00,09:00,49.0,175.0
15052017,09:00,10:00,49.0,174.0
15052017,10:00,11:00,48.0,177.0
15052017,11:00,12:00,45.0,178.0
15052017,12:00,13:00,5.0,174.0
15052017,13:00,14:00,1.0,171.0
15052017,14:00,15:00,1.0,172.0
15052017,15:00,16:00,2.0,159.0
15052017,16:00,17:00,2.0,129.0
15052017,17:00,18:00,5.0,172.0
15052017,18:00,19:00,48.0,181.0
15052017,19:00,20:00,50.0,183.0
15052017,20:00,21:00,50.0,181.0
15052017,21:00,22:00,48.0,180.0
15052017,22:00,23:00,6.0,150.0
15052017,23:00,00:00,1.0,78.0
16052017,00:00,01:00,0.0,79.0
16052017,01:00,02:00,0.0,83.0
16052017,02:00,03:00,0.0,85.0
16052017,03:00,04:00,0.0,85.0
16052017,04:00,05:00,0.0,83.0
16052017,05:00,06:00,0.0,82.0
16052017,06:00,07:00,0.0,111.0
16052017,07:00,08:00,0.0,173.0
16052017,08:00,09:00,0.0,175.0
16052017,09:00,10:00,0.0,175.0
16052017,10:00,11:00,0.0,173.0
16052017,11:00,12:00,0.0,170.0
16052017,12:00,13:00,0.0,153.0
16052017,13:00,14:00,0.0,136.0
16052017,14:00,15:00,0.0,117.0
16052017,15:00,16:00,0.0,115.0
16052017,16:00,17:00,0.0,172.0
16052017,17:00,18:00,3.0,175.0
16052017,18:00,19:00,45.0,176.0
16052017,19:00,20:00,51.0,175.0
16052017,20:00,21:00,51.0,175.0
16052017,21:00,22:00,51.0,175.0
16052017,22:00,23:00,49.0,164.0
16052017,23:00,00:00,9.0,105.0
17052017,00:00,01:00,0.0,81.0
17052017,01:00,02:00,0.0,80.0
17052017,02:00,03:00,0.0,79.0
17052017,03:00,04:00,0.0,82.0
17052017,04:00,05:00,0.0,81.0
17052017,05:00,06:00,0.0,112.0
17052017,06:00,07:00,0.0,172.0
17052017,07:00,08:00,0.0,173.0
17052017,08:00,09:00,0.0,178.0
17052017,09:00,10:00,0.0,179.0
17052017,10:00,11:00,0.0,180.0
17052017,11:00,12:00,0.0,153.0
17052017,12:00,13:00,0.0,135.0
17052017,13:00,14:00,0.0,130.0
17052017,14:00,15:00,0.0,120.0
17052017,15:00,16:00,0.0,105.0
17052017,16:00,17:00,0.0,112.0
17052017,17:00,18:00,0.0,171.0
17052017,18:00,19:00,0.0,168.0
17052017,19:00,20:00,0.0,179.0
17052017,20:00,21:00,0.0,179.0
17052017,21:00,22:00,0.0,135.0
17052017,22:00,23:00,0.0,83.0
17052017,23:00,00:00,0.0,78.0
18052017,00:00,01:00,0.0,74.0
18052017,01:00,02:00,0.0,74.0
18052017,02:00,03:00,0.0,75.0
18052017,03:00,04:00,0.0,76.0
18052017,04:00,05:00,0.0,76.0
18052017,05:00,06:00,0.0,80.0
18052017,06:00,07:00,0.0,97.0
18052017,07:00,08:00,0.0,162.0
18052017,08:00,09:00,0.0,183.0
18052017,09:00,10:00,0.0,181.0
18052017,10:00,11:00,0.0,180.0
18052017,11:00,12:00,0.0,148.0
18052017,12:00,13:00,0.0,143.0
18052017,13:00,14:00,0.0,173.0
18052017,14:00,15:00,0.0,177.0
18052017,15:00,16:00,0.0,177.0
18052017,16:00,17:00,0.0,176.0
18052017,17:00,18:00,0.0,176.0
18052017,18:00,19:00,0.0,175.0
18052017,19:00,20:00,0.0,171.0
18052017,20:00,21:00,0.0,168.0
18052017,21:00,22:00,0.0,167.0
18052017,22:00,23:00,0.0,166.0
18052017,23:00,00:00,0.0,115.0
19052017,00:00,01:00,0.0,61.0
19052017,01:00,02:00,0.0,63.0
19052017,02:00,03:00,0.0,64.0
19052017,03:00,04:00,0.0,62.0
19052017,04:00,05:00,0.0,62.0
19052017,05:00,06:00,0.0,59.0
19052017,06:00,07:00,0.0,110.0
19052017,07:00,08:00,0.0,157.0
19052017,08:00,09:00,0.0,166.0
19052017,09:00,10:00,0.0,168.0
19052017,10:00,11:00,0.0,171.0
19052017,11:00,12:00,0.0,171.0
19052017,12:00,13:00,0.0,172.0
19052017,13:00,14:00,0.0,175.0
19052017,14:00,15:00,0.0,175.0
19052017,15:00,16:00,0.0,173.0
19052017,16:00,17:00,0.0,170.0
19052017,17:00,18:00,0.0,154.0
19052017,18:00,19:00,0.0,149.0
19052017,19:00,20:00,0.0,161.0
19052017,20:00,21:00,0.0,146.0
19052017,21:00,22:00,0.0,89.0
19052017,22:00,23:00,0.0,89.0
19052017,23:00,00:00,0.0,87.0
20052017,00:00,01:00,0.0,83.0
20052017,01:00,02:00,0.0,69.0
20052017,02:00,03:00,0.0,62.0
20052017,03:00,04:00,0.0,60.0
20052017,04:00,05:00,0.0,62.0
20052017,05:00,06:00,0.0,69.0
20052017,06:00,07:00,0.0,68.0
20052017,07:00,08:00,0.0,68.0
20052017,08:00,09:00,0.0,69.0
20052017,09:00,10:00,0.0,72.0
20052017,10:00,11:00,0.0,70.0
20052017,11:00,12:00,0.0,68.0
20052017,12:00,13:00,0.0,69.0
20052017,13:00,14:00,0.0,66.0
20052017,14:00,15:00,0.0,65.0
20052017,15:00,16:00,0.0,65.0
20052017,16:00,17:00,0.0,69.0
20052017,17:00,18:00,0.0,69.0
20052017,18:00,19:00,0.0,66.0
20052017,19:00,20:00,0.0,66.0
20052017,20:00,21:00,0.0,64.0
20052017,21:00,22:00,0.0,62.0
20052017,22:00,23:00,0.0,60.0
20052017,23:00,00:00,0.0,59.0
21052017,00:00,01:00,0.0,60.0
21052017,01:00,02:00,0.0,60.0
21052017,02:00,03:00,0.0,58.0
21052017,03:00,04:00,0.0,60.0
21052017,04:00,05:00,0.0,60.0
21052017,05:00,06:00,0.0,60.0
21052017,06:00,07:00,0.0,57.0
21052017,07:00,08:00,0.0,62.0
21052017,08:00,09:00,0.0,62.0
21052017,09:00,10:00,0.0,64.0
21052017,10:00,11:00,0.0,63.0
21052017,11:00,12:00,0.0,65.0
21052017,12:00,13:00,0.0,69.0
21052017,13:00,14:00,0.0,67.0
21052017,14:00,15:00,0.0,65.0
21052017,15:00,16:00,0.0,66.0
21052017,16:00,17:00,0.0,65.0
21052017,17:00,18:00,0.0,65.0
21052017,18:00,19:00,0.0,68.0
21052017,19:00,20:00,0.0,88.0
21052017,20:00,21:00,0.0,156.0
21052017,21:00,22:00,0.0,168.0
21052017,22:00,23:00,0.0,155.0
21052017,23:00,00:00,0.0,95.0
22052017,00:00,01:00,0.0,59.0
22052017,01:00,02:00,0.0,56.0
22052017,02:00,03:00,0.0,58.0
22052017,03:00,04:00,0.0,59.0
22052017,04:00,05:00,0.0,72.0
22052017,05:00,06:00,0.0,74.0
22052017,06:00,07:00,10.0,116.0
22052017,07:00,08:00,45.0,164.0
22052017,08:00,09:00,90.0,175.0
22052017,09:00,10:00,99.0,175.0
22052017,10:00,11:00,96.0,177.0
22052017,11:00,12:00,97.0,177.0
22052017,12:00,13:00,97.0,177.0
22052017,13:00,14:00,96.0,178.0
22052017,14:00,15:00,96.0,178.0
22052017,15:00,16:00,54.0,179.0
22052017,16:00,17:00,48.0,179.0
22052017,17:00,18:00,48.0,179.0
22052017,18:00,19:00,47.0,179.0
22052017,19:00,20:00,92.0,180.0
22052017,20:00,21:00,95.0,179.0
22052017,21:00,22:00,89.0,175.0
22052017,22:00,23:00,6.0,155.0
22052017,23:00,00:00,0.0,79.0
23052017,00:00,01:00,0.0,65.0
23052017,01:00,02:00,0.0,69.0
23052017,02:00,03:00,0.0,68.0
23052017,03:00,04:00,0.0,69.0
23052017,04:00,05:00,0.0,73.0
23052017,05:00,06:00,0.0,111.0
23052017,06:00,07:00,5.0,165.0
23052017,07:00,08:00,86.0,170.0
23052017,08:00,09:00,93.0,171.0
23052017,09:00,10:00,96.0,173.0
23052017,10:00,11:00,95.0,174.0
23052017,11:00,12:00,95.0,171.0
23052017,12:00,13:00,94.0,170.0
23052017,13:00,14:00,94.0,172.0
23052017,14:00,15:00,92.0,174.0
23052017,15:00,16:00,49.0,175.0
23052017,16:00,17:00,47.0,174.0
23052017,17:00,18:00,47.0,170.0
23052017,18:00,19:00,48.0,160.0
23052017,19:00,20:00,12.0,167.0
23052017,20:00,21:00,0.0,170.0
23052017,21:00,22:00,0.0,153.0
23052017,22:00,23:00,0.0,76.0
23052017,23:00,00:00,0.0,60.0
24052017,00:00,01:00,0.0,61.0
24052017,01:00,02:00,0.0,63.0
24052017,02:00,03:00,0.0,64.0
24052017,03:00,04:00,0.0,61.0
24052017,04:00,05:00,0.0,65.0
24052017,05:00,06:00,0.0,137.0
24052017,06:00,07:00,8.0,166.0
24052017,07:00,08:00,55.0,171.0
24052017,08:00,09:00,98.0,174.0
24052017,09:00,10:00,91.0,177.0
24052017,10:00,11:00,88.0,175.0
24052017,11:00,12:00,96.0,175.0
24052017,12:00,13:00,56.0,174.0
24052017,13:00,14:00,46.0,173.0
24052017,14:00,15:00,46.0,173.0
24052017,15:00,16:00,45.0,174.0
24052017,16:00,17:00,45.0,177.0
24052017,17:00,18:00,14.0,173.0
24052017,18:00,19:00,0.0,172.0
24052017,19:00,20:00,0.0,172.0
24052017,20:00,21:00,0.0,170.0
24052017,21:00,22:00,0.0,170.0
24052017,22:00,23:00,0.0,169.0
24052017,23:00,00:00,0.0,158.0
25052017,00:00,01:00,0.0,63.0
25052017,01:00,02:00,0.0,62.0
25052017,02:00,03:00,0.0,60.0
25052017,03:00,04:00,0.0,59.0
25052017,04:00,05:00,0.0,61.0
25052017,05:00,06:00,0.0,61.0
25052017,06:00,07:00,0.0,61.0
25052017,07:00,08:00,0.0,63.0
25052017,08:00,09:00,0.0,66.0
25052017,09:00,10:00,0.0,65.0
25052017,10:00,11:00,0.0,64.0
25052017,11:00,12:00,0.0,64.0
25052017,12:00,13:00,0.0,63.0
25052017,13:00,14:00,0.0,65.0
25052017,14:00,15:00,0.0,64.0
25052017,15:00,16:00,0.0,63.0
25052017,16:00,17:00,0.0,66.0
25052017,17:00,18:00,0.0,64.0
25052017,18:00,19:00,0.0,63.0
25052017,19:00,20:00,0.0,94.0
25052017,20:00,21:00,0.0,170.0
25052017,21:00,22:00,0.0,166.0
25052017,22:00,23:00,0.0,122.0
25052017,23:00,00:00,0.0,67.0
26052017,00:00,01:00,0.0,59.0
26052017,01:00,02:00,0.0,62.0
26052017,02:00,03:00,0.0,62.0
26052017,03:00,04:00,0.0,60.0
26052017,04:00,05:00,0.0,60.0
26052017,05:00,06:00,0.0,77.0
26052017,06:00,07:00,0.0,96.0
26052017,07:00,08:00,0.0,141.0
26052017,08:00,09:00,0.0,150.0
26052017,09:00,10:00,0.0,168.0
26052017,10:00,11:00,0.0,169.0
26052017,11:00,12:00,0.0,170.0
26052017,12:00,13:00,0.0,170.0
26052017,13:00,14:00,0.0,167.0
26052017,14:00,15:00,0.0,114.0
26052017,15:00,16:00,0.0,87.0
26052017,16:00,17:00,0.0,90.0
26052017,17:00,18:00,0.0,136.0
26052017,18:00,19:00,1.0,174.0
26052017,19:00,20:00,43.0,173.0
26052017,20:00,21:00,47.0,174.0
26052017,21:00,22:00,44.0,170.0
26052017,22:00,23:00,1.0,171.0
26052017,23:00,00:00,0.0,170.0
27052017,00:00,01:00,0.0,141.0
27052017,01:00,02:00,0.0,71.0
27052017,02:00,03:00,0.0,64.0
27052017,03:00,04:00,0.0,62.0
27052017,04:00,05:00,0.0,62.0
27052017,05:00,06:00,0.0,63.0
27052017,06:00,07:00,0.0,66.0
27052017,07:00,08:00,0.0,65.0
27052017,08:00,09:00,0.0,64.0
27052017,09:00,10:00,0.0,63.0
27052017,10:00,11:00,0.0,64.0
27052017,11:00,12:00,0.0,65.0
27052017,12:00,13:00,0.0,66.0
27052017,13:00,14:00,0.0,69.0
27052017,14:00,15:00,0.0,69.0
27052017,15:00,16:00,0.0,71.0
27052017,16:00,17:00,0.0,72.0
27052017,17:00,18:00,0.0,74.0
27052017,18:00,19:00,0.0,115.0
27052017,19:00,20:00,0.0,171.0
27052017,20:00,21:00,0.0,175.0
27052017,21:00,22:00,0.0,173.0
27052017,22:00,23:00,0.0,131.0
27052017,23:00,00:00,0.0,70.0
28052017,00:00,01:00,0.0,67.0
28052017,01:00,02:00,0.0,68.0
28052017,02:00,03:00,0.0,67.0
28052017,03:00,04:00,0.0,68.0
28052017,04:00,05:00,0.0,67.0
28052017,05:00,06:00,0.0,68.0
28052017,06:00,07:00,0.0,66.0
28052017,07:00,08:00,0.0,62.0
28052017,08:00,09:00,0.0,69.0
28052017,09:00,10:00,0.0,71.0
28052017,10:00,11:00,0.0,73.0
28052017,11:00,12:00,0.0,71.0
28052017,12:00,13:00,0.0,72.0
28052017,13:00,14:00,0.0,75.0
28052017,14:00,15:00,0.0,76.0
28052017,15:00,16:00,0.0,76.0
28052017,16:00,17:00,0.0,75.0
28052017,17:00,18:00,0.0,83.0
28052017,18:00,19:00,0.0,137.0
28052017,19:00,20:00,0.0,171.0
28052017,20:00,21:00,0.0,172.0
28052017,21:00,22:00,0.0,172.0
28052017,22:00,23:00,0.0,171.0
28052017,23:00,00:00,0.0,143.0
29052017,00:00,01:00,0.0,119.0
29052017,01:00,02:00,0.0,70.0
29052017,02:00,03:00,0.0,71.0
29052017,03:00,04:00,0.0,70.0
29052017,04:00,05:00,0.0,68.0
29052017,05:00,06:00,0.0,105.0
29052017,06:00,07:00,8.0,166.0
29052017,07:00,08:00,85.0,171.0
29052017,08:00,09:00,89.0,171.0
29052017,09:00,10:00,102.0,170.0
29052017,10:00,11:00,100.0,174.0
29052017,11:00,12:00,99.0,172.0
29052017,12:00,13:00,98.0,170.0
29052017,13:00,14:00,98.0,169.0
29052017,14:00,15:00,98.0,163.0
29052017,15:00,16:00,98.0,157.0
29052017,16:00,17:00,98.0,159.0
29052017,17:00,18:00,56.0,165.0
29052017,18:00,19:00,97.0,167.0
29052017,19:00,20:00,99.0,167.0
29052017,20:00,21:00,99.0,168.0
29052017,21:00,22:00,50.0,172.0
29052017,22:00,23:00,96.0,174.0
29052017,23:00,00:00,94.0,172.0
30052017,00:00,01:00,2.0,158.0
30052017,01:00,02:00,0.0,150.0
30052017,02:00,03:00,0.0,157.0
30052017,03:00,04:00,0.0,148.0
30052017,04:00,05:00,0.0,165.0
30052017,05:00,06:00,0.0,145.0
30052017,06:00,07:00,20.0,171.0
30052017,07:00,08:00,98.0,171.0
30052017,08:00,09:00,102.0,174.0
30052017,09:00,10:00,102.0,174.0
30052017,10:00,11:00,101.0,173.0
30052017,11:00,12:00,92.0,170.0
30052017,12:00,13:00,61.0,168.0
30052017,13:00,14:00,98.0,168.0
30052017,14:00,15:00,97.0,167.0
30052017,15:00,16:00,54.0,167.0
30052017,16:00,17:00,54.0,169.0
30052017,17:00,18:00,52.0,169.0
30052017,18:00,19:00,52.0,174.0
30052017,19:00,20:00,51.0,173.0
30052017,20:00,21:00,20.0,173.0
30052017,21:00,22:00,1.0,160.0
30052017,22:00,23:00,1.0,105.0
30052017,23:00,00:00,0.0,73.0
31052017,00:00,01:00,0.0,75.0
31052017,01:00,02:00,0.0,75.0
31052017,02:00,03:00,0.0,73.0
31052017,03:00,04:00,0.0,74.0
31052017,04:00,05:00,0.0,72.0
31052017,05:00,06:00,0.0,73.0
31052017,06:00,07:00,0.0,123.0
31052017,07:00,08:00,3.0,168.0
31052017,08:00,09:00,47.0,172.0
31052017,09:00,10:00,50.0,172.0
31052017,10:00,11:00,92.0,169.0
31052017,11:00,12:00,100.0,169.0
31052017,12:00,13:00,101.0,169.0
31052017,13:00,14:00,101.0,169.0
31052017,14:00,15:00,53.0,168.0
31052017,15:00,16:00,54.0,162.0
31052017,16:00,17:00,54.0,159.0
31052017,17:00,18:00,53.0,160.0
31052017,18:00,19:00,52.0,160.0
31052017,19:00,20:00,12.0,159.0
31052017,20:00,21:00,1.0,159.0
31052017,21:00,22:00,0.0,140.0
31052017,22:00,23:00,0.0,83.0
31052017,23:00,00:00,0.0,83.0
1062017,00:00,01:00,0.0,82.0
1062017,01:00,02:00,0.0,78.0
1062017,02:00,03:00,0.0,66.0
1062017,03:00,04:00,0.0,66.0
1062017,04:00,05:00,0.0,64.0
1062017,05:00,06:00,0.0,70.0
1062017,06:00,07:00,0.0,98.0
1062017,07:00,08:00,5.0,161.0
1062017,08:00,09:00,48.0,166.0
1062017,09:00,10:00,50.0,172.0
1062017,10:00,11:00,47.0,172.0
1062017,11:00,12:00,46.0,174.0
1062017,12:00,13:00,47.0,173.0
1062017,13:00,14:00,46.0,174.0
1062017,14:00,15:00,46.0,175.0
1062017,15:00,16:00,47.0,175.0
1062017,16:00,17:00,49.0,174.0
1062017,17:00,18:00,74.0,176.0
1062017,18:00,19:00,100.0,173.0
1062017,19:00,20:00,101.0,171.0
1062017,20:00,21:00,101.0,173.0
1062017,21:00,22:00,102.0,173.0
1062017,22:00,23:00,84.0,174.0
1062017,23:00,00:00,2.0,168.0
2062017,00:00,01:00,0.0,96.0
2062017,01:00,02:00,0.0,71.0
2062017,02:00,03:00,0.0,70.0
2062017,03:00,04:00,0.0,70.0
2062017,04:00,05:00,0.0,71.0
2062017,05:00,06:00,0.0,130.0
2062017,06:00,07:00,0.0,162.0
2062017,07:00,08:00,10.0,166.0
2062017,08:00,09:00,50.0,168.0
2062017,09:00,10:00,53.0,169.0
2062017,10:00,11:00,50.0,171.0
2062017,11:00,12:00,51.0,173.0
2062017,12:00,13:00,50.0,174.0
2062017,13:00,14:00,49.0,170.0
2062017,14:00,15:00,49.0,174.0
2062017,15:00,16:00,50.0,173.0
2062017,16:00,17:00,50.0,174.0
2062017,17:00,18:00,50.0,170.0
2062017,18:00,19:00,18.0,143.0
2062017,19:00,20:00,1.0,137.0
2062017,20:00,21:00,1.0,142.0
2062017,21:00,22:00,4.0,135.0
2062017,22:00,23:00,46.0,56.0
2062017,23:00,00:00,55.0,0.0
3062017,00:00,01:00,56.0,1.0
3062017,01:00,02:00,54.0,2.0
3062017,02:00,03:00,55.0,2.0
3062017,03:00,04:00,55.0,3.0
3062017,04:00,05:00,55.0,3.0
3062017,05:00,06:00,54.0,3.0
3062017,06:00,07:00,53.0,3.0
3062017,07:00,08:00,56.0,2.0
3062017,08:00,09:00,60.0,1.0
3062017,09:00,10:00,58.0,2.0
3062017,10:00,11:00,60.0,2.0
3062017,11:00,12:00,59.0,2.0
3062017,12:00,13:00,55.0,2.0
3062017,13:00,14:00,56.0,2.0
3062017,14:00,15:00,56.0,2.0
3062017,15:00,16:00,52.0,3.0
3062017,16:00,17:00,52.0,2.0
3062017,17:00,18:00,52.0,2.0
