date,start,end,11WD7HERN2S--4-X
22.04.2021,04:00,05:00,110.0
22.04.2021,05:00,06:00,130.0
22.04.2021,06:00,07:00,269.0
22.04.2021,07:00,08:00,370.0
22.04.2021,08:00,09:00,340.0
22.04.2021,09:00,10:00,247.0
22.04.2021,10:00,11:00,116.0
22.04.2021,11:00,12:00,86.0
22.04.2021,12:00,13:00,89.0
22.04.2021,13:00,14:00,83.0
22.04.2021,14:00,15:00,86.0
22.04.2021,15:00,16:00,103.0
22.04.2021,16:00,17:00,111.0
22.04.2021,17:00,18:00,197.0
22.04.2021,18:00,19:00,309.0
22.04.2021,19:00,20:00,382.0
22.04.2021,20:00,21:00,392.0
22.04.2021,21:00,22:00,400.0
22.04.2021,22:00,23:00,379.0
22.04.2021,23:00,00:00,200.0
23.04.2021,00:00,01:00,114.0
23.04.2021,01:00,02:00,108.0
23.04.2021,02:00,03:00,157.0
23.04.2021,03:00,04:00,146.0
23.04.2021,04:00,05:00,178.0
23.04.2021,05:00,06:00,311.0
23.04.2021,06:00,07:00,386.0
23.04.2021,07:00,08:00,398.0
23.04.2021,08:00,09:00,336.0
23.04.2021,09:00,10:00,327.0
23.04.2021,10:00,11:00,264.0
23.04.2021,11:00,12:00,128.0
23.04.2021,12:00,13:00,109.0
23.04.2021,13:00,14:00,114.0
23.04.2021,14:00,15:00,106.0
23.04.2021,15:00,16:00,105.0
23.04.2021,16:00,17:00,105.0
23.04.2021,17:00,18:00,128.0
23.04.2021,18:00,19:00,185.0
23.04.2021,19:00,20:00,250.0
23.04.2021,20:00,21:00,254.0
23.04.2021,21:00,22:00,255.0
23.04.2021,22:00,23:00,244.0
23.04.2021,23:00,00:00,140.0
24.04.2021,00:00,01:00,108.0
24.04.2021,01:00,02:00,107.0
24.04.2021,02:00,03:00,107.0
24.04.2021,03:00,04:00,107.0
24.04.2021,04:00,05:00,105.0
24.04.2021,05:00,06:00,104.0
24.04.2021,06:00,07:00,105.0
24.04.2021,07:00,08:00,102.0
24.04.2021,08:00,09:00,103.0
24.04.2021,09:00,10:00,103.0
24.04.2021,10:00,11:00,105.0
24.04.2021,11:00,12:00,106.0
24.04.2021,12:00,13:00,109.0
24.04.2021,13:00,14:00,105.0
24.04.2021,14:00,15:00,103.0
24.04.2021,15:00,16:00,103.0
24.04.2021,16:00,17:00,104.0
24.04.2021,17:00,18:00,105.0
24.04.2021,18:00,19:00,105.0
24.04.2021,19:00,20:00,107.0
24.04.2021,20:00,21:00,130.0
24.04.2021,21:00,22:00,102.0
24.04.2021,22:00,23:00,102.0
24.04.2021,23:00,00:00,101.0
25.04.2021,00:00,01:00,104.0
25.04.2021,01:00,02:00,105.0
25.04.2021,02:00,03:00,105.0
25.04.2021,03:00,04:00,108.0
25.04.2021,04:00,05:00,108.0
25.04.2021,05:00,06:00,107.0
25.04.2021,06:00,07:00,109.0
25.04.2021,07:00,08:00,105.0
25.04.2021,08:00,09:00,102.0
25.04.2021,09:00,10:00,101.0
25.04.2021,10:00,11:00,108.0
25.04.2021,11:00,12:00,111.0
25.04.2021,12:00,13:00,58.0
25.04.2021,13:00,14:00,0.0
25.04.2021,14:00,15:00,0.0
25.04.2021,15:00,16:00,0.0
25.04.2021,16:00,17:00,0.0
25.04.2021,17:00,18:00,0.0
25.04.2021,18:00,19:00,0.0
25.04.2021,19:00,20:00,49.0
25.04.2021,20:00,21:00,150.0
25.04.2021,21:00,22:00,109.0
25.04.2021,22:00,23:00,105.0
25.04.2021,23:00,00:00,79.0
26.04.2021,00:00,01:00,105.0
26.04.2021,01:00,02:00,104.0
26.04.2021,02:00,03:00,105.0
26.04.2021,03:00,04:00,106.0
26.04.2021,04:00,05:00,115.0
26.04.2021,05:00,06:00,197.0
26.04.2021,06:00,07:00,316.0
26.04.2021,07:00,08:00,336.0
26.04.2021,08:00,09:00,320.0
26.04.2021,09:00,10:00,195.0
26.04.2021,10:00,11:00,121.0
26.04.2021,11:00,12:00,82.0
26.04.2021,12:00,13:00,83.0
26.04.2021,13:00,14:00,76.0
26.04.2021,14:00,15:00,75.0
26.04.2021,15:00,16:00,100.0
26.04.2021,16:00,17:00,131.0
26.04.2021,17:00,18:00,234.0
26.04.2021,18:00,19:00,308.0
26.04.2021,19:00,20:00,345.0
26.04.2021,20:00,21:00,330.0
26.04.2021,21:00,22:00,291.0
26.04.2021,22:00,23:00,170.0
26.04.2021,23:00,00:00,84.0
27.04.2021,00:00,01:00,106.0
27.04.2021,01:00,02:00,109.0
27.04.2021,02:00,03:00,111.0
27.04.2021,03:00,04:00,112.0
27.04.2021,04:00,05:00,111.0
27.04.2021,05:00,06:00,134.0
27.04.2021,06:00,07:00,170.0
27.04.2021,07:00,08:00,135.0
27.04.2021,08:00,09:00,128.0
27.04.2021,09:00,10:00,185.0
27.04.2021,10:00,11:00,162.0
27.04.2021,11:00,12:00,100.0
27.04.2021,12:00,13:00,101.0
27.04.2021,13:00,14:00,102.0
27.04.2021,14:00,15:00,106.0
27.04.2021,15:00,16:00,106.0
27.04.2021,16:00,17:00,102.0
27.04.2021,17:00,18:00,103.0
27.04.2021,18:00,19:00,108.0
27.04.2021,19:00,20:00,129.0
27.04.2021,20:00,21:00,156.0
27.04.2021,21:00,22:00,173.0
27.04.2021,22:00,23:00,124.0
27.04.2021,23:00,00:00,109.0
28.04.2021,00:00,01:00,120.0
28.04.2021,01:00,02:00,122.0
28.04.2021,02:00,03:00,120.0
28.04.2021,03:00,04:00,119.0
28.04.2021,04:00,05:00,107.0
28.04.2021,05:00,06:00,155.0
28.04.2021,06:00,07:00,292.0
28.04.2021,07:00,08:00,371.0
28.04.2021,08:00,09:00,264.0
28.04.2021,09:00,10:00,213.0
28.04.2021,10:00,11:00,221.0
28.04.2021,11:00,12:00,141.0
28.04.2021,12:00,13:00,92.0
28.04.2021,13:00,14:00,78.0
28.04.2021,14:00,15:00,83.0
28.04.2021,15:00,16:00,80.0
28.04.2021,16:00,17:00,79.0
28.04.2021,17:00,18:00,80.0
28.04.2021,18:00,19:00,101.0
28.04.2021,19:00,20:00,100.0
28.04.2021,20:00,21:00,99.0
28.04.2021,21:00,22:00,110.0
28.04.2021,22:00,23:00,114.0
28.04.2021,23:00,00:00,113.0
29.04.2021,00:00,01:00,108.0
29.04.2021,01:00,02:00,104.0
29.04.2021,02:00,03:00,104.0
29.04.2021,03:00,04:00,111.0
29.04.2021,04:00,05:00,116.0
29.04.2021,05:00,06:00,130.0
29.04.2021,06:00,07:00,179.0
29.04.2021,07:00,08:00,276.0
29.04.2021,08:00,09:00,386.0
29.04.2021,09:00,10:00,357.0
29.04.2021,10:00,11:00,351.0
29.04.2021,11:00,12:00,346.0
29.04.2021,12:00,13:00,306.0
29.04.2021,13:00,14:00,233.0
29.04.2021,14:00,15:00,234.0
29.04.2021,15:00,16:00,199.0
29.04.2021,16:00,17:00,189.0
29.04.2021,17:00,18:00,195.0
29.04.2021,18:00,19:00,303.0
29.04.2021,19:00,20:00,381.0
29.04.2021,20:00,21:00,379.0
29.04.2021,21:00,22:00,268.0
29.04.2021,22:00,23:00,225.0
29.04.2021,23:00,00:00,206.0
30.04.2021,00:00,01:00,164.0
30.04.2021,01:00,02:00,107.0
30.04.2021,02:00,03:00,108.0
30.04.2021,03:00,04:00,129.0
30.04.2021,04:00,05:00,109.0
30.04.2021,05:00,06:00,140.0
30.04.2021,06:00,07:00,217.0
30.04.2021,07:00,08:00,360.0
30.04.2021,08:00,09:00,399.0
30.04.2021,09:00,10:00,389.0
30.04.2021,10:00,11:00,338.0
30.04.2021,11:00,12:00,247.0
30.04.2021,12:00,13:00,148.0
30.04.2021,13:00,14:00,111.0
30.04.2021,14:00,15:00,132.0
30.04.2021,15:00,16:00,145.0
30.04.2021,16:00,17:00,158.0
30.04.2021,17:00,18:00,284.0
30.04.2021,18:00,19:00,406.0
30.04.2021,19:00,20:00,402.0
30.04.2021,20:00,21:00,399.0
30.04.2021,21:00,22:00,406.0
30.04.2021,22:00,23:00,358.0
30.04.2021,23:00,00:00,264.0
01.05.2021,00:00,01:00,133.0
01.05.2021,01:00,02:00,125.0
01.05.2021,02:00,03:00,133.0
01.05.2021,03:00,04:00,132.0
01.05.2021,04:00,05:00,121.0
01.05.2021,05:00,06:00,114.0
01.05.2021,06:00,07:00,117.0
01.05.2021,07:00,08:00,112.0
01.05.2021,08:00,09:00,109.0
01.05.2021,09:00,10:00,108.0
01.05.2021,10:00,11:00,108.0
01.05.2021,11:00,12:00,108.0
01.05.2021,12:00,13:00,108.0
01.05.2021,13:00,14:00,110.0
01.05.2021,14:00,15:00,109.0
01.05.2021,15:00,16:00,109.0
01.05.2021,16:00,17:00,111.0
01.05.2021,17:00,18:00,119.0
01.05.2021,18:00,19:00,160.0
01.05.2021,19:00,20:00,184.0
01.05.2021,20:00,21:00,132.0
01.05.2021,21:00,22:00,137.0
01.05.2021,22:00,23:00,125.0
01.05.2021,23:00,00:00,114.0
02.05.2021,00:00,01:00,136.0
02.05.2021,01:00,02:00,117.0
02.05.2021,02:00,03:00,102.0
02.05.2021,03:00,04:00,113.0
02.05.2021,04:00,05:00,110.0
02.05.2021,05:00,06:00,116.0
02.05.2021,06:00,07:00,117.0
02.05.2021,07:00,08:00,114.0
02.05.2021,08:00,09:00,110.0
02.05.2021,09:00,10:00,107.0
02.05.2021,10:00,11:00,108.0
02.05.2021,11:00,12:00,112.0
02.05.2021,12:00,13:00,111.0
02.05.2021,13:00,14:00,112.0
02.05.2021,14:00,15:00,113.0
02.05.2021,15:00,16:00,110.0
02.05.2021,16:00,17:00,109.0
02.05.2021,17:00,18:00,109.0
02.05.2021,18:00,19:00,116.0
02.05.2021,19:00,20:00,114.0
02.05.2021,20:00,21:00,110.0
02.05.2021,21:00,22:00,115.0
02.05.2021,22:00,23:00,127.0
02.05.2021,23:00,00:00,110.0
03.05.2021,00:00,01:00,108.0
03.05.2021,01:00,02:00,111.0
03.05.2021,02:00,03:00,118.0
03.05.2021,03:00,04:00,146.0
03.05.2021,04:00,05:00,148.0
03.05.2021,05:00,06:00,155.0
03.05.2021,06:00,07:00,243.0
03.05.2021,07:00,08:00,303.0
03.05.2021,08:00,09:00,273.0
03.05.2021,09:00,10:00,155.0
03.05.2021,10:00,11:00,110.0
03.05.2021,11:00,12:00,115.0
03.05.2021,12:00,13:00,56.0
03.05.2021,13:00,14:00,0.0
03.05.2021,14:00,15:00,0.0
03.05.2021,15:00,16:00,0.0
03.05.2021,16:00,17:00,0.0
03.05.2021,17:00,18:00,0.0
03.05.2021,18:00,19:00,0.0
03.05.2021,19:00,20:00,0.0
03.05.2021,20:00,21:00,0.0
03.05.2021,21:00,22:00,0.0
03.05.2021,22:00,23:00,0.0
03.05.2021,23:00,00:00,0.0
04.05.2021,00:00,01:00,0.0
04.05.2021,01:00,02:00,0.0
04.05.2021,02:00,03:00,0.0
04.05.2021,03:00,04:00,0.0
04.05.2021,04:00,05:00,0.0
04.05.2021,05:00,06:00,0.0
04.05.2021,06:00,07:00,0.0
04.05.2021,07:00,08:00,0.0
04.05.2021,08:00,09:00,0.0
04.05.2021,09:00,10:00,0.0
04.05.2021,10:00,11:00,0.0
04.05.2021,11:00,12:00,0.0
04.05.2021,12:00,13:00,0.0
04.05.2021,13:00,14:00,0.0
04.05.2021,14:00,15:00,0.0
04.05.2021,15:00,16:00,0.0
04.05.2021,16:00,17:00,0.0
04.05.2021,17:00,18:00,0.0
04.05.2021,18:00,19:00,0.0
04.05.2021,19:00,20:00,0.0
04.05.2021,20:00,21:00,0.0
04.05.2021,21:00,22:00,0.0
04.05.2021,22:00,23:00,0.0
04.05.2021,23:00,00:00,0.0
05.05.2021,00:00,01:00,0.0
05.05.2021,01:00,02:00,0.0
05.05.2021,02:00,03:00,85.0
05.05.2021,03:00,04:00,120.0
05.05.2021,04:00,05:00,108.0
05.05.2021,05:00,06:00,114.0
05.05.2021,06:00,07:00,141.0
05.05.2021,07:00,08:00,189.0
05.05.2021,08:00,09:00,194.0
05.05.2021,09:00,10:00,130.0
05.05.2021,10:00,11:00,109.0
05.05.2021,11:00,12:00,108.0
05.05.2021,12:00,13:00,100.0
05.05.2021,13:00,14:00,103.0
05.05.2021,14:00,15:00,112.0
05.05.2021,15:00,16:00,111.0
05.05.2021,16:00,17:00,121.0
05.05.2021,17:00,18:00,171.0
05.05.2021,18:00,19:00,137.0
05.05.2021,19:00,20:00,182.0
05.05.2021,20:00,21:00,264.0
05.05.2021,21:00,22:00,362.0
05.05.2021,22:00,23:00,307.0
05.05.2021,23:00,00:00,245.0
06.05.2021,00:00,01:00,153.0
06.05.2021,01:00,02:00,146.0
06.05.2021,02:00,03:00,139.0
06.05.2021,03:00,04:00,132.0
06.05.2021,04:00,05:00,130.0
06.05.2021,05:00,06:00,126.0
06.05.2021,06:00,07:00,206.0
06.05.2021,07:00,08:00,342.0
06.05.2021,08:00,09:00,415.0
06.05.2021,09:00,10:00,355.0
06.05.2021,10:00,11:00,283.0
06.05.2021,11:00,12:00,366.0
06.05.2021,12:00,13:00,267.0
06.05.2021,13:00,14:00,147.0
06.05.2021,14:00,15:00,204.0
06.05.2021,15:00,16:00,316.0
06.05.2021,16:00,17:00,281.0
06.05.2021,17:00,18:00,294.0
06.05.2021,18:00,19:00,337.0
06.05.2021,19:00,20:00,361.0
06.05.2021,20:00,21:00,343.0
06.05.2021,21:00,22:00,352.0
06.05.2021,22:00,23:00,312.0
06.05.2021,23:00,00:00,219.0
07.05.2021,00:00,01:00,162.0
07.05.2021,01:00,02:00,135.0
07.05.2021,02:00,03:00,117.0
07.05.2021,03:00,04:00,109.0
07.05.2021,04:00,05:00,108.0
07.05.2021,05:00,06:00,131.0
07.05.2021,06:00,07:00,220.0
07.05.2021,07:00,08:00,311.0
07.05.2021,08:00,09:00,365.0
07.05.2021,09:00,10:00,338.0
07.05.2021,10:00,11:00,222.0
07.05.2021,11:00,12:00,139.0
07.05.2021,12:00,13:00,110.0
07.05.2021,13:00,14:00,104.0
07.05.2021,14:00,15:00,113.0
07.05.2021,15:00,16:00,111.0
07.05.2021,16:00,17:00,109.0
07.05.2021,17:00,18:00,109.0
07.05.2021,18:00,19:00,123.0
07.05.2021,19:00,20:00,139.0
07.05.2021,20:00,21:00,128.0
07.05.2021,21:00,22:00,117.0
07.05.2021,22:00,23:00,122.0
07.05.2021,23:00,00:00,110.0
08.05.2021,00:00,01:00,106.0
08.05.2021,01:00,02:00,105.0
08.05.2021,02:00,03:00,118.0
08.05.2021,03:00,04:00,108.0
08.05.2021,04:00,05:00,107.0
08.05.2021,05:00,06:00,114.0
08.05.2021,06:00,07:00,124.0
08.05.2021,07:00,08:00,110.0
08.05.2021,08:00,09:00,109.0
08.05.2021,09:00,10:00,103.0
08.05.2021,10:00,11:00,44.0
08.05.2021,11:00,12:00,0.0
08.05.2021,12:00,13:00,0.0
08.05.2021,13:00,14:00,0.0
08.05.2021,14:00,15:00,0.0
08.05.2021,15:00,16:00,0.0
08.05.2021,16:00,17:00,0.0
08.05.2021,17:00,18:00,0.0
08.05.2021,18:00,19:00,0.0
08.05.2021,19:00,20:00,0.0
08.05.2021,20:00,21:00,0.0
08.05.2021,21:00,22:00,0.0
08.05.2021,22:00,23:00,0.0
08.05.2021,23:00,00:00,0.0
09.05.2021,00:00,01:00,0.0
09.05.2021,01:00,02:00,0.0
09.05.2021,02:00,03:00,0.0
09.05.2021,03:00,04:00,0.0
09.05.2021,04:00,05:00,0.0
09.05.2021,05:00,06:00,0.0
09.05.2021,06:00,07:00,0.0
09.05.2021,07:00,08:00,0.0
09.05.2021,08:00,09:00,0.0
09.05.2021,09:00,10:00,0.0
09.05.2021,10:00,11:00,0.0
09.05.2021,11:00,12:00,0.0
09.05.2021,12:00,13:00,0.0
09.05.2021,13:00,14:00,0.0
09.05.2021,14:00,15:00,0.0
09.05.2021,15:00,16:00,0.0
09.05.2021,16:00,17:00,0.0
09.05.2021,17:00,18:00,0.0
09.05.2021,18:00,19:00,0.0
09.05.2021,19:00,20:00,0.0
09.05.2021,20:00,21:00,0.0
09.05.2021,21:00,22:00,0.0
09.05.2021,22:00,23:00,0.0
09.05.2021,23:00,00:00,0.0
10.05.2021,00:00,01:00,0.0
10.05.2021,01:00,02:00,0.0
10.05.2021,02:00,03:00,0.0
10.05.2021,03:00,04:00,0.0
10.05.2021,04:00,05:00,0.0
10.05.2021,05:00,06:00,0.0
10.05.2021,06:00,07:00,0.0
10.05.2021,07:00,08:00,0.0
10.05.2021,08:00,09:00,0.0
10.05.2021,09:00,10:00,0.0
10.05.2021,10:00,11:00,0.0
10.05.2021,11:00,12:00,0.0
10.05.2021,12:00,13:00,0.0
10.05.2021,13:00,14:00,0.0
10.05.2021,14:00,15:00,0.0
10.05.2021,15:00,16:00,0.0
10.05.2021,16:00,17:00,0.0
10.05.2021,17:00,18:00,0.0
10.05.2021,18:00,19:00,0.0
10.05.2021,19:00,20:00,0.0
10.05.2021,20:00,21:00,0.0
10.05.2021,21:00,22:00,0.0
10.05.2021,22:00,23:00,0.0
10.05.2021,23:00,00:00,0.0
11.05.2021,00:00,01:00,0.0
11.05.2021,01:00,02:00,0.0
11.05.2021,02:00,03:00,0.0
11.05.2021,03:00,04:00,0.0
11.05.2021,04:00,05:00,0.0
11.05.2021,05:00,06:00,0.0
11.05.2021,06:00,07:00,0.0
11.05.2021,07:00,08:00,0.0
11.05.2021,08:00,09:00,0.0
11.05.2021,09:00,10:00,0.0
11.05.2021,10:00,11:00,0.0
11.05.2021,11:00,12:00,0.0
11.05.2021,12:00,13:00,0.0
11.05.2021,13:00,14:00,0.0
11.05.2021,14:00,15:00,0.0
11.05.2021,15:00,16:00,0.0
11.05.2021,16:00,17:00,0.0
11.05.2021,17:00,18:00,0.0
11.05.2021,18:00,19:00,0.0
11.05.2021,19:00,20:00,0.0
11.05.2021,20:00,21:00,0.0
11.05.2021,21:00,22:00,0.0
11.05.2021,22:00,23:00,0.0
11.05.2021,23:00,00:00,0.0
12.05.2021,00:00,01:00,0.0
12.05.2021,01:00,02:00,0.0
12.05.2021,02:00,03:00,0.0
12.05.2021,03:00,04:00,0.0
12.05.2021,04:00,05:00,0.0
12.05.2021,05:00,06:00,0.0
12.05.2021,06:00,07:00,0.0
12.05.2021,07:00,08:00,0.0
12.05.2021,08:00,09:00,0.0
12.05.2021,09:00,10:00,0.0
12.05.2021,10:00,11:00,0.0
12.05.2021,11:00,12:00,0.0
12.05.2021,12:00,13:00,0.0
12.05.2021,13:00,14:00,0.0
12.05.2021,14:00,15:00,0.0
12.05.2021,15:00,16:00,0.0
12.05.2021,16:00,17:00,0.0
12.05.2021,17:00,18:00,0.0
12.05.2021,18:00,19:00,0.0
12.05.2021,19:00,20:00,0.0
12.05.2021,20:00,21:00,0.0
12.05.2021,21:00,22:00,0.0
12.05.2021,22:00,23:00,0.0
12.05.2021,23:00,00:00,0.0
13.05.2021,00:00,01:00,0.0
13.05.2021,01:00,02:00,0.0
13.05.2021,02:00,03:00,0.0
13.05.2021,03:00,04:00,0.0
13.05.2021,04:00,05:00,0.0
13.05.2021,05:00,06:00,0.0
13.05.2021,06:00,07:00,0.0
13.05.2021,07:00,08:00,0.0
13.05.2021,08:00,09:00,0.0
13.05.2021,09:00,10:00,0.0
13.05.2021,10:00,11:00,0.0
13.05.2021,11:00,12:00,0.0
13.05.2021,12:00,13:00,0.0
13.05.2021,13:00,14:00,0.0
13.05.2021,14:00,15:00,0.0
13.05.2021,15:00,16:00,0.0
13.05.2021,16:00,17:00,0.0
13.05.2021,17:00,18:00,0.0
13.05.2021,18:00,19:00,0.0
13.05.2021,19:00,20:00,0.0
13.05.2021,20:00,21:00,0.0
13.05.2021,21:00,22:00,0.0
13.05.2021,22:00,23:00,0.0
13.05.2021,23:00,00:00,0.0
14.05.2021,00:00,01:00,0.0
14.05.2021,01:00,02:00,0.0
14.05.2021,02:00,03:00,0.0
14.05.2021,03:00,04:00,0.0
14.05.2021,04:00,05:00,0.0
14.05.2021,05:00,06:00,0.0
14.05.2021,06:00,07:00,0.0
14.05.2021,07:00,08:00,0.0
14.05.2021,08:00,09:00,0.0
14.05.2021,09:00,10:00,0.0
14.05.2021,10:00,11:00,0.0
14.05.2021,11:00,12:00,0.0
14.05.2021,12:00,13:00,0.0
14.05.2021,13:00,14:00,0.0
14.05.2021,14:00,15:00,0.0
14.05.2021,15:00,16:00,0.0
14.05.2021,16:00,17:00,0.0
14.05.2021,17:00,18:00,0.0
14.05.2021,18:00,19:00,0.0
14.05.2021,19:00,20:00,0.0
14.05.2021,20:00,21:00,0.0
14.05.2021,21:00,22:00,0.0
14.05.2021,22:00,23:00,0.0
14.05.2021,23:00,00:00,0.0
15.05.2021,00:00,01:00,0.0
15.05.2021,01:00,02:00,0.0
15.05.2021,02:00,03:00,0.0
15.05.2021,03:00,04:00,0.0
15.05.2021,04:00,05:00,0.0
15.05.2021,05:00,06:00,0.0
15.05.2021,06:00,07:00,0.0
15.05.2021,07:00,08:00,0.0
15.05.2021,08:00,09:00,0.0
15.05.2021,09:00,10:00,0.0
15.05.2021,10:00,11:00,0.0
15.05.2021,11:00,12:00,0.0
15.05.2021,12:00,13:00,0.0
15.05.2021,13:00,14:00,0.0
15.05.2021,14:00,15:00,0.0
15.05.2021,15:00,16:00,0.0
15.05.2021,16:00,17:00,0.0
15.05.2021,17:00,18:00,0.0
15.05.2021,18:00,19:00,0.0
15.05.2021,19:00,20:00,0.0
15.05.2021,20:00,21:00,0.0
15.05.2021,21:00,22:00,0.0
15.05.2021,22:00,23:00,0.0
15.05.2021,23:00,00:00,0.0
16.05.2021,00:00,01:00,0.0
16.05.2021,01:00,02:00,0.0
16.05.2021,02:00,03:00,0.0
16.05.2021,03:00,04:00,0.0
16.05.2021,04:00,05:00,0.0
16.05.2021,05:00,06:00,0.0
16.05.2021,06:00,07:00,0.0
16.05.2021,07:00,08:00,0.0
16.05.2021,08:00,09:00,0.0
16.05.2021,09:00,10:00,0.0
16.05.2021,10:00,11:00,0.0
16.05.2021,11:00,12:00,0.0
16.05.2021,12:00,13:00,0.0
16.05.2021,13:00,14:00,0.0
16.05.2021,14:00,15:00,0.0
16.05.2021,15:00,16:00,0.0
16.05.2021,16:00,17:00,0.0
16.05.2021,17:00,18:00,0.0
16.05.2021,18:00,19:00,0.0
16.05.2021,19:00,20:00,0.0
16.05.2021,20:00,21:00,0.0
16.05.2021,21:00,22:00,0.0
16.05.2021,22:00,23:00,0.0
16.05.2021,23:00,00:00,0.0
17.05.2021,00:00,01:00,0.0
17.05.2021,01:00,02:00,0.0
17.05.2021,02:00,03:00,0.0
17.05.2021,03:00,04:00,0.0
17.05.2021,04:00,05:00,0.0
17.05.2021,05:00,06:00,0.0
17.05.2021,06:00,07:00,0.0
17.05.2021,07:00,08:00,0.0
17.05.2021,08:00,09:00,0.0
17.05.2021,09:00,10:00,0.0
17.05.2021,10:00,11:00,0.0
17.05.2021,11:00,12:00,0.0
17.05.2021,12:00,13:00,0.0
17.05.2021,13:00,14:00,0.0
17.05.2021,14:00,15:00,0.0
17.05.2021,15:00,16:00,0.0
17.05.2021,16:00,17:00,0.0
17.05.2021,17:00,18:00,0.0
17.05.2021,18:00,19:00,0.0
17.05.2021,19:00,20:00,84.0
17.05.2021,20:00,21:00,147.0
17.05.2021,21:00,22:00,105.0
17.05.2021,22:00,23:00,108.0
17.05.2021,23:00,00:00,110.0
18.05.2021,00:00,01:00,110.0
18.05.2021,01:00,02:00,108.0
18.05.2021,02:00,03:00,104.0
18.05.2021,03:00,04:00,101.0
18.05.2021,04:00,05:00,102.0
18.05.2021,05:00,06:00,123.0
18.05.2021,06:00,07:00,208.0
18.05.2021,07:00,08:00,306.0
18.05.2021,08:00,09:00,369.0
18.05.2021,09:00,10:00,355.0
18.05.2021,10:00,11:00,240.0
18.05.2021,11:00,12:00,173.0
18.05.2021,12:00,13:00,174.0
18.05.2021,13:00,14:00,125.0
18.05.2021,14:00,15:00,100.0
18.05.2021,15:00,16:00,103.0
18.05.2021,16:00,17:00,104.0
18.05.2021,17:00,18:00,128.0
18.05.2021,18:00,19:00,280.0
18.05.2021,19:00,20:00,390.0
18.05.2021,20:00,21:00,410.0
18.05.2021,21:00,22:00,355.0
18.05.2021,22:00,23:00,268.0
18.05.2021,23:00,00:00,136.0
19.05.2021,00:00,01:00,105.0
19.05.2021,01:00,02:00,101.0
19.05.2021,02:00,03:00,103.0
19.05.2021,03:00,04:00,108.0
19.05.2021,04:00,05:00,112.0
19.05.2021,05:00,06:00,158.0
19.05.2021,06:00,07:00,297.0
19.05.2021,07:00,08:00,370.0
19.05.2021,08:00,09:00,414.0
19.05.2021,09:00,10:00,328.0
19.05.2021,10:00,11:00,343.0
19.05.2021,11:00,12:00,213.0
19.05.2021,12:00,13:00,29.0
19.05.2021,13:00,14:00,0.0
19.05.2021,14:00,15:00,0.0
19.05.2021,15:00,16:00,0.0
19.05.2021,16:00,17:00,0.0
19.05.2021,17:00,18:00,0.0
19.05.2021,18:00,19:00,0.0
19.05.2021,19:00,20:00,0.0
19.05.2021,20:00,21:00,0.0
19.05.2021,21:00,22:00,0.0
19.05.2021,22:00,23:00,0.0
19.05.2021,23:00,00:00,0.0
20.05.2021,00:00,01:00,0.0
20.05.2021,01:00,02:00,0.0
20.05.2021,02:00,03:00,0.0
20.05.2021,03:00,04:00,0.0
20.05.2021,04:00,05:00,0.0
20.05.2021,05:00,06:00,0.0
20.05.2021,06:00,07:00,0.0
20.05.2021,07:00,08:00,0.0
20.05.2021,08:00,09:00,0.0
20.05.2021,09:00,10:00,0.0
20.05.2021,10:00,11:00,0.0
20.05.2021,11:00,12:00,0.0
20.05.2021,12:00,13:00,0.0
20.05.2021,13:00,14:00,0.0
20.05.2021,14:00,15:00,0.0
20.05.2021,15:00,16:00,0.0
20.05.2021,16:00,17:00,0.0
20.05.2021,17:00,18:00,0.0
20.05.2021,18:00,19:00,0.0
20.05.2021,19:00,20:00,0.0
20.05.2021,20:00,21:00,0.0
20.05.2021,21:00,22:00,0.0
20.05.2021,22:00,23:00,0.0
20.05.2021,23:00,00:00,0.0
21.05.2021,00:00,01:00,0.0
21.05.2021,01:00,02:00,0.0
21.05.2021,02:00,03:00,0.0
21.05.2021,03:00,04:00,0.0
21.05.2021,04:00,05:00,0.0
21.05.2021,05:00,06:00,0.0
21.05.2021,06:00,07:00,0.0
21.05.2021,07:00,08:00,0.0
21.05.2021,08:00,09:00,0.0
21.05.2021,09:00,10:00,0.0
21.05.2021,10:00,11:00,0.0
21.05.2021,11:00,12:00,0.0
21.05.2021,12:00,13:00,0.0
21.05.2021,13:00,14:00,0.0
21.05.2021,14:00,15:00,0.0
21.05.2021,15:00,16:00,0.0
21.05.2021,16:00,17:00,0.0
21.05.2021,17:00,18:00,0.0
21.05.2021,18:00,19:00,0.0
21.05.2021,19:00,20:00,0.0
21.05.2021,20:00,21:00,0.0
21.05.2021,21:00,22:00,0.0
21.05.2021,22:00,23:00,0.0
21.05.2021,23:00,00:00,0.0
22.05.2021,00:00,01:00,0.0
22.05.2021,01:00,02:00,0.0
22.05.2021,02:00,03:00,0.0
22.05.2021,03:00,04:00,0.0
22.05.2021,04:00,05:00,0.0
22.05.2021,05:00,06:00,0.0
22.05.2021,06:00,07:00,0.0
22.05.2021,07:00,08:00,0.0
22.05.2021,08:00,09:00,0.0
22.05.2021,09:00,10:00,0.0
22.05.2021,10:00,11:00,0.0
22.05.2021,11:00,12:00,0.0
22.05.2021,12:00,13:00,0.0
22.05.2021,13:00,14:00,0.0
22.05.2021,14:00,15:00,0.0
22.05.2021,15:00,16:00,0.0
22.05.2021,16:00,17:00,0.0
22.05.2021,17:00,18:00,0.0
22.05.2021,18:00,19:00,0.0
