date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
09.07.2021,15:00,16:00,0.0,0.0
09.07.2021,16:00,17:00,0.0,0.0
09.07.2021,17:00,18:00,0.0,0.0
09.07.2021,18:00,19:00,0.0,0.0
09.07.2021,19:00,20:00,0.0,0.0
09.07.2021,20:00,21:00,0.0,0.0
09.07.2021,21:00,22:00,0.0,0.0
09.07.2021,22:00,23:00,0.0,0.0
09.07.2021,23:00,00:00,0.0,0.0
10.07.2021,00:00,01:00,0.0,0.0
10.07.2021,01:00,02:00,0.0,0.0
10.07.2021,02:00,03:00,0.0,0.0
10.07.2021,03:00,04:00,0.0,0.0
10.07.2021,04:00,05:00,0.0,0.0
10.07.2021,05:00,06:00,0.0,0.0
10.07.2021,06:00,07:00,0.0,0.0
10.07.2021,07:00,08:00,0.0,0.0
10.07.2021,08:00,09:00,0.0,0.0
10.07.2021,09:00,10:00,0.0,0.0
10.07.2021,10:00,11:00,0.0,0.0
10.07.2021,11:00,12:00,0.0,0.0
10.07.2021,12:00,13:00,0.0,0.0
10.07.2021,13:00,14:00,0.0,0.0
10.07.2021,14:00,15:00,0.0,0.0
10.07.2021,15:00,16:00,0.0,0.0
10.07.2021,16:00,17:00,0.0,0.0
10.07.2021,17:00,18:00,0.0,0.0
10.07.2021,18:00,19:00,0.0,0.0
10.07.2021,19:00,20:00,0.0,0.0
10.07.2021,20:00,21:00,0.0,0.0
10.07.2021,21:00,22:00,0.0,0.0
10.07.2021,22:00,23:00,0.0,0.0
10.07.2021,23:00,00:00,0.0,0.0
11.07.2021,00:00,01:00,0.0,0.0
11.07.2021,01:00,02:00,0.0,0.0
11.07.2021,02:00,03:00,0.0,0.0
11.07.2021,03:00,04:00,0.0,0.0
11.07.2021,04:00,05:00,0.0,0.0
11.07.2021,05:00,06:00,0.0,0.0
11.07.2021,06:00,07:00,0.0,0.0
11.07.2021,07:00,08:00,0.0,0.0
11.07.2021,08:00,09:00,0.0,0.0
11.07.2021,09:00,10:00,0.0,0.0
11.07.2021,10:00,11:00,0.0,0.0
11.07.2021,11:00,12:00,0.0,0.0
11.07.2021,12:00,13:00,0.0,0.0
11.07.2021,13:00,14:00,0.0,0.0
11.07.2021,14:00,15:00,0.0,0.0
11.07.2021,15:00,16:00,0.0,0.0
11.07.2021,16:00,17:00,0.0,0.0
11.07.2021,17:00,18:00,0.0,0.0
11.07.2021,18:00,19:00,0.0,0.0
11.07.2021,19:00,20:00,0.0,0.0
11.07.2021,20:00,21:00,0.0,0.0
11.07.2021,21:00,22:00,0.0,0.0
11.07.2021,22:00,23:00,0.0,0.0
11.07.2021,23:00,00:00,0.0,0.0
12.07.2021,00:00,01:00,0.0,0.0
12.07.2021,01:00,02:00,0.0,0.0
12.07.2021,02:00,03:00,0.0,0.0
12.07.2021,03:00,04:00,0.0,0.0
12.07.2021,04:00,05:00,0.0,0.0
12.07.2021,05:00,06:00,0.0,0.0
12.07.2021,06:00,07:00,0.0,0.0
12.07.2021,07:00,08:00,0.0,0.0
12.07.2021,08:00,09:00,0.0,0.0
12.07.2021,09:00,10:00,0.0,0.0
12.07.2021,10:00,11:00,0.0,0.0
12.07.2021,11:00,12:00,0.0,0.0
12.07.2021,12:00,13:00,0.0,0.0
12.07.2021,13:00,14:00,0.0,0.0
12.07.2021,14:00,15:00,0.0,0.0
12.07.2021,15:00,16:00,0.0,0.0
12.07.2021,16:00,17:00,0.0,0.0
12.07.2021,17:00,18:00,0.0,0.0
12.07.2021,18:00,19:00,0.0,0.0
12.07.2021,19:00,20:00,0.0,0.0
12.07.2021,20:00,21:00,0.0,0.0
12.07.2021,21:00,22:00,0.0,0.0
12.07.2021,22:00,23:00,0.0,0.0
12.07.2021,23:00,00:00,0.0,0.0
13.07.2021,00:00,01:00,0.0,0.0
13.07.2021,01:00,02:00,0.0,0.0
13.07.2021,02:00,03:00,0.0,0.0
13.07.2021,03:00,04:00,0.0,0.0
13.07.2021,04:00,05:00,0.0,0.0
13.07.2021,05:00,06:00,0.0,0.0
13.07.2021,06:00,07:00,0.0,0.0
13.07.2021,07:00,08:00,0.0,0.0
13.07.2021,08:00,09:00,0.0,0.0
13.07.2021,09:00,10:00,0.0,0.0
13.07.2021,10:00,11:00,0.0,0.0
13.07.2021,11:00,12:00,0.0,0.0
13.07.2021,12:00,13:00,0.0,0.0
13.07.2021,13:00,14:00,0.0,0.0
13.07.2021,14:00,15:00,0.0,0.0
13.07.2021,15:00,16:00,0.0,0.0
13.07.2021,16:00,17:00,0.0,0.0
13.07.2021,17:00,18:00,0.0,0.0
13.07.2021,18:00,19:00,0.0,0.0
13.07.2021,19:00,20:00,0.0,0.0
13.07.2021,20:00,21:00,0.0,0.0
13.07.2021,21:00,22:00,0.0,0.0
13.07.2021,22:00,23:00,0.0,0.0
13.07.2021,23:00,00:00,0.0,0.0
14.07.2021,00:00,01:00,0.0,0.0
14.07.2021,01:00,02:00,0.0,0.0
14.07.2021,02:00,03:00,0.0,0.0
14.07.2021,03:00,04:00,0.0,0.0
14.07.2021,04:00,05:00,0.0,0.0
14.07.2021,05:00,06:00,0.0,0.0
14.07.2021,06:00,07:00,0.0,0.0
14.07.2021,07:00,08:00,0.0,0.0
14.07.2021,08:00,09:00,0.0,0.0
14.07.2021,09:00,10:00,0.0,0.0
14.07.2021,10:00,11:00,0.0,0.0
14.07.2021,11:00,12:00,0.0,0.0
14.07.2021,12:00,13:00,0.0,0.0
14.07.2021,13:00,14:00,0.0,0.0
14.07.2021,14:00,15:00,0.0,0.0
14.07.2021,15:00,16:00,0.0,0.0
14.07.2021,16:00,17:00,0.0,0.0
14.07.2021,17:00,18:00,0.0,0.0
14.07.2021,18:00,19:00,0.0,0.0
14.07.2021,19:00,20:00,0.0,0.0
14.07.2021,20:00,21:00,0.0,0.0
14.07.2021,21:00,22:00,0.0,0.0
14.07.2021,22:00,23:00,0.0,0.0
14.07.2021,23:00,00:00,0.0,0.0
15.07.2021,00:00,01:00,0.0,0.0
15.07.2021,01:00,02:00,0.0,0.0
15.07.2021,02:00,03:00,0.0,0.0
15.07.2021,03:00,04:00,0.0,0.0
15.07.2021,04:00,05:00,0.0,0.0
15.07.2021,05:00,06:00,0.0,0.0
15.07.2021,06:00,07:00,0.0,0.0
15.07.2021,07:00,08:00,0.0,0.0
15.07.2021,08:00,09:00,0.0,0.0
15.07.2021,09:00,10:00,0.0,0.0
15.07.2021,10:00,11:00,0.0,0.0
15.07.2021,11:00,12:00,0.0,0.0
15.07.2021,12:00,13:00,0.0,0.0
15.07.2021,13:00,14:00,0.0,0.0
15.07.2021,14:00,15:00,0.0,0.0
15.07.2021,15:00,16:00,0.0,0.0
15.07.2021,16:00,17:00,0.0,0.0
15.07.2021,17:00,18:00,0.0,0.0
15.07.2021,18:00,19:00,0.0,0.0
15.07.2021,19:00,20:00,0.0,0.0
15.07.2021,20:00,21:00,0.0,0.0
15.07.2021,21:00,22:00,0.0,0.0
15.07.2021,22:00,23:00,0.0,0.0
15.07.2021,23:00,00:00,0.0,0.0
16.07.2021,00:00,01:00,0.0,0.0
16.07.2021,01:00,02:00,0.0,0.0
16.07.2021,02:00,03:00,0.0,0.0
16.07.2021,03:00,04:00,0.0,0.0
16.07.2021,04:00,05:00,0.0,0.0
16.07.2021,05:00,06:00,0.0,0.0
16.07.2021,06:00,07:00,0.0,0.0
16.07.2021,07:00,08:00,0.0,0.0
16.07.2021,08:00,09:00,0.0,0.0
16.07.2021,09:00,10:00,0.0,0.0
16.07.2021,10:00,11:00,0.0,0.0
16.07.2021,11:00,12:00,0.0,0.0
16.07.2021,12:00,13:00,0.0,0.0
16.07.2021,13:00,14:00,0.0,0.0
16.07.2021,14:00,15:00,0.0,0.0
16.07.2021,15:00,16:00,0.0,0.0
16.07.2021,16:00,17:00,0.0,0.0
16.07.2021,17:00,18:00,0.0,0.0
16.07.2021,18:00,19:00,0.0,0.0
16.07.2021,19:00,20:00,0.0,0.0
16.07.2021,20:00,21:00,0.0,0.0
16.07.2021,21:00,22:00,0.0,0.0
16.07.2021,22:00,23:00,0.0,0.0
16.07.2021,23:00,00:00,0.0,0.0
17.07.2021,00:00,01:00,0.0,0.0
17.07.2021,01:00,02:00,0.0,0.0
17.07.2021,02:00,03:00,0.0,0.0
17.07.2021,03:00,04:00,0.0,0.0
17.07.2021,04:00,05:00,0.0,0.0
17.07.2021,05:00,06:00,0.0,0.0
17.07.2021,06:00,07:00,0.0,0.0
17.07.2021,07:00,08:00,0.0,0.0
17.07.2021,08:00,09:00,0.0,0.0
17.07.2021,09:00,10:00,0.0,0.0
17.07.2021,10:00,11:00,0.0,0.0
17.07.2021,11:00,12:00,0.0,0.0
17.07.2021,12:00,13:00,0.0,0.0
17.07.2021,13:00,14:00,0.0,0.0
17.07.2021,14:00,15:00,0.0,0.0
17.07.2021,15:00,16:00,0.0,0.0
17.07.2021,16:00,17:00,0.0,0.0
17.07.2021,17:00,18:00,0.0,0.0
17.07.2021,18:00,19:00,0.0,0.0
17.07.2021,19:00,20:00,0.0,0.0
17.07.2021,20:00,21:00,0.0,0.0
17.07.2021,21:00,22:00,0.0,0.0
17.07.2021,22:00,23:00,0.0,0.0
17.07.2021,23:00,00:00,0.0,0.0
18.07.2021,00:00,01:00,0.0,0.0
18.07.2021,01:00,02:00,0.0,0.0
18.07.2021,02:00,03:00,0.0,0.0
18.07.2021,03:00,04:00,0.0,0.0
18.07.2021,04:00,05:00,0.0,0.0
18.07.2021,05:00,06:00,0.0,0.0
18.07.2021,06:00,07:00,0.0,0.0
18.07.2021,07:00,08:00,0.0,0.0
18.07.2021,08:00,09:00,0.0,0.0
18.07.2021,09:00,10:00,0.0,0.0
18.07.2021,10:00,11:00,0.0,0.0
18.07.2021,11:00,12:00,0.0,0.0
18.07.2021,12:00,13:00,0.0,0.0
18.07.2021,13:00,14:00,0.0,0.0
18.07.2021,14:00,15:00,0.0,0.0
18.07.2021,15:00,16:00,0.0,0.0
18.07.2021,16:00,17:00,0.0,0.0
18.07.2021,17:00,18:00,0.0,0.0
18.07.2021,18:00,19:00,0.0,0.0
18.07.2021,19:00,20:00,0.0,0.0
18.07.2021,20:00,21:00,0.0,0.0
18.07.2021,21:00,22:00,0.0,0.0
18.07.2021,22:00,23:00,0.0,0.0
18.07.2021,23:00,00:00,0.0,0.0
19.07.2021,00:00,01:00,0.0,0.0
19.07.2021,01:00,02:00,0.0,0.0
19.07.2021,02:00,03:00,0.0,0.0
19.07.2021,03:00,04:00,0.0,0.0
19.07.2021,04:00,05:00,0.0,0.0
19.07.2021,05:00,06:00,0.0,0.0
19.07.2021,06:00,07:00,0.0,0.0
19.07.2021,07:00,08:00,0.0,0.0
19.07.2021,08:00,09:00,0.0,0.0
19.07.2021,09:00,10:00,0.0,0.0
19.07.2021,10:00,11:00,0.0,0.0
19.07.2021,11:00,12:00,0.0,0.0
19.07.2021,12:00,13:00,0.0,0.0
19.07.2021,13:00,14:00,0.0,0.0
19.07.2021,14:00,15:00,0.0,0.0
19.07.2021,15:00,16:00,0.0,0.0
19.07.2021,16:00,17:00,0.0,0.0
19.07.2021,17:00,18:00,0.0,0.0
19.07.2021,18:00,19:00,0.0,0.0
19.07.2021,19:00,20:00,0.0,0.0
19.07.2021,20:00,21:00,0.0,0.0
19.07.2021,21:00,22:00,0.0,0.0
19.07.2021,22:00,23:00,0.0,0.0
19.07.2021,23:00,00:00,0.0,0.0
20.07.2021,00:00,01:00,0.0,0.0
20.07.2021,01:00,02:00,0.0,0.0
20.07.2021,02:00,03:00,0.0,0.0
20.07.2021,03:00,04:00,0.0,0.0
20.07.2021,04:00,05:00,0.0,0.0
20.07.2021,05:00,06:00,0.0,0.0
20.07.2021,06:00,07:00,0.0,0.0
20.07.2021,07:00,08:00,0.0,0.0
20.07.2021,08:00,09:00,0.0,0.0
20.07.2021,09:00,10:00,0.0,0.0
20.07.2021,10:00,11:00,0.0,0.0
20.07.2021,11:00,12:00,0.0,0.0
20.07.2021,12:00,13:00,0.0,0.0
20.07.2021,13:00,14:00,0.0,0.0
20.07.2021,14:00,15:00,0.0,0.0
20.07.2021,15:00,16:00,0.0,0.0
20.07.2021,16:00,17:00,0.0,0.0
20.07.2021,17:00,18:00,0.0,0.0
20.07.2021,18:00,19:00,0.0,0.0
20.07.2021,19:00,20:00,0.0,0.0
20.07.2021,20:00,21:00,0.0,0.0
20.07.2021,21:00,22:00,0.0,0.0
20.07.2021,22:00,23:00,0.0,0.0
20.07.2021,23:00,00:00,0.0,0.0
21.07.2021,00:00,01:00,0.0,0.0
21.07.2021,01:00,02:00,0.0,0.0
21.07.2021,02:00,03:00,0.0,0.0
21.07.2021,03:00,04:00,0.0,0.0
21.07.2021,04:00,05:00,0.0,0.0
21.07.2021,05:00,06:00,0.0,0.0
21.07.2021,06:00,07:00,0.0,0.0
21.07.2021,07:00,08:00,0.0,0.0
21.07.2021,08:00,09:00,0.0,0.0
21.07.2021,09:00,10:00,0.0,0.0
21.07.2021,10:00,11:00,0.0,0.0
21.07.2021,11:00,12:00,0.0,0.0
21.07.2021,12:00,13:00,0.0,0.0
21.07.2021,13:00,14:00,0.0,0.0
21.07.2021,14:00,15:00,0.0,0.0
21.07.2021,15:00,16:00,0.0,0.0
21.07.2021,16:00,17:00,9.0,0.0
21.07.2021,17:00,18:00,25.0,0.0
21.07.2021,18:00,19:00,30.0,0.0
21.07.2021,19:00,20:00,39.0,0.0
21.07.2021,20:00,21:00,50.0,0.0
21.07.2021,21:00,22:00,57.0,0.0
21.07.2021,22:00,23:00,58.0,0.0
21.07.2021,23:00,00:00,56.0,0.0
22.07.2021,00:00,01:00,52.0,0.0
22.07.2021,01:00,02:00,53.0,0.0
22.07.2021,02:00,03:00,54.0,0.0
22.07.2021,03:00,04:00,54.0,0.0
22.07.2021,04:00,05:00,57.0,0.0
22.07.2021,05:00,06:00,65.0,0.0
22.07.2021,06:00,07:00,60.0,0.0
22.07.2021,07:00,08:00,59.0,0.0
22.07.2021,08:00,09:00,55.0,0.0
22.07.2021,09:00,10:00,53.0,0.0
22.07.2021,10:00,11:00,55.0,0.0
22.07.2021,11:00,12:00,54.0,0.0
22.07.2021,12:00,13:00,55.0,0.0
22.07.2021,13:00,14:00,53.0,0.0
22.07.2021,14:00,15:00,53.0,0.0
22.07.2021,15:00,16:00,46.0,0.0
22.07.2021,16:00,17:00,45.0,0.0
22.07.2021,17:00,18:00,46.0,0.0
22.07.2021,18:00,19:00,51.0,0.0
22.07.2021,19:00,20:00,70.0,0.0
22.07.2021,20:00,21:00,73.0,0.0
22.07.2021,21:00,22:00,71.0,0.0
22.07.2021,22:00,23:00,71.0,0.0
22.07.2021,23:00,00:00,50.0,0.0
23.07.2021,00:00,01:00,42.0,0.0
23.07.2021,01:00,02:00,45.0,0.0
23.07.2021,02:00,03:00,51.0,0.0
23.07.2021,03:00,04:00,46.0,0.0
23.07.2021,04:00,05:00,47.0,0.0
23.07.2021,05:00,06:00,47.0,0.0
23.07.2021,06:00,07:00,48.0,0.0
23.07.2021,07:00,08:00,49.0,0.0
23.07.2021,08:00,09:00,47.0,0.0
23.07.2021,09:00,10:00,48.0,0.0
23.07.2021,10:00,11:00,48.0,0.0
23.07.2021,11:00,12:00,48.0,0.0
23.07.2021,12:00,13:00,47.0,0.0
23.07.2021,13:00,14:00,47.0,0.0
23.07.2021,14:00,15:00,35.0,0.0
23.07.2021,15:00,16:00,48.0,0.0
23.07.2021,16:00,17:00,49.0,0.0
23.07.2021,17:00,18:00,49.0,0.0
23.07.2021,18:00,19:00,48.0,0.0
23.07.2021,19:00,20:00,48.0,0.0
23.07.2021,20:00,21:00,47.0,0.0
23.07.2021,21:00,22:00,49.0,0.0
23.07.2021,22:00,23:00,49.0,0.0
23.07.2021,23:00,00:00,48.0,0.0
24.07.2021,00:00,01:00,48.0,0.0
24.07.2021,01:00,02:00,48.0,0.0
24.07.2021,02:00,03:00,48.0,0.0
24.07.2021,03:00,04:00,48.0,0.0
24.07.2021,04:00,05:00,49.0,0.0
24.07.2021,05:00,06:00,49.0,0.0
24.07.2021,06:00,07:00,49.0,0.0
24.07.2021,07:00,08:00,49.0,0.0
24.07.2021,08:00,09:00,50.0,0.0
24.07.2021,09:00,10:00,50.0,0.0
24.07.2021,10:00,11:00,49.0,0.0
24.07.2021,11:00,12:00,50.0,0.0
24.07.2021,12:00,13:00,50.0,0.0
24.07.2021,13:00,14:00,50.0,0.0
24.07.2021,14:00,15:00,50.0,0.0
24.07.2021,15:00,16:00,50.0,0.0
24.07.2021,16:00,17:00,50.0,0.0
24.07.2021,17:00,18:00,50.0,0.0
24.07.2021,18:00,19:00,50.0,0.0
24.07.2021,19:00,20:00,50.0,0.0
24.07.2021,20:00,21:00,50.0,0.0
24.07.2021,21:00,22:00,50.0,0.0
24.07.2021,22:00,23:00,50.0,0.0
24.07.2021,23:00,00:00,50.0,0.0
25.07.2021,00:00,01:00,50.0,0.0
25.07.2021,01:00,02:00,50.0,0.0
25.07.2021,02:00,03:00,50.0,0.0
25.07.2021,03:00,04:00,49.0,0.0
25.07.2021,04:00,05:00,50.0,0.0
25.07.2021,05:00,06:00,50.0,0.0
25.07.2021,06:00,07:00,50.0,0.0
25.07.2021,07:00,08:00,50.0,0.0
25.07.2021,08:00,09:00,50.0,0.0
25.07.2021,09:00,10:00,50.0,0.0
25.07.2021,10:00,11:00,50.0,0.0
25.07.2021,11:00,12:00,49.0,0.0
25.07.2021,12:00,13:00,49.0,0.0
25.07.2021,13:00,14:00,49.0,0.0
25.07.2021,14:00,15:00,49.0,0.0
25.07.2021,15:00,16:00,50.0,0.0
25.07.2021,16:00,17:00,50.0,0.0
25.07.2021,17:00,18:00,49.0,0.0
25.07.2021,18:00,19:00,49.0,0.0
25.07.2021,19:00,20:00,49.0,0.0
25.07.2021,20:00,21:00,49.0,0.0
25.07.2021,21:00,22:00,49.0,0.0
25.07.2021,22:00,23:00,49.0,0.0
25.07.2021,23:00,00:00,49.0,0.0
26.07.2021,00:00,01:00,50.0,0.0
26.07.2021,01:00,02:00,49.0,0.0
26.07.2021,02:00,03:00,48.0,0.0
26.07.2021,03:00,04:00,48.0,0.0
26.07.2021,04:00,05:00,50.0,0.0
26.07.2021,05:00,06:00,49.0,0.0
26.07.2021,06:00,07:00,51.0,0.0
26.07.2021,07:00,08:00,47.0,0.0
26.07.2021,08:00,09:00,45.0,0.0
26.07.2021,09:00,10:00,45.0,0.0
26.07.2021,10:00,11:00,46.0,0.0
26.07.2021,11:00,12:00,46.0,0.0
26.07.2021,12:00,13:00,49.0,0.0
26.07.2021,13:00,14:00,56.0,0.0
26.07.2021,14:00,15:00,48.0,0.0
26.07.2021,15:00,16:00,48.0,0.0
26.07.2021,16:00,17:00,48.0,0.0
26.07.2021,17:00,18:00,49.0,0.0
26.07.2021,18:00,19:00,57.0,0.0
26.07.2021,19:00,20:00,79.0,0.0
26.07.2021,20:00,21:00,90.0,0.0
26.07.2021,21:00,22:00,60.0,0.0
26.07.2021,22:00,23:00,49.0,0.0
26.07.2021,23:00,00:00,46.0,0.0
27.07.2021,00:00,01:00,46.0,0.0
27.07.2021,01:00,02:00,46.0,0.0
27.07.2021,02:00,03:00,46.0,0.0
27.07.2021,03:00,04:00,49.0,0.0
27.07.2021,04:00,05:00,51.0,0.0
27.07.2021,05:00,06:00,45.0,0.0
27.07.2021,06:00,07:00,44.0,0.0
27.07.2021,07:00,08:00,45.0,0.0
27.07.2021,08:00,09:00,45.0,0.0
27.07.2021,09:00,10:00,44.0,0.0
27.07.2021,10:00,11:00,45.0,0.0
27.07.2021,11:00,12:00,39.0,0.0
27.07.2021,12:00,13:00,3.0,0.0
27.07.2021,13:00,14:00,41.0,0.0
27.07.2021,14:00,15:00,43.0,0.0
27.07.2021,15:00,16:00,44.0,0.0
27.07.2021,16:00,17:00,44.0,0.0
27.07.2021,17:00,18:00,52.0,0.0
27.07.2021,18:00,19:00,84.0,0.0
27.07.2021,19:00,20:00,100.0,0.0
27.07.2021,20:00,21:00,101.0,0.0
27.07.2021,21:00,22:00,94.0,0.0
27.07.2021,22:00,23:00,51.0,0.0
27.07.2021,23:00,00:00,45.0,0.0
28.07.2021,00:00,01:00,43.0,0.0
28.07.2021,01:00,02:00,44.0,0.0
28.07.2021,02:00,03:00,44.0,0.0
28.07.2021,03:00,04:00,42.0,0.0
28.07.2021,04:00,05:00,43.0,0.0
28.07.2021,05:00,06:00,44.0,0.0
28.07.2021,06:00,07:00,41.0,0.0
28.07.2021,07:00,08:00,41.0,0.0
28.07.2021,08:00,09:00,41.0,0.0
28.07.2021,09:00,10:00,43.0,0.0
28.07.2021,10:00,11:00,45.0,0.0
28.07.2021,11:00,12:00,48.0,0.0
28.07.2021,12:00,13:00,49.0,0.0
28.07.2021,13:00,14:00,48.0,0.0
28.07.2021,14:00,15:00,48.0,0.0
28.07.2021,15:00,16:00,46.0,0.0
28.07.2021,16:00,17:00,45.0,0.0
28.07.2021,17:00,18:00,46.0,0.0
28.07.2021,18:00,19:00,47.0,0.0
28.07.2021,19:00,20:00,45.0,0.0
28.07.2021,20:00,21:00,47.0,0.0
28.07.2021,21:00,22:00,46.0,0.0
28.07.2021,22:00,23:00,46.0,0.0
28.07.2021,23:00,00:00,47.0,0.0
29.07.2021,00:00,01:00,47.0,0.0
29.07.2021,01:00,02:00,46.0,0.0
29.07.2021,02:00,03:00,46.0,0.0
29.07.2021,03:00,04:00,45.0,0.0
29.07.2021,04:00,05:00,46.0,0.0
29.07.2021,05:00,06:00,45.0,0.0
29.07.2021,06:00,07:00,46.0,0.0
29.07.2021,07:00,08:00,46.0,0.0
29.07.2021,08:00,09:00,44.0,0.0
29.07.2021,09:00,10:00,44.0,0.0
29.07.2021,10:00,11:00,45.0,0.0
29.07.2021,11:00,12:00,43.0,0.0
29.07.2021,12:00,13:00,46.0,0.0
29.07.2021,13:00,14:00,46.0,0.0
29.07.2021,14:00,15:00,45.0,0.0
29.07.2021,15:00,16:00,47.0,0.0
29.07.2021,16:00,17:00,47.0,0.0
29.07.2021,17:00,18:00,46.0,0.0
29.07.2021,18:00,19:00,47.0,0.0
29.07.2021,19:00,20:00,48.0,0.0
29.07.2021,20:00,21:00,46.0,0.0
29.07.2021,21:00,22:00,47.0,0.0
29.07.2021,22:00,23:00,47.0,0.0
29.07.2021,23:00,00:00,46.0,0.0
30.07.2021,00:00,01:00,48.0,0.0
30.07.2021,01:00,02:00,47.0,0.0
30.07.2021,02:00,03:00,47.0,0.0
30.07.2021,03:00,04:00,47.0,0.0
30.07.2021,04:00,05:00,48.0,0.0
30.07.2021,05:00,06:00,47.0,0.0
30.07.2021,06:00,07:00,47.0,0.0
30.07.2021,07:00,08:00,47.0,0.0
30.07.2021,08:00,09:00,47.0,0.0
30.07.2021,09:00,10:00,46.0,0.0
30.07.2021,10:00,11:00,46.0,0.0
30.07.2021,11:00,12:00,45.0,0.0
30.07.2021,12:00,13:00,44.0,0.0
30.07.2021,13:00,14:00,44.0,0.0
30.07.2021,14:00,15:00,44.0,0.0
30.07.2021,15:00,16:00,45.0,0.0
30.07.2021,16:00,17:00,46.0,0.0
30.07.2021,17:00,18:00,46.0,0.0
30.07.2021,18:00,19:00,58.0,0.0
30.07.2021,19:00,20:00,77.0,0.0
30.07.2021,20:00,21:00,76.0,0.0
30.07.2021,21:00,22:00,47.0,0.0
30.07.2021,22:00,23:00,41.0,0.0
30.07.2021,23:00,00:00,41.0,0.0
31.07.2021,00:00,01:00,40.0,0.0
31.07.2021,01:00,02:00,40.0,0.0
31.07.2021,02:00,03:00,40.0,0.0
31.07.2021,03:00,04:00,41.0,0.0
31.07.2021,04:00,05:00,40.0,0.0
31.07.2021,05:00,06:00,40.0,0.0
31.07.2021,06:00,07:00,41.0,0.0
31.07.2021,07:00,08:00,41.0,0.0
31.07.2021,08:00,09:00,40.0,0.0
31.07.2021,09:00,10:00,40.0,0.0
31.07.2021,10:00,11:00,39.0,0.0
31.07.2021,11:00,12:00,40.0,0.0
31.07.2021,12:00,13:00,41.0,0.0
31.07.2021,13:00,14:00,41.0,0.0
31.07.2021,14:00,15:00,41.0,0.0
31.07.2021,15:00,16:00,41.0,0.0
31.07.2021,16:00,17:00,41.0,0.0
31.07.2021,17:00,18:00,41.0,0.0
31.07.2021,18:00,19:00,40.0,0.0
31.07.2021,19:00,20:00,40.0,0.0
31.07.2021,20:00,21:00,40.0,0.0
31.07.2021,21:00,22:00,40.0,0.0
31.07.2021,22:00,23:00,41.0,0.0
31.07.2021,23:00,00:00,40.0,0.0
01.08.2021,00:00,01:00,40.0,0.0
01.08.2021,01:00,02:00,40.0,0.0
01.08.2021,02:00,03:00,40.0,0.0
01.08.2021,03:00,04:00,40.0,0.0
01.08.2021,04:00,05:00,40.0,0.0
01.08.2021,05:00,06:00,40.0,0.0
01.08.2021,06:00,07:00,40.0,0.0
01.08.2021,07:00,08:00,41.0,0.0
01.08.2021,08:00,09:00,42.0,0.0
01.08.2021,09:00,10:00,42.0,0.0
01.08.2021,10:00,11:00,42.0,0.0
01.08.2021,11:00,12:00,42.0,0.0
01.08.2021,12:00,13:00,42.0,0.0
01.08.2021,13:00,14:00,42.0,0.0
01.08.2021,14:00,15:00,42.0,0.0
01.08.2021,15:00,16:00,42.0,0.0
01.08.2021,16:00,17:00,42.0,0.0
01.08.2021,17:00,18:00,42.0,0.0
01.08.2021,18:00,19:00,42.0,0.0
01.08.2021,19:00,20:00,42.0,0.0
01.08.2021,20:00,21:00,42.0,0.0
01.08.2021,21:00,22:00,42.0,0.0
01.08.2021,22:00,23:00,41.0,0.0
01.08.2021,23:00,00:00,40.0,0.0
02.08.2021,00:00,01:00,41.0,0.0
02.08.2021,01:00,02:00,41.0,0.0
02.08.2021,02:00,03:00,41.0,0.0
02.08.2021,03:00,04:00,39.0,0.0
02.08.2021,04:00,05:00,41.0,0.0
02.08.2021,05:00,06:00,41.0,0.0
02.08.2021,06:00,07:00,40.0,0.0
02.08.2021,07:00,08:00,13.0,0.0
02.08.2021,08:00,09:00,34.0,0.0
02.08.2021,09:00,10:00,42.0,0.0
02.08.2021,10:00,11:00,58.0,0.0
02.08.2021,11:00,12:00,56.0,0.0
02.08.2021,12:00,13:00,51.0,0.0
02.08.2021,13:00,14:00,41.0,0.0
02.08.2021,14:00,15:00,40.0,0.0
02.08.2021,15:00,16:00,40.0,0.0
02.08.2021,16:00,17:00,39.0,0.0
02.08.2021,17:00,18:00,40.0,0.0
02.08.2021,18:00,19:00,45.0,0.0
02.08.2021,19:00,20:00,40.0,0.0
02.08.2021,20:00,21:00,58.0,0.0
02.08.2021,21:00,22:00,48.0,0.0
02.08.2021,22:00,23:00,44.0,0.0
02.08.2021,23:00,00:00,42.0,0.0
03.08.2021,00:00,01:00,40.0,0.0
03.08.2021,01:00,02:00,39.0,0.0
03.08.2021,02:00,03:00,39.0,0.0
03.08.2021,03:00,04:00,40.0,0.0
03.08.2021,04:00,05:00,38.0,0.0
03.08.2021,05:00,06:00,37.0,0.0
03.08.2021,06:00,07:00,41.0,0.0
03.08.2021,07:00,08:00,46.0,0.0
03.08.2021,08:00,09:00,52.0,0.0
03.08.2021,09:00,10:00,54.0,0.0
03.08.2021,10:00,11:00,51.0,0.0
03.08.2021,11:00,12:00,53.0,0.0
03.08.2021,12:00,13:00,53.0,0.0
03.08.2021,13:00,14:00,53.0,0.0
03.08.2021,14:00,15:00,51.0,0.0
03.08.2021,15:00,16:00,53.0,0.0
03.08.2021,16:00,17:00,51.0,0.0
03.08.2021,17:00,18:00,50.0,0.0
03.08.2021,18:00,19:00,52.0,0.0
03.08.2021,19:00,20:00,54.0,0.0
03.08.2021,20:00,21:00,43.0,0.0
03.08.2021,21:00,22:00,51.0,0.0
