date,start,end,11WD7NORF5G-HTER,11WD7NORF5GAGUDC,11WD7NORF5GGUDFA
03.05.2019,15:00,16:00,,76,0.0
03.05.2019,16:00,17:00,,76,0.0
03.05.2019,17:00,18:00,,86,0.0
03.05.2019,18:00,19:00,,86,0.0
03.05.2019,19:00,20:00,,87,0.0
03.05.2019,20:00,21:00,,86,0.0
03.05.2019,21:00,22:00,,86,0.0
03.05.2019,22:00,23:00,,85,0.0
03.05.2019,23:00,00:00,,80,0.0
04.05.2019,00:00,01:00,,84,0.0
04.05.2019,01:00,02:00,,73,0.0
04.05.2019,02:00,03:00,,71,0.0
04.05.2019,03:00,04:00,,71,0.0
04.05.2019,04:00,05:00,,73,0.0
04.05.2019,05:00,06:00,,83,0.0
04.05.2019,06:00,07:00,,87,0.0
04.05.2019,07:00,08:00,,87,0.0
04.05.2019,08:00,09:00,,87,0.0
04.05.2019,09:00,10:00,,87,0.0
04.05.2019,10:00,11:00,,87,0.0
04.05.2019,11:00,12:00,,89,0.0
04.05.2019,12:00,13:00,,90,0.0
04.05.2019,13:00,14:00,,90,0.0
04.05.2019,14:00,15:00,,88,0.0
04.05.2019,15:00,16:00,,86,0.0
04.05.2019,16:00,17:00,,88,0.0
04.05.2019,17:00,18:00,,88,0.0
04.05.2019,18:00,19:00,,87,0.0
04.05.2019,19:00,20:00,,87,0.0
04.05.2019,20:00,21:00,,86,0.0
04.05.2019,21:00,22:00,,88,0.0
04.05.2019,22:00,23:00,,88,0.0
04.05.2019,23:00,00:00,,88,0.0
05.05.2019,00:00,01:00,,87,0.0
05.05.2019,01:00,02:00,,87,0.0
05.05.2019,02:00,03:00,,87,0.0
05.05.2019,03:00,04:00,,87,0.0
05.05.2019,04:00,05:00,,87,0.0
05.05.2019,05:00,06:00,,87,0.0
05.05.2019,06:00,07:00,,87,0.0
05.05.2019,07:00,08:00,,87,0.0
05.05.2019,08:00,09:00,,87,0.0
05.05.2019,09:00,10:00,,87,0.0
05.05.2019,10:00,11:00,,87,0.0
05.05.2019,11:00,12:00,,86,0.0
05.05.2019,12:00,13:00,,78,0.0
05.05.2019,13:00,14:00,,78,0.0
05.05.2019,14:00,15:00,,78,0.0
05.05.2019,15:00,16:00,,78,0.0
05.05.2019,16:00,17:00,,78,0.0
05.05.2019,17:00,18:00,,78,0.0
05.05.2019,18:00,19:00,,78,0.0
05.05.2019,19:00,20:00,,91,0.0
05.05.2019,20:00,21:00,,91,0.0
05.05.2019,21:00,22:00,,91,0.0
05.05.2019,22:00,23:00,,91,0.0
05.05.2019,23:00,00:00,,91,0.0
06.05.2019,00:00,01:00,,82,0.0
06.05.2019,01:00,02:00,,82,0.0
06.05.2019,02:00,03:00,,82,0.0
06.05.2019,03:00,04:00,,90,0.0
06.05.2019,04:00,05:00,,91,0.0
06.05.2019,05:00,06:00,,92,0.0
06.05.2019,06:00,07:00,,91,0.0
06.05.2019,07:00,08:00,,91,0.0
06.05.2019,08:00,09:00,,91,0.0
06.05.2019,09:00,10:00,,91,0.0
06.05.2019,10:00,11:00,,92,0.0
06.05.2019,11:00,12:00,,92,0.0
06.05.2019,12:00,13:00,,91,0.0
06.05.2019,13:00,14:00,,90,0.0
06.05.2019,14:00,15:00,,89,0.0
06.05.2019,15:00,16:00,,86,0.0
06.05.2019,16:00,17:00,,86,0.0
06.05.2019,17:00,18:00,,86,0.0
06.05.2019,18:00,19:00,,86,0.0
06.05.2019,19:00,20:00,,86,0.0
06.05.2019,20:00,21:00,,90,0.0
06.05.2019,21:00,22:00,,86,0.0
06.05.2019,22:00,23:00,,86,0.0
06.05.2019,23:00,00:00,,86,0.0
07.05.2019,00:00,01:00,,88,0.0
07.05.2019,01:00,02:00,,88,0.0
07.05.2019,02:00,03:00,,88,0.0
07.05.2019,03:00,04:00,,88,0.0
07.05.2019,04:00,05:00,,88,0.0
07.05.2019,05:00,06:00,,88,0.0
07.05.2019,06:00,07:00,,89,0.0
07.05.2019,07:00,08:00,,88,0.0
07.05.2019,08:00,09:00,,88,0.0
07.05.2019,09:00,10:00,,88,0.0
07.05.2019,10:00,11:00,,88,0.0
07.05.2019,11:00,12:00,,87,0.0
07.05.2019,12:00,13:00,,88,0.0
07.05.2019,13:00,14:00,,86,0.0
07.05.2019,14:00,15:00,,85,0.0
07.05.2019,15:00,16:00,,86,0.0
07.05.2019,16:00,17:00,,86,0.0
07.05.2019,17:00,18:00,,86,0.0
07.05.2019,18:00,19:00,,87,0.0
07.05.2019,19:00,20:00,,87,0.0
07.05.2019,20:00,21:00,,87,0.0
07.05.2019,21:00,22:00,,84,0.0
07.05.2019,22:00,23:00,,65,0.0
07.05.2019,23:00,00:00,,64,0.0
08.05.2019,00:00,01:00,,52,0.0
08.05.2019,01:00,02:00,,25,0.0
08.05.2019,02:00,03:00,,78,0.0
08.05.2019,03:00,04:00,,79,0.0
08.05.2019,04:00,05:00,,79,0.0
08.05.2019,05:00,06:00,,79,0.0
08.05.2019,06:00,07:00,,79,0.0
08.05.2019,07:00,08:00,,79,0.0
08.05.2019,08:00,09:00,,79,0.0
08.05.2019,09:00,10:00,,79,0.0
08.05.2019,10:00,11:00,,85,0.0
08.05.2019,11:00,12:00,,87,0.0
08.05.2019,12:00,13:00,,85,0.0
08.05.2019,13:00,14:00,,85,0.0
08.05.2019,14:00,15:00,,85,0.0
08.05.2019,15:00,16:00,,85,0.0
08.05.2019,16:00,17:00,,85,0.0
08.05.2019,17:00,18:00,,85,0.0
08.05.2019,18:00,19:00,,85,0.0
08.05.2019,19:00,20:00,,84,0.0
08.05.2019,20:00,21:00,,85,0.0
08.05.2019,21:00,22:00,,85,0.0
08.05.2019,22:00,23:00,,87,0.0
08.05.2019,23:00,00:00,,73,0.0
09.05.2019,00:00,01:00,,76,0.0
09.05.2019,01:00,02:00,,77,0.0
09.05.2019,02:00,03:00,,77,0.0
09.05.2019,03:00,04:00,,77,0.0
09.05.2019,04:00,05:00,,75,0.0
09.05.2019,05:00,06:00,,84,0.0
09.05.2019,06:00,07:00,,87,0.0
09.05.2019,07:00,08:00,,87,0.0
09.05.2019,08:00,09:00,,87,0.0
09.05.2019,09:00,10:00,,87,0.0
09.05.2019,10:00,11:00,,86,0.0
09.05.2019,11:00,12:00,,87,0.0
09.05.2019,12:00,13:00,,87,0.0
09.05.2019,13:00,14:00,,86,0.0
09.05.2019,14:00,15:00,,86,0.0
09.05.2019,15:00,16:00,,85,0.0
09.05.2019,16:00,17:00,,86,0.0
09.05.2019,17:00,18:00,,86,0.0
09.05.2019,18:00,19:00,,86,0.0
09.05.2019,19:00,20:00,,86,0.0
09.05.2019,20:00,21:00,,87,0.0
09.05.2019,21:00,22:00,,87,0.0
09.05.2019,22:00,23:00,,89,0.0
09.05.2019,23:00,00:00,,89,0.0
10.05.2019,00:00,01:00,,82,0.0
10.05.2019,01:00,02:00,,84,0.0
10.05.2019,02:00,03:00,,83,0.0
10.05.2019,03:00,04:00,,75,0.0
10.05.2019,04:00,05:00,,75,0.0
10.05.2019,05:00,06:00,,84,0.0
10.05.2019,06:00,07:00,,88,0.0
10.05.2019,07:00,08:00,,87,0.0
10.05.2019,08:00,09:00,,84,0.0
10.05.2019,09:00,10:00,,87,0.0
10.05.2019,10:00,11:00,,85,0.0
10.05.2019,11:00,12:00,,84,0.0
10.05.2019,12:00,13:00,,87,0.0
10.05.2019,13:00,14:00,,84,0.0
10.05.2019,14:00,15:00,,77,0.0
10.05.2019,15:00,16:00,,74,0.0
10.05.2019,16:00,17:00,,75,0.0
10.05.2019,17:00,18:00,,87,0.0
10.05.2019,18:00,19:00,,86,0.0
10.05.2019,19:00,20:00,,87,0.0
10.05.2019,20:00,21:00,,87,0.0
10.05.2019,21:00,22:00,,89,0.0
10.05.2019,22:00,23:00,,90,0.0
10.05.2019,23:00,00:00,,87,0.0
11.05.2019,00:00,01:00,,84,0.0
11.05.2019,01:00,02:00,,84,0.0
11.05.2019,02:00,03:00,,85,0.0
11.05.2019,03:00,04:00,,85,0.0
11.05.2019,04:00,05:00,,84,0.0
11.05.2019,05:00,06:00,,84,0.0
11.05.2019,06:00,07:00,,89,0.0
11.05.2019,07:00,08:00,,88,0.0
11.05.2019,08:00,09:00,,88,0.0
11.05.2019,09:00,10:00,,88,0.0
11.05.2019,10:00,11:00,,88,0.0
11.05.2019,11:00,12:00,,88,0.0
11.05.2019,12:00,13:00,,85,0.0
11.05.2019,13:00,14:00,,85,0.0
11.05.2019,14:00,15:00,,77,0.0
11.05.2019,15:00,16:00,,76,0.0
11.05.2019,16:00,17:00,,73,0.0
11.05.2019,17:00,18:00,,73,0.0
11.05.2019,18:00,19:00,,73,0.0
11.05.2019,19:00,20:00,,73,0.0
11.05.2019,20:00,21:00,,73,0.0
11.05.2019,21:00,22:00,,73,0.0
11.05.2019,22:00,23:00,,73,0.0
11.05.2019,23:00,00:00,,73,0.0
12.05.2019,00:00,01:00,,73,0.0
12.05.2019,01:00,02:00,,74,0.0
12.05.2019,02:00,03:00,,74,0.0
12.05.2019,03:00,04:00,,74,0.0
12.05.2019,04:00,05:00,,74,0.0
12.05.2019,05:00,06:00,,73,0.0
12.05.2019,06:00,07:00,,72,0.0
12.05.2019,07:00,08:00,,73,0.0
12.05.2019,08:00,09:00,,73,0.0
12.05.2019,09:00,10:00,,73,0.0
12.05.2019,10:00,11:00,,72,0.0
12.05.2019,11:00,12:00,,73,0.0
12.05.2019,12:00,13:00,,71,0.0
12.05.2019,13:00,14:00,,70,0.0
12.05.2019,14:00,15:00,,71,0.0
12.05.2019,15:00,16:00,,72,0.0
12.05.2019,16:00,17:00,,72,0.0
12.05.2019,17:00,18:00,,73,0.0
12.05.2019,18:00,19:00,,73,0.0
12.05.2019,19:00,20:00,,75,0.0
12.05.2019,20:00,21:00,,75,0.0
12.05.2019,21:00,22:00,,75,0.0
12.05.2019,22:00,23:00,,76,0.0
12.05.2019,23:00,00:00,,76,0.0
13.05.2019,00:00,01:00,,76,0.0
13.05.2019,01:00,02:00,,76,0.0
13.05.2019,02:00,03:00,,76,0.0
13.05.2019,03:00,04:00,,76,0.0
13.05.2019,04:00,05:00,,76,0.0
13.05.2019,05:00,06:00,,76,0.0
13.05.2019,06:00,07:00,,90,0.0
13.05.2019,07:00,08:00,,91,0.0
13.05.2019,08:00,09:00,,88,0.0
13.05.2019,09:00,10:00,,87,0.0
13.05.2019,10:00,11:00,,88,0.0
13.05.2019,11:00,12:00,,87,0.0
13.05.2019,12:00,13:00,,73,0.0
13.05.2019,13:00,14:00,,72,0.0
13.05.2019,14:00,15:00,,76,0.0
13.05.2019,15:00,16:00,,74,0.0
13.05.2019,16:00,17:00,,76,0.0
13.05.2019,17:00,18:00,,90,0.0
13.05.2019,18:00,19:00,,88,0.0
13.05.2019,19:00,20:00,,88,0.0
13.05.2019,20:00,21:00,,88,0.0
13.05.2019,21:00,22:00,,88,0.0
13.05.2019,22:00,23:00,,90,0.0
13.05.2019,23:00,00:00,,90,0.0
14.05.2019,00:00,01:00,,81,0.0
14.05.2019,01:00,02:00,,76,0.0
14.05.2019,02:00,03:00,,76,0.0
14.05.2019,03:00,04:00,,76,0.0
14.05.2019,04:00,05:00,,75,0.0
14.05.2019,05:00,06:00,,81,0.0
14.05.2019,06:00,07:00,,90,0.0
14.05.2019,07:00,08:00,,90,0.0
14.05.2019,08:00,09:00,,89,0.0
14.05.2019,09:00,10:00,,88,0.0
14.05.2019,10:00,11:00,,78,0.0
14.05.2019,11:00,12:00,,75,0.0
14.05.2019,12:00,13:00,,72,0.0
14.05.2019,13:00,14:00,,73,0.0
14.05.2019,14:00,15:00,,75,0.0
14.05.2019,15:00,16:00,,73,0.0
14.05.2019,16:00,17:00,,75,0.0
14.05.2019,17:00,18:00,,83,0.0
14.05.2019,18:00,19:00,,83,0.0
14.05.2019,19:00,20:00,,88,0.0
14.05.2019,20:00,21:00,,87,0.0
14.05.2019,21:00,22:00,,86,0.0
14.05.2019,22:00,23:00,,87,0.0
14.05.2019,23:00,00:00,,83,0.0
15.05.2019,00:00,01:00,,77,0.0
15.05.2019,01:00,02:00,,78,0.0
15.05.2019,02:00,03:00,,76,0.0
15.05.2019,03:00,04:00,,76,0.0
15.05.2019,04:00,05:00,,76,0.0
15.05.2019,05:00,06:00,,76,0.0
15.05.2019,06:00,07:00,,89,0.0
15.05.2019,07:00,08:00,,89,0.0
15.05.2019,08:00,09:00,,88,0.0
15.05.2019,09:00,10:00,,86,0.0
15.05.2019,10:00,11:00,,85,0.0
15.05.2019,11:00,12:00,,85,0.0
15.05.2019,12:00,13:00,,86,0.0
15.05.2019,13:00,14:00,,85,0.0
15.05.2019,14:00,15:00,,85,30.0
15.05.2019,15:00,16:00,,79,0.0
15.05.2019,16:00,17:00,,77,4.0
15.05.2019,17:00,18:00,,77,59.0
15.05.2019,18:00,19:00,,88,96.0
15.05.2019,19:00,20:00,,89,116.0
15.05.2019,20:00,21:00,,90,305.0
15.05.2019,21:00,22:00,,71,329.0
15.05.2019,22:00,23:00,,0,333.0
15.05.2019,23:00,00:00,,0,333.0
16.05.2019,00:00,01:00,,0,333.0
16.05.2019,01:00,02:00,,0,333.0
16.05.2019,02:00,03:00,,0,333.0
16.05.2019,03:00,04:00,,0,331.0
16.05.2019,04:00,05:00,,0,331.0
16.05.2019,05:00,06:00,,0,331.0
16.05.2019,06:00,07:00,,0,333.0
16.05.2019,07:00,08:00,,0,377.0
16.05.2019,08:00,09:00,,0,584.0
16.05.2019,09:00,10:00,,0,573.0
16.05.2019,10:00,11:00,,0,572.0
16.05.2019,11:00,12:00,,0,571.0
16.05.2019,12:00,13:00,,0,567.0
16.05.2019,13:00,14:00,,0,561.0
16.05.2019,14:00,15:00,,0,559.0
16.05.2019,15:00,16:00,,0,557.0
16.05.2019,16:00,17:00,,0,558.0
16.05.2019,17:00,18:00,,0,559.0
16.05.2019,18:00,19:00,,0,559.0
16.05.2019,19:00,20:00,,0,559.0
16.05.2019,20:00,21:00,,0,561.0
16.05.2019,21:00,22:00,,0,565.0
16.05.2019,22:00,23:00,,0,568.0
16.05.2019,23:00,00:00,,0,479.0
17.05.2019,00:00,01:00,,0,479.0
17.05.2019,01:00,02:00,,0,576.0
17.05.2019,02:00,03:00,,0,575.0
17.05.2019,03:00,04:00,,0,458.0
17.05.2019,04:00,05:00,,0,580.0
17.05.2019,05:00,06:00,,0,582.0
17.05.2019,06:00,07:00,,0,582.0
17.05.2019,07:00,08:00,,0,582.0
17.05.2019,08:00,09:00,,0,581.0
17.05.2019,09:00,10:00,,0,584.0
17.05.2019,10:00,11:00,,0,582.0
17.05.2019,11:00,12:00,,0,565.0
17.05.2019,12:00,13:00,,0,556.0
17.05.2019,13:00,14:00,,0,559.0
17.05.2019,14:00,15:00,,0,556.0
17.05.2019,15:00,16:00,,0,553.0
17.05.2019,16:00,17:00,,0,552.0
17.05.2019,17:00,18:00,,0,566.0
17.05.2019,18:00,19:00,,0,571.0
17.05.2019,19:00,20:00,,0,571.0
17.05.2019,20:00,21:00,,0,572.0
17.05.2019,21:00,22:00,,0,575.0
17.05.2019,22:00,23:00,,0,576.0
17.05.2019,23:00,00:00,,0,562.0
18.05.2019,00:00,01:00,,0,578.0
18.05.2019,01:00,02:00,,0,568.0
18.05.2019,02:00,03:00,,0,565.0
18.05.2019,03:00,04:00,,0,337.0
18.05.2019,04:00,05:00,,0,333.0
18.05.2019,05:00,06:00,,0,491.0
18.05.2019,06:00,07:00,,0,554.0
18.05.2019,07:00,08:00,,0,555.0
18.05.2019,08:00,09:00,,0,554.0
18.05.2019,09:00,10:00,,0,554.0
18.05.2019,10:00,11:00,,0,552.0
18.05.2019,11:00,12:00,,0,494.0
18.05.2019,12:00,13:00,,0,332.0
18.05.2019,13:00,14:00,,0,331.0
18.05.2019,14:00,15:00,,0,331.0
18.05.2019,15:00,16:00,,0,333.0
18.05.2019,16:00,17:00,,0,528.0
18.05.2019,17:00,18:00,,0,305.0
18.05.2019,18:00,19:00,,0,0.0
18.05.2019,19:00,20:00,,0,0.0
18.05.2019,20:00,21:00,,0,0.0
18.05.2019,21:00,22:00,,0,0.0
18.05.2019,22:00,23:00,,0,0.0
18.05.2019,23:00,00:00,,0,0.0
19.05.2019,00:00,01:00,,0,0.0
19.05.2019,01:00,02:00,,0,0.0
19.05.2019,02:00,03:00,,0,0.0
19.05.2019,03:00,04:00,,0,0.0
19.05.2019,04:00,05:00,,0,0.0
19.05.2019,05:00,06:00,,0,0.0
19.05.2019,06:00,07:00,,0,0.0
19.05.2019,07:00,08:00,,0,0.0
19.05.2019,08:00,09:00,,0,0.0
19.05.2019,09:00,10:00,,0,0.0
19.05.2019,10:00,11:00,,0,0.0
19.05.2019,11:00,12:00,,0,0.0
19.05.2019,12:00,13:00,,0,0.0
19.05.2019,13:00,14:00,,0,0.0
19.05.2019,14:00,15:00,,0,0.0
19.05.2019,15:00,16:00,,0,0.0
19.05.2019,16:00,17:00,,0,0.0
19.05.2019,17:00,18:00,,0,0.0
19.05.2019,18:00,19:00,,0,20.0
19.05.2019,19:00,20:00,,0,37.0
19.05.2019,20:00,21:00,,0,122.0
19.05.2019,21:00,22:00,,0,489.0
19.05.2019,22:00,23:00,,0,545.0
19.05.2019,23:00,00:00,,0,550.0
20.05.2019,00:00,01:00,,0,552.0
20.05.2019,01:00,02:00,,0,555.0
20.05.2019,02:00,03:00,,0,557.0
20.05.2019,03:00,04:00,,0,559.0
20.05.2019,04:00,05:00,,0,561.0
20.05.2019,05:00,06:00,,0,563.0
20.05.2019,06:00,07:00,,0,563.0
20.05.2019,07:00,08:00,,0,562.0
20.05.2019,08:00,09:00,,0,564.0
20.05.2019,09:00,10:00,,0,566.0
20.05.2019,10:00,11:00,,0,566.0
20.05.2019,11:00,12:00,,0,566.0
20.05.2019,12:00,13:00,,0,569.0
20.05.2019,13:00,14:00,,0,566.0
20.05.2019,14:00,15:00,,0,563.0
20.05.2019,15:00,16:00,,0,552.0
20.05.2019,16:00,17:00,,0,550.0
20.05.2019,17:00,18:00,,0,559.0
20.05.2019,18:00,19:00,,0,559.0
20.05.2019,19:00,20:00,,0,560.0
20.05.2019,20:00,21:00,,0,563.0
20.05.2019,21:00,22:00,,0,567.0
20.05.2019,22:00,23:00,,0,563.0
20.05.2019,23:00,00:00,,0,555.0
21.05.2019,00:00,01:00,,0,545.0
21.05.2019,01:00,02:00,,0,547.0
21.05.2019,02:00,03:00,,0,555.0
21.05.2019,03:00,04:00,,0,555.0
21.05.2019,04:00,05:00,,0,557.0
21.05.2019,05:00,06:00,,0,559.0
21.05.2019,06:00,07:00,,0,561.0
21.05.2019,07:00,08:00,,0,584.0
21.05.2019,08:00,09:00,,0,584.0
21.05.2019,09:00,10:00,,0,574.0
21.05.2019,10:00,11:00,,0,572.0
21.05.2019,11:00,12:00,,0,566.0
21.05.2019,12:00,13:00,,0,571.0
21.05.2019,13:00,14:00,,0,572.0
21.05.2019,14:00,15:00,,0,572.0
21.05.2019,15:00,16:00,,0,552.0
21.05.2019,16:00,17:00,,0,553.0
21.05.2019,17:00,18:00,,0,571.0
21.05.2019,18:00,19:00,,0,572.0
21.05.2019,19:00,20:00,,0,572.0
21.05.2019,20:00,21:00,,0,570.0
21.05.2019,21:00,22:00,,0,564.0
21.05.2019,22:00,23:00,,0,556.0
21.05.2019,23:00,00:00,,0,550.0
22.05.2019,00:00,01:00,,0,543.0
22.05.2019,01:00,02:00,,0,562.0
22.05.2019,02:00,03:00,,0,561.0
22.05.2019,03:00,04:00,,0,547.0
22.05.2019,04:00,05:00,,0,553.0
22.05.2019,05:00,06:00,,0,546.0
22.05.2019,06:00,07:00,,0,557.0
22.05.2019,07:00,08:00,,0,569.0
22.05.2019,08:00,09:00,,0,581.0
22.05.2019,09:00,10:00,,0,572.0
22.05.2019,10:00,11:00,,0,572.0
22.05.2019,11:00,12:00,,0,568.0
22.05.2019,12:00,13:00,,0,560.0
22.05.2019,13:00,14:00,,0,548.0
22.05.2019,14:00,15:00,,0,546.0
22.05.2019,15:00,16:00,,0,546.0
22.05.2019,16:00,17:00,,0,545.0
22.05.2019,17:00,18:00,,0,544.0
22.05.2019,18:00,19:00,,0,542.0
22.05.2019,19:00,20:00,,0,569.0
22.05.2019,20:00,21:00,,0,571.0
22.05.2019,21:00,22:00,,0,572.0
22.05.2019,22:00,23:00,,0,570.0
22.05.2019,23:00,00:00,,0,571.0
23.05.2019,00:00,01:00,,0,571.0
23.05.2019,01:00,02:00,,0,573.0
23.05.2019,02:00,03:00,,0,575.0
23.05.2019,03:00,04:00,,0,576.0
23.05.2019,04:00,05:00,,0,576.0
23.05.2019,05:00,06:00,,0,576.0
23.05.2019,06:00,07:00,,3,579.0
23.05.2019,07:00,08:00,,26,580.0
23.05.2019,08:00,09:00,,69,577.0
23.05.2019,09:00,10:00,,91,576.0
23.05.2019,10:00,11:00,,94,564.0
23.05.2019,11:00,12:00,,96,563.0
23.05.2019,12:00,13:00,,96,542.0
23.05.2019,13:00,14:00,,96,537.0
23.05.2019,14:00,15:00,,96,537.0
23.05.2019,15:00,16:00,,91,542.0
23.05.2019,16:00,17:00,,90,538.0
23.05.2019,17:00,18:00,,94,545.0
23.05.2019,18:00,19:00,,95,548.0
23.05.2019,19:00,20:00,,95,558.0
23.05.2019,20:00,21:00,,96,561.0
23.05.2019,21:00,22:00,,96,563.0
23.05.2019,22:00,23:00,,97,570.0
23.05.2019,23:00,00:00,,74,572.0
24.05.2019,00:00,01:00,,0,559.0
24.05.2019,01:00,02:00,,0,561.0
24.05.2019,02:00,03:00,,0,564.0
24.05.2019,03:00,04:00,,0,566.0
24.05.2019,04:00,05:00,,0,567.0
24.05.2019,05:00,06:00,,0,566.0
24.05.2019,06:00,07:00,,0,571.0
24.05.2019,07:00,08:00,,0,571.0
24.05.2019,08:00,09:00,,0,578.0
24.05.2019,09:00,10:00,,0,571.0
24.05.2019,10:00,11:00,,0,568.0
24.05.2019,11:00,12:00,,0,564.0
24.05.2019,12:00,13:00,,0,541.0
24.05.2019,13:00,14:00,,0,540.0
24.05.2019,14:00,15:00,,0,536.0
24.05.2019,15:00,16:00,,0,532.0
24.05.2019,16:00,17:00,,0,533.0
24.05.2019,17:00,18:00,,0,527.0
24.05.2019,18:00,19:00,,0,531.0
24.05.2019,19:00,20:00,,0,546.0
24.05.2019,20:00,21:00,,0,549.0
24.05.2019,21:00,22:00,,0,549.0
24.05.2019,22:00,23:00,,0,549.0
24.05.2019,23:00,00:00,,0,548.0
25.05.2019,00:00,01:00,,0,573.0
25.05.2019,01:00,02:00,,0,580.0
25.05.2019,02:00,03:00,,0,578.0
25.05.2019,03:00,04:00,,0,577.0
25.05.2019,04:00,05:00,,0,577.0
25.05.2019,05:00,06:00,,0,575.0
25.05.2019,06:00,07:00,,0,573.0
25.05.2019,07:00,08:00,,0,576.0
25.05.2019,08:00,09:00,,0,573.0
25.05.2019,09:00,10:00,,0,564.0
25.05.2019,10:00,11:00,,0,566.0
25.05.2019,11:00,12:00,,0,566.0
25.05.2019,12:00,13:00,,0,577.0
25.05.2019,13:00,14:00,,0,574.0
25.05.2019,14:00,15:00,,0,550.0
25.05.2019,15:00,16:00,,0,548.0
25.05.2019,16:00,17:00,,0,545.0
25.05.2019,17:00,18:00,,0,558.0
25.05.2019,18:00,19:00,,0,558.0
25.05.2019,19:00,20:00,,0,559.0
25.05.2019,20:00,21:00,,0,559.0
25.05.2019,21:00,22:00,,0,552.0
25.05.2019,22:00,23:00,,0,552.0
25.05.2019,23:00,00:00,,0,553.0
26.05.2019,00:00,01:00,,0,536.0
26.05.2019,01:00,02:00,,0,291.0
26.05.2019,02:00,03:00,,0,0.0
26.05.2019,03:00,04:00,,0,0.0
26.05.2019,04:00,05:00,,0,0.0
26.05.2019,05:00,06:00,,0,0.0
26.05.2019,06:00,07:00,,0,0.0
26.05.2019,07:00,08:00,,0,0.0
26.05.2019,08:00,09:00,,0,0.0
26.05.2019,09:00,10:00,,0,0.0
26.05.2019,10:00,11:00,,0,0.0
26.05.2019,11:00,12:00,,0,0.0
26.05.2019,12:00,13:00,,0,0.0
26.05.2019,13:00,14:00,,0,0.0
26.05.2019,14:00,15:00,,0,0.0
26.05.2019,15:00,16:00,,0,0.0
26.05.2019,16:00,17:00,,0,0.0
26.05.2019,17:00,18:00,,0,94.0
26.05.2019,18:00,19:00,,0,445.0
26.05.2019,19:00,20:00,,0,538.0
26.05.2019,20:00,21:00,,0,540.0
26.05.2019,21:00,22:00,,0,543.0
26.05.2019,22:00,23:00,,0,548.0
26.05.2019,23:00,00:00,,0,552.0
27.05.2019,00:00,01:00,,0,295.0
27.05.2019,01:00,02:00,,0,0.0
27.05.2019,02:00,03:00,,0,0.0
27.05.2019,03:00,04:00,,0,0.0
27.05.2019,04:00,05:00,,0,0.0
27.05.2019,05:00,06:00,,0,13.0
27.05.2019,06:00,07:00,,0,107.0
27.05.2019,07:00,08:00,,0,534.0
27.05.2019,08:00,09:00,,0,559.0
27.05.2019,09:00,10:00,,0,555.0
27.05.2019,10:00,11:00,,0,554.0
27.05.2019,11:00,12:00,,0,552.0
27.05.2019,12:00,13:00,,0,550.0
27.05.2019,13:00,14:00,,0,548.0
27.05.2019,14:00,15:00,,0,547.0
27.05.2019,15:00,16:00,,0,545.0
27.05.2019,16:00,17:00,,0,544.0
27.05.2019,17:00,18:00,,0,541.0
27.05.2019,18:00,19:00,,0,559.0
27.05.2019,19:00,20:00,,0,560.0
27.05.2019,20:00,21:00,,0,562.0
27.05.2019,21:00,22:00,,0,564.0
27.05.2019,22:00,23:00,,0,563.0
27.05.2019,23:00,00:00,,0,561.0
28.05.2019,00:00,01:00,,0,564.0
28.05.2019,01:00,02:00,,0,572.0
28.05.2019,02:00,03:00,,0,568.0
28.05.2019,03:00,04:00,,0,567.0
28.05.2019,04:00,05:00,,0,567.0
28.05.2019,05:00,06:00,,0,567.0
28.05.2019,06:00,07:00,,0,574.0
28.05.2019,07:00,08:00,,0,576.0
28.05.2019,08:00,09:00,,0,581.0
28.05.2019,09:00,10:00,,0,576.0
28.05.2019,10:00,11:00,,0,571.0
28.05.2019,11:00,12:00,,0,571.0
28.05.2019,12:00,13:00,,0,572.0
28.05.2019,13:00,14:00,,0,560.0
28.05.2019,14:00,15:00,,0,562.0
28.05.2019,15:00,16:00,,0,564.0
28.05.2019,16:00,17:00,,0,559.0
28.05.2019,17:00,18:00,,0,573.0
28.05.2019,18:00,19:00,,0,574.0
28.05.2019,19:00,20:00,,0,574.0
28.05.2019,20:00,21:00,,0,574.0
28.05.2019,21:00,22:00,,0,574.0
28.05.2019,22:00,23:00,,0,574.0
28.05.2019,23:00,00:00,,0,573.0
29.05.2019,00:00,01:00,,0,568.0
29.05.2019,01:00,02:00,,0,573.0
29.05.2019,02:00,03:00,,0,573.0
29.05.2019,03:00,04:00,,0,555.0
29.05.2019,04:00,05:00,,0,558.0
29.05.2019,05:00,06:00,,0,571.0
29.05.2019,06:00,07:00,,0,572.0
29.05.2019,07:00,08:00,,0,572.0
29.05.2019,08:00,09:00,,0,572.0
29.05.2019,09:00,10:00,,0,567.0
29.05.2019,10:00,11:00,,0,575.0
29.05.2019,11:00,12:00,,0,570.0
29.05.2019,12:00,13:00,,0,557.0
29.05.2019,13:00,14:00,,0,553.0
29.05.2019,14:00,15:00,,0,550.0
29.05.2019,15:00,16:00,,0,548.0
29.05.2019,16:00,17:00,,0,548.0
29.05.2019,17:00,18:00,,0,548.0
29.05.2019,18:00,19:00,,0,562.0
29.05.2019,19:00,20:00,,0,568.0
29.05.2019,20:00,21:00,,0,568.0
29.05.2019,21:00,22:00,,0,550.0
29.05.2019,22:00,23:00,,0,555.0
29.05.2019,23:00,00:00,,0,551.0
30.05.2019,00:00,01:00,,0,521.0
