date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
11042022,22:00,23:00,,,,,617.0,625.0,942.0
11042022,23:00,00:00,,,,,623.0,631.0,942.0
12042022,00:00,01:00,,,,,617.0,632.0,923.0
12042022,01:00,02:00,,,,,614.0,633.0,925.0
12042022,02:00,03:00,,,,,622.0,637.0,942.0
12042022,03:00,04:00,,,,,623.0,640.0,941.0
12042022,04:00,05:00,,,,,626.0,641.0,943.0
12042022,05:00,06:00,,,,,626.0,645.0,942.0
12042022,06:00,07:00,,,,,624.0,641.0,942.0
12042022,07:00,08:00,,,,,626.0,638.0,942.0
12042022,08:00,09:00,,,,,625.0,637.0,940.0
12042022,09:00,10:00,,,,,624.0,636.0,938.0
12042022,10:00,11:00,,,,,619.0,627.0,919.0
12042022,11:00,12:00,,,,,605.0,619.0,916.0
12042022,12:00,13:00,,,,,429.0,433.0,915.0
12042022,13:00,14:00,,,,,302.0,306.0,850.0
12042022,14:00,15:00,,,,,292.0,312.0,835.0
12042022,15:00,16:00,,,,,395.0,364.0,888.0
12042022,16:00,17:00,,,,,605.0,577.0,930.0
12042022,17:00,18:00,,,,,612.0,626.0,930.0
12042022,18:00,19:00,,,,,613.0,628.0,930.0
12042022,19:00,20:00,,,,,613.0,626.0,929.0
12042022,20:00,21:00,,,,,615.0,631.0,932.0
12042022,21:00,22:00,,,,,621.0,633.0,931.0
12042022,22:00,23:00,,,,,623.0,631.0,934.0
12042022,23:00,00:00,,,,,624.0,632.0,931.0
13042022,00:00,01:00,,,,,613.0,629.0,916.0
13042022,01:00,02:00,,,,,618.0,633.0,916.0
13042022,02:00,03:00,,,,,619.0,629.0,918.0
13042022,03:00,04:00,,,,,622.0,631.0,917.0
13042022,04:00,05:00,,,,,619.0,632.0,921.0
13042022,05:00,06:00,,,,,629.0,635.0,935.0
13042022,06:00,07:00,,,,,629.0,632.0,936.0
13042022,07:00,08:00,,,,,631.0,630.0,936.0
13042022,08:00,09:00,,,,,628.0,629.0,938.0
13042022,09:00,10:00,,,,,628.0,626.0,935.0
13042022,10:00,11:00,,,,,631.0,626.0,934.0
13042022,11:00,12:00,,,,,625.0,622.0,932.0
13042022,12:00,13:00,,,,,627.0,627.0,931.0
13042022,13:00,14:00,,,,,611.0,624.0,911.0
13042022,14:00,15:00,,,,,608.0,617.0,910.0
13042022,15:00,16:00,,,,,612.0,622.0,911.0
13042022,16:00,17:00,,,,,622.0,631.0,927.0
13042022,17:00,18:00,,,,,619.0,627.0,932.0
13042022,18:00,19:00,,,,,623.0,627.0,932.0
13042022,19:00,20:00,,,,,626.0,635.0,934.0
13042022,20:00,21:00,,,,,629.0,635.0,934.0
13042022,21:00,22:00,,,,,627.0,634.0,936.0
13042022,22:00,23:00,,,,,629.0,637.0,937.0
13042022,23:00,00:00,,,,,629.0,639.0,936.0
14042022,00:00,01:00,,,,,624.0,628.0,919.0
14042022,01:00,02:00,,,,,621.0,630.0,918.0
14042022,02:00,03:00,,,,,623.0,628.0,920.0
14042022,03:00,04:00,,,,,623.0,633.0,920.0
14042022,04:00,05:00,,,,,620.0,631.0,921.0
14042022,05:00,06:00,,,,,634.0,638.0,939.0
14042022,06:00,07:00,,,,,627.0,638.0,939.0
14042022,07:00,08:00,,,,,622.0,643.0,939.0
14042022,08:00,09:00,,,,,609.0,628.0,922.0
14042022,09:00,10:00,,,,,609.0,629.0,921.0
14042022,10:00,11:00,,,,,605.0,626.0,919.0
14042022,11:00,12:00,,,,,605.0,596.0,917.0
14042022,12:00,13:00,,,,,589.0,429.0,915.0
14042022,13:00,14:00,,,,,585.0,399.0,914.0
14042022,14:00,15:00,,,,,584.0,607.0,913.0
14042022,15:00,16:00,,,,,586.0,622.0,915.0
14042022,16:00,17:00,,,,,598.0,624.0,913.0
14042022,17:00,18:00,,,,,596.0,617.0,916.0
14042022,18:00,19:00,,,,,601.0,620.0,912.0
14042022,19:00,20:00,,,,,614.0,625.0,914.0
14042022,20:00,21:00,,,,,614.0,625.0,917.0
14042022,21:00,22:00,,,,,617.0,626.0,917.0
14042022,22:00,23:00,,,,,615.0,629.0,918.0
14042022,23:00,00:00,,,,,623.0,635.0,922.0
15042022,00:00,01:00,,,,,633.0,634.0,936.0
15042022,01:00,02:00,,,,,632.0,635.0,937.0
15042022,02:00,03:00,,,,,635.0,633.0,937.0
15042022,03:00,04:00,,,,,637.0,637.0,943.0
15042022,04:00,05:00,,,,,635.0,636.0,942.0
15042022,05:00,06:00,,,,,639.0,636.0,942.0
15042022,06:00,07:00,,,,,634.0,634.0,941.0
15042022,07:00,08:00,,,,,635.0,634.0,941.0
15042022,08:00,09:00,,,,,626.0,637.0,926.0
15042022,09:00,10:00,,,,,624.0,632.0,924.0
15042022,10:00,11:00,,,,,623.0,629.0,924.0
15042022,11:00,12:00,,,,,623.0,630.0,923.0
15042022,12:00,13:00,,,,,624.0,631.0,922.0
15042022,13:00,14:00,,,,,618.0,627.0,921.0
15042022,14:00,15:00,,,,,619.0,627.0,921.0
15042022,15:00,16:00,,,,,621.0,629.0,924.0
15042022,16:00,17:00,,,,,618.0,635.0,937.0
15042022,17:00,18:00,,,,,616.0,635.0,941.0
15042022,18:00,19:00,,,,,618.0,636.0,941.0
15042022,19:00,20:00,,,,,627.0,626.0,940.0
15042022,20:00,21:00,,,,,604.0,624.0,940.0
15042022,21:00,22:00,,,,,307.0,628.0,944.0
15042022,22:00,23:00,,,,,0.0,627.0,944.0
15042022,23:00,00:00,,,,,0.0,628.0,944.0
16042022,00:00,01:00,,,,,0.0,626.0,942.0
16042022,01:00,02:00,,,,,0.0,630.0,945.0
16042022,02:00,03:00,,,,,0.0,626.0,946.0
16042022,03:00,04:00,,,,,0.0,631.0,942.0
16042022,04:00,05:00,,,,,0.0,632.0,923.0
16042022,05:00,06:00,,,,,0.0,634.0,925.0
16042022,06:00,07:00,,,,,0.0,630.0,925.0
16042022,07:00,08:00,,,,,0.0,628.0,924.0
16042022,08:00,09:00,,,,,0.0,624.0,925.0
16042022,09:00,10:00,,,,,0.0,621.0,924.0
16042022,10:00,11:00,,,,,0.0,621.0,922.0
16042022,11:00,12:00,,,,,0.0,608.0,922.0
16042022,12:00,13:00,,,,,0.0,577.0,904.0
16042022,13:00,14:00,,,,,0.0,240.0,648.0
16042022,14:00,15:00,,,,,0.0,0.0,502.0
16042022,15:00,16:00,,,,,0.0,0.0,502.0
16042022,16:00,17:00,,,,,0.0,0.0,738.0
16042022,17:00,18:00,,,,,0.0,11.0,912.0
16042022,18:00,19:00,,,,,0.0,0.0,921.0
16042022,19:00,20:00,,,,,0.0,164.0,921.0
16042022,20:00,21:00,,,,,0.0,364.0,919.0
16042022,21:00,22:00,,,,,0.0,396.0,921.0
16042022,22:00,23:00,,,,,0.0,391.0,920.0
16042022,23:00,00:00,,,,,0.0,395.0,923.0
17042022,00:00,01:00,,,,,0.0,393.0,921.0
17042022,01:00,02:00,,,,,0.0,391.0,923.0
17042022,02:00,03:00,,,,,0.0,389.0,921.0
17042022,03:00,04:00,,,,,0.0,391.0,923.0
17042022,04:00,05:00,,,,,0.0,391.0,923.0
17042022,05:00,06:00,,,,,0.0,393.0,922.0
17042022,06:00,07:00,,,,,0.0,392.0,851.0
17042022,07:00,08:00,,,,,0.0,390.0,843.0
17042022,08:00,09:00,,,,,0.0,392.0,846.0
17042022,09:00,10:00,,,,,0.0,391.0,846.0
17042022,10:00,11:00,,,,,0.0,313.0,779.0
17042022,11:00,12:00,,,,,0.0,279.0,592.0
17042022,12:00,13:00,,,,,0.0,280.0,386.0
17042022,13:00,14:00,,,,,0.0,281.0,370.0
17042022,14:00,15:00,,,,,0.0,279.0,369.0
17042022,15:00,16:00,,,,,0.0,279.0,369.0
17042022,16:00,17:00,,,,,0.0,279.0,387.0
17042022,17:00,18:00,,,,,0.0,279.0,403.0
17042022,18:00,19:00,,,,,0.0,370.0,715.0
17042022,19:00,20:00,,,,,0.0,383.0,923.0
17042022,20:00,21:00,,,,,0.0,383.0,926.0
17042022,21:00,22:00,,,,,0.0,387.0,923.0
17042022,22:00,23:00,,,,,0.0,385.0,923.0
17042022,23:00,00:00,,,,,0.0,386.0,922.0
18042022,00:00,01:00,,,,,0.0,380.0,925.0
18042022,01:00,02:00,,,,,0.0,338.0,926.0
18042022,02:00,03:00,,,,,0.0,286.0,926.0
18042022,03:00,04:00,,,,,0.0,296.0,927.0
18042022,04:00,05:00,,,,,0.0,347.0,924.0
18042022,05:00,06:00,,,,,0.0,377.0,897.0
18042022,06:00,07:00,,,,,0.0,384.0,849.0
18042022,07:00,08:00,,,,,0.0,380.0,848.0
18042022,08:00,09:00,,,,,0.0,381.0,847.0
18042022,09:00,10:00,,,,,0.0,309.0,846.0
18042022,10:00,11:00,,,,,0.0,278.0,845.0
18042022,11:00,12:00,,,,,0.0,346.0,627.0
18042022,12:00,13:00,,,,,0.0,383.0,374.0
18042022,13:00,14:00,,,,,0.0,301.0,368.0
18042022,14:00,15:00,,,,,0.0,278.0,371.0
18042022,15:00,16:00,,,,,0.0,279.0,409.0
18042022,16:00,17:00,,,,,0.0,314.0,814.0
18042022,17:00,18:00,,,,,0.0,570.0,921.0
18042022,18:00,19:00,,,,,0.0,608.0,920.0
18042022,19:00,20:00,,,,,0.0,613.0,921.0
18042022,20:00,21:00,,,,,0.0,625.0,922.0
18042022,21:00,22:00,,,,,0.0,623.0,922.0
18042022,22:00,23:00,,,,,0.0,621.0,925.0
18042022,23:00,00:00,,,,,0.0,630.0,925.0
19042022,00:00,01:00,,,,,0.0,632.0,925.0
19042022,01:00,02:00,,,,,0.0,637.0,927.0
19042022,02:00,03:00,,,,,0.0,634.0,928.0
19042022,03:00,04:00,,,,,0.0,638.0,929.0
19042022,04:00,05:00,,,,,0.0,632.0,929.0
19042022,05:00,06:00,,,,,0.0,631.0,928.0
19042022,06:00,07:00,,,,,0.0,638.0,928.0
19042022,07:00,08:00,,,,,0.0,638.0,928.0
19042022,08:00,09:00,,,,,0.0,634.0,927.0
19042022,09:00,10:00,,,,,0.0,611.0,925.0
19042022,10:00,11:00,,,,,0.0,525.0,923.0
19042022,11:00,12:00,,,,,0.0,440.0,922.0
19042022,12:00,13:00,,,,,0.0,432.0,920.0
19042022,13:00,14:00,,,,,23.0,432.0,898.0
19042022,14:00,15:00,,,,,105.0,430.0,896.0
19042022,15:00,16:00,,,,,31.0,432.0,895.0
19042022,16:00,17:00,,,,,348.0,428.0,895.0
19042022,17:00,18:00,,,,,554.0,431.0,893.0
19042022,18:00,19:00,,,,,620.0,506.0,894.0
19042022,19:00,20:00,,,,,623.0,604.0,896.0
19042022,20:00,21:00,,,,,621.0,621.0,900.0
19042022,21:00,22:00,,,,,620.0,619.0,899.0
19042022,22:00,23:00,,,,,611.0,628.0,900.0
19042022,23:00,00:00,,,,,607.0,627.0,922.0
20042022,00:00,01:00,,,,,496.0,499.0,925.0
20042022,01:00,02:00,,,,,484.0,485.0,925.0
20042022,02:00,03:00,,,,,484.0,483.0,924.0
20042022,03:00,04:00,,,,,464.0,484.0,924.0
20042022,04:00,05:00,,,,,336.0,440.0,927.0
20042022,05:00,06:00,,,,,338.0,438.0,926.0
20042022,06:00,07:00,,,,,339.0,436.0,924.0
20042022,07:00,08:00,,,,,340.0,439.0,924.0
20042022,08:00,09:00,,,,,432.0,438.0,926.0
20042022,09:00,10:00,,,,,568.0,338.0,926.0
20042022,10:00,11:00,,,,,511.0,331.0,920.0
20042022,11:00,12:00,,,,,340.0,334.0,920.0
20042022,12:00,13:00,,,,,334.0,331.0,920.0
20042022,13:00,14:00,,,,,329.0,329.0,918.0
20042022,14:00,15:00,,,,,330.0,332.0,899.0
20042022,15:00,16:00,,,,,330.0,327.0,878.0
20042022,16:00,17:00,,,,,328.0,327.0,878.0
20042022,17:00,18:00,,,,,454.0,401.0,878.0
20042022,18:00,19:00,,,,,477.0,526.0,880.0
20042022,19:00,20:00,,,,,591.0,607.0,880.0
20042022,20:00,21:00,,,,,627.0,626.0,880.0
20042022,21:00,22:00,,,,,627.0,625.0,881.0
20042022,22:00,23:00,,,,,630.0,626.0,883.0
20042022,23:00,00:00,,,,,631.0,630.0,885.0
21042022,00:00,01:00,,,,,635.0,629.0,888.0
21042022,01:00,02:00,,,,,636.0,632.0,888.0
21042022,02:00,03:00,,,,,634.0,630.0,888.0
21042022,03:00,04:00,,,,,638.0,629.0,889.0
21042022,04:00,05:00,,,,,638.0,632.0,896.0
21042022,05:00,06:00,,,,,638.0,632.0,909.0
21042022,06:00,07:00,,,,,633.0,632.0,909.0
21042022,07:00,08:00,,,,,638.0,627.0,927.0
21042022,08:00,09:00,,,,,638.0,629.0,929.0
21042022,09:00,10:00,,,,,636.0,628.0,925.0
21042022,10:00,11:00,,,,,634.0,628.0,923.0
21042022,11:00,12:00,,,,,476.0,624.0,921.0
21042022,12:00,13:00,,,,,431.0,623.0,920.0
21042022,13:00,14:00,,,,,430.0,623.0,919.0
21042022,14:00,15:00,,,,,429.0,618.0,917.0
21042022,15:00,16:00,,,,,427.0,619.0,916.0
21042022,16:00,17:00,,,,,414.0,614.0,915.0
21042022,17:00,18:00,,,,,413.0,619.0,918.0
21042022,18:00,19:00,,,,,424.0,621.0,917.0
21042022,19:00,20:00,,,,,596.0,621.0,916.0
21042022,20:00,21:00,,,,,618.0,626.0,918.0
21042022,21:00,22:00,,,,,617.0,631.0,919.0
21042022,22:00,23:00,,,,,619.0,631.0,922.0
21042022,23:00,00:00,,,,,619.0,635.0,921.0
22042022,00:00,01:00,,,,,629.0,635.0,925.0
22042022,01:00,02:00,,,,,621.0,635.0,924.0
22042022,02:00,03:00,,,,,629.0,634.0,923.0
22042022,03:00,04:00,,,,,629.0,634.0,926.0
22042022,04:00,05:00,,,,,627.0,630.0,924.0
22042022,05:00,06:00,,,,,629.0,634.0,923.0
22042022,06:00,07:00,,,,,630.0,637.0,924.0
22042022,07:00,08:00,,,,,629.0,642.0,927.0
22042022,08:00,09:00,,,,,629.0,640.0,923.0
22042022,09:00,10:00,,,,,630.0,635.0,925.0
22042022,10:00,11:00,,,,,628.0,637.0,934.0
22042022,11:00,12:00,,,,,625.0,635.0,939.0
22042022,12:00,13:00,,,,,626.0,634.0,936.0
22042022,13:00,14:00,,,,,559.0,541.0,914.0
22042022,14:00,15:00,,,,,296.0,308.0,915.0
22042022,15:00,16:00,,,,,300.0,310.0,916.0
22042022,16:00,17:00,,,,,525.0,508.0,917.0
22042022,17:00,18:00,,,,,617.0,604.0,935.0
22042022,18:00,19:00,,,,,621.0,633.0,936.0
22042022,19:00,20:00,,,,,621.0,632.0,936.0
22042022,20:00,21:00,,,,,620.0,633.0,937.0
22042022,21:00,22:00,,,,,624.0,634.0,938.0
22042022,22:00,23:00,,,,,627.0,635.0,939.0
22042022,23:00,00:00,,,,,626.0,638.0,939.0
23042022,00:00,01:00,,,,,631.0,639.0,941.0
23042022,01:00,02:00,,,,,631.0,642.0,941.0
23042022,02:00,03:00,,,,,631.0,640.0,927.0
23042022,03:00,04:00,,,,,633.0,639.0,922.0
23042022,04:00,05:00,,,,,634.0,642.0,921.0
23042022,05:00,06:00,,,,,631.0,639.0,922.0
23042022,06:00,07:00,,,,,631.0,640.0,921.0
23042022,07:00,08:00,,,,,637.0,645.0,923.0
23042022,08:00,09:00,,,,,633.0,649.0,920.0
23042022,09:00,10:00,,,,,615.0,597.0,918.0
23042022,10:00,11:00,,,,,353.0,341.0,829.0
23042022,11:00,12:00,,,,,275.0,279.0,404.0
23042022,12:00,13:00,,,,,276.0,284.0,369.0
23042022,13:00,14:00,,,,,282.0,282.0,370.0
23042022,14:00,15:00,,,,,277.0,277.0,367.0
23042022,15:00,16:00,,,,,279.0,279.0,368.0
23042022,16:00,17:00,,,,,322.0,304.0,447.0
23042022,17:00,18:00,,,,,599.0,576.0,852.0
23042022,18:00,19:00,,,,,623.0,635.0,924.0
23042022,19:00,20:00,,,,,622.0,640.0,933.0
23042022,20:00,21:00,,,,,626.0,639.0,934.0
23042022,21:00,22:00,,,,,620.0,639.0,932.0
23042022,22:00,23:00,,,,,617.0,633.0,915.0
23042022,23:00,00:00,,,,,620.0,635.0,793.0
24042022,00:00,01:00,,,,,591.0,605.0,442.0
24042022,01:00,02:00,,,,,427.0,371.0,434.0
24042022,02:00,03:00,,,,,292.0,277.0,428.0
24042022,03:00,04:00,,,,,281.0,280.0,428.0
24042022,04:00,05:00,,,,,279.0,279.0,428.0
24042022,05:00,06:00,,,,,336.0,278.0,432.0
24042022,06:00,07:00,,,,,566.0,279.0,429.0
24042022,07:00,08:00,,,,,623.0,279.0,430.0
24042022,08:00,09:00,,,,,621.0,280.0,429.0
24042022,09:00,10:00,,,,,504.0,290.0,429.0
24042022,10:00,11:00,,,,,278.0,319.0,405.0
24042022,11:00,12:00,,,,,341.0,279.0,367.0
24042022,12:00,13:00,,,,,346.0,279.0,367.0
24042022,13:00,14:00,,,,,347.0,281.0,367.0
24042022,14:00,15:00,,,,,349.0,291.0,367.0
24042022,15:00,16:00,,,,,347.0,371.0,373.0
24042022,16:00,17:00,,,,,503.0,447.0,583.0
24042022,17:00,18:00,,,,,620.0,623.0,873.0
24042022,18:00,19:00,,,,,617.0,632.0,935.0
24042022,19:00,20:00,,,,,608.0,639.0,937.0
24042022,20:00,21:00,,,,,603.0,644.0,940.0
24042022,21:00,22:00,,,,,606.0,646.0,937.0
24042022,22:00,23:00,,,,,605.0,647.0,937.0
24042022,23:00,00:00,,,,,610.0,650.0,939.0
25042022,00:00,01:00,,,,,609.0,640.0,924.0
25042022,01:00,02:00,,,,,612.0,639.0,922.0
25042022,02:00,03:00,,,,,614.0,643.0,924.0
25042022,03:00,04:00,,,,,613.0,643.0,922.0
25042022,04:00,05:00,,,,,611.0,638.0,927.0
25042022,05:00,06:00,,,,,612.0,647.0,939.0
25042022,06:00,07:00,,,,,617.0,656.0,937.0
25042022,07:00,08:00,,,,,629.0,645.0,941.0
25042022,08:00,09:00,,,,,630.0,641.0,940.0
25042022,09:00,10:00,,,,,625.0,640.0,939.0
25042022,10:00,11:00,,,,,628.0,645.0,939.0
25042022,11:00,12:00,,,,,625.0,640.0,939.0
25042022,12:00,13:00,,,,,621.0,635.0,937.0
25042022,13:00,14:00,,,,,612.0,627.0,920.0
25042022,14:00,15:00,,,,,611.0,626.0,918.0
25042022,15:00,16:00,,,,,610.0,628.0,921.0
25042022,16:00,17:00,,,,,619.0,635.0,937.0
25042022,17:00,18:00,,,,,617.0,630.0,938.0
25042022,18:00,19:00,,,,,617.0,637.0,940.0
25042022,19:00,20:00,,,,,621.0,638.0,940.0
25042022,20:00,21:00,,,,,621.0,638.0,938.0
25042022,21:00,22:00,,,,,621.0,638.0,937.0
25042022,22:00,23:00,,,,,621.0,639.0,940.0
25042022,23:00,00:00,,,,,620.0,637.0,940.0
26042022,00:00,01:00,,,,,610.0,630.0,922.0
26042022,01:00,02:00,,,,,611.0,629.0,921.0
26042022,02:00,03:00,,,,,614.0,634.0,922.0
26042022,03:00,04:00,,,,,612.0,631.0,921.0
26042022,04:00,05:00,,,,,612.0,627.0,922.0
26042022,05:00,06:00,,,,,629.0,641.0,937.0
26042022,06:00,07:00,,,,,625.0,644.0,942.0
26042022,07:00,08:00,,,,,625.0,639.0,942.0
26042022,08:00,09:00,,,,,624.0,640.0,944.0
26042022,09:00,10:00,,,,,623.0,639.0,940.0
26042022,10:00,11:00,,,,,621.0,640.0,939.0
26042022,11:00,12:00,,,,,619.0,637.0,941.0
26042022,12:00,13:00,,,,,616.0,634.0,938.0
26042022,13:00,14:00,,,,,608.0,627.0,918.0
26042022,14:00,15:00,,,,,611.0,622.0,919.0
26042022,15:00,16:00,,,,,606.0,625.0,919.0
26042022,16:00,17:00,,,,,617.0,633.0,936.0
26042022,17:00,18:00,,,,,617.0,631.0,938.0
26042022,18:00,19:00,,,,,618.0,631.0,937.0
26042022,19:00,20:00,,,,,618.0,634.0,939.0
26042022,20:00,21:00,,,,,622.0,633.0,940.0
26042022,21:00,22:00,,,,,622.0,634.0,940.0
26042022,22:00,23:00,,,,,627.0,638.0,939.0
26042022,23:00,00:00,,,,,624.0,637.0,939.0
27042022,00:00,01:00,,,,,613.0,630.0,921.0
27042022,01:00,02:00,,,,,613.0,628.0,921.0
27042022,02:00,03:00,,,,,612.0,627.0,922.0
27042022,03:00,04:00,,,,,615.0,631.0,924.0
27042022,04:00,05:00,,,,,614.0,629.0,922.0
27042022,05:00,06:00,,,,,623.0,633.0,942.0
27042022,06:00,07:00,,,,,630.0,629.0,943.0
27042022,07:00,08:00,,,,,626.0,614.0,942.0
27042022,08:00,09:00,,,,,620.0,614.0,944.0
27042022,09:00,10:00,,,,,614.0,590.0,942.0
27042022,10:00,11:00,,,,,613.0,553.0,943.0
27042022,11:00,12:00,,,,,614.0,517.0,919.0
27042022,12:00,13:00,,,,,611.0,538.0,821.0
27042022,13:00,14:00,,,,,610.0,627.0,832.0
27042022,14:00,15:00,,,,,611.0,626.0,908.0
27042022,15:00,16:00,,,,,611.0,626.0,868.0
27042022,16:00,17:00,,,,,608.0,634.0,867.0
27042022,17:00,18:00,,,,,609.0,633.0,867.0
27042022,18:00,19:00,,,,,609.0,633.0,867.0
27042022,19:00,20:00,,,,,610.0,632.0,867.0
27042022,20:00,21:00,,,,,626.0,630.0,869.0
27042022,21:00,22:00,,,,,617.0,635.0,869.0
27042022,22:00,23:00,,,,,613.0,637.0,873.0
27042022,23:00,00:00,,,,,610.0,638.0,870.0
28042022,00:00,01:00,,,,,613.0,629.0,872.0
28042022,01:00,02:00,,,,,613.0,629.0,874.0
28042022,02:00,03:00,,,,,613.0,629.0,874.0
28042022,03:00,04:00,,,,,613.0,631.0,875.0
28042022,04:00,05:00,,,,,612.0,630.0,874.0
28042022,05:00,06:00,,,,,613.0,639.0,895.0
28042022,06:00,07:00,,,,,615.0,644.0,890.0
28042022,07:00,08:00,,,,,616.0,637.0,921.0
28042022,08:00,09:00,,,,,614.0,638.0,933.0
28042022,09:00,10:00,,,,,616.0,638.0,943.0
28042022,10:00,11:00,,,,,614.0,644.0,941.0
28042022,11:00,12:00,,,,,620.0,626.0,939.0
28042022,12:00,13:00,,,,,622.0,623.0,938.0
28042022,13:00,14:00,,,,,619.0,612.0,917.0
28042022,14:00,15:00,,,,,616.0,608.0,917.0
28042022,15:00,16:00,,,,,617.0,608.0,916.0
28042022,16:00,17:00,,,,,619.0,616.0,914.0
28042022,17:00,18:00,,,,,618.0,617.0,914.0
28042022,18:00,19:00,,,,,618.0,615.0,914.0
28042022,19:00,20:00,,,,,618.0,621.0,916.0
28042022,20:00,21:00,,,,,618.0,620.0,917.0
28042022,21:00,22:00,,,,,622.0,626.0,921.0
28042022,22:00,23:00,,,,,621.0,624.0,920.0
28042022,23:00,00:00,,,,,621.0,627.0,922.0
29042022,00:00,01:00,,,,,624.0,617.0,921.0
29042022,01:00,02:00,,,,,624.0,620.0,925.0
29042022,02:00,03:00,,,,,626.0,623.0,925.0
29042022,03:00,04:00,,,,,625.0,622.0,923.0
29042022,04:00,05:00,,,,,626.0,632.0,925.0
29042022,05:00,06:00,,,,,622.0,628.0,924.0
29042022,06:00,07:00,,,,,626.0,637.0,925.0
29042022,07:00,08:00,,,,,627.0,641.0,925.0
29042022,08:00,09:00,,,,,622.0,632.0,925.0
29042022,09:00,10:00,,,,,620.0,627.0,923.0
29042022,10:00,11:00,,,,,625.0,633.0,922.0
29042022,11:00,12:00,,,,,623.0,630.0,919.0
29042022,12:00,13:00,,,,,628.0,629.0,898.0
29042022,13:00,14:00,,,,,618.0,614.0,897.0
29042022,14:00,15:00,,,,,616.0,612.0,896.0
29042022,15:00,16:00,,,,,616.0,618.0,897.0
29042022,16:00,17:00,,,,,617.0,622.0,935.0
29042022,17:00,18:00,,,,,615.0,624.0,930.0
29042022,18:00,19:00,,,,,616.0,622.0,917.0
29042022,19:00,20:00,,,,,621.0,627.0,917.0
29042022,20:00,21:00,,,,,621.0,626.0,919.0
29042022,21:00,22:00,,,,,622.0,631.0,921.0
29042022,22:00,23:00,,,,,621.0,628.0,920.0
29042022,23:00,00:00,,,,,624.0,629.0,922.0
30042022,00:00,01:00,,,,,627.0,624.0,924.0
30042022,01:00,02:00,,,,,627.0,624.0,922.0
30042022,02:00,03:00,,,,,625.0,623.0,922.0
30042022,03:00,04:00,,,,,624.0,632.0,923.0
30042022,04:00,05:00,,,,,613.0,632.0,925.0
30042022,05:00,06:00,,,,,606.0,632.0,925.0
30042022,06:00,07:00,,,,,603.0,621.0,925.0
30042022,07:00,08:00,,,,,605.0,613.0,924.0
30042022,08:00,09:00,,,,,609.0,604.0,924.0
30042022,09:00,10:00,,,,,618.0,605.0,923.0
30042022,10:00,11:00,,,,,612.0,604.0,924.0
30042022,11:00,12:00,,,,,612.0,599.0,921.0
30042022,12:00,13:00,,,,,613.0,622.0,920.0
30042022,13:00,14:00,,,,,612.0,625.0,924.0
30042022,14:00,15:00,,,,,609.0,623.0,921.0
30042022,15:00,16:00,,,,,610.0,622.0,920.0
30042022,16:00,17:00,,,,,608.0,627.0,920.0
30042022,17:00,18:00,,,,,611.0,631.0,921.0
30042022,18:00,19:00,,,,,615.0,624.0,918.0
30042022,19:00,20:00,,,,,616.0,625.0,888.0
30042022,20:00,21:00,,,,,612.0,617.0,891.0
30042022,21:00,22:00,,,,,623.0,619.0,893.0
30042022,22:00,23:00,,,,,617.0,625.0,891.0
30042022,23:00,00:00,,,,,616.0,616.0,893.0
1052022,00:00,01:00,,,,,617.0,616.0,891.0
1052022,01:00,02:00,,,,,614.0,609.0,890.0
1052022,02:00,03:00,,,,,614.0,613.0,891.0
1052022,03:00,04:00,,,,,620.0,626.0,891.0
1052022,04:00,05:00,,,,,617.0,626.0,891.0
1052022,05:00,06:00,,,,,617.0,623.0,897.0
1052022,06:00,07:00,,,,,618.0,622.0,909.0
1052022,07:00,08:00,,,,,612.0,627.0,922.0
1052022,08:00,09:00,,,,,625.0,635.0,920.0
1052022,09:00,10:00,,,,,618.0,626.0,919.0
1052022,10:00,11:00,,,,,622.0,430.0,919.0
1052022,11:00,12:00,,,,,622.0,361.0,897.0
1052022,12:00,13:00,,,,,621.0,396.0,897.0
1052022,13:00,14:00,,,,,619.0,403.0,897.0
1052022,14:00,15:00,,,,,620.0,397.0,892.0
1052022,15:00,16:00,,,,,618.0,395.0,877.0
1052022,16:00,17:00,,,,,631.0,429.0,877.0
1052022,17:00,18:00,,,,,627.0,626.0,888.0
1052022,18:00,19:00,,,,,624.0,635.0,899.0
1052022,19:00,20:00,,,,,630.0,638.0,912.0
1052022,20:00,21:00,,,,,633.0,641.0,918.0
1052022,21:00,22:00,,,,,627.0,636.0,917.0
1052022,22:00,23:00,,,,,630.0,640.0,918.0
1052022,23:00,00:00,,,,,625.0,639.0,917.0
2052022,00:00,01:00,,,,,620.0,627.0,916.0
2052022,01:00,02:00,,,,,621.0,625.0,920.0
2052022,02:00,03:00,,,,,629.0,621.0,925.0
2052022,03:00,04:00,,,,,633.0,637.0,940.0
2052022,04:00,05:00,,,,,631.0,643.0,942.0
2052022,05:00,06:00,,,,,633.0,638.0,942.0
2052022,06:00,07:00,,,,,632.0,638.0,941.0
2052022,07:00,08:00,,,,,626.0,641.0,942.0
2052022,08:00,09:00,,,,,628.0,642.0,942.0
2052022,09:00,10:00,,,,,626.0,645.0,926.0
2052022,10:00,11:00,,,,,612.0,633.0,917.0
2052022,11:00,12:00,,,,,610.0,630.0,915.0
2052022,12:00,13:00,,,,,614.0,631.0,915.0
2052022,13:00,14:00,,,,,607.0,627.0,910.0
