date,start,end,11WD2FARG0001262
29.04.2016,17:00,18:00,312
29.04.2016,18:00,19:00,345
29.04.2016,19:00,20:00,349
29.04.2016,20:00,21:00,348
29.04.2016,21:00,22:00,349
29.04.2016,22:00,23:00,348
29.04.2016,23:00,00:00,349
30.04.2016,00:00,01:00,349
30.04.2016,01:00,02:00,347
30.04.2016,02:00,03:00,348
30.04.2016,03:00,04:00,348
30.04.2016,04:00,05:00,349
30.04.2016,05:00,06:00,349
30.04.2016,06:00,07:00,349
30.04.2016,07:00,08:00,349
30.04.2016,08:00,09:00,349
30.04.2016,09:00,10:00,349
30.04.2016,10:00,11:00,348
30.04.2016,11:00,12:00,280
30.04.2016,12:00,13:00,268
30.04.2016,13:00,14:00,175
30.04.2016,14:00,15:00,131
30.04.2016,15:00,16:00,175
30.04.2016,16:00,17:00,127
30.04.2016,17:00,18:00,205
30.04.2016,18:00,19:00,281
30.04.2016,19:00,20:00,348
30.04.2016,20:00,21:00,349
30.04.2016,21:00,22:00,348
30.04.2016,22:00,23:00,349
30.04.2016,23:00,00:00,327
01.05.2016,00:00,01:00,168
01.05.2016,01:00,02:00,22
01.05.2016,02:00,03:00,0
01.05.2016,03:00,04:00,0
01.05.2016,04:00,05:00,0
01.05.2016,05:00,06:00,0
01.05.2016,06:00,07:00,0
01.05.2016,07:00,08:00,0
01.05.2016,08:00,09:00,0
01.05.2016,09:00,10:00,0
01.05.2016,10:00,11:00,0
01.05.2016,11:00,12:00,0
01.05.2016,12:00,13:00,0
01.05.2016,13:00,14:00,0
01.05.2016,14:00,15:00,0
01.05.2016,15:00,16:00,0
01.05.2016,16:00,17:00,0
01.05.2016,17:00,18:00,0
01.05.2016,18:00,19:00,0
01.05.2016,19:00,20:00,0
01.05.2016,20:00,21:00,0
01.05.2016,21:00,22:00,0
01.05.2016,22:00,23:00,0
01.05.2016,23:00,00:00,0
02.05.2016,00:00,01:00,0
02.05.2016,01:00,02:00,0
02.05.2016,02:00,03:00,0
02.05.2016,03:00,04:00,0
02.05.2016,04:00,05:00,45
02.05.2016,05:00,06:00,176
02.05.2016,06:00,07:00,330
02.05.2016,07:00,08:00,349
02.05.2016,08:00,09:00,349
02.05.2016,09:00,10:00,349
02.05.2016,10:00,11:00,349
02.05.2016,11:00,12:00,349
02.05.2016,12:00,13:00,348
02.05.2016,13:00,14:00,348
02.05.2016,14:00,15:00,349
02.05.2016,15:00,16:00,348
02.05.2016,16:00,17:00,348
02.05.2016,17:00,18:00,349
02.05.2016,18:00,19:00,348
02.05.2016,19:00,20:00,349
02.05.2016,20:00,21:00,348
02.05.2016,21:00,22:00,348
02.05.2016,22:00,23:00,349
02.05.2016,23:00,00:00,348
03.05.2016,00:00,01:00,347
03.05.2016,01:00,02:00,260
03.05.2016,02:00,03:00,246
03.05.2016,03:00,04:00,208
03.05.2016,04:00,05:00,337
03.05.2016,05:00,06:00,349
03.05.2016,06:00,07:00,348
03.05.2016,07:00,08:00,348
03.05.2016,08:00,09:00,348
03.05.2016,09:00,10:00,349
03.05.2016,10:00,11:00,350
03.05.2016,11:00,12:00,349
03.05.2016,12:00,13:00,350
03.05.2016,13:00,14:00,349
03.05.2016,14:00,15:00,349
03.05.2016,15:00,16:00,347
03.05.2016,16:00,17:00,282
03.05.2016,17:00,18:00,347
03.05.2016,18:00,19:00,350
03.05.2016,19:00,20:00,349
03.05.2016,20:00,21:00,350
03.05.2016,21:00,22:00,350
03.05.2016,22:00,23:00,350
03.05.2016,23:00,00:00,349
04.05.2016,00:00,01:00,349
04.05.2016,01:00,02:00,339
04.05.2016,02:00,03:00,242
04.05.2016,03:00,04:00,246
04.05.2016,04:00,05:00,339
04.05.2016,05:00,06:00,349
04.05.2016,06:00,07:00,348
04.05.2016,07:00,08:00,347
04.05.2016,08:00,09:00,348
04.05.2016,09:00,10:00,350
04.05.2016,10:00,11:00,349
04.05.2016,11:00,12:00,350
04.05.2016,12:00,13:00,350
04.05.2016,13:00,14:00,350
04.05.2016,14:00,15:00,349
04.05.2016,15:00,16:00,349
04.05.2016,16:00,17:00,349
04.05.2016,17:00,18:00,350
04.05.2016,18:00,19:00,349
04.05.2016,19:00,20:00,348
04.05.2016,20:00,21:00,299
04.05.2016,21:00,22:00,246
04.05.2016,22:00,23:00,195
04.05.2016,23:00,00:00,132
05.05.2016,00:00,01:00,0
05.05.2016,01:00,02:00,0
05.05.2016,02:00,03:00,0
05.05.2016,03:00,04:00,0
05.05.2016,04:00,05:00,0
05.05.2016,05:00,06:00,0
05.05.2016,06:00,07:00,0
05.05.2016,07:00,08:00,0
05.05.2016,08:00,09:00,0
05.05.2016,09:00,10:00,0
05.05.2016,10:00,11:00,0
05.05.2016,11:00,12:00,0
05.05.2016,12:00,13:00,0
05.05.2016,13:00,14:00,0
05.05.2016,14:00,15:00,0
05.05.2016,15:00,16:00,0
05.05.2016,16:00,17:00,0
05.05.2016,17:00,18:00,0
05.05.2016,18:00,19:00,0
05.05.2016,19:00,20:00,0
05.05.2016,20:00,21:00,0
05.05.2016,21:00,22:00,0
05.05.2016,22:00,23:00,0
05.05.2016,23:00,00:00,0
06.05.2016,00:00,01:00,0
06.05.2016,01:00,02:00,0
06.05.2016,02:00,03:00,0
06.05.2016,03:00,04:00,0
06.05.2016,04:00,05:00,0
06.05.2016,05:00,06:00,0
06.05.2016,06:00,07:00,0
06.05.2016,07:00,08:00,0
06.05.2016,08:00,09:00,0
06.05.2016,09:00,10:00,0
06.05.2016,10:00,11:00,0
06.05.2016,11:00,12:00,0
06.05.2016,12:00,13:00,0
06.05.2016,13:00,14:00,0
06.05.2016,14:00,15:00,0
06.05.2016,15:00,16:00,0
06.05.2016,16:00,17:00,0
06.05.2016,17:00,18:00,0
06.05.2016,18:00,19:00,0
06.05.2016,19:00,20:00,0
06.05.2016,20:00,21:00,0
06.05.2016,21:00,22:00,0
06.05.2016,22:00,23:00,0
06.05.2016,23:00,00:00,0
07.05.2016,00:00,01:00,0
07.05.2016,01:00,02:00,0
07.05.2016,02:00,03:00,0
07.05.2016,03:00,04:00,0
07.05.2016,04:00,05:00,0
07.05.2016,05:00,06:00,0
07.05.2016,06:00,07:00,0
07.05.2016,07:00,08:00,0
07.05.2016,08:00,09:00,0
07.05.2016,09:00,10:00,0
07.05.2016,10:00,11:00,0
07.05.2016,11:00,12:00,0
07.05.2016,12:00,13:00,0
07.05.2016,13:00,14:00,0
07.05.2016,14:00,15:00,0
07.05.2016,15:00,16:00,0
07.05.2016,16:00,17:00,0
07.05.2016,17:00,18:00,0
07.05.2016,18:00,19:00,0
07.05.2016,19:00,20:00,0
07.05.2016,20:00,21:00,0
07.05.2016,21:00,22:00,0
07.05.2016,22:00,23:00,0
07.05.2016,23:00,00:00,0
08.05.2016,00:00,01:00,0
08.05.2016,01:00,02:00,0
08.05.2016,02:00,03:00,0
08.05.2016,03:00,04:00,0
08.05.2016,04:00,05:00,0
08.05.2016,05:00,06:00,0
08.05.2016,06:00,07:00,0
08.05.2016,07:00,08:00,0
08.05.2016,08:00,09:00,0
08.05.2016,09:00,10:00,0
08.05.2016,10:00,11:00,0
08.05.2016,11:00,12:00,0
08.05.2016,12:00,13:00,0
08.05.2016,13:00,14:00,0
08.05.2016,14:00,15:00,0
08.05.2016,15:00,16:00,0
08.05.2016,16:00,17:00,0
08.05.2016,17:00,18:00,0
08.05.2016,18:00,19:00,0
08.05.2016,19:00,20:00,0
08.05.2016,20:00,21:00,0
08.05.2016,21:00,22:00,0
08.05.2016,22:00,23:00,0
08.05.2016,23:00,00:00,0
09.05.2016,00:00,01:00,0
09.05.2016,01:00,02:00,0
09.05.2016,02:00,03:00,11
09.05.2016,03:00,04:00,104
09.05.2016,04:00,05:00,128
09.05.2016,05:00,06:00,152
09.05.2016,06:00,07:00,287
09.05.2016,07:00,08:00,349
09.05.2016,08:00,09:00,349
09.05.2016,09:00,10:00,348
09.05.2016,10:00,11:00,343
09.05.2016,11:00,12:00,169
09.05.2016,12:00,13:00,0
09.05.2016,13:00,14:00,0
09.05.2016,14:00,15:00,0
09.05.2016,15:00,16:00,0
09.05.2016,16:00,17:00,3
09.05.2016,17:00,18:00,200
09.05.2016,18:00,19:00,342
09.05.2016,19:00,20:00,349
09.05.2016,20:00,21:00,349
09.05.2016,21:00,22:00,349
09.05.2016,22:00,23:00,328
09.05.2016,23:00,00:00,132
10.05.2016,00:00,01:00,0
10.05.2016,01:00,02:00,0
10.05.2016,02:00,03:00,0
10.05.2016,03:00,04:00,0
10.05.2016,04:00,05:00,0
10.05.2016,05:00,06:00,43
10.05.2016,06:00,07:00,258
10.05.2016,07:00,08:00,282
10.05.2016,08:00,09:00,192
10.05.2016,09:00,10:00,200
10.05.2016,10:00,11:00,330
10.05.2016,11:00,12:00,346
10.05.2016,12:00,13:00,348
10.05.2016,13:00,14:00,348
10.05.2016,14:00,15:00,347
10.05.2016,15:00,16:00,347
10.05.2016,16:00,17:00,346
10.05.2016,17:00,18:00,347
10.05.2016,18:00,19:00,347
10.05.2016,19:00,20:00,347
10.05.2016,20:00,21:00,348
10.05.2016,21:00,22:00,347
10.05.2016,22:00,23:00,321
10.05.2016,23:00,00:00,128
11.05.2016,00:00,01:00,0
11.05.2016,01:00,02:00,0
11.05.2016,02:00,03:00,0
11.05.2016,03:00,04:00,0
11.05.2016,04:00,05:00,0
11.05.2016,05:00,06:00,40
11.05.2016,06:00,07:00,253
11.05.2016,07:00,08:00,348
11.05.2016,08:00,09:00,348
11.05.2016,09:00,10:00,348
11.05.2016,10:00,11:00,347
11.05.2016,11:00,12:00,344
11.05.2016,12:00,13:00,241
11.05.2016,13:00,14:00,146
11.05.2016,14:00,15:00,201
11.05.2016,15:00,16:00,287
11.05.2016,16:00,17:00,346
11.05.2016,17:00,18:00,347
11.05.2016,18:00,19:00,346
11.05.2016,19:00,20:00,340
11.05.2016,20:00,21:00,347
11.05.2016,21:00,22:00,283
11.05.2016,22:00,23:00,102
11.05.2016,23:00,00:00,0
12.05.2016,00:00,01:00,0
12.05.2016,01:00,02:00,0
12.05.2016,02:00,03:00,0
12.05.2016,03:00,04:00,0
12.05.2016,04:00,05:00,0
12.05.2016,05:00,06:00,93
12.05.2016,06:00,07:00,311
12.05.2016,07:00,08:00,346
12.05.2016,08:00,09:00,349
12.05.2016,09:00,10:00,348
12.05.2016,10:00,11:00,347
12.05.2016,11:00,12:00,348
12.05.2016,12:00,13:00,347
12.05.2016,13:00,14:00,347
12.05.2016,14:00,15:00,348
12.05.2016,15:00,16:00,348
12.05.2016,16:00,17:00,348
12.05.2016,17:00,18:00,344
12.05.2016,18:00,19:00,343
12.05.2016,19:00,20:00,344
12.05.2016,20:00,21:00,342
12.05.2016,21:00,22:00,347
12.05.2016,22:00,23:00,348
12.05.2016,23:00,00:00,346
13.05.2016,00:00,01:00,241
13.05.2016,01:00,02:00,178
13.05.2016,02:00,03:00,122
13.05.2016,03:00,04:00,122
13.05.2016,04:00,05:00,153
13.05.2016,05:00,06:00,258
13.05.2016,06:00,07:00,322
13.05.2016,07:00,08:00,346
13.05.2016,08:00,09:00,347
13.05.2016,09:00,10:00,346
13.05.2016,10:00,11:00,346
13.05.2016,11:00,12:00,348
13.05.2016,12:00,13:00,347
13.05.2016,13:00,14:00,347
13.05.2016,14:00,15:00,347
13.05.2016,15:00,16:00,346
13.05.2016,16:00,17:00,347
13.05.2016,17:00,18:00,346
13.05.2016,18:00,19:00,346
13.05.2016,19:00,20:00,346
13.05.2016,20:00,21:00,346
13.05.2016,21:00,22:00,347
13.05.2016,22:00,23:00,285
13.05.2016,23:00,00:00,104
14.05.2016,00:00,01:00,0
14.05.2016,01:00,02:00,0
14.05.2016,02:00,03:00,0
14.05.2016,03:00,04:00,0
14.05.2016,04:00,05:00,0
14.05.2016,05:00,06:00,0
14.05.2016,06:00,07:00,0
14.05.2016,07:00,08:00,0
14.05.2016,08:00,09:00,0
14.05.2016,09:00,10:00,0
14.05.2016,10:00,11:00,0
14.05.2016,11:00,12:00,0
14.05.2016,12:00,13:00,0
14.05.2016,13:00,14:00,0
14.05.2016,14:00,15:00,0
14.05.2016,15:00,16:00,0
14.05.2016,16:00,17:00,0
14.05.2016,17:00,18:00,0
14.05.2016,18:00,19:00,0
14.05.2016,19:00,20:00,0
14.05.2016,20:00,21:00,0
14.05.2016,21:00,22:00,0
14.05.2016,22:00,23:00,0
14.05.2016,23:00,00:00,0
15.05.2016,00:00,01:00,0
15.05.2016,01:00,02:00,0
15.05.2016,02:00,03:00,0
15.05.2016,03:00,04:00,0
15.05.2016,04:00,05:00,0
15.05.2016,05:00,06:00,0
15.05.2016,06:00,07:00,0
15.05.2016,07:00,08:00,0
15.05.2016,08:00,09:00,0
15.05.2016,09:00,10:00,0
15.05.2016,10:00,11:00,0
15.05.2016,11:00,12:00,0
15.05.2016,12:00,13:00,0
15.05.2016,13:00,14:00,0
15.05.2016,14:00,15:00,0
15.05.2016,15:00,16:00,0
15.05.2016,16:00,17:00,0
15.05.2016,17:00,18:00,0
15.05.2016,18:00,19:00,0
15.05.2016,19:00,20:00,0
15.05.2016,20:00,21:00,0
15.05.2016,21:00,22:00,0
15.05.2016,22:00,23:00,0
15.05.2016,23:00,00:00,0
16.05.2016,00:00,01:00,0
16.05.2016,01:00,02:00,0
16.05.2016,02:00,03:00,0
16.05.2016,03:00,04:00,0
16.05.2016,04:00,05:00,0
16.05.2016,05:00,06:00,0
16.05.2016,06:00,07:00,0
16.05.2016,07:00,08:00,0
16.05.2016,08:00,09:00,0
16.05.2016,09:00,10:00,0
16.05.2016,10:00,11:00,0
16.05.2016,11:00,12:00,0
16.05.2016,12:00,13:00,0
16.05.2016,13:00,14:00,0
16.05.2016,14:00,15:00,0
16.05.2016,15:00,16:00,0
16.05.2016,16:00,17:00,17
16.05.2016,17:00,18:00,113
16.05.2016,18:00,19:00,159
16.05.2016,19:00,20:00,274
16.05.2016,20:00,21:00,347
16.05.2016,21:00,22:00,350
16.05.2016,22:00,23:00,347
16.05.2016,23:00,00:00,332
17.05.2016,00:00,01:00,236
17.05.2016,01:00,02:00,135
17.05.2016,02:00,03:00,125
17.05.2016,03:00,04:00,125
17.05.2016,04:00,05:00,131
17.05.2016,05:00,06:00,219
17.05.2016,06:00,07:00,343
17.05.2016,07:00,08:00,349
17.05.2016,08:00,09:00,349
17.05.2016,09:00,10:00,349
17.05.2016,10:00,11:00,349
17.05.2016,11:00,12:00,351
17.05.2016,12:00,13:00,350
17.05.2016,13:00,14:00,350
17.05.2016,14:00,15:00,350
17.05.2016,15:00,16:00,350
17.05.2016,16:00,17:00,350
17.05.2016,17:00,18:00,350
17.05.2016,18:00,19:00,349
17.05.2016,19:00,20:00,349
17.05.2016,20:00,21:00,350
17.05.2016,21:00,22:00,349
17.05.2016,22:00,23:00,349
17.05.2016,23:00,00:00,345
18.05.2016,00:00,01:00,279
18.05.2016,01:00,02:00,283
18.05.2016,02:00,03:00,341
18.05.2016,03:00,04:00,348
18.05.2016,04:00,05:00,313
18.05.2016,05:00,06:00,281
18.05.2016,06:00,07:00,346
18.05.2016,07:00,08:00,349
18.05.2016,08:00,09:00,347
18.05.2016,09:00,10:00,348
18.05.2016,10:00,11:00,350
18.05.2016,11:00,12:00,349
18.05.2016,12:00,13:00,348
18.05.2016,13:00,14:00,348
18.05.2016,14:00,15:00,350
18.05.2016,15:00,16:00,349
18.05.2016,16:00,17:00,348
18.05.2016,17:00,18:00,349
18.05.2016,18:00,19:00,348
18.05.2016,19:00,20:00,348
18.05.2016,20:00,21:00,348
18.05.2016,21:00,22:00,348
18.05.2016,22:00,23:00,348
18.05.2016,23:00,00:00,348
19.05.2016,00:00,01:00,323
19.05.2016,01:00,02:00,325
19.05.2016,02:00,03:00,324
19.05.2016,03:00,04:00,324
19.05.2016,04:00,05:00,325
19.05.2016,05:00,06:00,347
19.05.2016,06:00,07:00,348
19.05.2016,07:00,08:00,348
19.05.2016,08:00,09:00,348
19.05.2016,09:00,10:00,347
19.05.2016,10:00,11:00,347
19.05.2016,11:00,12:00,349
19.05.2016,12:00,13:00,349
19.05.2016,13:00,14:00,349
19.05.2016,14:00,15:00,350
19.05.2016,15:00,16:00,348
19.05.2016,16:00,17:00,349
19.05.2016,17:00,18:00,349
19.05.2016,18:00,19:00,349
19.05.2016,19:00,20:00,349
19.05.2016,20:00,21:00,349
19.05.2016,21:00,22:00,348
19.05.2016,22:00,23:00,349
19.05.2016,23:00,00:00,347
20.05.2016,00:00,01:00,281
20.05.2016,01:00,02:00,276
20.05.2016,02:00,03:00,208
20.05.2016,03:00,04:00,217
20.05.2016,04:00,05:00,285
20.05.2016,05:00,06:00,295
20.05.2016,06:00,07:00,347
20.05.2016,07:00,08:00,349
20.05.2016,08:00,09:00,348
20.05.2016,09:00,10:00,349
20.05.2016,10:00,11:00,348
20.05.2016,11:00,12:00,349
20.05.2016,12:00,13:00,349
20.05.2016,13:00,14:00,349
20.05.2016,14:00,15:00,329
20.05.2016,15:00,16:00,332
20.05.2016,16:00,17:00,348
20.05.2016,17:00,18:00,349
20.05.2016,18:00,19:00,348
20.05.2016,19:00,20:00,349
20.05.2016,20:00,21:00,349
20.05.2016,21:00,22:00,348
20.05.2016,22:00,23:00,349
20.05.2016,23:00,00:00,346
21.05.2016,00:00,01:00,190
21.05.2016,01:00,02:00,19
21.05.2016,02:00,03:00,0
21.05.2016,03:00,04:00,0
21.05.2016,04:00,05:00,0
21.05.2016,05:00,06:00,0
21.05.2016,06:00,07:00,0
21.05.2016,07:00,08:00,0
21.05.2016,08:00,09:00,0
21.05.2016,09:00,10:00,0
21.05.2016,10:00,11:00,0
21.05.2016,11:00,12:00,0
21.05.2016,12:00,13:00,0
21.05.2016,13:00,14:00,0
21.05.2016,14:00,15:00,0
21.05.2016,15:00,16:00,0
21.05.2016,16:00,17:00,0
21.05.2016,17:00,18:00,107
21.05.2016,18:00,19:00,255
21.05.2016,19:00,20:00,348
21.05.2016,20:00,21:00,349
21.05.2016,21:00,22:00,347
21.05.2016,22:00,23:00,347
21.05.2016,23:00,00:00,325
22.05.2016,00:00,01:00,135
22.05.2016,01:00,02:00,0
22.05.2016,02:00,03:00,0
22.05.2016,03:00,04:00,0
22.05.2016,04:00,05:00,0
22.05.2016,05:00,06:00,0
22.05.2016,06:00,07:00,0
22.05.2016,07:00,08:00,0
22.05.2016,08:00,09:00,0
22.05.2016,09:00,10:00,0
22.05.2016,10:00,11:00,0
22.05.2016,11:00,12:00,0
22.05.2016,12:00,13:00,0
22.05.2016,13:00,14:00,0
22.05.2016,14:00,15:00,0
22.05.2016,15:00,16:00,0
22.05.2016,16:00,17:00,0
22.05.2016,17:00,18:00,0
22.05.2016,18:00,19:00,0
22.05.2016,19:00,20:00,0
22.05.2016,20:00,21:00,0
22.05.2016,21:00,22:00,0
22.05.2016,22:00,23:00,0
22.05.2016,23:00,00:00,0
23.05.2016,00:00,01:00,0
23.05.2016,01:00,02:00,0
23.05.2016,02:00,03:00,0
23.05.2016,03:00,04:00,0
23.05.2016,04:00,05:00,1
23.05.2016,05:00,06:00,142
23.05.2016,06:00,07:00,297
23.05.2016,07:00,08:00,348
23.05.2016,08:00,09:00,348
23.05.2016,09:00,10:00,347
23.05.2016,10:00,11:00,347
23.05.2016,11:00,12:00,348
23.05.2016,12:00,13:00,347
23.05.2016,13:00,14:00,348
23.05.2016,14:00,15:00,347
23.05.2016,15:00,16:00,348
23.05.2016,16:00,17:00,348
23.05.2016,17:00,18:00,348
23.05.2016,18:00,19:00,348
23.05.2016,19:00,20:00,348
23.05.2016,20:00,21:00,348
23.05.2016,21:00,22:00,347
23.05.2016,22:00,23:00,347
23.05.2016,23:00,00:00,272
24.05.2016,00:00,01:00,150
24.05.2016,01:00,02:00,150
24.05.2016,02:00,03:00,148
24.05.2016,03:00,04:00,123
24.05.2016,04:00,05:00,124
24.05.2016,05:00,06:00,155
24.05.2016,06:00,07:00,306
24.05.2016,07:00,08:00,347
24.05.2016,08:00,09:00,348
24.05.2016,09:00,10:00,347
24.05.2016,10:00,11:00,348
24.05.2016,11:00,12:00,349
24.05.2016,12:00,13:00,347
24.05.2016,13:00,14:00,348
24.05.2016,14:00,15:00,348
24.05.2016,15:00,16:00,347
24.05.2016,16:00,17:00,348
24.05.2016,17:00,18:00,349
24.05.2016,18:00,19:00,348
24.05.2016,19:00,20:00,348
24.05.2016,20:00,21:00,349
24.05.2016,21:00,22:00,349
24.05.2016,22:00,23:00,348
24.05.2016,23:00,00:00,335
25.05.2016,00:00,01:00,250
25.05.2016,01:00,02:00,249
25.05.2016,02:00,03:00,246
25.05.2016,03:00,04:00,186
25.05.2016,04:00,05:00,247
25.05.2016,05:00,06:00,248
25.05.2016,06:00,07:00,336
25.05.2016,07:00,08:00,349
25.05.2016,08:00,09:00,348
25.05.2016,09:00,10:00,348
25.05.2016,10:00,11:00,347
25.05.2016,11:00,12:00,348
25.05.2016,12:00,13:00,348
25.05.2016,13:00,14:00,348
25.05.2016,14:00,15:00,347
25.05.2016,15:00,16:00,346
25.05.2016,16:00,17:00,348
25.05.2016,17:00,18:00,348
25.05.2016,18:00,19:00,347
25.05.2016,19:00,20:00,348
25.05.2016,20:00,21:00,348
25.05.2016,21:00,22:00,348
25.05.2016,22:00,23:00,348
25.05.2016,23:00,00:00,347
26.05.2016,00:00,01:00,347
26.05.2016,01:00,02:00,305
26.05.2016,02:00,03:00,306
26.05.2016,03:00,04:00,245
26.05.2016,04:00,05:00,245
26.05.2016,05:00,06:00,279
26.05.2016,06:00,07:00,347
26.05.2016,07:00,08:00,349
26.05.2016,08:00,09:00,348
26.05.2016,09:00,10:00,348
26.05.2016,10:00,11:00,345
26.05.2016,11:00,12:00,295
26.05.2016,12:00,13:00,345
26.05.2016,13:00,14:00,347
26.05.2016,14:00,15:00,347
26.05.2016,15:00,16:00,348
26.05.2016,16:00,17:00,348
26.05.2016,17:00,18:00,348
26.05.2016,18:00,19:00,348
26.05.2016,19:00,20:00,348
26.05.2016,20:00,21:00,348
26.05.2016,21:00,22:00,348
26.05.2016,22:00,23:00,348
26.05.2016,23:00,00:00,348
27.05.2016,00:00,01:00,343
27.05.2016,01:00,02:00,254
27.05.2016,02:00,03:00,243
27.05.2016,03:00,04:00,295
27.05.2016,04:00,05:00,246
27.05.2016,05:00,06:00,301
27.05.2016,06:00,07:00,343
27.05.2016,07:00,08:00,350
27.05.2016,08:00,09:00,349
27.05.2016,09:00,10:00,349
27.05.2016,10:00,11:00,349
27.05.2016,11:00,12:00,349
27.05.2016,12:00,13:00,348
27.05.2016,13:00,14:00,349
27.05.2016,14:00,15:00,348
27.05.2016,15:00,16:00,348
27.05.2016,16:00,17:00,348
27.05.2016,17:00,18:00,348
27.05.2016,18:00,19:00,348
27.05.2016,19:00,20:00,348
27.05.2016,20:00,21:00,348
27.05.2016,21:00,22:00,348
27.05.2016,22:00,23:00,347
27.05.2016,23:00,00:00,347
28.05.2016,00:00,01:00,228
28.05.2016,01:00,02:00,60
28.05.2016,02:00,03:00,0
28.05.2016,03:00,04:00,0
28.05.2016,04:00,05:00,0
28.05.2016,05:00,06:00,0
28.05.2016,06:00,07:00,0
28.05.2016,07:00,08:00,0
28.05.2016,08:00,09:00,0
28.05.2016,09:00,10:00,0
28.05.2016,10:00,11:00,0
28.05.2016,11:00,12:00,0
28.05.2016,12:00,13:00,0
28.05.2016,13:00,14:00,0
28.05.2016,14:00,15:00,0
28.05.2016,15:00,16:00,0
28.05.2016,16:00,17:00,0
28.05.2016,17:00,18:00,0
28.05.2016,18:00,19:00,0
28.05.2016,19:00,20:00,0
28.05.2016,20:00,21:00,0
28.05.2016,21:00,22:00,0
28.05.2016,22:00,23:00,0
28.05.2016,23:00,00:00,0
29.05.2016,00:00,01:00,0
29.05.2016,01:00,02:00,0
29.05.2016,02:00,03:00,0
29.05.2016,03:00,04:00,0
29.05.2016,04:00,05:00,0
29.05.2016,05:00,06:00,0
29.05.2016,06:00,07:00,0
29.05.2016,07:00,08:00,0
29.05.2016,08:00,09:00,0
29.05.2016,09:00,10:00,0
29.05.2016,10:00,11:00,0
29.05.2016,11:00,12:00,0
29.05.2016,12:00,13:00,0
29.05.2016,13:00,14:00,0
29.05.2016,14:00,15:00,0
29.05.2016,15:00,16:00,0
29.05.2016,16:00,17:00,0
29.05.2016,17:00,18:00,0
29.05.2016,18:00,19:00,0
29.05.2016,19:00,20:00,0
29.05.2016,20:00,21:00,0
29.05.2016,21:00,22:00,0
29.05.2016,22:00,23:00,0
29.05.2016,23:00,00:00,0
30.05.2016,00:00,01:00,0
30.05.2016,01:00,02:00,0
30.05.2016,02:00,03:00,0
30.05.2016,03:00,04:00,0
30.05.2016,04:00,05:00,21
30.05.2016,05:00,06:00,117
30.05.2016,06:00,07:00,179
30.05.2016,07:00,08:00,327
30.05.2016,08:00,09:00,346
30.05.2016,09:00,10:00,348
30.05.2016,10:00,11:00,347
30.05.2016,11:00,12:00,349
30.05.2016,12:00,13:00,350
30.05.2016,13:00,14:00,349
30.05.2016,14:00,15:00,349
30.05.2016,15:00,16:00,349
30.05.2016,16:00,17:00,349
30.05.2016,17:00,18:00,349
30.05.2016,18:00,19:00,349
30.05.2016,19:00,20:00,350
30.05.2016,20:00,21:00,349
30.05.2016,21:00,22:00,350
30.05.2016,22:00,23:00,320
30.05.2016,23:00,00:00,145
31.05.2016,00:00,01:00,4
31.05.2016,01:00,02:00,0
31.05.2016,02:00,03:00,0
31.05.2016,03:00,04:00,0
31.05.2016,04:00,05:00,0
31.05.2016,05:00,06:00,96
31.05.2016,06:00,07:00,298
31.05.2016,07:00,08:00,349
31.05.2016,08:00,09:00,349
31.05.2016,09:00,10:00,348
31.05.2016,10:00,11:00,348
31.05.2016,11:00,12:00,348
31.05.2016,12:00,13:00,348
31.05.2016,13:00,14:00,348
31.05.2016,14:00,15:00,347
31.05.2016,15:00,16:00,346
31.05.2016,16:00,17:00,346
31.05.2016,17:00,18:00,346
31.05.2016,18:00,19:00,346
31.05.2016,19:00,20:00,336
31.05.2016,20:00,21:00,336
31.05.2016,21:00,22:00,336
31.05.2016,22:00,23:00,346
31.05.2016,23:00,00:00,344
01.06.2016,00:00,01:00,246
01.06.2016,01:00,02:00,182
01.06.2016,02:00,03:00,176
01.06.2016,03:00,04:00,174
01.06.2016,04:00,05:00,143
01.06.2016,05:00,06:00,225
01.06.2016,06:00,07:00,343
01.06.2016,07:00,08:00,348
01.06.2016,08:00,09:00,348
01.06.2016,09:00,10:00,348
01.06.2016,10:00,11:00,348
01.06.2016,11:00,12:00,335
01.06.2016,12:00,13:00,335
01.06.2016,13:00,14:00,335
01.06.2016,14:00,15:00,335
01.06.2016,15:00,16:00,335
01.06.2016,16:00,17:00,335
01.06.2016,17:00,18:00,335
01.06.2016,18:00,19:00,335
01.06.2016,19:00,20:00,335
01.06.2016,20:00,21:00,347
01.06.2016,21:00,22:00,349
01.06.2016,22:00,23:00,348
01.06.2016,23:00,00:00,348
02.06.2016,00:00,01:00,291
02.06.2016,01:00,02:00,60
02.06.2016,02:00,03:00,0
02.06.2016,03:00,04:00,0
02.06.2016,04:00,05:00,0
02.06.2016,05:00,06:00,13
02.06.2016,06:00,07:00,222
02.06.2016,07:00,08:00,340
02.06.2016,08:00,09:00,348
02.06.2016,09:00,10:00,347
02.06.2016,10:00,11:00,347
02.06.2016,11:00,12:00,347
02.06.2016,12:00,13:00,334
02.06.2016,13:00,14:00,334
02.06.2016,14:00,15:00,335
02.06.2016,15:00,16:00,335
02.06.2016,16:00,17:00,334
02.06.2016,17:00,18:00,335
02.06.2016,18:00,19:00,344
02.06.2016,19:00,20:00,345
02.06.2016,20:00,21:00,345
02.06.2016,21:00,22:00,346
02.06.2016,22:00,23:00,346
