date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
23.04.2019,08:00,09:00,0,355
23.04.2019,09:00,10:00,0,398
23.04.2019,10:00,11:00,0,375
23.04.2019,11:00,12:00,0,373
23.04.2019,12:00,13:00,0,386
23.04.2019,13:00,14:00,0,440
23.04.2019,14:00,15:00,0,439
23.04.2019,15:00,16:00,0,415
23.04.2019,16:00,17:00,0,400
23.04.2019,17:00,18:00,0,388
23.04.2019,18:00,19:00,0,424
23.04.2019,19:00,20:00,0,423
23.04.2019,20:00,21:00,0,429
23.04.2019,21:00,22:00,0,433
23.04.2019,22:00,23:00,0,429
23.04.2019,23:00,00:00,0,421
24.04.2019,00:00,01:00,51,423
24.04.2019,01:00,02:00,117,414
24.04.2019,02:00,03:00,143,412
24.04.2019,03:00,04:00,142,413
24.04.2019,04:00,05:00,148,421
24.04.2019,05:00,06:00,168,429
24.04.2019,06:00,07:00,197,425
24.04.2019,07:00,08:00,213,428
24.04.2019,08:00,09:00,216,439
24.04.2019,09:00,10:00,217,438
24.04.2019,10:00,11:00,220,483
24.04.2019,11:00,12:00,219,495
24.04.2019,12:00,13:00,215,493
24.04.2019,13:00,14:00,216,493
24.04.2019,14:00,15:00,215,494
24.04.2019,15:00,16:00,214,488
24.04.2019,16:00,17:00,218,489
24.04.2019,17:00,18:00,216,488
24.04.2019,18:00,19:00,214,488
24.04.2019,19:00,20:00,217,491
24.04.2019,20:00,21:00,215,489
24.04.2019,21:00,22:00,214,493
24.04.2019,22:00,23:00,211,493
24.04.2019,23:00,00:00,211,493
25.04.2019,00:00,01:00,177,449
25.04.2019,01:00,02:00,185,392
25.04.2019,02:00,03:00,182,443
25.04.2019,03:00,04:00,210,495
25.04.2019,04:00,05:00,213,493
25.04.2019,05:00,06:00,213,496
25.04.2019,06:00,07:00,213,495
25.04.2019,07:00,08:00,214,496
25.04.2019,08:00,09:00,207,496
25.04.2019,09:00,10:00,206,497
25.04.2019,10:00,11:00,213,494
25.04.2019,11:00,12:00,214,496
25.04.2019,12:00,13:00,214,496
25.04.2019,13:00,14:00,214,496
25.04.2019,14:00,15:00,213,494
25.04.2019,15:00,16:00,213,496
25.04.2019,16:00,17:00,208,493
25.04.2019,17:00,18:00,210,492
25.04.2019,18:00,19:00,213,491
25.04.2019,19:00,20:00,212,494
25.04.2019,20:00,21:00,212,493
25.04.2019,21:00,22:00,211,492
25.04.2019,22:00,23:00,211,491
25.04.2019,23:00,00:00,212,493
26.04.2019,00:00,01:00,211,492
26.04.2019,01:00,02:00,212,494
26.04.2019,02:00,03:00,210,494
26.04.2019,03:00,04:00,207,495
26.04.2019,04:00,05:00,203,494
26.04.2019,05:00,06:00,205,482
26.04.2019,06:00,07:00,205,485
26.04.2019,07:00,08:00,203,482
26.04.2019,08:00,09:00,194,486
26.04.2019,09:00,10:00,191,484
26.04.2019,10:00,11:00,172,484
26.04.2019,11:00,12:00,157,486
26.04.2019,12:00,13:00,337,486
26.04.2019,13:00,14:00,436,491
26.04.2019,14:00,15:00,488,488
26.04.2019,15:00,16:00,494,486
26.04.2019,16:00,17:00,493,489
26.04.2019,17:00,18:00,492,490
26.04.2019,18:00,19:00,494,491
26.04.2019,19:00,20:00,493,491
26.04.2019,20:00,21:00,493,490
26.04.2019,21:00,22:00,492,492
26.04.2019,22:00,23:00,492,491
26.04.2019,23:00,00:00,497,491
27.04.2019,00:00,01:00,495,491
27.04.2019,01:00,02:00,494,490
27.04.2019,02:00,03:00,427,431
27.04.2019,03:00,04:00,427,425
27.04.2019,04:00,05:00,427,425
27.04.2019,05:00,06:00,428,426
27.04.2019,06:00,07:00,429,431
27.04.2019,07:00,08:00,490,490
27.04.2019,08:00,09:00,490,490
27.04.2019,09:00,10:00,488,491
27.04.2019,10:00,11:00,493,490
27.04.2019,11:00,12:00,490,490
27.04.2019,12:00,13:00,484,491
27.04.2019,13:00,14:00,486,494
27.04.2019,14:00,15:00,486,491
27.04.2019,15:00,16:00,487,497
27.04.2019,16:00,17:00,486,495
27.04.2019,17:00,18:00,487,496
27.04.2019,18:00,19:00,485,496
27.04.2019,19:00,20:00,488,497
27.04.2019,20:00,21:00,487,496
27.04.2019,21:00,22:00,486,496
27.04.2019,22:00,23:00,485,497
27.04.2019,23:00,00:00,487,496
28.04.2019,00:00,01:00,486,495
28.04.2019,01:00,02:00,487,495
28.04.2019,02:00,03:00,487,493
28.04.2019,03:00,04:00,487,495
28.04.2019,04:00,05:00,471,496
28.04.2019,05:00,06:00,469,496
28.04.2019,06:00,07:00,486,495
28.04.2019,07:00,08:00,486,495
28.04.2019,08:00,09:00,482,495
28.04.2019,09:00,10:00,487,494
28.04.2019,10:00,11:00,487,496
28.04.2019,11:00,12:00,487,496
28.04.2019,12:00,13:00,486,495
28.04.2019,13:00,14:00,486,495
28.04.2019,14:00,15:00,486,494
28.04.2019,15:00,16:00,487,496
28.04.2019,16:00,17:00,485,495
28.04.2019,17:00,18:00,487,496
28.04.2019,18:00,19:00,487,496
28.04.2019,19:00,20:00,487,497
28.04.2019,20:00,21:00,487,497
28.04.2019,21:00,22:00,488,497
28.04.2019,22:00,23:00,488,497
28.04.2019,23:00,00:00,486,497
29.04.2019,00:00,01:00,487,497
29.04.2019,01:00,02:00,487,497
29.04.2019,02:00,03:00,487,498
29.04.2019,03:00,04:00,486,497
29.04.2019,04:00,05:00,488,496
29.04.2019,05:00,06:00,496,495
29.04.2019,06:00,07:00,496,493
29.04.2019,07:00,08:00,496,493
29.04.2019,08:00,09:00,491,493
29.04.2019,09:00,10:00,491,494
29.04.2019,10:00,11:00,493,493
29.04.2019,11:00,12:00,494,490
29.04.2019,12:00,13:00,495,492
29.04.2019,13:00,14:00,497,495
29.04.2019,14:00,15:00,497,495
29.04.2019,15:00,16:00,497,493
29.04.2019,16:00,17:00,492,494
29.04.2019,17:00,18:00,491,494
29.04.2019,18:00,19:00,496,493
29.04.2019,19:00,20:00,494,495
29.04.2019,20:00,21:00,494,493
29.04.2019,21:00,22:00,496,493
29.04.2019,22:00,23:00,496,494
29.04.2019,23:00,00:00,496,494
30.04.2019,00:00,01:00,497,495
30.04.2019,01:00,02:00,495,493
30.04.2019,02:00,03:00,496,494
30.04.2019,03:00,04:00,496,495
30.04.2019,04:00,05:00,495,492
30.04.2019,05:00,06:00,495,495
30.04.2019,06:00,07:00,494,494
30.04.2019,07:00,08:00,495,494
30.04.2019,08:00,09:00,497,496
30.04.2019,09:00,10:00,495,495
30.04.2019,10:00,11:00,496,489
30.04.2019,11:00,12:00,495,484
30.04.2019,12:00,13:00,491,487
30.04.2019,13:00,14:00,496,480
30.04.2019,14:00,15:00,494,478
30.04.2019,15:00,16:00,496,474
30.04.2019,16:00,17:00,490,470
30.04.2019,17:00,18:00,488,471
30.04.2019,18:00,19:00,493,473
30.04.2019,19:00,20:00,495,474
30.04.2019,20:00,21:00,495,476
30.04.2019,21:00,22:00,494,484
30.04.2019,22:00,23:00,493,474
30.04.2019,23:00,00:00,490,473
01.05.2019,00:00,01:00,490,469
01.05.2019,01:00,02:00,493,472
01.05.2019,02:00,03:00,491,472
01.05.2019,03:00,04:00,488,474
01.05.2019,04:00,05:00,492,480
01.05.2019,05:00,06:00,491,479
01.05.2019,06:00,07:00,431,485
01.05.2019,07:00,08:00,430,489
01.05.2019,08:00,09:00,430,490
01.05.2019,09:00,10:00,429,486
01.05.2019,10:00,11:00,482,462
01.05.2019,11:00,12:00,486,465
01.05.2019,12:00,13:00,413,409
01.05.2019,13:00,14:00,410,395
01.05.2019,14:00,15:00,403,379
01.05.2019,15:00,16:00,407,381
01.05.2019,16:00,17:00,417,382
01.05.2019,17:00,18:00,417,455
01.05.2019,18:00,19:00,483,491
01.05.2019,19:00,20:00,498,492
01.05.2019,20:00,21:00,498,492
01.05.2019,21:00,22:00,497,493
01.05.2019,22:00,23:00,495,493
01.05.2019,23:00,00:00,495,493
02.05.2019,00:00,01:00,494,474
02.05.2019,01:00,02:00,496,488
02.05.2019,02:00,03:00,482,488
02.05.2019,03:00,04:00,486,492
02.05.2019,04:00,05:00,434,454
02.05.2019,05:00,06:00,494,497
02.05.2019,06:00,07:00,496,497
02.05.2019,07:00,08:00,496,496
02.05.2019,08:00,09:00,411,497
02.05.2019,09:00,10:00,393,499
02.05.2019,10:00,11:00,393,440
02.05.2019,11:00,12:00,395,489
02.05.2019,12:00,13:00,392,414
02.05.2019,13:00,14:00,415,438
02.05.2019,14:00,15:00,412,448
02.05.2019,15:00,16:00,479,490
02.05.2019,16:00,17:00,488,494
02.05.2019,17:00,18:00,488,494
02.05.2019,18:00,19:00,494,496
02.05.2019,19:00,20:00,493,495
02.05.2019,20:00,21:00,494,494
02.05.2019,21:00,22:00,493,494
02.05.2019,22:00,23:00,492,494
02.05.2019,23:00,00:00,492,497
03.05.2019,00:00,01:00,497,497
03.05.2019,01:00,02:00,498,498
03.05.2019,02:00,03:00,497,498
03.05.2019,03:00,04:00,497,498
03.05.2019,04:00,05:00,496,497
03.05.2019,05:00,06:00,496,497
03.05.2019,06:00,07:00,496,493
03.05.2019,07:00,08:00,496,494
03.05.2019,08:00,09:00,495,492
03.05.2019,09:00,10:00,494,463
03.05.2019,10:00,11:00,489,483
03.05.2019,11:00,12:00,495,491
03.05.2019,12:00,13:00,493,487
03.05.2019,13:00,14:00,478,477
03.05.2019,14:00,15:00,471,480
03.05.2019,15:00,16:00,485,476
03.05.2019,16:00,17:00,489,481
03.05.2019,17:00,18:00,489,485
03.05.2019,18:00,19:00,495,487
03.05.2019,19:00,20:00,495,487
03.05.2019,20:00,21:00,494,487
03.05.2019,21:00,22:00,491,488
03.05.2019,22:00,23:00,495,490
03.05.2019,23:00,00:00,497,491
04.05.2019,00:00,01:00,493,494
04.05.2019,01:00,02:00,492,490
04.05.2019,02:00,03:00,486,483
04.05.2019,03:00,04:00,495,491
04.05.2019,04:00,05:00,494,489
04.05.2019,05:00,06:00,480,481
04.05.2019,06:00,07:00,485,483
04.05.2019,07:00,08:00,482,481
04.05.2019,08:00,09:00,496,471
04.05.2019,09:00,10:00,496,495
04.05.2019,10:00,11:00,496,496
04.05.2019,11:00,12:00,496,495
04.05.2019,12:00,13:00,492,489
04.05.2019,13:00,14:00,481,479
04.05.2019,14:00,15:00,476,485
04.05.2019,15:00,16:00,424,490
04.05.2019,16:00,17:00,483,431
04.05.2019,17:00,18:00,495,489
04.05.2019,18:00,19:00,496,495
04.05.2019,19:00,20:00,496,491
04.05.2019,20:00,21:00,485,490
04.05.2019,21:00,22:00,487,490
04.05.2019,22:00,23:00,487,491
04.05.2019,23:00,00:00,467,483
05.05.2019,00:00,01:00,480,491
05.05.2019,01:00,02:00,470,483
05.05.2019,02:00,03:00,444,472
05.05.2019,03:00,04:00,454,494
05.05.2019,04:00,05:00,478,494
05.05.2019,05:00,06:00,478,490
05.05.2019,06:00,07:00,479,492
05.05.2019,07:00,08:00,489,494
05.05.2019,08:00,09:00,487,496
05.05.2019,09:00,10:00,486,496
05.05.2019,10:00,11:00,487,496
05.05.2019,11:00,12:00,487,495
05.05.2019,12:00,13:00,487,495
05.05.2019,13:00,14:00,488,493
05.05.2019,14:00,15:00,448,453
05.05.2019,15:00,16:00,446,478
05.05.2019,16:00,17:00,480,490
05.05.2019,17:00,18:00,486,492
05.05.2019,18:00,19:00,485,492
05.05.2019,19:00,20:00,487,493
05.05.2019,20:00,21:00,483,495
05.05.2019,21:00,22:00,485,492
05.05.2019,22:00,23:00,486,496
05.05.2019,23:00,00:00,488,495
06.05.2019,00:00,01:00,481,489
06.05.2019,01:00,02:00,483,489
06.05.2019,02:00,03:00,488,492
06.05.2019,03:00,04:00,486,493
06.05.2019,04:00,05:00,486,495
06.05.2019,05:00,06:00,488,495
06.05.2019,06:00,07:00,488,492
06.05.2019,07:00,08:00,365,492
06.05.2019,08:00,09:00,183,488
06.05.2019,09:00,10:00,180,470
06.05.2019,10:00,11:00,178,485
06.05.2019,11:00,12:00,181,488
06.05.2019,12:00,13:00,187,489
06.05.2019,13:00,14:00,200,493
06.05.2019,14:00,15:00,200,492
06.05.2019,15:00,16:00,195,491
06.05.2019,16:00,17:00,198,489
06.05.2019,17:00,18:00,197,487
06.05.2019,18:00,19:00,201,486
06.05.2019,19:00,20:00,202,491
06.05.2019,20:00,21:00,186,489
06.05.2019,21:00,22:00,411,491
06.05.2019,22:00,23:00,478,490
06.05.2019,23:00,00:00,487,489
07.05.2019,00:00,01:00,493,490
07.05.2019,01:00,02:00,497,490
07.05.2019,02:00,03:00,497,491
07.05.2019,03:00,04:00,494,495
07.05.2019,04:00,05:00,496,493
07.05.2019,05:00,06:00,497,496
07.05.2019,06:00,07:00,495,496
07.05.2019,07:00,08:00,497,495
07.05.2019,08:00,09:00,496,481
07.05.2019,09:00,10:00,494,466
07.05.2019,10:00,11:00,491,491
07.05.2019,11:00,12:00,493,496
07.05.2019,12:00,13:00,491,491
07.05.2019,13:00,14:00,493,493
07.05.2019,14:00,15:00,495,493
07.05.2019,15:00,16:00,497,494
07.05.2019,16:00,17:00,497,496
07.05.2019,17:00,18:00,496,494
07.05.2019,18:00,19:00,496,492
07.05.2019,19:00,20:00,497,492
07.05.2019,20:00,21:00,495,491
07.05.2019,21:00,22:00,494,493
07.05.2019,22:00,23:00,494,492
07.05.2019,23:00,00:00,491,491
08.05.2019,00:00,01:00,496,494
08.05.2019,01:00,02:00,495,494
08.05.2019,02:00,03:00,494,493
08.05.2019,03:00,04:00,493,494
08.05.2019,04:00,05:00,497,493
08.05.2019,05:00,06:00,496,497
08.05.2019,06:00,07:00,496,496
08.05.2019,07:00,08:00,497,495
08.05.2019,08:00,09:00,492,496
08.05.2019,09:00,10:00,494,495
08.05.2019,10:00,11:00,495,495
08.05.2019,11:00,12:00,494,490
08.05.2019,12:00,13:00,495,496
08.05.2019,13:00,14:00,496,495
08.05.2019,14:00,15:00,495,493
08.05.2019,15:00,16:00,494,490
08.05.2019,16:00,17:00,494,488
08.05.2019,17:00,18:00,495,491
08.05.2019,18:00,19:00,497,490
08.05.2019,19:00,20:00,497,492
08.05.2019,20:00,21:00,494,489
08.05.2019,21:00,22:00,494,489
08.05.2019,22:00,23:00,494,488
08.05.2019,23:00,00:00,495,487
09.05.2019,00:00,01:00,496,490
09.05.2019,01:00,02:00,495,489
09.05.2019,02:00,03:00,496,491
09.05.2019,03:00,04:00,497,491
09.05.2019,04:00,05:00,496,490
09.05.2019,05:00,06:00,496,493
09.05.2019,06:00,07:00,497,495
09.05.2019,07:00,08:00,495,496
09.05.2019,08:00,09:00,493,498
09.05.2019,09:00,10:00,496,492
09.05.2019,10:00,11:00,475,460
09.05.2019,11:00,12:00,475,460
09.05.2019,12:00,13:00,458,459
09.05.2019,13:00,14:00,458,460
09.05.2019,14:00,15:00,458,458
09.05.2019,15:00,16:00,459,456
09.05.2019,16:00,17:00,486,455
09.05.2019,17:00,18:00,490,478
09.05.2019,18:00,19:00,472,491
09.05.2019,19:00,20:00,461,488
09.05.2019,20:00,21:00,478,488
09.05.2019,21:00,22:00,495,490
09.05.2019,22:00,23:00,498,491
09.05.2019,23:00,00:00,496,493
10.05.2019,00:00,01:00,497,492
10.05.2019,01:00,02:00,492,490
10.05.2019,02:00,03:00,496,489
10.05.2019,03:00,04:00,497,489
10.05.2019,04:00,05:00,495,490
10.05.2019,05:00,06:00,495,492
10.05.2019,06:00,07:00,494,492
10.05.2019,07:00,08:00,495,493
10.05.2019,08:00,09:00,491,492
10.05.2019,09:00,10:00,491,493
10.05.2019,10:00,11:00,496,493
10.05.2019,11:00,12:00,495,495
10.05.2019,12:00,13:00,494,494
10.05.2019,13:00,14:00,495,495
10.05.2019,14:00,15:00,492,495
10.05.2019,15:00,16:00,495,492
10.05.2019,16:00,17:00,492,492
10.05.2019,17:00,18:00,492,491
10.05.2019,18:00,19:00,493,493
10.05.2019,19:00,20:00,494,494
10.05.2019,20:00,21:00,495,494
10.05.2019,21:00,22:00,496,493
10.05.2019,22:00,23:00,497,497
10.05.2019,23:00,00:00,496,494
11.05.2019,00:00,01:00,490,491
11.05.2019,01:00,02:00,491,495
11.05.2019,02:00,03:00,494,496
11.05.2019,03:00,04:00,493,495
11.05.2019,04:00,05:00,494,496
11.05.2019,05:00,06:00,495,497
11.05.2019,06:00,07:00,496,494
11.05.2019,07:00,08:00,495,493
11.05.2019,08:00,09:00,491,493
11.05.2019,09:00,10:00,490,494
11.05.2019,10:00,11:00,497,494
11.05.2019,11:00,12:00,497,493
11.05.2019,12:00,13:00,498,493
11.05.2019,13:00,14:00,495,493
11.05.2019,14:00,15:00,488,478
11.05.2019,15:00,16:00,461,464
11.05.2019,16:00,17:00,497,470
11.05.2019,17:00,18:00,491,487
11.05.2019,18:00,19:00,483,491
11.05.2019,19:00,20:00,490,490
11.05.2019,20:00,21:00,490,491
11.05.2019,21:00,22:00,494,487
11.05.2019,22:00,23:00,497,492
11.05.2019,23:00,00:00,413,462
12.05.2019,00:00,01:00,196,458
12.05.2019,01:00,02:00,199,485
12.05.2019,02:00,03:00,187,495
12.05.2019,03:00,04:00,177,433
12.05.2019,04:00,05:00,180,405
12.05.2019,05:00,06:00,180,406
12.05.2019,06:00,07:00,175,427
12.05.2019,07:00,08:00,175,430
12.05.2019,08:00,09:00,170,489
12.05.2019,09:00,10:00,169,496
12.05.2019,10:00,11:00,169,415
12.05.2019,11:00,12:00,171,397
12.05.2019,12:00,13:00,182,388
12.05.2019,13:00,14:00,168,424
12.05.2019,14:00,15:00,166,400
12.05.2019,15:00,16:00,167,394
12.05.2019,16:00,17:00,165,402
12.05.2019,17:00,18:00,164,421
12.05.2019,18:00,19:00,187,461
12.05.2019,19:00,20:00,194,466
12.05.2019,20:00,21:00,439,468
12.05.2019,21:00,22:00,466,495
12.05.2019,22:00,23:00,497,476
12.05.2019,23:00,00:00,495,494
13.05.2019,00:00,01:00,492,478
13.05.2019,01:00,02:00,497,477
13.05.2019,02:00,03:00,482,489
13.05.2019,03:00,04:00,490,491
13.05.2019,04:00,05:00,481,495
13.05.2019,05:00,06:00,495,492
13.05.2019,06:00,07:00,493,491
13.05.2019,07:00,08:00,494,493
13.05.2019,08:00,09:00,489,493
13.05.2019,09:00,10:00,490,492
13.05.2019,10:00,11:00,494,493
13.05.2019,11:00,12:00,492,492
13.05.2019,12:00,13:00,494,494
13.05.2019,13:00,14:00,488,496
13.05.2019,14:00,15:00,471,427
13.05.2019,15:00,16:00,454,196
13.05.2019,16:00,17:00,490,196
13.05.2019,17:00,18:00,491,184
13.05.2019,18:00,19:00,493,187
13.05.2019,19:00,20:00,493,420
13.05.2019,20:00,21:00,493,462
13.05.2019,21:00,22:00,495,491
13.05.2019,22:00,23:00,495,490
13.05.2019,23:00,00:00,491,485
14.05.2019,00:00,01:00,492,484
14.05.2019,01:00,02:00,495,483
14.05.2019,02:00,03:00,496,487
14.05.2019,03:00,04:00,495,489
14.05.2019,04:00,05:00,495,488
14.05.2019,05:00,06:00,495,496
14.05.2019,06:00,07:00,496,495
14.05.2019,07:00,08:00,496,496
14.05.2019,08:00,09:00,488,495
14.05.2019,09:00,10:00,490,494
14.05.2019,10:00,11:00,494,496
14.05.2019,11:00,12:00,495,495
14.05.2019,12:00,13:00,495,495
14.05.2019,13:00,14:00,496,495
14.05.2019,14:00,15:00,486,487
14.05.2019,15:00,16:00,476,475
14.05.2019,16:00,17:00,494,494
14.05.2019,17:00,18:00,494,496
14.05.2019,18:00,19:00,495,493
14.05.2019,19:00,20:00,496,495
14.05.2019,20:00,21:00,497,498
14.05.2019,21:00,22:00,496,497
14.05.2019,22:00,23:00,498,497
14.05.2019,23:00,00:00,496,497
15.05.2019,00:00,01:00,498,497
15.05.2019,01:00,02:00,497,497
15.05.2019,02:00,03:00,497,496
15.05.2019,03:00,04:00,496,496
15.05.2019,04:00,05:00,497,495
15.05.2019,05:00,06:00,497,497
15.05.2019,06:00,07:00,495,497
15.05.2019,07:00,08:00,496,495
15.05.2019,08:00,09:00,453,495
15.05.2019,09:00,10:00,457,490
15.05.2019,10:00,11:00,429,471
15.05.2019,11:00,12:00,454,492
15.05.2019,12:00,13:00,459,496
15.05.2019,13:00,14:00,468,491
15.05.2019,14:00,15:00,490,492
15.05.2019,15:00,16:00,496,494
15.05.2019,16:00,17:00,496,494
15.05.2019,17:00,18:00,495,493
15.05.2019,18:00,19:00,497,493
15.05.2019,19:00,20:00,497,495
15.05.2019,20:00,21:00,495,493
15.05.2019,21:00,22:00,497,495
15.05.2019,22:00,23:00,497,494
15.05.2019,23:00,00:00,496,494
16.05.2019,00:00,01:00,492,489
16.05.2019,01:00,02:00,494,490
16.05.2019,02:00,03:00,493,490
16.05.2019,03:00,04:00,490,487
16.05.2019,04:00,05:00,493,490
16.05.2019,05:00,06:00,494,490
16.05.2019,06:00,07:00,493,492
16.05.2019,07:00,08:00,493,492
16.05.2019,08:00,09:00,486,490
16.05.2019,09:00,10:00,487,492
16.05.2019,10:00,11:00,493,491
16.05.2019,11:00,12:00,495,493
16.05.2019,12:00,13:00,495,494
16.05.2019,13:00,14:00,495,497
16.05.2019,14:00,15:00,495,497
16.05.2019,15:00,16:00,497,498
16.05.2019,16:00,17:00,495,496
16.05.2019,17:00,18:00,496,495
16.05.2019,18:00,19:00,496,496
16.05.2019,19:00,20:00,496,496
16.05.2019,20:00,21:00,497,497
16.05.2019,21:00,22:00,495,497
16.05.2019,22:00,23:00,498,497
16.05.2019,23:00,00:00,496,498
17.05.2019,00:00,01:00,495,496
17.05.2019,01:00,02:00,496,497
17.05.2019,02:00,03:00,497,498
17.05.2019,03:00,04:00,495,497
17.05.2019,04:00,05:00,495,495
17.05.2019,05:00,06:00,496,495
17.05.2019,06:00,07:00,496,493
17.05.2019,07:00,08:00,497,493
17.05.2019,08:00,09:00,494,487
17.05.2019,09:00,10:00,494,490
17.05.2019,10:00,11:00,493,494
17.05.2019,11:00,12:00,492,492
17.05.2019,12:00,13:00,494,494
17.05.2019,13:00,14:00,492,495
17.05.2019,14:00,15:00,496,494
17.05.2019,15:00,16:00,497,494
17.05.2019,16:00,17:00,497,494
17.05.2019,17:00,18:00,497,494
17.05.2019,18:00,19:00,496,495
17.05.2019,19:00,20:00,497,492
17.05.2019,20:00,21:00,497,493
17.05.2019,21:00,22:00,496,490
17.05.2019,22:00,23:00,497,491
17.05.2019,23:00,00:00,497,490
18.05.2019,00:00,01:00,495,493
18.05.2019,01:00,02:00,497,494
18.05.2019,02:00,03:00,497,494
18.05.2019,03:00,04:00,497,493
18.05.2019,04:00,05:00,496,495
18.05.2019,05:00,06:00,495,497
18.05.2019,06:00,07:00,492,493
18.05.2019,07:00,08:00,497,497
18.05.2019,08:00,09:00,489,497
18.05.2019,09:00,10:00,492,482
18.05.2019,10:00,11:00,496,214
18.05.2019,11:00,12:00,483,212
18.05.2019,12:00,13:00,490,206
18.05.2019,13:00,14:00,496,208
18.05.2019,14:00,15:00,498,207
18.05.2019,15:00,16:00,496,208
18.05.2019,16:00,17:00,496,207
18.05.2019,17:00,18:00,495,206
18.05.2019,18:00,19:00,496,208
18.05.2019,19:00,20:00,496,207
18.05.2019,20:00,21:00,498,209
18.05.2019,21:00,22:00,498,208
18.05.2019,22:00,23:00,496,206
18.05.2019,23:00,00:00,497,209
19.05.2019,00:00,01:00,496,207
19.05.2019,01:00,02:00,497,206
19.05.2019,02:00,03:00,496,206
19.05.2019,03:00,04:00,497,208
19.05.2019,04:00,05:00,495,208
19.05.2019,05:00,06:00,496,206
19.05.2019,06:00,07:00,496,203
19.05.2019,07:00,08:00,497,206
19.05.2019,08:00,09:00,489,204
19.05.2019,09:00,10:00,489,204
19.05.2019,10:00,11:00,492,205
19.05.2019,11:00,12:00,490,204
19.05.2019,12:00,13:00,491,205
19.05.2019,13:00,14:00,488,206
19.05.2019,14:00,15:00,489,206
19.05.2019,15:00,16:00,489,209
19.05.2019,16:00,17:00,492,209
19.05.2019,17:00,18:00,491,208
19.05.2019,18:00,19:00,492,207
19.05.2019,19:00,20:00,493,207
19.05.2019,20:00,21:00,492,209
19.05.2019,21:00,22:00,493,210
19.05.2019,22:00,23:00,492,208
19.05.2019,23:00,00:00,494,208
20.05.2019,00:00,01:00,496,208
20.05.2019,01:00,02:00,496,209
20.05.2019,02:00,03:00,496,209
20.05.2019,03:00,04:00,495,207
20.05.2019,04:00,05:00,497,207
20.05.2019,05:00,06:00,495,209
20.05.2019,06:00,07:00,495,207
20.05.2019,07:00,08:00,495,193
20.05.2019,08:00,09:00,494,187
20.05.2019,09:00,10:00,490,182
20.05.2019,10:00,11:00,495,190
20.05.2019,11:00,12:00,495,185
20.05.2019,12:00,13:00,495,183
20.05.2019,13:00,14:00,496,187
20.05.2019,14:00,15:00,495,189
20.05.2019,15:00,16:00,494,192
20.05.2019,16:00,17:00,489,186
20.05.2019,17:00,18:00,492,186
20.05.2019,18:00,19:00,493,186
20.05.2019,19:00,20:00,495,180
20.05.2019,20:00,21:00,495,185
20.05.2019,21:00,22:00,496,185
20.05.2019,22:00,23:00,497,192
20.05.2019,23:00,00:00,495,192
21.05.2019,00:00,01:00,493,190
21.05.2019,01:00,02:00,490,187
21.05.2019,02:00,03:00,490,188
21.05.2019,03:00,04:00,495,189
21.05.2019,04:00,05:00,496,187
21.05.2019,05:00,06:00,495,188
21.05.2019,06:00,07:00,493,186
21.05.2019,07:00,08:00,494,193
21.05.2019,08:00,09:00,493,189
21.05.2019,09:00,10:00,493,178
21.05.2019,10:00,11:00,493,185
21.05.2019,11:00,12:00,493,204
21.05.2019,12:00,13:00,494,179
21.05.2019,13:00,14:00,495,154
21.05.2019,14:00,15:00,491,149
21.05.2019,15:00,16:00,492,375
21.05.2019,16:00,17:00,490,426
21.05.2019,17:00,18:00,489,461
21.05.2019,18:00,19:00,490,463
21.05.2019,19:00,20:00,493,463
21.05.2019,20:00,21:00,493,464
21.05.2019,21:00,22:00,491,470
21.05.2019,22:00,23:00,494,463
21.05.2019,23:00,00:00,495,469
22.05.2019,00:00,01:00,488,471
22.05.2019,01:00,02:00,486,463
22.05.2019,02:00,03:00,466,465
22.05.2019,03:00,04:00,482,465
22.05.2019,04:00,05:00,465,462
22.05.2019,05:00,06:00,423,471
22.05.2019,06:00,07:00,483,461
22.05.2019,07:00,08:00,487,474
22.05.2019,08:00,09:00,411,476
22.05.2019,09:00,10:00,412,472
22.05.2019,10:00,11:00,412,472
22.05.2019,11:00,12:00,411,470
22.05.2019,12:00,13:00,413,471
22.05.2019,13:00,14:00,407,481
22.05.2019,14:00,15:00,423,481
22.05.2019,15:00,16:00,451,470
22.05.2019,16:00,17:00,476,470
22.05.2019,17:00,18:00,480,474
22.05.2019,18:00,19:00,480,472
22.05.2019,19:00,20:00,482,472
22.05.2019,20:00,21:00,481,471
22.05.2019,21:00,22:00,486,472
22.05.2019,22:00,23:00,487,486
22.05.2019,23:00,00:00,486,479
23.05.2019,00:00,01:00,481,469
23.05.2019,01:00,02:00,485,469
23.05.2019,02:00,03:00,487,466
23.05.2019,03:00,04:00,486,473
23.05.2019,04:00,05:00,485,473
23.05.2019,05:00,06:00,486,479
23.05.2019,06:00,07:00,484,493
23.05.2019,07:00,08:00,486,491
23.05.2019,08:00,09:00,486,488
23.05.2019,09:00,10:00,486,488
23.05.2019,10:00,11:00,488,490
23.05.2019,11:00,12:00,488,491
