date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
29.04.2018,06:00,07:00,716,0
29.04.2018,07:00,08:00,713,1
29.04.2018,08:00,09:00,705,2
29.04.2018,09:00,10:00,703,2
29.04.2018,10:00,11:00,698,0
29.04.2018,11:00,12:00,628,0
29.04.2018,12:00,13:00,487,0
29.04.2018,13:00,14:00,343,0
29.04.2018,14:00,15:00,336,0
29.04.2018,15:00,16:00,321,0
29.04.2018,16:00,17:00,485,0
29.04.2018,17:00,18:00,639,0
29.04.2018,18:00,19:00,705,0
29.04.2018,19:00,20:00,708,0
29.04.2018,20:00,21:00,708,0
29.04.2018,21:00,22:00,699,0
29.04.2018,22:00,23:00,686,0
29.04.2018,23:00,00:00,364,0
30.04.2018,00:00,01:00,437,0
30.04.2018,01:00,02:00,325,0
30.04.2018,02:00,03:00,332,0
30.04.2018,03:00,04:00,332,0
30.04.2018,04:00,05:00,337,0
30.04.2018,05:00,06:00,329,0
30.04.2018,06:00,07:00,305,0
30.04.2018,07:00,08:00,496,0
30.04.2018,08:00,09:00,674,0
30.04.2018,09:00,10:00,676,0
30.04.2018,10:00,11:00,398,0
30.04.2018,11:00,12:00,343,0
30.04.2018,12:00,13:00,323,0
30.04.2018,13:00,14:00,328,0
30.04.2018,14:00,15:00,350,0
30.04.2018,15:00,16:00,351,0
30.04.2018,16:00,17:00,336,0
30.04.2018,17:00,18:00,625,0
30.04.2018,18:00,19:00,636,0
30.04.2018,19:00,20:00,680,0
30.04.2018,20:00,21:00,676,0
30.04.2018,21:00,22:00,669,0
30.04.2018,22:00,23:00,651,0
30.04.2018,23:00,00:00,469,0
01.05.2018,00:00,01:00,338,0
01.05.2018,01:00,02:00,349,0
01.05.2018,02:00,03:00,353,0
01.05.2018,03:00,04:00,363,0
01.05.2018,04:00,05:00,356,0
01.05.2018,05:00,06:00,349,0
01.05.2018,06:00,07:00,349,0
01.05.2018,07:00,08:00,349,0
01.05.2018,08:00,09:00,347,0
01.05.2018,09:00,10:00,352,0
01.05.2018,10:00,11:00,354,0
01.05.2018,11:00,12:00,454,0
01.05.2018,12:00,13:00,337,0
01.05.2018,13:00,14:00,322,0
01.05.2018,14:00,15:00,319,0
01.05.2018,15:00,16:00,349,0
01.05.2018,16:00,17:00,362,0
01.05.2018,17:00,18:00,354,0
01.05.2018,18:00,19:00,438,0
01.05.2018,19:00,20:00,660,0
01.05.2018,20:00,21:00,676,0
01.05.2018,21:00,22:00,682,0
01.05.2018,22:00,23:00,673,0
01.05.2018,23:00,00:00,672,0
02.05.2018,00:00,01:00,676,0
02.05.2018,01:00,02:00,681,0
02.05.2018,02:00,03:00,682,0
02.05.2018,03:00,04:00,682,0
02.05.2018,04:00,05:00,686,0
02.05.2018,05:00,06:00,672,0
02.05.2018,06:00,07:00,661,0
02.05.2018,07:00,08:00,642,0
02.05.2018,08:00,09:00,644,0
02.05.2018,09:00,10:00,644,0
02.05.2018,10:00,11:00,663,0
02.05.2018,11:00,12:00,660,0
02.05.2018,12:00,13:00,671,0
02.05.2018,13:00,14:00,673,0
02.05.2018,14:00,15:00,660,0
02.05.2018,15:00,16:00,659,0
02.05.2018,16:00,17:00,658,0
02.05.2018,17:00,18:00,635,0
02.05.2018,18:00,19:00,634,0
02.05.2018,19:00,20:00,635,0
02.05.2018,20:00,21:00,639,0
02.05.2018,21:00,22:00,643,0
02.05.2018,22:00,23:00,629,0
02.05.2018,23:00,00:00,630,0
03.05.2018,00:00,01:00,639,0
03.05.2018,01:00,02:00,648,0
03.05.2018,02:00,03:00,650,0
03.05.2018,03:00,04:00,657,0
03.05.2018,04:00,05:00,654,0
03.05.2018,05:00,06:00,651,0
03.05.2018,06:00,07:00,635,0
03.05.2018,07:00,08:00,635,0
03.05.2018,08:00,09:00,622,0
03.05.2018,09:00,10:00,626,0
03.05.2018,10:00,11:00,629,0
03.05.2018,11:00,12:00,636,0
03.05.2018,12:00,13:00,624,0
03.05.2018,13:00,14:00,632,0
03.05.2018,14:00,15:00,641,0
03.05.2018,15:00,16:00,643,0
03.05.2018,16:00,17:00,632,0
03.05.2018,17:00,18:00,631,0
03.05.2018,18:00,19:00,630,0
03.05.2018,19:00,20:00,632,0
03.05.2018,20:00,21:00,636,0
03.05.2018,21:00,22:00,638,0
03.05.2018,22:00,23:00,627,0
03.05.2018,23:00,00:00,631,0
04.05.2018,00:00,01:00,636,0
04.05.2018,01:00,02:00,637,0
04.05.2018,02:00,03:00,627,0
04.05.2018,03:00,04:00,628,0
04.05.2018,04:00,05:00,623,0
04.05.2018,05:00,06:00,662,0
04.05.2018,06:00,07:00,646,0
04.05.2018,07:00,08:00,653,0
04.05.2018,08:00,09:00,660,0
04.05.2018,09:00,10:00,663,0
04.05.2018,10:00,11:00,654,0
04.05.2018,11:00,12:00,653,0
04.05.2018,12:00,13:00,659,0
04.05.2018,13:00,14:00,653,0
04.05.2018,14:00,15:00,656,0
04.05.2018,15:00,16:00,649,0
04.05.2018,16:00,17:00,654,0
04.05.2018,17:00,18:00,653,0
04.05.2018,18:00,19:00,668,0
04.05.2018,19:00,20:00,674,0
04.05.2018,20:00,21:00,673,0
04.05.2018,21:00,22:00,681,0
04.05.2018,22:00,23:00,669,0
04.05.2018,23:00,00:00,669,0
05.05.2018,00:00,01:00,672,0
05.05.2018,01:00,02:00,674,0
05.05.2018,02:00,03:00,674,0
05.05.2018,03:00,04:00,668,0
05.05.2018,04:00,05:00,668,0
05.05.2018,05:00,06:00,682,0
05.05.2018,06:00,07:00,682,0
05.05.2018,07:00,08:00,690,0
05.05.2018,08:00,09:00,677,0
05.05.2018,09:00,10:00,679,0
05.05.2018,10:00,11:00,679,0
05.05.2018,11:00,12:00,676,0
05.05.2018,12:00,13:00,673,0
05.05.2018,13:00,14:00,683,0
05.05.2018,14:00,15:00,688,0
05.05.2018,15:00,16:00,683,0
05.05.2018,16:00,17:00,686,0
05.05.2018,17:00,18:00,687,0
05.05.2018,18:00,19:00,691,0
05.05.2018,19:00,20:00,692,0
05.05.2018,20:00,21:00,695,0
05.05.2018,21:00,22:00,688,0
05.05.2018,22:00,23:00,680,0
05.05.2018,23:00,00:00,672,0
06.05.2018,00:00,01:00,667,0
06.05.2018,01:00,02:00,660,0
06.05.2018,02:00,03:00,665,0
06.05.2018,03:00,04:00,668,0
06.05.2018,04:00,05:00,641,0
06.05.2018,05:00,06:00,485,0
06.05.2018,06:00,07:00,419,0
06.05.2018,07:00,08:00,678,0
06.05.2018,08:00,09:00,695,0
06.05.2018,09:00,10:00,704,0
06.05.2018,10:00,11:00,703,0
06.05.2018,11:00,12:00,702,0
06.05.2018,12:00,13:00,545,0
06.05.2018,13:00,14:00,409,0
06.05.2018,14:00,15:00,398,0
06.05.2018,15:00,16:00,393,0
06.05.2018,16:00,17:00,623,0
06.05.2018,17:00,18:00,704,0
06.05.2018,18:00,19:00,722,0
06.05.2018,19:00,20:00,736,0
06.05.2018,20:00,21:00,736,0
06.05.2018,21:00,22:00,724,0
06.05.2018,22:00,23:00,711,0
06.05.2018,23:00,00:00,698,0
07.05.2018,00:00,01:00,557,0
07.05.2018,01:00,02:00,531,0
07.05.2018,02:00,03:00,458,0
07.05.2018,03:00,04:00,584,0
07.05.2018,04:00,05:00,693,0
07.05.2018,05:00,06:00,717,0
07.05.2018,06:00,07:00,712,0
07.05.2018,07:00,08:00,691,0
07.05.2018,08:00,09:00,676,0
07.05.2018,09:00,10:00,666,0
07.05.2018,10:00,11:00,648,0
07.05.2018,11:00,12:00,642,0
07.05.2018,12:00,13:00,641,0
07.05.2018,13:00,14:00,638,0
07.05.2018,14:00,15:00,635,0
07.05.2018,15:00,16:00,635,0
07.05.2018,16:00,17:00,628,0
07.05.2018,17:00,18:00,648,0
07.05.2018,18:00,19:00,656,0
07.05.2018,19:00,20:00,648,0
07.05.2018,20:00,21:00,642,0
07.05.2018,21:00,22:00,642,0
07.05.2018,22:00,23:00,642,0
07.05.2018,23:00,00:00,619,0
08.05.2018,00:00,01:00,627,0
08.05.2018,01:00,02:00,649,0
08.05.2018,02:00,03:00,625,0
08.05.2018,03:00,04:00,629,0
08.05.2018,04:00,05:00,622,0
08.05.2018,05:00,06:00,637,0
08.05.2018,06:00,07:00,629,0
08.05.2018,07:00,08:00,641,0
08.05.2018,08:00,09:00,635,0
08.05.2018,09:00,10:00,643,0
08.05.2018,10:00,11:00,640,0
08.05.2018,11:00,12:00,638,0
08.05.2018,12:00,13:00,636,0
08.05.2018,13:00,14:00,644,0
08.05.2018,14:00,15:00,642,0
08.05.2018,15:00,16:00,639,0
08.05.2018,16:00,17:00,639,0
08.05.2018,17:00,18:00,633,0
08.05.2018,18:00,19:00,644,0
08.05.2018,19:00,20:00,638,0
08.05.2018,20:00,21:00,629,0
08.05.2018,21:00,22:00,638,0
08.05.2018,22:00,23:00,642,0
08.05.2018,23:00,00:00,635,0
09.05.2018,00:00,01:00,634,0
09.05.2018,01:00,02:00,621,0
09.05.2018,02:00,03:00,630,0
09.05.2018,03:00,04:00,624,0
09.05.2018,04:00,05:00,634,0
09.05.2018,05:00,06:00,622,0
09.05.2018,06:00,07:00,641,0
09.05.2018,07:00,08:00,662,0
09.05.2018,08:00,09:00,678,0
09.05.2018,09:00,10:00,679,0
09.05.2018,10:00,11:00,669,0
09.05.2018,11:00,12:00,672,0
09.05.2018,12:00,13:00,665,0
09.05.2018,13:00,14:00,678,0
09.05.2018,14:00,15:00,666,0
09.05.2018,15:00,16:00,668,0
09.05.2018,16:00,17:00,670,0
09.05.2018,17:00,18:00,648,0
09.05.2018,18:00,19:00,651,0
09.05.2018,19:00,20:00,650,0
09.05.2018,20:00,21:00,649,0
09.05.2018,21:00,22:00,652,0
09.05.2018,22:00,23:00,656,0
09.05.2018,23:00,00:00,636,0
10.05.2018,00:00,01:00,637,0
10.05.2018,01:00,02:00,643,0
10.05.2018,02:00,03:00,648,0
10.05.2018,03:00,04:00,639,0
10.05.2018,04:00,05:00,654,0
10.05.2018,05:00,06:00,691,0
10.05.2018,06:00,07:00,692,0
10.05.2018,07:00,08:00,693,0
10.05.2018,08:00,09:00,694,0
10.05.2018,09:00,10:00,692,0
10.05.2018,10:00,11:00,695,0
10.05.2018,11:00,12:00,693,0
10.05.2018,12:00,13:00,698,0
10.05.2018,13:00,14:00,697,0
10.05.2018,14:00,15:00,692,0
10.05.2018,15:00,16:00,695,0
10.05.2018,16:00,17:00,691,0
10.05.2018,17:00,18:00,702,0
10.05.2018,18:00,19:00,698,0
10.05.2018,19:00,20:00,703,0
10.05.2018,20:00,21:00,707,0
10.05.2018,21:00,22:00,697,0
10.05.2018,22:00,23:00,696,0
10.05.2018,23:00,00:00,700,0
11.05.2018,00:00,01:00,699,0
11.05.2018,01:00,02:00,695,0
11.05.2018,02:00,03:00,688,0
11.05.2018,03:00,04:00,684,0
11.05.2018,04:00,05:00,686,0
11.05.2018,05:00,06:00,691,0
11.05.2018,06:00,07:00,686,0
11.05.2018,07:00,08:00,693,0
11.05.2018,08:00,09:00,689,0
11.05.2018,09:00,10:00,689,0
11.05.2018,10:00,11:00,692,0
11.05.2018,11:00,12:00,691,0
11.05.2018,12:00,13:00,694,0
11.05.2018,13:00,14:00,686,0
11.05.2018,14:00,15:00,688,0
11.05.2018,15:00,16:00,690,0
11.05.2018,16:00,17:00,686,0
11.05.2018,17:00,18:00,690,0
11.05.2018,18:00,19:00,685,0
11.05.2018,19:00,20:00,687,0
11.05.2018,20:00,21:00,686,0
11.05.2018,21:00,22:00,683,0
11.05.2018,22:00,23:00,684,0
11.05.2018,23:00,00:00,682,0
12.05.2018,00:00,01:00,685,0
12.05.2018,01:00,02:00,692,0
12.05.2018,02:00,03:00,682,0
12.05.2018,03:00,04:00,688,0
12.05.2018,04:00,05:00,688,0
12.05.2018,05:00,06:00,688,0
12.05.2018,06:00,07:00,687,0
12.05.2018,07:00,08:00,698,0
12.05.2018,08:00,09:00,692,0
12.05.2018,09:00,10:00,704,0
12.05.2018,10:00,11:00,702,2
12.05.2018,11:00,12:00,710,0
12.05.2018,12:00,13:00,706,0
12.05.2018,13:00,14:00,705,0
12.05.2018,14:00,15:00,705,0
12.05.2018,15:00,16:00,710,0
12.05.2018,16:00,17:00,713,0
12.05.2018,17:00,18:00,713,0
12.05.2018,18:00,19:00,711,0
12.05.2018,19:00,20:00,713,0
12.05.2018,20:00,21:00,714,0
12.05.2018,21:00,22:00,711,0
12.05.2018,22:00,23:00,705,0
12.05.2018,23:00,00:00,714,0
13.05.2018,00:00,01:00,705,0
13.05.2018,01:00,02:00,710,0
13.05.2018,02:00,03:00,686,0
13.05.2018,03:00,04:00,523,0
13.05.2018,04:00,05:00,522,0
13.05.2018,05:00,06:00,394,0
13.05.2018,06:00,07:00,328,0
13.05.2018,07:00,08:00,495,0
13.05.2018,08:00,09:00,700,0
13.05.2018,09:00,10:00,703,0
13.05.2018,10:00,11:00,685,0
13.05.2018,11:00,12:00,552,0
13.05.2018,12:00,13:00,558,0
13.05.2018,13:00,14:00,474,0
13.05.2018,14:00,15:00,481,0
13.05.2018,15:00,16:00,480,0
13.05.2018,16:00,17:00,537,0
13.05.2018,17:00,18:00,714,0
13.05.2018,18:00,19:00,712,0
13.05.2018,19:00,20:00,694,0
13.05.2018,20:00,21:00,702,0
13.05.2018,21:00,22:00,685,0
13.05.2018,22:00,23:00,685,0
13.05.2018,23:00,00:00,690,0
14.05.2018,00:00,01:00,704,0
14.05.2018,01:00,02:00,717,0
14.05.2018,02:00,03:00,699,0
14.05.2018,03:00,04:00,703,0
14.05.2018,04:00,05:00,678,131
14.05.2018,05:00,06:00,685,339
14.05.2018,06:00,07:00,660,337
14.05.2018,07:00,08:00,672,407
14.05.2018,08:00,09:00,683,445
14.05.2018,09:00,10:00,723,557
14.05.2018,10:00,11:00,729,599
14.05.2018,11:00,12:00,710,657
14.05.2018,12:00,13:00,714,591
14.05.2018,13:00,14:00,725,666
14.05.2018,14:00,15:00,693,664
14.05.2018,15:00,16:00,684,665
14.05.2018,16:00,17:00,689,668
14.05.2018,17:00,18:00,687,668
14.05.2018,18:00,19:00,693,664
14.05.2018,19:00,20:00,687,669
14.05.2018,20:00,21:00,670,671
14.05.2018,21:00,22:00,693,666
14.05.2018,22:00,23:00,685,664
14.05.2018,23:00,00:00,675,664
15.05.2018,00:00,01:00,679,663
15.05.2018,01:00,02:00,684,663
15.05.2018,02:00,03:00,686,666
15.05.2018,03:00,04:00,676,664
15.05.2018,04:00,05:00,678,664
15.05.2018,05:00,06:00,678,663
15.05.2018,06:00,07:00,692,658
15.05.2018,07:00,08:00,692,659
15.05.2018,08:00,09:00,693,662
15.05.2018,09:00,10:00,695,718
15.05.2018,10:00,11:00,698,740
15.05.2018,11:00,12:00,692,731
15.05.2018,12:00,13:00,695,730
15.05.2018,13:00,14:00,695,743
15.05.2018,14:00,15:00,704,742
15.05.2018,15:00,16:00,704,736
15.05.2018,16:00,17:00,688,723
15.05.2018,17:00,18:00,693,726
15.05.2018,18:00,19:00,679,723
15.05.2018,19:00,20:00,688,730
15.05.2018,20:00,21:00,707,736
15.05.2018,21:00,22:00,702,741
15.05.2018,22:00,23:00,686,741
15.05.2018,23:00,00:00,681,743
16.05.2018,00:00,01:00,700,739
16.05.2018,01:00,02:00,695,738
16.05.2018,02:00,03:00,690,741
16.05.2018,03:00,04:00,697,744
16.05.2018,04:00,05:00,693,742
16.05.2018,05:00,06:00,703,738
16.05.2018,06:00,07:00,705,736
16.05.2018,07:00,08:00,708,737
16.05.2018,08:00,09:00,702,739
16.05.2018,09:00,10:00,633,736
16.05.2018,10:00,11:00,632,735
16.05.2018,11:00,12:00,625,739
16.05.2018,12:00,13:00,634,739
16.05.2018,13:00,14:00,631,739
16.05.2018,14:00,15:00,626,727
16.05.2018,15:00,16:00,619,732
16.05.2018,16:00,17:00,623,739
16.05.2018,17:00,18:00,618,745
16.05.2018,18:00,19:00,613,737
16.05.2018,19:00,20:00,605,728
16.05.2018,20:00,21:00,606,731
16.05.2018,21:00,22:00,608,736
16.05.2018,22:00,23:00,612,743
16.05.2018,23:00,00:00,613,746
17.05.2018,00:00,01:00,600,757
17.05.2018,01:00,02:00,462,558
17.05.2018,02:00,03:00,0,0
17.05.2018,03:00,04:00,553,742
17.05.2018,04:00,05:00,598,747
17.05.2018,05:00,06:00,588,756
17.05.2018,06:00,07:00,601,755
17.05.2018,07:00,08:00,599,749
17.05.2018,08:00,09:00,592,742
17.05.2018,09:00,10:00,589,739
17.05.2018,10:00,11:00,592,738
17.05.2018,11:00,12:00,559,741
17.05.2018,12:00,13:00,602,747
17.05.2018,13:00,14:00,458,744
17.05.2018,14:00,15:00,511,543
17.05.2018,15:00,16:00,514,558
17.05.2018,16:00,17:00,605,716
17.05.2018,17:00,18:00,601,721
17.05.2018,18:00,19:00,603,719
17.05.2018,19:00,20:00,608,698
17.05.2018,20:00,21:00,605,733
17.05.2018,21:00,22:00,606,727
17.05.2018,22:00,23:00,592,731
17.05.2018,23:00,00:00,600,727
18.05.2018,00:00,01:00,599,731
18.05.2018,01:00,02:00,597,737
18.05.2018,02:00,03:00,599,724
18.05.2018,03:00,04:00,591,731
18.05.2018,04:00,05:00,602,728
18.05.2018,05:00,06:00,616,726
18.05.2018,06:00,07:00,616,726
18.05.2018,07:00,08:00,613,715
18.05.2018,08:00,09:00,635,722
18.05.2018,09:00,10:00,712,742
18.05.2018,10:00,11:00,707,738
18.05.2018,11:00,12:00,712,733
18.05.2018,12:00,13:00,704,740
18.05.2018,13:00,14:00,704,733
18.05.2018,14:00,15:00,694,740
18.05.2018,15:00,16:00,686,745
18.05.2018,16:00,17:00,694,740
18.05.2018,17:00,18:00,700,735
18.05.2018,18:00,19:00,694,736
18.05.2018,19:00,20:00,706,739
18.05.2018,20:00,21:00,694,737
18.05.2018,21:00,22:00,704,734
18.05.2018,22:00,23:00,699,735
18.05.2018,23:00,00:00,688,744
19.05.2018,00:00,01:00,688,738
19.05.2018,01:00,02:00,692,748
19.05.2018,02:00,03:00,699,745
19.05.2018,03:00,04:00,699,745
19.05.2018,04:00,05:00,706,742
19.05.2018,05:00,06:00,728,735
19.05.2018,06:00,07:00,726,733
19.05.2018,07:00,08:00,730,736
19.05.2018,08:00,09:00,731,735
19.05.2018,09:00,10:00,735,738
19.05.2018,10:00,11:00,733,740
19.05.2018,11:00,12:00,732,737
19.05.2018,12:00,13:00,732,740
19.05.2018,13:00,14:00,732,739
19.05.2018,14:00,15:00,738,737
19.05.2018,15:00,16:00,729,738
19.05.2018,16:00,17:00,739,743
19.05.2018,17:00,18:00,734,738
19.05.2018,18:00,19:00,736,744
19.05.2018,19:00,20:00,732,743
19.05.2018,20:00,21:00,736,746
19.05.2018,21:00,22:00,735,741
19.05.2018,22:00,23:00,732,740
19.05.2018,23:00,00:00,734,745
20.05.2018,00:00,01:00,739,750
20.05.2018,01:00,02:00,736,754
20.05.2018,02:00,03:00,734,752
20.05.2018,03:00,04:00,735,740
20.05.2018,04:00,05:00,731,743
20.05.2018,05:00,06:00,733,759
20.05.2018,06:00,07:00,723,757
20.05.2018,07:00,08:00,738,760
20.05.2018,08:00,09:00,741,753
20.05.2018,09:00,10:00,679,768
20.05.2018,10:00,11:00,630,747
20.05.2018,11:00,12:00,538,727
20.05.2018,12:00,13:00,468,572
20.05.2018,13:00,14:00,306,365
20.05.2018,14:00,15:00,307,357
20.05.2018,15:00,16:00,303,355
20.05.2018,16:00,17:00,301,354
20.05.2018,17:00,18:00,320,445
20.05.2018,18:00,19:00,563,660
20.05.2018,19:00,20:00,731,753
20.05.2018,20:00,21:00,750,766
20.05.2018,21:00,22:00,749,771
20.05.2018,22:00,23:00,745,761
20.05.2018,23:00,00:00,470,743
21.05.2018,00:00,01:00,348,374
21.05.2018,01:00,02:00,357,325
21.05.2018,02:00,03:00,356,324
21.05.2018,03:00,04:00,359,322
21.05.2018,04:00,05:00,365,321
21.05.2018,05:00,06:00,360,323
21.05.2018,06:00,07:00,363,323
21.05.2018,07:00,08:00,567,704
21.05.2018,08:00,09:00,707,748
21.05.2018,09:00,10:00,531,384
21.05.2018,10:00,11:00,376,303
21.05.2018,11:00,12:00,381,0
21.05.2018,12:00,13:00,365,0
21.05.2018,13:00,14:00,359,0
21.05.2018,14:00,15:00,371,0
21.05.2018,15:00,16:00,379,0
21.05.2018,16:00,17:00,400,0
21.05.2018,17:00,18:00,467,0
21.05.2018,18:00,19:00,689,64
21.05.2018,19:00,20:00,717,386
21.05.2018,20:00,21:00,727,457
21.05.2018,21:00,22:00,728,574
21.05.2018,22:00,23:00,731,737
21.05.2018,23:00,00:00,743,768
22.05.2018,00:00,01:00,738,766
22.05.2018,01:00,02:00,738,758
22.05.2018,02:00,03:00,737,752
22.05.2018,03:00,04:00,735,741
22.05.2018,04:00,05:00,733,767
22.05.2018,05:00,06:00,729,768
22.05.2018,06:00,07:00,718,751
22.05.2018,07:00,08:00,715,713
22.05.2018,08:00,09:00,715,636
22.05.2018,09:00,10:00,715,638
22.05.2018,10:00,11:00,717,638
22.05.2018,11:00,12:00,718,638
22.05.2018,12:00,13:00,720,639
22.05.2018,13:00,14:00,723,639
22.05.2018,14:00,15:00,713,630
22.05.2018,15:00,16:00,700,628
22.05.2018,16:00,17:00,703,636
22.05.2018,17:00,18:00,696,631
22.05.2018,18:00,19:00,694,635
22.05.2018,19:00,20:00,702,630
22.05.2018,20:00,21:00,700,633
22.05.2018,21:00,22:00,696,643
22.05.2018,22:00,23:00,689,640
22.05.2018,23:00,00:00,691,739
23.05.2018,00:00,01:00,635,728
23.05.2018,01:00,02:00,630,733
23.05.2018,02:00,03:00,623,737
23.05.2018,03:00,04:00,622,736
23.05.2018,04:00,05:00,622,740
23.05.2018,05:00,06:00,634,737
23.05.2018,06:00,07:00,632,737
23.05.2018,07:00,08:00,633,733
23.05.2018,08:00,09:00,630,735
23.05.2018,09:00,10:00,631,731
23.05.2018,10:00,11:00,632,735
23.05.2018,11:00,12:00,632,736
23.05.2018,12:00,13:00,637,725
23.05.2018,13:00,14:00,622,726
23.05.2018,14:00,15:00,609,725
23.05.2018,15:00,16:00,622,718
23.05.2018,16:00,17:00,612,729
23.05.2018,17:00,18:00,591,733
23.05.2018,18:00,19:00,600,729
23.05.2018,19:00,20:00,604,732
23.05.2018,20:00,21:00,601,729
23.05.2018,21:00,22:00,610,741
23.05.2018,22:00,23:00,607,734
23.05.2018,23:00,00:00,599,736
24.05.2018,00:00,01:00,609,735
24.05.2018,01:00,02:00,603,732
24.05.2018,02:00,03:00,592,741
24.05.2018,03:00,04:00,595,737
24.05.2018,04:00,05:00,599,739
24.05.2018,05:00,06:00,605,736
24.05.2018,06:00,07:00,598,729
24.05.2018,07:00,08:00,601,725
24.05.2018,08:00,09:00,593,730
24.05.2018,09:00,10:00,587,730
24.05.2018,10:00,11:00,560,711
24.05.2018,11:00,12:00,583,558
24.05.2018,12:00,13:00,362,564
24.05.2018,13:00,14:00,302,559
24.05.2018,14:00,15:00,272,555
24.05.2018,15:00,16:00,285,554
24.05.2018,16:00,17:00,429,655
24.05.2018,17:00,18:00,584,730
24.05.2018,18:00,19:00,599,730
24.05.2018,19:00,20:00,613,733
24.05.2018,20:00,21:00,617,736
24.05.2018,21:00,22:00,600,734
24.05.2018,22:00,23:00,605,730
24.05.2018,23:00,00:00,612,730
25.05.2018,00:00,01:00,618,729
25.05.2018,01:00,02:00,611,733
25.05.2018,02:00,03:00,606,731
25.05.2018,03:00,04:00,633,736
25.05.2018,04:00,05:00,626,736
25.05.2018,05:00,06:00,617,736
25.05.2018,06:00,07:00,618,728
25.05.2018,07:00,08:00,608,727
25.05.2018,08:00,09:00,618,733
25.05.2018,09:00,10:00,610,733
25.05.2018,10:00,11:00,625,729
25.05.2018,11:00,12:00,626,736
25.05.2018,12:00,13:00,621,732
25.05.2018,13:00,14:00,625,734
25.05.2018,14:00,15:00,626,730
25.05.2018,15:00,16:00,627,738
25.05.2018,16:00,17:00,631,732
25.05.2018,17:00,18:00,630,736
25.05.2018,18:00,19:00,618,693
25.05.2018,19:00,20:00,622,693
25.05.2018,20:00,21:00,610,691
25.05.2018,21:00,22:00,605,693
25.05.2018,22:00,23:00,596,685
25.05.2018,23:00,00:00,590,699
26.05.2018,00:00,01:00,591,699
26.05.2018,01:00,02:00,600,694
26.05.2018,02:00,03:00,594,697
26.05.2018,03:00,04:00,602,692
26.05.2018,04:00,05:00,579,681
26.05.2018,05:00,06:00,587,687
26.05.2018,06:00,07:00,594,682
26.05.2018,07:00,08:00,585,682
26.05.2018,08:00,09:00,587,691
26.05.2018,09:00,10:00,604,679
26.05.2018,10:00,11:00,609,684
26.05.2018,11:00,12:00,599,690
26.05.2018,12:00,13:00,603,691
26.05.2018,13:00,14:00,616,700
26.05.2018,14:00,15:00,611,694
26.05.2018,15:00,16:00,606,689
26.05.2018,16:00,17:00,591,694
26.05.2018,17:00,18:00,589,688
26.05.2018,18:00,19:00,589,682
26.05.2018,19:00,20:00,596,685
26.05.2018,20:00,21:00,627,703
26.05.2018,21:00,22:00,622,705
26.05.2018,22:00,23:00,627,717
26.05.2018,23:00,00:00,631,738
27.05.2018,00:00,01:00,634,739
27.05.2018,01:00,02:00,314,372
27.05.2018,02:00,03:00,0,0
27.05.2018,03:00,04:00,627,740
27.05.2018,04:00,05:00,638,740
27.05.2018,05:00,06:00,632,737
27.05.2018,06:00,07:00,634,731
27.05.2018,07:00,08:00,639,737
27.05.2018,08:00,09:00,638,737
27.05.2018,09:00,10:00,644,741
27.05.2018,10:00,11:00,643,743
27.05.2018,11:00,12:00,640,744
27.05.2018,12:00,13:00,658,754
27.05.2018,13:00,14:00,643,743
27.05.2018,14:00,15:00,634,742
27.05.2018,15:00,16:00,630,714
27.05.2018,16:00,17:00,639,717
27.05.2018,17:00,18:00,632,745
27.05.2018,18:00,19:00,646,753
27.05.2018,19:00,20:00,645,750
27.05.2018,20:00,21:00,635,740
27.05.2018,21:00,22:00,645,750
27.05.2018,22:00,23:00,665,760
27.05.2018,23:00,00:00,657,757
28.05.2018,00:00,01:00,637,746
28.05.2018,01:00,02:00,627,736
28.05.2018,02:00,03:00,629,735
28.05.2018,03:00,04:00,632,743
28.05.2018,04:00,05:00,638,746
28.05.2018,05:00,06:00,643,745
28.05.2018,06:00,07:00,640,744
28.05.2018,07:00,08:00,621,735
28.05.2018,08:00,09:00,626,739
28.05.2018,09:00,10:00,630,743
28.05.2018,10:00,11:00,650,747
28.05.2018,11:00,12:00,630,740
28.05.2018,12:00,13:00,639,739
28.05.2018,13:00,14:00,653,746
28.05.2018,14:00,15:00,627,738
28.05.2018,15:00,16:00,622,734
28.05.2018,16:00,17:00,609,731
28.05.2018,17:00,18:00,630,739
28.05.2018,18:00,19:00,630,734
28.05.2018,19:00,20:00,611,730
28.05.2018,20:00,21:00,623,732
28.05.2018,21:00,22:00,624,731
28.05.2018,22:00,23:00,599,735
28.05.2018,23:00,00:00,603,732
29.05.2018,00:00,01:00,622,732
29.05.2018,01:00,02:00,603,744
29.05.2018,02:00,03:00,0,0
29.05.2018,03:00,04:00,0,0
29.05.2018,04:00,05:00,153,184
29.05.2018,05:00,06:00,600,740
29.05.2018,06:00,07:00,604,739
29.05.2018,07:00,08:00,602,728
29.05.2018,08:00,09:00,620,733
29.05.2018,09:00,10:00,614,731
29.05.2018,10:00,11:00,622,735
29.05.2018,11:00,12:00,619,737
29.05.2018,12:00,13:00,627,733
29.05.2018,13:00,14:00,621,737
29.05.2018,14:00,15:00,617,734
29.05.2018,15:00,16:00,618,736
29.05.2018,16:00,17:00,608,730
29.05.2018,17:00,18:00,607,733
29.05.2018,18:00,19:00,615,730
29.05.2018,19:00,20:00,607,730
29.05.2018,20:00,21:00,598,733
