date,start,end,11WD7VOLK5S-HKVM
22.04.2019,20:00,21:00,0.0
22.04.2019,21:00,22:00,0.0
22.04.2019,22:00,23:00,0.0
22.04.2019,23:00,00:00,0.0
23.04.2019,00:00,01:00,0.0
23.04.2019,01:00,02:00,0.0
23.04.2019,02:00,03:00,0.0
23.04.2019,03:00,04:00,0.0
23.04.2019,04:00,05:00,0.0
23.04.2019,05:00,06:00,0.0
23.04.2019,06:00,07:00,0.0
23.04.2019,07:00,08:00,0.0
23.04.2019,08:00,09:00,0.0
23.04.2019,09:00,10:00,0.0
23.04.2019,10:00,11:00,0.0
23.04.2019,11:00,12:00,0.0
23.04.2019,12:00,13:00,0.0
23.04.2019,13:00,14:00,0.0
23.04.2019,14:00,15:00,0.0
23.04.2019,15:00,16:00,0.0
23.04.2019,16:00,17:00,0.0
23.04.2019,17:00,18:00,0.0
23.04.2019,18:00,19:00,0.0
23.04.2019,19:00,20:00,0.0
23.04.2019,20:00,21:00,0.0
23.04.2019,21:00,22:00,0.0
23.04.2019,22:00,23:00,0.0
23.04.2019,23:00,00:00,0.0
24.04.2019,00:00,01:00,0.0
24.04.2019,01:00,02:00,0.0
24.04.2019,02:00,03:00,0.0
24.04.2019,03:00,04:00,0.0
24.04.2019,04:00,05:00,0.0
24.04.2019,05:00,06:00,0.0
24.04.2019,06:00,07:00,0.0
24.04.2019,07:00,08:00,0.0
24.04.2019,08:00,09:00,0.0
24.04.2019,09:00,10:00,0.0
24.04.2019,10:00,11:00,0.0
24.04.2019,11:00,12:00,0.0
24.04.2019,12:00,13:00,0.0
24.04.2019,13:00,14:00,0.0
24.04.2019,14:00,15:00,0.0
24.04.2019,15:00,16:00,0.0
24.04.2019,16:00,17:00,0.0
24.04.2019,17:00,18:00,0.0
24.04.2019,18:00,19:00,0.0
24.04.2019,19:00,20:00,0.0
24.04.2019,20:00,21:00,0.0
24.04.2019,21:00,22:00,0.0
24.04.2019,22:00,23:00,0.0
24.04.2019,23:00,00:00,0.0
25.04.2019,00:00,01:00,0.0
25.04.2019,01:00,02:00,0.0
25.04.2019,02:00,03:00,0.0
25.04.2019,03:00,04:00,0.0
25.04.2019,04:00,05:00,0.0
25.04.2019,05:00,06:00,0.0
25.04.2019,06:00,07:00,0.0
25.04.2019,07:00,08:00,0.0
25.04.2019,08:00,09:00,0.0
25.04.2019,09:00,10:00,0.0
25.04.2019,10:00,11:00,0.0
25.04.2019,11:00,12:00,0.0
25.04.2019,12:00,13:00,0.0
25.04.2019,13:00,14:00,0.0
25.04.2019,14:00,15:00,0.0
25.04.2019,15:00,16:00,0.0
25.04.2019,16:00,17:00,0.0
25.04.2019,17:00,18:00,0.0
25.04.2019,18:00,19:00,0.0
25.04.2019,19:00,20:00,0.0
25.04.2019,20:00,21:00,0.0
25.04.2019,21:00,22:00,0.0
25.04.2019,22:00,23:00,0.0
25.04.2019,23:00,00:00,0.0
26.04.2019,00:00,01:00,0.0
26.04.2019,01:00,02:00,0.0
26.04.2019,02:00,03:00,0.0
26.04.2019,03:00,04:00,0.0
26.04.2019,04:00,05:00,0.0
26.04.2019,05:00,06:00,18.0
26.04.2019,06:00,07:00,52.0
26.04.2019,07:00,08:00,93.0
26.04.2019,08:00,09:00,148.0
26.04.2019,09:00,10:00,153.0
26.04.2019,10:00,11:00,116.0
26.04.2019,11:00,12:00,119.0
26.04.2019,12:00,13:00,117.0
26.04.2019,13:00,14:00,87.0
26.04.2019,14:00,15:00,83.0
26.04.2019,15:00,16:00,94.0
26.04.2019,16:00,17:00,129.0
26.04.2019,17:00,18:00,117.0
26.04.2019,18:00,19:00,120.0
26.04.2019,19:00,20:00,120.0
26.04.2019,20:00,21:00,76.0
26.04.2019,21:00,22:00,16.0
26.04.2019,22:00,23:00,19.0
26.04.2019,23:00,00:00,16.0
27.04.2019,00:00,01:00,16.0
27.04.2019,01:00,02:00,16.0
27.04.2019,02:00,03:00,16.0
27.04.2019,03:00,04:00,16.0
27.04.2019,04:00,05:00,16.0
27.04.2019,05:00,06:00,16.0
27.04.2019,06:00,07:00,16.0
27.04.2019,07:00,08:00,16.0
27.04.2019,08:00,09:00,23.0
27.04.2019,09:00,10:00,25.0
27.04.2019,10:00,11:00,22.0
27.04.2019,11:00,12:00,30.0
27.04.2019,12:00,13:00,28.0
27.04.2019,13:00,14:00,29.0
27.04.2019,14:00,15:00,28.0
27.04.2019,15:00,16:00,30.0
27.04.2019,16:00,17:00,29.0
27.04.2019,17:00,18:00,55.0
27.04.2019,18:00,19:00,131.0
27.04.2019,19:00,20:00,158.0
27.04.2019,20:00,21:00,140.0
27.04.2019,21:00,22:00,139.0
27.04.2019,22:00,23:00,115.0
27.04.2019,23:00,00:00,51.0
28.04.2019,00:00,01:00,16.0
28.04.2019,01:00,02:00,16.0
28.04.2019,02:00,03:00,16.0
28.04.2019,03:00,04:00,16.0
28.04.2019,04:00,05:00,16.0
28.04.2019,05:00,06:00,16.0
28.04.2019,06:00,07:00,16.0
28.04.2019,07:00,08:00,16.0
28.04.2019,08:00,09:00,16.0
28.04.2019,09:00,10:00,16.0
28.04.2019,10:00,11:00,21.0
28.04.2019,11:00,12:00,29.0
28.04.2019,12:00,13:00,29.0
28.04.2019,13:00,14:00,26.0
28.04.2019,14:00,15:00,27.0
28.04.2019,15:00,16:00,31.0
28.04.2019,16:00,17:00,32.0
28.04.2019,17:00,18:00,33.0
28.04.2019,18:00,19:00,84.0
28.04.2019,19:00,20:00,121.0
28.04.2019,20:00,21:00,113.0
28.04.2019,21:00,22:00,70.0
28.04.2019,22:00,23:00,50.0
28.04.2019,23:00,00:00,29.0
29.04.2019,00:00,01:00,16.0
29.04.2019,01:00,02:00,16.0
29.04.2019,02:00,03:00,16.0
29.04.2019,03:00,04:00,16.0
29.04.2019,04:00,05:00,16.0
29.04.2019,05:00,06:00,21.0
29.04.2019,06:00,07:00,96.0
29.04.2019,07:00,08:00,158.0
29.04.2019,08:00,09:00,155.0
29.04.2019,09:00,10:00,108.0
29.04.2019,10:00,11:00,36.0
29.04.2019,11:00,12:00,19.0
29.04.2019,12:00,13:00,18.0
29.04.2019,13:00,14:00,18.0
29.04.2019,14:00,15:00,18.0
29.04.2019,15:00,16:00,18.0
29.04.2019,16:00,17:00,20.0
29.04.2019,17:00,18:00,45.0
29.04.2019,18:00,19:00,99.0
29.04.2019,19:00,20:00,99.0
29.04.2019,20:00,21:00,108.0
29.04.2019,21:00,22:00,52.0
29.04.2019,22:00,23:00,18.0
29.04.2019,23:00,00:00,13.0
30.04.2019,00:00,01:00,17.0
30.04.2019,01:00,02:00,17.0
30.04.2019,02:00,03:00,17.0
30.04.2019,03:00,04:00,17.0
30.04.2019,04:00,05:00,17.0
30.04.2019,05:00,06:00,17.0
30.04.2019,06:00,07:00,17.0
30.04.2019,07:00,08:00,17.0
30.04.2019,08:00,09:00,17.0
30.04.2019,09:00,10:00,74.0
30.04.2019,10:00,11:00,125.0
30.04.2019,11:00,12:00,106.0
30.04.2019,12:00,13:00,66.0
30.04.2019,13:00,14:00,51.0
30.04.2019,14:00,15:00,52.0
30.04.2019,15:00,16:00,52.0
30.04.2019,16:00,17:00,54.0
30.04.2019,17:00,18:00,115.0
30.04.2019,18:00,19:00,157.0
30.04.2019,19:00,20:00,156.0
30.04.2019,20:00,21:00,157.0
30.04.2019,21:00,22:00,154.0
30.04.2019,22:00,23:00,99.0
30.04.2019,23:00,00:00,41.0
01.05.2019,00:00,01:00,46.0
01.05.2019,01:00,02:00,29.0
01.05.2019,02:00,03:00,28.0
01.05.2019,03:00,04:00,27.0
01.05.2019,04:00,05:00,27.0
01.05.2019,05:00,06:00,27.0
01.05.2019,06:00,07:00,27.0
01.05.2019,07:00,08:00,27.0
01.05.2019,08:00,09:00,27.0
01.05.2019,09:00,10:00,27.0
01.05.2019,10:00,11:00,27.0
01.05.2019,11:00,12:00,27.0
01.05.2019,12:00,13:00,26.0
01.05.2019,13:00,14:00,25.0
01.05.2019,14:00,15:00,27.0
01.05.2019,15:00,16:00,28.0
01.05.2019,16:00,17:00,25.0
01.05.2019,17:00,18:00,25.0
01.05.2019,18:00,19:00,29.0
01.05.2019,19:00,20:00,30.0
01.05.2019,20:00,21:00,29.0
01.05.2019,21:00,22:00,29.0
01.05.2019,22:00,23:00,29.0
01.05.2019,23:00,00:00,29.0
02.05.2019,00:00,01:00,30.0
02.05.2019,01:00,02:00,29.0
02.05.2019,02:00,03:00,30.0
02.05.2019,03:00,04:00,29.0
02.05.2019,04:00,05:00,29.0
02.05.2019,05:00,06:00,49.0
02.05.2019,06:00,07:00,98.0
02.05.2019,07:00,08:00,151.0
02.05.2019,08:00,09:00,153.0
02.05.2019,09:00,10:00,152.0
02.05.2019,10:00,11:00,123.0
02.05.2019,11:00,12:00,58.0
02.05.2019,12:00,13:00,53.0
02.05.2019,13:00,14:00,54.0
02.05.2019,14:00,15:00,55.0
02.05.2019,15:00,16:00,30.0
02.05.2019,16:00,17:00,30.0
02.05.2019,17:00,18:00,30.0
02.05.2019,18:00,19:00,46.0
02.05.2019,19:00,20:00,80.0
02.05.2019,20:00,21:00,61.0
02.05.2019,21:00,22:00,53.0
02.05.2019,22:00,23:00,48.0
02.05.2019,23:00,00:00,31.0
03.05.2019,00:00,01:00,31.0
03.05.2019,01:00,02:00,31.0
03.05.2019,02:00,03:00,30.0
03.05.2019,03:00,04:00,31.0
03.05.2019,04:00,05:00,30.0
03.05.2019,05:00,06:00,56.0
03.05.2019,06:00,07:00,153.0
03.05.2019,07:00,08:00,161.0
03.05.2019,08:00,09:00,159.0
03.05.2019,09:00,10:00,160.0
03.05.2019,10:00,11:00,160.0
03.05.2019,11:00,12:00,160.0
03.05.2019,12:00,13:00,166.0
03.05.2019,13:00,14:00,143.0
03.05.2019,14:00,15:00,115.0
03.05.2019,15:00,16:00,112.0
03.05.2019,16:00,17:00,112.0
03.05.2019,17:00,18:00,112.0
03.05.2019,18:00,19:00,138.0
03.05.2019,19:00,20:00,153.0
03.05.2019,20:00,21:00,158.0
03.05.2019,21:00,22:00,157.0
03.05.2019,22:00,23:00,148.0
03.05.2019,23:00,00:00,92.0
04.05.2019,00:00,01:00,52.0
04.05.2019,01:00,02:00,51.0
04.05.2019,02:00,03:00,52.0
04.05.2019,03:00,04:00,52.0
04.05.2019,04:00,05:00,52.0
04.05.2019,05:00,06:00,52.0
04.05.2019,06:00,07:00,51.0
04.05.2019,07:00,08:00,51.0
04.05.2019,08:00,09:00,23.0
04.05.2019,09:00,10:00,16.0
04.05.2019,10:00,11:00,16.0
04.05.2019,11:00,12:00,16.0
04.05.2019,12:00,13:00,16.0
04.05.2019,13:00,14:00,16.0
04.05.2019,14:00,15:00,16.0
04.05.2019,15:00,16:00,16.0
04.05.2019,16:00,17:00,16.0
04.05.2019,17:00,18:00,16.0
04.05.2019,18:00,19:00,16.0
04.05.2019,19:00,20:00,16.0
04.05.2019,20:00,21:00,16.0
04.05.2019,21:00,22:00,16.0
04.05.2019,22:00,23:00,16.0
04.05.2019,23:00,00:00,16.0
05.05.2019,00:00,01:00,16.0
05.05.2019,01:00,02:00,16.0
05.05.2019,02:00,03:00,16.0
05.05.2019,03:00,04:00,16.0
05.05.2019,04:00,05:00,16.0
05.05.2019,05:00,06:00,16.0
05.05.2019,06:00,07:00,16.0
05.05.2019,07:00,08:00,16.0
05.05.2019,08:00,09:00,17.0
05.05.2019,09:00,10:00,16.0
05.05.2019,10:00,11:00,16.0
05.05.2019,11:00,12:00,16.0
05.05.2019,12:00,13:00,16.0
05.05.2019,13:00,14:00,16.0
05.05.2019,14:00,15:00,18.0
05.05.2019,15:00,16:00,18.0
05.05.2019,16:00,17:00,16.0
05.05.2019,17:00,18:00,16.0
05.05.2019,18:00,19:00,16.0
05.05.2019,19:00,20:00,16.0
05.05.2019,20:00,21:00,16.0
05.05.2019,21:00,22:00,16.0
05.05.2019,22:00,23:00,16.0
05.05.2019,23:00,00:00,16.0
06.05.2019,00:00,01:00,16.0
06.05.2019,01:00,02:00,16.0
06.05.2019,02:00,03:00,16.0
06.05.2019,03:00,04:00,16.0
06.05.2019,04:00,05:00,20.0
06.05.2019,05:00,06:00,47.0
06.05.2019,06:00,07:00,131.0
06.05.2019,07:00,08:00,160.0
06.05.2019,08:00,09:00,158.0
06.05.2019,09:00,10:00,156.0
06.05.2019,10:00,11:00,127.0
06.05.2019,11:00,12:00,158.0
06.05.2019,12:00,13:00,158.0
06.05.2019,13:00,14:00,159.0
06.05.2019,14:00,15:00,162.0
06.05.2019,15:00,16:00,164.0
06.05.2019,16:00,17:00,163.0
06.05.2019,17:00,18:00,162.0
06.05.2019,18:00,19:00,160.0
06.05.2019,19:00,20:00,160.0
06.05.2019,20:00,21:00,160.0
06.05.2019,21:00,22:00,160.0
06.05.2019,22:00,23:00,159.0
06.05.2019,23:00,00:00,143.0
07.05.2019,00:00,01:00,61.0
07.05.2019,01:00,02:00,38.0
07.05.2019,02:00,03:00,21.0
07.05.2019,03:00,04:00,26.0
07.05.2019,04:00,05:00,90.0
07.05.2019,05:00,06:00,131.0
07.05.2019,06:00,07:00,156.0
07.05.2019,07:00,08:00,157.0
07.05.2019,08:00,09:00,154.0
07.05.2019,09:00,10:00,131.0
07.05.2019,10:00,11:00,130.0
07.05.2019,11:00,12:00,134.0
07.05.2019,12:00,13:00,120.0
07.05.2019,13:00,14:00,90.0
07.05.2019,14:00,15:00,129.0
07.05.2019,15:00,16:00,132.0
07.05.2019,16:00,17:00,131.0
07.05.2019,17:00,18:00,136.0
07.05.2019,18:00,19:00,163.0
07.05.2019,19:00,20:00,163.0
07.05.2019,20:00,21:00,164.0
07.05.2019,21:00,22:00,163.0
07.05.2019,22:00,23:00,163.0
07.05.2019,23:00,00:00,125.0
08.05.2019,00:00,01:00,77.0
08.05.2019,01:00,02:00,21.0
08.05.2019,02:00,03:00,18.0
08.05.2019,03:00,04:00,18.0
08.05.2019,04:00,05:00,18.0
08.05.2019,05:00,06:00,21.0
08.05.2019,06:00,07:00,91.0
08.05.2019,07:00,08:00,127.0
08.05.2019,08:00,09:00,157.0
08.05.2019,09:00,10:00,159.0
08.05.2019,10:00,11:00,114.0
08.05.2019,11:00,12:00,40.0
08.05.2019,12:00,13:00,51.0
08.05.2019,13:00,14:00,90.0
08.05.2019,14:00,15:00,109.0
08.05.2019,15:00,16:00,57.0
08.05.2019,16:00,17:00,59.0
08.05.2019,17:00,18:00,117.0
08.05.2019,18:00,19:00,159.0
08.05.2019,19:00,20:00,162.0
08.05.2019,20:00,21:00,162.0
08.05.2019,21:00,22:00,158.0
08.05.2019,22:00,23:00,99.0
08.05.2019,23:00,00:00,49.0
09.05.2019,00:00,01:00,18.0
09.05.2019,01:00,02:00,16.0
09.05.2019,02:00,03:00,16.0
09.05.2019,03:00,04:00,16.0
09.05.2019,04:00,05:00,19.0
09.05.2019,05:00,06:00,68.0
09.05.2019,06:00,07:00,149.0
09.05.2019,07:00,08:00,159.0
09.05.2019,08:00,09:00,159.0
09.05.2019,09:00,10:00,162.0
09.05.2019,10:00,11:00,161.0
09.05.2019,11:00,12:00,160.0
09.05.2019,12:00,13:00,160.0
09.05.2019,13:00,14:00,116.0
09.05.2019,14:00,15:00,109.0
09.05.2019,15:00,16:00,87.0
09.05.2019,16:00,17:00,127.0
09.05.2019,17:00,18:00,146.0
09.05.2019,18:00,19:00,157.0
09.05.2019,19:00,20:00,158.0
09.05.2019,20:00,21:00,158.0
09.05.2019,21:00,22:00,158.0
09.05.2019,22:00,23:00,139.0
09.05.2019,23:00,00:00,102.0
10.05.2019,00:00,01:00,57.0
10.05.2019,01:00,02:00,50.0
10.05.2019,02:00,03:00,51.0
10.05.2019,03:00,04:00,49.0
10.05.2019,04:00,05:00,49.0
10.05.2019,05:00,06:00,80.0
10.05.2019,06:00,07:00,149.0
10.05.2019,07:00,08:00,158.0
10.05.2019,08:00,09:00,158.0
10.05.2019,09:00,10:00,157.0
10.05.2019,10:00,11:00,110.0
10.05.2019,11:00,12:00,53.0
10.05.2019,12:00,13:00,46.0
10.05.2019,13:00,14:00,0.0
10.05.2019,14:00,15:00,0.0
10.05.2019,15:00,16:00,0.0
10.05.2019,16:00,17:00,0.0
10.05.2019,17:00,18:00,0.0
10.05.2019,18:00,19:00,0.0
10.05.2019,19:00,20:00,0.0
10.05.2019,20:00,21:00,0.0
10.05.2019,21:00,22:00,0.0
10.05.2019,22:00,23:00,0.0
10.05.2019,23:00,00:00,0.0
11.05.2019,00:00,01:00,0.0
11.05.2019,01:00,02:00,0.0
11.05.2019,02:00,03:00,0.0
11.05.2019,03:00,04:00,0.0
11.05.2019,04:00,05:00,0.0
11.05.2019,05:00,06:00,0.0
11.05.2019,06:00,07:00,0.0
11.05.2019,07:00,08:00,0.0
11.05.2019,08:00,09:00,0.0
11.05.2019,09:00,10:00,0.0
11.05.2019,10:00,11:00,0.0
11.05.2019,11:00,12:00,0.0
11.05.2019,12:00,13:00,0.0
11.05.2019,13:00,14:00,0.0
11.05.2019,14:00,15:00,0.0
11.05.2019,15:00,16:00,0.0
11.05.2019,16:00,17:00,0.0
11.05.2019,17:00,18:00,0.0
11.05.2019,18:00,19:00,0.0
11.05.2019,19:00,20:00,0.0
11.05.2019,20:00,21:00,0.0
11.05.2019,21:00,22:00,0.0
11.05.2019,22:00,23:00,0.0
11.05.2019,23:00,00:00,0.0
12.05.2019,00:00,01:00,0.0
12.05.2019,01:00,02:00,0.0
12.05.2019,02:00,03:00,0.0
12.05.2019,03:00,04:00,0.0
12.05.2019,04:00,05:00,0.0
12.05.2019,05:00,06:00,0.0
12.05.2019,06:00,07:00,0.0
12.05.2019,07:00,08:00,0.0
12.05.2019,08:00,09:00,0.0
12.05.2019,09:00,10:00,0.0
12.05.2019,10:00,11:00,0.0
12.05.2019,11:00,12:00,0.0
12.05.2019,12:00,13:00,0.0
12.05.2019,13:00,14:00,0.0
12.05.2019,14:00,15:00,0.0
12.05.2019,15:00,16:00,0.0
12.05.2019,16:00,17:00,0.0
12.05.2019,17:00,18:00,0.0
12.05.2019,18:00,19:00,0.0
12.05.2019,19:00,20:00,0.0
12.05.2019,20:00,21:00,0.0
12.05.2019,21:00,22:00,0.0
12.05.2019,22:00,23:00,0.0
12.05.2019,23:00,00:00,0.0
13.05.2019,00:00,01:00,0.0
13.05.2019,01:00,02:00,0.0
13.05.2019,02:00,03:00,0.0
13.05.2019,03:00,04:00,0.0
13.05.2019,04:00,05:00,0.0
13.05.2019,05:00,06:00,0.0
13.05.2019,06:00,07:00,0.0
13.05.2019,07:00,08:00,0.0
13.05.2019,08:00,09:00,0.0
13.05.2019,09:00,10:00,0.0
13.05.2019,10:00,11:00,0.0
13.05.2019,11:00,12:00,0.0
13.05.2019,12:00,13:00,0.0
13.05.2019,13:00,14:00,0.0
13.05.2019,14:00,15:00,0.0
13.05.2019,15:00,16:00,0.0
13.05.2019,16:00,17:00,0.0
13.05.2019,17:00,18:00,0.0
13.05.2019,18:00,19:00,0.0
13.05.2019,19:00,20:00,0.0
13.05.2019,20:00,21:00,0.0
13.05.2019,21:00,22:00,0.0
13.05.2019,22:00,23:00,0.0
13.05.2019,23:00,00:00,0.0
14.05.2019,00:00,01:00,0.0
14.05.2019,01:00,02:00,0.0
14.05.2019,02:00,03:00,0.0
14.05.2019,03:00,04:00,0.0
14.05.2019,04:00,05:00,0.0
14.05.2019,05:00,06:00,0.0
14.05.2019,06:00,07:00,0.0
14.05.2019,07:00,08:00,0.0
14.05.2019,08:00,09:00,0.0
14.05.2019,09:00,10:00,0.0
14.05.2019,10:00,11:00,0.0
14.05.2019,11:00,12:00,0.0
14.05.2019,12:00,13:00,0.0
14.05.2019,13:00,14:00,0.0
14.05.2019,14:00,15:00,0.0
14.05.2019,15:00,16:00,0.0
14.05.2019,16:00,17:00,0.0
14.05.2019,17:00,18:00,0.0
14.05.2019,18:00,19:00,0.0
14.05.2019,19:00,20:00,0.0
14.05.2019,20:00,21:00,0.0
14.05.2019,21:00,22:00,0.0
14.05.2019,22:00,23:00,0.0
14.05.2019,23:00,00:00,0.0
15.05.2019,00:00,01:00,0.0
15.05.2019,01:00,02:00,0.0
15.05.2019,02:00,03:00,0.0
15.05.2019,03:00,04:00,0.0
15.05.2019,04:00,05:00,0.0
15.05.2019,05:00,06:00,0.0
15.05.2019,06:00,07:00,0.0
15.05.2019,07:00,08:00,0.0
15.05.2019,08:00,09:00,0.0
15.05.2019,09:00,10:00,0.0
15.05.2019,10:00,11:00,0.0
15.05.2019,11:00,12:00,0.0
15.05.2019,12:00,13:00,0.0
15.05.2019,13:00,14:00,0.0
15.05.2019,14:00,15:00,0.0
15.05.2019,15:00,16:00,0.0
15.05.2019,16:00,17:00,0.0
15.05.2019,17:00,18:00,0.0
15.05.2019,18:00,19:00,0.0
15.05.2019,19:00,20:00,0.0
15.05.2019,20:00,21:00,0.0
15.05.2019,21:00,22:00,0.0
15.05.2019,22:00,23:00,0.0
15.05.2019,23:00,00:00,0.0
16.05.2019,00:00,01:00,0.0
16.05.2019,01:00,02:00,0.0
16.05.2019,02:00,03:00,0.0
16.05.2019,03:00,04:00,0.0
16.05.2019,04:00,05:00,0.0
16.05.2019,05:00,06:00,0.0
16.05.2019,06:00,07:00,0.0
16.05.2019,07:00,08:00,0.0
16.05.2019,08:00,09:00,0.0
16.05.2019,09:00,10:00,0.0
16.05.2019,10:00,11:00,0.0
16.05.2019,11:00,12:00,0.0
16.05.2019,12:00,13:00,0.0
16.05.2019,13:00,14:00,0.0
16.05.2019,14:00,15:00,0.0
16.05.2019,15:00,16:00,0.0
16.05.2019,16:00,17:00,0.0
16.05.2019,17:00,18:00,0.0
16.05.2019,18:00,19:00,0.0
16.05.2019,19:00,20:00,0.0
16.05.2019,20:00,21:00,0.0
16.05.2019,21:00,22:00,0.0
16.05.2019,22:00,23:00,0.0
16.05.2019,23:00,00:00,0.0
17.05.2019,00:00,01:00,0.0
17.05.2019,01:00,02:00,0.0
17.05.2019,02:00,03:00,0.0
17.05.2019,03:00,04:00,0.0
17.05.2019,04:00,05:00,0.0
17.05.2019,05:00,06:00,0.0
17.05.2019,06:00,07:00,0.0
17.05.2019,07:00,08:00,0.0
17.05.2019,08:00,09:00,0.0
17.05.2019,09:00,10:00,0.0
17.05.2019,10:00,11:00,0.0
17.05.2019,11:00,12:00,0.0
17.05.2019,12:00,13:00,0.0
17.05.2019,13:00,14:00,0.0
17.05.2019,14:00,15:00,0.0
17.05.2019,15:00,16:00,0.0
17.05.2019,16:00,17:00,0.0
17.05.2019,17:00,18:00,0.0
17.05.2019,18:00,19:00,0.0
17.05.2019,19:00,20:00,0.0
17.05.2019,20:00,21:00,0.0
17.05.2019,21:00,22:00,0.0
17.05.2019,22:00,23:00,0.0
17.05.2019,23:00,00:00,0.0
18.05.2019,00:00,01:00,0.0
18.05.2019,01:00,02:00,0.0
18.05.2019,02:00,03:00,0.0
18.05.2019,03:00,04:00,0.0
18.05.2019,04:00,05:00,0.0
18.05.2019,05:00,06:00,0.0
18.05.2019,06:00,07:00,0.0
18.05.2019,07:00,08:00,0.0
18.05.2019,08:00,09:00,0.0
18.05.2019,09:00,10:00,0.0
18.05.2019,10:00,11:00,0.0
18.05.2019,11:00,12:00,0.0
18.05.2019,12:00,13:00,0.0
18.05.2019,13:00,14:00,0.0
18.05.2019,14:00,15:00,0.0
18.05.2019,15:00,16:00,0.0
18.05.2019,16:00,17:00,0.0
18.05.2019,17:00,18:00,0.0
18.05.2019,18:00,19:00,0.0
18.05.2019,19:00,20:00,0.0
18.05.2019,20:00,21:00,0.0
18.05.2019,21:00,22:00,0.0
18.05.2019,22:00,23:00,0.0
18.05.2019,23:00,00:00,0.0
19.05.2019,00:00,01:00,0.0
19.05.2019,01:00,02:00,0.0
19.05.2019,02:00,03:00,0.0
19.05.2019,03:00,04:00,0.0
19.05.2019,04:00,05:00,0.0
19.05.2019,05:00,06:00,0.0
19.05.2019,06:00,07:00,0.0
19.05.2019,07:00,08:00,0.0
19.05.2019,08:00,09:00,0.0
19.05.2019,09:00,10:00,0.0
19.05.2019,10:00,11:00,0.0
19.05.2019,11:00,12:00,0.0
19.05.2019,12:00,13:00,0.0
19.05.2019,13:00,14:00,0.0
19.05.2019,14:00,15:00,0.0
19.05.2019,15:00,16:00,0.0
19.05.2019,16:00,17:00,0.0
19.05.2019,17:00,18:00,0.0
19.05.2019,18:00,19:00,0.0
19.05.2019,19:00,20:00,0.0
19.05.2019,20:00,21:00,0.0
19.05.2019,21:00,22:00,0.0
19.05.2019,22:00,23:00,0.0
19.05.2019,23:00,00:00,0.0
20.05.2019,00:00,01:00,0.0
20.05.2019,01:00,02:00,0.0
20.05.2019,02:00,03:00,0.0
20.05.2019,03:00,04:00,0.0
20.05.2019,04:00,05:00,0.0
20.05.2019,05:00,06:00,0.0
20.05.2019,06:00,07:00,0.0
20.05.2019,07:00,08:00,0.0
20.05.2019,08:00,09:00,0.0
20.05.2019,09:00,10:00,0.0
20.05.2019,10:00,11:00,0.0
20.05.2019,11:00,12:00,0.0
20.05.2019,12:00,13:00,0.0
20.05.2019,13:00,14:00,0.0
20.05.2019,14:00,15:00,0.0
20.05.2019,15:00,16:00,0.0
20.05.2019,16:00,17:00,0.0
20.05.2019,17:00,18:00,0.0
20.05.2019,18:00,19:00,0.0
20.05.2019,19:00,20:00,0.0
20.05.2019,20:00,21:00,0.0
20.05.2019,21:00,22:00,0.0
20.05.2019,22:00,23:00,0.0
20.05.2019,23:00,00:00,0.0
21.05.2019,00:00,01:00,0.0
21.05.2019,01:00,02:00,0.0
21.05.2019,02:00,03:00,0.0
21.05.2019,03:00,04:00,0.0
21.05.2019,04:00,05:00,0.0
21.05.2019,05:00,06:00,0.0
21.05.2019,06:00,07:00,0.0
21.05.2019,07:00,08:00,0.0
21.05.2019,08:00,09:00,0.0
21.05.2019,09:00,10:00,0.0
21.05.2019,10:00,11:00,0.0
21.05.2019,11:00,12:00,0.0
21.05.2019,12:00,13:00,0.0
21.05.2019,13:00,14:00,0.0
21.05.2019,14:00,15:00,0.0
21.05.2019,15:00,16:00,0.0
21.05.2019,16:00,17:00,0.0
21.05.2019,17:00,18:00,0.0
21.05.2019,18:00,19:00,0.0
21.05.2019,19:00,20:00,0.0
21.05.2019,20:00,21:00,0.0
21.05.2019,21:00,22:00,0.0
21.05.2019,22:00,23:00,0.0
21.05.2019,23:00,00:00,0.0
22.05.2019,00:00,01:00,0.0
22.05.2019,01:00,02:00,0.0
22.05.2019,02:00,03:00,0.0
22.05.2019,03:00,04:00,0.0
22.05.2019,04:00,05:00,0.0
22.05.2019,05:00,06:00,0.0
22.05.2019,06:00,07:00,0.0
22.05.2019,07:00,08:00,0.0
22.05.2019,08:00,09:00,0.0
22.05.2019,09:00,10:00,0.0
22.05.2019,10:00,11:00,0.0
22.05.2019,11:00,12:00,0.0
22.05.2019,12:00,13:00,0.0
22.05.2019,13:00,14:00,0.0
22.05.2019,14:00,15:00,0.0
22.05.2019,15:00,16:00,0.0
22.05.2019,16:00,17:00,0.0
22.05.2019,17:00,18:00,0.0
22.05.2019,18:00,19:00,0.0
22.05.2019,19:00,20:00,0.0
22.05.2019,20:00,21:00,0.0
22.05.2019,21:00,22:00,0.0
22.05.2019,22:00,23:00,0.0
22.05.2019,23:00,00:00,0.0
23.05.2019,00:00,01:00,0.0
23.05.2019,01:00,02:00,0.0
23.05.2019,02:00,03:00,0.0
23.05.2019,03:00,04:00,0.0
23.05.2019,04:00,05:00,0.0
23.05.2019,05:00,06:00,0.0
23.05.2019,06:00,07:00,0.0
23.05.2019,07:00,08:00,0.0
23.05.2019,08:00,09:00,0.0
23.05.2019,09:00,10:00,0.0
23.05.2019,10:00,11:00,0.0
