date,start,end,11WD7LUDW5GSDG1Q
09.04.2020,22:00,23:00,155.0
09.04.2020,23:00,00:00,156.0
10.04.2020,00:00,01:00,154.0
10.04.2020,01:00,02:00,148.0
10.04.2020,02:00,03:00,144.0
10.04.2020,03:00,04:00,145.0
10.04.2020,04:00,05:00,146.0
10.04.2020,05:00,06:00,144.0
10.04.2020,06:00,07:00,134.0
10.04.2020,07:00,08:00,137.0
10.04.2020,08:00,09:00,139.0
10.04.2020,09:00,10:00,137.0
10.04.2020,10:00,11:00,128.0
10.04.2020,11:00,12:00,128.0
10.04.2020,12:00,13:00,127.0
10.04.2020,13:00,14:00,127.0
10.04.2020,14:00,15:00,128.0
10.04.2020,15:00,16:00,131.0
10.04.2020,16:00,17:00,124.0
10.04.2020,17:00,18:00,119.0
10.04.2020,18:00,19:00,140.0
10.04.2020,19:00,20:00,140.0
10.04.2020,20:00,21:00,139.0
10.04.2020,21:00,22:00,135.0
10.04.2020,22:00,23:00,135.0
10.04.2020,23:00,00:00,138.0
11.04.2020,00:00,01:00,129.0
11.04.2020,01:00,02:00,126.0
11.04.2020,02:00,03:00,130.0
11.04.2020,03:00,04:00,125.0
11.04.2020,04:00,05:00,124.0
11.04.2020,05:00,06:00,134.0
11.04.2020,06:00,07:00,136.0
11.04.2020,07:00,08:00,139.0
11.04.2020,08:00,09:00,134.0
11.04.2020,09:00,10:00,128.0
11.04.2020,10:00,11:00,123.0
11.04.2020,11:00,12:00,119.0
11.04.2020,12:00,13:00,123.0
11.04.2020,13:00,14:00,122.0
11.04.2020,14:00,15:00,121.0
11.04.2020,15:00,16:00,120.0
11.04.2020,16:00,17:00,123.0
11.04.2020,17:00,18:00,125.0
11.04.2020,18:00,19:00,136.0
11.04.2020,19:00,20:00,135.0
11.04.2020,20:00,21:00,136.0
11.04.2020,21:00,22:00,136.0
11.04.2020,22:00,23:00,119.0
11.04.2020,23:00,00:00,125.0
12.04.2020,00:00,01:00,124.0
12.04.2020,01:00,02:00,123.0
12.04.2020,02:00,03:00,122.0
12.04.2020,03:00,04:00,124.0
12.04.2020,04:00,05:00,125.0
12.04.2020,05:00,06:00,125.0
12.04.2020,06:00,07:00,122.0
12.04.2020,07:00,08:00,120.0
12.04.2020,08:00,09:00,122.0
12.04.2020,09:00,10:00,123.0
12.04.2020,10:00,11:00,122.0
12.04.2020,11:00,12:00,122.0
12.04.2020,12:00,13:00,125.0
12.04.2020,13:00,14:00,125.0
12.04.2020,14:00,15:00,119.0
12.04.2020,15:00,16:00,120.0
12.04.2020,16:00,17:00,123.0
12.04.2020,17:00,18:00,120.0
12.04.2020,18:00,19:00,124.0
12.04.2020,19:00,20:00,122.0
12.04.2020,20:00,21:00,124.0
12.04.2020,21:00,22:00,119.0
12.04.2020,22:00,23:00,119.0
12.04.2020,23:00,00:00,119.0
13.04.2020,00:00,01:00,120.0
13.04.2020,01:00,02:00,122.0
13.04.2020,02:00,03:00,126.0
13.04.2020,03:00,04:00,126.0
13.04.2020,04:00,05:00,124.0
13.04.2020,05:00,06:00,123.0
13.04.2020,06:00,07:00,122.0
13.04.2020,07:00,08:00,119.0
13.04.2020,08:00,09:00,120.0
13.04.2020,09:00,10:00,120.0
13.04.2020,10:00,11:00,116.0
13.04.2020,11:00,12:00,120.0
13.04.2020,12:00,13:00,117.0
13.04.2020,13:00,14:00,117.0
13.04.2020,14:00,15:00,116.0
13.04.2020,15:00,16:00,116.0
13.04.2020,16:00,17:00,120.0
13.04.2020,17:00,18:00,124.0
13.04.2020,18:00,19:00,128.0
13.04.2020,19:00,20:00,120.0
13.04.2020,20:00,21:00,125.0
13.04.2020,21:00,22:00,125.0
13.04.2020,22:00,23:00,124.0
13.04.2020,23:00,00:00,125.0
14.04.2020,00:00,01:00,130.0
14.04.2020,01:00,02:00,126.0
14.04.2020,02:00,03:00,118.0
14.04.2020,03:00,04:00,116.0
14.04.2020,04:00,05:00,116.0
14.04.2020,05:00,06:00,116.0
14.04.2020,06:00,07:00,146.0
14.04.2020,07:00,08:00,142.0
14.04.2020,08:00,09:00,151.0
14.04.2020,09:00,10:00,142.0
14.04.2020,10:00,11:00,121.0
14.04.2020,11:00,12:00,133.0
14.04.2020,12:00,13:00,128.0
14.04.2020,13:00,14:00,124.0
14.04.2020,14:00,15:00,126.0
14.04.2020,15:00,16:00,125.0
14.04.2020,16:00,17:00,124.0
14.04.2020,17:00,18:00,130.0
14.04.2020,18:00,19:00,155.0
14.04.2020,19:00,20:00,157.0
14.04.2020,20:00,21:00,149.0
14.04.2020,21:00,22:00,147.0
14.04.2020,22:00,23:00,146.0
14.04.2020,23:00,00:00,121.0
15.04.2020,00:00,01:00,118.0
15.04.2020,01:00,02:00,133.0
15.04.2020,02:00,03:00,132.0
15.04.2020,03:00,04:00,130.0
15.04.2020,04:00,05:00,147.0
15.04.2020,05:00,06:00,144.0
15.04.2020,06:00,07:00,150.0
15.04.2020,07:00,08:00,145.0
15.04.2020,08:00,09:00,142.0
15.04.2020,09:00,10:00,144.0
15.04.2020,10:00,11:00,144.0
15.04.2020,11:00,12:00,129.0
15.04.2020,12:00,13:00,126.0
15.04.2020,13:00,14:00,134.0
15.04.2020,14:00,15:00,129.0
15.04.2020,15:00,16:00,147.0
15.04.2020,16:00,17:00,144.0
15.04.2020,17:00,18:00,144.0
15.04.2020,18:00,19:00,146.0
15.04.2020,19:00,20:00,144.0
15.04.2020,20:00,21:00,143.0
15.04.2020,21:00,22:00,145.0
15.04.2020,22:00,23:00,145.0
15.04.2020,23:00,00:00,132.0
16.04.2020,00:00,01:00,134.0
16.04.2020,01:00,02:00,135.0
16.04.2020,02:00,03:00,135.0
16.04.2020,03:00,04:00,132.0
16.04.2020,04:00,05:00,138.0
16.04.2020,05:00,06:00,134.0
16.04.2020,06:00,07:00,137.0
16.04.2020,07:00,08:00,147.0
16.04.2020,08:00,09:00,159.0
16.04.2020,09:00,10:00,128.0
16.04.2020,10:00,11:00,119.0
16.04.2020,11:00,12:00,116.0
16.04.2020,12:00,13:00,118.0
16.04.2020,13:00,14:00,116.0
16.04.2020,14:00,15:00,116.0
16.04.2020,15:00,16:00,116.0
16.04.2020,16:00,17:00,128.0
16.04.2020,17:00,18:00,127.0
16.04.2020,18:00,19:00,148.0
16.04.2020,19:00,20:00,147.0
16.04.2020,20:00,21:00,144.0
16.04.2020,21:00,22:00,139.0
16.04.2020,22:00,23:00,142.0
16.04.2020,23:00,00:00,133.0
17.04.2020,00:00,01:00,132.0
17.04.2020,01:00,02:00,134.0
17.04.2020,02:00,03:00,134.0
17.04.2020,03:00,04:00,133.0
17.04.2020,04:00,05:00,132.0
17.04.2020,05:00,06:00,130.0
17.04.2020,06:00,07:00,141.0
17.04.2020,07:00,08:00,142.0
17.04.2020,08:00,09:00,153.0
17.04.2020,09:00,10:00,151.0
17.04.2020,10:00,11:00,151.0
17.04.2020,11:00,12:00,122.0
17.04.2020,12:00,13:00,122.0
17.04.2020,13:00,14:00,123.0
17.04.2020,14:00,15:00,122.0
17.04.2020,15:00,16:00,121.0
17.04.2020,16:00,17:00,121.0
17.04.2020,17:00,18:00,136.0
17.04.2020,18:00,19:00,156.0
17.04.2020,19:00,20:00,148.0
17.04.2020,20:00,21:00,148.0
17.04.2020,21:00,22:00,149.0
17.04.2020,22:00,23:00,149.0
17.04.2020,23:00,00:00,122.0
18.04.2020,00:00,01:00,126.0
18.04.2020,01:00,02:00,126.0
18.04.2020,02:00,03:00,126.0
18.04.2020,03:00,04:00,122.0
18.04.2020,04:00,05:00,124.0
18.04.2020,05:00,06:00,126.0
18.04.2020,06:00,07:00,128.0
18.04.2020,07:00,08:00,126.0
18.04.2020,08:00,09:00,127.0
18.04.2020,09:00,10:00,125.0
18.04.2020,10:00,11:00,122.0
18.04.2020,11:00,12:00,123.0
18.04.2020,12:00,13:00,123.0
18.04.2020,13:00,14:00,123.0
18.04.2020,14:00,15:00,121.0
18.04.2020,15:00,16:00,121.0
18.04.2020,16:00,17:00,125.0
18.04.2020,17:00,18:00,124.0
18.04.2020,18:00,19:00,124.0
18.04.2020,19:00,20:00,125.0
18.04.2020,20:00,21:00,120.0
18.04.2020,21:00,22:00,116.0
18.04.2020,22:00,23:00,117.0
18.04.2020,23:00,00:00,117.0
19.04.2020,00:00,01:00,116.0
19.04.2020,01:00,02:00,116.0
19.04.2020,02:00,03:00,116.0
19.04.2020,03:00,04:00,116.0
19.04.2020,04:00,05:00,116.0
19.04.2020,05:00,06:00,117.0
19.04.2020,06:00,07:00,118.0
19.04.2020,07:00,08:00,121.0
19.04.2020,08:00,09:00,122.0
19.04.2020,09:00,10:00,116.0
19.04.2020,10:00,11:00,116.0
19.04.2020,11:00,12:00,119.0
19.04.2020,12:00,13:00,118.0
19.04.2020,13:00,14:00,117.0
19.04.2020,14:00,15:00,116.0
19.04.2020,15:00,16:00,117.0
19.04.2020,16:00,17:00,118.0
19.04.2020,17:00,18:00,118.0
19.04.2020,18:00,19:00,126.0
19.04.2020,19:00,20:00,124.0
19.04.2020,20:00,21:00,123.0
19.04.2020,21:00,22:00,123.0
19.04.2020,22:00,23:00,122.0
19.04.2020,23:00,00:00,123.0
20.04.2020,00:00,01:00,120.0
20.04.2020,01:00,02:00,123.0
20.04.2020,02:00,03:00,123.0
20.04.2020,03:00,04:00,123.0
20.04.2020,04:00,05:00,123.0
20.04.2020,05:00,06:00,123.0
20.04.2020,06:00,07:00,123.0
20.04.2020,07:00,08:00,118.0
20.04.2020,08:00,09:00,120.0
20.04.2020,09:00,10:00,124.0
20.04.2020,10:00,11:00,124.0
20.04.2020,11:00,12:00,121.0
20.04.2020,12:00,13:00,118.0
20.04.2020,13:00,14:00,122.0
20.04.2020,14:00,15:00,126.0
20.04.2020,15:00,16:00,116.0
20.04.2020,16:00,17:00,116.0
20.04.2020,17:00,18:00,121.0
20.04.2020,18:00,19:00,122.0
20.04.2020,19:00,20:00,122.0
20.04.2020,20:00,21:00,120.0
20.04.2020,21:00,22:00,121.0
20.04.2020,22:00,23:00,123.0
20.04.2020,23:00,00:00,123.0
21.04.2020,00:00,01:00,122.0
21.04.2020,01:00,02:00,124.0
21.04.2020,02:00,03:00,122.0
21.04.2020,03:00,04:00,124.0
21.04.2020,04:00,05:00,123.0
21.04.2020,05:00,06:00,124.0
21.04.2020,06:00,07:00,131.0
21.04.2020,07:00,08:00,128.0
21.04.2020,08:00,09:00,120.0
21.04.2020,09:00,10:00,122.0
21.04.2020,10:00,11:00,122.0
21.04.2020,11:00,12:00,120.0
21.04.2020,12:00,13:00,120.0
21.04.2020,13:00,14:00,122.0
21.04.2020,14:00,15:00,121.0
21.04.2020,15:00,16:00,119.0
21.04.2020,16:00,17:00,118.0
21.04.2020,17:00,18:00,117.0
21.04.2020,18:00,19:00,117.0
21.04.2020,19:00,20:00,129.0
21.04.2020,20:00,21:00,129.0
21.04.2020,21:00,22:00,125.0
21.04.2020,22:00,23:00,126.0
21.04.2020,23:00,00:00,126.0
22.04.2020,00:00,01:00,124.0
22.04.2020,01:00,02:00,125.0
22.04.2020,02:00,03:00,125.0
22.04.2020,03:00,04:00,122.0
22.04.2020,04:00,05:00,123.0
22.04.2020,05:00,06:00,129.0
22.04.2020,06:00,07:00,127.0
22.04.2020,07:00,08:00,126.0
22.04.2020,08:00,09:00,122.0
22.04.2020,09:00,10:00,118.0
22.04.2020,10:00,11:00,124.0
22.04.2020,11:00,12:00,125.0
22.04.2020,12:00,13:00,123.0
22.04.2020,13:00,14:00,128.0
22.04.2020,14:00,15:00,127.0
22.04.2020,15:00,16:00,123.0
22.04.2020,16:00,17:00,120.0
22.04.2020,17:00,18:00,121.0
22.04.2020,18:00,19:00,124.0
22.04.2020,19:00,20:00,123.0
22.04.2020,20:00,21:00,124.0
22.04.2020,21:00,22:00,126.0
22.04.2020,22:00,23:00,126.0
22.04.2020,23:00,00:00,128.0
23.04.2020,00:00,01:00,129.0
23.04.2020,01:00,02:00,129.0
23.04.2020,02:00,03:00,126.0
23.04.2020,03:00,04:00,125.0
23.04.2020,04:00,05:00,123.0
23.04.2020,05:00,06:00,121.0
23.04.2020,06:00,07:00,158.0
23.04.2020,07:00,08:00,157.0
23.04.2020,08:00,09:00,156.0
23.04.2020,09:00,10:00,121.0
23.04.2020,10:00,11:00,121.0
23.04.2020,11:00,12:00,117.0
23.04.2020,12:00,13:00,123.0
23.04.2020,13:00,14:00,122.0
23.04.2020,14:00,15:00,120.0
23.04.2020,15:00,16:00,119.0
23.04.2020,16:00,17:00,122.0
23.04.2020,17:00,18:00,124.0
23.04.2020,18:00,19:00,142.0
23.04.2020,19:00,20:00,151.0
23.04.2020,20:00,21:00,157.0
23.04.2020,21:00,22:00,155.0
23.04.2020,22:00,23:00,155.0
23.04.2020,23:00,00:00,156.0
24.04.2020,00:00,01:00,133.0
24.04.2020,01:00,02:00,134.0
24.04.2020,02:00,03:00,133.0
24.04.2020,03:00,04:00,133.0
24.04.2020,04:00,05:00,134.0
24.04.2020,05:00,06:00,134.0
24.04.2020,06:00,07:00,146.0
24.04.2020,07:00,08:00,143.0
24.04.2020,08:00,09:00,145.0
24.04.2020,09:00,10:00,128.0
24.04.2020,10:00,11:00,129.0
24.04.2020,11:00,12:00,127.0
24.04.2020,12:00,13:00,129.0
24.04.2020,13:00,14:00,130.0
24.04.2020,14:00,15:00,128.0
24.04.2020,15:00,16:00,128.0
24.04.2020,16:00,17:00,130.0
24.04.2020,17:00,18:00,128.0
24.04.2020,18:00,19:00,129.0
24.04.2020,19:00,20:00,128.0
24.04.2020,20:00,21:00,128.0
24.04.2020,21:00,22:00,129.0
24.04.2020,22:00,23:00,131.0
24.04.2020,23:00,00:00,131.0
25.04.2020,00:00,01:00,131.0
25.04.2020,01:00,02:00,131.0
25.04.2020,02:00,03:00,131.0
25.04.2020,03:00,04:00,131.0
25.04.2020,04:00,05:00,131.0
25.04.2020,05:00,06:00,132.0
25.04.2020,06:00,07:00,133.0
25.04.2020,07:00,08:00,127.0
25.04.2020,08:00,09:00,127.0
25.04.2020,09:00,10:00,126.0
25.04.2020,10:00,11:00,126.0
25.04.2020,11:00,12:00,126.0
25.04.2020,12:00,13:00,127.0
25.04.2020,13:00,14:00,127.0
25.04.2020,14:00,15:00,124.0
25.04.2020,15:00,16:00,126.0
25.04.2020,16:00,17:00,126.0
25.04.2020,17:00,18:00,124.0
25.04.2020,18:00,19:00,125.0
25.04.2020,19:00,20:00,138.0
25.04.2020,20:00,21:00,140.0
25.04.2020,21:00,22:00,140.0
25.04.2020,22:00,23:00,139.0
25.04.2020,23:00,00:00,118.0
26.04.2020,00:00,01:00,120.0
26.04.2020,01:00,02:00,122.0
26.04.2020,02:00,03:00,125.0
26.04.2020,03:00,04:00,122.0
26.04.2020,04:00,05:00,123.0
26.04.2020,05:00,06:00,121.0
26.04.2020,06:00,07:00,119.0
26.04.2020,07:00,08:00,118.0
26.04.2020,08:00,09:00,121.0
26.04.2020,09:00,10:00,125.0
26.04.2020,10:00,11:00,124.0
26.04.2020,11:00,12:00,123.0
26.04.2020,12:00,13:00,120.0
26.04.2020,13:00,14:00,122.0
26.04.2020,14:00,15:00,124.0
26.04.2020,15:00,16:00,124.0
26.04.2020,16:00,17:00,122.0
26.04.2020,17:00,18:00,123.0
26.04.2020,18:00,19:00,124.0
26.04.2020,19:00,20:00,142.0
26.04.2020,20:00,21:00,143.0
26.04.2020,21:00,22:00,145.0
26.04.2020,22:00,23:00,145.0
26.04.2020,23:00,00:00,124.0
27.04.2020,00:00,01:00,118.0
27.04.2020,01:00,02:00,122.0
27.04.2020,02:00,03:00,127.0
27.04.2020,03:00,04:00,125.0
27.04.2020,04:00,05:00,125.0
27.04.2020,05:00,06:00,126.0
27.04.2020,06:00,07:00,131.0
27.04.2020,07:00,08:00,147.0
27.04.2020,08:00,09:00,126.0
27.04.2020,09:00,10:00,130.0
27.04.2020,10:00,11:00,126.0
27.04.2020,11:00,12:00,120.0
27.04.2020,12:00,13:00,125.0
27.04.2020,13:00,14:00,123.0
27.04.2020,14:00,15:00,124.0
27.04.2020,15:00,16:00,122.0
27.04.2020,16:00,17:00,123.0
27.04.2020,17:00,18:00,125.0
27.04.2020,18:00,19:00,138.0
27.04.2020,19:00,20:00,140.0
27.04.2020,20:00,21:00,149.0
27.04.2020,21:00,22:00,142.0
27.04.2020,22:00,23:00,143.0
27.04.2020,23:00,00:00,120.0
28.04.2020,00:00,01:00,121.0
28.04.2020,01:00,02:00,117.0
28.04.2020,02:00,03:00,124.0
28.04.2020,03:00,04:00,124.0
28.04.2020,04:00,05:00,130.0
28.04.2020,05:00,06:00,131.0
28.04.2020,06:00,07:00,128.0
28.04.2020,07:00,08:00,122.0
28.04.2020,08:00,09:00,122.0
28.04.2020,09:00,10:00,127.0
28.04.2020,10:00,11:00,123.0
28.04.2020,11:00,12:00,124.0
28.04.2020,12:00,13:00,126.0
28.04.2020,13:00,14:00,128.0
28.04.2020,14:00,15:00,125.0
28.04.2020,15:00,16:00,125.0
28.04.2020,16:00,17:00,125.0
28.04.2020,17:00,18:00,121.0
28.04.2020,18:00,19:00,136.0
28.04.2020,19:00,20:00,147.0
28.04.2020,20:00,21:00,146.0
28.04.2020,21:00,22:00,147.0
28.04.2020,22:00,23:00,134.0
28.04.2020,23:00,00:00,133.0
29.04.2020,00:00,01:00,126.0
29.04.2020,01:00,02:00,119.0
29.04.2020,02:00,03:00,120.0
29.04.2020,03:00,04:00,117.0
29.04.2020,04:00,05:00,116.0
29.04.2020,05:00,06:00,117.0
29.04.2020,06:00,07:00,131.0
29.04.2020,07:00,08:00,131.0
29.04.2020,08:00,09:00,141.0
29.04.2020,09:00,10:00,141.0
29.04.2020,10:00,11:00,131.0
29.04.2020,11:00,12:00,130.0
29.04.2020,12:00,13:00,119.0
29.04.2020,13:00,14:00,118.0
29.04.2020,14:00,15:00,118.0
29.04.2020,15:00,16:00,116.0
29.04.2020,16:00,17:00,117.0
29.04.2020,17:00,18:00,117.0
29.04.2020,18:00,19:00,117.0
29.04.2020,19:00,20:00,118.0
29.04.2020,20:00,21:00,116.0
29.04.2020,21:00,22:00,117.0
29.04.2020,22:00,23:00,117.0
29.04.2020,23:00,00:00,116.0
30.04.2020,00:00,01:00,116.0
30.04.2020,01:00,02:00,117.0
30.04.2020,02:00,03:00,118.0
30.04.2020,03:00,04:00,120.0
30.04.2020,04:00,05:00,119.0
30.04.2020,05:00,06:00,119.0
30.04.2020,06:00,07:00,127.0
30.04.2020,07:00,08:00,124.0
30.04.2020,08:00,09:00,124.0
30.04.2020,09:00,10:00,123.0
30.04.2020,10:00,11:00,124.0
30.04.2020,11:00,12:00,126.0
30.04.2020,12:00,13:00,124.0
30.04.2020,13:00,14:00,122.0
30.04.2020,14:00,15:00,123.0
30.04.2020,15:00,16:00,119.0
30.04.2020,16:00,17:00,123.0
30.04.2020,17:00,18:00,126.0
30.04.2020,18:00,19:00,134.0
30.04.2020,19:00,20:00,147.0
30.04.2020,20:00,21:00,146.0
30.04.2020,21:00,22:00,151.0
30.04.2020,22:00,23:00,122.0
30.04.2020,23:00,00:00,125.0
01.05.2020,00:00,01:00,117.0
01.05.2020,01:00,02:00,116.0
01.05.2020,02:00,03:00,116.0
01.05.2020,03:00,04:00,116.0
01.05.2020,04:00,05:00,116.0
01.05.2020,05:00,06:00,116.0
01.05.2020,06:00,07:00,117.0
01.05.2020,07:00,08:00,119.0
01.05.2020,08:00,09:00,121.0
01.05.2020,09:00,10:00,120.0
01.05.2020,10:00,11:00,120.0
01.05.2020,11:00,12:00,120.0
01.05.2020,12:00,13:00,118.0
01.05.2020,13:00,14:00,120.0
01.05.2020,14:00,15:00,116.0
01.05.2020,15:00,16:00,119.0
01.05.2020,16:00,17:00,117.0
01.05.2020,17:00,18:00,118.0
01.05.2020,18:00,19:00,120.0
01.05.2020,19:00,20:00,124.0
01.05.2020,20:00,21:00,155.0
01.05.2020,21:00,22:00,152.0
01.05.2020,22:00,23:00,122.0
01.05.2020,23:00,00:00,124.0
02.05.2020,00:00,01:00,116.0
02.05.2020,01:00,02:00,116.0
02.05.2020,02:00,03:00,116.0
02.05.2020,03:00,04:00,116.0
02.05.2020,04:00,05:00,116.0
02.05.2020,05:00,06:00,118.0
02.05.2020,06:00,07:00,128.0
02.05.2020,07:00,08:00,119.0
02.05.2020,08:00,09:00,121.0
02.05.2020,09:00,10:00,119.0
02.05.2020,10:00,11:00,120.0
02.05.2020,11:00,12:00,118.0
02.05.2020,12:00,13:00,122.0
02.05.2020,13:00,14:00,122.0
02.05.2020,14:00,15:00,119.0
02.05.2020,15:00,16:00,121.0
02.05.2020,16:00,17:00,120.0
02.05.2020,17:00,18:00,119.0
02.05.2020,18:00,19:00,121.0
02.05.2020,19:00,20:00,143.0
02.05.2020,20:00,21:00,144.0
02.05.2020,21:00,22:00,145.0
02.05.2020,22:00,23:00,127.0
02.05.2020,23:00,00:00,121.0
03.05.2020,00:00,01:00,118.0
03.05.2020,01:00,02:00,119.0
03.05.2020,02:00,03:00,119.0
03.05.2020,03:00,04:00,121.0
03.05.2020,04:00,05:00,121.0
03.05.2020,05:00,06:00,120.0
03.05.2020,06:00,07:00,119.0
03.05.2020,07:00,08:00,119.0
03.05.2020,08:00,09:00,119.0
03.05.2020,09:00,10:00,120.0
03.05.2020,10:00,11:00,117.0
03.05.2020,11:00,12:00,116.0
03.05.2020,12:00,13:00,117.0
03.05.2020,13:00,14:00,117.0
03.05.2020,14:00,15:00,116.0
03.05.2020,15:00,16:00,116.0
03.05.2020,16:00,17:00,116.0
03.05.2020,17:00,18:00,116.0
03.05.2020,18:00,19:00,116.0
03.05.2020,19:00,20:00,131.0
03.05.2020,20:00,21:00,134.0
03.05.2020,21:00,22:00,134.0
03.05.2020,22:00,23:00,136.0
03.05.2020,23:00,00:00,118.0
04.05.2020,00:00,01:00,122.0
04.05.2020,01:00,02:00,119.0
04.05.2020,02:00,03:00,121.0
04.05.2020,03:00,04:00,118.0
04.05.2020,04:00,05:00,118.0
04.05.2020,05:00,06:00,120.0
04.05.2020,06:00,07:00,147.0
04.05.2020,07:00,08:00,143.0
04.05.2020,08:00,09:00,140.0
04.05.2020,09:00,10:00,141.0
04.05.2020,10:00,11:00,142.0
04.05.2020,11:00,12:00,144.0
04.05.2020,12:00,13:00,119.0
04.05.2020,13:00,14:00,118.0
04.05.2020,14:00,15:00,117.0
04.05.2020,15:00,16:00,117.0
04.05.2020,16:00,17:00,116.0
04.05.2020,17:00,18:00,117.0
04.05.2020,18:00,19:00,143.0
04.05.2020,19:00,20:00,145.0
04.05.2020,20:00,21:00,120.0
04.05.2020,21:00,22:00,118.0
04.05.2020,22:00,23:00,117.0
04.05.2020,23:00,00:00,116.0
05.05.2020,00:00,01:00,116.0
05.05.2020,01:00,02:00,116.0
05.05.2020,02:00,03:00,118.0
05.05.2020,03:00,04:00,119.0
05.05.2020,04:00,05:00,120.0
05.05.2020,05:00,06:00,120.0
05.05.2020,06:00,07:00,144.0
05.05.2020,07:00,08:00,142.0
05.05.2020,08:00,09:00,156.0
05.05.2020,09:00,10:00,141.0
05.05.2020,10:00,11:00,145.0
05.05.2020,11:00,12:00,142.0
05.05.2020,12:00,13:00,138.0
05.05.2020,13:00,14:00,116.0
05.05.2020,14:00,15:00,120.0
05.05.2020,15:00,16:00,126.0
05.05.2020,16:00,17:00,128.0
05.05.2020,17:00,18:00,123.0
05.05.2020,18:00,19:00,137.0
05.05.2020,19:00,20:00,135.0
05.05.2020,20:00,21:00,125.0
05.05.2020,21:00,22:00,129.0
05.05.2020,22:00,23:00,134.0
05.05.2020,23:00,00:00,136.0
06.05.2020,00:00,01:00,119.0
06.05.2020,01:00,02:00,121.0
06.05.2020,02:00,03:00,121.0
06.05.2020,03:00,04:00,119.0
06.05.2020,04:00,05:00,119.0
06.05.2020,05:00,06:00,118.0
06.05.2020,06:00,07:00,130.0
06.05.2020,07:00,08:00,131.0
06.05.2020,08:00,09:00,132.0
06.05.2020,09:00,10:00,126.0
06.05.2020,10:00,11:00,121.0
06.05.2020,11:00,12:00,122.0
06.05.2020,12:00,13:00,124.0
06.05.2020,13:00,14:00,120.0
06.05.2020,14:00,15:00,120.0
06.05.2020,15:00,16:00,118.0
06.05.2020,16:00,17:00,116.0
06.05.2020,17:00,18:00,116.0
06.05.2020,18:00,19:00,128.0
06.05.2020,19:00,20:00,128.0
06.05.2020,20:00,21:00,131.0
06.05.2020,21:00,22:00,121.0
06.05.2020,22:00,23:00,121.0
06.05.2020,23:00,00:00,122.0
07.05.2020,00:00,01:00,116.0
07.05.2020,01:00,02:00,116.0
07.05.2020,02:00,03:00,116.0
07.05.2020,03:00,04:00,116.0
07.05.2020,04:00,05:00,116.0
07.05.2020,05:00,06:00,116.0
07.05.2020,06:00,07:00,133.0
07.05.2020,07:00,08:00,130.0
07.05.2020,08:00,09:00,134.0
07.05.2020,09:00,10:00,119.0
07.05.2020,10:00,11:00,122.0
07.05.2020,11:00,12:00,124.0
07.05.2020,12:00,13:00,123.0
07.05.2020,13:00,14:00,120.0
07.05.2020,14:00,15:00,125.0
07.05.2020,15:00,16:00,125.0
07.05.2020,16:00,17:00,125.0
07.05.2020,17:00,18:00,123.0
07.05.2020,18:00,19:00,136.0
07.05.2020,19:00,20:00,145.0
07.05.2020,20:00,21:00,151.0
07.05.2020,21:00,22:00,149.0
07.05.2020,22:00,23:00,148.0
07.05.2020,23:00,00:00,146.0
08.05.2020,00:00,01:00,144.0
08.05.2020,01:00,02:00,123.0
08.05.2020,02:00,03:00,122.0
08.05.2020,03:00,04:00,121.0
08.05.2020,04:00,05:00,122.0
08.05.2020,05:00,06:00,121.0
08.05.2020,06:00,07:00,132.0
08.05.2020,07:00,08:00,126.0
08.05.2020,08:00,09:00,123.0
08.05.2020,09:00,10:00,125.0
08.05.2020,10:00,11:00,116.0
08.05.2020,11:00,12:00,118.0
08.05.2020,12:00,13:00,131.0
08.05.2020,13:00,14:00,116.0
08.05.2020,14:00,15:00,118.0
08.05.2020,15:00,16:00,116.0
08.05.2020,16:00,17:00,117.0
08.05.2020,17:00,18:00,122.0
08.05.2020,18:00,19:00,133.0
08.05.2020,19:00,20:00,134.0
08.05.2020,20:00,21:00,133.0
08.05.2020,21:00,22:00,132.0
08.05.2020,22:00,23:00,134.0
08.05.2020,23:00,00:00,134.0
09.05.2020,00:00,01:00,119.0
09.05.2020,01:00,02:00,119.0
09.05.2020,02:00,03:00,119.0
09.05.2020,03:00,04:00,120.0
09.05.2020,04:00,05:00,122.0
09.05.2020,05:00,06:00,122.0
09.05.2020,06:00,07:00,122.0
09.05.2020,07:00,08:00,119.0
09.05.2020,08:00,09:00,116.0
09.05.2020,09:00,10:00,116.0
09.05.2020,10:00,11:00,116.0
09.05.2020,11:00,12:00,116.0
09.05.2020,12:00,13:00,116.0
09.05.2020,13:00,14:00,116.0
09.05.2020,14:00,15:00,116.0
09.05.2020,15:00,16:00,116.0
09.05.2020,16:00,17:00,116.0
09.05.2020,17:00,18:00,116.0
09.05.2020,18:00,19:00,130.0
09.05.2020,19:00,20:00,138.0
09.05.2020,20:00,21:00,137.0
09.05.2020,21:00,22:00,138.0
09.05.2020,22:00,23:00,143.0
09.05.2020,23:00,00:00,146.0
10.05.2020,00:00,01:00,117.0
10.05.2020,01:00,02:00,116.0
10.05.2020,02:00,03:00,117.0
10.05.2020,03:00,04:00,116.0
10.05.2020,04:00,05:00,117.0
10.05.2020,05:00,06:00,118.0
10.05.2020,06:00,07:00,120.0
10.05.2020,07:00,08:00,120.0
10.05.2020,08:00,09:00,119.0
10.05.2020,09:00,10:00,122.0
10.05.2020,10:00,11:00,125.0
10.05.2020,11:00,12:00,124.0
10.05.2020,12:00,13:00,123.0
