date,start,end,11WD7STUM1SBL10G
28.04.2019,13:00,14:00,156
28.04.2019,14:00,15:00,156
28.04.2019,15:00,16:00,156
28.04.2019,16:00,17:00,156
28.04.2019,17:00,18:00,227
28.04.2019,18:00,19:00,620
28.04.2019,19:00,20:00,729
28.04.2019,20:00,21:00,730
28.04.2019,21:00,22:00,728
28.04.2019,22:00,23:00,729
28.04.2019,23:00,00:00,710
29.04.2019,00:00,01:00,446
29.04.2019,01:00,02:00,358
29.04.2019,02:00,03:00,307
29.04.2019,03:00,04:00,308
29.04.2019,04:00,05:00,455
29.04.2019,05:00,06:00,647
29.04.2019,06:00,07:00,729
29.04.2019,07:00,08:00,729
29.04.2019,08:00,09:00,728
29.04.2019,09:00,10:00,728
29.04.2019,10:00,11:00,720
29.04.2019,11:00,12:00,727
29.04.2019,12:00,13:00,728
29.04.2019,13:00,14:00,728
29.04.2019,14:00,15:00,728
29.04.2019,15:00,16:00,722
29.04.2019,16:00,17:00,555
29.04.2019,17:00,18:00,689
29.04.2019,18:00,19:00,728
29.04.2019,19:00,20:00,728
29.04.2019,20:00,21:00,728
29.04.2019,21:00,22:00,728
29.04.2019,22:00,23:00,727
29.04.2019,23:00,00:00,645
30.04.2019,00:00,01:00,426
30.04.2019,01:00,02:00,310
30.04.2019,02:00,03:00,307
30.04.2019,03:00,04:00,307
30.04.2019,04:00,05:00,323
30.04.2019,05:00,06:00,651
30.04.2019,06:00,07:00,716
30.04.2019,07:00,08:00,729
30.04.2019,08:00,09:00,728
30.04.2019,09:00,10:00,728
30.04.2019,10:00,11:00,701
30.04.2019,11:00,12:00,682
30.04.2019,12:00,13:00,670
30.04.2019,13:00,14:00,588
30.04.2019,14:00,15:00,360
30.04.2019,15:00,16:00,330
30.04.2019,16:00,17:00,347
30.04.2019,17:00,18:00,610
30.04.2019,18:00,19:00,674
30.04.2019,19:00,20:00,692
30.04.2019,20:00,21:00,693
30.04.2019,21:00,22:00,675
30.04.2019,22:00,23:00,689
30.04.2019,23:00,00:00,636
01.05.2019,00:00,01:00,320
01.05.2019,01:00,02:00,0
01.05.2019,02:00,03:00,0
01.05.2019,03:00,04:00,0
01.05.2019,04:00,05:00,0
01.05.2019,05:00,06:00,0
01.05.2019,06:00,07:00,0
01.05.2019,07:00,08:00,0
01.05.2019,08:00,09:00,0
01.05.2019,09:00,10:00,0
01.05.2019,10:00,11:00,0
01.05.2019,11:00,12:00,0
01.05.2019,12:00,13:00,0
01.05.2019,13:00,14:00,0
01.05.2019,14:00,15:00,0
01.05.2019,15:00,16:00,0
01.05.2019,16:00,17:00,0
01.05.2019,17:00,18:00,0
01.05.2019,18:00,19:00,0
01.05.2019,19:00,20:00,0
01.05.2019,20:00,21:00,0
01.05.2019,21:00,22:00,0
01.05.2019,22:00,23:00,0
01.05.2019,23:00,00:00,0
02.05.2019,00:00,01:00,0
02.05.2019,01:00,02:00,0
02.05.2019,02:00,03:00,0
02.05.2019,03:00,04:00,0
02.05.2019,04:00,05:00,0
02.05.2019,05:00,06:00,0
02.05.2019,06:00,07:00,0
02.05.2019,07:00,08:00,0
02.05.2019,08:00,09:00,274
02.05.2019,09:00,10:00,299
02.05.2019,10:00,11:00,479
02.05.2019,11:00,12:00,498
02.05.2019,12:00,13:00,502
02.05.2019,13:00,14:00,695
02.05.2019,14:00,15:00,721
02.05.2019,15:00,16:00,515
02.05.2019,16:00,17:00,721
02.05.2019,17:00,18:00,615
02.05.2019,18:00,19:00,728
02.05.2019,19:00,20:00,728
02.05.2019,20:00,21:00,667
02.05.2019,21:00,22:00,594
02.05.2019,22:00,23:00,609
02.05.2019,23:00,00:00,358
03.05.2019,00:00,01:00,391
03.05.2019,01:00,02:00,309
03.05.2019,02:00,03:00,333
03.05.2019,03:00,04:00,397
03.05.2019,04:00,05:00,411
03.05.2019,05:00,06:00,546
03.05.2019,06:00,07:00,718
03.05.2019,07:00,08:00,729
03.05.2019,08:00,09:00,729
03.05.2019,09:00,10:00,659
03.05.2019,10:00,11:00,585
03.05.2019,11:00,12:00,727
03.05.2019,12:00,13:00,726
03.05.2019,13:00,14:00,506
03.05.2019,14:00,15:00,361
03.05.2019,15:00,16:00,308
03.05.2019,16:00,17:00,327
03.05.2019,17:00,18:00,615
03.05.2019,18:00,19:00,728
03.05.2019,19:00,20:00,729
03.05.2019,20:00,21:00,728
03.05.2019,21:00,22:00,703
03.05.2019,22:00,23:00,729
03.05.2019,23:00,00:00,727
04.05.2019,00:00,01:00,642
04.05.2019,01:00,02:00,682
04.05.2019,02:00,03:00,386
04.05.2019,03:00,04:00,307
04.05.2019,04:00,05:00,307
04.05.2019,05:00,06:00,308
04.05.2019,06:00,07:00,350
04.05.2019,07:00,08:00,442
04.05.2019,08:00,09:00,454
04.05.2019,09:00,10:00,367
04.05.2019,10:00,11:00,350
04.05.2019,11:00,12:00,436
04.05.2019,12:00,13:00,529
04.05.2019,13:00,14:00,312
04.05.2019,14:00,15:00,307
04.05.2019,15:00,16:00,307
04.05.2019,16:00,17:00,308
04.05.2019,17:00,18:00,322
04.05.2019,18:00,19:00,591
04.05.2019,19:00,20:00,602
04.05.2019,20:00,21:00,728
04.05.2019,21:00,22:00,728
04.05.2019,22:00,23:00,690
04.05.2019,23:00,00:00,408
05.05.2019,00:00,01:00,325
05.05.2019,01:00,02:00,307
05.05.2019,02:00,03:00,304
05.05.2019,03:00,04:00,304
05.05.2019,04:00,05:00,181
05.05.2019,05:00,06:00,156
05.05.2019,06:00,07:00,154
05.05.2019,07:00,08:00,154
05.05.2019,08:00,09:00,153
05.05.2019,09:00,10:00,153
05.05.2019,10:00,11:00,152
05.05.2019,11:00,12:00,155
05.05.2019,12:00,13:00,154
05.05.2019,13:00,14:00,157
05.05.2019,14:00,15:00,161
05.05.2019,15:00,16:00,161
05.05.2019,16:00,17:00,160
05.05.2019,17:00,18:00,161
05.05.2019,18:00,19:00,241
05.05.2019,19:00,20:00,663
05.05.2019,20:00,21:00,728
05.05.2019,21:00,22:00,728
05.05.2019,22:00,23:00,699
05.05.2019,23:00,00:00,497
06.05.2019,00:00,01:00,329
06.05.2019,01:00,02:00,321
06.05.2019,02:00,03:00,315
06.05.2019,03:00,04:00,310
06.05.2019,04:00,05:00,329
06.05.2019,05:00,06:00,453
06.05.2019,06:00,07:00,624
06.05.2019,07:00,08:00,729
06.05.2019,08:00,09:00,725
06.05.2019,09:00,10:00,692
06.05.2019,10:00,11:00,718
06.05.2019,11:00,12:00,728
06.05.2019,12:00,13:00,725
06.05.2019,13:00,14:00,710
06.05.2019,14:00,15:00,724
06.05.2019,15:00,16:00,725
06.05.2019,16:00,17:00,722
06.05.2019,17:00,18:00,728
06.05.2019,18:00,19:00,728
06.05.2019,19:00,20:00,728
06.05.2019,20:00,21:00,728
06.05.2019,21:00,22:00,726
06.05.2019,22:00,23:00,714
06.05.2019,23:00,00:00,662
07.05.2019,00:00,01:00,674
07.05.2019,01:00,02:00,707
07.05.2019,02:00,03:00,717
07.05.2019,03:00,04:00,713
07.05.2019,04:00,05:00,725
07.05.2019,05:00,06:00,723
07.05.2019,06:00,07:00,727
07.05.2019,07:00,08:00,728
07.05.2019,08:00,09:00,698
07.05.2019,09:00,10:00,635
07.05.2019,10:00,11:00,654
07.05.2019,11:00,12:00,709
07.05.2019,12:00,13:00,694
07.05.2019,13:00,14:00,626
07.05.2019,14:00,15:00,723
07.05.2019,15:00,16:00,704
07.05.2019,16:00,17:00,724
07.05.2019,17:00,18:00,728
07.05.2019,18:00,19:00,722
07.05.2019,19:00,20:00,728
07.05.2019,20:00,21:00,728
07.05.2019,21:00,22:00,728
07.05.2019,22:00,23:00,727
07.05.2019,23:00,00:00,717
08.05.2019,00:00,01:00,710
08.05.2019,01:00,02:00,698
08.05.2019,02:00,03:00,696
08.05.2019,03:00,04:00,519
08.05.2019,04:00,05:00,618
08.05.2019,05:00,06:00,689
08.05.2019,06:00,07:00,724
08.05.2019,07:00,08:00,728
08.05.2019,08:00,09:00,728
08.05.2019,09:00,10:00,720
08.05.2019,10:00,11:00,693
08.05.2019,11:00,12:00,633
08.05.2019,12:00,13:00,714
08.05.2019,13:00,14:00,728
08.05.2019,14:00,15:00,728
08.05.2019,15:00,16:00,687
08.05.2019,16:00,17:00,581
08.05.2019,17:00,18:00,727
08.05.2019,18:00,19:00,724
08.05.2019,19:00,20:00,728
08.05.2019,20:00,21:00,728
08.05.2019,21:00,22:00,695
08.05.2019,22:00,23:00,674
08.05.2019,23:00,00:00,607
09.05.2019,00:00,01:00,512
09.05.2019,01:00,02:00,314
09.05.2019,02:00,03:00,308
09.05.2019,03:00,04:00,335
09.05.2019,04:00,05:00,395
09.05.2019,05:00,06:00,407
09.05.2019,06:00,07:00,674
09.05.2019,07:00,08:00,729
09.05.2019,08:00,09:00,724
09.05.2019,09:00,10:00,689
09.05.2019,10:00,11:00,728
09.05.2019,11:00,12:00,728
09.05.2019,12:00,13:00,708
09.05.2019,13:00,14:00,710
09.05.2019,14:00,15:00,723
09.05.2019,15:00,16:00,705
09.05.2019,16:00,17:00,728
09.05.2019,17:00,18:00,725
09.05.2019,18:00,19:00,726
09.05.2019,19:00,20:00,727
09.05.2019,20:00,21:00,728
09.05.2019,21:00,22:00,728
09.05.2019,22:00,23:00,723
09.05.2019,23:00,00:00,725
10.05.2019,00:00,01:00,612
10.05.2019,01:00,02:00,624
10.05.2019,02:00,03:00,612
10.05.2019,03:00,04:00,327
10.05.2019,04:00,05:00,441
10.05.2019,05:00,06:00,693
10.05.2019,06:00,07:00,729
10.05.2019,07:00,08:00,729
10.05.2019,08:00,09:00,728
10.05.2019,09:00,10:00,728
10.05.2019,10:00,11:00,728
10.05.2019,11:00,12:00,728
10.05.2019,12:00,13:00,729
10.05.2019,13:00,14:00,662
10.05.2019,14:00,15:00,606
10.05.2019,15:00,16:00,662
10.05.2019,16:00,17:00,707
10.05.2019,17:00,18:00,728
10.05.2019,18:00,19:00,728
10.05.2019,19:00,20:00,728
10.05.2019,20:00,21:00,728
10.05.2019,21:00,22:00,728
10.05.2019,22:00,23:00,728
10.05.2019,23:00,00:00,725
11.05.2019,00:00,01:00,728
11.05.2019,01:00,02:00,728
11.05.2019,02:00,03:00,712
11.05.2019,03:00,04:00,525
11.05.2019,04:00,05:00,722
11.05.2019,05:00,06:00,568
11.05.2019,06:00,07:00,698
11.05.2019,07:00,08:00,562
11.05.2019,08:00,09:00,565
11.05.2019,09:00,10:00,698
11.05.2019,10:00,11:00,475
11.05.2019,11:00,12:00,570
11.05.2019,12:00,13:00,446
11.05.2019,13:00,14:00,311
11.05.2019,14:00,15:00,300
11.05.2019,15:00,16:00,308
11.05.2019,16:00,17:00,313
11.05.2019,17:00,18:00,315
11.05.2019,18:00,19:00,352
11.05.2019,19:00,20:00,401
11.05.2019,20:00,21:00,428
11.05.2019,21:00,22:00,362
11.05.2019,22:00,23:00,305
11.05.2019,23:00,00:00,305
12.05.2019,00:00,01:00,302
12.05.2019,01:00,02:00,168
12.05.2019,02:00,03:00,157
12.05.2019,03:00,04:00,154
12.05.2019,04:00,05:00,153
12.05.2019,05:00,06:00,154
12.05.2019,06:00,07:00,154
12.05.2019,07:00,08:00,155
12.05.2019,08:00,09:00,157
12.05.2019,09:00,10:00,155
12.05.2019,10:00,11:00,155
12.05.2019,11:00,12:00,155
12.05.2019,12:00,13:00,155
12.05.2019,13:00,14:00,155
12.05.2019,14:00,15:00,155
12.05.2019,15:00,16:00,156
12.05.2019,16:00,17:00,156
12.05.2019,17:00,18:00,155
12.05.2019,18:00,19:00,231
12.05.2019,19:00,20:00,361
12.05.2019,20:00,21:00,512
12.05.2019,21:00,22:00,554
12.05.2019,22:00,23:00,315
12.05.2019,23:00,00:00,305
13.05.2019,00:00,01:00,304
13.05.2019,01:00,02:00,173
13.05.2019,02:00,03:00,158
13.05.2019,03:00,04:00,155
13.05.2019,04:00,05:00,159
13.05.2019,05:00,06:00,388
13.05.2019,06:00,07:00,662
13.05.2019,07:00,08:00,663
13.05.2019,08:00,09:00,724
13.05.2019,09:00,10:00,728
13.05.2019,10:00,11:00,652
13.05.2019,11:00,12:00,336
13.05.2019,12:00,13:00,317
13.05.2019,13:00,14:00,307
13.05.2019,14:00,15:00,307
13.05.2019,15:00,16:00,308
13.05.2019,16:00,17:00,307
13.05.2019,17:00,18:00,414
13.05.2019,18:00,19:00,527
13.05.2019,19:00,20:00,728
13.05.2019,20:00,21:00,729
13.05.2019,21:00,22:00,727
13.05.2019,22:00,23:00,630
13.05.2019,23:00,00:00,674
14.05.2019,00:00,01:00,588
14.05.2019,01:00,02:00,314
14.05.2019,02:00,03:00,311
14.05.2019,03:00,04:00,307
14.05.2019,04:00,05:00,350
14.05.2019,05:00,06:00,577
14.05.2019,06:00,07:00,716
14.05.2019,07:00,08:00,728
14.05.2019,08:00,09:00,703
14.05.2019,09:00,10:00,478
14.05.2019,10:00,11:00,371
14.05.2019,11:00,12:00,515
14.05.2019,12:00,13:00,387
14.05.2019,13:00,14:00,339
14.05.2019,14:00,15:00,412
14.05.2019,15:00,16:00,312
14.05.2019,16:00,17:00,332
14.05.2019,17:00,18:00,441
14.05.2019,18:00,19:00,681
14.05.2019,19:00,20:00,696
14.05.2019,20:00,21:00,728
14.05.2019,21:00,22:00,704
14.05.2019,22:00,23:00,646
14.05.2019,23:00,00:00,479
15.05.2019,00:00,01:00,426
15.05.2019,01:00,02:00,504
15.05.2019,02:00,03:00,398
15.05.2019,03:00,04:00,390
15.05.2019,04:00,05:00,453
15.05.2019,05:00,06:00,582
15.05.2019,06:00,07:00,705
15.05.2019,07:00,08:00,728
15.05.2019,08:00,09:00,728
15.05.2019,09:00,10:00,691
15.05.2019,10:00,11:00,454
15.05.2019,11:00,12:00,313
15.05.2019,12:00,13:00,348
15.05.2019,13:00,14:00,334
15.05.2019,14:00,15:00,349
15.05.2019,15:00,16:00,359
15.05.2019,16:00,17:00,468
15.05.2019,17:00,18:00,580
15.05.2019,18:00,19:00,693
15.05.2019,19:00,20:00,728
15.05.2019,20:00,21:00,728
15.05.2019,21:00,22:00,728
15.05.2019,22:00,23:00,720
15.05.2019,23:00,00:00,663
16.05.2019,00:00,01:00,432
16.05.2019,01:00,02:00,357
16.05.2019,02:00,03:00,307
16.05.2019,03:00,04:00,351
16.05.2019,04:00,05:00,361
16.05.2019,05:00,06:00,361
16.05.2019,06:00,07:00,0
16.05.2019,07:00,08:00,0
16.05.2019,08:00,09:00,0
16.05.2019,09:00,10:00,0
16.05.2019,10:00,11:00,0
16.05.2019,11:00,12:00,74
16.05.2019,12:00,13:00,383
16.05.2019,13:00,14:00,535
16.05.2019,14:00,15:00,594
16.05.2019,15:00,16:00,641
16.05.2019,16:00,17:00,416
16.05.2019,17:00,18:00,684
16.05.2019,18:00,19:00,727
16.05.2019,19:00,20:00,728
16.05.2019,20:00,21:00,728
16.05.2019,21:00,22:00,728
16.05.2019,22:00,23:00,703
16.05.2019,23:00,00:00,712
17.05.2019,00:00,01:00,456
17.05.2019,01:00,02:00,337
17.05.2019,02:00,03:00,464
17.05.2019,03:00,04:00,315
17.05.2019,04:00,05:00,308
17.05.2019,05:00,06:00,544
17.05.2019,06:00,07:00,720
17.05.2019,07:00,08:00,730
17.05.2019,08:00,09:00,728
17.05.2019,09:00,10:00,729
17.05.2019,10:00,11:00,728
17.05.2019,11:00,12:00,729
17.05.2019,12:00,13:00,729
17.05.2019,13:00,14:00,719
17.05.2019,14:00,15:00,722
17.05.2019,15:00,16:00,715
17.05.2019,16:00,17:00,552
17.05.2019,17:00,18:00,707
17.05.2019,18:00,19:00,726
17.05.2019,19:00,20:00,724
17.05.2019,20:00,21:00,725
17.05.2019,21:00,22:00,725
17.05.2019,22:00,23:00,729
17.05.2019,23:00,00:00,729
18.05.2019,00:00,01:00,681
18.05.2019,01:00,02:00,418
18.05.2019,02:00,03:00,432
18.05.2019,03:00,04:00,379
18.05.2019,04:00,05:00,348
18.05.2019,05:00,06:00,522
18.05.2019,06:00,07:00,355
18.05.2019,07:00,08:00,509
18.05.2019,08:00,09:00,723
18.05.2019,09:00,10:00,680
18.05.2019,10:00,11:00,326
18.05.2019,11:00,12:00,304
18.05.2019,12:00,13:00,308
18.05.2019,13:00,14:00,229
18.05.2019,14:00,15:00,157
18.05.2019,15:00,16:00,179
18.05.2019,16:00,17:00,387
18.05.2019,17:00,18:00,563
18.05.2019,18:00,19:00,718
18.05.2019,19:00,20:00,728
18.05.2019,20:00,21:00,723
18.05.2019,21:00,22:00,723
18.05.2019,22:00,23:00,728
18.05.2019,23:00,00:00,724
19.05.2019,00:00,01:00,712
19.05.2019,01:00,02:00,662
19.05.2019,02:00,03:00,384
19.05.2019,03:00,04:00,334
19.05.2019,04:00,05:00,304
19.05.2019,05:00,06:00,186
19.05.2019,06:00,07:00,153
19.05.2019,07:00,08:00,155
19.05.2019,08:00,09:00,154
19.05.2019,09:00,10:00,155
19.05.2019,10:00,11:00,154
19.05.2019,11:00,12:00,152
19.05.2019,12:00,13:00,149
19.05.2019,13:00,14:00,154
19.05.2019,14:00,15:00,155
19.05.2019,15:00,16:00,158
19.05.2019,16:00,17:00,158
19.05.2019,17:00,18:00,186
19.05.2019,18:00,19:00,495
19.05.2019,19:00,20:00,726
19.05.2019,20:00,21:00,727
19.05.2019,21:00,22:00,727
19.05.2019,22:00,23:00,728
19.05.2019,23:00,00:00,704
20.05.2019,00:00,01:00,658
20.05.2019,01:00,02:00,328
20.05.2019,02:00,03:00,400
20.05.2019,03:00,04:00,310
20.05.2019,04:00,05:00,408
20.05.2019,05:00,06:00,694
20.05.2019,06:00,07:00,726
20.05.2019,07:00,08:00,729
20.05.2019,08:00,09:00,728
20.05.2019,09:00,10:00,729
20.05.2019,10:00,11:00,738
20.05.2019,11:00,12:00,738
20.05.2019,12:00,13:00,728
20.05.2019,13:00,14:00,727
20.05.2019,14:00,15:00,728
20.05.2019,15:00,16:00,723
20.05.2019,16:00,17:00,725
20.05.2019,17:00,18:00,728
20.05.2019,18:00,19:00,723
20.05.2019,19:00,20:00,728
20.05.2019,20:00,21:00,727
20.05.2019,21:00,22:00,725
20.05.2019,22:00,23:00,725
20.05.2019,23:00,00:00,662
21.05.2019,00:00,01:00,499
21.05.2019,01:00,02:00,307
21.05.2019,02:00,03:00,307
21.05.2019,03:00,04:00,307
21.05.2019,04:00,05:00,325
21.05.2019,05:00,06:00,458
21.05.2019,06:00,07:00,722
21.05.2019,07:00,08:00,728
21.05.2019,08:00,09:00,728
21.05.2019,09:00,10:00,728
21.05.2019,10:00,11:00,726
21.05.2019,11:00,12:00,725
21.05.2019,12:00,13:00,728
21.05.2019,13:00,14:00,711
21.05.2019,14:00,15:00,705
21.05.2019,15:00,16:00,724
21.05.2019,16:00,17:00,727
21.05.2019,17:00,18:00,693
21.05.2019,18:00,19:00,693
21.05.2019,19:00,20:00,613
21.05.2019,20:00,21:00,597
21.05.2019,21:00,22:00,592
21.05.2019,22:00,23:00,549
21.05.2019,23:00,00:00,443
22.05.2019,00:00,01:00,362
22.05.2019,01:00,02:00,307
22.05.2019,02:00,03:00,307
22.05.2019,03:00,04:00,306
22.05.2019,04:00,05:00,307
22.05.2019,05:00,06:00,325
22.05.2019,06:00,07:00,541
22.05.2019,07:00,08:00,730
22.05.2019,08:00,09:00,728
22.05.2019,09:00,10:00,728
22.05.2019,10:00,11:00,728
22.05.2019,11:00,12:00,728
22.05.2019,12:00,13:00,708
22.05.2019,13:00,14:00,521
22.05.2019,14:00,15:00,669
22.05.2019,15:00,16:00,715
22.05.2019,16:00,17:00,686
22.05.2019,17:00,18:00,670
22.05.2019,18:00,19:00,713
22.05.2019,19:00,20:00,717
22.05.2019,20:00,21:00,728
22.05.2019,21:00,22:00,728
22.05.2019,22:00,23:00,728
22.05.2019,23:00,00:00,707
23.05.2019,00:00,01:00,654
23.05.2019,01:00,02:00,433
23.05.2019,02:00,03:00,400
23.05.2019,03:00,04:00,446
23.05.2019,04:00,05:00,435
23.05.2019,05:00,06:00,554
23.05.2019,06:00,07:00,667
23.05.2019,07:00,08:00,708
23.05.2019,08:00,09:00,700
23.05.2019,09:00,10:00,615
23.05.2019,10:00,11:00,474
23.05.2019,11:00,12:00,382
23.05.2019,12:00,13:00,419
23.05.2019,13:00,14:00,330
23.05.2019,14:00,15:00,324
23.05.2019,15:00,16:00,432
23.05.2019,16:00,17:00,438
23.05.2019,17:00,18:00,698
23.05.2019,18:00,19:00,686
23.05.2019,19:00,20:00,709
23.05.2019,20:00,21:00,728
23.05.2019,21:00,22:00,727
23.05.2019,22:00,23:00,728
23.05.2019,23:00,00:00,697
24.05.2019,00:00,01:00,490
24.05.2019,01:00,02:00,438
24.05.2019,02:00,03:00,506
24.05.2019,03:00,04:00,508
24.05.2019,04:00,05:00,311
24.05.2019,05:00,06:00,426
24.05.2019,06:00,07:00,648
24.05.2019,07:00,08:00,717
24.05.2019,08:00,09:00,727
24.05.2019,09:00,10:00,723
24.05.2019,10:00,11:00,676
24.05.2019,11:00,12:00,451
24.05.2019,12:00,13:00,353
24.05.2019,13:00,14:00,356
24.05.2019,14:00,15:00,311
24.05.2019,15:00,16:00,317
24.05.2019,16:00,17:00,391
24.05.2019,17:00,18:00,492
24.05.2019,18:00,19:00,689
24.05.2019,19:00,20:00,727
24.05.2019,20:00,21:00,727
24.05.2019,21:00,22:00,726
24.05.2019,22:00,23:00,716
24.05.2019,23:00,00:00,591
25.05.2019,00:00,01:00,342
25.05.2019,01:00,02:00,304
25.05.2019,02:00,03:00,305
25.05.2019,03:00,04:00,192
25.05.2019,04:00,05:00,153
25.05.2019,05:00,06:00,154
25.05.2019,06:00,07:00,335
25.05.2019,07:00,08:00,667
25.05.2019,08:00,09:00,729
25.05.2019,09:00,10:00,728
25.05.2019,10:00,11:00,672
25.05.2019,11:00,12:00,728
25.05.2019,12:00,13:00,716
25.05.2019,13:00,14:00,379
25.05.2019,14:00,15:00,307
25.05.2019,15:00,16:00,307
25.05.2019,16:00,17:00,308
25.05.2019,17:00,18:00,375
25.05.2019,18:00,19:00,590
25.05.2019,19:00,20:00,725
25.05.2019,20:00,21:00,729
25.05.2019,21:00,22:00,728
25.05.2019,22:00,23:00,728
25.05.2019,23:00,00:00,710
26.05.2019,00:00,01:00,358
26.05.2019,01:00,02:00,304
26.05.2019,02:00,03:00,304
26.05.2019,03:00,04:00,197
26.05.2019,04:00,05:00,156
26.05.2019,05:00,06:00,154
26.05.2019,06:00,07:00,154
26.05.2019,07:00,08:00,153
26.05.2019,08:00,09:00,152
26.05.2019,09:00,10:00,152
26.05.2019,10:00,11:00,152
26.05.2019,11:00,12:00,151
26.05.2019,12:00,13:00,154
26.05.2019,13:00,14:00,154
26.05.2019,14:00,15:00,153
26.05.2019,15:00,16:00,152
26.05.2019,16:00,17:00,152
26.05.2019,17:00,18:00,152
26.05.2019,18:00,19:00,153
26.05.2019,19:00,20:00,152
26.05.2019,20:00,21:00,151
26.05.2019,21:00,22:00,150
26.05.2019,22:00,23:00,149
26.05.2019,23:00,00:00,149
27.05.2019,00:00,01:00,151
27.05.2019,01:00,02:00,152
27.05.2019,02:00,03:00,153
27.05.2019,03:00,04:00,152
27.05.2019,04:00,05:00,152
27.05.2019,05:00,06:00,152
27.05.2019,06:00,07:00,322
27.05.2019,07:00,08:00,708
27.05.2019,08:00,09:00,724
27.05.2019,09:00,10:00,658
27.05.2019,10:00,11:00,489
27.05.2019,11:00,12:00,506
27.05.2019,12:00,13:00,726
27.05.2019,13:00,14:00,684
27.05.2019,14:00,15:00,405
27.05.2019,15:00,16:00,469
27.05.2019,16:00,17:00,655
27.05.2019,17:00,18:00,727
27.05.2019,18:00,19:00,729
27.05.2019,19:00,20:00,728
27.05.2019,20:00,21:00,728
27.05.2019,21:00,22:00,728
27.05.2019,22:00,23:00,697
27.05.2019,23:00,00:00,610
28.05.2019,00:00,01:00,386
28.05.2019,01:00,02:00,356
28.05.2019,02:00,03:00,377
28.05.2019,03:00,04:00,529
28.05.2019,04:00,05:00,698
28.05.2019,05:00,06:00,657
28.05.2019,06:00,07:00,717
28.05.2019,07:00,08:00,728
28.05.2019,08:00,09:00,728
28.05.2019,09:00,10:00,738
28.05.2019,10:00,11:00,715
28.05.2019,11:00,12:00,709
28.05.2019,12:00,13:00,726
28.05.2019,13:00,14:00,729
28.05.2019,14:00,15:00,685
28.05.2019,15:00,16:00,706
28.05.2019,16:00,17:00,723
28.05.2019,17:00,18:00,672
28.05.2019,18:00,19:00,539
28.05.2019,19:00,20:00,605
28.05.2019,20:00,21:00,676
28.05.2019,21:00,22:00,726
28.05.2019,22:00,23:00,699
28.05.2019,23:00,00:00,409
29.05.2019,00:00,01:00,308
29.05.2019,01:00,02:00,308
29.05.2019,02:00,03:00,308
29.05.2019,03:00,04:00,308
29.05.2019,04:00,05:00,308
29.05.2019,05:00,06:00,360
29.05.2019,06:00,07:00,716
29.05.2019,07:00,08:00,729
29.05.2019,08:00,09:00,715
29.05.2019,09:00,10:00,580
29.05.2019,10:00,11:00,601
29.05.2019,11:00,12:00,600
29.05.2019,12:00,13:00,598
29.05.2019,13:00,14:00,468
29.05.2019,14:00,15:00,358
29.05.2019,15:00,16:00,312
29.05.2019,16:00,17:00,307
29.05.2019,17:00,18:00,298
29.05.2019,18:00,19:00,308
29.05.2019,19:00,20:00,307
29.05.2019,20:00,21:00,308
29.05.2019,21:00,22:00,307
29.05.2019,22:00,23:00,307
29.05.2019,23:00,00:00,263
30.05.2019,00:00,01:00,0
30.05.2019,01:00,02:00,0
30.05.2019,02:00,03:00,0
30.05.2019,03:00,04:00,0
30.05.2019,04:00,05:00,0
30.05.2019,05:00,06:00,0
30.05.2019,06:00,07:00,0
30.05.2019,07:00,08:00,0
30.05.2019,08:00,09:00,0
30.05.2019,09:00,10:00,0
30.05.2019,10:00,11:00,0
30.05.2019,11:00,12:00,0
30.05.2019,12:00,13:00,0
30.05.2019,13:00,14:00,0
30.05.2019,14:00,15:00,0
30.05.2019,15:00,16:00,0
30.05.2019,16:00,17:00,0
30.05.2019,17:00,18:00,0
30.05.2019,18:00,19:00,0
30.05.2019,19:00,20:00,0
30.05.2019,20:00,21:00,0
30.05.2019,21:00,22:00,0
30.05.2019,22:00,23:00,0
30.05.2019,23:00,00:00,0
31.05.2019,00:00,01:00,0
31.05.2019,01:00,02:00,0
31.05.2019,02:00,03:00,0
31.05.2019,03:00,04:00,0
31.05.2019,04:00,05:00,0
31.05.2019,05:00,06:00,0
31.05.2019,06:00,07:00,0
31.05.2019,07:00,08:00,0
31.05.2019,08:00,09:00,0
31.05.2019,09:00,10:00,0
31.05.2019,10:00,11:00,0
31.05.2019,11:00,12:00,0
31.05.2019,12:00,13:00,0
31.05.2019,13:00,14:00,0
31.05.2019,14:00,15:00,0
31.05.2019,15:00,16:00,0
31.05.2019,16:00,17:00,0
31.05.2019,17:00,18:00,0
31.05.2019,18:00,19:00,0
31.05.2019,19:00,20:00,0
31.05.2019,20:00,21:00,0
31.05.2019,21:00,22:00,0
31.05.2019,22:00,23:00,0
31.05.2019,23:00,00:00,0
01.06.2019,00:00,01:00,0
01.06.2019,01:00,02:00,0
01.06.2019,02:00,03:00,0
01.06.2019,03:00,04:00,0
01.06.2019,04:00,05:00,0
01.06.2019,05:00,06:00,0
01.06.2019,06:00,07:00,0
01.06.2019,07:00,08:00,0
01.06.2019,08:00,09:00,0
01.06.2019,09:00,10:00,0
01.06.2019,10:00,11:00,0
01.06.2019,11:00,12:00,0
01.06.2019,12:00,13:00,0
01.06.2019,13:00,14:00,0
01.06.2019,14:00,15:00,0
01.06.2019,15:00,16:00,0
01.06.2019,16:00,17:00,0
01.06.2019,17:00,18:00,0
01.06.2019,18:00,19:00,0
