date,start,end,11WD7BEEC5XRUH4E
21.04.2017,20:00,21:00,141.0
21.04.2017,21:00,22:00,150.0
21.04.2017,22:00,23:00,134.0
21.04.2017,23:00,00:00,117.0
22.04.2017,00:00,01:00,111.0
22.04.2017,01:00,02:00,126.0
22.04.2017,02:00,03:00,107.0
22.04.2017,03:00,04:00,106.0
22.04.2017,04:00,05:00,110.0
22.04.2017,05:00,06:00,101.0
22.04.2017,06:00,07:00,100.0
22.04.2017,07:00,08:00,120.0
22.04.2017,08:00,09:00,137.0
22.04.2017,09:00,10:00,114.0
22.04.2017,10:00,11:00,131.0
22.04.2017,11:00,12:00,147.0
22.04.2017,12:00,13:00,144.0
22.04.2017,13:00,14:00,137.0
22.04.2017,14:00,15:00,130.0
22.04.2017,15:00,16:00,126.0
22.04.2017,16:00,17:00,126.0
22.04.2017,17:00,18:00,140.0
22.04.2017,18:00,19:00,146.0
22.04.2017,19:00,20:00,142.0
22.04.2017,20:00,21:00,124.0
22.04.2017,21:00,22:00,138.0
22.04.2017,22:00,23:00,154.0
22.04.2017,23:00,00:00,145.0
23.04.2017,00:00,01:00,131.0
23.04.2017,01:00,02:00,130.0
23.04.2017,02:00,03:00,140.0
23.04.2017,03:00,04:00,124.0
23.04.2017,04:00,05:00,124.0
23.04.2017,05:00,06:00,145.0
23.04.2017,06:00,07:00,125.0
23.04.2017,07:00,08:00,129.0
23.04.2017,08:00,09:00,133.0
23.04.2017,09:00,10:00,127.0
23.04.2017,10:00,11:00,124.0
23.04.2017,11:00,12:00,129.0
23.04.2017,12:00,13:00,131.0
23.04.2017,13:00,14:00,127.0
23.04.2017,14:00,15:00,104.0
23.04.2017,15:00,16:00,95.0
23.04.2017,16:00,17:00,110.0
23.04.2017,17:00,18:00,149.0
23.04.2017,18:00,19:00,152.0
23.04.2017,19:00,20:00,152.0
23.04.2017,20:00,21:00,144.0
23.04.2017,21:00,22:00,114.0
23.04.2017,22:00,23:00,141.0
23.04.2017,23:00,00:00,152.0
24.04.2017,00:00,01:00,151.0
24.04.2017,01:00,02:00,152.0
24.04.2017,02:00,03:00,152.0
24.04.2017,03:00,04:00,145.0
24.04.2017,04:00,05:00,146.0
24.04.2017,05:00,06:00,151.0
24.04.2017,06:00,07:00,148.0
24.04.2017,07:00,08:00,150.0
24.04.2017,08:00,09:00,144.0
24.04.2017,09:00,10:00,139.0
24.04.2017,10:00,11:00,140.0
24.04.2017,11:00,12:00,143.0
24.04.2017,12:00,13:00,140.0
24.04.2017,13:00,14:00,140.0
24.04.2017,14:00,15:00,152.0
24.04.2017,15:00,16:00,153.0
24.04.2017,16:00,17:00,150.0
24.04.2017,17:00,18:00,151.0
24.04.2017,18:00,19:00,148.0
24.04.2017,19:00,20:00,115.0
24.04.2017,20:00,21:00,102.0
24.04.2017,21:00,22:00,144.0
24.04.2017,22:00,23:00,132.0
24.04.2017,23:00,00:00,134.0
25.04.2017,00:00,01:00,115.0
25.04.2017,01:00,02:00,109.0
25.04.2017,02:00,03:00,103.0
25.04.2017,03:00,04:00,91.0
25.04.2017,04:00,05:00,92.0
25.04.2017,05:00,06:00,94.0
25.04.2017,06:00,07:00,92.0
25.04.2017,07:00,08:00,90.0
25.04.2017,08:00,09:00,89.0
25.04.2017,09:00,10:00,102.0
25.04.2017,10:00,11:00,100.0
25.04.2017,11:00,12:00,103.0
25.04.2017,12:00,13:00,92.0
25.04.2017,13:00,14:00,85.0
25.04.2017,14:00,15:00,92.0
25.04.2017,15:00,16:00,93.0
25.04.2017,16:00,17:00,92.0
25.04.2017,17:00,18:00,90.0
25.04.2017,18:00,19:00,90.0
25.04.2017,19:00,20:00,95.0
25.04.2017,20:00,21:00,96.0
25.04.2017,21:00,22:00,96.0
25.04.2017,22:00,23:00,101.0
25.04.2017,23:00,00:00,109.0
26.04.2017,00:00,01:00,97.0
26.04.2017,01:00,02:00,88.0
26.04.2017,02:00,03:00,87.0
26.04.2017,03:00,04:00,86.0
26.04.2017,04:00,05:00,87.0
26.04.2017,05:00,06:00,87.0
26.04.2017,06:00,07:00,86.0
26.04.2017,07:00,08:00,83.0
26.04.2017,08:00,09:00,83.0
26.04.2017,09:00,10:00,82.0
26.04.2017,10:00,11:00,85.0
26.04.2017,11:00,12:00,87.0
26.04.2017,12:00,13:00,83.0
26.04.2017,13:00,14:00,83.0
26.04.2017,14:00,15:00,84.0
26.04.2017,15:00,16:00,84.0
26.04.2017,16:00,17:00,90.0
26.04.2017,17:00,18:00,89.0
26.04.2017,18:00,19:00,89.0
26.04.2017,19:00,20:00,93.0
26.04.2017,20:00,21:00,96.0
26.04.2017,21:00,22:00,96.0
26.04.2017,22:00,23:00,90.0
26.04.2017,23:00,00:00,89.0
27.04.2017,00:00,01:00,89.0
27.04.2017,01:00,02:00,91.0
27.04.2017,02:00,03:00,88.0
27.04.2017,03:00,04:00,88.0
27.04.2017,04:00,05:00,89.0
27.04.2017,05:00,06:00,90.0
27.04.2017,06:00,07:00,98.0
27.04.2017,07:00,08:00,101.0
27.04.2017,08:00,09:00,101.0
27.04.2017,09:00,10:00,104.0
27.04.2017,10:00,11:00,108.0
27.04.2017,11:00,12:00,99.0
27.04.2017,12:00,13:00,96.0
27.04.2017,13:00,14:00,95.0
27.04.2017,14:00,15:00,90.0
27.04.2017,15:00,16:00,98.0
27.04.2017,16:00,17:00,94.0
27.04.2017,17:00,18:00,90.0
27.04.2017,18:00,19:00,97.0
27.04.2017,19:00,20:00,90.0
27.04.2017,20:00,21:00,87.0
27.04.2017,21:00,22:00,90.0
27.04.2017,22:00,23:00,93.0
27.04.2017,23:00,00:00,91.0
28.04.2017,00:00,01:00,94.0
28.04.2017,01:00,02:00,99.0
28.04.2017,02:00,03:00,94.0
28.04.2017,03:00,04:00,93.0
28.04.2017,04:00,05:00,92.0
28.04.2017,05:00,06:00,95.0
28.04.2017,06:00,07:00,94.0
28.04.2017,07:00,08:00,106.0
28.04.2017,08:00,09:00,124.0
28.04.2017,09:00,10:00,104.0
28.04.2017,10:00,11:00,97.0
28.04.2017,11:00,12:00,102.0
28.04.2017,12:00,13:00,99.0
28.04.2017,13:00,14:00,114.0
28.04.2017,14:00,15:00,102.0
28.04.2017,15:00,16:00,104.0
28.04.2017,16:00,17:00,112.0
28.04.2017,17:00,18:00,144.0
28.04.2017,18:00,19:00,144.0
28.04.2017,19:00,20:00,129.0
28.04.2017,20:00,21:00,142.0
28.04.2017,21:00,22:00,152.0
28.04.2017,22:00,23:00,145.0
28.04.2017,23:00,00:00,124.0
29.04.2017,00:00,01:00,
29.04.2017,01:00,02:00,
29.04.2017,02:00,03:00,
29.04.2017,03:00,04:00,
29.04.2017,04:00,05:00,
29.04.2017,05:00,06:00,
29.04.2017,06:00,07:00,
29.04.2017,07:00,08:00,
29.04.2017,08:00,09:00,
29.04.2017,09:00,10:00,
29.04.2017,10:00,11:00,
29.04.2017,11:00,12:00,
29.04.2017,12:00,13:00,
29.04.2017,13:00,14:00,
29.04.2017,14:00,15:00,
29.04.2017,15:00,16:00,
29.04.2017,16:00,17:00,
29.04.2017,17:00,18:00,
29.04.2017,18:00,19:00,
29.04.2017,19:00,20:00,
29.04.2017,20:00,21:00,
29.04.2017,21:00,22:00,
29.04.2017,22:00,23:00,
29.04.2017,23:00,00:00,
30.04.2017,00:00,01:00,139.0
30.04.2017,01:00,02:00,113.0
30.04.2017,02:00,03:00,117.0
30.04.2017,03:00,04:00,108.0
30.04.2017,04:00,05:00,122.0
30.04.2017,05:00,06:00,138.0
30.04.2017,06:00,07:00,129.0
30.04.2017,07:00,08:00,122.0
30.04.2017,08:00,09:00,126.0
30.04.2017,09:00,10:00,148.0
30.04.2017,10:00,11:00,139.0
30.04.2017,11:00,12:00,116.0
30.04.2017,12:00,13:00,123.0
30.04.2017,13:00,14:00,120.0
30.04.2017,14:00,15:00,107.0
30.04.2017,15:00,16:00,119.0
30.04.2017,16:00,17:00,153.0
30.04.2017,17:00,18:00,131.0
30.04.2017,18:00,19:00,123.0
30.04.2017,19:00,20:00,117.0
30.04.2017,20:00,21:00,123.0
30.04.2017,21:00,22:00,129.0
30.04.2017,22:00,23:00,127.0
30.04.2017,23:00,00:00,134.0
01.05.2017,00:00,01:00,141.0
01.05.2017,01:00,02:00,144.0
01.05.2017,02:00,03:00,144.0
01.05.2017,03:00,04:00,128.0
01.05.2017,04:00,05:00,155.0
01.05.2017,05:00,06:00,153.0
01.05.2017,06:00,07:00,151.0
01.05.2017,07:00,08:00,153.0
01.05.2017,08:00,09:00,154.0
01.05.2017,09:00,10:00,153.0
01.05.2017,10:00,11:00,137.0
01.05.2017,11:00,12:00,128.0
01.05.2017,12:00,13:00,117.0
01.05.2017,13:00,14:00,123.0
01.05.2017,14:00,15:00,133.0
01.05.2017,15:00,16:00,117.0
01.05.2017,16:00,17:00,118.0
01.05.2017,17:00,18:00,141.0
01.05.2017,18:00,19:00,139.0
01.05.2017,19:00,20:00,118.0
01.05.2017,20:00,21:00,106.0
01.05.2017,21:00,22:00,119.0
01.05.2017,22:00,23:00,130.0
01.05.2017,23:00,00:00,144.0
02.05.2017,00:00,01:00,148.0
02.05.2017,01:00,02:00,144.0
02.05.2017,02:00,03:00,140.0
02.05.2017,03:00,04:00,140.0
02.05.2017,04:00,05:00,150.0
02.05.2017,05:00,06:00,151.0
02.05.2017,06:00,07:00,149.0
02.05.2017,07:00,08:00,154.0
02.05.2017,08:00,09:00,155.0
02.05.2017,09:00,10:00,154.0
02.05.2017,10:00,11:00,153.0
02.05.2017,11:00,12:00,153.0
02.05.2017,12:00,13:00,147.0
02.05.2017,13:00,14:00,151.0
02.05.2017,14:00,15:00,150.0
02.05.2017,15:00,16:00,148.0
02.05.2017,16:00,17:00,148.0
02.05.2017,17:00,18:00,151.0
02.05.2017,18:00,19:00,151.0
02.05.2017,19:00,20:00,134.0
02.05.2017,20:00,21:00,144.0
02.05.2017,21:00,22:00,150.0
02.05.2017,22:00,23:00,153.0
02.05.2017,23:00,00:00,151.0
03.05.2017,00:00,01:00,146.0
03.05.2017,01:00,02:00,148.0
03.05.2017,02:00,03:00,151.0
03.05.2017,03:00,04:00,140.0
03.05.2017,04:00,05:00,107.0
03.05.2017,05:00,06:00,104.0
03.05.2017,06:00,07:00,105.0
03.05.2017,07:00,08:00,99.0
03.05.2017,08:00,09:00,92.0
03.05.2017,09:00,10:00,91.0
03.05.2017,10:00,11:00,85.0
03.05.2017,11:00,12:00,85.0
03.05.2017,12:00,13:00,92.0
03.05.2017,13:00,14:00,92.0
03.05.2017,14:00,15:00,88.0
03.05.2017,15:00,16:00,85.0
03.05.2017,16:00,17:00,86.0
03.05.2017,17:00,18:00,88.0
03.05.2017,18:00,19:00,97.0
03.05.2017,19:00,20:00,119.0
03.05.2017,20:00,21:00,148.0
03.05.2017,21:00,22:00,146.0
03.05.2017,22:00,23:00,105.0
03.05.2017,23:00,00:00,106.0
04.05.2017,00:00,01:00,137.0
04.05.2017,01:00,02:00,124.0
04.05.2017,02:00,03:00,108.0
04.05.2017,03:00,04:00,107.0
04.05.2017,04:00,05:00,139.0
04.05.2017,05:00,06:00,142.0
04.05.2017,06:00,07:00,126.0
04.05.2017,07:00,08:00,125.0
04.05.2017,08:00,09:00,122.0
04.05.2017,09:00,10:00,131.0
04.05.2017,10:00,11:00,148.0
04.05.2017,11:00,12:00,135.0
04.05.2017,12:00,13:00,130.0
04.05.2017,13:00,14:00,146.0
04.05.2017,14:00,15:00,137.0
04.05.2017,15:00,16:00,130.0
04.05.2017,16:00,17:00,138.0
04.05.2017,17:00,18:00,147.0
04.05.2017,18:00,19:00,132.0
04.05.2017,19:00,20:00,116.0
04.05.2017,20:00,21:00,135.0
04.05.2017,21:00,22:00,152.0
04.05.2017,22:00,23:00,138.0
04.05.2017,23:00,00:00,121.0
05.05.2017,00:00,01:00,122.0
05.05.2017,01:00,02:00,127.0
05.05.2017,02:00,03:00,147.0
05.05.2017,03:00,04:00,149.0
05.05.2017,04:00,05:00,150.0
05.05.2017,05:00,06:00,145.0
05.05.2017,06:00,07:00,152.0
05.05.2017,07:00,08:00,152.0
05.05.2017,08:00,09:00,150.0
05.05.2017,09:00,10:00,154.0
05.05.2017,10:00,11:00,146.0
05.05.2017,11:00,12:00,144.0
05.05.2017,12:00,13:00,143.0
05.05.2017,13:00,14:00,120.0
05.05.2017,14:00,15:00,124.0
05.05.2017,15:00,16:00,132.0
05.05.2017,16:00,17:00,149.0
05.05.2017,17:00,18:00,143.0
05.05.2017,18:00,19:00,127.0
05.05.2017,19:00,20:00,128.0
05.05.2017,20:00,21:00,124.0
05.05.2017,21:00,22:00,133.0
05.05.2017,22:00,23:00,126.0
05.05.2017,23:00,00:00,145.0
06.05.2017,00:00,01:00,147.0
06.05.2017,01:00,02:00,142.0
06.05.2017,02:00,03:00,125.0
06.05.2017,03:00,04:00,124.0
06.05.2017,04:00,05:00,121.0
06.05.2017,05:00,06:00,142.0
06.05.2017,06:00,07:00,149.0
06.05.2017,07:00,08:00,130.0
06.05.2017,08:00,09:00,120.0
06.05.2017,09:00,10:00,141.0
06.05.2017,10:00,11:00,126.0
06.05.2017,11:00,12:00,147.0
06.05.2017,12:00,13:00,137.0
06.05.2017,13:00,14:00,120.0
06.05.2017,14:00,15:00,125.0
06.05.2017,15:00,16:00,131.0
06.05.2017,16:00,17:00,132.0
06.05.2017,17:00,18:00,149.0
06.05.2017,18:00,19:00,150.0
06.05.2017,19:00,20:00,146.0
06.05.2017,20:00,21:00,127.0
06.05.2017,21:00,22:00,130.0
06.05.2017,22:00,23:00,149.0
06.05.2017,23:00,00:00,129.0
07.05.2017,00:00,01:00,104.0
07.05.2017,01:00,02:00,103.0
07.05.2017,02:00,03:00,104.0
07.05.2017,03:00,04:00,110.0
07.05.2017,04:00,05:00,112.0
07.05.2017,05:00,06:00,116.0
07.05.2017,06:00,07:00,123.0
07.05.2017,07:00,08:00,122.0
07.05.2017,08:00,09:00,132.0
07.05.2017,09:00,10:00,123.0
07.05.2017,10:00,11:00,128.0
07.05.2017,11:00,12:00,131.0
07.05.2017,12:00,13:00,129.0
07.05.2017,13:00,14:00,134.0
07.05.2017,14:00,15:00,106.0
07.05.2017,15:00,16:00,93.0
07.05.2017,16:00,17:00,90.0
07.05.2017,17:00,18:00,84.0
07.05.2017,18:00,19:00,85.0
07.05.2017,19:00,20:00,84.0
07.05.2017,20:00,21:00,84.0
07.05.2017,21:00,22:00,92.0
07.05.2017,22:00,23:00,120.0
07.05.2017,23:00,00:00,126.0
08.05.2017,00:00,01:00,124.0
08.05.2017,01:00,02:00,149.0
08.05.2017,02:00,03:00,149.0
08.05.2017,03:00,04:00,149.0
08.05.2017,04:00,05:00,140.0
08.05.2017,05:00,06:00,132.0
08.05.2017,06:00,07:00,133.0
08.05.2017,07:00,08:00,141.0
08.05.2017,08:00,09:00,125.0
08.05.2017,09:00,10:00,133.0
08.05.2017,10:00,11:00,128.0
08.05.2017,11:00,12:00,123.0
08.05.2017,12:00,13:00,119.0
08.05.2017,13:00,14:00,114.0
08.05.2017,14:00,15:00,120.0
08.05.2017,15:00,16:00,122.0
08.05.2017,16:00,17:00,114.0
08.05.2017,17:00,18:00,98.0
08.05.2017,18:00,19:00,94.0
08.05.2017,19:00,20:00,111.0
08.05.2017,20:00,21:00,102.0
08.05.2017,21:00,22:00,108.0
08.05.2017,22:00,23:00,109.0
08.05.2017,23:00,00:00,113.0
09.05.2017,00:00,01:00,110.0
09.05.2017,01:00,02:00,110.0
09.05.2017,02:00,03:00,98.0
09.05.2017,03:00,04:00,91.0
09.05.2017,04:00,05:00,96.0
09.05.2017,05:00,06:00,94.0
09.05.2017,06:00,07:00,89.0
09.05.2017,07:00,08:00,89.0
09.05.2017,08:00,09:00,90.0
09.05.2017,09:00,10:00,89.0
09.05.2017,10:00,11:00,106.0
09.05.2017,11:00,12:00,95.0
09.05.2017,12:00,13:00,94.0
09.05.2017,13:00,14:00,96.0
09.05.2017,14:00,15:00,97.0
09.05.2017,15:00,16:00,96.0
09.05.2017,16:00,17:00,91.0
09.05.2017,17:00,18:00,92.0
09.05.2017,18:00,19:00,96.0
09.05.2017,19:00,20:00,94.0
09.05.2017,20:00,21:00,93.0
09.05.2017,21:00,22:00,94.0
09.05.2017,22:00,23:00,92.0
09.05.2017,23:00,00:00,91.0
10.05.2017,00:00,01:00,90.0
10.05.2017,01:00,02:00,90.0
10.05.2017,02:00,03:00,89.0
10.05.2017,03:00,04:00,88.0
10.05.2017,04:00,05:00,90.0
10.05.2017,05:00,06:00,88.0
10.05.2017,06:00,07:00,94.0
10.05.2017,07:00,08:00,91.0
10.05.2017,08:00,09:00,91.0
10.05.2017,09:00,10:00,92.0
10.05.2017,10:00,11:00,94.0
10.05.2017,11:00,12:00,117.0
10.05.2017,12:00,13:00,130.0
10.05.2017,13:00,14:00,131.0
10.05.2017,14:00,15:00,115.0
10.05.2017,15:00,16:00,98.0
10.05.2017,16:00,17:00,108.0
10.05.2017,17:00,18:00,106.0
10.05.2017,18:00,19:00,106.0
10.05.2017,19:00,20:00,96.0
10.05.2017,20:00,21:00,89.0
10.05.2017,21:00,22:00,89.0
10.05.2017,22:00,23:00,89.0
10.05.2017,23:00,00:00,89.0
11.05.2017,00:00,01:00,92.0
11.05.2017,01:00,02:00,94.0
11.05.2017,02:00,03:00,91.0
11.05.2017,03:00,04:00,92.0
11.05.2017,04:00,05:00,91.0
11.05.2017,05:00,06:00,91.0
11.05.2017,06:00,07:00,89.0
11.05.2017,07:00,08:00,91.0
11.05.2017,08:00,09:00,89.0
11.05.2017,09:00,10:00,89.0
11.05.2017,10:00,11:00,89.0
11.05.2017,11:00,12:00,104.0
11.05.2017,12:00,13:00,111.0
11.05.2017,13:00,14:00,109.0
11.05.2017,14:00,15:00,114.0
11.05.2017,15:00,16:00,115.0
11.05.2017,16:00,17:00,110.0
11.05.2017,17:00,18:00,110.0
11.05.2017,18:00,19:00,105.0
11.05.2017,19:00,20:00,93.0
11.05.2017,20:00,21:00,95.0
11.05.2017,21:00,22:00,100.0
11.05.2017,22:00,23:00,103.0
11.05.2017,23:00,00:00,96.0
12.05.2017,00:00,01:00,97.0
12.05.2017,01:00,02:00,99.0
12.05.2017,02:00,03:00,98.0
12.05.2017,03:00,04:00,96.0
12.05.2017,04:00,05:00,95.0
12.05.2017,05:00,06:00,94.0
12.05.2017,06:00,07:00,94.0
12.05.2017,07:00,08:00,93.0
12.05.2017,08:00,09:00,95.0
12.05.2017,09:00,10:00,97.0
12.05.2017,10:00,11:00,104.0
12.05.2017,11:00,12:00,104.0
12.05.2017,12:00,13:00,100.0
12.05.2017,13:00,14:00,113.0
12.05.2017,14:00,15:00,109.0
12.05.2017,15:00,16:00,112.0
12.05.2017,16:00,17:00,123.0
12.05.2017,17:00,18:00,138.0
12.05.2017,18:00,19:00,119.0
12.05.2017,19:00,20:00,107.0
12.05.2017,20:00,21:00,97.0
12.05.2017,21:00,22:00,105.0
12.05.2017,22:00,23:00,113.0
12.05.2017,23:00,00:00,120.0
13.05.2017,00:00,01:00,
13.05.2017,01:00,02:00,
13.05.2017,02:00,03:00,
13.05.2017,03:00,04:00,
13.05.2017,04:00,05:00,
13.05.2017,05:00,06:00,
13.05.2017,06:00,07:00,
13.05.2017,07:00,08:00,
13.05.2017,08:00,09:00,
13.05.2017,09:00,10:00,
13.05.2017,10:00,11:00,
13.05.2017,11:00,12:00,
13.05.2017,12:00,13:00,
13.05.2017,13:00,14:00,
13.05.2017,14:00,15:00,
13.05.2017,15:00,16:00,
13.05.2017,16:00,17:00,
13.05.2017,17:00,18:00,
13.05.2017,18:00,19:00,
13.05.2017,19:00,20:00,
13.05.2017,20:00,21:00,
13.05.2017,21:00,22:00,
13.05.2017,22:00,23:00,
13.05.2017,23:00,00:00,
14.05.2017,00:00,01:00,130.0
14.05.2017,01:00,02:00,129.0
14.05.2017,02:00,03:00,121.0
14.05.2017,03:00,04:00,112.0
14.05.2017,04:00,05:00,109.0
14.05.2017,05:00,06:00,112.0
14.05.2017,06:00,07:00,107.0
14.05.2017,07:00,08:00,124.0
14.05.2017,08:00,09:00,113.0
14.05.2017,09:00,10:00,102.0
14.05.2017,10:00,11:00,106.0
14.05.2017,11:00,12:00,105.0
14.05.2017,12:00,13:00,118.0
14.05.2017,13:00,14:00,136.0
14.05.2017,14:00,15:00,119.0
14.05.2017,15:00,16:00,110.0
14.05.2017,16:00,17:00,119.0
14.05.2017,17:00,18:00,135.0
14.05.2017,18:00,19:00,124.0
14.05.2017,19:00,20:00,102.0
14.05.2017,20:00,21:00,101.0
14.05.2017,21:00,22:00,123.0
14.05.2017,22:00,23:00,130.0
14.05.2017,23:00,00:00,134.0
15.05.2017,00:00,01:00,118.0
15.05.2017,01:00,02:00,113.0
15.05.2017,02:00,03:00,99.0
15.05.2017,03:00,04:00,127.0
15.05.2017,04:00,05:00,125.0
15.05.2017,05:00,06:00,129.0
15.05.2017,06:00,07:00,135.0
15.05.2017,07:00,08:00,132.0
15.05.2017,08:00,09:00,144.0
15.05.2017,09:00,10:00,122.0
15.05.2017,10:00,11:00,98.0
15.05.2017,11:00,12:00,97.0
15.05.2017,12:00,13:00,104.0
15.05.2017,13:00,14:00,102.0
15.05.2017,14:00,15:00,104.0
15.05.2017,15:00,16:00,104.0
15.05.2017,16:00,17:00,110.0
15.05.2017,17:00,18:00,107.0
15.05.2017,18:00,19:00,100.0
15.05.2017,19:00,20:00,105.0
15.05.2017,20:00,21:00,116.0
15.05.2017,21:00,22:00,122.0
15.05.2017,22:00,23:00,107.0
15.05.2017,23:00,00:00,106.0
16.05.2017,00:00,01:00,126.0
16.05.2017,01:00,02:00,120.0
16.05.2017,02:00,03:00,114.0
16.05.2017,03:00,04:00,110.0
16.05.2017,04:00,05:00,119.0
16.05.2017,05:00,06:00,120.0
16.05.2017,06:00,07:00,112.0
16.05.2017,07:00,08:00,119.0
16.05.2017,08:00,09:00,108.0
16.05.2017,09:00,10:00,117.0
16.05.2017,10:00,11:00,140.0
16.05.2017,11:00,12:00,140.0
16.05.2017,12:00,13:00,78.0
16.05.2017,13:00,14:00,63.0
16.05.2017,14:00,15:00,75.0
16.05.2017,15:00,16:00,73.0
16.05.2017,16:00,17:00,74.0
16.05.2017,17:00,18:00,80.0
16.05.2017,18:00,19:00,90.0
16.05.2017,19:00,20:00,99.0
16.05.2017,20:00,21:00,103.0
16.05.2017,21:00,22:00,104.0
16.05.2017,22:00,23:00,98.0
16.05.2017,23:00,00:00,98.0
17.05.2017,00:00,01:00,99.0
17.05.2017,01:00,02:00,99.0
17.05.2017,02:00,03:00,98.0
17.05.2017,03:00,04:00,100.0
17.05.2017,04:00,05:00,96.0
17.05.2017,05:00,06:00,96.0
17.05.2017,06:00,07:00,102.0
17.05.2017,07:00,08:00,104.0
17.05.2017,08:00,09:00,96.0
17.05.2017,09:00,10:00,88.0
17.05.2017,10:00,11:00,90.0
17.05.2017,11:00,12:00,94.0
17.05.2017,12:00,13:00,93.0
17.05.2017,13:00,14:00,94.0
17.05.2017,14:00,15:00,101.0
17.05.2017,15:00,16:00,93.0
17.05.2017,16:00,17:00,94.0
17.05.2017,17:00,18:00,94.0
17.05.2017,18:00,19:00,101.0
17.05.2017,19:00,20:00,90.0
17.05.2017,20:00,21:00,118.0
17.05.2017,21:00,22:00,103.0
17.05.2017,22:00,23:00,102.0
17.05.2017,23:00,00:00,111.0
18.05.2017,00:00,01:00,100.0
18.05.2017,01:00,02:00,109.0
18.05.2017,02:00,03:00,107.0
18.05.2017,03:00,04:00,108.0
18.05.2017,04:00,05:00,123.0
18.05.2017,05:00,06:00,143.0
18.05.2017,06:00,07:00,145.0
18.05.2017,07:00,08:00,141.0
18.05.2017,08:00,09:00,149.0
18.05.2017,09:00,10:00,140.0
18.05.2017,10:00,11:00,135.0
18.05.2017,11:00,12:00,145.0
18.05.2017,12:00,13:00,134.0
18.05.2017,13:00,14:00,141.0
18.05.2017,14:00,15:00,135.0
18.05.2017,15:00,16:00,142.0
18.05.2017,16:00,17:00,141.0
18.05.2017,17:00,18:00,146.0
18.05.2017,18:00,19:00,128.0
18.05.2017,19:00,20:00,108.0
18.05.2017,20:00,21:00,91.0
18.05.2017,21:00,22:00,96.0
18.05.2017,22:00,23:00,97.0
18.05.2017,23:00,00:00,99.0
19.05.2017,00:00,01:00,109.0
19.05.2017,01:00,02:00,101.0
19.05.2017,02:00,03:00,99.0
19.05.2017,03:00,04:00,99.0
19.05.2017,04:00,05:00,106.0
19.05.2017,05:00,06:00,105.0
19.05.2017,06:00,07:00,96.0
19.05.2017,07:00,08:00,100.0
19.05.2017,08:00,09:00,101.0
19.05.2017,09:00,10:00,100.0
19.05.2017,10:00,11:00,119.0
19.05.2017,11:00,12:00,105.0
19.05.2017,12:00,13:00,107.0
19.05.2017,13:00,14:00,105.0
19.05.2017,14:00,15:00,114.0
19.05.2017,15:00,16:00,142.0
19.05.2017,16:00,17:00,120.0
19.05.2017,17:00,18:00,119.0
19.05.2017,18:00,19:00,123.0
19.05.2017,19:00,20:00,134.0
19.05.2017,20:00,21:00,117.0
19.05.2017,21:00,22:00,117.0
19.05.2017,22:00,23:00,97.0
19.05.2017,23:00,00:00,100.0
20.05.2017,00:00,01:00,107.0
20.05.2017,01:00,02:00,114.0
20.05.2017,02:00,03:00,127.0
20.05.2017,03:00,04:00,103.0
20.05.2017,04:00,05:00,119.0
20.05.2017,05:00,06:00,111.0
20.05.2017,06:00,07:00,120.0
20.05.2017,07:00,08:00,126.0
20.05.2017,08:00,09:00,125.0
20.05.2017,09:00,10:00,145.0
20.05.2017,10:00,11:00,133.0
20.05.2017,11:00,12:00,104.0
20.05.2017,12:00,13:00,119.0
20.05.2017,13:00,14:00,111.0
20.05.2017,14:00,15:00,116.0
20.05.2017,15:00,16:00,111.0
20.05.2017,16:00,17:00,142.0
20.05.2017,17:00,18:00,138.0
20.05.2017,18:00,19:00,141.0
20.05.2017,19:00,20:00,142.0
20.05.2017,20:00,21:00,137.0
20.05.2017,21:00,22:00,131.0
20.05.2017,22:00,23:00,130.0
20.05.2017,23:00,00:00,107.0
21.05.2017,00:00,01:00,94.0
21.05.2017,01:00,02:00,103.0
21.05.2017,02:00,03:00,94.0
21.05.2017,03:00,04:00,96.0
21.05.2017,04:00,05:00,98.0
21.05.2017,05:00,06:00,98.0
21.05.2017,06:00,07:00,125.0
21.05.2017,07:00,08:00,98.0
21.05.2017,08:00,09:00,87.0
21.05.2017,09:00,10:00,96.0
21.05.2017,10:00,11:00,99.0
21.05.2017,11:00,12:00,94.0
21.05.2017,12:00,13:00,92.0
21.05.2017,13:00,14:00,92.0
21.05.2017,14:00,15:00,114.0
21.05.2017,15:00,16:00,108.0
21.05.2017,16:00,17:00,102.0
21.05.2017,17:00,18:00,109.0
21.05.2017,18:00,19:00,112.0
21.05.2017,19:00,20:00,128.0
21.05.2017,20:00,21:00,146.0
21.05.2017,21:00,22:00,132.0
21.05.2017,22:00,23:00,113.0
21.05.2017,23:00,00:00,137.0
22.05.2017,00:00,01:00,119.0
22.05.2017,01:00,02:00,110.0
22.05.2017,02:00,03:00,132.0
22.05.2017,03:00,04:00,133.0
22.05.2017,04:00,05:00,124.0
22.05.2017,05:00,06:00,120.0
22.05.2017,06:00,07:00,99.0
22.05.2017,07:00,08:00,93.0
22.05.2017,08:00,09:00,92.0
22.05.2017,09:00,10:00,93.0
22.05.2017,10:00,11:00,92.0
22.05.2017,11:00,12:00,92.0
22.05.2017,12:00,13:00,93.0
22.05.2017,13:00,14:00,105.0
22.05.2017,14:00,15:00,125.0
22.05.2017,15:00,16:00,127.0
22.05.2017,16:00,17:00,125.0
22.05.2017,17:00,18:00,146.0
22.05.2017,18:00,19:00,149.0
