date,start,end,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
04.04.2019,10:00,11:00,,0,801
04.04.2019,11:00,12:00,,0,793
04.04.2019,12:00,13:00,,0,801
04.04.2019,13:00,14:00,,0,805
04.04.2019,14:00,15:00,,0,803
04.04.2019,15:00,16:00,,0,802
04.04.2019,16:00,17:00,,0,772
04.04.2019,17:00,18:00,,0,802
04.04.2019,18:00,19:00,,0,806
04.04.2019,19:00,20:00,,0,805
04.04.2019,20:00,21:00,,0,805
04.04.2019,21:00,22:00,,0,805
04.04.2019,22:00,23:00,,0,800
04.04.2019,23:00,00:00,,0,796
05.04.2019,00:00,01:00,,0,795
05.04.2019,01:00,02:00,,0,793
05.04.2019,02:00,03:00,,0,788
05.04.2019,03:00,04:00,,0,790
05.04.2019,04:00,05:00,,0,799
05.04.2019,05:00,06:00,,0,800
05.04.2019,06:00,07:00,,0,799
05.04.2019,07:00,08:00,,0,799
05.04.2019,08:00,09:00,,0,800
05.04.2019,09:00,10:00,,0,802
05.04.2019,10:00,11:00,,0,809
05.04.2019,11:00,12:00,,0,809
05.04.2019,12:00,13:00,,0,817
05.04.2019,13:00,14:00,,0,817
05.04.2019,14:00,15:00,,0,818
05.04.2019,15:00,16:00,,0,819
05.04.2019,16:00,17:00,,0,818
05.04.2019,17:00,18:00,,0,819
05.04.2019,18:00,19:00,,0,816
05.04.2019,19:00,20:00,,0,811
05.04.2019,20:00,21:00,,0,814
05.04.2019,21:00,22:00,,0,813
05.04.2019,22:00,23:00,,0,814
05.04.2019,23:00,00:00,,0,815
06.04.2019,00:00,01:00,,0,814
06.04.2019,01:00,02:00,,0,814
06.04.2019,02:00,03:00,,0,812
06.04.2019,03:00,04:00,,0,804
06.04.2019,04:00,05:00,,0,804
06.04.2019,05:00,06:00,,0,806
06.04.2019,06:00,07:00,,0,806
06.04.2019,07:00,08:00,,0,811
06.04.2019,08:00,09:00,,0,815
06.04.2019,09:00,10:00,,0,815
06.04.2019,10:00,11:00,,0,815
06.04.2019,11:00,12:00,,0,815
06.04.2019,12:00,13:00,,0,811
06.04.2019,13:00,14:00,,0,539
06.04.2019,14:00,15:00,,0,519
06.04.2019,15:00,16:00,,0,780
06.04.2019,16:00,17:00,,0,804
06.04.2019,17:00,18:00,,0,805
06.04.2019,18:00,19:00,,0,805
06.04.2019,19:00,20:00,,0,805
06.04.2019,20:00,21:00,,0,805
06.04.2019,21:00,22:00,,0,805
06.04.2019,22:00,23:00,,0,806
06.04.2019,23:00,00:00,,0,806
07.04.2019,00:00,01:00,,0,805
07.04.2019,01:00,02:00,,0,806
07.04.2019,02:00,03:00,,0,806
07.04.2019,03:00,04:00,,0,806
07.04.2019,04:00,05:00,,0,806
07.04.2019,05:00,06:00,,0,807
07.04.2019,06:00,07:00,,0,812
07.04.2019,07:00,08:00,,0,816
07.04.2019,08:00,09:00,,0,822
07.04.2019,09:00,10:00,,0,823
07.04.2019,10:00,11:00,,0,823
07.04.2019,11:00,12:00,,0,554
07.04.2019,12:00,13:00,,0,73
07.04.2019,13:00,14:00,,0,0
07.04.2019,14:00,15:00,,0,0
07.04.2019,15:00,16:00,,0,0
07.04.2019,16:00,17:00,,0,406
07.04.2019,17:00,18:00,,0,750
07.04.2019,18:00,19:00,,0,798
07.04.2019,19:00,20:00,,0,806
07.04.2019,20:00,21:00,,0,806
07.04.2019,21:00,22:00,,0,815
07.04.2019,22:00,23:00,,0,814
07.04.2019,23:00,00:00,,0,814
08.04.2019,00:00,01:00,,0,814
08.04.2019,01:00,02:00,,0,815
08.04.2019,02:00,03:00,,0,814
08.04.2019,03:00,04:00,,0,815
08.04.2019,04:00,05:00,,0,814
08.04.2019,05:00,06:00,,0,814
08.04.2019,06:00,07:00,,0,814
08.04.2019,07:00,08:00,,0,814
08.04.2019,08:00,09:00,,0,813
08.04.2019,09:00,10:00,,0,814
08.04.2019,10:00,11:00,,0,814
08.04.2019,11:00,12:00,,0,814
08.04.2019,12:00,13:00,,0,814
08.04.2019,13:00,14:00,,0,815
08.04.2019,14:00,15:00,,0,814
08.04.2019,15:00,16:00,,0,815
08.04.2019,16:00,17:00,,0,813
08.04.2019,17:00,18:00,,0,815
08.04.2019,18:00,19:00,,0,818
08.04.2019,19:00,20:00,,0,819
08.04.2019,20:00,21:00,,0,819
08.04.2019,21:00,22:00,,0,817
08.04.2019,22:00,23:00,,0,810
08.04.2019,23:00,00:00,,0,810
09.04.2019,00:00,01:00,,0,810
09.04.2019,01:00,02:00,,0,809
09.04.2019,02:00,03:00,,0,809
09.04.2019,03:00,04:00,,0,811
09.04.2019,04:00,05:00,,0,810
09.04.2019,05:00,06:00,,0,810
09.04.2019,06:00,07:00,,0,813
09.04.2019,07:00,08:00,,0,814
09.04.2019,08:00,09:00,,0,814
09.04.2019,09:00,10:00,,0,813
09.04.2019,10:00,11:00,,0,813
09.04.2019,11:00,12:00,,0,817
09.04.2019,12:00,13:00,,0,819
09.04.2019,13:00,14:00,,0,818
09.04.2019,14:00,15:00,,0,816
09.04.2019,15:00,16:00,,0,819
09.04.2019,16:00,17:00,,0,819
09.04.2019,17:00,18:00,,0,818
09.04.2019,18:00,19:00,,0,819
09.04.2019,19:00,20:00,,0,813
09.04.2019,20:00,21:00,,0,816
09.04.2019,21:00,22:00,,0,819
09.04.2019,22:00,23:00,,0,819
09.04.2019,23:00,00:00,,0,819
10.04.2019,00:00,01:00,,0,819
10.04.2019,01:00,02:00,,0,818
10.04.2019,02:00,03:00,,0,818
10.04.2019,03:00,04:00,,0,819
10.04.2019,04:00,05:00,,0,819
10.04.2019,05:00,06:00,,0,819
10.04.2019,06:00,07:00,,0,819
10.04.2019,07:00,08:00,,0,818
10.04.2019,08:00,09:00,,0,803
10.04.2019,09:00,10:00,,0,541
10.04.2019,10:00,11:00,,0,495
10.04.2019,11:00,12:00,,0,484
10.04.2019,12:00,13:00,,0,479
10.04.2019,13:00,14:00,,0,497
10.04.2019,14:00,15:00,,0,509
10.04.2019,15:00,16:00,,0,508
10.04.2019,16:00,17:00,,0,616
10.04.2019,17:00,18:00,,0,647
10.04.2019,18:00,19:00,,0,752
10.04.2019,19:00,20:00,,0,814
10.04.2019,20:00,21:00,,0,814
10.04.2019,21:00,22:00,,0,815
10.04.2019,22:00,23:00,,0,815
10.04.2019,23:00,00:00,,0,820
11.04.2019,00:00,01:00,,0,823
11.04.2019,01:00,02:00,,0,823
11.04.2019,02:00,03:00,,0,823
11.04.2019,03:00,04:00,,0,824
11.04.2019,04:00,05:00,,0,824
11.04.2019,05:00,06:00,,0,819
11.04.2019,06:00,07:00,,0,811
11.04.2019,07:00,08:00,,0,809
11.04.2019,08:00,09:00,,0,812
11.04.2019,09:00,10:00,,0,814
11.04.2019,10:00,11:00,,0,816
11.04.2019,11:00,12:00,,0,817
11.04.2019,12:00,13:00,,0,822
11.04.2019,13:00,14:00,,0,824
11.04.2019,14:00,15:00,,0,824
11.04.2019,15:00,16:00,,0,823
11.04.2019,16:00,17:00,,0,823
11.04.2019,17:00,18:00,,0,823
11.04.2019,18:00,19:00,,0,824
11.04.2019,19:00,20:00,,0,824
11.04.2019,20:00,21:00,,0,823
11.04.2019,21:00,22:00,,0,824
11.04.2019,22:00,23:00,,0,823
11.04.2019,23:00,00:00,,0,816
12.04.2019,00:00,01:00,,0,819
12.04.2019,01:00,02:00,,0,818
12.04.2019,02:00,03:00,,0,815
12.04.2019,03:00,04:00,,0,815
12.04.2019,04:00,05:00,,0,815
12.04.2019,05:00,06:00,,0,815
12.04.2019,06:00,07:00,,0,815
12.04.2019,07:00,08:00,,0,814
12.04.2019,08:00,09:00,,0,814
12.04.2019,09:00,10:00,,0,738
12.04.2019,10:00,11:00,,0,723
12.04.2019,11:00,12:00,,0,725
12.04.2019,12:00,13:00,,0,805
12.04.2019,13:00,14:00,,0,813
12.04.2019,14:00,15:00,,0,811
12.04.2019,15:00,16:00,,0,805
12.04.2019,16:00,17:00,,0,806
12.04.2019,17:00,18:00,,0,821
12.04.2019,18:00,19:00,,0,827
12.04.2019,19:00,20:00,,0,823
12.04.2019,20:00,21:00,,0,819
12.04.2019,21:00,22:00,,0,808
12.04.2019,22:00,23:00,,0,806
12.04.2019,23:00,00:00,,0,807
13.04.2019,00:00,01:00,,0,810
13.04.2019,01:00,02:00,,0,807
13.04.2019,02:00,03:00,,0,806
13.04.2019,03:00,04:00,,0,806
13.04.2019,04:00,05:00,,0,806
13.04.2019,05:00,06:00,,0,806
13.04.2019,06:00,07:00,,0,806
13.04.2019,07:00,08:00,,0,806
13.04.2019,08:00,09:00,,0,806
13.04.2019,09:00,10:00,,0,806
13.04.2019,10:00,11:00,,0,790
13.04.2019,11:00,12:00,,0,591
13.04.2019,12:00,13:00,,0,371
13.04.2019,13:00,14:00,,0,353
13.04.2019,14:00,15:00,,0,485
13.04.2019,15:00,16:00,,0,549
13.04.2019,16:00,17:00,,0,692
13.04.2019,17:00,18:00,,0,794
13.04.2019,18:00,19:00,,0,803
13.04.2019,19:00,20:00,,0,810
13.04.2019,20:00,21:00,,0,807
13.04.2019,21:00,22:00,,0,804
13.04.2019,22:00,23:00,,0,805
13.04.2019,23:00,00:00,,0,806
14.04.2019,00:00,01:00,,0,805
14.04.2019,01:00,02:00,,0,805
14.04.2019,02:00,03:00,,0,805
14.04.2019,03:00,04:00,,0,806
14.04.2019,04:00,05:00,,0,805
14.04.2019,05:00,06:00,,0,805
14.04.2019,06:00,07:00,,0,806
14.04.2019,07:00,08:00,,0,806
14.04.2019,08:00,09:00,,0,806
14.04.2019,09:00,10:00,,0,805
14.04.2019,10:00,11:00,,0,806
14.04.2019,11:00,12:00,,0,776
14.04.2019,12:00,13:00,,0,512
14.04.2019,13:00,14:00,,0,502
14.04.2019,14:00,15:00,,0,502
14.04.2019,15:00,16:00,,0,518
14.04.2019,16:00,17:00,,0,599
14.04.2019,17:00,18:00,,0,636
14.04.2019,18:00,19:00,,0,795
14.04.2019,19:00,20:00,,0,823
14.04.2019,20:00,21:00,,0,829
14.04.2019,21:00,22:00,,0,829
14.04.2019,22:00,23:00,,0,828
14.04.2019,23:00,00:00,,0,828
15.04.2019,00:00,01:00,,0,828
15.04.2019,01:00,02:00,,0,827
15.04.2019,02:00,03:00,,0,819
15.04.2019,03:00,04:00,,0,817
15.04.2019,04:00,05:00,,0,811
15.04.2019,05:00,06:00,,0,810
15.04.2019,06:00,07:00,,0,810
15.04.2019,07:00,08:00,,0,810
15.04.2019,08:00,09:00,,0,811
15.04.2019,09:00,10:00,,0,809
15.04.2019,10:00,11:00,,0,806
15.04.2019,11:00,12:00,,0,505
15.04.2019,12:00,13:00,,0,340
15.04.2019,13:00,14:00,,0,312
15.04.2019,14:00,15:00,,0,0
15.04.2019,15:00,16:00,,0,0
15.04.2019,16:00,17:00,,0,0
15.04.2019,17:00,18:00,,0,0
15.04.2019,18:00,19:00,,0,0
15.04.2019,19:00,20:00,,0,0
15.04.2019,20:00,21:00,,0,0
15.04.2019,21:00,22:00,,0,0
15.04.2019,22:00,23:00,,0,0
15.04.2019,23:00,00:00,,0,0
16.04.2019,00:00,01:00,,0,0
16.04.2019,01:00,02:00,,0,0
16.04.2019,02:00,03:00,,0,0
16.04.2019,03:00,04:00,,0,0
16.04.2019,04:00,05:00,,0,0
16.04.2019,05:00,06:00,,0,0
16.04.2019,06:00,07:00,,0,0
16.04.2019,07:00,08:00,,0,0
16.04.2019,08:00,09:00,,0,0
16.04.2019,09:00,10:00,,0,0
16.04.2019,10:00,11:00,,0,0
16.04.2019,11:00,12:00,,0,0
16.04.2019,12:00,13:00,,0,0
16.04.2019,13:00,14:00,,0,0
16.04.2019,14:00,15:00,,0,0
16.04.2019,15:00,16:00,,0,0
16.04.2019,16:00,17:00,,0,0
16.04.2019,17:00,18:00,,0,0
16.04.2019,18:00,19:00,,0,0
16.04.2019,19:00,20:00,,0,0
16.04.2019,20:00,21:00,,0,0
16.04.2019,21:00,22:00,,0,0
16.04.2019,22:00,23:00,,0,0
16.04.2019,23:00,00:00,,0,0
17.04.2019,00:00,01:00,,0,0
17.04.2019,01:00,02:00,,0,0
17.04.2019,02:00,03:00,,0,0
17.04.2019,03:00,04:00,,0,0
17.04.2019,04:00,05:00,,0,0
17.04.2019,05:00,06:00,,0,0
17.04.2019,06:00,07:00,,0,0
17.04.2019,07:00,08:00,,0,0
17.04.2019,08:00,09:00,,0,0
17.04.2019,09:00,10:00,,0,0
17.04.2019,10:00,11:00,,0,0
17.04.2019,11:00,12:00,,0,0
17.04.2019,12:00,13:00,,0,0
17.04.2019,13:00,14:00,,0,0
17.04.2019,14:00,15:00,,0,0
17.04.2019,15:00,16:00,,0,0
17.04.2019,16:00,17:00,,0,0
17.04.2019,17:00,18:00,,0,0
17.04.2019,18:00,19:00,,0,0
17.04.2019,19:00,20:00,,0,0
17.04.2019,20:00,21:00,,0,0
17.04.2019,21:00,22:00,,0,0
17.04.2019,22:00,23:00,,0,0
17.04.2019,23:00,00:00,,0,0
18.04.2019,00:00,01:00,,0,0
18.04.2019,01:00,02:00,,0,0
18.04.2019,02:00,03:00,,0,0
18.04.2019,03:00,04:00,,0,0
18.04.2019,04:00,05:00,,0,0
18.04.2019,05:00,06:00,,0,0
18.04.2019,06:00,07:00,,0,0
18.04.2019,07:00,08:00,,0,0
18.04.2019,08:00,09:00,,0,0
18.04.2019,09:00,10:00,,0,0
18.04.2019,10:00,11:00,,0,0
18.04.2019,11:00,12:00,,0,0
18.04.2019,12:00,13:00,,0,0
18.04.2019,13:00,14:00,,0,0
18.04.2019,14:00,15:00,,0,0
18.04.2019,15:00,16:00,,0,0
18.04.2019,16:00,17:00,,0,0
18.04.2019,17:00,18:00,,0,0
18.04.2019,18:00,19:00,,0,0
18.04.2019,19:00,20:00,,0,0
18.04.2019,20:00,21:00,,0,0
18.04.2019,21:00,22:00,,0,0
18.04.2019,22:00,23:00,,0,0
18.04.2019,23:00,00:00,,0,0
19.04.2019,00:00,01:00,,0,0
19.04.2019,01:00,02:00,,0,0
19.04.2019,02:00,03:00,,0,0
19.04.2019,03:00,04:00,,0,0
19.04.2019,04:00,05:00,,0,0
19.04.2019,05:00,06:00,,0,0
19.04.2019,06:00,07:00,,0,0
19.04.2019,07:00,08:00,,0,0
19.04.2019,08:00,09:00,,0,0
19.04.2019,09:00,10:00,,0,0
19.04.2019,10:00,11:00,,0,0
19.04.2019,11:00,12:00,,0,0
19.04.2019,12:00,13:00,,0,0
19.04.2019,13:00,14:00,,0,0
19.04.2019,14:00,15:00,,0,0
19.04.2019,15:00,16:00,,0,0
19.04.2019,16:00,17:00,,0,0
19.04.2019,17:00,18:00,,0,0
19.04.2019,18:00,19:00,,0,0
19.04.2019,19:00,20:00,,0,0
19.04.2019,20:00,21:00,,0,0
19.04.2019,21:00,22:00,,0,0
19.04.2019,22:00,23:00,,0,0
19.04.2019,23:00,00:00,,0,0
20.04.2019,00:00,01:00,,0,0
20.04.2019,01:00,02:00,,0,0
20.04.2019,02:00,03:00,,0,0
20.04.2019,03:00,04:00,,0,0
20.04.2019,04:00,05:00,,0,0
20.04.2019,05:00,06:00,,0,0
20.04.2019,06:00,07:00,,0,0
20.04.2019,07:00,08:00,,0,0
20.04.2019,08:00,09:00,,0,0
20.04.2019,09:00,10:00,,0,0
20.04.2019,10:00,11:00,,0,0
20.04.2019,11:00,12:00,,0,0
20.04.2019,12:00,13:00,,0,0
20.04.2019,13:00,14:00,,0,0
20.04.2019,14:00,15:00,,0,0
20.04.2019,15:00,16:00,,0,0
20.04.2019,16:00,17:00,,0,0
20.04.2019,17:00,18:00,,0,0
20.04.2019,18:00,19:00,,0,0
20.04.2019,19:00,20:00,,0,0
20.04.2019,20:00,21:00,,0,0
20.04.2019,21:00,22:00,,0,0
20.04.2019,22:00,23:00,,0,0
20.04.2019,23:00,00:00,,0,0
21.04.2019,00:00,01:00,,0,0
21.04.2019,01:00,02:00,,0,0
21.04.2019,02:00,03:00,,0,0
21.04.2019,03:00,04:00,,0,0
21.04.2019,04:00,05:00,,0,0
21.04.2019,05:00,06:00,,0,0
21.04.2019,06:00,07:00,,0,0
21.04.2019,07:00,08:00,,0,0
21.04.2019,08:00,09:00,,0,0
21.04.2019,09:00,10:00,,0,0
21.04.2019,10:00,11:00,,0,0
21.04.2019,11:00,12:00,,0,0
21.04.2019,12:00,13:00,,0,0
21.04.2019,13:00,14:00,,0,0
21.04.2019,14:00,15:00,,0,0
21.04.2019,15:00,16:00,,0,0
21.04.2019,16:00,17:00,,0,0
21.04.2019,17:00,18:00,,0,0
21.04.2019,18:00,19:00,,0,0
21.04.2019,19:00,20:00,,0,0
21.04.2019,20:00,21:00,,0,0
21.04.2019,21:00,22:00,,0,0
21.04.2019,22:00,23:00,,0,0
21.04.2019,23:00,00:00,,0,0
22.04.2019,00:00,01:00,,0,0
22.04.2019,01:00,02:00,,0,0
22.04.2019,02:00,03:00,,0,0
22.04.2019,03:00,04:00,,0,0
22.04.2019,04:00,05:00,,0,0
22.04.2019,05:00,06:00,,0,0
22.04.2019,06:00,07:00,,0,0
22.04.2019,07:00,08:00,,0,0
22.04.2019,08:00,09:00,,0,0
22.04.2019,09:00,10:00,,0,0
22.04.2019,10:00,11:00,,0,0
22.04.2019,11:00,12:00,,0,0
22.04.2019,12:00,13:00,,0,0
22.04.2019,13:00,14:00,,0,0
22.04.2019,14:00,15:00,,0,0
22.04.2019,15:00,16:00,,0,0
22.04.2019,16:00,17:00,,0,0
22.04.2019,17:00,18:00,,0,0
22.04.2019,18:00,19:00,,0,0
22.04.2019,19:00,20:00,,0,0
22.04.2019,20:00,21:00,,0,0
22.04.2019,21:00,22:00,,0,0
22.04.2019,22:00,23:00,,0,0
22.04.2019,23:00,00:00,,0,0
23.04.2019,00:00,01:00,,0,0
23.04.2019,01:00,02:00,,0,0
23.04.2019,02:00,03:00,,0,0
23.04.2019,03:00,04:00,,0,0
23.04.2019,04:00,05:00,,0,0
23.04.2019,05:00,06:00,,0,0
23.04.2019,06:00,07:00,,0,0
23.04.2019,07:00,08:00,,0,0
23.04.2019,08:00,09:00,,0,0
23.04.2019,09:00,10:00,,0,0
23.04.2019,10:00,11:00,,0,0
23.04.2019,11:00,12:00,,0,0
23.04.2019,12:00,13:00,,0,0
23.04.2019,13:00,14:00,,0,0
23.04.2019,14:00,15:00,,0,0
23.04.2019,15:00,16:00,,0,0
23.04.2019,16:00,17:00,,0,0
23.04.2019,17:00,18:00,,44,0
23.04.2019,18:00,19:00,,107,0
23.04.2019,19:00,20:00,,216,0
23.04.2019,20:00,21:00,,273,0
23.04.2019,21:00,22:00,,353,0
23.04.2019,22:00,23:00,,389,0
23.04.2019,23:00,00:00,,397,0
24.04.2019,00:00,01:00,,210,0
24.04.2019,01:00,02:00,,169,0
24.04.2019,02:00,03:00,,167,0
24.04.2019,03:00,04:00,,166,0
24.04.2019,04:00,05:00,,168,0
24.04.2019,05:00,06:00,,183,0
24.04.2019,06:00,07:00,,396,0
24.04.2019,07:00,08:00,,489,0
24.04.2019,08:00,09:00,,481,0
24.04.2019,09:00,10:00,,303,0
24.04.2019,10:00,11:00,,12,0
24.04.2019,11:00,12:00,,0,0
24.04.2019,12:00,13:00,,0,0
24.04.2019,13:00,14:00,,0,0
24.04.2019,14:00,15:00,,0,0
24.04.2019,15:00,16:00,,0,0
24.04.2019,16:00,17:00,,0,0
24.04.2019,17:00,18:00,,0,0
24.04.2019,18:00,19:00,,0,0
24.04.2019,19:00,20:00,,0,0
24.04.2019,20:00,21:00,,0,0
24.04.2019,21:00,22:00,,0,0
24.04.2019,22:00,23:00,,0,0
24.04.2019,23:00,00:00,,0,0
25.04.2019,00:00,01:00,,0,0
25.04.2019,01:00,02:00,,0,0
25.04.2019,02:00,03:00,,0,0
25.04.2019,03:00,04:00,,0,0
25.04.2019,04:00,05:00,,0,0
25.04.2019,05:00,06:00,,0,0
25.04.2019,06:00,07:00,,0,0
25.04.2019,07:00,08:00,,0,0
25.04.2019,08:00,09:00,,0,0
25.04.2019,09:00,10:00,,0,0
25.04.2019,10:00,11:00,,0,0
25.04.2019,11:00,12:00,,0,0
25.04.2019,12:00,13:00,,0,0
25.04.2019,13:00,14:00,,0,0
25.04.2019,14:00,15:00,,0,0
25.04.2019,15:00,16:00,,0,0
25.04.2019,16:00,17:00,,0,0
25.04.2019,17:00,18:00,,0,0
25.04.2019,18:00,19:00,,0,0
25.04.2019,19:00,20:00,,0,0
25.04.2019,20:00,21:00,,0,0
25.04.2019,21:00,22:00,,0,0
25.04.2019,22:00,23:00,,0,0
25.04.2019,23:00,00:00,,0,0
26.04.2019,00:00,01:00,,0,0
26.04.2019,01:00,02:00,,0,0
26.04.2019,02:00,03:00,,0,0
26.04.2019,03:00,04:00,,0,0
26.04.2019,04:00,05:00,,0,0
26.04.2019,05:00,06:00,,0,0
26.04.2019,06:00,07:00,,0,0
26.04.2019,07:00,08:00,,0,0
26.04.2019,08:00,09:00,,0,0
26.04.2019,09:00,10:00,,0,0
26.04.2019,10:00,11:00,,0,0
26.04.2019,11:00,12:00,,0,0
26.04.2019,12:00,13:00,,0,0
26.04.2019,13:00,14:00,,0,0
26.04.2019,14:00,15:00,,0,0
26.04.2019,15:00,16:00,,0,0
26.04.2019,16:00,17:00,,0,0
26.04.2019,17:00,18:00,,0,0
26.04.2019,18:00,19:00,,0,0
26.04.2019,19:00,20:00,,0,0
26.04.2019,20:00,21:00,,0,0
26.04.2019,21:00,22:00,,0,0
26.04.2019,22:00,23:00,,0,0
26.04.2019,23:00,00:00,,0,0
27.04.2019,00:00,01:00,,0,0
27.04.2019,01:00,02:00,,0,0
27.04.2019,02:00,03:00,,0,0
27.04.2019,03:00,04:00,,0,0
27.04.2019,04:00,05:00,,0,0
27.04.2019,05:00,06:00,,0,0
27.04.2019,06:00,07:00,,0,0
27.04.2019,07:00,08:00,,0,0
27.04.2019,08:00,09:00,,0,0
27.04.2019,09:00,10:00,,0,0
27.04.2019,10:00,11:00,,0,0
27.04.2019,11:00,12:00,,0,0
27.04.2019,12:00,13:00,,0,0
27.04.2019,13:00,14:00,,0,0
27.04.2019,14:00,15:00,,0,0
27.04.2019,15:00,16:00,,0,0
27.04.2019,16:00,17:00,,0,0
27.04.2019,17:00,18:00,,0,0
27.04.2019,18:00,19:00,,0,0
27.04.2019,19:00,20:00,,0,0
27.04.2019,20:00,21:00,,0,0
27.04.2019,21:00,22:00,,0,0
27.04.2019,22:00,23:00,,0,0
27.04.2019,23:00,00:00,,0,0
28.04.2019,00:00,01:00,,0,0
28.04.2019,01:00,02:00,,0,0
28.04.2019,02:00,03:00,,0,0
28.04.2019,03:00,04:00,,0,0
28.04.2019,04:00,05:00,,0,0
28.04.2019,05:00,06:00,,0,0
28.04.2019,06:00,07:00,,0,0
28.04.2019,07:00,08:00,,0,0
28.04.2019,08:00,09:00,,0,0
28.04.2019,09:00,10:00,,0,0
28.04.2019,10:00,11:00,,0,0
28.04.2019,11:00,12:00,,0,0
28.04.2019,12:00,13:00,,0,0
28.04.2019,13:00,14:00,,0,0
28.04.2019,14:00,15:00,,0,0
28.04.2019,15:00,16:00,,0,0
28.04.2019,16:00,17:00,,0,0
28.04.2019,17:00,18:00,,0,0
28.04.2019,18:00,19:00,,0,0
28.04.2019,19:00,20:00,,0,0
28.04.2019,20:00,21:00,,0,0
28.04.2019,21:00,22:00,,0,0
28.04.2019,22:00,23:00,,0,0
28.04.2019,23:00,00:00,,0,0
29.04.2019,00:00,01:00,,0,0
29.04.2019,01:00,02:00,,0,0
29.04.2019,02:00,03:00,,0,0
29.04.2019,03:00,04:00,,0,0
29.04.2019,04:00,05:00,,0,0
29.04.2019,05:00,06:00,,0,0
29.04.2019,06:00,07:00,,0,0
29.04.2019,07:00,08:00,,0,0
29.04.2019,08:00,09:00,,0,0
29.04.2019,09:00,10:00,,0,0
29.04.2019,10:00,11:00,,0,0
29.04.2019,11:00,12:00,,0,0
29.04.2019,12:00,13:00,,0,0
29.04.2019,13:00,14:00,,0,0
29.04.2019,14:00,15:00,,0,0
29.04.2019,15:00,16:00,,0,0
29.04.2019,16:00,17:00,,0,0
29.04.2019,17:00,18:00,,0,0
29.04.2019,18:00,19:00,,0,0
29.04.2019,19:00,20:00,,0,0
29.04.2019,20:00,21:00,,0,0
29.04.2019,21:00,22:00,,0,0
29.04.2019,22:00,23:00,,0,0
29.04.2019,23:00,00:00,,0,0
30.04.2019,00:00,01:00,,0,0
30.04.2019,01:00,02:00,,0,0
30.04.2019,02:00,03:00,,0,0
30.04.2019,03:00,04:00,,0,0
30.04.2019,04:00,05:00,,0,0
30.04.2019,05:00,06:00,,0,0
30.04.2019,06:00,07:00,,0,0
30.04.2019,07:00,08:00,,0,0
30.04.2019,08:00,09:00,,0,0
30.04.2019,09:00,10:00,,0,0
30.04.2019,10:00,11:00,,0,0
30.04.2019,11:00,12:00,,0,0
30.04.2019,12:00,13:00,,0,0
30.04.2019,13:00,14:00,,0,0
30.04.2019,14:00,15:00,,1,0
30.04.2019,15:00,16:00,,102,0
30.04.2019,16:00,17:00,,174,0
30.04.2019,17:00,18:00,,279,0
30.04.2019,18:00,19:00,,386,0
30.04.2019,19:00,20:00,,503,0
30.04.2019,20:00,21:00,,501,0
30.04.2019,21:00,22:00,,289,0
30.04.2019,22:00,23:00,,35,0
30.04.2019,23:00,00:00,,0,0
01.05.2019,00:00,01:00,,0,0
01.05.2019,01:00,02:00,,0,0
01.05.2019,02:00,03:00,,0,0
01.05.2019,03:00,04:00,,0,0
01.05.2019,04:00,05:00,,0,0
01.05.2019,05:00,06:00,,0,0
01.05.2019,06:00,07:00,,0,0
01.05.2019,07:00,08:00,,0,0
01.05.2019,08:00,09:00,,0,0
01.05.2019,09:00,10:00,,0,0
01.05.2019,10:00,11:00,,0,0
01.05.2019,11:00,12:00,,0,0
01.05.2019,12:00,13:00,,0,0
01.05.2019,13:00,14:00,,0,0
01.05.2019,14:00,15:00,,0,0
01.05.2019,15:00,16:00,,0,0
01.05.2019,16:00,17:00,,0,0
01.05.2019,17:00,18:00,,0,0
01.05.2019,18:00,19:00,,0,0
01.05.2019,19:00,20:00,,0,0
01.05.2019,20:00,21:00,,0,0
01.05.2019,21:00,22:00,,0,0
01.05.2019,22:00,23:00,,0,0
01.05.2019,23:00,00:00,,0,0
02.05.2019,00:00,01:00,,0,0
02.05.2019,01:00,02:00,,0,0
02.05.2019,02:00,03:00,,0,0
02.05.2019,03:00,04:00,,0,0
02.05.2019,04:00,05:00,,0,0
02.05.2019,05:00,06:00,,0,0
02.05.2019,06:00,07:00,,0,0
02.05.2019,07:00,08:00,,0,0
02.05.2019,08:00,09:00,,53,0
02.05.2019,09:00,10:00,,152,0
02.05.2019,10:00,11:00,,251,0
02.05.2019,11:00,12:00,,330,0
02.05.2019,12:00,13:00,,226,0
02.05.2019,13:00,14:00,,170,0
02.05.2019,14:00,15:00,,277,0
02.05.2019,15:00,16:00,,368,0
02.05.2019,16:00,17:00,,389,0
02.05.2019,17:00,18:00,,398,0
02.05.2019,18:00,19:00,,400,0
02.05.2019,19:00,20:00,,400,0
02.05.2019,20:00,21:00,,342,0
02.05.2019,21:00,22:00,,45,0
02.05.2019,22:00,23:00,,0,0
02.05.2019,23:00,00:00,,0,0
03.05.2019,00:00,01:00,,0,0
03.05.2019,01:00,02:00,,0,0
03.05.2019,02:00,03:00,,0,0
03.05.2019,03:00,04:00,,0,0
03.05.2019,04:00,05:00,,0,0
03.05.2019,05:00,06:00,,0,0
03.05.2019,06:00,07:00,,0,0
03.05.2019,07:00,08:00,,0,0
03.05.2019,08:00,09:00,,0,0
03.05.2019,09:00,10:00,,0,0
03.05.2019,10:00,11:00,,0,0
