date,start,end,11WD2NOR20001055
14052016,16:00,17:00,118
14052016,17:00,18:00,145
14052016,18:00,19:00,152
14052016,19:00,20:00,180
14052016,20:00,21:00,157
14052016,21:00,22:00,159
14052016,22:00,23:00,155
14052016,23:00,00:00,124
15052016,00:00,01:00,95
15052016,01:00,02:00,71
15052016,02:00,03:00,65
15052016,03:00,04:00,66
15052016,04:00,05:00,68
15052016,05:00,06:00,77
15052016,06:00,07:00,77
15052016,07:00,08:00,77
15052016,08:00,09:00,83
15052016,09:00,10:00,66
15052016,10:00,11:00,57
15052016,11:00,12:00,88
15052016,12:00,13:00,88
15052016,13:00,14:00,97
15052016,14:00,15:00,63
15052016,15:00,16:00,67
15052016,16:00,17:00,69
15052016,17:00,18:00,81
15052016,18:00,19:00,98
15052016,19:00,20:00,85
15052016,20:00,21:00,90
15052016,21:00,22:00,100
15052016,22:00,23:00,123
15052016,23:00,00:00,96
16052016,00:00,01:00,84
16052016,01:00,02:00,86
16052016,02:00,03:00,90
16052016,03:00,04:00,80
16052016,04:00,05:00,72
16052016,05:00,06:00,79
16052016,06:00,07:00,86
16052016,07:00,08:00,106
16052016,08:00,09:00,106
16052016,09:00,10:00,118
16052016,10:00,11:00,127
16052016,11:00,12:00,138
16052016,12:00,13:00,158
16052016,13:00,14:00,139
16052016,14:00,15:00,121
16052016,15:00,16:00,134
16052016,16:00,17:00,145
16052016,17:00,18:00,183
16052016,18:00,19:00,212
16052016,19:00,20:00,160
16052016,20:00,21:00,142
16052016,21:00,22:00,166
16052016,22:00,23:00,122
16052016,23:00,00:00,133
17052016,00:00,01:00,122
17052016,01:00,02:00,123
17052016,02:00,03:00,123
17052016,03:00,04:00,123
17052016,04:00,05:00,123
17052016,05:00,06:00,133
17052016,06:00,07:00,184
17052016,07:00,08:00,238
17052016,08:00,09:00,249
17052016,09:00,10:00,258
17052016,10:00,11:00,264
17052016,11:00,12:00,277
17052016,12:00,13:00,275
17052016,13:00,14:00,271
17052016,14:00,15:00,269
17052016,15:00,16:00,274
17052016,16:00,17:00,247
17052016,17:00,18:00,255
17052016,18:00,19:00,261
17052016,19:00,20:00,291
17052016,20:00,21:00,290
17052016,21:00,22:00,234
17052016,22:00,23:00,214
17052016,23:00,00:00,164
18052016,00:00,01:00,127
18052016,01:00,02:00,121
18052016,02:00,03:00,110
18052016,03:00,04:00,110
18052016,04:00,05:00,116
18052016,05:00,06:00,137
18052016,06:00,07:00,184
18052016,07:00,08:00,226
18052016,08:00,09:00,284
18052016,09:00,10:00,294
18052016,10:00,11:00,294
18052016,11:00,12:00,244
18052016,12:00,13:00,230
18052016,13:00,14:00,227
18052016,14:00,15:00,209
18052016,15:00,16:00,247
18052016,16:00,17:00,253
18052016,17:00,18:00,226
18052016,18:00,19:00,260
18052016,19:00,20:00,283
18052016,20:00,21:00,278
18052016,21:00,22:00,301
18052016,22:00,23:00,285
18052016,23:00,00:00,267
19052016,00:00,01:00,176
19052016,01:00,02:00,152
19052016,02:00,03:00,162
19052016,03:00,04:00,123
19052016,04:00,05:00,111
19052016,05:00,06:00,204
19052016,06:00,07:00,227
19052016,07:00,08:00,287
19052016,08:00,09:00,295
19052016,09:00,10:00,302
19052016,10:00,11:00,299
19052016,11:00,12:00,297
19052016,12:00,13:00,300
19052016,13:00,14:00,301
19052016,14:00,15:00,263
19052016,15:00,16:00,249
19052016,16:00,17:00,241
19052016,17:00,18:00,247
19052016,18:00,19:00,276
19052016,19:00,20:00,285
19052016,20:00,21:00,290
19052016,21:00,22:00,294
19052016,22:00,23:00,259
19052016,23:00,00:00,223
20052016,00:00,01:00,141
20052016,01:00,02:00,127
20052016,02:00,03:00,117
20052016,03:00,04:00,107
20052016,04:00,05:00,138
20052016,05:00,06:00,169
20052016,06:00,07:00,185
20052016,07:00,08:00,253
20052016,08:00,09:00,284
20052016,09:00,10:00,235
20052016,10:00,11:00,221
20052016,11:00,12:00,220
20052016,12:00,13:00,285
20052016,13:00,14:00,241
20052016,14:00,15:00,200
20052016,15:00,16:00,193
20052016,16:00,17:00,222
20052016,17:00,18:00,226
20052016,18:00,19:00,236
20052016,19:00,20:00,249
20052016,20:00,21:00,270
20052016,21:00,22:00,252
20052016,22:00,23:00,195
20052016,23:00,00:00,186
21052016,00:00,01:00,131
21052016,01:00,02:00,128
21052016,02:00,03:00,134
21052016,03:00,04:00,113
21052016,04:00,05:00,103
21052016,05:00,06:00,107
21052016,06:00,07:00,110
21052016,07:00,08:00,114
21052016,08:00,09:00,131
21052016,09:00,10:00,146
21052016,10:00,11:00,137
21052016,11:00,12:00,150
21052016,12:00,13:00,176
21052016,13:00,14:00,127
21052016,14:00,15:00,102
21052016,15:00,16:00,97
21052016,16:00,17:00,97
21052016,17:00,18:00,124
21052016,18:00,19:00,171
21052016,19:00,20:00,245
21052016,20:00,21:00,277
21052016,21:00,22:00,279
21052016,22:00,23:00,257
21052016,23:00,00:00,176
22052016,00:00,01:00,181
22052016,01:00,02:00,120
22052016,02:00,03:00,96
22052016,03:00,04:00,116
22052016,04:00,05:00,119
22052016,05:00,06:00,112
22052016,06:00,07:00,95
22052016,07:00,08:00,94
22052016,08:00,09:00,113
22052016,09:00,10:00,114
22052016,10:00,11:00,112
22052016,11:00,12:00,114
22052016,12:00,13:00,108
22052016,13:00,14:00,109
22052016,14:00,15:00,102
22052016,15:00,16:00,76
22052016,16:00,17:00,71
22052016,17:00,18:00,85
22052016,18:00,19:00,130
22052016,19:00,20:00,136
22052016,20:00,21:00,170
22052016,21:00,22:00,213
22052016,22:00,23:00,211
22052016,23:00,00:00,185
23052016,00:00,01:00,154
23052016,01:00,02:00,166
23052016,02:00,03:00,170
23052016,03:00,04:00,148
23052016,04:00,05:00,145
23052016,05:00,06:00,181
23052016,06:00,07:00,202
23052016,07:00,08:00,244
23052016,08:00,09:00,301
23052016,09:00,10:00,308
23052016,10:00,11:00,308
23052016,11:00,12:00,307
23052016,12:00,13:00,301
23052016,13:00,14:00,291
23052016,14:00,15:00,282
23052016,15:00,16:00,270
23052016,16:00,17:00,254
23052016,17:00,18:00,278
23052016,18:00,19:00,282
23052016,19:00,20:00,270
23052016,20:00,21:00,261
23052016,21:00,22:00,214
23052016,22:00,23:00,202
23052016,23:00,00:00,218
24052016,00:00,01:00,152
24052016,01:00,02:00,140
24052016,02:00,03:00,134
24052016,03:00,04:00,137
24052016,04:00,05:00,146
24052016,05:00,06:00,160
24052016,06:00,07:00,188
24052016,07:00,08:00,265
24052016,08:00,09:00,295
24052016,09:00,10:00,292
24052016,10:00,11:00,292
24052016,11:00,12:00,295
24052016,12:00,13:00,293
24052016,13:00,14:00,264
24052016,14:00,15:00,253
24052016,15:00,16:00,224
24052016,16:00,17:00,224
24052016,17:00,18:00,263
24052016,18:00,19:00,289
24052016,19:00,20:00,289
24052016,20:00,21:00,281
24052016,21:00,22:00,237
24052016,22:00,23:00,197
24052016,23:00,00:00,187
25052016,00:00,01:00,178
25052016,01:00,02:00,145
25052016,02:00,03:00,139
25052016,03:00,04:00,132
25052016,04:00,05:00,123
25052016,05:00,06:00,144
25052016,06:00,07:00,192
25052016,07:00,08:00,260
25052016,08:00,09:00,288
25052016,09:00,10:00,305
25052016,10:00,11:00,307
25052016,11:00,12:00,305
25052016,12:00,13:00,303
25052016,13:00,14:00,302
25052016,14:00,15:00,272
25052016,15:00,16:00,269
25052016,16:00,17:00,266
25052016,17:00,18:00,303
25052016,18:00,19:00,298
25052016,19:00,20:00,296
25052016,20:00,21:00,298
25052016,21:00,22:00,294
25052016,22:00,23:00,266
25052016,23:00,00:00,206
26052016,00:00,01:00,149
26052016,01:00,02:00,116
26052016,02:00,03:00,123
26052016,03:00,04:00,127
26052016,04:00,05:00,126
26052016,05:00,06:00,143
26052016,06:00,07:00,181
26052016,07:00,08:00,227
26052016,08:00,09:00,213
26052016,09:00,10:00,199
26052016,10:00,11:00,198
26052016,11:00,12:00,199
26052016,12:00,13:00,206
26052016,13:00,14:00,186
26052016,14:00,15:00,152
26052016,15:00,16:00,138
26052016,16:00,17:00,150
26052016,17:00,18:00,211
26052016,18:00,19:00,215
26052016,19:00,20:00,230
26052016,20:00,21:00,256
26052016,21:00,22:00,267
26052016,22:00,23:00,237
26052016,23:00,00:00,213
27052016,00:00,01:00,155
27052016,01:00,02:00,138
27052016,02:00,03:00,137
27052016,03:00,04:00,132
27052016,04:00,05:00,130
27052016,05:00,06:00,130
27052016,06:00,07:00,187
27052016,07:00,08:00,263
27052016,08:00,09:00,287
27052016,09:00,10:00,315
27052016,10:00,11:00,315
27052016,11:00,12:00,269
27052016,12:00,13:00,221
27052016,13:00,14:00,217
27052016,14:00,15:00,228
27052016,15:00,16:00,226
27052016,16:00,17:00,230
27052016,17:00,18:00,238
27052016,18:00,19:00,242
27052016,19:00,20:00,281
27052016,20:00,21:00,274
27052016,21:00,22:00,272
27052016,22:00,23:00,271
27052016,23:00,00:00,268
28052016,00:00,01:00,214
28052016,01:00,02:00,139
28052016,02:00,03:00,129
28052016,03:00,04:00,135
28052016,04:00,05:00,144
28052016,05:00,06:00,151
28052016,06:00,07:00,149
28052016,07:00,08:00,154
28052016,08:00,09:00,189
28052016,09:00,10:00,184
28052016,10:00,11:00,182
28052016,11:00,12:00,182
28052016,12:00,13:00,182
28052016,13:00,14:00,194
28052016,14:00,15:00,172
28052016,15:00,16:00,171
28052016,16:00,17:00,180
28052016,17:00,18:00,172
28052016,18:00,19:00,179
28052016,19:00,20:00,194
28052016,20:00,21:00,202
28052016,21:00,22:00,188
28052016,22:00,23:00,170
28052016,23:00,00:00,115
29052016,00:00,01:00,116
29052016,01:00,02:00,84
29052016,02:00,03:00,67
29052016,03:00,04:00,71
29052016,04:00,05:00,117
29052016,05:00,06:00,117
29052016,06:00,07:00,116
29052016,07:00,08:00,121
29052016,08:00,09:00,122
29052016,09:00,10:00,122
29052016,10:00,11:00,122
29052016,11:00,12:00,122
29052016,12:00,13:00,139
29052016,13:00,14:00,204
29052016,14:00,15:00,157
29052016,15:00,16:00,166
29052016,16:00,17:00,197
29052016,17:00,18:00,213
29052016,18:00,19:00,260
29052016,19:00,20:00,284
29052016,20:00,21:00,251
29052016,21:00,22:00,255
29052016,22:00,23:00,204
29052016,23:00,00:00,169
30052016,00:00,01:00,118
30052016,01:00,02:00,58
30052016,02:00,03:00,58
30052016,03:00,04:00,57
30052016,04:00,05:00,83
30052016,05:00,06:00,93
30052016,06:00,07:00,196
30052016,07:00,08:00,236
30052016,08:00,09:00,259
30052016,09:00,10:00,285
30052016,10:00,11:00,280
30052016,11:00,12:00,264
30052016,12:00,13:00,271
30052016,13:00,14:00,248
30052016,14:00,15:00,254
30052016,15:00,16:00,256
30052016,16:00,17:00,257
30052016,17:00,18:00,257
30052016,18:00,19:00,255
30052016,19:00,20:00,268
30052016,20:00,21:00,270
30052016,21:00,22:00,228
30052016,22:00,23:00,212
30052016,23:00,00:00,173
31052016,00:00,01:00,161
31052016,01:00,02:00,158
31052016,02:00,03:00,136
31052016,03:00,04:00,132
31052016,04:00,05:00,134
31052016,05:00,06:00,162
31052016,06:00,07:00,175
31052016,07:00,08:00,247
31052016,08:00,09:00,291
31052016,09:00,10:00,302
31052016,10:00,11:00,299
31052016,11:00,12:00,299
31052016,12:00,13:00,302
31052016,13:00,14:00,301
31052016,14:00,15:00,273
31052016,15:00,16:00,265
31052016,16:00,17:00,261
31052016,17:00,18:00,242
31052016,18:00,19:00,243
31052016,19:00,20:00,261
31052016,20:00,21:00,261
31052016,21:00,22:00,266
31052016,22:00,23:00,251
31052016,23:00,00:00,196
1062016,00:00,01:00,155
1062016,01:00,02:00,126
1062016,02:00,03:00,126
1062016,03:00,04:00,117
1062016,04:00,05:00,117
1062016,05:00,06:00,141
1062016,06:00,07:00,175
1062016,07:00,08:00,255
1062016,08:00,09:00,291
1062016,09:00,10:00,292
1062016,10:00,11:00,306
1062016,11:00,12:00,311
1062016,12:00,13:00,302
1062016,13:00,14:00,263
1062016,14:00,15:00,280
1062016,15:00,16:00,278
1062016,16:00,17:00,252
1062016,17:00,18:00,262
1062016,18:00,19:00,280
1062016,19:00,20:00,280
1062016,20:00,21:00,270
1062016,21:00,22:00,271
1062016,22:00,23:00,237
1062016,23:00,00:00,176
2062016,00:00,01:00,121
2062016,01:00,02:00,111
2062016,02:00,03:00,114
2062016,03:00,04:00,110
2062016,04:00,05:00,110
2062016,05:00,06:00,138
2062016,06:00,07:00,172
2062016,07:00,08:00,222
2062016,08:00,09:00,271
2062016,09:00,10:00,295
2062016,10:00,11:00,309
2062016,11:00,12:00,317
2062016,12:00,13:00,311
2062016,13:00,14:00,281
2062016,14:00,15:00,278
2062016,15:00,16:00,281
2062016,16:00,17:00,291
2062016,17:00,18:00,303
2062016,18:00,19:00,318
2062016,19:00,20:00,318
2062016,20:00,21:00,301
2062016,21:00,22:00,294
2062016,22:00,23:00,282
2062016,23:00,00:00,199
3062016,00:00,01:00,160
3062016,01:00,02:00,165
3062016,02:00,03:00,169
3062016,03:00,04:00,126
3062016,04:00,05:00,121
3062016,05:00,06:00,158
3062016,06:00,07:00,196
3062016,07:00,08:00,248
3062016,08:00,09:00,297
3062016,09:00,10:00,301
3062016,10:00,11:00,293
3062016,11:00,12:00,284
3062016,12:00,13:00,248
3062016,13:00,14:00,242
3062016,14:00,15:00,258
3062016,15:00,16:00,239
3062016,16:00,17:00,192
3062016,17:00,18:00,220
3062016,18:00,19:00,304
3062016,19:00,20:00,301
3062016,20:00,21:00,272
3062016,21:00,22:00,206
3062016,22:00,23:00,192
3062016,23:00,00:00,183
4062016,00:00,01:00,189
4062016,01:00,02:00,175
4062016,02:00,03:00,128
4062016,03:00,04:00,132
4062016,04:00,05:00,134
4062016,05:00,06:00,124
4062016,06:00,07:00,134
4062016,07:00,08:00,148
4062016,08:00,09:00,166
4062016,09:00,10:00,188
4062016,10:00,11:00,196
4062016,11:00,12:00,183
4062016,12:00,13:00,189
4062016,13:00,14:00,194
4062016,14:00,15:00,174
4062016,15:00,16:00,144
4062016,16:00,17:00,159
4062016,17:00,18:00,169
4062016,18:00,19:00,204
4062016,19:00,20:00,258
4062016,20:00,21:00,248
4062016,21:00,22:00,260
4062016,22:00,23:00,285
4062016,23:00,00:00,216
5062016,00:00,01:00,146
5062016,01:00,02:00,125
5062016,02:00,03:00,115
5062016,03:00,04:00,108
5062016,04:00,05:00,112
5062016,05:00,06:00,65
5062016,06:00,07:00,82
5062016,07:00,08:00,92
5062016,08:00,09:00,97
5062016,09:00,10:00,104
5062016,10:00,11:00,112
5062016,11:00,12:00,112
5062016,12:00,13:00,94
5062016,13:00,14:00,88
5062016,14:00,15:00,69
5062016,15:00,16:00,55
5062016,16:00,17:00,54
5062016,17:00,18:00,92
5062016,18:00,19:00,204
5062016,19:00,20:00,244
5062016,20:00,21:00,259
5062016,21:00,22:00,253
5062016,22:00,23:00,267
5062016,23:00,00:00,242
6062016,00:00,01:00,144
6062016,01:00,02:00,96
6062016,02:00,03:00,93
6062016,03:00,04:00,132
6062016,04:00,05:00,142
6062016,05:00,06:00,173
6062016,06:00,07:00,194
6062016,07:00,08:00,229
6062016,08:00,09:00,266
6062016,09:00,10:00,292
6062016,10:00,11:00,287
6062016,11:00,12:00,284
6062016,12:00,13:00,270
6062016,13:00,14:00,266
6062016,14:00,15:00,248
6062016,15:00,16:00,239
6062016,16:00,17:00,234
6062016,17:00,18:00,226
6062016,18:00,19:00,227
6062016,19:00,20:00,250
6062016,20:00,21:00,251
6062016,21:00,22:00,222
6062016,22:00,23:00,198
6062016,23:00,00:00,175
7062016,00:00,01:00,191
7062016,01:00,02:00,176
7062016,02:00,03:00,140
7062016,03:00,04:00,126
7062016,04:00,05:00,122
7062016,05:00,06:00,193
7062016,06:00,07:00,210
7062016,07:00,08:00,249
7062016,08:00,09:00,295
7062016,09:00,10:00,282
7062016,10:00,11:00,298
7062016,11:00,12:00,281
7062016,12:00,13:00,271
7062016,13:00,14:00,272
7062016,14:00,15:00,260
7062016,15:00,16:00,242
7062016,16:00,17:00,230
7062016,17:00,18:00,228
7062016,18:00,19:00,235
7062016,19:00,20:00,276
7062016,20:00,21:00,250
7062016,21:00,22:00,243
7062016,22:00,23:00,207
7062016,23:00,00:00,186
8062016,00:00,01:00,132
8062016,01:00,02:00,130
8062016,02:00,03:00,121
8062016,03:00,04:00,117
8062016,04:00,05:00,115
8062016,05:00,06:00,118
8062016,06:00,07:00,166
8062016,07:00,08:00,216
8062016,08:00,09:00,311
8062016,09:00,10:00,320
8062016,10:00,11:00,319
8062016,11:00,12:00,320
8062016,12:00,13:00,309
8062016,13:00,14:00,303
8062016,14:00,15:00,279
8062016,15:00,16:00,261
8062016,16:00,17:00,242
8062016,17:00,18:00,231
8062016,18:00,19:00,232
8062016,19:00,20:00,223
8062016,20:00,21:00,194
8062016,21:00,22:00,208
8062016,22:00,23:00,195
8062016,23:00,00:00,165
9062016,00:00,01:00,118
9062016,01:00,02:00,127
9062016,02:00,03:00,135
9062016,03:00,04:00,126
9062016,04:00,05:00,129
9062016,05:00,06:00,127
9062016,06:00,07:00,172
9062016,07:00,08:00,230
9062016,08:00,09:00,296
9062016,09:00,10:00,286
9062016,10:00,11:00,268
9062016,11:00,12:00,269
9062016,12:00,13:00,235
9062016,13:00,14:00,236
9062016,14:00,15:00,261
9062016,15:00,16:00,252
9062016,16:00,17:00,245
9062016,17:00,18:00,242
9062016,18:00,19:00,238
9062016,19:00,20:00,237
9062016,20:00,21:00,256
9062016,21:00,22:00,265
9062016,22:00,23:00,257
9062016,23:00,00:00,192
10062016,00:00,01:00,134
10062016,01:00,02:00,123
10062016,02:00,03:00,139
10062016,03:00,04:00,121
10062016,04:00,05:00,121
10062016,05:00,06:00,132
10062016,06:00,07:00,194
10062016,07:00,08:00,250
10062016,08:00,09:00,253
10062016,09:00,10:00,271
10062016,10:00,11:00,271
10062016,11:00,12:00,271
10062016,12:00,13:00,270
10062016,13:00,14:00,268
10062016,14:00,15:00,243
10062016,15:00,16:00,211
10062016,16:00,17:00,187
10062016,17:00,18:00,210
10062016,18:00,19:00,225
10062016,19:00,20:00,233
10062016,20:00,21:00,246
10062016,21:00,22:00,256
10062016,22:00,23:00,253
10062016,23:00,00:00,202
11062016,00:00,01:00,191
11062016,01:00,02:00,201
11062016,02:00,03:00,194
11062016,03:00,04:00,173
11062016,04:00,05:00,140
11062016,05:00,06:00,130
11062016,06:00,07:00,133
11062016,07:00,08:00,133
11062016,08:00,09:00,170
11062016,09:00,10:00,214
11062016,10:00,11:00,239
11062016,11:00,12:00,220
11062016,12:00,13:00,261
11062016,13:00,14:00,201
11062016,14:00,15:00,189
11062016,15:00,16:00,158
11062016,16:00,17:00,146
11062016,17:00,18:00,164
11062016,18:00,19:00,212
11062016,19:00,20:00,213
11062016,20:00,21:00,220
11062016,21:00,22:00,220
11062016,22:00,23:00,220
11062016,23:00,00:00,216
12062016,00:00,01:00,154
12062016,01:00,02:00,113
12062016,02:00,03:00,133
12062016,03:00,04:00,142
12062016,04:00,05:00,161
12062016,05:00,06:00,159
12062016,06:00,07:00,177
12062016,07:00,08:00,161
12062016,08:00,09:00,162
12062016,09:00,10:00,176
12062016,10:00,11:00,144
12062016,11:00,12:00,175
12062016,12:00,13:00,140
12062016,13:00,14:00,129
12062016,14:00,15:00,123
12062016,15:00,16:00,116
12062016,16:00,17:00,105
12062016,17:00,18:00,102
12062016,18:00,19:00,140
12062016,19:00,20:00,189
12062016,20:00,21:00,235
12062016,21:00,22:00,226
12062016,22:00,23:00,227
12062016,23:00,00:00,186
13062016,00:00,01:00,166
13062016,01:00,02:00,144
13062016,02:00,03:00,139
13062016,03:00,04:00,140
13062016,04:00,05:00,143
13062016,05:00,06:00,154
13062016,06:00,07:00,165
13062016,07:00,08:00,197
13062016,08:00,09:00,258
13062016,09:00,10:00,289
13062016,10:00,11:00,303
13062016,11:00,12:00,311
13062016,12:00,13:00,282
13062016,13:00,14:00,214
13062016,14:00,15:00,238
13062016,15:00,16:00,267
13062016,16:00,17:00,266
13062016,17:00,18:00,266
13062016,18:00,19:00,269
13062016,19:00,20:00,269
13062016,20:00,21:00,254
13062016,21:00,22:00,254
13062016,22:00,23:00,228
13062016,23:00,00:00,206
14062016,00:00,01:00,152
14062016,01:00,02:00,129
14062016,02:00,03:00,123
14062016,03:00,04:00,138
14062016,04:00,05:00,137
14062016,05:00,06:00,148
14062016,06:00,07:00,157
14062016,07:00,08:00,233
14062016,08:00,09:00,286
14062016,09:00,10:00,303
14062016,10:00,11:00,309
14062016,11:00,12:00,309
14062016,12:00,13:00,314
14062016,13:00,14:00,295
14062016,14:00,15:00,271
14062016,15:00,16:00,270
14062016,16:00,17:00,276
14062016,17:00,18:00,284
14062016,18:00,19:00,308
14062016,19:00,20:00,310
14062016,20:00,21:00,288
14062016,21:00,22:00,263
14062016,22:00,23:00,258
14062016,23:00,00:00,210
15062016,00:00,01:00,180
15062016,01:00,02:00,150
15062016,02:00,03:00,141
15062016,03:00,04:00,147
15062016,04:00,05:00,149
15062016,05:00,06:00,151
15062016,06:00,07:00,204
15062016,07:00,08:00,236
15062016,08:00,09:00,289
15062016,09:00,10:00,303
15062016,10:00,11:00,303
15062016,11:00,12:00,301
15062016,12:00,13:00,248
15062016,13:00,14:00,229
15062016,14:00,15:00,224
15062016,15:00,16:00,230
15062016,16:00,17:00,222
15062016,17:00,18:00,219
15062016,18:00,19:00,222
15062016,19:00,20:00,221
15062016,20:00,21:00,207
15062016,21:00,22:00,200
15062016,22:00,23:00,192
15062016,23:00,00:00,176
16062016,00:00,01:00,147
16062016,01:00,02:00,146
16062016,02:00,03:00,142
16062016,03:00,04:00,142
16062016,04:00,05:00,144
16062016,05:00,06:00,150
16062016,06:00,07:00,155
16062016,07:00,08:00,174
16062016,08:00,09:00,188
16062016,09:00,10:00,160
16062016,10:00,11:00,162
16062016,11:00,12:00,158
16062016,12:00,13:00,121
16062016,13:00,14:00,0
16062016,14:00,15:00,0
16062016,15:00,16:00,0
16062016,16:00,17:00,38
16062016,17:00,18:00,81
16062016,18:00,19:00,81
16062016,19:00,20:00,88
16062016,20:00,21:00,99
16062016,21:00,22:00,87
16062016,22:00,23:00,76
16062016,23:00,00:00,76
17062016,00:00,01:00,77
17062016,01:00,02:00,76
17062016,02:00,03:00,67
17062016,03:00,04:00,66
17062016,04:00,05:00,64
17062016,05:00,06:00,64
17062016,06:00,07:00,81
17062016,07:00,08:00,83
17062016,08:00,09:00,97
17062016,09:00,10:00,100
17062016,10:00,11:00,104
17062016,11:00,12:00,61
17062016,12:00,13:00,0
17062016,13:00,14:00,0
17062016,14:00,15:00,0
17062016,15:00,16:00,0
17062016,16:00,17:00,0
17062016,17:00,18:00,0
17062016,18:00,19:00,0
17062016,19:00,20:00,0
17062016,20:00,21:00,0
17062016,21:00,22:00,0
17062016,22:00,23:00,0
17062016,23:00,00:00,0
18062016,00:00,01:00,0
18062016,01:00,02:00,0
18062016,02:00,03:00,0
18062016,03:00,04:00,0
18062016,04:00,05:00,0
18062016,05:00,06:00,0
18062016,06:00,07:00,0
18062016,07:00,08:00,0
18062016,08:00,09:00,0
18062016,09:00,10:00,0
18062016,10:00,11:00,0
