date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
12.04.2019,15:00,16:00,250,0
12.04.2019,16:00,17:00,250,0
12.04.2019,17:00,18:00,246,0
12.04.2019,18:00,19:00,248,0
12.04.2019,19:00,20:00,245,0
12.04.2019,20:00,21:00,244,0
12.04.2019,21:00,22:00,248,0
12.04.2019,22:00,23:00,247,0
12.04.2019,23:00,00:00,246,0
13.04.2019,00:00,01:00,240,0
13.04.2019,01:00,02:00,244,0
13.04.2019,02:00,03:00,253,0
13.04.2019,03:00,04:00,253,0
13.04.2019,04:00,05:00,251,10
13.04.2019,05:00,06:00,216,85
13.04.2019,06:00,07:00,205,163
13.04.2019,07:00,08:00,165,213
13.04.2019,08:00,09:00,168,225
13.04.2019,09:00,10:00,203,225
13.04.2019,10:00,11:00,233,191
13.04.2019,11:00,12:00,234,190
13.04.2019,12:00,13:00,234,188
13.04.2019,13:00,14:00,234,190
13.04.2019,14:00,15:00,233,190
13.04.2019,15:00,16:00,218,190
13.04.2019,16:00,17:00,195,191
13.04.2019,17:00,18:00,206,190
13.04.2019,18:00,19:00,222,203
13.04.2019,19:00,20:00,225,208
13.04.2019,20:00,21:00,224,208
13.04.2019,21:00,22:00,224,207
13.04.2019,22:00,23:00,224,187
13.04.2019,23:00,00:00,224,141
14.04.2019,00:00,01:00,224,138
14.04.2019,01:00,02:00,144,130
14.04.2019,02:00,03:00,120,124
14.04.2019,03:00,04:00,119,124
14.04.2019,04:00,05:00,121,124
14.04.2019,05:00,06:00,121,124
14.04.2019,06:00,07:00,122,124
14.04.2019,07:00,08:00,122,124
14.04.2019,08:00,09:00,122,124
14.04.2019,09:00,10:00,125,124
14.04.2019,10:00,11:00,142,148
14.04.2019,11:00,12:00,163,177
14.04.2019,12:00,13:00,164,178
14.04.2019,13:00,14:00,188,178
14.04.2019,14:00,15:00,185,178
14.04.2019,15:00,16:00,189,206
14.04.2019,16:00,17:00,213,218
14.04.2019,17:00,18:00,213,236
14.04.2019,18:00,19:00,213,224
14.04.2019,19:00,20:00,214,205
14.04.2019,20:00,21:00,214,208
14.04.2019,21:00,22:00,222,215
14.04.2019,22:00,23:00,239,232
14.04.2019,23:00,00:00,243,179
15.04.2019,00:00,01:00,204,147
15.04.2019,01:00,02:00,164,149
15.04.2019,02:00,03:00,165,148
15.04.2019,03:00,04:00,164,148
15.04.2019,04:00,05:00,167,148
15.04.2019,05:00,06:00,229,211
15.04.2019,06:00,07:00,230,269
15.04.2019,07:00,08:00,223,289
15.04.2019,08:00,09:00,215,309
15.04.2019,09:00,10:00,224,318
15.04.2019,10:00,11:00,233,294
15.04.2019,11:00,12:00,200,280
15.04.2019,12:00,13:00,153,268
15.04.2019,13:00,14:00,154,254
15.04.2019,14:00,15:00,155,252
15.04.2019,15:00,16:00,200,270
15.04.2019,16:00,17:00,229,274
15.04.2019,17:00,18:00,244,296
15.04.2019,18:00,19:00,245,295
15.04.2019,19:00,20:00,244,292
15.04.2019,20:00,21:00,239,288
15.04.2019,21:00,22:00,232,250
15.04.2019,22:00,23:00,214,242
15.04.2019,23:00,00:00,192,239
16.04.2019,00:00,01:00,188,165
16.04.2019,01:00,02:00,174,149
16.04.2019,02:00,03:00,175,150
16.04.2019,03:00,04:00,174,150
16.04.2019,04:00,05:00,169,191
16.04.2019,05:00,06:00,170,270
16.04.2019,06:00,07:00,176,293
16.04.2019,07:00,08:00,175,297
16.04.2019,08:00,09:00,175,300
16.04.2019,09:00,10:00,170,281
16.04.2019,10:00,11:00,155,273
16.04.2019,11:00,12:00,156,261
16.04.2019,12:00,13:00,158,244
16.04.2019,13:00,14:00,156,255
16.04.2019,14:00,15:00,156,290
16.04.2019,15:00,16:00,203,267
16.04.2019,16:00,17:00,250,226
16.04.2019,17:00,18:00,254,225
16.04.2019,18:00,19:00,251,225
16.04.2019,19:00,20:00,243,233
16.04.2019,20:00,21:00,182,295
16.04.2019,21:00,22:00,186,301
16.04.2019,22:00,23:00,184,301
16.04.2019,23:00,00:00,186,240
17.04.2019,00:00,01:00,185,160
17.04.2019,01:00,02:00,185,160
17.04.2019,02:00,03:00,187,159
17.04.2019,03:00,04:00,189,163
17.04.2019,04:00,05:00,206,190
17.04.2019,05:00,06:00,227,222
17.04.2019,06:00,07:00,245,251
17.04.2019,07:00,08:00,260,256
17.04.2019,08:00,09:00,261,264
17.04.2019,09:00,10:00,261,263
17.04.2019,10:00,11:00,244,245
17.04.2019,11:00,12:00,243,245
17.04.2019,12:00,13:00,250,249
17.04.2019,13:00,14:00,243,244
17.04.2019,14:00,15:00,243,261
17.04.2019,15:00,16:00,243,282
17.04.2019,16:00,17:00,244,282
17.04.2019,17:00,18:00,242,282
17.04.2019,18:00,19:00,244,282
17.04.2019,19:00,20:00,243,282
17.04.2019,20:00,21:00,244,283
17.04.2019,21:00,22:00,241,281
17.04.2019,22:00,23:00,223,265
17.04.2019,23:00,00:00,223,227
18.04.2019,00:00,01:00,218,213
18.04.2019,01:00,02:00,204,187
18.04.2019,02:00,03:00,201,186
18.04.2019,03:00,04:00,197,156
18.04.2019,04:00,05:00,195,180
18.04.2019,05:00,06:00,234,243
18.04.2019,06:00,07:00,258,261
18.04.2019,07:00,08:00,262,274
18.04.2019,08:00,09:00,262,276
18.04.2019,09:00,10:00,261,274
18.04.2019,10:00,11:00,248,256
18.04.2019,11:00,12:00,223,219
18.04.2019,12:00,13:00,222,197
18.04.2019,13:00,14:00,226,207
18.04.2019,14:00,15:00,246,266
18.04.2019,15:00,16:00,251,273
18.04.2019,16:00,17:00,257,273
18.04.2019,17:00,18:00,256,273
18.04.2019,18:00,19:00,258,272
18.04.2019,19:00,20:00,257,274
18.04.2019,20:00,21:00,257,269
18.04.2019,21:00,22:00,263,266
18.04.2019,22:00,23:00,239,248
18.04.2019,23:00,00:00,185,158
19.04.2019,00:00,01:00,165,133
19.04.2019,01:00,02:00,130,122
19.04.2019,02:00,03:00,128,120
19.04.2019,03:00,04:00,127,121
19.04.2019,04:00,05:00,126,121
19.04.2019,05:00,06:00,126,122
19.04.2019,06:00,07:00,170,137
19.04.2019,07:00,08:00,174,170
19.04.2019,08:00,09:00,179,151
19.04.2019,09:00,10:00,176,153
19.04.2019,10:00,11:00,177,153
19.04.2019,11:00,12:00,178,176
19.04.2019,12:00,13:00,176,174
19.04.2019,13:00,14:00,176,176
19.04.2019,14:00,15:00,174,176
19.04.2019,15:00,16:00,175,179
19.04.2019,16:00,17:00,197,178
19.04.2019,17:00,18:00,205,177
19.04.2019,18:00,19:00,199,177
19.04.2019,19:00,20:00,188,171
19.04.2019,20:00,21:00,186,158
19.04.2019,21:00,22:00,188,156
19.04.2019,22:00,23:00,186,157
19.04.2019,23:00,00:00,179,158
20.04.2019,00:00,01:00,162,158
20.04.2019,01:00,02:00,143,136
20.04.2019,02:00,03:00,127,128
20.04.2019,03:00,04:00,127,128
20.04.2019,04:00,05:00,126,127
20.04.2019,05:00,06:00,127,126
20.04.2019,06:00,07:00,126,127
20.04.2019,07:00,08:00,128,126
20.04.2019,08:00,09:00,127,128
20.04.2019,09:00,10:00,165,128
20.04.2019,10:00,11:00,166,128
20.04.2019,11:00,12:00,168,127
20.04.2019,12:00,13:00,165,128
20.04.2019,13:00,14:00,166,147
20.04.2019,14:00,15:00,175,146
20.04.2019,15:00,16:00,169,154
20.04.2019,16:00,17:00,158,143
20.04.2019,17:00,18:00,155,146
20.04.2019,18:00,19:00,157,143
20.04.2019,19:00,20:00,170,123
20.04.2019,20:00,21:00,146,144
20.04.2019,21:00,22:00,120,159
20.04.2019,22:00,23:00,8,268
20.04.2019,23:00,00:00,0,290
21.04.2019,00:00,01:00,0,270
21.04.2019,01:00,02:00,0,254
21.04.2019,02:00,03:00,0,245
21.04.2019,03:00,04:00,0,244
21.04.2019,04:00,05:00,0,244
21.04.2019,05:00,06:00,0,244
21.04.2019,06:00,07:00,0,244
21.04.2019,07:00,08:00,0,245
21.04.2019,08:00,09:00,0,245
21.04.2019,09:00,10:00,0,243
21.04.2019,10:00,11:00,0,244
21.04.2019,11:00,12:00,0,243
21.04.2019,12:00,13:00,0,247
21.04.2019,13:00,14:00,0,251
21.04.2019,14:00,15:00,0,248
21.04.2019,15:00,16:00,0,245
21.04.2019,16:00,17:00,0,244
21.04.2019,17:00,18:00,0,243
21.04.2019,18:00,19:00,0,244
21.04.2019,19:00,20:00,0,243
21.04.2019,20:00,21:00,0,267
21.04.2019,21:00,22:00,0,299
21.04.2019,22:00,23:00,0,280
21.04.2019,23:00,00:00,0,250
22.04.2019,00:00,01:00,0,245
22.04.2019,01:00,02:00,0,245
22.04.2019,02:00,03:00,0,245
22.04.2019,03:00,04:00,0,245
22.04.2019,04:00,05:00,0,245
22.04.2019,05:00,06:00,0,244
22.04.2019,06:00,07:00,0,245
22.04.2019,07:00,08:00,0,245
22.04.2019,08:00,09:00,0,237
22.04.2019,09:00,10:00,0,235
22.04.2019,10:00,11:00,0,235
22.04.2019,11:00,12:00,0,235
22.04.2019,12:00,13:00,0,271
22.04.2019,13:00,14:00,0,296
22.04.2019,14:00,15:00,0,267
22.04.2019,15:00,16:00,0,298
22.04.2019,16:00,17:00,0,305
22.04.2019,17:00,18:00,0,292
22.04.2019,18:00,19:00,0,289
22.04.2019,19:00,20:00,0,301
22.04.2019,20:00,21:00,0,303
22.04.2019,21:00,22:00,0,287
22.04.2019,22:00,23:00,0,269
22.04.2019,23:00,00:00,0,218
23.04.2019,00:00,01:00,0,216
23.04.2019,01:00,02:00,0,216
23.04.2019,02:00,03:00,0,226
23.04.2019,03:00,04:00,0,231
23.04.2019,04:00,05:00,0,244
23.04.2019,05:00,06:00,0,248
23.04.2019,06:00,07:00,0,296
23.04.2019,07:00,08:00,0,299
23.04.2019,08:00,09:00,0,299
23.04.2019,09:00,10:00,0,287
23.04.2019,10:00,11:00,0,224
23.04.2019,11:00,12:00,0,200
23.04.2019,12:00,13:00,0,196
23.04.2019,13:00,14:00,0,274
23.04.2019,14:00,15:00,0,292
23.04.2019,15:00,16:00,0,297
23.04.2019,16:00,17:00,0,296
23.04.2019,17:00,18:00,0,295
23.04.2019,18:00,19:00,0,291
23.04.2019,19:00,20:00,0,287
23.04.2019,20:00,21:00,0,289
23.04.2019,21:00,22:00,0,300
23.04.2019,22:00,23:00,0,282
23.04.2019,23:00,00:00,0,226
24.04.2019,00:00,01:00,0,224
24.04.2019,01:00,02:00,0,223
24.04.2019,02:00,03:00,0,232
24.04.2019,03:00,04:00,0,232
24.04.2019,04:00,05:00,0,237
24.04.2019,05:00,06:00,0,281
24.04.2019,06:00,07:00,0,295
24.04.2019,07:00,08:00,0,297
24.04.2019,08:00,09:00,0,296
24.04.2019,09:00,10:00,0,308
24.04.2019,10:00,11:00,0,303
24.04.2019,11:00,12:00,0,304
24.04.2019,12:00,13:00,0,305
24.04.2019,13:00,14:00,0,304
24.04.2019,14:00,15:00,0,303
24.04.2019,15:00,16:00,0,303
24.04.2019,16:00,17:00,0,304
24.04.2019,17:00,18:00,0,296
24.04.2019,18:00,19:00,0,293
24.04.2019,19:00,20:00,0,296
24.04.2019,20:00,21:00,0,298
24.04.2019,21:00,22:00,0,304
24.04.2019,22:00,23:00,0,252
24.04.2019,23:00,00:00,0,212
25.04.2019,00:00,01:00,0,160
25.04.2019,01:00,02:00,0,4
25.04.2019,02:00,03:00,0,0
25.04.2019,03:00,04:00,0,0
25.04.2019,04:00,05:00,0,0
25.04.2019,05:00,06:00,0,0
25.04.2019,06:00,07:00,0,0
25.04.2019,07:00,08:00,0,6
25.04.2019,08:00,09:00,0,164
25.04.2019,09:00,10:00,0,212
25.04.2019,10:00,11:00,0,213
25.04.2019,11:00,12:00,0,214
25.04.2019,12:00,13:00,0,216
25.04.2019,13:00,14:00,0,225
25.04.2019,14:00,15:00,0,225
25.04.2019,15:00,16:00,0,226
25.04.2019,16:00,17:00,0,280
25.04.2019,17:00,18:00,0,295
25.04.2019,18:00,19:00,0,298
25.04.2019,19:00,20:00,0,297
25.04.2019,20:00,21:00,0,297
25.04.2019,21:00,22:00,0,297
25.04.2019,22:00,23:00,0,292
25.04.2019,23:00,00:00,0,251
26.04.2019,00:00,01:00,0,228
26.04.2019,01:00,02:00,0,227
26.04.2019,02:00,03:00,0,226
26.04.2019,03:00,04:00,0,227
26.04.2019,04:00,05:00,0,226
26.04.2019,05:00,06:00,0,240
26.04.2019,06:00,07:00,0,278
26.04.2019,07:00,08:00,0,298
26.04.2019,08:00,09:00,0,298
26.04.2019,09:00,10:00,0,297
26.04.2019,10:00,11:00,0,296
26.04.2019,11:00,12:00,0,294
26.04.2019,12:00,13:00,0,297
26.04.2019,13:00,14:00,0,297
26.04.2019,14:00,15:00,0,295
26.04.2019,15:00,16:00,0,298
26.04.2019,16:00,17:00,0,295
26.04.2019,17:00,18:00,0,293
26.04.2019,18:00,19:00,0,292
26.04.2019,19:00,20:00,0,296
26.04.2019,20:00,21:00,0,297
26.04.2019,21:00,22:00,0,284
26.04.2019,22:00,23:00,0,266
26.04.2019,23:00,00:00,0,238
27.04.2019,00:00,01:00,0,261
27.04.2019,01:00,02:00,0,268
27.04.2019,02:00,03:00,0,261
27.04.2019,03:00,04:00,0,259
27.04.2019,04:00,05:00,0,259
27.04.2019,05:00,06:00,0,292
27.04.2019,06:00,07:00,0,295
27.04.2019,07:00,08:00,0,288
27.04.2019,08:00,09:00,0,287
27.04.2019,09:00,10:00,0,287
27.04.2019,10:00,11:00,0,287
27.04.2019,11:00,12:00,0,286
27.04.2019,12:00,13:00,0,288
27.04.2019,13:00,14:00,0,288
27.04.2019,14:00,15:00,0,286
27.04.2019,15:00,16:00,0,288
27.04.2019,16:00,17:00,0,286
27.04.2019,17:00,18:00,0,285
27.04.2019,18:00,19:00,0,285
27.04.2019,19:00,20:00,0,287
27.04.2019,20:00,21:00,0,287
27.04.2019,21:00,22:00,0,282
27.04.2019,22:00,23:00,0,267
27.04.2019,23:00,00:00,0,257
28.04.2019,00:00,01:00,0,242
28.04.2019,01:00,02:00,0,221
28.04.2019,02:00,03:00,0,208
28.04.2019,03:00,04:00,0,202
28.04.2019,04:00,05:00,0,202
28.04.2019,05:00,06:00,0,203
28.04.2019,06:00,07:00,0,209
28.04.2019,07:00,08:00,0,242
28.04.2019,08:00,09:00,0,241
28.04.2019,09:00,10:00,0,233
28.04.2019,10:00,11:00,0,222
28.04.2019,11:00,12:00,0,221
28.04.2019,12:00,13:00,0,242
28.04.2019,13:00,14:00,0,285
28.04.2019,14:00,15:00,0,339
28.04.2019,15:00,16:00,0,335
28.04.2019,16:00,17:00,0,334
28.04.2019,17:00,18:00,0,330
28.04.2019,18:00,19:00,0,324
28.04.2019,19:00,20:00,0,323
28.04.2019,20:00,21:00,0,321
28.04.2019,21:00,22:00,0,319
28.04.2019,22:00,23:00,0,320
28.04.2019,23:00,00:00,0,320
29.04.2019,00:00,01:00,0,303
29.04.2019,01:00,02:00,0,218
29.04.2019,02:00,03:00,0,211
29.04.2019,03:00,04:00,0,211
29.04.2019,04:00,05:00,0,269
29.04.2019,05:00,06:00,0,292
29.04.2019,06:00,07:00,0,285
29.04.2019,07:00,08:00,0,296
29.04.2019,08:00,09:00,0,297
29.04.2019,09:00,10:00,0,297
29.04.2019,10:00,11:00,0,312
29.04.2019,11:00,12:00,0,315
29.04.2019,12:00,13:00,0,314
29.04.2019,13:00,14:00,0,314
29.04.2019,14:00,15:00,0,314
29.04.2019,15:00,16:00,0,312
29.04.2019,16:00,17:00,0,321
29.04.2019,17:00,18:00,0,330
29.04.2019,18:00,19:00,0,329
29.04.2019,19:00,20:00,0,314
29.04.2019,20:00,21:00,0,316
29.04.2019,21:00,22:00,0,303
29.04.2019,22:00,23:00,0,301
29.04.2019,23:00,00:00,0,235
30.04.2019,00:00,01:00,0,215
30.04.2019,01:00,02:00,0,215
30.04.2019,02:00,03:00,0,230
30.04.2019,03:00,04:00,0,232
30.04.2019,04:00,05:00,0,234
30.04.2019,05:00,06:00,0,252
30.04.2019,06:00,07:00,0,281
30.04.2019,07:00,08:00,0,301
30.04.2019,08:00,09:00,0,305
30.04.2019,09:00,10:00,0,305
30.04.2019,10:00,11:00,0,305
30.04.2019,11:00,12:00,0,305
30.04.2019,12:00,13:00,0,288
30.04.2019,13:00,14:00,0,279
30.04.2019,14:00,15:00,0,304
30.04.2019,15:00,16:00,0,305
30.04.2019,16:00,17:00,0,306
30.04.2019,17:00,18:00,0,306
30.04.2019,18:00,19:00,0,305
30.04.2019,19:00,20:00,0,305
30.04.2019,20:00,21:00,0,305
30.04.2019,21:00,22:00,0,304
30.04.2019,22:00,23:00,0,294
30.04.2019,23:00,00:00,0,288
01.05.2019,00:00,01:00,0,289
01.05.2019,01:00,02:00,0,257
01.05.2019,02:00,03:00,0,192
01.05.2019,03:00,04:00,0,185
01.05.2019,04:00,05:00,0,218
01.05.2019,05:00,06:00,0,222
01.05.2019,06:00,07:00,0,225
01.05.2019,07:00,08:00,0,245
01.05.2019,08:00,09:00,0,279
01.05.2019,09:00,10:00,0,302
01.05.2019,10:00,11:00,0,306
01.05.2019,11:00,12:00,0,286
01.05.2019,12:00,13:00,0,285
01.05.2019,13:00,14:00,0,278
01.05.2019,14:00,15:00,0,261
01.05.2019,15:00,16:00,0,253
01.05.2019,16:00,17:00,0,253
01.05.2019,17:00,18:00,0,260
01.05.2019,18:00,19:00,0,258
01.05.2019,19:00,20:00,0,267
01.05.2019,20:00,21:00,0,268
01.05.2019,21:00,22:00,0,262
01.05.2019,22:00,23:00,0,298
01.05.2019,23:00,00:00,0,291
02.05.2019,00:00,01:00,0,243
02.05.2019,01:00,02:00,0,232
02.05.2019,02:00,03:00,0,227
02.05.2019,03:00,04:00,0,227
02.05.2019,04:00,05:00,0,235
02.05.2019,05:00,06:00,0,269
02.05.2019,06:00,07:00,0,286
02.05.2019,07:00,08:00,0,295
02.05.2019,08:00,09:00,0,298
02.05.2019,09:00,10:00,0,301
02.05.2019,10:00,11:00,0,310
02.05.2019,11:00,12:00,0,309
02.05.2019,12:00,13:00,0,310
02.05.2019,13:00,14:00,0,310
02.05.2019,14:00,15:00,0,308
02.05.2019,15:00,16:00,0,310
02.05.2019,16:00,17:00,0,306
02.05.2019,17:00,18:00,0,305
02.05.2019,18:00,19:00,0,306
02.05.2019,19:00,20:00,0,298
02.05.2019,20:00,21:00,0,294
02.05.2019,21:00,22:00,0,289
02.05.2019,22:00,23:00,0,288
02.05.2019,23:00,00:00,0,227
03.05.2019,00:00,01:00,0,219
03.05.2019,01:00,02:00,0,222
03.05.2019,02:00,03:00,0,222
03.05.2019,03:00,04:00,0,222
03.05.2019,04:00,05:00,0,222
03.05.2019,05:00,06:00,0,274
03.05.2019,06:00,07:00,0,283
03.05.2019,07:00,08:00,0,305
03.05.2019,08:00,09:00,0,304
03.05.2019,09:00,10:00,0,304
03.05.2019,10:00,11:00,0,306
03.05.2019,11:00,12:00,0,305
03.05.2019,12:00,13:00,0,306
03.05.2019,13:00,14:00,0,305
03.05.2019,14:00,15:00,0,305
03.05.2019,15:00,16:00,0,305
03.05.2019,16:00,17:00,0,305
03.05.2019,17:00,18:00,0,303
03.05.2019,18:00,19:00,0,301
03.05.2019,19:00,20:00,0,295
03.05.2019,20:00,21:00,0,296
03.05.2019,21:00,22:00,0,296
03.05.2019,22:00,23:00,0,296
03.05.2019,23:00,00:00,0,269
04.05.2019,00:00,01:00,0,241
04.05.2019,01:00,02:00,0,232
04.05.2019,02:00,03:00,0,231
04.05.2019,03:00,04:00,0,188
04.05.2019,04:00,05:00,0,185
04.05.2019,05:00,06:00,0,184
04.05.2019,06:00,07:00,0,184
04.05.2019,07:00,08:00,0,189
04.05.2019,08:00,09:00,0,204
04.05.2019,09:00,10:00,0,204
04.05.2019,10:00,11:00,0,232
04.05.2019,11:00,12:00,0,240
04.05.2019,12:00,13:00,0,240
04.05.2019,13:00,14:00,0,240
04.05.2019,14:00,15:00,0,241
04.05.2019,15:00,16:00,0,241
04.05.2019,16:00,17:00,0,269
04.05.2019,17:00,18:00,0,269
04.05.2019,18:00,19:00,0,269
04.05.2019,19:00,20:00,0,256
04.05.2019,20:00,21:00,0,205
04.05.2019,21:00,22:00,0,173
04.05.2019,22:00,23:00,0,218
04.05.2019,23:00,00:00,0,182
05.05.2019,00:00,01:00,0,193
05.05.2019,01:00,02:00,0,211
05.05.2019,02:00,03:00,0,223
05.05.2019,03:00,04:00,0,222
05.05.2019,04:00,05:00,0,222
05.05.2019,05:00,06:00,0,221
05.05.2019,06:00,07:00,0,222
05.05.2019,07:00,08:00,0,221
05.05.2019,08:00,09:00,0,222
05.05.2019,09:00,10:00,0,222
05.05.2019,10:00,11:00,0,222
05.05.2019,11:00,12:00,0,221
05.05.2019,12:00,13:00,0,234
05.05.2019,13:00,14:00,0,243
05.05.2019,14:00,15:00,0,276
05.05.2019,15:00,16:00,0,287
05.05.2019,16:00,17:00,0,286
05.05.2019,17:00,18:00,0,291
05.05.2019,18:00,19:00,0,291
05.05.2019,19:00,20:00,0,258
05.05.2019,20:00,21:00,0,241
05.05.2019,21:00,22:00,0,242
05.05.2019,22:00,23:00,0,241
05.05.2019,23:00,00:00,0,239
06.05.2019,00:00,01:00,0,214
06.05.2019,01:00,02:00,0,224
06.05.2019,02:00,03:00,0,224
06.05.2019,03:00,04:00,0,225
06.05.2019,04:00,05:00,0,224
06.05.2019,05:00,06:00,0,227
06.05.2019,06:00,07:00,0,239
06.05.2019,07:00,08:00,0,256
06.05.2019,08:00,09:00,0,256
06.05.2019,09:00,10:00,0,256
06.05.2019,10:00,11:00,0,257
06.05.2019,11:00,12:00,0,258
06.05.2019,12:00,13:00,0,251
06.05.2019,13:00,14:00,0,313
06.05.2019,14:00,15:00,0,311
06.05.2019,15:00,16:00,0,312
06.05.2019,16:00,17:00,0,313
06.05.2019,17:00,18:00,0,314
06.05.2019,18:00,19:00,0,312
06.05.2019,19:00,20:00,0,310
06.05.2019,20:00,21:00,0,309
06.05.2019,21:00,22:00,0,308
06.05.2019,22:00,23:00,0,307
06.05.2019,23:00,00:00,0,306
07.05.2019,00:00,01:00,0,288
07.05.2019,01:00,02:00,0,286
07.05.2019,02:00,03:00,0,287
07.05.2019,03:00,04:00,0,287
07.05.2019,04:00,05:00,0,286
07.05.2019,05:00,06:00,0,285
07.05.2019,06:00,07:00,0,284
07.05.2019,07:00,08:00,0,304
07.05.2019,08:00,09:00,0,311
07.05.2019,09:00,10:00,0,312
07.05.2019,10:00,11:00,0,278
07.05.2019,11:00,12:00,0,257
07.05.2019,12:00,13:00,0,249
07.05.2019,13:00,14:00,0,250
07.05.2019,14:00,15:00,0,272
07.05.2019,15:00,16:00,0,297
07.05.2019,16:00,17:00,0,296
07.05.2019,17:00,18:00,0,294
07.05.2019,18:00,19:00,0,295
07.05.2019,19:00,20:00,0,295
07.05.2019,20:00,21:00,0,296
07.05.2019,21:00,22:00,0,297
07.05.2019,22:00,23:00,0,298
07.05.2019,23:00,00:00,0,296
08.05.2019,00:00,01:00,0,278
08.05.2019,01:00,02:00,0,283
08.05.2019,02:00,03:00,0,294
08.05.2019,03:00,04:00,0,291
08.05.2019,04:00,05:00,0,291
08.05.2019,05:00,06:00,0,293
08.05.2019,06:00,07:00,0,295
08.05.2019,07:00,08:00,0,296
08.05.2019,08:00,09:00,0,293
08.05.2019,09:00,10:00,0,295
08.05.2019,10:00,11:00,0,299
08.05.2019,11:00,12:00,0,300
08.05.2019,12:00,13:00,0,303
08.05.2019,13:00,14:00,0,306
08.05.2019,14:00,15:00,0,305
08.05.2019,15:00,16:00,0,305
08.05.2019,16:00,17:00,0,305
08.05.2019,17:00,18:00,0,303
08.05.2019,18:00,19:00,0,305
08.05.2019,19:00,20:00,0,304
08.05.2019,20:00,21:00,0,309
08.05.2019,21:00,22:00,0,303
08.05.2019,22:00,23:00,0,302
08.05.2019,23:00,00:00,0,302
09.05.2019,00:00,01:00,0,304
09.05.2019,01:00,02:00,0,304
09.05.2019,02:00,03:00,0,306
09.05.2019,03:00,04:00,0,304
09.05.2019,04:00,05:00,0,303
09.05.2019,05:00,06:00,0,303
09.05.2019,06:00,07:00,0,300
09.05.2019,07:00,08:00,0,302
09.05.2019,08:00,09:00,0,302
09.05.2019,09:00,10:00,0,302
09.05.2019,10:00,11:00,0,302
09.05.2019,11:00,12:00,0,305
09.05.2019,12:00,13:00,0,304
09.05.2019,13:00,14:00,0,307
09.05.2019,14:00,15:00,0,305
09.05.2019,15:00,16:00,0,305
09.05.2019,16:00,17:00,0,304
09.05.2019,17:00,18:00,0,303
09.05.2019,18:00,19:00,0,304
09.05.2019,19:00,20:00,0,303
09.05.2019,20:00,21:00,0,303
09.05.2019,21:00,22:00,0,307
09.05.2019,22:00,23:00,0,305
09.05.2019,23:00,00:00,0,282
10.05.2019,00:00,01:00,0,301
10.05.2019,01:00,02:00,0,295
10.05.2019,02:00,03:00,0,262
10.05.2019,03:00,04:00,0,242
10.05.2019,04:00,05:00,0,237
10.05.2019,05:00,06:00,0,271
10.05.2019,06:00,07:00,0,296
10.05.2019,07:00,08:00,0,300
10.05.2019,08:00,09:00,0,302
10.05.2019,09:00,10:00,0,302
10.05.2019,10:00,11:00,0,303
10.05.2019,11:00,12:00,0,305
10.05.2019,12:00,13:00,0,301
10.05.2019,13:00,14:00,0,301
10.05.2019,14:00,15:00,0,301
10.05.2019,15:00,16:00,0,300
10.05.2019,16:00,17:00,0,300
10.05.2019,17:00,18:00,0,299
10.05.2019,18:00,19:00,0,296
10.05.2019,19:00,20:00,0,293
10.05.2019,20:00,21:00,0,294
10.05.2019,21:00,22:00,0,295
10.05.2019,22:00,23:00,0,298
10.05.2019,23:00,00:00,0,289
11.05.2019,00:00,01:00,0,144
11.05.2019,01:00,02:00,0,0
11.05.2019,02:00,03:00,0,0
11.05.2019,03:00,04:00,0,0
11.05.2019,04:00,05:00,0,0
11.05.2019,05:00,06:00,0,0
11.05.2019,06:00,07:00,0,0
11.05.2019,07:00,08:00,0,0
11.05.2019,08:00,09:00,0,0
11.05.2019,09:00,10:00,0,0
11.05.2019,10:00,11:00,0,0
11.05.2019,11:00,12:00,0,0
11.05.2019,12:00,13:00,0,0
11.05.2019,13:00,14:00,0,0
11.05.2019,14:00,15:00,0,0
11.05.2019,15:00,16:00,0,0
11.05.2019,16:00,17:00,0,0
11.05.2019,17:00,18:00,0,0
11.05.2019,18:00,19:00,0,0
11.05.2019,19:00,20:00,0,0
11.05.2019,20:00,21:00,0,0
11.05.2019,21:00,22:00,0,0
11.05.2019,22:00,23:00,0,0
11.05.2019,23:00,00:00,0,0
12.05.2019,00:00,01:00,0,0
12.05.2019,01:00,02:00,0,0
12.05.2019,02:00,03:00,0,0
12.05.2019,03:00,04:00,0,0
12.05.2019,04:00,05:00,0,0
12.05.2019,05:00,06:00,0,0
12.05.2019,06:00,07:00,0,0
12.05.2019,07:00,08:00,0,0
12.05.2019,08:00,09:00,0,0
12.05.2019,09:00,10:00,0,0
12.05.2019,10:00,11:00,0,0
12.05.2019,11:00,12:00,0,0
12.05.2019,12:00,13:00,0,0
12.05.2019,13:00,14:00,0,0
12.05.2019,14:00,15:00,0,0
12.05.2019,15:00,16:00,0,0
12.05.2019,16:00,17:00,0,0
12.05.2019,17:00,18:00,0,0
12.05.2019,18:00,19:00,0,0
12.05.2019,19:00,20:00,0,0
12.05.2019,20:00,21:00,0,0
12.05.2019,21:00,22:00,0,0
12.05.2019,22:00,23:00,0,0
12.05.2019,23:00,00:00,0,0
13.05.2019,00:00,01:00,0,0
13.05.2019,01:00,02:00,0,0
13.05.2019,02:00,03:00,0,0
13.05.2019,03:00,04:00,0,0
13.05.2019,04:00,05:00,0,70
