date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
30.04.2020,11:00,12:00,0,50
30.04.2020,12:00,13:00,0,51
30.04.2020,13:00,14:00,0,51
30.04.2020,14:00,15:00,0,51
30.04.2020,15:00,16:00,0,51
30.04.2020,16:00,17:00,0,51
30.04.2020,17:00,18:00,0,51
30.04.2020,18:00,19:00,0,51
30.04.2020,19:00,20:00,0,51
30.04.2020,20:00,21:00,0,50
30.04.2020,21:00,22:00,0,49
30.04.2020,22:00,23:00,0,49
30.04.2020,23:00,00:00,0,51
01.05.2020,00:00,01:00,0,49
01.05.2020,01:00,02:00,0,49
01.05.2020,02:00,03:00,0,50
01.05.2020,03:00,04:00,0,50
01.05.2020,04:00,05:00,0,49
01.05.2020,05:00,06:00,0,50
01.05.2020,06:00,07:00,0,51
01.05.2020,07:00,08:00,0,51
01.05.2020,08:00,09:00,0,50
01.05.2020,09:00,10:00,0,50
01.05.2020,10:00,11:00,0,49
01.05.2020,11:00,12:00,0,51
01.05.2020,12:00,13:00,0,61
01.05.2020,13:00,14:00,0,54
01.05.2020,14:00,15:00,0,61
01.05.2020,15:00,16:00,0,51
01.05.2020,16:00,17:00,0,51
01.05.2020,17:00,18:00,0,51
01.05.2020,18:00,19:00,0,50
01.05.2020,19:00,20:00,0,49
01.05.2020,20:00,21:00,0,82
01.05.2020,21:00,22:00,0,85
01.05.2020,22:00,23:00,0,52
01.05.2020,23:00,00:00,0,49
02.05.2020,00:00,01:00,0,51
02.05.2020,01:00,02:00,0,50
02.05.2020,02:00,03:00,0,50
02.05.2020,03:00,04:00,0,50
02.05.2020,04:00,05:00,0,50
02.05.2020,05:00,06:00,0,50
02.05.2020,06:00,07:00,0,50
02.05.2020,07:00,08:00,0,50
02.05.2020,08:00,09:00,0,51
02.05.2020,09:00,10:00,0,50
02.05.2020,10:00,11:00,0,50
02.05.2020,11:00,12:00,0,50
02.05.2020,12:00,13:00,0,49
02.05.2020,13:00,14:00,0,51
02.05.2020,14:00,15:00,0,51
02.05.2020,15:00,16:00,0,51
02.05.2020,16:00,17:00,0,49
02.05.2020,17:00,18:00,0,50
02.05.2020,18:00,19:00,0,50
02.05.2020,19:00,20:00,0,50
02.05.2020,20:00,21:00,0,49
02.05.2020,21:00,22:00,0,49
02.05.2020,22:00,23:00,0,49
02.05.2020,23:00,00:00,0,50
03.05.2020,00:00,01:00,0,50
03.05.2020,01:00,02:00,0,51
03.05.2020,02:00,03:00,0,51
03.05.2020,03:00,04:00,0,50
03.05.2020,04:00,05:00,0,51
03.05.2020,05:00,06:00,0,50
03.05.2020,06:00,07:00,0,50
03.05.2020,07:00,08:00,0,49
03.05.2020,08:00,09:00,0,50
03.05.2020,09:00,10:00,0,50
03.05.2020,10:00,11:00,0,51
03.05.2020,11:00,12:00,0,51
03.05.2020,12:00,13:00,0,51
03.05.2020,13:00,14:00,0,50
03.05.2020,14:00,15:00,0,50
03.05.2020,15:00,16:00,0,50
03.05.2020,16:00,17:00,0,50
03.05.2020,17:00,18:00,0,51
03.05.2020,18:00,19:00,0,49
03.05.2020,19:00,20:00,0,48
03.05.2020,20:00,21:00,0,50
03.05.2020,21:00,22:00,0,50
03.05.2020,22:00,23:00,0,49
03.05.2020,23:00,00:00,0,49
04.05.2020,00:00,01:00,0,50
04.05.2020,01:00,02:00,0,49
04.05.2020,02:00,03:00,0,50
04.05.2020,03:00,04:00,0,49
04.05.2020,04:00,05:00,0,49
04.05.2020,05:00,06:00,0,49
04.05.2020,06:00,07:00,0,54
04.05.2020,07:00,08:00,0,73
04.05.2020,08:00,09:00,0,121
04.05.2020,09:00,10:00,0,97
04.05.2020,10:00,11:00,0,72
04.05.2020,11:00,12:00,0,72
04.05.2020,12:00,13:00,0,71
04.05.2020,13:00,14:00,0,72
04.05.2020,14:00,15:00,0,96
04.05.2020,15:00,16:00,0,105
04.05.2020,16:00,17:00,0,91
04.05.2020,17:00,18:00,0,90
04.05.2020,18:00,19:00,0,90
04.05.2020,19:00,20:00,0,89
04.05.2020,20:00,21:00,0,88
04.05.2020,21:00,22:00,0,91
04.05.2020,22:00,23:00,0,59
04.05.2020,23:00,00:00,0,50
05.05.2020,00:00,01:00,0,51
05.05.2020,01:00,02:00,0,50
05.05.2020,02:00,03:00,0,50
05.05.2020,03:00,04:00,0,50
05.05.2020,04:00,05:00,0,50
05.05.2020,05:00,06:00,0,54
05.05.2020,06:00,07:00,0,65
05.05.2020,07:00,08:00,0,62
05.05.2020,08:00,09:00,0,50
05.05.2020,09:00,10:00,0,51
05.05.2020,10:00,11:00,0,51
05.05.2020,11:00,12:00,0,51
05.05.2020,12:00,13:00,0,51
05.05.2020,13:00,14:00,0,52
05.05.2020,14:00,15:00,0,54
05.05.2020,15:00,16:00,0,52
05.05.2020,16:00,17:00,0,52
05.05.2020,17:00,18:00,0,50
05.05.2020,18:00,19:00,0,51
05.05.2020,19:00,20:00,0,51
05.05.2020,20:00,21:00,0,50
05.05.2020,21:00,22:00,0,51
05.05.2020,22:00,23:00,0,50
05.05.2020,23:00,00:00,0,51
06.05.2020,00:00,01:00,0,48
06.05.2020,01:00,02:00,0,49
06.05.2020,02:00,03:00,0,49
06.05.2020,03:00,04:00,0,49
06.05.2020,04:00,05:00,0,49
06.05.2020,05:00,06:00,0,50
06.05.2020,06:00,07:00,0,50
06.05.2020,07:00,08:00,0,51
06.05.2020,08:00,09:00,0,50
06.05.2020,09:00,10:00,0,51
06.05.2020,10:00,11:00,0,51
06.05.2020,11:00,12:00,0,51
06.05.2020,12:00,13:00,0,51
06.05.2020,13:00,14:00,0,51
06.05.2020,14:00,15:00,0,51
06.05.2020,15:00,16:00,0,51
06.05.2020,16:00,17:00,0,51
06.05.2020,17:00,18:00,0,50
06.05.2020,18:00,19:00,0,50
06.05.2020,19:00,20:00,0,50
06.05.2020,20:00,21:00,0,50
06.05.2020,21:00,22:00,0,50
06.05.2020,22:00,23:00,0,49
06.05.2020,23:00,00:00,0,48
07.05.2020,00:00,01:00,0,51
07.05.2020,01:00,02:00,0,51
07.05.2020,02:00,03:00,0,50
07.05.2020,03:00,04:00,0,49
07.05.2020,04:00,05:00,0,49
07.05.2020,05:00,06:00,0,49
07.05.2020,06:00,07:00,0,50
07.05.2020,07:00,08:00,0,50
07.05.2020,08:00,09:00,0,50
07.05.2020,09:00,10:00,0,51
07.05.2020,10:00,11:00,0,54
07.05.2020,11:00,12:00,0,50
07.05.2020,12:00,13:00,0,50
07.05.2020,13:00,14:00,0,51
07.05.2020,14:00,15:00,0,51
07.05.2020,15:00,16:00,0,50
07.05.2020,16:00,17:00,0,50
07.05.2020,17:00,18:00,0,49
07.05.2020,18:00,19:00,0,50
07.05.2020,19:00,20:00,0,50
07.05.2020,20:00,21:00,0,50
07.05.2020,21:00,22:00,0,49
07.05.2020,22:00,23:00,0,49
07.05.2020,23:00,00:00,0,50
08.05.2020,00:00,01:00,0,52
08.05.2020,01:00,02:00,0,50
08.05.2020,02:00,03:00,0,51
08.05.2020,03:00,04:00,0,51
08.05.2020,04:00,05:00,0,50
08.05.2020,05:00,06:00,0,50
08.05.2020,06:00,07:00,0,49
08.05.2020,07:00,08:00,0,50
08.05.2020,08:00,09:00,0,50
08.05.2020,09:00,10:00,0,50
08.05.2020,10:00,11:00,0,50
08.05.2020,11:00,12:00,0,50
08.05.2020,12:00,13:00,0,51
08.05.2020,13:00,14:00,0,51
08.05.2020,14:00,15:00,0,50
08.05.2020,15:00,16:00,0,50
08.05.2020,16:00,17:00,0,50
08.05.2020,17:00,18:00,0,49
08.05.2020,18:00,19:00,0,51
08.05.2020,19:00,20:00,0,56
08.05.2020,20:00,21:00,0,78
08.05.2020,21:00,22:00,0,53
08.05.2020,22:00,23:00,0,50
08.05.2020,23:00,00:00,0,51
09.05.2020,00:00,01:00,0,51
09.05.2020,01:00,02:00,0,49
09.05.2020,02:00,03:00,0,49
09.05.2020,03:00,04:00,0,50
09.05.2020,04:00,05:00,0,50
09.05.2020,05:00,06:00,0,49
09.05.2020,06:00,07:00,0,49
09.05.2020,07:00,08:00,0,51
09.05.2020,08:00,09:00,0,50
09.05.2020,09:00,10:00,0,51
09.05.2020,10:00,11:00,0,50
09.05.2020,11:00,12:00,0,49
09.05.2020,12:00,13:00,0,50
09.05.2020,13:00,14:00,0,50
09.05.2020,14:00,15:00,0,51
09.05.2020,15:00,16:00,0,49
09.05.2020,16:00,17:00,0,51
09.05.2020,17:00,18:00,0,49
09.05.2020,18:00,19:00,0,50
09.05.2020,19:00,20:00,0,49
09.05.2020,20:00,21:00,0,49
09.05.2020,21:00,22:00,0,49
09.05.2020,22:00,23:00,0,49
09.05.2020,23:00,00:00,0,49
10.05.2020,00:00,01:00,0,50
10.05.2020,01:00,02:00,0,51
10.05.2020,02:00,03:00,0,51
10.05.2020,03:00,04:00,0,51
10.05.2020,04:00,05:00,0,50
10.05.2020,05:00,06:00,0,49
10.05.2020,06:00,07:00,0,49
10.05.2020,07:00,08:00,0,50
10.05.2020,08:00,09:00,0,51
10.05.2020,09:00,10:00,0,50
10.05.2020,10:00,11:00,0,49
10.05.2020,11:00,12:00,0,49
10.05.2020,12:00,13:00,0,49
10.05.2020,13:00,14:00,0,50
10.05.2020,14:00,15:00,0,50
10.05.2020,15:00,16:00,0,50
10.05.2020,16:00,17:00,0,50
10.05.2020,17:00,18:00,0,49
10.05.2020,18:00,19:00,0,49
10.05.2020,19:00,20:00,0,48
10.05.2020,20:00,21:00,0,49
10.05.2020,21:00,22:00,0,49
10.05.2020,22:00,23:00,0,49
10.05.2020,23:00,00:00,0,50
11.05.2020,00:00,01:00,0,50
11.05.2020,01:00,02:00,0,49
11.05.2020,02:00,03:00,0,51
11.05.2020,03:00,04:00,0,49
11.05.2020,04:00,05:00,0,50
11.05.2020,05:00,06:00,0,49
11.05.2020,06:00,07:00,0,50
11.05.2020,07:00,08:00,0,50
11.05.2020,08:00,09:00,0,50
11.05.2020,09:00,10:00,0,49
11.05.2020,10:00,11:00,0,50
11.05.2020,11:00,12:00,0,50
11.05.2020,12:00,13:00,0,51
11.05.2020,13:00,14:00,0,50
11.05.2020,14:00,15:00,0,51
11.05.2020,15:00,16:00,0,51
11.05.2020,16:00,17:00,0,50
11.05.2020,17:00,18:00,0,50
11.05.2020,18:00,19:00,0,50
11.05.2020,19:00,20:00,0,49
11.05.2020,20:00,21:00,0,49
11.05.2020,21:00,22:00,0,49
11.05.2020,22:00,23:00,0,47
11.05.2020,23:00,00:00,0,50
12.05.2020,00:00,01:00,0,50
12.05.2020,01:00,02:00,0,49
12.05.2020,02:00,03:00,0,50
12.05.2020,03:00,04:00,0,50
12.05.2020,04:00,05:00,0,50
12.05.2020,05:00,06:00,0,49
12.05.2020,06:00,07:00,0,49
12.05.2020,07:00,08:00,0,49
12.05.2020,08:00,09:00,0,50
12.05.2020,09:00,10:00,0,51
12.05.2020,10:00,11:00,0,50
12.05.2020,11:00,12:00,0,50
12.05.2020,12:00,13:00,0,51
12.05.2020,13:00,14:00,0,51
12.05.2020,14:00,15:00,0,52
12.05.2020,15:00,16:00,0,51
12.05.2020,16:00,17:00,0,50
12.05.2020,17:00,18:00,0,49
12.05.2020,18:00,19:00,0,50
12.05.2020,19:00,20:00,0,50
12.05.2020,20:00,21:00,0,49
12.05.2020,21:00,22:00,0,49
12.05.2020,22:00,23:00,0,51
12.05.2020,23:00,00:00,0,51
13.05.2020,00:00,01:00,0,51
13.05.2020,01:00,02:00,0,50
13.05.2020,02:00,03:00,0,51
13.05.2020,03:00,04:00,0,51
13.05.2020,04:00,05:00,0,50
13.05.2020,05:00,06:00,0,52
13.05.2020,06:00,07:00,0,70
13.05.2020,07:00,08:00,0,80
13.05.2020,08:00,09:00,0,70
13.05.2020,09:00,10:00,0,64
13.05.2020,10:00,11:00,0,52
13.05.2020,11:00,12:00,0,58
13.05.2020,12:00,13:00,0,75
13.05.2020,13:00,14:00,0,70
13.05.2020,14:00,15:00,0,53
13.05.2020,15:00,16:00,0,51
13.05.2020,16:00,17:00,0,51
13.05.2020,17:00,18:00,0,50
13.05.2020,18:00,19:00,0,50
13.05.2020,19:00,20:00,0,49
13.05.2020,20:00,21:00,0,50
13.05.2020,21:00,22:00,0,50
13.05.2020,22:00,23:00,0,49
13.05.2020,23:00,00:00,0,49
14.05.2020,00:00,01:00,0,49
14.05.2020,01:00,02:00,0,49
14.05.2020,02:00,03:00,0,49
14.05.2020,03:00,04:00,0,50
14.05.2020,04:00,05:00,0,56
14.05.2020,05:00,06:00,0,59
14.05.2020,06:00,07:00,0,54
14.05.2020,07:00,08:00,0,51
14.05.2020,08:00,09:00,0,50
14.05.2020,09:00,10:00,0,50
14.05.2020,10:00,11:00,0,51
14.05.2020,11:00,12:00,0,51
14.05.2020,12:00,13:00,0,51
14.05.2020,13:00,14:00,0,52
14.05.2020,14:00,15:00,0,50
14.05.2020,15:00,16:00,0,49
14.05.2020,16:00,17:00,0,49
14.05.2020,17:00,18:00,0,49
14.05.2020,18:00,19:00,0,50
14.05.2020,19:00,20:00,0,60
14.05.2020,20:00,21:00,0,64
14.05.2020,21:00,22:00,0,58
14.05.2020,22:00,23:00,0,50
14.05.2020,23:00,00:00,0,50
15.05.2020,00:00,01:00,0,49
15.05.2020,01:00,02:00,0,51
15.05.2020,02:00,03:00,0,51
15.05.2020,03:00,04:00,0,51
15.05.2020,04:00,05:00,0,49
15.05.2020,05:00,06:00,0,49
15.05.2020,06:00,07:00,0,50
15.05.2020,07:00,08:00,0,49
15.05.2020,08:00,09:00,0,51
15.05.2020,09:00,10:00,0,51
15.05.2020,10:00,11:00,0,52
15.05.2020,11:00,12:00,0,51
15.05.2020,12:00,13:00,0,59
15.05.2020,13:00,14:00,0,52
15.05.2020,14:00,15:00,0,51
15.05.2020,15:00,16:00,0,50
15.05.2020,16:00,17:00,0,51
15.05.2020,17:00,18:00,0,50
15.05.2020,18:00,19:00,0,49
15.05.2020,19:00,20:00,0,49
15.05.2020,20:00,21:00,0,50
15.05.2020,21:00,22:00,0,50
15.05.2020,22:00,23:00,0,49
15.05.2020,23:00,00:00,0,49
16.05.2020,00:00,01:00,0,50
16.05.2020,01:00,02:00,0,49
16.05.2020,02:00,03:00,0,49
16.05.2020,03:00,04:00,0,49
16.05.2020,04:00,05:00,0,49
16.05.2020,05:00,06:00,0,49
16.05.2020,06:00,07:00,0,49
16.05.2020,07:00,08:00,0,51
16.05.2020,08:00,09:00,0,50
16.05.2020,09:00,10:00,0,50
16.05.2020,10:00,11:00,0,51
16.05.2020,11:00,12:00,0,50
16.05.2020,12:00,13:00,0,51
16.05.2020,13:00,14:00,0,50
16.05.2020,14:00,15:00,0,50
16.05.2020,15:00,16:00,0,51
16.05.2020,16:00,17:00,0,50
16.05.2020,17:00,18:00,0,50
16.05.2020,18:00,19:00,0,51
16.05.2020,19:00,20:00,0,51
16.05.2020,20:00,21:00,0,52
16.05.2020,21:00,22:00,0,53
16.05.2020,22:00,23:00,0,55
16.05.2020,23:00,00:00,0,51
17.05.2020,00:00,01:00,0,50
17.05.2020,01:00,02:00,0,49
17.05.2020,02:00,03:00,0,49
17.05.2020,03:00,04:00,0,48
17.05.2020,04:00,05:00,0,49
17.05.2020,05:00,06:00,0,48
17.05.2020,06:00,07:00,0,50
17.05.2020,07:00,08:00,0,51
17.05.2020,08:00,09:00,0,51
17.05.2020,09:00,10:00,0,51
17.05.2020,10:00,11:00,0,51
17.05.2020,11:00,12:00,0,50
17.05.2020,12:00,13:00,0,50
17.05.2020,13:00,14:00,0,51
17.05.2020,14:00,15:00,0,51
17.05.2020,15:00,16:00,0,51
17.05.2020,16:00,17:00,0,49
17.05.2020,17:00,18:00,0,50
17.05.2020,18:00,19:00,0,49
17.05.2020,19:00,20:00,0,50
17.05.2020,20:00,21:00,0,56
17.05.2020,21:00,22:00,0,51
17.05.2020,22:00,23:00,0,49
17.05.2020,23:00,00:00,0,51
18.05.2020,00:00,01:00,0,49
18.05.2020,01:00,02:00,0,48
18.05.2020,02:00,03:00,0,50
18.05.2020,03:00,04:00,0,49
18.05.2020,04:00,05:00,0,51
18.05.2020,05:00,06:00,0,49
18.05.2020,06:00,07:00,0,53
18.05.2020,07:00,08:00,0,53
18.05.2020,08:00,09:00,0,64
18.05.2020,09:00,10:00,0,51
18.05.2020,10:00,11:00,0,51
18.05.2020,11:00,12:00,0,49
18.05.2020,12:00,13:00,0,49
18.05.2020,13:00,14:00,20,51
18.05.2020,14:00,15:00,41,51
18.05.2020,15:00,16:00,51,50
18.05.2020,16:00,17:00,51,49
18.05.2020,17:00,18:00,50,50
18.05.2020,18:00,19:00,60,64
18.05.2020,19:00,20:00,89,97
18.05.2020,20:00,21:00,91,100
18.05.2020,21:00,22:00,62,68
18.05.2020,22:00,23:00,50,51
18.05.2020,23:00,00:00,50,50
19.05.2020,00:00,01:00,49,50
19.05.2020,01:00,02:00,50,50
19.05.2020,02:00,03:00,50,50
19.05.2020,03:00,04:00,50,50
19.05.2020,04:00,05:00,50,50
19.05.2020,05:00,06:00,54,48
19.05.2020,06:00,07:00,55,47
19.05.2020,07:00,08:00,55,47
19.05.2020,08:00,09:00,55,47
19.05.2020,09:00,10:00,65,42
19.05.2020,10:00,11:00,64,32
19.05.2020,11:00,12:00,55,41
19.05.2020,12:00,13:00,51,45
19.05.2020,13:00,14:00,46,46
19.05.2020,14:00,15:00,46,50
19.05.2020,15:00,16:00,46,51
19.05.2020,16:00,17:00,46,51
19.05.2020,17:00,18:00,50,51
19.05.2020,18:00,19:00,68,59
19.05.2020,19:00,20:00,70,57
19.05.2020,20:00,21:00,74,75
19.05.2020,21:00,22:00,66,35
19.05.2020,22:00,23:00,51,0
19.05.2020,23:00,00:00,50,0
20.05.2020,00:00,01:00,51,0
20.05.2020,01:00,02:00,50,0
20.05.2020,02:00,03:00,50,0
20.05.2020,03:00,04:00,50,0
20.05.2020,04:00,05:00,51,0
20.05.2020,05:00,06:00,63,0
20.05.2020,06:00,07:00,83,0
20.05.2020,07:00,08:00,84,0
20.05.2020,08:00,09:00,91,0
20.05.2020,09:00,10:00,86,0
20.05.2020,10:00,11:00,85,0
20.05.2020,11:00,12:00,85,0
20.05.2020,12:00,13:00,84,0
20.05.2020,13:00,14:00,55,0
20.05.2020,14:00,15:00,50,0
20.05.2020,15:00,16:00,55,0
20.05.2020,16:00,17:00,59,0
20.05.2020,17:00,18:00,60,0
20.05.2020,18:00,19:00,69,0
20.05.2020,19:00,20:00,84,0
20.05.2020,20:00,21:00,85,0
20.05.2020,21:00,22:00,85,0
20.05.2020,22:00,23:00,57,0
20.05.2020,23:00,00:00,51,0
21.05.2020,00:00,01:00,50,0
21.05.2020,01:00,02:00,49,0
21.05.2020,02:00,03:00,45,0
21.05.2020,03:00,04:00,45,0
21.05.2020,04:00,05:00,44,0
21.05.2020,05:00,06:00,44,0
21.05.2020,06:00,07:00,45,0
21.05.2020,07:00,08:00,45,0
21.05.2020,08:00,09:00,42,0
21.05.2020,09:00,10:00,39,0
21.05.2020,10:00,11:00,42,0
21.05.2020,11:00,12:00,42,0
21.05.2020,12:00,13:00,43,0
21.05.2020,13:00,14:00,43,0
21.05.2020,14:00,15:00,43,0
21.05.2020,15:00,16:00,44,0
21.05.2020,16:00,17:00,48,0
21.05.2020,17:00,18:00,49,0
21.05.2020,18:00,19:00,50,0
21.05.2020,19:00,20:00,62,0
21.05.2020,20:00,21:00,70,0
21.05.2020,21:00,22:00,68,0
21.05.2020,22:00,23:00,59,0
21.05.2020,23:00,00:00,53,0
22.05.2020,00:00,01:00,51,0
22.05.2020,01:00,02:00,49,0
22.05.2020,02:00,03:00,49,0
22.05.2020,03:00,04:00,44,0
22.05.2020,04:00,05:00,45,0
22.05.2020,05:00,06:00,45,0
22.05.2020,06:00,07:00,43,0
22.05.2020,07:00,08:00,44,0
22.05.2020,08:00,09:00,44,0
22.05.2020,09:00,10:00,44,0
22.05.2020,10:00,11:00,40,0
22.05.2020,11:00,12:00,39,0
22.05.2020,12:00,13:00,37,0
22.05.2020,13:00,14:00,38,0
22.05.2020,14:00,15:00,38,0
22.05.2020,15:00,16:00,37,0
22.05.2020,16:00,17:00,37,0
22.05.2020,17:00,18:00,43,0
22.05.2020,18:00,19:00,48,0
22.05.2020,19:00,20:00,50,0
22.05.2020,20:00,21:00,50,0
22.05.2020,21:00,22:00,50,0
22.05.2020,22:00,23:00,50,0
22.05.2020,23:00,00:00,49,0
23.05.2020,00:00,01:00,51,0
23.05.2020,01:00,02:00,50,0
23.05.2020,02:00,03:00,50,0
23.05.2020,03:00,04:00,50,0
23.05.2020,04:00,05:00,50,0
23.05.2020,05:00,06:00,50,0
23.05.2020,06:00,07:00,50,0
23.05.2020,07:00,08:00,50,0
23.05.2020,08:00,09:00,49,0
23.05.2020,09:00,10:00,49,0
23.05.2020,10:00,11:00,50,0
23.05.2020,11:00,12:00,50,0
23.05.2020,12:00,13:00,49,0
23.05.2020,13:00,14:00,50,0
23.05.2020,14:00,15:00,50,0
23.05.2020,15:00,16:00,50,0
23.05.2020,16:00,17:00,50,0
23.05.2020,17:00,18:00,49,0
23.05.2020,18:00,19:00,50,0
23.05.2020,19:00,20:00,50,0
23.05.2020,20:00,21:00,49,0
23.05.2020,21:00,22:00,49,0
23.05.2020,22:00,23:00,44,0
23.05.2020,23:00,00:00,50,0
24.05.2020,00:00,01:00,50,0
24.05.2020,01:00,02:00,49,0
24.05.2020,02:00,03:00,50,0
24.05.2020,03:00,04:00,50,0
24.05.2020,04:00,05:00,49,0
24.05.2020,05:00,06:00,49,0
24.05.2020,06:00,07:00,50,0
24.05.2020,07:00,08:00,50,0
24.05.2020,08:00,09:00,50,0
24.05.2020,09:00,10:00,50,0
24.05.2020,10:00,11:00,50,0
24.05.2020,11:00,12:00,50,0
24.05.2020,12:00,13:00,49,0
24.05.2020,13:00,14:00,50,0
24.05.2020,14:00,15:00,50,0
24.05.2020,15:00,16:00,51,0
24.05.2020,16:00,17:00,52,0
24.05.2020,17:00,18:00,50,0
24.05.2020,18:00,19:00,51,0
24.05.2020,19:00,20:00,52,0
24.05.2020,20:00,21:00,50,0
24.05.2020,21:00,22:00,51,0
24.05.2020,22:00,23:00,49,0
24.05.2020,23:00,00:00,49,0
25.05.2020,00:00,01:00,50,0
25.05.2020,01:00,02:00,49,0
25.05.2020,02:00,03:00,50,0
25.05.2020,03:00,04:00,50,0
25.05.2020,04:00,05:00,49,0
25.05.2020,05:00,06:00,48,0
25.05.2020,06:00,07:00,50,0
25.05.2020,07:00,08:00,53,0
25.05.2020,08:00,09:00,50,0
25.05.2020,09:00,10:00,48,0
25.05.2020,10:00,11:00,49,0
25.05.2020,11:00,12:00,51,0
25.05.2020,12:00,13:00,63,0
25.05.2020,13:00,14:00,63,0
25.05.2020,14:00,15:00,50,0
25.05.2020,15:00,16:00,51,0
25.05.2020,16:00,17:00,50,0
25.05.2020,17:00,18:00,50,0
25.05.2020,18:00,19:00,50,0
25.05.2020,19:00,20:00,50,0
25.05.2020,20:00,21:00,50,0
25.05.2020,21:00,22:00,50,0
25.05.2020,22:00,23:00,49,0
25.05.2020,23:00,00:00,51,0
26.05.2020,00:00,01:00,49,0
26.05.2020,01:00,02:00,50,0
26.05.2020,02:00,03:00,50,0
26.05.2020,03:00,04:00,50,0
26.05.2020,04:00,05:00,49,0
26.05.2020,05:00,06:00,50,0
26.05.2020,06:00,07:00,62,0
26.05.2020,07:00,08:00,85,0
26.05.2020,08:00,09:00,87,0
26.05.2020,09:00,10:00,58,0
26.05.2020,10:00,11:00,58,0
26.05.2020,11:00,12:00,51,0
26.05.2020,12:00,13:00,61,0
26.05.2020,13:00,14:00,59,0
26.05.2020,14:00,15:00,50,0
26.05.2020,15:00,16:00,51,0
26.05.2020,16:00,17:00,51,0
26.05.2020,17:00,18:00,50,0
26.05.2020,18:00,19:00,55,0
26.05.2020,19:00,20:00,51,0
26.05.2020,20:00,21:00,51,0
26.05.2020,21:00,22:00,50,0
26.05.2020,22:00,23:00,49,0
26.05.2020,23:00,00:00,50,0
27.05.2020,00:00,01:00,51,0
27.05.2020,01:00,02:00,50,0
27.05.2020,02:00,03:00,50,0
27.05.2020,03:00,04:00,50,0
27.05.2020,04:00,05:00,49,0
27.05.2020,05:00,06:00,49,0
27.05.2020,06:00,07:00,50,0
27.05.2020,07:00,08:00,50,0
27.05.2020,08:00,09:00,49,0
27.05.2020,09:00,10:00,50,0
27.05.2020,10:00,11:00,50,0
27.05.2020,11:00,12:00,50,0
27.05.2020,12:00,13:00,51,0
27.05.2020,13:00,14:00,51,0
27.05.2020,14:00,15:00,50,0
27.05.2020,15:00,16:00,50,0
27.05.2020,16:00,17:00,49,0
27.05.2020,17:00,18:00,49,0
27.05.2020,18:00,19:00,49,0
27.05.2020,19:00,20:00,50,0
27.05.2020,20:00,21:00,50,0
27.05.2020,21:00,22:00,58,0
27.05.2020,22:00,23:00,51,0
27.05.2020,23:00,00:00,51,0
28.05.2020,00:00,01:00,49,0
28.05.2020,01:00,02:00,51,0
28.05.2020,02:00,03:00,50,0
28.05.2020,03:00,04:00,49,0
28.05.2020,04:00,05:00,48,0
28.05.2020,05:00,06:00,48,0
28.05.2020,06:00,07:00,50,0
28.05.2020,07:00,08:00,50,0
28.05.2020,08:00,09:00,51,0
28.05.2020,09:00,10:00,51,0
28.05.2020,10:00,11:00,51,0
28.05.2020,11:00,12:00,51,0
28.05.2020,12:00,13:00,50,0
28.05.2020,13:00,14:00,50,0
28.05.2020,14:00,15:00,50,0
28.05.2020,15:00,16:00,50,0
28.05.2020,16:00,17:00,50,0
28.05.2020,17:00,18:00,50,0
28.05.2020,18:00,19:00,49,0
28.05.2020,19:00,20:00,49,0
28.05.2020,20:00,21:00,51,0
28.05.2020,21:00,22:00,62,0
28.05.2020,22:00,23:00,51,0
28.05.2020,23:00,00:00,51,0
29.05.2020,00:00,01:00,49,0
29.05.2020,01:00,02:00,49,0
29.05.2020,02:00,03:00,50,0
29.05.2020,03:00,04:00,49,0
29.05.2020,04:00,05:00,49,0
29.05.2020,05:00,06:00,49,0
29.05.2020,06:00,07:00,50,0
29.05.2020,07:00,08:00,52,0
29.05.2020,08:00,09:00,65,0
29.05.2020,09:00,10:00,52,0
29.05.2020,10:00,11:00,51,0
29.05.2020,11:00,12:00,50,0
29.05.2020,12:00,13:00,51,0
29.05.2020,13:00,14:00,50,0
29.05.2020,14:00,15:00,50,0
29.05.2020,15:00,16:00,50,0
29.05.2020,16:00,17:00,50,0
29.05.2020,17:00,18:00,50,0
29.05.2020,18:00,19:00,50,0
29.05.2020,19:00,20:00,49,0
29.05.2020,20:00,21:00,49,0
29.05.2020,21:00,22:00,50,0
29.05.2020,22:00,23:00,50,0
29.05.2020,23:00,00:00,49,0
30.05.2020,00:00,01:00,50,0
30.05.2020,01:00,02:00,49,0
30.05.2020,02:00,03:00,50,0
30.05.2020,03:00,04:00,49,0
30.05.2020,04:00,05:00,50,0
30.05.2020,05:00,06:00,50,0
30.05.2020,06:00,07:00,50,0
30.05.2020,07:00,08:00,50,0
30.05.2020,08:00,09:00,50,0
30.05.2020,09:00,10:00,47,0
30.05.2020,10:00,11:00,44,0
30.05.2020,11:00,12:00,44,0
30.05.2020,12:00,13:00,40,0
30.05.2020,13:00,14:00,42,0
30.05.2020,14:00,15:00,39,0
30.05.2020,15:00,16:00,38,0
30.05.2020,16:00,17:00,38,0
30.05.2020,17:00,18:00,36,0
30.05.2020,18:00,19:00,39,0
30.05.2020,19:00,20:00,41,0
30.05.2020,20:00,21:00,43,0
30.05.2020,21:00,22:00,42,0
30.05.2020,22:00,23:00,43,0
30.05.2020,23:00,00:00,44,0
31.05.2020,00:00,01:00,42,0
31.05.2020,01:00,02:00,43,0
