date,start,end,11WD8REUT5X---CX
30.04.2016,04:00,05:00,79
30.04.2016,05:00,06:00,79
30.04.2016,06:00,07:00,78
30.04.2016,07:00,08:00,70
30.04.2016,08:00,09:00,70
30.04.2016,09:00,10:00,70
30.04.2016,10:00,11:00,70
30.04.2016,11:00,12:00,71
30.04.2016,12:00,13:00,71
30.04.2016,13:00,14:00,71
30.04.2016,14:00,15:00,70
30.04.2016,15:00,16:00,70
30.04.2016,16:00,17:00,70
30.04.2016,17:00,18:00,70
30.04.2016,18:00,19:00,70
30.04.2016,19:00,20:00,70
30.04.2016,20:00,21:00,70
30.04.2016,21:00,22:00,70
30.04.2016,22:00,23:00,70
30.04.2016,23:00,00:00,70
01.05.2016,00:00,01:00,70
01.05.2016,01:00,02:00,70
01.05.2016,02:00,03:00,70
01.05.2016,03:00,04:00,70
01.05.2016,04:00,05:00,70
01.05.2016,05:00,06:00,70
01.05.2016,06:00,07:00,70
01.05.2016,07:00,08:00,70
01.05.2016,08:00,09:00,70
01.05.2016,09:00,10:00,70
01.05.2016,10:00,11:00,70
01.05.2016,11:00,12:00,70
01.05.2016,12:00,13:00,70
01.05.2016,13:00,14:00,70
01.05.2016,14:00,15:00,70
01.05.2016,15:00,16:00,70
01.05.2016,16:00,17:00,70
01.05.2016,17:00,18:00,70
01.05.2016,18:00,19:00,70
01.05.2016,19:00,20:00,70
01.05.2016,20:00,21:00,70
01.05.2016,21:00,22:00,70
01.05.2016,22:00,23:00,70
01.05.2016,23:00,00:00,70
02.05.2016,00:00,01:00,70
02.05.2016,01:00,02:00,70
02.05.2016,02:00,03:00,70
02.05.2016,03:00,04:00,70
02.05.2016,04:00,05:00,70
02.05.2016,05:00,06:00,70
02.05.2016,06:00,07:00,70
02.05.2016,07:00,08:00,70
02.05.2016,08:00,09:00,70
02.05.2016,09:00,10:00,70
02.05.2016,10:00,11:00,70
02.05.2016,11:00,12:00,70
02.05.2016,12:00,13:00,71
02.05.2016,13:00,14:00,71
02.05.2016,14:00,15:00,71
02.05.2016,15:00,16:00,71
02.05.2016,16:00,17:00,83
02.05.2016,17:00,18:00,85
02.05.2016,18:00,19:00,85
02.05.2016,19:00,20:00,85
02.05.2016,20:00,21:00,85
02.05.2016,21:00,22:00,84
02.05.2016,22:00,23:00,71
02.05.2016,23:00,00:00,70
03.05.2016,00:00,01:00,70
03.05.2016,01:00,02:00,70
03.05.2016,02:00,03:00,70
03.05.2016,03:00,04:00,70
03.05.2016,04:00,05:00,70
03.05.2016,05:00,06:00,70
03.05.2016,06:00,07:00,70
03.05.2016,07:00,08:00,70
03.05.2016,08:00,09:00,70
03.05.2016,09:00,10:00,70
03.05.2016,10:00,11:00,77
03.05.2016,11:00,12:00,94
03.05.2016,12:00,13:00,94
03.05.2016,13:00,14:00,95
03.05.2016,14:00,15:00,94
03.05.2016,15:00,16:00,94
03.05.2016,16:00,17:00,94
03.05.2016,17:00,18:00,103
03.05.2016,18:00,19:00,103
03.05.2016,19:00,20:00,103
03.05.2016,20:00,21:00,102
03.05.2016,21:00,22:00,102
03.05.2016,22:00,23:00,99
03.05.2016,23:00,00:00,82
04.05.2016,00:00,01:00,81
04.05.2016,01:00,02:00,75
04.05.2016,02:00,03:00,72
04.05.2016,03:00,04:00,72
04.05.2016,04:00,05:00,72
04.05.2016,05:00,06:00,72
04.05.2016,06:00,07:00,72
04.05.2016,07:00,08:00,74
04.05.2016,08:00,09:00,80
04.05.2016,09:00,10:00,73
04.05.2016,10:00,11:00,71
04.05.2016,11:00,12:00,71
04.05.2016,12:00,13:00,71
04.05.2016,13:00,14:00,71
04.05.2016,14:00,15:00,71
04.05.2016,15:00,16:00,71
04.05.2016,16:00,17:00,74
04.05.2016,17:00,18:00,79
04.05.2016,18:00,19:00,96
04.05.2016,19:00,20:00,104
04.05.2016,20:00,21:00,104
04.05.2016,21:00,22:00,103
04.05.2016,22:00,23:00,103
04.05.2016,23:00,00:00,103
05.05.2016,00:00,01:00,103
05.05.2016,01:00,02:00,103
05.05.2016,02:00,03:00,103
05.05.2016,03:00,04:00,99
05.05.2016,04:00,05:00,84
05.05.2016,05:00,06:00,83
05.05.2016,06:00,07:00,84
05.05.2016,07:00,08:00,84
05.05.2016,08:00,09:00,84
05.05.2016,09:00,10:00,76
05.05.2016,10:00,11:00,70
05.05.2016,11:00,12:00,70
05.05.2016,12:00,13:00,70
05.05.2016,13:00,14:00,70
05.05.2016,14:00,15:00,70
05.05.2016,15:00,16:00,70
05.05.2016,16:00,17:00,70
05.05.2016,17:00,18:00,70
05.05.2016,18:00,19:00,70
05.05.2016,19:00,20:00,70
05.05.2016,20:00,21:00,70
05.05.2016,21:00,22:00,70
05.05.2016,22:00,23:00,70
05.05.2016,23:00,00:00,70
06.05.2016,00:00,01:00,70
06.05.2016,01:00,02:00,70
06.05.2016,02:00,03:00,70
06.05.2016,03:00,04:00,70
06.05.2016,04:00,05:00,70
06.05.2016,05:00,06:00,70
06.05.2016,06:00,07:00,70
06.05.2016,07:00,08:00,91
06.05.2016,08:00,09:00,94
06.05.2016,09:00,10:00,94
06.05.2016,10:00,11:00,85
06.05.2016,11:00,12:00,84
06.05.2016,12:00,13:00,74
06.05.2016,13:00,14:00,70
06.05.2016,14:00,15:00,70
06.05.2016,15:00,16:00,70
06.05.2016,16:00,17:00,70
06.05.2016,17:00,18:00,78
06.05.2016,18:00,19:00,102
06.05.2016,19:00,20:00,102
06.05.2016,20:00,21:00,102
06.05.2016,21:00,22:00,102
06.05.2016,22:00,23:00,84
06.05.2016,23:00,00:00,74
07.05.2016,00:00,01:00,74
07.05.2016,01:00,02:00,75
07.05.2016,02:00,03:00,75
07.05.2016,03:00,04:00,75
07.05.2016,04:00,05:00,74
07.05.2016,05:00,06:00,75
07.05.2016,06:00,07:00,75
07.05.2016,07:00,08:00,75
07.05.2016,08:00,09:00,75
07.05.2016,09:00,10:00,75
07.05.2016,10:00,11:00,74
07.05.2016,11:00,12:00,75
07.05.2016,12:00,13:00,75
07.05.2016,13:00,14:00,75
07.05.2016,14:00,15:00,75
07.05.2016,15:00,16:00,75
07.05.2016,16:00,17:00,75
07.05.2016,17:00,18:00,75
07.05.2016,18:00,19:00,75
07.05.2016,19:00,20:00,75
07.05.2016,20:00,21:00,75
07.05.2016,21:00,22:00,75
07.05.2016,22:00,23:00,74
07.05.2016,23:00,00:00,68
08.05.2016,00:00,01:00,68
08.05.2016,01:00,02:00,68
08.05.2016,02:00,03:00,68
08.05.2016,03:00,04:00,69
08.05.2016,04:00,05:00,68
08.05.2016,05:00,06:00,68
08.05.2016,06:00,07:00,68
08.05.2016,07:00,08:00,68
08.05.2016,08:00,09:00,68
08.05.2016,09:00,10:00,68
08.05.2016,10:00,11:00,68
08.05.2016,11:00,12:00,69
08.05.2016,12:00,13:00,69
08.05.2016,13:00,14:00,69
08.05.2016,14:00,15:00,69
08.05.2016,15:00,16:00,69
08.05.2016,16:00,17:00,69
08.05.2016,17:00,18:00,68
08.05.2016,18:00,19:00,68
08.05.2016,19:00,20:00,75
08.05.2016,20:00,21:00,92
08.05.2016,21:00,22:00,95
08.05.2016,22:00,23:00,94
08.05.2016,23:00,00:00,79
09.05.2016,00:00,01:00,75
09.05.2016,01:00,02:00,75
09.05.2016,02:00,03:00,75
09.05.2016,03:00,04:00,75
09.05.2016,04:00,05:00,75
09.05.2016,05:00,06:00,75
09.05.2016,06:00,07:00,83
09.05.2016,07:00,08:00,90
09.05.2016,08:00,09:00,90
09.05.2016,09:00,10:00,89
09.05.2016,10:00,11:00,90
09.05.2016,11:00,12:00,77
09.05.2016,12:00,13:00,75
09.05.2016,13:00,14:00,75
09.05.2016,14:00,15:00,56
09.05.2016,15:00,16:00,75
09.05.2016,16:00,17:00,75
09.05.2016,17:00,18:00,75
09.05.2016,18:00,19:00,76
09.05.2016,19:00,20:00,75
09.05.2016,20:00,21:00,75
09.05.2016,21:00,22:00,75
09.05.2016,22:00,23:00,76
09.05.2016,23:00,00:00,76
10.05.2016,00:00,01:00,76
10.05.2016,01:00,02:00,76
10.05.2016,02:00,03:00,75
10.05.2016,03:00,04:00,75
10.05.2016,04:00,05:00,75
10.05.2016,05:00,06:00,75
10.05.2016,06:00,07:00,74
10.05.2016,07:00,08:00,74
10.05.2016,08:00,09:00,74
10.05.2016,09:00,10:00,74
10.05.2016,10:00,11:00,75
10.05.2016,11:00,12:00,76
10.05.2016,12:00,13:00,76
10.05.2016,13:00,14:00,76
10.05.2016,14:00,15:00,75
10.05.2016,15:00,16:00,75
10.05.2016,16:00,17:00,74
10.05.2016,17:00,18:00,76
10.05.2016,18:00,19:00,76
10.05.2016,19:00,20:00,75
10.05.2016,20:00,21:00,75
10.05.2016,21:00,22:00,75
10.05.2016,22:00,23:00,76
10.05.2016,23:00,00:00,75
11.05.2016,00:00,01:00,75
11.05.2016,01:00,02:00,75
11.05.2016,02:00,03:00,75
11.05.2016,03:00,04:00,75
11.05.2016,04:00,05:00,75
11.05.2016,05:00,06:00,74
11.05.2016,06:00,07:00,75
11.05.2016,07:00,08:00,75
11.05.2016,08:00,09:00,75
11.05.2016,09:00,10:00,77
11.05.2016,10:00,11:00,89
11.05.2016,11:00,12:00,76
11.05.2016,12:00,13:00,83
11.05.2016,13:00,14:00,75
11.05.2016,14:00,15:00,75
11.05.2016,15:00,16:00,75
11.05.2016,16:00,17:00,75
11.05.2016,17:00,18:00,75
11.05.2016,18:00,19:00,76
11.05.2016,19:00,20:00,75
11.05.2016,20:00,21:00,75
11.05.2016,21:00,22:00,75
11.05.2016,22:00,23:00,75
11.05.2016,23:00,00:00,75
12.05.2016,00:00,01:00,75
12.05.2016,01:00,02:00,75
12.05.2016,02:00,03:00,75
12.05.2016,03:00,04:00,75
12.05.2016,04:00,05:00,75
12.05.2016,05:00,06:00,75
12.05.2016,06:00,07:00,82
12.05.2016,07:00,08:00,87
12.05.2016,08:00,09:00,89
12.05.2016,09:00,10:00,89
12.05.2016,10:00,11:00,81
12.05.2016,11:00,12:00,80
12.05.2016,12:00,13:00,80
12.05.2016,13:00,14:00,80
12.05.2016,14:00,15:00,80
12.05.2016,15:00,16:00,80
12.05.2016,16:00,17:00,80
12.05.2016,17:00,18:00,80
12.05.2016,18:00,19:00,80
12.05.2016,19:00,20:00,80
12.05.2016,20:00,21:00,80
12.05.2016,21:00,22:00,80
12.05.2016,22:00,23:00,80
12.05.2016,23:00,00:00,80
13.05.2016,00:00,01:00,80
13.05.2016,01:00,02:00,80
13.05.2016,02:00,03:00,80
13.05.2016,03:00,04:00,80
13.05.2016,04:00,05:00,80
13.05.2016,05:00,06:00,80
13.05.2016,06:00,07:00,86
13.05.2016,07:00,08:00,89
13.05.2016,08:00,09:00,89
13.05.2016,09:00,10:00,89
13.05.2016,10:00,11:00,89
13.05.2016,11:00,12:00,90
13.05.2016,12:00,13:00,87
13.05.2016,13:00,14:00,82
13.05.2016,14:00,15:00,75
13.05.2016,15:00,16:00,67
13.05.2016,16:00,17:00,66
13.05.2016,17:00,18:00,75
13.05.2016,18:00,19:00,85
13.05.2016,19:00,20:00,85
13.05.2016,20:00,21:00,85
13.05.2016,21:00,22:00,85
13.05.2016,22:00,23:00,83
13.05.2016,23:00,00:00,66
14.05.2016,00:00,01:00,65
14.05.2016,01:00,02:00,66
14.05.2016,02:00,03:00,66
14.05.2016,03:00,04:00,66
14.05.2016,04:00,05:00,66
14.05.2016,05:00,06:00,66
14.05.2016,06:00,07:00,65
14.05.2016,07:00,08:00,65
14.05.2016,08:00,09:00,64
14.05.2016,09:00,10:00,65
14.05.2016,10:00,11:00,65
14.05.2016,11:00,12:00,65
14.05.2016,12:00,13:00,66
14.05.2016,13:00,14:00,66
14.05.2016,14:00,15:00,66
14.05.2016,15:00,16:00,66
14.05.2016,16:00,17:00,67
14.05.2016,17:00,18:00,67
14.05.2016,18:00,19:00,67
14.05.2016,19:00,20:00,66
14.05.2016,20:00,21:00,66
14.05.2016,21:00,22:00,66
14.05.2016,22:00,23:00,66
14.05.2016,23:00,00:00,66
15.05.2016,00:00,01:00,67
15.05.2016,01:00,02:00,66
15.05.2016,02:00,03:00,66
15.05.2016,03:00,04:00,66
15.05.2016,04:00,05:00,66
15.05.2016,05:00,06:00,66
15.05.2016,06:00,07:00,66
15.05.2016,07:00,08:00,66
15.05.2016,08:00,09:00,66
15.05.2016,09:00,10:00,66
15.05.2016,10:00,11:00,66
15.05.2016,11:00,12:00,66
15.05.2016,12:00,13:00,66
15.05.2016,13:00,14:00,66
15.05.2016,14:00,15:00,66
15.05.2016,15:00,16:00,66
15.05.2016,16:00,17:00,66
15.05.2016,17:00,18:00,66
15.05.2016,18:00,19:00,80
15.05.2016,19:00,20:00,85
15.05.2016,20:00,21:00,85
15.05.2016,21:00,22:00,84
15.05.2016,22:00,23:00,84
15.05.2016,23:00,00:00,84
16.05.2016,00:00,01:00,72
16.05.2016,01:00,02:00,70
16.05.2016,02:00,03:00,70
16.05.2016,03:00,04:00,70
16.05.2016,04:00,05:00,70
16.05.2016,05:00,06:00,70
16.05.2016,06:00,07:00,70
16.05.2016,07:00,08:00,70
16.05.2016,08:00,09:00,69
16.05.2016,09:00,10:00,70
16.05.2016,10:00,11:00,70
16.05.2016,11:00,12:00,70
16.05.2016,12:00,13:00,70
16.05.2016,13:00,14:00,70
16.05.2016,14:00,15:00,70
16.05.2016,15:00,16:00,70
16.05.2016,16:00,17:00,70
16.05.2016,17:00,18:00,70
16.05.2016,18:00,19:00,70
16.05.2016,19:00,20:00,70
16.05.2016,20:00,21:00,70
16.05.2016,21:00,22:00,70
16.05.2016,22:00,23:00,70
16.05.2016,23:00,00:00,69
17.05.2016,00:00,01:00,70
17.05.2016,01:00,02:00,70
17.05.2016,02:00,03:00,70
17.05.2016,03:00,04:00,70
17.05.2016,04:00,05:00,70
17.05.2016,05:00,06:00,70
17.05.2016,06:00,07:00,77
17.05.2016,07:00,08:00,79
17.05.2016,08:00,09:00,79
17.05.2016,09:00,10:00,80
17.05.2016,10:00,11:00,80
17.05.2016,11:00,12:00,80
17.05.2016,12:00,13:00,80
17.05.2016,13:00,14:00,80
17.05.2016,14:00,15:00,80
17.05.2016,15:00,16:00,80
17.05.2016,16:00,17:00,80
17.05.2016,17:00,18:00,80
17.05.2016,18:00,19:00,80
17.05.2016,19:00,20:00,80
17.05.2016,20:00,21:00,79
17.05.2016,21:00,22:00,79
17.05.2016,22:00,23:00,79
17.05.2016,23:00,00:00,80
18.05.2016,00:00,01:00,73
18.05.2016,01:00,02:00,70
18.05.2016,02:00,03:00,70
18.05.2016,03:00,04:00,70
18.05.2016,04:00,05:00,70
18.05.2016,05:00,06:00,70
18.05.2016,06:00,07:00,70
18.05.2016,07:00,08:00,71
18.05.2016,08:00,09:00,80
18.05.2016,09:00,10:00,79
18.05.2016,10:00,11:00,80
18.05.2016,11:00,12:00,80
18.05.2016,12:00,13:00,80
18.05.2016,13:00,14:00,80
18.05.2016,14:00,15:00,83
18.05.2016,15:00,16:00,85
18.05.2016,16:00,17:00,85
18.05.2016,17:00,18:00,84
18.05.2016,18:00,19:00,84
18.05.2016,19:00,20:00,85
18.05.2016,20:00,21:00,79
18.05.2016,21:00,22:00,74
18.05.2016,22:00,23:00,74
18.05.2016,23:00,00:00,74
19.05.2016,00:00,01:00,74
19.05.2016,01:00,02:00,75
19.05.2016,02:00,03:00,74
19.05.2016,03:00,04:00,74
19.05.2016,04:00,05:00,75
19.05.2016,05:00,06:00,75
19.05.2016,06:00,07:00,75
19.05.2016,07:00,08:00,75
19.05.2016,08:00,09:00,75
19.05.2016,09:00,10:00,75
19.05.2016,10:00,11:00,75
19.05.2016,11:00,12:00,75
19.05.2016,12:00,13:00,75
19.05.2016,13:00,14:00,74
19.05.2016,14:00,15:00,85
19.05.2016,15:00,16:00,87
19.05.2016,16:00,17:00,87
19.05.2016,17:00,18:00,75
19.05.2016,18:00,19:00,74
19.05.2016,19:00,20:00,75
19.05.2016,20:00,21:00,75
19.05.2016,21:00,22:00,75
19.05.2016,22:00,23:00,76
19.05.2016,23:00,00:00,75
20.05.2016,00:00,01:00,75
20.05.2016,01:00,02:00,75
20.05.2016,02:00,03:00,75
20.05.2016,03:00,04:00,75
20.05.2016,04:00,05:00,75
20.05.2016,05:00,06:00,75
20.05.2016,06:00,07:00,75
20.05.2016,07:00,08:00,75
20.05.2016,08:00,09:00,75
20.05.2016,09:00,10:00,75
20.05.2016,10:00,11:00,75
20.05.2016,11:00,12:00,75
20.05.2016,12:00,13:00,75
20.05.2016,13:00,14:00,75
20.05.2016,14:00,15:00,75
20.05.2016,15:00,16:00,75
20.05.2016,16:00,17:00,75
20.05.2016,17:00,18:00,75
20.05.2016,18:00,19:00,75
20.05.2016,19:00,20:00,76
20.05.2016,20:00,21:00,75
20.05.2016,21:00,22:00,75
20.05.2016,22:00,23:00,76
20.05.2016,23:00,00:00,76
21.05.2016,00:00,01:00,76
21.05.2016,01:00,02:00,75
21.05.2016,02:00,03:00,75
21.05.2016,03:00,04:00,75
21.05.2016,04:00,05:00,65
21.05.2016,05:00,06:00,65
21.05.2016,06:00,07:00,65
21.05.2016,07:00,08:00,65
21.05.2016,08:00,09:00,65
21.05.2016,09:00,10:00,65
21.05.2016,10:00,11:00,65
21.05.2016,11:00,12:00,65
21.05.2016,12:00,13:00,66
21.05.2016,13:00,14:00,66
21.05.2016,14:00,15:00,66
21.05.2016,15:00,16:00,66
21.05.2016,16:00,17:00,66
21.05.2016,17:00,18:00,66
21.05.2016,18:00,19:00,66
21.05.2016,19:00,20:00,65
21.05.2016,20:00,21:00,65
21.05.2016,21:00,22:00,65
21.05.2016,22:00,23:00,66
21.05.2016,23:00,00:00,65
22.05.2016,00:00,01:00,65
22.05.2016,01:00,02:00,54
22.05.2016,02:00,03:00,55
22.05.2016,03:00,04:00,58
22.05.2016,04:00,05:00,66
22.05.2016,05:00,06:00,66
22.05.2016,06:00,07:00,66
22.05.2016,07:00,08:00,66
22.05.2016,08:00,09:00,66
22.05.2016,09:00,10:00,61
22.05.2016,10:00,11:00,60
22.05.2016,11:00,12:00,61
22.05.2016,12:00,13:00,61
22.05.2016,13:00,14:00,67
22.05.2016,14:00,15:00,66
22.05.2016,15:00,16:00,66
22.05.2016,16:00,17:00,66
22.05.2016,17:00,18:00,66
22.05.2016,18:00,19:00,66
22.05.2016,19:00,20:00,65
22.05.2016,20:00,21:00,66
22.05.2016,21:00,22:00,66
22.05.2016,22:00,23:00,66
22.05.2016,23:00,00:00,66
23.05.2016,00:00,01:00,66
23.05.2016,01:00,02:00,66
23.05.2016,02:00,03:00,66
23.05.2016,03:00,04:00,66
23.05.2016,04:00,05:00,66
23.05.2016,05:00,06:00,66
23.05.2016,06:00,07:00,68
23.05.2016,07:00,08:00,76
23.05.2016,08:00,09:00,76
23.05.2016,09:00,10:00,76
23.05.2016,10:00,11:00,75
23.05.2016,11:00,12:00,75
23.05.2016,12:00,13:00,75
23.05.2016,13:00,14:00,75
23.05.2016,14:00,15:00,75
23.05.2016,15:00,16:00,75
23.05.2016,16:00,17:00,75
23.05.2016,17:00,18:00,75
23.05.2016,18:00,19:00,75
23.05.2016,19:00,20:00,75
23.05.2016,20:00,21:00,75
23.05.2016,21:00,22:00,75
23.05.2016,22:00,23:00,75
23.05.2016,23:00,00:00,76
24.05.2016,00:00,01:00,75
24.05.2016,01:00,02:00,75
24.05.2016,02:00,03:00,75
24.05.2016,03:00,04:00,75
24.05.2016,04:00,05:00,76
24.05.2016,05:00,06:00,76
24.05.2016,06:00,07:00,75
24.05.2016,07:00,08:00,75
24.05.2016,08:00,09:00,75
24.05.2016,09:00,10:00,75
24.05.2016,10:00,11:00,75
24.05.2016,11:00,12:00,75
24.05.2016,12:00,13:00,75
24.05.2016,13:00,14:00,75
24.05.2016,14:00,15:00,75
24.05.2016,15:00,16:00,75
24.05.2016,16:00,17:00,76
24.05.2016,17:00,18:00,76
24.05.2016,18:00,19:00,75
24.05.2016,19:00,20:00,75
24.05.2016,20:00,21:00,75
24.05.2016,21:00,22:00,75
24.05.2016,22:00,23:00,75
24.05.2016,23:00,00:00,75
25.05.2016,00:00,01:00,75
25.05.2016,01:00,02:00,75
25.05.2016,02:00,03:00,75
25.05.2016,03:00,04:00,75
25.05.2016,04:00,05:00,75
25.05.2016,05:00,06:00,76
25.05.2016,06:00,07:00,76
25.05.2016,07:00,08:00,75
25.05.2016,08:00,09:00,75
25.05.2016,09:00,10:00,75
25.05.2016,10:00,11:00,75
25.05.2016,11:00,12:00,75
25.05.2016,12:00,13:00,75
25.05.2016,13:00,14:00,75
25.05.2016,14:00,15:00,75
25.05.2016,15:00,16:00,75
25.05.2016,16:00,17:00,75
25.05.2016,17:00,18:00,75
25.05.2016,18:00,19:00,75
25.05.2016,19:00,20:00,75
25.05.2016,20:00,21:00,75
25.05.2016,21:00,22:00,75
25.05.2016,22:00,23:00,76
25.05.2016,23:00,00:00,76
26.05.2016,00:00,01:00,76
26.05.2016,01:00,02:00,75
26.05.2016,02:00,03:00,75
26.05.2016,03:00,04:00,75
26.05.2016,04:00,05:00,74
26.05.2016,05:00,06:00,75
26.05.2016,06:00,07:00,75
26.05.2016,07:00,08:00,75
26.05.2016,08:00,09:00,75
26.05.2016,09:00,10:00,76
26.05.2016,10:00,11:00,75
26.05.2016,11:00,12:00,75
26.05.2016,12:00,13:00,75
26.05.2016,13:00,14:00,75
26.05.2016,14:00,15:00,75
26.05.2016,15:00,16:00,74
26.05.2016,16:00,17:00,75
26.05.2016,17:00,18:00,75
26.05.2016,18:00,19:00,75
26.05.2016,19:00,20:00,74
26.05.2016,20:00,21:00,74
26.05.2016,21:00,22:00,74
26.05.2016,22:00,23:00,75
26.05.2016,23:00,00:00,75
27.05.2016,00:00,01:00,75
27.05.2016,01:00,02:00,75
27.05.2016,02:00,03:00,75
27.05.2016,03:00,04:00,74
27.05.2016,04:00,05:00,74
27.05.2016,05:00,06:00,75
27.05.2016,06:00,07:00,75
27.05.2016,07:00,08:00,75
27.05.2016,08:00,09:00,75
27.05.2016,09:00,10:00,75
27.05.2016,10:00,11:00,75
27.05.2016,11:00,12:00,75
27.05.2016,12:00,13:00,75
27.05.2016,13:00,14:00,75
27.05.2016,14:00,15:00,75
27.05.2016,15:00,16:00,75
27.05.2016,16:00,17:00,75
27.05.2016,17:00,18:00,75
27.05.2016,18:00,19:00,75
27.05.2016,19:00,20:00,75
27.05.2016,20:00,21:00,75
27.05.2016,21:00,22:00,75
27.05.2016,22:00,23:00,75
27.05.2016,23:00,00:00,75
28.05.2016,00:00,01:00,75
28.05.2016,01:00,02:00,75
28.05.2016,02:00,03:00,75
28.05.2016,03:00,04:00,75
28.05.2016,04:00,05:00,75
28.05.2016,05:00,06:00,75
28.05.2016,06:00,07:00,75
28.05.2016,07:00,08:00,75
28.05.2016,08:00,09:00,75
28.05.2016,09:00,10:00,75
28.05.2016,10:00,11:00,75
28.05.2016,11:00,12:00,76
28.05.2016,12:00,13:00,76
28.05.2016,13:00,14:00,76
28.05.2016,14:00,15:00,75
28.05.2016,15:00,16:00,75
28.05.2016,16:00,17:00,75
28.05.2016,17:00,18:00,75
28.05.2016,18:00,19:00,75
28.05.2016,19:00,20:00,75
28.05.2016,20:00,21:00,75
28.05.2016,21:00,22:00,75
28.05.2016,22:00,23:00,75
28.05.2016,23:00,00:00,75
29.05.2016,00:00,01:00,75
29.05.2016,01:00,02:00,75
29.05.2016,02:00,03:00,75
29.05.2016,03:00,04:00,75
29.05.2016,04:00,05:00,75
29.05.2016,05:00,06:00,75
29.05.2016,06:00,07:00,75
29.05.2016,07:00,08:00,75
29.05.2016,08:00,09:00,75
29.05.2016,09:00,10:00,75
29.05.2016,10:00,11:00,75
29.05.2016,11:00,12:00,75
29.05.2016,12:00,13:00,75
29.05.2016,13:00,14:00,75
29.05.2016,14:00,15:00,75
29.05.2016,15:00,16:00,75
29.05.2016,16:00,17:00,75
29.05.2016,17:00,18:00,75
29.05.2016,18:00,19:00,75
29.05.2016,19:00,20:00,75
29.05.2016,20:00,21:00,75
29.05.2016,21:00,22:00,75
29.05.2016,22:00,23:00,75
29.05.2016,23:00,00:00,75
30.05.2016,00:00,01:00,75
30.05.2016,01:00,02:00,75
30.05.2016,02:00,03:00,75
30.05.2016,03:00,04:00,75
30.05.2016,04:00,05:00,75
30.05.2016,05:00,06:00,75
30.05.2016,06:00,07:00,75
30.05.2016,07:00,08:00,75
30.05.2016,08:00,09:00,75
30.05.2016,09:00,10:00,75
30.05.2016,10:00,11:00,75
30.05.2016,11:00,12:00,75
30.05.2016,12:00,13:00,75
30.05.2016,13:00,14:00,75
30.05.2016,14:00,15:00,75
30.05.2016,15:00,16:00,75
30.05.2016,16:00,17:00,75
30.05.2016,17:00,18:00,76
30.05.2016,18:00,19:00,75
30.05.2016,19:00,20:00,74
30.05.2016,20:00,21:00,75
30.05.2016,21:00,22:00,75
30.05.2016,22:00,23:00,75
30.05.2016,23:00,00:00,75
31.05.2016,00:00,01:00,75
31.05.2016,01:00,02:00,76
31.05.2016,02:00,03:00,78
31.05.2016,03:00,04:00,80
31.05.2016,04:00,05:00,81
31.05.2016,05:00,06:00,81
31.05.2016,06:00,07:00,83
31.05.2016,07:00,08:00,82
31.05.2016,08:00,09:00,82
31.05.2016,09:00,10:00,83
31.05.2016,10:00,11:00,83
31.05.2016,11:00,12:00,83
31.05.2016,12:00,13:00,80
31.05.2016,13:00,14:00,78
31.05.2016,14:00,15:00,78
31.05.2016,15:00,16:00,75
31.05.2016,16:00,17:00,62
31.05.2016,17:00,18:00,61
31.05.2016,18:00,19:00,61
31.05.2016,19:00,20:00,64
31.05.2016,20:00,21:00,75
31.05.2016,21:00,22:00,76
31.05.2016,22:00,23:00,76
31.05.2016,23:00,00:00,75
01.06.2016,00:00,01:00,75
01.06.2016,01:00,02:00,75
01.06.2016,02:00,03:00,75
01.06.2016,03:00,04:00,76
01.06.2016,04:00,05:00,76
01.06.2016,05:00,06:00,76
01.06.2016,06:00,07:00,77
01.06.2016,07:00,08:00,80
01.06.2016,08:00,09:00,80
01.06.2016,09:00,10:00,80
01.06.2016,10:00,11:00,80
01.06.2016,11:00,12:00,80
01.06.2016,12:00,13:00,80
01.06.2016,13:00,14:00,80
01.06.2016,14:00,15:00,80
01.06.2016,15:00,16:00,80
01.06.2016,16:00,17:00,80
01.06.2016,17:00,18:00,80
01.06.2016,18:00,19:00,80
01.06.2016,19:00,20:00,81
01.06.2016,20:00,21:00,81
01.06.2016,21:00,22:00,81
01.06.2016,22:00,23:00,80
01.06.2016,23:00,00:00,80
02.06.2016,00:00,01:00,80
02.06.2016,01:00,02:00,80
02.06.2016,02:00,03:00,80
02.06.2016,03:00,04:00,80
02.06.2016,04:00,05:00,80
02.06.2016,05:00,06:00,80
02.06.2016,06:00,07:00,80
02.06.2016,07:00,08:00,80
02.06.2016,08:00,09:00,80
02.06.2016,09:00,10:00,80
02.06.2016,10:00,11:00,81
02.06.2016,11:00,12:00,81
02.06.2016,12:00,13:00,80
02.06.2016,13:00,14:00,80
02.06.2016,14:00,15:00,80
02.06.2016,15:00,16:00,80
02.06.2016,16:00,17:00,80
02.06.2016,17:00,18:00,80
02.06.2016,18:00,19:00,81
02.06.2016,19:00,20:00,81
02.06.2016,20:00,21:00,81
02.06.2016,21:00,22:00,80
02.06.2016,22:00,23:00,80
02.06.2016,23:00,00:00,80
03.06.2016,00:00,01:00,81
03.06.2016,01:00,02:00,80
03.06.2016,02:00,03:00,80
03.06.2016,03:00,04:00,80
03.06.2016,04:00,05:00,80
03.06.2016,05:00,06:00,81
03.06.2016,06:00,07:00,81
03.06.2016,07:00,08:00,80
03.06.2016,08:00,09:00,80
03.06.2016,09:00,10:00,80
