date,start,end,11W0-0000-0044-W
10.05.2020,22:00,23:00,812.0
10.05.2020,23:00,00:00,810.0
11.05.2020,00:00,01:00,810.0
11.05.2020,01:00,02:00,812.0
11.05.2020,02:00,03:00,814.0
11.05.2020,03:00,04:00,810.0
11.05.2020,04:00,05:00,814.0
11.05.2020,05:00,06:00,812.0
11.05.2020,06:00,07:00,811.0
11.05.2020,07:00,08:00,774.0
11.05.2020,08:00,09:00,253.0
11.05.2020,09:00,10:00,0.0
11.05.2020,10:00,11:00,0.0
11.05.2020,11:00,12:00,0.0
11.05.2020,12:00,13:00,0.0
11.05.2020,13:00,14:00,270.0
11.05.2020,14:00,15:00,313.0
11.05.2020,15:00,16:00,656.0
11.05.2020,16:00,17:00,805.0
11.05.2020,17:00,18:00,1.028
11.05.2020,18:00,19:00,1.054
11.05.2020,19:00,20:00,1.053
11.05.2020,20:00,21:00,1.054
11.05.2020,21:00,22:00,1.053
11.05.2020,22:00,23:00,1.054
11.05.2020,23:00,00:00,1.053
12.05.2020,00:00,01:00,1.054
12.05.2020,01:00,02:00,1.054
12.05.2020,02:00,03:00,1.054
12.05.2020,03:00,04:00,1.054
12.05.2020,04:00,05:00,1.053
12.05.2020,05:00,06:00,1.054
12.05.2020,06:00,07:00,832.0
12.05.2020,07:00,08:00,810.0
12.05.2020,08:00,09:00,787.0
12.05.2020,09:00,10:00,790.0
12.05.2020,10:00,11:00,788.0
12.05.2020,11:00,12:00,789.0
12.05.2020,12:00,13:00,790.0
12.05.2020,13:00,14:00,812.0
12.05.2020,14:00,15:00,1.053
12.05.2020,15:00,16:00,1.053
12.05.2020,16:00,17:00,1.056
12.05.2020,17:00,18:00,1.054
12.05.2020,18:00,19:00,1.054
12.05.2020,19:00,20:00,1.053
12.05.2020,20:00,21:00,1.056
12.05.2020,21:00,22:00,1.055
12.05.2020,22:00,23:00,1.054
12.05.2020,23:00,00:00,1.055
13.05.2020,00:00,01:00,1.056
13.05.2020,01:00,02:00,1.055
13.05.2020,02:00,03:00,1.055
13.05.2020,03:00,04:00,1.055
13.05.2020,04:00,05:00,1.055
13.05.2020,05:00,06:00,1.043
13.05.2020,06:00,07:00,790.0
13.05.2020,07:00,08:00,790.0
13.05.2020,08:00,09:00,791.0
13.05.2020,09:00,10:00,789.0
13.05.2020,10:00,11:00,791.0
13.05.2020,11:00,12:00,791.0
13.05.2020,12:00,13:00,791.0
13.05.2020,13:00,14:00,821.0
13.05.2020,14:00,15:00,1.034
13.05.2020,15:00,16:00,1.055
13.05.2020,16:00,17:00,1.055
13.05.2020,17:00,18:00,1.058
13.05.2020,18:00,19:00,1.053
13.05.2020,19:00,20:00,1.055
13.05.2020,20:00,21:00,1.056
13.05.2020,21:00,22:00,1.054
13.05.2020,22:00,23:00,1.056
13.05.2020,23:00,00:00,1.055
14.05.2020,00:00,01:00,1.054
14.05.2020,01:00,02:00,1.058
14.05.2020,02:00,03:00,1.054
14.05.2020,03:00,04:00,1.056
14.05.2020,04:00,05:00,1.056
14.05.2020,05:00,06:00,1.047
14.05.2020,06:00,07:00,778.0
14.05.2020,07:00,08:00,821.0
14.05.2020,08:00,09:00,689.0
14.05.2020,09:00,10:00,770.0
14.05.2020,10:00,11:00,829.0
14.05.2020,11:00,12:00,690.0
14.05.2020,12:00,13:00,769.0
14.05.2020,13:00,14:00,830.0
14.05.2020,14:00,15:00,807.0
14.05.2020,15:00,16:00,1.05
14.05.2020,16:00,17:00,1.057
14.05.2020,17:00,18:00,1.056
14.05.2020,18:00,19:00,1.06
14.05.2020,19:00,20:00,1.056
14.05.2020,20:00,21:00,1.058
14.05.2020,21:00,22:00,1.058
14.05.2020,22:00,23:00,1.056
14.05.2020,23:00,00:00,1.057
15.05.2020,00:00,01:00,1.058
15.05.2020,01:00,02:00,1.058
15.05.2020,02:00,03:00,1.057
15.05.2020,03:00,04:00,1.057
15.05.2020,04:00,05:00,1.057
15.05.2020,05:00,06:00,1.054
15.05.2020,06:00,07:00,823.0
15.05.2020,07:00,08:00,793.0
15.05.2020,08:00,09:00,792.0
15.05.2020,09:00,10:00,791.0
15.05.2020,10:00,11:00,794.0
15.05.2020,11:00,12:00,782.0
15.05.2020,12:00,13:00,792.0
15.05.2020,13:00,14:00,810.0
15.05.2020,14:00,15:00,1.047
15.05.2020,15:00,16:00,1.06
15.05.2020,16:00,17:00,1.057
15.05.2020,17:00,18:00,1.056
15.05.2020,18:00,19:00,1.054
15.05.2020,19:00,20:00,1.058
15.05.2020,20:00,21:00,1.055
15.05.2020,21:00,22:00,1.055
15.05.2020,22:00,23:00,1.058
15.05.2020,23:00,00:00,1.056
16.05.2020,00:00,01:00,1.057
16.05.2020,01:00,02:00,1.058
16.05.2020,02:00,03:00,1.057
16.05.2020,03:00,04:00,1.056
16.05.2020,04:00,05:00,1.058
16.05.2020,05:00,06:00,1.058
16.05.2020,06:00,07:00,1.055
16.05.2020,07:00,08:00,1.057
16.05.2020,08:00,09:00,1.057
16.05.2020,09:00,10:00,1.054
16.05.2020,10:00,11:00,1.057
16.05.2020,11:00,12:00,1.058
16.05.2020,12:00,13:00,1.057
16.05.2020,13:00,14:00,1.054
16.05.2020,14:00,15:00,1.056
16.05.2020,15:00,16:00,1.055
16.05.2020,16:00,17:00,1.059
16.05.2020,17:00,18:00,1.058
16.05.2020,18:00,19:00,1.055
16.05.2020,19:00,20:00,1.057
16.05.2020,20:00,21:00,1.058
16.05.2020,21:00,22:00,1.056
16.05.2020,22:00,23:00,1.058
16.05.2020,23:00,00:00,1.056
17.05.2020,00:00,01:00,1.057
17.05.2020,01:00,02:00,1.058
17.05.2020,02:00,03:00,1.057
17.05.2020,03:00,04:00,1.056
17.05.2020,04:00,05:00,1.058
17.05.2020,05:00,06:00,1.058
17.05.2020,06:00,07:00,1.056
17.05.2020,07:00,08:00,1.057
17.05.2020,08:00,09:00,1.056
17.05.2020,09:00,10:00,1.054
17.05.2020,10:00,11:00,1.058
17.05.2020,11:00,12:00,1.056
17.05.2020,12:00,13:00,1.053
17.05.2020,13:00,14:00,1.057
17.05.2020,14:00,15:00,1.054
17.05.2020,15:00,16:00,1.053
17.05.2020,16:00,17:00,1.057
17.05.2020,17:00,18:00,1.054
17.05.2020,18:00,19:00,1.054
17.05.2020,19:00,20:00,1.056
17.05.2020,20:00,21:00,1.055
17.05.2020,21:00,22:00,1.052
17.05.2020,22:00,23:00,1.056
17.05.2020,23:00,00:00,1.055
18.05.2020,00:00,01:00,1.054
18.05.2020,01:00,02:00,1.057
18.05.2020,02:00,03:00,1.054
18.05.2020,03:00,04:00,1.054
18.05.2020,04:00,05:00,1.058
18.05.2020,05:00,06:00,1.042
18.05.2020,06:00,07:00,782.0
18.05.2020,07:00,08:00,790.0
18.05.2020,08:00,09:00,793.0
18.05.2020,09:00,10:00,793.0
18.05.2020,10:00,11:00,794.0
18.05.2020,11:00,12:00,794.0
18.05.2020,12:00,13:00,793.0
18.05.2020,13:00,14:00,841.0
18.05.2020,14:00,15:00,1.046
18.05.2020,15:00,16:00,1.055
18.05.2020,16:00,17:00,1.056
18.05.2020,17:00,18:00,1.059
18.05.2020,18:00,19:00,1.051
18.05.2020,19:00,20:00,1.054
18.05.2020,20:00,21:00,1.055
18.05.2020,21:00,22:00,1.054
18.05.2020,22:00,23:00,1.057
18.05.2020,23:00,00:00,1.054
19.05.2020,00:00,01:00,1.055
19.05.2020,01:00,02:00,1.055
19.05.2020,02:00,03:00,1.054
19.05.2020,03:00,04:00,1.054
19.05.2020,04:00,05:00,1.057
19.05.2020,05:00,06:00,1.054
19.05.2020,06:00,07:00,806.0
19.05.2020,07:00,08:00,791.0
19.05.2020,08:00,09:00,794.0
19.05.2020,09:00,10:00,792.0
19.05.2020,10:00,11:00,792.0
19.05.2020,11:00,12:00,792.0
19.05.2020,12:00,13:00,792.0
19.05.2020,13:00,14:00,833.0
19.05.2020,14:00,15:00,1.042
19.05.2020,15:00,16:00,1.055
19.05.2020,16:00,17:00,1.054
19.05.2020,17:00,18:00,594.0
19.05.2020,18:00,19:00,0.0
19.05.2020,19:00,20:00,0.0
19.05.2020,20:00,21:00,0.0
19.05.2020,21:00,22:00,0.0
19.05.2020,22:00,23:00,0.0
19.05.2020,23:00,00:00,0.0
20.05.2020,00:00,01:00,0.0
20.05.2020,01:00,02:00,0.0
20.05.2020,02:00,03:00,0.0
20.05.2020,03:00,04:00,0.0
20.05.2020,04:00,05:00,0.0
20.05.2020,05:00,06:00,0.0
20.05.2020,06:00,07:00,0.0
20.05.2020,07:00,08:00,0.0
20.05.2020,08:00,09:00,0.0
20.05.2020,09:00,10:00,0.0
20.05.2020,10:00,11:00,0.0
20.05.2020,11:00,12:00,0.0
20.05.2020,12:00,13:00,0.0
20.05.2020,13:00,14:00,0.0
20.05.2020,14:00,15:00,0.0
20.05.2020,15:00,16:00,0.0
20.05.2020,16:00,17:00,0.0
20.05.2020,17:00,18:00,0.0
20.05.2020,18:00,19:00,0.0
20.05.2020,19:00,20:00,0.0
20.05.2020,20:00,21:00,0.0
20.05.2020,21:00,22:00,0.0
20.05.2020,22:00,23:00,0.0
20.05.2020,23:00,00:00,0.0
21.05.2020,00:00,01:00,0.0
21.05.2020,01:00,02:00,0.0
21.05.2020,02:00,03:00,0.0
21.05.2020,03:00,04:00,0.0
21.05.2020,04:00,05:00,0.0
21.05.2020,05:00,06:00,0.0
21.05.2020,06:00,07:00,0.0
21.05.2020,07:00,08:00,0.0
21.05.2020,08:00,09:00,0.0
21.05.2020,09:00,10:00,0.0
21.05.2020,10:00,11:00,0.0
21.05.2020,11:00,12:00,0.0
21.05.2020,12:00,13:00,0.0
21.05.2020,13:00,14:00,0.0
21.05.2020,14:00,15:00,0.0
21.05.2020,15:00,16:00,0.0
21.05.2020,16:00,17:00,0.0
21.05.2020,17:00,18:00,0.0
21.05.2020,18:00,19:00,0.0
21.05.2020,19:00,20:00,0.0
21.05.2020,20:00,21:00,0.0
21.05.2020,21:00,22:00,0.0
21.05.2020,22:00,23:00,0.0
21.05.2020,23:00,00:00,0.0
22.05.2020,00:00,01:00,0.0
22.05.2020,01:00,02:00,0.0
22.05.2020,02:00,03:00,0.0
22.05.2020,03:00,04:00,0.0
22.05.2020,04:00,05:00,0.0
22.05.2020,05:00,06:00,0.0
22.05.2020,06:00,07:00,0.0
22.05.2020,07:00,08:00,0.0
22.05.2020,08:00,09:00,0.0
22.05.2020,09:00,10:00,0.0
22.05.2020,10:00,11:00,0.0
22.05.2020,11:00,12:00,0.0
22.05.2020,12:00,13:00,0.0
22.05.2020,13:00,14:00,163.0
22.05.2020,14:00,15:00,268.0
22.05.2020,15:00,16:00,347.0
22.05.2020,16:00,17:00,702.0
22.05.2020,17:00,18:00,715.0
22.05.2020,18:00,19:00,709.0
22.05.2020,19:00,20:00,714.0
22.05.2020,20:00,21:00,734.0
22.05.2020,21:00,22:00,734.0
22.05.2020,22:00,23:00,738.0
22.05.2020,23:00,00:00,738.0
23.05.2020,00:00,01:00,735.0
23.05.2020,01:00,02:00,737.0
23.05.2020,02:00,03:00,737.0
23.05.2020,03:00,04:00,735.0
23.05.2020,04:00,05:00,739.0
23.05.2020,05:00,06:00,734.0
23.05.2020,06:00,07:00,778.0
23.05.2020,07:00,08:00,790.0
23.05.2020,08:00,09:00,790.0
23.05.2020,09:00,10:00,791.0
23.05.2020,10:00,11:00,794.0
23.05.2020,11:00,12:00,791.0
23.05.2020,12:00,13:00,792.0
23.05.2020,13:00,14:00,794.0
23.05.2020,14:00,15:00,798.0
23.05.2020,15:00,16:00,790.0
23.05.2020,16:00,17:00,793.0
23.05.2020,17:00,18:00,759.0
23.05.2020,18:00,19:00,734.0
23.05.2020,19:00,20:00,735.0
23.05.2020,20:00,21:00,736.0
23.05.2020,21:00,22:00,734.0
23.05.2020,22:00,23:00,738.0
23.05.2020,23:00,00:00,734.0
24.05.2020,00:00,01:00,735.0
24.05.2020,01:00,02:00,738.0
24.05.2020,02:00,03:00,736.0
24.05.2020,03:00,04:00,733.0
24.05.2020,04:00,05:00,737.0
24.05.2020,05:00,06:00,736.0
24.05.2020,06:00,07:00,734.0
24.05.2020,07:00,08:00,736.0
24.05.2020,08:00,09:00,735.0
24.05.2020,09:00,10:00,733.0
24.05.2020,10:00,11:00,738.0
24.05.2020,11:00,12:00,630.0
24.05.2020,12:00,13:00,618.0
24.05.2020,13:00,14:00,730.0
24.05.2020,14:00,15:00,734.0
24.05.2020,15:00,16:00,732.0
24.05.2020,16:00,17:00,738.0
24.05.2020,17:00,18:00,735.0
24.05.2020,18:00,19:00,734.0
24.05.2020,19:00,20:00,735.0
24.05.2020,20:00,21:00,734.0
24.05.2020,21:00,22:00,734.0
24.05.2020,22:00,23:00,737.0
24.05.2020,23:00,00:00,735.0
25.05.2020,00:00,01:00,736.0
25.05.2020,01:00,02:00,738.0
25.05.2020,02:00,03:00,737.0
25.05.2020,03:00,04:00,734.0
25.05.2020,04:00,05:00,738.0
25.05.2020,05:00,06:00,777.0
25.05.2020,06:00,07:00,1.029
25.05.2020,07:00,08:00,1.054
25.05.2020,08:00,09:00,1.054
25.05.2020,09:00,10:00,1.055
25.05.2020,10:00,11:00,1.054
25.05.2020,11:00,12:00,1.056
25.05.2020,12:00,13:00,1.058
25.05.2020,13:00,14:00,1.055
25.05.2020,14:00,15:00,1.055
25.05.2020,15:00,16:00,1.056
25.05.2020,16:00,17:00,1.055
25.05.2020,17:00,18:00,1.057
25.05.2020,18:00,19:00,1.053
25.05.2020,19:00,20:00,1.055
25.05.2020,20:00,21:00,1.055
25.05.2020,21:00,22:00,1.054
25.05.2020,22:00,23:00,1.056
25.05.2020,23:00,00:00,1.056
26.05.2020,00:00,01:00,1.054
26.05.2020,01:00,02:00,1.056
26.05.2020,02:00,03:00,1.056
26.05.2020,03:00,04:00,1.055
26.05.2020,04:00,05:00,1.058
26.05.2020,05:00,06:00,1.048
26.05.2020,06:00,07:00,49.0
26.05.2020,07:00,08:00,0.0
26.05.2020,08:00,09:00,0.0
26.05.2020,09:00,10:00,0.0
26.05.2020,10:00,11:00,0.0
26.05.2020,11:00,12:00,3.0
26.05.2020,12:00,13:00,3.0
26.05.2020,13:00,14:00,330.0
26.05.2020,14:00,15:00,854.0
26.05.2020,15:00,16:00,1.057
26.05.2020,16:00,17:00,1.056
26.05.2020,17:00,18:00,1.056
26.05.2020,18:00,19:00,1.057
26.05.2020,19:00,20:00,1.056
26.05.2020,20:00,21:00,1.057
26.05.2020,21:00,22:00,1.055
26.05.2020,22:00,23:00,1.058
26.05.2020,23:00,00:00,1.057
27.05.2020,00:00,01:00,1.057
27.05.2020,01:00,02:00,1.057
27.05.2020,02:00,03:00,1.057
27.05.2020,03:00,04:00,1.057
27.05.2020,04:00,05:00,1.057
27.05.2020,05:00,06:00,1.057
27.05.2020,06:00,07:00,1.054
27.05.2020,07:00,08:00,1.054
27.05.2020,08:00,09:00,1.055
27.05.2020,09:00,10:00,1.054
27.05.2020,10:00,11:00,1.055
27.05.2020,11:00,12:00,1.056
27.05.2020,12:00,13:00,1.054
27.05.2020,13:00,14:00,1.05
27.05.2020,14:00,15:00,1.049
27.05.2020,15:00,16:00,1.054
27.05.2020,16:00,17:00,1.058
27.05.2020,17:00,18:00,828.0
27.05.2020,18:00,19:00,405.0
27.05.2020,19:00,20:00,399.0
27.05.2020,20:00,21:00,402.0
27.05.2020,21:00,22:00,397.0
27.05.2020,22:00,23:00,404.0
27.05.2020,23:00,00:00,405.0
28.05.2020,00:00,01:00,402.0
28.05.2020,01:00,02:00,404.0
28.05.2020,02:00,03:00,403.0
28.05.2020,03:00,04:00,399.0
28.05.2020,04:00,05:00,406.0
28.05.2020,05:00,06:00,402.0
28.05.2020,06:00,07:00,399.0
28.05.2020,07:00,08:00,402.0
28.05.2020,08:00,09:00,402.0
28.05.2020,09:00,10:00,399.0
28.05.2020,10:00,11:00,401.0
28.05.2020,11:00,12:00,402.0
28.05.2020,12:00,13:00,400.0
28.05.2020,13:00,14:00,401.0
28.05.2020,14:00,15:00,403.0
28.05.2020,15:00,16:00,407.0
28.05.2020,16:00,17:00,403.0
28.05.2020,17:00,18:00,402.0
28.05.2020,18:00,19:00,399.0
28.05.2020,19:00,20:00,402.0
28.05.2020,20:00,21:00,403.0
28.05.2020,21:00,22:00,399.0
28.05.2020,22:00,23:00,406.0
28.05.2020,23:00,00:00,404.0
29.05.2020,00:00,01:00,401.0
29.05.2020,01:00,02:00,405.0
29.05.2020,02:00,03:00,402.0
29.05.2020,03:00,04:00,401.0
29.05.2020,04:00,05:00,406.0
29.05.2020,05:00,06:00,404.0
29.05.2020,06:00,07:00,400.0
29.05.2020,07:00,08:00,402.0
29.05.2020,08:00,09:00,402.0
29.05.2020,09:00,10:00,400.0
29.05.2020,10:00,11:00,403.0
29.05.2020,11:00,12:00,402.0
29.05.2020,12:00,13:00,401.0
29.05.2020,13:00,14:00,401.0
29.05.2020,14:00,15:00,399.0
29.05.2020,15:00,16:00,399.0
29.05.2020,16:00,17:00,399.0
29.05.2020,17:00,18:00,400.0
29.05.2020,18:00,19:00,399.0
29.05.2020,19:00,20:00,405.0
29.05.2020,20:00,21:00,405.0
29.05.2020,21:00,22:00,402.0
29.05.2020,22:00,23:00,406.0
29.05.2020,23:00,00:00,405.0
30.05.2020,00:00,01:00,403.0
30.05.2020,01:00,02:00,406.0
30.05.2020,02:00,03:00,403.0
30.05.2020,03:00,04:00,401.0
30.05.2020,04:00,05:00,406.0
30.05.2020,05:00,06:00,432.0
30.05.2020,06:00,07:00,700.0
30.05.2020,07:00,08:00,718.0
30.05.2020,08:00,09:00,715.0
30.05.2020,09:00,10:00,713.0
30.05.2020,10:00,11:00,718.0
30.05.2020,11:00,12:00,714.0
30.05.2020,12:00,13:00,714.0
30.05.2020,13:00,14:00,716.0
30.05.2020,14:00,15:00,714.0
30.05.2020,15:00,16:00,712.0
30.05.2020,16:00,17:00,717.0
30.05.2020,17:00,18:00,433.0
30.05.2020,18:00,19:00,398.0
30.05.2020,19:00,20:00,402.0
30.05.2020,20:00,21:00,402.0
30.05.2020,21:00,22:00,398.0
30.05.2020,22:00,23:00,403.0
30.05.2020,23:00,00:00,403.0
31.05.2020,00:00,01:00,400.0
31.05.2020,01:00,02:00,404.0
31.05.2020,02:00,03:00,402.0
31.05.2020,03:00,04:00,399.0
31.05.2020,04:00,05:00,404.0
31.05.2020,05:00,06:00,404.0
31.05.2020,06:00,07:00,501.0
31.05.2020,07:00,08:00,510.0
31.05.2020,08:00,09:00,507.0
31.05.2020,09:00,10:00,504.0
31.05.2020,10:00,11:00,510.0
31.05.2020,11:00,12:00,506.0
31.05.2020,12:00,13:00,506.0
31.05.2020,13:00,14:00,509.0
31.05.2020,14:00,15:00,507.0
31.05.2020,15:00,16:00,505.0
31.05.2020,16:00,17:00,509.0
31.05.2020,17:00,18:00,506.0
31.05.2020,18:00,19:00,416.0
31.05.2020,19:00,20:00,402.0
31.05.2020,20:00,21:00,402.0
31.05.2020,21:00,22:00,398.0
31.05.2020,22:00,23:00,346.0
31.05.2020,23:00,00:00,279.0
01.06.2020,00:00,01:00,7.0
01.06.2020,01:00,02:00,0.0
01.06.2020,02:00,03:00,0.0
01.06.2020,03:00,04:00,0.0
01.06.2020,04:00,05:00,0.0
01.06.2020,05:00,06:00,0.0
01.06.2020,06:00,07:00,0.0
01.06.2020,07:00,08:00,0.0
01.06.2020,08:00,09:00,0.0
01.06.2020,09:00,10:00,0.0
01.06.2020,10:00,11:00,0.0
01.06.2020,11:00,12:00,0.0
01.06.2020,12:00,13:00,0.0
01.06.2020,13:00,14:00,0.0
01.06.2020,14:00,15:00,0.0
01.06.2020,15:00,16:00,0.0
01.06.2020,16:00,17:00,0.0
01.06.2020,17:00,18:00,0.0
01.06.2020,18:00,19:00,0.0
01.06.2020,19:00,20:00,0.0
01.06.2020,20:00,21:00,0.0
01.06.2020,21:00,22:00,0.0
01.06.2020,22:00,23:00,0.0
01.06.2020,23:00,00:00,0.0
02.06.2020,00:00,01:00,218.0
02.06.2020,01:00,02:00,390.0
02.06.2020,02:00,03:00,423.0
02.06.2020,03:00,04:00,434.0
02.06.2020,04:00,05:00,434.0
02.06.2020,05:00,06:00,431.0
02.06.2020,06:00,07:00,430.0
02.06.2020,07:00,08:00,458.0
02.06.2020,08:00,09:00,477.0
02.06.2020,09:00,10:00,474.0
02.06.2020,10:00,11:00,480.0
02.06.2020,11:00,12:00,478.0
02.06.2020,12:00,13:00,475.0
02.06.2020,13:00,14:00,479.0
02.06.2020,14:00,15:00,375.0
02.06.2020,15:00,16:00,0.0
02.06.2020,16:00,17:00,28.0
02.06.2020,17:00,18:00,274.0
02.06.2020,18:00,19:00,513.0
02.06.2020,19:00,20:00,552.0
02.06.2020,20:00,21:00,554.0
02.06.2020,21:00,22:00,551.0
02.06.2020,22:00,23:00,558.0
02.06.2020,23:00,00:00,490.0
03.06.2020,00:00,01:00,459.0
03.06.2020,01:00,02:00,462.0
03.06.2020,02:00,03:00,459.0
03.06.2020,03:00,04:00,458.0
03.06.2020,04:00,05:00,462.0
03.06.2020,05:00,06:00,487.0
03.06.2020,06:00,07:00,598.0
03.06.2020,07:00,08:00,605.0
03.06.2020,08:00,09:00,591.0
03.06.2020,09:00,10:00,582.0
03.06.2020,10:00,11:00,486.0
03.06.2020,11:00,12:00,470.0
03.06.2020,12:00,13:00,505.0
03.06.2020,13:00,14:00,534.0
03.06.2020,14:00,15:00,582.0
03.06.2020,15:00,16:00,588.0
03.06.2020,16:00,17:00,590.0
03.06.2020,17:00,18:00,592.0
03.06.2020,18:00,19:00,588.0
03.06.2020,19:00,20:00,589.0
03.06.2020,20:00,21:00,581.0
03.06.2020,21:00,22:00,530.0
03.06.2020,22:00,23:00,486.0
03.06.2020,23:00,00:00,468.0
04.06.2020,00:00,01:00,468.0
04.06.2020,01:00,02:00,470.0
04.06.2020,02:00,03:00,470.0
04.06.2020,03:00,04:00,466.0
04.06.2020,04:00,05:00,472.0
04.06.2020,05:00,06:00,515.0
04.06.2020,06:00,07:00,534.0
04.06.2020,07:00,08:00,544.0
04.06.2020,08:00,09:00,545.0
04.06.2020,09:00,10:00,541.0
04.06.2020,10:00,11:00,576.0
04.06.2020,11:00,12:00,600.0
04.06.2020,12:00,13:00,599.0
04.06.2020,13:00,14:00,599.0
04.06.2020,14:00,15:00,601.0
04.06.2020,15:00,16:00,602.0
04.06.2020,16:00,17:00,602.0
04.06.2020,17:00,18:00,600.0
04.06.2020,18:00,19:00,600.0
04.06.2020,19:00,20:00,601.0
04.06.2020,20:00,21:00,601.0
04.06.2020,21:00,22:00,598.0
04.06.2020,22:00,23:00,543.0
04.06.2020,23:00,00:00,443.0
05.06.2020,00:00,01:00,438.0
05.06.2020,01:00,02:00,442.0
05.06.2020,02:00,03:00,440.0
05.06.2020,03:00,04:00,438.0
05.06.2020,04:00,05:00,444.0
05.06.2020,05:00,06:00,439.0
05.06.2020,06:00,07:00,450.0
05.06.2020,07:00,08:00,469.0
05.06.2020,08:00,09:00,519.0
05.06.2020,09:00,10:00,514.0
05.06.2020,10:00,11:00,482.0
05.06.2020,11:00,12:00,475.0
05.06.2020,12:00,13:00,474.0
05.06.2020,13:00,14:00,358.0
05.06.2020,14:00,15:00,0.0
05.06.2020,15:00,16:00,0.0
05.06.2020,16:00,17:00,0.0
05.06.2020,17:00,18:00,0.0
05.06.2020,18:00,19:00,0.0
05.06.2020,19:00,20:00,0.0
05.06.2020,20:00,21:00,0.0
05.06.2020,21:00,22:00,0.0
05.06.2020,22:00,23:00,0.0
05.06.2020,23:00,00:00,0.0
06.06.2020,00:00,01:00,0.0
06.06.2020,01:00,02:00,0.0
06.06.2020,02:00,03:00,0.0
06.06.2020,03:00,04:00,0.0
06.06.2020,04:00,05:00,0.0
06.06.2020,05:00,06:00,0.0
06.06.2020,06:00,07:00,0.0
06.06.2020,07:00,08:00,0.0
06.06.2020,08:00,09:00,0.0
06.06.2020,09:00,10:00,0.0
06.06.2020,10:00,11:00,0.0
06.06.2020,11:00,12:00,0.0
06.06.2020,12:00,13:00,0.0
06.06.2020,13:00,14:00,0.0
06.06.2020,14:00,15:00,0.0
06.06.2020,15:00,16:00,0.0
06.06.2020,16:00,17:00,0.0
06.06.2020,17:00,18:00,0.0
06.06.2020,18:00,19:00,0.0
06.06.2020,19:00,20:00,0.0
06.06.2020,20:00,21:00,0.0
06.06.2020,21:00,22:00,0.0
06.06.2020,22:00,23:00,0.0
06.06.2020,23:00,00:00,0.0
07.06.2020,00:00,01:00,0.0
07.06.2020,01:00,02:00,0.0
07.06.2020,02:00,03:00,0.0
07.06.2020,03:00,04:00,0.0
07.06.2020,04:00,05:00,0.0
07.06.2020,05:00,06:00,0.0
07.06.2020,06:00,07:00,0.0
07.06.2020,07:00,08:00,0.0
07.06.2020,08:00,09:00,0.0
07.06.2020,09:00,10:00,0.0
07.06.2020,10:00,11:00,0.0
07.06.2020,11:00,12:00,0.0
07.06.2020,12:00,13:00,0.0
07.06.2020,13:00,14:00,0.0
07.06.2020,14:00,15:00,0.0
07.06.2020,15:00,16:00,0.0
07.06.2020,16:00,17:00,0.0
07.06.2020,17:00,18:00,0.0
07.06.2020,18:00,19:00,0.0
07.06.2020,19:00,20:00,0.0
07.06.2020,20:00,21:00,0.0
07.06.2020,21:00,22:00,0.0
07.06.2020,22:00,23:00,0.0
07.06.2020,23:00,00:00,0.0
08.06.2020,00:00,01:00,0.0
08.06.2020,01:00,02:00,0.0
08.06.2020,02:00,03:00,0.0
08.06.2020,03:00,04:00,0.0
08.06.2020,04:00,05:00,0.0
08.06.2020,05:00,06:00,0.0
08.06.2020,06:00,07:00,0.0
08.06.2020,07:00,08:00,0.0
08.06.2020,08:00,09:00,0.0
08.06.2020,09:00,10:00,0.0
08.06.2020,10:00,11:00,0.0
08.06.2020,11:00,12:00,0.0
08.06.2020,12:00,13:00,0.0
08.06.2020,13:00,14:00,0.0
08.06.2020,14:00,15:00,1.0
08.06.2020,15:00,16:00,332.0
08.06.2020,16:00,17:00,398.0
08.06.2020,17:00,18:00,476.0
08.06.2020,18:00,19:00,557.0
08.06.2020,19:00,20:00,555.0
08.06.2020,20:00,21:00,537.0
08.06.2020,21:00,22:00,494.0
08.06.2020,22:00,23:00,459.0
08.06.2020,23:00,00:00,484.0
09.06.2020,00:00,01:00,438.0
09.06.2020,01:00,02:00,442.0
09.06.2020,02:00,03:00,439.0
09.06.2020,03:00,04:00,438.0
09.06.2020,04:00,05:00,461.0
09.06.2020,05:00,06:00,446.0
09.06.2020,06:00,07:00,496.0
09.06.2020,07:00,08:00,594.0
09.06.2020,08:00,09:00,599.0
09.06.2020,09:00,10:00,597.0
09.06.2020,10:00,11:00,598.0
09.06.2020,11:00,12:00,602.0
09.06.2020,12:00,13:00,601.0
09.06.2020,13:00,14:00,599.0
09.06.2020,14:00,15:00,581.0
09.06.2020,15:00,16:00,554.0
09.06.2020,16:00,17:00,566.0
09.06.2020,17:00,18:00,594.0
09.06.2020,18:00,19:00,590.0
09.06.2020,19:00,20:00,600.0
09.06.2020,20:00,21:00,593.0
09.06.2020,21:00,22:00,520.0
09.06.2020,22:00,23:00,474.0
09.06.2020,23:00,00:00,442.0
10.06.2020,00:00,01:00,441.0
10.06.2020,01:00,02:00,439.0
10.06.2020,02:00,03:00,441.0
10.06.2020,03:00,04:00,441.0
10.06.2020,04:00,05:00,440.0
10.06.2020,05:00,06:00,450.0
10.06.2020,06:00,07:00,546.0
10.06.2020,07:00,08:00,590.0
10.06.2020,08:00,09:00,591.0
10.06.2020,09:00,10:00,590.0
10.06.2020,10:00,11:00,590.0
10.06.2020,11:00,12:00,583.0
10.06.2020,12:00,13:00,514.0
