date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
03.05.2021,16:00,17:00,212.0,348.0
03.05.2021,17:00,18:00,211.0,347.0
03.05.2021,18:00,19:00,211.0,406.0
03.05.2021,19:00,20:00,212.0,422.0
03.05.2021,20:00,21:00,215.0,453.0
03.05.2021,21:00,22:00,214.0,459.0
03.05.2021,22:00,23:00,215.0,425.0
03.05.2021,23:00,00:00,214.0,364.0
04.05.2021,00:00,01:00,215.0,338.0
04.05.2021,01:00,02:00,215.0,325.0
04.05.2021,02:00,03:00,212.0,296.0
04.05.2021,03:00,04:00,213.0,305.0
04.05.2021,04:00,05:00,215.0,304.0
04.05.2021,05:00,06:00,216.0,310.0
04.05.2021,06:00,07:00,215.0,302.0
04.05.2021,07:00,08:00,213.0,316.0
04.05.2021,08:00,09:00,213.0,314.0
04.05.2021,09:00,10:00,214.0,316.0
04.05.2021,10:00,11:00,214.0,316.0
04.05.2021,11:00,12:00,214.0,314.0
04.05.2021,12:00,13:00,213.0,298.0
04.05.2021,13:00,14:00,214.0,284.0
04.05.2021,14:00,15:00,215.0,287.0
04.05.2021,15:00,16:00,213.0,308.0
04.05.2021,16:00,17:00,209.0,305.0
04.05.2021,17:00,18:00,213.0,301.0
04.05.2021,18:00,19:00,212.0,300.0
04.05.2021,19:00,20:00,215.0,307.0
04.05.2021,20:00,21:00,216.0,303.0
04.05.2021,21:00,22:00,215.0,313.0
04.05.2021,22:00,23:00,215.0,320.0
04.05.2021,23:00,00:00,215.0,320.0
05.05.2021,00:00,01:00,216.0,361.0
05.05.2021,01:00,02:00,215.0,339.0
05.05.2021,02:00,03:00,214.0,327.0
05.05.2021,03:00,04:00,215.0,367.0
05.05.2021,04:00,05:00,215.0,389.0
05.05.2021,05:00,06:00,214.0,405.0
05.05.2021,06:00,07:00,215.0,377.0
05.05.2021,07:00,08:00,216.0,354.0
05.05.2021,08:00,09:00,214.0,361.0
05.05.2021,09:00,10:00,215.0,405.0
05.05.2021,10:00,11:00,213.0,372.0
05.05.2021,11:00,12:00,212.0,335.0
05.05.2021,12:00,13:00,214.0,341.0
05.05.2021,13:00,14:00,214.0,340.0
05.05.2021,14:00,15:00,213.0,333.0
05.05.2021,15:00,16:00,214.0,350.0
05.05.2021,16:00,17:00,212.0,352.0
05.05.2021,17:00,18:00,211.0,351.0
05.05.2021,18:00,19:00,213.0,331.0
05.05.2021,19:00,20:00,214.0,425.0
05.05.2021,20:00,21:00,214.0,403.0
05.05.2021,21:00,22:00,214.0,405.0
05.05.2021,22:00,23:00,211.0,462.0
05.05.2021,23:00,00:00,215.0,374.0
06.05.2021,00:00,01:00,214.0,374.0
06.05.2021,01:00,02:00,213.0,367.0
06.05.2021,02:00,03:00,216.0,367.0
06.05.2021,03:00,04:00,216.0,368.0
06.05.2021,04:00,05:00,215.0,369.0
06.05.2021,05:00,06:00,215.0,366.0
06.05.2021,06:00,07:00,215.0,389.0
06.05.2021,07:00,08:00,215.0,387.0
06.05.2021,08:00,09:00,215.0,378.0
06.05.2021,09:00,10:00,215.0,362.0
06.05.2021,10:00,11:00,215.0,390.0
06.05.2021,11:00,12:00,214.0,375.0
06.05.2021,12:00,13:00,215.0,354.0
06.05.2021,13:00,14:00,217.0,367.0
06.05.2021,14:00,15:00,216.0,368.0
06.05.2021,15:00,16:00,215.0,359.0
06.05.2021,16:00,17:00,213.0,355.0
06.05.2021,17:00,18:00,213.0,386.0
06.05.2021,18:00,19:00,213.0,382.0
06.05.2021,19:00,20:00,210.0,390.0
06.05.2021,20:00,21:00,213.0,448.0
06.05.2021,21:00,22:00,215.0,452.0
06.05.2021,22:00,23:00,215.0,448.0
06.05.2021,23:00,00:00,214.0,452.0
07.05.2021,00:00,01:00,213.0,431.0
07.05.2021,01:00,02:00,213.0,426.0
07.05.2021,02:00,03:00,214.0,433.0
07.05.2021,03:00,04:00,214.0,432.0
07.05.2021,04:00,05:00,212.0,405.0
07.05.2021,05:00,06:00,214.0,400.0
07.05.2021,06:00,07:00,211.0,397.0
07.05.2021,07:00,08:00,213.0,413.0
07.05.2021,08:00,09:00,214.0,408.0
07.05.2021,09:00,10:00,216.0,397.0
07.05.2021,10:00,11:00,214.0,394.0
07.05.2021,11:00,12:00,212.0,368.0
07.05.2021,12:00,13:00,213.0,365.0
07.05.2021,13:00,14:00,216.0,361.0
07.05.2021,14:00,15:00,217.0,367.0
07.05.2021,15:00,16:00,217.0,353.0
07.05.2021,16:00,17:00,213.0,356.0
07.05.2021,17:00,18:00,207.0,355.0
07.05.2021,18:00,19:00,208.0,358.0
07.05.2021,19:00,20:00,206.0,382.0
07.05.2021,20:00,21:00,203.0,405.0
07.05.2021,21:00,22:00,210.0,458.0
07.05.2021,22:00,23:00,210.0,454.0
07.05.2021,23:00,00:00,210.0,399.0
08.05.2021,00:00,01:00,209.0,440.0
08.05.2021,01:00,02:00,206.0,446.0
08.05.2021,02:00,03:00,195.0,454.0
08.05.2021,03:00,04:00,176.0,438.0
08.05.2021,04:00,05:00,300.0,368.0
08.05.2021,05:00,06:00,382.0,360.0
08.05.2021,06:00,07:00,400.0,362.0
08.05.2021,07:00,08:00,401.0,360.0
08.05.2021,08:00,09:00,402.0,359.0
08.05.2021,09:00,10:00,415.0,381.0
08.05.2021,10:00,11:00,405.0,358.0
08.05.2021,11:00,12:00,407.0,360.0
08.05.2021,12:00,13:00,406.0,359.0
08.05.2021,13:00,14:00,406.0,361.0
08.05.2021,14:00,15:00,373.0,361.0
08.05.2021,15:00,16:00,372.0,362.0
08.05.2021,16:00,17:00,371.0,361.0
08.05.2021,17:00,18:00,368.0,361.0
08.05.2021,18:00,19:00,371.0,385.0
08.05.2021,19:00,20:00,416.0,447.0
08.05.2021,20:00,21:00,485.0,483.0
08.05.2021,21:00,22:00,482.0,474.0
08.05.2021,22:00,23:00,436.0,404.0
08.05.2021,23:00,00:00,404.0,331.0
09.05.2021,00:00,01:00,399.0,185.0
09.05.2021,01:00,02:00,401.0,190.0
09.05.2021,02:00,03:00,401.0,172.0
09.05.2021,03:00,04:00,400.0,170.0
09.05.2021,04:00,05:00,401.0,166.0
09.05.2021,05:00,06:00,401.0,170.0
09.05.2021,06:00,07:00,399.0,174.0
09.05.2021,07:00,08:00,366.0,175.0
09.05.2021,08:00,09:00,370.0,2.0
09.05.2021,09:00,10:00,373.0,0.0
09.05.2021,10:00,11:00,372.0,0.0
09.05.2021,11:00,12:00,368.0,0.0
09.05.2021,12:00,13:00,368.0,0.0
09.05.2021,13:00,14:00,367.0,0.0
09.05.2021,14:00,15:00,369.0,0.0
09.05.2021,15:00,16:00,369.0,0.0
09.05.2021,16:00,17:00,369.0,0.0
09.05.2021,17:00,18:00,369.0,0.0
09.05.2021,18:00,19:00,379.0,0.0
09.05.2021,19:00,20:00,395.0,0.0
09.05.2021,20:00,21:00,435.0,0.0
09.05.2021,21:00,22:00,445.0,0.0
09.05.2021,22:00,23:00,444.0,0.0
09.05.2021,23:00,00:00,407.0,0.0
10.05.2021,00:00,01:00,403.0,0.0
10.05.2021,01:00,02:00,402.0,0.0
10.05.2021,02:00,03:00,401.0,0.0
10.05.2021,03:00,04:00,438.0,0.0
10.05.2021,04:00,05:00,403.0,0.0
10.05.2021,05:00,06:00,399.0,0.0
10.05.2021,06:00,07:00,407.0,0.0
10.05.2021,07:00,08:00,467.0,0.0
10.05.2021,08:00,09:00,479.0,0.0
10.05.2021,09:00,10:00,409.0,0.0
10.05.2021,10:00,11:00,419.0,0.0
10.05.2021,11:00,12:00,410.0,0.0
10.05.2021,12:00,13:00,400.0,0.0
10.05.2021,13:00,14:00,401.0,0.0
10.05.2021,14:00,15:00,405.0,0.0
10.05.2021,15:00,16:00,404.0,0.0
10.05.2021,16:00,17:00,402.0,0.0
10.05.2021,17:00,18:00,428.0,0.0
10.05.2021,18:00,19:00,446.0,0.0
10.05.2021,19:00,20:00,482.0,0.0
10.05.2021,20:00,21:00,480.0,0.0
10.05.2021,21:00,22:00,480.0,0.0
10.05.2021,22:00,23:00,480.0,0.0
10.05.2021,23:00,00:00,482.0,0.0
11.05.2021,00:00,01:00,482.0,0.0
11.05.2021,01:00,02:00,476.0,0.0
11.05.2021,02:00,03:00,476.0,0.0
11.05.2021,03:00,04:00,411.0,0.0
11.05.2021,04:00,05:00,410.0,0.0
11.05.2021,05:00,06:00,481.0,0.0
11.05.2021,06:00,07:00,482.0,0.0
11.05.2021,07:00,08:00,481.0,0.0
11.05.2021,08:00,09:00,483.0,0.0
11.05.2021,09:00,10:00,481.0,0.0
11.05.2021,10:00,11:00,483.0,0.0
11.05.2021,11:00,12:00,484.0,0.0
11.05.2021,12:00,13:00,483.0,0.0
11.05.2021,13:00,14:00,483.0,0.0
11.05.2021,14:00,15:00,484.0,0.0
11.05.2021,15:00,16:00,482.0,0.0
11.05.2021,16:00,17:00,483.0,0.0
11.05.2021,17:00,18:00,481.0,0.0
11.05.2021,18:00,19:00,480.0,0.0
11.05.2021,19:00,20:00,482.0,0.0
11.05.2021,20:00,21:00,481.0,0.0
11.05.2021,21:00,22:00,481.0,0.0
11.05.2021,22:00,23:00,481.0,0.0
11.05.2021,23:00,00:00,467.0,1.0
12.05.2021,00:00,01:00,426.0,99.0
12.05.2021,01:00,02:00,423.0,159.0
12.05.2021,02:00,03:00,416.0,123.0
12.05.2021,03:00,04:00,416.0,113.0
12.05.2021,04:00,05:00,416.0,116.0
12.05.2021,05:00,06:00,439.0,126.0
12.05.2021,06:00,07:00,482.0,144.0
12.05.2021,07:00,08:00,485.0,150.0
12.05.2021,08:00,09:00,486.0,152.0
12.05.2021,09:00,10:00,484.0,152.0
12.05.2021,10:00,11:00,486.0,149.0
12.05.2021,11:00,12:00,485.0,144.0
12.05.2021,12:00,13:00,485.0,143.0
12.05.2021,13:00,14:00,437.0,142.0
12.05.2021,14:00,15:00,438.0,142.0
12.05.2021,15:00,16:00,439.0,141.0
12.05.2021,16:00,17:00,482.0,154.0
12.05.2021,17:00,18:00,478.0,160.0
12.05.2021,18:00,19:00,477.0,143.0
12.05.2021,19:00,20:00,478.0,143.0
12.05.2021,20:00,21:00,479.0,148.0
12.05.2021,21:00,22:00,480.0,190.0
12.05.2021,22:00,23:00,482.0,181.0
12.05.2021,23:00,00:00,480.0,173.0
13.05.2021,00:00,01:00,481.0,174.0
13.05.2021,01:00,02:00,483.0,177.0
13.05.2021,02:00,03:00,483.0,178.0
13.05.2021,03:00,04:00,484.0,177.0
13.05.2021,04:00,05:00,485.0,177.0
13.05.2021,05:00,06:00,483.0,179.0
13.05.2021,06:00,07:00,483.0,178.0
13.05.2021,07:00,08:00,484.0,179.0
13.05.2021,08:00,09:00,485.0,178.0
13.05.2021,09:00,10:00,481.0,176.0
13.05.2021,10:00,11:00,397.0,153.0
13.05.2021,11:00,12:00,398.0,147.0
13.05.2021,12:00,13:00,401.0,150.0
13.05.2021,13:00,14:00,396.0,151.0
13.05.2021,14:00,15:00,396.0,146.0
13.05.2021,15:00,16:00,396.0,140.0
13.05.2021,16:00,17:00,400.0,138.0
13.05.2021,17:00,18:00,402.0,148.0
13.05.2021,18:00,19:00,473.0,171.0
13.05.2021,19:00,20:00,482.0,167.0
13.05.2021,20:00,21:00,482.0,151.0
13.05.2021,21:00,22:00,482.0,288.0
13.05.2021,22:00,23:00,484.0,250.0
13.05.2021,23:00,00:00,483.0,180.0
14.05.2021,00:00,01:00,480.0,31.0
14.05.2021,01:00,02:00,484.0,17.0
14.05.2021,02:00,03:00,478.0,17.0
14.05.2021,03:00,04:00,483.0,123.0
14.05.2021,04:00,05:00,482.0,198.0
14.05.2021,05:00,06:00,482.0,200.0
14.05.2021,06:00,07:00,482.0,203.0
14.05.2021,07:00,08:00,483.0,206.0
14.05.2021,08:00,09:00,482.0,203.0
14.05.2021,09:00,10:00,483.0,196.0
14.05.2021,10:00,11:00,483.0,266.0
14.05.2021,11:00,12:00,483.0,343.0
14.05.2021,12:00,13:00,483.0,352.0
14.05.2021,13:00,14:00,415.0,349.0
14.05.2021,14:00,15:00,408.0,314.0
14.05.2021,15:00,16:00,408.0,315.0
14.05.2021,16:00,17:00,226.0,325.0
14.05.2021,17:00,18:00,203.0,412.0
14.05.2021,18:00,19:00,210.0,428.0
14.05.2021,19:00,20:00,212.0,432.0
14.05.2021,20:00,21:00,213.0,433.0
14.05.2021,21:00,22:00,214.0,432.0
14.05.2021,22:00,23:00,216.0,414.0
14.05.2021,23:00,00:00,216.0,425.0
15.05.2021,00:00,01:00,215.0,434.0
15.05.2021,01:00,02:00,215.0,428.0
15.05.2021,02:00,03:00,212.0,428.0
15.05.2021,03:00,04:00,212.0,394.0
15.05.2021,04:00,05:00,212.0,395.0
15.05.2021,05:00,06:00,213.0,429.0
15.05.2021,06:00,07:00,213.0,433.0
15.05.2021,07:00,08:00,212.0,426.0
15.05.2021,08:00,09:00,211.0,428.0
15.05.2021,09:00,10:00,212.0,430.0
15.05.2021,10:00,11:00,209.0,435.0
15.05.2021,11:00,12:00,211.0,437.0
15.05.2021,12:00,13:00,210.0,391.0
15.05.2021,13:00,14:00,211.0,359.0
15.05.2021,14:00,15:00,211.0,354.0
15.05.2021,15:00,16:00,210.0,355.0
15.05.2021,16:00,17:00,209.0,359.0
15.05.2021,17:00,18:00,211.0,422.0
15.05.2021,18:00,19:00,210.0,455.0
15.05.2021,19:00,20:00,211.0,464.0
15.05.2021,20:00,21:00,211.0,460.0
15.05.2021,21:00,22:00,211.0,468.0
15.05.2021,22:00,23:00,210.0,466.0
15.05.2021,23:00,00:00,211.0,423.0
16.05.2021,00:00,01:00,212.0,361.0
16.05.2021,01:00,02:00,210.0,358.0
16.05.2021,02:00,03:00,210.0,355.0
16.05.2021,03:00,04:00,212.0,359.0
16.05.2021,04:00,05:00,211.0,354.0
16.05.2021,05:00,06:00,213.0,367.0
16.05.2021,06:00,07:00,212.0,365.0
16.05.2021,07:00,08:00,212.0,365.0
16.05.2021,08:00,09:00,213.0,366.0
16.05.2021,09:00,10:00,212.0,366.0
16.05.2021,10:00,11:00,209.0,367.0
16.05.2021,11:00,12:00,212.0,367.0
16.05.2021,12:00,13:00,211.0,367.0
16.05.2021,13:00,14:00,212.0,368.0
16.05.2021,14:00,15:00,211.0,366.0
16.05.2021,15:00,16:00,213.0,366.0
16.05.2021,16:00,17:00,211.0,366.0
16.05.2021,17:00,18:00,211.0,379.0
16.05.2021,18:00,19:00,212.0,467.0
16.05.2021,19:00,20:00,210.0,471.0
16.05.2021,20:00,21:00,209.0,472.0
16.05.2021,21:00,22:00,214.0,471.0
16.05.2021,22:00,23:00,214.0,468.0
16.05.2021,23:00,00:00,212.0,401.0
17.05.2021,00:00,01:00,213.0,374.0
17.05.2021,01:00,02:00,211.0,378.0
17.05.2021,02:00,03:00,213.0,376.0
17.05.2021,03:00,04:00,213.0,377.0
17.05.2021,04:00,05:00,213.0,372.0
17.05.2021,05:00,06:00,214.0,376.0
17.05.2021,06:00,07:00,214.0,415.0
17.05.2021,07:00,08:00,213.0,411.0
17.05.2021,08:00,09:00,211.0,434.0
17.05.2021,09:00,10:00,208.0,461.0
17.05.2021,10:00,11:00,211.0,440.0
17.05.2021,11:00,12:00,213.0,445.0
17.05.2021,12:00,13:00,214.0,439.0
17.05.2021,13:00,14:00,211.0,400.0
17.05.2021,14:00,15:00,213.0,373.0
17.05.2021,15:00,16:00,213.0,367.0
17.05.2021,16:00,17:00,213.0,381.0
17.05.2021,17:00,18:00,213.0,435.0
17.05.2021,18:00,19:00,212.0,441.0
17.05.2021,19:00,20:00,214.0,449.0
17.05.2021,20:00,21:00,217.0,456.0
17.05.2021,21:00,22:00,218.0,462.0
17.05.2021,22:00,23:00,219.0,460.0
17.05.2021,23:00,00:00,219.0,464.0
18.05.2021,00:00,01:00,219.0,431.0
18.05.2021,01:00,02:00,219.0,370.0
18.05.2021,02:00,03:00,218.0,367.0
18.05.2021,03:00,04:00,218.0,368.0
18.05.2021,04:00,05:00,219.0,374.0
18.05.2021,05:00,06:00,219.0,378.0
18.05.2021,06:00,07:00,219.0,449.0
18.05.2021,07:00,08:00,217.0,481.0
18.05.2021,08:00,09:00,217.0,460.0
18.05.2021,09:00,10:00,219.0,458.0
18.05.2021,10:00,11:00,55.0,116.0
18.05.2021,11:00,12:00,54.0,113.0
18.05.2021,12:00,13:00,217.0,455.0
18.05.2021,13:00,14:00,217.0,457.0
18.05.2021,14:00,15:00,216.0,452.0
18.05.2021,15:00,16:00,215.0,406.0
18.05.2021,16:00,17:00,217.0,414.0
18.05.2021,17:00,18:00,217.0,455.0
18.05.2021,18:00,19:00,214.0,450.0
18.05.2021,19:00,20:00,215.0,448.0
18.05.2021,20:00,21:00,216.0,453.0
18.05.2021,21:00,22:00,217.0,456.0
18.05.2021,22:00,23:00,216.0,457.0
18.05.2021,23:00,00:00,216.0,454.0
19.05.2021,00:00,01:00,216.0,454.0
19.05.2021,01:00,02:00,213.0,402.0
19.05.2021,02:00,03:00,213.0,404.0
19.05.2021,03:00,04:00,215.0,400.0
19.05.2021,04:00,05:00,214.0,405.0
19.05.2021,05:00,06:00,214.0,462.0
19.05.2021,06:00,07:00,213.0,466.0
19.05.2021,07:00,08:00,214.0,467.0
19.05.2021,08:00,09:00,214.0,438.0
19.05.2021,09:00,10:00,214.0,431.0
19.05.2021,10:00,11:00,214.0,421.0
19.05.2021,11:00,12:00,214.0,423.0
19.05.2021,12:00,13:00,214.0,424.0
19.05.2021,13:00,14:00,213.0,426.0
19.05.2021,14:00,15:00,215.0,365.0
19.05.2021,15:00,16:00,211.0,377.0
19.05.2021,16:00,17:00,212.0,385.0
19.05.2021,17:00,18:00,211.0,399.0
19.05.2021,18:00,19:00,213.0,429.0
19.05.2021,19:00,20:00,213.0,422.0
19.05.2021,20:00,21:00,213.0,417.0
19.05.2021,21:00,22:00,214.0,423.0
19.05.2021,22:00,23:00,214.0,420.0
19.05.2021,23:00,00:00,212.0,421.0
20.05.2021,00:00,01:00,216.0,413.0
20.05.2021,01:00,02:00,216.0,416.0
20.05.2021,02:00,03:00,215.0,407.0
20.05.2021,03:00,04:00,216.0,353.0
20.05.2021,04:00,05:00,215.0,408.0
20.05.2021,05:00,06:00,214.0,416.0
20.05.2021,06:00,07:00,216.0,412.0
20.05.2021,07:00,08:00,215.0,418.0
20.05.2021,08:00,09:00,213.0,426.0
20.05.2021,09:00,10:00,213.0,423.0
20.05.2021,10:00,11:00,214.0,412.0
20.05.2021,11:00,12:00,214.0,412.0
20.05.2021,12:00,13:00,214.0,412.0
20.05.2021,13:00,14:00,213.0,421.0
20.05.2021,14:00,15:00,212.0,430.0
20.05.2021,15:00,16:00,212.0,436.0
20.05.2021,16:00,17:00,210.0,434.0
20.05.2021,17:00,18:00,210.0,431.0
20.05.2021,18:00,19:00,212.0,418.0
20.05.2021,19:00,20:00,211.0,433.0
20.05.2021,20:00,21:00,213.0,434.0
20.05.2021,21:00,22:00,212.0,429.0
20.05.2021,22:00,23:00,212.0,423.0
20.05.2021,23:00,00:00,211.0,439.0
21.05.2021,00:00,01:00,212.0,413.0
21.05.2021,01:00,02:00,213.0,419.0
21.05.2021,02:00,03:00,214.0,419.0
21.05.2021,03:00,04:00,213.0,433.0
21.05.2021,04:00,05:00,211.0,435.0
21.05.2021,05:00,06:00,212.0,446.0
21.05.2021,06:00,07:00,212.0,436.0
21.05.2021,07:00,08:00,211.0,427.0
21.05.2021,08:00,09:00,212.0,437.0
21.05.2021,09:00,10:00,214.0,355.0
21.05.2021,10:00,11:00,213.0,343.0
21.05.2021,11:00,12:00,212.0,345.0
21.05.2021,12:00,13:00,214.0,344.0
21.05.2021,13:00,14:00,214.0,355.0
21.05.2021,14:00,15:00,212.0,343.0
21.05.2021,15:00,16:00,210.0,343.0
21.05.2021,16:00,17:00,213.0,338.0
21.05.2021,17:00,18:00,213.0,335.0
21.05.2021,18:00,19:00,214.0,336.0
21.05.2021,19:00,20:00,213.0,345.0
21.05.2021,20:00,21:00,214.0,359.0
21.05.2021,21:00,22:00,214.0,352.0
21.05.2021,22:00,23:00,212.0,364.0
21.05.2021,23:00,00:00,211.0,350.0
22.05.2021,00:00,01:00,177.0,347.0
22.05.2021,01:00,02:00,173.0,348.0
22.05.2021,02:00,03:00,173.0,345.0
22.05.2021,03:00,04:00,177.0,346.0
22.05.2021,04:00,05:00,176.0,363.0
22.05.2021,05:00,06:00,176.0,383.0
22.05.2021,06:00,07:00,174.0,383.0
22.05.2021,07:00,08:00,170.0,383.0
22.05.2021,08:00,09:00,171.0,385.0
22.05.2021,09:00,10:00,170.0,387.0
22.05.2021,10:00,11:00,168.0,388.0
22.05.2021,11:00,12:00,168.0,385.0
22.05.2021,12:00,13:00,170.0,382.0
22.05.2021,13:00,14:00,169.0,382.0
22.05.2021,14:00,15:00,168.0,380.0
22.05.2021,15:00,16:00,166.0,380.0
22.05.2021,16:00,17:00,167.0,381.0
22.05.2021,17:00,18:00,170.0,381.0
22.05.2021,18:00,19:00,171.0,382.0
22.05.2021,19:00,20:00,172.0,381.0
22.05.2021,20:00,21:00,171.0,384.0
22.05.2021,21:00,22:00,173.0,381.0
22.05.2021,22:00,23:00,176.0,383.0
22.05.2021,23:00,00:00,173.0,381.0
23.05.2021,00:00,01:00,176.0,382.0
23.05.2021,01:00,02:00,177.0,381.0
23.05.2021,02:00,03:00,177.0,382.0
23.05.2021,03:00,04:00,177.0,383.0
23.05.2021,04:00,05:00,176.0,382.0
23.05.2021,05:00,06:00,177.0,383.0
23.05.2021,06:00,07:00,178.0,383.0
23.05.2021,07:00,08:00,178.0,356.0
23.05.2021,08:00,09:00,178.0,353.0
23.05.2021,09:00,10:00,176.0,353.0
23.05.2021,10:00,11:00,173.0,355.0
23.05.2021,11:00,12:00,171.0,356.0
23.05.2021,12:00,13:00,170.0,353.0
23.05.2021,13:00,14:00,170.0,353.0
23.05.2021,14:00,15:00,171.0,360.0
23.05.2021,15:00,16:00,171.0,357.0
23.05.2021,16:00,17:00,170.0,352.0
23.05.2021,17:00,18:00,173.0,354.0
23.05.2021,18:00,19:00,173.0,387.0
23.05.2021,19:00,20:00,211.0,446.0
23.05.2021,20:00,21:00,215.0,452.0
23.05.2021,21:00,22:00,217.0,483.0
23.05.2021,22:00,23:00,215.0,483.0
23.05.2021,23:00,00:00,176.0,470.0
24.05.2021,00:00,01:00,174.0,363.0
24.05.2021,01:00,02:00,176.0,352.0
24.05.2021,02:00,03:00,174.0,351.0
24.05.2021,03:00,04:00,176.0,352.0
24.05.2021,04:00,05:00,175.0,351.0
24.05.2021,05:00,06:00,176.0,351.0
24.05.2021,06:00,07:00,176.0,351.0
24.05.2021,07:00,08:00,175.0,351.0
24.05.2021,08:00,09:00,177.0,352.0
24.05.2021,09:00,10:00,180.0,350.0
24.05.2021,10:00,11:00,176.0,382.0
24.05.2021,11:00,12:00,174.0,374.0
24.05.2021,12:00,13:00,172.0,380.0
24.05.2021,13:00,14:00,171.0,377.0
24.05.2021,14:00,15:00,171.0,380.0
24.05.2021,15:00,16:00,172.0,380.0
24.05.2021,16:00,17:00,171.0,386.0
24.05.2021,17:00,18:00,174.0,382.0
24.05.2021,18:00,19:00,210.0,382.0
24.05.2021,19:00,20:00,210.0,428.0
24.05.2021,20:00,21:00,208.0,433.0
24.05.2021,21:00,22:00,204.0,411.0
24.05.2021,22:00,23:00,209.0,423.0
24.05.2021,23:00,00:00,176.0,380.0
25.05.2021,00:00,01:00,171.0,381.0
25.05.2021,01:00,02:00,170.0,382.0
25.05.2021,02:00,03:00,164.0,400.0
25.05.2021,03:00,04:00,175.0,394.0
25.05.2021,04:00,05:00,172.0,395.0
25.05.2021,05:00,06:00,165.0,398.0
25.05.2021,06:00,07:00,149.0,424.0
25.05.2021,07:00,08:00,212.0,427.0
25.05.2021,08:00,09:00,402.0,411.0
25.05.2021,09:00,10:00,451.0,442.0
25.05.2021,10:00,11:00,458.0,451.0
25.05.2021,11:00,12:00,461.0,445.0
25.05.2021,12:00,13:00,269.0,392.0
25.05.2021,13:00,14:00,208.0,388.0
25.05.2021,14:00,15:00,205.0,398.0
25.05.2021,15:00,16:00,202.0,401.0
25.05.2021,16:00,17:00,191.0,397.0
25.05.2021,17:00,18:00,169.0,398.0
25.05.2021,18:00,19:00,151.0,438.0
25.05.2021,19:00,20:00,138.0,412.0
25.05.2021,20:00,21:00,110.0,436.0
25.05.2021,21:00,22:00,107.0,422.0
25.05.2021,22:00,23:00,96.0,432.0
25.05.2021,23:00,00:00,75.0,433.0
26.05.2021,00:00,01:00,0.0,376.0
26.05.2021,01:00,02:00,0.0,383.0
26.05.2021,02:00,03:00,0.0,385.0
26.05.2021,03:00,04:00,0.0,370.0
26.05.2021,04:00,05:00,0.0,377.0
26.05.2021,05:00,06:00,0.0,381.0
26.05.2021,06:00,07:00,0.0,444.0
26.05.2021,07:00,08:00,0.0,441.0
26.05.2021,08:00,09:00,0.0,415.0
26.05.2021,09:00,10:00,0.0,423.0
26.05.2021,10:00,11:00,0.0,399.0
26.05.2021,11:00,12:00,55.0,411.0
26.05.2021,12:00,13:00,55.0,404.0
26.05.2021,13:00,14:00,55.0,377.0
26.05.2021,14:00,15:00,14.0,373.0
26.05.2021,15:00,16:00,0.0,368.0
26.05.2021,16:00,17:00,0.0,392.0
26.05.2021,17:00,18:00,0.0,371.0
26.05.2021,18:00,19:00,0.0,399.0
26.05.2021,19:00,20:00,0.0,417.0
26.05.2021,20:00,21:00,0.0,466.0
26.05.2021,21:00,22:00,0.0,469.0
26.05.2021,22:00,23:00,0.0,464.0
26.05.2021,23:00,00:00,0.0,422.0
27.05.2021,00:00,01:00,0.0,370.0
27.05.2021,01:00,02:00,0.0,350.0
27.05.2021,02:00,03:00,0.0,341.0
27.05.2021,03:00,04:00,0.0,339.0
27.05.2021,04:00,05:00,0.0,347.0
27.05.2021,05:00,06:00,0.0,364.0
27.05.2021,06:00,07:00,0.0,445.0
27.05.2021,07:00,08:00,0.0,454.0
27.05.2021,08:00,09:00,0.0,467.0
27.05.2021,09:00,10:00,0.0,483.0
27.05.2021,10:00,11:00,0.0,481.0
27.05.2021,11:00,12:00,0.0,461.0
27.05.2021,12:00,13:00,0.0,409.0
27.05.2021,13:00,14:00,0.0,394.0
27.05.2021,14:00,15:00,0.0,396.0
27.05.2021,15:00,16:00,0.0,401.0
27.05.2021,16:00,17:00,0.0,400.0
27.05.2021,17:00,18:00,0.0,485.0
27.05.2021,18:00,19:00,0.0,490.0
27.05.2021,19:00,20:00,0.0,492.0
27.05.2021,20:00,21:00,0.0,490.0
27.05.2021,21:00,22:00,0.0,492.0
27.05.2021,22:00,23:00,0.0,490.0
27.05.2021,23:00,00:00,0.0,491.0
28.05.2021,00:00,01:00,0.0,493.0
28.05.2021,01:00,02:00,0.0,484.0
28.05.2021,02:00,03:00,0.0,407.0
28.05.2021,03:00,04:00,0.0,394.0
28.05.2021,04:00,05:00,0.0,430.0
28.05.2021,05:00,06:00,0.0,491.0
28.05.2021,06:00,07:00,0.0,494.0
28.05.2021,07:00,08:00,0.0,496.0
28.05.2021,08:00,09:00,0.0,491.0
28.05.2021,09:00,10:00,0.0,496.0
28.05.2021,10:00,11:00,0.0,496.0
28.05.2021,11:00,12:00,0.0,488.0
28.05.2021,12:00,13:00,0.0,409.0
28.05.2021,13:00,14:00,0.0,391.0
28.05.2021,14:00,15:00,0.0,390.0
28.05.2021,15:00,16:00,0.0,386.0
28.05.2021,16:00,17:00,0.0,398.0
28.05.2021,17:00,18:00,0.0,460.0
28.05.2021,18:00,19:00,0.0,494.0
28.05.2021,19:00,20:00,0.0,494.0
28.05.2021,20:00,21:00,0.0,496.0
28.05.2021,21:00,22:00,0.0,492.0
28.05.2021,22:00,23:00,0.0,493.0
