date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
05.04.2017,20:00,21:00,79,66
05.04.2017,21:00,22:00,67,53
05.04.2017,22:00,23:00,61,50
05.04.2017,23:00,00:00,59,50
06.04.2017,00:00,01:00,58,49
06.04.2017,01:00,02:00,57,49
06.04.2017,02:00,03:00,58,48
06.04.2017,03:00,04:00,59,49
06.04.2017,04:00,05:00,58,49
06.04.2017,05:00,06:00,59,49
06.04.2017,06:00,07:00,77,72
06.04.2017,07:00,08:00,107,108
06.04.2017,08:00,09:00,112,112
06.04.2017,09:00,10:00,115,109
06.04.2017,10:00,11:00,114,110
06.04.2017,11:00,12:00,115,110
06.04.2017,12:00,13:00,114,109
06.04.2017,13:00,14:00,113,108
06.04.2017,14:00,15:00,91,81
06.04.2017,15:00,16:00,89,71
06.04.2017,16:00,17:00,88,70
06.04.2017,17:00,18:00,89,69
06.04.2017,18:00,19:00,90,69
06.04.2017,19:00,20:00,92,75
06.04.2017,20:00,21:00,107,95
06.04.2017,21:00,22:00,98,90
06.04.2017,22:00,23:00,83,80
06.04.2017,23:00,00:00,61,61
07.04.2017,00:00,01:00,58,51
07.04.2017,01:00,02:00,58,49
07.04.2017,02:00,03:00,59,50
07.04.2017,03:00,04:00,59,50
07.04.2017,04:00,05:00,72,51
07.04.2017,05:00,06:00,90,65
07.04.2017,06:00,07:00,112,94
07.04.2017,07:00,08:00,115,110
07.04.2017,08:00,09:00,115,109
07.04.2017,09:00,10:00,104,109
07.04.2017,10:00,11:00,101,99
07.04.2017,11:00,12:00,101,94
07.04.2017,12:00,13:00,100,91
07.04.2017,13:00,14:00,99,90
07.04.2017,14:00,15:00,93,77
07.04.2017,15:00,16:00,86,70
07.04.2017,16:00,17:00,79,71
07.04.2017,17:00,18:00,85,71
07.04.2017,18:00,19:00,93,85
07.04.2017,19:00,20:00,119,99
07.04.2017,20:00,21:00,133,91
07.04.2017,21:00,22:00,110,90
07.04.2017,22:00,23:00,90,70
07.04.2017,23:00,00:00,64,61
08.04.2017,00:00,01:00,55,59
08.04.2017,01:00,02:00,53,60
08.04.2017,02:00,03:00,53,60
08.04.2017,03:00,04:00,54,59
08.04.2017,04:00,05:00,54,59
08.04.2017,05:00,06:00,53,60
08.04.2017,06:00,07:00,60,58
08.04.2017,07:00,08:00,81,59
08.04.2017,08:00,09:00,89,60
08.04.2017,09:00,10:00,89,59
08.04.2017,10:00,11:00,84,60
08.04.2017,11:00,12:00,84,59
08.04.2017,12:00,13:00,84,60
08.04.2017,13:00,14:00,84,60
08.04.2017,14:00,15:00,84,60
08.04.2017,15:00,16:00,82,60
08.04.2017,16:00,17:00,79,59
08.04.2017,17:00,18:00,79,59
08.04.2017,18:00,19:00,79,59
08.04.2017,19:00,20:00,84,63
08.04.2017,20:00,21:00,95,68
08.04.2017,21:00,22:00,87,69
08.04.2017,22:00,23:00,72,70
08.04.2017,23:00,00:00,59,60
09.04.2017,00:00,01:00,60,59
09.04.2017,01:00,02:00,59,59
09.04.2017,02:00,03:00,58,59
09.04.2017,03:00,04:00,52,59
09.04.2017,04:00,05:00,53,59
09.04.2017,05:00,06:00,53,59
09.04.2017,06:00,07:00,54,59
09.04.2017,07:00,08:00,57,60
09.04.2017,08:00,09:00,55,60
09.04.2017,09:00,10:00,56,59
09.04.2017,10:00,11:00,51,60
09.04.2017,11:00,12:00,48,60
09.04.2017,12:00,13:00,49,60
09.04.2017,13:00,14:00,49,60
09.04.2017,14:00,15:00,49,60
09.04.2017,15:00,16:00,48,59
09.04.2017,16:00,17:00,48,59
09.04.2017,17:00,18:00,59,59
09.04.2017,18:00,19:00,59,58
09.04.2017,19:00,20:00,60,58
09.04.2017,20:00,21:00,78,78
09.04.2017,21:00,22:00,80,79
09.04.2017,22:00,23:00,75,74
09.04.2017,23:00,00:00,80,60
10.04.2017,00:00,01:00,68,60
10.04.2017,01:00,02:00,61,59
10.04.2017,02:00,03:00,57,59
10.04.2017,03:00,04:00,50,59
10.04.2017,04:00,05:00,47,60
10.04.2017,05:00,06:00,48,59
10.04.2017,06:00,07:00,60,70
10.04.2017,07:00,08:00,75,87
10.04.2017,08:00,09:00,80,90
10.04.2017,09:00,10:00,84,90
10.04.2017,10:00,11:00,88,90
10.04.2017,11:00,12:00,87,89
10.04.2017,12:00,13:00,83,90
10.04.2017,13:00,14:00,81,89
10.04.2017,14:00,15:00,80,88
10.04.2017,15:00,16:00,68,81
10.04.2017,16:00,17:00,65,71
10.04.2017,17:00,18:00,59,83
10.04.2017,18:00,19:00,59,89
10.04.2017,19:00,20:00,58,79
10.04.2017,20:00,21:00,58,79
10.04.2017,21:00,22:00,58,62
10.04.2017,22:00,23:00,54,61
10.04.2017,23:00,00:00,48,60
11.04.2017,00:00,01:00,49,59
11.04.2017,01:00,02:00,49,59
11.04.2017,02:00,03:00,48,60
11.04.2017,03:00,04:00,48,59
11.04.2017,04:00,05:00,49,64
11.04.2017,05:00,06:00,78,74
11.04.2017,06:00,07:00,111,87
11.04.2017,07:00,08:00,120,112
11.04.2017,08:00,09:00,122,118
11.04.2017,09:00,10:00,117,106
11.04.2017,10:00,11:00,101,83
11.04.2017,11:00,12:00,105,85
11.04.2017,12:00,13:00,97,79
11.04.2017,13:00,14:00,97,77
11.04.2017,14:00,15:00,88,78
11.04.2017,15:00,16:00,88,69
11.04.2017,16:00,17:00,90,69
11.04.2017,17:00,18:00,92,71
11.04.2017,18:00,19:00,104,92
11.04.2017,19:00,20:00,118,100
11.04.2017,20:00,21:00,108,90
11.04.2017,21:00,22:00,92,81
11.04.2017,22:00,23:00,77,80
11.04.2017,23:00,00:00,60,69
12.04.2017,00:00,01:00,50,61
12.04.2017,01:00,02:00,49,59
12.04.2017,02:00,03:00,49,61
12.04.2017,03:00,04:00,48,59
12.04.2017,04:00,05:00,54,59
12.04.2017,05:00,06:00,73,59
12.04.2017,06:00,07:00,92,70
12.04.2017,07:00,08:00,98,80
12.04.2017,08:00,09:00,101,89
12.04.2017,09:00,10:00,100,81
12.04.2017,10:00,11:00,101,80
12.04.2017,11:00,12:00,111,90
12.04.2017,12:00,13:00,124,93
12.04.2017,13:00,14:00,112,79
12.04.2017,14:00,15:00,91,69
12.04.2017,15:00,16:00,83,65
12.04.2017,16:00,17:00,83,64
12.04.2017,17:00,18:00,84,61
12.04.2017,18:00,19:00,95,67
12.04.2017,19:00,20:00,98,71
12.04.2017,20:00,21:00,108,62
12.04.2017,21:00,22:00,99,48
12.04.2017,22:00,23:00,98,0
12.04.2017,23:00,00:00,90,0
13.04.2017,00:00,01:00,90,0
13.04.2017,01:00,02:00,89,0
13.04.2017,02:00,03:00,90,0
13.04.2017,03:00,04:00,88,0
13.04.2017,04:00,05:00,92,0
13.04.2017,05:00,06:00,97,0
13.04.2017,06:00,07:00,110,0
13.04.2017,07:00,08:00,117,0
13.04.2017,08:00,09:00,119,0
13.04.2017,09:00,10:00,121,0
13.04.2017,10:00,11:00,123,0
13.04.2017,11:00,12:00,123,0
13.04.2017,12:00,13:00,124,0
13.04.2017,13:00,14:00,124,0
13.04.2017,14:00,15:00,123,0
13.04.2017,15:00,16:00,128,0
13.04.2017,16:00,17:00,120,0
13.04.2017,17:00,18:00,120,0
13.04.2017,18:00,19:00,119,0
13.04.2017,19:00,20:00,118,0
13.04.2017,20:00,21:00,119,0
13.04.2017,21:00,22:00,116,0
13.04.2017,22:00,23:00,117,0
13.04.2017,23:00,00:00,116,0
14.04.2017,00:00,01:00,109,0
14.04.2017,01:00,02:00,105,0
14.04.2017,02:00,03:00,107,0
14.04.2017,03:00,04:00,106,0
14.04.2017,04:00,05:00,105,0
14.04.2017,05:00,06:00,106,0
14.04.2017,06:00,07:00,109,0
14.04.2017,07:00,08:00,110,0
14.04.2017,08:00,09:00,110,0
14.04.2017,09:00,10:00,109,0
14.04.2017,10:00,11:00,99,0
14.04.2017,11:00,12:00,100,0
14.04.2017,12:00,13:00,100,0
14.04.2017,13:00,14:00,98,0
14.04.2017,14:00,15:00,99,0
14.04.2017,15:00,16:00,109,0
14.04.2017,16:00,17:00,110,0
14.04.2017,17:00,18:00,112,0
14.04.2017,18:00,19:00,117,0
14.04.2017,19:00,20:00,117,0
14.04.2017,20:00,21:00,112,0
14.04.2017,21:00,22:00,103,0
14.04.2017,22:00,23:00,102,32
14.04.2017,23:00,00:00,101,52
15.04.2017,00:00,01:00,98,59
15.04.2017,01:00,02:00,101,71
15.04.2017,02:00,03:00,95,56
15.04.2017,03:00,04:00,92,50
15.04.2017,04:00,05:00,92,51
15.04.2017,05:00,06:00,105,51
15.04.2017,06:00,07:00,110,48
15.04.2017,07:00,08:00,113,48
15.04.2017,08:00,09:00,109,48
15.04.2017,09:00,10:00,101,55
15.04.2017,10:00,11:00,89,55
15.04.2017,11:00,12:00,86,52
15.04.2017,12:00,13:00,86,51
15.04.2017,13:00,14:00,86,50
15.04.2017,14:00,15:00,84,50
15.04.2017,15:00,16:00,86,51
15.04.2017,16:00,17:00,86,51
15.04.2017,17:00,18:00,86,53
15.04.2017,18:00,19:00,85,54
15.04.2017,19:00,20:00,84,53
15.04.2017,20:00,21:00,86,54
15.04.2017,21:00,22:00,84,55
15.04.2017,22:00,23:00,85,53
15.04.2017,23:00,00:00,85,48
16.04.2017,00:00,01:00,84,48
16.04.2017,01:00,02:00,90,49
16.04.2017,02:00,03:00,97,49
16.04.2017,03:00,04:00,98,49
16.04.2017,04:00,05:00,100,48
16.04.2017,05:00,06:00,99,48
16.04.2017,06:00,07:00,101,48
16.04.2017,07:00,08:00,101,48
16.04.2017,08:00,09:00,111,49
16.04.2017,09:00,10:00,114,50
16.04.2017,10:00,11:00,104,50
16.04.2017,11:00,12:00,99,50
16.04.2017,12:00,13:00,90,50
16.04.2017,13:00,14:00,89,49
16.04.2017,14:00,15:00,85,51
16.04.2017,15:00,16:00,85,50
16.04.2017,16:00,17:00,84,49
16.04.2017,17:00,18:00,85,49
16.04.2017,18:00,19:00,83,48
16.04.2017,19:00,20:00,86,48
16.04.2017,20:00,21:00,91,49
16.04.2017,21:00,22:00,90,76
16.04.2017,22:00,23:00,91,77
16.04.2017,23:00,00:00,87,61
17.04.2017,00:00,01:00,80,60
17.04.2017,01:00,02:00,87,59
17.04.2017,02:00,03:00,90,60
17.04.2017,03:00,04:00,93,59
17.04.2017,04:00,05:00,96,59
17.04.2017,05:00,06:00,102,59
17.04.2017,06:00,07:00,108,59
17.04.2017,07:00,08:00,110,60
17.04.2017,08:00,09:00,115,59
17.04.2017,09:00,10:00,108,58
17.04.2017,10:00,11:00,105,59
17.04.2017,11:00,12:00,99,60
17.04.2017,12:00,13:00,100,59
17.04.2017,13:00,14:00,94,59
17.04.2017,14:00,15:00,94,59
17.04.2017,15:00,16:00,92,58
17.04.2017,16:00,17:00,95,57
17.04.2017,17:00,18:00,94,61
17.04.2017,18:00,19:00,93,60
17.04.2017,19:00,20:00,97,59
17.04.2017,20:00,21:00,94,60
17.04.2017,21:00,22:00,94,60
17.04.2017,22:00,23:00,101,60
17.04.2017,23:00,00:00,102,59
18.04.2017,00:00,01:00,104,58
18.04.2017,01:00,02:00,101,66
18.04.2017,02:00,03:00,98,62
18.04.2017,03:00,04:00,101,60
18.04.2017,04:00,05:00,109,66
18.04.2017,05:00,06:00,115,81
18.04.2017,06:00,07:00,115,96
18.04.2017,07:00,08:00,114,100
18.04.2017,08:00,09:00,114,100
18.04.2017,09:00,10:00,114,100
18.04.2017,10:00,11:00,114,125
18.04.2017,11:00,12:00,114,131
18.04.2017,12:00,13:00,114,133
18.04.2017,13:00,14:00,115,132
18.04.2017,14:00,15:00,114,132
18.04.2017,15:00,16:00,115,132
18.04.2017,16:00,17:00,116,133
18.04.2017,17:00,18:00,116,133
18.04.2017,18:00,19:00,116,133
18.04.2017,19:00,20:00,115,132
18.04.2017,20:00,21:00,115,130
18.04.2017,21:00,22:00,115,123
18.04.2017,22:00,23:00,115,87
18.04.2017,23:00,00:00,113,65
19.04.2017,00:00,01:00,109,64
19.04.2017,01:00,02:00,111,64
19.04.2017,02:00,03:00,111,64
19.04.2017,03:00,04:00,112,63
19.04.2017,04:00,05:00,113,64
19.04.2017,05:00,06:00,114,79
19.04.2017,06:00,07:00,113,110
19.04.2017,07:00,08:00,114,127
19.04.2017,08:00,09:00,114,127
19.04.2017,09:00,10:00,114,129
19.04.2017,10:00,11:00,115,130
19.04.2017,11:00,12:00,115,131
19.04.2017,12:00,13:00,114,131
19.04.2017,13:00,14:00,115,132
19.04.2017,14:00,15:00,115,133
19.04.2017,15:00,16:00,114,119
19.04.2017,16:00,17:00,114,109
19.04.2017,17:00,18:00,115,116
19.04.2017,18:00,19:00,114,124
19.04.2017,19:00,20:00,117,134
19.04.2017,20:00,21:00,117,134
19.04.2017,21:00,22:00,116,128
19.04.2017,22:00,23:00,115,93
19.04.2017,23:00,00:00,115,62
20.04.2017,00:00,01:00,115,59
20.04.2017,01:00,02:00,114,59
20.04.2017,02:00,03:00,113,59
20.04.2017,03:00,04:00,113,58
20.04.2017,04:00,05:00,114,59
20.04.2017,05:00,06:00,115,78
20.04.2017,06:00,07:00,115,113
20.04.2017,07:00,08:00,114,126
20.04.2017,08:00,09:00,114,129
20.04.2017,09:00,10:00,115,130
20.04.2017,10:00,11:00,116,132
20.04.2017,11:00,12:00,116,133
20.04.2017,12:00,13:00,115,131
20.04.2017,13:00,14:00,114,129
20.04.2017,14:00,15:00,115,130
20.04.2017,15:00,16:00,120,132
20.04.2017,16:00,17:00,114,130
20.04.2017,17:00,18:00,115,129
20.04.2017,18:00,19:00,114,129
20.04.2017,19:00,20:00,122,133
20.04.2017,20:00,21:00,122,134
20.04.2017,21:00,22:00,122,133
20.04.2017,22:00,23:00,123,126
20.04.2017,23:00,00:00,114,68
21.04.2017,00:00,01:00,114,60
21.04.2017,01:00,02:00,115,59
21.04.2017,02:00,03:00,115,60
21.04.2017,03:00,04:00,114,60
21.04.2017,04:00,05:00,113,60
21.04.2017,05:00,06:00,114,59
21.04.2017,06:00,07:00,115,84
21.04.2017,07:00,08:00,114,122
21.04.2017,08:00,09:00,113,128
21.04.2017,09:00,10:00,114,129
21.04.2017,10:00,11:00,119,131
21.04.2017,11:00,12:00,121,135
21.04.2017,12:00,13:00,121,135
21.04.2017,13:00,14:00,120,134
21.04.2017,14:00,15:00,120,132
21.04.2017,15:00,16:00,123,134
21.04.2017,16:00,17:00,118,130
21.04.2017,17:00,18:00,117,130
21.04.2017,18:00,19:00,112,129
21.04.2017,19:00,20:00,109,125
21.04.2017,20:00,21:00,106,114
21.04.2017,21:00,22:00,100,89
21.04.2017,22:00,23:00,97,71
21.04.2017,23:00,00:00,81,70
22.04.2017,00:00,01:00,80,62
22.04.2017,01:00,02:00,81,60
22.04.2017,02:00,03:00,89,59
22.04.2017,03:00,04:00,98,60
22.04.2017,04:00,05:00,100,59
22.04.2017,05:00,06:00,104,58
22.04.2017,06:00,07:00,108,50
22.04.2017,07:00,08:00,112,51
22.04.2017,08:00,09:00,115,51
22.04.2017,09:00,10:00,114,51
22.04.2017,10:00,11:00,115,52
22.04.2017,11:00,12:00,114,62
22.04.2017,12:00,13:00,105,71
22.04.2017,13:00,14:00,105,69
22.04.2017,14:00,15:00,100,64
22.04.2017,15:00,16:00,99,60
22.04.2017,16:00,17:00,89,60
22.04.2017,17:00,18:00,73,82
22.04.2017,18:00,19:00,59,96
22.04.2017,19:00,20:00,48,114
22.04.2017,20:00,21:00,0,115
22.04.2017,21:00,22:00,0,111
22.04.2017,22:00,23:00,0,113
22.04.2017,23:00,00:00,0,115
23.04.2017,00:00,01:00,0,105
23.04.2017,01:00,02:00,0,107
23.04.2017,02:00,03:00,0,106
23.04.2017,03:00,04:00,0,107
23.04.2017,04:00,05:00,0,109
23.04.2017,05:00,06:00,0,109
23.04.2017,06:00,07:00,0,109
23.04.2017,07:00,08:00,0,111
23.04.2017,08:00,09:00,0,111
23.04.2017,09:00,10:00,0,111
23.04.2017,10:00,11:00,0,111
23.04.2017,11:00,12:00,0,112
23.04.2017,12:00,13:00,0,115
23.04.2017,13:00,14:00,0,114
23.04.2017,14:00,15:00,0,114
23.04.2017,15:00,16:00,0,115
23.04.2017,16:00,17:00,0,111
23.04.2017,17:00,18:00,0,110
23.04.2017,18:00,19:00,0,108
23.04.2017,19:00,20:00,0,108
23.04.2017,20:00,21:00,38,107
23.04.2017,21:00,22:00,66,107
23.04.2017,22:00,23:00,79,109
23.04.2017,23:00,00:00,88,96
24.04.2017,00:00,01:00,98,61
24.04.2017,01:00,02:00,100,60
24.04.2017,02:00,03:00,101,59
24.04.2017,03:00,04:00,105,68
24.04.2017,04:00,05:00,115,69
24.04.2017,05:00,06:00,117,79
24.04.2017,06:00,07:00,117,109
24.04.2017,07:00,08:00,116,125
24.04.2017,08:00,09:00,117,127
24.04.2017,09:00,10:00,117,130
24.04.2017,10:00,11:00,119,130
24.04.2017,11:00,12:00,124,131
24.04.2017,12:00,13:00,125,133
24.04.2017,13:00,14:00,124,133
24.04.2017,14:00,15:00,124,132
24.04.2017,15:00,16:00,125,132
24.04.2017,16:00,17:00,123,132
24.04.2017,17:00,18:00,126,133
24.04.2017,18:00,19:00,125,132
24.04.2017,19:00,20:00,125,133
24.04.2017,20:00,21:00,127,133
24.04.2017,21:00,22:00,123,134
24.04.2017,22:00,23:00,125,133
24.04.2017,23:00,00:00,123,120
25.04.2017,00:00,01:00,111,82
25.04.2017,01:00,02:00,105,70
25.04.2017,02:00,03:00,105,69
25.04.2017,03:00,04:00,104,68
25.04.2017,04:00,05:00,108,72
25.04.2017,05:00,06:00,113,97
25.04.2017,06:00,07:00,117,120
25.04.2017,07:00,08:00,118,129
25.04.2017,08:00,09:00,118,130
25.04.2017,09:00,10:00,118,130
25.04.2017,10:00,11:00,120,130
25.04.2017,11:00,12:00,121,130
25.04.2017,12:00,13:00,122,130
25.04.2017,13:00,14:00,124,130
25.04.2017,14:00,15:00,121,129
25.04.2017,15:00,16:00,118,128
25.04.2017,16:00,17:00,120,129
25.04.2017,17:00,18:00,122,129
25.04.2017,18:00,19:00,123,129
25.04.2017,19:00,20:00,124,128
25.04.2017,20:00,21:00,124,128
25.04.2017,21:00,22:00,123,127
25.04.2017,22:00,23:00,101,105
25.04.2017,23:00,00:00,100,82
26.04.2017,00:00,01:00,100,64
26.04.2017,01:00,02:00,99,65
26.04.2017,02:00,03:00,100,64
26.04.2017,03:00,04:00,99,64
26.04.2017,04:00,05:00,106,64
26.04.2017,05:00,06:00,118,82
26.04.2017,06:00,07:00,117,111
26.04.2017,07:00,08:00,117,125
26.04.2017,08:00,09:00,118,126
26.04.2017,09:00,10:00,117,128
26.04.2017,10:00,11:00,118,129
26.04.2017,11:00,12:00,122,131
26.04.2017,12:00,13:00,120,132
26.04.2017,13:00,14:00,121,131
26.04.2017,14:00,15:00,119,131
26.04.2017,15:00,16:00,117,129
26.04.2017,16:00,17:00,118,132
26.04.2017,17:00,18:00,125,132
26.04.2017,18:00,19:00,118,132
26.04.2017,19:00,20:00,116,131
26.04.2017,20:00,21:00,119,128
26.04.2017,21:00,22:00,121,130
26.04.2017,22:00,23:00,112,117
26.04.2017,23:00,00:00,103,87
27.04.2017,00:00,01:00,101,70
27.04.2017,01:00,02:00,100,69
27.04.2017,02:00,03:00,100,69
27.04.2017,03:00,04:00,111,71
27.04.2017,04:00,05:00,112,79
27.04.2017,05:00,06:00,118,92
27.04.2017,06:00,07:00,119,116
27.04.2017,07:00,08:00,117,124
27.04.2017,08:00,09:00,118,127
27.04.2017,09:00,10:00,121,131
27.04.2017,10:00,11:00,124,132
27.04.2017,11:00,12:00,123,131
27.04.2017,12:00,13:00,124,131
27.04.2017,13:00,14:00,124,130
27.04.2017,14:00,15:00,124,129
27.04.2017,15:00,16:00,124,130
27.04.2017,16:00,17:00,127,129
27.04.2017,17:00,18:00,112,110
27.04.2017,18:00,19:00,110,104
27.04.2017,19:00,20:00,127,128
27.04.2017,20:00,21:00,125,128
27.04.2017,21:00,22:00,123,129
27.04.2017,22:00,23:00,113,116
27.04.2017,23:00,00:00,101,78
28.04.2017,00:00,01:00,99,65
28.04.2017,01:00,02:00,99,64
28.04.2017,02:00,03:00,99,64
28.04.2017,03:00,04:00,113,65
28.04.2017,04:00,05:00,113,63
28.04.2017,05:00,06:00,116,82
28.04.2017,06:00,07:00,118,116
28.04.2017,07:00,08:00,119,128
28.04.2017,08:00,09:00,130,130
28.04.2017,09:00,10:00,131,129
28.04.2017,10:00,11:00,130,129
28.04.2017,11:00,12:00,129,130
28.04.2017,12:00,13:00,129,132
28.04.2017,13:00,14:00,125,131
28.04.2017,14:00,15:00,123,129
28.04.2017,15:00,16:00,124,128
28.04.2017,16:00,17:00,121,126
28.04.2017,17:00,18:00,122,124
28.04.2017,18:00,19:00,122,127
28.04.2017,19:00,20:00,120,127
28.04.2017,20:00,21:00,123,128
28.04.2017,21:00,22:00,122,126
28.04.2017,22:00,23:00,102,93
28.04.2017,23:00,00:00,92,70
29.04.2017,00:00,01:00,89,60
29.04.2017,01:00,02:00,88,60
29.04.2017,02:00,03:00,90,60
29.04.2017,03:00,04:00,99,60
29.04.2017,04:00,05:00,99,60
29.04.2017,05:00,06:00,109,60
29.04.2017,06:00,07:00,113,61
29.04.2017,07:00,08:00,116,61
29.04.2017,08:00,09:00,115,60
29.04.2017,09:00,10:00,117,60
29.04.2017,10:00,11:00,125,60
29.04.2017,11:00,12:00,124,67
29.04.2017,12:00,13:00,114,78
29.04.2017,13:00,14:00,94,71
29.04.2017,14:00,15:00,89,60
29.04.2017,15:00,16:00,86,61
29.04.2017,16:00,17:00,83,61
29.04.2017,17:00,18:00,84,60
29.04.2017,18:00,19:00,84,54
29.04.2017,19:00,20:00,83,55
29.04.2017,20:00,21:00,83,55
29.04.2017,21:00,22:00,81,50
29.04.2017,22:00,23:00,88,48
29.04.2017,23:00,00:00,80,48
30.04.2017,00:00,01:00,81,48
30.04.2017,01:00,02:00,88,48
30.04.2017,02:00,03:00,91,48
30.04.2017,03:00,04:00,99,48
30.04.2017,04:00,05:00,109,48
30.04.2017,05:00,06:00,112,48
30.04.2017,06:00,07:00,116,48
30.04.2017,07:00,08:00,112,49
30.04.2017,08:00,09:00,108,50
30.04.2017,09:00,10:00,93,51
30.04.2017,10:00,11:00,73,49
30.04.2017,11:00,12:00,58,45
30.04.2017,12:00,13:00,53,46
30.04.2017,13:00,14:00,51,46
30.04.2017,14:00,15:00,51,46
30.04.2017,15:00,16:00,44,46
30.04.2017,16:00,17:00,40,45
30.04.2017,17:00,18:00,40,45
30.04.2017,18:00,19:00,43,45
30.04.2017,19:00,20:00,48,45
30.04.2017,20:00,21:00,48,45
30.04.2017,21:00,22:00,48,45
30.04.2017,22:00,23:00,48,44
30.04.2017,23:00,00:00,49,44
01.05.2017,00:00,01:00,51,47
01.05.2017,01:00,02:00,49,44
01.05.2017,02:00,03:00,50,44
01.05.2017,03:00,04:00,54,44
01.05.2017,04:00,05:00,71,44
01.05.2017,05:00,06:00,83,44
01.05.2017,06:00,07:00,96,44
01.05.2017,07:00,08:00,109,44
01.05.2017,08:00,09:00,114,45
01.05.2017,09:00,10:00,112,45
01.05.2017,10:00,11:00,115,50
01.05.2017,11:00,12:00,104,50
01.05.2017,12:00,13:00,92,49
01.05.2017,13:00,14:00,90,49
01.05.2017,14:00,15:00,90,48
01.05.2017,15:00,16:00,86,48
01.05.2017,16:00,17:00,81,48
01.05.2017,17:00,18:00,70,48
01.05.2017,18:00,19:00,72,48
01.05.2017,19:00,20:00,74,48
01.05.2017,20:00,21:00,79,48
01.05.2017,21:00,22:00,68,49
01.05.2017,22:00,23:00,70,49
01.05.2017,23:00,00:00,70,50
02.05.2017,00:00,01:00,66,51
02.05.2017,01:00,02:00,65,50
02.05.2017,02:00,03:00,64,50
02.05.2017,03:00,04:00,74,50
02.05.2017,04:00,05:00,84,50
02.05.2017,05:00,06:00,99,63
02.05.2017,06:00,07:00,112,106
02.05.2017,07:00,08:00,116,129
02.05.2017,08:00,09:00,117,130
02.05.2017,09:00,10:00,123,129
02.05.2017,10:00,11:00,122,129
02.05.2017,11:00,12:00,126,128
02.05.2017,12:00,13:00,125,117
02.05.2017,13:00,14:00,109,91
02.05.2017,14:00,15:00,124,121
02.05.2017,15:00,16:00,124,122
02.05.2017,16:00,17:00,119,107
02.05.2017,17:00,18:00,131,129
02.05.2017,18:00,19:00,134,133
02.05.2017,19:00,20:00,133,133
02.05.2017,20:00,21:00,133,133
02.05.2017,21:00,22:00,133,129
02.05.2017,22:00,23:00,124,112
02.05.2017,23:00,00:00,95,72
03.05.2017,00:00,01:00,72,59
03.05.2017,01:00,02:00,70,58
03.05.2017,02:00,03:00,71,56
03.05.2017,03:00,04:00,72,55
03.05.2017,04:00,05:00,79,62
03.05.2017,05:00,06:00,98,86
03.05.2017,06:00,07:00,110,112
03.05.2017,07:00,08:00,119,130
03.05.2017,08:00,09:00,120,130
03.05.2017,09:00,10:00,128,132
03.05.2017,10:00,11:00,131,132
03.05.2017,11:00,12:00,134,130
03.05.2017,12:00,13:00,116,110
03.05.2017,13:00,14:00,116,105
03.05.2017,14:00,15:00,134,92
03.05.2017,15:00,16:00,137,91
03.05.2017,16:00,17:00,121,94
03.05.2017,17:00,18:00,109,91
03.05.2017,18:00,19:00,114,104
03.05.2017,19:00,20:00,122,121
03.05.2017,20:00,21:00,131,132
03.05.2017,21:00,22:00,129,118
03.05.2017,22:00,23:00,106,88
03.05.2017,23:00,00:00,77,66
04.05.2017,00:00,01:00,65,61
04.05.2017,01:00,02:00,65,59
04.05.2017,02:00,03:00,64,59
04.05.2017,03:00,04:00,65,59
04.05.2017,04:00,05:00,76,62
04.05.2017,05:00,06:00,95,81
04.05.2017,06:00,07:00,110,110
04.05.2017,07:00,08:00,119,132
04.05.2017,08:00,09:00,125,132
04.05.2017,09:00,10:00,128,132
04.05.2017,10:00,11:00,130,131
04.05.2017,11:00,12:00,128,130
04.05.2017,12:00,13:00,127,129
04.05.2017,13:00,14:00,122,119
04.05.2017,14:00,15:00,105,101
04.05.2017,15:00,16:00,108,100
04.05.2017,16:00,17:00,108,99
04.05.2017,17:00,18:00,109,113
04.05.2017,18:00,19:00,117,131
04.05.2017,19:00,20:00,127,130
04.05.2017,20:00,21:00,127,131
04.05.2017,21:00,22:00,120,127
04.05.2017,22:00,23:00,92,89
04.05.2017,23:00,00:00,75,72
05.05.2017,00:00,01:00,65,60
05.05.2017,01:00,02:00,65,60
05.05.2017,02:00,03:00,65,61
05.05.2017,03:00,04:00,63,60
05.05.2017,04:00,05:00,68,59
05.05.2017,05:00,06:00,76,62
05.05.2017,06:00,07:00,85,87
05.05.2017,07:00,08:00,89,115
05.05.2017,08:00,09:00,90,129
05.05.2017,09:00,10:00,88,130
05.05.2017,10:00,11:00,89,132
05.05.2017,11:00,12:00,89,131
05.05.2017,12:00,13:00,88,130
05.05.2017,13:00,14:00,84,130
05.05.2017,14:00,15:00,72,131
05.05.2017,15:00,16:00,69,131
05.05.2017,16:00,17:00,69,131
05.05.2017,17:00,18:00,71,129
05.05.2017,18:00,19:00,73,123
05.05.2017,19:00,20:00,73,123
05.05.2017,20:00,21:00,67,126
05.05.2017,21:00,22:00,46,124
05.05.2017,22:00,23:00,0,106
05.05.2017,23:00,00:00,0,90
06.05.2017,00:00,01:00,0,81
06.05.2017,01:00,02:00,0,80
06.05.2017,02:00,03:00,0,81
06.05.2017,03:00,04:00,0,80
06.05.2017,04:00,05:00,0,79
06.05.2017,05:00,06:00,0,79
06.05.2017,06:00,07:00,0,85
06.05.2017,07:00,08:00,0,89
06.05.2017,08:00,09:00,0,89
06.05.2017,09:00,10:00,0,84
06.05.2017,10:00,11:00,0,90
