date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
25.03.2017,13:00,14:00,77.0,0.0
25.03.2017,14:00,15:00,80.0,0.0
25.03.2017,15:00,16:00,77.0,0.0
25.03.2017,16:00,17:00,79.0,0.0
25.03.2017,17:00,18:00,85.0,0.0
25.03.2017,18:00,19:00,100.0,0.0
25.03.2017,19:00,20:00,93.0,0.0
25.03.2017,20:00,21:00,80.0,0.0
25.03.2017,21:00,22:00,78.0,0.0
25.03.2017,22:00,23:00,81.0,0.0
25.03.2017,23:00,00:00,81.0,0.0
26.03.2017,00:00,01:00,83.0,0.0
26.03.2017,01:00,02:00,82.0,0.0
26.03.2017,03:00,04:00,81.0,0.0
26.03.2017,04:00,05:00,81.0,0.0
26.03.2017,05:00,06:00,79.0,0.0
26.03.2017,06:00,07:00,82.0,0.0
26.03.2017,07:00,08:00,82.0,0.0
26.03.2017,08:00,09:00,82.0,0.0
26.03.2017,09:00,10:00,81.0,0.0
26.03.2017,10:00,11:00,81.0,0.0
26.03.2017,11:00,12:00,83.0,0.0
26.03.2017,12:00,13:00,81.0,0.0
26.03.2017,13:00,14:00,81.0,0.0
26.03.2017,14:00,15:00,80.0,0.0
26.03.2017,15:00,16:00,80.0,0.0
26.03.2017,16:00,17:00,80.0,0.0
26.03.2017,17:00,18:00,79.0,0.0
26.03.2017,18:00,19:00,101.0,0.0
26.03.2017,19:00,20:00,97.0,0.0
26.03.2017,20:00,21:00,77.0,0.0
26.03.2017,21:00,22:00,86.0,0.0
26.03.2017,22:00,23:00,116.0,0.0
26.03.2017,23:00,00:00,151.0,0.0
27.03.2017,00:00,01:00,154.0,0.0
27.03.2017,01:00,02:00,152.0,0.0
27.03.2017,02:00,03:00,153.0,0.0
27.03.2017,03:00,04:00,153.0,48.0
27.03.2017,04:00,05:00,271.0,0.0
27.03.2017,05:00,06:00,309.0,0.0
27.03.2017,06:00,07:00,298.0,0.0
27.03.2017,07:00,08:00,298.0,0.0
27.03.2017,08:00,09:00,298.0,0.0
27.03.2017,09:00,10:00,297.0,1.0
27.03.2017,10:00,11:00,290.0,168.0
27.03.2017,11:00,12:00,205.0,331.0
27.03.2017,12:00,13:00,120.0,303.0
27.03.2017,13:00,14:00,119.0,308.0
27.03.2017,14:00,15:00,118.0,390.0
27.03.2017,15:00,16:00,111.0,454.0
27.03.2017,16:00,17:00,179.0,545.0
27.03.2017,17:00,18:00,239.0,650.0
27.03.2017,18:00,19:00,292.0,692.0
27.03.2017,19:00,20:00,303.0,688.0
27.03.2017,20:00,21:00,306.0,688.0
27.03.2017,21:00,22:00,242.0,687.0
27.03.2017,22:00,23:00,133.0,687.0
27.03.2017,23:00,00:00,81.0,688.0
28.03.2017,00:00,01:00,80.0,586.0
28.03.2017,01:00,02:00,94.0,515.0
28.03.2017,02:00,03:00,85.0,515.0
28.03.2017,03:00,04:00,89.0,518.0
28.03.2017,04:00,05:00,102.0,516.0
28.03.2017,05:00,06:00,159.0,566.0
28.03.2017,06:00,07:00,244.0,692.0
28.03.2017,07:00,08:00,293.0,687.0
28.03.2017,08:00,09:00,289.0,679.0
28.03.2017,09:00,10:00,233.0,685.0
28.03.2017,10:00,11:00,148.0,655.0
28.03.2017,11:00,12:00,90.0,652.0
28.03.2017,12:00,13:00,4.0,534.0
28.03.2017,13:00,14:00,0.0,520.0
28.03.2017,14:00,15:00,0.0,522.0
28.03.2017,15:00,16:00,0.0,524.0
28.03.2017,16:00,17:00,0.0,522.0
28.03.2017,17:00,18:00,0.0,562.0
28.03.2017,18:00,19:00,0.0,660.0
28.03.2017,19:00,20:00,0.0,657.0
28.03.2017,20:00,21:00,0.0,656.0
28.03.2017,21:00,22:00,0.0,661.0
28.03.2017,22:00,23:00,0.0,615.0
28.03.2017,23:00,00:00,0.0,525.0
29.03.2017,00:00,01:00,0.0,521.0
29.03.2017,01:00,02:00,0.0,518.0
29.03.2017,02:00,03:00,0.0,495.0
29.03.2017,03:00,04:00,0.0,316.0
29.03.2017,04:00,05:00,0.0,317.0
29.03.2017,05:00,06:00,0.0,519.0
29.03.2017,06:00,07:00,0.0,656.0
29.03.2017,07:00,08:00,0.0,657.0
29.03.2017,08:00,09:00,0.0,637.0
29.03.2017,09:00,10:00,0.0,637.0
29.03.2017,10:00,11:00,0.0,521.0
29.03.2017,11:00,12:00,0.0,408.0
29.03.2017,12:00,13:00,0.0,494.0
29.03.2017,13:00,14:00,0.0,326.0
29.03.2017,14:00,15:00,0.0,326.0
29.03.2017,15:00,16:00,0.0,336.0
29.03.2017,16:00,17:00,0.0,337.0
29.03.2017,17:00,18:00,0.0,446.0
29.03.2017,18:00,19:00,0.0,654.0
29.03.2017,19:00,20:00,0.0,657.0
29.03.2017,20:00,21:00,0.0,651.0
29.03.2017,21:00,22:00,0.0,663.0
29.03.2017,22:00,23:00,0.0,656.0
29.03.2017,23:00,00:00,0.0,634.0
30.03.2017,00:00,01:00,0.0,516.0
30.03.2017,01:00,02:00,0.0,514.0
30.03.2017,02:00,03:00,0.0,522.0
30.03.2017,03:00,04:00,0.0,516.0
30.03.2017,04:00,05:00,0.0,516.0
30.03.2017,05:00,06:00,0.0,537.0
30.03.2017,06:00,07:00,0.0,652.0
30.03.2017,07:00,08:00,0.0,659.0
30.03.2017,08:00,09:00,0.0,657.0
30.03.2017,09:00,10:00,0.0,652.0
30.03.2017,10:00,11:00,0.0,576.0
30.03.2017,11:00,12:00,0.0,516.0
30.03.2017,12:00,13:00,0.0,519.0
30.03.2017,13:00,14:00,0.0,518.0
30.03.2017,14:00,15:00,0.0,517.0
30.03.2017,15:00,16:00,0.0,518.0
30.03.2017,16:00,17:00,0.0,532.0
30.03.2017,17:00,18:00,0.0,517.0
30.03.2017,18:00,19:00,0.0,515.0
30.03.2017,19:00,20:00,0.0,563.0
30.03.2017,20:00,21:00,0.0,519.0
30.03.2017,21:00,22:00,0.0,531.0
30.03.2017,22:00,23:00,0.0,560.0
30.03.2017,23:00,00:00,0.0,528.0
31.03.2017,00:00,01:00,0.0,501.0
31.03.2017,01:00,02:00,0.0,323.0
31.03.2017,02:00,03:00,0.0,294.0
31.03.2017,03:00,04:00,0.0,293.0
31.03.2017,04:00,05:00,0.0,318.0
31.03.2017,05:00,06:00,0.0,508.0
31.03.2017,06:00,07:00,0.0,524.0
31.03.2017,07:00,08:00,0.0,586.0
31.03.2017,08:00,09:00,0.0,546.0
31.03.2017,09:00,10:00,0.0,542.0
31.03.2017,10:00,11:00,0.0,532.0
31.03.2017,11:00,12:00,0.0,504.0
31.03.2017,12:00,13:00,0.0,466.0
31.03.2017,13:00,14:00,0.0,463.0
31.03.2017,14:00,15:00,0.0,448.0
31.03.2017,15:00,16:00,0.0,447.0
31.03.2017,16:00,17:00,0.0,448.0
31.03.2017,17:00,18:00,48.0,444.0
31.03.2017,18:00,19:00,153.0,473.0
31.03.2017,19:00,20:00,198.0,512.0
31.03.2017,20:00,21:00,197.0,506.0
31.03.2017,21:00,22:00,153.0,470.0
31.03.2017,22:00,23:00,152.0,464.0
31.03.2017,23:00,00:00,150.0,374.0
01.04.2017,00:00,01:00,153.0,50.0
01.04.2017,01:00,02:00,129.0,0.0
01.04.2017,02:00,03:00,107.0,0.0
01.04.2017,03:00,04:00,104.0,0.0
01.04.2017,04:00,05:00,92.0,0.0
01.04.2017,05:00,06:00,88.0,0.0
01.04.2017,06:00,07:00,100.0,0.0
01.04.2017,07:00,08:00,103.0,0.0
01.04.2017,08:00,09:00,85.0,0.0
01.04.2017,09:00,10:00,89.0,0.0
01.04.2017,10:00,11:00,82.0,0.0
01.04.2017,11:00,12:00,83.0,0.0
01.04.2017,12:00,13:00,81.0,0.0
01.04.2017,13:00,14:00,81.0,0.0
01.04.2017,14:00,15:00,82.0,0.0
01.04.2017,15:00,16:00,84.0,0.0
01.04.2017,16:00,17:00,85.0,0.0
01.04.2017,17:00,18:00,85.0,0.0
01.04.2017,18:00,19:00,102.0,0.0
01.04.2017,19:00,20:00,91.0,0.0
01.04.2017,20:00,21:00,80.0,0.0
01.04.2017,21:00,22:00,84.0,0.0
01.04.2017,22:00,23:00,86.0,0.0
01.04.2017,23:00,00:00,77.0,0.0
02.04.2017,00:00,01:00,105.0,0.0
02.04.2017,01:00,02:00,85.0,0.0
02.04.2017,02:00,03:00,85.0,0.0
02.04.2017,03:00,04:00,84.0,0.0
02.04.2017,04:00,05:00,84.0,0.0
02.04.2017,05:00,06:00,82.0,0.0
02.04.2017,06:00,07:00,89.0,0.0
02.04.2017,07:00,08:00,94.0,0.0
02.04.2017,08:00,09:00,85.0,0.0
02.04.2017,09:00,10:00,82.0,0.0
02.04.2017,10:00,11:00,84.0,0.0
02.04.2017,11:00,12:00,83.0,0.0
02.04.2017,12:00,13:00,83.0,0.0
02.04.2017,13:00,14:00,83.0,0.0
02.04.2017,14:00,15:00,82.0,0.0
02.04.2017,15:00,16:00,83.0,0.0
02.04.2017,16:00,17:00,87.0,0.0
02.04.2017,17:00,18:00,95.0,0.0
02.04.2017,18:00,19:00,125.0,0.0
02.04.2017,19:00,20:00,191.0,0.0
02.04.2017,20:00,21:00,226.0,0.0
02.04.2017,21:00,22:00,200.0,0.0
02.04.2017,22:00,23:00,189.0,0.0
02.04.2017,23:00,00:00,185.0,0.0
03.04.2017,00:00,01:00,186.0,0.0
03.04.2017,01:00,02:00,164.0,0.0
03.04.2017,02:00,03:00,181.0,0.0
03.04.2017,03:00,04:00,160.0,0.0
03.04.2017,04:00,05:00,167.0,0.0
03.04.2017,05:00,06:00,240.0,0.0
03.04.2017,06:00,07:00,311.0,0.0
03.04.2017,07:00,08:00,328.0,0.0
03.04.2017,08:00,09:00,329.0,0.0
03.04.2017,09:00,10:00,330.0,0.0
03.04.2017,10:00,11:00,330.0,0.0
03.04.2017,11:00,12:00,330.0,0.0
03.04.2017,12:00,13:00,324.0,0.0
03.04.2017,13:00,14:00,254.0,0.0
03.04.2017,14:00,15:00,164.0,0.0
03.04.2017,15:00,16:00,149.0,0.0
03.04.2017,16:00,17:00,225.0,0.0
03.04.2017,17:00,18:00,271.0,0.0
03.04.2017,18:00,19:00,269.0,0.0
03.04.2017,19:00,20:00,254.0,0.0
03.04.2017,20:00,21:00,248.0,0.0
03.04.2017,21:00,22:00,237.0,0.0
03.04.2017,22:00,23:00,155.0,0.0
03.04.2017,23:00,00:00,111.0,0.0
04.04.2017,00:00,01:00,94.0,0.0
04.04.2017,01:00,02:00,84.0,0.0
04.04.2017,02:00,03:00,87.0,0.0
04.04.2017,03:00,04:00,98.0,0.0
04.04.2017,04:00,05:00,91.0,0.0
04.04.2017,05:00,06:00,123.0,0.0
04.04.2017,06:00,07:00,231.0,0.0
04.04.2017,07:00,08:00,243.0,0.0
04.04.2017,08:00,09:00,244.0,0.0
04.04.2017,09:00,10:00,248.0,0.0
04.04.2017,10:00,11:00,249.0,0.0
04.04.2017,11:00,12:00,240.0,0.0
04.04.2017,12:00,13:00,239.0,0.0
04.04.2017,13:00,14:00,249.0,0.0
04.04.2017,14:00,15:00,278.0,0.0
04.04.2017,15:00,16:00,266.0,0.0
04.04.2017,16:00,17:00,250.0,0.0
04.04.2017,17:00,18:00,253.0,0.0
04.04.2017,18:00,19:00,319.0,0.0
04.04.2017,19:00,20:00,325.0,0.0
04.04.2017,20:00,21:00,321.0,0.0
04.04.2017,21:00,22:00,312.0,0.0
04.04.2017,22:00,23:00,213.0,0.0
04.04.2017,23:00,00:00,96.0,0.0
05.04.2017,00:00,01:00,87.0,0.0
05.04.2017,01:00,02:00,85.0,0.0
05.04.2017,02:00,03:00,86.0,0.0
05.04.2017,03:00,04:00,87.0,0.0
05.04.2017,04:00,05:00,85.0,0.0
05.04.2017,05:00,06:00,101.0,0.0
05.04.2017,06:00,07:00,238.0,0.0
05.04.2017,07:00,08:00,327.0,0.0
05.04.2017,08:00,09:00,326.0,0.0
05.04.2017,09:00,10:00,298.0,0.0
05.04.2017,10:00,11:00,159.0,0.0
05.04.2017,11:00,12:00,86.0,0.0
05.04.2017,12:00,13:00,79.0,0.0
05.04.2017,13:00,14:00,78.0,0.0
05.04.2017,14:00,15:00,79.0,0.0
05.04.2017,15:00,16:00,80.0,0.0
05.04.2017,16:00,17:00,79.0,0.0
05.04.2017,17:00,18:00,79.0,0.0
05.04.2017,18:00,19:00,80.0,0.0
05.04.2017,19:00,20:00,79.0,0.0
05.04.2017,20:00,21:00,78.0,0.0
05.04.2017,21:00,22:00,79.0,0.0
05.04.2017,22:00,23:00,81.0,0.0
05.04.2017,23:00,00:00,81.0,0.0
06.04.2017,00:00,01:00,84.0,0.0
06.04.2017,01:00,02:00,82.0,0.0
06.04.2017,02:00,03:00,84.0,0.0
06.04.2017,03:00,04:00,82.0,0.0
06.04.2017,04:00,05:00,113.0,0.0
06.04.2017,05:00,06:00,232.0,0.0
06.04.2017,06:00,07:00,315.0,0.0
06.04.2017,07:00,08:00,328.0,0.0
06.04.2017,08:00,09:00,329.0,0.0
06.04.2017,09:00,10:00,328.0,0.0
06.04.2017,10:00,11:00,331.0,0.0
06.04.2017,11:00,12:00,327.0,0.0
06.04.2017,12:00,13:00,327.0,0.0
06.04.2017,13:00,14:00,303.0,0.0
06.04.2017,14:00,15:00,210.0,0.0
06.04.2017,15:00,16:00,149.0,0.0
06.04.2017,16:00,17:00,139.0,0.0
06.04.2017,17:00,18:00,84.0,0.0
06.04.2017,18:00,19:00,81.0,0.0
06.04.2017,19:00,20:00,87.0,0.0
06.04.2017,20:00,21:00,119.0,0.0
06.04.2017,21:00,22:00,108.0,0.0
06.04.2017,22:00,23:00,134.0,0.0
06.04.2017,23:00,00:00,95.0,0.0
07.04.2017,00:00,01:00,84.0,0.0
07.04.2017,01:00,02:00,82.0,0.0
07.04.2017,02:00,03:00,84.0,0.0
07.04.2017,03:00,04:00,87.0,0.0
07.04.2017,04:00,05:00,87.0,0.0
07.04.2017,05:00,06:00,92.0,0.0
07.04.2017,06:00,07:00,192.0,0.0
07.04.2017,07:00,08:00,321.0,0.0
07.04.2017,08:00,09:00,322.0,0.0
07.04.2017,09:00,10:00,255.0,0.0
07.04.2017,10:00,11:00,152.0,0.0
07.04.2017,11:00,12:00,87.0,0.0
07.04.2017,12:00,13:00,80.0,0.0
07.04.2017,13:00,14:00,79.0,0.0
07.04.2017,14:00,15:00,77.0,0.0
07.04.2017,15:00,16:00,81.0,0.0
07.04.2017,16:00,17:00,81.0,0.0
07.04.2017,17:00,18:00,90.0,0.0
07.04.2017,18:00,19:00,96.0,0.0
07.04.2017,19:00,20:00,126.0,0.0
07.04.2017,20:00,21:00,127.0,0.0
07.04.2017,21:00,22:00,129.0,0.0
07.04.2017,22:00,23:00,105.0,0.0
07.04.2017,23:00,00:00,90.0,0.0
08.04.2017,00:00,01:00,115.0,0.0
08.04.2017,01:00,02:00,83.0,0.0
08.04.2017,02:00,03:00,79.0,0.0
08.04.2017,03:00,04:00,80.0,0.0
08.04.2017,04:00,05:00,80.0,0.0
08.04.2017,05:00,06:00,79.0,0.0
08.04.2017,06:00,07:00,78.0,0.0
08.04.2017,07:00,08:00,79.0,0.0
08.04.2017,08:00,09:00,78.0,0.0
08.04.2017,09:00,10:00,78.0,0.0
08.04.2017,10:00,11:00,78.0,0.0
08.04.2017,11:00,12:00,77.0,0.0
08.04.2017,12:00,13:00,79.0,0.0
08.04.2017,13:00,14:00,79.0,0.0
08.04.2017,14:00,15:00,80.0,0.0
08.04.2017,15:00,16:00,81.0,0.0
08.04.2017,16:00,17:00,87.0,0.0
08.04.2017,17:00,18:00,122.0,0.0
08.04.2017,18:00,19:00,211.0,0.0
08.04.2017,19:00,20:00,287.0,0.0
08.04.2017,20:00,21:00,266.0,0.0
08.04.2017,21:00,22:00,192.0,0.0
08.04.2017,22:00,23:00,239.0,0.0
08.04.2017,23:00,00:00,145.0,0.0
09.04.2017,00:00,01:00,93.0,0.0
09.04.2017,01:00,02:00,84.0,0.0
09.04.2017,02:00,03:00,108.0,0.0
09.04.2017,03:00,04:00,80.0,0.0
09.04.2017,04:00,05:00,80.0,0.0
09.04.2017,05:00,06:00,78.0,0.0
09.04.2017,06:00,07:00,79.0,0.0
09.04.2017,07:00,08:00,79.0,0.0
09.04.2017,08:00,09:00,80.0,0.0
09.04.2017,09:00,10:00,81.0,0.0
09.04.2017,10:00,11:00,82.0,0.0
09.04.2017,11:00,12:00,84.0,0.0
09.04.2017,12:00,13:00,84.0,0.0
09.04.2017,13:00,14:00,84.0,0.0
09.04.2017,14:00,15:00,86.0,0.0
09.04.2017,15:00,16:00,84.0,0.0
09.04.2017,16:00,17:00,86.0,0.0
09.04.2017,17:00,18:00,86.0,0.0
09.04.2017,18:00,19:00,95.0,0.0
09.04.2017,19:00,20:00,100.0,0.0
09.04.2017,20:00,21:00,105.0,0.0
09.04.2017,21:00,22:00,139.0,0.0
09.04.2017,22:00,23:00,139.0,0.0
09.04.2017,23:00,00:00,69.0,0.0
10.04.2017,00:00,01:00,84.0,0.0
10.04.2017,01:00,02:00,82.0,0.0
10.04.2017,02:00,03:00,84.0,0.0
10.04.2017,03:00,04:00,86.0,0.0
10.04.2017,04:00,05:00,82.0,0.0
10.04.2017,05:00,06:00,86.0,0.0
10.04.2017,06:00,07:00,83.0,0.0
10.04.2017,07:00,08:00,81.0,0.0
10.04.2017,08:00,09:00,80.0,0.0
10.04.2017,09:00,10:00,86.0,0.0
10.04.2017,10:00,11:00,89.0,0.0
10.04.2017,11:00,12:00,76.0,0.0
10.04.2017,12:00,13:00,79.0,0.0
10.04.2017,13:00,14:00,79.0,0.0
10.04.2017,14:00,15:00,79.0,0.0
10.04.2017,15:00,16:00,81.0,0.0
10.04.2017,16:00,17:00,78.0,0.0
10.04.2017,17:00,18:00,77.0,0.0
10.04.2017,18:00,19:00,79.0,0.0
10.04.2017,19:00,20:00,79.0,0.0
10.04.2017,20:00,21:00,79.0,0.0
10.04.2017,21:00,22:00,78.0,0.0
10.04.2017,22:00,23:00,80.0,0.0
10.04.2017,23:00,00:00,80.0,0.0
11.04.2017,00:00,01:00,81.0,0.0
11.04.2017,01:00,02:00,80.0,0.0
11.04.2017,02:00,03:00,80.0,0.0
11.04.2017,03:00,04:00,79.0,0.0
11.04.2017,04:00,05:00,81.0,0.0
11.04.2017,05:00,06:00,80.0,0.0
11.04.2017,06:00,07:00,86.0,0.0
11.04.2017,07:00,08:00,123.0,0.0
11.04.2017,08:00,09:00,129.0,0.0
11.04.2017,09:00,10:00,90.0,0.0
11.04.2017,10:00,11:00,79.0,0.0
11.04.2017,11:00,12:00,79.0,0.0
11.04.2017,12:00,13:00,78.0,0.0
11.04.2017,13:00,14:00,98.0,0.0
11.04.2017,14:00,15:00,120.0,0.0
11.04.2017,15:00,16:00,83.0,0.0
11.04.2017,16:00,17:00,77.0,0.0
11.04.2017,17:00,18:00,100.0,0.0
11.04.2017,18:00,19:00,166.0,0.0
11.04.2017,19:00,20:00,229.0,0.0
11.04.2017,20:00,21:00,220.0,0.0
11.04.2017,21:00,22:00,136.0,0.0
11.04.2017,22:00,23:00,120.0,0.0
11.04.2017,23:00,00:00,106.0,0.0
12.04.2017,00:00,01:00,89.0,0.0
12.04.2017,01:00,02:00,79.0,0.0
12.04.2017,02:00,03:00,81.0,0.0
12.04.2017,03:00,04:00,99.0,0.0
12.04.2017,04:00,05:00,83.0,0.0
12.04.2017,05:00,06:00,80.0,0.0
12.04.2017,06:00,07:00,80.0,0.0
12.04.2017,07:00,08:00,80.0,0.0
12.04.2017,08:00,09:00,80.0,0.0
12.04.2017,09:00,10:00,82.0,0.0
12.04.2017,10:00,11:00,108.0,0.0
12.04.2017,11:00,12:00,86.0,0.0
12.04.2017,12:00,13:00,77.0,0.0
12.04.2017,13:00,14:00,79.0,0.0
12.04.2017,14:00,15:00,78.0,0.0
12.04.2017,15:00,16:00,81.0,0.0
12.04.2017,16:00,17:00,81.0,0.0
12.04.2017,17:00,18:00,91.0,0.0
12.04.2017,18:00,19:00,94.0,0.0
12.04.2017,19:00,20:00,91.0,0.0
12.04.2017,20:00,21:00,94.0,0.0
12.04.2017,21:00,22:00,79.0,0.0
12.04.2017,22:00,23:00,81.0,0.0
12.04.2017,23:00,00:00,99.0,0.0
13.04.2017,00:00,01:00,84.0,0.0
13.04.2017,01:00,02:00,80.0,0.0
13.04.2017,02:00,03:00,80.0,0.0
13.04.2017,03:00,04:00,81.0,0.0
13.04.2017,04:00,05:00,79.0,0.0
13.04.2017,05:00,06:00,79.0,0.0
13.04.2017,06:00,07:00,95.0,0.0
13.04.2017,07:00,08:00,131.0,0.0
13.04.2017,08:00,09:00,120.0,0.0
13.04.2017,09:00,10:00,138.0,0.0
13.04.2017,10:00,11:00,130.0,0.0
13.04.2017,11:00,12:00,137.0,0.0
13.04.2017,12:00,13:00,138.0,0.0
13.04.2017,13:00,14:00,114.0,0.0
13.04.2017,14:00,15:00,83.0,0.0
13.04.2017,15:00,16:00,98.0,0.0
13.04.2017,16:00,17:00,81.0,0.0
13.04.2017,17:00,18:00,80.0,0.0
13.04.2017,18:00,19:00,100.0,0.0
13.04.2017,19:00,20:00,109.0,0.0
13.04.2017,20:00,21:00,100.0,0.0
13.04.2017,21:00,22:00,80.0,0.0
13.04.2017,22:00,23:00,83.0,0.0
13.04.2017,23:00,00:00,79.0,0.0
14.04.2017,00:00,01:00,84.0,0.0
14.04.2017,01:00,02:00,100.0,0.0
14.04.2017,02:00,03:00,89.0,0.0
14.04.2017,03:00,04:00,109.0,0.0
14.04.2017,04:00,05:00,89.0,0.0
14.04.2017,05:00,06:00,99.0,0.0
14.04.2017,06:00,07:00,84.0,0.0
14.04.2017,07:00,08:00,81.0,0.0
14.04.2017,08:00,09:00,79.0,0.0
14.04.2017,09:00,10:00,115.0,0.0
14.04.2017,10:00,11:00,81.0,0.0
14.04.2017,11:00,12:00,79.0,0.0
14.04.2017,12:00,13:00,90.0,0.0
14.04.2017,13:00,14:00,100.0,0.0
14.04.2017,14:00,15:00,90.0,0.0
14.04.2017,15:00,16:00,79.0,0.0
14.04.2017,16:00,17:00,79.0,0.0
14.04.2017,17:00,18:00,105.0,0.0
14.04.2017,18:00,19:00,84.0,0.0
14.04.2017,19:00,20:00,79.0,0.0
14.04.2017,20:00,21:00,78.0,0.0
14.04.2017,21:00,22:00,80.0,0.0
14.04.2017,22:00,23:00,81.0,0.0
14.04.2017,23:00,00:00,78.0,0.0
15.04.2017,00:00,01:00,82.0,0.0
15.04.2017,01:00,02:00,79.0,0.0
15.04.2017,02:00,03:00,79.0,0.0
15.04.2017,03:00,04:00,79.0,0.0
15.04.2017,04:00,05:00,78.0,0.0
15.04.2017,05:00,06:00,79.0,0.0
15.04.2017,06:00,07:00,78.0,0.0
15.04.2017,07:00,08:00,80.0,0.0
15.04.2017,08:00,09:00,92.0,0.0
15.04.2017,09:00,10:00,138.0,0.0
15.04.2017,10:00,11:00,138.0,0.0
15.04.2017,11:00,12:00,90.0,0.0
15.04.2017,12:00,13:00,81.0,0.0
15.04.2017,13:00,14:00,98.0,0.0
15.04.2017,14:00,15:00,81.0,0.0
15.04.2017,15:00,16:00,79.0,0.0
15.04.2017,16:00,17:00,78.0,0.0
15.04.2017,17:00,18:00,79.0,0.0
15.04.2017,18:00,19:00,81.0,0.0
15.04.2017,19:00,20:00,78.0,0.0
15.04.2017,20:00,21:00,79.0,0.0
15.04.2017,21:00,22:00,123.0,0.0
15.04.2017,22:00,23:00,136.0,0.0
15.04.2017,23:00,00:00,93.0,0.0
16.04.2017,00:00,01:00,80.0,0.0
16.04.2017,01:00,02:00,79.0,0.0
16.04.2017,02:00,03:00,80.0,0.0
16.04.2017,03:00,04:00,78.0,0.0
16.04.2017,04:00,05:00,79.0,0.0
16.04.2017,05:00,06:00,78.0,0.0
16.04.2017,06:00,07:00,79.0,0.0
16.04.2017,07:00,08:00,80.0,0.0
16.04.2017,08:00,09:00,79.0,0.0
16.04.2017,09:00,10:00,80.0,0.0
16.04.2017,10:00,11:00,80.0,0.0
16.04.2017,11:00,12:00,79.0,0.0
16.04.2017,12:00,13:00,79.0,0.0
16.04.2017,13:00,14:00,77.0,0.0
16.04.2017,14:00,15:00,82.0,0.0
16.04.2017,15:00,16:00,91.0,0.0
16.04.2017,16:00,17:00,81.0,0.0
16.04.2017,17:00,18:00,80.0,0.0
16.04.2017,18:00,19:00,80.0,0.0
16.04.2017,19:00,20:00,80.0,0.0
16.04.2017,20:00,21:00,80.0,0.0
16.04.2017,21:00,22:00,80.0,0.0
16.04.2017,22:00,23:00,82.0,0.0
16.04.2017,23:00,00:00,80.0,0.0
17.04.2017,00:00,01:00,80.0,0.0
17.04.2017,01:00,02:00,81.0,0.0
17.04.2017,02:00,03:00,80.0,0.0
17.04.2017,03:00,04:00,81.0,0.0
17.04.2017,04:00,05:00,79.0,0.0
17.04.2017,05:00,06:00,79.0,0.0
17.04.2017,06:00,07:00,80.0,0.0
17.04.2017,07:00,08:00,81.0,0.0
17.04.2017,08:00,09:00,80.0,0.0
17.04.2017,09:00,10:00,81.0,0.0
17.04.2017,10:00,11:00,80.0,0.0
17.04.2017,11:00,12:00,79.0,0.0
17.04.2017,12:00,13:00,90.0,0.0
17.04.2017,13:00,14:00,120.0,0.0
17.04.2017,14:00,15:00,148.0,0.0
17.04.2017,15:00,16:00,152.0,0.0
17.04.2017,16:00,17:00,152.0,0.0
17.04.2017,17:00,18:00,153.0,0.0
17.04.2017,18:00,19:00,151.0,0.0
17.04.2017,19:00,20:00,153.0,0.0
17.04.2017,20:00,21:00,150.0,0.0
17.04.2017,21:00,22:00,152.0,0.0
17.04.2017,22:00,23:00,151.0,0.0
17.04.2017,23:00,00:00,150.0,0.0
18.04.2017,00:00,01:00,151.0,0.0
18.04.2017,01:00,02:00,150.0,0.0
18.04.2017,02:00,03:00,162.0,0.0
18.04.2017,03:00,04:00,149.0,0.0
18.04.2017,04:00,05:00,150.0,0.0
18.04.2017,05:00,06:00,150.0,30.0
18.04.2017,06:00,07:00,149.0,210.0
18.04.2017,07:00,08:00,150.0,274.0
18.04.2017,08:00,09:00,211.0,274.0
18.04.2017,09:00,10:00,298.0,271.0
18.04.2017,10:00,11:00,293.0,273.0
18.04.2017,11:00,12:00,269.0,274.0
18.04.2017,12:00,13:00,289.0,322.0
18.04.2017,13:00,14:00,287.0,513.0
18.04.2017,14:00,15:00,295.0,559.0
18.04.2017,15:00,16:00,177.0,551.0
18.04.2017,16:00,17:00,151.0,554.0
18.04.2017,17:00,18:00,184.0,551.0
18.04.2017,18:00,19:00,238.0,553.0
18.04.2017,19:00,20:00,313.0,552.0
18.04.2017,20:00,21:00,318.0,553.0
18.04.2017,21:00,22:00,318.0,551.0
18.04.2017,22:00,23:00,306.0,553.0
18.04.2017,23:00,00:00,198.0,553.0
19.04.2017,00:00,01:00,125.0,553.0
19.04.2017,01:00,02:00,99.0,551.0
19.04.2017,02:00,03:00,99.0,555.0
19.04.2017,03:00,04:00,99.0,551.0
19.04.2017,04:00,05:00,105.0,552.0
19.04.2017,05:00,06:00,198.0,554.0
19.04.2017,06:00,07:00,314.0,553.0
19.04.2017,07:00,08:00,314.0,551.0
19.04.2017,08:00,09:00,323.0,552.0
19.04.2017,09:00,10:00,329.0,552.0
19.04.2017,10:00,11:00,301.0,551.0
19.04.2017,11:00,12:00,318.0,554.0
19.04.2017,12:00,13:00,319.0,551.0
19.04.2017,13:00,14:00,282.0,555.0
19.04.2017,14:00,15:00,205.0,551.0
19.04.2017,15:00,16:00,150.0,551.0
19.04.2017,16:00,17:00,197.0,555.0
19.04.2017,17:00,18:00,233.0,525.0
19.04.2017,18:00,19:00,320.0,475.0
19.04.2017,19:00,20:00,329.0,519.0
19.04.2017,20:00,21:00,329.0,552.0
