date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
27.03.2021,16:00,17:00,0.0,0.0
27.03.2021,17:00,18:00,0.0,0.0
27.03.2021,18:00,19:00,0.0,0.0
27.03.2021,19:00,20:00,0.0,0.0
27.03.2021,20:00,21:00,0.0,0.0
27.03.2021,21:00,22:00,0.0,0.0
27.03.2021,22:00,23:00,0.0,0.0
27.03.2021,23:00,00:00,0.0,0.0
28.03.2021,00:00,01:00,0.0,0.0
28.03.2021,01:00,02:00,0.0,0.0
28.03.2021,03:00,04:00,0.0,0.0
28.03.2021,04:00,05:00,0.0,0.0
28.03.2021,05:00,06:00,0.0,0.0
28.03.2021,06:00,07:00,0.0,0.0
28.03.2021,07:00,08:00,0.0,0.0
28.03.2021,08:00,09:00,0.0,0.0
28.03.2021,09:00,10:00,0.0,0.0
28.03.2021,10:00,11:00,0.0,0.0
28.03.2021,11:00,12:00,0.0,0.0
28.03.2021,12:00,13:00,0.0,0.0
28.03.2021,13:00,14:00,0.0,0.0
28.03.2021,14:00,15:00,0.0,0.0
28.03.2021,15:00,16:00,0.0,0.0
28.03.2021,16:00,17:00,0.0,0.0
28.03.2021,17:00,18:00,0.0,0.0
28.03.2021,18:00,19:00,0.0,0.0
28.03.2021,19:00,20:00,0.0,0.0
28.03.2021,20:00,21:00,0.0,0.0
28.03.2021,21:00,22:00,0.0,0.0
28.03.2021,22:00,23:00,0.0,0.0
28.03.2021,23:00,00:00,0.0,0.0
29.03.2021,00:00,01:00,0.0,0.0
29.03.2021,01:00,02:00,0.0,0.0
29.03.2021,02:00,03:00,0.0,0.0
29.03.2021,03:00,04:00,0.0,0.0
29.03.2021,04:00,05:00,0.0,0.0
29.03.2021,05:00,06:00,0.0,0.0
29.03.2021,06:00,07:00,0.0,0.0
29.03.2021,07:00,08:00,0.0,0.0
29.03.2021,08:00,09:00,0.0,0.0
29.03.2021,09:00,10:00,0.0,0.0
29.03.2021,10:00,11:00,0.0,0.0
29.03.2021,11:00,12:00,0.0,0.0
29.03.2021,12:00,13:00,0.0,0.0
29.03.2021,13:00,14:00,0.0,0.0
29.03.2021,14:00,15:00,0.0,0.0
29.03.2021,15:00,16:00,0.0,0.0
29.03.2021,16:00,17:00,0.0,0.0
29.03.2021,17:00,18:00,0.0,0.0
29.03.2021,18:00,19:00,0.0,0.0
29.03.2021,19:00,20:00,0.0,0.0
29.03.2021,20:00,21:00,0.0,0.0
29.03.2021,21:00,22:00,0.0,0.0
29.03.2021,22:00,23:00,0.0,0.0
29.03.2021,23:00,00:00,0.0,0.0
30.03.2021,00:00,01:00,0.0,0.0
30.03.2021,01:00,02:00,0.0,0.0
30.03.2021,02:00,03:00,0.0,0.0
30.03.2021,03:00,04:00,0.0,0.0
30.03.2021,04:00,05:00,0.0,0.0
30.03.2021,05:00,06:00,0.0,0.0
30.03.2021,06:00,07:00,0.0,0.0
30.03.2021,07:00,08:00,0.0,0.0
30.03.2021,08:00,09:00,0.0,0.0
30.03.2021,09:00,10:00,0.0,0.0
30.03.2021,10:00,11:00,0.0,0.0
30.03.2021,11:00,12:00,0.0,0.0
30.03.2021,12:00,13:00,0.0,0.0
30.03.2021,13:00,14:00,0.0,0.0
30.03.2021,14:00,15:00,0.0,0.0
30.03.2021,15:00,16:00,0.0,109.0
30.03.2021,16:00,17:00,0.0,261.0
30.03.2021,17:00,18:00,0.0,339.0
30.03.2021,18:00,19:00,0.0,561.0
30.03.2021,19:00,20:00,0.0,655.0
30.03.2021,20:00,21:00,0.0,686.0
30.03.2021,21:00,22:00,0.0,687.0
30.03.2021,22:00,23:00,0.0,671.0
30.03.2021,23:00,00:00,0.0,664.0
31.03.2021,00:00,01:00,0.0,665.0
31.03.2021,01:00,02:00,0.0,525.0
31.03.2021,02:00,03:00,0.0,322.0
31.03.2021,03:00,04:00,0.0,300.0
31.03.2021,04:00,05:00,0.0,372.0
31.03.2021,05:00,06:00,0.0,615.0
31.03.2021,06:00,07:00,0.0,670.0
31.03.2021,07:00,08:00,0.0,685.0
31.03.2021,08:00,09:00,0.0,686.0
31.03.2021,09:00,10:00,0.0,653.0
31.03.2021,10:00,11:00,0.0,590.0
31.03.2021,11:00,12:00,0.0,498.0
31.03.2021,12:00,13:00,0.0,328.0
31.03.2021,13:00,14:00,0.0,304.0
31.03.2021,14:00,15:00,0.0,291.0
31.03.2021,15:00,16:00,0.0,293.0
31.03.2021,16:00,17:00,0.0,315.0
31.03.2021,17:00,18:00,0.0,584.0
31.03.2021,18:00,19:00,0.0,684.0
31.03.2021,19:00,20:00,0.0,694.0
31.03.2021,20:00,21:00,0.0,683.0
31.03.2021,21:00,22:00,0.0,683.0
31.03.2021,22:00,23:00,0.0,688.0
31.03.2021,23:00,00:00,0.0,663.0
01.04.2021,00:00,01:00,0.0,304.0
01.04.2021,01:00,02:00,0.0,0.0
01.04.2021,02:00,03:00,0.0,0.0
01.04.2021,03:00,04:00,0.0,0.0
01.04.2021,04:00,05:00,0.0,0.0
01.04.2021,05:00,06:00,0.0,0.0
01.04.2021,06:00,07:00,0.0,0.0
01.04.2021,07:00,08:00,0.0,0.0
01.04.2021,08:00,09:00,0.0,0.0
01.04.2021,09:00,10:00,0.0,0.0
01.04.2021,10:00,11:00,0.0,0.0
01.04.2021,11:00,12:00,0.0,0.0
01.04.2021,12:00,13:00,0.0,0.0
01.04.2021,13:00,14:00,0.0,0.0
01.04.2021,14:00,15:00,0.0,0.0
01.04.2021,15:00,16:00,0.0,0.0
01.04.2021,16:00,17:00,0.0,0.0
01.04.2021,17:00,18:00,0.0,0.0
01.04.2021,18:00,19:00,0.0,0.0
01.04.2021,19:00,20:00,0.0,0.0
01.04.2021,20:00,21:00,0.0,0.0
01.04.2021,21:00,22:00,0.0,0.0
01.04.2021,22:00,23:00,0.0,0.0
01.04.2021,23:00,00:00,0.0,0.0
02.04.2021,00:00,01:00,0.0,0.0
02.04.2021,01:00,02:00,0.0,0.0
02.04.2021,02:00,03:00,0.0,0.0
02.04.2021,03:00,04:00,0.0,0.0
02.04.2021,04:00,05:00,0.0,0.0
02.04.2021,05:00,06:00,0.0,0.0
02.04.2021,06:00,07:00,0.0,0.0
02.04.2021,07:00,08:00,0.0,0.0
02.04.2021,08:00,09:00,0.0,0.0
02.04.2021,09:00,10:00,0.0,0.0
02.04.2021,10:00,11:00,0.0,0.0
02.04.2021,11:00,12:00,0.0,0.0
02.04.2021,12:00,13:00,0.0,0.0
02.04.2021,13:00,14:00,0.0,0.0
02.04.2021,14:00,15:00,0.0,0.0
02.04.2021,15:00,16:00,0.0,0.0
02.04.2021,16:00,17:00,0.0,0.0
02.04.2021,17:00,18:00,0.0,0.0
02.04.2021,18:00,19:00,0.0,0.0
02.04.2021,19:00,20:00,0.0,0.0
02.04.2021,20:00,21:00,0.0,0.0
02.04.2021,21:00,22:00,0.0,0.0
02.04.2021,22:00,23:00,0.0,0.0
02.04.2021,23:00,00:00,0.0,0.0
03.04.2021,00:00,01:00,0.0,0.0
03.04.2021,01:00,02:00,0.0,0.0
03.04.2021,02:00,03:00,0.0,0.0
03.04.2021,03:00,04:00,0.0,0.0
03.04.2021,04:00,05:00,0.0,0.0
03.04.2021,05:00,06:00,0.0,0.0
03.04.2021,06:00,07:00,0.0,0.0
03.04.2021,07:00,08:00,0.0,0.0
03.04.2021,08:00,09:00,0.0,0.0
03.04.2021,09:00,10:00,0.0,0.0
03.04.2021,10:00,11:00,0.0,0.0
03.04.2021,11:00,12:00,0.0,0.0
03.04.2021,12:00,13:00,0.0,0.0
03.04.2021,13:00,14:00,0.0,0.0
03.04.2021,14:00,15:00,0.0,0.0
03.04.2021,15:00,16:00,0.0,0.0
03.04.2021,16:00,17:00,0.0,0.0
03.04.2021,17:00,18:00,0.0,0.0
03.04.2021,18:00,19:00,0.0,0.0
03.04.2021,19:00,20:00,0.0,0.0
03.04.2021,20:00,21:00,0.0,0.0
03.04.2021,21:00,22:00,0.0,0.0
03.04.2021,22:00,23:00,0.0,0.0
03.04.2021,23:00,00:00,0.0,0.0
04.04.2021,00:00,01:00,0.0,0.0
04.04.2021,01:00,02:00,0.0,0.0
04.04.2021,02:00,03:00,0.0,0.0
04.04.2021,03:00,04:00,0.0,0.0
04.04.2021,04:00,05:00,0.0,0.0
04.04.2021,05:00,06:00,0.0,0.0
04.04.2021,06:00,07:00,0.0,0.0
04.04.2021,07:00,08:00,0.0,0.0
04.04.2021,08:00,09:00,0.0,0.0
04.04.2021,09:00,10:00,0.0,0.0
04.04.2021,10:00,11:00,0.0,0.0
04.04.2021,11:00,12:00,0.0,0.0
04.04.2021,12:00,13:00,0.0,0.0
04.04.2021,13:00,14:00,0.0,0.0
04.04.2021,14:00,15:00,0.0,0.0
04.04.2021,15:00,16:00,0.0,0.0
04.04.2021,16:00,17:00,0.0,0.0
04.04.2021,17:00,18:00,0.0,0.0
04.04.2021,18:00,19:00,0.0,0.0
04.04.2021,19:00,20:00,0.0,0.0
04.04.2021,20:00,21:00,0.0,0.0
04.04.2021,21:00,22:00,0.0,0.0
04.04.2021,22:00,23:00,0.0,0.0
04.04.2021,23:00,00:00,0.0,0.0
05.04.2021,00:00,01:00,0.0,0.0
05.04.2021,01:00,02:00,0.0,0.0
05.04.2021,02:00,03:00,0.0,0.0
05.04.2021,03:00,04:00,0.0,0.0
05.04.2021,04:00,05:00,0.0,0.0
05.04.2021,05:00,06:00,0.0,0.0
05.04.2021,06:00,07:00,0.0,0.0
05.04.2021,07:00,08:00,0.0,0.0
05.04.2021,08:00,09:00,0.0,0.0
05.04.2021,09:00,10:00,0.0,0.0
05.04.2021,10:00,11:00,0.0,0.0
05.04.2021,11:00,12:00,0.0,0.0
05.04.2021,12:00,13:00,0.0,0.0
05.04.2021,13:00,14:00,0.0,0.0
05.04.2021,14:00,15:00,0.0,0.0
05.04.2021,15:00,16:00,0.0,0.0
05.04.2021,16:00,17:00,0.0,0.0
05.04.2021,17:00,18:00,0.0,0.0
05.04.2021,18:00,19:00,0.0,0.0
05.04.2021,19:00,20:00,0.0,0.0
05.04.2021,20:00,21:00,0.0,0.0
05.04.2021,21:00,22:00,0.0,0.0
05.04.2021,22:00,23:00,0.0,0.0
05.04.2021,23:00,00:00,0.0,0.0
06.04.2021,00:00,01:00,0.0,0.0
06.04.2021,01:00,02:00,0.0,0.0
06.04.2021,02:00,03:00,0.0,0.0
06.04.2021,03:00,04:00,0.0,0.0
06.04.2021,04:00,05:00,0.0,0.0
06.04.2021,05:00,06:00,0.0,0.0
06.04.2021,06:00,07:00,0.0,0.0
06.04.2021,07:00,08:00,0.0,0.0
06.04.2021,08:00,09:00,0.0,0.0
06.04.2021,09:00,10:00,0.0,0.0
06.04.2021,10:00,11:00,0.0,0.0
06.04.2021,11:00,12:00,0.0,0.0
06.04.2021,12:00,13:00,0.0,0.0
06.04.2021,13:00,14:00,0.0,0.0
06.04.2021,14:00,15:00,0.0,0.0
06.04.2021,15:00,16:00,0.0,0.0
06.04.2021,16:00,17:00,0.0,0.0
06.04.2021,17:00,18:00,0.0,0.0
06.04.2021,18:00,19:00,0.0,0.0
06.04.2021,19:00,20:00,0.0,0.0
06.04.2021,20:00,21:00,0.0,0.0
06.04.2021,21:00,22:00,0.0,0.0
06.04.2021,22:00,23:00,0.0,0.0
06.04.2021,23:00,00:00,0.0,0.0
07.04.2021,00:00,01:00,0.0,0.0
07.04.2021,01:00,02:00,0.0,0.0
07.04.2021,02:00,03:00,0.0,0.0
07.04.2021,03:00,04:00,0.0,0.0
07.04.2021,04:00,05:00,0.0,0.0
07.04.2021,05:00,06:00,0.0,0.0
07.04.2021,06:00,07:00,0.0,0.0
07.04.2021,07:00,08:00,0.0,0.0
07.04.2021,08:00,09:00,0.0,0.0
07.04.2021,09:00,10:00,0.0,0.0
07.04.2021,10:00,11:00,0.0,0.0
07.04.2021,11:00,12:00,0.0,0.0
07.04.2021,12:00,13:00,0.0,0.0
07.04.2021,13:00,14:00,0.0,0.0
07.04.2021,14:00,15:00,0.0,0.0
07.04.2021,15:00,16:00,0.0,0.0
07.04.2021,16:00,17:00,0.0,0.0
07.04.2021,17:00,18:00,0.0,0.0
07.04.2021,18:00,19:00,0.0,0.0
07.04.2021,19:00,20:00,0.0,0.0
07.04.2021,20:00,21:00,0.0,0.0
07.04.2021,21:00,22:00,0.0,0.0
07.04.2021,22:00,23:00,0.0,0.0
07.04.2021,23:00,00:00,0.0,0.0
08.04.2021,00:00,01:00,0.0,0.0
08.04.2021,01:00,02:00,0.0,0.0
08.04.2021,02:00,03:00,0.0,0.0
08.04.2021,03:00,04:00,0.0,0.0
08.04.2021,04:00,05:00,0.0,0.0
08.04.2021,05:00,06:00,0.0,0.0
08.04.2021,06:00,07:00,0.0,0.0
08.04.2021,07:00,08:00,0.0,0.0
08.04.2021,08:00,09:00,0.0,0.0
08.04.2021,09:00,10:00,0.0,0.0
08.04.2021,10:00,11:00,0.0,0.0
08.04.2021,11:00,12:00,0.0,0.0
08.04.2021,12:00,13:00,0.0,0.0
08.04.2021,13:00,14:00,0.0,0.0
08.04.2021,14:00,15:00,0.0,0.0
08.04.2021,15:00,16:00,0.0,0.0
08.04.2021,16:00,17:00,0.0,0.0
08.04.2021,17:00,18:00,0.0,0.0
08.04.2021,18:00,19:00,0.0,0.0
08.04.2021,19:00,20:00,0.0,0.0
08.04.2021,20:00,21:00,0.0,0.0
08.04.2021,21:00,22:00,0.0,0.0
08.04.2021,22:00,23:00,0.0,0.0
08.04.2021,23:00,00:00,0.0,0.0
09.04.2021,00:00,01:00,0.0,0.0
09.04.2021,01:00,02:00,0.0,0.0
09.04.2021,02:00,03:00,0.0,0.0
09.04.2021,03:00,04:00,0.0,0.0
09.04.2021,04:00,05:00,0.0,0.0
09.04.2021,05:00,06:00,0.0,0.0
09.04.2021,06:00,07:00,0.0,0.0
09.04.2021,07:00,08:00,0.0,0.0
09.04.2021,08:00,09:00,0.0,0.0
09.04.2021,09:00,10:00,0.0,0.0
09.04.2021,10:00,11:00,0.0,0.0
09.04.2021,11:00,12:00,0.0,0.0
09.04.2021,12:00,13:00,0.0,0.0
09.04.2021,13:00,14:00,0.0,0.0
09.04.2021,14:00,15:00,0.0,0.0
09.04.2021,15:00,16:00,0.0,0.0
09.04.2021,16:00,17:00,0.0,0.0
09.04.2021,17:00,18:00,0.0,0.0
09.04.2021,18:00,19:00,0.0,0.0
09.04.2021,19:00,20:00,0.0,0.0
09.04.2021,20:00,21:00,0.0,0.0
09.04.2021,21:00,22:00,0.0,0.0
09.04.2021,22:00,23:00,0.0,0.0
09.04.2021,23:00,00:00,0.0,0.0
10.04.2021,00:00,01:00,0.0,0.0
10.04.2021,01:00,02:00,0.0,0.0
10.04.2021,02:00,03:00,0.0,0.0
10.04.2021,03:00,04:00,0.0,0.0
10.04.2021,04:00,05:00,0.0,0.0
10.04.2021,05:00,06:00,0.0,0.0
10.04.2021,06:00,07:00,0.0,0.0
10.04.2021,07:00,08:00,0.0,0.0
10.04.2021,08:00,09:00,0.0,0.0
10.04.2021,09:00,10:00,0.0,0.0
10.04.2021,10:00,11:00,0.0,0.0
10.04.2021,11:00,12:00,0.0,0.0
10.04.2021,12:00,13:00,0.0,0.0
10.04.2021,13:00,14:00,0.0,0.0
10.04.2021,14:00,15:00,0.0,0.0
10.04.2021,15:00,16:00,0.0,0.0
10.04.2021,16:00,17:00,0.0,0.0
10.04.2021,17:00,18:00,0.0,0.0
10.04.2021,18:00,19:00,0.0,0.0
10.04.2021,19:00,20:00,0.0,0.0
10.04.2021,20:00,21:00,0.0,0.0
10.04.2021,21:00,22:00,0.0,0.0
10.04.2021,22:00,23:00,0.0,0.0
10.04.2021,23:00,00:00,0.0,0.0
11.04.2021,00:00,01:00,0.0,0.0
11.04.2021,01:00,02:00,0.0,0.0
11.04.2021,02:00,03:00,0.0,0.0
11.04.2021,03:00,04:00,0.0,0.0
11.04.2021,04:00,05:00,0.0,0.0
11.04.2021,05:00,06:00,0.0,0.0
11.04.2021,06:00,07:00,0.0,0.0
11.04.2021,07:00,08:00,0.0,0.0
11.04.2021,08:00,09:00,0.0,0.0
11.04.2021,09:00,10:00,0.0,0.0
11.04.2021,10:00,11:00,0.0,0.0
11.04.2021,11:00,12:00,0.0,0.0
11.04.2021,12:00,13:00,0.0,0.0
11.04.2021,13:00,14:00,0.0,0.0
11.04.2021,14:00,15:00,0.0,0.0
11.04.2021,15:00,16:00,0.0,0.0
11.04.2021,16:00,17:00,0.0,0.0
11.04.2021,17:00,18:00,0.0,0.0
11.04.2021,18:00,19:00,0.0,0.0
11.04.2021,19:00,20:00,0.0,0.0
11.04.2021,20:00,21:00,0.0,0.0
11.04.2021,21:00,22:00,0.0,0.0
11.04.2021,22:00,23:00,0.0,0.0
11.04.2021,23:00,00:00,0.0,0.0
12.04.2021,00:00,01:00,0.0,0.0
12.04.2021,01:00,02:00,0.0,0.0
12.04.2021,02:00,03:00,0.0,0.0
12.04.2021,03:00,04:00,0.0,0.0
12.04.2021,04:00,05:00,0.0,59.0
12.04.2021,05:00,06:00,0.0,203.0
12.04.2021,06:00,07:00,0.0,288.0
12.04.2021,07:00,08:00,0.0,490.0
12.04.2021,08:00,09:00,0.0,671.0
12.04.2021,09:00,10:00,0.0,669.0
12.04.2021,10:00,11:00,0.0,624.0
12.04.2021,11:00,12:00,0.0,674.0
12.04.2021,12:00,13:00,0.0,663.0
12.04.2021,13:00,14:00,0.0,524.0
12.04.2021,14:00,15:00,0.0,347.0
12.04.2021,15:00,16:00,0.0,306.0
12.04.2021,16:00,17:00,0.0,432.0
12.04.2021,17:00,18:00,0.0,635.0
12.04.2021,18:00,19:00,0.0,644.0
12.04.2021,19:00,20:00,0.0,684.0
12.04.2021,20:00,21:00,0.0,684.0
12.04.2021,21:00,22:00,0.0,674.0
12.04.2021,22:00,23:00,0.0,641.0
12.04.2021,23:00,00:00,0.0,391.0
13.04.2021,00:00,01:00,0.0,334.0
13.04.2021,01:00,02:00,0.0,295.0
13.04.2021,02:00,03:00,0.0,291.0
13.04.2021,03:00,04:00,0.0,301.0
13.04.2021,04:00,05:00,0.0,318.0
13.04.2021,05:00,06:00,0.0,461.0
13.04.2021,06:00,07:00,0.0,683.0
13.04.2021,07:00,08:00,0.0,684.0
13.04.2021,08:00,09:00,0.0,643.0
13.04.2021,09:00,10:00,0.0,382.0
13.04.2021,10:00,11:00,0.0,312.0
13.04.2021,11:00,12:00,0.0,322.0
13.04.2021,12:00,13:00,0.0,439.0
13.04.2021,13:00,14:00,0.0,397.0
13.04.2021,14:00,15:00,0.0,322.0
13.04.2021,15:00,16:00,0.0,323.0
13.04.2021,16:00,17:00,0.0,340.0
13.04.2021,17:00,18:00,0.0,532.0
13.04.2021,18:00,19:00,0.0,672.0
13.04.2021,19:00,20:00,0.0,679.0
13.04.2021,20:00,21:00,0.0,682.0
13.04.2021,21:00,22:00,0.0,678.0
13.04.2021,22:00,23:00,0.0,687.0
13.04.2021,23:00,00:00,0.0,678.0
14.04.2021,00:00,01:00,0.0,389.0
14.04.2021,01:00,02:00,0.0,298.0
14.04.2021,02:00,03:00,0.0,297.0
14.04.2021,03:00,04:00,0.0,304.0
14.04.2021,04:00,05:00,0.0,341.0
14.04.2021,05:00,06:00,0.0,558.0
14.04.2021,06:00,07:00,0.0,655.0
14.04.2021,07:00,08:00,0.0,687.0
14.04.2021,08:00,09:00,0.0,681.0
14.04.2021,09:00,10:00,0.0,670.0
14.04.2021,10:00,11:00,0.0,681.0
14.04.2021,11:00,12:00,0.0,682.0
14.04.2021,12:00,13:00,0.0,693.0
14.04.2021,13:00,14:00,0.0,640.0
14.04.2021,14:00,15:00,0.0,358.0
14.04.2021,15:00,16:00,0.0,418.0
14.04.2021,16:00,17:00,0.0,497.0
14.04.2021,17:00,18:00,0.0,677.0
14.04.2021,18:00,19:00,0.0,683.0
14.04.2021,19:00,20:00,0.0,691.0
14.04.2021,20:00,21:00,0.0,694.0
14.04.2021,21:00,22:00,0.0,690.0
14.04.2021,22:00,23:00,0.0,695.0
14.04.2021,23:00,00:00,0.0,673.0
15.04.2021,00:00,01:00,0.0,609.0
15.04.2021,01:00,02:00,0.0,606.0
15.04.2021,02:00,03:00,0.0,623.0
15.04.2021,03:00,04:00,0.0,685.0
15.04.2021,04:00,05:00,0.0,678.0
15.04.2021,05:00,06:00,0.0,679.0
15.04.2021,06:00,07:00,0.0,686.0
15.04.2021,07:00,08:00,0.0,690.0
15.04.2021,08:00,09:00,0.0,690.0
15.04.2021,09:00,10:00,0.0,661.0
15.04.2021,10:00,11:00,0.0,682.0
15.04.2021,11:00,12:00,0.0,654.0
15.04.2021,12:00,13:00,0.0,666.0
15.04.2021,13:00,14:00,0.0,454.0
15.04.2021,14:00,15:00,0.0,339.0
15.04.2021,15:00,16:00,0.0,295.0
15.04.2021,16:00,17:00,0.0,369.0
15.04.2021,17:00,18:00,0.0,673.0
15.04.2021,18:00,19:00,0.0,686.0
15.04.2021,19:00,20:00,0.0,693.0
15.04.2021,20:00,21:00,0.0,698.0
15.04.2021,21:00,22:00,0.0,703.0
15.04.2021,22:00,23:00,0.0,682.0
15.04.2021,23:00,00:00,0.0,454.0
16.04.2021,00:00,01:00,0.0,362.0
16.04.2021,01:00,02:00,0.0,338.0
16.04.2021,02:00,03:00,0.0,409.0
16.04.2021,03:00,04:00,0.0,464.0
16.04.2021,04:00,05:00,0.0,451.0
16.04.2021,05:00,06:00,0.0,675.0
16.04.2021,06:00,07:00,0.0,698.0
16.04.2021,07:00,08:00,0.0,695.0
16.04.2021,08:00,09:00,0.0,697.0
16.04.2021,09:00,10:00,0.0,671.0
16.04.2021,10:00,11:00,0.0,590.0
16.04.2021,11:00,12:00,0.0,511.0
16.04.2021,12:00,13:00,0.0,473.0
16.04.2021,13:00,14:00,0.0,495.0
16.04.2021,14:00,15:00,0.0,368.0
16.04.2021,15:00,16:00,0.0,332.0
16.04.2021,16:00,17:00,0.0,400.0
16.04.2021,17:00,18:00,0.0,549.0
16.04.2021,18:00,19:00,0.0,679.0
16.04.2021,19:00,20:00,0.0,696.0
16.04.2021,20:00,21:00,0.0,703.0
16.04.2021,21:00,22:00,0.0,675.0
16.04.2021,22:00,23:00,0.0,491.0
16.04.2021,23:00,00:00,0.0,1.0
17.04.2021,00:00,01:00,0.0,0.0
17.04.2021,01:00,02:00,0.0,0.0
17.04.2021,02:00,03:00,0.0,0.0
17.04.2021,03:00,04:00,0.0,0.0
17.04.2021,04:00,05:00,0.0,0.0
17.04.2021,05:00,06:00,0.0,0.0
17.04.2021,06:00,07:00,0.0,0.0
17.04.2021,07:00,08:00,0.0,0.0
17.04.2021,08:00,09:00,0.0,0.0
17.04.2021,09:00,10:00,0.0,0.0
17.04.2021,10:00,11:00,0.0,0.0
17.04.2021,11:00,12:00,0.0,0.0
17.04.2021,12:00,13:00,0.0,0.0
17.04.2021,13:00,14:00,0.0,0.0
17.04.2021,14:00,15:00,0.0,0.0
17.04.2021,15:00,16:00,0.0,0.0
17.04.2021,16:00,17:00,0.0,0.0
17.04.2021,17:00,18:00,0.0,0.0
17.04.2021,18:00,19:00,0.0,0.0
17.04.2021,19:00,20:00,0.0,0.0
17.04.2021,20:00,21:00,0.0,0.0
17.04.2021,21:00,22:00,0.0,0.0
17.04.2021,22:00,23:00,0.0,0.0
17.04.2021,23:00,00:00,0.0,0.0
18.04.2021,00:00,01:00,0.0,0.0
18.04.2021,01:00,02:00,0.0,0.0
18.04.2021,02:00,03:00,0.0,0.0
18.04.2021,03:00,04:00,0.0,0.0
18.04.2021,04:00,05:00,0.0,0.0
18.04.2021,05:00,06:00,0.0,0.0
18.04.2021,06:00,07:00,0.0,0.0
18.04.2021,07:00,08:00,0.0,0.0
18.04.2021,08:00,09:00,0.0,0.0
18.04.2021,09:00,10:00,0.0,0.0
18.04.2021,10:00,11:00,0.0,0.0
18.04.2021,11:00,12:00,0.0,0.0
18.04.2021,12:00,13:00,0.0,0.0
18.04.2021,13:00,14:00,0.0,0.0
18.04.2021,14:00,15:00,0.0,0.0
18.04.2021,15:00,16:00,0.0,0.0
18.04.2021,16:00,17:00,0.0,0.0
18.04.2021,17:00,18:00,0.0,0.0
18.04.2021,18:00,19:00,0.0,0.0
18.04.2021,19:00,20:00,0.0,0.0
18.04.2021,20:00,21:00,0.0,0.0
18.04.2021,21:00,22:00,0.0,0.0
18.04.2021,22:00,23:00,0.0,0.0
18.04.2021,23:00,00:00,0.0,0.0
19.04.2021,00:00,01:00,0.0,0.0
19.04.2021,01:00,02:00,0.0,0.0
19.04.2021,02:00,03:00,0.0,84.0
19.04.2021,03:00,04:00,0.0,291.0
19.04.2021,04:00,05:00,0.0,329.0
19.04.2021,05:00,06:00,0.0,535.0
19.04.2021,06:00,07:00,0.0,701.0
19.04.2021,07:00,08:00,0.0,697.0
19.04.2021,08:00,09:00,0.0,693.0
19.04.2021,09:00,10:00,0.0,693.0
19.04.2021,10:00,11:00,0.0,695.0
19.04.2021,11:00,12:00,0.0,694.0
19.04.2021,12:00,13:00,0.0,695.0
19.04.2021,13:00,14:00,0.0,681.0
19.04.2021,14:00,15:00,0.0,693.0
19.04.2021,15:00,16:00,0.0,697.0
19.04.2021,16:00,17:00,0.0,701.0
19.04.2021,17:00,18:00,0.0,682.0
19.04.2021,18:00,19:00,0.0,678.0
19.04.2021,19:00,20:00,0.0,699.0
19.04.2021,20:00,21:00,0.0,702.0
19.04.2021,21:00,22:00,0.0,704.0
19.04.2021,22:00,23:00,0.0,699.0
19.04.2021,23:00,00:00,0.0,702.0
20.04.2021,00:00,01:00,0.0,704.0
20.04.2021,01:00,02:00,0.0,705.0
20.04.2021,02:00,03:00,0.0,703.0
20.04.2021,03:00,04:00,0.0,702.0
20.04.2021,04:00,05:00,0.0,698.0
20.04.2021,05:00,06:00,0.0,697.0
20.04.2021,06:00,07:00,0.0,697.0
20.04.2021,07:00,08:00,0.0,698.0
20.04.2021,08:00,09:00,0.0,682.0
20.04.2021,09:00,10:00,0.0,665.0
20.04.2021,10:00,11:00,0.0,537.0
20.04.2021,11:00,12:00,0.0,481.0
20.04.2021,12:00,13:00,0.0,426.0
20.04.2021,13:00,14:00,0.0,378.0
20.04.2021,14:00,15:00,0.0,296.0
20.04.2021,15:00,16:00,0.0,306.0
20.04.2021,16:00,17:00,0.0,382.0
20.04.2021,17:00,18:00,0.0,523.0
20.04.2021,18:00,19:00,0.0,657.0
20.04.2021,19:00,20:00,0.0,702.0
20.04.2021,20:00,21:00,0.0,706.0
20.04.2021,21:00,22:00,0.0,705.0
20.04.2021,22:00,23:00,0.0,689.0
20.04.2021,23:00,00:00,0.0,639.0
21.04.2021,00:00,01:00,0.0,680.0
21.04.2021,01:00,02:00,0.0,662.0
21.04.2021,02:00,03:00,0.0,641.0
21.04.2021,03:00,04:00,0.0,599.0
21.04.2021,04:00,05:00,0.0,612.0
21.04.2021,05:00,06:00,0.0,652.0
21.04.2021,06:00,07:00,0.0,698.0
21.04.2021,07:00,08:00,0.0,701.0
21.04.2021,08:00,09:00,0.0,688.0
21.04.2021,09:00,10:00,0.0,661.0
21.04.2021,10:00,11:00,0.0,407.0
21.04.2021,11:00,12:00,0.0,1.0
21.04.2021,12:00,13:00,0.0,0.0
21.04.2021,13:00,14:00,0.0,0.0
21.04.2021,14:00,15:00,0.0,0.0
21.04.2021,15:00,16:00,0.0,0.0
21.04.2021,16:00,17:00,0.0,0.0
21.04.2021,17:00,18:00,0.0,0.0
21.04.2021,18:00,19:00,0.0,0.0
21.04.2021,19:00,20:00,0.0,0.0
21.04.2021,20:00,21:00,0.0,0.0
21.04.2021,21:00,22:00,0.0,0.0
21.04.2021,22:00,23:00,0.0,0.0
21.04.2021,23:00,00:00,0.0,0.0
