date,start,end,11WD8REUT5X---CX
09.05.2017,13:00,14:00,0.0
09.05.2017,14:00,15:00,0.0
09.05.2017,15:00,16:00,0.0
09.05.2017,16:00,17:00,0.0
09.05.2017,17:00,18:00,0.0
09.05.2017,18:00,19:00,0.0
09.05.2017,19:00,20:00,0.0
09.05.2017,20:00,21:00,0.0
09.05.2017,21:00,22:00,0.0
09.05.2017,22:00,23:00,0.0
09.05.2017,23:00,00:00,0.0
10.05.2017,00:00,01:00,0.0
10.05.2017,01:00,02:00,0.0
10.05.2017,02:00,03:00,0.0
10.05.2017,03:00,04:00,0.0
10.05.2017,04:00,05:00,0.0
10.05.2017,05:00,06:00,0.0
10.05.2017,06:00,07:00,0.0
10.05.2017,07:00,08:00,0.0
10.05.2017,08:00,09:00,0.0
10.05.2017,09:00,10:00,0.0
10.05.2017,10:00,11:00,0.0
10.05.2017,11:00,12:00,0.0
10.05.2017,12:00,13:00,0.0
10.05.2017,13:00,14:00,0.0
10.05.2017,14:00,15:00,0.0
10.05.2017,15:00,16:00,0.0
10.05.2017,16:00,17:00,0.0
10.05.2017,17:00,18:00,0.0
10.05.2017,18:00,19:00,0.0
10.05.2017,19:00,20:00,0.0
10.05.2017,20:00,21:00,0.0
10.05.2017,21:00,22:00,0.0
10.05.2017,22:00,23:00,0.0
10.05.2017,23:00,00:00,0.0
11.05.2017,00:00,01:00,0.0
11.05.2017,01:00,02:00,0.0
11.05.2017,02:00,03:00,0.0
11.05.2017,03:00,04:00,0.0
11.05.2017,04:00,05:00,0.0
11.05.2017,05:00,06:00,0.0
11.05.2017,06:00,07:00,0.0
11.05.2017,07:00,08:00,0.0
11.05.2017,08:00,09:00,0.0
11.05.2017,09:00,10:00,0.0
11.05.2017,10:00,11:00,0.0
11.05.2017,11:00,12:00,0.0
11.05.2017,12:00,13:00,0.0
11.05.2017,13:00,14:00,0.0
11.05.2017,14:00,15:00,0.0
11.05.2017,15:00,16:00,0.0
11.05.2017,16:00,17:00,0.0
11.05.2017,17:00,18:00,0.0
11.05.2017,18:00,19:00,0.0
11.05.2017,19:00,20:00,0.0
11.05.2017,20:00,21:00,0.0
11.05.2017,21:00,22:00,0.0
11.05.2017,22:00,23:00,0.0
11.05.2017,23:00,00:00,0.0
12.05.2017,00:00,01:00,0.0
12.05.2017,01:00,02:00,0.0
12.05.2017,02:00,03:00,0.0
12.05.2017,03:00,04:00,0.0
12.05.2017,04:00,05:00,0.0
12.05.2017,05:00,06:00,0.0
12.05.2017,06:00,07:00,0.0
12.05.2017,07:00,08:00,0.0
12.05.2017,08:00,09:00,0.0
12.05.2017,09:00,10:00,0.0
12.05.2017,10:00,11:00,0.0
12.05.2017,11:00,12:00,0.0
12.05.2017,12:00,13:00,0.0
12.05.2017,13:00,14:00,0.0
12.05.2017,14:00,15:00,0.0
12.05.2017,15:00,16:00,0.0
12.05.2017,16:00,17:00,0.0
12.05.2017,17:00,18:00,0.0
12.05.2017,18:00,19:00,0.0
12.05.2017,19:00,20:00,0.0
12.05.2017,20:00,21:00,0.0
12.05.2017,21:00,22:00,0.0
12.05.2017,22:00,23:00,0.0
12.05.2017,23:00,00:00,0.0
13.05.2017,00:00,01:00,0.0
13.05.2017,01:00,02:00,0.0
13.05.2017,02:00,03:00,0.0
13.05.2017,03:00,04:00,0.0
13.05.2017,04:00,05:00,0.0
13.05.2017,05:00,06:00,0.0
13.05.2017,06:00,07:00,0.0
13.05.2017,07:00,08:00,0.0
13.05.2017,08:00,09:00,0.0
13.05.2017,09:00,10:00,0.0
13.05.2017,10:00,11:00,0.0
13.05.2017,11:00,12:00,0.0
13.05.2017,12:00,13:00,0.0
13.05.2017,13:00,14:00,2.0
13.05.2017,14:00,15:00,2.0
13.05.2017,15:00,16:00,0.0
13.05.2017,16:00,17:00,8.0
13.05.2017,17:00,18:00,1.0
13.05.2017,18:00,19:00,0.0
13.05.2017,19:00,20:00,0.0
13.05.2017,20:00,21:00,10.0
13.05.2017,21:00,22:00,36.0
13.05.2017,22:00,23:00,37.0
13.05.2017,23:00,00:00,37.0
14.05.2017,00:00,01:00,38.0
14.05.2017,01:00,02:00,42.0
14.05.2017,02:00,03:00,53.0
14.05.2017,03:00,04:00,60.0
14.05.2017,04:00,05:00,64.0
14.05.2017,05:00,06:00,60.0
14.05.2017,06:00,07:00,59.0
14.05.2017,07:00,08:00,59.0
14.05.2017,08:00,09:00,59.0
14.05.2017,09:00,10:00,59.0
14.05.2017,10:00,11:00,58.0
14.05.2017,11:00,12:00,58.0
14.05.2017,12:00,13:00,66.0
14.05.2017,13:00,14:00,68.0
14.05.2017,14:00,15:00,71.0
14.05.2017,15:00,16:00,73.0
14.05.2017,16:00,17:00,73.0
14.05.2017,17:00,18:00,73.0
14.05.2017,18:00,19:00,72.0
14.05.2017,19:00,20:00,89.0
14.05.2017,20:00,21:00,92.0
14.05.2017,21:00,22:00,92.0
14.05.2017,22:00,23:00,92.0
14.05.2017,23:00,00:00,82.0
15.05.2017,00:00,01:00,67.0
15.05.2017,01:00,02:00,70.0
15.05.2017,02:00,03:00,70.0
15.05.2017,03:00,04:00,71.0
15.05.2017,04:00,05:00,71.0
15.05.2017,05:00,06:00,70.0
15.05.2017,06:00,07:00,86.0
15.05.2017,07:00,08:00,95.0
15.05.2017,08:00,09:00,95.0
15.05.2017,09:00,10:00,95.0
15.05.2017,10:00,11:00,94.0
15.05.2017,11:00,12:00,95.0
15.05.2017,12:00,13:00,95.0
15.05.2017,13:00,14:00,77.0
15.05.2017,14:00,15:00,65.0
15.05.2017,15:00,16:00,69.0
15.05.2017,16:00,17:00,77.0
15.05.2017,17:00,18:00,98.0
15.05.2017,18:00,19:00,100.0
15.05.2017,19:00,20:00,99.0
15.05.2017,20:00,21:00,99.0
15.05.2017,21:00,22:00,100.0
15.05.2017,22:00,23:00,100.0
15.05.2017,23:00,00:00,83.0
16.05.2017,00:00,01:00,80.0
16.05.2017,01:00,02:00,81.0
16.05.2017,02:00,03:00,80.0
16.05.2017,03:00,04:00,80.0
16.05.2017,04:00,05:00,80.0
16.05.2017,05:00,06:00,80.0
16.05.2017,06:00,07:00,80.0
16.05.2017,07:00,08:00,80.0
16.05.2017,08:00,09:00,81.0
16.05.2017,09:00,10:00,90.0
16.05.2017,10:00,11:00,81.0
16.05.2017,11:00,12:00,80.0
16.05.2017,12:00,13:00,81.0
16.05.2017,13:00,14:00,80.0
16.05.2017,14:00,15:00,80.0
16.05.2017,15:00,16:00,85.0
16.05.2017,16:00,17:00,102.0
16.05.2017,17:00,18:00,115.0
16.05.2017,18:00,19:00,114.0
16.05.2017,19:00,20:00,113.0
16.05.2017,20:00,21:00,113.0
16.05.2017,21:00,22:00,114.0
16.05.2017,22:00,23:00,113.0
16.05.2017,23:00,00:00,113.0
17.05.2017,00:00,01:00,114.0
17.05.2017,01:00,02:00,114.0
17.05.2017,02:00,03:00,114.0
17.05.2017,03:00,04:00,113.0
17.05.2017,04:00,05:00,113.0
17.05.2017,05:00,06:00,114.0
17.05.2017,06:00,07:00,113.0
17.05.2017,07:00,08:00,114.0
17.05.2017,08:00,09:00,114.0
17.05.2017,09:00,10:00,114.0
17.05.2017,10:00,11:00,94.0
17.05.2017,11:00,12:00,80.0
17.05.2017,12:00,13:00,68.0
17.05.2017,13:00,14:00,66.0
17.05.2017,14:00,15:00,74.0
17.05.2017,15:00,16:00,80.0
17.05.2017,16:00,17:00,88.0
17.05.2017,17:00,18:00,107.0
17.05.2017,18:00,19:00,113.0
17.05.2017,19:00,20:00,114.0
17.05.2017,20:00,21:00,113.0
17.05.2017,21:00,22:00,113.0
17.05.2017,22:00,23:00,114.0
17.05.2017,23:00,00:00,106.0
18.05.2017,00:00,01:00,88.0
18.05.2017,01:00,02:00,80.0
18.05.2017,02:00,03:00,80.0
18.05.2017,03:00,04:00,80.0
18.05.2017,04:00,05:00,81.0
18.05.2017,05:00,06:00,109.0
18.05.2017,06:00,07:00,114.0
18.05.2017,07:00,08:00,114.0
18.05.2017,08:00,09:00,114.0
18.05.2017,09:00,10:00,113.0
18.05.2017,10:00,11:00,114.0
18.05.2017,11:00,12:00,94.0
18.05.2017,12:00,13:00,84.0
18.05.2017,13:00,14:00,85.0
18.05.2017,14:00,15:00,88.0
18.05.2017,15:00,16:00,113.0
18.05.2017,16:00,17:00,114.0
18.05.2017,17:00,18:00,113.0
18.05.2017,18:00,19:00,114.0
18.05.2017,19:00,20:00,113.0
18.05.2017,20:00,21:00,113.0
18.05.2017,21:00,22:00,114.0
18.05.2017,22:00,23:00,114.0
18.05.2017,23:00,00:00,94.0
19.05.2017,00:00,01:00,84.0
19.05.2017,01:00,02:00,84.0
19.05.2017,02:00,03:00,75.0
19.05.2017,03:00,04:00,75.0
19.05.2017,04:00,05:00,75.0
19.05.2017,05:00,06:00,76.0
19.05.2017,06:00,07:00,94.0
19.05.2017,07:00,08:00,95.0
19.05.2017,08:00,09:00,95.0
19.05.2017,09:00,10:00,95.0
19.05.2017,10:00,11:00,94.0
19.05.2017,11:00,12:00,95.0
19.05.2017,12:00,13:00,95.0
19.05.2017,13:00,14:00,95.0
19.05.2017,14:00,15:00,94.0
19.05.2017,15:00,16:00,79.0
19.05.2017,16:00,17:00,77.0
19.05.2017,17:00,18:00,77.0
19.05.2017,18:00,19:00,77.0
19.05.2017,19:00,20:00,77.0
19.05.2017,20:00,21:00,77.0
19.05.2017,21:00,22:00,77.0
19.05.2017,22:00,23:00,77.0
19.05.2017,23:00,00:00,77.0
20.05.2017,00:00,01:00,77.0
20.05.2017,01:00,02:00,77.0
20.05.2017,02:00,03:00,77.0
20.05.2017,03:00,04:00,77.0
20.05.2017,04:00,05:00,77.0
20.05.2017,05:00,06:00,77.0
20.05.2017,06:00,07:00,77.0
20.05.2017,07:00,08:00,77.0
20.05.2017,08:00,09:00,77.0
20.05.2017,09:00,10:00,78.0
20.05.2017,10:00,11:00,78.0
20.05.2017,11:00,12:00,71.0
20.05.2017,12:00,13:00,70.0
20.05.2017,13:00,14:00,71.0
20.05.2017,14:00,15:00,71.0
20.05.2017,15:00,16:00,70.0
20.05.2017,16:00,17:00,70.0
20.05.2017,17:00,18:00,71.0
20.05.2017,18:00,19:00,70.0
20.05.2017,19:00,20:00,70.0
20.05.2017,20:00,21:00,70.0
20.05.2017,21:00,22:00,70.0
20.05.2017,22:00,23:00,70.0
20.05.2017,23:00,00:00,70.0
21.05.2017,00:00,01:00,70.0
21.05.2017,01:00,02:00,70.0
21.05.2017,02:00,03:00,71.0
21.05.2017,03:00,04:00,71.0
21.05.2017,04:00,05:00,71.0
21.05.2017,05:00,06:00,71.0
21.05.2017,06:00,07:00,71.0
21.05.2017,07:00,08:00,72.0
21.05.2017,08:00,09:00,72.0
21.05.2017,09:00,10:00,71.0
21.05.2017,10:00,11:00,71.0
21.05.2017,11:00,12:00,72.0
21.05.2017,12:00,13:00,72.0
21.05.2017,13:00,14:00,72.0
21.05.2017,14:00,15:00,71.0
21.05.2017,15:00,16:00,71.0
21.05.2017,16:00,17:00,71.0
21.05.2017,17:00,18:00,72.0
21.05.2017,18:00,19:00,72.0
21.05.2017,19:00,20:00,71.0
21.05.2017,20:00,21:00,71.0
21.05.2017,21:00,22:00,78.0
21.05.2017,22:00,23:00,80.0
21.05.2017,23:00,00:00,93.0
22.05.2017,00:00,01:00,81.0
22.05.2017,01:00,02:00,80.0
22.05.2017,02:00,03:00,80.0
22.05.2017,03:00,04:00,80.0
22.05.2017,04:00,05:00,80.0
22.05.2017,05:00,06:00,80.0
22.05.2017,06:00,07:00,82.0
22.05.2017,07:00,08:00,102.0
22.05.2017,08:00,09:00,104.0
22.05.2017,09:00,10:00,104.0
22.05.2017,10:00,11:00,104.0
22.05.2017,11:00,12:00,104.0
22.05.2017,12:00,13:00,104.0
22.05.2017,13:00,14:00,104.0
22.05.2017,14:00,15:00,104.0
22.05.2017,15:00,16:00,104.0
22.05.2017,16:00,17:00,95.0
22.05.2017,17:00,18:00,95.0
22.05.2017,18:00,19:00,95.0
22.05.2017,19:00,20:00,95.0
22.05.2017,20:00,21:00,95.0
22.05.2017,21:00,22:00,94.0
22.05.2017,22:00,23:00,94.0
22.05.2017,23:00,00:00,77.0
23.05.2017,00:00,01:00,82.0
23.05.2017,01:00,02:00,84.0
23.05.2017,02:00,03:00,85.0
23.05.2017,03:00,04:00,85.0
23.05.2017,04:00,05:00,86.0
23.05.2017,05:00,06:00,86.0
23.05.2017,06:00,07:00,90.0
23.05.2017,07:00,08:00,94.0
23.05.2017,08:00,09:00,102.0
23.05.2017,09:00,10:00,96.0
23.05.2017,10:00,11:00,98.0
23.05.2017,11:00,12:00,105.0
23.05.2017,12:00,13:00,105.0
23.05.2017,13:00,14:00,104.0
23.05.2017,14:00,15:00,92.0
23.05.2017,15:00,16:00,85.0
23.05.2017,16:00,17:00,85.0
23.05.2017,17:00,18:00,85.0
23.05.2017,18:00,19:00,85.0
23.05.2017,19:00,20:00,90.0
23.05.2017,20:00,21:00,90.0
23.05.2017,21:00,22:00,90.0
23.05.2017,22:00,23:00,75.0
23.05.2017,23:00,00:00,70.0
24.05.2017,00:00,01:00,70.0
24.05.2017,01:00,02:00,71.0
24.05.2017,02:00,03:00,71.0
24.05.2017,03:00,04:00,71.0
24.05.2017,04:00,05:00,71.0
24.05.2017,05:00,06:00,71.0
24.05.2017,06:00,07:00,70.0
24.05.2017,07:00,08:00,91.0
24.05.2017,08:00,09:00,94.0
24.05.2017,09:00,10:00,86.0
24.05.2017,10:00,11:00,75.0
24.05.2017,11:00,12:00,70.0
24.05.2017,12:00,13:00,71.0
24.05.2017,13:00,14:00,71.0
24.05.2017,14:00,15:00,71.0
24.05.2017,15:00,16:00,75.0
24.05.2017,16:00,17:00,101.0
24.05.2017,17:00,18:00,105.0
24.05.2017,18:00,19:00,105.0
24.05.2017,19:00,20:00,108.0
24.05.2017,20:00,21:00,114.0
24.05.2017,21:00,22:00,114.0
24.05.2017,22:00,23:00,113.0
24.05.2017,23:00,00:00,85.0
25.05.2017,00:00,01:00,70.0
25.05.2017,01:00,02:00,70.0
25.05.2017,02:00,03:00,70.0
25.05.2017,03:00,04:00,70.0
25.05.2017,04:00,05:00,71.0
25.05.2017,05:00,06:00,71.0
25.05.2017,06:00,07:00,71.0
25.05.2017,07:00,08:00,70.0
25.05.2017,08:00,09:00,71.0
25.05.2017,09:00,10:00,71.0
25.05.2017,10:00,11:00,71.0
25.05.2017,11:00,12:00,71.0
25.05.2017,12:00,13:00,71.0
25.05.2017,13:00,14:00,71.0
25.05.2017,14:00,15:00,71.0
25.05.2017,15:00,16:00,71.0
25.05.2017,16:00,17:00,70.0
25.05.2017,17:00,18:00,71.0
25.05.2017,18:00,19:00,71.0
25.05.2017,19:00,20:00,71.0
25.05.2017,20:00,21:00,71.0
25.05.2017,21:00,22:00,71.0
25.05.2017,22:00,23:00,71.0
25.05.2017,23:00,00:00,71.0
26.05.2017,00:00,01:00,71.0
26.05.2017,01:00,02:00,70.0
26.05.2017,02:00,03:00,70.0
26.05.2017,03:00,04:00,71.0
26.05.2017,04:00,05:00,71.0
26.05.2017,05:00,06:00,71.0
26.05.2017,06:00,07:00,71.0
26.05.2017,07:00,08:00,71.0
26.05.2017,08:00,09:00,71.0
26.05.2017,09:00,10:00,71.0
26.05.2017,10:00,11:00,71.0
26.05.2017,11:00,12:00,71.0
26.05.2017,12:00,13:00,71.0
26.05.2017,13:00,14:00,71.0
26.05.2017,14:00,15:00,71.0
26.05.2017,15:00,16:00,71.0
26.05.2017,16:00,17:00,71.0
26.05.2017,17:00,18:00,76.0
26.05.2017,18:00,19:00,95.0
26.05.2017,19:00,20:00,95.0
26.05.2017,20:00,21:00,95.0
26.05.2017,21:00,22:00,95.0
26.05.2017,22:00,23:00,94.0
26.05.2017,23:00,00:00,72.0
27.05.2017,00:00,01:00,70.0
27.05.2017,01:00,02:00,70.0
27.05.2017,02:00,03:00,70.0
27.05.2017,03:00,04:00,70.0
27.05.2017,04:00,05:00,71.0
27.05.2017,05:00,06:00,71.0
27.05.2017,06:00,07:00,70.0
27.05.2017,07:00,08:00,70.0
27.05.2017,08:00,09:00,71.0
27.05.2017,09:00,10:00,71.0
27.05.2017,10:00,11:00,71.0
27.05.2017,11:00,12:00,71.0
27.05.2017,12:00,13:00,71.0
27.05.2017,13:00,14:00,71.0
27.05.2017,14:00,15:00,70.0
27.05.2017,15:00,16:00,71.0
27.05.2017,16:00,17:00,71.0
27.05.2017,17:00,18:00,71.0
27.05.2017,18:00,19:00,71.0
27.05.2017,19:00,20:00,71.0
27.05.2017,20:00,21:00,71.0
27.05.2017,21:00,22:00,71.0
27.05.2017,22:00,23:00,71.0
27.05.2017,23:00,00:00,70.0
28.05.2017,00:00,01:00,71.0
28.05.2017,01:00,02:00,71.0
28.05.2017,02:00,03:00,71.0
28.05.2017,03:00,04:00,70.0
28.05.2017,04:00,05:00,70.0
28.05.2017,05:00,06:00,71.0
28.05.2017,06:00,07:00,70.0
28.05.2017,07:00,08:00,70.0
28.05.2017,08:00,09:00,71.0
28.05.2017,09:00,10:00,71.0
28.05.2017,10:00,11:00,70.0
28.05.2017,11:00,12:00,71.0
28.05.2017,12:00,13:00,71.0
28.05.2017,13:00,14:00,71.0
28.05.2017,14:00,15:00,71.0
28.05.2017,15:00,16:00,71.0
28.05.2017,16:00,17:00,71.0
28.05.2017,17:00,18:00,73.0
28.05.2017,18:00,19:00,90.0
28.05.2017,19:00,20:00,90.0
28.05.2017,20:00,21:00,90.0
28.05.2017,21:00,22:00,90.0
28.05.2017,22:00,23:00,90.0
28.05.2017,23:00,00:00,90.0
29.05.2017,00:00,01:00,90.0
29.05.2017,01:00,02:00,90.0
29.05.2017,02:00,03:00,90.0
29.05.2017,03:00,04:00,90.0
29.05.2017,04:00,05:00,90.0
29.05.2017,05:00,06:00,90.0
29.05.2017,06:00,07:00,90.0
29.05.2017,07:00,08:00,90.0
29.05.2017,08:00,09:00,90.0
29.05.2017,09:00,10:00,90.0
29.05.2017,10:00,11:00,90.0
29.05.2017,11:00,12:00,90.0
29.05.2017,12:00,13:00,90.0
29.05.2017,13:00,14:00,90.0
29.05.2017,14:00,15:00,91.0
29.05.2017,15:00,16:00,102.0
29.05.2017,16:00,17:00,98.0
29.05.2017,17:00,18:00,95.0
29.05.2017,18:00,19:00,94.0
29.05.2017,19:00,20:00,90.0
29.05.2017,20:00,21:00,90.0
29.05.2017,21:00,22:00,90.0
29.05.2017,22:00,23:00,90.0
29.05.2017,23:00,00:00,90.0
30.05.2017,00:00,01:00,90.0
30.05.2017,01:00,02:00,90.0
30.05.2017,02:00,03:00,90.0
30.05.2017,03:00,04:00,90.0
30.05.2017,04:00,05:00,81.0
30.05.2017,05:00,06:00,82.0
30.05.2017,06:00,07:00,90.0
30.05.2017,07:00,08:00,90.0
30.05.2017,08:00,09:00,90.0
30.05.2017,09:00,10:00,90.0
30.05.2017,10:00,11:00,90.0
30.05.2017,11:00,12:00,90.0
30.05.2017,12:00,13:00,90.0
30.05.2017,13:00,14:00,82.0
30.05.2017,14:00,15:00,80.0
30.05.2017,15:00,16:00,80.0
30.05.2017,16:00,17:00,89.0
30.05.2017,17:00,18:00,90.0
30.05.2017,18:00,19:00,90.0
30.05.2017,19:00,20:00,90.0
30.05.2017,20:00,21:00,90.0
30.05.2017,21:00,22:00,89.0
30.05.2017,22:00,23:00,71.0
30.05.2017,23:00,00:00,70.0
31.05.2017,00:00,01:00,71.0
31.05.2017,01:00,02:00,70.0
31.05.2017,02:00,03:00,71.0
31.05.2017,03:00,04:00,71.0
31.05.2017,04:00,05:00,71.0
31.05.2017,05:00,06:00,70.0
31.05.2017,06:00,07:00,71.0
31.05.2017,07:00,08:00,83.0
31.05.2017,08:00,09:00,90.0
31.05.2017,09:00,10:00,80.0
31.05.2017,10:00,11:00,71.0
31.05.2017,11:00,12:00,70.0
31.05.2017,12:00,13:00,70.0
31.05.2017,13:00,14:00,70.0
31.05.2017,14:00,15:00,71.0
31.05.2017,15:00,16:00,71.0
31.05.2017,16:00,17:00,71.0
31.05.2017,17:00,18:00,72.0
31.05.2017,18:00,19:00,89.0
31.05.2017,19:00,20:00,90.0
31.05.2017,20:00,21:00,90.0
31.05.2017,21:00,22:00,90.0
31.05.2017,22:00,23:00,90.0
31.05.2017,23:00,00:00,86.0
01.06.2017,00:00,01:00,71.0
01.06.2017,01:00,02:00,71.0
01.06.2017,02:00,03:00,72.0
01.06.2017,03:00,04:00,72.0
01.06.2017,04:00,05:00,73.0
01.06.2017,05:00,06:00,73.0
01.06.2017,06:00,07:00,79.0
01.06.2017,07:00,08:00,82.0
01.06.2017,08:00,09:00,77.0
01.06.2017,09:00,10:00,64.0
01.06.2017,10:00,11:00,62.0
01.06.2017,11:00,12:00,68.0
01.06.2017,12:00,13:00,71.0
01.06.2017,13:00,14:00,71.0
01.06.2017,14:00,15:00,71.0
01.06.2017,15:00,16:00,68.0
01.06.2017,16:00,17:00,66.0
01.06.2017,17:00,18:00,76.0
01.06.2017,18:00,19:00,78.0
01.06.2017,19:00,20:00,79.0
01.06.2017,20:00,21:00,92.0
01.06.2017,21:00,22:00,92.0
01.06.2017,22:00,23:00,92.0
01.06.2017,23:00,00:00,87.0
02.06.2017,00:00,01:00,75.0
02.06.2017,01:00,02:00,75.0
02.06.2017,02:00,03:00,75.0
02.06.2017,03:00,04:00,76.0
02.06.2017,04:00,05:00,76.0
02.06.2017,05:00,06:00,76.0
02.06.2017,06:00,07:00,75.0
02.06.2017,07:00,08:00,79.0
02.06.2017,08:00,09:00,92.0
02.06.2017,09:00,10:00,74.0
02.06.2017,10:00,11:00,65.0
02.06.2017,11:00,12:00,65.0
02.06.2017,12:00,13:00,86.0
02.06.2017,13:00,14:00,94.0
02.06.2017,14:00,15:00,70.0
02.06.2017,15:00,16:00,75.0
02.06.2017,16:00,17:00,75.0
02.06.2017,17:00,18:00,91.0
02.06.2017,18:00,19:00,95.0
02.06.2017,19:00,20:00,95.0
02.06.2017,20:00,21:00,95.0
02.06.2017,21:00,22:00,95.0
02.06.2017,22:00,23:00,95.0
02.06.2017,23:00,00:00,94.0
03.06.2017,00:00,01:00,76.0
03.06.2017,01:00,02:00,65.0
03.06.2017,02:00,03:00,65.0
03.06.2017,03:00,04:00,66.0
03.06.2017,04:00,05:00,66.0
03.06.2017,05:00,06:00,66.0
03.06.2017,06:00,07:00,67.0
03.06.2017,07:00,08:00,68.0
03.06.2017,08:00,09:00,68.0
03.06.2017,09:00,10:00,67.0
03.06.2017,10:00,11:00,67.0
03.06.2017,11:00,12:00,68.0
03.06.2017,12:00,13:00,67.0
03.06.2017,13:00,14:00,67.0
03.06.2017,14:00,15:00,67.0
03.06.2017,15:00,16:00,68.0
03.06.2017,16:00,17:00,68.0
03.06.2017,17:00,18:00,68.0
03.06.2017,18:00,19:00,85.0
03.06.2017,19:00,20:00,90.0
03.06.2017,20:00,21:00,90.0
03.06.2017,21:00,22:00,90.0
03.06.2017,22:00,23:00,90.0
03.06.2017,23:00,00:00,71.0
04.06.2017,00:00,01:00,65.0
04.06.2017,01:00,02:00,65.0
04.06.2017,02:00,03:00,66.0
04.06.2017,03:00,04:00,66.0
04.06.2017,04:00,05:00,65.0
04.06.2017,05:00,06:00,65.0
04.06.2017,06:00,07:00,65.0
04.06.2017,07:00,08:00,66.0
04.06.2017,08:00,09:00,68.0
04.06.2017,09:00,10:00,68.0
04.06.2017,10:00,11:00,67.0
04.06.2017,11:00,12:00,68.0
04.06.2017,12:00,13:00,68.0
04.06.2017,13:00,14:00,67.0
04.06.2017,14:00,15:00,67.0
04.06.2017,15:00,16:00,68.0
04.06.2017,16:00,17:00,67.0
04.06.2017,17:00,18:00,67.0
04.06.2017,18:00,19:00,67.0
04.06.2017,19:00,20:00,67.0
04.06.2017,20:00,21:00,67.0
04.06.2017,21:00,22:00,67.0
04.06.2017,22:00,23:00,67.0
04.06.2017,23:00,00:00,68.0
05.06.2017,00:00,01:00,68.0
05.06.2017,01:00,02:00,67.0
05.06.2017,02:00,03:00,65.0
05.06.2017,03:00,04:00,66.0
05.06.2017,04:00,05:00,67.0
05.06.2017,05:00,06:00,67.0
05.06.2017,06:00,07:00,68.0
05.06.2017,07:00,08:00,68.0
05.06.2017,08:00,09:00,68.0
05.06.2017,09:00,10:00,67.0
05.06.2017,10:00,11:00,68.0
05.06.2017,11:00,12:00,68.0
05.06.2017,12:00,13:00,67.0
05.06.2017,13:00,14:00,67.0
05.06.2017,14:00,15:00,69.0
05.06.2017,15:00,16:00,72.0
05.06.2017,16:00,17:00,72.0
05.06.2017,17:00,18:00,72.0
05.06.2017,18:00,19:00,72.0
05.06.2017,19:00,20:00,73.0
05.06.2017,20:00,21:00,72.0
05.06.2017,21:00,22:00,68.0
05.06.2017,22:00,23:00,67.0
05.06.2017,23:00,00:00,67.0
06.06.2017,00:00,01:00,67.0
06.06.2017,01:00,02:00,67.0
06.06.2017,02:00,03:00,68.0
06.06.2017,03:00,04:00,68.0
06.06.2017,04:00,05:00,68.0
06.06.2017,05:00,06:00,67.0
06.06.2017,06:00,07:00,67.0
06.06.2017,07:00,08:00,68.0
06.06.2017,08:00,09:00,67.0
06.06.2017,09:00,10:00,67.0
06.06.2017,10:00,11:00,67.0
06.06.2017,11:00,12:00,73.0
06.06.2017,12:00,13:00,77.0
06.06.2017,13:00,14:00,77.0
06.06.2017,14:00,15:00,77.0
06.06.2017,15:00,16:00,77.0
06.06.2017,16:00,17:00,77.0
06.06.2017,17:00,18:00,77.0
06.06.2017,18:00,19:00,77.0
06.06.2017,19:00,20:00,77.0
06.06.2017,20:00,21:00,77.0
06.06.2017,21:00,22:00,77.0
06.06.2017,22:00,23:00,77.0
06.06.2017,23:00,00:00,77.0
07.06.2017,00:00,01:00,77.0
07.06.2017,01:00,02:00,77.0
07.06.2017,02:00,03:00,77.0
07.06.2017,03:00,04:00,77.0
07.06.2017,04:00,05:00,76.0
07.06.2017,05:00,06:00,77.0
07.06.2017,06:00,07:00,77.0
07.06.2017,07:00,08:00,77.0
07.06.2017,08:00,09:00,77.0
07.06.2017,09:00,10:00,77.0
07.06.2017,10:00,11:00,77.0
07.06.2017,11:00,12:00,93.0
07.06.2017,12:00,13:00,94.0
07.06.2017,13:00,14:00,94.0
07.06.2017,14:00,15:00,95.0
07.06.2017,15:00,16:00,94.0
07.06.2017,16:00,17:00,94.0
07.06.2017,17:00,18:00,94.0
07.06.2017,18:00,19:00,94.0
07.06.2017,19:00,20:00,93.0
07.06.2017,20:00,21:00,74.0
07.06.2017,21:00,22:00,70.0
07.06.2017,22:00,23:00,70.0
07.06.2017,23:00,00:00,70.0
08.06.2017,00:00,01:00,67.0
08.06.2017,01:00,02:00,66.0
08.06.2017,02:00,03:00,66.0
08.06.2017,03:00,04:00,66.0
08.06.2017,04:00,05:00,66.0
08.06.2017,05:00,06:00,66.0
08.06.2017,06:00,07:00,66.0
08.06.2017,07:00,08:00,66.0
08.06.2017,08:00,09:00,66.0
08.06.2017,09:00,10:00,66.0
08.06.2017,10:00,11:00,92.0
08.06.2017,11:00,12:00,109.0
08.06.2017,12:00,13:00,109.0
08.06.2017,13:00,14:00,107.0
08.06.2017,14:00,15:00,79.0
08.06.2017,15:00,16:00,65.0
08.06.2017,16:00,17:00,71.0
08.06.2017,17:00,18:00,101.0
08.06.2017,18:00,19:00,104.0
08.06.2017,19:00,20:00,104.0
08.06.2017,20:00,21:00,100.0
08.06.2017,21:00,22:00,89.0
08.06.2017,22:00,23:00,89.0
08.06.2017,23:00,00:00,73.0
09.06.2017,00:00,01:00,70.0
09.06.2017,01:00,02:00,70.0
09.06.2017,02:00,03:00,70.0
09.06.2017,03:00,04:00,70.0
