date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
28042019,10:00,11:00,146,163
28042019,11:00,12:00,148,162
28042019,12:00,13:00,148,159
28042019,13:00,14:00,148,159
28042019,14:00,15:00,148,159
28042019,15:00,16:00,148,159
28042019,16:00,17:00,148,159
28042019,17:00,18:00,148,159
28042019,18:00,19:00,151,161
28042019,19:00,20:00,185,198
28042019,20:00,21:00,185,207
28042019,21:00,22:00,185,210
28042019,22:00,23:00,182,204
28042019,23:00,00:00,148,159
29042019,00:00,01:00,147,159
29042019,01:00,02:00,148,159
29042019,02:00,03:00,147,160
29042019,03:00,04:00,148,160
29042019,04:00,05:00,148,160
29042019,05:00,06:00,157,172
29042019,06:00,07:00,185,207
29042019,07:00,08:00,185,207
29042019,08:00,09:00,184,207
29042019,09:00,10:00,184,206
29042019,10:00,11:00,184,195
29042019,11:00,12:00,169,169
29042019,12:00,13:00,167,155
29042019,13:00,14:00,167,139
29042019,14:00,15:00,167,147
29042019,15:00,16:00,167,156
29042019,16:00,17:00,167,158
29042019,17:00,18:00,165,162
29042019,18:00,19:00,184,207
29042019,19:00,20:00,184,207
29042019,20:00,21:00,183,207
29042019,21:00,22:00,168,207
29042019,22:00,23:00,150,174
29042019,23:00,00:00,148,162
30042019,00:00,01:00,148,161
30042019,01:00,02:00,148,158
30042019,02:00,03:00,149,158
30042019,03:00,04:00,149,158
30042019,04:00,05:00,147,159
30042019,05:00,06:00,151,176
30042019,06:00,07:00,167,226
30042019,07:00,08:00,185,232
30042019,08:00,09:00,185,236
30042019,09:00,10:00,185,238
30042019,10:00,11:00,185,243
30042019,11:00,12:00,185,243
30042019,12:00,13:00,185,199
30042019,13:00,14:00,185,170
30042019,14:00,15:00,185,160
30042019,15:00,16:00,185,158
30042019,16:00,17:00,185,156
30042019,17:00,18:00,187,164
30042019,18:00,19:00,202,225
30042019,19:00,20:00,202,226
30042019,20:00,21:00,202,226
30042019,21:00,22:00,202,226
30042019,22:00,23:00,177,200
30042019,23:00,00:00,155,165
1052019,00:00,01:00,149,157
1052019,01:00,02:00,146,157
1052019,02:00,03:00,146,157
1052019,03:00,04:00,146,157
1052019,04:00,05:00,148,157
1052019,05:00,06:00,150,157
1052019,06:00,07:00,150,157
1052019,07:00,08:00,149,157
1052019,08:00,09:00,146,157
1052019,09:00,10:00,146,157
1052019,10:00,11:00,146,157
1052019,11:00,12:00,146,157
1052019,12:00,13:00,146,157
1052019,13:00,14:00,146,157
1052019,14:00,15:00,146,157
1052019,15:00,16:00,146,157
1052019,16:00,17:00,146,157
1052019,17:00,18:00,146,157
1052019,18:00,19:00,146,157
1052019,19:00,20:00,146,157
1052019,20:00,21:00,147,157
1052019,21:00,22:00,146,157
1052019,22:00,23:00,146,157
1052019,23:00,00:00,146,157
2052019,00:00,01:00,146,157
2052019,01:00,02:00,146,157
2052019,02:00,03:00,146,157
2052019,03:00,04:00,146,157
2052019,04:00,05:00,146,157
2052019,05:00,06:00,147,157
2052019,06:00,07:00,148,158
2052019,07:00,08:00,156,221
2052019,08:00,09:00,150,231
2052019,09:00,10:00,137,164
2052019,10:00,11:00,134,168
2052019,11:00,12:00,136,168
2052019,12:00,13:00,138,168
2052019,13:00,14:00,157,159
2052019,14:00,15:00,194,153
2052019,15:00,16:00,194,151
2052019,16:00,17:00,164,126
2052019,17:00,18:00,152,77
2052019,18:00,19:00,149,48
2052019,19:00,20:00,149,65
2052019,20:00,21:00,154,170
2052019,21:00,22:00,157,178
2052019,22:00,23:00,149,162
2052019,23:00,00:00,149,158
3052019,00:00,01:00,146,157
3052019,01:00,02:00,149,157
3052019,02:00,03:00,149,157
3052019,03:00,04:00,149,157
3052019,04:00,05:00,148,157
3052019,05:00,06:00,145,158
3052019,06:00,07:00,147,158
3052019,07:00,08:00,174,166
3052019,08:00,09:00,179,166
3052019,09:00,10:00,195,166
3052019,10:00,11:00,195,166
3052019,11:00,12:00,195,166
3052019,12:00,13:00,195,158
3052019,13:00,14:00,195,158
3052019,14:00,15:00,195,158
3052019,15:00,16:00,195,158
3052019,16:00,17:00,193,158
3052019,17:00,18:00,166,158
3052019,18:00,19:00,153,162
3052019,19:00,20:00,178,199
3052019,20:00,21:00,194,215
3052019,21:00,22:00,194,215
3052019,22:00,23:00,168,198
3052019,23:00,00:00,147,160
4052019,00:00,01:00,145,156
4052019,01:00,02:00,145,156
4052019,02:00,03:00,147,156
4052019,03:00,04:00,149,155
4052019,04:00,05:00,148,152
4052019,05:00,06:00,148,153
4052019,06:00,07:00,148,152
4052019,07:00,08:00,147,152
4052019,08:00,09:00,148,152
4052019,09:00,10:00,148,152
4052019,10:00,11:00,148,152
4052019,11:00,12:00,148,152
4052019,12:00,13:00,148,152
4052019,13:00,14:00,148,152
4052019,14:00,15:00,148,152
4052019,15:00,16:00,148,152
4052019,16:00,17:00,147,152
4052019,17:00,18:00,148,152
4052019,18:00,19:00,148,151
4052019,19:00,20:00,148,153
4052019,20:00,21:00,148,152
4052019,21:00,22:00,148,152
4052019,22:00,23:00,145,155
4052019,23:00,00:00,146,156
5052019,00:00,01:00,145,157
5052019,01:00,02:00,146,157
5052019,02:00,03:00,146,157
5052019,03:00,04:00,146,157
5052019,04:00,05:00,146,157
5052019,05:00,06:00,145,157
5052019,06:00,07:00,146,156
5052019,07:00,08:00,146,156
5052019,08:00,09:00,146,156
5052019,09:00,10:00,145,156
5052019,10:00,11:00,147,156
5052019,11:00,12:00,148,156
5052019,12:00,13:00,148,156
5052019,13:00,14:00,148,156
5052019,14:00,15:00,147,156
5052019,15:00,16:00,147,155
5052019,16:00,17:00,148,156
5052019,17:00,18:00,148,156
5052019,18:00,19:00,147,156
5052019,19:00,20:00,148,156
5052019,20:00,21:00,148,156
5052019,21:00,22:00,148,156
5052019,22:00,23:00,147,156
5052019,23:00,00:00,147,156
6052019,00:00,01:00,147,156
6052019,01:00,02:00,147,156
6052019,02:00,03:00,147,156
6052019,03:00,04:00,147,157
6052019,04:00,05:00,147,157
6052019,05:00,06:00,163,185
6052019,06:00,07:00,184,232
6052019,07:00,08:00,184,231
6052019,08:00,09:00,184,232
6052019,09:00,10:00,184,232
6052019,10:00,11:00,184,232
6052019,11:00,12:00,184,232
6052019,12:00,13:00,184,175
6052019,13:00,14:00,184,162
6052019,14:00,15:00,184,162
6052019,15:00,16:00,184,162
6052019,16:00,17:00,184,169
6052019,17:00,18:00,184,230
6052019,18:00,19:00,184,232
6052019,19:00,20:00,184,232
6052019,20:00,21:00,184,232
6052019,21:00,22:00,184,232
6052019,22:00,23:00,184,232
6052019,23:00,00:00,184,232
7052019,00:00,01:00,184,222
7052019,01:00,02:00,184,220
7052019,02:00,03:00,177,187
7052019,03:00,04:00,167,174
7052019,04:00,05:00,159,157
7052019,05:00,06:00,162,159
7052019,06:00,07:00,186,231
7052019,07:00,08:00,183,233
7052019,08:00,09:00,183,231
7052019,09:00,10:00,186,228
7052019,10:00,11:00,186,232
7052019,11:00,12:00,186,234
7052019,12:00,13:00,186,234
7052019,13:00,14:00,186,234
7052019,14:00,15:00,186,234
7052019,15:00,16:00,186,234
7052019,16:00,17:00,186,234
7052019,17:00,18:00,187,232
7052019,18:00,19:00,187,188
7052019,19:00,20:00,199,172
7052019,20:00,21:00,199,172
7052019,21:00,22:00,198,172
7052019,22:00,23:00,198,172
7052019,23:00,00:00,198,171
8052019,00:00,01:00,201,172
8052019,01:00,02:00,202,167
8052019,02:00,03:00,202,163
8052019,03:00,04:00,202,163
8052019,04:00,05:00,199,163
8052019,05:00,06:00,198,163
8052019,06:00,07:00,199,162
8052019,07:00,08:00,199,163
8052019,08:00,09:00,199,163
8052019,09:00,10:00,199,163
8052019,10:00,11:00,189,163
8052019,11:00,12:00,187,163
8052019,12:00,13:00,187,158
8052019,13:00,14:00,186,140
8052019,14:00,15:00,186,154
8052019,15:00,16:00,186,156
8052019,16:00,17:00,186,156
8052019,17:00,18:00,186,156
8052019,18:00,19:00,186,158
8052019,19:00,20:00,186,158
8052019,20:00,21:00,186,196
8052019,21:00,22:00,186,228
8052019,22:00,23:00,186,232
8052019,23:00,00:00,153,189
9052019,00:00,01:00,148,178
9052019,01:00,02:00,148,178
9052019,02:00,03:00,148,178
9052019,03:00,04:00,148,178
9052019,04:00,05:00,147,173
9052019,05:00,06:00,147,169
9052019,06:00,07:00,154,170
9052019,07:00,08:00,186,182
9052019,08:00,09:00,186,182
9052019,09:00,10:00,185,182
9052019,10:00,11:00,185,182
9052019,11:00,12:00,185,182
9052019,12:00,13:00,185,182
9052019,13:00,14:00,185,182
9052019,14:00,15:00,185,169
9052019,15:00,16:00,185,169
9052019,16:00,17:00,185,186
9052019,17:00,18:00,185,235
9052019,18:00,19:00,167,218
9052019,19:00,20:00,177,232
9052019,20:00,21:00,177,234
9052019,21:00,22:00,177,234
9052019,22:00,23:00,162,234
9052019,23:00,00:00,144,178
10052019,00:00,01:00,144,158
10052019,01:00,02:00,143,158
10052019,02:00,03:00,143,158
10052019,03:00,04:00,143,158
10052019,04:00,05:00,144,158
10052019,05:00,06:00,145,160
10052019,06:00,07:00,161,227
10052019,07:00,08:00,161,234
10052019,08:00,09:00,161,226
10052019,09:00,10:00,161,225
10052019,10:00,11:00,161,225
10052019,11:00,12:00,161,225
10052019,12:00,13:00,149,218
10052019,13:00,14:00,149,225
10052019,14:00,15:00,148,225
10052019,15:00,16:00,147,226
10052019,16:00,17:00,151,226
10052019,17:00,18:00,175,227
10052019,18:00,19:00,185,234
10052019,19:00,20:00,185,234
10052019,20:00,21:00,185,234
10052019,21:00,22:00,185,234
10052019,22:00,23:00,185,234
10052019,23:00,00:00,185,234
11052019,00:00,01:00,174,206
11052019,01:00,02:00,161,188
11052019,02:00,03:00,148,162
11052019,03:00,04:00,149,158
11052019,04:00,05:00,148,124
11052019,05:00,06:00,146,41
11052019,06:00,07:00,146,110
11052019,07:00,08:00,155,112
11052019,08:00,09:00,158,149
11052019,09:00,10:00,156,149
11052019,10:00,11:00,158,149
11052019,11:00,12:00,158,149
11052019,12:00,13:00,156,149
11052019,13:00,14:00,154,149
11052019,14:00,15:00,154,149
11052019,15:00,16:00,153,149
11052019,16:00,17:00,153,149
11052019,17:00,18:00,154,149
11052019,18:00,19:00,153,149
11052019,19:00,20:00,152,149
11052019,20:00,21:00,153,149
11052019,21:00,22:00,153,149
11052019,22:00,23:00,153,149
11052019,23:00,00:00,153,149
12052019,00:00,01:00,153,149
12052019,01:00,02:00,153,149
12052019,02:00,03:00,154,149
12052019,03:00,04:00,154,149
12052019,04:00,05:00,151,149
12052019,05:00,06:00,151,149
12052019,06:00,07:00,151,149
12052019,07:00,08:00,150,149
12052019,08:00,09:00,151,148
12052019,09:00,10:00,150,148
12052019,10:00,11:00,152,148
12052019,11:00,12:00,150,148
12052019,12:00,13:00,151,148
12052019,13:00,14:00,150,149
12052019,14:00,15:00,151,148
12052019,15:00,16:00,153,148
12052019,16:00,17:00,154,148
12052019,17:00,18:00,151,148
12052019,18:00,19:00,154,148
12052019,19:00,20:00,153,148
12052019,20:00,21:00,153,148
12052019,21:00,22:00,154,148
12052019,22:00,23:00,151,148
12052019,23:00,00:00,153,148
13052019,00:00,01:00,154,148
13052019,01:00,02:00,153,148
13052019,02:00,03:00,152,148
13052019,03:00,04:00,152,149
13052019,04:00,05:00,151,150
13052019,05:00,06:00,155,152
13052019,06:00,07:00,170,214
13052019,07:00,08:00,171,230
13052019,08:00,09:00,171,230
13052019,09:00,10:00,171,230
13052019,10:00,11:00,152,230
13052019,11:00,12:00,150,230
13052019,12:00,13:00,150,230
13052019,13:00,14:00,150,230
13052019,14:00,15:00,151,230
13052019,15:00,16:00,151,230
13052019,16:00,17:00,152,230
13052019,17:00,18:00,152,230
13052019,18:00,19:00,155,230
13052019,19:00,20:00,185,230
13052019,20:00,21:00,186,230
13052019,21:00,22:00,186,230
13052019,22:00,23:00,184,228
13052019,23:00,00:00,152,169
14052019,00:00,01:00,151,155
14052019,01:00,02:00,149,153
14052019,02:00,03:00,150,153
14052019,03:00,04:00,153,153
14052019,04:00,05:00,153,154
14052019,05:00,06:00,152,163
14052019,06:00,07:00,171,206
14052019,07:00,08:00,184,228
14052019,08:00,09:00,184,231
14052019,09:00,10:00,184,231
14052019,10:00,11:00,149,171
14052019,11:00,12:00,147,158
14052019,12:00,13:00,146,158
14052019,13:00,14:00,147,158
14052019,14:00,15:00,147,158
14052019,15:00,16:00,147,158
14052019,16:00,17:00,147,158
14052019,17:00,18:00,147,158
14052019,18:00,19:00,147,158
14052019,19:00,20:00,182,220
14052019,20:00,21:00,184,230
14052019,21:00,22:00,184,229
14052019,22:00,23:00,185,221
14052019,23:00,00:00,150,167
15052019,00:00,01:00,147,158
15052019,01:00,02:00,147,159
15052019,02:00,03:00,147,159
15052019,03:00,04:00,147,159
15052019,04:00,05:00,147,159
15052019,05:00,06:00,150,167
15052019,06:00,07:00,185,222
15052019,07:00,08:00,185,230
15052019,08:00,09:00,185,230
15052019,09:00,10:00,182,227
15052019,10:00,11:00,147,169
15052019,11:00,12:00,147,143
15052019,12:00,13:00,147,153
15052019,13:00,14:00,147,158
15052019,14:00,15:00,147,158
15052019,15:00,16:00,147,149
15052019,16:00,17:00,147,152
15052019,17:00,18:00,147,138
15052019,18:00,19:00,147,65
15052019,19:00,20:00,189,46
15052019,20:00,21:00,154,39
15052019,21:00,22:00,144,38
15052019,22:00,23:00,145,38
15052019,23:00,00:00,147,38
16052019,00:00,01:00,147,38
16052019,01:00,02:00,147,39
16052019,02:00,03:00,147,38
16052019,03:00,04:00,147,140
16052019,04:00,05:00,147,158
16052019,05:00,06:00,147,158
16052019,06:00,07:00,151,159
16052019,07:00,08:00,184,162
16052019,08:00,09:00,184,162
16052019,09:00,10:00,184,148
16052019,10:00,11:00,148,140
16052019,11:00,12:00,143,140
16052019,12:00,13:00,145,159
16052019,13:00,14:00,148,149
16052019,14:00,15:00,152,142
16052019,15:00,16:00,152,158
16052019,16:00,17:00,152,158
16052019,17:00,18:00,162,158
16052019,18:00,19:00,164,158
16052019,19:00,20:00,159,156
16052019,20:00,21:00,151,153
16052019,21:00,22:00,151,153
16052019,22:00,23:00,164,166
16052019,23:00,00:00,166,182
17052019,00:00,01:00,151,164
17052019,01:00,02:00,147,160
17052019,02:00,03:00,147,160
17052019,03:00,04:00,147,159
17052019,04:00,05:00,147,160
17052019,05:00,06:00,147,157
17052019,06:00,07:00,148,162
17052019,07:00,08:00,185,216
17052019,08:00,09:00,193,226
17052019,09:00,10:00,193,231
17052019,10:00,11:00,193,231
17052019,11:00,12:00,193,231
17052019,12:00,13:00,178,211
17052019,13:00,14:00,188,222
17052019,14:00,15:00,189,224
17052019,15:00,16:00,171,203
17052019,16:00,17:00,153,156
17052019,17:00,18:00,152,153
17052019,18:00,19:00,185,210
17052019,19:00,20:00,194,223
17052019,20:00,21:00,196,225
17052019,21:00,22:00,196,224
17052019,22:00,23:00,196,225
17052019,23:00,00:00,155,179
18052019,00:00,01:00,146,169
18052019,01:00,02:00,146,169
18052019,02:00,03:00,146,169
18052019,03:00,04:00,146,169
18052019,04:00,05:00,146,169
18052019,05:00,06:00,147,168
18052019,06:00,07:00,147,168
18052019,07:00,08:00,146,168
18052019,08:00,09:00,146,168
18052019,09:00,10:00,146,168
18052019,10:00,11:00,145,168
18052019,11:00,12:00,145,168
18052019,12:00,13:00,145,168
18052019,13:00,14:00,145,168
18052019,14:00,15:00,145,168
18052019,15:00,16:00,145,168
18052019,16:00,17:00,145,168
18052019,17:00,18:00,145,168
18052019,18:00,19:00,146,171
18052019,19:00,20:00,187,223
18052019,20:00,21:00,195,226
18052019,21:00,22:00,195,226
18052019,22:00,23:00,195,225
18052019,23:00,00:00,160,168
19052019,00:00,01:00,153,158
19052019,01:00,02:00,153,158
19052019,02:00,03:00,153,158
19052019,03:00,04:00,153,158
19052019,04:00,05:00,151,167
19052019,05:00,06:00,150,170
19052019,06:00,07:00,151,170
19052019,07:00,08:00,150,170
19052019,08:00,09:00,150,170
19052019,09:00,10:00,150,167
19052019,10:00,11:00,150,157
19052019,11:00,12:00,150,157
19052019,12:00,13:00,150,157
19052019,13:00,14:00,150,157
19052019,14:00,15:00,151,157
19052019,15:00,16:00,151,157
19052019,16:00,17:00,152,157
19052019,17:00,18:00,152,157
19052019,18:00,19:00,152,157
19052019,19:00,20:00,152,157
19052019,20:00,21:00,156,164
19052019,21:00,22:00,169,199
19052019,22:00,23:00,174,223
19052019,23:00,00:00,174,210
20052019,00:00,01:00,158,175
20052019,01:00,02:00,153,158
20052019,02:00,03:00,153,158
20052019,03:00,04:00,151,158
20052019,04:00,05:00,157,163
20052019,05:00,06:00,158,170
20052019,06:00,07:00,166,229
20052019,07:00,08:00,166,233
20052019,08:00,09:00,166,233
20052019,09:00,10:00,166,233
20052019,10:00,11:00,166,233
20052019,11:00,12:00,166,233
20052019,12:00,13:00,166,229
20052019,13:00,14:00,167,234
20052019,14:00,15:00,184,234
20052019,15:00,16:00,191,234
20052019,16:00,17:00,195,235
20052019,17:00,18:00,195,235
20052019,18:00,19:00,191,235
20052019,19:00,20:00,183,235
20052019,20:00,21:00,194,235
20052019,21:00,22:00,192,235
20052019,22:00,23:00,150,176
20052019,23:00,00:00,146,169
21052019,00:00,01:00,146,169
21052019,01:00,02:00,146,169
21052019,02:00,03:00,146,169
21052019,03:00,04:00,146,168
21052019,04:00,05:00,146,168
21052019,05:00,06:00,146,169
21052019,06:00,07:00,154,187
21052019,07:00,08:00,190,235
21052019,08:00,09:00,192,236
21052019,09:00,10:00,194,234
21052019,10:00,11:00,196,234
21052019,11:00,12:00,196,234
21052019,12:00,13:00,195,234
21052019,13:00,14:00,192,234
21052019,14:00,15:00,194,186
21052019,15:00,16:00,160,160
21052019,16:00,17:00,158,162
21052019,17:00,18:00,187,225
21052019,18:00,19:00,188,230
21052019,19:00,20:00,188,230
21052019,20:00,21:00,189,230
21052019,21:00,22:00,160,172
21052019,22:00,23:00,156,159
21052019,23:00,00:00,156,159
22052019,00:00,01:00,156,159
22052019,01:00,02:00,156,159
22052019,02:00,03:00,156,159
22052019,03:00,04:00,156,159
22052019,04:00,05:00,156,159
22052019,05:00,06:00,156,159
22052019,06:00,07:00,157,160
22052019,07:00,08:00,183,176
22052019,08:00,09:00,194,176
22052019,09:00,10:00,194,176
22052019,10:00,11:00,191,174
22052019,11:00,12:00,149,159
22052019,12:00,13:00,145,151
22052019,13:00,14:00,145,157
22052019,14:00,15:00,145,157
22052019,15:00,16:00,145,157
22052019,16:00,17:00,145,158
22052019,17:00,18:00,145,159
22052019,18:00,19:00,148,167
22052019,19:00,20:00,182,227
22052019,20:00,21:00,183,229
22052019,21:00,22:00,183,229
22052019,22:00,23:00,182,226
22052019,23:00,00:00,146,161
23052019,00:00,01:00,146,158
23052019,01:00,02:00,146,158
23052019,02:00,03:00,146,158
23052019,03:00,04:00,146,157
23052019,04:00,05:00,146,157
23052019,05:00,06:00,151,163
23052019,06:00,07:00,177,193
23052019,07:00,08:00,184,218
23052019,08:00,09:00,180,215
23052019,09:00,10:00,154,151
23052019,10:00,11:00,154,157
23052019,11:00,12:00,154,157
23052019,12:00,13:00,147,157
23052019,13:00,14:00,146,157
23052019,14:00,15:00,146,157
23052019,15:00,16:00,146,157
23052019,16:00,17:00,146,157
23052019,17:00,18:00,147,167
23052019,18:00,19:00,194,224
23052019,19:00,20:00,204,225
23052019,20:00,21:00,205,225
23052019,21:00,22:00,205,225
23052019,22:00,23:00,201,225
23052019,23:00,00:00,200,225
24052019,00:00,01:00,154,169
24052019,01:00,02:00,146,158
24052019,02:00,03:00,146,159
24052019,03:00,04:00,146,159
24052019,04:00,05:00,147,159
24052019,05:00,06:00,146,159
24052019,06:00,07:00,152,171
24052019,07:00,08:00,184,235
24052019,08:00,09:00,183,235
24052019,09:00,10:00,181,233
24052019,10:00,11:00,154,150
24052019,11:00,12:00,154,129
24052019,12:00,13:00,154,118
24052019,13:00,14:00,154,117
24052019,14:00,15:00,157,119
24052019,15:00,16:00,165,164
24052019,16:00,17:00,166,164
24052019,17:00,18:00,162,160
24052019,18:00,19:00,162,160
24052019,19:00,20:00,164,167
24052019,20:00,21:00,201,220
24052019,21:00,22:00,204,227
24052019,22:00,23:00,187,195
24052019,23:00,00:00,151,161
25052019,00:00,01:00,154,162
25052019,01:00,02:00,153,164
25052019,02:00,03:00,153,163
25052019,03:00,04:00,150,164
25052019,04:00,05:00,152,164
25052019,05:00,06:00,150,165
25052019,06:00,07:00,151,165
25052019,07:00,08:00,151,163
25052019,08:00,09:00,151,122
25052019,09:00,10:00,151,122
25052019,10:00,11:00,150,127
25052019,11:00,12:00,150,134
25052019,12:00,13:00,150,140
25052019,13:00,14:00,150,141
25052019,14:00,15:00,150,145
25052019,15:00,16:00,159,134
25052019,16:00,17:00,164,162
25052019,17:00,18:00,158,164
25052019,18:00,19:00,158,164
25052019,19:00,20:00,158,164
25052019,20:00,21:00,158,164
25052019,21:00,22:00,158,164
25052019,22:00,23:00,158,164
25052019,23:00,00:00,158,164
26052019,00:00,01:00,146,168
26052019,01:00,02:00,145,168
26052019,02:00,03:00,145,168
26052019,03:00,04:00,145,168
26052019,04:00,05:00,146,168
26052019,05:00,06:00,146,166
26052019,06:00,07:00,145,168
26052019,07:00,08:00,145,168
26052019,08:00,09:00,145,146
26052019,09:00,10:00,145,132
26052019,10:00,11:00,145,142
26052019,11:00,12:00,145,150
26052019,12:00,13:00,147,154
26052019,13:00,14:00,145,154
26052019,14:00,15:00,145,154
26052019,15:00,16:00,145,154
26052019,16:00,17:00,145,166
26052019,17:00,18:00,146,162
26052019,18:00,19:00,153,165
26052019,19:00,20:00,158,167
26052019,20:00,21:00,156,165
26052019,21:00,22:00,152,162
26052019,22:00,23:00,152,162
26052019,23:00,00:00,151,162
27052019,00:00,01:00,155,162
27052019,01:00,02:00,157,163
27052019,02:00,03:00,158,163
27052019,03:00,04:00,162,174
27052019,04:00,05:00,149,160
27052019,05:00,06:00,153,163
27052019,06:00,07:00,155,171
27052019,07:00,08:00,166,232
27052019,08:00,09:00,166,233
27052019,09:00,10:00,166,230
27052019,10:00,11:00,166,161
27052019,11:00,12:00,158,155
27052019,12:00,13:00,156,157
27052019,13:00,14:00,158,157
27052019,14:00,15:00,158,157
27052019,15:00,16:00,158,157
27052019,16:00,17:00,158,157
27052019,17:00,18:00,166,189
27052019,18:00,19:00,194,230
27052019,19:00,20:00,194,230
27052019,20:00,21:00,194,230
27052019,21:00,22:00,194,230
27052019,22:00,23:00,194,196
27052019,23:00,00:00,157,164
28052019,00:00,01:00,148,158
28052019,01:00,02:00,147,158
28052019,02:00,03:00,149,159
28052019,03:00,04:00,147,158
28052019,04:00,05:00,127,158
28052019,05:00,06:00,115,159
28052019,06:00,07:00,105,216
28052019,07:00,08:00,94,234
28052019,08:00,09:00,86,235
28052019,09:00,10:00,4,233
28052019,10:00,11:00,0,232
28052019,11:00,12:00,0,233
28052019,12:00,13:00,0,233
28052019,13:00,14:00,0,220
28052019,14:00,15:00,0,166
28052019,15:00,16:00,0,168
28052019,16:00,17:00,7,167
28052019,17:00,18:00,78,167
28052019,18:00,19:00,115,167
28052019,19:00,20:00,138,167
28052019,20:00,21:00,151,163
28052019,21:00,22:00,156,154
28052019,22:00,23:00,154,154
28052019,23:00,00:00,153,154
29052019,00:00,01:00,153,154
29052019,01:00,02:00,153,154
29052019,02:00,03:00,152,154
29052019,03:00,04:00,152,154
