date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
21.04.2019,16:00,17:00,152,0
21.04.2019,17:00,18:00,152,0
21.04.2019,18:00,19:00,152,0
21.04.2019,19:00,20:00,152,0
21.04.2019,20:00,21:00,152,0
21.04.2019,21:00,22:00,152,0
21.04.2019,22:00,23:00,152,0
21.04.2019,23:00,00:00,152,0
22.04.2019,00:00,01:00,152,0
22.04.2019,01:00,02:00,152,0
22.04.2019,02:00,03:00,152,0
22.04.2019,03:00,04:00,152,0
22.04.2019,04:00,05:00,152,0
22.04.2019,05:00,06:00,152,0
22.04.2019,06:00,07:00,152,0
22.04.2019,07:00,08:00,152,0
22.04.2019,08:00,09:00,152,0
22.04.2019,09:00,10:00,152,0
22.04.2019,10:00,11:00,152,0
22.04.2019,11:00,12:00,152,0
22.04.2019,12:00,13:00,152,0
22.04.2019,13:00,14:00,152,0
22.04.2019,14:00,15:00,152,0
22.04.2019,15:00,16:00,152,0
22.04.2019,16:00,17:00,152,0
22.04.2019,17:00,18:00,152,0
22.04.2019,18:00,19:00,152,0
22.04.2019,19:00,20:00,152,0
22.04.2019,20:00,21:00,152,0
22.04.2019,21:00,22:00,152,0
22.04.2019,22:00,23:00,152,0
22.04.2019,23:00,00:00,152,0
23.04.2019,00:00,01:00,152,0
23.04.2019,01:00,02:00,152,0
23.04.2019,02:00,03:00,152,0
23.04.2019,03:00,04:00,152,0
23.04.2019,04:00,05:00,152,0
23.04.2019,05:00,06:00,156,0
23.04.2019,06:00,07:00,156,6
23.04.2019,07:00,08:00,156,40
23.04.2019,08:00,09:00,156,71
23.04.2019,09:00,10:00,156,103
23.04.2019,10:00,11:00,156,105
23.04.2019,11:00,12:00,156,126
23.04.2019,12:00,13:00,156,133
23.04.2019,13:00,14:00,156,133
23.04.2019,14:00,15:00,156,124
23.04.2019,15:00,16:00,156,108
23.04.2019,16:00,17:00,156,119
23.04.2019,17:00,18:00,156,141
23.04.2019,18:00,19:00,156,144
23.04.2019,19:00,20:00,156,145
23.04.2019,20:00,21:00,156,145
23.04.2019,21:00,22:00,152,145
23.04.2019,22:00,23:00,152,145
23.04.2019,23:00,00:00,152,145
24.04.2019,00:00,01:00,152,145
24.04.2019,01:00,02:00,152,145
24.04.2019,02:00,03:00,152,145
24.04.2019,03:00,04:00,152,146
24.04.2019,04:00,05:00,165,159
24.04.2019,05:00,06:00,181,184
24.04.2019,06:00,07:00,181,183
24.04.2019,07:00,08:00,180,183
24.04.2019,08:00,09:00,180,183
24.04.2019,09:00,10:00,146,162
24.04.2019,10:00,11:00,143,153
24.04.2019,11:00,12:00,143,153
24.04.2019,12:00,13:00,143,153
24.04.2019,13:00,14:00,143,153
24.04.2019,14:00,15:00,143,153
24.04.2019,15:00,16:00,143,153
24.04.2019,16:00,17:00,142,153
24.04.2019,17:00,18:00,143,153
24.04.2019,18:00,19:00,143,153
24.04.2019,19:00,20:00,143,153
24.04.2019,20:00,21:00,143,153
24.04.2019,21:00,22:00,152,153
24.04.2019,22:00,23:00,152,153
24.04.2019,23:00,00:00,152,154
25.04.2019,00:00,01:00,152,153
25.04.2019,01:00,02:00,152,153
25.04.2019,02:00,03:00,152,153
25.04.2019,03:00,04:00,163,176
25.04.2019,04:00,05:00,173,190
25.04.2019,05:00,06:00,181,196
25.04.2019,06:00,07:00,183,197
25.04.2019,07:00,08:00,201,197
25.04.2019,08:00,09:00,200,195
25.04.2019,09:00,10:00,151,147
25.04.2019,10:00,11:00,147,148
25.04.2019,11:00,12:00,147,154
25.04.2019,12:00,13:00,147,159
25.04.2019,13:00,14:00,147,157
25.04.2019,14:00,15:00,147,154
25.04.2019,15:00,16:00,147,155
25.04.2019,16:00,17:00,147,160
25.04.2019,17:00,18:00,152,166
25.04.2019,18:00,19:00,187,206
25.04.2019,19:00,20:00,188,206
25.04.2019,20:00,21:00,188,206
25.04.2019,21:00,22:00,184,205
25.04.2019,22:00,23:00,156,161
25.04.2019,23:00,00:00,147,160
26.04.2019,00:00,01:00,147,160
26.04.2019,01:00,02:00,147,160
26.04.2019,02:00,03:00,147,160
26.04.2019,03:00,04:00,148,160
26.04.2019,04:00,05:00,152,165
26.04.2019,05:00,06:00,177,189
26.04.2019,06:00,07:00,183,194
26.04.2019,07:00,08:00,186,200
26.04.2019,08:00,09:00,159,236
26.04.2019,09:00,10:00,149,246
26.04.2019,10:00,11:00,161,232
26.04.2019,11:00,12:00,166,226
26.04.2019,12:00,13:00,154,206
26.04.2019,13:00,14:00,150,161
26.04.2019,14:00,15:00,150,160
26.04.2019,15:00,16:00,150,160
26.04.2019,16:00,17:00,150,160
26.04.2019,17:00,18:00,150,160
26.04.2019,18:00,19:00,154,165
26.04.2019,19:00,20:00,186,206
26.04.2019,20:00,21:00,186,206
26.04.2019,21:00,22:00,151,165
26.04.2019,22:00,23:00,149,160
26.04.2019,23:00,00:00,149,160
27.04.2019,00:00,01:00,149,160
27.04.2019,01:00,02:00,149,160
27.04.2019,02:00,03:00,148,161
27.04.2019,03:00,04:00,148,161
27.04.2019,04:00,05:00,148,161
27.04.2019,05:00,06:00,148,161
27.04.2019,06:00,07:00,148,161
27.04.2019,07:00,08:00,148,161
27.04.2019,08:00,09:00,148,160
27.04.2019,09:00,10:00,148,160
27.04.2019,10:00,11:00,148,160
27.04.2019,11:00,12:00,148,160
27.04.2019,12:00,13:00,148,160
27.04.2019,13:00,14:00,148,160
27.04.2019,14:00,15:00,148,160
27.04.2019,15:00,16:00,148,160
27.04.2019,16:00,17:00,148,160
27.04.2019,17:00,18:00,148,161
27.04.2019,18:00,19:00,148,160
27.04.2019,19:00,20:00,148,160
27.04.2019,20:00,21:00,148,160
27.04.2019,21:00,22:00,148,160
27.04.2019,22:00,23:00,148,160
27.04.2019,23:00,00:00,148,161
28.04.2019,00:00,01:00,148,160
28.04.2019,01:00,02:00,148,160
28.04.2019,02:00,03:00,148,160
28.04.2019,03:00,04:00,148,161
28.04.2019,04:00,05:00,149,160
28.04.2019,05:00,06:00,147,163
28.04.2019,06:00,07:00,148,165
28.04.2019,07:00,08:00,147,164
28.04.2019,08:00,09:00,148,163
28.04.2019,09:00,10:00,147,163
28.04.2019,10:00,11:00,146,163
28.04.2019,11:00,12:00,148,162
28.04.2019,12:00,13:00,148,159
28.04.2019,13:00,14:00,148,159
28.04.2019,14:00,15:00,148,159
28.04.2019,15:00,16:00,148,159
28.04.2019,16:00,17:00,148,159
28.04.2019,17:00,18:00,148,159
28.04.2019,18:00,19:00,151,161
28.04.2019,19:00,20:00,185,198
28.04.2019,20:00,21:00,185,207
28.04.2019,21:00,22:00,185,210
28.04.2019,22:00,23:00,182,204
28.04.2019,23:00,00:00,148,159
29.04.2019,00:00,01:00,147,159
29.04.2019,01:00,02:00,148,159
29.04.2019,02:00,03:00,147,160
29.04.2019,03:00,04:00,148,160
29.04.2019,04:00,05:00,148,160
29.04.2019,05:00,06:00,157,172
29.04.2019,06:00,07:00,185,207
29.04.2019,07:00,08:00,185,207
29.04.2019,08:00,09:00,184,207
29.04.2019,09:00,10:00,184,206
29.04.2019,10:00,11:00,184,195
29.04.2019,11:00,12:00,169,169
29.04.2019,12:00,13:00,167,155
29.04.2019,13:00,14:00,167,139
29.04.2019,14:00,15:00,167,147
29.04.2019,15:00,16:00,167,156
29.04.2019,16:00,17:00,167,158
29.04.2019,17:00,18:00,165,162
29.04.2019,18:00,19:00,184,207
29.04.2019,19:00,20:00,184,207
29.04.2019,20:00,21:00,183,207
29.04.2019,21:00,22:00,168,207
29.04.2019,22:00,23:00,150,174
29.04.2019,23:00,00:00,148,162
30.04.2019,00:00,01:00,148,161
30.04.2019,01:00,02:00,148,158
30.04.2019,02:00,03:00,149,158
30.04.2019,03:00,04:00,149,158
30.04.2019,04:00,05:00,147,159
30.04.2019,05:00,06:00,151,176
30.04.2019,06:00,07:00,167,226
30.04.2019,07:00,08:00,185,232
30.04.2019,08:00,09:00,185,236
30.04.2019,09:00,10:00,185,238
30.04.2019,10:00,11:00,185,243
30.04.2019,11:00,12:00,185,243
30.04.2019,12:00,13:00,185,199
30.04.2019,13:00,14:00,185,170
30.04.2019,14:00,15:00,185,160
30.04.2019,15:00,16:00,185,158
30.04.2019,16:00,17:00,185,156
30.04.2019,17:00,18:00,187,164
30.04.2019,18:00,19:00,202,225
30.04.2019,19:00,20:00,202,226
30.04.2019,20:00,21:00,202,226
30.04.2019,21:00,22:00,202,226
30.04.2019,22:00,23:00,177,200
30.04.2019,23:00,00:00,155,165
01.05.2019,00:00,01:00,149,157
01.05.2019,01:00,02:00,146,157
01.05.2019,02:00,03:00,146,157
01.05.2019,03:00,04:00,146,157
01.05.2019,04:00,05:00,148,157
01.05.2019,05:00,06:00,150,157
01.05.2019,06:00,07:00,150,157
01.05.2019,07:00,08:00,149,157
01.05.2019,08:00,09:00,146,157
01.05.2019,09:00,10:00,146,157
01.05.2019,10:00,11:00,146,157
01.05.2019,11:00,12:00,146,157
01.05.2019,12:00,13:00,146,157
01.05.2019,13:00,14:00,146,157
01.05.2019,14:00,15:00,146,157
01.05.2019,15:00,16:00,146,157
01.05.2019,16:00,17:00,146,157
01.05.2019,17:00,18:00,146,157
01.05.2019,18:00,19:00,146,157
01.05.2019,19:00,20:00,146,157
01.05.2019,20:00,21:00,147,157
01.05.2019,21:00,22:00,146,157
01.05.2019,22:00,23:00,146,157
01.05.2019,23:00,00:00,146,157
02.05.2019,00:00,01:00,146,157
02.05.2019,01:00,02:00,146,157
02.05.2019,02:00,03:00,146,157
02.05.2019,03:00,04:00,146,157
02.05.2019,04:00,05:00,146,157
02.05.2019,05:00,06:00,147,157
02.05.2019,06:00,07:00,148,158
02.05.2019,07:00,08:00,156,221
02.05.2019,08:00,09:00,150,231
02.05.2019,09:00,10:00,137,164
02.05.2019,10:00,11:00,134,168
02.05.2019,11:00,12:00,136,168
02.05.2019,12:00,13:00,138,168
02.05.2019,13:00,14:00,157,159
02.05.2019,14:00,15:00,194,153
02.05.2019,15:00,16:00,194,151
02.05.2019,16:00,17:00,164,126
02.05.2019,17:00,18:00,152,77
02.05.2019,18:00,19:00,149,48
02.05.2019,19:00,20:00,149,65
02.05.2019,20:00,21:00,154,170
02.05.2019,21:00,22:00,157,178
02.05.2019,22:00,23:00,149,162
02.05.2019,23:00,00:00,149,158
03.05.2019,00:00,01:00,146,157
03.05.2019,01:00,02:00,149,157
03.05.2019,02:00,03:00,149,157
03.05.2019,03:00,04:00,149,157
03.05.2019,04:00,05:00,148,157
03.05.2019,05:00,06:00,145,158
03.05.2019,06:00,07:00,147,158
03.05.2019,07:00,08:00,174,166
03.05.2019,08:00,09:00,179,166
03.05.2019,09:00,10:00,195,166
03.05.2019,10:00,11:00,195,166
03.05.2019,11:00,12:00,195,166
03.05.2019,12:00,13:00,195,158
03.05.2019,13:00,14:00,195,158
03.05.2019,14:00,15:00,195,158
03.05.2019,15:00,16:00,195,158
03.05.2019,16:00,17:00,193,158
03.05.2019,17:00,18:00,166,158
03.05.2019,18:00,19:00,153,162
03.05.2019,19:00,20:00,178,199
03.05.2019,20:00,21:00,194,215
03.05.2019,21:00,22:00,194,215
03.05.2019,22:00,23:00,168,198
03.05.2019,23:00,00:00,147,160
04.05.2019,00:00,01:00,145,156
04.05.2019,01:00,02:00,145,156
04.05.2019,02:00,03:00,147,156
04.05.2019,03:00,04:00,149,155
04.05.2019,04:00,05:00,148,152
04.05.2019,05:00,06:00,148,153
04.05.2019,06:00,07:00,148,152
04.05.2019,07:00,08:00,147,152
04.05.2019,08:00,09:00,148,152
04.05.2019,09:00,10:00,148,152
04.05.2019,10:00,11:00,148,152
04.05.2019,11:00,12:00,148,152
04.05.2019,12:00,13:00,148,152
04.05.2019,13:00,14:00,148,152
04.05.2019,14:00,15:00,148,152
04.05.2019,15:00,16:00,148,152
04.05.2019,16:00,17:00,147,152
04.05.2019,17:00,18:00,148,152
04.05.2019,18:00,19:00,148,151
04.05.2019,19:00,20:00,148,153
04.05.2019,20:00,21:00,148,152
04.05.2019,21:00,22:00,148,152
04.05.2019,22:00,23:00,145,155
04.05.2019,23:00,00:00,146,156
05.05.2019,00:00,01:00,145,157
05.05.2019,01:00,02:00,146,157
05.05.2019,02:00,03:00,146,157
05.05.2019,03:00,04:00,146,157
05.05.2019,04:00,05:00,146,157
05.05.2019,05:00,06:00,145,157
05.05.2019,06:00,07:00,146,156
05.05.2019,07:00,08:00,146,156
05.05.2019,08:00,09:00,146,156
05.05.2019,09:00,10:00,145,156
05.05.2019,10:00,11:00,147,156
05.05.2019,11:00,12:00,148,156
05.05.2019,12:00,13:00,148,156
05.05.2019,13:00,14:00,148,156
05.05.2019,14:00,15:00,147,156
05.05.2019,15:00,16:00,147,155
05.05.2019,16:00,17:00,148,156
05.05.2019,17:00,18:00,148,156
05.05.2019,18:00,19:00,147,156
05.05.2019,19:00,20:00,148,156
05.05.2019,20:00,21:00,148,156
05.05.2019,21:00,22:00,148,156
05.05.2019,22:00,23:00,147,156
05.05.2019,23:00,00:00,147,156
06.05.2019,00:00,01:00,147,156
06.05.2019,01:00,02:00,147,156
06.05.2019,02:00,03:00,147,156
06.05.2019,03:00,04:00,147,157
06.05.2019,04:00,05:00,147,157
06.05.2019,05:00,06:00,163,185
06.05.2019,06:00,07:00,184,232
06.05.2019,07:00,08:00,184,231
06.05.2019,08:00,09:00,184,232
06.05.2019,09:00,10:00,184,232
06.05.2019,10:00,11:00,184,232
06.05.2019,11:00,12:00,184,232
06.05.2019,12:00,13:00,184,175
06.05.2019,13:00,14:00,184,162
06.05.2019,14:00,15:00,184,162
06.05.2019,15:00,16:00,184,162
06.05.2019,16:00,17:00,184,169
06.05.2019,17:00,18:00,184,230
06.05.2019,18:00,19:00,184,232
06.05.2019,19:00,20:00,184,232
06.05.2019,20:00,21:00,184,232
06.05.2019,21:00,22:00,184,232
06.05.2019,22:00,23:00,184,232
06.05.2019,23:00,00:00,184,232
07.05.2019,00:00,01:00,184,222
07.05.2019,01:00,02:00,184,220
07.05.2019,02:00,03:00,177,187
07.05.2019,03:00,04:00,167,174
07.05.2019,04:00,05:00,159,157
07.05.2019,05:00,06:00,162,159
07.05.2019,06:00,07:00,186,231
07.05.2019,07:00,08:00,183,233
07.05.2019,08:00,09:00,183,231
07.05.2019,09:00,10:00,186,228
07.05.2019,10:00,11:00,186,232
07.05.2019,11:00,12:00,186,234
07.05.2019,12:00,13:00,186,234
07.05.2019,13:00,14:00,186,234
07.05.2019,14:00,15:00,186,234
07.05.2019,15:00,16:00,186,234
07.05.2019,16:00,17:00,186,234
07.05.2019,17:00,18:00,187,232
07.05.2019,18:00,19:00,187,188
07.05.2019,19:00,20:00,199,172
07.05.2019,20:00,21:00,199,172
07.05.2019,21:00,22:00,198,172
07.05.2019,22:00,23:00,198,172
07.05.2019,23:00,00:00,198,171
08.05.2019,00:00,01:00,201,172
08.05.2019,01:00,02:00,202,167
08.05.2019,02:00,03:00,202,163
08.05.2019,03:00,04:00,202,163
08.05.2019,04:00,05:00,199,163
08.05.2019,05:00,06:00,198,163
08.05.2019,06:00,07:00,199,162
08.05.2019,07:00,08:00,199,163
08.05.2019,08:00,09:00,199,163
08.05.2019,09:00,10:00,199,163
08.05.2019,10:00,11:00,189,163
08.05.2019,11:00,12:00,187,163
08.05.2019,12:00,13:00,187,158
08.05.2019,13:00,14:00,186,140
08.05.2019,14:00,15:00,186,154
08.05.2019,15:00,16:00,186,156
08.05.2019,16:00,17:00,186,156
08.05.2019,17:00,18:00,186,156
08.05.2019,18:00,19:00,186,158
08.05.2019,19:00,20:00,186,158
08.05.2019,20:00,21:00,186,196
08.05.2019,21:00,22:00,186,228
08.05.2019,22:00,23:00,186,232
08.05.2019,23:00,00:00,153,189
09.05.2019,00:00,01:00,148,178
09.05.2019,01:00,02:00,148,178
09.05.2019,02:00,03:00,148,178
09.05.2019,03:00,04:00,148,178
09.05.2019,04:00,05:00,147,173
09.05.2019,05:00,06:00,147,169
09.05.2019,06:00,07:00,154,170
09.05.2019,07:00,08:00,186,182
09.05.2019,08:00,09:00,186,182
09.05.2019,09:00,10:00,185,182
09.05.2019,10:00,11:00,185,182
09.05.2019,11:00,12:00,185,182
09.05.2019,12:00,13:00,185,182
09.05.2019,13:00,14:00,185,182
09.05.2019,14:00,15:00,185,169
09.05.2019,15:00,16:00,185,169
09.05.2019,16:00,17:00,185,186
09.05.2019,17:00,18:00,185,235
09.05.2019,18:00,19:00,167,218
09.05.2019,19:00,20:00,177,232
09.05.2019,20:00,21:00,177,234
09.05.2019,21:00,22:00,177,234
09.05.2019,22:00,23:00,162,234
09.05.2019,23:00,00:00,144,178
10.05.2019,00:00,01:00,144,158
10.05.2019,01:00,02:00,143,158
10.05.2019,02:00,03:00,143,158
10.05.2019,03:00,04:00,143,158
10.05.2019,04:00,05:00,144,158
10.05.2019,05:00,06:00,145,160
10.05.2019,06:00,07:00,161,227
10.05.2019,07:00,08:00,161,234
10.05.2019,08:00,09:00,161,226
10.05.2019,09:00,10:00,161,225
10.05.2019,10:00,11:00,161,225
10.05.2019,11:00,12:00,161,225
10.05.2019,12:00,13:00,149,218
10.05.2019,13:00,14:00,149,225
10.05.2019,14:00,15:00,148,225
10.05.2019,15:00,16:00,147,226
10.05.2019,16:00,17:00,151,226
10.05.2019,17:00,18:00,175,227
10.05.2019,18:00,19:00,185,234
10.05.2019,19:00,20:00,185,234
10.05.2019,20:00,21:00,185,234
10.05.2019,21:00,22:00,185,234
10.05.2019,22:00,23:00,185,234
10.05.2019,23:00,00:00,185,234
11.05.2019,00:00,01:00,174,206
11.05.2019,01:00,02:00,161,188
11.05.2019,02:00,03:00,148,162
11.05.2019,03:00,04:00,149,158
11.05.2019,04:00,05:00,148,124
11.05.2019,05:00,06:00,146,41
11.05.2019,06:00,07:00,146,110
11.05.2019,07:00,08:00,155,112
11.05.2019,08:00,09:00,158,149
11.05.2019,09:00,10:00,156,149
11.05.2019,10:00,11:00,158,149
11.05.2019,11:00,12:00,158,149
11.05.2019,12:00,13:00,156,149
11.05.2019,13:00,14:00,154,149
11.05.2019,14:00,15:00,154,149
11.05.2019,15:00,16:00,153,149
11.05.2019,16:00,17:00,153,149
11.05.2019,17:00,18:00,154,149
11.05.2019,18:00,19:00,153,149
11.05.2019,19:00,20:00,152,149
11.05.2019,20:00,21:00,153,149
11.05.2019,21:00,22:00,153,149
11.05.2019,22:00,23:00,153,149
11.05.2019,23:00,00:00,153,149
12.05.2019,00:00,01:00,153,149
12.05.2019,01:00,02:00,153,149
12.05.2019,02:00,03:00,154,149
12.05.2019,03:00,04:00,154,149
12.05.2019,04:00,05:00,151,149
12.05.2019,05:00,06:00,151,149
12.05.2019,06:00,07:00,151,149
12.05.2019,07:00,08:00,150,149
12.05.2019,08:00,09:00,151,148
12.05.2019,09:00,10:00,150,148
12.05.2019,10:00,11:00,152,148
12.05.2019,11:00,12:00,150,148
12.05.2019,12:00,13:00,151,148
12.05.2019,13:00,14:00,150,149
12.05.2019,14:00,15:00,151,148
12.05.2019,15:00,16:00,153,148
12.05.2019,16:00,17:00,154,148
12.05.2019,17:00,18:00,151,148
12.05.2019,18:00,19:00,154,148
12.05.2019,19:00,20:00,153,148
12.05.2019,20:00,21:00,153,148
12.05.2019,21:00,22:00,154,148
12.05.2019,22:00,23:00,151,148
12.05.2019,23:00,00:00,153,148
13.05.2019,00:00,01:00,154,148
13.05.2019,01:00,02:00,153,148
13.05.2019,02:00,03:00,152,148
13.05.2019,03:00,04:00,152,149
13.05.2019,04:00,05:00,151,150
13.05.2019,05:00,06:00,155,152
13.05.2019,06:00,07:00,170,214
13.05.2019,07:00,08:00,171,230
13.05.2019,08:00,09:00,171,230
13.05.2019,09:00,10:00,171,230
13.05.2019,10:00,11:00,152,230
13.05.2019,11:00,12:00,150,230
13.05.2019,12:00,13:00,150,230
13.05.2019,13:00,14:00,150,230
13.05.2019,14:00,15:00,151,230
13.05.2019,15:00,16:00,151,230
13.05.2019,16:00,17:00,152,230
13.05.2019,17:00,18:00,152,230
13.05.2019,18:00,19:00,155,230
13.05.2019,19:00,20:00,185,230
13.05.2019,20:00,21:00,186,230
13.05.2019,21:00,22:00,186,230
13.05.2019,22:00,23:00,184,228
13.05.2019,23:00,00:00,152,169
14.05.2019,00:00,01:00,151,155
14.05.2019,01:00,02:00,149,153
14.05.2019,02:00,03:00,150,153
14.05.2019,03:00,04:00,153,153
14.05.2019,04:00,05:00,153,154
14.05.2019,05:00,06:00,152,163
14.05.2019,06:00,07:00,171,206
14.05.2019,07:00,08:00,184,228
14.05.2019,08:00,09:00,184,231
14.05.2019,09:00,10:00,184,231
14.05.2019,10:00,11:00,149,171
14.05.2019,11:00,12:00,147,158
14.05.2019,12:00,13:00,146,158
14.05.2019,13:00,14:00,147,158
14.05.2019,14:00,15:00,147,158
14.05.2019,15:00,16:00,147,158
14.05.2019,16:00,17:00,147,158
14.05.2019,17:00,18:00,147,158
14.05.2019,18:00,19:00,147,158
14.05.2019,19:00,20:00,182,220
14.05.2019,20:00,21:00,184,230
14.05.2019,21:00,22:00,184,229
14.05.2019,22:00,23:00,185,221
14.05.2019,23:00,00:00,150,167
15.05.2019,00:00,01:00,147,158
15.05.2019,01:00,02:00,147,159
15.05.2019,02:00,03:00,147,159
15.05.2019,03:00,04:00,147,159
15.05.2019,04:00,05:00,147,159
15.05.2019,05:00,06:00,150,167
15.05.2019,06:00,07:00,185,222
15.05.2019,07:00,08:00,185,230
15.05.2019,08:00,09:00,185,230
15.05.2019,09:00,10:00,182,227
15.05.2019,10:00,11:00,147,169
15.05.2019,11:00,12:00,147,143
15.05.2019,12:00,13:00,147,153
15.05.2019,13:00,14:00,147,158
15.05.2019,14:00,15:00,147,158
15.05.2019,15:00,16:00,147,149
15.05.2019,16:00,17:00,147,152
15.05.2019,17:00,18:00,147,138
15.05.2019,18:00,19:00,147,65
15.05.2019,19:00,20:00,189,46
15.05.2019,20:00,21:00,154,39
15.05.2019,21:00,22:00,144,38
15.05.2019,22:00,23:00,145,38
15.05.2019,23:00,00:00,147,38
16.05.2019,00:00,01:00,147,38
16.05.2019,01:00,02:00,147,39
16.05.2019,02:00,03:00,147,38
16.05.2019,03:00,04:00,147,140
16.05.2019,04:00,05:00,147,158
16.05.2019,05:00,06:00,147,158
16.05.2019,06:00,07:00,151,159
16.05.2019,07:00,08:00,184,162
16.05.2019,08:00,09:00,184,162
16.05.2019,09:00,10:00,184,148
16.05.2019,10:00,11:00,148,140
16.05.2019,11:00,12:00,143,140
16.05.2019,12:00,13:00,145,159
16.05.2019,13:00,14:00,148,149
16.05.2019,14:00,15:00,152,142
16.05.2019,15:00,16:00,152,158
16.05.2019,16:00,17:00,152,158
16.05.2019,17:00,18:00,162,158
16.05.2019,18:00,19:00,164,158
16.05.2019,19:00,20:00,159,156
16.05.2019,20:00,21:00,151,153
16.05.2019,21:00,22:00,151,153
16.05.2019,22:00,23:00,164,166
16.05.2019,23:00,00:00,166,182
17.05.2019,00:00,01:00,151,164
17.05.2019,01:00,02:00,147,160
17.05.2019,02:00,03:00,147,160
17.05.2019,03:00,04:00,147,159
17.05.2019,04:00,05:00,147,160
17.05.2019,05:00,06:00,147,157
17.05.2019,06:00,07:00,148,162
17.05.2019,07:00,08:00,185,216
17.05.2019,08:00,09:00,193,226
17.05.2019,09:00,10:00,193,231
17.05.2019,10:00,11:00,193,231
17.05.2019,11:00,12:00,193,231
17.05.2019,12:00,13:00,178,211
17.05.2019,13:00,14:00,188,222
17.05.2019,14:00,15:00,189,224
17.05.2019,15:00,16:00,171,203
17.05.2019,16:00,17:00,153,156
17.05.2019,17:00,18:00,152,153
17.05.2019,18:00,19:00,185,210
17.05.2019,19:00,20:00,194,223
17.05.2019,20:00,21:00,196,225
17.05.2019,21:00,22:00,196,224
17.05.2019,22:00,23:00,196,225
17.05.2019,23:00,00:00,155,179
18.05.2019,00:00,01:00,146,169
18.05.2019,01:00,02:00,146,169
18.05.2019,02:00,03:00,146,169
18.05.2019,03:00,04:00,146,169
18.05.2019,04:00,05:00,146,169
18.05.2019,05:00,06:00,147,168
18.05.2019,06:00,07:00,147,168
18.05.2019,07:00,08:00,146,168
18.05.2019,08:00,09:00,146,168
18.05.2019,09:00,10:00,146,168
18.05.2019,10:00,11:00,145,168
18.05.2019,11:00,12:00,145,168
18.05.2019,12:00,13:00,145,168
18.05.2019,13:00,14:00,145,168
18.05.2019,14:00,15:00,145,168
18.05.2019,15:00,16:00,145,168
18.05.2019,16:00,17:00,145,168
18.05.2019,17:00,18:00,145,168
18.05.2019,18:00,19:00,146,171
18.05.2019,19:00,20:00,187,223
18.05.2019,20:00,21:00,195,226
18.05.2019,21:00,22:00,195,226
18.05.2019,22:00,23:00,195,225
18.05.2019,23:00,00:00,160,168
19.05.2019,00:00,01:00,153,158
19.05.2019,01:00,02:00,153,158
19.05.2019,02:00,03:00,153,158
19.05.2019,03:00,04:00,153,158
19.05.2019,04:00,05:00,151,167
19.05.2019,05:00,06:00,150,170
19.05.2019,06:00,07:00,151,170
19.05.2019,07:00,08:00,150,170
19.05.2019,08:00,09:00,150,170
19.05.2019,09:00,10:00,150,167
19.05.2019,10:00,11:00,150,157
19.05.2019,11:00,12:00,150,157
19.05.2019,12:00,13:00,150,157
19.05.2019,13:00,14:00,150,157
19.05.2019,14:00,15:00,151,157
19.05.2019,15:00,16:00,151,157
19.05.2019,16:00,17:00,152,157
19.05.2019,17:00,18:00,152,157
19.05.2019,18:00,19:00,152,157
19.05.2019,19:00,20:00,152,157
19.05.2019,20:00,21:00,156,164
19.05.2019,21:00,22:00,169,199
19.05.2019,22:00,23:00,174,223
19.05.2019,23:00,00:00,174,210
20.05.2019,00:00,01:00,158,175
20.05.2019,01:00,02:00,153,158
20.05.2019,02:00,03:00,153,158
20.05.2019,03:00,04:00,151,158
20.05.2019,04:00,05:00,157,163
20.05.2019,05:00,06:00,158,170
20.05.2019,06:00,07:00,166,229
20.05.2019,07:00,08:00,166,233
20.05.2019,08:00,09:00,166,233
20.05.2019,09:00,10:00,166,233
20.05.2019,10:00,11:00,166,233
20.05.2019,11:00,12:00,166,233
20.05.2019,12:00,13:00,166,229
20.05.2019,13:00,14:00,167,234
20.05.2019,14:00,15:00,184,234
20.05.2019,15:00,16:00,191,234
20.05.2019,16:00,17:00,195,235
20.05.2019,17:00,18:00,195,235
20.05.2019,18:00,19:00,191,235
20.05.2019,19:00,20:00,183,235
20.05.2019,20:00,21:00,194,235
20.05.2019,21:00,22:00,192,235
20.05.2019,22:00,23:00,150,176
20.05.2019,23:00,00:00,146,169
21.05.2019,00:00,01:00,146,169
21.05.2019,01:00,02:00,146,169
21.05.2019,02:00,03:00,146,169
21.05.2019,03:00,04:00,146,168
21.05.2019,04:00,05:00,146,168
21.05.2019,05:00,06:00,146,169
21.05.2019,06:00,07:00,154,187
21.05.2019,07:00,08:00,190,235
21.05.2019,08:00,09:00,192,236
21.05.2019,09:00,10:00,194,234
21.05.2019,10:00,11:00,196,234
21.05.2019,11:00,12:00,196,234
21.05.2019,12:00,13:00,195,234
21.05.2019,13:00,14:00,192,234
21.05.2019,14:00,15:00,194,186
21.05.2019,15:00,16:00,160,160
21.05.2019,16:00,17:00,158,162
21.05.2019,17:00,18:00,187,225
21.05.2019,18:00,19:00,188,230
21.05.2019,19:00,20:00,188,230
21.05.2019,20:00,21:00,189,230
21.05.2019,21:00,22:00,160,172
21.05.2019,22:00,23:00,156,159
21.05.2019,23:00,00:00,156,159
22.05.2019,00:00,01:00,156,159
22.05.2019,01:00,02:00,156,159
22.05.2019,02:00,03:00,156,159
22.05.2019,03:00,04:00,156,159
22.05.2019,04:00,05:00,156,159
22.05.2019,05:00,06:00,156,159
22.05.2019,06:00,07:00,157,160
