date,start,end,11WD7BOLA5GDTN2T
07.05.2017,10:00,11:00,0.0
07.05.2017,11:00,12:00,0.0
07.05.2017,12:00,13:00,0.0
07.05.2017,13:00,14:00,0.0
07.05.2017,14:00,15:00,0.0
07.05.2017,15:00,16:00,0.0
07.05.2017,16:00,17:00,0.0
07.05.2017,17:00,18:00,0.0
07.05.2017,18:00,19:00,0.0
07.05.2017,19:00,20:00,0.0
07.05.2017,20:00,21:00,0.0
07.05.2017,21:00,22:00,0.0
07.05.2017,22:00,23:00,0.0
07.05.2017,23:00,00:00,0.0
08.05.2017,00:00,01:00,0.0
08.05.2017,01:00,02:00,0.0
08.05.2017,02:00,03:00,0.0
08.05.2017,03:00,04:00,0.0
08.05.2017,04:00,05:00,0.0
08.05.2017,05:00,06:00,0.0
08.05.2017,06:00,07:00,0.0
08.05.2017,07:00,08:00,0.0
08.05.2017,08:00,09:00,0.0
08.05.2017,09:00,10:00,0.0
08.05.2017,10:00,11:00,0.0
08.05.2017,11:00,12:00,0.0
08.05.2017,12:00,13:00,0.0
08.05.2017,13:00,14:00,0.0
08.05.2017,14:00,15:00,0.0
08.05.2017,15:00,16:00,0.0
08.05.2017,16:00,17:00,0.0
08.05.2017,17:00,18:00,0.0
08.05.2017,18:00,19:00,0.0
08.05.2017,19:00,20:00,0.0
08.05.2017,20:00,21:00,0.0
08.05.2017,21:00,22:00,0.0
08.05.2017,22:00,23:00,0.0
08.05.2017,23:00,00:00,0.0
09.05.2017,00:00,01:00,0.0
09.05.2017,01:00,02:00,0.0
09.05.2017,02:00,03:00,0.0
09.05.2017,03:00,04:00,0.0
09.05.2017,04:00,05:00,0.0
09.05.2017,05:00,06:00,0.0
09.05.2017,06:00,07:00,0.0
09.05.2017,07:00,08:00,0.0
09.05.2017,08:00,09:00,0.0
09.05.2017,09:00,10:00,0.0
09.05.2017,10:00,11:00,0.0
09.05.2017,11:00,12:00,0.0
09.05.2017,12:00,13:00,0.0
09.05.2017,13:00,14:00,0.0
09.05.2017,14:00,15:00,0.0
09.05.2017,15:00,16:00,0.0
09.05.2017,16:00,17:00,0.0
09.05.2017,17:00,18:00,0.0
09.05.2017,18:00,19:00,0.0
09.05.2017,19:00,20:00,0.0
09.05.2017,20:00,21:00,0.0
09.05.2017,21:00,22:00,0.0
09.05.2017,22:00,23:00,0.0
09.05.2017,23:00,00:00,0.0
10.05.2017,00:00,01:00,0.0
10.05.2017,01:00,02:00,0.0
10.05.2017,02:00,03:00,0.0
10.05.2017,03:00,04:00,0.0
10.05.2017,04:00,05:00,0.0
10.05.2017,05:00,06:00,0.0
10.05.2017,06:00,07:00,0.0
10.05.2017,07:00,08:00,0.0
10.05.2017,08:00,09:00,0.0
10.05.2017,09:00,10:00,0.0
10.05.2017,10:00,11:00,0.0
10.05.2017,11:00,12:00,0.0
10.05.2017,12:00,13:00,0.0
10.05.2017,13:00,14:00,0.0
10.05.2017,14:00,15:00,0.0
10.05.2017,15:00,16:00,0.0
10.05.2017,16:00,17:00,0.0
10.05.2017,17:00,18:00,0.0
10.05.2017,18:00,19:00,0.0
10.05.2017,19:00,20:00,0.0
10.05.2017,20:00,21:00,0.0
10.05.2017,21:00,22:00,0.0
10.05.2017,22:00,23:00,0.0
10.05.2017,23:00,00:00,0.0
11.05.2017,00:00,01:00,0.0
11.05.2017,01:00,02:00,0.0
11.05.2017,02:00,03:00,0.0
11.05.2017,03:00,04:00,0.0
11.05.2017,04:00,05:00,0.0
11.05.2017,05:00,06:00,0.0
11.05.2017,06:00,07:00,0.0
11.05.2017,07:00,08:00,0.0
11.05.2017,08:00,09:00,0.0
11.05.2017,09:00,10:00,0.0
11.05.2017,10:00,11:00,0.0
11.05.2017,11:00,12:00,0.0
11.05.2017,12:00,13:00,0.0
11.05.2017,13:00,14:00,0.0
11.05.2017,14:00,15:00,0.0
11.05.2017,15:00,16:00,0.0
11.05.2017,16:00,17:00,0.0
11.05.2017,17:00,18:00,0.0
11.05.2017,18:00,19:00,0.0
11.05.2017,19:00,20:00,0.0
11.05.2017,20:00,21:00,0.0
11.05.2017,21:00,22:00,0.0
11.05.2017,22:00,23:00,0.0
11.05.2017,23:00,00:00,0.0
12.05.2017,00:00,01:00,0.0
12.05.2017,01:00,02:00,0.0
12.05.2017,02:00,03:00,0.0
12.05.2017,03:00,04:00,0.0
12.05.2017,04:00,05:00,0.0
12.05.2017,05:00,06:00,0.0
12.05.2017,06:00,07:00,0.0
12.05.2017,07:00,08:00,0.0
12.05.2017,08:00,09:00,0.0
12.05.2017,09:00,10:00,0.0
12.05.2017,10:00,11:00,0.0
12.05.2017,11:00,12:00,0.0
12.05.2017,12:00,13:00,0.0
12.05.2017,13:00,14:00,0.0
12.05.2017,14:00,15:00,0.0
12.05.2017,15:00,16:00,0.0
12.05.2017,16:00,17:00,0.0
12.05.2017,17:00,18:00,0.0
12.05.2017,18:00,19:00,0.0
12.05.2017,19:00,20:00,0.0
12.05.2017,20:00,21:00,0.0
12.05.2017,21:00,22:00,0.0
12.05.2017,22:00,23:00,0.0
12.05.2017,23:00,00:00,0.0
13.05.2017,00:00,01:00,
13.05.2017,01:00,02:00,
13.05.2017,02:00,03:00,
13.05.2017,03:00,04:00,
13.05.2017,04:00,05:00,
13.05.2017,05:00,06:00,
13.05.2017,06:00,07:00,
13.05.2017,07:00,08:00,
13.05.2017,08:00,09:00,
13.05.2017,09:00,10:00,
13.05.2017,10:00,11:00,
13.05.2017,11:00,12:00,
13.05.2017,12:00,13:00,
13.05.2017,13:00,14:00,
13.05.2017,14:00,15:00,
13.05.2017,15:00,16:00,
13.05.2017,16:00,17:00,
13.05.2017,17:00,18:00,
13.05.2017,18:00,19:00,
13.05.2017,19:00,20:00,
13.05.2017,20:00,21:00,
13.05.2017,21:00,22:00,
13.05.2017,22:00,23:00,
13.05.2017,23:00,00:00,
14.05.2017,00:00,01:00,0.0
14.05.2017,01:00,02:00,0.0
14.05.2017,02:00,03:00,0.0
14.05.2017,03:00,04:00,0.0
14.05.2017,04:00,05:00,0.0
14.05.2017,05:00,06:00,0.0
14.05.2017,06:00,07:00,0.0
14.05.2017,07:00,08:00,0.0
14.05.2017,08:00,09:00,0.0
14.05.2017,09:00,10:00,0.0
14.05.2017,10:00,11:00,0.0
14.05.2017,11:00,12:00,0.0
14.05.2017,12:00,13:00,0.0
14.05.2017,13:00,14:00,0.0
14.05.2017,14:00,15:00,0.0
14.05.2017,15:00,16:00,0.0
14.05.2017,16:00,17:00,0.0
14.05.2017,17:00,18:00,0.0
14.05.2017,18:00,19:00,0.0
14.05.2017,19:00,20:00,0.0
14.05.2017,20:00,21:00,0.0
14.05.2017,21:00,22:00,0.0
14.05.2017,22:00,23:00,0.0
14.05.2017,23:00,00:00,0.0
15.05.2017,00:00,01:00,0.0
15.05.2017,01:00,02:00,0.0
15.05.2017,02:00,03:00,26.0
15.05.2017,03:00,04:00,68.0
15.05.2017,04:00,05:00,69.0
15.05.2017,05:00,06:00,69.0
15.05.2017,06:00,07:00,130.0
15.05.2017,07:00,08:00,264.0
15.05.2017,08:00,09:00,269.0
15.05.2017,09:00,10:00,269.0
15.05.2017,10:00,11:00,268.0
15.05.2017,11:00,12:00,267.0
15.05.2017,12:00,13:00,265.0
15.05.2017,13:00,14:00,261.0
15.05.2017,14:00,15:00,259.0
15.05.2017,15:00,16:00,258.0
15.05.2017,16:00,17:00,258.0
15.05.2017,17:00,18:00,258.0
15.05.2017,18:00,19:00,257.0
15.05.2017,19:00,20:00,255.0
15.05.2017,20:00,21:00,257.0
15.05.2017,21:00,22:00,258.0
15.05.2017,22:00,23:00,260.0
15.05.2017,23:00,00:00,262.0
16.05.2017,00:00,01:00,263.0
16.05.2017,01:00,02:00,263.0
16.05.2017,02:00,03:00,262.0
16.05.2017,03:00,04:00,262.0
16.05.2017,04:00,05:00,263.0
16.05.2017,05:00,06:00,265.0
16.05.2017,06:00,07:00,265.0
16.05.2017,07:00,08:00,265.0
16.05.2017,08:00,09:00,262.0
16.05.2017,09:00,10:00,258.0
16.05.2017,10:00,11:00,256.0
16.05.2017,11:00,12:00,253.0
16.05.2017,12:00,13:00,253.0
16.05.2017,13:00,14:00,253.0
16.05.2017,14:00,15:00,251.0
16.05.2017,15:00,16:00,251.0
16.05.2017,16:00,17:00,250.0
16.05.2017,17:00,18:00,250.0
16.05.2017,18:00,19:00,249.0
16.05.2017,19:00,20:00,249.0
16.05.2017,20:00,21:00,250.0
16.05.2017,21:00,22:00,252.0
16.05.2017,22:00,23:00,252.0
16.05.2017,23:00,00:00,254.0
17.05.2017,00:00,01:00,256.0
17.05.2017,01:00,02:00,257.0
17.05.2017,02:00,03:00,257.0
17.05.2017,03:00,04:00,258.0
17.05.2017,04:00,05:00,258.0
17.05.2017,05:00,06:00,259.0
17.05.2017,06:00,07:00,260.0
17.05.2017,07:00,08:00,261.0
17.05.2017,08:00,09:00,259.0
17.05.2017,09:00,10:00,256.0
17.05.2017,10:00,11:00,253.0
17.05.2017,11:00,12:00,251.0
17.05.2017,12:00,13:00,249.0
17.05.2017,13:00,14:00,248.0
17.05.2017,14:00,15:00,246.0
17.05.2017,15:00,16:00,242.0
17.05.2017,16:00,17:00,242.0
17.05.2017,17:00,18:00,242.0
17.05.2017,18:00,19:00,242.0
17.05.2017,19:00,20:00,244.0
17.05.2017,20:00,21:00,245.0
17.05.2017,21:00,22:00,243.0
17.05.2017,22:00,23:00,148.0
17.05.2017,23:00,00:00,115.0
18.05.2017,00:00,01:00,114.0
18.05.2017,01:00,02:00,114.0
18.05.2017,02:00,03:00,23.0
18.05.2017,03:00,04:00,0.0
18.05.2017,04:00,05:00,0.0
18.05.2017,05:00,06:00,0.0
18.05.2017,06:00,07:00,0.0
18.05.2017,07:00,08:00,0.0
18.05.2017,08:00,09:00,0.0
18.05.2017,09:00,10:00,0.0
18.05.2017,10:00,11:00,0.0
18.05.2017,11:00,12:00,0.0
18.05.2017,12:00,13:00,0.0
18.05.2017,13:00,14:00,0.0
18.05.2017,14:00,15:00,0.0
18.05.2017,15:00,16:00,0.0
18.05.2017,16:00,17:00,0.0
18.05.2017,17:00,18:00,0.0
18.05.2017,18:00,19:00,0.0
18.05.2017,19:00,20:00,0.0
18.05.2017,20:00,21:00,0.0
18.05.2017,21:00,22:00,0.0
18.05.2017,22:00,23:00,0.0
18.05.2017,23:00,00:00,0.0
19.05.2017,00:00,01:00,0.0
19.05.2017,01:00,02:00,0.0
19.05.2017,02:00,03:00,0.0
19.05.2017,03:00,04:00,0.0
19.05.2017,04:00,05:00,0.0
19.05.2017,05:00,06:00,0.0
19.05.2017,06:00,07:00,0.0
19.05.2017,07:00,08:00,0.0
19.05.2017,08:00,09:00,0.0
19.05.2017,09:00,10:00,0.0
19.05.2017,10:00,11:00,0.0
19.05.2017,11:00,12:00,0.0
19.05.2017,12:00,13:00,0.0
19.05.2017,13:00,14:00,0.0
19.05.2017,14:00,15:00,0.0
19.05.2017,15:00,16:00,0.0
19.05.2017,16:00,17:00,0.0
19.05.2017,17:00,18:00,0.0
19.05.2017,18:00,19:00,0.0
19.05.2017,19:00,20:00,0.0
19.05.2017,20:00,21:00,0.0
19.05.2017,21:00,22:00,0.0
19.05.2017,22:00,23:00,0.0
19.05.2017,23:00,00:00,0.0
20.05.2017,00:00,01:00,0.0
20.05.2017,01:00,02:00,0.0
20.05.2017,02:00,03:00,0.0
20.05.2017,03:00,04:00,0.0
20.05.2017,04:00,05:00,0.0
20.05.2017,05:00,06:00,0.0
20.05.2017,06:00,07:00,0.0
20.05.2017,07:00,08:00,0.0
20.05.2017,08:00,09:00,0.0
20.05.2017,09:00,10:00,0.0
20.05.2017,10:00,11:00,0.0
20.05.2017,11:00,12:00,0.0
20.05.2017,12:00,13:00,0.0
20.05.2017,13:00,14:00,0.0
20.05.2017,14:00,15:00,0.0
20.05.2017,15:00,16:00,0.0
20.05.2017,16:00,17:00,0.0
20.05.2017,17:00,18:00,0.0
20.05.2017,18:00,19:00,0.0
20.05.2017,19:00,20:00,0.0
20.05.2017,20:00,21:00,0.0
20.05.2017,21:00,22:00,0.0
20.05.2017,22:00,23:00,0.0
20.05.2017,23:00,00:00,0.0
21.05.2017,00:00,01:00,0.0
21.05.2017,01:00,02:00,0.0
21.05.2017,02:00,03:00,0.0
21.05.2017,03:00,04:00,0.0
21.05.2017,04:00,05:00,0.0
21.05.2017,05:00,06:00,0.0
21.05.2017,06:00,07:00,0.0
21.05.2017,07:00,08:00,0.0
21.05.2017,08:00,09:00,0.0
21.05.2017,09:00,10:00,0.0
21.05.2017,10:00,11:00,0.0
21.05.2017,11:00,12:00,0.0
21.05.2017,12:00,13:00,0.0
21.05.2017,13:00,14:00,0.0
21.05.2017,14:00,15:00,0.0
21.05.2017,15:00,16:00,0.0
21.05.2017,16:00,17:00,0.0
21.05.2017,17:00,18:00,0.0
21.05.2017,18:00,19:00,0.0
21.05.2017,19:00,20:00,0.0
21.05.2017,20:00,21:00,0.0
21.05.2017,21:00,22:00,0.0
21.05.2017,22:00,23:00,0.0
21.05.2017,23:00,00:00,0.0
22.05.2017,00:00,01:00,0.0
22.05.2017,01:00,02:00,0.0
22.05.2017,02:00,03:00,0.0
22.05.2017,03:00,04:00,0.0
22.05.2017,04:00,05:00,0.0
22.05.2017,05:00,06:00,0.0
22.05.2017,06:00,07:00,0.0
22.05.2017,07:00,08:00,0.0
22.05.2017,08:00,09:00,0.0
22.05.2017,09:00,10:00,0.0
22.05.2017,10:00,11:00,0.0
22.05.2017,11:00,12:00,0.0
22.05.2017,12:00,13:00,0.0
22.05.2017,13:00,14:00,0.0
22.05.2017,14:00,15:00,0.0
22.05.2017,15:00,16:00,0.0
22.05.2017,16:00,17:00,0.0
22.05.2017,17:00,18:00,0.0
22.05.2017,18:00,19:00,0.0
22.05.2017,19:00,20:00,0.0
22.05.2017,20:00,21:00,0.0
22.05.2017,21:00,22:00,0.0
22.05.2017,22:00,23:00,0.0
22.05.2017,23:00,00:00,0.0
23.05.2017,00:00,01:00,0.0
23.05.2017,01:00,02:00,0.0
23.05.2017,02:00,03:00,0.0
23.05.2017,03:00,04:00,0.0
23.05.2017,04:00,05:00,0.0
23.05.2017,05:00,06:00,0.0
23.05.2017,06:00,07:00,0.0
23.05.2017,07:00,08:00,0.0
23.05.2017,08:00,09:00,0.0
23.05.2017,09:00,10:00,0.0
23.05.2017,10:00,11:00,0.0
23.05.2017,11:00,12:00,0.0
23.05.2017,12:00,13:00,0.0
23.05.2017,13:00,14:00,0.0
23.05.2017,14:00,15:00,0.0
23.05.2017,15:00,16:00,0.0
23.05.2017,16:00,17:00,0.0
23.05.2017,17:00,18:00,0.0
23.05.2017,18:00,19:00,0.0
23.05.2017,19:00,20:00,0.0
23.05.2017,20:00,21:00,0.0
23.05.2017,21:00,22:00,0.0
23.05.2017,22:00,23:00,0.0
23.05.2017,23:00,00:00,0.0
24.05.2017,00:00,01:00,0.0
24.05.2017,01:00,02:00,0.0
24.05.2017,02:00,03:00,0.0
24.05.2017,03:00,04:00,0.0
24.05.2017,04:00,05:00,0.0
24.05.2017,05:00,06:00,0.0
24.05.2017,06:00,07:00,0.0
24.05.2017,07:00,08:00,0.0
24.05.2017,08:00,09:00,0.0
24.05.2017,09:00,10:00,0.0
24.05.2017,10:00,11:00,0.0
24.05.2017,11:00,12:00,0.0
24.05.2017,12:00,13:00,0.0
24.05.2017,13:00,14:00,0.0
24.05.2017,14:00,15:00,0.0
24.05.2017,15:00,16:00,0.0
24.05.2017,16:00,17:00,0.0
24.05.2017,17:00,18:00,0.0
24.05.2017,18:00,19:00,0.0
24.05.2017,19:00,20:00,0.0
24.05.2017,20:00,21:00,0.0
24.05.2017,21:00,22:00,0.0
24.05.2017,22:00,23:00,0.0
24.05.2017,23:00,00:00,0.0
25.05.2017,00:00,01:00,0.0
25.05.2017,01:00,02:00,0.0
25.05.2017,02:00,03:00,0.0
25.05.2017,03:00,04:00,0.0
25.05.2017,04:00,05:00,0.0
25.05.2017,05:00,06:00,0.0
25.05.2017,06:00,07:00,0.0
25.05.2017,07:00,08:00,0.0
25.05.2017,08:00,09:00,0.0
25.05.2017,09:00,10:00,0.0
25.05.2017,10:00,11:00,0.0
25.05.2017,11:00,12:00,0.0
25.05.2017,12:00,13:00,0.0
25.05.2017,13:00,14:00,0.0
25.05.2017,14:00,15:00,0.0
25.05.2017,15:00,16:00,0.0
25.05.2017,16:00,17:00,0.0
25.05.2017,17:00,18:00,0.0
25.05.2017,18:00,19:00,0.0
25.05.2017,19:00,20:00,0.0
25.05.2017,20:00,21:00,0.0
25.05.2017,21:00,22:00,0.0
25.05.2017,22:00,23:00,0.0
25.05.2017,23:00,00:00,0.0
26.05.2017,00:00,01:00,0.0
26.05.2017,01:00,02:00,0.0
26.05.2017,02:00,03:00,0.0
26.05.2017,03:00,04:00,0.0
26.05.2017,04:00,05:00,0.0
26.05.2017,05:00,06:00,0.0
26.05.2017,06:00,07:00,0.0
26.05.2017,07:00,08:00,0.0
26.05.2017,08:00,09:00,0.0
26.05.2017,09:00,10:00,0.0
26.05.2017,10:00,11:00,0.0
26.05.2017,11:00,12:00,0.0
26.05.2017,12:00,13:00,0.0
26.05.2017,13:00,14:00,0.0
26.05.2017,14:00,15:00,0.0
26.05.2017,15:00,16:00,0.0
26.05.2017,16:00,17:00,0.0
26.05.2017,17:00,18:00,0.0
26.05.2017,18:00,19:00,0.0
26.05.2017,19:00,20:00,0.0
26.05.2017,20:00,21:00,0.0
26.05.2017,21:00,22:00,0.0
26.05.2017,22:00,23:00,0.0
26.05.2017,23:00,00:00,0.0
27.05.2017,00:00,01:00,0.0
27.05.2017,01:00,02:00,0.0
27.05.2017,02:00,03:00,0.0
27.05.2017,03:00,04:00,0.0
27.05.2017,04:00,05:00,0.0
27.05.2017,05:00,06:00,0.0
27.05.2017,06:00,07:00,0.0
27.05.2017,07:00,08:00,0.0
27.05.2017,08:00,09:00,0.0
27.05.2017,09:00,10:00,0.0
27.05.2017,10:00,11:00,0.0
27.05.2017,11:00,12:00,0.0
27.05.2017,12:00,13:00,0.0
27.05.2017,13:00,14:00,0.0
27.05.2017,14:00,15:00,0.0
27.05.2017,15:00,16:00,0.0
27.05.2017,16:00,17:00,0.0
27.05.2017,17:00,18:00,0.0
27.05.2017,18:00,19:00,0.0
27.05.2017,19:00,20:00,0.0
27.05.2017,20:00,21:00,0.0
27.05.2017,21:00,22:00,0.0
27.05.2017,22:00,23:00,0.0
27.05.2017,23:00,00:00,0.0
28.05.2017,00:00,01:00,0.0
28.05.2017,01:00,02:00,0.0
28.05.2017,02:00,03:00,0.0
28.05.2017,03:00,04:00,0.0
28.05.2017,04:00,05:00,0.0
28.05.2017,05:00,06:00,0.0
28.05.2017,06:00,07:00,0.0
28.05.2017,07:00,08:00,0.0
28.05.2017,08:00,09:00,0.0
28.05.2017,09:00,10:00,0.0
28.05.2017,10:00,11:00,0.0
28.05.2017,11:00,12:00,0.0
28.05.2017,12:00,13:00,0.0
28.05.2017,13:00,14:00,0.0
28.05.2017,14:00,15:00,0.0
28.05.2017,15:00,16:00,0.0
28.05.2017,16:00,17:00,0.0
28.05.2017,17:00,18:00,0.0
28.05.2017,18:00,19:00,0.0
28.05.2017,19:00,20:00,0.0
28.05.2017,20:00,21:00,0.0
28.05.2017,21:00,22:00,0.0
28.05.2017,22:00,23:00,0.0
28.05.2017,23:00,00:00,0.0
29.05.2017,00:00,01:00,0.0
29.05.2017,01:00,02:00,0.0
29.05.2017,02:00,03:00,0.0
29.05.2017,03:00,04:00,0.0
29.05.2017,04:00,05:00,0.0
29.05.2017,05:00,06:00,0.0
29.05.2017,06:00,07:00,0.0
29.05.2017,07:00,08:00,0.0
29.05.2017,08:00,09:00,0.0
29.05.2017,09:00,10:00,0.0
29.05.2017,10:00,11:00,0.0
29.05.2017,11:00,12:00,0.0
29.05.2017,12:00,13:00,0.0
29.05.2017,13:00,14:00,0.0
29.05.2017,14:00,15:00,0.0
29.05.2017,15:00,16:00,0.0
29.05.2017,16:00,17:00,0.0
29.05.2017,17:00,18:00,0.0
29.05.2017,18:00,19:00,0.0
29.05.2017,19:00,20:00,0.0
29.05.2017,20:00,21:00,0.0
29.05.2017,21:00,22:00,0.0
29.05.2017,22:00,23:00,0.0
29.05.2017,23:00,00:00,0.0
30.05.2017,00:00,01:00,0.0
30.05.2017,01:00,02:00,0.0
30.05.2017,02:00,03:00,0.0
30.05.2017,03:00,04:00,0.0
30.05.2017,04:00,05:00,0.0
30.05.2017,05:00,06:00,0.0
30.05.2017,06:00,07:00,0.0
30.05.2017,07:00,08:00,0.0
30.05.2017,08:00,09:00,0.0
30.05.2017,09:00,10:00,0.0
30.05.2017,10:00,11:00,0.0
30.05.2017,11:00,12:00,0.0
30.05.2017,12:00,13:00,0.0
30.05.2017,13:00,14:00,0.0
30.05.2017,14:00,15:00,0.0
30.05.2017,15:00,16:00,0.0
30.05.2017,16:00,17:00,0.0
30.05.2017,17:00,18:00,0.0
30.05.2017,18:00,19:00,0.0
30.05.2017,19:00,20:00,0.0
30.05.2017,20:00,21:00,0.0
30.05.2017,21:00,22:00,0.0
30.05.2017,22:00,23:00,0.0
30.05.2017,23:00,00:00,0.0
31.05.2017,00:00,01:00,0.0
31.05.2017,01:00,02:00,0.0
31.05.2017,02:00,03:00,0.0
31.05.2017,03:00,04:00,0.0
31.05.2017,04:00,05:00,0.0
31.05.2017,05:00,06:00,0.0
31.05.2017,06:00,07:00,0.0
31.05.2017,07:00,08:00,0.0
31.05.2017,08:00,09:00,0.0
31.05.2017,09:00,10:00,0.0
31.05.2017,10:00,11:00,0.0
31.05.2017,11:00,12:00,0.0
31.05.2017,12:00,13:00,0.0
31.05.2017,13:00,14:00,0.0
31.05.2017,14:00,15:00,0.0
31.05.2017,15:00,16:00,0.0
31.05.2017,16:00,17:00,0.0
31.05.2017,17:00,18:00,0.0
31.05.2017,18:00,19:00,0.0
31.05.2017,19:00,20:00,0.0
31.05.2017,20:00,21:00,0.0
31.05.2017,21:00,22:00,0.0
31.05.2017,22:00,23:00,0.0
31.05.2017,23:00,00:00,0.0
01.06.2017,00:00,01:00,0.0
01.06.2017,01:00,02:00,0.0
01.06.2017,02:00,03:00,0.0
01.06.2017,03:00,04:00,9.0
01.06.2017,04:00,05:00,0.0
01.06.2017,05:00,06:00,36.0
01.06.2017,06:00,07:00,63.0
01.06.2017,07:00,08:00,87.0
01.06.2017,08:00,09:00,134.0
01.06.2017,09:00,10:00,253.0
01.06.2017,10:00,11:00,253.0
01.06.2017,11:00,12:00,251.0
01.06.2017,12:00,13:00,251.0
01.06.2017,13:00,14:00,250.0
01.06.2017,14:00,15:00,248.0
01.06.2017,15:00,16:00,248.0
01.06.2017,16:00,17:00,248.0
01.06.2017,17:00,18:00,247.0
01.06.2017,18:00,19:00,247.0
01.06.2017,19:00,20:00,248.0
01.06.2017,20:00,21:00,249.0
01.06.2017,21:00,22:00,251.0
01.06.2017,22:00,23:00,254.0
01.06.2017,23:00,00:00,255.0
02.06.2017,00:00,01:00,256.0
02.06.2017,01:00,02:00,257.0
02.06.2017,02:00,03:00,258.0
02.06.2017,03:00,04:00,258.0
02.06.2017,04:00,05:00,258.0
02.06.2017,05:00,06:00,258.0
02.06.2017,06:00,07:00,258.0
02.06.2017,07:00,08:00,257.0
02.06.2017,08:00,09:00,255.0
02.06.2017,09:00,10:00,252.0
02.06.2017,10:00,11:00,249.0
02.06.2017,11:00,12:00,247.0
02.06.2017,12:00,13:00,244.0
02.06.2017,13:00,14:00,243.0
02.06.2017,14:00,15:00,241.0
02.06.2017,15:00,16:00,241.0
02.06.2017,16:00,17:00,241.0
02.06.2017,17:00,18:00,244.0
02.06.2017,18:00,19:00,251.0
02.06.2017,19:00,20:00,251.0
02.06.2017,20:00,21:00,252.0
02.06.2017,21:00,22:00,253.0
02.06.2017,22:00,23:00,254.0
02.06.2017,23:00,00:00,228.0
03.06.2017,00:00,01:00,117.0
03.06.2017,01:00,02:00,114.0
03.06.2017,02:00,03:00,113.0
03.06.2017,03:00,04:00,20.0
03.06.2017,04:00,05:00,0.0
03.06.2017,05:00,06:00,0.0
03.06.2017,06:00,07:00,0.0
03.06.2017,07:00,08:00,0.0
03.06.2017,08:00,09:00,0.0
03.06.2017,09:00,10:00,0.0
03.06.2017,10:00,11:00,0.0
03.06.2017,11:00,12:00,0.0
03.06.2017,12:00,13:00,0.0
03.06.2017,13:00,14:00,0.0
03.06.2017,14:00,15:00,0.0
03.06.2017,15:00,16:00,0.0
03.06.2017,16:00,17:00,0.0
03.06.2017,17:00,18:00,0.0
03.06.2017,18:00,19:00,0.0
03.06.2017,19:00,20:00,0.0
03.06.2017,20:00,21:00,0.0
03.06.2017,21:00,22:00,0.0
03.06.2017,22:00,23:00,0.0
03.06.2017,23:00,00:00,0.0
04.06.2017,00:00,01:00,0.0
04.06.2017,01:00,02:00,0.0
04.06.2017,02:00,03:00,0.0
04.06.2017,03:00,04:00,0.0
04.06.2017,04:00,05:00,0.0
04.06.2017,05:00,06:00,0.0
04.06.2017,06:00,07:00,0.0
04.06.2017,07:00,08:00,0.0
04.06.2017,08:00,09:00,0.0
04.06.2017,09:00,10:00,0.0
04.06.2017,10:00,11:00,0.0
04.06.2017,11:00,12:00,0.0
04.06.2017,12:00,13:00,0.0
04.06.2017,13:00,14:00,0.0
04.06.2017,14:00,15:00,0.0
04.06.2017,15:00,16:00,0.0
04.06.2017,16:00,17:00,0.0
04.06.2017,17:00,18:00,0.0
04.06.2017,18:00,19:00,0.0
04.06.2017,19:00,20:00,0.0
04.06.2017,20:00,21:00,0.0
04.06.2017,21:00,22:00,0.0
04.06.2017,22:00,23:00,0.0
04.06.2017,23:00,00:00,0.0
05.06.2017,00:00,01:00,0.0
05.06.2017,01:00,02:00,0.0
05.06.2017,02:00,03:00,0.0
05.06.2017,03:00,04:00,0.0
05.06.2017,04:00,05:00,0.0
05.06.2017,05:00,06:00,0.0
05.06.2017,06:00,07:00,0.0
05.06.2017,07:00,08:00,0.0
05.06.2017,08:00,09:00,0.0
05.06.2017,09:00,10:00,0.0
05.06.2017,10:00,11:00,0.0
05.06.2017,11:00,12:00,0.0
05.06.2017,12:00,13:00,0.0
05.06.2017,13:00,14:00,0.0
05.06.2017,14:00,15:00,0.0
05.06.2017,15:00,16:00,0.0
05.06.2017,16:00,17:00,0.0
05.06.2017,17:00,18:00,0.0
05.06.2017,18:00,19:00,0.0
05.06.2017,19:00,20:00,0.0
05.06.2017,20:00,21:00,0.0
05.06.2017,21:00,22:00,0.0
05.06.2017,22:00,23:00,0.0
05.06.2017,23:00,00:00,0.0
06.06.2017,00:00,01:00,0.0
06.06.2017,01:00,02:00,0.0
06.06.2017,02:00,03:00,0.0
06.06.2017,03:00,04:00,0.0
06.06.2017,04:00,05:00,0.0
06.06.2017,05:00,06:00,0.0
06.06.2017,06:00,07:00,0.0
06.06.2017,07:00,08:00,0.0
06.06.2017,08:00,09:00,0.0
06.06.2017,09:00,10:00,0.0
06.06.2017,10:00,11:00,0.0
06.06.2017,11:00,12:00,0.0
06.06.2017,12:00,13:00,0.0
06.06.2017,13:00,14:00,0.0
06.06.2017,14:00,15:00,0.0
06.06.2017,15:00,16:00,0.0
06.06.2017,16:00,17:00,0.0
06.06.2017,17:00,18:00,0.0
06.06.2017,18:00,19:00,0.0
06.06.2017,19:00,20:00,0.0
06.06.2017,20:00,21:00,0.0
06.06.2017,21:00,22:00,0.0
06.06.2017,22:00,23:00,0.0
06.06.2017,23:00,00:00,0.0
07.06.2017,00:00,01:00,0.0
07.06.2017,01:00,02:00,0.0
07.06.2017,02:00,03:00,0.0
07.06.2017,03:00,04:00,0.0
07.06.2017,04:00,05:00,0.0
