date,start,end,11WD8LEIP5X----6
07.05.2016,15:00,16:00,1.0
07.05.2016,16:00,17:00,1.0
07.05.2016,17:00,18:00,1.0
07.05.2016,18:00,19:00,1.0
07.05.2016,19:00,20:00,1.0
07.05.2016,20:00,21:00,1.0
07.05.2016,21:00,22:00,1.0
07.05.2016,22:00,23:00,1.0
07.05.2016,23:00,00:00,1.0
08.05.2016,00:00,01:00,1.0
08.05.2016,01:00,02:00,1.0
08.05.2016,02:00,03:00,1.0
08.05.2016,03:00,04:00,1.0
08.05.2016,04:00,05:00,1.0
08.05.2016,05:00,06:00,1.0
08.05.2016,06:00,07:00,1.0
08.05.2016,07:00,08:00,1.0
08.05.2016,08:00,09:00,1.0
08.05.2016,09:00,10:00,1.0
08.05.2016,10:00,11:00,1.0
08.05.2016,11:00,12:00,1.0
08.05.2016,12:00,13:00,1.0
08.05.2016,13:00,14:00,1.0
08.05.2016,14:00,15:00,1.0
08.05.2016,15:00,16:00,1.0
08.05.2016,16:00,17:00,1.0
08.05.2016,17:00,18:00,1.0
08.05.2016,18:00,19:00,1.0
08.05.2016,19:00,20:00,1.0
08.05.2016,20:00,21:00,3.0
08.05.2016,21:00,22:00,7.0
08.05.2016,22:00,23:00,31.0
08.05.2016,23:00,00:00,38.0
09.05.2016,00:00,01:00,37.0
09.05.2016,01:00,02:00,35.0
09.05.2016,02:00,03:00,38.0
09.05.2016,03:00,04:00,32.0
09.05.2016,04:00,05:00,32.0
09.05.2016,05:00,06:00,32.0
09.05.2016,06:00,07:00,42.0
09.05.2016,07:00,08:00,54.0
09.05.2016,08:00,09:00,54.0
09.05.2016,09:00,10:00,47.0
09.05.2016,10:00,11:00,44.0
09.05.2016,11:00,12:00,37.0
09.05.2016,12:00,13:00,33.0
09.05.2016,13:00,14:00,34.0
09.05.2016,14:00,15:00,32.0
09.05.2016,15:00,16:00,32.0
09.05.2016,16:00,17:00,32.0
09.05.2016,17:00,18:00,36.0
09.05.2016,18:00,19:00,41.0
09.05.2016,19:00,20:00,52.0
09.05.2016,20:00,21:00,46.0
09.05.2016,21:00,22:00,48.0
09.05.2016,22:00,23:00,43.0
09.05.2016,23:00,00:00,35.0
10.05.2016,00:00,01:00,37.0
10.05.2016,01:00,02:00,49.0
10.05.2016,02:00,03:00,44.0
10.05.2016,03:00,04:00,37.0
10.05.2016,04:00,05:00,37.0
10.05.2016,05:00,06:00,40.0
10.05.2016,06:00,07:00,43.0
10.05.2016,07:00,08:00,53.0
10.05.2016,08:00,09:00,45.0
10.05.2016,09:00,10:00,44.0
10.05.2016,10:00,11:00,43.0
10.05.2016,11:00,12:00,42.0
10.05.2016,12:00,13:00,47.0
10.05.2016,13:00,14:00,43.0
10.05.2016,14:00,15:00,37.0
10.05.2016,15:00,16:00,37.0
10.05.2016,16:00,17:00,41.0
10.05.2016,17:00,18:00,38.0
10.05.2016,18:00,19:00,38.0
10.05.2016,19:00,20:00,50.0
10.05.2016,20:00,21:00,41.0
10.05.2016,21:00,22:00,43.0
10.05.2016,22:00,23:00,41.0
10.05.2016,23:00,00:00,38.0
11.05.2016,00:00,01:00,44.0
11.05.2016,01:00,02:00,37.0
11.05.2016,02:00,03:00,40.0
11.05.2016,03:00,04:00,37.0
11.05.2016,04:00,05:00,38.0
11.05.2016,05:00,06:00,37.0
11.05.2016,06:00,07:00,40.0
11.05.2016,07:00,08:00,46.0
11.05.2016,08:00,09:00,45.0
11.05.2016,09:00,10:00,44.0
11.05.2016,10:00,11:00,48.0
11.05.2016,11:00,12:00,37.0
11.05.2016,12:00,13:00,32.0
11.05.2016,13:00,14:00,44.0
11.05.2016,14:00,15:00,42.0
11.05.2016,15:00,16:00,37.0
11.05.2016,16:00,17:00,37.0
11.05.2016,17:00,18:00,37.0
11.05.2016,18:00,19:00,40.0
11.05.2016,19:00,20:00,41.0
11.05.2016,20:00,21:00,48.0
11.05.2016,21:00,22:00,46.0
11.05.2016,22:00,23:00,43.0
11.05.2016,23:00,00:00,39.0
12.05.2016,00:00,01:00,37.0
12.05.2016,01:00,02:00,41.0
12.05.2016,02:00,03:00,38.0
12.05.2016,03:00,04:00,37.0
12.05.2016,04:00,05:00,41.0
12.05.2016,05:00,06:00,39.0
12.05.2016,06:00,07:00,42.0
12.05.2016,07:00,08:00,51.0
12.05.2016,08:00,09:00,46.0
12.05.2016,09:00,10:00,44.0
12.05.2016,10:00,11:00,55.0
12.05.2016,11:00,12:00,45.0
12.05.2016,12:00,13:00,47.0
12.05.2016,13:00,14:00,46.0
12.05.2016,14:00,15:00,46.0
12.05.2016,15:00,16:00,45.0
12.05.2016,16:00,17:00,50.0
12.05.2016,17:00,18:00,45.0
12.05.2016,18:00,19:00,45.0
12.05.2016,19:00,20:00,45.0
12.05.2016,20:00,21:00,51.0
12.05.2016,21:00,22:00,56.0
12.05.2016,22:00,23:00,53.0
12.05.2016,23:00,00:00,46.0
13.05.2016,00:00,01:00,48.0
13.05.2016,01:00,02:00,44.0
13.05.2016,02:00,03:00,45.0
13.05.2016,03:00,04:00,46.0
13.05.2016,04:00,05:00,53.0
13.05.2016,05:00,06:00,50.0
13.05.2016,06:00,07:00,48.0
13.05.2016,07:00,08:00,47.0
13.05.2016,08:00,09:00,46.0
13.05.2016,09:00,10:00,42.0
13.05.2016,10:00,11:00,36.0
13.05.2016,11:00,12:00,40.0
13.05.2016,12:00,13:00,42.0
13.05.2016,13:00,14:00,45.0
13.05.2016,14:00,15:00,42.0
13.05.2016,15:00,16:00,42.0
13.05.2016,16:00,17:00,42.0
13.05.2016,17:00,18:00,42.0
13.05.2016,18:00,19:00,42.0
13.05.2016,19:00,20:00,42.0
13.05.2016,20:00,21:00,43.0
13.05.2016,21:00,22:00,52.0
13.05.2016,22:00,23:00,49.0
13.05.2016,23:00,00:00,51.0
14.05.2016,00:00,01:00,50.0
14.05.2016,01:00,02:00,51.0
14.05.2016,02:00,03:00,47.0
14.05.2016,03:00,04:00,48.0
14.05.2016,04:00,05:00,48.0
14.05.2016,05:00,06:00,48.0
14.05.2016,06:00,07:00,48.0
14.05.2016,07:00,08:00,49.0
14.05.2016,08:00,09:00,48.0
14.05.2016,09:00,10:00,55.0
14.05.2016,10:00,11:00,51.0
14.05.2016,11:00,12:00,46.0
14.05.2016,12:00,13:00,45.0
14.05.2016,13:00,14:00,39.0
14.05.2016,14:00,15:00,37.0
14.05.2016,15:00,16:00,44.0
14.05.2016,16:00,17:00,44.0
14.05.2016,17:00,18:00,46.0
14.05.2016,18:00,19:00,46.0
14.05.2016,19:00,20:00,49.0
14.05.2016,20:00,21:00,49.0
14.05.2016,21:00,22:00,47.0
14.05.2016,22:00,23:00,47.0
14.05.2016,23:00,00:00,47.0
15.05.2016,00:00,01:00,41.0
15.05.2016,01:00,02:00,37.0
15.05.2016,02:00,03:00,37.0
15.05.2016,03:00,04:00,37.0
15.05.2016,04:00,05:00,37.0
15.05.2016,05:00,06:00,37.0
15.05.2016,06:00,07:00,37.0
15.05.2016,07:00,08:00,37.0
15.05.2016,08:00,09:00,37.0
15.05.2016,09:00,10:00,38.0
15.05.2016,10:00,11:00,53.0
15.05.2016,11:00,12:00,62.0
15.05.2016,12:00,13:00,51.0
15.05.2016,13:00,14:00,46.0
15.05.2016,14:00,15:00,40.0
15.05.2016,15:00,16:00,41.0
15.05.2016,16:00,17:00,44.0
15.05.2016,17:00,18:00,37.0
15.05.2016,18:00,19:00,39.0
15.05.2016,19:00,20:00,50.0
15.05.2016,20:00,21:00,50.0
15.05.2016,21:00,22:00,50.0
15.05.2016,22:00,23:00,50.0
15.05.2016,23:00,00:00,49.0
16.05.2016,00:00,01:00,65.0
16.05.2016,01:00,02:00,75.0
16.05.2016,02:00,03:00,76.0
16.05.2016,03:00,04:00,76.0
16.05.2016,04:00,05:00,76.0
16.05.2016,05:00,06:00,76.0
16.05.2016,06:00,07:00,76.0
16.05.2016,07:00,08:00,76.0
16.05.2016,08:00,09:00,76.0
16.05.2016,09:00,10:00,75.0
16.05.2016,10:00,11:00,75.0
16.05.2016,11:00,12:00,75.0
16.05.2016,12:00,13:00,76.0
16.05.2016,13:00,14:00,74.0
16.05.2016,14:00,15:00,74.0
16.05.2016,15:00,16:00,74.0
16.05.2016,16:00,17:00,74.0
16.05.2016,17:00,18:00,74.0
16.05.2016,18:00,19:00,74.0
16.05.2016,19:00,20:00,74.0
16.05.2016,20:00,21:00,75.0
16.05.2016,21:00,22:00,75.0
16.05.2016,22:00,23:00,75.0
16.05.2016,23:00,00:00,75.0
17.05.2016,00:00,01:00,75.0
17.05.2016,01:00,02:00,75.0
17.05.2016,02:00,03:00,75.0
17.05.2016,03:00,04:00,75.0
17.05.2016,04:00,05:00,76.0
17.05.2016,05:00,06:00,70.0
17.05.2016,06:00,07:00,69.0
17.05.2016,07:00,08:00,64.0
17.05.2016,08:00,09:00,48.0
17.05.2016,09:00,10:00,48.0
17.05.2016,10:00,11:00,47.0
17.05.2016,11:00,12:00,50.0
17.05.2016,12:00,13:00,49.0
17.05.2016,13:00,14:00,49.0
17.05.2016,14:00,15:00,50.0
17.05.2016,15:00,16:00,48.0
17.05.2016,16:00,17:00,46.0
17.05.2016,17:00,18:00,46.0
17.05.2016,18:00,19:00,46.0
17.05.2016,19:00,20:00,46.0
17.05.2016,20:00,21:00,66.0
17.05.2016,21:00,22:00,67.0
17.05.2016,22:00,23:00,67.0
17.05.2016,23:00,00:00,48.0
18.05.2016,00:00,01:00,29.0
18.05.2016,01:00,02:00,29.0
18.05.2016,02:00,03:00,29.0
18.05.2016,03:00,04:00,29.0
18.05.2016,04:00,05:00,29.0
18.05.2016,05:00,06:00,47.0
18.05.2016,06:00,07:00,68.0
18.05.2016,07:00,08:00,63.0
18.05.2016,08:00,09:00,48.0
18.05.2016,09:00,10:00,48.0
18.05.2016,10:00,11:00,38.0
18.05.2016,11:00,12:00,42.0
18.05.2016,12:00,13:00,63.0
18.05.2016,13:00,14:00,53.0
18.05.2016,14:00,15:00,47.0
18.05.2016,15:00,16:00,46.0
18.05.2016,16:00,17:00,46.0
18.05.2016,17:00,18:00,46.0
18.05.2016,18:00,19:00,49.0
18.05.2016,19:00,20:00,46.0
18.05.2016,20:00,21:00,62.0
18.05.2016,21:00,22:00,66.0
18.05.2016,22:00,23:00,66.0
18.05.2016,23:00,00:00,48.0
19.05.2016,00:00,01:00,29.0
19.05.2016,01:00,02:00,29.0
19.05.2016,02:00,03:00,29.0
19.05.2016,03:00,04:00,29.0
19.05.2016,04:00,05:00,29.0
19.05.2016,05:00,06:00,47.0
19.05.2016,06:00,07:00,67.0
19.05.2016,07:00,08:00,63.0
19.05.2016,08:00,09:00,48.0
19.05.2016,09:00,10:00,65.0
19.05.2016,10:00,11:00,53.0
19.05.2016,11:00,12:00,44.0
19.05.2016,12:00,13:00,49.0
19.05.2016,13:00,14:00,67.0
19.05.2016,14:00,15:00,38.0
19.05.2016,15:00,16:00,38.0
19.05.2016,16:00,17:00,38.0
19.05.2016,17:00,18:00,38.0
19.05.2016,18:00,19:00,42.0
19.05.2016,19:00,20:00,44.0
19.05.2016,20:00,21:00,55.0
19.05.2016,21:00,22:00,68.0
19.05.2016,22:00,23:00,86.0
19.05.2016,23:00,00:00,87.0
20.05.2016,00:00,01:00,75.0
20.05.2016,01:00,02:00,35.0
20.05.2016,02:00,03:00,28.0
20.05.2016,03:00,04:00,28.0
20.05.2016,04:00,05:00,29.0
20.05.2016,05:00,06:00,47.0
20.05.2016,06:00,07:00,65.0
20.05.2016,07:00,08:00,61.0
20.05.2016,08:00,09:00,46.0
20.05.2016,09:00,10:00,83.0
20.05.2016,10:00,11:00,64.0
20.05.2016,11:00,12:00,68.0
20.05.2016,12:00,13:00,71.0
20.05.2016,13:00,14:00,44.0
20.05.2016,14:00,15:00,45.0
20.05.2016,15:00,16:00,51.0
20.05.2016,16:00,17:00,42.0
20.05.2016,17:00,18:00,42.0
20.05.2016,18:00,19:00,43.0
20.05.2016,19:00,20:00,44.0
20.05.2016,20:00,21:00,36.0
20.05.2016,21:00,22:00,9.0
20.05.2016,22:00,23:00,1.0
20.05.2016,23:00,00:00,1.0
21.05.2016,00:00,01:00,1.0
21.05.2016,01:00,02:00,1.0
21.05.2016,02:00,03:00,1.0
21.05.2016,03:00,04:00,1.0
21.05.2016,04:00,05:00,1.0
21.05.2016,05:00,06:00,1.0
21.05.2016,06:00,07:00,1.0
21.05.2016,07:00,08:00,1.0
21.05.2016,08:00,09:00,1.0
21.05.2016,09:00,10:00,1.0
21.05.2016,10:00,11:00,1.0
21.05.2016,11:00,12:00,1.0
21.05.2016,12:00,13:00,1.0
21.05.2016,13:00,14:00,1.0
21.05.2016,14:00,15:00,1.0
21.05.2016,15:00,16:00,1.0
21.05.2016,16:00,17:00,1.0
21.05.2016,17:00,18:00,1.0
21.05.2016,18:00,19:00,1.0
21.05.2016,19:00,20:00,1.0
21.05.2016,20:00,21:00,1.0
21.05.2016,21:00,22:00,1.0
21.05.2016,22:00,23:00,1.0
21.05.2016,23:00,00:00,1.0
22.05.2016,00:00,01:00,1.0
22.05.2016,01:00,02:00,1.0
22.05.2016,02:00,03:00,1.0
22.05.2016,03:00,04:00,1.0
22.05.2016,04:00,05:00,1.0
22.05.2016,05:00,06:00,1.0
22.05.2016,06:00,07:00,1.0
22.05.2016,07:00,08:00,1.0
22.05.2016,08:00,09:00,1.0
22.05.2016,09:00,10:00,1.0
22.05.2016,10:00,11:00,1.0
22.05.2016,11:00,12:00,1.0
22.05.2016,12:00,13:00,1.0
22.05.2016,13:00,14:00,1.0
22.05.2016,14:00,15:00,1.0
22.05.2016,15:00,16:00,1.0
22.05.2016,16:00,17:00,1.0
22.05.2016,17:00,18:00,1.0
22.05.2016,18:00,19:00,1.0
22.05.2016,19:00,20:00,1.0
22.05.2016,20:00,21:00,1.0
22.05.2016,21:00,22:00,1.0
22.05.2016,22:00,23:00,1.0
22.05.2016,23:00,00:00,1.0
23.05.2016,00:00,01:00,1.0
23.05.2016,01:00,02:00,2.0
23.05.2016,02:00,03:00,5.0
23.05.2016,03:00,04:00,28.0
23.05.2016,04:00,05:00,38.0
23.05.2016,05:00,06:00,38.0
23.05.2016,06:00,07:00,61.0
23.05.2016,07:00,08:00,65.0
23.05.2016,08:00,09:00,65.0
23.05.2016,09:00,10:00,65.0
23.05.2016,10:00,11:00,63.0
23.05.2016,11:00,12:00,63.0
23.05.2016,12:00,13:00,63.0
23.05.2016,13:00,14:00,64.0
23.05.2016,14:00,15:00,50.0
23.05.2016,15:00,16:00,29.0
23.05.2016,16:00,17:00,29.0
23.05.2016,17:00,18:00,43.0
23.05.2016,18:00,19:00,63.0
23.05.2016,19:00,20:00,63.0
23.05.2016,20:00,21:00,63.0
23.05.2016,21:00,22:00,43.0
23.05.2016,22:00,23:00,29.0
23.05.2016,23:00,00:00,29.0
24.05.2016,00:00,01:00,29.0
24.05.2016,01:00,02:00,29.0
24.05.2016,02:00,03:00,29.0
24.05.2016,03:00,04:00,29.0
24.05.2016,04:00,05:00,29.0
24.05.2016,05:00,06:00,29.0
24.05.2016,06:00,07:00,46.0
24.05.2016,07:00,08:00,64.0
24.05.2016,08:00,09:00,63.0
24.05.2016,09:00,10:00,63.0
24.05.2016,10:00,11:00,62.0
24.05.2016,11:00,12:00,62.0
24.05.2016,12:00,13:00,62.0
24.05.2016,13:00,14:00,61.0
24.05.2016,14:00,15:00,62.0
24.05.2016,15:00,16:00,62.0
24.05.2016,16:00,17:00,62.0
24.05.2016,17:00,18:00,62.0
24.05.2016,18:00,19:00,63.0
24.05.2016,19:00,20:00,63.0
24.05.2016,20:00,21:00,63.0
24.05.2016,21:00,22:00,63.0
24.05.2016,22:00,23:00,44.0
24.05.2016,23:00,00:00,29.0
25.05.2016,00:00,01:00,29.0
25.05.2016,01:00,02:00,29.0
25.05.2016,02:00,03:00,29.0
25.05.2016,03:00,04:00,29.0
25.05.2016,04:00,05:00,29.0
25.05.2016,05:00,06:00,29.0
25.05.2016,06:00,07:00,48.0
25.05.2016,07:00,08:00,66.0
25.05.2016,08:00,09:00,67.0
25.05.2016,09:00,10:00,67.0
25.05.2016,10:00,11:00,67.0
25.05.2016,11:00,12:00,67.0
25.05.2016,12:00,13:00,67.0
25.05.2016,13:00,14:00,67.0
25.05.2016,14:00,15:00,67.0
25.05.2016,15:00,16:00,66.0
25.05.2016,16:00,17:00,66.0
25.05.2016,17:00,18:00,66.0
25.05.2016,18:00,19:00,66.0
25.05.2016,19:00,20:00,63.0
25.05.2016,20:00,21:00,63.0
25.05.2016,21:00,22:00,63.0
25.05.2016,22:00,23:00,44.0
25.05.2016,23:00,00:00,29.0
26.05.2016,00:00,01:00,29.0
26.05.2016,01:00,02:00,29.0
26.05.2016,02:00,03:00,29.0
26.05.2016,03:00,04:00,29.0
26.05.2016,04:00,05:00,29.0
26.05.2016,05:00,06:00,29.0
26.05.2016,06:00,07:00,29.0
26.05.2016,07:00,08:00,29.0
26.05.2016,08:00,09:00,41.0
26.05.2016,09:00,10:00,64.0
26.05.2016,10:00,11:00,29.0
26.05.2016,11:00,12:00,33.0
26.05.2016,12:00,13:00,38.0
26.05.2016,13:00,14:00,38.0
26.05.2016,14:00,15:00,29.0
26.05.2016,15:00,16:00,29.0
26.05.2016,16:00,17:00,29.0
26.05.2016,17:00,18:00,29.0
26.05.2016,18:00,19:00,41.0
26.05.2016,19:00,20:00,63.0
26.05.2016,20:00,21:00,63.0
26.05.2016,21:00,22:00,62.0
26.05.2016,22:00,23:00,63.0
26.05.2016,23:00,00:00,44.0
27.05.2016,00:00,01:00,29.0
27.05.2016,01:00,02:00,29.0
27.05.2016,02:00,03:00,29.0
27.05.2016,03:00,04:00,29.0
27.05.2016,04:00,05:00,29.0
27.05.2016,05:00,06:00,29.0
27.05.2016,06:00,07:00,48.0
27.05.2016,07:00,08:00,66.0
27.05.2016,08:00,09:00,66.0
27.05.2016,09:00,10:00,66.0
27.05.2016,10:00,11:00,60.0
27.05.2016,11:00,12:00,29.0
27.05.2016,12:00,13:00,27.0
27.05.2016,13:00,14:00,27.0
27.05.2016,14:00,15:00,29.0
27.05.2016,15:00,16:00,28.0
27.05.2016,16:00,17:00,28.0
27.05.2016,17:00,18:00,41.0
27.05.2016,18:00,19:00,61.0
27.05.2016,19:00,20:00,61.0
27.05.2016,20:00,21:00,61.0
27.05.2016,21:00,22:00,61.0
27.05.2016,22:00,23:00,57.0
27.05.2016,23:00,00:00,37.0
28.05.2016,00:00,01:00,23.0
28.05.2016,01:00,02:00,1.0
28.05.2016,02:00,03:00,2.0
28.05.2016,03:00,04:00,2.0
28.05.2016,04:00,05:00,1.0
28.05.2016,05:00,06:00,1.0
28.05.2016,06:00,07:00,1.0
28.05.2016,07:00,08:00,1.0
28.05.2016,08:00,09:00,1.0
28.05.2016,09:00,10:00,1.0
28.05.2016,10:00,11:00,1.0
28.05.2016,11:00,12:00,1.0
28.05.2016,12:00,13:00,1.0
28.05.2016,13:00,14:00,1.0
28.05.2016,14:00,15:00,1.0
28.05.2016,15:00,16:00,1.0
28.05.2016,16:00,17:00,1.0
28.05.2016,17:00,18:00,1.0
28.05.2016,18:00,19:00,1.0
28.05.2016,19:00,20:00,1.0
28.05.2016,20:00,21:00,1.0
28.05.2016,21:00,22:00,1.0
28.05.2016,22:00,23:00,1.0
28.05.2016,23:00,00:00,1.0
29.05.2016,00:00,01:00,1.0
29.05.2016,01:00,02:00,1.0
29.05.2016,02:00,03:00,1.0
29.05.2016,03:00,04:00,1.0
29.05.2016,04:00,05:00,1.0
29.05.2016,05:00,06:00,1.0
29.05.2016,06:00,07:00,1.0
29.05.2016,07:00,08:00,1.0
29.05.2016,08:00,09:00,1.0
29.05.2016,09:00,10:00,1.0
29.05.2016,10:00,11:00,1.0
29.05.2016,11:00,12:00,1.0
29.05.2016,12:00,13:00,1.0
29.05.2016,13:00,14:00,1.0
29.05.2016,14:00,15:00,1.0
29.05.2016,15:00,16:00,1.0
29.05.2016,16:00,17:00,1.0
29.05.2016,17:00,18:00,1.0
29.05.2016,18:00,19:00,1.0
29.05.2016,19:00,20:00,1.0
29.05.2016,20:00,21:00,1.0
29.05.2016,21:00,22:00,1.0
29.05.2016,22:00,23:00,1.0
29.05.2016,23:00,00:00,1.0
30.05.2016,00:00,01:00,1.0
30.05.2016,01:00,02:00,1.0
30.05.2016,02:00,03:00,1.0
30.05.2016,03:00,04:00,1.0
30.05.2016,04:00,05:00,1.0
30.05.2016,05:00,06:00,1.0
30.05.2016,06:00,07:00,1.0
30.05.2016,07:00,08:00,1.0
30.05.2016,08:00,09:00,1.0
30.05.2016,09:00,10:00,1.0
30.05.2016,10:00,11:00,1.0
30.05.2016,11:00,12:00,1.0
30.05.2016,12:00,13:00,1.0
30.05.2016,13:00,14:00,1.0
30.05.2016,14:00,15:00,1.0
30.05.2016,15:00,16:00,1.0
30.05.2016,16:00,17:00,1.0
30.05.2016,17:00,18:00,1.0
30.05.2016,18:00,19:00,1.0
30.05.2016,19:00,20:00,1.0
30.05.2016,20:00,21:00,1.0
30.05.2016,21:00,22:00,1.0
30.05.2016,22:00,23:00,1.0
30.05.2016,23:00,00:00,1.0
31.05.2016,00:00,01:00,1.0
31.05.2016,01:00,02:00,1.0
31.05.2016,02:00,03:00,1.0
31.05.2016,03:00,04:00,1.0
31.05.2016,04:00,05:00,1.0
31.05.2016,05:00,06:00,1.0
31.05.2016,06:00,07:00,1.0
31.05.2016,07:00,08:00,1.0
31.05.2016,08:00,09:00,1.0
31.05.2016,09:00,10:00,1.0
31.05.2016,10:00,11:00,1.0
31.05.2016,11:00,12:00,1.0
31.05.2016,12:00,13:00,1.0
31.05.2016,13:00,14:00,1.0
31.05.2016,14:00,15:00,1.0
31.05.2016,15:00,16:00,1.0
31.05.2016,16:00,17:00,1.0
31.05.2016,17:00,18:00,1.0
31.05.2016,18:00,19:00,1.0
31.05.2016,19:00,20:00,1.0
31.05.2016,20:00,21:00,1.0
31.05.2016,21:00,22:00,1.0
31.05.2016,22:00,23:00,1.0
31.05.2016,23:00,00:00,1.0
01.06.2016,00:00,01:00,1.0
01.06.2016,01:00,02:00,1.0
01.06.2016,02:00,03:00,1.0
01.06.2016,03:00,04:00,1.0
01.06.2016,04:00,05:00,1.0
01.06.2016,05:00,06:00,1.0
01.06.2016,06:00,07:00,1.0
01.06.2016,07:00,08:00,1.0
01.06.2016,08:00,09:00,1.0
01.06.2016,09:00,10:00,1.0
01.06.2016,10:00,11:00,1.0
01.06.2016,11:00,12:00,1.0
01.06.2016,12:00,13:00,1.0
01.06.2016,13:00,14:00,1.0
01.06.2016,14:00,15:00,1.0
01.06.2016,15:00,16:00,1.0
01.06.2016,16:00,17:00,1.0
01.06.2016,17:00,18:00,1.0
01.06.2016,18:00,19:00,1.0
01.06.2016,19:00,20:00,1.0
01.06.2016,20:00,21:00,1.0
01.06.2016,21:00,22:00,1.0
01.06.2016,22:00,23:00,1.0
01.06.2016,23:00,00:00,1.0
02.06.2016,00:00,01:00,1.0
02.06.2016,01:00,02:00,1.0
02.06.2016,02:00,03:00,1.0
02.06.2016,03:00,04:00,1.0
02.06.2016,04:00,05:00,1.0
02.06.2016,05:00,06:00,1.0
02.06.2016,06:00,07:00,1.0
02.06.2016,07:00,08:00,1.0
02.06.2016,08:00,09:00,2.0
02.06.2016,09:00,10:00,3.0
02.06.2016,10:00,11:00,10.0
02.06.2016,11:00,12:00,35.0
02.06.2016,12:00,13:00,42.0
02.06.2016,13:00,14:00,20.0
02.06.2016,14:00,15:00,1.0
02.06.2016,15:00,16:00,1.0
02.06.2016,16:00,17:00,1.0
02.06.2016,17:00,18:00,1.0
02.06.2016,18:00,19:00,1.0
02.06.2016,19:00,20:00,1.0
02.06.2016,20:00,21:00,1.0
02.06.2016,21:00,22:00,1.0
02.06.2016,22:00,23:00,1.0
02.06.2016,23:00,00:00,1.0
03.06.2016,00:00,01:00,1.0
03.06.2016,01:00,02:00,1.0
03.06.2016,02:00,03:00,1.0
03.06.2016,03:00,04:00,1.0
03.06.2016,04:00,05:00,1.0
03.06.2016,05:00,06:00,1.0
03.06.2016,06:00,07:00,1.0
03.06.2016,07:00,08:00,1.0
03.06.2016,08:00,09:00,1.0
03.06.2016,09:00,10:00,1.0
03.06.2016,10:00,11:00,1.0
03.06.2016,11:00,12:00,2.0
03.06.2016,12:00,13:00,2.0
03.06.2016,13:00,14:00,1.0
03.06.2016,14:00,15:00,1.0
03.06.2016,15:00,16:00,1.0
03.06.2016,16:00,17:00,1.0
03.06.2016,17:00,18:00,1.0
03.06.2016,18:00,19:00,1.0
03.06.2016,19:00,20:00,1.0
03.06.2016,20:00,21:00,1.0
03.06.2016,21:00,22:00,1.0
03.06.2016,22:00,23:00,1.0
03.06.2016,23:00,00:00,1.0
04.06.2016,00:00,01:00,1.0
04.06.2016,01:00,02:00,1.0
04.06.2016,02:00,03:00,1.0
04.06.2016,03:00,04:00,1.0
04.06.2016,04:00,05:00,1.0
04.06.2016,05:00,06:00,1.0
04.06.2016,06:00,07:00,1.0
04.06.2016,07:00,08:00,1.0
04.06.2016,08:00,09:00,1.0
04.06.2016,09:00,10:00,1.0
04.06.2016,10:00,11:00,1.0
04.06.2016,11:00,12:00,1.0
04.06.2016,12:00,13:00,1.0
04.06.2016,13:00,14:00,1.0
04.06.2016,14:00,15:00,1.0
04.06.2016,15:00,16:00,1.0
04.06.2016,16:00,17:00,1.0
04.06.2016,17:00,18:00,1.0
04.06.2016,18:00,19:00,1.0
04.06.2016,19:00,20:00,1.0
04.06.2016,20:00,21:00,1.0
04.06.2016,21:00,22:00,1.0
04.06.2016,22:00,23:00,1.0
04.06.2016,23:00,00:00,1.0
05.06.2016,00:00,01:00,1.0
05.06.2016,01:00,02:00,1.0
05.06.2016,02:00,03:00,1.0
05.06.2016,03:00,04:00,1.0
05.06.2016,04:00,05:00,1.0
05.06.2016,05:00,06:00,1.0
05.06.2016,06:00,07:00,1.0
05.06.2016,07:00,08:00,1.0
05.06.2016,08:00,09:00,1.0
05.06.2016,09:00,10:00,1.0
05.06.2016,10:00,11:00,1.0
05.06.2016,11:00,12:00,1.0
05.06.2016,12:00,13:00,1.0
05.06.2016,13:00,14:00,1.0
05.06.2016,14:00,15:00,1.0
05.06.2016,15:00,16:00,1.0
05.06.2016,16:00,17:00,1.0
05.06.2016,17:00,18:00,1.0
05.06.2016,18:00,19:00,1.0
05.06.2016,19:00,20:00,1.0
05.06.2016,20:00,21:00,1.0
05.06.2016,21:00,22:00,1.0
05.06.2016,22:00,23:00,1.0
05.06.2016,23:00,00:00,1.0
06.06.2016,00:00,01:00,1.0
06.06.2016,01:00,02:00,1.0
06.06.2016,02:00,03:00,1.0
06.06.2016,03:00,04:00,1.0
06.06.2016,04:00,05:00,1.0
06.06.2016,05:00,06:00,1.0
06.06.2016,06:00,07:00,1.0
06.06.2016,07:00,08:00,1.0
06.06.2016,08:00,09:00,1.0
06.06.2016,09:00,10:00,1.0
06.06.2016,10:00,11:00,1.0
06.06.2016,11:00,12:00,1.0
06.06.2016,12:00,13:00,1.0
06.06.2016,13:00,14:00,1.0
06.06.2016,14:00,15:00,1.0
06.06.2016,15:00,16:00,1.0
06.06.2016,16:00,17:00,1.0
06.06.2016,17:00,18:00,1.0
06.06.2016,18:00,19:00,1.0
06.06.2016,19:00,20:00,1.0
06.06.2016,20:00,21:00,1.0
06.06.2016,21:00,22:00,1.0
06.06.2016,22:00,23:00,1.0
06.06.2016,23:00,00:00,1.0
07.06.2016,00:00,01:00,1.0
07.06.2016,01:00,02:00,1.0
07.06.2016,02:00,03:00,1.0
07.06.2016,03:00,04:00,1.0
07.06.2016,04:00,05:00,1.0
07.06.2016,05:00,06:00,1.0
