date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
11.05.2019,14:00,15:00,594,823
11.05.2019,15:00,16:00,577,723
11.05.2019,16:00,17:00,560,749
11.05.2019,17:00,18:00,569,829
11.05.2019,18:00,19:00,561,828
11.05.2019,19:00,20:00,568,829
11.05.2019,20:00,21:00,573,829
11.05.2019,21:00,22:00,564,826
11.05.2019,22:00,23:00,580,810
11.05.2019,23:00,00:00,607,770
12.05.2019,00:00,01:00,599,824
12.05.2019,01:00,02:00,583,809
12.05.2019,02:00,03:00,574,658
12.05.2019,03:00,04:00,421,524
12.05.2019,04:00,05:00,520,516
12.05.2019,05:00,06:00,559,514
12.05.2019,06:00,07:00,478,518
12.05.2019,07:00,08:00,426,601
12.05.2019,08:00,09:00,451,785
12.05.2019,09:00,10:00,447,654
12.05.2019,10:00,11:00,335,533
12.05.2019,11:00,12:00,267,662
12.05.2019,12:00,13:00,262,665
12.05.2019,13:00,14:00,185,663
12.05.2019,14:00,15:00,196,665
12.05.2019,15:00,16:00,200,665
12.05.2019,16:00,17:00,203,665
12.05.2019,17:00,18:00,209,674
12.05.2019,18:00,19:00,266,782
12.05.2019,19:00,20:00,367,794
12.05.2019,20:00,21:00,577,809
12.05.2019,21:00,22:00,588,816
12.05.2019,22:00,23:00,585,821
12.05.2019,23:00,00:00,591,826
13.05.2019,00:00,01:00,566,826
13.05.2019,01:00,02:00,575,828
13.05.2019,02:00,03:00,585,821
13.05.2019,03:00,04:00,592,794
13.05.2019,04:00,05:00,581,831
13.05.2019,05:00,06:00,587,830
13.05.2019,06:00,07:00,576,830
13.05.2019,07:00,08:00,572,832
13.05.2019,08:00,09:00,581,827
13.05.2019,09:00,10:00,582,828
13.05.2019,10:00,11:00,582,830
13.05.2019,11:00,12:00,571,828
13.05.2019,12:00,13:00,560,828
13.05.2019,13:00,14:00,566,829
13.05.2019,14:00,15:00,557,827
13.05.2019,15:00,16:00,525,828
13.05.2019,16:00,17:00,517,828
13.05.2019,17:00,18:00,541,817
13.05.2019,18:00,19:00,565,825
13.05.2019,19:00,20:00,548,827
13.05.2019,20:00,21:00,555,826
13.05.2019,21:00,22:00,557,827
13.05.2019,22:00,23:00,559,830
13.05.2019,23:00,00:00,564,830
14.05.2019,00:00,01:00,565,829
14.05.2019,01:00,02:00,558,831
14.05.2019,02:00,03:00,568,829
14.05.2019,03:00,04:00,563,830
14.05.2019,04:00,05:00,560,830
14.05.2019,05:00,06:00,576,829
14.05.2019,06:00,07:00,588,831
14.05.2019,07:00,08:00,583,830
14.05.2019,08:00,09:00,589,827
14.05.2019,09:00,10:00,591,828
14.05.2019,10:00,11:00,587,831
14.05.2019,11:00,12:00,592,829
14.05.2019,12:00,13:00,585,828
14.05.2019,13:00,14:00,593,828
14.05.2019,14:00,15:00,590,826
14.05.2019,15:00,16:00,579,818
14.05.2019,16:00,17:00,582,830
14.05.2019,17:00,18:00,578,829
14.05.2019,18:00,19:00,570,825
14.05.2019,19:00,20:00,568,828
14.05.2019,20:00,21:00,571,828
14.05.2019,21:00,22:00,567,828
14.05.2019,22:00,23:00,552,829
14.05.2019,23:00,00:00,557,827
15.05.2019,00:00,01:00,557,829
15.05.2019,01:00,02:00,554,828
15.05.2019,02:00,03:00,563,830
15.05.2019,03:00,04:00,566,835
15.05.2019,04:00,05:00,567,831
15.05.2019,05:00,06:00,581,832
15.05.2019,06:00,07:00,581,834
15.05.2019,07:00,08:00,585,831
15.05.2019,08:00,09:00,580,832
15.05.2019,09:00,10:00,570,830
15.05.2019,10:00,11:00,580,830
15.05.2019,11:00,12:00,579,833
15.05.2019,12:00,13:00,578,833
15.05.2019,13:00,14:00,576,832
15.05.2019,14:00,15:00,572,833
15.05.2019,15:00,16:00,567,831
15.05.2019,16:00,17:00,566,834
15.05.2019,17:00,18:00,568,822
15.05.2019,18:00,19:00,567,830
15.05.2019,19:00,20:00,574,831
15.05.2019,20:00,21:00,571,830
15.05.2019,21:00,22:00,573,834
15.05.2019,22:00,23:00,588,828
15.05.2019,23:00,00:00,585,828
16.05.2019,00:00,01:00,586,828
16.05.2019,01:00,02:00,569,827
16.05.2019,02:00,03:00,568,831
16.05.2019,03:00,04:00,576,831
16.05.2019,04:00,05:00,574,831
16.05.2019,05:00,06:00,568,833
16.05.2019,06:00,07:00,571,834
16.05.2019,07:00,08:00,571,828
16.05.2019,08:00,09:00,567,829
16.05.2019,09:00,10:00,561,829
16.05.2019,10:00,11:00,563,832
16.05.2019,11:00,12:00,564,832
16.05.2019,12:00,13:00,566,833
16.05.2019,13:00,14:00,573,832
16.05.2019,14:00,15:00,564,831
16.05.2019,15:00,16:00,558,828
16.05.2019,16:00,17:00,561,830
16.05.2019,17:00,18:00,558,830
16.05.2019,18:00,19:00,570,832
16.05.2019,19:00,20:00,569,833
16.05.2019,20:00,21:00,570,830
16.05.2019,21:00,22:00,569,833
16.05.2019,22:00,23:00,565,832
16.05.2019,23:00,00:00,569,833
17.05.2019,00:00,01:00,571,834
17.05.2019,01:00,02:00,574,832
17.05.2019,02:00,03:00,575,830
17.05.2019,03:00,04:00,577,830
17.05.2019,04:00,05:00,573,835
17.05.2019,05:00,06:00,581,832
17.05.2019,06:00,07:00,593,834
17.05.2019,07:00,08:00,592,830
17.05.2019,08:00,09:00,587,826
17.05.2019,09:00,10:00,596,828
17.05.2019,10:00,11:00,595,828
17.05.2019,11:00,12:00,589,831
17.05.2019,12:00,13:00,592,827
17.05.2019,13:00,14:00,591,828
17.05.2019,14:00,15:00,587,827
17.05.2019,15:00,16:00,585,828
17.05.2019,16:00,17:00,562,827
17.05.2019,17:00,18:00,557,827
17.05.2019,18:00,19:00,575,828
17.05.2019,19:00,20:00,565,831
17.05.2019,20:00,21:00,570,829
17.05.2019,21:00,22:00,569,831
17.05.2019,22:00,23:00,571,827
17.05.2019,23:00,00:00,567,825
18.05.2019,00:00,01:00,566,829
18.05.2019,01:00,02:00,572,829
18.05.2019,02:00,03:00,586,829
18.05.2019,03:00,04:00,564,829
18.05.2019,04:00,05:00,566,832
18.05.2019,05:00,06:00,591,833
18.05.2019,06:00,07:00,574,823
18.05.2019,07:00,08:00,577,828
18.05.2019,08:00,09:00,578,824
18.05.2019,09:00,10:00,575,820
18.05.2019,10:00,11:00,577,822
18.05.2019,11:00,12:00,573,809
18.05.2019,12:00,13:00,581,824
18.05.2019,13:00,14:00,583,833
18.05.2019,14:00,15:00,578,831
18.05.2019,15:00,16:00,584,827
18.05.2019,16:00,17:00,571,829
18.05.2019,17:00,18:00,570,826
18.05.2019,18:00,19:00,574,829
18.05.2019,19:00,20:00,574,829
18.05.2019,20:00,21:00,575,829
18.05.2019,21:00,22:00,584,830
18.05.2019,22:00,23:00,577,826
18.05.2019,23:00,00:00,588,825
19.05.2019,00:00,01:00,592,830
19.05.2019,01:00,02:00,589,831
19.05.2019,02:00,03:00,589,825
19.05.2019,03:00,04:00,588,831
19.05.2019,04:00,05:00,588,831
19.05.2019,05:00,06:00,587,832
19.05.2019,06:00,07:00,583,832
19.05.2019,07:00,08:00,585,833
19.05.2019,08:00,09:00,580,830
19.05.2019,09:00,10:00,581,828
19.05.2019,10:00,11:00,582,832
19.05.2019,11:00,12:00,580,832
19.05.2019,12:00,13:00,578,831
19.05.2019,13:00,14:00,572,814
19.05.2019,14:00,15:00,565,815
19.05.2019,15:00,16:00,578,816
19.05.2019,16:00,17:00,579,817
19.05.2019,17:00,18:00,578,828
19.05.2019,18:00,19:00,575,828
19.05.2019,19:00,20:00,573,827
19.05.2019,20:00,21:00,572,822
19.05.2019,21:00,22:00,571,824
19.05.2019,22:00,23:00,573,830
19.05.2019,23:00,00:00,563,829
20.05.2019,00:00,01:00,570,822
20.05.2019,01:00,02:00,572,825
20.05.2019,02:00,03:00,578,825
20.05.2019,03:00,04:00,577,828
20.05.2019,04:00,05:00,582,826
20.05.2019,05:00,06:00,593,822
20.05.2019,06:00,07:00,589,825
20.05.2019,07:00,08:00,565,827
20.05.2019,08:00,09:00,576,828
20.05.2019,09:00,10:00,574,828
20.05.2019,10:00,11:00,575,827
20.05.2019,11:00,12:00,578,826
20.05.2019,12:00,13:00,566,827
20.05.2019,13:00,14:00,569,824
20.05.2019,14:00,15:00,560,823
20.05.2019,15:00,16:00,575,825
20.05.2019,16:00,17:00,569,828
20.05.2019,17:00,18:00,559,827
20.05.2019,18:00,19:00,557,827
20.05.2019,19:00,20:00,563,829
20.05.2019,20:00,21:00,572,832
20.05.2019,21:00,22:00,564,829
20.05.2019,22:00,23:00,555,826
20.05.2019,23:00,00:00,563,825
21.05.2019,00:00,01:00,558,822
21.05.2019,01:00,02:00,564,821
21.05.2019,02:00,03:00,560,825
21.05.2019,03:00,04:00,565,828
21.05.2019,04:00,05:00,559,829
21.05.2019,05:00,06:00,568,829
21.05.2019,06:00,07:00,581,830
21.05.2019,07:00,08:00,579,830
21.05.2019,08:00,09:00,577,827
21.05.2019,09:00,10:00,583,831
21.05.2019,10:00,11:00,589,834
21.05.2019,11:00,12:00,586,833
21.05.2019,12:00,13:00,582,831
21.05.2019,13:00,14:00,587,830
21.05.2019,14:00,15:00,583,831
21.05.2019,15:00,16:00,569,830
21.05.2019,16:00,17:00,580,829
21.05.2019,17:00,18:00,580,828
21.05.2019,18:00,19:00,578,829
21.05.2019,19:00,20:00,586,830
21.05.2019,20:00,21:00,586,830
21.05.2019,21:00,22:00,586,830
21.05.2019,22:00,23:00,583,830
21.05.2019,23:00,00:00,582,830
22.05.2019,00:00,01:00,583,830
22.05.2019,01:00,02:00,580,829
22.05.2019,02:00,03:00,584,828
22.05.2019,03:00,04:00,580,753
22.05.2019,04:00,05:00,566,771
22.05.2019,05:00,06:00,589,748
22.05.2019,06:00,07:00,591,826
22.05.2019,07:00,08:00,588,830
22.05.2019,08:00,09:00,582,827
22.05.2019,09:00,10:00,579,828
22.05.2019,10:00,11:00,582,830
22.05.2019,11:00,12:00,580,830
22.05.2019,12:00,13:00,595,827
22.05.2019,13:00,14:00,170,757
22.05.2019,14:00,15:00,584,805
22.05.2019,15:00,16:00,572,831
22.05.2019,16:00,17:00,562,829
22.05.2019,17:00,18:00,564,822
22.05.2019,18:00,19:00,574,827
22.05.2019,19:00,20:00,565,828
22.05.2019,20:00,21:00,570,828
22.05.2019,21:00,22:00,586,829
22.05.2019,22:00,23:00,564,828
22.05.2019,23:00,00:00,565,826
23.05.2019,00:00,01:00,569,826
23.05.2019,01:00,02:00,583,825
23.05.2019,02:00,03:00,571,826
23.05.2019,03:00,04:00,577,828
23.05.2019,04:00,05:00,570,827
23.05.2019,05:00,06:00,581,826
23.05.2019,06:00,07:00,582,807
23.05.2019,07:00,08:00,575,828
23.05.2019,08:00,09:00,569,827
23.05.2019,09:00,10:00,573,828
23.05.2019,10:00,11:00,581,828
23.05.2019,11:00,12:00,574,830
23.05.2019,12:00,13:00,567,828
23.05.2019,13:00,14:00,577,829
23.05.2019,14:00,15:00,570,829
23.05.2019,15:00,16:00,573,827
23.05.2019,16:00,17:00,575,827
23.05.2019,17:00,18:00,573,828
23.05.2019,18:00,19:00,578,831
23.05.2019,19:00,20:00,576,829
23.05.2019,20:00,21:00,576,829
23.05.2019,21:00,22:00,574,828
23.05.2019,22:00,23:00,580,827
23.05.2019,23:00,00:00,579,827
24.05.2019,00:00,01:00,578,829
24.05.2019,01:00,02:00,576,827
24.05.2019,02:00,03:00,572,828
24.05.2019,03:00,04:00,574,827
24.05.2019,04:00,05:00,583,828
24.05.2019,05:00,06:00,582,825
24.05.2019,06:00,07:00,581,826
24.05.2019,07:00,08:00,582,826
24.05.2019,08:00,09:00,583,826
24.05.2019,09:00,10:00,586,822
24.05.2019,10:00,11:00,585,827
24.05.2019,11:00,12:00,573,830
24.05.2019,12:00,13:00,572,830
24.05.2019,13:00,14:00,577,829
24.05.2019,14:00,15:00,561,826
24.05.2019,15:00,16:00,565,822
24.05.2019,16:00,17:00,567,819
24.05.2019,17:00,18:00,562,814
24.05.2019,18:00,19:00,546,824
24.05.2019,19:00,20:00,550,824
24.05.2019,20:00,21:00,571,821
24.05.2019,21:00,22:00,571,824
24.05.2019,22:00,23:00,572,826
24.05.2019,23:00,00:00,562,828
25.05.2019,00:00,01:00,543,826
25.05.2019,01:00,02:00,554,828
25.05.2019,02:00,03:00,559,828
25.05.2019,03:00,04:00,562,828
25.05.2019,04:00,05:00,568,827
25.05.2019,05:00,06:00,585,825
25.05.2019,06:00,07:00,586,828
25.05.2019,07:00,08:00,587,831
25.05.2019,08:00,09:00,581,828
25.05.2019,09:00,10:00,583,829
25.05.2019,10:00,11:00,577,830
25.05.2019,11:00,12:00,576,811
25.05.2019,12:00,13:00,576,562
25.05.2019,13:00,14:00,548,517
25.05.2019,14:00,15:00,561,515
25.05.2019,15:00,16:00,569,533
25.05.2019,16:00,17:00,569,701
25.05.2019,17:00,18:00,566,759
25.05.2019,18:00,19:00,566,823
25.05.2019,19:00,20:00,569,826
25.05.2019,20:00,21:00,572,826
25.05.2019,21:00,22:00,575,824
25.05.2019,22:00,23:00,575,825
25.05.2019,23:00,00:00,571,823
26.05.2019,00:00,01:00,572,825
26.05.2019,01:00,02:00,574,824
26.05.2019,02:00,03:00,572,795
26.05.2019,03:00,04:00,537,704
26.05.2019,04:00,05:00,381,644
26.05.2019,05:00,06:00,306,544
26.05.2019,06:00,07:00,285,514
26.05.2019,07:00,08:00,336,519
26.05.2019,08:00,09:00,418,518
26.05.2019,09:00,10:00,280,493
26.05.2019,10:00,11:00,276,396
26.05.2019,11:00,12:00,281,406
26.05.2019,12:00,13:00,313,421
26.05.2019,13:00,14:00,315,420
26.05.2019,14:00,15:00,301,427
26.05.2019,15:00,16:00,292,432
26.05.2019,16:00,17:00,333,453
26.05.2019,17:00,18:00,282,523
26.05.2019,18:00,19:00,512,640
26.05.2019,19:00,20:00,530,642
26.05.2019,20:00,21:00,540,804
26.05.2019,21:00,22:00,537,807
26.05.2019,22:00,23:00,546,824
26.05.2019,23:00,00:00,481,702
27.05.2019,00:00,01:00,379,549
27.05.2019,01:00,02:00,335,435
27.05.2019,02:00,03:00,358,417
27.05.2019,03:00,04:00,479,503
27.05.2019,04:00,05:00,571,570
27.05.2019,05:00,06:00,570,696
27.05.2019,06:00,07:00,568,801
27.05.2019,07:00,08:00,577,802
27.05.2019,08:00,09:00,580,812
27.05.2019,09:00,10:00,580,798
27.05.2019,10:00,11:00,581,822
27.05.2019,11:00,12:00,575,828
27.05.2019,12:00,13:00,563,829
27.05.2019,13:00,14:00,569,829
27.05.2019,14:00,15:00,570,832
27.05.2019,15:00,16:00,565,832
27.05.2019,16:00,17:00,564,829
27.05.2019,17:00,18:00,568,830
27.05.2019,18:00,19:00,564,829
27.05.2019,19:00,20:00,565,831
27.05.2019,20:00,21:00,569,828
27.05.2019,21:00,22:00,569,828
27.05.2019,22:00,23:00,564,826
27.05.2019,23:00,00:00,565,829
28.05.2019,00:00,01:00,566,830
28.05.2019,01:00,02:00,565,830
28.05.2019,02:00,03:00,571,830
28.05.2019,03:00,04:00,570,829
28.05.2019,04:00,05:00,573,832
28.05.2019,05:00,06:00,578,833
28.05.2019,06:00,07:00,582,831
28.05.2019,07:00,08:00,586,829
28.05.2019,08:00,09:00,593,829
28.05.2019,09:00,10:00,588,827
28.05.2019,10:00,11:00,592,832
28.05.2019,11:00,12:00,593,828
28.05.2019,12:00,13:00,593,830
28.05.2019,13:00,14:00,583,830
28.05.2019,14:00,15:00,571,828
28.05.2019,15:00,16:00,571,828
28.05.2019,16:00,17:00,574,833
28.05.2019,17:00,18:00,553,831
28.05.2019,18:00,19:00,571,829
28.05.2019,19:00,20:00,570,827
28.05.2019,20:00,21:00,576,830
28.05.2019,21:00,22:00,575,829
28.05.2019,22:00,23:00,572,827
28.05.2019,23:00,00:00,565,824
29.05.2019,00:00,01:00,570,828
29.05.2019,01:00,02:00,571,827
29.05.2019,02:00,03:00,569,823
29.05.2019,03:00,04:00,570,825
29.05.2019,04:00,05:00,574,830
29.05.2019,05:00,06:00,583,831
29.05.2019,06:00,07:00,581,825
29.05.2019,07:00,08:00,566,832
29.05.2019,08:00,09:00,573,829
29.05.2019,09:00,10:00,584,829
29.05.2019,10:00,11:00,594,830
29.05.2019,11:00,12:00,591,830
29.05.2019,12:00,13:00,583,826
29.05.2019,13:00,14:00,578,798
29.05.2019,14:00,15:00,577,794
29.05.2019,15:00,16:00,577,798
29.05.2019,16:00,17:00,579,829
29.05.2019,17:00,18:00,570,828
29.05.2019,18:00,19:00,570,826
29.05.2019,19:00,20:00,575,831
29.05.2019,20:00,21:00,575,831
29.05.2019,21:00,22:00,575,831
29.05.2019,22:00,23:00,565,825
29.05.2019,23:00,00:00,551,801
30.05.2019,00:00,01:00,568,821
30.05.2019,01:00,02:00,566,768
30.05.2019,02:00,03:00,345,518
30.05.2019,03:00,04:00,328,516
30.05.2019,04:00,05:00,386,515
30.05.2019,05:00,06:00,394,516
30.05.2019,06:00,07:00,375,516
30.05.2019,07:00,08:00,397,517
30.05.2019,08:00,09:00,358,542
30.05.2019,09:00,10:00,284,412
30.05.2019,10:00,11:00,205,392
30.05.2019,11:00,12:00,216,392
30.05.2019,12:00,13:00,216,390
30.05.2019,13:00,14:00,225,392
30.05.2019,14:00,15:00,216,397
30.05.2019,15:00,16:00,219,538
30.05.2019,16:00,17:00,307,560
30.05.2019,17:00,18:00,325,659
30.05.2019,18:00,19:00,506,820
30.05.2019,19:00,20:00,586,829
30.05.2019,20:00,21:00,592,832
30.05.2019,21:00,22:00,592,831
30.05.2019,22:00,23:00,588,828
30.05.2019,23:00,00:00,583,828
31.05.2019,00:00,01:00,576,814
31.05.2019,01:00,02:00,572,801
31.05.2019,02:00,03:00,579,806
31.05.2019,03:00,04:00,588,831
31.05.2019,04:00,05:00,588,814
31.05.2019,05:00,06:00,585,810
31.05.2019,06:00,07:00,587,819
31.05.2019,07:00,08:00,591,831
31.05.2019,08:00,09:00,584,811
31.05.2019,09:00,10:00,572,790
31.05.2019,10:00,11:00,575,799
31.05.2019,11:00,12:00,594,828
31.05.2019,12:00,13:00,593,827
31.05.2019,13:00,14:00,595,829
31.05.2019,14:00,15:00,591,824
31.05.2019,15:00,16:00,591,829
31.05.2019,16:00,17:00,591,828
31.05.2019,17:00,18:00,592,822
31.05.2019,18:00,19:00,589,819
31.05.2019,19:00,20:00,592,828
31.05.2019,20:00,21:00,593,828
31.05.2019,21:00,22:00,592,831
31.05.2019,22:00,23:00,589,831
31.05.2019,23:00,00:00,585,829
01.06.2019,00:00,01:00,586,815
01.06.2019,01:00,02:00,589,827
01.06.2019,02:00,03:00,584,782
01.06.2019,03:00,04:00,586,772
01.06.2019,04:00,05:00,522,648
01.06.2019,05:00,06:00,443,621
01.06.2019,06:00,07:00,475,645
01.06.2019,07:00,08:00,510,761
01.06.2019,08:00,09:00,589,810
01.06.2019,09:00,10:00,565,711
01.06.2019,10:00,11:00,442,550
01.06.2019,11:00,12:00,361,529
01.06.2019,12:00,13:00,424,415
01.06.2019,13:00,14:00,364,403
01.06.2019,14:00,15:00,330,400
01.06.2019,15:00,16:00,476,409
01.06.2019,16:00,17:00,581,540
01.06.2019,17:00,18:00,581,585
01.06.2019,18:00,19:00,588,817
01.06.2019,19:00,20:00,590,829
01.06.2019,20:00,21:00,591,827
01.06.2019,21:00,22:00,600,828
01.06.2019,22:00,23:00,601,826
01.06.2019,23:00,00:00,601,827
02.06.2019,00:00,01:00,601,826
02.06.2019,01:00,02:00,602,828
02.06.2019,02:00,03:00,601,826
02.06.2019,03:00,04:00,602,799
02.06.2019,04:00,05:00,600,653
02.06.2019,05:00,06:00,550,527
02.06.2019,06:00,07:00,520,512
02.06.2019,07:00,08:00,330,513
02.06.2019,08:00,09:00,304,516
02.06.2019,09:00,10:00,287,513
02.06.2019,10:00,11:00,211,528
02.06.2019,11:00,12:00,211,414
02.06.2019,12:00,13:00,216,389
02.06.2019,13:00,14:00,217,292
02.06.2019,14:00,15:00,214,280
02.06.2019,15:00,16:00,220,390
02.06.2019,16:00,17:00,314,400
02.06.2019,17:00,18:00,321,550
02.06.2019,18:00,19:00,559,587
02.06.2019,19:00,20:00,585,805
02.06.2019,20:00,21:00,593,825
02.06.2019,21:00,22:00,597,826
02.06.2019,22:00,23:00,595,828
02.06.2019,23:00,00:00,590,818
03.06.2019,00:00,01:00,581,695
03.06.2019,01:00,02:00,491,547
03.06.2019,02:00,03:00,391,426
03.06.2019,03:00,04:00,346,428
03.06.2019,04:00,05:00,389,552
03.06.2019,05:00,06:00,569,577
03.06.2019,06:00,07:00,569,785
03.06.2019,07:00,08:00,573,827
03.06.2019,08:00,09:00,567,833
03.06.2019,09:00,10:00,558,828
03.06.2019,10:00,11:00,567,827
03.06.2019,11:00,12:00,563,825
03.06.2019,12:00,13:00,563,827
03.06.2019,13:00,14:00,560,828
03.06.2019,14:00,15:00,558,827
03.06.2019,15:00,16:00,557,827
03.06.2019,16:00,17:00,567,829
03.06.2019,17:00,18:00,559,830
03.06.2019,18:00,19:00,556,830
03.06.2019,19:00,20:00,561,831
03.06.2019,20:00,21:00,568,831
03.06.2019,21:00,22:00,567,828
03.06.2019,22:00,23:00,561,827
03.06.2019,23:00,00:00,562,828
04.06.2019,00:00,01:00,565,830
04.06.2019,01:00,02:00,556,831
04.06.2019,02:00,03:00,563,826
04.06.2019,03:00,04:00,564,832
04.06.2019,04:00,05:00,560,827
04.06.2019,05:00,06:00,561,822
04.06.2019,06:00,07:00,568,828
04.06.2019,07:00,08:00,565,825
04.06.2019,08:00,09:00,564,826
04.06.2019,09:00,10:00,561,821
04.06.2019,10:00,11:00,565,829
04.06.2019,11:00,12:00,572,829
04.06.2019,12:00,13:00,565,828
04.06.2019,13:00,14:00,571,828
04.06.2019,14:00,15:00,572,825
04.06.2019,15:00,16:00,572,827
04.06.2019,16:00,17:00,572,830
04.06.2019,17:00,18:00,570,826
04.06.2019,18:00,19:00,572,828
04.06.2019,19:00,20:00,579,829
04.06.2019,20:00,21:00,579,821
04.06.2019,21:00,22:00,580,825
04.06.2019,22:00,23:00,575,827
04.06.2019,23:00,00:00,572,822
05.06.2019,00:00,01:00,568,818
05.06.2019,01:00,02:00,569,738
05.06.2019,02:00,03:00,572,785
05.06.2019,03:00,04:00,571,789
05.06.2019,04:00,05:00,552,769
05.06.2019,05:00,06:00,566,813
05.06.2019,06:00,07:00,578,815
05.06.2019,07:00,08:00,571,823
05.06.2019,08:00,09:00,576,827
05.06.2019,09:00,10:00,590,829
05.06.2019,10:00,11:00,575,828
05.06.2019,11:00,12:00,578,823
05.06.2019,12:00,13:00,568,822
05.06.2019,13:00,14:00,570,825
05.06.2019,14:00,15:00,568,820
05.06.2019,15:00,16:00,565,820
05.06.2019,16:00,17:00,554,823
05.06.2019,17:00,18:00,556,819
05.06.2019,18:00,19:00,562,815
05.06.2019,19:00,20:00,571,819
05.06.2019,20:00,21:00,560,813
05.06.2019,21:00,22:00,562,814
05.06.2019,22:00,23:00,544,813
05.06.2019,23:00,00:00,524,798
06.06.2019,00:00,01:00,480,720
06.06.2019,01:00,02:00,449,704
06.06.2019,02:00,03:00,432,577
06.06.2019,03:00,04:00,514,641
06.06.2019,04:00,05:00,443,616
06.06.2019,05:00,06:00,509,722
06.06.2019,06:00,07:00,573,824
06.06.2019,07:00,08:00,584,829
06.06.2019,08:00,09:00,581,823
06.06.2019,09:00,10:00,559,799
06.06.2019,10:00,11:00,566,823
06.06.2019,11:00,12:00,567,819
06.06.2019,12:00,13:00,562,800
06.06.2019,13:00,14:00,576,800
06.06.2019,14:00,15:00,555,806
06.06.2019,15:00,16:00,563,823
06.06.2019,16:00,17:00,553,794
06.06.2019,17:00,18:00,568,822
06.06.2019,18:00,19:00,561,818
06.06.2019,19:00,20:00,556,821
06.06.2019,20:00,21:00,560,824
06.06.2019,21:00,22:00,559,822
06.06.2019,22:00,23:00,566,820
06.06.2019,23:00,00:00,581,820
07.06.2019,00:00,01:00,577,828
07.06.2019,01:00,02:00,564,824
07.06.2019,02:00,03:00,569,826
07.06.2019,03:00,04:00,567,827
07.06.2019,04:00,05:00,577,827
07.06.2019,05:00,06:00,579,829
07.06.2019,06:00,07:00,580,822
07.06.2019,07:00,08:00,576,829
07.06.2019,08:00,09:00,577,828
07.06.2019,09:00,10:00,570,815
07.06.2019,10:00,11:00,568,813
07.06.2019,11:00,12:00,578,826
07.06.2019,12:00,13:00,581,830
07.06.2019,13:00,14:00,576,807
07.06.2019,14:00,15:00,524,729
07.06.2019,15:00,16:00,564,731
07.06.2019,16:00,17:00,569,824
07.06.2019,17:00,18:00,564,825
07.06.2019,18:00,19:00,565,824
07.06.2019,19:00,20:00,559,825
07.06.2019,20:00,21:00,552,815
07.06.2019,21:00,22:00,553,815
07.06.2019,22:00,23:00,558,811
07.06.2019,23:00,00:00,392,732
08.06.2019,00:00,01:00,0,538
08.06.2019,01:00,02:00,0,538
08.06.2019,02:00,03:00,0,421
08.06.2019,03:00,04:00,0,392
08.06.2019,04:00,05:00,0,396
08.06.2019,05:00,06:00,0,399
08.06.2019,06:00,07:00,0,414
08.06.2019,07:00,08:00,0,412
08.06.2019,08:00,09:00,0,400
08.06.2019,09:00,10:00,0,411
08.06.2019,10:00,11:00,0,413
08.06.2019,11:00,12:00,0,409
08.06.2019,12:00,13:00,0,417
08.06.2019,13:00,14:00,0,418
08.06.2019,14:00,15:00,0,410
08.06.2019,15:00,16:00,0,411
08.06.2019,16:00,17:00,0,407
08.06.2019,17:00,18:00,0,407
08.06.2019,18:00,19:00,0,460
08.06.2019,19:00,20:00,0,551
08.06.2019,20:00,21:00,0,609
08.06.2019,21:00,22:00,0,825
08.06.2019,22:00,23:00,0,816
08.06.2019,23:00,00:00,0,754
09.06.2019,00:00,01:00,0,559
09.06.2019,01:00,02:00,0,541
09.06.2019,02:00,03:00,0,411
09.06.2019,03:00,04:00,0,404
09.06.2019,04:00,05:00,0,396
09.06.2019,05:00,06:00,0,388
09.06.2019,06:00,07:00,0,395
09.06.2019,07:00,08:00,0,395
09.06.2019,08:00,09:00,0,406
09.06.2019,09:00,10:00,0,410
09.06.2019,10:00,11:00,0,408
09.06.2019,11:00,12:00,0,394
09.06.2019,12:00,13:00,0,396
09.06.2019,13:00,14:00,0,396
09.06.2019,14:00,15:00,0,401
09.06.2019,15:00,16:00,0,459
09.06.2019,16:00,17:00,0,549
09.06.2019,17:00,18:00,0,618
09.06.2019,18:00,19:00,0,822
09.06.2019,19:00,20:00,0,828
09.06.2019,20:00,21:00,0,828
09.06.2019,21:00,22:00,0,828
09.06.2019,22:00,23:00,0,827
09.06.2019,23:00,00:00,0,828
10.06.2019,00:00,01:00,22,825
10.06.2019,01:00,02:00,194,820
10.06.2019,02:00,03:00,301,815
10.06.2019,03:00,04:00,380,738
10.06.2019,04:00,05:00,404,697
10.06.2019,05:00,06:00,393,723
10.06.2019,06:00,07:00,372,808
10.06.2019,07:00,08:00,360,823
10.06.2019,08:00,09:00,502,826
10.06.2019,09:00,10:00,585,827
10.06.2019,10:00,11:00,560,780
10.06.2019,11:00,12:00,550,780
10.06.2019,12:00,13:00,579,793
10.06.2019,13:00,14:00,505,685
10.06.2019,14:00,15:00,506,681
10.06.2019,15:00,16:00,577,804
10.06.2019,16:00,17:00,565,781
10.06.2019,17:00,18:00,585,804
