date,start,end,11WD7WEST5S--C-P,11WD7WSFN1S--E-Z
13.04.2017,19:00,20:00,,781.0
13.04.2017,20:00,21:00,,782.0
13.04.2017,21:00,22:00,,785.0
13.04.2017,22:00,23:00,,782.0
13.04.2017,23:00,00:00,,688.0
14.04.2017,00:00,01:00,,338.0
14.04.2017,01:00,02:00,,213.0
14.04.2017,02:00,03:00,,201.0
14.04.2017,03:00,04:00,,223.0
14.04.2017,04:00,05:00,,215.0
14.04.2017,05:00,06:00,,232.0
14.04.2017,06:00,07:00,,355.0
14.04.2017,07:00,08:00,,357.0
14.04.2017,08:00,09:00,,357.0
14.04.2017,09:00,10:00,,436.0
14.04.2017,10:00,11:00,,402.0
14.04.2017,11:00,12:00,,351.0
14.04.2017,12:00,13:00,,262.0
14.04.2017,13:00,14:00,,221.0
14.04.2017,14:00,15:00,,216.0
14.04.2017,15:00,16:00,,218.0
14.04.2017,16:00,17:00,,249.0
14.04.2017,17:00,18:00,,656.0
14.04.2017,18:00,19:00,,756.0
14.04.2017,19:00,20:00,,558.0
14.04.2017,20:00,21:00,,576.0
14.04.2017,21:00,22:00,,517.0
14.04.2017,22:00,23:00,,517.0
14.04.2017,23:00,00:00,,399.0
15.04.2017,00:00,01:00,,10.0
15.04.2017,01:00,02:00,,0.0
15.04.2017,02:00,03:00,,0.0
15.04.2017,03:00,04:00,,0.0
15.04.2017,04:00,05:00,,0.0
15.04.2017,05:00,06:00,,0.0
15.04.2017,06:00,07:00,,0.0
15.04.2017,07:00,08:00,,0.0
15.04.2017,08:00,09:00,,0.0
15.04.2017,09:00,10:00,,0.0
15.04.2017,10:00,11:00,,0.0
15.04.2017,11:00,12:00,,0.0
15.04.2017,12:00,13:00,,0.0
15.04.2017,13:00,14:00,,0.0
15.04.2017,14:00,15:00,,0.0
15.04.2017,15:00,16:00,,0.0
15.04.2017,16:00,17:00,,0.0
15.04.2017,17:00,18:00,,0.0
15.04.2017,18:00,19:00,,0.0
15.04.2017,19:00,20:00,,0.0
15.04.2017,20:00,21:00,,0.0
15.04.2017,21:00,22:00,,0.0
15.04.2017,22:00,23:00,,0.0
15.04.2017,23:00,00:00,,0.0
16.04.2017,00:00,01:00,,0.0
16.04.2017,01:00,02:00,,0.0
16.04.2017,02:00,03:00,,0.0
16.04.2017,03:00,04:00,,0.0
16.04.2017,04:00,05:00,,0.0
16.04.2017,05:00,06:00,,0.0
16.04.2017,06:00,07:00,,0.0
16.04.2017,07:00,08:00,,0.0
16.04.2017,08:00,09:00,,0.0
16.04.2017,09:00,10:00,,0.0
16.04.2017,10:00,11:00,,0.0
16.04.2017,11:00,12:00,,0.0
16.04.2017,12:00,13:00,,0.0
16.04.2017,13:00,14:00,,0.0
16.04.2017,14:00,15:00,,0.0
16.04.2017,15:00,16:00,,0.0
16.04.2017,16:00,17:00,,0.0
16.04.2017,17:00,18:00,,0.0
16.04.2017,18:00,19:00,,0.0
16.04.2017,19:00,20:00,,0.0
16.04.2017,20:00,21:00,,0.0
16.04.2017,21:00,22:00,,0.0
16.04.2017,22:00,23:00,,0.0
16.04.2017,23:00,00:00,,0.0
17.04.2017,00:00,01:00,,0.0
17.04.2017,01:00,02:00,,0.0
17.04.2017,02:00,03:00,,0.0
17.04.2017,03:00,04:00,,0.0
17.04.2017,04:00,05:00,,0.0
17.04.2017,05:00,06:00,,0.0
17.04.2017,06:00,07:00,,0.0
17.04.2017,07:00,08:00,,0.0
17.04.2017,08:00,09:00,,0.0
17.04.2017,09:00,10:00,,0.0
17.04.2017,10:00,11:00,,0.0
17.04.2017,11:00,12:00,,0.0
17.04.2017,12:00,13:00,,0.0
17.04.2017,13:00,14:00,,0.0
17.04.2017,14:00,15:00,,0.0
17.04.2017,15:00,16:00,,0.0
17.04.2017,16:00,17:00,,0.0
17.04.2017,17:00,18:00,,0.0
17.04.2017,18:00,19:00,,0.0
17.04.2017,19:00,20:00,,0.0
17.04.2017,20:00,21:00,,0.0
17.04.2017,21:00,22:00,,0.0
17.04.2017,22:00,23:00,,0.0
17.04.2017,23:00,00:00,,0.0
18.04.2017,00:00,01:00,,0.0
18.04.2017,01:00,02:00,,0.0
18.04.2017,02:00,03:00,,0.0
18.04.2017,03:00,04:00,,0.0
18.04.2017,04:00,05:00,,0.0
18.04.2017,05:00,06:00,,182.0
18.04.2017,06:00,07:00,,373.0
18.04.2017,07:00,08:00,,510.0
18.04.2017,08:00,09:00,,570.0
18.04.2017,09:00,10:00,,773.0
18.04.2017,10:00,11:00,,779.0
18.04.2017,11:00,12:00,,778.0
18.04.2017,12:00,13:00,,776.0
18.04.2017,13:00,14:00,,778.0
18.04.2017,14:00,15:00,,781.0
18.04.2017,15:00,16:00,,778.0
18.04.2017,16:00,17:00,,779.0
18.04.2017,17:00,18:00,,770.0
18.04.2017,18:00,19:00,,775.0
18.04.2017,19:00,20:00,,773.0
18.04.2017,20:00,21:00,,774.0
18.04.2017,21:00,22:00,,778.0
18.04.2017,22:00,23:00,,776.0
18.04.2017,23:00,00:00,,777.0
19.04.2017,00:00,01:00,,772.0
19.04.2017,01:00,02:00,,557.0
19.04.2017,02:00,03:00,,502.0
19.04.2017,03:00,04:00,,666.0
19.04.2017,04:00,05:00,,778.0
19.04.2017,05:00,06:00,,781.0
19.04.2017,06:00,07:00,,778.0
19.04.2017,07:00,08:00,,778.0
19.04.2017,08:00,09:00,,780.0
19.04.2017,09:00,10:00,,775.0
19.04.2017,10:00,11:00,,774.0
19.04.2017,11:00,12:00,,779.0
19.04.2017,12:00,13:00,,780.0
19.04.2017,13:00,14:00,,775.0
19.04.2017,14:00,15:00,,777.0
19.04.2017,15:00,16:00,,774.0
19.04.2017,16:00,17:00,,778.0
19.04.2017,17:00,18:00,,773.0
19.04.2017,18:00,19:00,,784.0
19.04.2017,19:00,20:00,,777.0
19.04.2017,20:00,21:00,,780.0
19.04.2017,21:00,22:00,,783.0
19.04.2017,22:00,23:00,,776.0
19.04.2017,23:00,00:00,,778.0
20.04.2017,00:00,01:00,,780.0
20.04.2017,01:00,02:00,,775.0
20.04.2017,02:00,03:00,,770.0
20.04.2017,03:00,04:00,,774.0
20.04.2017,04:00,05:00,,769.0
20.04.2017,05:00,06:00,,773.0
20.04.2017,06:00,07:00,,773.0
20.04.2017,07:00,08:00,,776.0
20.04.2017,08:00,09:00,,772.0
20.04.2017,09:00,10:00,,773.0
20.04.2017,10:00,11:00,,771.0
20.04.2017,11:00,12:00,,775.0
20.04.2017,12:00,13:00,,776.0
20.04.2017,13:00,14:00,,693.0
20.04.2017,14:00,15:00,,719.0
20.04.2017,15:00,16:00,,778.0
20.04.2017,16:00,17:00,,777.0
20.04.2017,17:00,18:00,,776.0
20.04.2017,18:00,19:00,,780.0
20.04.2017,19:00,20:00,,783.0
20.04.2017,20:00,21:00,,778.0
20.04.2017,21:00,22:00,,778.0
20.04.2017,22:00,23:00,,781.0
20.04.2017,23:00,00:00,,777.0
21.04.2017,00:00,01:00,,772.0
21.04.2017,01:00,02:00,,717.0
21.04.2017,02:00,03:00,,773.0
21.04.2017,03:00,04:00,,776.0
21.04.2017,04:00,05:00,,780.0
21.04.2017,05:00,06:00,,781.0
21.04.2017,06:00,07:00,,776.0
21.04.2017,07:00,08:00,,773.0
21.04.2017,08:00,09:00,,778.0
21.04.2017,09:00,10:00,,776.0
21.04.2017,10:00,11:00,,771.0
21.04.2017,11:00,12:00,,431.0
21.04.2017,12:00,13:00,,261.0
21.04.2017,13:00,14:00,,189.0
21.04.2017,14:00,15:00,,188.0
21.04.2017,15:00,16:00,,3.0
21.04.2017,16:00,17:00,,0.0
21.04.2017,17:00,18:00,,0.0
21.04.2017,18:00,19:00,,0.0
21.04.2017,19:00,20:00,,0.0
21.04.2017,20:00,21:00,,0.0
21.04.2017,21:00,22:00,,0.0
21.04.2017,22:00,23:00,,0.0
21.04.2017,23:00,00:00,,0.0
22.04.2017,00:00,01:00,,0.0
22.04.2017,01:00,02:00,,0.0
22.04.2017,02:00,03:00,,0.0
22.04.2017,03:00,04:00,,0.0
22.04.2017,04:00,05:00,,0.0
22.04.2017,05:00,06:00,,0.0
22.04.2017,06:00,07:00,,0.0
22.04.2017,07:00,08:00,,0.0
22.04.2017,08:00,09:00,,0.0
22.04.2017,09:00,10:00,,0.0
22.04.2017,10:00,11:00,,0.0
22.04.2017,11:00,12:00,,0.0
22.04.2017,12:00,13:00,,0.0
22.04.2017,13:00,14:00,,0.0
22.04.2017,14:00,15:00,,0.0
22.04.2017,15:00,16:00,,0.0
22.04.2017,16:00,17:00,,0.0
22.04.2017,17:00,18:00,,0.0
22.04.2017,18:00,19:00,,0.0
22.04.2017,19:00,20:00,,0.0
22.04.2017,20:00,21:00,,0.0
22.04.2017,21:00,22:00,,0.0
22.04.2017,22:00,23:00,,0.0
22.04.2017,23:00,00:00,,0.0
23.04.2017,00:00,01:00,,0.0
23.04.2017,01:00,02:00,,0.0
23.04.2017,02:00,03:00,,0.0
23.04.2017,03:00,04:00,,0.0
23.04.2017,04:00,05:00,,0.0
23.04.2017,05:00,06:00,,0.0
23.04.2017,06:00,07:00,,0.0
23.04.2017,07:00,08:00,,0.0
23.04.2017,08:00,09:00,,0.0
23.04.2017,09:00,10:00,,0.0
23.04.2017,10:00,11:00,,0.0
23.04.2017,11:00,12:00,,0.0
23.04.2017,12:00,13:00,,0.0
23.04.2017,13:00,14:00,,0.0
23.04.2017,14:00,15:00,,0.0
23.04.2017,15:00,16:00,,0.0
23.04.2017,16:00,17:00,,0.0
23.04.2017,17:00,18:00,,0.0
23.04.2017,18:00,19:00,,0.0
23.04.2017,19:00,20:00,,0.0
23.04.2017,20:00,21:00,,0.0
23.04.2017,21:00,22:00,,0.0
23.04.2017,22:00,23:00,,0.0
23.04.2017,23:00,00:00,,0.0
24.04.2017,00:00,01:00,,0.0
24.04.2017,01:00,02:00,,0.0
24.04.2017,02:00,03:00,,0.0
24.04.2017,03:00,04:00,,0.0
24.04.2017,04:00,05:00,,0.0
24.04.2017,05:00,06:00,,0.0
24.04.2017,06:00,07:00,,0.0
24.04.2017,07:00,08:00,,0.0
24.04.2017,08:00,09:00,,0.0
24.04.2017,09:00,10:00,,0.0
24.04.2017,10:00,11:00,,0.0
24.04.2017,11:00,12:00,,0.0
24.04.2017,12:00,13:00,,0.0
24.04.2017,13:00,14:00,,0.0
24.04.2017,14:00,15:00,,0.0
24.04.2017,15:00,16:00,,33.0
24.04.2017,16:00,17:00,,244.0
24.04.2017,17:00,18:00,,377.0
24.04.2017,18:00,19:00,,507.0
24.04.2017,19:00,20:00,,680.0
24.04.2017,20:00,21:00,,765.0
24.04.2017,21:00,22:00,,758.0
24.04.2017,22:00,23:00,,762.0
24.04.2017,23:00,00:00,,763.0
25.04.2017,00:00,01:00,,763.0
25.04.2017,01:00,02:00,,760.0
25.04.2017,02:00,03:00,,768.0
25.04.2017,03:00,04:00,,713.0
25.04.2017,04:00,05:00,,413.0
25.04.2017,05:00,06:00,,435.0
25.04.2017,06:00,07:00,,696.0
25.04.2017,07:00,08:00,,752.0
25.04.2017,08:00,09:00,,752.0
25.04.2017,09:00,10:00,,752.0
25.04.2017,10:00,11:00,,775.0
25.04.2017,11:00,12:00,,780.0
25.04.2017,12:00,13:00,,781.0
25.04.2017,13:00,14:00,,779.0
25.04.2017,14:00,15:00,,775.0
25.04.2017,15:00,16:00,,766.0
25.04.2017,16:00,17:00,,769.0
25.04.2017,17:00,18:00,,776.0
25.04.2017,18:00,19:00,,774.0
25.04.2017,19:00,20:00,,775.0
25.04.2017,20:00,21:00,,777.0
25.04.2017,21:00,22:00,,776.0
25.04.2017,22:00,23:00,,775.0
25.04.2017,23:00,00:00,,777.0
26.04.2017,00:00,01:00,,775.0
26.04.2017,01:00,02:00,,774.0
26.04.2017,02:00,03:00,,773.0
26.04.2017,03:00,04:00,,773.0
26.04.2017,04:00,05:00,,772.0
26.04.2017,05:00,06:00,,772.0
26.04.2017,06:00,07:00,,760.0
26.04.2017,07:00,08:00,,755.0
26.04.2017,08:00,09:00,,756.0
26.04.2017,09:00,10:00,,764.0
26.04.2017,10:00,11:00,,759.0
26.04.2017,11:00,12:00,,761.0
26.04.2017,12:00,13:00,,758.0
26.04.2017,13:00,14:00,,758.0
26.04.2017,14:00,15:00,,759.0
26.04.2017,15:00,16:00,,766.0
26.04.2017,16:00,17:00,,775.0
26.04.2017,17:00,18:00,,770.0
26.04.2017,18:00,19:00,,770.0
26.04.2017,19:00,20:00,,772.0
26.04.2017,20:00,21:00,,773.0
26.04.2017,21:00,22:00,,774.0
26.04.2017,22:00,23:00,,777.0
26.04.2017,23:00,00:00,,777.0
27.04.2017,00:00,01:00,,777.0
27.04.2017,01:00,02:00,,779.0
27.04.2017,02:00,03:00,,777.0
27.04.2017,03:00,04:00,,777.0
27.04.2017,04:00,05:00,,776.0
27.04.2017,05:00,06:00,,778.0
27.04.2017,06:00,07:00,,775.0
27.04.2017,07:00,08:00,,776.0
27.04.2017,08:00,09:00,,774.0
27.04.2017,09:00,10:00,,774.0
27.04.2017,10:00,11:00,,774.0
27.04.2017,11:00,12:00,,779.0
27.04.2017,12:00,13:00,,777.0
27.04.2017,13:00,14:00,,777.0
27.04.2017,14:00,15:00,,776.0
27.04.2017,15:00,16:00,,776.0
27.04.2017,16:00,17:00,,767.0
27.04.2017,17:00,18:00,,763.0
27.04.2017,18:00,19:00,,757.0
27.04.2017,19:00,20:00,,762.0
27.04.2017,20:00,21:00,,736.0
27.04.2017,21:00,22:00,,303.0
27.04.2017,22:00,23:00,,0.0
27.04.2017,23:00,00:00,,0.0
28.04.2017,00:00,01:00,,0.0
28.04.2017,01:00,02:00,,0.0
28.04.2017,02:00,03:00,,0.0
28.04.2017,03:00,04:00,,0.0
28.04.2017,04:00,05:00,,0.0
28.04.2017,05:00,06:00,,0.0
28.04.2017,06:00,07:00,,0.0
28.04.2017,07:00,08:00,,0.0
28.04.2017,08:00,09:00,,0.0
28.04.2017,09:00,10:00,,0.0
28.04.2017,10:00,11:00,,0.0
28.04.2017,11:00,12:00,,0.0
28.04.2017,12:00,13:00,,0.0
28.04.2017,13:00,14:00,,0.0
28.04.2017,14:00,15:00,,0.0
28.04.2017,15:00,16:00,,0.0
28.04.2017,16:00,17:00,,0.0
28.04.2017,17:00,18:00,,0.0
28.04.2017,18:00,19:00,,0.0
28.04.2017,19:00,20:00,,0.0
28.04.2017,20:00,21:00,,0.0
28.04.2017,21:00,22:00,,0.0
28.04.2017,22:00,23:00,,0.0
28.04.2017,23:00,00:00,,0.0
29.04.2017,00:00,01:00,,0.0
29.04.2017,01:00,02:00,,0.0
29.04.2017,02:00,03:00,,0.0
29.04.2017,03:00,04:00,,0.0
29.04.2017,04:00,05:00,,0.0
29.04.2017,05:00,06:00,,0.0
29.04.2017,06:00,07:00,,0.0
29.04.2017,07:00,08:00,,0.0
29.04.2017,08:00,09:00,,0.0
29.04.2017,09:00,10:00,,0.0
29.04.2017,10:00,11:00,,0.0
29.04.2017,11:00,12:00,,0.0
29.04.2017,12:00,13:00,,0.0
29.04.2017,13:00,14:00,,0.0
29.04.2017,14:00,15:00,,0.0
29.04.2017,15:00,16:00,,0.0
29.04.2017,16:00,17:00,,0.0
29.04.2017,17:00,18:00,,0.0
29.04.2017,18:00,19:00,,0.0
29.04.2017,19:00,20:00,,0.0
29.04.2017,20:00,21:00,,0.0
29.04.2017,21:00,22:00,,0.0
29.04.2017,22:00,23:00,,0.0
29.04.2017,23:00,00:00,,0.0
30.04.2017,00:00,01:00,,0.0
30.04.2017,01:00,02:00,,0.0
30.04.2017,02:00,03:00,,0.0
30.04.2017,03:00,04:00,,0.0
30.04.2017,04:00,05:00,,0.0
30.04.2017,05:00,06:00,,0.0
30.04.2017,06:00,07:00,,0.0
30.04.2017,07:00,08:00,,0.0
30.04.2017,08:00,09:00,,0.0
30.04.2017,09:00,10:00,,0.0
30.04.2017,10:00,11:00,,0.0
30.04.2017,11:00,12:00,,0.0
30.04.2017,12:00,13:00,,0.0
30.04.2017,13:00,14:00,,0.0
30.04.2017,14:00,15:00,,0.0
30.04.2017,15:00,16:00,,0.0
30.04.2017,16:00,17:00,,0.0
30.04.2017,17:00,18:00,,0.0
30.04.2017,18:00,19:00,,0.0
30.04.2017,19:00,20:00,,0.0
30.04.2017,20:00,21:00,,0.0
30.04.2017,21:00,22:00,,0.0
30.04.2017,22:00,23:00,,0.0
30.04.2017,23:00,00:00,,0.0
01.05.2017,00:00,01:00,,0.0
01.05.2017,01:00,02:00,,0.0
01.05.2017,02:00,03:00,,0.0
01.05.2017,03:00,04:00,,0.0
01.05.2017,04:00,05:00,,0.0
01.05.2017,05:00,06:00,,0.0
01.05.2017,06:00,07:00,,0.0
01.05.2017,07:00,08:00,,0.0
01.05.2017,08:00,09:00,,0.0
01.05.2017,09:00,10:00,,0.0
01.05.2017,10:00,11:00,,0.0
01.05.2017,11:00,12:00,,0.0
01.05.2017,12:00,13:00,,0.0
01.05.2017,13:00,14:00,,0.0
01.05.2017,14:00,15:00,,0.0
01.05.2017,15:00,16:00,,0.0
01.05.2017,16:00,17:00,,0.0
01.05.2017,17:00,18:00,,0.0
01.05.2017,18:00,19:00,,0.0
01.05.2017,19:00,20:00,,0.0
01.05.2017,20:00,21:00,,0.0
01.05.2017,21:00,22:00,,0.0
01.05.2017,22:00,23:00,,0.0
01.05.2017,23:00,00:00,,0.0
02.05.2017,00:00,01:00,,0.0
02.05.2017,01:00,02:00,,0.0
02.05.2017,02:00,03:00,,0.0
02.05.2017,03:00,04:00,,0.0
02.05.2017,04:00,05:00,,0.0
02.05.2017,05:00,06:00,,0.0
02.05.2017,06:00,07:00,,0.0
02.05.2017,07:00,08:00,,0.0
02.05.2017,08:00,09:00,,0.0
02.05.2017,09:00,10:00,,0.0
02.05.2017,10:00,11:00,,0.0
02.05.2017,11:00,12:00,,0.0
02.05.2017,12:00,13:00,,0.0
02.05.2017,13:00,14:00,,206.0
02.05.2017,14:00,15:00,,354.0
02.05.2017,15:00,16:00,,390.0
02.05.2017,16:00,17:00,,529.0
02.05.2017,17:00,18:00,,670.0
02.05.2017,18:00,19:00,,778.0
02.05.2017,19:00,20:00,,778.0
02.05.2017,20:00,21:00,,770.0
02.05.2017,21:00,22:00,,776.0
02.05.2017,22:00,23:00,,774.0
02.05.2017,23:00,00:00,,652.0
03.05.2017,00:00,01:00,,475.0
03.05.2017,01:00,02:00,,628.0
03.05.2017,02:00,03:00,,645.0
03.05.2017,03:00,04:00,,714.0
03.05.2017,04:00,05:00,,779.0
03.05.2017,05:00,06:00,,776.0
03.05.2017,06:00,07:00,,776.0
03.05.2017,07:00,08:00,,776.0
03.05.2017,08:00,09:00,,777.0
03.05.2017,09:00,10:00,,506.0
03.05.2017,10:00,11:00,,104.0
03.05.2017,11:00,12:00,,0.0
03.05.2017,12:00,13:00,,0.0
03.05.2017,13:00,14:00,,0.0
03.05.2017,14:00,15:00,,0.0
03.05.2017,15:00,16:00,,0.0
03.05.2017,16:00,17:00,,0.0
03.05.2017,17:00,18:00,,0.0
03.05.2017,18:00,19:00,,0.0
03.05.2017,19:00,20:00,,0.0
03.05.2017,20:00,21:00,,0.0
03.05.2017,21:00,22:00,,0.0
03.05.2017,22:00,23:00,,0.0
03.05.2017,23:00,00:00,,0.0
04.05.2017,00:00,01:00,,0.0
04.05.2017,01:00,02:00,,0.0
04.05.2017,02:00,03:00,,0.0
04.05.2017,03:00,04:00,,0.0
04.05.2017,04:00,05:00,,0.0
04.05.2017,05:00,06:00,,0.0
04.05.2017,06:00,07:00,,0.0
04.05.2017,07:00,08:00,,0.0
04.05.2017,08:00,09:00,,0.0
04.05.2017,09:00,10:00,,0.0
04.05.2017,10:00,11:00,,0.0
04.05.2017,11:00,12:00,,0.0
04.05.2017,12:00,13:00,,0.0
04.05.2017,13:00,14:00,,0.0
04.05.2017,14:00,15:00,,0.0
04.05.2017,15:00,16:00,,0.0
04.05.2017,16:00,17:00,,0.0
04.05.2017,17:00,18:00,,0.0
04.05.2017,18:00,19:00,,0.0
04.05.2017,19:00,20:00,,0.0
04.05.2017,20:00,21:00,,0.0
04.05.2017,21:00,22:00,,0.0
04.05.2017,22:00,23:00,,0.0
04.05.2017,23:00,00:00,,0.0
05.05.2017,00:00,01:00,,0.0
05.05.2017,01:00,02:00,,0.0
05.05.2017,02:00,03:00,,0.0
05.05.2017,03:00,04:00,,0.0
05.05.2017,04:00,05:00,,0.0
05.05.2017,05:00,06:00,,0.0
05.05.2017,06:00,07:00,,0.0
05.05.2017,07:00,08:00,,0.0
05.05.2017,08:00,09:00,,0.0
05.05.2017,09:00,10:00,,0.0
05.05.2017,10:00,11:00,,0.0
05.05.2017,11:00,12:00,,0.0
05.05.2017,12:00,13:00,,0.0
05.05.2017,13:00,14:00,,0.0
05.05.2017,14:00,15:00,,0.0
05.05.2017,15:00,16:00,,0.0
05.05.2017,16:00,17:00,,0.0
05.05.2017,17:00,18:00,,0.0
05.05.2017,18:00,19:00,,0.0
05.05.2017,19:00,20:00,,0.0
05.05.2017,20:00,21:00,,0.0
05.05.2017,21:00,22:00,,0.0
05.05.2017,22:00,23:00,,0.0
05.05.2017,23:00,00:00,,0.0
06.05.2017,00:00,01:00,,0.0
06.05.2017,01:00,02:00,,0.0
06.05.2017,02:00,03:00,,0.0
06.05.2017,03:00,04:00,,0.0
06.05.2017,04:00,05:00,,0.0
06.05.2017,05:00,06:00,,0.0
06.05.2017,06:00,07:00,,0.0
06.05.2017,07:00,08:00,,0.0
06.05.2017,08:00,09:00,,0.0
06.05.2017,09:00,10:00,,0.0
06.05.2017,10:00,11:00,,0.0
06.05.2017,11:00,12:00,,0.0
06.05.2017,12:00,13:00,,0.0
06.05.2017,13:00,14:00,,0.0
06.05.2017,14:00,15:00,,0.0
06.05.2017,15:00,16:00,,0.0
06.05.2017,16:00,17:00,,0.0
06.05.2017,17:00,18:00,,0.0
06.05.2017,18:00,19:00,,0.0
06.05.2017,19:00,20:00,,0.0
06.05.2017,20:00,21:00,,0.0
06.05.2017,21:00,22:00,,0.0
06.05.2017,22:00,23:00,,0.0
06.05.2017,23:00,00:00,,0.0
07.05.2017,00:00,01:00,,0.0
07.05.2017,01:00,02:00,,0.0
07.05.2017,02:00,03:00,,0.0
07.05.2017,03:00,04:00,,0.0
07.05.2017,04:00,05:00,,0.0
07.05.2017,05:00,06:00,,0.0
07.05.2017,06:00,07:00,,0.0
07.05.2017,07:00,08:00,,0.0
07.05.2017,08:00,09:00,,0.0
07.05.2017,09:00,10:00,,0.0
07.05.2017,10:00,11:00,,0.0
07.05.2017,11:00,12:00,,0.0
07.05.2017,12:00,13:00,,0.0
07.05.2017,13:00,14:00,,0.0
07.05.2017,14:00,15:00,,0.0
07.05.2017,15:00,16:00,,0.0
07.05.2017,16:00,17:00,,0.0
07.05.2017,17:00,18:00,,0.0
07.05.2017,18:00,19:00,,0.0
07.05.2017,19:00,20:00,,0.0
07.05.2017,20:00,21:00,,0.0
07.05.2017,21:00,22:00,,0.0
07.05.2017,22:00,23:00,,0.0
07.05.2017,23:00,00:00,,0.0
08.05.2017,00:00,01:00,,0.0
08.05.2017,01:00,02:00,,0.0
08.05.2017,02:00,03:00,,24.0
08.05.2017,03:00,04:00,,181.0
08.05.2017,04:00,05:00,,319.0
08.05.2017,05:00,06:00,,492.0
08.05.2017,06:00,07:00,,535.0
08.05.2017,07:00,08:00,,591.0
08.05.2017,08:00,09:00,,696.0
08.05.2017,09:00,10:00,,773.0
08.05.2017,10:00,11:00,,770.0
08.05.2017,11:00,12:00,,772.0
08.05.2017,12:00,13:00,,767.0
08.05.2017,13:00,14:00,,772.0
08.05.2017,14:00,15:00,,773.0
08.05.2017,15:00,16:00,,774.0
08.05.2017,16:00,17:00,,775.0
08.05.2017,17:00,18:00,,776.0
08.05.2017,18:00,19:00,,776.0
08.05.2017,19:00,20:00,,774.0
08.05.2017,20:00,21:00,,776.0
08.05.2017,21:00,22:00,,775.0
08.05.2017,22:00,23:00,,777.0
08.05.2017,23:00,00:00,,776.0
09.05.2017,00:00,01:00,,776.0
09.05.2017,01:00,02:00,,776.0
09.05.2017,02:00,03:00,,779.0
09.05.2017,03:00,04:00,,777.0
09.05.2017,04:00,05:00,,776.0
09.05.2017,05:00,06:00,,781.0
09.05.2017,06:00,07:00,,778.0
09.05.2017,07:00,08:00,,778.0
09.05.2017,08:00,09:00,,778.0
09.05.2017,09:00,10:00,,780.0
09.05.2017,10:00,11:00,,780.0
09.05.2017,11:00,12:00,,785.0
09.05.2017,12:00,13:00,,780.0
09.05.2017,13:00,14:00,,782.0
09.05.2017,14:00,15:00,,759.0
09.05.2017,15:00,16:00,,746.0
09.05.2017,16:00,17:00,,511.0
09.05.2017,17:00,18:00,,265.0
09.05.2017,18:00,19:00,,263.0
09.05.2017,19:00,20:00,,264.0
09.05.2017,20:00,21:00,,260.0
09.05.2017,21:00,22:00,,265.0
09.05.2017,22:00,23:00,,265.0
09.05.2017,23:00,00:00,,345.0
10.05.2017,00:00,01:00,,493.0
10.05.2017,01:00,02:00,,489.0
10.05.2017,02:00,03:00,,488.0
10.05.2017,03:00,04:00,,487.0
10.05.2017,04:00,05:00,,489.0
10.05.2017,05:00,06:00,,566.0
10.05.2017,06:00,07:00,,655.0
10.05.2017,07:00,08:00,,713.0
10.05.2017,08:00,09:00,,778.0
10.05.2017,09:00,10:00,,782.0
10.05.2017,10:00,11:00,,781.0
10.05.2017,11:00,12:00,,782.0
10.05.2017,12:00,13:00,,780.0
10.05.2017,13:00,14:00,,779.0
10.05.2017,14:00,15:00,,780.0
10.05.2017,15:00,16:00,,784.0
10.05.2017,16:00,17:00,,782.0
10.05.2017,17:00,18:00,,781.0
10.05.2017,18:00,19:00,,779.0
10.05.2017,19:00,20:00,,777.0
10.05.2017,20:00,21:00,,778.0
10.05.2017,21:00,22:00,,780.0
10.05.2017,22:00,23:00,,781.0
10.05.2017,23:00,00:00,,781.0
11.05.2017,00:00,01:00,,780.0
11.05.2017,01:00,02:00,,780.0
11.05.2017,02:00,03:00,,779.0
11.05.2017,03:00,04:00,,780.0
11.05.2017,04:00,05:00,,780.0
11.05.2017,05:00,06:00,,755.0
11.05.2017,06:00,07:00,,755.0
11.05.2017,07:00,08:00,,756.0
11.05.2017,08:00,09:00,,754.0
11.05.2017,09:00,10:00,,755.0
11.05.2017,10:00,11:00,,756.0
11.05.2017,11:00,12:00,,755.0
11.05.2017,12:00,13:00,,756.0
11.05.2017,13:00,14:00,,759.0
11.05.2017,14:00,15:00,,760.0
11.05.2017,15:00,16:00,,781.0
11.05.2017,16:00,17:00,,779.0
11.05.2017,17:00,18:00,,781.0
11.05.2017,18:00,19:00,,780.0
11.05.2017,19:00,20:00,,779.0
11.05.2017,20:00,21:00,,778.0
11.05.2017,21:00,22:00,,776.0
11.05.2017,22:00,23:00,,774.0
11.05.2017,23:00,00:00,,670.0
12.05.2017,00:00,01:00,,534.0
12.05.2017,01:00,02:00,,757.0
12.05.2017,02:00,03:00,,771.0
12.05.2017,03:00,04:00,,692.0
12.05.2017,04:00,05:00,,573.0
12.05.2017,05:00,06:00,,766.0
12.05.2017,06:00,07:00,,760.0
12.05.2017,07:00,08:00,,755.0
12.05.2017,08:00,09:00,,761.0
12.05.2017,09:00,10:00,,758.0
12.05.2017,10:00,11:00,,758.0
12.05.2017,11:00,12:00,,759.0
12.05.2017,12:00,13:00,,759.0
12.05.2017,13:00,14:00,,762.0
12.05.2017,14:00,15:00,,765.0
12.05.2017,15:00,16:00,,775.0
12.05.2017,16:00,17:00,,775.0
12.05.2017,17:00,18:00,,776.0
12.05.2017,18:00,19:00,,779.0
12.05.2017,19:00,20:00,,777.0
12.05.2017,20:00,21:00,,776.0
